source,target,weight
87,65,456
87,66,31
87,67,364
87,68,474
87,69,421
87,70,293
87,71,20
87,72,114
87,73,157
87,76,333
87,78,77
87,80,412
87,81,368
87,82,550
87,84,518
87,85,153
87,86,470
87,89,591
87,93,595
87,94,279
87,95,166
87,98,564
87,102,381
87,103,290
87,107,297
87,108,99
87,110,116
87,112,485
87,114,104
87,115,276
87,116,478
87,118,66
87,120,202
87,125,176
87,126,344
87,127,67
87,128,230
87,129,63
87,130,271
87,132,416
87,133,33
87,135,342
87,137,184
87,138,69
87,139,125
87,140,243
87,143,574
87,144,213
87,145,55
87,147,575
87,148,310
87,150,33
87,151,543
87,152,194
87,153,277
87,154,545
87,156,598
87,157,241
87,160,175
87,161,278
87,162,541
87,166,560
87,167,404
87,170,84
87,171,443
87,174,54
87,175,522
87,176,330
87,177,156
87,181,398
87,182,272
87,183,474
87,184,120
87,185,422
87,186,513
87,187,508
87,188,419
87,192,88
87,194,322
87,195,48
87,196,211
87,198,473
87,201,62
87,202,334
87,204,537
87,205,546
87,207,111
87,208,33
87,213,544
87,214,590
87,215,464
87,216,4
87,217,34
87,219,413
87,220,468
87,224,159
87,225,147
87,226,249
87,229,58
87,230,569
87,231,434
87,234,307
87,235,284
87,236,172
87,237,437
87,238,91
87,239,302
87,240,447
87,241,507
87,243,376
87,244,189
87,245,44
87,246,249
87,247,457
87,248,223
87,249,60
87,250,391
87,251,451
87,252,212
87,254,484
87,255,211
87,256,277
87,259,525
87,262,90
87,263,201
87,265,528
87,266,354
87,267,80
87,268,565
87,273,557
87,275,53
87,277,56
87,280,433
87,282,82
87,286,349
87,287,174
87,288,538
87,289,427
87,291,362
87,292,324
87,295,102
87,296,426
87,298,76
87,299,533
88,1,227
88,2,176
88,3,22
88,4,461
88,6,448
88,7,122
88,10,238
88,11,292
88,12,182
88,14,22
88,15,600
88,16,588
88,17,378
88,20,406
88,23,321
88,24,133
88,25,169
88,26,426
88,27,534
88,28,33
88,31,222
88,32,27
88,33,32
88,35,47
88,37,98
88,38,501
88,39,449
88,40,131
88,42,238
88,43,466
88,46,590
88,47,482
88,48,484
88,51,75
88,52,85
88,53,219
88,56,517
88,57,369
88,58,498
88,59,209
88,60,260
88,61,443
88,62,593
88,63,587
88,64,255
88,66,173
88,67,302
88,68,52
88,69,533
88,71,474
88,73,559
88,75,435
88,76,205
88,79,592
88,81,500
88,83,40
88,84,93
88,85,169
88,86,182
88,89,520
88,90,229
88,94,478
88,96,128
88,100,545
88,101,578
88,102,542
88,103,259
88,104,183
88,106,491
88,110,311
88,111,462
88,112,285
88,114,429
88,115,429
88,116,414
88,117,576
88,120,432
88,121,100
88,124,108
88,125,181
88,126,141
88,129,122
88,130,460
88,132,491
88,133,296
88,134,518
88,135,20
88,136,595
88,137,106
88,141,38
88,144,513
88,145,71
88,146,129
88,147,525
88,148,598
88,149,198
88,152,12
88,153,234
88,154,350
88,156,88
88,159,140
88,160,340
88,161,197
88,162,164
88,164,158
88,165,450
88,166,405
88,167,355
88,168,370
88,172,128
88,173,548
88,175,349
88,176,482
88,177,540
88,178,587
88,181,416
88,183,594
88,186,373
88,187,559
88,188,2
88,189,377
88,191,3
88,192,379
88,193,523
88,195,438
88,198,2
88,200,429
88,201,32
88,202,288
88,205,403
88,206,182
88,207,157
88,208,78
88,209,318
88,210,269
88,211,483
88,212,533
88,213,206
88,216,169
88,218,95
88,219,382
88,224,27
88,226,162
88,227,336
88,229,182
88,231,218
88,232,289
88,233,433
88,235,182
88,236,254
88,239,162
88,240,543
88,241,208
88,242,583
88,245,511
88,246,88
88,248,261
88,249,526
88,250,89
88,251,375
88,252,289
88,253,328
88,255,529
88,257,535
88,258,208
88,259,69
88,260,36
88,261,115
88,262,209
88,263,285
88,264,485
88,265,565
88,266,580
88,267,211
88,268,237
88,269,296
88,270,102
88,272,154
88,273,487
88,276,438
88,278,348
88,279,516
88,280,517
88,281,345
88,283,569
88,284,598
88,287,381
88,289,253
88,293,398
88,294,12
88,295,184
88,296,452
88,297,379
88,298,12
89,1,352
89,2,184
89,3,65
89,4,34
89,5,157
89,6,289
89,7,502
89,8,307
89,11,210
89,12,512
89,13,66
89,14,29
89,19,213
89,20,52
89,22,556
89,23,75
89,24,276
89,25,375
89,29,204
89,31,118
89,32,312
89,33,19
89,34,45
89,35,271
89,36,64
89,37,289
89,41,38
89,43,412
89,45,411
89,46,165
89,47,405
89,48,258
89,50,453
89,52,440
89,54,330
89,55,303
89,57,119
89,58,291
89,60,116
89,61,328
89,62,106
89,63,461
89,65,343
89,66,237
89,67,480
89,68,57
89,70,413
89,72,22
89,74,443
89,75,120
89,78,248
89,79,133
89,81,207
89,82,589
89,83,229
89,85,78
89,87,591
89,88,520
89,91,52
89,93,297
89,94,90
89,96,148
89,98,312
89,101,280
89,103,146
89,104,457
89,105,24
89,109,144
89,112,393
89,114,411
89,115,544
89,116,252
89,118,135
89,120,276
89,121,376
89,123,538
89,124,358
89,125,18
89,126,521
89,127,562
89,128,141
89,129,350
89,132,261
89,133,423
89,134,72
89,135,290
89,137,54
89,138,546
89,139,195
89,140,573
89,141,186
89,145,578
89,147,307
89,149,229
89,150,593
89,151,497
89,153,307
89,154,503
89,156,403
89,157,266
89,159,167
89,160,254
89,162,495
89,164,14
89,165,23
89,166,285
89,167,71
89,168,230
89,171,281
89,173,156
89,174,234
89,176,59
89,178,302
89,179,157
89,181,477
89,183,244
89,185,146
89,186,531
89,187,99
89,188,188
89,190,161
89,191,35
89,192,135
89,193,45
89,194,172
89,195,511
89,196,327
89,198,165
89,200,401
89,204,58
89,205,565
89,206,406
89,207,595
89,208,535
89,209,176
89,210,193
89,211,250
89,213,42
89,214,87
89,220,548
89,221,368
89,222,260
89,223,145
89,225,516
89,227,540
89,230,13
89,231,322
89,232,35
89,234,55
89,235,566
89,237,175
89,238,213
89,240,353
89,241,183
89,242,50
89,245,400
89,246,430
89,247,584
89,248,13
89,250,158
89,252,350
89,253,322
89,254,533
89,255,178
89,257,36
89,258,119
89,259,95
89,262,571
89,263,62
89,264,542
89,266,327
89,268,514
89,269,488
89,272,344
89,273,477
89,275,378
89,279,326
89,280,467
89,281,381
89,282,185
89,283,344
89,286,509
89,288,151
89,289,270
89,292,27
89,293,12
89,294,539
89,296,314
89,297,453
89,298,136
89,299,338
89,300,87
90,5,247
90,6,487
90,7,249
90,8,300
90,9,264
90,11,104
90,13,254
90,14,12
90,15,27
90,16,564
90,18,410
90,22,42
90,23,296
90,24,81
90,25,501
90,27,35
90,28,411
90,29,239
90,30,561
90,31,242
90,32,233
90,34,573
90,36,238
90,39,293
90,40,205
90,41,17
90,42,139
90,43,121
90,44,35
90,45,287
90,46,50
90,47,125
90,48,234
90,49,2
90,50,44
90,52,319
90,53,63
90,54,84
90,55,557
90,56,262
90,58,121
90,59,425
90,60,325
90,62,9
90,63,576
90,64,584
90,65,475
90,67,224
90,68,172
90,70,91
90,71,295
90,72,115
90,75,444
90,77,569
90,83,426
90,86,257
90,88,229
90,91,102
90,92,490
90,93,43
90,95,420
90,98,544
90,99,553
90,100,233
90,102,314
90,104,136
90,108,323
90,112,291
90,113,586
90,115,171
90,116,122
90,117,367
90,121,246
90,122,319
90,124,1
90,127,189
90,128,549
90,129,316
90,131,485
90,133,164
90,134,244
90,135,296
90,137,276
90,139,557
90,140,191
90,142,461
90,143,181
90,144,38
90,147,286
90,149,400
90,150,241
90,153,280
90,154,595
90,156,145
90,159,72
90,160,478
90,162,241
90,163,455
90,167,226
90,169,16
90,171,246
90,172,212
90,173,147
90,174,127
90,175,256
90,178,174
90,180,86
90,181,393
90,183,179
90,185,111
90,186,14
90,187,34
90,188,483
90,190,524
90,191,140
90,192,551
90,196,552
90,197,267
90,200,209
90,201,84
90,203,20
90,207,416
90,209,517
90,210,462
90,211,50
90,213,305
90,214,440
90,216,432
90,217,269
90,218,276
90,219,340
90,220,50
90,221,445
90,222,141
90,224,216
90,225,365
90,226,454
90,229,505
90,230,416
90,231,54
90,233,443
90,235,548
90,236,261
90,237,587
90,238,359
90,239,349
90,240,6
90,243,183
90,244,347
90,246,588
90,247,33
90,250,503
90,251,273
90,253,258
90,254,525
90,255,543
90,262,66
90,264,192
90,265,490
90,267,368
90,268,390
90,274,46
90,277,510
90,279,185
90,280,481
90,281,535
90,282,403
90,286,120
90,289,22
90,290,502
90,293,377
90,294,65
90,295,341
90,296,193
90,297,129
90,299,148
90,300,285
91,1,278
91,3,598
91,6,57
91,7,163
91,8,570
91,12,437
91,17,75
91,18,60
91,20,586
91,21,332
91,22,5
91,26,46
91,27,538
91,28,242
91,29,54
91,30,326
91,31,322
91,33,192
91,35,108
91,41,311
91,42,260
91,43,308
91,44,241
91,47,566
91,48,148
91,49,383
91,50,439
91,51,228
91,55,272
91,56,111
91,58,279
91,59,518
91,60,238
91,61,137
91,63,326
91,64,26
91,65,351
91,66,105
91,67,129
91,68,438
91,70,91
91,71,437
91,72,232
91,73,98
91,75,407
91,77,442
91,78,320
91,79,234
91,81,294
91,82,133
91,83,577
91,84,595
91,85,295
91,86,200
91,89,52
91,90,102
91,92,73
91,94,82
91,96,323
91,97,139
91,98,30
91,101,513
91,103,504
91,104,224
91,105,547
91,106,8
91,109,365
91,111,433
91,112,115
91,113,341
91,115,472
91,118,153
91,120,542
91,121,80
91,122,400
91,123,183
91,127,347
91,128,77
91,129,87
91,130,382
91,133,218
91,134,445
91,135,205
91,136,595
91,138,574
91,140,574
91,141,377
91,142,485
91,143,237
91,147,526
91,148,166
91,149,473
91,150,561
91,151,416
91,152,356
91,155,61
91,160,325
91,161,563
91,163,470
91,164,190
91,165,134
91,166,167
91,167,407
91,168,163
91,169,453
91,171,116
91,172,184
91,173,128
91,177,327
91,178,166
91,179,173
91,181,550
91,182,350
91,184,533
91,185,567
91,186,102
91,189,291
91,192,361
91,193,332
91,194,291
91,195,68
91,197,396
91,199,397
91,201,188
91,203,240
91,204,306
91,205,167
91,206,572
91,207,387
91,208,233
91,210,140
91,212,330
91,215,344
91,216,91
91,217,190
91,218,565
91,219,216
91,220,162
91,222,579
91,223,419
91,225,265
91,226,343
91,228,146
91,229,594
91,230,316
91,231,214
91,232,90
91,234,118
91,235,233
91,236,230
91,237,107
91,240,90
91,243,98
91,245,477
91,246,516
91,247,186
91,248,370
91,251,15
91,252,358
91,254,237
91,256,459
91,257,282
91,258,350
91,259,302
91,260,141
91,261,286
91,263,46
91,264,353
91,265,581
91,267,355
91,268,578
91,269,596
91,271,372
91,272,50
91,275,468
91,276,403
91,278,540
91,281,173
91,282,62
91,284,496
91,285,107
91,286,135
91,288,20
91,290,534
91,291,113
91,292,6
91,293,175
91,295,352
91,296,491
91,297,305
91,299,370
92,1,18
92,2,526
92,4,85
92,9,418
92,13,245
92,14,434
92,16,338
92,17,121
92,19,533
92,20,260
92,21,463
92,22,35
92,23,27
92,24,561
92,25,169
92,26,253
92,27,356
92,28,459
92,29,454
92,30,11
92,32,387
92,33,115
92,34,17
92,35,532
92,36,372
92,37,282
92,39,435
92,43,335
92,45,157
92,46,540
92,47,332
92,48,549
92,49,27
92,50,482
92,51,353
92,52,273
92,54,6
92,55,536
92,56,102
92,57,566
92,58,577
92,61,324
92,64,407
92,65,408
92,66,391
92,67,274
92,68,147
92,69,492
92,70,283
92,71,298
92,73,413
92,74,144
92,75,7
92,76,391
92,77,350
92,78,71
92,82,298
92,83,580
92,84,468
92,85,155
92,90,490
92,91,73
92,93,269
92,95,361
92,96,526
92,97,102
92,99,6
92,100,322
92,102,595
92,104,51
92,105,29
92,109,212
92,111,138
92,114,87
92,117,367
92,119,424
92,120,564
92,121,476
92,122,297
92,126,376
92,129,177
92,130,474
92,131,308
92,133,28
92,134,163
92,135,64
92,136,139
92,137,287
92,140,9
92,141,375
92,143,106
92,144,355
92,146,529
92,147,24
92,148,335
92,149,388
92,151,246
92,154,498
92,155,517
92,156,264
92,157,509
92,158,320
92,159,36
92,160,22
92,161,528
92,162,326
92,164,358
92,168,449
92,169,289
92,171,63
92,172,118
92,174,597
92,175,598
92,176,415
92,177,152
92,178,103
92,180,500
92,181,280
92,182,201
92,187,45
92,188,595
92,189,429
92,190,392
92,191,400
92,195,330
92,196,534
92,197,21
92,198,274
92,199,527
92,202,530
92,205,330
92,206,461
92,207,518
92,209,5
92,210,186
92,211,273
92,212,364
92,213,595
92,214,92
92,215,16
92,216,553
92,217,65
92,218,34
92,219,121
92,220,381
92,221,424
92,222,285
92,225,185
92,226,388
92,227,397
92,228,336
92,231,41
92,233,353
92,234,108
92,235,588
92,236,52
92,237,515
92,238,416
92,240,49
92,241,183
92,242,187
92,244,210
92,245,229
92,247,571
92,248,144
92,252,525
92,253,277
92,254,46
92,255,506
92,256,369
92,258,117
92,259,18
92,260,172
92,261,595
92,262,43
92,263,22
92,265,468
92,266,171
92,272,101
92,274,395
92,276,428
92,279,416
92,283,306
92,285,433
92,287,216
92,288,580
92,289,120
92,290,262
92,293,156
92,294,154
92,295,398
92,296,7
92,297,555
92,298,422
92,300,158
93,1,167
93,2,304
93,4,136
93,5,385
93,7,420
93,8,26
93,10,179
93,11,371
93,12,18
93,13,110
93,14,215
93,18,239
93,19,175
93,20,355
93,22,473
93,23,91
93,25,494
93,26,372
93,27,177
93,28,306
93,29,303
93,30,303
93,33,159
93,34,77
93,36,485
93,39,499
93,40,600
93,42,18
93,43,389
93,44,425
93,48,154
93,51,171
93,52,479
93,53,275
93,56,439
93,57,107
93,58,448
93,59,217
93,60,242
93,61,208
93,63,325
93,64,412
93,66,260
93,67,294
93,69,401
93,72,415
93,73,314
93,74,61
93,75,277
93,77,174
93,78,412
93,81,287
93,83,266
93,84,548
93,85,275
93,86,28
93,87,595
93,89,297
93,90,43
93,92,269
93,94,190
93,97,29
93,99,25
93,101,53
93,102,468
93,105,491
93,107,437
93,110,453
93,112,42
93,113,183
93,114,73
93,115,555
93,116,275
93,118,545
93,119,334
93,123,1
93,127,195
93,128,150
93,131,315
93,133,127
93,134,489
93,136,448
93,139,515
93,140,87
93,142,496
93,144,81
93,145,470
93,146,363
93,147,93
93,148,140
93,151,346
93,153,153
93,154,586
93,155,235
93,157,354
93,158,160
93,160,131
93,161,430
93,164,296
93,166,72
93,167,570
93,168,284
93,169,400
93,170,106
93,172,62
93,174,76
93,176,448
93,177,98
93,178,201
93,179,146
93,180,390
93,181,173
93,182,167
93,183,280
93,185,203
93,186,401
93,187,583
93,189,184
93,191,348
93,194,379
93,196,525
93,197,585
93,198,302
93,199,409
93,200,129
93,202,31
93,203,288
93,204,491
93,205,43
93,207,269
93,209,445
93,211,590
93,213,339
93,214,452
93,216,218
93,218,321
93,221,42
93,222,291
93,223,408
93,225,237
93,227,368
93,228,279
93,229,38
93,230,546
93,231,174
93,232,97
93,235,282
93,236,576
93,237,65
93,240,51
93,244,244
93,245,533
93,246,184
93,248,139
93,249,204
93,250,208
93,251,32
93,252,557
93,254,103
93,256,563
93,257,162
93,258,418
93,259,474
93,260,190
93,261,214
93,262,450
93,265,407
93,266,465
93,269,444
93,270,267
93,271,185
93,274,146
93,277,192
93,280,532
93,281,481
93,283,538
93,285,142
93,288,424
93,292,543
93,294,418
93,295,419
93,300,297
94,2,12
94,4,162
94,7,109
94,10,112
94,11,10
94,12,392
94,13,58
94,14,139
94,15,190
94,16,380
94,17,275
94,18,52
94,19,268
94,20,470
94,21,49
94,23,121
94,24,398
94,25,540
94,26,430
94,28,183
94,29,31
94,30,340
94,32,426
94,33,510
94,36,48
94,37,229
94,39,486
94,40,87
94,42,277
94,43,207
94,44,544
94,45,100
94,46,222
94,47,272
94,48,41
94,49,31
94,51,300
94,52,337
94,54,388
94,55,149
94,56,411
94,59,266
94,60,544
94,61,576
94,64,411
94,66,330
94,67,451
94,68,548
94,69,437
94,70,365
94,71,480
94,73,45
94,74,25
94,75,377
94,77,14
94,80,92
94,82,3
94,83,223
94,84,259
94,86,460
94,87,279
94,88,478
94,89,90
94,91,82
94,93,190
94,95,519
94,97,167
94,99,260
94,100,320
94,101,169
94,102,60
94,103,295
94,104,318
94,105,340
94,106,194
94,109,93
94,110,164
94,111,309
94,112,11
94,113,144
94,117,283
94,119,167
94,120,157
94,121,103
94,123,343
94,125,42
94,127,448
94,129,387
94,130,91
94,132,76
94,134,224
94,135,214
94,136,148
94,138,247
94,139,246
94,142,222
94,143,291
94,144,60
94,146,310
94,149,377
94,151,301
94,152,572
94,153,79
94,155,561
94,156,156
94,157,28
94,158,157
94,159,549
94,161,452
94,165,415
94,166,123
94,167,345
94,168,463
94,169,281
94,170,460
94,171,80
94,172,125
94,173,187
94,174,123
94,176,310
94,177,427
94,179,222
94,183,139
94,184,221
94,187,23
94,188,239
94,189,37
94,191,234
94,192,371
94,193,564
94,194,153
94,195,313
94,196,415
94,197,199
94,198,343
94,200,382
94,206,195
94,208,315
94,210,435
94,217,152
94,220,194
94,221,202
94,223,41
94,224,511
94,225,598
94,227,409
94,229,221
94,230,520
94,231,275
94,232,301
94,234,582
94,235,256
94,237,33
94,240,422
94,242,82
94,243,233
94,244,350
94,245,176
94,246,307
94,247,301
94,251,573
94,253,226
94,254,219
94,256,309
94,257,365
94,258,550
94,263,403
94,264,464
94,265,275
94,266,341
94,268,73
94,269,432
94,270,52
94,271,30
94,273,300
94,277,456
94,279,80
94,280,297
94,281,440
94,282,88
94,283,267
94,290,148
94,291,391
94,293,38
94,294,480
94,295,532
94,297,113
94,298,38
94,299,162
95,2,521
95,3,581
95,6,299
95,7,425
95,9,508
95,10,450
95,11,431
95,12,516
95,13,512
95,14,193
95,17,22
95,18,522
95,19,93
95,21,153
95,22,476
95,24,307
95,26,388
95,27,509
95,28,528
95,30,525
95,31,97
95,32,68
95,33,186
95,34,599
95,35,166
95,37,407
95,38,461
95,39,5
95,40,575
95,43,195
95,44,249
95,45,37
95,46,297
95,47,393
95,49,379
95,50,251
95,54,75
95,55,551
95,56,325
95,57,58
95,58,9
95,59,189
95,61,543
95,62,357
95,63,550
95,66,569
95,67,293
95,70,411
95,71,340
95,72,88
95,73,577
95,75,533
95,76,437
95,78,168
95,79,14
95,83,290
95,85,518
95,87,166
95,90,420
95,92,361
95,94,519
95,98,508
95,99,118
95,102,224
95,103,289
95,104,576
95,107,589
95,108,598
95,110,586
95,111,256
95,112,220
95,113,559
95,115,154
95,116,471
95,120,243
95,122,367
95,124,127
95,126,205
95,127,530
95,129,10
95,130,458
95,131,506
95,132,345
95,134,563
95,135,314
95,137,143
95,138,488
95,140,499
95,141,199
95,142,281
95,144,348
95,146,149
95,147,313
95,148,549
95,149,593
95,150,108
95,151,304
95,152,37
95,153,85
95,156,57
95,157,438
95,158,427
95,160,600
95,167,339
95,169,183
95,170,147
95,172,17
95,174,330
95,175,142
95,176,529
95,177,130
95,178,19
95,179,599
95,180,254
95,181,589
95,182,349
95,183,259
95,184,332
95,186,295
95,189,69
95,190,265
95,195,95
95,196,365
95,197,342
95,198,143
95,199,488
95,203,166
95,205,307
95,206,298
95,207,22
95,208,285
95,210,42
95,211,519
95,212,172
95,213,492
95,215,269
95,216,221
95,219,227
95,221,359
95,222,54
95,225,59
95,227,251
95,228,560
95,229,80
95,231,179
95,232,465
95,235,67
95,236,255
95,237,515
95,241,363
95,242,355
95,246,529
95,249,390
95,250,549
95,251,101
95,253,487
95,255,419
95,260,129
95,261,583
95,264,356
95,267,563
95,269,167
95,270,335
95,273,213
95,274,182
95,278,69
95,279,155
95,282,356
95,283,243
95,287,213
95,291,333
95,293,333
95,296,241
95,298,446
95,299,175
96,3,444
96,5,449
96,7,348
96,8,238
96,10,37
96,12,21
96,13,169
96,15,556
96,16,338
96,17,338
96,20,540
96,21,583
96,22,538
96,23,205
96,25,75
96,26,564
96,27,368
96,29,488
96,30,421
96,32,212
96,35,94
96,36,369
96,37,419
96,39,258
96,40,447
96,41,540
96,42,575
96,43,52
96,44,199
96,45,167
96,47,447
96,48,452
96,49,264
96,50,256
96,51,410
96,52,244
96,53,595
96,54,520
96,58,337
96,60,404
96,61,113
96,64,552
96,65,251
96,67,45
96,68,230
96,72,26
96,73,216
96,75,459
96,76,419
96,78,430
96,79,119
96,80,500
96,81,384
96,85,365
96,88,128
96,89,148
96,91,323
96,92,526
96,97,335
96,98,268
96,99,334
96,101,85
96,102,234
96,103,1
96,104,441
96,105,376
96,106,102
96,107,529
96,112,70
96,113,176
96,114,441
96,115,238
96,116,252
96,117,500
96,118,398
96,119,263
96,122,365
96,123,251
96,125,521
96,126,483
96,127,134
96,128,208
96,130,391
96,132,248
96,134,391
96,135,596
96,136,67
96,137,385
96,138,218
96,139,238
96,143,430
96,145,105
96,146,201
96,148,575
96,149,23
96,150,391
96,152,162
96,153,295
96,154,503
96,155,150
96,157,422
96,159,579
96,162,117
96,166,364
96,168,444
96,169,418
96,170,373
96,171,359
96,172,124
96,173,21
96,176,298
96,177,540
96,178,12
96,179,88
96,181,121
96,182,152
96,183,372
96,184,46
96,186,247
96,189,403
96,190,139
96,191,374
96,192,560
96,193,168
96,194,375
96,197,60
96,198,297
96,199,406
96,200,534
96,201,114
96,202,211
96,205,466
96,207,24
96,208,544
96,209,596
96,211,211
96,213,203
96,214,415
96,215,32
96,216,575
96,217,579
96,218,113
96,222,552
96,224,337
96,225,43
96,227,570
96,228,406
96,230,480
96,232,597
96,233,5
96,234,505
96,236,222
96,237,458
96,238,532
96,239,381
96,240,63
96,241,58
96,242,123
96,245,199
96,247,195
96,248,278
96,249,207
96,250,351
96,251,310
96,252,119
96,253,420
96,257,231
96,258,252
96,259,381
96,260,537
96,261,283
96,262,341
96,263,122
96,264,171
96,265,82
96,266,575
96,267,225
96,268,440
96,269,272
96,270,346
96,271,356
96,274,360
96,276,42
96,277,586
96,278,516
96,280,352
96,281,143
96,282,329
96,283,46
96,284,332
96,285,302
96,287,450
96,288,167
96,292,536
96,293,303
96,294,530
96,295,539
96,297,141
96,298,71
96,299,377
97,1,543
97,2,531
97,3,326
97,4,127
97,7,145
97,9,572
97,10,14
97,11,175
97,12,213
97,13,188
97,14,227
97,15,591
97,16,526
97,17,454
97,18,180
97,20,121
97,21,85
97,29,261
97,31,415
97,32,447
97,34,426
97,36,257
97,37,252
97,38,150
97,39,256
97,41,450
97,42,542
97,45,507
97,46,355
97,48,128
97,49,88
97,50,359
97,51,160
97,52,391
97,53,595
97,54,252
97,56,536
97,57,66
97,59,57
97,61,148
97,62,49
97,64,467
97,65,121
97,66,261
97,68,196
97,70,34
97,71,289
97,72,525
97,73,237
97,74,401
97,76,432
97,77,471
97,79,204
97,82,435
97,83,357
97,84,487
97,85,421
97,86,262
97,91,139
97,92,102
97,93,29
97,94,167
97,96,335
97,99,375
97,101,287
97,104,429
97,105,595
97,106,471
97,107,57
97,108,435
97,109,63
97,111,9
97,112,320
97,113,532
97,115,166
97,116,399
97,117,116
97,119,264
97,120,176
97,121,76
97,123,512
97,125,548
97,126,68
97,127,55
97,128,231
97,130,326
97,132,471
97,137,368
97,138,398
97,139,595
97,141,63
97,142,305
97,144,473
97,145,593
97,146,43
97,147,209
97,148,358
97,149,21
97,152,146
97,155,45
97,156,318
97,157,486
97,158,414
97,159,382
97,160,221
97,161,366
97,162,363
97,163,374
97,164,440
97,165,492
97,167,142
97,168,465
97,169,321
97,170,424
97,171,424
97,173,497
97,174,203
97,175,286
97,177,191
97,178,374
97,182,78
97,183,502
97,184,46
97,185,514
97,186,405
97,187,335
97,189,453
97,190,311
97,191,406
97,192,264
97,194,549
97,198,494
97,199,295
97,200,151
97,204,101
97,205,321
97,206,359
97,207,403
97,208,199
97,210,356
97,211,115
97,213,563
97,214,361
97,216,370
97,217,372
97,218,595
97,221,219
97,222,416
97,225,116
97,226,491
97,227,34
97,230,259
97,231,466
97,233,403
97,234,363
97,235,342
97,236,489
97,237,81
97,239,6
97,241,345
97,243,205
97,244,26
97,245,275
97,246,496
97,247,352
97,248,581
97,250,516
97,254,26
97,259,244
97,260,524
97,262,447
97,264,399
97,265,3
97,266,304
97,267,228
97,268,468
97,270,251
97,271,281
97,272,288
97,274,304
97,275,409
97,276,488
97,277,322
97,280,518
97,283,450
97,284,459
97,285,188
97,289,566
97,290,234
97,292,470
97,293,551
97,294,437
97,296,346
98,2,532
98,4,65
98,6,4
98,7,253
98,9,416
98,11,138
98,12,547
98,13,573
98,15,477
98,16,580
98,19,492
98,21,279
98,24,533
98,25,574
98,27,218
98,28,427
98,29,530
98,31,35
98,32,19
98,33,330
98,34,90
98,35,221
98,36,155
98,37,585
98,39,109
98,40,162
98,41,512
98,42,559
98,43,296
98,44,12
98,45,359
98,46,312
98,47,56
98,48,375
98,49,186
98,51,338
98,53,214
98,55,299
98,56,135
98,57,138
98,58,486
98,60,181
98,63,492
98,64,85
98,65,501
98,66,513
98,69,541
98,71,6
98,72,587
98,73,349
98,74,347
98,75,334
98,77,461
98,78,501
98,79,522
98,82,214
98,83,24
98,87,564
98,89,312
98,90,544
98,91,30
98,95,508
98,96,268
98,99,322
98,101,354
98,102,537
98,103,525
98,104,486
98,105,357
98,106,462
98,109,394
98,111,206
98,112,380
98,114,590
98,115,82
98,116,540
98,117,172
98,118,141
98,119,198
98,120,294
98,121,440
98,122,408
98,123,280
98,124,1
98,125,242
98,126,514
98,129,370
98,130,270
98,131,478
98,135,596
98,136,450
98,137,282
98,140,478
98,141,497
98,142,587
98,143,32
98,144,235
98,145,280
98,146,585
98,147,423
98,148,470
98,149,556
98,150,400
98,152,113
98,154,380
98,155,597
98,156,107
98,159,33
98,160,494
98,161,417
98,162,103
98,163,401
98,166,192
98,167,288
98,168,346
98,169,223
98,170,1
98,172,243
98,175,290
98,177,466
98,179,239
98,180,363
98,182,132
98,184,413
98,185,557
98,186,591
98,187,218
98,191,582
98,192,332
98,193,406
98,194,466
98,195,567
98,196,469
98,198,147
98,199,551
98,201,246
98,202,161
98,203,38
98,204,337
98,205,41
98,206,538
98,207,53
98,208,248
98,209,118
98,210,299
98,211,127
98,213,99
98,214,461
98,216,426
98,219,21
98,220,552
98,227,370
98,228,482
98,229,364
98,231,363
98,233,296
98,234,104
98,235,54
98,236,380
98,237,183
98,238,369
98,239,324
98,241,230
98,244,383
98,245,179
98,247,395
98,248,213
98,249,156
98,250,489
98,252,358
98,253,549
98,256,285
98,257,20
98,258,499
98,259,374
98,260,403
98,261,458
98,263,47
98,266,364
98,267,579
98,268,392
98,271,482
98,272,146
98,273,461
98,274,328
98,275,425
98,276,589
98,278,396
98,282,127
98,283,351
98,284,333
98,286,432
98,287,36
98,289,180
98,290,454
98,293,469
98,294,22
98,296,83
98,298,108
99,1,51
99,2,179
99,8,164
99,10,208
99,11,547
99,12,325
99,13,399
99,14,135
99,15,57
99,16,437
99,17,400
99,20,88
99,22,320
99,23,174
99,24,37
99,28,107
99,30,180
99,31,155
99,32,127
99,34,576
99,35,288
99,37,561
99,39,94
99,40,49
99,41,426
99,44,86
99,45,45
99,46,288
99,47,350
99,48,379
99,49,365
99,54,174
99,55,322
99,56,469
99,57,523
99,58,303
99,59,15
99,60,473
99,61,234
99,62,305
99,66,178
99,68,243
99,69,340
99,70,165
99,71,68
99,73,56
99,74,116
99,75,577
99,76,437
99,77,253
99,78,541
99,80,545
99,81,283
99,82,476
99,83,296
99,84,489
99,90,553
99,92,6
99,93,25
99,94,260
99,95,118
99,96,334
99,97,375
99,98,322
99,101,320
99,102,231
99,103,133
99,104,598
99,105,424
99,106,65
99,107,287
99,110,91
99,111,234
99,112,166
99,113,245
99,118,411
99,119,140
99,120,111
99,122,143
99,123,13
99,124,494
99,125,123
99,127,444
99,128,96
99,130,10
99,131,304
99,133,266
99,135,268
99,137,269
99,138,582
99,140,571
99,141,353
99,143,289
99,144,234
99,145,364
99,148,260
99,150,524
99,151,233
99,153,394
99,155,430
99,156,555
