source,target,weight
43,78,412
43,81,247
43,82,251
43,84,172
43,85,306
43,86,356
43,88,474
43,89,91
43,91,12
43,93,35
43,94,456
43,95,124
43,96,233
43,97,91
43,105,334
43,107,465
43,111,228
43,115,423
43,117,51
43,122,112
43,123,87
43,124,479
43,125,592
43,126,430
43,127,285
43,128,213
43,131,392
43,132,102
43,136,216
43,137,175
43,138,444
43,139,342
43,140,46
43,141,183
43,149,117
43,150,487
43,153,118
43,154,224
43,156,155
43,160,323
43,163,6
43,167,343
43,178,481
43,179,484
43,180,433
43,181,484
43,183,179
43,186,149
43,187,250
43,188,243
43,190,372
43,191,582
43,196,376
43,198,117
43,199,292
43,200,54
43,204,121
43,205,166
43,206,332
43,212,202
43,216,368
43,219,411
43,221,389
43,222,586
43,224,340
43,226,415
43,233,516
43,234,336
43,236,418
43,244,69
43,249,498
43,255,396
43,257,276
43,276,113
43,288,435
43,291,23
43,293,444
43,296,344
44,1,104
44,2,513
44,3,454
44,5,227
44,6,407
44,8,34
44,9,479
44,10,108
44,11,408
44,15,28
44,16,471
44,18,342
44,22,403
44,25,140
44,26,214
44,28,45
44,29,80
44,30,365
44,32,563
44,33,458
44,34,159
44,36,508
44,38,254
44,39,96
44,40,521
44,42,326
44,43,459
44,45,143
44,46,285
44,47,116
44,48,387
44,49,489
44,51,147
44,53,290
44,54,454
44,55,7
44,56,403
44,57,92
44,58,227
44,59,542
44,62,48
44,64,129
44,66,217
44,67,137
44,69,416
44,70,313
44,71,306
44,72,267
44,73,309
44,74,111
44,75,199
44,76,281
44,77,210
44,78,456
44,79,521
44,80,324
44,84,329
44,86,347
44,90,16
44,91,553
44,92,227
44,93,510
44,99,73
44,101,298
44,104,79
44,112,424
44,114,264
44,115,237
44,117,285
44,118,124
44,123,561
44,124,293
44,126,112
44,129,510
44,132,72
44,133,524
44,134,371
44,136,230
44,141,163
44,142,191
44,144,105
44,146,401
44,148,334
44,150,177
44,153,235
44,155,466
44,156,384
44,157,27
44,160,595
44,161,507
44,164,418
44,173,352
44,178,58
44,180,76
44,183,317
44,184,303
44,186,224
44,187,486
44,188,151
44,189,535
44,190,97
44,194,452
44,195,212
44,196,114
44,200,277
44,202,426
44,204,528
44,213,13
44,217,397
44,218,360
44,220,479
44,224,337
44,227,292
44,228,114
44,230,390
44,234,423
44,235,552
44,240,510
44,241,75
44,244,431
44,245,359
44,246,84
44,248,115
44,250,490
44,254,570
44,258,342
44,259,45
44,267,598
44,270,60
44,273,548
44,276,513
44,282,65
44,285,211
44,286,358
44,287,476
44,296,243
44,299,539
45,1,340
45,2,274
45,3,248
45,4,294
45,5,57
45,6,21
45,7,444
45,9,285
45,11,471
45,12,264
45,14,13
45,16,111
45,17,484
45,18,53
45,19,477
45,22,39
45,24,537
45,27,348
45,29,60
45,31,491
45,33,420
45,35,506
45,36,503
45,38,420
45,39,138
45,40,388
45,41,299
45,43,378
45,44,143
45,46,323
45,47,459
45,50,178
45,51,493
45,52,134
45,53,199
45,54,502
45,55,397
45,58,577
45,59,589
45,60,335
45,61,197
45,64,368
45,65,598
45,67,413
45,69,192
45,70,188
45,74,259
45,75,168
45,77,181
45,79,335
45,80,284
45,84,273
45,85,583
45,86,130
45,87,254
45,88,490
45,93,497
45,94,333
45,102,230
45,103,11
45,105,579
45,106,175
45,107,11
45,108,245
45,110,489
45,111,574
45,116,99
45,117,390
45,120,74
45,121,379
45,124,165
45,125,168
45,126,334
45,134,126
45,135,174
45,136,122
45,137,428
45,138,121
45,144,378
45,150,513
45,153,228
45,154,433
45,155,444
45,159,295
45,162,289
45,164,134
45,165,294
45,171,202
45,175,128
45,178,53
45,179,64
45,181,594
45,185,484
45,186,90
45,188,365
45,190,539
45,191,248
45,199,119
45,200,91
45,205,37
45,207,325
45,208,107
45,209,342
45,212,388
45,217,173
45,219,7
45,222,150
45,223,172
45,231,265
45,233,353
45,234,565
45,235,195
45,237,220
45,241,124
45,248,481
45,254,568
45,256,213
45,259,596
45,269,567
45,271,150
45,278,450
45,288,463
45,290,112
45,294,495
45,296,563
46,1,448
46,2,272
46,3,414
46,4,328
46,8,395
46,9,532
46,10,27
46,11,319
46,12,170
46,14,555
46,15,496
46,22,498
46,23,4
46,24,10
46,25,563
46,26,39
46,28,28
46,29,112
46,30,574
46,31,498
46,32,478
46,37,165
46,38,399
46,39,447
46,41,295
46,43,375
46,44,285
46,45,323
46,47,133
46,48,241
46,49,17
46,51,129
46,52,200
46,55,468
46,56,200
46,58,368
46,59,112
46,60,475
46,62,306
46,63,114
46,64,491
46,65,432
46,66,219
46,67,118
46,68,311
46,75,224
46,76,372
46,77,347
46,78,412
46,79,475
46,80,212
46,81,174
46,82,466
46,83,270
46,84,421
46,85,566
46,86,288
46,88,144
46,89,135
46,90,35
46,91,544
46,93,82
46,94,92
46,95,153
46,96,172
46,98,322
46,99,148
46,104,197
46,106,207
46,109,181
46,110,322
46,115,202
46,116,211
46,118,552
46,119,171
46,121,373
46,123,94
46,124,117
46,127,475
46,128,160
46,129,235
46,130,588
46,131,443
46,132,368
46,134,199
46,135,206
46,139,154
46,142,109
46,144,162
46,149,192
46,150,568
46,153,55
46,154,561
46,159,501
46,161,217
46,162,264
46,165,131
46,166,221
46,167,238
46,168,377
46,169,573
46,176,330
46,179,252
46,180,461
46,181,384
46,189,123
46,192,198
46,193,312
46,194,108
46,197,245
46,199,17
46,204,553
46,206,19
46,208,269
46,209,34
46,210,556
46,213,214
46,218,339
46,225,46
46,228,65
46,229,596
46,231,359
46,235,18
46,236,579
46,247,543
46,249,471
46,255,214
46,256,297
46,257,206
46,259,62
46,260,332
46,263,506
46,264,596
46,265,443
46,271,516
46,282,365
46,284,463
46,285,545
46,290,22
46,294,19
46,299,405
47,3,87
47,4,423
47,7,80
47,9,405
47,10,507
47,11,55
47,12,65
47,14,297
47,15,46
47,16,313
47,17,209
47,23,435
47,25,418
47,26,276
47,27,255
47,28,366
47,31,163
47,32,507
47,33,26
47,34,545
47,35,7
47,36,404
47,37,450
47,38,77
47,39,442
47,43,484
47,44,116
47,45,459
47,46,133
47,48,141
47,51,598
47,52,500
47,53,93
47,55,246
47,56,390
47,57,93
47,58,43
47,59,365
47,60,281
47,62,142
47,63,12
47,65,546
47,66,589
47,67,307
47,68,587
47,69,403
47,71,159
47,75,495
47,77,464
47,78,240
47,79,404
47,81,23
47,82,154
47,83,36
47,84,77
47,85,4
47,87,71
47,88,342
47,89,502
47,90,101
47,92,11
47,93,351
47,95,453
47,102,594
47,104,120
47,105,146
47,106,208
47,107,56
47,109,189
47,110,41
47,112,514
47,113,398
47,114,204
47,115,292
47,117,523
47,118,59
47,122,325
47,126,75
47,128,476
47,129,124
47,136,183
47,141,21
47,142,435
47,144,456
47,145,565
47,146,97
47,147,504
47,148,68
47,150,225
47,152,486
47,154,583
47,158,301
47,159,294
47,161,299
47,163,72
47,164,162
47,165,26
47,167,184
47,174,137
47,175,154
47,176,242
47,177,88
47,180,205
47,184,300
47,185,442
47,193,62
47,200,478
47,201,36
47,203,70
47,205,277
47,212,146
47,214,277
47,216,121
47,220,91
47,221,391
47,226,440
47,235,51
47,239,66
47,240,477
47,244,364
47,247,201
47,248,41
47,262,336
47,272,193
47,273,143
47,277,379
47,279,350
47,287,291
47,290,364
47,299,452
48,1,436
48,2,300
48,3,529
48,4,21
48,5,397
48,7,352
48,10,517
48,11,499
48,13,360
48,15,104
48,17,419
48,19,159
48,22,73
48,23,451
48,24,328
48,25,193
48,26,323
48,27,155
48,28,282
48,29,380
48,30,142
48,31,218
48,34,375
48,37,290
48,38,143
48,41,55
48,42,571
48,43,60
48,44,387
48,46,241
48,47,141
48,50,260
48,51,3
48,52,60
48,53,280
48,54,276
48,55,280
48,56,592
48,57,564
48,58,298
48,59,141
48,60,395
48,61,210
48,62,57
48,63,347
48,64,433
48,66,144
48,68,64
48,71,438
48,75,69
48,77,395
48,78,365
48,79,88
48,80,352
48,81,569
48,83,406
48,84,437
48,85,365
48,86,545
48,89,224
48,90,531
48,95,319
48,97,291
48,98,364
48,100,384
48,103,302
48,104,413
48,105,435
48,106,304
48,107,170
48,108,80
48,109,47
48,110,294
48,111,297
48,112,394
48,114,412
48,115,24
48,116,505
48,120,70
48,123,281
48,124,506
48,125,212
48,126,123
48,127,28
48,129,202
48,132,484
48,138,278
48,141,50
48,143,491
48,144,263
48,145,377
48,146,66
48,147,18
48,149,259
48,151,550
48,152,212
48,154,449
48,155,240
48,156,528
48,162,104
48,163,166
48,165,274
48,166,86
48,167,284
48,168,590
48,169,329
48,171,210
48,172,67
48,174,452
48,178,155
48,180,59
48,183,392
48,188,371
48,189,167
48,191,248
48,192,586
48,193,52
48,194,385
48,197,51
48,198,85
48,211,299
48,213,395
48,217,564
48,219,553
48,233,161
48,236,77
48,238,363
48,239,282
48,241,109
48,242,430
48,245,394
48,248,160
48,252,249
48,261,567
48,264,32
48,267,451
48,268,594
48,273,361
48,276,81
48,282,315
48,293,450
49,2,424
49,4,332
49,7,448
49,9,192
49,10,251
49,12,406
49,13,571
49,15,101
49,17,212
49,19,530
49,20,496
49,21,156
49,22,379
49,25,167
49,26,177
49,27,442
49,29,196
49,31,571
49,32,344
49,34,512
49,35,447
49,36,401
49,37,549
49,38,74
49,39,456
49,40,54
49,41,119
49,42,425
49,44,489
49,46,17
49,50,188
49,52,138
49,53,96
49,54,438
49,55,343
49,57,179
49,58,76
49,59,257
49,62,556
49,63,64
49,65,236
49,70,503
49,71,181
49,74,315
49,77,356
49,78,210
49,79,67
49,81,60
49,82,486
49,83,151
49,84,34
49,90,172
49,92,208
49,94,567
49,95,314
49,97,575
49,98,494
49,99,126
49,101,372
49,102,505
49,103,381
49,104,404
49,105,163
49,107,492
49,108,493
49,110,403
49,112,426
49,114,7
49,116,319
49,117,166
49,120,258
49,122,316
49,123,468
49,126,123
49,127,115
49,128,98
49,129,219
49,130,97
49,131,307
49,132,235
49,141,150
49,142,369
49,143,310
49,144,305
49,145,157
49,147,490
49,149,313
49,156,558
49,159,342
49,160,85
49,162,355
49,163,332
49,164,201
49,165,364
49,167,376
49,170,169
49,171,416
49,172,222
49,174,456
49,175,157
49,180,298
49,187,94
49,188,324
49,191,153
49,192,423
49,194,288
49,198,454
49,200,251
49,205,36
49,207,101
49,208,574
49,214,549
49,216,239
49,222,310
49,223,341
49,231,44
49,234,529
49,239,436
49,244,485
49,258,557
49,262,89
49,270,109
49,277,163
49,280,205
49,289,314
49,291,240
49,294,309
49,299,247
49,300,100
50,2,538
50,3,47
50,4,28
50,6,382
50,8,23
50,9,103
50,10,86
50,12,598
50,13,412
50,14,339
50,15,476
50,17,452
50,18,292
50,19,228
50,20,525
50,24,268
50,25,272
50,27,95
50,31,85
50,32,277
50,33,449
50,35,495
50,36,525
50,37,495
50,39,249
50,41,32
50,42,311
50,43,188
50,45,178
50,48,260
50,49,188
50,52,83
50,53,18
50,55,479
50,58,428
50,59,466
50,60,352
50,61,181
50,64,287
50,65,480
50,68,158
50,70,22
50,71,402
50,72,438
50,73,449
50,74,210
50,75,101
50,77,464
50,78,147
50,79,360
50,80,427
50,84,598
50,85,270
50,86,539
50,87,182
50,89,245
50,92,591
50,94,533
50,95,565
50,96,10
50,99,584
50,101,186
50,102,455
50,103,384
50,105,548
50,106,46
50,109,133
50,111,24
50,112,372
50,114,384
50,115,213
50,118,437
50,124,414
50,126,158
50,127,135
50,130,335
50,134,544
50,136,231
50,142,125
50,143,552
50,145,309
50,146,471
50,154,70
50,157,226
50,159,142
50,160,474
50,161,308
50,163,195
50,166,507
50,169,142
50,171,348
50,173,12
50,175,540
50,176,392
50,179,171
50,180,365
50,181,137
50,184,377
50,186,63
50,188,45
50,189,243
50,190,566
50,192,80
50,193,495
50,194,491
50,195,320
50,196,232
50,198,459
50,199,482
50,203,216
50,208,251
50,209,103
50,210,324
50,214,329
50,216,473
50,218,279
50,219,279
50,222,311
50,223,230
50,232,276
50,233,516
50,243,247
50,246,19
50,247,402
50,253,183
50,254,147
50,262,38
50,269,568
50,270,251
50,273,421
50,275,232
50,277,529
50,281,206
50,288,505
50,289,8
50,295,162
50,296,484
50,299,108
50,300,481
51,1,310
51,3,98
51,4,525
51,7,489
51,8,318
51,10,370
51,11,575
51,15,315
51,17,297
51,19,503
51,20,12
51,21,263
51,22,507
51,23,120
51,25,198
51,26,391
51,28,181
51,31,390
51,32,130
51,33,515
51,34,440
51,35,162
51,36,75
51,38,518
51,39,165
51,40,187
51,41,562
51,44,147
51,45,493
51,46,129
51,47,598
51,48,3
51,52,106
51,53,100
51,55,88
51,57,454
51,59,298
51,62,28
51,63,476
51,64,76
51,68,215
51,69,340
51,70,217
51,71,523
51,72,300
51,73,335
51,75,364
51,78,478
51,79,585
51,80,495
51,81,252
51,82,189
51,85,152
51,86,95
51,87,31
51,88,142
51,89,133
51,90,254
51,91,375
51,94,212
51,95,486
51,96,108
51,97,34
51,98,198
51,99,423
51,100,400
51,102,368
51,103,374
51,107,107
51,109,142
51,110,205
51,111,6
51,114,327
51,115,44
51,118,21
51,119,364
51,121,246
51,125,139
51,126,436
51,128,339
51,131,571
51,134,518
51,135,334
51,137,33
51,138,287
51,141,459
51,146,68
51,147,367
51,148,464
51,153,129
51,154,567
51,155,51
51,159,44
51,162,554
51,163,384
51,168,394
51,169,80
51,170,520
51,172,383
51,174,1
51,185,253
51,189,390
51,190,77
51,191,285
51,192,235
51,193,332
51,195,82
51,197,276
51,198,517
51,204,439
51,206,63
51,210,533
51,216,188
51,218,55
51,220,541
51,222,22
51,223,141
51,225,239
51,227,347
51,228,492
51,231,513
51,233,282
51,235,273
51,236,176
51,238,282
51,251,176
51,253,472
51,255,83
51,256,263
51,260,4
51,263,502
51,267,372
51,288,464
51,292,248
51,297,508
52,1,73
52,3,284
52,4,387
52,6,403
52,8,518
52,11,129
52,13,151
52,14,231
52,15,118
52,16,436
52,17,536
52,18,45
52,19,33
52,20,432
52,25,430
52,26,375
52,30,203
52,32,277
52,33,303
52,35,96
52,37,171
52,39,103
52,40,119
52,41,153
52,42,24
52,45,134
52,46,200
52,47,500
52,48,60
52,49,138
52,50,83
52,51,106
52,54,35
52,55,309
52,56,594
52,58,22
52,59,97
52,60,216
52,61,373
52,62,425
52,63,465
52,65,247
52,66,467
52,67,182
52,68,214
52,69,445
52,70,100
52,71,572
52,73,131
52,75,355
52,77,420
52,78,553
52,79,465
52,80,560
52,82,361
52,83,174
52,84,107
52,87,281
52,91,233
52,94,61
52,95,57
52,97,595
52,98,271
52,104,598
52,109,333
52,110,303
52,111,585
52,114,314
52,115,530
52,119,590
52,121,105
52,122,109
52,123,282
52,124,163
52,126,165
52,128,510
52,131,536
52,134,581
52,135,334
52,140,107
52,141,105
52,142,168
52,144,328
52,145,591
52,148,163
52,150,279
52,155,15
52,156,58
52,159,599
52,162,369
52,164,349
52,166,283
52,170,123
52,171,175
52,173,336
52,174,165
52,175,512
52,178,332
52,180,499
52,184,535
52,185,345
52,192,214
52,195,393
52,201,245
52,203,57
52,211,93
52,212,356
52,221,413
52,222,129
52,226,203
52,232,206
52,234,141
52,244,207
52,252,379
52,257,46
52,259,64
52,265,189
52,266,259
52,268,170
52,269,510
52,277,506
52,289,584
52,290,76
52,294,217
52,296,171
53,1,421
53,2,126
53,3,320
53,4,544
53,5,372
53,6,581
53,7,208
53,8,216
53,9,421
53,10,539
53,11,106
53,12,465
53,13,391
53,16,309
53,17,554
53,18,209
53,19,462
53,26,441
53,27,222
53,29,564
53,31,481
53,35,420
53,36,27
53,37,307
53,38,126
53,39,243
53,40,59
53,41,295
53,42,323
53,43,10
53,44,290
53,45,199
53,47,93
53,48,280
53,49,96
53,50,18
53,51,100
53,54,298
53,55,554
53,56,512
53,58,243
53,59,527
53,61,230
53,63,501
53,64,196
53,65,452
53,66,77
53,67,566
53,68,190
53,69,380
53,71,568
53,74,557
53,75,23
53,76,296
53,81,279
53,82,528
53,83,305
53,85,85
53,86,25
53,88,219
53,90,188
53,91,253
53,93,143
53,94,366
53,95,141
53,96,310
53,98,403
53,100,488
53,101,176
53,102,213
53,103,31
53,104,467
53,105,150
53,110,252
53,114,317
53,116,48
53,117,523
53,118,234
53,120,110
53,125,268
53,126,142
53,127,211
53,128,168
53,129,331
53,138,249
53,139,458
53,141,520
53,142,446
53,143,224
53,144,501
53,146,515
53,147,31
53,156,216
53,158,468
53,161,581
53,162,132
53,167,233
53,175,488
53,176,130
53,177,398
53,178,391
53,179,474
53,182,32
53,188,242
53,190,523
53,191,225
53,194,148
53,201,594
53,203,338
53,210,160
53,213,57
53,215,543
53,219,320
53,232,402
53,233,237
53,240,472
53,243,184
53,245,563
53,246,285
53,247,258
53,248,434
53,253,70
53,256,384
53,259,264
53,263,517
53,264,540
53,266,531
53,267,163
53,269,479
53,271,484
53,272,477
53,273,434
53,275,289
53,281,348
53,292,180
53,298,21
54,2,499
54,4,573
54,5,116
54,6,283
54,7,577
54,9,34
54,10,385
54,11,19
54,12,180
54,13,330
54,14,288
54,15,147
54,16,333
54,17,404
54,18,560
54,20,170
54,21,330
54,23,75
54,25,427
54,26,473
54,27,6
54,28,212
54,29,596
54,30,252
54,32,258
54,33,81
54,36,244
54,39,530
54,40,124
54,42,315
54,44,454
54,45,502
54,48,276
54,49,438
54,52,35
54,53,298
54,58,153
54,59,88
54,60,225
54,61,68
54,64,303
54,65,400
54,66,426
54,71,574
54,72,148
54,74,86
54,76,225
54,78,294
54,79,201
54,80,305
54,81,40
54,82,67
54,83,135
54,87,86
54,88,36
54,90,344
54,91,532
54,92,115
54,94,543
54,95,39
54,97,431
54,98,230
54,101,97
54,103,287
54,104,333
54,106,197
54,107,404
54,109,472
54,110,73
54,111,363
54,112,307
54,117,552
54,119,490
54,120,296
54,121,39
54,123,222
54,124,198
54,125,158
54,128,341
54,129,120
54,130,535
54,131,34
54,134,450
54,135,63
54,136,387
54,137,65
54,138,18
54,141,426
54,143,101
54,147,91
54,148,16
54,150,203
54,151,561
54,154,166
54,155,369
54,163,296
54,170,503
54,172,127
54,173,253
54,175,257
54,176,252
54,180,146
54,185,306
54,186,296
54,189,152
54,191,135
54,197,375
54,198,360
54,202,151
54,203,597
54,205,355
54,207,269
54,209,259
54,224,3
54,225,391
54,226,145
54,228,300
54,229,574
54,230,225
54,234,232
54,235,366
54,238,432
54,240,109
54,241,27
54,253,552
54,256,254
54,260,467
54,264,286
54,271,580
54,273,17
54,274,129
54,275,369
54,283,561
54,287,419
54,290,554
55,1,515
55,3,265
55,4,594
55,6,356
55,7,600
55,8,79
55,9,421
55,13,358
55,15,187
55,16,495
55,17,411
55,20,214
55,21,405
55,22,44
55,23,409
55,24,285
55,26,429
55,29,283
55,30,542
55,31,51
55,34,514
55,35,220
55,37,198
55,40,489
55,41,306
55,42,545
55,44,7
55,45,397
55,46,468
55,47,246
55,48,280
55,49,343
55,50,479
55,51,88
55,52,309
55,53,554
55,56,429
55,59,359
55,61,470
55,62,478
55,65,493
55,66,581
55,70,527
55,72,484
55,73,241
55,75,170
55,77,433
55,80,430
55,82,582
55,84,451
55,86,280
55,92,247
55,93,580
55,94,325
55,96,65
55,97,586
55,98,499
55,99,209
55,100,168
55,101,485
55,102,307
55,104,107
55,105,254
55,108,398
55,111,406
55,112,357
55,115,333
55,117,233
55,119,37
55,120,255
55,121,380
55,122,141
55,125,464
55,127,164
55,128,283
55,129,175
55,131,185
55,133,570
55,135,3
55,137,26
55,140,34
55,141,430
55,144,149
55,148,495
55,150,280
55,151,473
55,152,333
55,155,47
55,157,152
55,162,371
55,169,579
55,172,463
55,180,237
55,181,355
55,183,239
55,184,109
55,191,240
55,195,544
55,197,99
55,199,69
55,204,233
55,209,286
55,211,132
55,213,240
55,215,103
55,225,534
55,226,106
55,228,535
55,229,8
55,235,285
55,238,570
55,239,216
55,241,200
55,248,49
55,252,390
55,254,57
55,255,200
55,259,461
55,260,407
55,262,488
55,263,163
55,266,188
55,269,144
55,279,253
55,281,577
55,283,387
55,284,52
55,285,80
55,291,446
55,295,184
55,298,220
56,1,311
56,2,139
56,5,96
56,6,297
56,8,323
56,10,227
56,12,64
56,13,595
56,15,178
56,19,253
56,22,97
56,23,512
56,24,61
56,25,65
56,26,383
56,27,593
56,30,264
56,31,394
56,32,11
56,33,116
56,34,179
56,35,318
56,36,389
56,37,245
56,38,260
56,40,124
56,42,191
56,43,436
56,44,403
56,46,200
56,47,390
56,48,592
56,52,594
56,53,512
56,55,429
56,59,369
56,60,7
56,63,518
56,64,26
56,66,224
56,70,426
56,72,232
56,73,269
56,74,456
56,75,225
56,76,430
56,78,425
56,81,391
56,83,6
56,84,460
56,86,434
56,87,372
56,89,281
56,90,284
56,91,570
56,92,491
56,95,338
56,96,513
56,97,247
56,101,149
56,102,565
56,103,188
56,104,527
56,106,448
56,107,561
56,108,354
56,110,112
56,112,235
56,114,69
56,116,500
56,120,329
56,121,129
56,123,457
56,126,289
56,127,45
56,129,183
56,130,260
56,132,569
56,134,345
56,136,439
56,140,97
56,145,154
56,146,362
56,147,44
56,148,270
56,149,432
56,153,406
56,156,6
56,159,71
56,160,292
56,161,351
56,166,168
56,167,36
56,168,260
56,170,237
56,174,70
56,178,61
56,180,250
56,182,318
56,183,44
56,187,318
56,190,97
56,200,348
56,202,240
56,203,522
56,204,104
56,205,81
56,206,543
56,207,311
56,214,446
56,220,42
56,226,378
56,227,199
56,229,421
56,233,40
56,235,22
56,238,464
56,243,20
56,246,575
56,247,512
56,251,281
56,254,157
56,255,485
56,270,246
56,271,277
56,272,21
56,285,456
56,289,450
56,295,45
56,297,83
56,299,239
57,1,227
57,3,577
57,4,203
57,5,13
57,7,47
57,8,393
57,9,215
57,10,210
57,11,572
57,13,237
57,14,31
57,16,527
57,17,358
57,19,187
57,21,264
57,22,388
57,23,294
57,24,578
57,26,325
57,27,72
57,28,68
57,29,202
57,30,386
57,32,16
57,33,498
57,35,62
57,36,352
57,38,425
57,40,476
57,41,435
57,42,523
57,44,92
57,47,93
57,48,564
57,49,179
57,51,454
57,58,49
57,59,86
57,61,596
57,63,433
57,64,495
57,65,392
57,66,76
57,67,229
57,68,260
57,69,30
57,71,151
57,72,583
57,74,396
57,76,442
57,78,591
57,79,27
57,80,208
57,81,101
57,83,589
57,84,390
57,85,69
57,86,30
57,89,522
57,91,209
57,94,76
57,95,86
57,98,217
57,99,97
57,100,90
57,109,499
57,110,106
57,112,463
57,113,376
57,117,583
57,118,4
57,119,284
57,120,26
57,124,464
57,132,233
57,140,423
57,141,318
57,144,204
57,147,322
57,150,543
57,152,354
57,154,280
57,159,350
57,163,374
57,165,202
57,170,239
57,172,40
57,176,439
57,177,392
57,179,248
57,180,300
57,182,155
57,184,169
57,193,92
57,195,457
57,197,420
57,203,264
57,205,160
57,206,119
57,210,533
57,216,286
57,218,312
57,222,515
57,227,289
57,231,422
57,232,341
57,238,393
57,239,438
57,242,515
57,253,371
57,257,38
57,264,483
57,274,577
57,279,64
57,282,242
57,285,535
57,291,111
58,1,524
58,4,288
58,5,396
58,6,517
58,7,313
58,8,403
58,10,276
58,12,217
58,13,483
58,14,57
58,15,269
58,16,203
58,17,493
58,18,242
58,21,568
58,25,507
58,26,240
58,29,162
58,30,405
58,31,81
58,32,455
58,33,269
58,35,143
58,37,472
58,38,323
58,39,83
58,41,468
58,42,342
58,44,227
58,45,577
58,46,368
58,47,43
58,48,298
58,49,76
58,50,428
58,52,22
58,53,243
58,54,153
58,57,49
58,60,514
58,61,123
58,62,156
58,64,149
58,65,10
58,66,160
58,68,297
58,71,217
58,72,10
58,73,582
58,74,427
58,75,445
58,76,359
58,77,527
58,79,408
58,81,84
58,82,217
58,85,562
58,86,487
58,87,370
58,88,396
58,89,351
58,91,195
58,93,301
58,94,353
58,96,185
58,98,342
58,99,278
58,100,371
58,102,139
58,104,426
58,106,468
58,107,346
58,109,1
58,110,426
58,113,160
58,115,102
58,116,144
58,120,143
58,124,515
58,127,344
58,128,597
58,129,485
58,130,441
58,131,443
58,133,394
58,134,17
58,135,42
58,137,115
58,145,367
58,147,328
58,148,573
58,151,251
58,154,494
58,156,370
58,169,591
58,170,1
58,180,99
58,181,106
58,183,277
58,194,350
58,196,497
58,197,371
58,204,25
58,206,197
58,209,151
58,212,340
58,215,342
58,216,572
58,219,37
58,220,510
58,221,353
58,222,347
58,234,539
58,235,117
58,237,299
58,240,212
58,249,535
58,251,33
58,257,247
58,258,105
58,265,485
58,267,538
58,270,219
58,275,319
58,278,386
58,279,532
58,285,561
59,1,457
59,2,188
59,3,555
59,6,453
59,7,35
59,9,149
59,11,456
59,13,255
59,15,392
59,17,220
59,18,329
59,22,41
59,23,16
59,24,594
59,27,551
59,28,351
59,29,402
59,31,83
59,32,571
59,34,541
59,36,106
59,37,567
59,39,433
59,41,405
59,43,392
59,44,542
59,45,589
59,46,112
59,47,365
59,48,141
59,49,257
59,50,466
59,51,298
59,52,97
59,53,527
59,54,88
59,55,359
59,56,369
59,57,86
59,60,113
59,61,9
59,65,256
59,66,51
59,67,20
59,69,127
59,70,184
59,72,294
59,79,460
59,80,49
59,81,459
59,84,107
59,86,519
59,87,390
59,88,276
59,89,540
59,90,331
59,94,373
59,99,596
59,101,222
59,103,22
59,105,214
59,106,414
59,107,494
59,108,64
59,109,83
59,111,40
59,113,266
59,114,48
59,117,379
59,118,184
59,120,429
59,121,301
59,122,492
59,124,384
59,125,257
59,126,295
59,128,414
59,129,332
59,130,276
59,131,137
59,132,215
59,134,142
59,138,362
59,147,102
59,151,450
59,152,272
59,154,460
59,155,417
59,156,570
59,158,49
59,159,281
59,160,361
59,164,408
59,166,506
59,169,264
59,174,587
59,175,105
59,176,196
59,178,535
59,179,96
59,181,576
59,189,19
59,190,342
59,193,167
59,198,58
59,200,35
59,202,76
59,203,488
59,206,458
59,207,519
59,211,430
59,213,294
59,215,313
59,217,53
59,219,585
59,220,475
59,221,546
59,228,208
59,236,402
59,237,97
59,241,104
59,256,164
59,257,29
59,261,596
59,262,322
59,267,285
59,268,48
59,269,382
59,273,46
59,277,524
59,279,591
59,282,89
59,283,347
59,292,249
59,293,534
59,294,585
60,1,432
60,2,274
60,3,28
60,4,197
60,5,486
60,6,76
60,8,241
60,9,362
60,11,484
60,12,5
60,13,49
60,14,521
60,15,493
60,17,126
60,18,115
60,19,429
60,20,43
60,21,551
60,22,523
60,24,353
60,26,248
60,27,235
60,29,439
60,31,382
60,32,579
60,33,162
60,34,76
60,35,18
60,36,546
60,38,580
60,39,222
60,40,267
60,42,103
60,43,13
60,45,335
60,46,475
60,47,281
60,48,395
60,50,352
60,52,216
60,54,225
60,56,7
60,58,514
60,59,113
60,62,519
60,63,509
60,64,41
60,65,70
60,66,564
60,67,65
60,68,198
60,70,258
60,71,212
60,73,404
60,77,35
60,78,365
60,79,229
60,82,419
60,84,361
60,85,323
60,87,530
60,90,455
60,91,194
60,92,576
60,93,99
60,94,496
60,97,4
60,98,325
60,99,349
60,100,299
60,101,269
60,102,363
60,104,89
60,105,314
60,106,472
60,107,307
60,110,128
60,111,456
60,113,65
60,114,402
60,115,392
60,117,170
60,118,82
60,120,122
60,121,330
60,124,155
60,128,410
60,131,394
60,136,487
60,137,232
60,138,116
60,139,507
60,144,534
60,147,409
60,148,277
60,152,516
60,154,301
60,155,584
60,157,247
60,158,171
60,160,363
60,163,288
60,167,168
60,168,400
60,175,29
60,177,406
60,178,229
60,181,549
60,182,91
60,184,349
60,191,27
60,192,349
60,193,524
60,194,486
60,197,161
60,201,14
60,203,177
60,205,294
60,206,83
60,208,483
60,210,467
60,212,462
60,217,446
60,220,454
60,224,50
60,225,253
60,226,587
60,232,102
60,234,181
60,236,180
60,237,342
60,241,349
60,246,112
60,250,503
60,252,83
60,258,527
60,265,273
60,266,260
60,268,355
