source,target,weight
68,230,319
68,231,445
68,232,200
68,235,419
68,236,56
68,237,500
68,238,578
68,242,127
68,243,461
68,244,69
68,245,421
68,246,61
68,248,474
68,250,460
68,251,448
68,253,138
68,254,73
68,255,215
68,258,557
68,260,155
68,261,122
68,262,245
68,263,198
68,264,520
68,265,147
68,267,88
68,268,51
68,270,595
68,271,282
68,272,129
68,273,567
68,274,274
68,275,461
68,278,169
68,279,366
68,281,563
68,283,320
68,284,403
68,285,223
68,286,576
68,287,262
68,288,137
68,290,222
68,292,132
68,293,255
68,295,278
68,296,375
68,297,105
68,298,70
68,299,352
69,1,492
69,2,509
69,3,447
69,5,513
69,7,203
69,8,207
69,10,114
69,13,347
69,15,367
69,16,333
69,18,115
69,19,167
69,20,433
69,21,310
69,22,277
69,24,135
69,25,356
69,26,306
69,27,528
69,33,584
69,34,143
69,35,161
69,36,300
69,39,300
69,42,573
69,43,575
69,44,14
69,47,461
69,48,466
69,49,120
69,50,10
69,51,346
69,52,339
69,53,25
69,54,199
69,55,581
69,56,357
69,57,33
69,61,225
69,62,81
69,63,357
69,64,414
69,65,85
69,66,276
69,68,229
69,70,68
69,72,365
69,75,316
69,76,180
69,77,146
69,80,186
69,81,409
69,82,1
69,83,378
69,84,59
69,85,166
69,87,335
69,89,20
69,91,434
69,92,511
69,93,204
69,95,479
69,96,323
69,97,554
69,101,116
69,102,249
69,103,588
69,104,196
69,106,80
69,107,529
69,109,99
69,110,322
69,111,253
69,112,226
69,113,559
69,114,479
69,116,79
69,117,503
69,121,67
69,123,92
69,124,13
69,126,71
69,127,296
69,128,451
69,132,363
69,133,516
69,134,383
69,138,461
69,140,497
69,141,68
69,142,538
69,143,306
69,144,78
69,145,351
69,146,134
69,147,160
69,148,317
69,149,402
69,150,556
69,152,500
69,153,520
69,154,324
69,155,334
69,158,318
69,159,150
69,160,328
69,161,210
69,163,298
69,165,471
69,166,39
69,170,406
69,171,212
69,172,120
69,173,361
69,175,396
69,177,230
69,178,50
69,179,473
69,182,159
69,184,286
69,185,280
69,186,131
69,189,370
69,190,425
69,192,76
69,193,236
69,194,45
69,195,327
69,197,60
69,199,257
69,200,217
69,201,120
69,204,234
69,206,352
69,207,304
69,209,241
69,210,584
69,211,56
69,212,29
69,214,57
69,215,104
69,217,530
69,220,574
69,221,218
69,224,446
69,225,473
69,227,205
69,231,402
69,236,286
69,238,69
69,239,412
69,240,527
69,241,124
69,242,515
69,243,450
69,244,394
69,246,365
69,247,63
69,249,209
69,250,360
69,252,293
69,254,86
69,255,505
69,256,197
69,259,264
69,261,186
69,263,115
69,264,25
69,265,119
69,267,173
69,268,354
69,270,139
69,271,181
69,275,317
69,276,50
69,277,549
69,278,197
69,279,173
69,280,194
69,281,89
69,282,539
69,283,121
69,284,97
69,285,541
69,290,33
69,291,383
69,292,286
69,293,86
69,297,564
69,298,543
69,300,345
70,2,18
70,4,174
70,5,393
70,6,522
70,8,126
70,9,184
70,10,384
70,11,47
70,12,328
70,15,444
70,16,421
70,17,485
70,19,22
70,20,16
70,21,191
70,22,104
70,23,556
70,24,193
70,28,182
70,29,109
70,31,586
70,32,195
70,35,130
70,36,234
70,37,478
70,39,93
70,40,286
70,41,33
70,42,435
70,43,174
70,44,334
70,45,171
70,46,482
70,47,108
70,48,41
70,50,329
70,52,465
70,53,343
70,54,117
70,55,210
70,58,198
70,60,180
70,62,579
70,63,458
70,64,90
70,65,67
70,66,442
70,67,313
70,71,5
70,72,263
70,74,245
70,75,315
70,77,516
70,79,150
70,80,261
70,82,475
70,83,551
70,84,343
70,85,399
70,87,327
70,88,230
70,89,58
70,91,323
70,93,33
70,94,419
70,95,555
70,96,335
70,97,217
70,98,172
70,99,406
70,100,353
70,102,594
70,105,442
70,107,164
70,109,172
70,110,25
70,112,462
70,113,513
70,114,211
70,115,481
70,116,419
70,118,206
70,121,291
70,122,201
70,123,545
70,125,197
70,128,488
70,130,310
70,131,87
70,132,351
70,133,477
70,136,590
70,137,548
70,138,200
70,140,416
70,141,579
70,142,359
70,144,56
70,145,58
70,146,182
70,147,246
70,148,422
70,149,316
70,150,224
70,151,587
70,152,246
70,155,63
70,156,33
70,158,107
70,159,574
70,163,12
70,164,11
70,167,305
70,170,382
70,172,432
70,173,464
70,174,187
70,176,386
70,177,13
70,179,165
70,181,7
70,184,565
70,185,84
70,190,460
70,191,242
70,193,193
70,194,208
70,195,148
70,196,261
70,198,206
70,201,528
70,203,337
70,204,88
70,205,269
70,206,324
70,207,286
70,208,388
70,209,522
70,210,176
70,212,348
70,213,53
70,215,339
70,216,162
70,222,103
70,223,182
70,224,34
70,226,546
70,231,162
70,233,446
70,234,519
70,236,278
70,237,295
70,238,91
70,240,67
70,242,515
70,243,341
70,244,493
70,247,546
70,249,231
70,250,49
70,251,588
70,252,477
70,253,126
70,254,375
70,255,507
70,256,550
70,257,592
70,259,192
70,260,300
70,267,341
70,268,126
70,270,484
70,273,107
70,275,439
70,277,393
70,278,22
70,279,217
70,281,589
70,285,46
70,286,511
70,287,505
70,288,479
70,289,108
70,290,531
70,291,423
70,294,290
70,295,357
70,297,447
70,298,391
70,299,121
70,300,261
71,1,522
71,4,181
71,5,214
71,6,276
71,7,421
71,8,381
71,9,162
71,10,404
71,11,431
71,14,148
71,17,516
71,18,149
71,19,86
71,20,222
71,25,172
71,26,211
71,27,226
71,28,568
71,29,405
71,30,482
71,31,114
71,36,41
71,37,355
71,38,447
71,40,373
71,41,493
71,42,198
71,43,65
71,44,347
71,46,420
71,47,89
71,49,388
71,50,380
71,51,206
71,53,157
71,55,581
71,56,476
71,57,116
71,60,454
71,61,129
71,62,474
71,67,339
71,68,194
71,74,243
71,76,454
71,77,376
71,78,44
71,80,251
71,81,94
71,82,457
71,83,318
71,86,47
71,87,140
71,89,248
71,91,296
71,92,88
71,93,593
71,94,563
71,95,447
71,99,318
71,100,306
71,101,546
71,103,373
71,104,433
71,105,592
71,109,71
71,110,164
71,111,470
71,112,166
71,113,266
71,115,179
71,116,244
71,118,271
71,119,80
71,123,103
71,127,413
71,128,505
71,129,133
71,130,128
71,131,221
71,133,114
71,135,158
71,139,463
71,140,457
71,144,561
71,145,485
71,146,537
71,147,151
71,148,513
71,149,510
71,150,408
71,153,449
71,155,497
71,157,256
71,158,369
71,161,303
71,162,548
71,163,53
71,164,277
71,165,561
71,167,99
71,169,443
71,171,455
71,173,173
71,175,168
71,176,409
71,177,410
71,179,94
71,182,587
71,184,406
71,185,103
71,187,122
71,189,262
71,190,360
71,191,268
71,194,289
71,195,117
71,197,423
71,198,538
71,199,419
71,201,178
71,202,291
71,203,491
71,204,397
71,205,91
71,207,563
71,209,348
71,211,410
71,212,32
71,213,52
71,215,481
71,217,281
71,218,475
71,219,364
71,220,376
71,221,470
71,223,503
71,224,53
71,227,79
71,229,161
71,230,409
71,231,261
71,233,528
71,234,153
71,235,318
71,236,197
71,237,487
71,238,51
71,239,71
71,240,331
71,241,126
71,242,37
71,243,485
71,244,459
71,245,482
71,248,572
71,250,245
71,251,371
71,252,519
71,254,422
71,256,250
71,258,68
71,259,471
71,260,19
71,261,379
71,262,412
71,263,197
71,264,212
71,265,380
71,267,263
71,268,279
71,270,464
71,271,248
71,273,129
71,275,127
71,276,298
71,278,411
71,279,50
71,280,228
71,284,415
71,285,347
71,287,545
71,288,598
71,289,218
71,291,242
71,292,32
71,294,133
71,295,445
71,296,146
71,297,446
71,300,102
72,2,446
72,3,264
72,4,379
72,5,211
72,6,112
72,7,148
72,11,168
72,12,496
72,13,485
72,14,158
72,15,263
72,16,458
72,17,555
72,20,299
72,21,1
72,22,45
72,23,283
72,24,281
72,26,377
72,27,328
72,28,287
72,29,555
72,31,98
72,33,46
72,36,252
72,40,407
72,41,398
72,42,444
72,43,56
72,44,143
72,45,593
72,46,571
72,48,405
72,49,146
72,50,140
72,51,99
72,52,189
72,53,69
72,57,408
72,58,539
72,61,26
72,62,271
72,63,330
72,64,260
72,71,389
72,75,242
72,76,569
72,77,359
72,79,555
72,81,189
72,82,127
72,83,156
72,84,483
72,85,329
72,86,570
72,90,182
72,92,568
72,93,58
72,98,440
72,99,528
72,102,479
72,105,88
72,106,547
72,107,554
72,108,152
72,109,115
72,110,222
72,113,395
72,115,171
72,121,504
72,122,284
72,124,171
72,125,93
72,127,38
72,128,156
72,129,508
72,131,574
72,133,241
72,134,155
72,135,105
72,136,442
72,137,523
72,138,91
72,142,137
72,145,156
72,146,172
72,147,485
72,148,411
72,150,508
72,152,569
72,153,178
72,155,409
72,156,550
72,157,544
72,160,282
72,161,343
72,162,56
72,163,71
72,164,556
72,167,270
72,170,568
72,171,479
72,172,421
72,175,490
72,176,393
72,177,350
72,181,54
72,182,134
72,183,460
72,184,238
72,185,72
72,188,39
72,189,203
72,190,138
72,191,278
72,192,179
72,193,206
72,194,41
72,196,515
72,197,20
72,198,31
72,199,347
72,200,151
72,204,241
72,205,321
72,208,117
72,210,151
72,214,486
72,215,337
72,216,325
72,217,111
72,218,377
72,219,446
72,222,594
72,223,450
72,224,536
72,225,503
72,226,226
72,227,471
72,228,355
72,231,334
72,232,218
72,233,100
72,234,206
72,235,594
72,237,119
72,239,321
72,240,501
72,243,360
72,244,497
72,250,335
72,251,185
72,253,589
72,255,30
72,257,294
72,259,101
72,261,361
72,262,106
72,263,336
72,264,162
72,265,413
72,267,384
72,268,483
72,269,152
72,270,126
72,271,267
72,272,310
72,274,319
72,275,424
72,276,86
72,277,555
72,278,380
72,279,433
72,281,422
72,282,571
72,283,493
72,284,228
72,286,478
72,287,593
72,288,184
72,289,452
72,290,22
72,291,306
72,292,359
72,293,22
72,294,370
72,295,96
72,296,147
72,297,529
72,298,532
72,300,382
73,1,384
73,5,251
73,6,163
73,7,7
73,8,76
73,9,471
73,10,591
73,11,399
73,12,253
73,13,586
73,14,572
73,16,32
73,17,154
73,20,541
73,21,200
73,22,476
73,23,480
73,24,28
73,27,14
73,28,468
73,29,40
73,30,436
73,32,457
73,34,309
73,35,479
73,37,358
73,39,82
73,42,437
73,43,241
73,44,110
73,46,308
73,52,581
73,53,220
73,55,282
73,57,442
73,58,224
73,59,122
73,60,77
73,64,197
73,65,110
73,66,356
73,70,44
73,71,287
73,72,524
73,75,254
73,79,480
73,80,575
73,81,344
73,86,252
73,87,296
73,89,514
73,90,551
73,91,503
73,92,509
73,93,88
73,94,407
73,95,394
73,97,180
73,98,428
73,100,426
73,101,598
73,102,401
73,106,432
73,108,42
73,110,318
73,112,258
73,114,257
73,118,578
73,120,120
73,121,289
73,122,434
73,124,464
73,128,465
73,129,406
73,130,415
73,131,81
73,133,179
73,134,547
73,136,203
73,137,551
73,138,132
73,139,249
73,140,564
73,141,432
73,143,318
73,144,79
73,145,167
73,146,130
73,147,541
73,148,373
73,150,476
73,151,127
73,152,554
73,155,28
73,156,186
73,159,593
73,162,106
73,163,483
73,164,379
73,165,306
73,168,393
73,169,94
73,170,537
73,171,159
73,174,115
73,176,487
73,177,94
73,178,447
73,179,31
73,180,418
73,181,444
73,182,517
73,184,333
73,186,512
73,187,273
73,189,545
73,190,3
73,192,353
73,193,559
73,196,178
73,200,570
73,201,335
73,202,145
73,203,76
73,204,77
73,205,403
73,206,403
73,208,402
73,209,52
73,210,585
73,211,310
73,212,466
73,213,309
73,216,314
73,218,315
73,219,1
73,220,392
73,222,204
73,223,292
73,225,73
73,227,47
73,228,439
73,229,473
73,230,209
73,232,538
73,233,581
73,235,523
73,237,582
73,238,549
73,239,549
73,243,111
73,245,61
73,246,128
73,247,18
73,249,583
73,250,332
73,251,384
73,252,565
73,253,444
73,254,369
73,255,87
73,256,227
73,257,77
73,258,55
73,259,205
73,260,85
73,262,273
73,263,56
73,264,509
73,269,376
73,270,424
73,272,576
73,273,543
73,274,509
73,275,345
73,278,437
73,279,109
73,280,14
73,283,211
73,284,18
73,285,3
73,286,370
73,287,451
73,288,456
73,291,404
73,292,178
73,296,204
73,297,443
73,298,344
73,299,485
73,300,136
74,1,291
74,2,315
74,3,195
74,4,161
74,5,419
74,6,353
74,8,571
74,9,452
74,11,65
74,12,428
74,13,297
74,14,198
74,15,125
74,17,461
74,18,12
74,19,20
74,20,361
74,21,375
74,22,1
74,23,530
74,24,553
74,26,181
74,27,61
74,28,590
74,29,142
74,31,29
74,34,74
74,36,430
74,37,105
74,38,529
74,39,529
74,40,139
74,42,502
74,43,446
74,44,36
74,46,363
74,49,2
74,50,51
74,53,60
74,55,354
74,56,3
74,58,447
74,59,489
74,60,44
74,62,399
74,64,421
74,65,484
74,67,110
74,70,60
74,71,252
74,72,292
74,73,437
74,77,76
74,79,576
74,81,44
74,84,421
74,85,369
74,86,201
74,88,406
74,90,320
74,91,288
74,92,526
74,97,136
74,98,53
74,99,490
74,100,217
74,102,463
74,103,236
74,104,372
74,107,541
74,108,394
74,110,387
74,112,121
74,113,120
74,116,388
74,118,469
74,121,72
74,123,35
74,124,321
74,125,59
74,126,193
74,129,339
74,130,342
74,131,410
74,134,367
74,136,199
74,137,184
74,138,126
74,139,89
74,140,475
74,145,201
74,146,493
74,148,111
74,149,540
74,151,1
74,152,176
74,153,528
74,154,189
74,156,348
74,157,487
74,159,228
74,160,114
74,161,255
74,164,463
74,165,430
74,166,503
74,167,283
74,168,356
74,170,180
74,173,137
74,176,274
74,177,464
74,178,461
74,179,58
74,180,73
74,183,547
74,184,319
74,185,544
74,187,438
74,188,551
74,190,83
74,192,377
74,193,89
74,196,306
74,197,334
74,198,582
74,200,536
74,202,566
74,203,547
74,204,45
74,205,357
74,209,433
74,212,287
74,214,187
74,216,300
74,218,82
74,219,207
74,220,592
74,222,491
74,223,168
74,226,507
74,227,404
74,228,490
74,230,596
74,231,314
74,233,273
74,234,377
74,235,308
74,237,135
74,240,536
74,241,419
74,244,346
74,245,292
74,247,408
74,248,236
74,249,556
74,250,57
74,251,599
74,252,81
74,253,367
74,254,457
74,255,566
74,256,120
74,257,273
74,258,538
74,259,81
74,261,117
74,262,146
74,263,239
74,264,69
74,266,216
74,269,175
74,272,416
74,276,313
74,277,48
74,280,523
74,281,223
74,284,368
74,285,254
74,286,231
74,287,176
74,288,477
74,289,309
74,291,149
74,292,594
74,293,281
74,294,473
74,296,522
74,297,427
74,299,189
74,300,216
75,1,555
75,3,206
75,5,313
75,7,394
75,8,341
75,11,144
75,12,183
75,14,119
75,16,443
75,17,397
75,18,469
75,19,266
75,20,75
75,21,130
75,22,188
75,23,541
75,26,251
75,27,344
75,28,129
75,29,153
75,33,412
75,34,295
75,35,359
75,38,58
75,40,422
75,41,192
75,42,44
75,45,23
75,46,568
75,47,332
75,48,593
75,49,169
75,50,265
75,52,312
75,54,398
75,55,26
75,56,105
75,57,253
75,59,199
75,60,415
75,64,111
75,70,155
75,72,259
75,74,48
75,76,540
75,77,312
75,78,487
75,79,431
75,80,339
75,81,87
75,82,226
75,84,164
75,85,320
75,86,496
75,87,329
75,88,476
75,89,27
75,90,100
75,91,516
75,92,497
75,93,5
75,95,2
75,96,392
75,97,563
75,98,191
75,101,201
75,102,477
75,104,254
75,105,43
75,108,415
75,112,346
75,113,217
75,115,483
75,116,258
75,117,250
75,119,428
75,120,521
75,122,590
75,125,51
75,126,312
75,127,285
75,129,78
75,130,406
75,135,101
75,136,374
75,137,335
75,139,127
75,140,330
75,142,51
75,143,369
75,144,193
75,147,125
75,148,266
75,149,74
75,150,494
75,152,158
75,156,216
75,157,528
75,160,2
75,162,576
75,165,168
75,166,84
75,167,286
75,169,572
75,170,274
75,171,429
75,173,417
75,175,588
75,176,448
75,177,274
75,178,261
75,180,323
75,182,28
75,186,92
75,188,539
75,189,161
75,190,128
75,191,220
75,192,131
75,193,49
75,194,404
75,196,594
75,197,12
75,198,14
75,199,589
75,200,51
75,201,233
75,203,35
75,205,270
75,207,343
75,209,202
75,211,363
75,212,359
75,213,255
75,214,385
75,215,6
75,216,317
75,217,167
75,218,227
75,219,410
75,220,542
75,222,527
75,225,313
75,226,300
75,228,378
75,229,390
75,231,209
75,232,316
75,235,598
75,236,176
75,240,413
75,241,316
75,243,162
75,244,137
75,245,480
75,247,14
75,250,435
75,253,302
75,257,366
75,259,81
75,260,429
75,261,185
75,262,214
75,263,365
75,264,189
75,265,85
75,266,107
75,267,344
75,272,150
75,273,514
75,274,427
75,275,260
75,276,242
75,277,164
75,278,228
75,279,172
75,281,133
75,283,410
75,284,414
75,285,573
75,286,300
75,287,304
75,289,519
75,290,509
75,291,435
75,292,96
75,293,205
75,294,407
75,296,423
75,297,258
75,298,274
76,2,106
76,4,581
76,5,135
76,7,221
76,8,324
76,9,186
76,10,350
76,11,496
76,12,13
76,14,493
76,16,219
76,20,513
76,21,594
76,22,151
76,26,462
76,27,399
76,28,500
76,32,259
76,35,279
76,36,85
76,37,225
76,39,87
76,41,327
76,42,145
76,43,46
76,44,116
76,45,189
76,46,548
76,47,523
76,48,50
76,49,551
76,50,73
76,51,123
76,52,543
76,55,338
76,56,539
76,59,73
76,60,389
76,61,425
76,63,449
76,64,201
76,66,405
76,67,491
76,68,507
76,70,103
76,71,555
76,72,595
76,73,312
76,74,569
76,75,565
76,80,445
76,81,511
76,82,584
76,83,350
76,84,231
76,86,512
76,87,468
76,89,213
76,90,398
76,92,194
76,93,79
76,96,255
76,99,381
76,100,209
76,101,460
76,102,409
76,103,276
76,105,197
76,106,321
76,107,459
76,108,167
76,109,526
76,111,41
76,112,109
76,115,425
76,116,254
76,118,112
76,119,293
76,120,218
76,121,94
76,122,570
76,126,273
76,127,535
76,129,559
76,130,580
76,131,78
76,132,29
76,133,591
76,137,497
76,138,535
76,139,284
76,140,96
76,142,409
76,145,360
76,147,177
76,148,228
76,151,172
76,153,212
76,154,273
76,155,273
76,156,207
76,160,541
76,161,419
76,162,358
76,164,260
76,167,456
76,169,190
76,170,562
76,171,428
76,172,538
76,175,28
76,177,498
76,179,354
76,180,169
76,182,555
76,183,514
76,184,221
76,186,432
76,187,459
76,188,338
76,189,31
76,190,385
76,191,518
76,192,126
76,193,240
76,194,165
76,198,73
76,200,33
76,201,451
76,203,505
76,205,276
76,206,564
76,207,360
76,211,347
76,212,334
76,213,324
76,214,328
76,215,256
76,216,212
76,217,355
76,219,344
76,221,574
76,224,476
76,226,309
76,227,293
76,230,418
76,235,12
76,236,74
76,237,155
76,238,414
76,239,165
76,240,157
76,243,234
76,245,205
76,246,509
76,248,237
76,249,121
76,250,377
76,251,320
76,253,495
76,254,136
76,255,546
76,256,434
76,257,547
76,258,449
76,259,595
76,260,567
76,264,281
76,265,390
76,266,221
76,267,177
76,268,139
76,269,44
76,272,349
76,273,63
76,274,232
76,275,20
76,278,109
76,279,335
76,280,316
76,281,183
76,282,465
76,284,86
76,285,388
76,286,393
76,288,470
76,289,390
76,291,196
76,292,318
76,295,242
76,299,27
77,3,390
77,4,314
77,5,380
77,6,341
77,7,549
77,9,507
77,12,268
77,13,484
77,14,299
77,18,487
77,19,326
77,20,347
77,21,306
77,22,264
77,27,515
77,28,470
77,29,23
77,32,412
77,33,556
77,35,81
77,36,304
77,38,400
77,42,553
77,45,464
77,48,305
77,51,464
77,52,429
77,53,514
77,54,261
77,55,62
77,57,200
77,58,426
77,59,9
77,60,427
77,62,553
77,63,165
77,65,519
77,66,386
77,67,281
77,69,470
77,71,303
77,73,390
77,74,233
77,75,206
77,76,482
77,80,434
77,83,392
77,84,148
77,85,414
77,87,216
77,89,341
77,90,353
77,93,62
77,94,486
77,95,142
77,97,324
77,99,390
77,100,85
77,101,327
77,102,569
77,105,395
77,106,353
77,107,260
77,109,167
77,110,3
77,111,1
77,112,254
77,114,345
77,115,243
77,116,366
77,118,580
77,120,514
77,121,574
77,122,415
77,124,572
77,125,132
77,127,313
77,130,530
77,133,8
77,134,90
77,135,194
77,136,359
77,137,560
77,138,179
77,141,421
77,143,150
77,148,204
77,149,293
77,151,250
77,152,137
77,153,243
77,155,477
77,158,100
77,160,101
77,162,336
77,163,406
77,164,80
77,165,513
77,166,589
77,168,223
77,170,18
77,171,452
77,172,139
77,173,165
77,174,546
77,176,325
77,177,83
77,178,105
77,181,169
77,183,194
77,184,262
77,185,169
77,186,269
77,187,399
77,189,219
77,190,503
77,192,73
77,194,8
77,195,551
77,197,470
77,198,520
77,199,529
77,200,46
77,201,46
77,203,568
77,205,591
77,206,460
77,207,390
77,209,327
77,210,296
77,211,422
77,212,434
77,213,236
77,214,257
77,216,283
77,218,22
77,219,99
77,220,38
77,223,538
77,224,437
77,227,538
77,228,259
77,232,423
77,233,334
77,235,136
77,237,571
77,238,454
77,241,341
77,242,16
77,244,401
77,245,265
77,246,96
77,247,86
77,248,460
77,249,27
77,250,44
77,251,269
77,253,561
77,255,181
77,256,68
77,259,600
77,261,517
77,262,92
77,264,463
77,266,164
77,268,410
77,270,168
77,272,501
77,273,99
77,274,148
77,275,383
77,276,380
77,277,155
77,278,89
77,279,187
77,280,105
77,281,127
77,282,570
77,283,294
77,285,491
77,286,139
77,288,41
77,289,127
77,292,341
77,294,67
77,295,215
77,296,527
77,297,368
77,298,103
77,299,505
77,300,85
78,2,188
78,3,548
78,6,158
78,9,549
78,10,87
78,11,268
78,12,39
78,14,128
78,16,422
78,18,374
78,20,422
78,21,243
78,25,41
78,26,433
78,27,63
78,28,210
78,29,223
78,30,204
78,32,241
78,33,362
78,34,517
78,35,140
78,36,79
78,38,424
78,41,83
78,42,52
78,44,115
78,45,277
78,46,55
78,48,227
78,51,199
78,52,201
78,53,174
78,55,350
78,56,324
78,58,368
78,59,130
78,60,217
78,61,504
78,63,364
78,64,310
78,66,552
78,67,52
78,68,114
78,69,587
78,70,199
78,71,592
78,72,454
78,73,498
78,75,221
78,76,362
78,80,44
78,81,65
78,82,33
78,83,513
78,84,341
78,86,470
78,87,391
78,91,321
78,95,504
78,96,407
78,98,6
78,100,579
78,105,156
78,106,389
78,107,105
78,109,129
78,111,90
78,112,32
78,113,415
78,114,576
78,115,546
78,116,191
78,117,254
78,118,297
78,119,439
78,120,104
78,122,278
78,123,42
78,124,254
78,125,276
78,126,327
78,128,314
78,129,55
78,130,147
78,131,2
78,132,214
78,133,592
78,134,214
78,136,72
78,137,17
78,138,143
78,139,351
78,140,390
78,141,318
78,142,517
78,143,6
78,144,174
78,145,468
78,148,56
78,150,3
78,152,88
78,155,103
78,156,288
78,158,440
78,159,421
78,163,28
78,164,437
78,165,480
78,166,348
78,168,173
78,169,480
78,171,377
78,173,210
78,174,11
78,175,319
78,176,410
78,178,523
78,183,146
78,184,136
78,186,142
78,188,186
78,189,399
78,190,301
78,191,126
78,194,378
78,195,585
78,196,283
78,201,546
78,203,122
78,204,326
78,208,79
78,209,313
78,210,56
78,211,546
78,214,362
78,215,40
78,216,17
78,219,469
78,221,387
78,226,423
78,227,497
78,228,76
78,229,473
78,230,244
78,231,589
78,232,208
78,234,230
78,236,585
78,239,171
78,240,227
78,241,70
78,242,468
78,246,128
78,247,489
78,249,170
78,252,288
78,253,19
78,254,341
78,255,388
78,256,337
78,257,341
78,258,28
78,259,193
78,261,271
78,262,54
78,263,494
78,264,74
78,265,313
78,268,102
78,269,80
78,270,54
78,274,291
78,275,505
78,277,475
78,278,29
78,279,285
78,281,487
78,282,508
78,283,467
78,285,560
78,286,77
78,287,372
78,288,99
78,289,168
78,291,90
78,293,409
78,295,8
78,296,189
78,299,501
78,300,342
79,1,177
79,3,116
79,4,41
79,5,434
79,6,411
79,9,90
79,11,249
79,12,70
79,15,284
79,16,292
79,19,559
79,21,6
79,23,107
79,24,273
79,25,501
79,28,582
79,29,159
79,31,515
79,35,318
79,37,216
79,38,426
79,39,382
79,41,589
79,42,73
79,44,45
79,45,132
79,46,207
79,47,587
79,48,3
79,49,383
79,50,76
79,51,515
79,52,79
79,53,567
79,57,523
79,58,443
79,60,180
79,62,158
79,63,180
79,65,527
79,67,470
79,69,476
79,71,216
79,72,56
79,75,250
79,77,366
79,80,293
79,81,421
79,82,523
79,84,270
79,85,488
79,86,237
79,87,550
79,89,362
79,92,199
79,93,530
79,94,222
79,96,147
79,97,275
79,98,253
79,103,598
79,104,165
79,105,154
79,106,422
79,110,187
79,112,170
79,114,395
79,116,359
79,117,47
79,119,121
79,120,456
79,122,516
79,123,171
79,126,64
79,127,597
79,129,112
79,130,39
79,131,200
79,133,381
79,134,376
79,137,118
79,138,477
79,139,303
79,141,208
79,142,236
79,143,504
79,146,478
79,147,21
79,148,578
79,149,337
79,150,259
79,151,19
79,153,302
79,154,122
79,155,329
79,156,383
79,157,584
79,159,144
79,160,322
79,163,547
79,166,375
79,167,303
79,170,393
79,171,437
79,173,591
79,174,362
79,175,481
79,176,298
79,177,548
79,178,423
79,180,192
79,181,466
79,182,98
79,183,375
79,185,478
79,187,275
79,188,386
79,189,290
79,191,159
79,193,177
79,195,297
79,196,457
79,197,78
79,199,549
79,200,56
79,201,48
79,202,380
79,203,422
79,205,373
79,206,582
79,207,4
79,208,183
79,211,590
79,212,427
79,214,520
79,215,570
79,216,47
79,217,18
79,218,300
79,219,412
79,220,261
79,221,483
79,222,274
79,225,182
79,226,547
79,227,557
79,229,353
79,230,124
79,232,142
79,233,222
79,234,326
79,235,26
79,236,215
79,237,211
79,238,385
79,240,217
79,241,490
79,242,66
79,243,559
79,245,365
79,249,85
79,252,65
79,253,250
79,255,113
79,256,386
79,257,133
79,260,43
79,261,94
79,263,304
79,265,266
79,267,159
79,268,238
79,270,375
79,271,377
79,272,577
79,273,35
79,275,270
79,276,357
79,277,355
79,279,526
79,284,168
79,285,273
79,286,479
79,287,259
79,288,359
79,290,459
79,292,133
79,293,33
79,295,261
79,296,7
79,300,1
80,1,493
80,2,13
80,3,32
80,7,428
80,8,325
80,10,26
80,13,236
80,14,161
80,15,95
80,16,168
80,18,505
80,19,304
80,21,270
80,22,282
80,24,329
80,25,39
80,26,196
80,28,508
80,29,76
80,31,46
80,33,361
80,36,58
80,38,519
80,39,551
80,40,521
80,42,144
80,43,591
80,45,209
80,49,386
80,50,35
80,52,467
80,55,535
80,57,256
80,60,309
80,63,292
80,66,87
80,67,41
80,69,93
80,70,423
80,71,234
80,72,528
80,74,563
80,75,393
80,78,289
80,82,341
80,83,205
80,84,306
80,85,559
80,86,593
80,88,28
80,89,442
80,90,147
80,92,87
80,93,297
80,94,3
80,95,446
80,97,362
80,98,124
80,99,450
80,101,513
80,105,380
80,106,63
80,107,513
80,108,73
80,109,266
80,111,130
80,112,186
80,113,135
80,114,112
80,115,361
80,118,436
80,119,353
80,120,546
80,121,290
80,122,571
80,123,258
80,124,449
80,125,269
80,126,506
80,128,70
80,130,49
80,132,73
80,135,329
80,136,43
80,139,469
80,140,485
80,141,178
80,143,140
80,144,355
80,146,280
80,147,196
80,148,193
80,152,529
80,153,312
80,154,89
80,155,147
80,156,403
80,157,15
80,161,274
80,162,464
80,163,536
80,164,329
80,165,256
80,166,171
80,168,322
80,169,458
80,170,286
80,173,224
80,174,355
80,176,458
80,178,512
80,182,205
80,183,59
80,184,475
80,185,105
80,186,464
80,188,529
80,189,417
80,190,178
80,192,9
80,193,357
80,194,268
80,196,286
80,197,20
80,198,399
80,199,158
80,200,370
80,202,506
80,203,279
80,204,417
80,207,179
80,208,298
80,210,101
80,211,178
80,212,30
80,213,354
80,214,516
80,216,295
80,217,31
80,219,448
80,220,442
80,223,395
80,224,49
80,226,29
80,228,1
80,229,353
80,231,313
80,233,321
80,234,342
80,235,438
80,236,555
80,237,405
80,238,361
80,239,39
80,240,80
80,241,155
80,243,491
80,244,18
80,246,419
80,247,132
80,248,345
80,252,279
80,254,588
80,256,351
80,257,446
80,258,95
80,260,184
80,261,42
80,263,26
80,264,538
80,265,490
80,266,6
80,267,414
80,268,547
80,269,83
80,270,63
80,276,208
80,277,285
80,279,188
80,281,460
80,283,266
