source,target,weight
53,300,141
54,15,325
54,25,403
54,30,117
54,34,335
54,37,444
54,48,47
54,50,310
54,65,361
54,72,78
54,77,423
54,89,7
54,112,421
54,114,566
54,127,12
54,130,528
54,136,74
54,139,40
54,143,515
54,155,168
54,168,289
54,169,76
54,175,519
54,176,465
54,185,371
54,192,583
54,193,355
54,194,118
54,197,162
54,205,173
54,211,280
54,212,569
54,221,55
54,231,506
54,235,573
54,240,325
54,242,90
54,244,116
54,253,293
54,268,274
54,276,457
54,281,174
54,291,150
54,293,69
54,299,209
55,1,4
55,6,514
55,10,8
55,22,354
55,26,509
55,33,440
55,40,445
55,42,409
55,47,317
55,50,291
55,52,497
55,61,255
55,70,418
55,81,463
55,102,121
55,127,330
55,130,385
55,132,291
55,142,532
55,151,535
55,161,496
55,167,372
55,175,233
55,181,173
55,183,97
55,191,155
55,194,137
55,195,8
55,202,507
55,203,371
55,207,412
55,213,70
55,217,37
55,223,257
55,229,103
55,231,271
55,236,581
55,239,299
55,242,275
55,246,223
55,257,497
55,261,523
55,284,489
55,291,86
56,5,133
56,16,345
56,17,408
56,32,516
56,33,520
56,34,169
56,47,340
56,50,258
56,62,425
56,69,515
56,70,127
56,71,52
56,75,251
56,79,117
56,82,362
56,84,89
56,89,471
56,92,377
56,116,155
56,125,545
56,129,276
56,139,143
56,143,376
56,145,69
56,146,343
56,147,162
56,152,363
56,157,113
56,158,323
56,159,83
56,165,407
56,172,518
56,177,178
56,180,528
56,183,78
56,197,370
56,200,64
56,239,483
56,240,225
56,250,440
56,282,40
56,295,287
56,296,9
56,299,312
57,2,177
57,12,241
57,14,343
57,17,265
57,24,203
57,25,105
57,27,525
57,44,56
57,52,93
57,58,108
57,64,454
57,66,496
57,68,572
57,84,334
57,86,160
57,88,565
57,94,550
57,100,277
57,116,538
57,119,288
57,131,309
57,142,352
57,149,513
57,160,69
57,168,47
57,179,479
57,184,463
57,190,24
57,200,359
57,213,44
57,216,3
57,217,343
57,218,385
57,220,550
57,233,345
57,261,171
57,264,372
57,271,31
57,274,311
57,279,396
57,289,582
57,291,463
57,297,569
57,300,482
58,3,140
58,9,340
58,26,233
58,35,101
58,44,144
58,50,337
58,57,556
58,67,95
58,73,84
58,83,144
58,100,30
58,106,158
58,114,353
58,119,129
58,123,416
58,128,250
58,129,72
58,136,326
58,141,206
58,157,137
58,165,439
58,170,459
58,180,238
58,187,115
58,191,191
58,196,319
58,198,37
58,202,414
58,229,294
58,230,115
58,231,436
58,232,497
58,235,77
58,236,530
58,238,575
58,239,269
58,249,525
58,250,474
58,254,252
58,256,316
58,269,354
58,296,323
58,297,188
58,300,56
59,3,11
59,7,543
59,12,252
59,16,132
59,20,230
59,26,516
59,37,239
59,41,45
59,48,436
59,55,551
59,66,392
59,72,461
59,74,304
59,82,242
59,84,387
59,85,10
59,106,498
59,123,47
59,126,79
59,131,239
59,141,135
59,145,240
59,151,302
59,152,303
59,154,244
59,164,70
59,170,570
59,171,109
59,180,258
59,182,265
59,187,491
59,204,476
59,219,163
59,223,115
59,234,382
59,240,383
59,276,551
59,281,432
59,283,217
59,285,244
59,290,590
59,295,295
59,296,354
59,298,451
60,4,335
60,10,337
60,12,373
60,24,528
60,26,363
60,31,294
60,35,378
60,36,48
60,37,547
60,44,462
60,50,197
60,67,319
60,88,335
60,94,338
60,97,192
60,112,48
60,119,317
60,123,539
60,135,551
60,138,249
60,145,596
60,160,336
60,163,278
60,165,327
60,168,264
60,177,279
60,191,531
60,192,215
60,203,577
60,204,252
60,205,134
60,209,449
60,210,79
60,224,585
60,236,63
60,245,237
60,247,562
60,264,578
60,272,243
60,281,48
60,284,179
60,286,429
60,296,520
60,300,214
61,3,76
61,12,407
61,15,120
61,31,359
61,41,446
61,43,186
61,50,464
61,52,40
61,60,464
61,65,450
61,67,95
61,79,235
61,85,326
61,93,490
61,103,320
61,116,529
61,118,526
61,120,437
61,125,368
61,133,52
61,136,59
61,151,11
61,157,241
61,158,230
61,169,432
61,182,374
61,204,427
61,227,574
61,228,532
61,236,446
61,237,58
61,243,46
61,246,107
61,251,258
61,256,456
61,257,251
61,261,114
61,263,327
61,270,298
61,271,530
61,274,457
61,275,319
61,284,245
61,297,571
62,14,510
62,32,109
62,43,366
62,47,20
62,55,475
62,58,346
62,79,456
62,85,14
62,88,180
62,89,433
62,90,298
62,101,413
62,108,236
62,111,50
62,120,254
62,127,513
62,129,532
62,139,167
62,143,68
62,151,296
62,157,376
62,158,355
62,167,534
62,169,132
62,175,102
62,187,580
62,194,276
62,204,182
62,209,299
62,219,253
62,229,501
62,230,33
62,233,85
62,235,448
62,247,462
62,255,564
62,264,355
62,269,464
62,272,440
62,278,183
62,286,597
62,288,9
62,298,379
62,299,101
63,17,282
63,19,178
63,29,90
63,38,257
63,39,423
63,44,354
63,59,525
63,61,59
63,64,372
63,71,491
63,76,146
63,79,298
63,81,230
63,88,385
63,91,291
63,95,4
63,98,108
63,111,260
63,115,394
63,119,72
63,137,325
63,155,598
63,158,337
63,167,585
63,187,198
63,195,247
63,200,259
63,205,573
63,208,559
63,209,190
63,216,444
63,218,235
63,219,418
63,232,517
63,239,196
63,250,295
63,252,45
63,255,126
63,263,384
63,265,407
63,270,183
63,276,2
63,295,357
63,299,99
64,8,495
64,18,460
64,25,364
64,38,416
64,47,329
64,53,501
64,72,209
64,75,189
64,79,325
64,82,18
64,85,3
64,86,13
64,94,389
64,103,156
64,104,336
64,111,272
64,129,435
64,147,40
64,158,294
64,165,369
64,169,142
64,171,516
64,172,167
64,178,368
64,184,51
64,186,505
64,189,306
64,199,545
64,201,386
64,203,497
64,206,374
64,208,302
64,213,495
64,225,481
64,245,487
64,247,194
64,266,193
64,274,245
64,279,324
64,281,36
64,283,139
64,288,309
64,297,134
64,300,18
65,11,244
65,24,298
65,29,49
65,35,8
65,42,467
65,44,558
65,57,283
65,58,516
65,63,217
65,64,165
65,71,240
65,87,156
65,90,463
65,104,316
65,108,543
65,109,347
65,119,364
65,121,552
65,123,202
65,131,358
65,154,462
65,158,182
65,163,503
65,166,577
65,175,546
65,190,546
65,193,37
65,196,580
65,198,562
65,213,43
65,214,364
65,219,362
65,237,121
65,243,421
65,244,98
65,246,536
65,248,396
65,249,465
65,252,387
65,259,377
65,261,483
65,273,516
65,294,296
65,298,490
66,8,82
66,12,116
66,15,574
66,16,27
66,24,471
66,26,390
66,31,289
66,32,153
66,34,254
66,42,532
66,54,65
66,62,69
66,73,370
66,75,236
66,79,320
66,113,129
66,117,432
66,124,302
66,131,118
66,133,367
66,149,178
66,151,402
66,168,99
66,175,105
66,177,314
66,188,340
66,202,313
66,207,270
66,215,196
66,222,596
66,226,180
66,228,204
66,241,548
66,244,233
66,253,596
66,261,62
66,263,50
66,265,45
66,268,422
66,273,267
66,284,531
66,292,226
66,299,132
66,300,327
67,2,116
67,6,369
67,15,467
67,24,217
67,28,143
67,33,483
67,34,529
67,39,143
67,42,546
67,43,94
67,46,266
67,47,570
67,53,340
67,56,345
67,58,138
67,59,140
67,75,42
67,90,419
67,91,23
67,92,218
67,93,282
67,105,228
67,114,441
67,139,194
67,140,380
67,156,478
67,164,363
67,177,404
67,182,517
67,185,90
67,189,248
67,190,197
67,195,468
67,198,119
67,206,562
67,218,55
67,228,454
67,237,123
67,251,521
67,257,396
67,263,120
67,267,279
67,289,308
67,292,338
68,17,203
68,23,95
68,45,111
68,47,462
68,52,165
68,54,356
68,69,510
68,70,399
68,75,570
68,76,145
68,91,504
68,95,593
68,99,97
68,101,516
68,107,30
68,119,35
68,132,216
68,143,444
68,144,209
68,149,128
68,152,90
68,163,440
68,173,395
68,174,324
68,176,100
68,185,211
68,188,1
68,191,502
68,192,228
68,195,341
68,199,2
68,200,218
68,222,406
68,226,444
68,228,158
68,232,125
68,239,93
68,244,194
68,254,128
68,261,292
68,269,18
68,285,187
68,286,465
68,296,26
69,5,403
69,7,485
69,8,288
69,16,542
69,21,299
69,33,348
69,35,397
69,37,557
69,42,232
69,46,202
69,52,542
69,53,78
69,56,42
69,60,284
69,63,302
69,70,590
69,75,160
69,80,404
69,88,349
69,94,271
69,104,299
69,106,421
69,108,144
69,109,36
69,110,252
69,111,477
69,115,53
69,123,471
69,129,313
69,134,446
69,135,16
69,149,230
69,171,501
69,175,432
69,214,113
69,230,176
69,231,424
69,237,139
69,248,91
69,261,588
69,271,540
69,280,488
69,283,97
69,289,256
70,2,236
70,15,79
70,16,304
70,19,295
70,37,152
70,38,65
70,43,88
70,44,323
70,68,241
70,84,525
70,96,43
70,99,189
70,122,322
70,124,311
70,127,35
70,130,166
70,132,435
70,139,431
70,149,135
70,151,445
70,154,190
70,174,159
70,180,449
70,181,373
70,191,43
70,204,29
70,205,54
70,208,237
70,211,394
70,216,333
70,221,546
70,230,208
70,232,395
70,237,209
70,246,192
70,251,429
70,265,191
70,273,70
70,275,550
70,277,379
70,280,90
70,287,459
70,294,329
70,299,545
71,4,302
71,8,500
71,9,268
71,13,306
71,21,367
71,24,295
71,32,317
71,33,207
71,44,442
71,48,99
71,63,120
71,68,546
71,70,584
71,93,39
71,98,403
71,108,386
71,110,105
71,112,343
71,123,106
71,128,58
71,133,330
71,142,350
71,150,216
71,158,372
71,161,296
71,162,347
71,167,302
71,198,191
71,209,79
71,218,34
71,222,474
71,225,373
71,242,519
71,250,46
71,253,198
71,257,571
71,261,324
71,263,143
71,264,559
71,266,38
71,269,465
71,270,251
71,278,213
71,292,336
72,9,192
72,41,501
72,45,163
72,48,495
72,52,464
72,55,6
72,56,438
72,62,457
72,65,14
72,73,236
72,74,481
72,81,300
72,82,490
72,89,227
72,90,575
72,93,4
72,95,444
72,104,378
72,105,210
72,106,544
72,109,375
72,114,529
72,126,347
72,140,351
72,142,161
72,143,364
72,145,3
72,148,48
72,153,347
72,172,202
72,186,309
72,202,329
72,204,570
72,223,315
72,230,376
72,233,255
72,234,80
72,235,48
72,244,46
72,249,16
72,268,86
72,270,551
72,272,166
72,289,460
73,16,113
73,30,414
73,31,448
73,32,412
73,35,100
73,43,456
73,51,479
73,52,398
73,59,40
73,63,295
73,71,51
73,81,418
73,89,227
73,95,297
73,98,274
73,106,476
73,108,381
73,111,17
73,118,417
73,120,33
73,125,311
73,126,302
73,131,53
73,137,31
73,140,262
73,165,595
73,178,598
73,182,507
73,189,360
73,191,268
73,195,410
73,197,388
73,207,247
73,212,521
73,218,285
73,219,391
73,221,380
73,230,443
73,238,239
73,250,436
73,281,66
73,295,133
73,298,296
73,299,492
74,1,20
74,3,333
74,5,338
74,7,301
74,9,250
74,10,569
74,14,293
74,21,285
74,35,572
74,37,450
74,46,432
74,54,147
74,55,134
74,56,369
74,60,542
74,61,115
74,96,265
74,111,138
74,115,525
74,121,447
74,123,397
74,124,108
74,131,34
74,134,549
74,149,73
74,159,337
74,184,364
74,185,118
74,207,595
74,212,282
74,216,285
74,220,144
74,221,282
74,225,328
74,229,27
74,236,175
74,242,481
74,263,500
74,273,483
74,274,32
74,281,97
74,285,550
74,292,47
74,299,585
75,9,169
75,25,198
75,27,576
75,36,305
75,37,525
75,39,190
75,56,136
75,60,401
75,63,448
75,74,104
75,82,482
75,85,591
75,92,323
75,101,431
75,104,589
75,105,168
75,119,228
75,123,100
75,125,430
75,130,441
75,131,561
75,133,493
75,148,129
75,153,105
75,154,295
75,164,523
75,176,268
75,179,149
75,182,531
75,184,143
75,192,538
75,205,475
75,206,353
75,223,551
75,228,226
75,233,414
75,243,143
75,249,503
75,250,523
75,258,334
75,276,572
75,293,255
75,298,313
75,299,451
76,10,567
76,20,570
76,48,434
76,56,559
76,65,33
76,73,212
76,78,230
76,79,103
76,89,345
76,92,171
76,96,478
76,98,424
76,102,516
76,107,241
76,113,321
76,116,577
76,135,101
76,139,417
76,150,379
76,154,576
76,156,38
76,157,86
76,159,528
76,164,329
76,166,107
76,174,477
76,185,503
76,197,24
76,200,485
76,208,430
76,212,491
76,220,548
76,221,480
76,224,392
76,228,292
76,229,70
76,251,44
76,253,588
76,275,206
76,283,562
76,288,198
76,294,61
76,296,277
76,300,571
77,5,509
77,8,36
77,23,342
77,26,548
77,35,592
77,42,151
77,45,508
77,47,472
77,56,391
77,57,283
77,60,218
77,86,458
77,99,578
77,105,416
77,107,172
77,114,256
77,121,162
77,125,450
77,135,393
77,146,327
77,150,336
77,151,295
77,153,160
77,158,331
77,160,90
77,173,87
77,180,415
77,188,387
77,191,355
77,214,380
77,217,503
77,218,4
77,222,387
77,228,407
77,234,165
77,244,265
77,246,147
77,247,596
77,260,573
77,270,443
77,272,65
77,285,304
77,292,267
77,293,68
78,3,487
78,29,21
78,30,189
78,31,205
78,33,365
78,36,98
78,37,92
78,42,175
78,43,284
78,52,447
78,68,413
78,82,476
78,91,489
78,92,267
78,97,199
78,98,273
78,123,123
78,129,296
78,136,599
78,138,65
78,153,1
78,164,75
78,165,521
78,178,373
78,185,551
78,194,155
78,198,424
78,202,27
78,211,101
78,212,249
78,215,516
78,219,127
78,227,395
78,230,190
78,233,525
78,234,160
78,253,419
78,258,438
78,260,115
78,265,4
78,284,52
78,290,577
78,292,217
78,297,218
79,2,156
79,10,504
79,16,59
79,33,109
79,34,489
79,45,549
79,69,415
79,71,445
79,75,153
79,86,324
79,88,384
79,93,441
79,98,300
79,99,34
79,115,522
79,117,377
79,146,524
79,151,328
79,152,344
79,154,304
79,155,252
79,167,99
79,178,517
79,182,22
79,184,219
79,187,150
79,195,142
79,206,59
79,211,542
79,216,394
79,231,564
79,233,371
79,234,251
79,235,177
79,237,195
79,253,467
79,256,192
79,259,579
79,263,199
79,280,21
79,290,173
79,291,545
79,292,513
79,298,563
80,4,419
80,5,422
80,8,18
80,10,51
80,11,69
80,15,457
80,24,516
80,26,244
80,27,563
80,33,323
80,52,151
80,55,550
80,56,374
80,73,218
80,74,115
80,81,393
80,84,130
80,85,556
80,87,255
80,103,461
80,119,315
80,135,158
80,154,232
80,159,457
80,162,558
80,172,178
80,173,395
80,177,235
80,187,366
80,188,324
80,200,359
80,205,115
80,219,369
80,227,324
80,233,183
80,239,277
80,246,460
80,269,406
80,273,193
80,276,216
80,277,335
80,293,106
80,297,121
80,300,469
81,2,206
81,5,491
81,7,282
81,9,241
81,14,242
81,15,140
81,19,437
81,23,580
81,28,566
81,48,107
81,49,371
81,52,542
81,66,560
81,71,374
81,78,187
81,79,533
81,80,291
81,83,364
81,87,211
81,99,323
81,108,315
81,110,138
81,111,89
81,122,349
81,145,573
81,150,302
81,163,237
81,170,306
81,177,451
81,181,333
81,190,271
81,191,101
81,196,393
81,200,312
81,207,125
81,210,17
81,253,446
81,258,121
81,274,504
81,283,141
81,284,534
81,287,152
81,294,500
81,300,159
82,13,498
82,22,292
82,25,86
82,26,597
82,32,331
82,34,436
82,36,204
82,50,527
82,66,77
82,89,9
82,93,390
82,103,444
82,104,597
82,107,444
82,115,38
82,121,509
82,122,280
82,124,167
82,125,87
82,127,142
82,134,114
82,146,465
82,150,124
82,173,24
82,178,302
82,179,527
82,206,54
82,211,597
82,218,190
82,220,78
82,228,298
82,229,226
82,230,174
82,251,389
82,253,558
82,254,384
82,256,128
82,272,147
82,277,342
82,285,270
82,286,549
82,290,112
82,296,546
82,298,7
83,27,358
83,49,59
83,54,466
83,55,266
83,62,445
83,69,464
83,71,244
83,76,365
83,110,449
83,120,483
83,128,186
83,134,85
83,138,143
83,151,456
83,153,406
83,158,60
83,159,581
83,161,139
83,163,263
83,166,553
83,169,402
83,189,410
83,198,22
83,202,305
83,213,240
83,215,551
83,218,195
83,226,597
83,227,325
83,228,76
83,233,188
83,234,78
83,236,419
83,246,133
83,251,219
83,268,68
83,269,170
83,275,112
83,276,95
83,281,254
83,285,422
83,286,23
83,292,212
83,298,81
84,1,356
84,14,15
84,20,135
84,24,352
84,30,589
84,36,17
84,43,32
84,49,557
84,54,351
84,63,581
84,64,233
84,83,269
84,91,227
84,100,369
84,101,418
84,107,100
84,122,38
84,124,512
84,148,363
84,153,585
84,157,327
84,165,311
84,167,171
84,168,129
84,172,547
84,174,146
84,179,99
84,191,21
84,195,345
84,202,492
84,211,454
84,217,320
84,232,538
84,235,155
84,242,600
84,243,556
84,256,169
84,261,450
84,270,143
84,271,146
84,275,595
84,294,494
84,295,407
84,300,350
85,3,6
85,6,321
85,10,446
85,12,512
85,18,568
85,26,241
85,28,477
85,31,546
85,32,543
85,41,512
85,48,157
85,50,22
85,51,385
85,58,141
85,61,216
85,76,168
85,77,137
85,82,137
85,90,542
85,91,255
85,131,521
85,148,234
85,158,112
85,166,230
85,170,176
85,174,581
85,176,372
85,179,246
85,184,255
85,188,67
85,192,156
85,193,577
85,200,11
85,210,151
85,213,70
85,226,130
85,227,509
85,228,429
85,238,220
85,254,472
85,260,147
85,268,198
85,289,94
85,293,501
86,6,71
86,9,21
86,13,574
86,16,284
86,28,582
86,29,564
86,34,583
86,48,355
86,50,89
86,52,285
86,56,128
86,60,88
86,61,321
86,64,277
86,73,538
86,82,323
86,84,184
86,88,100
86,96,248
86,101,576
86,125,193
86,130,218
86,134,392
86,138,481
86,141,583
86,143,337
86,146,447
86,157,318
86,158,40
86,166,489
86,169,481
86,172,2
86,174,47
86,203,451
86,212,346
86,220,40
86,228,442
86,238,405
86,247,180
86,265,28
86,272,356
86,277,483
86,282,3
86,288,474
87,1,377
87,16,206
87,22,304
87,24,198
87,40,390
87,45,404
87,47,38
87,54,432
87,55,351
87,69,71
87,76,274
87,84,189
87,97,444
87,101,225
87,102,49
87,104,307
87,124,12
87,125,168
87,131,200
87,136,13
87,146,20
87,151,277
87,157,380
87,164,95
87,172,143
87,174,115
87,176,388
87,187,594
87,217,462
87,220,99
87,230,271
87,232,578
87,237,423
87,241,358
87,242,88
87,251,401
87,253,7
87,254,584
87,264,211
87,266,493
87,274,310
87,279,384
87,287,270
87,290,512
88,1,523
88,3,137
88,8,454
88,11,21
88,19,58
88,23,440
88,40,95
88,51,557
88,53,304
88,60,261
88,63,63
88,66,568
88,67,419
88,69,207
88,92,434
88,93,87
88,111,576
88,115,54
88,128,403
88,129,349
88,137,575
88,139,115
88,144,557
88,148,38
88,149,178
88,155,252
88,157,112
88,183,175
88,194,434
88,204,533
88,206,163
88,219,546
88,226,92
88,230,557
88,235,78
88,244,81
88,246,474
88,255,253
88,275,138
88,280,453
88,283,536
88,284,377
88,286,354
88,292,444
89,1,71
89,13,450
89,36,57
89,37,268
89,52,233
89,54,447
89,59,556
89,70,413
89,76,485
89,82,512
89,84,153
89,87,596
89,97,357
89,104,484
89,113,11
89,125,569
89,130,550
89,132,351
89,149,411
89,155,171
89,156,116
89,157,438
89,159,570
89,168,432
89,178,442
89,183,65
89,188,201
89,193,78
89,204,77
89,207,295
89,208,10
89,211,327
89,214,497
89,216,580
89,217,190
89,237,572
89,238,398
89,245,119
89,252,216
89,256,462
89,265,509
89,275,538
89,290,351
89,293,295
90,7,485
90,11,511
90,16,433
90,20,295
90,25,570
90,26,399
90,29,60
90,35,168
90,40,375
90,42,205
90,48,261
90,50,186
90,52,357
90,56,504
90,59,351
90,64,154
90,67,550
90,85,34
90,96,446
90,110,494
90,112,489
90,114,389
90,117,179
90,128,516
90,133,434
90,135,344
90,148,65
90,160,204
90,182,514
90,185,333
90,191,223
90,207,354
90,217,145
90,223,483
90,227,553
90,228,267
90,241,92
90,244,548
90,253,526
90,254,425
90,267,333
90,278,154
90,282,388
90,288,91
91,4,8
91,16,388
91,24,84
91,27,80
91,41,522
91,45,149
91,46,328
91,47,386
91,57,7
91,58,407
91,62,525
91,66,303
91,70,208
91,71,12
91,85,165
91,86,278
91,102,29
91,113,503
91,135,439
91,141,318
91,148,272
91,154,575
91,161,510
91,163,416
91,169,274
91,175,415
91,179,15
91,182,310
91,190,477
91,201,425
91,212,113
91,214,577
91,215,62
91,218,494
91,222,67
91,227,376
91,230,319
91,241,262
91,242,209
91,244,230
91,256,545
91,257,259
91,283,340
91,298,214
92,2,118
92,20,34
92,25,24
92,28,592
92,35,138
92,36,129
92,48,333
92,51,489
92,74,460
92,81,82
92,98,171
92,100,203
92,103,84
92,122,261
92,132,374
92,134,75
92,144,516
92,147,321
92,151,363
92,158,353
92,161,362
92,167,228
92,170,440
92,177,406
92,179,251
92,182,256
92,184,499
92,190,263
92,191,292
92,208,309
92,213,127
92,223,73
92,238,159
92,240,140
92,241,177
92,258,188
92,264,488
92,268,49
92,269,537
92,270,568
92,278,264
92,283,300
92,295,66
92,298,66
93,6,415
93,9,540
93,11,418
93,21,530
93,28,31
93,30,351
93,41,493
93,48,177
93,54,594
93,57,127
93,69,146
93,80,188
93,103,383
93,117,106
93,124,326
93,125,571
93,130,11
93,140,370
93,149,257
93,153,311
93,157,283
93,159,585
93,170,581
93,176,277
93,181,534
93,186,248
93,199,370
93,204,382
93,215,360
93,223,220
93,225,349
93,232,157
93,242,500
93,244,554
93,245,13
93,254,464
93,257,66
93,258,141
93,259,105
93,263,586
93,269,476
93,279,162
93,281,93
93,283,93
94,8,535
94,29,196
94,36,440
94,41,595
94,62,283
94,65,533
94,71,433
94,74,72
94,75,227
94,89,113
94,95,570
94,101,353
94,104,246
94,114,598
94,121,233
94,125,71
94,127,188
94,132,390
94,137,144
94,140,387
94,146,94
94,149,45
94,152,430
94,154,593
94,155,359
94,165,520
94,167,144
94,175,385
94,186,77
94,190,248
94,191,518
94,208,195
94,212,125
94,215,500
94,225,124
94,231,431
94,244,304
94,245,365
94,252,158
94,258,50
94,280,345
94,287,552
94,294,244
94,298,280
95,18,581
95,19,301
95,24,483
95,31,47
95,32,143
95,41,236
95,52,199
95,55,457
95,80,138
95,93,599
95,96,494
95,97,387
95,111,457
95,116,529
95,122,457
95,128,465
95,136,487
95,157,176
95,171,276
95,178,173
95,187,282
95,192,305
95,202,122
95,212,560
95,219,171
95,221,424
95,224,123
95,238,325
95,240,263
95,246,553
95,248,25
95,251,78
95,259,596
95,263,112
95,266,568
95,277,176
95,279,80
95,283,323
95,286,369
95,289,34
95,290,152
95,295,198
95,299,592
95,300,131
96,1,254
96,3,147
96,8,386
96,18,101
96,23,59
96,37,419
96,39,131
96,52,593
96,53,285
96,59,339
96,65,308
96,66,31
96,77,112
96,103,396
96,109,577
96,114,276
96,115,305
96,119,42
96,120,98
96,121,47
96,134,285
96,136,430
96,137,374
96,161,448
96,162,255
96,169,477
96,174,222
96,180,246
96,228,575
96,231,227
96,238,484
96,243,66
96,248,373
96,250,329
96,251,308
96,254,40
96,262,120
96,263,571
96,265,204
96,267,90
96,284,336
96,288,298
96,293,229
96,300,268
97,8,595
97,11,300
97,15,382
97,17,388
97,29,202
97,36,385
97,44,62
97,45,159
97,53,316
97,58,586
97,59,162
97,61,430
97,66,324
97,73,205
97,83,287
97,84,153
97,85,207
97,96,21
97,122,70
97,131,480
97,144,450
97,157,506
97,159,210
97,170,580
97,174,24
97,175,371
97,184,86
97,205,482
97,207,536
97,239,452
97,249,503
97,260,78
97,262,279
97,268,457
97,270,560
97,272,26
97,273,348
97,275,68
97,276,221
97,283,438
97,287,243
97,290,596
97,291,348
97,300,431
98,4,101
98,33,299
98,37,241
98,38,312
98,51,33
98,53,35
98,55,497
98,56,60
98,59,69
98,67,598
98,89,384
98,90,397
98,93,205
98,94,286
98,110,495
98,114,503
98,124,571
98,138,68
98,148,465
98,151,513
98,152,378
98,156,324
98,165,410
98,166,82
98,170,183
98,171,294
98,172,598
98,175,525
98,195,455
98,211,329
98,233,272
98,244,334
98,245,337
98,249,399
98,251,51
98,256,321
98,264,239
98,265,352
98,267,21
98,275,83
98,282,113
98,284,230
98,285,251
98,299,500
99,3,177
99,9,111
99,10,15
99,11,83
99,16,267
99,21,33
99,29,342
99,35,254
99,44,553
99,48,284
99,58,55
99,59,235
99,68,587
99,80,538
99,87,106
99,91,151
99,105,129
99,111,397
99,118,127
99,132,476
99,142,284
99,143,338
99,145,252
99,147,126
99,167,122
99,169,335
99,170,94
99,178,366
99,183,376
99,189,284
99,195,357
99,198,256
99,210,436
99,218,565
99,221,141
99,222,569
99,228,511
99,243,507
99,266,521
99,279,562
99,280,154
99,288,547
99,292,185
99,300,388
100,3,258
100,7,299
100,8,344
100,16,57
100,18,259
100,22,434
100,23,298
100,31,23
100,51,565
100,53,233
100,71,593
100,73,40
100,97,232
100,113,577
100,123,225
100,129,14
100,139,343
100,141,190
100,158,70
100,176,199
100,178,259
100,191,90
100,193,206
100,202,340
100,206,261
100,208,4
100,209,360
100,214,407
100,219,288
100,222,332
100,224,416
100,247,419
100,250,495
100,255,592
100,257,195
100,264,172
100,266,176
100,268,30
100,279,246
100,281,224
100,289,482
100,290,511
100,295,171
100,296,321
101,19,576
101,20,342
101,23,60
101,27,403
101,31,498
101,32,27
101,34,286
101,38,368
101,40,192
101,44,12
101,47,352
101,48,548
101,50,23
101,60,219
101,71,102
101,86,165
101,98,427
101,108,71
101,109,390
101,123,374
101,134,438
101,141,252
101,143,550
101,148,358
101,158,156
101,163,411
101,168,200
101,175,356
101,187,194
101,206,449
101,210,345
101,221,429
101,224,103
101,228,90
101,241,96
101,248,398
101,251,489
101,255,71
101,257,345
101,268,563
101,275,67
101,285,197
101,288,488
101,294,350
102,16,477
102,23,37
102,35,15
102,39,486
102,40,491
102,52,383
102,59,87
102,62,144
102,74,196
102,79,76
102,80,446
102,81,390
102,87,574
102,88,50
102,91,157
102,116,543
102,117,396
102,120,362
102,139,292
102,141,409
102,149,187
102,151,240
102,154,242
102,155,314
102,169,198
102,187,114
102,191,272
102,195,463
102,197,100
102,203,360
102,207,138
102,215,198
102,224,500
102,229,439
102,238,333
102,245,430
102,246,336
102,247,139
102,250,475
102,251,213
102,266,56
102,270,202
102,286,56
102,293,322
103,8,286
103,10,262
103,21,437
103,26,386
103,30,430
103,31,524
103,62,42
103,64,117
103,66,289
103,69,444
103,78,40
103,86,50
103,91,75
103,95,333
103,117,288
103,123,552
103,139,294
103,141,32
103,142,322
103,152,18
103,156,499
103,161,129
103,169,572
103,172,548
103,175,79
103,190,356
103,191,470
103,196,142
103,202,280
103,204,123
103,212,15
103,217,583
103,220,153
103,228,11
103,255,376
103,262,157
103,266,141
103,267,87
103,270,202
103,276,385
103,284,318
103,286,168
103,289,28
103,292,74
104,9,57
104,21,266
104,28,136
104,41,129
104,50,154
104,55,342
104,73,156
104,82,411
104,83,444
104,84,197
104,91,5
104,93,65
104,97,447
104,100,498
104,103,491
104,107,336
104,109,384
104,110,212
104,116,170
104,117,314
104,123,80
104,133,231
104,144,590
104,152,367
104,153,391
104,160,211
104,177,589
104,180,285
104,195,496
104,204,39
104,205,480
104,217,489
104,226,308
104,229,541
104,232,526
104,235,144
104,240,545
104,255,496
104,258,559
104,260,12
104,264,587
104,271,489
104,278,59
104,279,284
105,11,234
105,12,452
105,14,518
105,20,288
105,27,101
105,28,173
105,30,463
105,32,119
105,36,554
105,37,424
105,39,157
105,44,442
105,53,98
105,55,288
105,66,385
105,86,539
105,94,340
105,107,477
105,119,156
105,126,532
105,135,30
105,142,235
105,147,58
105,151,265
105,157,362
105,177,315
105,179,584
105,181,158
105,209,544
105,214,460
105,217,146
105,218,384
105,223,209
105,230,536
105,240,140
105,265,169
105,269,536
105,272,26
105,278,380
105,285,478
105,286,191
105,287,109
105,291,374
105,299,279
106,9,456
106,10,350
106,15,87
106,27,200
106,35,430
106,39,18
106,46,173
106,61,416
106,62,516
106,63,449
106,69,62
106,83,208
106,102,600
106,111,489
106,112,112
106,128,373
106,135,163
106,136,564
106,140,224
106,142,92
106,160,144
106,163,23
106,166,497
106,167,425
106,170,155
106,172,503
106,174,337
106,176,497
106,186,547
106,191,269
106,200,79
106,201,230
106,216,321
106,217,262
106,225,440
106,228,4
106,230,49
106,247,410
106,262,16
106,268,485
106,275,554
106,278,227
106,279,482
