source,target,weight
181,255,585
181,271,319
182,58,220
182,148,149
182,211,55
182,223,129
182,252,188
183,21,2
183,29,508
183,75,202
183,113,152
183,210,521
184,17,510
184,149,204
184,165,128
184,181,145
184,213,367
185,3,531
185,85,522
185,138,296
185,259,106
185,300,122
186,30,432
186,82,144
186,189,114
186,263,587
186,297,402
187,65,525
187,180,394
187,235,401
187,261,99
187,283,52
188,10,98
188,55,271
188,128,74
188,197,201
188,286,304
189,58,58
189,72,433
189,73,70
189,253,183
189,258,406
190,4,489
190,39,564
190,184,244
190,252,208
190,271,209
191,190,599
191,216,485
191,224,390
191,227,589
191,260,363
192,30,541
192,210,310
192,226,178
192,274,252
192,291,94
193,42,135
193,137,206
193,159,591
193,194,75
193,231,251
194,85,195
194,131,17
194,240,559
194,241,142
194,254,406
195,59,192
195,149,107
195,180,306
195,186,175
195,197,116
196,43,125
196,113,155
196,176,89
196,198,34
196,226,73
197,14,564
197,123,215
197,134,595
197,201,328
197,231,523
198,44,378
198,46,118
198,102,105
198,126,133
198,202,68
199,72,187
199,94,550
199,96,70
199,178,311
199,196,430
200,56,346
200,77,422
200,98,535
200,187,233
200,258,54
201,68,391
201,72,342
201,116,81
201,118,200
201,269,97
202,19,267
202,91,66
202,158,320
202,199,359
202,267,441
203,94,255
203,98,39
203,102,584
203,238,564
203,285,417
204,24,228
204,30,63
204,147,249
204,183,318
204,289,319
205,40,457
205,82,5
205,155,308
205,254,161
205,266,148
206,108,327
206,165,449
206,205,33
206,212,259
206,248,482
207,8,501
207,63,388
207,132,451
207,186,109
207,279,133
208,10,78
208,125,124
208,157,372
208,171,203
208,224,584
209,35,471
209,59,57
209,80,383
209,203,51
209,269,494
210,23,219
210,106,217
210,126,487
210,185,97
210,294,314
211,24,62
211,58,166
211,60,21
211,74,332
211,170,416
212,69,158
212,112,40
212,116,293
212,166,60
212,255,459
213,15,320
213,109,361
213,140,307
213,176,62
213,206,465
214,4,240
214,10,420
214,60,108
214,104,390
214,217,161
215,11,472
215,126,57
215,164,18
215,201,71
215,254,218
216,8,461
216,148,295
216,176,547
216,180,131
216,237,21
217,53,274
217,163,599
217,185,81
217,234,541
217,284,81
218,106,587
218,113,87
218,155,298
218,256,463
218,299,93
219,90,346
219,131,600
219,161,418
219,183,555
219,236,94
220,14,149
220,43,277
220,143,233
220,243,24
220,290,561
221,65,385
221,96,12
221,161,490
221,190,598
221,272,48
222,112,511
222,226,169
222,235,8
222,279,383
222,297,581
223,29,394
223,90,344
223,101,114
223,115,239
223,156,214
224,7,496
224,47,446
224,145,93
224,213,278
224,258,188
225,10,218
225,54,478
225,161,406
225,207,202
225,284,347
226,165,112
226,169,548
226,171,95
226,240,132
226,271,157
227,2,84
227,16,396
227,18,13
227,198,161
227,207,144
228,14,184
228,63,253
228,171,502
228,188,287
228,229,325
229,38,568
229,103,421
229,217,285
229,240,264
229,243,503
230,77,174
230,116,274
230,126,57
230,198,458
230,259,432
231,118,123
231,123,124
231,193,204
231,213,599
231,243,92
232,16,299
232,129,61
232,152,203
232,216,374
232,256,51
233,152,70
233,153,270
233,244,502
233,274,137
233,297,503
234,19,332
234,69,433
234,97,408
234,136,193
234,211,43
235,40,216
235,121,366
235,145,229
235,159,101
235,218,176
236,23,401
236,121,109
236,150,308
236,159,206
236,254,519
237,48,453
237,72,596
237,234,271
237,249,299
237,274,575
238,14,160
238,136,598
238,182,340
238,254,315
238,257,260
239,47,179
239,49,297
239,128,345
239,167,561
239,294,150
240,94,508
240,108,402
240,202,559
240,220,248
240,248,72
241,13,458
241,42,179
241,113,38
241,195,368
241,220,317
242,59,302
242,117,448
242,141,54
242,223,458
242,240,213
243,8,233
243,62,418
243,84,264
243,97,163
243,299,232
244,41,224
244,97,81
244,129,362
244,149,89
244,246,508
245,48,51
245,181,163
245,214,113
245,293,480
245,297,285
246,36,36
246,92,388
246,194,400
246,209,232
246,268,547
247,3,403
247,73,21
247,126,221
247,142,58
247,283,330
248,132,263
248,138,13
248,142,3
248,186,524
248,241,345
249,25,369
249,126,206
249,158,259
249,170,109
249,238,80
250,71,46
250,115,546
250,127,535
250,129,45
250,162,84
251,98,49
251,99,445
251,213,385
251,219,472
251,268,452
252,4,566
252,93,256
252,174,156
252,268,432
252,294,332
253,43,488
253,133,210
253,147,303
253,231,228
253,248,590
254,13,452
254,41,263
254,108,201
254,151,573
254,171,418
255,34,207
255,112,526
255,157,263
255,161,390
255,209,65
256,8,88
256,21,78
256,48,294
256,56,477
256,153,224
257,8,58
257,26,550
257,247,513
257,288,432
257,295,61
258,11,549
258,15,547
258,116,439
258,167,536
258,225,299
259,65,262
259,86,35
259,176,427
259,258,363
259,270,130
260,54,475
260,74,404
260,117,542
260,150,251
260,233,312
261,86,138
261,102,427
261,104,487
261,167,565
261,235,520
262,1,541
262,41,533
262,78,238
262,145,567
262,241,79
263,81,252
263,90,541
263,200,70
263,272,449
263,279,448
264,70,432
264,77,158
264,92,5
264,106,212
264,284,581
265,135,574
265,164,588
265,171,69
265,183,3
265,194,26
266,57,287
266,81,477
266,191,36
266,199,44
266,214,197
267,16,122
267,64,302
267,84,320
267,218,80
267,268,228
268,15,516
268,47,355
268,78,507
268,243,166
268,267,410
269,101,421
269,115,3
269,129,288
269,132,530
269,278,69
270,74,508
270,120,517
270,236,562
270,292,75
270,298,62
271,75,291
271,136,92
271,179,45
271,209,423
271,268,555
272,31,225
272,93,130
272,162,428
272,164,252
272,290,395
273,56,442
273,126,570
273,135,246
273,198,127
273,294,156
274,181,563
274,205,152
274,234,399
274,272,565
274,295,464
275,3,49
275,27,97
275,177,154
275,221,18
275,270,321
276,15,337
276,53,496
276,64,266
276,148,155
276,220,312
277,35,442
277,53,157
277,123,310
277,235,57
277,297,563
278,152,7
278,171,162
278,180,345
278,204,290
278,290,13
279,144,443
279,203,229
279,222,223
279,243,431
279,284,464
280,3,506
280,172,156
280,174,590
280,193,591
280,263,599
281,30,296
281,71,502
281,154,511
281,265,543
281,280,21
282,59,253
282,108,229
282,116,487
282,175,182
282,185,116
283,29,19
283,114,368
283,152,271
283,221,303
283,241,505
284,63,24
284,180,575
284,193,559
284,214,101
284,241,436
285,147,336
285,210,411
285,237,165
285,240,439
285,276,87
286,90,160
286,148,87
286,155,459
286,247,528
286,285,371
287,132,116
287,232,123
287,235,504
287,243,436
287,295,163
288,21,344
288,85,479
288,152,241
288,225,514
288,232,425
289,28,402
289,56,521
289,71,15
289,200,14
289,268,78
290,55,435
290,92,149
290,138,341
290,270,222
290,300,465
291,50,111
291,191,382
291,215,353
291,266,493
291,300,548
292,27,508
292,96,228
292,205,357
292,285,374
292,299,258
293,20,549
293,42,585
293,82,558
293,185,589
293,211,195
294,13,82
294,62,94
294,70,503
294,153,194
294,234,382
295,7,576
295,17,142
295,124,26
295,156,314
295,203,153
296,21,532
296,101,436
296,113,378
296,168,423
296,280,224
297,95,375
297,148,565
297,186,292
297,202,216
297,259,70
298,156,232
298,185,600
298,254,462
298,294,481
298,299,254
299,104,415
299,135,166
299,168,483
299,222,50
299,283,149
300,13,281
300,73,321
300,74,569
300,227,208
300,254,15
