source,target,weight
203,124,98
203,126,481
203,145,577
203,152,473
203,159,398
203,263,330
204,13,521
204,48,55
204,81,143
204,90,293
204,197,56
205,61,146
205,70,1
205,78,582
205,90,487
205,119,456
206,21,4
206,28,524
206,108,275
206,117,189
206,151,35
206,208,441
206,213,255
206,273,481
207,17,239
207,25,413
207,43,301
207,67,518
207,125,106
207,225,517
207,257,540
208,10,425
208,63,459
208,75,449
208,119,50
208,206,441
208,236,50
208,273,254
208,290,421
209,23,368
209,78,77
209,87,272
209,92,505
209,155,247
209,218,437
209,220,155
210,79,578
210,89,83
210,126,19
210,160,535
210,165,277
210,265,16
210,288,539
211,11,243
211,71,31
211,142,481
211,175,520
211,186,238
211,252,371
212,40,400
212,88,29
212,90,505
212,93,440
212,193,385
212,276,288
213,65,572
213,115,238
213,129,546
213,193,360
213,206,255
213,227,465
214,12,526
214,39,182
214,46,192
214,97,125
214,200,380
214,241,516
215,3,291
215,11,554
215,17,443
215,43,27
215,50,457
215,256,290
215,260,366
215,264,419
216,22,441
216,29,563
216,37,588
216,54,572
216,174,432
216,250,247
217,6,169
217,58,451
217,102,573
217,119,268
217,131,358
218,44,97
218,94,158
218,116,471
218,192,407
218,209,437
218,245,226
218,255,471
218,279,26
218,282,498
219,68,245
219,110,458
219,174,358
219,201,400
219,202,389
219,253,158
220,44,286
220,75,430
220,174,435
220,183,553
220,209,155
220,236,225
220,249,20
220,270,47
221,10,485
221,14,452
221,31,465
221,76,252
221,169,19
221,231,160
221,245,173
222,58,450
222,136,310
222,182,283
222,189,378
222,196,66
223,34,174
223,86,243
223,127,338
223,168,207
223,198,565
223,235,150
224,57,484
224,111,401
224,120,227
224,132,311
224,141,104
224,269,15
224,281,250
224,289,129
225,35,373
225,96,568
225,111,441
225,165,368
225,207,517
225,257,148
226,141,188
226,157,516
226,196,502
226,197,371
226,198,558
226,270,505
226,275,489
227,8,59
227,51,296
227,155,333
227,186,391
227,213,465
227,240,34
227,258,36
228,36,143
228,45,139
228,83,456
228,156,552
228,173,144
228,289,564
229,2,119
229,9,557
229,75,423
229,132,205
229,239,89
230,35,177
230,46,351
230,94,326
230,107,399
230,148,93
230,262,170
231,3,31
231,11,377
231,55,25
231,57,494
231,221,160
231,244,506
232,42,7
232,60,383
232,162,410
232,173,376
232,189,565
233,1,108
233,19,160
233,109,256
233,136,261
233,202,472
233,238,360
233,239,587
233,243,465
233,261,21
233,271,444
233,272,39
233,296,367
233,300,492
234,19,27
234,21,546
234,66,242
234,101,498
234,137,558
235,95,144
235,102,428
235,156,10
235,174,575
235,223,150
235,254,449
235,286,345
236,25,539
236,37,198
236,135,151
236,208,50
236,220,225
237,30,372
237,71,470
237,77,263
237,92,16
237,106,432
237,288,549
237,294,124
238,101,177
238,123,39
238,183,488
238,188,531
238,233,360
239,75,519
239,124,283
239,158,389
239,229,89
239,233,587
239,248,506
240,81,442
240,98,344
240,123,554
240,182,415
240,227,34
240,297,488
241,120,582
241,160,381
241,179,255
241,186,223
241,214,516
241,285,587
241,290,226
242,12,580
242,87,161
242,91,161
242,143,589
242,146,475
243,20,320
243,33,125
243,39,200
243,147,465
243,233,465
243,269,398
244,7,425
244,15,461
244,121,131
244,124,289
244,231,506
244,245,241
245,44,242
245,100,226
245,218,226
245,221,173
245,244,241
246,4,204
246,9,208
246,56,169
246,167,554
246,173,191
246,263,54
246,292,395
246,300,89
247,26,422
247,30,211
247,85,385
247,130,504
247,153,259
247,268,88
248,18,83
248,68,52
248,131,178
248,140,82
248,239,506
249,67,1
249,80,446
249,115,334
249,154,126
249,220,20
249,284,96
250,15,2
250,72,194
250,100,112
250,179,389
250,216,247
250,256,315
250,298,166
251,21,410
251,100,345
251,104,353
251,111,361
251,138,306
252,19,552
252,27,460
252,76,74
252,92,360
252,211,371
253,13,525
253,75,494
253,137,348
253,168,419
253,219,158
253,284,105
254,44,528
254,68,257
254,95,437
254,102,232
254,235,449
255,14,467
255,51,25
255,87,236
255,169,406
255,218,471
255,274,27
256,18,437
256,124,104
256,195,235
256,215,290
256,250,315
256,278,37
257,130,413
257,144,375
257,170,458
257,207,540
257,225,148
257,259,382
257,268,110
258,2,96
258,38,563
258,53,481
258,151,446
258,227,36
259,28,405
259,165,275
259,194,238
259,202,255
259,257,382
259,300,29
260,47,96
260,59,497
260,67,392
260,126,445
260,215,366
261,4,316
261,72,320
261,79,291
261,185,386
261,233,21
262,16,30
262,60,394
262,62,575
262,126,323
262,230,170
263,10,355
263,42,325
263,196,148
263,203,330
263,246,54
264,46,91
264,90,200
264,164,457
264,175,546
264,215,419
265,66,372
265,112,450
265,120,339
265,169,296
265,210,16
265,286,225
266,2,551
266,24,495
266,62,199
266,84,157
266,155,40
267,39,144
267,40,392
267,114,429
267,119,330
267,174,352
268,74,315
268,118,354
268,121,229
268,247,88
268,257,110
268,270,497
268,274,377
269,36,580
269,59,343
269,189,232
269,224,15
269,243,398
269,272,464
270,159,505
270,162,570
270,220,47
270,226,505
270,268,497
271,88,392
271,164,206
271,186,542
271,197,403
271,233,444
272,7,530
272,115,346
272,156,106
272,233,39
272,269,464
272,277,287
273,93,505
273,120,451
273,189,502
273,206,481
273,208,254
274,53,423
274,125,288
274,185,446
274,255,27
274,268,377
275,59,359
275,116,573
275,175,514
275,178,583
275,226,489
276,47,331
276,155,99
276,198,266
276,212,288
277,45,552
277,76,342
277,95,98
277,152,335
277,272,287
278,2,581
278,25,358
278,101,180
278,110,156
278,256,37
279,1,56
279,50,110
279,55,196
279,187,24
279,218,26
280,47,423
280,76,17
280,120,234
280,165,445
280,191,583
281,52,177
281,54,578
281,70,102
281,224,250
281,292,504
282,14,600
282,62,547
282,132,146
282,197,337
282,218,498
283,13,494
283,19,6
283,103,163
283,168,200
283,169,593
284,147,300
284,197,269
284,249,96
284,253,105
285,25,582
285,40,30
285,112,480
285,162,200
285,241,587
286,106,110
286,137,501
286,150,428
286,235,345
286,265,225
286,291,519
287,27,299
287,68,99
287,102,517
287,142,481
287,152,209
288,18,118
288,20,123
288,60,225
288,210,539
288,237,549
289,146,566
289,166,83
289,193,385
289,224,129
289,228,564
290,56,141
290,82,9
290,157,329
290,208,421
290,241,226
290,299,207
291,65,179
291,94,57
291,118,507
291,147,9
291,286,519
292,14,163
292,80,1
292,132,296
292,246,395
292,281,504
293,86,296
293,89,386
293,130,312
293,160,326
293,166,370
294,10,295
294,18,549
294,125,291
294,131,46
294,237,124
295,45,512
295,88,417
295,91,400
295,130,223
295,196,117
296,48,359
296,122,146
296,139,541
296,187,487
296,233,367
297,28,566
297,36,515
297,151,511
297,202,413
297,240,488
298,72,193
298,91,215
298,129,186
298,157,596
298,250,166
299,122,578
299,164,504
299,173,82
299,193,483
299,290,207
300,30,588
300,68,5
300,233,492
300,246,89
300,259,29
