source,target,weight
34,21,597
34,22,445
34,23,420
34,24,548
34,26,239
34,28,416
34,29,243
34,31,216
34,33,489
34,35,267
34,36,303
34,37,166
34,38,519
34,39,286
34,41,235
34,42,240
34,43,420
34,44,569
34,45,373
34,47,16
34,50,116
34,51,138
34,52,361
34,53,276
34,54,437
34,55,436
34,58,423
34,60,413
34,63,495
34,66,589
34,69,281
34,73,344
34,74,25
34,76,523
34,77,281
34,84,144
34,87,372
34,89,485
34,90,146
34,91,244
34,92,302
34,94,548
34,98,500
34,102,153
34,108,126
34,113,482
34,114,522
34,115,8
34,116,14
34,117,92
34,118,204
34,119,287
34,120,318
34,124,474
34,129,228
34,132,252
34,134,208
34,136,74
34,137,182
34,138,422
34,140,320
34,141,540
34,142,316
34,144,181
34,145,26
34,150,530
34,151,506
34,154,401
34,155,345
34,156,403
34,157,515
34,158,153
34,159,92
34,160,414
34,162,1
34,164,566
34,167,158
34,168,315
34,169,114
34,170,581
34,172,459
34,173,55
34,175,226
34,177,228
34,178,490
34,179,197
34,180,376
34,181,456
34,189,128
34,191,291
34,192,269
34,194,586
34,197,388
34,198,159
34,199,156
34,200,362
34,203,263
34,204,297
34,206,60
34,208,445
34,209,260
34,211,155
34,212,572
34,213,182
34,214,542
34,217,412
34,218,200
34,221,135
34,223,368
34,225,413
34,226,491
34,227,319
34,228,350
34,230,540
34,232,29
34,234,347
34,236,151
34,238,317
34,239,442
34,240,306
34,241,401
34,242,396
34,244,368
34,247,495
34,250,407
34,253,416
34,256,378
34,257,215
34,258,462
34,261,367
34,265,15
34,268,559
34,270,282
34,271,12
34,278,293
34,281,131
34,283,93
34,285,571
34,286,189
34,290,290
34,292,109
34,295,507
34,297,221
34,298,251
34,299,520
34,300,160
35,1,208
35,2,171
35,3,119
35,4,14
35,5,200
35,6,323
35,13,130
35,15,329
35,16,181
35,17,182
35,19,392
35,20,214
35,23,313
35,25,553
35,26,506
35,27,583
35,28,177
35,29,254
35,30,223
35,32,548
35,33,396
35,36,528
35,38,491
35,43,332
35,47,55
35,50,402
35,52,31
35,54,546
35,56,566
35,57,135
35,58,427
35,60,240
35,63,143
35,65,577
35,69,110
35,72,439
35,73,147
35,74,501
35,75,403
35,77,387
35,78,375
35,79,98
35,81,347
35,82,202
35,83,291
35,85,171
35,86,484
35,87,149
35,89,317
35,90,194
35,91,168
35,96,438
35,97,411
35,99,234
35,101,487
35,107,475
35,109,307
35,110,212
35,112,260
35,113,481
35,114,249
35,115,191
35,116,563
35,117,596
35,119,18
35,122,543
35,123,210
35,124,539
35,128,159
35,129,267
35,131,455
35,132,75
35,134,292
35,136,536
35,137,279
35,142,522
35,144,204
35,150,221
35,151,141
35,152,507
35,155,369
35,158,303
35,159,523
35,161,121
35,162,391
35,165,324
35,167,406
35,169,235
35,170,430
35,171,397
35,173,340
35,174,356
35,181,214
35,182,471
35,184,420
35,186,402
35,187,505
35,188,463
35,191,360
35,192,551
35,198,395
35,200,274
35,203,512
35,204,379
35,205,11
35,206,531
35,207,494
35,208,109
35,209,332
35,212,206
35,214,396
35,215,80
35,216,443
35,217,28
35,221,305
35,224,559
35,228,427
35,230,359
35,231,290
35,233,447
35,234,502
35,235,438
35,236,126
35,239,496
35,241,323
35,243,56
35,245,125
35,247,292
35,248,346
35,252,445
35,254,111
35,255,64
35,258,127
35,259,590
35,261,275
35,263,22
35,264,144
35,265,8
35,266,58
35,267,395
35,269,315
35,272,488
35,276,85
35,277,126
35,280,117
35,282,59
35,283,348
35,285,236
35,287,563
35,289,76
35,290,141
35,292,577
35,293,36
35,295,258
35,297,45
35,298,559
35,300,38
36,1,500
36,2,487
36,4,238
36,6,269
36,7,61
36,9,218
36,10,281
36,11,412
36,14,569
36,16,552
36,19,412
36,21,144
36,22,540
36,23,425
36,27,425
36,28,543
36,30,131
36,31,166
36,34,109
36,37,534
36,38,105
36,41,344
36,43,213
36,45,320
36,46,223
36,48,69
36,49,567
36,52,203
36,53,162
36,54,218
36,56,294
36,57,495
36,58,581
36,59,509
36,62,194
36,63,207
36,66,187
36,67,540
36,70,227
36,71,68
36,75,366
36,77,466
36,78,222
36,79,513
36,80,561
36,83,386
36,84,437
36,85,44
36,86,26
36,87,289
36,88,227
36,89,122
36,91,138
36,93,215
36,100,364
36,101,253
36,102,527
36,103,26
36,104,161
36,106,227
36,107,6
36,108,513
36,109,27
36,113,89
36,114,307
36,116,370
36,117,131
36,118,510
36,121,372
36,122,248
36,123,138
36,124,538
36,125,81
36,126,161
36,127,217
36,128,212
36,130,248
36,134,545
36,135,287
36,136,474
36,137,497
36,140,546
36,142,561
36,143,592
36,144,592
36,148,467
36,149,283
36,151,49
36,153,553
36,155,106
36,158,318
36,161,66
36,162,392
36,163,33
36,164,357
36,167,273
36,168,37
36,169,419
36,173,224
36,175,2
36,178,351
36,180,374
36,181,152
36,182,589
36,183,173
36,187,10
36,188,307
36,193,407
36,194,219
36,196,58
36,197,79
36,198,321
36,199,379
36,201,193
36,205,253
36,206,346
36,208,538
36,209,37
36,212,175
36,213,581
36,214,534
36,217,313
36,218,235
36,219,57
36,220,459
36,221,474
36,222,593
36,226,231
36,231,48
36,237,575
36,238,228
36,243,235
36,245,77
36,248,541
36,249,508
36,250,161
36,257,381
36,260,121
36,262,63
36,264,546
36,267,96
36,268,492
36,276,158
36,277,71
36,279,249
36,280,255
36,281,591
36,282,383
36,284,57
36,285,421
36,287,21
36,292,290
36,293,396
36,297,188
36,298,339
36,299,476
36,300,417
37,1,381
37,2,36
37,3,332
37,8,531
37,9,214
37,11,287
37,12,173
37,13,441
37,18,206
37,19,238
37,20,42
37,26,264
37,29,200
37,31,93
37,34,474
37,35,444
37,39,253
37,40,56
37,41,502
37,42,582
37,43,181
37,44,469
37,46,276
37,47,589
37,49,139
37,50,597
37,52,6
37,53,257
37,54,559
37,56,146
37,58,70
37,59,95
37,62,586
37,63,384
37,65,234
37,66,596
37,67,446
37,71,449
37,72,118
37,79,399
37,80,213
37,81,519
37,83,266
37,87,375
37,89,295
37,92,566
37,93,280
37,94,353
37,95,27
37,97,586
37,98,151
37,99,243
37,100,513
37,102,544
37,105,545
37,109,273
37,112,332
37,118,377
37,120,315
37,124,277
37,126,161
37,129,456
37,133,334
37,136,550
37,137,522
37,138,18
37,139,228
37,140,134
37,142,203
37,143,127
37,144,169
37,145,90
37,148,223
37,149,407
37,151,291
37,152,302
37,153,366
37,156,419
37,157,16
37,158,600
37,161,539
37,163,237
37,164,79
37,165,179
37,166,327
37,168,536
37,170,294
37,172,290
37,177,400
37,179,538
37,180,422
37,181,457
37,184,21
37,185,383
37,186,115
37,187,68
37,189,548
37,190,210
37,191,326
37,192,320
37,194,223
37,196,393
37,197,394
37,199,493
37,201,174
37,204,487
37,205,354
37,210,150
37,211,436
37,212,272
37,213,65
37,217,520
37,218,245
37,219,199
37,220,11
37,221,48
37,222,445
37,224,118
37,226,470
37,231,47
37,233,3
37,235,133
37,237,139
37,240,499
37,241,15
37,243,486
37,246,575
37,248,571
37,249,46
37,251,194
37,252,383
37,253,29
37,254,423
37,255,401
37,258,597
37,260,486
37,261,285
37,262,104
37,264,552
37,265,161
37,266,302
37,267,598
37,270,230
37,271,565
37,274,554
37,275,496
37,279,548
37,280,194
37,286,484
37,287,197
37,288,565
37,289,409
37,290,259
37,292,370
37,295,55
37,296,595
37,298,585
38,1,4
38,3,204
38,4,352
38,7,379
38,10,67
38,12,213
38,14,234
38,16,277
38,19,129
38,23,504
38,24,203
38,25,523
38,28,464
38,30,283
38,31,503
38,34,260
38,35,286
38,42,552
38,43,377
38,44,203
38,45,323
38,47,38
38,48,303
38,49,159
38,50,234
38,51,208
38,52,381
38,53,318
38,54,548
38,55,125
38,57,302
38,58,93
38,62,359
38,65,261
38,67,424
38,69,169
38,70,266
38,72,230
38,76,177
38,80,274
38,81,489
38,83,432
38,85,214
38,88,472
38,91,531
38,93,272
38,95,85
38,96,422
38,100,148
38,101,448
38,102,169
38,105,442
38,107,393
38,109,437
38,110,80
38,111,283
38,112,100
38,113,46
38,114,359
38,115,110
38,116,202
38,117,377
38,118,436
38,124,357
38,125,362
38,128,108
38,129,390
38,130,470
38,131,205
38,132,72
38,135,318
38,136,214
38,138,200
38,139,332
38,140,531
38,141,243
38,143,47
38,144,290
38,146,230
38,147,278
38,148,289
38,149,490
38,151,154
38,154,67
38,155,268
38,157,360
38,158,383
38,160,49
38,161,372
38,162,409
38,165,337
38,168,501
38,170,581
38,171,230
38,172,267
38,173,395
38,176,483
38,177,251
38,180,140
38,182,149
38,185,371
38,189,240
38,192,357
38,193,498
38,196,243
38,204,572
38,206,187
38,207,393
38,208,421
38,209,63
38,211,73
38,213,28
38,215,241
38,217,99
38,223,412
38,226,566
38,228,7
38,229,500
38,230,303
38,231,111
38,233,346
38,234,283
38,235,91
38,236,170
38,241,156
38,242,427
38,246,484
38,248,59
38,251,51
38,252,21
38,253,177
38,254,374
38,256,164
38,257,34
38,259,341
38,261,99
38,262,259
38,264,27
38,266,267
38,267,252
38,268,473
38,269,405
38,270,269
38,274,215
38,276,252
38,277,385
38,279,214
38,280,563
38,281,154
38,282,342
38,285,162
38,286,414
38,293,397
38,294,110
38,295,482
38,296,176
38,300,133
39,5,178
39,6,17
39,7,509
39,9,341
39,13,259
39,14,494
39,15,527
39,17,564
39,18,303
39,20,32
39,22,215
39,28,88
39,29,106
39,30,22
39,32,342
39,33,577
39,34,394
39,36,197
39,37,466
39,40,299
39,45,213
39,47,333
39,48,279
39,50,525
39,53,393
39,55,87
39,57,81
39,58,552
39,59,565
39,61,239
39,62,8
39,64,539
39,65,75
39,67,362
39,68,513
39,69,434
39,71,343
39,75,283
39,77,3
39,82,266
39,83,340
39,86,426
39,88,410
39,89,198
39,92,443
39,94,124
39,98,208
39,100,356
39,102,147
39,103,89
39,108,190
39,109,208
39,110,191
39,111,44
39,112,203
39,113,352
39,114,151
39,115,517
39,116,111
39,123,87
39,124,392
39,125,519
39,126,266
39,127,598
39,129,413
39,130,436
39,134,7
39,136,507
39,137,323
39,138,472
39,139,537
39,142,161
39,143,576
39,144,579
39,145,60
39,147,471
39,149,149
39,150,45
39,152,204
39,153,284
39,154,150
39,161,452
39,163,236
39,166,570
39,172,362
39,173,296
39,174,464
39,176,408
39,178,290
39,179,500
39,180,440
39,181,32
39,182,590
39,183,157
39,184,449
39,185,484
39,187,517
39,188,322
39,189,190
39,192,531
39,193,174
39,194,499
39,195,477
39,197,449
39,198,361
39,200,315
39,201,457
39,202,593
39,203,325
39,206,589
39,211,132
39,213,4
39,215,553
39,216,476
39,219,126
39,221,595
39,224,377
39,226,117
39,227,586
39,228,248
39,229,207
39,232,452
39,233,98
39,235,439
39,236,148
39,237,6
39,239,231
39,240,373
39,243,132
39,244,345
39,245,256
39,248,587
39,249,135
39,254,409
39,255,362
39,256,242
39,259,54
39,260,347
39,262,505
39,263,261
39,264,552
39,267,155
39,271,489
39,272,458
39,273,460
39,276,93
39,277,146
39,278,556
39,279,330
39,281,452
39,282,175
39,284,372
39,287,175
39,288,21
39,292,554
39,296,46
39,300,80
40,1,324
40,2,503
40,3,516
40,4,585
40,7,1
40,8,408
40,12,422
40,13,505
40,14,277
40,15,342
40,16,65
40,21,589
40,23,116
40,24,585
40,28,521
40,29,263
40,30,265
40,32,406
40,33,336
40,35,193
40,38,568
40,41,479
40,43,276
40,44,348
40,45,316
40,47,42
40,49,333
40,50,372
40,55,105
40,56,453
40,57,305
40,58,90
40,61,501
40,62,481
40,63,552
40,66,496
40,67,75
40,69,33
40,70,415
40,71,27
40,72,545
40,73,441
40,75,109
40,76,169
40,78,421
40,79,587
40,80,481
40,83,570
40,84,15
40,85,175
40,86,67
40,88,258
40,89,48
40,90,236
40,91,530
40,92,361
40,93,295
40,94,22
40,95,516
40,96,262
40,99,188
40,105,576
40,107,380
40,109,322
40,111,5
40,113,143
40,115,496
40,118,306
40,123,272
40,125,224
40,128,404
40,129,77
40,131,507
40,132,122
40,133,31
40,135,383
40,137,499
40,140,377
40,142,509
40,144,2
40,148,57
40,149,556
40,151,157
40,152,565
40,153,310
40,155,169
40,156,335
40,157,251
40,159,564
40,162,317
40,165,244
40,167,389
40,169,194
40,170,547
40,171,53
40,175,156
40,176,53
40,177,532
40,178,462
40,179,500
40,180,136
40,181,402
40,182,12
40,184,98
40,186,547
40,189,588
40,191,97
40,192,235
40,195,50
40,196,85
40,202,536
40,203,6
40,205,261
40,206,413
40,212,267
40,213,9
40,219,158
40,220,376
40,221,459
40,222,70
40,223,263
40,224,473
40,226,247
40,234,234
40,236,161
40,237,224
40,238,230
40,240,236
40,242,39
40,245,555
40,248,499
40,251,448
40,254,75
40,257,118
40,258,32
40,259,43
40,263,301
40,265,26
40,266,560
40,267,463
40,269,19
40,271,383
40,273,96
40,274,579
40,275,297
40,279,222
40,283,197
40,284,162
40,286,56
40,289,177
40,290,299
40,294,198
40,295,582
40,296,557
40,297,72
40,298,174
40,299,44
41,1,386
41,4,560
41,5,180
41,6,91
41,11,183
41,13,374
41,15,143
41,16,212
41,19,572
41,20,565
41,21,422
41,24,321
41,25,238
41,26,406
41,32,491
41,33,264
41,38,114
41,42,535
41,43,475
41,45,533
41,47,416
41,50,516
41,51,138
41,52,184
41,53,416
41,54,8
41,56,290
41,58,56
41,61,227
41,62,439
41,64,108
41,66,168
41,67,270
41,69,423
41,72,12
41,73,208
41,74,101
41,77,61
41,78,460
41,80,327
41,81,224
41,82,83
41,84,338
41,90,465
41,91,333
41,93,592
41,103,445
41,105,365
41,110,376
41,111,417
41,112,468
41,113,131
41,114,220
41,115,299
41,117,140
41,119,590
41,121,271
41,123,168
41,124,214
41,125,458
41,126,379
41,129,74
41,130,293
41,132,216
41,133,148
41,134,170
41,136,432
41,137,559
41,138,510
41,139,326
41,141,207
41,145,433
41,146,216
41,147,119
41,156,509
41,159,73
41,160,228
41,161,61
41,162,556
41,163,31
41,164,120
41,167,101
41,168,532
41,169,299
41,170,120
41,172,405
41,173,441
41,175,240
41,176,297
41,177,429
41,180,588
41,181,383
41,183,58
41,184,399
41,186,479
41,188,573
41,189,588
41,191,577
41,192,398
41,193,134
41,196,382
41,197,304
41,198,407
41,201,510
41,203,308
41,204,408
41,205,311
41,206,237
41,209,179
41,210,417
41,211,132
41,212,431
41,215,396
41,217,322
41,220,243
41,221,555
41,225,49
41,230,519
41,233,593
41,234,76
41,236,411
41,237,424
41,238,492
41,240,558
41,242,550
41,243,195
41,244,309
41,245,375
41,246,338
41,248,199
41,250,429
41,252,319
41,254,5
41,255,58
41,257,89
41,258,81
41,259,263
41,260,138
41,262,333
41,264,275
41,267,387
41,268,28
41,269,460
41,272,43
41,275,84
41,276,562
41,277,96
41,278,369
41,279,504
41,280,315
41,281,64
41,282,111
41,283,447
41,287,415
41,289,160
41,292,283
41,300,411
42,1,22
42,3,231
42,4,91
42,9,195
42,13,284
42,17,411
42,19,433
42,21,292
42,22,229
42,23,183
42,24,279
42,26,95
42,30,400
42,31,136
42,34,467
42,36,457
42,38,437
42,39,499
42,40,592
42,41,340
42,44,130
42,45,562
42,51,22
42,54,382
42,57,169
42,59,277
42,61,543
42,64,220
42,66,124
42,68,147
42,72,146
42,74,93
42,75,532
42,76,155
42,77,449
42,78,203
42,79,270
42,83,401
42,85,96
42,87,571
42,88,266
42,89,22
42,90,117
42,94,509
42,96,555
42,100,565
42,101,257
42,102,92
42,104,250
42,105,585
42,106,538
42,108,4
42,111,451
42,112,524
42,113,421
42,115,97
42,116,355
42,119,450
42,120,352
42,121,576
42,122,40
42,123,271
42,124,505
42,128,483
42,130,3
42,131,420
42,135,394
42,136,43
42,139,545
42,141,441
42,143,354
42,145,156
42,146,415
42,148,599
42,150,472
42,151,211
42,153,530
42,155,62
42,157,337
42,159,114
42,160,523
42,162,176
42,163,359
42,168,537
42,169,235
42,173,129
42,174,123
42,175,259
42,177,194
42,179,79
42,181,347
42,185,54
42,186,201
42,188,151
42,189,276
42,190,173
42,192,357
42,193,223
42,196,96
42,198,144
42,200,384
42,201,264
42,206,71
42,207,89
42,211,80
42,212,529
42,214,372
42,215,114
42,217,158
42,218,350
42,222,480
42,223,58
42,224,427
42,228,64
42,229,259
42,233,515
42,234,221
42,235,580
42,237,532
42,240,393
42,241,153
42,242,2
42,243,200
42,244,391
42,245,426
42,246,137
42,247,451
42,248,520
42,250,359
42,251,546
42,252,180
42,254,423
42,255,305
42,259,154
42,261,329
42,262,571
42,263,480
42,264,153
42,271,147
42,272,345
42,273,429
42,274,459
42,275,517
42,276,452
42,278,309
42,279,199
42,283,261
42,284,566
42,285,322
42,286,551
42,287,442
42,289,283
42,290,269
42,291,251
42,294,279
42,296,309
42,299,460
43,1,437
43,2,496
43,4,104
43,5,575
43,8,485
43,11,593
43,12,507
43,13,153
43,14,254
43,17,396
43,18,536
43,21,341
43,23,84
43,24,215
43,27,312
43,28,79
43,30,86
43,31,393
43,32,325
43,36,259
43,37,194
43,38,378
43,39,212
43,40,2
43,41,567
43,46,82
43,47,467
43,48,4
43,51,594
43,52,587
43,55,560
43,56,258
43,60,528
43,62,169
43,63,51
43,64,279
43,65,437
43,66,127
43,69,597
43,71,576
43,72,117
43,78,426
43,79,496
43,80,464
43,81,576
43,89,417
43,90,311
43,91,144
43,92,486
43,96,20
43,97,229
43,98,220
43,99,4
43,103,57
43,104,474
43,106,3
43,109,582
43,111,379
43,114,550
43,115,209
43,116,290
43,118,133
43,121,315
43,122,241
43,123,109
43,125,117
43,126,257
43,129,309
43,130,398
43,132,470
43,134,373
43,135,597
43,138,255
43,140,82
43,141,543
43,142,251
43,143,527
43,144,362
43,145,462
43,149,67
43,150,490
43,151,344
43,154,590
43,156,317
43,157,25
43,158,483
43,161,568
43,163,250
43,164,415
43,165,383
43,166,78
43,170,189
43,173,454
43,174,236
43,177,587
43,179,10
43,180,216
43,183,430
43,184,79
43,185,87
43,192,92
43,194,326
43,196,309
43,197,10
43,198,28
43,199,330
43,201,266
43,202,467
43,204,346
43,206,286
43,207,300
43,208,137
43,211,448
43,212,99
43,213,429
43,216,203
43,217,13
43,219,40
43,220,96
43,222,215
43,226,492
43,227,340
43,230,132
43,233,592
43,234,423
43,238,457
43,240,152
43,241,295
43,242,454
43,248,432
43,249,312
43,250,526
43,253,361
43,254,22
43,256,8
43,257,342
43,258,398
43,260,527
43,263,382
43,265,43
43,267,201
43,271,534
43,272,276
43,275,70
43,278,557
43,279,510
43,280,384
43,281,547
43,284,496
43,286,568
43,287,490
43,289,71
43,291,89
43,293,222
43,296,255
43,297,12
43,298,268
44,1,180
44,2,316
44,3,2
44,5,547
44,6,152
44,10,131
44,12,345
44,13,429
44,14,441
44,20,546
44,21,207
44,23,302
44,24,212
44,25,80
44,27,578
44,29,375
44,30,483
44,31,140
44,32,251
44,36,535
44,37,491
44,39,470
44,40,176
44,46,138
44,47,269
44,48,481
44,49,142
44,51,181
44,58,87
44,60,409
44,65,273
44,67,14
44,69,539
44,71,328
44,75,501
44,76,180
44,78,75
44,79,139
44,82,47
44,88,28
44,91,369
44,93,68
44,94,275
44,95,473
44,97,493
44,100,333
44,101,442
44,102,122
44,104,164
44,105,100
44,106,318
44,107,53
44,113,532
44,114,288
44,115,382
44,116,313
44,119,143
44,120,63
44,122,292
44,123,464
44,125,302
44,126,536
44,127,171
44,129,45
44,133,558
44,134,462
44,135,510
44,137,190
44,138,152
44,140,264
44,141,561
44,142,425
44,143,313
44,144,20
44,146,32
44,147,152
44,149,174
44,155,170
44,156,340
44,157,536
44,160,149
44,161,391
44,165,190
44,170,457
44,175,410
44,176,549
44,177,397
44,178,493
44,179,43
44,180,285
44,182,530
44,183,83
44,184,484
44,186,66
44,187,50
44,188,556
44,193,362
44,194,120
44,197,397
44,199,111
44,201,435
44,202,270
44,204,563
44,205,259
44,207,209
44,208,107
44,209,538
44,211,464
44,212,27
44,215,401
44,216,47
44,217,380
44,220,281
44,221,309
44,222,224
44,223,302
44,224,68
44,225,342
44,230,185
44,231,543
44,233,255
44,236,309
44,237,571
44,238,453
44,240,281
44,241,355
44,244,382
44,245,18
44,248,29
44,249,374
44,252,499
44,253,435
44,256,107
44,259,467
44,260,61
44,261,462
44,262,294
44,264,17
44,265,115
44,266,586
44,268,241
44,271,345
44,276,22
44,278,348
44,281,327
44,282,592
44,285,319
44,286,51
44,287,398
44,288,47
44,289,69
44,291,444
44,295,156
44,296,474
44,297,595
44,298,537
44,299,221
45,2,215
45,11,509
45,14,75
45,16,544
45,17,496
45,23,176
45,26,164
45,29,536
45,30,600
45,31,208
45,33,69
45,34,250
45,35,367
45,36,219
45,37,359
45,38,325
45,39,518
45,40,532
45,41,498
45,42,226
45,44,221
45,46,241
45,51,287
45,52,598
45,55,562
45,56,99
45,60,546
45,64,447
45,68,353
45,69,309
45,70,454
45,71,348
45,73,562
45,74,209
45,77,224
45,80,523
45,81,257
45,83,563
45,85,461
45,86,52
45,88,421
45,95,154
45,97,228
45,99,238
45,101,440
45,102,425
45,104,356
45,105,57
45,107,454
45,108,209
45,110,599
45,111,318
45,113,84
45,114,221
45,116,533
45,117,68
45,121,379
45,122,289
45,124,397
45,125,548
45,126,68
45,132,328
45,133,306
45,134,150
45,135,255
45,136,508
45,138,551
45,141,481
45,142,509
45,143,543
45,144,301
45,145,345
45,146,192
45,150,378
45,151,39
45,152,176
45,153,129
45,154,569
45,157,26
45,158,211
45,159,133
45,160,385
45,161,532
45,165,274
45,166,74
45,168,443
45,170,114
45,172,282
45,176,142
45,178,264
45,179,251
45,181,401
45,182,317
45,183,569
45,185,325
45,187,201
45,189,3
45,190,391
45,191,135
45,194,512
45,198,471
45,199,165
45,200,433
45,202,429
45,203,423
45,205,86
45,206,445
45,208,65
45,209,238
45,210,257
45,211,33
45,214,37
45,216,297
45,217,440
45,220,178
45,221,116
45,222,191
45,226,146
45,227,230
45,228,303
45,230,251
45,231,366
45,233,477
45,235,418
45,236,509
45,238,501
45,239,22
45,240,253
45,241,191
45,245,500
45,247,30
45,248,42
45,249,54
45,250,107
45,251,282
45,252,426
45,255,122
45,258,438
45,259,49
45,263,247
45,264,495
45,267,173
45,271,173
45,273,487
45,276,570
45,277,275
45,280,587
45,281,108
45,282,229
45,285,590
45,286,147
45,287,6
45,288,83
45,297,535
45,298,168
45,299,365
45,300,516
46,1,22
46,2,283
46,5,177
46,7,443
46,10,298
46,12,510
46,14,219
46,15,275
46,16,421
46,20,295
46,21,159
46,23,90
46,24,356
46,27,81
46,29,264
46,30,425
46,31,321
46,33,129
46,34,38
46,35,570
46,37,438
46,40,531
46,43,543
46,44,312
46,48,25
46,50,149
46,52,403
46,62,428
46,65,588
46,66,489
46,67,146
46,68,227
46,69,241
46,71,489
46,74,440
46,78,208
46,82,95
46,83,211
46,84,241
46,85,580
46,86,326
46,88,485
46,89,197
46,90,128
46,91,247
46,92,534
46,93,422
46,95,460
46,98,521
46,101,197
46,102,339
46,103,217
46,104,329
46,107,76
46,109,282
46,110,33
46,112,543
46,113,28
46,114,600
46,116,150
46,117,334
46,118,312
46,119,323
46,120,536
46,121,297
46,123,255
46,124,596
46,126,368
46,128,243
46,129,423
46,131,414
46,134,28
46,136,171
46,138,406
46,139,122
46,140,466
46,142,43
46,143,463
46,144,8
46,146,342
46,147,386
46,148,341
46,151,73
46,153,524
46,155,392
46,156,477
46,157,9
46,158,331
46,159,495
46,160,159
46,161,452
46,163,145
46,165,2
46,166,404
46,167,383
46,170,459
46,173,269
46,174,269
46,177,17
46,178,338
46,180,420
46,181,449
46,182,209
46,186,85
46,188,524
46,191,461
46,192,516
46,193,401
46,194,305
46,195,389
46,197,72
46,198,326
46,204,251
46,206,346
46,208,461
46,209,365
46,210,159
46,211,246
46,212,164
46,214,86
46,216,260
46,217,375
46,218,100
46,222,549
46,226,354
46,230,174
46,231,160
46,247,156
46,248,259
46,253,405
46,254,323
46,255,65
46,258,338
46,260,54
46,262,471
46,263,227
46,269,416
46,270,412
46,271,567
46,274,593
46,276,521
46,277,584
46,278,158
46,279,418
46,280,405
46,281,555
46,283,443
46,284,345
46,287,328
46,289,463
46,290,3
46,293,508
46,294,517
46,295,222
46,297,477
46,298,353
46,300,219
47,3,139
47,4,519
47,6,39
47,7,140
47,8,537
47,10,147
47,11,473
47,12,344
47,13,75
47,14,504
47,15,72
47,16,129
47,18,3
47,19,549
47,24,578
47,26,313
47,27,188
47,29,16
47,30,50
47,37,258
47,38,404
47,40,581
47,41,302
47,42,429
47,43,58
47,44,550
47,48,402
47,51,582
47,54,560
47,56,202
47,57,146
47,58,144
47,60,387
47,61,317
47,64,125
47,66,106
47,67,549
47,68,345
47,70,451
47,71,63
47,72,197
47,75,261
47,76,454
47,80,239
47,81,280
47,82,181
47,85,230
47,86,109
47,88,26
47,90,113
47,92,444
47,94,115
47,95,407
47,96,523
47,98,480
47,99,20
47,100,352
47,106,264
47,108,503
47,109,384
47,111,527
47,112,335
47,113,160
47,115,186
47,118,29
47,120,419
47,121,249
47,125,451
47,129,29
47,130,9
47,134,35
47,135,284
47,136,189
47,145,524
47,146,145
47,147,367
47,148,338
47,149,317
47,150,267
47,151,468
47,154,138
47,157,84
47,158,522
47,159,444
47,160,517
47,161,426
47,164,25
47,170,189
47,171,27
47,172,144
47,173,304
47,174,209
47,176,513
47,178,241
47,179,163
47,182,165
47,187,257
47,188,148
47,189,149
47,191,316
47,192,109
47,193,354
47,195,435
47,196,508
47,197,59
47,199,215
47,200,524
47,201,263
47,203,565
47,207,322
47,208,313
47,210,438
47,211,111
47,214,28
47,216,224
47,217,292
47,220,121
47,221,116
47,222,405
47,226,480
47,230,521
47,231,570
47,233,67
47,234,64
47,236,554
47,237,206
47,240,15
47,241,408
47,242,590
47,243,491
47,244,169
47,245,454
47,246,179
47,249,291
47,250,410
47,254,463
47,255,106
47,256,560
47,260,425
47,261,471
47,266,297
47,269,469
47,270,569
47,275,290
47,277,197
47,281,528
47,282,530
47,283,587
47,284,229
47,285,133
47,292,248
47,293,216
47,294,279
47,297,168
47,298,304
47,299,372
47,300,155
48,1,414
48,3,41
48,4,357
48,5,413
48,6,590
48,7,92
48,8,143
48,10,90
48,12,165
48,14,345
48,15,298
48,19,485
48,23,207
48,26,429
48,27,141
48,28,52
48,31,214
48,33,359
48,34,136
48,35,141
48,36,261
48,37,370
48,38,450
48,39,10
48,41,233
48,42,4
48,43,195
48,45,233
48,46,544
48,47,33
48,49,26
48,52,411
48,53,550
48,54,319
48,55,213
48,56,280
48,58,4
48,62,72
48,63,549
48,64,578
48,66,33
48,69,537
48,70,296
48,75,577
48,79,106
48,80,299
48,81,249
48,83,101
48,85,549
48,87,40
48,88,488
48,90,445
48,92,136
48,93,503
48,98,455
48,99,555
48,102,58
48,103,183
48,104,427
48,107,131
48,108,440
48,109,112
48,112,247
48,113,34
48,117,428
48,118,362
48,121,493
48,125,442
48,126,245
48,129,332
48,130,567
48,133,576
48,135,324
48,136,291
48,138,161
48,140,224
48,142,534
48,148,437
48,149,163
48,150,478
48,152,283
48,155,84
48,156,211
48,157,319
48,159,209
48,160,570
48,163,125
48,165,354
48,166,103
48,167,354
48,170,38
48,176,389
48,177,426
48,179,204
48,183,45
48,185,157
48,192,35
48,193,523
48,194,444
48,195,431
48,197,37
48,200,182
48,201,396
48,203,99
48,205,254
48,211,417
48,212,176
48,214,216
48,218,331
48,220,510
48,221,358
48,222,218
48,223,228
48,224,65
48,225,76
48,226,33
48,227,62
48,228,312
48,229,514
48,230,522
48,232,283
48,235,482
48,238,550
48,239,327
48,241,370
48,244,117
48,245,149
48,246,44
48,250,385
48,252,29
48,258,470
48,259,175
48,260,444
48,261,104
48,262,112
48,266,453
48,267,555
48,268,358
48,269,494
48,270,160
48,271,452
48,274,56
48,275,39
48,277,40
48,280,314
