source,target,weight
92,131,444
92,133,303
92,134,118
92,136,591
92,137,578
92,138,268
92,139,190
92,140,572
92,141,360
92,142,167
92,143,512
92,144,362
92,148,374
92,149,530
92,150,564
92,154,545
92,156,9
92,158,125
92,159,343
92,160,236
92,161,102
92,162,580
92,163,98
92,164,182
92,165,44
92,166,282
92,167,78
92,168,596
92,169,498
92,170,69
92,171,419
92,173,116
92,175,26
92,177,442
92,178,168
92,180,441
92,181,455
92,183,152
92,185,451
92,187,18
92,190,382
92,191,575
92,192,435
92,193,445
92,194,131
92,195,448
92,198,357
92,202,196
92,204,33
92,207,464
92,208,400
92,209,408
92,211,454
92,213,497
92,214,312
92,216,130
92,217,97
92,219,105
92,220,194
92,222,167
92,224,409
92,226,16
92,227,12
92,231,23
92,232,277
92,233,519
92,237,424
92,238,361
92,239,373
92,240,464
92,241,581
92,242,517
92,243,142
92,244,518
92,246,459
92,248,579
92,249,33
92,251,530
92,252,50
92,253,515
92,255,325
92,256,95
92,257,107
92,258,517
92,261,404
92,263,171
92,265,119
92,266,173
92,267,276
92,268,594
92,270,283
92,272,50
92,274,486
92,277,404
92,279,41
92,280,448
92,281,255
92,287,40
92,288,50
92,290,136
92,291,275
92,295,515
92,296,251
92,298,306
92,300,81
93,1,513
93,2,360
93,3,516
93,6,270
93,7,7
93,8,89
93,9,563
93,10,425
93,12,261
93,13,276
93,14,435
93,15,486
93,16,261
93,18,517
93,19,318
93,20,284
93,23,172
93,24,555
93,25,514
93,27,551
93,28,337
93,29,78
93,30,223
93,31,222
93,33,246
93,34,472
93,35,277
93,36,35
93,37,532
93,39,72
93,40,47
93,41,197
93,44,499
93,45,388
93,47,444
93,48,490
93,49,316
93,53,360
93,55,23
93,56,350
93,57,562
93,58,96
93,59,524
93,60,66
93,61,128
93,63,460
93,65,339
93,66,116
93,70,183
93,71,455
93,72,198
93,73,169
93,75,235
93,78,403
93,79,290
93,80,298
93,81,356
93,83,204
93,84,230
93,85,364
93,86,224
93,88,452
93,90,64
93,91,273
93,95,252
93,99,71
93,101,308
93,104,327
93,108,267
93,109,107
93,110,399
93,111,300
93,112,540
93,113,12
93,114,371
93,116,575
93,118,199
93,119,2
93,120,116
93,126,341
93,127,110
93,128,196
93,129,471
93,130,242
93,132,83
93,134,183
93,135,464
93,137,125
93,139,276
93,140,162
93,142,26
93,146,318
93,148,44
93,149,71
93,150,68
93,151,356
93,153,362
93,155,308
93,156,430
93,157,86
93,161,340
93,162,384
93,164,50
93,168,57
93,169,137
93,171,498
93,172,260
93,173,463
93,175,376
93,176,420
93,177,160
93,178,251
93,179,311
93,180,318
93,181,4
93,182,511
93,184,214
93,185,301
93,189,188
93,190,238
93,191,1
93,192,347
93,194,332
93,195,513
93,196,417
93,197,163
93,198,360
93,199,527
93,200,235
93,201,130
93,202,388
93,203,228
93,205,492
93,206,220
93,210,49
93,212,530
93,213,184
93,214,308
93,215,79
93,216,449
93,217,516
93,219,165
93,220,110
93,224,219
93,225,484
93,226,314
93,227,42
93,229,546
93,230,600
93,231,514
93,232,482
93,233,102
93,234,572
93,235,138
93,236,315
93,237,61
93,239,200
93,244,14
93,245,591
93,246,302
93,250,458
93,251,435
93,254,114
93,257,155
93,258,65
93,260,249
93,261,553
93,262,307
93,263,56
93,265,319
93,266,381
93,267,585
93,268,445
93,269,453
93,270,184
93,274,550
93,276,21
93,278,14
93,279,527
93,280,504
93,281,479
93,283,495
93,284,51
93,286,347
93,287,418
93,288,166
93,292,121
93,295,598
93,296,537
93,297,26
93,298,285
93,299,52
93,300,347
94,1,431
94,2,71
94,3,188
94,4,443
94,5,584
94,6,378
94,7,533
94,8,297
94,11,331
94,13,249
94,14,478
94,16,372
94,17,588
94,18,95
94,19,484
94,21,40
94,22,477
94,23,492
94,24,347
94,25,253
94,26,491
94,30,339
94,31,529
94,33,500
94,34,203
94,35,12
94,36,200
94,37,443
94,38,255
94,39,112
94,40,498
94,41,245
94,42,514
94,43,507
94,44,484
94,45,538
94,47,548
94,49,201
94,50,592
94,52,252
94,55,304
94,56,357
94,57,465
94,60,69
94,61,204
94,63,51
94,65,191
94,66,126
94,70,13
94,73,9
94,74,230
94,76,85
94,78,45
94,79,26
94,81,411
94,82,110
94,83,580
94,85,294
94,87,26
94,89,384
94,92,95
94,95,456
94,96,347
94,98,595
94,99,536
94,101,349
94,102,422
94,104,486
94,105,381
94,107,153
94,108,121
94,109,239
94,111,182
94,113,78
94,114,417
94,116,498
94,117,193
94,118,328
94,120,104
94,121,594
94,122,359
94,125,442
94,126,382
94,128,575
94,129,365
94,130,566
94,132,328
94,136,270
94,137,351
94,141,65
94,142,451
94,143,545
94,145,346
94,146,398
94,150,131
94,151,574
94,152,242
94,154,492
94,155,425
94,156,390
94,158,333
94,159,325
94,161,101
94,162,582
94,164,12
94,165,162
94,166,308
94,167,513
94,168,375
94,169,182
94,170,75
94,171,186
94,174,573
94,175,147
94,176,222
94,178,487
94,181,329
94,182,333
94,183,37
94,185,394
94,186,403
94,187,192
94,188,172
94,191,572
94,194,285
94,195,399
94,197,460
94,198,480
94,199,334
94,200,171
94,202,46
94,203,576
94,205,201
94,206,404
94,207,128
94,209,180
94,211,372
94,213,336
94,214,178
94,215,415
94,217,202
94,218,275
94,219,462
94,220,344
94,221,528
94,222,21
94,223,228
94,225,215
94,226,392
94,227,43
94,230,268
94,231,525
94,232,166
94,236,392
94,237,555
94,238,462
94,239,5
94,240,257
94,241,548
94,243,446
94,244,520
94,246,464
94,250,348
94,251,556
94,254,164
94,255,502
94,256,283
94,257,104
94,261,519
94,262,535
94,263,512
94,264,373
94,265,281
94,267,506
94,268,315
94,270,558
94,271,135
94,272,155
94,273,452
94,274,106
94,275,448
94,276,290
94,277,486
94,278,552
94,279,366
94,282,159
94,283,538
94,285,403
94,288,542
94,290,129
94,293,105
94,294,67
94,295,251
94,297,59
95,2,447
95,4,529
95,7,88
95,8,95
95,9,537
95,11,337
95,14,405
95,15,384
95,17,397
95,18,57
95,19,391
95,20,287
95,21,539
95,22,587
95,23,406
95,25,544
95,27,47
95,28,358
95,32,404
95,33,92
95,36,397
95,37,556
95,38,109
95,39,197
95,40,50
95,42,230
95,43,495
95,46,591
95,47,243
95,48,254
95,49,283
95,51,94
95,53,489
95,54,529
95,55,349
95,58,263
95,60,34
95,61,415
95,64,217
95,66,227
95,67,589
95,68,56
95,70,50
95,71,223
95,75,358
95,77,4
95,79,544
95,80,1
95,82,367
95,84,518
95,85,53
95,86,252
95,87,84
95,90,226
95,91,140
95,92,301
95,93,252
95,94,456
95,97,371
95,100,561
95,102,21
95,103,522
95,104,527
95,105,2
95,108,83
95,109,35
95,110,243
95,114,394
95,116,92
95,117,584
95,118,289
95,119,280
95,121,415
95,122,289
95,123,166
95,125,347
95,126,150
95,130,367
95,132,491
95,136,256
95,137,395
95,138,147
95,139,329
95,140,424
95,142,222
95,146,276
95,147,428
95,148,386
95,154,46
95,158,494
95,159,326
95,160,552
95,162,453
95,165,571
95,166,4
95,167,147
95,168,30
95,169,579
95,170,80
95,171,129
95,172,547
95,173,68
95,174,199
95,176,293
95,177,124
95,179,434
95,183,528
95,184,173
95,185,50
95,186,308
95,187,478
95,188,86
95,190,325
95,193,298
95,195,494
95,196,447
95,197,265
95,198,381
95,200,336
95,201,106
95,202,325
95,203,97
95,205,209
95,206,134
95,207,156
95,208,320
95,210,469
95,211,3
95,215,17
95,216,176
95,217,553
95,218,206
95,219,181
95,220,106
95,221,5
95,222,526
95,223,436
95,224,183
95,225,7
95,227,62
95,228,485
95,230,504
95,232,21
95,233,418
95,234,378
95,235,280
95,236,212
95,237,377
95,238,542
95,239,193
95,240,351
95,241,234
95,244,440
95,245,330
95,248,570
95,249,339
95,252,343
95,253,110
95,255,600
95,256,357
95,258,365
95,262,193
95,263,272
95,264,271
95,265,488
95,267,25
95,268,278
95,271,594
95,277,182
95,278,112
95,280,11
95,281,496
95,286,581
95,291,14
95,293,103
95,294,59
95,295,5
95,296,118
95,297,599
95,298,380
95,299,189
95,300,339
96,1,117
96,2,507
96,4,192
96,6,466
96,9,378
96,11,279
96,12,263
96,13,264
96,14,224
96,17,258
96,19,155
96,24,163
96,25,497
96,26,306
96,28,450
96,29,381
96,32,33
96,35,40
96,39,166
96,41,262
96,43,211
96,45,524
96,46,236
96,48,223
96,49,568
96,51,121
96,52,526
96,53,562
96,54,224
96,55,96
96,57,555
96,60,241
96,62,78
96,64,454
96,67,507
96,68,538
96,69,67
96,70,487
96,73,582
96,74,244
96,75,517
96,76,220
96,77,463
96,78,478
96,81,269
96,82,269
96,83,492
96,85,343
96,86,428
96,87,334
96,88,59
96,89,216
96,90,273
96,91,257
96,92,540
96,94,347
96,97,36
96,98,26
96,101,510
96,103,134
96,104,532
96,105,192
96,107,76
96,108,596
96,113,281
96,114,225
96,116,46
96,117,518
96,118,339
96,120,405
96,121,525
96,122,301
96,123,483
96,125,253
96,126,137
96,129,306
96,130,597
96,132,287
96,133,8
96,134,352
96,135,502
96,137,273
96,139,36
96,140,485
96,143,566
96,144,176
96,145,385
96,146,267
96,148,117
96,151,181
96,154,372
96,156,208
96,157,153
96,159,470
96,161,273
96,165,254
96,166,271
96,170,134
96,171,442
96,172,358
96,173,333
96,174,361
96,176,241
96,180,192
96,181,419
96,183,335
96,185,200
96,186,493
96,187,235
96,188,147
96,190,120
96,192,248
96,194,139
96,195,252
96,197,226
96,199,115
96,202,346
96,203,597
96,205,311
96,207,254
96,208,73
96,210,328
96,212,254
96,214,50
96,215,515
96,217,84
96,219,199
96,220,173
96,223,209
96,226,193
96,229,537
96,230,434
96,231,334
96,232,585
96,233,508
96,234,9
96,237,420
96,238,410
96,239,367
96,240,129
96,242,220
96,244,416
96,245,8
96,249,439
96,250,9
96,251,314
96,252,11
96,254,528
96,255,227
96,256,102
96,259,290
96,260,582
96,261,499
96,262,60
96,264,331
96,265,243
96,266,86
96,267,65
96,268,551
96,269,46
96,270,530
96,271,339
96,272,466
96,275,394
96,276,332
96,277,213
96,279,546
96,281,107
96,282,92
96,283,475
96,284,276
96,285,18
96,286,419
96,287,38
96,288,71
96,290,62
96,291,38
96,292,367
96,293,451
96,294,502
96,296,330
96,298,168
96,299,393
96,300,493
97,1,560
97,2,371
97,3,344
97,4,176
97,5,587
97,6,171
97,7,42
97,8,458
97,9,367
97,11,409
97,12,81
97,13,163
97,15,451
97,17,15
97,18,558
97,21,10
97,22,65
97,23,27
97,24,434
97,25,64
97,26,443
97,27,237
97,28,172
97,33,544
97,34,72
97,35,36
97,36,145
97,38,171
97,39,56
97,42,325
97,43,396
97,44,107
97,46,330
97,47,270
97,48,522
97,50,260
97,51,496
97,55,503
97,56,452
97,57,242
97,59,277
97,60,441
97,61,54
97,62,130
97,64,586
97,65,178
97,66,59
97,68,176
97,69,453
97,75,31
97,76,379
97,77,354
97,81,518
97,82,274
97,84,399
97,85,36
97,86,141
97,88,156
97,89,495
97,95,371
97,96,36
97,99,15
97,101,396
97,102,137
97,103,534
97,104,207
97,106,402
97,107,49
97,110,236
97,115,19
97,117,69
97,120,510
97,121,467
97,122,242
97,123,260
97,124,284
97,125,497
97,127,576
97,128,423
97,129,78
97,130,66
97,134,91
97,136,374
97,138,249
97,139,417
97,140,87
97,141,51
97,143,269
97,144,150
97,145,206
97,146,94
97,150,274
97,151,190
97,152,386
97,153,570
97,154,518
97,155,274
97,157,109
97,158,61
97,160,429
97,161,556
97,162,478
97,163,551
97,164,326
97,167,504
97,168,34
97,169,457
97,170,374
97,173,223
97,174,286
97,175,271
97,177,66
97,178,307
97,179,328
97,180,489
97,181,95
97,182,397
97,184,28
97,185,270
97,186,533
97,187,369
97,188,294
97,189,472
97,190,7
97,191,66
97,193,234
97,194,494
97,196,84
97,197,578
97,199,36
97,200,171
97,202,196
97,205,350
97,206,202
97,208,365
97,209,357
97,210,273
97,211,508
97,212,567
97,213,130
97,219,568
97,220,132
97,221,553
97,222,527
97,223,407
97,225,237
97,226,283
97,227,486
97,231,355
97,232,51
97,233,420
97,234,89
97,237,591
97,238,50
97,239,205
97,240,170
97,241,399
97,242,356
97,243,499
97,244,591
97,245,390
97,246,559
97,247,562
97,248,360
97,249,171
97,253,406
97,261,436
97,262,94
97,265,217
97,268,395
97,270,488
97,271,202
97,273,211
97,274,450
97,275,569
97,277,93
97,281,498
97,282,185
97,283,351
97,286,271
97,289,206
97,291,171
97,292,107
97,293,294
97,294,281
97,298,249
97,300,594
98,1,94
98,3,97
98,5,480
98,6,204
98,7,96
98,8,174
98,12,549
98,13,22
98,15,521
98,16,500
98,17,187
98,18,360
98,19,468
98,20,95
98,21,433
98,23,364
98,24,436
98,25,92
98,27,58
98,28,404
98,29,341
98,30,417
98,32,437
98,33,248
98,34,228
98,35,43
98,36,213
98,40,45
98,41,219
98,42,59
98,43,379
98,44,467
98,47,547
98,48,272
98,52,273
98,55,301
98,56,435
98,57,165
98,59,144
98,60,580
98,61,115
98,62,368
98,63,305
98,64,396
98,65,407
98,66,39
98,68,93
98,69,305
98,70,447
98,71,117
98,72,493
98,73,595
98,77,216
98,78,129
98,79,512
98,81,597
98,83,361
98,86,540
98,87,418
98,88,353
98,90,207
98,91,147
98,92,179
98,94,595
98,96,26
98,99,460
98,101,562
98,103,321
98,105,483
98,106,516
98,108,11
98,109,449
98,110,408
98,111,580
98,112,396
98,114,522
98,115,582
98,116,269
98,117,156
98,118,191
98,119,178
98,120,102
98,123,579
98,124,221
98,126,244
98,127,463
98,128,557
98,129,541
98,130,87
98,131,275
98,132,267
98,134,248
98,136,69
98,137,566
98,141,169
98,144,406
98,145,589
98,151,108
98,152,228
98,153,275
98,154,98
98,156,17
98,157,458
98,158,96
98,161,249
98,162,461
98,167,377
98,168,345
98,169,141
98,170,547
98,171,108
98,175,364
98,176,314
98,177,557
98,182,599
98,183,316
98,184,68
98,185,383
98,186,76
98,188,239
98,189,79
98,191,417
98,192,506
98,193,218
98,194,383
98,195,479
98,196,473
98,197,72
98,198,600
98,199,568
98,200,46
98,201,262
98,203,250
98,204,231
98,205,526
98,211,471
98,212,267
98,213,154
98,215,287
98,216,291
98,217,57
98,219,285
98,221,72
98,222,321
98,224,470
98,225,156
98,226,331
98,227,369
98,228,378
98,232,128
98,233,245
98,236,419
98,237,10
98,238,543
98,239,296
98,240,96
98,241,21
98,243,173
98,244,586
98,246,114
98,247,410
98,250,34
98,251,269
98,253,432
98,254,380
98,255,477
98,258,340
98,259,261
98,261,36
98,262,33
98,263,388
98,266,591
98,267,343
98,270,492
98,273,272
98,274,525
98,275,186
98,276,262
98,278,129
98,279,254
98,280,542
98,281,129
98,282,162
98,283,200
98,284,101
98,285,320
98,286,244
98,287,514
98,288,55
98,290,503
98,294,594
98,295,506
98,297,337
98,298,23
98,299,579
98,300,47
99,2,395
99,3,304
99,4,328
99,5,148
99,7,293
99,8,535
99,9,184
99,10,562
99,11,536
99,12,485
99,13,1
99,15,566
99,17,156
99,18,379
99,20,491
99,21,541
99,22,111
99,27,408
99,28,316
99,29,336
99,32,544
99,33,175
99,34,544
99,35,115
99,36,121
99,37,22
99,43,139
99,46,109
99,49,147
99,50,188
99,51,149
99,52,30
99,53,283
99,54,460
99,56,371
99,57,531
99,58,298
99,59,135
99,61,408
99,62,510
99,63,55
99,64,58
99,65,105
99,66,367
99,67,66
99,69,72
99,71,171
99,73,369
99,74,551
99,77,119
99,78,399
99,79,396
99,81,481
99,83,294
99,84,447
99,85,9
99,86,12
99,87,599
99,90,272
99,91,462
99,92,86
99,93,71
99,94,536
99,97,15
99,98,460
99,101,213
99,102,224
99,104,49
99,105,53
99,106,262
99,109,397
99,110,63
99,111,35
99,112,205
99,114,242
99,115,207
99,119,526
99,120,260
99,121,379
99,122,409
99,123,447
99,124,93
99,125,466
99,126,267
99,127,505
99,128,594
99,129,190
99,131,581
99,132,42
99,133,315
99,135,95
99,137,446
99,138,220
99,141,463
99,142,220
99,143,62
99,144,300
99,145,9
99,146,333
99,148,69
99,151,335
99,154,12
99,156,589
99,157,309
99,158,335
99,161,71
99,162,389
99,163,493
99,164,311
99,167,558
99,171,250
99,172,219
99,173,125
99,174,319
99,175,521
99,177,385
99,178,363
99,179,322
99,180,47
99,181,299
99,183,358
99,184,550
99,186,508
99,187,7
99,188,493
99,189,26
99,191,337
99,192,434
99,195,319
99,198,391
99,199,208
99,200,438
99,202,226
99,203,556
99,205,247
99,206,562
99,207,331
99,209,593
99,210,10
99,212,3
99,216,386
99,217,183
99,219,385
99,220,8
99,221,553
99,223,369
99,224,544
99,227,247
99,228,517
99,230,202
99,231,468
99,232,127
99,235,307
99,237,370
99,239,236
99,240,309
99,246,335
99,247,84
99,249,208
99,250,212
99,252,40
99,256,183
99,257,102
99,259,338
99,261,103
99,267,259
99,269,429
99,270,126
99,271,154
99,272,575
99,273,283
99,275,68
99,277,449
99,278,8
99,279,160
99,280,194
99,281,168
99,283,286
99,284,467
99,287,142
99,288,118
99,289,70
99,290,126
99,291,226
99,293,195
99,295,443
99,296,262
99,297,583
99,299,68
99,300,378
100,1,165
100,2,117
100,3,109
100,4,319
100,6,29
100,7,17
100,8,198
100,9,470
100,10,340
100,11,96
100,12,235
100,14,205
100,15,372
100,16,245
100,17,12
100,19,133
100,20,100
100,21,499
100,22,46
100,23,516
100,24,90
100,25,473
100,26,474
100,28,555
100,30,482
100,31,378
100,32,578
100,33,566
100,35,346
100,36,339
100,37,92
100,38,346
100,42,165
100,46,588
100,47,435
100,51,246
100,52,356
100,53,77
100,54,154
100,55,214
100,56,185
100,57,336
100,60,501
100,61,473
100,63,356
100,65,573
100,66,347
100,68,109
100,69,181
100,70,197
100,72,102
100,73,330
100,77,353
100,78,198
100,81,569
100,84,173
100,85,82
100,86,105
100,87,172
100,88,150
100,91,211
100,92,133
100,95,561
100,101,246
100,102,352
100,103,357
100,104,11
100,105,39
100,106,592
100,107,7
100,108,185
100,109,1
100,110,139
100,111,146
100,112,142
100,115,564
100,116,269
100,118,501
100,119,430
100,120,559
100,121,11
100,125,84
100,126,248
100,127,399
100,128,501
100,129,298
100,130,29
100,131,221
100,132,179
100,133,252
100,135,471
100,137,226
100,139,26
100,142,124
100,144,117
100,145,22
100,146,154
100,147,25
100,149,338
100,150,110
100,151,584
100,152,107
100,153,428
100,154,461
100,158,243
100,159,163
100,162,505
100,164,224
100,165,548
100,166,82
100,175,127
100,176,238
100,177,17
100,179,464
100,180,83
100,181,588
100,183,436
100,184,544
100,185,517
100,187,120
100,188,92
100,189,218
100,190,55
100,191,196
100,193,345
100,194,45
100,195,581
100,197,230
100,198,336
100,199,110
100,201,462
100,202,286
100,203,311
100,205,448
100,206,181
100,207,440
100,208,568
100,213,54
100,214,186
100,215,510
100,217,397
100,219,283
100,221,74
100,223,492
100,224,381
100,227,118
100,228,511
100,229,494
100,232,477
100,236,4
100,237,397
100,238,477
100,239,158
100,241,15
100,242,127
100,243,345
100,245,307
100,246,214
100,248,221
100,250,393
100,251,291
100,252,371
100,253,253
100,254,514
100,256,128
100,257,597
100,258,61
100,260,266
100,261,430
100,262,419
100,263,35
100,264,97
100,266,247
100,267,358
100,269,44
100,270,329
100,274,395
100,276,577
100,277,334
100,281,158
100,283,337
100,284,499
100,286,3
100,287,364
100,288,348
100,289,591
100,291,77
100,292,590
100,293,467
100,295,434
100,296,74
100,298,513
100,299,325
100,300,146
101,1,217
101,3,28
101,5,319
101,6,183
101,11,355
101,12,517
101,13,113
101,14,433
101,15,561
101,16,582
101,17,170
101,18,272
101,22,476
101,24,527
101,25,273
101,30,34
101,31,582
101,37,384
101,38,62
101,39,353
101,40,488
101,41,13
101,42,89
101,44,79
101,46,121
101,47,150
101,49,368
101,50,554
101,51,111
101,53,426
101,54,462
101,55,85
101,56,220
101,57,509
101,58,428
101,59,287
101,64,287
101,68,322
101,69,462
101,70,275
101,72,213
101,73,558
101,74,558
101,75,382
101,80,495
101,81,161
101,82,140
101,83,503
101,84,304
101,85,312
101,86,8
101,87,294
101,88,280
101,89,128
101,91,498
101,92,375
101,93,308
101,94,349
101,96,510
101,97,396
101,98,562
101,99,213
101,100,246
101,102,264
101,103,292
101,104,188
101,106,475
101,107,115
101,109,192
101,110,591
101,111,93
101,112,146
101,114,517
101,117,515
101,118,349
101,120,154
101,121,401
101,122,261
101,123,128
101,124,230
101,125,172
101,127,210
101,128,323
101,129,518
101,131,323
101,132,537
101,133,400
101,134,106
101,136,313
101,137,413
101,139,115
101,140,79
101,142,190
101,143,254
101,146,237
101,148,71
101,149,458
101,152,272
101,153,224
101,154,437
101,155,210
101,156,213
101,157,443
101,158,297
101,159,198
101,160,589
101,163,257
101,165,394
101,166,470
101,167,524
101,169,27
101,170,398
101,173,324
101,176,548
101,177,438
101,179,152
101,180,134
101,181,118
101,183,53
101,184,432
101,185,490
101,189,15
101,191,486
101,192,593
101,193,6
101,196,335
101,197,321
101,199,428
101,200,24
101,201,538
101,203,453
101,205,463
101,206,280
101,208,242
101,213,33
101,214,352
101,215,331
101,216,462
101,217,16
101,218,184
101,219,413
101,220,14
101,224,65
101,225,126
101,227,111
101,228,185
101,229,248
101,231,563
101,233,431
101,234,141
101,235,158
101,236,405
101,238,114
101,240,272
101,241,145
101,242,349
101,243,184
101,245,110
101,247,236
101,248,497
101,249,403
101,251,421
101,252,359
101,253,597
101,254,52
101,255,456
101,256,190
101,257,184
101,259,551
101,260,372
101,261,221
101,262,134
101,263,67
101,264,538
101,266,157
101,269,173
101,271,347
101,273,420
101,280,395
101,281,588
101,282,551
101,283,336
101,285,535
101,288,167
101,289,484
101,290,275
101,292,509
101,293,272
101,294,367
101,295,420
101,298,232
101,300,9
102,1,270
102,2,229
102,10,578
102,12,115
102,13,383
102,14,98
102,15,411
102,17,241
102,18,389
102,19,258
102,20,132
102,23,555
102,24,149
102,25,223
102,26,191
102,28,565
102,30,419
102,32,414
102,34,536
102,35,448
102,38,60
102,39,98
102,42,100
102,43,593
102,44,392
102,45,295
102,46,548
102,48,305
102,50,252
102,52,54
102,53,344
102,55,25
102,58,245
102,60,256
102,62,425
102,66,176
102,71,221
102,72,117
102,73,44
102,74,291
102,78,244
102,79,506
102,80,412
102,81,289
102,82,305
102,84,327
102,87,503
102,88,515
102,89,224
102,91,517
102,92,282
102,94,422
102,95,21
102,97,137
102,99,224
102,100,352
102,101,264
102,103,93
102,105,355
102,106,249
102,108,468
102,109,571
102,110,357
102,111,75
102,113,499
102,114,5
102,115,8
102,116,344
102,117,408
102,119,240
102,120,471
102,122,333
102,123,154
102,125,379
102,126,287
102,128,547
102,130,569
102,131,296
102,132,298
102,133,350
102,134,394
102,135,440
102,136,580
102,137,501
102,138,10
102,139,402
102,141,140
102,142,367
102,143,200
102,145,518
102,147,223
102,150,478
102,151,269
102,152,514
102,153,438
102,154,91
102,155,319
102,156,216
102,159,172
102,162,73
102,163,23
102,164,386
102,166,16
102,168,542
102,170,312
102,172,502
102,173,74
102,174,146
102,175,201
102,177,271
102,182,542
102,183,523
102,185,176
102,186,510
102,187,470
102,188,403
102,189,191
102,191,322
102,192,383
102,193,252
102,194,129
102,196,322
102,197,231
102,198,538
102,199,397
102,200,275
102,201,52
102,203,565
102,208,240
102,209,563
102,210,481
102,211,405
102,212,186
102,213,377
102,214,8
102,215,23
102,216,84
102,217,494
102,222,459
102,225,162
102,226,308
102,227,405
102,228,205
102,229,437
102,233,71
102,234,353
102,236,177
102,237,53
102,239,340
102,240,569
102,243,418
102,244,156
102,245,444
102,246,499
102,248,64
102,249,36
102,250,270
102,252,237
102,253,373
102,254,313
102,258,221
102,259,483
102,260,136
102,261,452
102,262,189
102,265,417
102,266,337
102,268,315
102,273,344
102,274,161
102,275,210
102,277,460
102,278,525
102,279,504
102,280,322
102,281,262
102,282,234
102,283,205
102,284,347
102,286,270
102,289,95
102,290,549
102,291,541
102,292,474
102,295,244
102,298,126
102,300,168
103,1,331
103,2,166
103,3,493
103,4,169
103,5,547
103,6,207
103,7,548
103,9,557
103,10,116
103,12,543
103,14,349
103,15,415
103,16,113
103,17,584
103,18,19
103,19,192
103,21,273
103,22,290
103,23,444
103,25,423
103,28,281
103,29,144
103,30,181
103,31,227
103,32,283
103,34,58
103,35,251
103,40,312
103,42,105
103,43,569
103,44,338
103,46,17
103,50,62
103,53,11
103,54,294
103,55,577
103,56,500
103,57,441
103,60,153
103,61,288
103,62,205
103,63,507
103,64,205
103,65,444
103,66,377
103,67,263
103,68,454
103,69,356
103,70,167
103,72,454
103,73,425
103,75,293
103,76,533
103,77,479
103,79,164
103,80,374
103,81,180
103,82,48
103,85,155
103,87,44
103,88,411
103,90,319
103,91,36
103,95,522
103,96,134
103,97,534
103,98,321
103,100,357
103,101,292
103,102,93
103,104,335
103,105,522
103,106,431
103,108,231
103,109,560
103,110,227
103,111,238
103,112,117
103,113,117
103,114,313
103,115,467
103,116,43
103,117,600
103,120,237
103,121,427
103,122,387
103,123,67
103,124,502
103,127,233
103,128,497
103,129,226
103,131,325
103,133,441
103,134,215
103,135,460
103,137,270
103,139,224
103,141,488
103,142,120
103,144,222
103,146,329
103,148,568
103,150,558
103,151,395
103,153,106
103,154,186
103,155,503
103,158,7
103,160,45
103,161,420
103,162,37
103,163,570
103,166,167
103,167,45
103,168,149
103,170,105
103,171,480
103,172,221
103,174,349
103,175,554
103,176,242
103,177,316
103,178,358
103,179,556
103,180,595
103,181,257
103,183,331
103,184,521
103,185,258
103,186,180
103,188,362
103,190,121
103,191,88
103,192,554
103,194,446
103,196,233
103,197,241
103,198,451
103,201,97
103,203,576
103,204,172
103,205,43
103,206,45
103,208,158
103,210,300
103,213,404
103,214,211
103,215,346
103,216,406
103,219,222
103,220,537
103,222,398
103,225,49
103,226,281
103,228,69
103,229,552
103,231,401
103,234,433
103,235,252
103,236,125
103,237,116
103,238,587
103,239,301
103,240,362
103,245,471
103,246,62
103,247,352
103,248,173
103,249,346
103,254,212
103,255,325
103,256,548
103,257,543
103,258,199
103,259,132
103,260,304
103,261,464
103,262,124
103,263,301
103,264,509
103,267,56
103,269,150
103,270,74
103,271,237
103,272,275
103,273,142
103,274,587
103,276,498
103,279,556
103,283,43
103,284,397
103,285,594
103,286,527
103,288,24
103,289,192
103,292,32
103,295,106
103,296,459
103,297,321
103,298,17
103,300,349
104,2,88
104,3,112
104,4,146
104,5,139
104,7,159
104,11,230
104,13,576
104,15,163
104,16,525
104,19,347
104,21,99
104,22,539
104,29,321
104,31,9
104,33,288
104,34,447
104,35,461
104,39,445
104,40,538
104,41,478
104,42,21
104,43,361
104,46,492
104,47,519
104,50,547
104,51,507
104,52,368
104,54,323
104,55,78
104,56,39
104,57,469
104,59,60
104,60,256
104,61,167
104,62,257
104,65,211
104,67,471
104,68,134
104,71,259
104,72,451
104,75,150
104,76,157
104,78,71
104,79,505
104,81,111
104,82,491
104,83,220
104,84,426
104,85,506
104,86,510
104,89,523
104,91,575
104,93,327
104,94,486
104,95,527
104,96,532
104,97,207
104,99,49
104,100,11
104,101,188
104,103,335
104,105,90
104,107,266
104,111,383
104,112,141
104,113,390
104,114,146
104,115,254
104,116,497
104,117,349
104,119,110
104,120,106
104,122,181
104,123,228
104,124,487
104,125,38
104,126,587
104,128,280
104,129,71
104,134,478
104,135,330
104,137,343
104,139,555
104,140,153
104,141,496
104,142,72
104,143,373
104,144,214
104,145,488
104,149,38
104,150,558
104,151,290
104,153,585
104,154,339
104,155,415
104,157,49
104,158,407
104,160,283
104,164,550
104,165,224
104,166,265
104,167,349
104,170,553
104,171,4
104,172,427
104,174,472
104,177,575
104,178,69
104,179,316
104,180,339
104,181,443
104,183,98
104,185,275
104,187,233
104,188,74
104,189,466
104,190,277
104,192,508
104,193,342
104,194,334
104,195,180
104,196,113
104,197,359
104,198,70
104,199,332
104,200,71
104,201,224
