source,target,weight
97,91,201
97,95,324
97,96,184
97,101,382
97,103,378
97,104,484
97,105,140
97,107,183
97,108,348
97,109,2
97,112,120
97,113,260
97,116,340
97,117,381
97,118,470
97,119,499
97,120,454
97,121,336
97,122,433
97,124,198
97,125,410
97,126,302
97,127,247
97,129,214
97,130,411
97,132,419
97,133,7
97,134,383
97,135,251
97,137,37
97,138,47
97,139,128
97,141,532
97,143,28
97,144,410
97,146,258
97,148,388
97,153,530
97,155,304
97,156,426
97,158,524
97,159,398
97,160,408
97,161,129
97,163,155
97,164,77
97,166,337
97,167,453
97,168,544
97,169,199
97,170,575
97,172,441
97,173,486
97,174,418
97,176,592
97,177,157
97,179,569
97,180,490
97,183,5
97,184,500
97,185,444
97,186,544
97,188,543
97,189,578
97,190,248
97,192,160
97,193,102
97,194,112
97,195,215
97,197,111
97,198,30
97,199,48
97,200,272
97,201,192
97,202,536
97,203,354
97,204,469
97,210,549
97,211,368
97,212,451
97,214,512
97,217,82
97,219,314
97,220,474
97,221,140
97,222,389
97,223,288
97,224,116
97,226,413
97,227,180
97,228,29
97,229,44
97,230,168
97,231,118
97,232,339
97,233,425
97,234,581
97,235,251
97,236,513
97,237,522
97,240,514
97,241,214
97,242,79
97,243,394
97,244,436
97,246,559
97,247,24
97,249,308
97,250,128
97,251,159
97,252,399
97,253,140
97,254,143
97,255,162
97,256,341
97,260,360
97,262,332
97,263,381
97,264,156
97,266,406
97,267,457
97,268,330
97,269,548
97,273,600
97,274,281
97,275,377
97,276,136
97,277,563
97,280,386
97,281,161
97,283,14
97,284,27
97,285,507
97,286,12
97,288,131
97,289,33
97,290,372
97,291,403
97,292,52
97,293,511
97,296,365
97,297,311
97,298,169
97,299,565
97,300,245
98,1,259
98,3,412
98,4,55
98,6,366
98,7,483
98,8,60
98,9,225
98,10,523
98,12,325
98,13,258
98,14,412
98,16,311
98,17,342
98,18,430
98,20,517
98,21,38
98,22,250
98,23,236
98,24,295
98,25,194
98,26,505
98,27,599
98,28,237
98,29,379
98,30,316
98,31,386
98,32,209
98,33,376
98,35,248
98,38,59
98,39,445
98,41,24
98,43,267
98,44,2
98,47,26
98,48,51
98,49,184
98,50,283
98,52,225
98,55,561
98,56,240
98,57,16
98,58,204
98,60,166
98,61,443
98,63,477
98,66,383
98,67,225
98,69,85
98,70,398
98,71,435
98,72,26
98,73,322
98,74,240
98,75,338
98,78,496
98,80,573
98,81,374
98,82,211
98,83,413
98,85,383
98,87,143
98,90,135
98,91,203
98,92,160
98,93,298
98,94,368
98,96,403
98,97,442
98,102,597
98,103,315
98,104,433
98,106,80
98,110,48
98,111,293
98,112,84
98,113,282
98,114,241
98,115,368
98,116,46
98,118,81
98,120,423
98,121,75
98,124,174
98,125,275
98,126,385
98,127,231
98,128,578
98,129,40
98,131,152
98,132,188
98,133,441
98,134,515
98,136,398
98,137,36
98,138,417
98,139,299
98,140,249
98,141,500
98,142,122
98,143,542
98,145,130
98,146,41
98,147,80
98,148,88
98,151,343
98,152,355
98,154,269
98,157,311
98,159,593
98,160,180
98,161,533
98,164,125
98,166,432
98,167,547
98,168,425
98,169,122
98,171,401
98,172,100
98,173,312
98,174,96
98,176,585
98,177,437
98,178,445
98,179,371
98,182,373
98,184,169
98,185,229
98,188,133
98,189,389
98,190,105
98,191,396
98,192,289
98,193,281
98,195,407
98,196,446
98,197,81
98,198,281
98,200,442
98,201,550
98,202,506
98,203,256
98,205,280
98,206,515
98,208,587
98,209,257
98,211,411
98,212,5
98,214,3
98,217,429
98,218,452
98,220,43
98,221,159
98,222,434
98,223,485
98,224,215
98,225,492
98,226,383
98,227,289
98,228,315
98,230,38
98,231,445
98,232,404
98,233,146
98,236,529
98,238,318
98,239,476
98,240,51
98,243,434
98,244,209
98,246,245
98,247,542
98,248,33
98,249,201
98,250,393
98,251,70
98,253,255
98,254,452
98,256,566
98,257,537
98,258,535
98,261,388
98,262,449
98,263,74
98,264,253
98,265,114
98,269,97
98,270,23
98,271,199
98,272,211
98,274,84
98,275,324
98,278,232
98,279,320
98,280,387
98,282,328
98,285,387
98,287,252
98,288,520
98,289,166
98,290,308
98,291,539
98,292,182
98,293,446
98,297,66
98,299,234
98,300,358
99,1,255
99,4,509
99,5,172
99,6,172
99,7,563
99,8,380
99,9,286
99,10,237
99,11,188
99,13,430
99,14,519
99,15,69
99,16,555
99,17,389
99,19,507
99,20,120
99,21,467
99,26,51
99,27,457
99,28,411
99,30,360
99,32,288
99,33,47
99,34,575
99,37,255
99,38,178
99,40,10
99,42,107
99,43,71
99,44,517
99,50,61
99,51,153
99,52,400
99,53,477
99,55,235
99,56,88
99,57,487
99,59,162
99,60,246
99,61,254
99,62,468
99,63,549
99,65,300
99,66,111
99,67,515
99,68,448
99,70,84
99,71,444
99,72,211
99,73,124
99,74,495
99,76,536
99,77,153
99,78,458
99,79,91
99,80,138
99,81,20
99,82,509
99,85,112
99,86,398
99,87,439
99,89,483
99,90,54
99,91,25
99,93,41
99,94,506
99,95,12
99,96,568
99,97,430
99,98,559
99,100,198
99,102,510
99,103,12
99,105,280
99,106,343
99,107,407
99,108,339
99,110,426
99,112,583
99,114,56
99,115,37
99,117,194
99,118,511
99,120,280
99,121,267
99,122,61
99,123,310
99,125,403
99,127,218
99,129,568
99,130,515
99,131,428
99,132,89
99,135,87
99,136,139
99,140,452
99,141,451
99,142,232
99,143,68
99,146,122
99,147,175
99,148,334
99,149,370
99,150,503
99,151,335
99,152,478
99,154,431
99,156,408
99,157,350
99,158,178
99,159,318
99,161,503
99,162,224
99,164,569
99,166,325
99,167,296
99,169,506
99,170,516
99,171,412
99,172,365
99,174,298
99,176,324
99,177,220
99,179,45
99,181,504
99,182,142
99,184,105
99,185,394
99,186,2
99,188,31
99,189,569
99,190,589
99,192,443
99,193,124
99,194,216
99,195,37
99,196,560
99,197,110
99,198,332
99,201,135
99,202,315
99,204,458
99,206,577
99,208,581
99,210,494
99,211,153
99,212,464
99,214,121
99,215,97
99,217,122
99,218,524
99,219,207
99,224,570
99,225,433
99,226,338
99,229,137
99,230,148
99,231,523
99,232,363
99,235,526
99,236,562
99,237,471
99,239,222
99,240,418
99,241,372
99,244,445
99,245,148
99,246,324
99,247,550
99,248,115
99,250,574
99,251,265
99,252,272
99,253,273
99,254,498
99,256,273
99,257,158
99,258,179
99,261,122
99,262,260
99,263,241
99,264,388
99,265,341
99,267,534
99,269,28
99,270,28
99,271,148
99,272,508
99,273,130
99,275,93
99,277,98
99,278,178
99,279,571
99,280,330
99,281,538
99,282,293
99,286,323
99,287,183
99,288,49
99,289,381
99,290,89
99,291,13
99,295,594
99,296,156
99,298,300
99,299,195
99,300,543
100,1,417
100,2,432
100,3,379
100,5,161
100,6,385
100,11,119
100,13,12
100,14,350
100,15,251
100,17,492
100,18,503
100,19,473
100,21,171
100,22,319
100,23,238
100,24,482
100,25,216
100,28,295
100,29,1
100,30,78
100,31,203
100,36,240
100,38,181
100,41,547
100,42,24
100,45,379
100,46,201
100,49,356
100,51,348
100,53,366
100,54,357
100,56,4
100,57,228
100,58,566
100,59,366
100,60,358
100,61,420
100,62,357
100,63,575
100,66,109
100,67,269
100,68,184
100,69,539
100,75,441
100,76,182
100,77,458
100,78,278
100,79,190
100,80,254
100,81,122
100,83,125
100,84,299
100,86,307
100,89,276
100,90,553
100,91,550
100,93,455
100,94,569
100,95,18
100,96,304
100,97,103
100,99,14
100,102,453
100,103,263
100,104,279
100,105,162
100,108,41
100,109,109
100,110,222
100,111,347
100,112,331
100,114,216
100,115,65
100,116,187
100,117,209
100,119,297
100,120,554
100,121,345
100,122,35
100,123,110
100,126,541
100,128,192
100,131,491
100,133,148
100,136,184
100,140,204
100,141,315
100,142,310
100,143,484
100,144,375
100,145,599
100,146,332
100,148,588
100,150,479
100,152,87
100,153,572
100,154,485
100,155,80
100,156,519
100,157,460
100,158,568
100,159,102
100,160,511
100,162,144
100,163,216
100,165,366
100,166,32
100,167,589
100,168,118
100,169,134
100,170,227
100,171,598
100,172,539
100,174,18
100,175,368
100,176,569
100,177,280
100,178,574
100,179,371
100,181,24
100,182,562
100,184,66
100,185,171
100,186,325
100,188,542
100,189,146
100,192,506
100,193,96
100,195,564
100,196,36
100,200,177
100,201,298
100,202,395
100,203,368
100,204,16
100,206,155
100,207,492
100,208,229
100,210,45
100,211,269
100,212,5
100,215,128
100,216,36
100,218,138
100,221,415
100,222,316
100,223,331
100,224,203
100,225,218
100,226,22
100,227,77
100,228,168
100,229,317
100,231,320
100,233,68
100,235,84
100,237,245
100,238,47
100,240,422
100,242,388
100,243,474
100,244,503
100,245,445
100,246,534
100,247,345
100,248,440
100,249,4
100,250,77
100,252,17
100,253,281
100,254,11
100,255,542
100,257,260
100,258,63
100,259,411
100,260,122
100,261,480
100,262,478
100,263,439
100,264,189
100,265,146
100,266,543
100,267,331
100,268,497
100,269,256
100,270,445
100,271,89
100,272,293
100,274,472
100,275,317
100,277,210
100,278,530
100,279,221
100,280,205
100,281,124
100,284,537
100,285,569
100,288,455
100,290,187
100,291,476
100,292,557
100,294,406
100,295,217
100,296,121
100,298,4
100,299,345
100,300,57
101,1,476
101,2,269
101,3,308
101,4,60
101,5,403
101,6,47
101,8,600
101,10,155
101,11,517
101,15,312
101,16,130
101,19,397
101,20,550
101,21,476
101,23,34
101,24,472
101,26,245
101,27,214
101,29,387
101,30,566
101,31,440
101,32,359
101,33,408
101,34,376
101,35,79
101,37,275
101,38,597
101,40,506
101,42,309
101,47,236
101,49,113
101,50,562
101,51,25
101,52,454
101,54,410
101,56,539
101,57,495
101,58,351
101,59,506
101,60,225
101,61,50
101,62,600
101,65,196
101,67,300
101,69,156
101,70,345
101,71,9
101,72,485
101,73,494
101,76,248
101,77,396
101,80,41
101,82,15
101,83,510
101,84,390
101,85,86
101,86,423
101,88,435
101,90,16
101,91,294
101,92,408
101,93,254
101,97,452
101,98,229
101,99,447
101,100,562
101,103,185
101,105,183
101,107,581
101,108,523
101,109,118
101,110,179
101,111,194
101,112,152
101,113,125
101,116,280
101,117,231
101,119,30
101,120,159
101,121,164
101,125,332
101,126,487
101,127,178
101,128,46
101,129,125
101,130,205
101,131,70
101,132,423
101,133,247
101,134,180
101,135,153
101,137,588
101,138,56
101,139,513
101,140,518
101,143,223
101,144,371
101,146,598
101,147,336
101,149,490
101,150,443
101,151,71
101,152,541
101,154,117
101,155,499
101,156,394
101,157,140
101,159,105
101,160,45
101,162,141
101,163,505
101,164,589
101,165,147
101,169,333
101,171,546
101,173,558
101,175,546
101,176,551
101,177,39
101,178,488
101,179,319
101,180,356
101,183,323
101,185,455
101,187,368
101,188,598
101,189,407
101,190,218
101,191,272
101,194,449
101,196,315
101,197,436
101,198,295
101,199,64
101,200,372
101,202,55
101,205,1
101,207,273
101,208,554
101,209,204
101,210,81
101,211,284
101,212,44
101,215,334
101,217,429
101,218,89
101,220,83
101,222,216
101,224,110
101,225,57
101,226,255
101,227,57
101,228,545
101,229,403
101,230,181
101,231,422
101,232,589
101,233,252
101,235,229
101,237,85
101,238,584
101,240,30
101,242,264
101,243,535
101,244,383
101,247,357
101,248,290
101,251,418
101,252,200
101,254,218
101,255,364
101,256,325
101,257,351
101,261,180
101,262,533
101,263,535
101,264,337
101,265,296
101,266,161
101,267,412
101,268,372
101,269,184
101,270,110
101,271,378
101,272,253
101,275,349
101,276,363
101,277,84
101,278,22
101,280,71
101,281,566
101,283,388
101,284,93
101,286,204
101,287,428
101,288,220
101,289,600
101,290,223
101,291,276
101,292,153
101,293,117
101,294,565
101,296,128
101,297,564
101,298,90
101,299,359
101,300,113
102,1,117
102,3,220
102,4,564
102,6,331
102,8,541
102,9,567
102,10,269
102,11,567
102,13,342
102,14,326
102,15,228
102,17,364
102,18,1
102,19,67
102,20,166
102,21,102
102,22,202
102,24,46
102,25,42
102,26,158
102,27,578
102,28,405
102,29,535
102,30,220
102,33,202
102,34,279
102,37,225
102,38,519
102,39,551
102,45,506
102,46,102
102,47,140
102,48,201
102,49,524
102,51,218
102,52,437
102,53,465
102,55,305
102,56,128
102,58,44
102,59,200
102,61,166
102,64,156
102,65,597
102,66,234
102,67,330
102,69,544
102,71,17
102,72,337
102,73,2
102,74,332
102,75,451
102,77,98
102,78,31
102,79,52
102,80,477
102,81,84
102,82,49
102,83,412
102,84,368
102,85,385
102,86,38
102,87,342
102,88,484
102,92,145
102,93,585
102,94,105
102,95,411
102,97,26
102,99,3
102,100,598
102,101,27
102,105,322
102,106,112
102,107,479
102,109,136
102,111,307
102,113,192
102,114,247
102,115,119
102,118,458
102,119,12
102,121,26
102,122,215
102,123,141
102,124,177
102,127,132
102,129,350
102,130,213
102,132,363
102,136,336
102,139,290
102,140,269
102,143,240
102,144,271
102,145,571
102,146,94
102,148,598
102,149,412
102,150,171
102,151,313
102,152,462
102,153,491
102,155,43
102,156,378
102,159,462
102,160,213
102,161,8
102,162,534
102,163,98
102,164,254
102,165,400
102,166,157
102,167,391
102,169,387
102,171,75
102,172,600
102,173,543
102,174,509
102,175,230
102,176,472
102,178,364
102,179,196
102,181,146
102,182,549
102,183,118
102,184,32
102,186,381
102,187,158
102,188,139
102,189,255
102,190,104
102,191,154
102,192,515
102,194,491
102,195,163
102,197,223
102,199,585
102,200,243
102,203,579
102,204,574
102,205,179
102,206,19
102,208,484
102,209,168
102,210,254
102,211,258
102,214,287
102,215,41
102,216,358
102,217,165
102,218,83
102,219,413
102,220,350
102,221,478
102,222,22
102,223,125
102,224,317
102,225,412
102,226,7
102,227,24
102,228,473
102,230,433
102,231,237
102,233,444
102,234,226
102,235,556
102,240,493
102,241,217
102,242,322
102,243,294
102,244,144
102,245,223
102,247,227
102,248,538
102,249,314
102,251,184
102,252,152
102,254,320
102,256,369
102,257,155
102,258,502
102,260,444
102,261,116
102,264,253
102,266,271
102,269,93
102,270,480
102,273,549
102,274,551
102,275,434
102,276,224
102,280,461
102,281,17
102,282,44
102,283,183
102,285,300
102,286,596
102,287,478
102,288,575
102,289,237
102,291,63
102,292,191
102,293,305
102,295,485
102,298,301
102,299,360
103,1,424
103,4,345
103,5,542
103,7,200
103,8,14
103,9,398
103,10,525
103,11,433
103,14,549
103,15,314
103,17,20
103,18,509
103,20,395
103,21,221
103,24,215
103,25,415
103,26,502
103,28,131
103,30,54
103,32,275
103,33,407
103,34,477
103,35,379
103,36,341
103,37,520
103,38,81
103,39,148
103,42,479
103,43,270
103,44,305
103,45,328
103,46,224
103,48,472
103,49,428
103,50,168
103,51,369
103,52,440
103,53,367
103,54,39
103,56,305
103,58,306
103,61,281
103,62,363
103,63,228
103,64,282
103,65,24
103,66,510
103,67,364
103,68,237
103,69,203
103,71,328
103,72,395
103,73,142
103,74,463
103,75,22
103,76,44
103,78,240
103,79,97
103,80,132
103,81,248
103,82,404
103,83,562
103,84,298
103,85,344
103,86,351
103,87,190
103,89,53
103,90,289
103,91,564
103,94,44
103,95,189
103,96,260
103,97,97
103,98,337
103,99,362
103,101,344
103,102,52
103,104,406
103,105,98
103,107,478
103,109,96
103,110,355
103,111,94
103,113,24
103,114,593
103,115,145
103,116,541
103,117,594
103,118,571
103,120,315
103,121,529
103,125,188
103,126,596
103,127,340
103,128,570
103,130,507
103,131,491
103,133,48
103,134,391
103,135,300
103,136,286
103,139,29
103,141,3
103,143,180
103,144,208
103,145,246
103,146,213
103,147,412
103,148,421
103,149,420
103,150,422
103,154,15
103,155,437
103,156,558
103,157,536
103,158,211
103,159,225
103,161,398
103,162,592
103,164,9
103,165,578
103,167,88
103,168,35
103,169,102
103,170,360
103,173,573
103,174,375
103,176,123
103,180,581
103,183,172
103,185,33
103,186,229
103,187,39
103,189,484
103,192,216
103,193,434
103,194,584
103,196,227
103,197,307
103,198,50
103,200,485
103,201,433
103,205,115
103,206,548
103,208,155
103,209,4
103,210,62
103,214,522
103,215,256
103,216,83
103,217,596
103,218,586
103,221,133
103,222,150
103,225,226
103,227,548
103,231,34
103,232,375
103,234,168
103,236,550
103,238,561
103,240,352
103,241,328
103,242,427
103,243,414
103,245,92
103,246,9
103,247,537
103,248,567
103,249,55
103,251,348
103,252,429
103,253,439
103,254,576
103,255,400
103,257,203
103,258,37
103,259,538
103,261,524
103,263,568
103,264,522
103,266,260
103,268,77
103,269,465
103,271,313
103,272,442
103,273,43
103,274,383
103,275,50
103,276,184
103,277,543
103,278,314
103,279,234
103,281,298
103,284,257
103,285,218
103,286,22
103,288,528
103,289,304
103,290,335
103,291,161
103,292,115
103,293,297
103,294,230
103,295,32
103,298,264
103,299,65
104,1,187
104,2,362
104,4,25
104,5,176
104,6,347
104,9,320
104,10,75
104,11,171
104,12,587
104,13,520
104,14,13
104,15,505
104,16,558
104,17,406
104,18,246
104,20,478
104,22,424
104,24,482
104,25,7
104,26,542
104,28,171
104,30,384
104,31,250
104,32,344
104,33,311
104,36,454
104,37,282
104,38,215
104,39,291
104,40,473
104,41,93
104,42,504
104,47,93
104,49,113
104,50,248
104,51,221
104,52,11
104,53,588
104,55,356
104,56,378
104,57,25
104,58,202
104,59,205
104,60,547
104,61,15
104,63,108
104,64,324
104,66,293
104,67,309
104,69,158
104,70,108
104,71,176
104,72,572
104,73,133
104,74,414
104,75,252
104,77,395
104,79,280
104,80,109
104,81,514
104,83,263
104,84,166
104,85,220
104,89,598
104,90,508
104,93,344
104,94,488
104,95,217
104,97,6
104,99,12
104,100,514
104,101,121
104,103,471
104,106,236
104,108,512
104,109,217
104,110,389
104,111,478
104,112,266
104,113,380
104,114,183
104,115,562
104,116,128
104,117,400
104,118,244
104,119,553
104,120,358
104,121,95
104,122,231
104,123,332
104,125,99
104,126,335
104,128,512
104,130,174
104,131,557
104,132,321
104,134,343
104,135,186
104,139,552
104,140,244
104,141,83
104,142,408
104,143,61
104,144,372
104,146,481
104,148,46
104,150,470
104,151,512
104,155,67
104,156,139
104,157,391
104,158,182
104,159,89
104,160,432
104,161,126
104,163,494
104,164,114
104,165,444
104,166,398
104,167,49
104,168,231
104,169,232
104,171,20
104,173,311
104,174,95
104,175,99
104,176,61
104,181,336
104,182,100
104,183,324
104,184,16
104,185,555
104,187,115
104,188,91
104,190,175
104,191,387
104,192,125
104,193,19
104,194,403
104,195,259
104,196,185
104,197,418
104,199,132
104,200,230
104,201,537
104,204,461
104,205,156
104,206,165
104,207,319
104,208,240
104,209,498
104,210,172
104,211,223
104,212,82
104,213,415
104,215,505
104,216,15
104,217,281
104,220,578
104,221,205
104,224,180
104,226,42
104,227,552
104,228,388
104,229,28
104,231,545
104,232,333
104,234,114
104,236,119
104,238,280
104,244,43
104,245,593
104,247,25
104,248,174
104,249,70
104,251,537
104,252,561
104,254,540
104,256,53
104,258,4
104,259,447
104,260,151
104,263,96
104,264,140
104,266,77
104,267,131
104,268,64
104,270,139
104,271,594
104,272,292
104,275,45
104,276,94
104,277,298
104,281,211
104,282,356
104,284,491
104,285,491
104,286,219
104,287,363
104,288,282
104,290,44
104,293,51
104,296,346
104,297,345
104,298,101
104,299,516
104,300,262
105,2,514
105,3,1
105,4,399
105,5,483
105,6,394
105,7,229
105,8,198
105,9,143
105,10,546
105,11,64
105,13,206
105,14,116
105,16,425
105,18,407
105,19,227
105,20,349
105,21,68
105,22,593
105,23,103
105,26,511
105,28,435
105,29,580
105,30,547
105,31,98
105,34,87
105,35,2
105,36,447
105,37,350
105,38,592
105,40,430
105,41,286
105,43,277
105,44,417
105,45,342
105,47,443
105,48,344
105,49,127
105,50,284
105,52,228
105,54,222
105,55,518
105,56,348
105,57,396
105,58,295
105,59,482
105,61,534
105,63,486
105,65,148
105,66,278
105,67,22
105,68,494
105,69,93
105,71,360
105,72,40
105,73,410
105,75,103
105,76,202
105,77,189
105,78,123
105,85,360
105,86,11
105,87,193
105,88,226
105,91,528
105,92,430
105,93,357
105,94,197
105,97,107
105,98,491
105,99,403
105,100,135
105,101,181
105,103,469
105,104,488
105,106,420
105,107,355
105,108,282
105,110,410
105,111,420
105,112,206
105,114,104
105,115,445
105,116,594
105,117,389
105,118,99
105,120,506
105,121,175
105,122,256
105,123,371
105,124,21
105,126,237
105,127,571
105,129,537
105,130,408
105,132,217
105,134,246
105,135,337
105,137,122
105,138,297
105,139,294
105,140,400
105,141,182
105,143,214
105,146,290
105,150,315
105,151,238
105,152,258
105,155,311
105,156,234
105,159,81
105,160,189
105,162,407
105,163,151
105,164,338
105,166,434
105,169,105
105,170,292
105,171,408
105,172,480
105,173,25
105,174,576
105,175,134
105,178,314
105,180,2
105,181,166
105,183,121
105,184,318
105,185,148
105,189,182
105,192,557
105,193,264
105,194,145
105,198,500
105,199,267
105,200,161
105,203,99
105,204,595
105,205,112
105,206,408
105,207,187
105,208,141
105,209,362
105,210,146
105,212,361
105,213,115
105,214,498
105,215,288
105,216,432
105,217,150
105,218,223
105,219,40
105,220,385
105,223,60
105,224,464
105,226,176
105,227,281
105,228,55
105,230,311
105,231,42
105,232,571
105,233,359
105,234,562
105,235,377
105,237,569
105,240,470
105,241,274
105,242,367
105,244,342
105,245,179
105,248,284
105,249,328
105,250,47
105,252,120
105,253,484
105,254,131
105,259,505
105,260,192
105,262,341
105,263,424
105,264,75
105,268,191
105,269,214
105,270,21
105,271,493
105,272,584
105,273,296
105,274,491
105,275,91
105,276,145
105,278,28
105,279,423
105,280,243
105,281,583
105,282,245
105,283,480
105,284,56
105,285,359
105,286,191
105,287,176
105,289,232
105,290,506
105,291,115
105,292,90
105,296,281
105,297,444
105,298,334
105,300,140
106,2,247
106,3,13
106,4,519
106,5,440
106,6,210
106,7,486
106,9,137
106,10,215
106,11,136
106,13,548
106,14,521
106,15,380
106,16,191
106,17,407
106,18,43
106,19,6
106,20,440
106,21,20
106,23,213
106,24,12
106,25,320
106,26,405
106,27,120
106,31,210
106,32,28
106,33,556
106,34,282
106,35,11
106,36,463
106,38,587
106,39,472
106,41,79
106,42,179
106,44,243
106,45,183
106,46,196
106,47,123
106,48,60
106,49,46
106,50,2
106,51,70
106,52,309
106,53,221
106,54,522
106,55,396
106,57,161
106,58,450
106,60,56
106,61,286
106,64,327
106,65,271
106,67,388
106,68,330
106,69,144
106,70,569
106,71,12
106,73,481
106,74,430
106,75,53
106,76,346
106,77,516
106,78,547
106,80,190
106,81,516
106,83,411
106,85,501
106,87,133
106,88,598
106,90,534
106,91,154
106,96,178
106,97,274
106,98,379
106,99,499
106,100,472
106,102,63
106,103,429
106,104,175
106,105,139
106,108,417
106,110,139
106,111,129
106,113,377
106,114,535
106,115,57
106,116,448
106,117,215
106,118,537
106,119,100
106,121,492
106,122,228
106,123,21
106,125,484
106,126,244
106,127,532
106,128,222
106,135,203
106,137,229
106,138,500
106,139,388
106,140,559
106,142,424
106,144,132
106,145,343
106,146,195
106,148,449
106,149,590
106,150,127
106,154,349
106,158,205
106,159,467
106,160,118
106,161,40
106,163,360
106,165,7
106,166,218
106,167,31
106,169,261
106,171,141
106,173,546
106,174,217
106,175,361
106,177,420
106,178,552
106,179,415
106,180,599
106,182,253
106,183,526
106,184,116
106,185,342
106,186,583
106,187,254
106,188,8
106,190,122
106,191,96
106,192,46
106,193,518
106,195,57
106,196,139
106,197,16
106,199,293
106,200,449
106,201,113
106,203,583
106,205,553
106,206,588
106,207,469
106,209,37
106,210,445
106,211,416
106,215,141
106,218,97
106,219,576
106,221,86
106,222,503
106,223,169
106,225,479
106,227,575
106,228,489
106,229,106
106,230,279
106,231,528
106,234,492
106,236,451
106,238,263
106,239,289
106,240,268
106,241,494
106,245,39
106,246,127
106,248,403
106,250,104
106,252,35
106,253,485
106,254,560
106,255,440
106,256,271
106,257,344
106,258,342
106,263,578
106,264,484
106,265,3
106,266,1
106,267,21
106,269,72
106,270,166
106,271,211
106,272,62
106,273,225
106,274,65
106,275,376
106,281,66
106,282,119
106,283,364
106,284,487
106,286,494
106,288,162
106,290,244
106,291,320
106,292,294
106,293,360
106,295,285
106,296,19
106,297,246
106,298,183
106,299,592
106,300,242
107,1,40
107,2,19
107,3,414
107,4,47
107,5,179
107,6,453
107,7,487
107,9,375
107,10,455
107,11,524
107,12,302
107,13,22
107,14,262
107,16,441
107,17,429
107,20,285
107,23,546
107,24,107
107,26,35
107,29,503
107,31,340
107,34,361
107,35,538
107,38,116
107,39,36
107,40,297
107,41,158
107,42,501
107,43,398
107,44,91
107,46,296
107,47,423
107,48,332
107,49,592
107,51,350
107,52,508
107,53,377
107,55,316
107,56,578
107,57,149
107,58,323
107,59,397
107,61,135
107,62,585
107,64,309
107,65,67
107,66,232
107,67,132
107,69,589
107,70,506
107,73,226
107,74,574
107,78,156
107,79,316
107,80,490
107,81,560
107,83,591
107,84,31
107,87,126
107,88,225
107,89,403
107,90,478
107,91,71
107,93,51
107,95,203
107,96,38
107,97,37
107,98,230
107,99,137
107,100,573
107,101,365
107,102,558
107,103,101
107,105,274
107,108,490
107,112,393
107,113,161
107,114,426
107,116,143
107,117,386
107,118,277
107,119,172
107,120,76
107,121,114
107,122,32
107,123,317
107,125,171
107,127,257
107,128,50
107,129,276
107,131,585
107,132,541
107,133,74
107,135,205
107,139,82
107,140,537
107,141,412
107,143,512
107,145,428
107,147,121
107,148,479
107,150,151
107,152,202
107,153,483
107,154,577
107,155,223
107,156,151
107,157,157
107,158,280
107,159,291
107,160,168
107,163,211
107,164,502
107,165,114
107,170,263
107,171,539
107,174,172
107,175,77
107,176,244
107,177,414
107,178,149
107,179,273
107,182,184
107,183,516
107,184,32
107,185,281
107,186,440
107,187,98
107,190,591
107,191,333
107,192,258
107,193,261
107,197,189
107,198,340
107,199,261
107,200,76
107,201,388
107,202,86
107,203,222
107,204,103
107,205,320
107,206,116
107,207,193
107,208,541
107,209,9
107,211,295
107,213,470
107,215,557
107,216,227
107,217,246
107,219,408
107,220,366
107,222,42
107,223,79
107,225,401
107,226,448
107,227,271
107,232,352
107,233,496
107,234,208
107,236,45
107,237,45
107,238,554
107,239,520
107,240,561
107,242,404
107,246,547
107,247,509
107,248,430
107,249,497
107,250,53
107,251,386
107,252,234
107,255,117
107,257,272
107,259,291
107,260,118
107,262,586
107,263,104
107,264,166
107,265,159
107,266,79
107,267,570
107,269,230
107,270,173
107,271,232
107,272,528
107,273,378
107,276,185
107,277,274
107,278,33
107,279,461
107,280,48
107,283,507
107,285,246
107,287,447
107,288,580
107,289,23
107,290,314
107,291,491
107,292,235
107,293,546
107,294,156
107,295,57
107,296,571
107,298,89
107,299,1
108,1,298
108,2,494
108,4,342
108,5,360
108,6,582
108,7,469
108,8,356
108,10,167
108,11,433
108,12,331
108,13,391
108,14,479
108,15,265
108,16,8
108,17,598
108,18,334
108,19,33
108,20,154
108,21,185
108,22,393
108,25,555
108,29,107
108,30,536
108,31,235
108,32,465
108,34,378
108,35,249
108,38,318
108,39,79
108,40,90
108,41,139
108,42,49
108,43,63
108,44,371
108,45,503
108,46,256
108,47,376
108,48,414
108,49,566
108,50,315
108,51,427
108,52,207
108,53,152
108,54,61
108,55,457
108,56,160
108,57,10
108,58,566
108,59,497
108,62,319
108,63,141
108,64,493
108,66,407
108,69,397
108,70,437
108,71,492
108,72,206
108,74,23
108,76,507
108,78,588
108,82,22
108,83,12
108,85,155
108,86,71
108,87,312
108,88,154
108,91,42
108,93,185
108,94,569
108,95,182
108,97,547
108,98,333
108,100,504
108,101,356
108,102,190
108,103,272
108,104,583
108,105,167
108,106,374
108,107,433
108,109,365
108,110,236
108,111,385
108,112,218
108,113,465
108,115,558
108,116,273
108,118,153
108,121,188
108,123,113
108,124,269
108,125,119
108,128,456
108,129,472
108,132,237
108,133,305
108,136,303
108,137,263
108,138,71
108,140,490
108,142,157
108,143,327
108,144,96
108,147,373
108,148,172
108,151,87
108,152,86
108,153,550
108,154,522
108,155,142
108,157,41
108,158,453
108,160,187
108,161,384
108,162,164
108,163,181
108,164,289
