source,target,weight
84,183,71
84,185,27
84,187,405
84,188,373
84,189,310
84,191,404
84,193,585
84,194,80
84,195,402
84,197,134
84,198,357
84,199,340
84,200,480
84,201,598
84,208,399
84,209,553
84,210,407
84,211,592
84,212,312
84,213,527
84,214,494
84,215,78
84,217,338
84,218,377
84,219,132
84,223,392
84,224,276
84,225,243
84,226,248
84,229,68
84,232,122
84,234,340
84,237,246
84,238,339
84,239,202
84,241,181
84,242,93
84,244,344
84,246,368
84,249,375
84,251,536
84,253,68
84,254,599
84,255,213
84,256,282
84,257,95
84,258,112
84,259,220
84,260,398
84,261,268
84,265,550
84,266,306
84,267,188
84,271,539
84,273,152
84,277,581
84,278,383
84,279,347
84,281,110
84,282,215
84,283,60
84,286,30
84,293,139
84,295,293
84,297,513
84,298,74
84,299,118
84,300,544
85,5,361
85,6,350
85,7,103
85,10,217
85,12,583
85,16,585
85,18,119
85,19,211
85,20,404
85,21,101
85,22,497
85,23,401
85,24,112
85,25,197
85,26,100
85,28,139
85,30,195
85,31,594
85,34,425
85,36,227
85,37,466
85,38,56
85,39,220
85,40,149
85,41,395
85,42,529
85,45,244
85,46,10
85,47,291
85,48,242
85,49,278
85,50,546
85,52,491
85,53,466
85,54,534
85,55,490
85,56,73
85,57,42
85,58,143
85,59,526
85,61,24
85,62,513
85,63,183
85,64,84
85,66,309
85,68,265
85,70,40
85,72,517
85,73,104
85,74,368
85,75,543
85,76,193
85,77,155
85,79,135
85,82,64
85,83,107
85,84,454
85,86,197
85,87,504
85,90,82
85,91,41
85,92,23
85,95,391
85,96,235
85,97,215
85,99,64
85,101,2
85,102,437
85,106,189
85,107,493
85,110,412
85,111,21
85,112,595
85,113,571
85,114,197
85,117,165
85,118,508
85,120,451
85,121,116
85,122,537
85,123,574
85,126,455
85,129,31
85,131,568
85,134,99
85,136,242
85,137,176
85,140,566
85,141,233
85,143,108
85,144,507
85,145,133
85,146,256
85,149,194
85,151,195
85,152,191
85,154,258
85,155,381
85,156,369
85,158,562
85,160,505
85,161,465
85,162,375
85,163,94
85,164,367
85,168,276
85,171,542
85,172,593
85,173,313
85,174,265
85,175,206
85,178,587
85,179,497
85,182,88
85,186,26
85,188,479
85,190,448
85,192,284
85,197,223
85,202,580
85,205,69
85,206,541
85,208,141
85,211,405
85,212,226
85,214,264
85,216,277
85,217,552
85,218,509
85,221,129
85,222,498
85,223,379
85,225,544
85,227,394
85,228,100
85,229,505
85,230,571
85,232,570
85,233,150
85,234,520
85,236,559
85,237,247
85,238,482
85,239,281
85,241,199
85,243,220
85,244,290
85,246,133
85,247,589
85,248,152
85,250,275
85,251,196
85,252,356
85,253,371
85,254,409
85,257,249
85,258,96
85,259,396
85,261,232
85,262,196
85,263,495
85,268,25
85,269,169
85,270,358
85,274,561
85,275,155
85,278,298
85,279,209
85,280,203
85,281,82
85,282,310
85,283,230
85,284,112
85,285,485
85,286,548
85,287,434
85,288,526
85,289,404
85,291,191
85,292,442
85,294,216
85,295,459
85,296,218
85,298,425
85,299,39
85,300,429
86,1,187
86,4,47
86,5,520
86,6,476
86,7,99
86,8,378
86,14,427
86,15,51
86,16,355
86,18,142
86,19,274
86,21,181
86,26,163
86,27,168
86,30,552
86,31,497
86,33,111
86,35,504
86,36,31
86,37,263
86,38,499
86,39,7
86,41,477
86,42,171
86,43,20
86,44,90
86,45,234
86,46,107
86,48,282
86,49,553
86,50,407
86,52,440
86,53,579
86,54,274
86,55,364
86,56,219
86,57,537
86,58,311
86,59,391
86,61,415
86,64,410
86,65,257
86,67,281
86,68,290
86,71,407
86,72,250
86,78,97
86,79,152
86,80,237
86,81,231
86,83,33
86,85,197
86,89,107
86,90,446
86,92,109
86,93,148
86,94,473
86,95,476
86,96,529
86,97,534
86,99,538
86,102,369
86,103,257
86,105,9
86,106,322
86,107,373
86,108,549
86,110,48
86,111,8
86,112,490
86,113,480
86,114,76
86,115,473
86,116,23
86,119,222
86,125,4
86,128,43
86,129,6
86,130,390
86,131,560
86,132,171
86,133,69
86,136,306
86,137,135
86,138,472
86,139,289
86,144,145
86,145,40
86,147,252
86,148,127
86,153,400
86,154,448
86,156,70
86,157,537
86,158,352
86,159,414
86,160,36
86,161,462
86,163,178
86,165,265
86,166,575
86,167,170
86,169,491
86,170,586
86,172,512
86,173,74
86,175,166
86,176,397
86,177,11
86,180,387
86,182,438
86,183,430
86,184,123
86,185,99
86,186,117
86,187,254
86,188,472
86,189,456
86,190,22
86,191,445
86,192,454
86,193,15
86,194,402
86,196,306
86,197,280
86,198,302
86,199,123
86,202,406
86,204,235
86,205,599
86,206,391
86,212,64
86,217,287
86,218,333
86,219,588
86,220,330
86,221,584
86,222,26
86,224,302
86,226,127
86,227,124
86,228,413
86,230,541
86,231,389
86,233,282
86,235,195
86,236,193
86,237,546
86,239,126
86,240,162
86,241,88
86,243,50
86,244,250
86,245,292
86,246,462
86,248,130
86,251,513
86,253,318
86,257,475
86,258,91
86,259,280
86,260,95
86,263,107
86,265,478
86,269,214
86,271,344
86,272,400
86,273,353
86,274,562
86,276,197
86,277,484
86,278,255
86,279,65
86,281,377
86,285,172
86,287,209
86,289,373
86,290,214
86,292,454
86,293,196
86,294,519
86,296,464
86,297,329
87,1,516
87,2,550
87,5,586
87,8,324
87,9,377
87,10,508
87,12,162
87,19,367
87,21,138
87,22,506
87,25,64
87,27,120
87,28,9
87,29,19
87,30,207
87,33,424
87,36,252
87,38,415
87,40,233
87,42,413
87,43,468
87,44,83
87,45,332
87,46,25
87,47,259
87,48,581
87,50,11
87,51,539
87,52,569
87,53,408
87,54,329
87,58,34
87,60,463
87,61,379
87,62,503
87,64,266
87,65,480
87,66,458
87,69,450
87,70,111
87,71,574
87,74,254
87,75,191
87,77,532
87,79,144
87,80,486
87,83,460
87,85,504
87,88,240
87,90,61
87,91,221
87,92,240
87,93,376
87,94,15
87,95,558
87,96,426
87,99,178
87,100,492
87,101,118
87,102,421
87,103,234
87,106,218
87,107,156
87,108,520
87,110,411
87,111,538
87,113,387
87,114,508
87,115,398
87,116,88
87,118,567
87,119,337
87,120,392
87,121,584
87,122,335
87,125,363
87,126,314
87,128,536
87,130,37
87,131,556
87,132,570
87,133,5
87,135,382
87,138,524
87,140,407
87,141,420
87,142,568
87,143,553
87,144,421
87,149,424
87,150,440
87,151,115
87,152,361
87,156,325
87,157,32
87,159,238
87,161,87
87,163,78
87,164,76
87,165,252
87,166,40
87,167,110
87,169,126
87,170,515
87,171,585
87,172,569
87,173,205
87,180,516
87,183,346
87,185,576
87,186,223
87,189,11
87,190,330
87,191,55
87,194,88
87,195,70
87,200,260
87,201,209
87,203,8
87,206,330
87,208,205
87,209,206
87,210,518
87,211,184
87,212,160
87,214,563
87,215,241
87,216,32
87,217,576
87,220,269
87,221,264
87,222,164
87,226,445
87,227,253
87,229,588
87,230,376
87,231,375
87,234,384
87,235,548
87,237,552
87,238,7
87,240,13
87,241,189
87,242,244
87,243,325
87,245,290
87,246,502
87,248,43
87,250,538
87,256,401
87,257,220
87,258,411
87,259,15
87,260,324
87,261,356
87,263,278
87,264,162
87,266,238
87,268,181
87,270,132
87,271,372
87,272,552
87,273,175
87,274,444
87,277,156
87,278,72
87,279,168
87,280,556
87,284,253
87,286,203
87,287,230
87,290,440
87,291,525
87,292,350
87,293,138
87,299,258
87,300,50
88,1,271
88,2,430
88,6,411
88,7,501
88,9,256
88,10,200
88,13,112
88,15,365
88,17,15
88,19,9
88,20,468
88,21,184
88,22,119
88,25,29
88,27,484
88,28,293
88,29,299
88,30,214
88,32,478
88,34,370
88,35,245
88,36,339
88,37,335
88,38,340
88,39,127
88,43,241
88,46,75
88,48,202
88,49,73
88,51,327
88,54,88
88,55,116
88,57,139
88,58,176
88,59,486
88,60,179
88,61,546
88,62,19
88,64,600
88,65,266
88,66,503
88,67,277
88,68,310
88,69,248
88,70,370
88,71,86
88,72,58
88,73,406
88,74,143
88,75,431
88,78,500
88,79,424
88,81,59
88,82,46
88,83,114
88,87,240
88,90,593
88,92,373
88,93,284
88,94,125
88,95,239
88,96,488
88,97,487
88,99,87
88,100,152
88,104,569
88,106,327
88,107,539
88,109,483
88,110,155
88,111,377
88,112,444
88,114,101
88,115,14
88,116,83
88,117,389
88,118,377
88,120,405
88,121,59
88,122,133
88,124,569
88,125,584
88,126,90
88,128,149
88,130,214
88,131,229
88,132,407
88,133,353
88,135,234
88,137,587
88,138,390
88,140,296
88,141,171
88,143,488
88,144,223
88,145,81
88,147,541
88,148,560
88,149,314
88,150,320
88,153,56
88,154,419
88,155,282
88,158,412
88,159,102
88,160,113
88,161,546
88,163,370
88,168,535
88,169,500
88,171,468
88,172,504
88,173,583
88,177,319
88,179,136
88,180,420
88,181,316
88,182,274
88,183,307
88,187,440
88,190,85
88,191,30
88,192,378
88,193,516
88,196,178
88,198,308
88,199,301
88,200,508
88,205,66
88,207,39
88,210,200
88,211,519
88,212,187
88,214,354
88,215,156
88,216,40
88,217,458
88,218,246
88,219,69
88,222,346
88,224,235
88,225,334
88,227,209
88,228,267
88,231,30
88,232,61
88,233,451
88,234,355
88,236,35
88,238,10
88,239,49
88,241,369
88,244,12
88,247,125
88,249,129
88,250,113
88,251,269
88,255,424
88,257,148
88,259,238
88,260,280
88,262,154
88,265,151
88,268,466
88,269,389
88,271,403
88,272,134
88,273,319
88,274,36
88,275,259
88,276,212
88,278,145
88,279,417
88,280,46
88,282,59
88,284,255
88,287,70
88,288,346
88,291,267
88,292,72
88,296,96
88,297,290
88,299,237
88,300,256
89,1,279
89,3,353
89,4,397
89,6,433
89,7,429
89,8,207
89,9,219
89,12,38
89,13,587
89,14,52
89,17,281
89,18,541
89,19,121
89,20,563
89,21,593
89,22,130
89,23,119
89,26,394
89,29,22
89,30,162
89,31,138
89,32,38
89,33,70
89,34,355
89,36,340
89,37,370
89,38,456
89,41,188
89,42,15
89,43,71
89,45,434
89,46,386
89,49,380
89,50,293
89,52,268
89,53,20
89,54,83
89,55,173
89,56,556
89,57,320
89,60,108
89,61,24
89,62,482
89,63,467
89,64,454
89,65,104
89,66,131
89,67,467
89,68,440
89,69,213
89,71,291
89,72,383
89,73,205
89,75,287
89,76,540
89,77,74
89,78,35
89,80,446
89,86,107
89,90,327
89,91,381
89,92,156
89,93,334
89,95,453
89,96,595
89,97,207
89,98,114
89,100,463
89,101,79
89,102,116
89,104,475
89,107,573
89,108,525
89,109,567
89,110,472
89,111,48
89,112,534
89,113,301
89,115,89
89,116,514
89,118,444
89,119,573
89,120,517
89,121,221
89,123,436
89,124,250
89,126,590
89,127,520
89,129,342
89,130,11
89,131,558
89,132,356
89,133,468
89,135,14
89,136,399
89,137,190
89,139,543
89,140,167
89,142,528
89,144,303
89,145,419
89,146,109
89,147,369
89,148,214
89,149,442
89,151,273
89,154,180
89,156,569
89,159,450
89,162,535
89,163,155
89,164,258
89,165,146
89,166,571
89,168,77
89,169,183
89,171,554
89,173,116
89,175,565
89,176,166
89,177,416
89,179,451
89,180,67
89,181,475
89,182,74
89,184,72
89,186,416
89,187,69
89,189,118
89,191,31
89,192,199
89,193,156
89,194,267
89,195,361
89,198,418
89,199,90
89,200,501
89,201,317
89,202,426
89,203,520
89,206,243
89,208,298
89,211,315
89,212,275
89,214,475
89,216,482
89,217,217
89,219,58
89,220,558
89,221,168
89,222,370
89,223,200
89,225,339
89,228,497
89,230,288
89,234,538
89,236,442
89,237,382
89,239,412
89,245,592
89,246,181
89,247,495
89,249,356
89,250,534
89,251,142
89,252,268
89,253,278
89,254,6
89,255,236
89,256,370
89,258,554
89,259,110
89,261,184
89,262,487
89,265,165
89,266,349
89,267,56
89,268,73
89,270,421
89,271,596
89,273,584
89,275,80
89,277,352
89,278,51
89,280,381
89,285,5
89,286,464
89,287,416
89,289,438
89,291,404
89,292,591
89,294,178
89,296,228
89,297,320
89,298,113
89,299,212
89,300,454
90,1,478
90,3,550
90,4,365
90,6,440
90,7,268
90,8,551
90,9,400
90,10,66
90,13,88
90,14,520
90,15,205
90,16,3
90,18,502
90,19,512
90,20,190
90,22,467
90,23,525
90,25,280
90,26,63
90,27,532
90,29,206
90,30,221
90,31,186
90,32,52
90,33,565
90,37,527
90,38,305
90,39,326
90,40,102
90,41,382
90,42,363
90,43,520
90,44,229
90,49,572
90,50,340
90,52,242
90,53,200
90,55,347
90,56,476
90,57,329
90,59,42
90,60,371
90,61,149
90,62,531
90,64,409
90,65,588
90,68,320
90,71,244
90,73,110
90,74,266
90,76,363
90,77,88
90,79,451
90,81,2
90,82,305
90,83,531
90,85,82
90,86,446
90,87,61
90,88,593
90,89,327
90,91,153
90,92,600
90,93,11
90,94,568
90,95,145
90,96,351
90,97,194
90,99,194
90,100,253
90,101,478
90,102,112
90,103,287
90,104,350
90,105,170
90,106,449
90,107,306
90,108,473
90,109,586
90,110,259
90,114,21
90,118,79
90,119,523
90,120,393
90,122,482
90,124,592
90,125,205
90,126,595
90,127,363
90,129,322
90,130,102
90,131,491
90,133,170
90,135,372
90,136,111
90,137,502
90,138,323
90,139,231
90,141,319
90,142,441
90,143,525
90,144,404
90,147,526
90,148,428
90,149,143
90,150,60
90,151,36
90,152,483
90,155,327
90,156,21
90,157,573
90,159,271
90,161,556
90,162,558
90,163,254
90,167,98
90,169,10
90,170,82
90,171,83
90,172,133
90,176,316
90,177,229
90,178,182
90,179,6
90,180,177
90,181,320
90,183,515
90,186,241
90,187,132
90,189,78
90,190,246
90,193,594
90,194,441
90,196,180
90,199,549
90,200,573
90,201,107
90,202,390
90,203,124
90,205,548
90,209,329
90,210,489
90,211,11
90,212,531
90,215,134
90,216,224
90,219,369
90,221,477
90,222,291
90,223,543
90,224,93
90,226,555
90,227,46
90,228,324
90,229,349
90,231,195
90,232,134
90,233,325
90,235,279
90,236,401
90,237,442
90,238,102
90,239,413
90,240,429
90,243,449
90,244,539
90,248,267
90,251,280
90,253,400
90,254,409
90,255,360
90,256,115
90,258,50
90,259,410
90,262,92
90,265,227
90,266,129
90,267,269
90,269,574
90,271,166
90,272,380
90,274,206
90,276,80
90,278,136
90,280,225
90,281,263
90,282,210
90,283,524
90,284,373
90,285,566
90,286,293
90,288,422
90,289,294
90,290,277
90,291,389
90,294,255
91,2,535
91,3,338
91,4,383
91,6,494
91,7,434
91,8,570
91,9,279
91,10,266
91,11,105
91,12,348
91,13,198
91,14,263
91,15,191
91,20,299
91,22,451
91,26,401
91,27,257
91,28,278
91,30,453
91,32,410
91,34,73
91,35,292
91,36,323
91,38,61
91,39,269
91,40,160
91,41,192
91,42,137
91,48,28
91,50,152
91,51,101
91,53,238
91,54,454
91,55,67
91,56,324
91,57,173
91,58,428
91,60,532
91,62,68
91,63,211
91,64,334
91,65,545
91,67,90
91,70,571
91,71,224
91,72,407
91,73,205
91,74,173
91,75,181
91,76,462
91,77,263
91,81,403
91,82,374
91,83,198
91,85,41
91,87,221
91,89,381
91,90,153
91,92,122
91,94,242
91,95,294
91,96,402
91,98,128
91,101,314
91,102,438
91,104,355
91,105,34
91,112,553
91,113,471
91,116,574
91,117,296
91,118,245
91,123,535
91,124,147
91,129,362
91,130,126
91,133,188
91,136,154
91,138,118
91,139,98
91,141,539
91,144,440
91,145,23
91,146,362
91,147,433
91,148,517
91,149,179
91,151,155
91,152,344
91,155,261
91,157,398
91,158,395
91,161,585
91,163,584
91,166,548
91,167,102
91,168,117
91,169,53
91,170,119
91,171,256
91,172,396
91,174,124
91,175,424
91,180,426
91,181,274
91,182,264
91,186,187
91,190,452
91,191,91
91,192,509
91,194,506
91,195,321
91,196,37
91,197,124
91,198,417
91,199,393
91,204,88
91,205,183
91,206,33
91,207,307
91,208,116
91,209,562
91,213,211
91,216,287
91,217,41
91,219,112
91,222,532
91,223,196
91,224,301
91,226,376
91,228,584
91,229,113
91,230,20
91,231,537
91,233,539
91,238,580
91,239,245
91,240,141
91,245,401
91,249,519
91,250,292
91,253,226
91,255,254
91,256,50
91,257,188
91,260,303
91,261,488
91,263,509
91,265,554
91,266,65
91,269,278
91,270,297
91,272,33
91,274,272
91,275,508
91,277,271
91,280,589
91,281,309
91,284,103
91,285,8
91,286,114
91,287,541
91,291,408
91,292,7
91,293,446
91,294,555
91,295,261
91,296,391
91,298,438
91,299,197
92,2,15
92,4,543
92,8,66
92,9,332
92,10,546
92,11,395
92,13,482
92,15,156
92,16,263
92,18,440
92,19,361
92,20,559
92,22,278
92,23,579
92,25,265
92,26,20
92,27,437
92,28,364
92,30,329
92,31,589
92,36,498
92,37,67
92,38,484
92,39,147
92,40,218
92,41,502
92,42,584
92,43,73
92,46,376
92,48,112
92,52,394
92,53,532
92,54,425
92,56,55
92,57,8
92,58,430
92,59,341
92,61,414
92,62,250
92,64,100
92,66,46
92,67,81
92,69,478
92,70,264
92,71,229
92,74,503
92,75,174
92,76,84
92,77,11
92,78,596
92,79,97
92,80,514
92,84,7
92,85,23
92,86,109
92,87,240
92,88,373
92,89,156
92,90,600
92,91,122
92,94,485
92,95,305
92,99,483
92,100,42
92,101,357
92,102,203
92,106,198
92,109,463
92,110,216
92,111,322
92,113,116
92,114,312
92,115,553
92,116,241
92,117,15
92,118,494
92,120,34
92,123,570
92,126,534
92,127,67
92,129,476
92,130,146
92,131,357
92,132,538
92,134,4
92,135,229
92,136,332
92,137,455
92,139,532
92,140,13
92,142,405
92,143,545
92,144,72
92,145,421
92,146,409
92,148,596
92,152,547
92,153,587
92,154,55
92,156,58
92,160,588
92,161,94
92,162,153
92,163,365
92,167,165
92,168,411
92,172,392
92,177,95
92,178,24
92,179,263
92,182,417
92,183,141
92,184,159
92,186,350
92,187,208
92,188,361
92,192,263
92,194,524
92,195,117
92,196,255
92,197,288
92,198,346
92,201,565
92,203,145
92,206,47
92,207,583
92,208,122
92,210,138
92,212,291
92,214,47
92,215,530
92,216,57
92,217,528
92,218,477
92,219,441
92,220,393
92,222,200
92,223,277
92,224,65
92,227,572
92,228,447
92,230,58
92,231,297
92,234,62
92,236,439
92,237,21
92,238,32
92,242,121
92,244,551
92,247,290
92,250,215
92,252,473
92,253,116
92,256,295
92,257,417
92,258,37
92,259,16
92,260,329
92,261,364
92,264,416
92,265,451
92,267,100
92,268,101
92,269,473
92,271,342
92,273,252
92,274,307
92,275,277
92,278,515
92,279,224
92,280,103
92,281,40
92,282,185
92,283,88
92,286,303
92,288,460
92,289,126
92,295,554
92,296,169
92,297,457
92,298,426
92,300,155
93,2,115
93,3,378
93,5,571
93,6,41
93,7,160
93,8,469
93,9,436
93,12,167
93,13,588
93,14,140
93,17,403
93,18,225
93,19,98
93,20,579
93,22,237
93,25,230
93,26,551
93,29,415
93,30,218
93,32,489
93,33,387
93,34,301
93,35,308
93,37,129
93,39,222
93,40,211
93,42,282
93,43,2
93,44,55
93,45,69
93,46,193
93,47,48
93,48,93
93,49,398
93,50,389
93,51,56
93,52,367
93,57,192
93,59,210
93,61,380
93,62,35
93,66,101
93,67,21
93,68,13
93,70,11
93,71,581
93,72,246
93,73,85
93,74,478
93,76,406
93,77,63
93,78,301
93,79,501
93,82,17
93,86,148
93,87,376
93,88,284
93,89,334
93,90,11
93,94,484
93,96,288
93,97,110
93,99,230
93,100,250
93,102,320
93,106,88
93,109,147
93,111,146
93,115,146
93,117,470
93,119,82
93,120,254
93,121,374
93,125,21
93,127,460
93,128,153
93,130,53
93,131,426
93,132,184
93,133,289
93,134,450
93,136,290
93,138,487
93,139,53
93,140,173
93,142,46
93,143,509
93,144,442
93,145,379
93,146,115
93,149,54
93,150,597
93,151,119
93,152,401
93,153,127
93,156,394
93,158,388
93,159,141
93,160,230
93,161,326
93,163,72
93,165,138
93,166,560
93,168,274
93,169,419
93,170,321
93,171,388
93,172,373
93,174,339
93,176,547
93,177,170
93,178,597
93,179,389
93,181,543
93,182,477
93,184,586
93,185,191
93,186,430
93,188,574
93,189,130
93,190,217
93,193,227
93,194,242
93,195,424
93,196,224
93,197,498
93,198,419
93,200,424
93,201,117
93,202,63
93,205,439
93,208,498
93,209,568
93,212,525
93,216,402
93,217,384
93,219,427
93,220,248
93,223,476
93,224,410
93,225,497
93,229,48
93,230,33
93,231,303
93,232,492
93,233,134
93,234,53
93,235,211
93,238,347
93,240,152
93,242,352
93,244,185
93,245,326
93,246,500
93,247,244
93,248,526
93,249,217
93,250,494
93,251,6
93,252,415
93,253,396
93,255,361
93,258,136
93,259,573
93,261,483
93,262,280
93,264,312
93,266,321
93,267,288
93,268,384
93,269,124
93,270,300
93,272,587
93,273,431
93,274,196
93,276,131
93,278,543
93,279,147
93,280,426
93,281,221
93,282,326
93,287,158
93,290,160
93,292,489
93,293,167
93,295,405
93,296,13
93,297,375
93,298,171
94,1,238
94,2,346
94,4,25
94,5,152
94,6,589
94,8,384
94,9,523
94,10,263
94,11,224
94,15,252
94,16,303
94,18,204
94,19,164
94,20,252
94,22,285
94,26,500
94,30,208
94,32,278
94,34,222
94,35,172
94,36,507
94,37,174
94,38,288
94,39,545
94,40,258
94,41,577
94,43,104
94,45,486
94,50,579
94,51,299
94,52,189
94,54,431
94,55,562
94,56,507
94,59,211
94,60,245
94,63,113
94,64,194
94,65,569
94,66,380
94,68,281
94,69,264
94,70,567
94,71,6
94,72,110
94,73,481
94,74,588
94,76,594
94,77,545
94,80,387
94,81,299
94,83,263
94,86,473
94,87,15
94,88,125
94,90,568
94,91,242
94,92,485
94,93,484
94,95,155
94,96,267
94,98,546
94,100,491
94,101,387
94,103,376
94,106,142
94,107,113
94,108,459
94,109,367
94,110,73
94,112,548
94,113,575
94,117,253
94,118,92
94,119,474
94,120,259
94,122,305
94,123,253
94,124,179
94,125,562
94,126,197
94,127,440
94,128,110
94,129,546
94,132,181
94,134,52
94,136,119
94,137,217
94,138,262
94,139,305
94,141,545
94,142,301
94,144,324
94,146,600
94,150,125
94,151,429
94,152,131
94,155,313
94,156,347
94,157,267
94,158,128
94,160,238
94,161,419
94,163,12
94,164,435
94,166,309
94,167,91
94,168,37
94,171,476
94,172,176
94,173,181
94,175,352
94,177,226
94,178,545
94,179,593
94,183,486
94,184,427
94,192,350
94,194,507
94,195,22
94,196,464
94,197,331
94,200,2
94,201,532
94,202,74
94,203,560
94,205,38
94,206,259
94,207,510
94,208,304
94,210,258
94,211,378
94,212,513
94,214,490
94,216,156
94,217,303
94,219,245
94,220,133
94,222,27
94,223,578
94,224,467
94,225,99
94,226,18
94,229,2
94,232,460
94,233,207
94,235,265
94,237,310
94,238,582
94,239,212
94,240,37
94,242,407
94,243,214
94,244,253
94,246,315
94,247,494
94,249,106
94,250,19
94,252,313
94,253,513
94,254,191
94,256,76
94,257,267
94,258,99
94,259,55
94,264,67
94,266,419
94,267,210
94,269,61
94,271,503
94,272,146
94,273,124
94,275,520
94,279,384
94,281,94
94,282,484
94,283,551
94,284,43
94,287,218
94,292,370
94,295,472
94,297,227
94,298,547
94,299,494
95,1,185
95,2,135
95,3,168
95,10,387
95,15,161
95,16,94
95,17,472
95,18,308
95,19,596
95,20,100
95,22,189
95,23,195
95,24,209
95,25,353
95,27,250
95,28,566
95,29,269
95,31,568
95,35,470
95,36,44
95,38,109
95,39,277
95,43,5
95,44,296
95,46,595
95,48,189
95,49,293
95,50,67
95,52,384
95,55,99
95,56,289
95,58,291
95,59,9
95,60,494
95,64,497
95,65,154
95,68,355
95,69,118
95,70,537
95,72,196
95,74,495
95,76,522
95,77,363
95,78,545
95,79,389
95,81,535
95,82,521
95,83,129
95,84,563
95,85,391
95,86,476
95,87,558
95,88,239
95,89,453
95,90,145
95,91,294
95,92,305
95,94,155
95,96,331
95,100,272
95,101,470
95,102,453
95,105,72
95,108,480
95,111,298
95,114,239
95,115,175
95,117,110
95,118,48
95,120,92
95,121,157
95,123,386
95,125,420
95,127,327
95,129,244
95,131,434
95,134,541
95,135,437
95,136,249
95,137,254
95,138,287
95,141,133
95,142,351
95,143,30
95,148,52
95,149,430
95,150,90
95,151,18
95,152,487
95,153,37
95,157,272
95,159,511
95,160,448
95,161,585
95,162,580
95,163,375
95,164,270
95,168,579
95,169,84
95,172,170
95,173,317
95,175,227
95,176,34
95,178,86
95,179,378
95,180,145
95,181,128
95,183,358
95,184,194
95,189,534
95,191,157
95,192,402
95,197,314
95,199,256
95,200,358
95,201,259
95,202,287
95,203,382
95,204,303
95,205,344
95,206,82
95,208,336
95,212,590
95,214,242
95,215,456
95,216,54
95,218,245
95,219,466
95,220,188
95,221,111
95,222,58
95,224,394
95,226,547
95,227,377
95,228,17
95,229,89
95,232,153
95,234,330
95,237,154
95,238,317
95,242,592
95,246,14
95,247,222
95,248,371
95,249,572
95,254,104
95,255,519
95,256,327
95,258,33
95,259,563
95,261,264
95,262,144
95,264,232
95,265,125
95,266,24
95,267,288
95,268,79
95,269,423
95,272,320
95,273,565
95,274,432
95,275,446
95,276,258
95,277,58
95,278,248
95,279,429
95,281,100
95,282,8
95,288,412
95,289,342
95,292,402
95,293,451
95,295,410
95,300,27
96,1,40
96,2,348
96,3,491
96,4,515
96,5,173
96,6,172
96,7,14
96,8,551
96,10,144
96,11,516
96,12,474
96,14,266
96,15,105
96,16,370
96,20,68
96,22,289
96,23,222
96,24,568
96,25,348
96,26,526
96,28,26
96,29,434
96,30,231
96,31,237
96,32,531
96,36,444
96,39,52
96,40,367
96,41,415
96,42,182
96,43,241
96,45,82
96,51,192
96,53,372
96,55,336
96,57,217
96,58,34
96,59,89
96,61,107
96,63,43
96,64,128
96,66,264
96,68,356
96,69,62
96,71,141
96,75,124
96,76,414
96,77,52
96,81,588
96,85,235
96,86,529
96,87,426
96,88,488
96,89,595
96,90,351
96,91,402
96,93,288
96,94,267
96,95,331
96,97,179
96,98,16
96,99,425
96,100,544
96,101,514
96,103,184
96,104,470
96,105,482
96,106,275
96,107,389
96,108,415
96,109,94
96,110,158
96,111,15
96,112,401
96,113,51
96,114,326
96,119,591
96,121,582
96,123,378
96,124,598
96,126,265
96,128,379
96,129,592
96,130,14
96,135,283
96,136,220
96,138,275
96,140,129
96,141,454
96,142,551
96,143,12
96,145,47
96,147,112
96,148,525
96,149,433
96,150,511
96,152,138
96,154,156
96,155,412
96,157,375
96,162,111
96,166,304
96,168,297
96,169,458
96,170,574
96,171,552
96,172,389
96,173,5
96,174,447
96,178,13
96,179,81
96,180,210
96,184,421
96,185,54
96,186,398
96,187,328
96,188,402
96,191,99
96,193,362
96,195,179
96,196,199
96,199,219
96,200,582
96,202,380
96,203,275
96,204,329
96,206,328
96,208,435
96,209,441
96,210,307
96,211,536
96,212,575
96,213,171
96,216,549
96,217,139
96,218,26
96,219,206
96,220,533
96,221,426
96,223,363
96,224,177
96,226,37
96,227,335
96,230,324
96,232,224
96,233,138
96,235,578
96,237,137
96,238,248
96,239,369
96,241,38
96,242,261
96,244,288
96,247,371
96,248,365
96,249,496
96,250,9
96,251,254
96,252,149
96,254,507
96,255,252
96,256,328
96,257,171
96,258,497
96,260,228
96,262,401
96,263,257
96,266,321
96,267,196
96,269,470
96,272,7
96,273,229
96,275,167
96,276,178
96,277,166
96,279,593
96,280,374
96,281,178
96,282,359
96,284,222
96,287,311
96,288,178
96,289,213
96,290,139
96,293,465
96,294,254
96,295,491
96,296,561
96,297,227
96,299,1
97,1,363
97,4,245
97,5,95
97,6,506
97,7,263
97,8,6
97,10,105
97,11,470
97,12,378
97,13,576
97,15,94
97,16,578
97,17,307
97,18,189
97,19,35
97,21,490
97,23,466
97,24,166
97,27,503
97,28,208
97,29,14
97,30,112
97,31,370
97,32,85
97,33,249
97,34,351
97,35,424
97,36,36
97,38,289
97,39,585
97,40,431
97,41,311
97,42,376
97,43,306
97,47,307
97,48,588
97,49,398
97,50,225
97,51,261
97,52,545
97,54,451
97,56,273
97,62,290
97,64,511
97,65,412
97,66,480
97,67,158
97,69,402
97,70,558
97,72,77
97,75,24
97,76,225
