source,target,weight
2,241,455
2,242,300
2,243,178
2,244,199
2,246,335
2,247,65
2,248,108
2,249,59
2,250,504
2,251,455
2,253,344
2,254,472
2,258,324
2,259,409
2,261,239
2,263,341
2,264,350
2,265,394
2,266,297
2,267,347
2,268,6
2,269,321
2,271,44
2,272,376
2,273,473
2,274,560
2,276,376
2,277,455
2,278,22
2,280,253
2,281,538
2,283,557
2,285,84
2,286,441
2,287,341
2,288,476
2,289,233
2,290,51
2,292,37
2,293,87
2,294,276
2,295,518
2,296,259
2,299,40
3,1,250
3,2,347
3,4,416
3,5,182
3,11,236
3,12,152
3,13,460
3,14,8
3,15,462
3,16,220
3,20,91
3,21,123
3,23,261
3,24,258
3,26,363
3,27,67
3,29,275
3,31,312
3,32,528
3,33,19
3,36,499
3,38,47
3,40,477
3,41,153
3,43,263
3,49,295
3,50,304
3,52,26
3,53,152
3,55,29
3,57,238
3,58,142
3,59,561
3,60,526
3,66,175
3,67,146
3,68,541
3,69,554
3,71,468
3,73,354
3,74,64
3,76,246
3,78,244
3,79,382
3,80,577
3,81,49
3,83,451
3,84,222
3,85,19
3,89,40
3,92,512
3,93,505
3,94,582
3,96,232
3,97,231
3,100,229
3,103,363
3,104,268
3,105,383
3,106,526
3,108,221
3,110,8
3,111,194
3,113,267
3,114,347
3,115,488
3,116,536
3,117,7
3,118,97
3,119,289
3,120,67
3,121,232
3,122,8
3,123,335
3,125,136
3,127,137
3,132,541
3,134,344
3,136,328
3,138,277
3,139,519
3,141,132
3,142,495
3,143,273
3,144,65
3,148,443
3,150,327
3,151,278
3,153,449
3,154,435
3,155,253
3,156,519
3,157,562
3,159,417
3,160,334
3,161,234
3,162,279
3,163,584
3,164,16
3,166,352
3,167,14
3,171,95
3,172,66
3,177,410
3,178,384
3,179,203
3,180,549
3,183,289
3,189,46
3,190,518
3,193,336
3,194,213
3,196,118
3,197,586
3,198,19
3,199,553
3,200,215
3,201,247
3,202,209
3,203,214
3,204,2
3,207,215
3,209,88
3,210,157
3,213,456
3,214,369
3,215,288
3,218,113
3,219,60
3,220,32
3,222,74
3,223,133
3,226,174
3,229,320
3,230,261
3,231,26
3,232,5
3,236,523
3,239,159
3,241,428
3,242,4
3,246,473
3,247,160
3,248,245
3,252,431
3,253,106
3,254,446
3,256,308
3,259,22
3,261,518
3,263,255
3,264,193
3,266,19
3,267,466
3,268,428
3,269,526
3,270,595
3,272,573
3,273,473
3,275,415
3,277,382
3,278,16
3,279,37
3,280,326
3,281,83
3,282,575
3,285,199
3,287,476
3,288,361
3,289,22
3,290,383
3,291,502
3,292,353
3,294,88
3,295,533
3,296,168
3,297,570
3,299,51
3,300,561
4,1,215
4,2,269
4,3,416
4,5,414
4,6,163
4,7,50
4,8,125
4,9,498
4,10,41
4,12,105
4,14,441
4,17,544
4,18,483
4,19,133
4,20,25
4,21,436
4,22,303
4,23,1
4,24,108
4,26,102
4,28,210
4,29,181
4,31,61
4,32,66
4,34,149
4,35,307
4,37,245
4,39,28
4,40,36
4,42,89
4,45,156
4,46,25
4,48,269
4,50,89
4,51,173
4,53,363
4,55,556
4,56,336
4,58,121
4,60,80
4,61,158
4,63,127
4,64,521
4,67,537
4,68,330
4,69,133
4,71,11
4,72,232
4,73,402
4,74,493
4,78,491
4,79,162
4,80,93
4,81,398
4,83,373
4,86,379
4,87,147
4,89,227
4,90,229
4,91,497
4,97,472
4,99,409
4,100,97
4,101,263
4,102,540
4,103,44
4,105,85
4,106,139
4,107,260
4,108,570
4,109,577
4,113,20
4,114,39
4,115,600
4,116,37
4,117,33
4,118,354
4,121,193
4,124,120
4,125,188
4,126,357
4,128,576
4,129,334
4,130,564
4,134,179
4,135,543
4,136,343
4,137,479
4,138,113
4,139,305
4,140,135
4,142,280
4,143,450
4,145,559
4,147,341
4,148,266
4,149,85
4,151,57
4,152,252
4,153,529
4,158,569
4,159,578
4,160,588
4,161,51
4,162,479
4,163,33
4,165,531
4,166,584
4,168,346
4,169,325
4,170,285
4,171,258
4,172,393
4,176,61
4,177,120
4,178,189
4,179,573
4,180,174
4,181,449
4,184,150
4,186,55
4,188,226
4,189,117
4,192,345
4,193,34
4,194,521
4,195,300
4,196,110
4,198,549
4,199,456
4,200,362
4,202,314
4,205,161
4,207,262
4,208,274
4,209,271
4,210,567
4,212,91
4,214,267
4,215,539
4,216,513
4,218,582
4,219,566
4,226,121
4,227,600
4,229,207
4,230,475
4,231,154
4,232,126
4,235,39
4,236,327
4,239,10
4,241,53
4,244,182
4,245,31
4,246,256
4,247,437
4,248,244
4,252,161
4,253,581
4,255,261
4,256,370
4,257,239
4,259,257
4,260,439
4,261,470
4,262,333
4,264,227
4,266,105
4,267,135
4,268,338
4,269,207
4,271,109
4,275,538
4,277,373
4,279,600
4,280,285
4,281,38
4,282,567
4,283,8
4,284,456
4,285,508
4,286,408
4,290,215
4,292,365
4,293,440
4,295,403
4,296,313
4,299,347
5,1,343
5,3,182
5,4,414
5,6,355
5,8,286
5,9,439
5,10,164
5,12,412
5,13,349
5,15,362
5,17,214
5,18,443
5,20,407
5,21,165
5,24,432
5,26,77
5,27,394
5,28,526
5,30,244
5,32,48
5,33,118
5,34,28
5,35,275
5,39,366
5,42,28
5,43,219
5,44,542
5,48,180
5,50,36
5,51,287
5,52,144
5,54,242
5,57,564
5,58,319
5,59,41
5,60,488
5,61,247
5,63,302
5,64,291
5,68,207
5,70,103
5,71,373
5,73,65
5,74,529
5,76,381
5,77,156
5,80,270
5,81,234
5,82,268
5,83,310
5,84,46
5,85,103
5,86,360
5,87,468
5,89,132
5,91,479
5,92,24
5,93,56
5,94,180
5,95,195
5,97,132
5,99,438
5,100,277
5,101,256
5,102,562
5,103,67
5,107,596
5,108,5
5,109,485
5,110,582
5,111,246
5,115,525
5,118,7
5,120,31
5,123,537
5,124,191
5,125,403
5,126,378
5,127,585
5,128,28
5,129,115
5,130,163
5,133,342
5,138,141
5,140,509
5,142,411
5,143,461
5,144,543
5,145,196
5,146,565
5,147,250
5,148,274
5,150,129
5,151,150
5,152,590
5,153,427
5,154,527
5,155,50
5,157,424
5,158,282
5,159,52
5,160,470
5,161,553
5,162,587
5,163,69
5,167,103
5,168,279
5,169,255
5,170,165
5,171,588
5,172,247
5,173,101
5,174,227
5,176,110
5,178,167
5,180,483
5,181,22
5,182,401
5,183,73
5,185,447
5,186,185
5,187,585
5,188,442
5,191,43
5,192,186
5,195,26
5,197,424
5,199,373
5,200,541
5,202,195
5,203,315
5,204,523
5,205,120
5,210,587
5,212,382
5,214,224
5,216,322
5,221,334
5,222,169
5,224,546
5,225,172
5,226,525
5,227,68
5,228,335
5,229,431
5,230,164
5,234,11
5,235,343
5,237,561
5,238,507
5,240,15
5,244,401
5,247,129
5,248,16
5,250,160
5,251,370
5,252,434
5,253,96
5,254,34
5,257,494
5,258,259
5,259,322
5,263,570
5,267,594
5,268,569
5,269,291
5,270,370
5,271,59
5,272,554
5,275,418
5,277,80
5,278,589
5,279,136
5,281,459
5,282,500
5,285,493
5,287,337
5,289,370
5,292,578
5,293,565
5,294,454
5,297,453
5,300,61
6,1,425
6,2,113
6,4,163
6,5,355
6,7,119
6,9,82
6,10,102
6,11,77
6,12,110
6,13,382
6,14,369
6,15,267
6,16,250
6,17,225
6,18,62
6,19,152
6,20,368
6,21,54
6,26,581
6,28,14
6,29,344
6,30,448
6,31,359
6,36,149
6,37,537
6,39,137
6,40,526
6,41,321
6,42,104
6,44,265
6,45,525
6,46,134
6,47,16
6,48,408
6,49,99
6,51,596
6,52,26
6,53,259
6,55,210
6,57,591
6,60,323
6,61,396
6,62,6
6,63,57
6,64,238
6,65,59
6,66,120
6,67,597
6,68,140
6,69,214
6,70,442
6,73,440
6,75,163
6,76,480
6,78,262
6,79,204
6,80,197
6,82,524
6,83,265
6,84,308
6,86,426
6,87,451
6,88,215
6,89,294
6,90,396
6,91,156
6,94,574
6,95,311
6,96,424
6,97,427
6,99,456
6,100,149
6,102,192
6,103,344
6,104,458
6,107,305
6,109,151
6,111,463
6,112,456
6,113,294
6,115,122
6,116,402
6,117,356
6,118,364
6,119,453
6,120,167
6,125,558
6,127,50
6,129,44
6,130,282
6,131,486
6,133,347
6,134,10
6,135,322
6,136,377
6,138,67
6,140,408
6,141,464
6,143,499
6,145,274
6,147,36
6,149,380
6,150,364
6,152,533
6,153,175
6,154,4
6,156,409
6,157,404
6,160,344
6,161,504
6,162,530
6,163,580
6,164,165
6,165,416
6,166,342
6,167,542
6,168,434
6,169,37
6,170,139
6,171,535
6,173,401
6,174,514
6,175,304
6,176,446
6,177,351
6,179,328
6,180,117
6,182,99
6,183,82
6,184,349
6,187,511
6,188,351
6,192,559
6,193,520
6,195,344
6,200,384
6,201,402
6,202,136
6,203,50
6,204,295
6,205,255
6,206,548
6,207,518
6,210,176
6,211,399
6,212,138
6,214,495
6,215,116
6,216,64
6,217,412
6,218,597
6,220,310
6,223,252
6,224,582
6,225,272
6,227,85
6,228,330
6,229,237
6,230,3
6,231,201
6,233,478
6,235,539
6,237,158
6,243,404
6,244,222
6,245,428
6,246,504
6,247,199
6,249,20
6,250,216
6,251,52
6,253,188
6,254,56
6,255,362
6,257,344
6,258,202
6,260,525
6,261,326
6,262,374
6,263,576
6,264,133
6,266,443
6,267,314
6,271,195
6,272,382
6,273,182
6,275,597
6,277,21
6,278,547
6,279,394
6,280,39
6,281,76
6,282,558
6,283,297
6,284,564
6,285,230
6,287,174
6,289,337
6,291,394
6,292,430
6,294,84
6,295,12
6,298,584
6,299,259
6,300,591
7,1,498
7,2,218
7,4,50
7,6,119
7,8,350
7,11,78
7,13,222
7,15,260
7,17,15
7,18,588
7,19,581
7,20,158
7,21,594
7,22,102
7,23,453
7,24,162
7,25,66
7,26,340
7,27,316
7,28,213
7,29,592
7,30,573
7,32,87
7,33,326
7,34,565
7,35,525
7,36,207
7,37,105
7,40,279
7,41,157
7,42,20
7,43,278
7,44,284
7,47,277
7,48,159
7,49,279
7,52,474
7,53,42
7,54,515
7,55,361
7,56,391
7,60,225
7,64,366
7,68,263
7,69,422
7,71,480
7,72,94
7,73,43
7,74,391
7,75,116
7,76,31
7,77,40
7,79,367
7,80,591
7,82,491
7,83,217
7,85,58
7,87,165
7,88,138
7,89,267
7,90,474
7,91,183
7,92,62
7,93,231
7,95,292
7,96,509
7,98,305
7,101,359
7,102,171
7,103,131
7,105,27
7,106,38
7,107,123
7,108,304
7,109,124
7,110,335
7,111,221
7,112,283
7,113,589
7,114,446
7,115,221
7,116,261
7,117,494
7,118,91
7,119,581
7,121,226
7,122,24
7,123,51
7,124,24
7,126,242
7,127,548
7,128,255
7,129,492
7,130,183
7,131,185
7,132,55
7,133,474
7,135,65
7,137,28
7,138,321
7,142,303
7,143,468
7,145,404
7,146,311
7,148,495
7,149,442
7,150,213
7,152,318
7,154,263
7,155,242
7,156,355
7,158,571
7,159,152
7,161,165
7,163,165
7,164,66
7,165,127
7,166,78
7,170,74
7,171,335
7,174,78
7,176,214
7,177,509
7,179,590
7,181,115
7,182,444
7,186,64
7,187,37
7,188,381
7,189,277
7,190,203
7,193,452
7,194,165
7,195,287
7,197,535
7,198,129
7,199,379
7,200,368
7,202,70
7,205,454
7,208,193
7,209,495
7,211,64
7,212,49
7,217,118
7,220,27
7,221,303
7,222,162
7,224,456
7,225,413
7,226,329
7,228,296
7,229,412
7,230,525
7,231,155
7,232,81
7,233,60
7,235,520
7,236,216
7,237,127
7,238,35
7,239,491
7,241,255
7,242,116
7,243,594
7,245,360
7,246,63
7,248,123
7,249,42
7,250,349
7,251,201
7,253,131
7,255,184
7,256,21
7,257,413
7,260,312
7,262,443
7,263,496
7,265,443
7,266,34
7,268,305
7,269,259
7,270,267
7,271,477
7,274,366
7,276,22
7,278,455
7,280,138
7,281,298
7,282,334
7,286,330
7,287,523
7,288,32
7,289,498
7,291,245
7,292,326
7,293,513
7,295,459
7,297,332
7,298,441
7,299,220
7,300,128
8,1,339
8,4,125
8,5,286
8,7,350
8,9,10
8,11,140
8,12,253
8,15,384
8,17,93
8,19,548
8,20,564
8,21,222
8,22,514
8,23,273
8,25,550
8,26,566
8,27,409
8,28,574
8,30,302
8,31,331
8,32,444
8,33,376
8,35,305
8,36,173
8,37,580
8,38,92
8,40,358
8,41,192
8,42,141
8,44,487
8,46,143
8,48,68
8,53,355
8,55,105
8,56,547
8,57,215
8,58,206
8,59,497
8,61,59
8,64,223
8,66,594
8,67,67
8,69,594
8,70,340
8,72,32
8,73,367
8,76,289
8,77,357
8,78,589
8,79,73
8,80,513
8,81,291
8,82,470
8,83,116
8,84,211
8,87,115
8,91,127
8,92,507
8,94,269
8,96,497
8,98,239
8,99,343
8,100,390
8,101,551
8,102,375
8,103,557
8,104,134
8,105,180
8,106,298
8,107,267
8,108,280
8,109,374
8,110,155
8,111,131
8,113,67
8,114,128
8,115,470
8,116,339
8,117,360
8,118,355
8,120,490
8,121,228
8,123,237
8,124,249
8,125,463
8,126,21
8,127,331
8,128,96
8,129,234
8,130,398
8,131,263
8,132,564
8,133,195
8,135,594
8,136,273
8,137,228
8,138,207
8,140,173
8,141,555
8,142,46
8,143,164
8,144,207
8,147,494
8,149,72
8,151,329
8,152,454
8,153,366
8,155,252
8,157,318
8,158,387
8,159,24
8,161,484
8,163,298
8,164,260
8,165,158
8,166,449
8,167,92
8,168,22
8,170,239
8,172,276
8,173,587
8,175,535
8,178,140
8,179,158
8,181,13
8,182,295
8,186,430
8,188,63
8,189,93
8,190,129
8,193,118
8,194,317
8,195,427
8,197,400
8,199,496
8,200,171
8,201,342
8,202,381
8,203,39
8,204,57
8,205,100
8,207,8
8,210,262
8,212,594
8,214,183
8,217,312
8,220,547
8,223,591
8,225,57
8,227,70
8,228,236
8,229,554
8,232,37
8,234,408
8,237,91
8,238,497
8,239,582
8,240,43
8,241,118
8,242,499
8,243,105
8,245,93
8,249,98
8,250,219
8,252,430
8,253,368
8,254,572
8,257,169
8,260,95
8,261,193
8,263,76
8,264,52
8,265,521
8,266,82
8,267,89
8,268,327
8,270,187
8,272,484
8,274,453
8,276,480
8,277,279
8,280,419
8,283,393
8,288,377
8,289,183
8,291,316
8,293,354
8,294,447
8,295,279
8,296,249
8,297,70
9,1,403
9,2,124
9,4,498
9,5,439
9,6,82
9,8,10
9,10,320
9,14,8
9,16,433
9,19,271
9,20,168
9,22,376
9,23,86
9,24,401
9,25,12
9,26,261
9,28,32
9,31,75
9,33,356
9,34,40
9,35,406
9,38,60
9,39,350
9,41,199
9,44,271
9,45,86
9,46,414
9,47,333
9,50,531
9,53,554
9,54,277
9,57,71
9,58,474
9,59,501
9,60,50
9,61,415
9,62,178
9,63,146
9,65,26
9,69,532
9,70,399
9,71,272
9,72,281
9,79,174
9,80,330
9,82,3
9,83,501
9,85,174
9,89,246
9,90,250
9,92,404
9,93,66
9,96,510
9,99,36
9,100,28
9,103,131
9,104,147
9,105,34
9,107,44
9,108,314
9,109,63
9,110,447
9,112,54
9,113,129
9,115,551
9,116,288
9,117,577
9,118,178
9,119,306
9,122,210
9,123,33
9,124,384
9,125,448
9,126,177
9,127,551
9,129,134
9,131,233
9,132,351
9,134,137
9,135,261
9,136,500
9,137,135
9,138,230
9,140,512
9,142,416
9,143,318
9,144,54
9,145,339
9,146,530
9,152,262
9,154,57
9,155,440
9,156,542
9,158,378
9,160,404
9,161,129
9,163,143
9,165,588
9,167,526
9,168,552
9,169,276
9,173,451
9,174,320
9,176,198
9,180,315
9,181,414
9,183,227
9,184,23
9,185,196
9,186,286
9,187,379
9,189,582
9,190,371
9,191,90
9,192,65
9,193,162
9,194,206
9,195,54
9,198,144
9,200,26
9,202,26
9,203,426
9,204,83
9,205,502
9,207,153
9,209,431
9,210,159
9,211,315
9,212,68
9,215,103
9,216,389
9,217,500
9,218,29
9,219,471
9,220,161
9,221,521
9,222,378
9,224,402
9,225,387
9,226,309
9,227,559
9,228,483
9,232,185
9,233,325
9,234,297
9,237,451
9,239,561
9,241,195
9,242,172
9,243,349
9,245,385
9,248,568
9,250,134
9,251,138
9,252,345
9,253,588
9,259,355
9,261,423
9,263,193
9,266,166
9,267,455
9,269,119
9,270,592
9,272,175
9,273,448
9,274,191
9,275,6
9,279,523
9,281,35
9,287,3
9,288,179
9,289,426
9,290,526
9,292,219
9,293,529
9,295,228
9,297,233
9,298,190
9,299,246
9,300,563
10,2,12
10,4,41
10,5,164
10,6,102
10,9,320
10,11,289
10,12,223
10,13,299
10,14,413
10,15,300
10,17,350
10,23,319
10,28,271
10,29,172
10,30,377
10,33,304
10,34,79
10,35,247
10,36,73
10,40,342
10,41,249
10,42,23
10,43,150
10,44,66
10,45,523
10,46,43
10,47,270
10,51,252
10,52,129
10,53,302
10,54,547
10,56,458
10,57,319
10,58,342
10,61,37
10,64,530
10,65,533
10,67,271
10,68,395
10,69,593
10,71,184
10,72,194
10,73,442
10,75,541
10,76,125
10,77,377
10,78,296
10,80,198
10,83,29
10,84,222
10,85,87
10,86,472
10,88,322
10,89,556
10,90,282
10,91,290
10,93,405
10,97,434
10,100,142
10,102,466
10,104,467
10,106,49
10,107,423
10,108,171
10,109,216
10,112,514
10,113,28
10,114,454
10,115,191
10,117,27
10,118,278
10,119,318
10,120,308
10,121,393
10,123,36
10,126,361
10,128,313
10,129,275
10,132,524
10,134,529
10,136,101
10,138,259
10,139,457
10,141,575
10,142,490
10,143,430
10,144,146
10,145,560
10,146,123
10,147,376
10,148,52
10,149,105
10,150,526
10,152,571
10,153,352
10,154,120
10,156,189
10,158,451
10,159,81
10,160,376
10,161,491
10,162,351
10,163,542
10,164,579
10,165,240
10,167,64
10,169,307
10,170,255
10,171,409
10,172,229
10,173,540
10,174,468
10,175,30
10,177,288
10,178,138
10,179,47
10,180,328
10,182,550
10,183,583
10,185,576
10,186,477
10,187,421
10,189,417
10,190,338
10,192,71
10,193,379
10,196,529
10,197,266
10,198,393
10,200,375
10,202,271
10,203,54
10,205,270
10,206,87
10,207,512
10,208,124
10,209,12
10,210,518
10,211,341
10,212,414
10,213,373
10,214,119
10,215,203
10,216,406
10,217,3
10,219,102
10,220,209
10,221,171
10,222,362
10,223,121
10,224,486
10,226,26
10,227,65
10,228,531
10,229,267
10,230,527
10,234,2
10,235,370
10,236,314
10,238,265
10,239,20
10,240,395
10,242,234
10,244,339
10,245,405
10,246,315
10,247,343
10,249,244
10,251,136
10,253,465
10,254,140
10,255,45
10,256,393
10,257,388
10,264,25
10,266,530
10,267,196
10,268,535
10,270,63
10,271,571
10,274,250
10,275,294
10,276,573
10,277,469
10,279,586
10,281,485
10,282,87
10,284,348
10,287,464
10,288,348
10,292,366
10,293,419
10,296,303
10,299,235
10,300,283
11,3,236
11,6,77
11,7,78
11,8,140
11,10,289
11,13,7
11,14,156
11,15,196
11,16,364
11,17,67
11,18,448
11,20,159
11,22,204
11,23,155
11,24,598
11,25,38
11,27,119
11,28,501
11,32,189
11,33,479
11,34,197
11,35,54
11,36,72
11,37,385
11,38,291
11,39,450
11,42,37
11,43,192
11,44,291
11,49,453
11,50,255
11,51,478
11,52,73
11,53,202
11,54,11
11,55,400
11,58,221
11,59,331
11,61,73
11,62,74
11,63,520
11,66,491
11,67,166
11,68,511
11,70,234
11,71,79
11,74,474
11,75,301
11,78,512
11,80,483
11,81,416
11,83,7
11,84,117
11,86,275
11,87,299
11,88,60
11,89,394
11,92,465
11,93,120
11,94,148
11,95,336
11,96,359
11,97,495
11,98,142
11,99,596
11,100,197
11,103,599
11,104,392
11,105,101
11,109,384
11,111,367
11,112,3
11,113,441
11,114,537
11,116,162
11,117,157
11,119,211
11,122,262
11,124,49
11,126,122
11,127,196
11,129,293
11,130,367
11,132,434
11,133,479
11,134,140
11,136,409
11,139,598
11,140,558
11,141,448
11,142,514
11,143,479
11,144,457
11,145,228
11,146,389
11,148,78
11,149,74
11,150,462
11,151,340
11,152,549
11,153,365
11,156,210
11,159,514
11,160,267
11,161,293
11,163,65
11,164,392
11,165,183
11,166,290
11,167,146
11,169,99
11,170,515
11,171,578
11,175,505
11,177,456
11,178,337
11,179,15
11,183,163
11,184,168
11,185,481
11,186,190
11,187,31
11,188,419
11,191,158
11,192,102
11,193,404
11,195,131
11,196,66
11,197,510
11,198,260
11,199,243
11,201,462
11,203,9
11,204,549
11,205,428
11,206,391
11,207,185
11,208,10
11,210,113
11,212,351
11,213,316
11,214,131
11,215,153
11,216,468
11,217,101
11,218,419
11,219,254
11,220,347
11,224,491
11,225,447
11,230,466
11,232,84
11,236,37
11,237,21
11,238,592
11,239,183
11,241,38
11,242,368
11,243,527
11,245,390
11,247,50
11,248,238
11,249,131
11,250,312
11,251,71
11,252,303
11,253,542
11,255,233
11,256,104
11,257,587
11,258,488
11,259,30
11,260,587
11,261,311
11,262,114
11,264,393
11,265,174
11,267,86
11,268,56
11,269,50
11,271,59
11,273,478
11,275,88
11,277,400
11,280,453
11,281,547
11,282,184
11,283,139
11,284,458
11,285,519
11,286,501
11,287,342
11,288,310
11,290,424
11,291,96
11,292,98
11,293,372
11,294,229
11,296,54
11,297,165
11,298,438
12,1,253
12,2,595
12,3,152
12,4,105
12,5,412
12,6,110
12,8,253
12,10,223
12,14,471
12,15,200
12,16,568
12,17,190
12,18,440
12,19,487
12,20,450
12,21,407
12,22,451
12,23,575
12,25,530
12,26,115
12,27,551
12,28,540
12,29,254
12,31,283
12,33,122
12,34,474
12,36,546
12,37,384
12,38,451
12,41,82
12,42,445
12,43,210
12,45,567
12,46,431
12,48,34
12,49,246
12,50,355
12,51,103
12,52,37
12,54,32
12,55,587
12,57,53
12,59,102
12,60,309
12,62,461
12,63,528
12,64,113
12,65,437
12,66,576
12,68,135
12,69,29
12,70,240
12,71,130
12,74,590
12,75,320
12,76,579
12,77,72
12,78,404
12,79,215
12,80,564
12,81,296
12,83,209
12,86,446
12,87,357
12,88,186
12,90,381
12,92,433
12,93,585
12,94,149
12,97,182
12,98,370
12,100,298
12,101,378
12,102,156
12,104,586
12,105,407
12,106,161
12,108,140
12,109,158
12,110,317
12,111,290
12,112,513
12,113,86
12,117,196
12,118,173
12,120,143
12,121,103
12,125,8
12,126,546
12,127,276
12,129,187
12,130,373
12,134,11
12,135,429
12,137,568
12,138,358
12,140,136
12,141,522
12,143,418
12,146,458
12,148,523
12,149,385
12,150,480
12,151,350
12,152,288
12,154,18
12,158,197
12,159,579
12,164,264
12,166,377
12,168,427
12,169,31
12,171,279
12,172,314
12,174,71
12,179,354
12,180,310
12,181,293
12,183,543
12,184,500
12,185,338
12,187,145
12,188,25
12,189,226
12,190,53
12,191,425
12,193,395
12,195,385
12,196,529
12,197,274
12,199,496
12,200,592
12,201,248
12,202,245
12,204,112
12,206,369
12,208,468
12,209,518
12,210,103
12,211,331
12,214,403
12,215,119
12,216,33
12,217,571
12,218,364
12,220,75
12,222,3
12,224,442
12,226,567
12,227,171
12,229,521
12,232,73
12,233,61
12,234,264
12,236,101
12,238,442
12,239,300
12,240,132
12,243,135
12,247,220
12,249,218
12,253,319
12,255,134
12,256,317
12,258,221
12,259,413
12,260,30
12,261,532
12,262,51
12,263,600
12,267,293
12,269,281
12,270,431
12,271,468
12,272,325
12,273,336
12,274,117
12,275,213
12,276,55
12,277,517
12,278,447
12,279,114
12,281,312
12,284,111
12,287,427
12,290,433
12,291,22
12,293,33
12,294,345
12,295,300
12,297,253
12,298,253
12,299,243
12,300,508
13,1,143
13,2,91
13,3,460
13,5,349
13,6,382
13,7,222
13,10,299
13,11,7
13,14,399
13,16,551
13,17,82
13,19,594
13,20,447
13,21,69
13,22,159
