source,target,weight
30,238,354
30,253,156
30,263,142
30,268,337
30,271,77
31,27,535
31,36,128
31,77,515
31,92,180
31,96,517
31,99,115
31,114,77
31,124,276
31,130,49
31,133,125
31,134,34
31,140,324
31,142,380
31,189,95
31,208,431
31,210,69
31,221,41
31,235,116
31,236,373
31,258,431
31,269,438
31,280,480
32,10,578
32,19,284
32,31,119
32,42,339
32,57,462
32,63,266
32,68,370
32,79,337
32,89,254
32,100,372
32,114,77
32,147,113
32,166,321
32,168,244
32,172,469
32,217,387
32,240,338
32,253,97
32,256,331
32,263,167
32,273,481
32,287,182
33,61,462
33,65,182
33,82,337
33,84,27
33,89,236
33,118,229
33,124,96
33,133,284
33,143,118
33,144,234
33,172,325
33,177,276
33,188,148
33,191,483
33,213,225
33,228,143
33,246,285
33,255,74
33,256,319
33,257,425
33,285,440
33,291,597
34,10,540
34,23,3
34,31,298
34,57,110
34,77,91
34,78,456
34,82,98
34,83,209
34,85,232
34,90,199
34,125,67
34,134,410
34,147,527
34,185,155
34,187,476
34,193,470
34,202,420
34,212,163
34,215,327
34,265,208
34,278,456
34,300,448
35,18,469
35,28,55
35,48,581
35,83,350
35,92,99
35,98,19
35,133,22
35,152,393
35,155,101
35,158,252
35,177,230
35,186,259
35,192,238
35,239,464
35,246,269
35,247,342
35,249,463
35,254,77
35,258,119
35,285,554
35,286,76
35,299,293
36,8,386
36,30,357
36,46,415
36,51,412
36,85,303
36,93,75
36,98,458
36,135,74
36,143,95
36,144,120
36,146,52
36,147,114
36,151,505
36,154,596
36,158,128
36,214,210
36,241,269
36,258,476
36,262,80
36,273,318
36,293,317
36,295,548
37,1,30
37,21,222
37,24,175
37,32,524
37,40,127
37,64,405
37,72,290
37,79,395
37,104,524
37,117,159
37,129,258
37,149,501
37,154,223
37,155,297
37,162,226
37,164,109
37,200,20
37,210,240
37,223,27
37,247,583
37,258,259
37,298,151
38,13,478
38,28,336
38,44,291
38,59,199
38,60,493
38,77,198
38,78,312
38,95,13
38,184,37
38,187,280
38,196,343
38,201,580
38,210,119
38,217,198
38,237,597
38,247,74
38,248,170
38,254,363
38,256,565
38,267,243
38,284,19
38,285,161
39,1,102
39,9,343
39,24,252
39,32,378
39,53,417
39,62,390
39,74,220
39,93,317
39,99,274
39,104,54
39,118,141
39,128,225
39,151,270
39,153,413
39,177,392
39,183,526
39,203,142
39,223,297
39,232,484
39,254,465
39,255,26
39,277,428
40,12,346
40,25,521
40,41,325
40,72,294
40,80,166
40,131,542
40,134,32
40,150,312
40,151,599
40,165,133
40,172,228
40,184,17
40,192,157
40,196,504
40,201,224
40,204,292
40,206,484
40,207,435
40,219,539
40,227,379
40,287,109
40,295,336
41,9,465
41,27,349
41,39,3
41,46,294
41,48,571
41,51,184
41,71,202
41,72,447
41,80,92
41,81,452
41,122,86
41,128,329
41,151,399
41,154,514
41,160,82
41,183,497
41,197,15
41,242,437
41,243,195
41,263,524
41,265,161
41,299,234
42,15,434
42,44,323
42,50,187
42,61,379
42,63,314
42,68,63
42,73,180
42,117,381
42,136,519
42,143,140
42,144,13
42,159,464
42,168,165
42,175,53
42,182,6
42,187,51
42,207,452
42,209,400
42,231,60
42,248,216
42,267,500
42,292,29
43,63,88
43,65,85
43,67,218
43,68,105
43,73,502
43,93,267
43,95,573
43,101,14
43,113,429
43,133,96
43,156,429
43,189,288
43,196,463
43,211,114
43,213,587
43,226,103
43,247,271
43,259,228
43,260,143
43,263,293
43,266,337
43,274,4
44,35,247
44,49,377
44,54,329
44,72,226
44,75,138
44,77,379
44,98,527
44,100,360
44,106,451
44,115,41
44,121,107
44,124,408
44,128,148
44,154,457
44,202,180
44,222,372
44,238,243
44,249,74
44,250,557
44,254,280
44,269,553
44,293,329
45,2,350
45,9,448
45,33,141
45,40,174
45,65,522
45,96,383
45,101,450
45,113,489
45,118,172
45,120,433
45,124,258
45,126,343
45,156,45
45,163,475
45,206,131
45,211,271
45,218,585
45,221,13
45,262,80
45,263,97
45,264,347
45,287,223
46,9,43
46,33,199
46,37,31
46,43,588
46,44,275
46,58,41
46,79,262
46,93,344
46,98,414
46,131,578
46,153,286
46,169,310
46,177,302
46,183,579
46,189,185
46,201,117
46,211,497
46,229,140
46,230,124
46,240,563
46,249,28
46,298,184
47,2,243
47,16,122
47,21,371
47,37,321
47,38,162
47,42,399
47,84,125
47,94,158
47,96,498
47,137,282
47,139,305
47,143,370
47,167,168
47,198,427
47,205,155
47,207,186
47,227,412
47,245,341
47,257,453
47,265,85
47,266,182
47,290,167
48,5,92
48,10,251
48,14,191
48,17,100
48,43,341
48,49,416
48,57,86
48,62,204
48,104,480
48,121,84
48,130,441
48,141,206
48,147,375
48,149,339
48,158,273
48,160,205
48,213,276
48,239,378
48,242,41
48,253,356
48,277,477
48,286,79
49,10,481
49,25,452
49,29,503
49,34,561
49,50,481
49,62,37
49,64,119
49,101,350
49,103,141
49,105,526
49,109,302
49,112,472
49,128,257
49,179,515
49,183,206
49,188,378
49,196,22
49,206,393
49,218,131
49,252,50
49,266,383
49,290,431
50,17,292
50,20,271
50,24,193
50,33,295
50,42,281
50,51,302
50,57,393
50,69,348
50,77,10
50,98,48
50,108,532
50,119,20
50,145,347
50,160,546
50,165,121
50,182,437
50,194,563
50,205,394
50,211,339
50,257,77
50,258,246
50,298,293
51,7,333
51,9,410
51,43,377
51,49,483
51,59,573
51,62,415
51,66,126
51,87,410
51,108,132
51,112,120
51,125,382
51,164,85
51,185,583
51,193,324
51,196,515
51,223,111
51,237,364
51,239,142
51,273,380
51,279,101
51,280,566
51,284,193
52,18,52
52,21,114
52,29,225
52,43,225
52,47,372
52,51,146
52,55,330
52,61,397
52,78,300
52,82,13
52,88,555
52,125,505
52,161,466
52,163,306
52,176,240
52,200,599
52,210,175
52,231,334
52,252,552
52,264,99
52,280,308
52,286,217
53,9,53
53,34,425
53,64,104
53,97,281
53,107,134
53,110,511
53,112,541
53,116,276
53,163,416
53,175,352
53,188,370
53,194,437
53,202,241
53,206,191
53,211,598
53,236,25
53,240,498
53,255,37
53,273,519
53,274,521
53,287,197
53,297,88
54,1,94
54,94,216
54,96,236
54,103,521
54,139,422
54,141,109
54,148,490
54,154,333
54,157,565
54,174,16
54,224,160
54,227,74
54,232,70
54,239,507
54,250,347
54,253,530
54,260,335
54,266,451
54,267,335
54,270,274
54,280,240
54,294,346
55,4,488
55,7,144
55,22,217
55,28,84
55,30,255
55,34,599
55,38,312
55,53,370
55,57,156
55,79,113
55,82,104
55,92,299
55,98,157
55,155,231
55,162,174
55,167,343
55,172,507
55,193,496
55,223,539
55,234,596
55,237,380
55,265,301
56,7,120
56,15,289
56,22,461
56,24,51
56,25,262
56,31,463
56,35,101
56,64,262
56,69,162
56,73,109
56,141,213
56,146,518
56,147,542
56,169,246
56,176,460
56,211,530
56,213,223
56,219,382
56,242,502
56,259,371
56,269,129
56,285,521
57,22,565
57,23,148
57,55,136
57,61,207
57,63,167
57,67,5
57,78,138
57,79,453
57,90,332
57,95,569
57,97,95
57,135,526
57,160,500
57,172,475
57,180,332
57,187,195
57,199,599
57,203,192
57,242,1
57,245,360
57,260,552
57,276,299
58,38,6
58,40,458
58,54,462
58,66,255
58,88,153
58,109,94
58,130,180
58,139,545
58,140,368
58,172,394
58,196,86
58,230,245
58,235,449
58,242,404
58,254,309
58,258,493
58,269,252
58,270,547
58,276,311
58,278,291
58,288,190
58,289,140
59,13,78
59,15,140
59,33,288
59,44,182
59,71,421
59,78,52
59,92,245
59,97,21
59,117,389
59,121,286
59,138,337
59,141,359
59,144,140
59,158,474
59,183,430
59,209,312
59,219,27
59,248,564
59,259,540
59,269,50
59,273,391
59,284,410
60,19,41
60,24,240
60,25,488
60,53,483
60,54,315
60,83,184
60,91,132
60,96,273
60,97,187
60,101,92
60,113,499
60,116,257
60,118,481
60,119,501
60,171,599
60,199,227
60,205,375
60,206,244
60,215,128
60,238,426
60,248,163
60,267,226
61,10,246
61,30,545
61,35,265
61,55,333
61,86,92
61,94,339
61,116,273
61,120,460
61,122,402
61,130,199
61,139,574
61,152,190
61,153,406
61,176,134
61,187,287
61,196,557
61,203,91
61,215,470
61,243,216
61,250,27
61,265,28
61,282,445
62,37,1
62,47,217
62,70,259
62,73,490
62,79,109
62,101,333
62,108,574
62,121,464
62,142,372
62,149,423
62,156,10
62,158,202
62,160,9
62,165,322
62,172,406
62,179,42
62,193,10
62,216,315
62,219,15
62,240,342
62,257,134
62,280,282
63,13,396
63,23,480
63,32,24
63,42,4
63,47,21
63,67,366
63,71,168
63,137,576
63,141,69
63,149,488
63,175,94
63,184,239
63,202,441
63,212,61
63,217,415
63,225,154
63,228,519
63,254,561
63,267,474
63,268,544
63,272,180
63,292,409
64,11,195
64,36,415
64,39,83
64,41,88
64,81,590
64,86,445
64,93,239
64,109,213
64,112,26
64,113,552
64,118,148
64,133,426
64,149,164
64,155,392
64,157,392
64,163,288
64,173,427
64,177,503
64,204,69
64,226,540
64,255,91
64,290,56
65,14,168
65,44,393
65,49,243
65,61,514
65,62,323
65,72,225
65,76,311
65,92,320
65,93,380
65,97,312
65,109,377
65,110,24
65,111,516
65,124,41
65,129,64
65,180,379
65,183,130
65,228,447
65,254,423
65,270,600
65,288,50
65,299,584
66,4,511
66,11,32
66,16,116
66,37,594
66,52,535
66,74,134
66,89,226
66,105,593
66,144,293
66,150,147
66,151,79
66,165,230
66,170,63
66,174,109
66,188,466
66,196,152
66,211,105
66,238,299
66,255,496
66,259,390
66,269,171
66,274,393
67,10,551
67,17,144
67,71,246
67,76,353
67,82,254
67,85,374
67,88,392
67,89,268
67,111,80
67,116,108
67,125,58
67,129,198
67,132,52
67,135,554
67,151,256
67,154,209
67,170,123
67,196,314
67,254,252
67,281,363
67,294,98
67,297,135
68,3,12
68,55,141
68,82,389
68,86,89
68,107,172
68,120,63
68,121,307
68,134,491
68,136,67
68,137,559
68,149,112
68,156,13
68,180,65
68,214,472
68,223,458
68,244,352
68,259,320
68,262,77
68,281,67
68,286,217
68,288,209
68,298,222
69,16,271
69,21,148
69,23,34
69,24,597
69,28,410
69,32,139
69,37,551
69,44,230
69,97,110
69,115,46
69,146,385
69,149,26
69,160,405
69,167,52
69,185,369
69,220,446
69,233,255
69,234,409
69,250,425
69,286,590
69,287,313
69,288,165
70,21,393
70,26,293
70,42,589
70,48,299
70,52,206
70,66,35
70,71,348
70,77,524
70,121,39
70,137,537
70,192,377
70,200,366
70,204,7
70,212,425
70,216,599
70,231,410
70,248,441
70,256,336
70,259,569
70,260,190
70,267,249
70,283,458
71,10,51
71,17,407
71,30,258
71,64,83
71,90,181
71,93,324
71,98,179
71,102,60
71,110,514
71,131,376
71,133,493
71,148,505
71,152,73
71,154,22
71,156,29
71,157,599
71,162,460
71,167,580
71,185,269
71,272,490
71,278,40
71,298,410
72,5,79
72,11,468
72,27,21
72,42,49
72,47,124
72,55,224
72,87,199
72,97,272
72,101,422
72,107,56
72,123,448
72,130,270
72,131,484
72,147,506
72,156,419
72,169,420
72,170,524
72,181,55
72,229,151
72,249,484
72,268,485
72,297,336
73,63,56
73,91,314
73,93,137
73,97,119
73,112,239
73,113,489
73,115,32
73,119,434
73,126,295
73,128,343
73,140,502
73,147,579
73,161,600
73,182,153
73,193,108
73,198,18
73,205,292
73,215,489
73,232,439
73,239,369
73,245,185
73,268,173
74,4,68
74,15,157
74,31,300
74,78,353
74,99,359
74,118,48
74,131,362
74,133,395
74,144,516
74,159,89
74,174,45
74,179,238
74,208,408
74,215,547
74,218,110
74,246,288
74,247,197
74,258,87
74,275,394
74,294,593
74,295,367
74,296,20
75,1,405
75,11,8
75,19,85
75,42,381
75,56,420
75,63,250
75,72,196
75,73,337
75,101,472
75,109,265
75,121,26
75,138,541
75,148,333
75,157,200
75,168,472
75,182,330
75,189,202
75,191,83
75,192,56
75,206,247
75,213,271
75,297,246
76,11,164
76,19,193
76,40,439
76,53,385
76,60,451
76,62,350
76,86,341
76,96,465
76,101,569
76,122,26
76,131,520
76,135,421
76,147,569
76,151,379
76,194,348
76,197,200
76,207,229
76,232,290
76,234,57
76,262,163
76,286,407
76,297,493
77,48,167
77,70,221
77,80,372
77,83,179
77,94,98
77,109,3
77,110,402
77,130,451
77,143,345
77,164,560
77,188,394
77,195,87
77,211,235
77,218,308
77,227,197
77,241,512
77,252,368
77,257,589
77,259,265
77,262,345
77,293,412
77,297,197
78,14,102
78,26,311
78,28,7
78,61,325
78,87,213
78,94,528
78,98,555
78,107,566
78,108,475
78,110,62
78,112,154
78,155,374
78,169,10
78,190,517
78,217,244
78,222,125
78,232,183
78,234,114
78,241,9
78,260,55
78,261,527
78,279,449
79,8,196
79,32,161
79,49,393
79,51,548
79,57,555
79,96,22
79,107,598
79,122,446
79,131,275
79,154,454
79,156,193
79,191,487
79,195,481
79,212,401
79,222,15
79,225,35
79,237,12
79,242,14
79,246,203
79,262,397
79,265,508
79,275,312
80,1,301
80,24,571
80,35,339
80,48,519
80,56,392
80,63,112
80,64,81
80,75,181
80,117,80
80,120,102
80,123,287
80,138,381
80,139,436
80,153,534
80,157,55
80,158,307
80,160,520
80,202,347
80,224,64
80,228,453
80,229,419
80,288,390
81,3,360
81,27,443
81,38,214
81,65,527
81,67,237
81,107,489
81,115,407
81,116,496
81,120,128
81,145,491
81,158,600
81,171,33
81,230,471
81,236,598
81,244,574
81,259,216
81,262,8
81,270,114
81,283,403
81,285,528
81,289,478
81,299,508
82,5,506
82,16,189
82,31,160
82,37,436
82,41,454
82,62,62
82,80,388
82,94,252
82,101,526
82,118,416
82,135,6
82,142,462
82,146,585
82,154,309
82,164,318
82,181,200
82,189,558
82,199,229
82,240,191
82,256,588
82,292,162
82,295,439
83,3,567
83,5,397
83,16,152
83,28,454
83,41,377
83,51,304
83,76,358
83,107,540
83,112,70
83,136,589
83,157,61
83,162,236
83,165,584
83,172,458
83,224,328
83,237,379
83,240,599
83,247,426
83,249,85
83,251,451
83,253,577
83,263,591
84,9,117
84,31,467
84,39,357
84,43,217
84,44,567
84,48,522
84,53,376
84,73,452
84,77,364
84,86,556
84,118,280
84,135,484
84,146,15
84,149,360
84,167,110
84,179,213
84,181,237
84,191,268
84,223,216
84,224,26
84,252,137
84,256,406
85,40,371
85,54,225
85,55,408
85,69,331
85,91,177
85,97,511
85,109,162
85,123,219
85,132,6
85,157,157
85,160,403
85,171,151
85,205,428
85,220,229
85,223,434
85,227,264
85,249,32
85,250,9
85,251,153
85,256,43
85,287,322
85,300,447
86,3,364
86,17,258
86,51,209
86,55,415
86,60,133
86,61,512
86,64,498
86,73,88
86,97,7
86,102,481
86,103,555
86,107,593
86,145,197
86,153,566
86,169,365
86,180,71
86,201,266
86,232,250
86,258,186
86,263,422
86,284,542
86,289,110
87,3,448
87,23,317
87,32,511
87,39,234
87,41,144
87,56,307
87,64,399
87,75,407
87,79,279
87,90,599
87,91,357
87,94,224
87,101,549
87,122,310
87,124,553
87,148,241
87,158,472
87,176,103
87,253,234
87,262,455
87,276,564
87,294,413
88,29,491
88,38,184
88,55,150
88,58,435
88,60,31
88,80,287
88,85,227
88,104,337
88,139,429
88,148,356
88,158,171
88,185,331
88,192,268
88,208,539
88,212,570
88,216,377
88,246,169
88,256,190
88,267,243
88,283,293
88,285,337
88,294,479
89,16,212
89,31,121
89,62,452
89,74,343
89,75,271
89,107,501
89,108,479
89,113,69
89,127,340
89,133,126
89,147,15
89,155,89
89,163,339
89,174,320
89,185,213
89,195,211
89,209,453
89,212,546
89,224,492
89,265,523
89,283,26
89,286,569
90,1,83
90,2,523
90,3,144
90,32,144
90,49,293
90,54,599
90,80,227
90,108,472
90,134,264
90,136,96
90,178,435
90,193,179
90,198,402
90,234,243
90,238,439
90,239,309
90,244,266
90,256,327
90,259,325
90,279,148
90,293,148
90,298,537
91,3,578
91,12,123
91,31,228
91,54,353
91,76,116
91,85,471
91,103,555
91,136,411
91,161,213
91,170,191
91,182,58
91,183,305
91,193,376
91,194,3
91,200,447
91,204,3
91,221,585
91,236,513
91,247,252
91,278,122
91,285,539
91,300,425
92,14,329
92,31,23
92,37,168
92,45,311
92,52,403
92,59,420
92,106,501
92,119,365
92,127,250
92,147,306
92,151,298
92,152,503
92,159,214
92,165,305
92,180,90
92,236,400
92,238,331
92,244,115
92,279,165
92,280,18
92,290,292
92,296,156
93,16,590
93,35,77
93,45,593
93,55,410
93,71,49
93,107,121
93,146,168
93,176,383
93,181,235
93,198,252
93,208,240
93,209,317
93,222,596
93,230,153
93,262,252
93,271,505
93,272,593
93,282,318
93,285,245
93,291,13
93,294,480
93,298,505
94,8,25
94,56,338
94,61,319
94,75,487
94,84,404
94,109,168
94,122,31
94,124,546
94,133,343
94,154,122
94,189,576
94,198,471
94,209,246
94,213,21
94,214,369
94,221,287
94,238,183
94,251,554
94,252,280
94,273,79
94,281,295
94,282,425
95,2,558
95,9,465
95,31,205
95,58,339
95,62,520
95,67,289
95,92,224
95,98,557
95,117,295
95,152,538
95,176,429
95,179,283
95,183,64
95,186,344
95,190,34
95,210,426
95,216,525
95,254,153
95,271,33
95,272,489
95,284,281
95,291,64
96,15,378
96,23,531
96,34,444
96,66,139
96,85,464
96,87,505
96,88,268
96,91,494
96,98,479
96,109,323
96,110,326
96,112,219
96,125,569
96,137,571
96,158,390
96,222,183
96,234,559
96,245,15
96,253,483
96,254,585
96,270,528
96,291,89
97,9,215
97,19,403
97,24,215
97,26,90
97,27,265
97,44,596
97,70,596
97,101,382
97,114,383
97,134,389
97,135,386
97,145,211
97,151,559
97,186,355
97,202,563
97,211,437
97,235,508
97,261,169
97,266,9
97,285,184
97,290,164
97,291,470
98,21,306
98,39,2
98,58,402
98,76,325
98,89,455
98,90,180
98,93,253
98,94,440
98,145,338
98,153,417
98,154,490
98,167,206
98,172,18
98,180,237
98,196,328
98,208,234
98,210,582
98,252,562
98,262,400
98,272,235
98,297,549
98,300,594
99,3,179
99,18,96
99,21,117
99,28,41
99,40,451
99,65,262
99,88,276
99,97,181
99,121,299
99,123,72
99,158,474
99,161,132
99,162,233
99,178,92
99,193,60
99,215,17
99,222,343
99,229,225
99,244,419
99,251,301
99,253,194
99,270,320
100,26,14
100,32,149
100,41,46
100,44,249
100,74,181
100,76,445
100,92,434
100,102,165
100,103,592
100,110,393
100,113,532
100,115,58
100,163,14
100,190,240
100,220,555
100,225,309
100,247,506
100,277,173
100,279,119
100,282,88
100,284,300
100,298,329
101,9,435
101,12,596
101,60,276
101,80,527
101,88,92
101,93,536
101,105,597
101,116,456
101,138,317
101,164,89
101,174,144
101,178,231
101,182,106
101,186,128
101,187,115
101,191,178
101,195,596
101,206,35
101,209,504
101,228,326
101,229,135
101,287,504
102,5,461
102,8,139
102,28,151
102,39,404
102,47,263
102,50,587
102,54,437
102,78,447
102,101,53
102,103,40
102,142,270
102,145,255
102,158,31
102,164,406
102,180,171
102,185,356
102,205,267
102,235,543
102,251,119
102,273,268
102,275,449
102,286,481
103,11,450
103,14,284
103,21,27
103,25,241
103,28,167
103,36,217
103,37,32
103,56,225
103,57,599
103,60,398
103,61,372
103,94,587
103,102,234
103,115,317
103,128,401
103,197,112
103,210,534
103,229,513
103,232,101
103,259,122
103,298,57
103,299,443
104,6,360
104,9,383
104,27,274
104,51,257
104,90,567
104,95,442
104,99,499
104,106,3
104,133,267
104,160,408
104,186,445
104,191,321
104,211,559
104,213,304
104,214,468
104,233,75
104,238,305
104,248,201
104,263,565
104,275,242
104,279,436
104,296,361
105,2,84
105,16,203
105,24,211
105,28,356
105,40,57
105,65,479
105,70,161
105,98,590
105,114,172
105,130,528
105,131,286
105,135,198
105,145,478
105,150,560
105,185,438
105,193,397
105,209,595
105,256,213
105,283,329
105,285,339
105,287,227
105,297,120
106,16,308
106,32,154
106,33,222
106,46,552
106,52,553
106,70,109
106,95,400
106,131,348
106,136,233
106,148,177
106,154,349
106,160,488
106,166,499
106,167,187
106,187,510
106,221,492
106,227,531
106,249,401
106,254,148
106,280,461
106,296,535
