source,target,weight
38,64,34
38,67,44
38,70,339
38,76,241
38,77,26
38,81,341
38,83,339
38,86,534
38,89,457
38,96,433
38,103,449
38,106,176
38,113,571
38,123,564
38,130,150
38,137,21
38,147,438
38,156,401
38,160,532
38,169,340
38,189,340
38,190,269
38,194,362
38,207,50
38,228,83
38,235,37
38,238,182
38,253,553
38,276,280
38,278,281
38,281,598
39,3,29
39,5,280
39,6,8
39,7,367
39,8,359
39,11,154
39,14,368
39,21,152
39,22,284
39,26,42
39,28,139
39,31,312
39,33,183
39,34,537
39,35,85
39,37,88
39,38,257
39,41,471
39,42,462
39,44,465
39,46,200
39,47,473
39,51,190
39,52,488
39,54,54
39,55,396
39,57,36
39,60,167
39,62,489
39,63,68
39,64,97
39,66,335
39,68,558
39,69,19
39,72,597
39,77,240
39,85,116
39,87,14
39,93,210
39,94,469
39,99,121
39,102,310
39,107,156
39,110,554
39,116,295
39,124,379
39,143,312
39,151,467
39,155,546
39,158,293
39,176,146
39,179,81
39,183,18
39,193,487
39,200,38
39,203,395
39,206,42
39,212,160
39,216,22
39,227,85
39,228,47
39,232,416
39,239,201
39,258,567
39,277,44
39,278,570
39,281,308
40,1,261
40,7,273
40,13,157
40,14,539
40,16,346
40,18,378
40,19,263
40,24,24
40,25,450
40,27,430
40,28,548
40,29,405
40,31,11
40,32,534
40,36,579
40,38,336
40,43,106
40,44,387
40,48,419
40,49,561
40,58,584
40,61,553
40,63,115
40,67,473
40,74,564
40,77,232
40,78,538
40,81,385
40,85,277
40,86,515
40,87,382
40,91,477
40,93,494
40,101,460
40,104,457
40,107,190
40,115,492
40,124,16
40,127,205
40,129,242
40,136,565
40,137,96
40,139,465
40,152,218
40,153,175
40,160,509
40,162,110
40,172,42
40,181,177
40,186,551
40,194,79
40,198,398
40,239,263
40,242,494
40,276,336
40,289,415
41,4,535
41,5,587
41,6,578
41,10,452
41,11,285
41,12,481
41,15,579
41,16,327
41,17,102
41,18,192
41,21,29
41,22,526
41,25,236
41,26,449
41,28,250
41,37,574
41,38,262
41,39,471
41,45,214
41,47,408
41,48,435
41,49,285
41,50,543
41,53,400
41,54,405
41,55,498
41,56,214
41,61,312
41,64,159
41,65,419
41,68,187
41,73,115
41,75,78
41,79,412
41,86,463
41,89,460
41,90,359
41,91,452
41,93,465
41,96,419
41,101,297
41,125,317
41,128,67
41,130,329
41,134,22
41,136,176
41,153,48
41,155,453
41,190,200
41,196,41
41,204,148
41,218,301
41,221,539
41,222,231
41,223,241
41,238,155
41,254,6
41,256,476
41,259,170
41,263,358
41,269,475
41,275,55
42,1,207
42,2,287
42,9,460
42,10,238
42,11,324
42,13,523
42,15,542
42,19,324
42,20,374
42,22,327
42,23,172
42,24,152
42,25,390
42,28,265
42,32,208
42,34,101
42,36,296
42,38,264
42,39,462
42,47,36
42,51,388
42,59,184
42,64,34
42,65,541
42,77,312
42,80,89
42,84,303
42,88,509
42,90,83
42,97,296
42,110,166
42,122,384
42,125,303
42,137,92
42,141,310
42,142,118
42,144,382
42,160,501
42,171,54
42,172,51
42,173,111
42,182,360
42,198,230
42,209,571
42,212,154
42,238,217
42,240,309
42,246,307
42,260,429
42,271,533
42,294,504
42,296,401
43,2,577
43,6,243
43,9,43
43,10,468
43,12,134
43,14,15
43,16,237
43,20,103
43,21,104
43,23,165
43,28,458
43,29,81
43,32,395
43,33,574
43,38,296
43,40,106
43,44,25
43,51,138
43,52,456
43,59,132
43,61,266
43,62,123
43,63,512
43,67,174
43,68,420
43,70,30
43,71,326
43,73,245
43,77,592
43,78,195
43,79,122
43,93,20
43,95,552
43,97,56
43,104,278
43,110,250
43,117,561
43,118,421
43,128,288
43,129,16
43,141,378
43,142,39
43,156,209
43,158,556
43,164,178
43,167,519
43,187,597
43,193,173
43,194,289
43,198,365
43,201,415
43,209,10
43,210,91
43,212,200
43,218,413
43,227,69
43,235,115
43,245,312
43,256,205
44,1,275
44,5,175
44,7,454
44,9,289
44,10,592
44,12,139
44,13,289
44,17,307
44,22,571
44,25,138
44,26,560
44,28,379
44,30,96
44,32,215
44,34,22
44,35,357
44,38,29
44,39,465
44,40,387
44,43,25
44,47,471
44,48,521
44,49,256
44,52,118
44,57,252
44,59,61
44,68,225
44,69,179
44,71,189
44,81,581
44,85,68
44,86,311
44,92,520
44,95,127
44,97,67
44,106,80
44,110,542
44,114,224
44,125,506
44,130,52
44,141,226
44,143,44
44,145,49
44,147,73
44,175,440
44,181,84
44,196,99
44,198,378
44,210,135
44,214,298
44,218,301
44,232,84
44,233,136
44,234,356
44,238,398
44,243,570
44,244,288
45,2,132
45,4,358
45,5,92
45,6,109
45,11,230
45,12,88
45,19,576
45,22,344
45,26,247
45,27,319
45,31,451
45,32,42
45,33,485
45,34,264
45,36,137
45,38,591
45,41,214
45,46,39
45,48,439
45,49,21
45,53,568
45,54,270
45,55,458
45,56,131
45,66,313
45,70,583
45,77,338
45,80,388
45,87,115
45,90,145
45,91,367
45,93,464
45,98,541
45,102,436
45,104,158
45,113,541
45,114,20
45,116,246
45,122,506
45,123,222
45,125,284
45,139,486
45,161,321
45,163,221
45,168,19
45,172,139
45,182,240
45,183,324
45,186,241
45,188,542
45,202,182
45,213,103
45,234,579
45,249,349
45,279,282
45,291,591
45,298,16
46,1,225
46,3,296
46,4,402
46,5,529
46,7,297
46,14,240
46,15,125
46,16,171
46,18,38
46,22,432
46,23,178
46,25,3
46,28,534
46,29,515
46,32,56
46,34,271
46,35,195
46,36,174
46,39,200
46,45,39
46,48,233
46,51,136
46,55,429
46,57,339
46,58,577
46,59,544
46,67,110
46,70,502
46,71,416
46,74,10
46,76,524
46,78,46
46,80,39
46,81,88
46,83,561
46,90,430
46,92,83
46,94,61
46,108,16
46,110,184
46,111,67
46,118,473
46,134,384
46,140,537
46,141,227
46,143,180
46,151,539
46,166,361
46,180,379
46,185,404
46,202,474
46,205,591
46,226,447
46,233,34
46,236,462
46,237,599
46,258,61
46,261,372
46,267,572
46,283,224
46,295,26
46,297,573
46,298,425
47,2,369
47,12,435
47,16,215
47,17,467
47,18,272
47,21,521
47,22,585
47,23,215
47,24,11
47,25,55
47,27,518
47,29,70
47,34,342
47,36,121
47,38,118
47,39,473
47,41,408
47,42,36
47,44,471
47,50,241
47,56,322
47,60,447
47,65,418
47,78,269
47,79,469
47,80,225
47,82,82
47,88,99
47,94,269
47,95,154
47,114,264
47,119,210
47,121,133
47,125,480
47,129,90
47,131,528
47,135,349
47,157,17
47,161,71
47,165,426
47,172,194
47,191,31
47,206,278
47,213,373
47,218,277
47,220,517
47,227,105
47,230,252
47,240,345
47,255,73
47,274,418
47,284,363
47,285,156
47,292,378
48,1,339
48,2,117
48,9,268
48,12,247
48,14,133
48,15,363
48,25,473
48,26,42
48,27,207
48,29,134
48,30,93
48,34,15
48,35,599
48,37,35
48,40,419
48,41,435
48,44,521
48,45,439
48,46,233
48,49,566
48,52,195
48,58,577
48,59,426
48,61,193
48,62,44
48,65,529
48,67,569
48,70,273
48,71,382
48,72,425
48,75,506
48,77,276
48,80,323
48,82,122
48,83,249
48,88,25
48,96,442
48,103,524
48,107,138
48,109,468
48,110,7
48,113,145
48,116,229
48,117,324
48,136,354
48,137,182
48,139,297
48,144,382
48,147,540
48,148,433
48,156,374
48,163,289
48,169,225
48,171,519
48,181,228
48,182,111
48,183,67
48,185,462
48,211,87
48,242,377
48,263,581
48,273,374
48,279,346
48,296,402
49,2,190
49,3,404
49,4,552
49,8,196
49,14,140
49,16,330
49,19,322
49,21,496
49,24,112
49,26,19
49,32,264
49,35,302
49,36,382
49,40,561
49,41,285
49,44,256
49,45,21
49,48,566
49,54,211
49,56,78
49,57,593
49,58,598
49,59,221
49,60,16
49,61,108
49,64,34
49,65,482
49,70,352
49,79,87
49,81,373
49,83,20
49,95,490
49,101,340
49,109,24
49,110,92
49,124,248
49,125,226
49,137,475
49,145,465
49,147,99
49,150,9
49,161,479
49,165,437
49,181,435
49,191,353
49,192,502
49,205,226
49,209,512
49,219,455
49,245,505
49,250,542
49,264,270
49,279,39
50,1,175
50,5,183
50,6,270
50,8,137
50,10,285
50,14,405
50,18,66
50,20,128
50,22,462
50,26,138
50,27,448
50,28,382
50,31,387
50,32,562
50,36,135
50,41,543
50,47,241
50,52,338
50,53,436
50,57,79
50,58,337
50,62,57
50,63,252
50,68,580
50,73,594
50,94,239
50,98,330
50,99,441
50,100,131
50,114,121
50,115,220
50,119,254
50,127,101
50,136,330
50,157,492
50,165,3
50,168,27
50,169,313
50,182,474
50,183,395
50,210,404
50,231,307
50,281,464
50,289,162
50,296,309
51,2,257
51,3,590
51,5,235
51,13,114
51,15,529
51,16,334
51,26,352
51,27,404
51,30,366
51,32,403
51,33,75
51,34,149
51,37,378
51,38,408
51,39,190
51,42,388
51,43,138
51,46,136
51,53,366
51,60,590
51,68,93
51,75,407
51,78,143
51,81,30
51,85,258
51,90,456
51,97,130
51,109,441
51,112,597
51,115,429
51,120,322
51,136,287
51,153,161
51,163,178
51,173,62
51,179,268
51,182,307
51,195,137
51,198,178
51,208,270
51,219,209
51,228,311
51,241,230
51,260,417
51,270,596
51,281,94
51,294,419
52,2,88
52,11,62
52,13,147
52,18,147
52,19,398
52,22,87
52,24,593
52,25,95
52,26,491
52,32,73
52,33,64
52,39,488
52,43,456
52,44,118
52,48,195
52,50,338
52,54,429
52,58,463
52,59,559
52,61,71
52,64,600
52,68,81
52,70,514
52,71,247
52,72,221
52,73,584
52,74,241
52,76,250
52,82,213
52,92,107
52,94,330
52,98,524
52,100,358
52,105,452
52,107,370
52,108,21
52,118,176
52,119,337
52,125,79
52,134,225
52,137,352
52,139,108
52,142,16
52,146,527
52,155,289
52,161,71
52,169,178
52,170,500
52,174,597
52,179,198
52,180,244
52,187,370
52,188,494
52,207,506
52,248,149
52,253,11
52,273,431
52,277,111
52,289,317
52,293,567
53,3,127
53,9,92
53,15,199
53,19,415
53,21,561
53,22,344
53,24,348
53,25,536
53,29,30
53,30,518
53,35,116
53,36,212
53,37,483
53,41,400
53,45,568
53,50,436
53,51,366
53,54,5
53,55,327
53,60,449
53,65,439
53,66,401
53,67,349
53,74,439
53,78,313
53,79,300
53,80,342
53,93,432
53,95,435
53,98,441
53,104,20
53,108,85
53,116,61
53,118,234
53,120,511
53,121,425
53,122,418
53,126,50
53,141,114
53,143,124
53,144,118
53,155,294
53,156,275
53,159,359
53,163,344
53,191,282
53,214,572
53,225,57
53,234,472
53,237,577
53,276,354
53,288,99
53,292,101
53,294,122
54,9,521
54,10,152
54,12,582
54,16,311
54,17,481
54,22,222
54,23,406
54,24,162
54,25,562
54,29,360
54,30,531
54,33,5
54,34,227
54,36,28
54,39,54
54,41,405
54,45,270
54,49,211
54,52,429
54,53,5
54,59,407
54,61,443
54,66,107
54,67,178
54,68,283
54,70,351
54,72,109
54,82,111
54,83,427
54,85,472
54,87,81
54,99,251
54,108,503
54,112,253
54,113,571
54,117,508
54,158,336
54,164,330
54,171,545
54,175,587
54,177,383
54,189,330
54,194,52
54,200,595
54,202,330
54,203,9
54,221,288
54,225,46
54,227,184
54,230,563
54,235,479
54,248,266
54,260,151
54,263,564
54,266,139
54,273,327
54,277,140
54,282,354
55,8,137
55,16,144
55,17,160
55,20,99
55,21,201
55,24,133
55,25,500
55,26,564
55,32,18
55,33,75
55,34,407
55,38,65
55,39,396
55,41,498
55,45,458
55,46,429
55,53,327
55,60,406
55,80,107
55,82,198
55,83,269
55,89,287
55,91,159
55,95,111
55,108,534
55,119,510
55,127,513
55,131,48
55,132,295
55,137,253
55,146,574
55,163,18
55,164,130
55,178,88
55,190,560
55,202,116
55,212,248
55,237,287
55,245,360
55,296,488
56,2,51
56,10,43
56,12,371
56,13,548
56,20,347
56,28,454
56,29,417
56,30,595
56,31,328
56,32,346
56,34,599
56,38,458
56,41,214
56,45,131
56,47,322
56,49,78
56,60,307
56,63,572
56,65,214
56,67,531
56,68,312
56,71,457
56,75,172
56,77,493
56,79,284
56,85,267
56,93,227
56,97,552
56,103,228
56,108,552
56,109,211
56,112,264
56,134,14
56,140,313
56,143,372
56,144,294
56,147,393
56,158,593
56,160,461
56,200,277
56,231,408
56,238,138
56,247,544
56,249,556
56,261,346
56,268,435
56,272,2
57,2,6
57,3,519
57,4,314
57,5,16
57,7,587
57,9,93
57,10,85
57,14,79
57,26,446
57,30,269
57,31,116
57,34,491
57,36,446
57,38,246
57,39,36
57,44,252
57,46,339
57,49,593
57,50,79
57,58,159
57,62,89
57,64,534
57,66,497
57,68,348
57,69,496
57,74,105
57,82,497
57,94,585
57,102,203
57,104,146
57,107,146
57,112,383
57,119,409
57,126,226
57,134,479
57,139,424
57,152,89
57,168,417
57,173,349
57,190,241
57,210,435
57,238,221
57,254,279
57,278,33
57,280,199
58,4,359
58,5,186
58,8,397
58,14,519
58,15,284
58,21,499
58,26,52
58,27,350
58,29,216
58,36,366
58,40,584
58,46,577
58,48,577
58,49,598
58,50,337
58,52,463
58,57,159
58,62,363
58,64,542
58,66,236
58,71,281
58,74,431
58,76,279
58,77,63
58,80,451
58,83,452
58,84,358
58,85,329
58,87,267
58,88,564
58,108,194
58,116,194
58,124,400
58,126,368
58,131,389
58,132,177
58,138,353
58,139,548
58,151,183
58,158,585
58,173,498
58,189,133
58,199,101
58,220,102
58,230,183
58,236,120
58,282,527
59,7,139
59,13,585
59,16,236
59,20,152
59,29,496
59,30,274
59,35,153
59,37,123
59,42,184
59,43,132
59,44,61
59,46,544
59,48,426
59,49,221
59,52,559
59,54,407
59,60,362
59,66,83
59,68,63
59,74,205
59,85,352
59,90,181
59,91,560
59,92,513
59,103,75
59,107,469
59,113,213
59,116,573
59,122,97
59,123,151
59,131,451
59,135,302
59,136,3
59,156,91
59,161,532
59,163,389
59,164,583
59,177,191
59,181,153
59,183,516
59,184,165
59,188,404
59,195,336
59,215,384
59,216,375
59,220,225
59,249,184
59,253,469
59,260,65
59,266,551
59,268,414
59,284,516
59,288,553
60,4,527
60,9,377
60,12,170
60,15,426
60,18,46
60,23,513
60,26,128
60,27,6
60,30,31
60,38,467
60,39,167
60,47,447
60,49,16
60,51,590
60,53,449
60,55,406
60,56,307
60,59,362
60,70,258
60,71,354
60,73,277
60,74,338
60,79,386
60,88,303
60,96,431
60,100,492
60,104,467
60,105,399
60,106,428
60,108,18
60,111,290
60,114,309
60,119,136
60,121,316
60,123,330
60,133,226
60,138,440
60,150,285
60,160,565
60,163,357
60,172,307
60,175,76
60,181,91
60,199,538
60,205,188
60,207,344
60,208,460
60,215,183
60,236,595
60,284,586
60,286,247
60,288,372
60,289,168
61,9,184
61,10,342
61,12,190
61,14,70
61,15,211
61,16,83
61,18,398
61,21,314
61,33,572
61,35,125
61,37,361
61,40,553
61,41,312
61,43,266
61,48,193
61,49,108
61,52,71
61,54,443
61,63,1
61,65,327
61,88,234
61,92,345
61,94,5
61,95,161
61,111,454
61,128,597
61,130,120
61,132,194
61,136,302
61,138,460
61,150,183
61,159,248
61,175,472
61,184,287
61,192,107
61,194,554
61,208,504
61,222,131
61,226,324
61,228,476
61,258,210
61,259,305
61,287,234
62,2,267
62,12,208
62,13,441
62,14,576
62,20,564
62,21,510
62,22,223
62,28,524
62,33,425
62,34,254
62,35,328
62,39,489
62,43,123
62,48,44
62,50,57
62,57,89
62,58,363
62,73,359
62,75,156
62,78,384
62,79,18
62,86,298
62,92,42
62,93,492
62,103,454
62,104,583
62,117,549
62,123,546
62,125,385
62,130,23
62,131,114
62,140,60
62,141,403
62,164,460
62,166,159
62,178,312
62,185,312
62,192,220
62,203,81
62,218,207
62,222,166
62,224,100
62,230,567
62,232,168
62,233,145
62,252,169
62,261,31
62,278,367
62,280,456
63,5,330
63,6,214
63,8,457
63,9,150
63,20,591
63,22,169
63,23,134
63,25,98
63,26,238
63,30,284
63,35,87
63,36,521
63,37,452
63,39,68
63,40,115
63,43,512
63,50,252
63,56,572
63,61,1
63,70,314
63,71,303
63,73,252
63,76,529
63,77,524
63,82,560
63,89,392
63,95,23
63,97,413
63,98,290
63,103,323
63,108,308
63,110,149
63,113,420
63,121,286
63,128,496
63,136,544
63,143,151
63,146,318
63,147,470
63,163,448
63,168,595
63,172,481
63,178,31
63,186,297
63,198,37
63,201,434
63,212,587
63,215,462
63,221,230
63,243,64
63,245,272
63,248,426
63,262,278
63,276,420
63,295,578
64,1,186
64,3,242
64,8,542
64,14,235
64,15,29
64,17,200
64,19,536
64,21,54
64,28,201
64,29,184
64,30,257
64,35,520
64,36,310
64,38,34
64,39,97
64,41,159
64,42,34
64,49,34
64,52,600
64,57,534
64,58,542
64,65,1
64,66,171
64,67,290
64,72,35
64,75,576
64,78,256
64,83,515
64,86,397
64,89,553
64,91,371
64,93,600
64,100,324
64,106,167
64,107,505
64,109,433
64,111,176
64,121,77
64,131,283
64,138,31
64,144,389
64,157,523
64,159,339
64,166,528
64,167,259
64,172,455
64,176,85
64,177,194
64,178,589
64,180,545
64,188,329
64,192,444
64,194,437
64,208,574
64,209,417
64,224,146
64,225,187
64,232,54
64,245,588
64,246,105
64,269,54
64,270,468
65,3,436
65,6,240
65,7,121
65,18,46
65,19,166
65,20,162
65,26,70
65,28,252
65,41,419
65,42,541
65,47,418
65,48,529
65,49,482
65,53,439
65,56,214
65,61,327
65,64,1
65,68,489
65,73,207
65,74,367
65,84,417
65,101,354
65,105,438
65,106,173
65,111,509
65,118,162
65,137,580
65,140,573
65,205,43
65,216,25
65,241,303
65,252,541
65,282,598
66,4,239
66,6,425
66,7,133
66,10,180
66,11,434
66,12,153
66,19,418
66,21,233
66,22,580
66,29,225
66,31,180
66,34,56
66,39,335
66,45,313
66,53,401
66,54,107
66,57,497
66,58,236
66,59,83
66,64,171
66,67,183
66,69,239
66,71,89
66,72,86
66,75,529
66,76,226
66,79,581
66,82,199
66,87,209
66,96,302
66,99,295
66,100,119
66,101,362
66,102,13
66,103,514
66,104,571
66,108,587
66,110,199
66,112,472
66,113,365
66,123,348
66,126,226
66,127,94
66,132,272
66,139,517
66,142,557
66,149,79
66,155,304
66,156,417
66,165,213
66,173,517
66,180,413
66,183,135
66,184,407
66,194,62
66,195,595
66,201,353
66,216,303
66,217,250
66,221,7
66,226,24
66,227,241
66,231,73
66,233,34
66,238,9
66,251,177
66,255,135
66,269,86
66,271,394
66,275,381
67,3,487
67,5,386
67,8,533
67,11,573
67,19,300
67,21,493
67,24,566
67,33,553
67,35,52
67,38,44
67,40,473
67,43,174
67,46,110
67,48,569
67,53,349
67,54,178
67,56,531
67,64,290
67,66,183
67,68,188
67,69,53
67,72,189
67,84,205
67,85,312
67,86,152
67,89,523
67,95,299
67,97,132
67,103,502
67,105,522
67,109,189
67,116,481
67,129,537
67,136,284
67,139,305
67,141,376
67,144,299
67,145,338
67,146,180
67,149,586
67,153,9
67,177,280
67,179,153
67,182,410
67,186,136
67,198,379
67,208,63
67,215,129
67,217,570
67,221,541
67,223,453
67,224,336
67,228,284
67,247,298
67,249,468
67,251,361
67,254,99
67,269,171
67,270,35
67,283,93
67,288,376
68,11,321
68,15,51
68,17,173
68,28,48
68,30,451
68,32,192
68,33,586
68,35,119
68,39,558
68,41,187
68,43,420
68,44,225
68,50,580
68,51,93
68,52,81
68,54,283
68,56,312
68,57,348
68,59,63
68,65,489
68,67,188
68,69,228
68,70,92
68,71,248
68,75,89
68,76,392
68,78,384
68,80,390
68,81,247
68,86,115
68,110,227
68,122,47
68,127,30
68,133,356
68,135,571
68,142,527
68,154,548
68,159,372
68,164,36
68,165,113
68,170,499
68,171,340
68,188,194
68,194,326
68,227,113
68,231,521
68,233,285
68,236,433
68,300,199
69,2,52
69,7,280
69,12,84
69,14,236
69,18,444
69,23,555
69,27,551
69,30,434
69,31,129
69,32,180
69,34,398
69,39,19
69,44,179
69,57,496
69,66,239
69,67,53
69,68,228
69,70,332
69,81,168
69,87,371
69,106,253
69,111,520
69,112,102
69,121,5
69,122,341
69,127,269
69,132,327
69,135,245
69,142,481
69,148,392
69,149,192
69,151,65
69,155,299
69,165,460
69,167,218
69,175,130
69,178,531
69,183,313
69,196,446
69,216,210
69,224,287
69,226,208
69,232,162
69,239,87
69,252,47
69,266,256
69,269,457
69,275,447
69,282,90
69,291,541
70,2,463
70,10,353
70,13,160
70,22,123
70,24,324
70,28,376
70,30,177
70,38,339
70,43,30
70,45,583
70,46,502
70,48,273
70,49,352
70,52,514
70,54,351
70,60,258
70,63,314
70,68,92
70,69,332
70,79,377
70,81,65
70,86,122
70,90,28
70,92,534
70,93,555
70,94,279
70,96,102
70,100,180
70,101,267
70,112,53
70,117,447
70,119,357
70,143,507
70,147,206
70,148,448
70,151,260
70,155,217
70,157,373
70,169,178
70,170,344
70,193,56
70,194,203
70,209,567
70,225,349
70,243,182
70,255,529
70,270,441
70,288,109
70,289,151
70,293,429
71,6,403
71,9,567
71,21,244
71,22,534
71,26,222
71,29,391
71,30,95
71,43,326
71,44,189
71,46,416
71,48,382
71,52,247
71,56,457
71,58,281
71,60,354
71,63,303
71,66,89
71,68,248
71,80,529
71,84,395
71,94,469
71,97,8
71,106,238
71,107,236
71,110,284
71,118,198
71,126,86
71,132,45
71,134,196
71,139,45
71,144,8
71,145,60
71,146,38
71,153,114
71,168,229
71,174,339
71,176,566
71,177,377
71,195,571
71,196,360
71,198,396
71,212,250
71,223,233
71,246,199
71,254,145
71,258,315
71,269,437
72,1,227
72,4,282
72,5,231
72,10,537
72,13,208
72,17,405
72,20,434
72,22,392
72,27,452
72,28,471
72,32,376
72,33,54
72,35,475
72,39,597
72,48,425
72,52,221
72,54,109
72,64,35
72,66,86
72,67,189
72,73,597
72,81,590
72,84,98
72,85,42
72,92,183
72,93,217
72,94,127
72,98,432
72,99,383
72,100,549
72,102,316
72,115,562
72,124,351
72,125,419
72,126,478
72,129,210
72,148,158
72,160,265
72,169,479
72,171,350
72,184,64
72,197,236
72,214,20
72,216,14
72,222,199
72,224,362
72,229,240
72,248,159
72,252,53
72,286,178
72,291,400
73,4,50
73,6,553
73,20,402
73,24,289
73,26,233
73,29,355
73,36,88
73,41,115
73,43,245
73,50,594
73,52,584
73,60,277
73,62,359
73,63,252
73,65,207
73,72,597
73,79,484
73,91,448
73,101,77
73,109,514
73,124,441
73,129,468
73,132,493
73,137,226
73,139,283
73,144,551
73,162,263
73,169,226
73,182,413
73,208,313
73,209,218
73,243,256
73,247,287
73,250,87
73,251,396
73,256,114
73,259,332
73,272,242
73,288,457
74,1,271
74,2,183
74,5,193
74,13,5
74,15,537
74,16,171
74,18,280
74,29,590
74,34,478
74,40,564
74,46,10
74,52,241
74,53,439
74,57,105
74,58,431
74,59,205
74,60,338
74,65,367
74,79,401
74,97,231
74,99,441
74,103,600
74,106,476
74,108,560
74,110,492
74,114,542
74,125,543
74,132,79
74,135,61
74,142,477
74,150,274
74,156,289
74,158,308
74,164,422
74,166,161
74,176,572
74,204,179
74,206,405
74,215,333
74,223,14
74,230,238
74,241,311
74,243,262
74,258,175
74,264,567
74,267,536
74,268,509
74,272,509
74,273,323
74,279,194
74,282,118
74,287,297
74,298,154
74,300,159
75,1,279
75,5,563
75,11,205
75,18,436
75,29,30
75,30,340
75,31,475
75,33,322
75,34,510
75,41,78
75,48,506
75,51,407
75,56,172
75,62,156
75,64,576
75,66,529
75,68,89
75,79,596
75,86,70
75,88,593
75,91,92
75,93,559
75,101,77
75,104,268
75,106,112
75,109,172
75,111,43
75,116,285
75,117,339
75,119,93
75,128,543
75,136,62
75,148,205
75,159,187
75,169,281
75,174,334
75,175,29
75,177,43
75,184,441
75,187,502
75,192,586
75,207,387
75,210,406
75,214,190
75,230,572
75,233,478
75,239,555
75,248,193
75,251,120
75,255,305
75,271,239
75,279,205
75,293,496
75,300,61
76,4,350
76,8,65
76,10,238
76,12,267
76,15,475
76,17,448
76,22,300
76,25,11
76,29,577
76,32,158
76,36,537
76,38,241
76,46,524
76,52,250
76,58,279
76,63,529
76,66,226
76,68,392
76,82,587
76,83,152
76,86,270
76,87,423
76,88,563
76,91,87
76,96,385
76,100,441
76,110,174
76,113,39
76,119,276
76,120,268
76,150,463
76,153,367
76,157,328
76,170,222
76,173,273
76,182,481
76,184,541
76,196,35
76,200,38
76,207,368
76,220,471
76,221,80
76,237,555
76,240,506
76,241,548
76,261,504
76,272,328
76,279,19
76,295,476
77,2,116
77,4,27
77,11,96
77,13,156
77,21,192
77,24,136
77,29,190
77,33,7
77,36,287
77,38,26
77,39,240
77,40,232
77,42,312
77,43,592
77,45,338
77,48,276
77,56,493
77,58,63
77,63,524
77,78,228
77,81,249
77,84,568
77,91,112
77,93,546
77,101,458
77,103,494
77,113,403
77,116,376
77,124,37
77,127,273
77,128,582
77,133,378
77,144,454
77,148,320
77,152,354
77,160,377
77,164,155
77,170,278
77,191,238
77,214,515
77,215,508
77,249,387
77,253,230
77,256,241
77,258,63
78,5,451
78,8,265
78,20,326
78,21,277
78,26,43
78,28,156
78,29,338
78,30,185
78,34,84
78,37,217
78,40,538
78,43,195
78,46,46
78,47,269
78,51,143
78,53,313
78,62,384
78,64,256
78,68,384
78,77,228
78,88,498
78,91,62
78,101,7
78,108,339
78,112,19
78,115,319
78,117,318
78,118,232
78,120,105
78,125,364
78,128,148
78,134,258
78,142,117
78,149,80
78,156,221
78,157,415
78,178,270
78,179,8
78,180,60
78,202,557
78,210,5
78,213,256
78,222,364
78,226,403
78,230,68
78,238,371
78,239,177
78,240,434
78,256,598
78,285,354
78,295,102
79,1,323
79,9,465
79,17,220
79,19,593
79,24,473
79,26,347
79,35,94
79,36,212
79,41,412
79,43,122
79,47,469
79,49,87
79,53,300
79,56,284
79,60,386
79,62,18
79,66,581
79,70,377
79,73,484
79,74,401
79,75,596
79,83,151
79,84,36
79,87,299
79,91,381
79,102,363
79,104,386
79,106,113
79,110,90
79,120,490
79,121,372
79,122,272
79,127,251
79,130,169
79,152,291
79,153,461
79,155,482
79,161,134
79,164,395
79,166,482
79,178,125
79,186,82
79,188,232
79,198,556
79,199,140
79,203,378
79,231,174
79,235,176
79,262,45
79,270,520
79,281,211
80,2,399
80,8,313
80,9,264
80,10,316
80,12,498
80,13,80
80,17,31
80,23,283
80,27,452
80,31,113
80,34,377
80,42,89
80,45,388
80,46,39
80,47,225
80,48,323
80,53,342
80,55,107
80,58,451
80,68,390
80,71,529
80,94,491
80,97,525
80,99,492
80,100,367
80,101,342
80,106,76
80,118,37
80,120,342
80,126,407
80,133,424
80,145,433
80,184,494
80,188,246
80,194,225
80,195,56
80,202,295
80,205,538
80,211,492
80,221,28
80,227,209
80,228,215
80,230,567
80,231,197
80,233,419
80,244,164
80,248,539
80,262,25
80,280,424
80,286,169
80,290,508
80,293,129
81,7,57
81,20,114
81,21,592
81,22,230
81,26,275
81,27,547
81,31,482
81,33,283
81,38,341
81,40,385
81,44,581
81,46,88
81,49,373
81,51,30
81,68,247
81,69,168
81,70,65
81,72,590
81,77,249
81,83,311
81,84,554
81,88,572
81,93,200
81,95,189
81,104,104
81,116,168
81,119,219
81,125,203
81,138,236
81,146,494
81,147,138
81,152,56
81,157,246
81,163,557
81,171,435
81,175,86
81,176,456
81,178,354
81,183,571
81,197,272
81,204,42
81,206,573
81,213,258
81,257,538
81,280,420
81,283,221
81,289,95
81,290,31
82,14,502
82,15,531
82,17,298
82,21,405
82,22,543
82,23,411
82,29,535
82,33,335
82,36,494
82,47,82
82,48,122
82,52,213
82,54,111
82,55,198
82,57,497
82,63,560
82,66,199
82,76,587
82,83,162
82,84,209
82,88,150
82,96,261
82,102,34
82,111,564
82,112,490
82,116,298
82,120,322
82,121,538
82,138,153
82,143,187
82,167,2
82,176,348
82,186,542
82,215,409
82,229,407
82,242,52
82,243,42
82,252,488
82,258,252
82,268,77
82,271,218
82,278,158
82,288,331
82,292,205
82,299,166
