source,target,weight
64,223,28
64,227,272
64,241,208
64,249,237
64,251,292
64,252,72
64,253,370
64,256,393
64,258,21
64,259,504
64,261,273
64,268,19
64,271,75
64,272,266
64,282,359
64,283,410
64,284,590
64,285,275
64,293,140
64,297,273
65,1,209
65,5,530
65,13,537
65,14,272
65,19,90
65,20,245
65,23,174
65,27,96
65,28,462
65,29,216
65,31,561
65,33,567
65,46,151
65,48,415
65,55,246
65,58,162
65,63,284
65,66,139
65,68,283
65,70,409
65,72,126
65,76,558
65,84,481
65,93,128
65,100,56
65,101,252
65,102,89
65,114,38
65,117,246
65,120,389
65,123,72
65,135,546
65,144,140
65,150,275
65,152,143
65,154,32
65,156,125
65,159,34
65,171,553
65,172,49
65,174,579
65,182,353
65,184,421
65,189,134
65,190,52
65,192,524
65,202,122
65,205,403
65,208,429
65,210,197
65,219,289
65,220,533
65,224,403
65,228,443
65,232,203
65,234,209
65,239,231
65,242,33
65,245,224
65,255,418
65,258,195
65,264,547
65,269,526
65,270,191
65,272,441
65,277,562
65,286,264
65,294,19
65,298,534
66,9,334
66,11,328
66,12,216
66,13,496
66,14,372
66,17,503
66,20,238
66,22,444
66,23,256
66,29,599
66,31,97
66,33,542
66,34,100
66,36,581
66,38,256
66,44,346
66,46,134
66,47,594
66,53,504
66,58,335
66,68,448
66,70,290
66,78,484
66,85,464
66,87,370
66,88,372
66,90,475
66,97,159
66,121,269
66,125,206
66,127,18
66,130,192
66,132,298
66,134,592
66,135,269
66,139,38
66,140,58
66,145,574
66,146,64
66,147,589
66,148,33
66,150,182
66,167,570
66,182,42
66,187,587
66,192,561
66,195,548
66,198,35
66,200,317
66,208,174
66,212,409
66,215,90
66,217,359
66,230,497
66,231,339
66,236,570
66,245,177
66,252,453
66,253,92
66,263,387
66,265,524
66,266,465
66,275,330
66,282,374
66,287,68
66,288,557
66,291,482
66,294,129
66,295,177
67,8,468
67,10,463
67,12,462
67,17,85
67,19,96
67,27,240
67,28,482
67,31,546
67,38,73
67,51,4
67,57,199
67,59,36
67,63,31
67,82,592
67,89,124
67,91,513
67,93,581
67,105,88
67,108,293
67,110,109
67,112,56
67,114,471
67,115,7
67,122,175
67,123,53
67,129,578
67,135,513
67,139,455
67,151,409
67,156,538
67,159,143
67,161,182
67,165,429
67,168,298
67,169,199
67,170,448
67,171,512
67,181,157
67,186,317
67,188,111
67,191,543
67,196,61
67,203,498
67,204,415
67,208,297
67,213,46
67,221,80
67,226,278
67,228,107
67,231,387
67,242,553
67,248,125
67,250,503
67,256,248
67,258,131
67,261,558
67,266,580
67,267,91
67,268,174
67,270,320
67,271,309
67,274,249
67,275,144
67,276,14
67,280,25
67,292,348
67,294,513
67,296,109
67,299,499
68,4,184
68,7,160
68,9,490
68,13,184
68,24,131
68,26,36
68,36,429
68,43,276
68,48,427
68,54,421
68,55,137
68,58,471
68,60,292
68,64,440
68,66,208
68,67,588
68,69,332
68,72,353
68,80,255
68,83,532
68,89,590
68,91,112
68,94,39
68,95,39
68,96,296
68,98,181
68,104,187
68,105,80
68,107,235
68,110,269
68,115,176
68,126,67
68,130,93
68,132,401
68,134,106
68,148,77
68,149,533
68,150,431
68,152,13
68,166,401
68,169,398
68,171,121
68,176,19
68,187,499
68,188,404
68,190,588
68,191,425
68,198,536
68,199,238
68,211,73
68,214,423
68,217,315
68,227,267
68,230,26
68,232,470
68,233,324
68,240,596
68,244,587
68,245,471
68,254,158
68,261,598
68,262,241
68,268,573
68,269,25
68,274,107
68,278,95
68,285,585
68,290,275
68,294,544
69,2,98
69,5,593
69,9,27
69,11,172
69,14,168
69,16,338
69,19,55
69,22,18
69,25,564
69,27,464
69,36,578
69,47,458
69,49,251
69,51,551
69,52,171
69,56,515
69,57,499
69,63,210
69,71,355
69,74,437
69,80,522
69,87,221
69,92,525
69,97,434
69,99,213
69,100,194
69,103,87
69,104,5
69,118,278
69,135,207
69,136,432
69,138,226
69,143,70
69,149,268
69,151,216
69,155,564
69,156,481
69,161,411
69,175,103
69,177,75
69,183,313
69,187,249
69,189,570
69,193,186
69,196,416
69,203,76
69,214,288
69,215,176
69,217,267
69,226,509
69,229,558
69,230,193
69,239,51
69,241,560
69,242,168
69,243,464
69,245,183
69,247,288
69,254,362
69,257,404
69,259,349
69,262,183
69,264,228
69,265,16
69,279,441
69,284,66
69,288,61
69,289,488
69,292,143
70,11,553
70,12,80
70,13,422
70,14,316
70,20,253
70,24,550
70,25,400
70,34,346
70,35,458
70,40,12
70,44,404
70,50,483
70,51,168
70,60,24
70,61,587
70,67,356
70,68,448
70,76,53
70,77,73
70,82,41
70,90,536
70,95,17
70,98,444
70,99,551
70,106,134
70,108,97
70,109,40
70,110,102
70,114,232
70,122,507
70,123,310
70,126,305
70,133,297
70,138,50
70,139,332
70,141,23
70,146,22
70,149,598
70,154,37
70,155,517
70,156,415
70,163,510
70,167,463
70,177,318
70,182,178
70,184,199
70,187,364
70,192,408
70,198,426
70,205,153
70,210,4
70,214,117
70,215,245
70,216,386
70,223,538
70,225,486
70,226,116
70,227,429
70,228,277
70,234,54
70,235,108
70,259,540
70,262,191
70,268,177
70,274,438
70,279,468
70,283,435
70,287,237
70,298,596
71,3,353
71,5,453
71,9,587
71,15,405
71,17,180
71,20,153
71,22,96
71,23,301
71,24,254
71,26,204
71,28,203
71,33,76
71,35,420
71,38,107
71,47,578
71,62,6
71,63,218
71,65,235
71,68,268
71,70,84
71,73,71
71,77,251
71,85,290
71,87,307
71,91,256
71,94,453
71,95,487
71,96,46
71,97,437
71,102,53
71,104,449
71,105,83
71,111,389
71,113,111
71,119,471
71,123,234
71,128,221
71,135,281
71,151,457
71,154,474
71,159,334
71,162,170
71,165,564
71,166,85
71,169,574
71,174,263
71,175,125
71,177,206
71,183,389
71,184,75
71,193,593
71,196,183
71,202,359
71,203,486
71,218,44
71,240,303
71,242,323
71,243,477
71,244,54
71,245,452
71,254,225
71,263,165
71,267,342
71,274,231
71,282,117
71,285,442
71,289,65
71,292,47
71,293,500
72,8,79
72,10,571
72,11,86
72,22,416
72,24,535
72,25,173
72,26,506
72,29,398
72,31,525
72,39,367
72,43,144
72,44,136
72,46,88
72,50,132
72,55,569
72,61,87
72,62,46
72,67,382
72,68,331
72,70,271
72,76,404
72,81,470
72,90,585
72,93,150
72,95,314
72,100,200
72,107,440
72,110,505
72,113,98
72,114,294
72,118,476
72,120,233
72,126,487
72,137,467
72,138,137
72,142,71
72,151,158
72,165,444
72,172,550
72,174,90
72,180,370
72,184,58
72,190,239
72,197,339
72,204,448
72,215,387
72,216,477
72,220,370
72,232,83
72,233,369
72,235,66
72,236,276
72,237,234
72,239,144
72,248,540
72,249,57
72,250,324
72,255,174
72,260,240
72,263,392
72,268,23
72,272,182
72,274,599
72,285,218
72,288,148
72,289,299
72,292,51
72,295,354
72,298,171
73,2,122
73,3,379
73,10,80
73,12,48
73,14,445
73,15,437
73,29,264
73,30,271
73,32,30
73,33,284
73,40,471
73,43,429
73,44,460
73,46,539
73,52,64
73,65,192
73,67,24
73,68,116
73,72,334
73,74,516
73,75,335
73,77,313
73,78,468
73,80,314
73,82,143
73,85,391
73,89,545
73,93,60
73,95,103
73,100,423
73,101,189
73,115,182
73,119,102
73,132,29
73,135,580
73,137,260
73,144,558
73,145,246
73,147,411
73,149,158
73,154,88
73,156,320
73,172,170
73,183,440
73,184,94
73,187,209
73,191,96
73,192,440
73,195,64
73,209,572
73,213,26
73,215,6
73,222,569
73,225,384
73,228,361
73,241,30
73,253,497
73,256,200
73,260,319
73,261,462
73,262,133
73,264,280
73,279,385
73,280,184
73,283,152
73,284,556
73,291,119
73,296,337
73,300,501
74,5,285
74,6,60
74,19,57
74,20,403
74,26,437
74,28,295
74,31,569
74,33,317
74,37,307
74,43,279
74,46,436
74,49,206
74,50,396
74,51,210
74,54,249
74,57,421
74,58,543
74,65,208
74,67,218
74,69,46
74,72,257
74,75,62
74,76,1
74,80,515
74,84,399
74,92,573
74,96,172
74,98,231
74,102,17
74,110,41
74,115,80
74,116,71
74,117,337
74,123,48
74,134,58
74,135,14
74,139,14
74,145,130
74,166,350
74,168,133
74,170,60
74,171,152
74,173,369
74,178,362
74,182,483
74,184,594
74,190,26
74,193,362
74,203,3
74,206,305
74,207,443
74,210,266
74,211,326
74,217,339
74,234,403
74,245,454
74,254,126
74,264,282
74,269,410
74,272,548
74,273,171
74,275,476
74,278,348
74,280,281
74,282,71
74,283,62
74,286,388
74,292,288
74,294,112
75,1,24
75,3,197
75,16,527
75,21,587
75,28,272
75,37,337
75,38,196
75,41,513
75,45,15
75,46,580
75,56,34
75,58,241
75,61,401
75,62,537
75,63,321
75,66,216
75,79,512
75,81,546
75,83,461
75,86,596
75,87,76
75,93,366
75,96,89
75,98,118
75,110,151
75,115,223
75,123,281
75,124,348
75,125,81
75,130,384
75,134,400
75,135,63
75,138,460
75,144,209
75,148,242
75,150,193
75,153,169
75,157,473
75,159,52
75,169,472
75,179,78
75,188,131
75,189,447
75,190,16
75,192,249
75,205,83
75,212,322
75,214,207
75,217,265
75,220,291
75,222,10
75,229,132
75,230,89
75,236,18
75,237,467
75,238,305
75,240,21
75,261,216
75,262,405
75,265,558
75,268,574
75,271,364
75,278,355
75,281,61
75,282,478
75,283,543
75,290,512
75,297,379
75,298,73
76,6,89
76,10,311
76,11,514
76,15,473
76,21,600
76,31,35
76,32,437
76,34,273
76,37,501
76,38,233
76,39,309
76,42,50
76,43,541
76,54,434
76,56,485
76,57,134
76,64,368
76,65,490
76,73,376
76,74,380
76,77,315
76,84,367
76,90,166
76,100,516
76,105,145
76,109,10
76,113,325
76,117,482
76,122,24
76,123,366
76,128,404
76,129,399
76,142,577
76,146,501
76,147,539
76,150,313
76,152,353
76,157,367
76,160,536
76,162,362
76,165,262
76,178,232
76,182,27
76,184,579
76,185,523
76,186,275
76,188,87
76,190,530
76,193,420
76,196,67
76,217,221
76,221,78
76,242,65
76,247,474
76,248,499
76,255,311
76,263,470
76,264,529
76,266,385
76,267,367
76,271,71
76,276,560
76,278,562
76,279,448
76,281,193
76,291,349
76,296,460
76,298,190
76,299,592
77,8,461
77,15,372
77,19,548
77,24,459
77,28,258
77,37,69
77,43,199
77,45,272
77,46,284
77,48,374
77,49,337
77,53,431
77,68,161
77,74,148
77,81,7
77,82,121
77,83,446
77,84,533
77,86,568
77,90,119
77,97,121
77,98,435
77,101,556
77,104,557
77,105,509
77,112,419
77,124,352
77,131,350
77,136,566
77,140,291
77,141,593
77,143,356
77,146,422
77,148,336
77,149,409
77,152,372
77,159,83
77,165,158
77,168,233
77,174,332
77,178,407
77,179,297
77,180,104
77,187,302
77,195,320
77,197,237
77,199,309
77,202,231
77,203,354
77,204,298
77,207,143
77,217,583
77,220,195
77,225,351
77,234,312
77,244,227
77,245,6
77,250,467
77,251,70
77,255,67
77,261,437
77,262,481
77,263,277
77,267,276
77,281,206
77,282,558
77,293,301
77,296,135
77,298,533
78,8,193
78,22,82
78,26,9
78,29,130
78,30,120
78,32,90
78,33,555
78,34,319
78,38,147
78,41,55
78,43,300
78,48,66
78,51,243
78,53,365
78,55,533
78,56,4
78,62,417
78,65,222
78,66,86
78,79,180
78,82,13
78,85,16
78,89,28
78,98,369
78,99,245
78,102,110
78,103,250
78,104,404
78,105,223
78,121,39
78,124,377
78,125,104
78,136,280
78,138,277
78,145,431
78,155,212
78,156,217
78,161,212
78,173,520
78,177,50
78,180,230
78,185,177
78,189,321
78,191,269
78,197,72
78,198,388
78,202,574
78,204,203
78,207,464
78,215,30
78,220,543
78,225,566
78,228,522
78,238,439
78,259,186
78,260,339
78,269,334
78,270,366
78,271,198
78,273,591
78,275,538
78,276,268
78,278,565
78,281,50
78,284,116
78,291,409
78,292,293
78,294,218
78,300,30
79,2,71
79,13,71
79,14,158
79,19,99
79,27,501
79,31,41
79,35,193
79,39,216
79,41,503
79,53,532
79,55,431
79,59,222
79,61,240
79,65,110
79,67,294
79,72,518
79,73,50
79,85,388
79,90,351
79,92,579
79,94,542
79,106,357
79,108,17
79,116,185
79,118,136
79,119,234
79,129,401
79,133,513
79,135,227
79,137,436
79,139,487
79,147,583
79,149,461
79,157,559
79,164,173
79,165,375
79,166,292
79,167,388
79,170,31
79,173,403
79,174,172
79,175,553
79,184,297
79,187,236
79,188,517
79,192,478
79,195,12
79,198,94
79,200,148
79,208,433
79,212,300
79,215,257
79,223,174
79,224,341
79,229,314
79,234,2
79,242,69
79,245,339
79,250,582
79,251,349
79,255,203
79,262,271
79,268,161
79,270,175
79,280,262
79,283,197
79,286,201
79,289,113
79,298,373
80,6,276
80,9,301
80,20,143
80,23,209
80,29,493
80,30,589
80,38,470
80,40,231
80,42,350
80,45,358
80,55,402
80,56,427
80,57,271
80,61,407
80,62,442
80,64,439
80,70,471
80,75,44
80,76,42
80,79,444
80,81,451
80,85,95
80,86,515
80,92,417
80,95,477
80,108,135
80,110,11
80,114,558
80,116,380
80,117,116
80,118,304
80,120,132
80,122,528
80,129,310
80,134,431
80,135,597
80,144,433
80,148,368
80,150,128
80,162,156
80,163,306
80,172,447
80,178,263
80,183,179
80,187,288
80,188,542
80,192,108
80,193,572
80,196,556
80,201,34
80,203,436
80,204,169
80,209,87
80,214,432
80,215,315
80,221,423
80,223,506
80,224,42
80,227,213
80,230,234
80,262,77
80,273,592
80,275,274
80,276,596
80,279,480
80,280,279
80,284,534
80,294,593
80,299,198
81,15,474
81,16,579
81,20,329
81,21,104
81,22,454
81,27,185
81,29,238
81,32,3
81,38,458
81,40,158
81,41,10
81,45,589
81,47,526
81,49,283
81,52,418
81,53,451
81,55,475
81,58,81
81,72,376
81,77,298
81,83,26
81,91,445
81,95,407
81,96,522
81,97,334
81,99,339
81,111,360
81,116,30
81,117,540
81,126,186
81,128,540
81,136,455
81,146,480
81,154,596
81,179,565
81,181,422
81,184,292
81,188,3
81,189,120
81,190,19
81,200,219
81,211,156
81,214,247
81,220,411
81,221,6
81,223,45
81,225,203
81,226,65
81,243,85
81,244,56
81,245,121
81,251,496
81,252,469
81,253,593
81,256,279
81,258,290
81,260,288
81,262,518
81,268,78
81,269,319
81,276,105
81,279,526
81,285,27
81,287,213
81,291,166
81,292,281
81,293,344
81,298,48
81,300,223
82,4,187
82,11,222
82,18,54
82,22,49
82,24,73
82,29,133
82,36,276
82,38,553
82,45,302
82,48,530
82,50,350
82,53,540
82,58,190
82,65,27
82,76,525
82,80,26
82,84,597
82,94,450
82,106,55
82,107,156
82,109,528
82,110,531
82,124,210
82,133,361
82,138,157
82,139,449
82,140,573
82,146,443
82,149,179
82,153,434
82,157,132
82,158,522
82,159,74
82,161,88
82,162,152
82,166,398
82,170,13
82,171,384
82,180,133
82,181,514
82,183,48
82,189,488
82,193,386
82,199,275
82,201,537
82,203,11
82,207,557
82,208,371
82,212,313
82,213,271
82,214,271
82,216,320
82,218,279
82,221,238
82,232,129
82,239,390
82,240,245
82,242,499
82,246,515
82,257,554
82,260,154
82,270,277
82,271,575
82,278,314
82,280,429
82,281,323
82,292,142
82,294,292
82,296,106
83,1,237
83,2,418
83,6,112
83,18,447
83,22,502
83,25,41
83,26,73
83,27,386
83,28,367
83,29,281
83,33,7
83,35,493
83,37,107
83,48,50
83,49,338
83,52,300
83,53,188
83,64,67
83,65,90
83,70,5
83,71,402
83,81,134
83,85,204
83,88,41
83,89,52
83,95,286
83,97,231
83,102,588
83,108,131
83,113,209
83,114,89
83,115,294
83,117,518
83,118,493
83,120,540
83,125,565
83,135,8
83,143,121
83,154,15
83,164,55
83,166,255
83,172,371
83,177,95
83,181,327
83,187,338
83,188,520
83,190,312
83,193,58
83,197,367
83,200,259
83,203,70
83,204,434
83,205,168
83,211,93
83,212,297
83,218,487
83,226,432
83,229,420
83,233,487
83,241,25
83,243,33
83,266,371
83,271,20
83,273,94
83,280,447
83,282,450
83,287,425
83,294,106
83,296,163
84,8,259
84,10,579
84,14,329
84,15,33
84,16,359
84,25,392
84,26,396
84,29,233
84,30,372
84,31,52
84,37,419
84,40,562
84,42,323
84,45,247
84,49,489
84,53,191
84,56,11
84,58,338
84,59,40
84,61,486
84,64,291
84,65,289
84,68,201
84,80,334
84,83,585
84,87,20
84,88,15
84,99,343
84,106,199
84,141,124
84,147,186
84,150,172
84,153,109
84,160,491
84,163,196
84,165,29
84,182,469
84,190,572
84,192,418
84,194,167
84,196,18
84,200,196
84,203,108
84,205,566
84,208,489
84,210,130
84,211,296
84,216,28
84,217,219
84,228,310
84,230,166
84,232,512
84,237,183
84,239,256
84,244,276
84,248,217
84,249,305
84,252,559
84,257,473
84,263,515
84,265,96
84,268,146
84,269,325
84,272,289
84,287,91
84,288,174
84,289,438
84,297,148
84,299,276
85,2,320
85,5,227
85,6,96
85,15,33
85,22,278
85,28,22
85,31,233
85,41,584
85,44,222
85,45,199
85,48,540
85,52,9
85,53,240
85,55,351
85,56,591
85,57,364
85,59,522
85,68,443
85,69,539
85,72,442
85,73,492
85,76,443
85,77,480
85,81,36
85,82,314
85,92,505
85,94,45
85,97,82
85,105,190
85,108,179
85,112,123
85,118,546
85,119,320
85,122,203
85,127,525
85,149,113
85,162,43
85,163,381
85,168,571
85,172,536
85,177,397
85,179,194
85,180,305
85,196,83
85,198,514
85,203,278
85,206,393
85,209,174
85,213,49
85,214,286
85,216,222
85,217,137
85,224,382
85,229,428
85,234,106
85,237,241
85,243,39
85,245,125
85,250,564
85,253,137
85,261,203
85,264,532
85,286,352
85,287,483
85,293,227
85,295,138
85,296,82
85,299,52
85,300,273
86,6,501
86,12,427
86,13,241
86,26,146
86,27,570
86,34,582
86,36,223
86,39,579
86,47,539
86,50,131
86,53,336
86,56,463
86,57,185
86,68,112
86,73,84
86,78,501
86,84,441
86,93,409
86,99,351
86,101,49
86,102,410
86,103,278
86,104,323
86,107,297
86,111,373
86,112,555
86,114,439
86,116,78
86,120,147
86,126,363
86,127,495
86,131,82
86,143,360
86,148,514
86,149,351
86,155,301
86,156,232
86,160,37
86,163,171
86,166,557
86,173,90
86,174,590
86,180,444
86,185,50
86,192,83
86,193,11
86,197,286
86,201,174
86,203,169
86,209,99
86,214,46
86,215,477
86,216,503
86,217,367
86,233,296
86,234,403
86,235,78
86,240,393
86,247,228
86,249,222
86,258,481
86,266,25
86,269,335
86,272,340
86,280,49
86,281,174
86,283,25
86,295,67
86,296,515
87,8,262
87,11,473
87,12,97
87,15,575
87,18,323
87,24,93
87,25,322
87,36,274
87,38,95
87,50,530
87,57,58
87,64,407
87,67,456
87,68,170
87,71,490
87,72,37
87,74,396
87,75,317
87,92,598
87,96,301
87,103,516
87,104,591
87,105,480
87,109,538
87,110,273
87,118,215
87,123,233
87,124,463
87,126,51
87,144,373
87,145,444
87,148,309
87,149,345
87,154,29
87,160,106
87,161,423
87,163,576
87,166,79
87,169,202
87,171,345
87,173,123
87,184,61
87,186,189
87,191,145
87,193,227
87,196,201
87,204,494
87,205,319
87,206,389
87,207,14
87,209,460
87,211,289
87,217,465
87,224,154
87,234,166
87,236,442
87,250,306
87,254,219
87,255,553
87,258,292
87,263,484
87,272,203
87,277,72
87,281,211
87,282,390
87,289,176
87,291,41
87,297,507
87,299,452
88,12,324
88,14,457
88,19,512
88,23,133
88,27,149
88,33,53
88,34,434
88,40,298
88,48,361
88,49,509
88,51,110
88,55,509
88,58,557
88,59,427
88,64,523
88,68,494
88,70,121
88,74,362
88,77,76
88,79,188
88,87,49
88,89,483
88,94,28
88,107,57
88,110,121
88,114,569
88,119,519
88,121,291
88,128,532
88,130,338
88,132,100
88,133,209
88,136,576
88,137,203
88,138,506
88,141,592
88,142,237
88,143,179
88,144,369
88,150,96
88,152,335
88,156,124
88,159,161
88,166,403
88,168,432
88,169,261
88,175,238
88,180,121
88,184,109
88,191,55
88,192,376
88,196,134
88,198,233
88,212,266
88,219,156
88,222,49
88,228,92
88,238,10
88,239,410
88,243,342
88,254,498
88,256,76
88,265,119
88,276,154
88,278,245
88,288,134
88,295,480
88,298,286
88,299,134
89,1,199
89,2,282
89,3,566
89,8,1
89,11,34
89,17,460
89,32,310
89,36,37
89,43,507
89,50,484
89,53,217
89,59,20
89,61,554
89,65,229
89,70,525
89,71,26
89,78,49
89,96,246
89,97,82
89,103,141
89,104,278
89,112,509
89,115,558
89,117,532
89,118,480
89,119,304
89,120,466
89,126,487
89,134,143
89,138,339
89,142,268
89,143,265
89,146,364
89,149,474
89,157,40
89,164,301
89,173,92
89,177,483
89,180,393
89,182,231
89,185,54
89,190,264
89,195,305
89,202,155
89,207,177
89,209,354
89,211,387
89,214,38
89,222,120
89,229,13
89,231,298
89,237,460
89,244,320
89,250,491
89,251,573
89,252,184
89,253,300
89,258,391
89,264,97
89,268,236
89,270,436
89,273,306
89,281,209
89,286,276
89,287,449
89,290,183
89,293,342
89,294,291
89,299,245
90,6,443
90,8,118
90,15,483
90,18,523
90,33,344
90,42,273
90,46,557
90,48,526
90,50,390
90,56,102
90,62,107
90,65,246
90,66,199
90,78,474
90,79,219
90,83,276
90,88,454
90,89,434
90,105,591
90,109,52
90,110,518
90,112,303
90,115,180
90,118,10
90,122,3
90,128,212
90,142,405
90,143,34
90,146,591
90,147,97
90,148,228
90,149,278
90,152,591
90,154,20
90,157,375
90,160,67
90,161,412
90,163,87
90,176,600
90,177,114
90,181,5
90,185,351
90,192,117
90,193,20
90,195,127
90,196,106
90,205,407
90,212,391
90,218,396
90,221,310
90,228,179
90,229,258
90,230,302
90,232,362
90,237,590
90,238,144
90,239,264
90,242,136
90,245,165
90,248,359
90,251,249
90,254,235
90,264,99
90,270,174
90,277,224
90,285,29
90,287,372
90,289,162
90,297,17
91,3,480
91,6,342
91,11,399
91,13,451
91,14,18
91,21,459
91,24,441
91,28,247
91,37,545
91,39,178
91,46,391
91,69,303
91,71,362
91,74,584
91,75,218
91,83,414
91,93,464
91,98,171
91,99,142
91,110,423
91,111,581
91,115,99
91,121,368
91,122,96
91,124,558
91,127,477
91,130,381
91,138,569
91,140,32
91,144,424
91,147,440
91,149,392
91,150,443
91,151,166
91,152,101
91,153,251
91,156,565
91,169,126
91,170,94
91,187,339
91,193,47
91,195,460
91,196,266
91,198,316
91,199,555
91,200,582
91,204,385
91,205,222
91,208,329
91,214,504
91,215,523
91,219,289
91,224,565
91,225,562
91,238,74
91,243,347
91,254,253
91,258,28
91,261,189
91,264,160
91,266,412
91,267,344
91,269,365
91,272,325
91,277,444
91,282,326
91,288,589
91,293,209
91,297,540
92,5,483
92,8,180
92,14,518
92,19,287
92,24,529
92,25,29
92,29,506
92,31,282
92,42,537
92,43,188
92,46,340
92,57,239
92,62,232
92,64,414
92,65,298
92,69,321
92,73,276
92,75,360
92,80,19
92,82,204
92,87,195
92,94,41
92,98,195
92,106,579
92,107,323
92,110,597
92,122,293
92,124,124
92,129,192
92,149,207
92,159,265
92,163,107
92,167,306
92,169,408
92,175,91
92,179,432
92,183,139
92,185,552
92,191,337
92,192,209
92,203,468
92,210,181
92,213,70
92,226,9
92,227,370
92,228,120
92,229,304
92,231,265
92,232,102
92,238,406
92,243,220
92,250,192
92,251,294
92,252,264
92,254,12
92,255,323
92,259,535
92,265,235
92,267,94
92,268,564
92,272,244
92,273,444
92,275,129
92,276,397
92,281,359
92,288,428
92,291,245
92,295,260
92,300,455
93,3,550
93,9,506
93,14,113
93,16,136
93,18,275
93,19,226
93,29,542
93,30,37
93,31,61
93,32,245
93,34,321
93,37,528
93,41,307
93,42,137
93,46,400
93,52,310
93,53,387
93,57,62
93,58,125
93,61,387
93,62,429
93,63,455
93,75,342
93,78,126
93,81,83
93,97,292
93,104,587
93,105,306
93,119,466
93,123,102
93,128,52
93,151,516
93,156,230
93,157,194
93,160,84
93,163,494
93,165,225
93,169,19
93,172,270
93,176,257
93,178,465
93,180,326
93,185,323
93,186,453
93,196,323
93,197,358
93,198,206
93,201,494
93,204,280
93,206,580
93,222,151
93,225,466
93,226,254
93,229,61
93,231,377
93,242,208
93,254,415
93,256,226
93,261,68
93,267,450
93,275,178
93,279,494
93,281,344
93,283,203
93,286,130
93,289,2
93,290,208
93,292,26
93,298,395
94,5,177
94,6,8
94,7,25
94,8,326
94,9,284
94,11,197
94,12,6
94,17,41
94,19,35
94,20,584
94,23,42
94,25,44
94,40,154
94,41,430
94,42,3
94,51,62
94,54,346
94,56,451
94,65,232
94,66,106
94,68,82
94,70,472
94,78,389
94,87,391
94,90,521
94,100,86
94,125,99
94,127,426
94,130,490
94,131,483
94,134,68
94,135,59
94,144,596
94,145,132
94,147,458
94,160,308
94,164,109
94,168,585
94,178,493
94,182,19
94,183,449
94,186,132
94,197,63
94,201,138
94,203,531
94,214,214
94,215,249
94,216,19
94,221,1
94,224,2
94,226,525
94,230,300
94,231,374
94,232,590
94,234,125
94,242,546
94,243,487
94,262,188
94,263,168
94,269,238
94,272,515
94,273,29
94,274,349
94,276,456
94,282,580
94,285,98
94,287,594
94,288,225
94,293,520
95,4,294
95,5,192
95,8,188
95,13,63
95,18,266
95,23,504
95,26,234
95,32,485
95,33,269
95,50,116
95,54,125
95,59,581
95,60,117
95,72,57
95,75,474
95,80,98
95,82,501
95,86,384
95,87,82
95,97,408
95,103,345
95,107,541
95,110,244
95,111,501
95,113,328
95,117,43
95,120,387
95,121,49
95,123,7
95,126,439
95,128,445
95,133,105
95,134,188
95,135,58
95,143,214
95,147,180
95,158,56
95,161,113
95,164,83
95,175,20
95,179,59
95,184,438
95,189,215
95,192,269
95,197,552
95,199,396
95,211,163
95,216,294
95,223,361
95,227,552
95,232,457
95,241,274
95,248,169
95,251,145
95,253,385
95,254,139
95,256,324
95,257,266
95,259,164
95,270,524
95,272,157
95,273,548
95,276,252
95,280,572
95,282,185
95,283,508
95,292,310
95,293,327
95,296,229
96,9,381
96,20,240
96,24,407
96,30,234
96,40,360
96,42,549
96,44,394
96,45,355
96,46,416
96,54,77
96,57,54
96,60,396
96,62,4
96,63,85
96,65,490
96,72,137
96,79,205
96,83,307
96,88,141
96,91,411
96,92,593
96,98,296
96,101,41
96,104,427
96,107,220
96,110,63
96,116,75
96,131,282
96,132,571
96,134,311
96,135,323
96,138,292
96,140,486
96,143,529
96,147,375
96,151,67
96,152,126
96,154,413
96,155,6
96,163,121
96,169,506
96,171,292
96,175,514
96,183,598
96,186,366
96,190,39
96,196,414
96,197,78
96,202,12
96,210,170
96,212,501
96,215,223
96,216,116
96,223,545
96,229,99
96,231,412
96,232,120
96,234,271
96,244,193
96,245,596
96,247,492
96,249,574
96,252,307
96,263,238
96,268,367
96,273,439
96,286,327
96,289,186
96,300,297
97,5,411
97,6,478
97,8,347
97,11,106
97,18,542
97,20,570
97,22,61
97,42,467
97,51,596
97,54,6
97,58,247
97,61,56
97,65,334
97,74,394
97,76,136
97,80,345
97,92,286
97,93,536
97,94,569
97,95,421
97,98,341
97,101,207
97,107,523
97,112,181
97,113,513
97,115,10
97,118,527
97,120,600
97,121,338
97,135,442
97,137,398
97,141,40
97,143,6
97,144,254
97,145,114
97,148,79
97,151,173
97,156,509
97,160,274
97,169,154
97,170,491
97,181,330
97,182,484
97,184,587
97,195,367
97,204,392
97,211,585
97,219,419
97,220,299
97,226,562
97,230,289
97,231,571
97,236,339
97,237,570
97,240,488
97,241,396
97,242,252
97,254,505
97,264,19
97,266,437
97,274,302
97,281,278
97,283,327
97,287,127
97,289,245
97,291,573
97,297,452
97,298,357
97,300,422
98,5,415
98,15,265
98,16,142
98,18,317
98,30,330
98,33,201
98,42,311
98,44,506
98,48,439
98,50,449
98,51,158
98,53,314
98,66,343
98,67,501
98,81,528
98,83,147
98,101,26
98,105,139
98,110,122
98,111,348
98,112,440
98,120,442
98,129,565
98,135,123
98,145,493
98,154,193
98,157,292
98,162,142
98,163,233
98,165,542
98,171,222
98,172,201
98,179,75
98,186,139
98,190,185
