source,target,weight
83,248,482
83,250,195
83,251,275
83,253,487
83,254,592
83,271,275
83,273,507
83,281,589
83,283,458
83,288,271
83,294,303
83,300,467
84,6,582
84,8,83
84,21,377
84,25,407
84,26,199
84,29,38
84,30,317
84,35,531
84,37,323
84,39,179
84,44,336
84,50,474
84,53,299
84,55,156
84,61,447
84,63,281
84,65,69
84,70,402
84,72,106
84,80,267
84,83,383
84,93,386
84,95,67
84,99,128
84,103,441
84,108,419
84,114,121
84,118,104
84,131,581
84,134,203
84,138,531
84,141,382
84,146,165
84,148,511
84,158,505
84,159,135
84,162,19
84,164,99
84,167,5
84,181,429
84,182,249
84,183,203
84,190,552
84,192,475
84,196,443
84,198,394
84,199,279
84,212,195
84,213,8
84,214,596
84,216,262
84,217,541
84,220,399
84,226,398
84,228,527
84,230,356
84,234,77
84,238,545
84,244,277
84,246,524
84,249,239
84,257,29
84,263,117
84,265,110
84,266,94
84,268,221
84,270,569
84,276,563
84,280,158
84,281,214
84,286,230
84,289,139
84,291,267
84,294,298
84,295,302
85,5,337
85,12,343
85,13,350
85,14,147
85,16,476
85,17,2
85,23,90
85,24,267
85,30,336
85,36,192
85,40,95
85,41,149
85,44,213
85,47,528
85,52,426
85,53,360
85,55,343
85,57,418
85,68,3
85,75,481
85,76,180
85,83,208
85,89,12
85,102,221
85,103,543
85,108,421
85,113,346
85,121,477
85,122,391
85,125,247
85,126,95
85,129,345
85,131,35
85,134,65
85,136,281
85,137,482
85,140,430
85,144,427
85,149,453
85,153,367
85,164,278
85,167,285
85,168,381
85,172,537
85,174,423
85,175,254
85,176,477
85,178,516
85,180,120
85,187,51
85,189,493
85,199,238
85,203,156
85,215,263
85,217,310
85,220,39
85,221,454
85,232,241
85,241,207
85,242,372
85,245,58
85,247,123
85,252,419
85,253,395
85,254,157
85,258,52
85,260,40
85,269,404
85,270,20
85,273,326
85,276,445
85,287,161
85,294,392
85,295,281
85,299,467
86,2,515
86,7,393
86,11,569
86,24,193
86,26,555
86,31,272
86,33,577
86,35,168
86,37,270
86,39,472
86,40,387
86,41,502
86,49,442
86,51,115
86,52,303
86,56,212
86,58,171
86,67,141
86,70,573
86,71,157
86,83,481
86,92,235
86,106,250
86,107,125
86,115,339
86,116,381
86,117,347
86,120,283
86,123,123
86,132,557
86,133,70
86,136,248
86,139,332
86,140,465
86,144,209
86,149,175
86,157,524
86,158,239
86,160,238
86,161,356
86,167,100
86,170,16
86,171,513
86,172,475
86,175,288
86,176,224
86,180,146
86,189,6
86,207,405
86,208,471
86,218,460
86,221,578
86,224,511
86,225,341
86,228,430
86,229,351
86,230,148
86,232,353
86,234,101
86,236,568
86,248,423
86,251,6
86,256,162
86,269,217
86,272,111
86,274,510
86,278,443
86,279,57
86,281,430
86,282,426
86,289,353
86,292,186
86,297,530
86,298,561
86,300,219
87,4,317
87,6,98
87,7,421
87,8,575
87,9,308
87,18,226
87,22,448
87,23,537
87,26,431
87,32,3
87,36,24
87,38,354
87,41,523
87,50,200
87,53,348
87,57,352
87,58,432
87,60,25
87,62,525
87,71,384
87,72,404
87,81,313
87,83,505
87,95,112
87,99,105
87,109,363
87,119,32
87,120,99
87,125,280
87,129,418
87,132,368
87,138,225
87,141,468
87,144,221
87,150,352
87,162,546
87,163,563
87,166,510
87,168,365
87,177,235
87,179,145
87,180,61
87,182,165
87,187,423
87,194,30
87,200,420
87,205,215
87,207,151
87,208,577
87,210,76
87,217,293
87,218,438
87,223,512
87,226,178
87,228,553
87,232,349
87,235,283
87,236,50
87,239,546
87,243,510
87,244,565
87,252,423
87,259,307
87,267,208
87,268,449
87,269,469
87,274,182
87,275,49
87,278,365
87,282,198
87,287,448
87,289,584
87,290,252
87,292,447
87,294,531
88,2,113
88,4,93
88,15,420
88,19,365
88,21,142
88,28,205
88,29,579
88,34,332
88,44,97
88,47,23
88,52,568
88,53,483
88,54,365
88,56,203
88,66,301
88,67,479
88,70,448
88,82,599
88,83,432
88,84,209
88,97,256
88,98,119
88,104,122
88,106,592
88,107,272
88,108,164
88,113,42
88,116,342
88,118,354
88,130,247
88,134,160
88,137,370
88,145,238
88,147,443
88,149,16
88,150,533
88,153,381
88,154,189
88,162,449
88,164,55
88,165,428
88,166,580
88,167,295
88,169,3
88,190,19
88,196,102
88,198,65
88,204,183
88,208,326
88,210,81
88,212,37
88,218,385
88,221,551
88,227,420
88,230,348
88,232,495
88,234,579
88,235,271
88,236,460
88,243,533
88,246,526
88,251,59
88,263,180
88,266,110
88,268,468
88,272,368
88,274,205
88,286,288
88,288,573
88,289,409
88,291,102
88,292,93
88,293,77
88,295,268
88,299,581
89,2,212
89,3,116
89,6,138
89,10,320
89,17,227
89,21,412
89,26,335
89,27,9
89,33,422
89,39,33
89,40,387
89,46,388
89,48,403
89,50,438
89,52,4
89,60,174
89,69,556
89,71,148
89,73,158
89,74,507
89,79,303
89,83,176
89,87,600
89,88,353
89,90,306
89,92,451
89,94,554
89,101,223
89,104,373
89,108,494
89,113,193
89,121,356
89,123,411
89,132,61
89,133,445
89,135,376
89,144,399
89,147,341
89,153,232
89,155,539
89,156,554
89,158,516
89,168,257
89,169,52
89,170,512
89,171,463
89,172,73
89,177,394
89,178,166
89,181,285
89,182,280
89,185,218
89,187,247
89,189,99
89,199,212
89,216,251
89,221,384
89,232,514
89,234,235
89,243,48
89,247,44
89,248,123
89,257,450
89,258,565
89,264,134
89,266,367
89,267,404
89,268,192
89,273,80
89,276,138
89,278,337
89,282,582
89,284,41
89,285,182
89,292,85
90,6,404
90,7,269
90,12,523
90,13,230
90,23,329
90,30,96
90,38,85
90,40,446
90,49,313
90,51,138
90,56,520
90,60,369
90,61,199
90,63,142
90,69,452
90,70,483
90,71,315
90,73,401
90,76,577
90,81,253
90,82,350
90,87,501
90,96,296
90,97,532
90,104,421
90,115,41
90,116,317
90,124,180
90,126,213
90,127,461
90,128,342
90,130,323
90,131,492
90,138,53
90,141,512
90,145,372
90,149,225
90,151,545
90,156,259
90,159,551
90,164,408
90,171,60
90,172,251
90,173,80
90,175,390
90,180,237
90,181,331
90,184,344
90,187,253
90,193,462
90,196,448
90,198,531
90,200,268
90,201,65
90,202,201
90,205,538
90,210,424
90,214,566
90,216,198
90,218,363
90,225,415
90,230,252
90,240,110
90,241,156
90,250,130
90,251,526
90,273,59
90,276,88
90,281,490
90,282,247
90,283,500
90,286,514
90,289,349
90,290,596
90,298,35
91,1,15
91,2,195
91,4,590
91,11,28
91,16,582
91,17,467
91,22,47
91,24,319
91,29,130
91,35,239
91,45,163
91,46,309
91,49,333
91,52,347
91,53,244
91,54,417
91,55,132
91,56,218
91,59,476
91,63,121
91,65,395
91,70,346
91,72,312
91,81,577
91,89,293
91,90,535
91,93,519
91,100,351
91,108,172
91,109,572
91,113,410
91,117,354
91,120,216
91,125,100
91,127,217
91,131,547
91,134,27
91,139,245
91,142,340
91,143,584
91,150,236
91,151,526
91,162,388
91,168,349
91,171,28
91,172,564
91,174,239
91,176,534
91,185,456
91,193,380
91,198,219
91,205,277
91,206,398
91,209,390
91,215,255
91,226,536
91,230,161
91,233,441
91,239,518
91,241,282
91,243,443
91,244,24
91,245,585
91,246,580
91,247,347
91,253,596
91,258,530
91,265,119
91,275,486
91,277,55
91,283,525
91,289,131
91,291,409
91,292,104
91,295,99
92,12,157
92,14,6
92,17,253
92,19,508
92,20,306
92,21,239
92,22,372
92,24,173
92,26,145
92,31,474
92,34,34
92,35,388
92,46,535
92,47,564
92,49,491
92,54,527
92,56,436
92,64,172
92,69,431
92,77,508
92,84,272
92,87,399
92,101,556
92,110,226
92,113,282
92,114,251
92,117,194
92,127,385
92,131,212
92,134,234
92,140,42
92,142,145
92,150,260
92,152,36
92,154,292
92,158,24
92,161,181
92,163,585
92,165,57
92,168,535
92,169,10
92,170,405
92,175,406
92,179,556
92,192,282
92,195,594
92,196,155
92,197,346
92,200,58
92,207,381
92,211,296
92,214,329
92,215,32
92,216,198
92,219,70
92,223,260
92,226,363
92,229,313
92,230,259
92,240,490
92,245,73
92,250,187
92,254,66
92,257,423
92,258,431
92,259,62
92,263,23
92,264,536
92,267,131
92,270,518
92,277,564
92,294,478
92,295,323
92,297,443
92,300,500
93,2,339
93,4,523
93,7,450
93,13,49
93,16,402
93,24,555
93,25,333
93,34,401
93,35,543
93,39,103
93,42,38
93,45,269
93,52,177
93,54,35
93,61,552
93,63,22
93,65,322
93,66,196
93,67,497
93,72,138
93,73,223
93,77,417
93,79,392
93,97,365
93,114,139
93,116,220
93,124,187
93,125,244
93,136,456
93,138,188
93,139,246
93,147,327
93,150,42
93,151,356
93,152,120
93,159,129
93,161,113
93,167,411
93,175,228
93,176,432
93,178,10
93,184,181
93,186,445
93,189,283
93,190,251
93,192,590
93,197,276
93,200,101
93,201,139
93,204,167
93,208,468
93,211,494
93,214,107
93,215,362
93,220,553
93,227,295
93,228,36
93,229,563
93,233,453
93,236,425
93,249,490
93,250,262
93,256,385
93,257,342
93,263,53
93,264,90
93,267,312
93,269,402
93,272,358
93,278,561
93,280,20
93,283,121
93,285,197
93,288,117
93,295,392
94,3,513
94,11,107
94,12,47
94,13,66
94,14,552
94,18,245
94,25,551
94,36,283
94,37,249
94,40,350
94,41,94
94,43,479
94,44,494
94,48,470
94,54,463
94,55,565
94,59,517
94,62,350
94,63,374
94,64,314
94,72,565
94,74,68
94,76,480
94,78,407
94,91,382
94,96,129
94,101,118
94,109,393
94,111,508
94,113,41
94,115,429
94,118,516
94,120,70
94,124,502
94,128,387
94,133,391
94,136,6
94,142,461
94,143,64
94,150,262
94,154,121
94,171,29
94,174,418
94,175,565
94,176,474
94,199,582
94,200,73
94,203,432
94,206,118
94,210,395
94,211,401
94,215,103
94,219,160
94,226,89
94,227,334
94,232,479
94,235,314
94,244,264
94,245,116
94,252,73
94,255,551
94,256,513
94,260,332
94,261,185
94,264,504
94,272,311
94,275,403
94,278,567
94,280,562
94,284,567
94,289,412
94,290,411
94,291,76
94,294,441
94,297,530
95,1,50
95,3,413
95,5,309
95,16,180
95,22,468
95,23,597
95,26,156
95,48,579
95,49,177
95,50,388
95,56,180
95,57,292
95,58,486
95,64,91
95,66,178
95,76,122
95,83,83
95,85,363
95,97,233
95,98,46
95,100,339
95,101,138
95,104,274
95,108,109
95,112,253
95,116,49
95,119,232
95,121,43
95,122,28
95,125,197
95,130,327
95,148,94
95,149,262
95,158,174
95,160,240
95,178,62
95,182,232
95,183,387
95,190,431
95,193,578
95,194,245
95,197,415
95,198,458
95,199,7
95,206,39
95,207,131
95,213,338
95,214,242
95,216,599
95,219,485
95,221,394
95,224,435
95,225,589
95,226,557
95,237,88
95,238,10
95,243,316
95,244,136
95,248,375
95,249,1
95,257,284
95,258,294
95,261,575
95,264,67
95,266,32
95,267,291
95,271,182
95,272,574
95,279,428
95,283,274
95,286,445
95,289,37
95,296,425
95,298,207
95,300,372
96,3,535
96,9,210
96,18,506
96,19,163
96,20,514
96,22,66
96,28,2
96,37,567
96,46,600
96,54,484
96,55,391
96,56,118
96,57,359
96,60,492
96,61,287
96,62,415
96,65,437
96,67,516
96,69,236
96,77,407
96,80,590
96,83,583
96,84,89
96,89,493
96,90,206
96,91,217
96,94,243
96,102,470
96,103,508
96,107,271
96,109,38
96,115,80
96,116,522
96,118,281
96,119,182
96,133,106
96,135,4
96,140,313
96,141,367
96,142,552
96,150,356
96,158,249
96,163,251
96,168,16
96,171,351
96,178,401
96,179,345
96,180,232
96,191,535
96,197,354
96,200,60
96,201,226
96,204,236
96,207,453
96,210,49
96,211,404
96,212,261
96,214,273
96,225,377
96,233,27
96,237,310
96,246,591
96,251,424
96,253,382
96,254,558
96,260,457
96,261,596
96,265,479
96,268,64
96,271,482
96,282,201
96,285,463
96,290,420
96,294,117
96,296,445
97,5,299
97,6,392
97,13,458
97,18,135
97,20,31
97,28,226
97,29,94
97,35,320
97,39,429
97,40,581
97,41,181
97,43,152
97,44,311
97,47,439
97,48,556
97,50,96
97,59,590
97,60,375
97,64,376
97,65,293
97,69,207
97,70,1
97,72,402
97,82,522
97,84,188
97,90,307
97,94,68
97,105,21
97,106,75
97,107,289
97,111,319
97,113,121
97,119,381
97,128,575
97,129,590
97,130,440
97,131,528
97,151,221
97,153,79
97,157,235
97,160,30
97,165,252
97,171,599
97,172,4
97,173,297
97,182,485
97,183,67
97,185,348
97,189,536
97,191,592
97,192,228
97,195,52
97,203,69
97,211,500
97,217,145
97,226,213
97,227,206
97,229,50
97,231,539
97,235,354
97,239,302
97,240,80
97,242,333
97,244,130
97,250,389
97,253,240
97,255,173
97,266,45
97,275,432
97,284,355
97,286,79
97,290,299
97,292,79
97,298,591
97,300,145
98,11,264
98,14,433
98,20,72
98,24,163
98,31,16
98,36,406
98,42,265
98,50,166
98,54,105
98,60,221
98,63,105
98,64,310
98,68,18
98,73,110
98,82,536
98,88,243
98,91,52
98,92,58
98,93,16
98,97,502
98,100,359
98,103,45
98,105,208
98,106,326
98,110,192
98,114,405
98,122,494
98,123,396
98,125,99
98,129,376
98,131,539
98,132,538
98,133,382
98,141,384
98,142,189
98,149,128
98,151,472
98,154,280
98,155,75
98,160,75
98,161,346
98,163,538
98,182,110
98,184,30
98,186,176
98,189,198
98,190,90
98,194,6
98,196,367
98,201,313
98,203,339
98,205,398
98,213,201
98,219,520
98,222,160
98,223,422
98,226,216
98,229,159
98,236,127
98,240,581
98,241,126
98,242,116
98,255,179
98,263,181
98,265,504
98,271,113
98,273,327
98,279,454
98,280,343
98,282,86
98,285,531
98,290,310
98,297,354
98,298,480
98,299,282
99,9,441
99,10,551
99,11,175
99,13,349
99,15,115
99,20,190
99,22,322
99,23,51
99,24,378
99,28,91
99,29,461
99,39,325
99,41,171
99,42,546
99,43,548
99,50,406
99,52,419
99,55,186
99,61,449
99,62,373
99,71,92
99,78,509
99,85,82
99,102,547
99,108,220
99,112,417
99,125,567
99,127,527
99,128,428
99,134,423
99,137,289
99,142,123
99,146,572
99,149,48
99,155,92
99,157,551
99,159,229
99,160,65
99,161,79
99,163,221
99,169,394
99,171,522
99,172,230
99,176,579
99,177,153
99,184,208
99,187,227
99,190,212
99,191,510
99,193,106
99,194,580
99,197,447
99,199,209
99,201,476
99,214,473
99,218,487
99,230,132
99,231,24
99,232,101
99,238,300
99,239,573
99,242,558
99,244,323
99,250,181
99,259,315
99,260,240
99,266,459
99,269,297
99,284,175
99,286,472
99,290,552
99,292,540
99,293,35
99,295,469
99,299,515
100,2,196
100,3,211
100,5,209
100,7,316
100,8,253
100,9,493
100,12,333
100,13,16
100,14,492
100,17,1
100,19,191
100,27,467
100,29,557
100,30,530
100,35,222
100,44,49
100,49,354
100,58,206
100,64,154
100,68,395
100,70,244
100,79,439
100,81,430
100,88,44
100,89,508
100,92,105
100,94,433
100,97,206
100,99,513
100,117,76
100,126,78
100,127,164
100,128,458
100,129,41
100,130,49
100,134,586
100,135,101
100,139,263
100,151,433
100,160,300
100,162,313
100,164,478
100,167,182
100,169,115
100,175,195
100,178,293
100,184,144
100,190,366
100,195,331
100,206,201
100,208,187
100,217,400
100,220,537
100,224,39
100,226,24
100,227,229
100,229,545
100,230,355
100,231,90
100,232,264
100,233,186
100,235,483
100,237,26
100,238,467
100,241,196
100,248,539
100,257,51
100,259,174
100,263,236
100,275,51
100,282,572
100,285,182
100,288,408
100,294,519
100,296,173
101,6,226
101,14,377
101,19,205
101,20,63
101,21,299
101,31,400
101,32,200
101,35,367
101,36,237
101,39,307
101,40,503
101,43,191
101,53,166
101,54,273
101,57,176
101,60,470
101,62,344
101,63,514
101,64,422
101,72,24
101,86,471
101,96,582
101,106,492
101,107,177
101,113,409
101,114,198
101,118,553
101,124,252
101,130,423
101,133,172
101,134,325
101,135,393
101,137,163
101,138,428
101,139,264
101,146,4
101,151,154
101,154,439
101,156,96
101,161,559
101,167,259
101,175,430
101,179,264
101,180,406
101,182,495
101,190,511
101,195,51
101,201,567
101,203,279
101,208,83
101,213,240
101,219,32
101,220,234
101,222,473
101,224,313
101,226,90
101,232,270
101,233,121
101,243,536
101,244,502
101,246,41
101,250,506
101,253,118
101,256,94
101,261,280
101,264,569
101,266,127
101,267,141
101,281,4
101,283,282
101,288,562
101,290,30
101,294,213
101,295,152
101,300,257
102,4,158
102,9,405
102,15,355
102,16,179
102,17,43
102,19,321
102,22,575
102,25,545
102,28,281
102,37,195
102,39,402
102,45,85
102,50,67
102,51,544
102,54,89
102,56,134
102,58,376
102,60,505
102,63,69
102,65,583
102,68,507
102,70,20
102,104,239
102,105,589
102,106,82
102,110,418
102,113,135
102,114,94
102,115,257
102,120,8
102,123,277
102,124,69
102,130,89
102,136,104
102,138,478
102,139,195
102,154,582
102,160,164
102,161,328
102,163,210
102,166,407
102,168,580
102,169,350
102,170,29
102,187,368
102,190,524
102,192,465
102,199,115
102,203,472
102,208,317
102,209,221
102,224,6
102,225,323
102,230,247
102,237,393
102,238,40
102,242,107
102,246,452
102,247,181
102,251,244
102,254,380
102,255,456
102,259,162
102,260,13
102,265,44
102,266,223
102,268,82
102,272,210
102,275,477
102,278,167
102,286,248
102,289,15
102,291,454
102,294,281
102,298,373
103,4,422
103,8,244
103,12,328
103,22,171
103,23,439
103,32,73
103,35,248
103,38,483
103,44,272
103,46,19
103,50,160
103,56,507
103,62,150
103,68,548
103,70,220
103,80,25
103,89,31
103,93,471
103,105,190
103,115,445
103,116,396
103,118,239
103,126,438
103,127,380
103,131,284
103,132,504
103,135,226
103,137,558
103,138,30
103,140,598
103,141,419
103,146,586
103,154,55
103,155,125
103,158,44
103,159,141
103,164,459
103,166,208
103,172,581
103,177,30
103,179,316
103,182,336
103,183,170
103,187,74
103,191,229
103,192,93
103,193,382
103,199,86
103,202,13
103,204,477
103,205,52
103,207,512
103,208,363
103,223,146
103,225,572
103,227,384
103,228,323
103,232,469
103,233,307
103,240,321
103,241,444
103,242,575
103,246,340
103,248,343
103,249,515
103,252,539
103,253,558
103,258,11
103,264,419
103,268,574
103,275,250
103,280,328
103,286,461
103,290,383
103,297,249
104,3,140
104,4,527
104,5,522
104,15,430
104,16,432
104,20,539
104,21,65
104,22,467
104,24,564
104,27,333
104,32,530
104,37,530
104,39,536
104,45,433
104,49,492
104,55,512
104,56,592
104,62,78
104,66,547
104,72,279
104,75,117
104,81,428
104,82,391
104,87,44
104,93,396
104,94,307
104,96,32
104,98,43
104,107,228
104,112,67
104,115,360
104,122,420
104,123,251
104,124,306
104,128,594
104,131,459
104,136,295
104,139,187
104,150,350
104,152,219
104,155,52
104,156,190
104,159,510
104,164,597
104,173,278
104,193,367
104,196,447
104,198,582
104,199,364
104,214,265
104,216,205
104,217,566
104,218,12
104,219,452
104,220,346
104,224,193
104,226,174
104,229,312
104,230,40
104,240,252
104,248,215
104,254,66
104,256,101
104,257,431
104,260,185
104,263,535
104,267,510
104,269,204
104,271,398
104,272,310
104,273,578
104,279,198
104,280,446
104,281,347
104,299,504
105,2,27
105,4,162
105,6,421
105,11,515
105,29,310
105,33,165
105,34,228
105,39,505
105,40,371
105,55,172
105,56,447
105,57,275
105,58,203
105,65,57
105,68,291
105,72,449
105,78,159
105,83,78
105,97,37
105,98,442
105,107,101
105,108,218
105,110,107
105,115,273
105,118,8
105,120,588
105,125,300
105,132,587
105,133,564
105,134,233
105,135,288
105,137,206
105,138,249
105,142,185
105,146,165
105,152,546
105,157,471
105,165,149
105,174,146
105,184,18
105,188,184
105,191,136
105,194,561
105,197,118
105,201,265
105,204,345
105,205,200
105,206,593
105,209,572
105,211,292
105,222,97
105,224,25
105,226,398
105,228,9
105,231,4
105,240,68
105,242,348
105,255,281
105,256,184
105,259,557
105,260,65
105,262,424
105,267,12
105,269,177
105,271,446
105,276,107
105,279,98
105,283,458
105,284,527
105,285,287
105,289,568
105,290,84
105,291,251
105,295,538
105,299,514
106,3,140
106,6,324
106,7,57
106,14,528
106,20,452
106,21,521
106,27,351
106,35,401
106,36,484
106,38,293
106,39,392
106,40,316
106,41,87
106,45,278
106,46,241
106,49,573
106,52,102
106,54,238
106,57,413
106,59,293
106,64,577
106,65,514
106,67,15
106,71,577
106,73,500
106,82,47
106,89,146
106,92,458
106,96,192
106,103,212
106,105,154
106,109,516
106,115,37
106,117,169
106,118,28
106,126,571
106,138,355
106,139,123
106,141,63
106,143,458
106,145,343
106,165,48
106,166,230
106,168,357
106,169,6
106,170,79
106,180,396
106,185,445
106,187,91
106,191,542
106,201,124
106,202,263
106,203,60
106,207,250
106,208,207
106,209,532
106,224,562
106,230,538
106,231,502
106,235,84
106,246,49
106,253,452
106,254,487
106,260,360
106,262,599
106,264,488
106,266,281
106,271,480
106,276,432
106,287,104
106,288,274
106,289,321
106,292,76
106,295,105
106,297,80
107,17,522
107,23,39
107,24,317
107,26,355
107,31,95
107,33,249
107,35,217
107,40,568
107,42,372
107,45,443
107,48,269
107,50,367
107,51,458
107,52,337
107,53,406
107,61,243
107,63,465
107,66,459
107,75,505
107,88,174
107,97,117
107,98,252
107,99,145
107,100,127
107,108,137
107,113,531
107,116,111
107,120,366
107,122,541
107,123,494
107,126,250
107,134,89
107,135,401
107,138,352
107,146,203
107,148,168
107,149,404
107,155,270
107,158,4
107,159,384
107,163,163
107,167,295
107,172,382
107,174,409
107,177,218
107,184,327
107,185,269
107,189,57
107,192,21
107,197,276
107,202,305
107,205,247
107,206,571
107,208,567
107,209,184
107,210,144
107,214,124
107,219,412
107,222,108
107,223,298
107,229,359
107,231,451
107,236,82
107,237,270
107,246,110
107,254,481
107,264,186
107,265,384
107,266,588
107,267,565
107,281,215
107,290,368
107,292,198
107,296,182
107,298,4
108,3,345
108,8,54
108,20,203
108,21,218
108,27,292
108,28,121
108,29,600
108,33,243
108,39,511
108,45,117
108,48,190
108,53,334
108,59,274
108,60,244
108,62,377
108,64,177
108,65,241
108,67,246
108,71,171
108,72,157
108,75,347
108,83,292
108,86,475
108,94,317
108,96,344
108,97,259
108,100,92
108,110,208
108,112,427
108,123,477
108,129,457
108,131,100
108,132,49
108,134,74
108,135,594
108,136,121
108,138,407
108,143,112
108,146,6
108,152,88
108,154,419
108,155,596
108,168,524
108,169,358
108,171,187
108,174,97
108,177,548
108,181,358
108,188,35
108,189,92
108,190,357
108,195,433
108,196,247
108,199,21
108,200,83
108,217,324
108,219,316
108,224,251
108,228,590
108,244,558
108,246,210
108,250,170
108,252,41
108,253,451
108,254,374
108,257,115
108,258,54
108,269,329
108,275,94
108,277,421
108,282,239
108,285,560
108,292,498
108,293,546
108,295,567
109,10,229
109,17,27
109,20,251
109,21,596
109,23,239
109,27,546
109,28,383
109,29,45
109,30,413
109,33,582
109,40,527
109,48,222
109,51,165
109,53,8
109,54,295
109,55,106
109,65,256
109,66,308
109,67,260
109,68,556
109,74,285
109,79,379
109,81,511
109,86,394
109,93,332
109,94,183
109,101,162
109,103,575
109,107,443
109,108,470
109,110,584
109,111,410
109,117,206
109,118,130
109,120,482
109,123,227
109,125,408
109,135,270
109,137,334
109,138,262
109,149,51
109,153,20
109,156,503
109,171,318
109,172,123
109,177,302
109,179,485
109,190,454
109,200,5
109,206,46
109,212,99
109,216,440
109,217,555
109,218,456
109,223,298
109,228,121
109,231,166
109,235,28
109,236,63
109,241,351
109,244,550
109,245,532
109,249,228
109,253,329
109,258,330
109,261,559
109,265,256
109,266,409
109,274,277
109,279,190
109,285,69
109,289,313
109,290,195
109,291,472
109,296,560
110,14,344
110,19,583
110,22,102
110,29,190
110,35,109
110,36,394
110,37,573
110,39,584
110,40,458
110,41,574
110,46,551
110,56,366
110,57,160
110,61,232
110,62,346
110,63,88
110,64,363
110,67,352
110,76,370
110,77,557
110,112,121
110,113,482
110,114,338
110,123,48
110,127,70
110,128,232
110,129,100
110,131,313
110,136,126
110,142,79
110,147,182
110,149,86
110,151,110
110,154,310
110,159,262
110,162,94
110,165,137
110,167,1
110,168,339
110,170,111
110,174,312
110,186,125
110,187,398
110,192,158
110,194,350
110,195,91
110,196,81
110,198,199
110,199,207
110,204,79
110,205,437
110,206,125
110,210,451
110,215,85
110,225,483
110,230,511
110,232,173
110,237,425
110,244,576
110,254,88
110,255,226
110,260,463
110,265,344
110,266,400
110,268,461
110,270,591
110,271,346
110,274,440
110,279,31
110,282,249
110,285,385
110,288,419
110,290,23
110,297,14
110,299,417
111,4,124
111,6,539
111,8,374
111,14,177
111,16,417
111,24,42
111,26,86
111,32,523
111,33,221
111,37,547
111,44,236
111,46,415
111,49,354
111,52,280
111,57,213
111,61,282
111,62,199
111,64,137
111,75,74
111,78,404
111,79,509
111,81,186
111,82,338
111,83,71
111,85,5
111,92,341
111,96,202
111,98,238
111,101,556
111,117,249
111,121,314
111,123,10
111,125,94
111,126,370
111,148,148
111,154,87
111,158,154
111,159,599
111,167,73
111,172,471
111,178,416
111,180,308
111,181,225
111,184,176
111,191,541
111,195,421
111,197,575
111,200,79
111,203,541
111,206,7
111,210,206
111,218,489
111,225,149
111,227,327
111,235,445
111,236,75
111,241,211
111,242,272
111,248,359
111,251,129
111,255,238
111,256,377
111,258,374
111,260,174
111,266,390
111,267,590
111,268,477
111,270,544
111,275,444
111,278,515
111,283,91
111,285,202
111,287,526
111,292,223
111,297,321
112,3,573
112,4,349
112,5,180
112,22,438
112,26,68
112,28,479
112,29,37
112,42,124
112,48,382
112,54,80
112,55,158
112,59,311
112,65,555
112,69,509
112,77,200
112,79,57
112,81,234
112,93,84
112,97,444
112,103,402
112,107,394
112,114,142
112,116,208
112,117,199
112,121,600
112,122,582
112,134,394
112,140,107
112,147,210
112,148,388
112,153,246
112,154,432
112,155,389
112,170,339
112,172,256
112,185,226
112,190,568
112,196,278
112,199,72
112,202,3
112,206,220
112,208,205
112,209,272
112,210,118
112,217,446
112,220,113
112,221,244
112,225,485
112,227,128
112,231,544
112,232,341
112,234,457
112,239,553
112,244,598
112,246,432
112,247,81
112,250,540
112,251,68
112,253,19
112,254,70
112,257,553
112,268,55
112,271,112
112,272,99
112,273,442
112,274,357
112,278,173
112,280,474
112,288,497
112,289,341
112,292,338
112,293,38
112,294,208
112,299,274
112,300,302
113,4,36
113,7,290
113,10,311
113,11,363
113,15,109
113,17,478
113,19,61
113,20,230
113,21,70
113,24,414
113,34,531
113,38,2
113,41,528
113,46,33
113,54,353
113,55,229
113,57,114
113,60,144
113,61,177
113,63,318
113,65,173
113,67,539
113,72,598
113,82,165
113,87,377
113,92,600
113,93,220
113,95,353
113,101,509
113,105,128
113,118,262
113,119,557
113,124,136
113,129,373
113,130,509
113,132,263
113,133,287
113,138,347
113,140,352
113,142,425
113,153,48
113,163,71
113,165,450
113,171,255
113,172,156
113,177,266
113,178,582
113,179,318
113,180,115
113,191,172
113,204,535
113,207,462
113,214,65
113,215,357
113,216,455
113,223,386
113,224,491
113,239,398
113,243,63
113,248,503
113,250,344
113,251,376
113,253,9
113,255,465
113,256,504
113,262,450
113,269,371
113,271,562
113,273,422
113,277,489
113,280,87
113,281,413
113,282,138
113,291,450
113,295,56
114,2,563
114,4,254
114,8,85
114,13,439
114,14,472
114,15,595
114,18,524
114,19,150
114,20,499
114,21,507
114,22,423
114,24,461
114,26,511
114,30,455
114,31,477
114,35,312
114,39,369
114,49,275
114,55,267
114,56,85
114,59,557
114,63,144
114,64,542
114,69,91
114,70,52
114,79,57
114,82,444
114,85,337
114,86,259
114,95,63
114,103,54
114,106,165
114,123,113
114,128,272
114,136,256
114,138,558
114,140,248
114,145,324
114,152,501
114,153,387
114,157,118
114,158,586
114,165,374
114,169,333
114,176,2
114,177,93
114,181,373
114,182,72
114,193,451
114,194,197
114,199,305
114,201,265
114,203,314
114,208,565
114,210,185
114,214,274
114,220,42
114,222,554
114,224,555
114,226,423
114,230,20
114,239,149
114,243,286
114,250,492
114,263,473
114,265,491
114,270,555
114,279,583
114,280,109
114,281,204
