source,target,weight
65,209,96
65,211,329
65,212,556
65,228,405
65,231,479
65,235,302
65,237,364
65,240,536
65,241,84
65,242,326
65,249,256
65,252,34
65,256,181
65,259,248
65,268,62
65,269,16
65,272,589
65,274,250
65,279,141
65,280,519
65,284,539
65,285,495
65,291,380
65,296,447
66,1,324
66,6,153
66,11,207
66,12,340
66,13,117
66,14,136
66,15,136
66,16,223
66,17,71
66,19,120
66,23,293
66,25,96
66,26,532
66,27,578
66,30,307
66,31,210
66,32,541
66,33,55
66,35,485
66,36,599
66,37,299
66,38,288
66,40,132
66,43,582
66,44,386
66,45,404
66,46,282
66,48,288
66,49,554
66,50,119
66,51,457
66,52,74
66,53,295
66,54,583
66,55,282
66,57,434
66,59,329
66,60,124
66,62,189
66,64,283
66,65,381
66,68,455
66,70,172
66,71,186
66,72,336
66,73,440
66,75,497
66,76,448
66,80,410
66,83,411
66,84,585
66,85,152
66,86,474
66,89,424
66,91,412
66,92,69
66,95,167
66,96,69
66,97,123
66,99,45
66,101,470
66,103,7
66,105,303
66,106,169
66,107,98
66,110,461
66,114,147
66,115,298
66,119,23
66,120,41
66,125,129
66,127,403
66,131,476
66,133,96
66,134,456
66,135,241
66,137,52
66,140,221
66,143,358
66,147,71
66,148,559
66,149,595
66,153,548
66,155,191
66,156,372
66,159,311
66,160,183
66,162,89
66,164,260
66,166,47
66,170,529
66,174,320
66,178,399
66,182,424
66,184,68
66,187,347
66,190,399
66,191,234
66,193,484
66,194,526
66,195,214
66,197,412
66,199,184
66,200,225
66,202,225
66,204,504
66,206,259
66,217,508
66,218,457
66,220,372
66,233,550
66,234,23
66,236,588
66,237,191
66,246,432
66,250,244
66,257,212
66,267,457
66,271,26
66,272,597
66,285,252
66,286,565
66,290,532
66,292,18
66,296,77
66,299,196
67,1,480
67,6,514
67,7,594
67,8,276
67,9,577
67,12,325
67,14,375
67,17,269
67,19,463
67,21,244
67,22,82
67,23,231
67,26,413
67,28,116
67,29,497
67,31,88
67,32,104
67,33,537
67,34,81
67,35,550
67,36,383
67,40,320
67,41,489
67,44,105
67,45,373
67,46,210
67,48,350
67,49,303
67,50,263
67,53,227
67,54,223
67,56,438
67,57,353
67,58,327
67,59,87
67,61,244
67,64,251
67,68,335
67,71,474
67,73,121
67,74,238
67,75,294
67,76,192
67,78,574
67,79,130
67,80,462
67,81,100
67,85,344
67,87,551
67,88,555
67,91,100
67,92,179
67,93,143
67,94,589
67,95,598
67,96,174
67,97,161
67,98,477
67,99,167
67,100,317
67,101,433
67,103,580
67,104,470
67,106,447
67,108,417
67,109,270
67,113,412
67,118,454
67,119,571
67,123,479
67,124,544
67,126,421
67,129,308
67,130,479
67,131,453
67,132,307
67,135,159
67,136,6
67,137,237
67,138,341
67,139,454
67,141,597
67,147,43
67,151,360
67,152,356
67,155,278
67,159,339
67,160,38
67,161,334
67,166,548
67,171,167
67,172,457
67,177,298
67,186,253
67,189,445
67,190,198
67,192,598
67,196,290
67,197,50
67,200,67
67,201,392
67,205,523
67,214,254
67,220,78
67,222,250
67,224,71
67,225,318
67,234,540
67,235,97
67,241,503
67,247,254
67,248,343
67,251,66
67,255,579
67,257,439
67,268,492
67,271,403
67,279,492
67,282,88
67,283,251
67,287,545
67,291,428
67,299,458
67,300,78
68,1,594
68,2,192
68,3,531
68,5,414
68,7,269
68,8,538
68,10,342
68,12,175
68,13,3
68,14,221
68,16,10
68,17,549
68,18,535
68,20,309
68,21,403
68,23,365
68,26,308
68,27,386
68,29,443
68,30,83
68,31,108
68,33,304
68,36,493
68,37,569
68,40,284
68,41,70
68,43,268
68,44,415
68,45,326
68,46,249
68,47,546
68,49,294
68,51,556
68,52,486
68,53,345
68,54,82
68,56,74
68,57,219
68,58,437
68,59,315
68,60,28
68,61,36
68,63,314
68,64,413
68,66,455
68,67,335
68,70,145
68,71,252
68,74,35
68,78,138
68,79,240
68,80,121
68,81,483
68,82,472
68,83,379
68,85,591
68,86,465
68,90,37
68,91,343
68,92,145
68,93,522
68,97,486
68,98,121
68,99,522
68,101,77
68,102,495
68,103,2
68,104,46
68,107,595
68,108,306
68,109,393
68,111,412
68,112,61
68,113,449
68,114,188
68,116,438
68,119,422
68,122,310
68,124,358
68,125,151
68,126,83
68,130,469
68,132,105
68,135,482
68,136,463
68,140,179
68,141,389
68,144,5
68,145,469
68,153,335
68,154,24
68,157,305
68,160,457
68,161,63
68,166,423
68,167,172
68,168,129
68,174,46
68,177,559
68,179,505
68,183,421
68,186,540
68,188,472
68,189,31
68,190,381
68,191,416
68,192,12
68,195,110
68,196,532
68,198,548
68,200,490
68,205,30
68,208,552
68,209,188
68,213,238
68,217,404
68,218,268
68,223,315
68,225,288
68,226,4
68,227,327
68,231,323
68,238,516
68,241,235
68,246,130
68,248,62
68,252,392
68,253,375
68,255,332
68,257,345
68,258,468
68,262,121
68,265,200
68,266,230
68,269,333
68,270,26
68,272,467
68,279,321
68,293,28
68,300,329
69,1,308
69,3,96
69,7,25
69,8,342
69,9,512
69,10,440
69,11,427
69,12,43
69,13,525
69,15,164
69,16,106
69,17,101
69,18,102
69,20,286
69,22,593
69,23,109
69,24,519
69,25,507
69,26,584
69,32,154
69,33,160
69,35,472
69,36,490
69,37,553
69,38,192
69,41,151
69,42,418
69,46,282
69,47,596
69,49,158
69,50,551
69,52,415
69,53,369
69,54,238
69,55,90
69,56,223
69,57,206
69,58,510
69,60,180
69,61,540
69,62,16
69,63,286
69,65,291
69,70,306
69,71,113
69,72,328
69,74,60
69,75,126
69,77,597
69,78,47
69,79,402
69,81,505
69,82,373
69,83,600
69,84,310
69,85,410
69,86,22
69,87,35
69,88,309
69,90,74
69,92,90
69,93,49
69,94,424
69,96,463
69,98,545
69,99,459
69,100,155
69,101,348
69,102,457
69,103,517
69,106,365
69,107,303
69,108,427
69,109,83
69,112,146
69,115,166
69,116,492
69,117,550
69,119,101
69,120,317
69,126,439
69,130,304
69,131,582
69,134,172
69,135,367
69,136,565
69,139,338
69,140,316
69,147,225
69,150,438
69,151,444
69,152,573
69,153,577
69,165,224
69,168,325
69,171,431
69,174,156
69,177,302
69,179,344
69,180,578
69,182,534
69,186,356
69,189,440
69,191,86
69,195,416
69,200,450
69,208,399
69,209,286
69,211,341
69,212,584
69,215,546
69,217,582
69,218,195
69,219,210
69,223,60
69,224,407
69,229,579
69,232,260
69,233,107
69,234,451
69,235,77
69,237,244
69,241,253
69,242,205
69,243,281
69,244,183
69,248,99
69,251,321
69,253,550
69,255,216
69,260,571
69,262,62
69,270,90
69,274,45
69,278,208
69,299,448
70,1,173
70,4,407
70,6,284
70,10,144
70,11,265
70,12,233
70,14,217
70,16,357
70,18,115
70,19,171
70,22,341
70,23,462
70,25,214
70,26,344
70,27,77
70,28,373
70,29,550
70,30,140
70,31,558
70,32,215
70,35,480
70,37,345
70,39,106
70,41,454
70,46,483
70,47,141
70,48,458
70,50,67
70,53,479
70,54,542
70,56,168
70,57,178
70,58,481
70,59,218
70,60,146
70,62,132
70,63,120
70,64,458
70,66,172
70,68,145
70,69,306
70,71,458
70,72,575
70,73,145
70,75,506
70,76,568
70,77,370
70,78,7
70,79,210
70,80,346
70,81,455
70,82,567
70,84,586
70,86,212
70,87,252
70,88,539
70,91,224
70,92,550
70,94,187
70,95,207
70,96,93
70,99,162
70,100,22
70,102,154
70,103,145
70,105,291
70,110,67
70,111,208
70,114,23
70,115,530
70,119,43
70,120,55
70,123,552
70,126,56
70,132,56
70,133,529
70,134,522
70,136,312
70,138,115
70,143,560
70,144,105
70,146,73
70,147,190
70,152,555
70,153,442
70,154,178
70,155,155
70,163,373
70,164,225
70,165,39
70,169,347
70,170,173
70,172,569
70,183,137
70,186,534
70,189,96
70,190,557
70,192,302
70,195,205
70,198,252
70,203,253
70,208,227
70,214,271
70,215,512
70,222,356
70,223,205
70,228,437
70,231,552
70,235,130
70,238,520
70,241,156
70,245,78
70,248,337
70,256,507
70,266,2
70,270,244
70,274,118
70,275,409
70,283,390
70,292,55
70,295,188
70,296,414
70,300,284
71,3,235
71,4,592
71,6,75
71,8,193
71,10,225
71,11,597
71,14,517
71,16,461
71,17,570
71,18,69
71,20,354
71,21,263
71,22,83
71,23,403
71,24,54
71,26,562
71,27,413
71,28,335
71,29,183
71,33,570
71,34,193
71,35,201
71,36,522
71,37,94
71,38,122
71,39,440
71,40,469
71,42,130
71,43,586
71,44,46
71,46,350
71,47,154
71,49,173
71,51,183
71,53,291
71,56,9
71,57,355
71,58,217
71,60,213
71,62,434
71,64,504
71,65,83
71,66,186
71,67,474
71,68,252
71,69,113
71,70,458
71,73,61
71,76,125
71,77,439
71,78,440
71,79,308
71,80,324
71,81,304
71,85,124
71,87,20
71,90,523
71,93,268
71,94,267
71,96,188
71,98,516
71,101,112
71,105,356
71,108,269
71,109,524
71,110,33
71,113,174
71,115,514
71,117,59
71,118,111
71,121,303
71,124,253
71,126,267
71,134,565
71,137,19
71,138,127
71,139,179
71,140,273
71,141,580
71,142,146
71,144,198
71,145,244
71,148,18
71,150,553
71,151,203
71,152,536
71,153,119
71,155,156
71,156,391
71,157,520
71,160,349
71,161,194
71,162,331
71,169,183
71,170,343
71,171,348
71,177,203
71,178,532
71,179,596
71,185,436
71,187,64
71,189,108
71,191,41
71,194,161
71,197,585
71,204,175
71,210,420
71,215,566
71,216,127
71,217,551
71,219,12
71,220,115
71,224,431
71,225,268
71,230,337
71,240,203
71,241,397
71,243,103
71,245,74
71,246,303
71,247,334
71,248,337
71,249,414
71,253,190
71,257,183
71,258,511
71,265,435
71,267,532
71,273,506
71,274,178
71,287,365
71,288,123
71,290,74
71,292,405
71,293,107
71,294,485
71,298,427
72,1,66
72,3,343
72,4,196
72,6,525
72,7,384
72,8,348
72,9,124
72,10,521
72,13,200
72,14,378
72,15,281
72,16,392
72,18,136
72,19,344
72,20,473
72,21,189
72,22,249
72,23,268
72,24,119
72,25,569
72,27,337
72,28,47
72,29,229
72,31,306
72,32,374
72,34,244
72,37,152
72,38,495
72,39,346
72,40,514
72,42,74
72,44,99
72,46,351
72,47,585
72,49,487
72,50,149
72,51,470
72,54,320
72,55,299
72,57,545
72,58,449
72,59,487
72,62,224
72,63,528
72,64,287
72,66,336
72,69,328
72,70,575
72,73,345
72,79,348
72,80,433
72,81,240
72,82,437
72,83,439
72,85,110
72,87,59
72,89,423
72,90,131
72,91,368
72,92,220
72,96,184
72,97,499
72,98,100
72,100,499
72,101,202
72,104,116
72,109,526
72,110,364
72,112,282
72,116,15
72,118,420
72,119,122
72,122,122
72,123,131
72,126,136
72,131,235
72,133,29
72,135,173
72,145,417
72,146,487
72,148,54
72,149,42
72,153,337
72,155,412
72,156,133
72,157,585
72,159,374
72,163,8
72,165,366
72,166,228
72,169,434
72,170,387
72,173,270
72,174,313
72,178,222
72,184,46
72,187,377
72,192,153
72,196,97
72,197,199
72,198,395
72,200,54
72,201,570
72,206,326
72,207,321
72,208,267
72,212,419
72,222,122
72,229,554
72,236,418
72,240,283
72,242,332
72,244,504
72,246,233
72,250,532
72,252,528
72,257,235
72,259,439
72,271,544
72,273,438
72,274,265
72,278,497
72,280,269
72,284,552
72,291,402
72,295,589
72,296,328
73,5,277
73,6,381
73,7,565
73,9,455
73,10,121
73,12,304
73,13,272
73,14,210
73,15,581
73,17,353
73,19,545
73,20,95
73,21,290
73,22,337
73,25,579
73,26,239
73,28,314
73,30,542
73,32,494
73,33,50
73,34,339
73,35,131
73,36,561
73,37,537
73,38,574
73,40,339
73,41,81
73,42,354
73,43,84
73,44,315
73,47,235
73,48,70
73,49,145
73,50,98
73,51,231
73,52,102
73,53,10
73,54,58
73,55,540
73,57,263
73,58,48
73,59,8
73,60,339
73,61,321
73,66,440
73,67,121
73,70,145
73,71,61
73,72,345
73,77,525
73,78,483
73,82,142
73,83,313
73,84,479
73,86,544
73,87,91
73,89,293
73,90,343
73,92,596
73,95,318
73,97,370
73,100,181
73,101,370
73,103,61
73,104,484
73,105,1
73,109,542
73,111,76
73,112,576
73,114,393
73,116,55
73,117,339
73,119,191
73,120,4
73,126,127
73,127,357
73,128,137
73,130,581
73,131,34
73,132,458
73,133,91
73,134,376
73,136,519
73,138,585
73,141,82
73,143,298
73,144,110
73,146,115
73,147,201
73,148,158
73,149,456
73,150,267
73,155,219
73,161,193
73,164,174
73,170,443
73,172,334
73,173,546
73,177,200
73,179,313
73,185,413
73,186,535
73,187,166
73,190,394
73,192,243
73,196,426
73,197,172
73,199,121
73,201,571
73,204,263
73,206,111
73,214,522
73,217,119
73,220,104
73,222,383
73,231,398
73,233,108
73,235,191
73,239,455
73,244,597
73,245,458
73,246,350
73,252,504
73,256,226
73,260,235
73,261,69
73,263,145
73,266,523
73,278,501
73,283,4
73,284,572
73,287,394
73,295,350
73,297,316
74,1,497
74,5,599
74,6,37
74,7,579
74,8,258
74,9,49
74,10,117
74,11,539
74,12,555
74,14,51
74,15,264
74,16,217
74,17,424
74,18,507
74,20,434
74,21,459
74,22,483
74,24,46
74,27,295
74,28,434
74,30,355
74,31,166
74,33,506
74,34,402
74,35,548
74,36,599
74,37,159
74,38,428
74,39,15
74,40,138
74,41,169
74,44,194
74,45,166
74,46,252
74,47,214
74,49,447
74,54,469
74,56,245
74,57,226
74,58,427
74,59,61
74,60,127
74,61,576
74,62,531
74,63,179
74,65,70
74,67,238
74,68,35
74,69,60
74,75,588
74,76,266
74,77,568
74,78,140
74,79,122
74,81,299
74,82,250
74,83,147
74,84,271
74,86,594
74,87,65
74,88,524
74,90,533
74,92,358
74,93,418
74,98,523
74,99,347
74,103,440
74,104,1
74,107,158
74,109,38
74,110,192
74,111,473
74,112,47
74,114,313
74,115,498
74,117,588
74,119,395
74,121,432
74,127,43
74,128,475
74,129,596
74,134,358
74,135,461
74,136,572
74,138,204
74,139,425
74,140,66
74,141,423
74,142,535
74,146,303
74,147,426
74,148,65
74,149,312
74,151,597
74,152,579
74,153,133
74,157,560
74,158,315
74,159,236
74,161,275
74,162,336
74,166,420
74,171,326
74,172,86
74,173,104
74,174,451
74,177,232
74,179,513
74,185,563
74,186,158
74,189,437
74,192,10
74,196,423
74,200,1
74,208,188
74,210,236
74,217,18
74,219,247
74,222,350
74,224,563
74,225,524
74,226,190
74,227,102
74,229,470
74,238,150
74,239,585
74,240,396
74,242,28
74,245,130
74,246,20
74,253,504
74,258,77
74,260,20
74,265,64
74,269,557
74,270,217
74,271,133
74,284,46
74,285,144
74,286,304
74,291,205
74,292,149
74,294,80
75,3,594
75,4,175
75,5,486
75,6,106
75,10,98
75,11,566
75,13,466
75,14,290
75,15,386
75,16,80
75,17,311
75,18,552
75,19,562
75,20,490
75,21,403
75,23,151
75,28,300
75,29,26
75,30,368
75,31,413
75,33,338
75,34,468
75,38,402
75,40,212
75,41,110
75,43,43
75,44,301
75,45,392
75,46,1
75,47,330
75,49,511
75,51,199
75,53,268
75,54,325
75,55,233
75,56,509
75,57,405
75,58,416
75,59,473
75,64,284
75,65,94
75,66,497
75,67,294
75,69,126
75,70,506
75,74,588
75,76,296
75,80,369
75,83,453
75,88,298
75,90,112
75,91,592
75,93,167
75,94,52
75,95,417
75,96,255
75,97,27
75,99,510
75,102,3
75,103,455
75,105,530
75,108,26
75,109,289
75,110,492
75,111,14
75,113,434
75,114,220
75,116,216
75,117,126
75,119,407
75,120,433
75,123,233
75,124,492
75,126,124
75,127,162
75,129,198
75,131,65
75,132,554
75,133,542
75,134,411
75,143,246
75,144,541
75,153,545
75,154,590
75,159,148
75,161,383
75,167,248
75,170,95
75,171,45
75,177,597
75,180,122
75,184,430
75,187,5
75,193,191
75,194,357
75,197,7
75,200,340
75,202,156
75,203,458
75,205,443
75,214,255
75,216,459
75,220,464
75,223,586
75,227,220
75,231,406
75,232,87
75,234,422
75,236,295
75,237,363
75,238,162
75,245,528
75,248,306
75,249,101
75,257,8
75,258,221
75,264,79
75,272,333
75,273,93
75,280,396
75,283,419
75,288,294
75,289,42
75,293,397
75,295,434
75,297,425
76,1,112
76,2,229
76,3,521
76,5,441
76,6,186
76,9,461
76,11,355
76,13,413
76,15,164
76,16,42
76,17,167
76,18,114
76,19,504
76,20,253
76,21,383
76,22,136
76,23,112
76,24,385
76,26,246
76,27,218
76,30,486
76,31,426
76,32,305
76,33,52
76,34,378
76,35,400
76,36,537
76,37,488
76,38,462
76,39,169
76,40,284
76,41,400
76,42,316
76,43,35
76,45,179
76,46,58
76,47,379
76,51,545
76,52,465
76,53,123
76,54,82
76,55,184
76,56,214
76,57,592
76,58,233
76,59,74
76,62,545
76,63,565
76,64,263
76,66,448
76,67,192
76,70,568
76,71,125
76,74,266
76,75,296
76,77,139
76,78,474
76,79,49
76,80,570
76,82,194
76,84,125
76,85,30
76,86,22
76,87,480
76,88,381
76,97,456
76,101,133
76,102,10
76,106,414
76,108,571
76,110,68
76,113,387
76,114,258
76,117,562
76,119,39
76,121,490
76,123,173
76,126,72
76,127,380
76,129,463
76,136,328
76,138,348
76,141,462
76,142,556
76,144,474
76,146,309
76,150,449
76,152,379
76,154,220
76,155,139
76,159,61
76,162,432
76,165,19
76,168,579
76,170,526
76,171,139
76,175,319
76,176,175
76,177,254
76,182,285
76,186,176
76,187,28
76,188,153
76,190,29
76,191,543
76,202,519
76,203,57
76,207,81
76,208,377
76,209,156
76,215,497
76,218,249
76,219,374
76,220,212
76,224,491
76,226,449
76,227,170
76,229,414
76,233,414
76,235,81
76,240,288
76,244,32
76,245,301
76,248,35
76,249,384
76,254,363
76,259,20
76,260,303
76,262,442
76,263,157
76,267,422
76,273,435
76,276,204
76,285,464
76,287,297
76,289,342
76,290,263
76,298,106
77,1,533
77,2,195
77,3,461
77,5,142
77,6,307
77,9,547
77,10,516
77,12,62
77,14,101
77,15,600
77,16,80
77,19,103
77,22,170
77,23,525
77,25,485
77,30,516
77,31,484
77,33,399
77,35,35
77,37,120
77,38,9
77,39,89
77,40,553
77,42,460
77,43,544
77,48,114
77,49,15
77,50,56
77,51,396
77,52,514
77,53,7
77,54,489
77,55,429
77,56,396
77,59,160
77,60,280
77,61,282
77,62,114
77,65,31
77,69,597
77,70,370
77,71,439
77,73,525
77,74,568
77,76,139
77,78,491
77,79,160
77,81,522
77,83,165
77,85,215
77,87,466
77,89,530
77,90,301
77,91,231
77,92,105
77,95,570
77,97,392
77,98,525
77,99,420
77,102,115
77,103,9
77,106,448
77,109,278
77,111,119
77,115,313
77,116,259
77,117,243
77,118,396
77,119,343
77,120,345
77,122,594
77,123,246
77,124,82
77,126,245
77,128,29
77,135,10
77,137,424
77,138,567
77,140,582
77,141,121
77,142,115
77,144,149
77,146,396
77,154,170
77,157,558
77,159,52
77,162,196
77,164,180
77,167,192
77,176,512
77,179,366
77,182,266
77,185,352
77,191,142
77,192,561
77,193,285
77,200,420
77,204,495
77,207,488
77,213,3
77,216,65
77,217,106
77,221,54
77,227,389
77,230,104
77,236,19
77,238,305
77,240,18
77,244,224
77,248,383
77,251,426
77,256,313
77,257,532
77,258,500
77,259,7
77,261,338
77,262,72
77,266,42
77,268,505
77,269,200
77,270,324
77,274,415
77,277,7
77,278,429
77,279,105
77,282,571
77,292,452
77,297,242
78,1,279
78,2,420
78,5,63
78,6,229
78,7,56
78,8,87
78,10,74
78,11,162
78,12,42
78,13,474
78,14,250
78,15,392
78,18,503
78,19,488
78,21,51
78,22,213
78,24,94
78,26,337
78,27,403
78,28,367
78,31,93
78,32,445
78,33,599
78,35,179
78,36,84
78,37,1
78,41,403
78,42,290
78,43,367
78,44,441
78,46,226
78,47,599
78,48,346
78,50,393
78,51,47
78,52,544
78,54,439
78,55,1
78,56,178
78,57,528
78,58,392
78,59,352
78,60,461
78,61,521
78,63,23
78,67,574
78,68,138
78,69,47
78,70,7
78,71,440
78,73,483
78,74,140
78,76,474
78,77,491
78,79,293
78,80,17
78,81,468
78,83,147
78,87,237
78,88,107
78,89,219
78,91,16
78,93,16
78,95,490
78,97,415
78,98,585
78,99,64
78,102,69
78,103,150
78,105,151
78,106,309
78,107,7
78,109,586
78,110,11
78,112,44
78,113,250
78,116,89
78,118,141
78,119,294
78,122,2
78,127,498
78,128,401
78,129,185
78,130,416
78,131,287
78,134,208
78,135,83
78,139,248
78,141,242
78,144,221
78,147,50
78,148,522
78,152,596
78,154,415
78,156,217
78,157,357
78,158,89
78,159,78
78,164,279
78,165,41
78,166,533
78,169,485
78,173,316
78,179,594
78,180,40
78,181,241
78,182,492
78,193,132
78,196,283
78,199,565
78,204,108
78,209,380
78,211,405
78,214,334
78,217,305
78,218,403
78,219,86
78,221,531
78,224,134
78,228,510
78,230,136
78,235,80
78,236,139
78,240,124
78,242,153
78,245,324
78,246,586
78,250,217
78,258,55
78,261,594
78,266,270
78,267,506
78,269,193
78,271,567
78,272,296
78,280,23
78,291,449
78,293,242
78,297,351
78,298,312
79,3,313
79,4,407
79,5,252
79,6,364
79,10,489
79,12,287
79,17,223
79,18,312
79,20,534
79,21,119
79,22,463
79,25,132
79,26,175
79,28,107
79,29,210
79,31,376
79,32,129
79,33,264
79,34,37
79,35,217
79,36,422
79,37,256
79,39,483
79,40,383
79,42,375
79,43,387
79,44,307
79,45,538
79,46,420
79,48,39
79,49,260
79,50,180
79,51,197
79,52,575
79,57,257
79,58,509
79,59,571
79,60,2
79,63,580
79,65,387
79,67,130
79,68,240
79,69,402
79,70,210
79,71,308
79,72,348
79,74,122
79,76,49
79,77,160
79,78,293
79,82,253
79,83,422
79,84,158
79,85,189
79,86,93
79,87,78
79,88,364
79,89,384
79,90,568
79,94,500
79,96,43
79,97,315
79,98,312
79,100,558
79,103,68
79,105,159
79,107,228
79,108,456
79,109,58
79,111,162
79,112,228
79,113,224
79,115,74
79,119,5
79,123,577
79,124,438
79,125,460
79,126,512
79,129,308
79,130,175
79,131,97
79,132,342
79,134,354
79,137,463
79,138,151
79,144,329
79,147,156
79,150,558
79,151,129
79,152,177
79,154,551
79,160,456
79,161,336
79,163,493
79,165,329
79,171,323
79,172,87
79,174,492
79,181,23
79,182,429
79,185,243
79,198,93
79,214,142
79,217,403
79,222,379
79,224,198
79,226,73
79,227,75
79,232,472
79,233,140
79,237,187
79,247,96
79,249,312
79,250,113
79,258,561
79,259,585
79,260,3
79,265,262
79,266,180
79,278,211
79,281,414
79,284,446
79,289,363
79,290,345
79,297,546
79,299,256
80,1,27
80,2,315
80,4,187
80,5,467
80,6,414
80,8,481
80,9,416
80,11,8
80,12,34
80,13,299
80,15,98
80,17,167
80,18,351
80,20,328
80,21,321
80,23,283
80,25,162
80,29,403
80,30,378
80,31,423
80,33,269
80,34,241
80,35,179
80,37,92
80,39,100
80,40,163
80,41,266
80,42,318
80,43,285
80,44,21
80,47,453
80,49,489
80,52,275
80,54,179
80,55,579
80,56,95
80,57,351
80,58,98
80,60,552
80,61,416
80,63,419
80,64,277
80,65,18
80,66,410
80,67,462
80,68,121
80,70,346
80,71,324
80,72,433
80,75,369
80,76,570
80,78,17
80,84,430
80,86,363
80,88,506
80,89,244
80,91,387
80,93,280
80,95,126
80,98,515
80,100,203
80,105,582
80,106,47
80,107,55
80,108,361
80,109,336
80,110,222
80,112,471
80,114,344
80,118,233
80,121,183
80,123,196
80,124,247
80,125,21
80,126,9
80,128,493
80,129,260
80,130,555
80,132,319
80,134,347
80,139,75
80,140,184
80,143,372
80,151,495
80,154,498
80,157,275
80,158,87
80,159,543
80,161,465
80,165,450
80,167,531
80,171,242
80,176,427
80,178,370
80,180,247
80,181,234
80,184,371
80,186,453
80,190,370
80,195,173
80,200,121
80,202,95
80,209,599
80,211,243
80,222,130
80,231,190
80,240,554
80,241,254
80,245,296
80,247,377
80,251,384
80,265,185
80,266,282
80,272,401
80,273,571
80,274,427
80,280,327
80,281,274
80,296,88
80,300,215
81,1,420
81,3,287
81,4,106
81,5,355
81,8,85
81,9,417
81,11,218
81,12,254
81,14,123
81,15,453
81,18,87
81,19,111
81,20,68
81,21,340
81,22,183
81,24,125
81,26,462
81,29,545
81,30,466
81,32,144
81,33,122
81,37,49
81,38,148
81,39,399
81,40,107
81,42,15
81,44,575
81,45,114
81,46,468
81,49,358
81,50,385
81,51,37
81,55,87
81,57,68
81,61,518
81,62,182
81,64,135
81,65,505
81,67,100
81,68,483
81,69,505
81,70,455
81,71,304
81,72,240
81,74,299
81,77,522
81,78,468
81,82,313
81,83,262
81,84,578
81,85,485
81,86,557
81,87,597
81,89,245
81,90,249
81,92,485
81,94,312
81,95,383
81,97,254
81,98,329
81,103,145
81,105,409
81,106,134
81,107,491
81,108,502
81,110,1
81,111,72
81,112,129
81,113,109
81,116,322
81,117,4
81,119,281
81,120,354
81,121,140
81,123,567
81,125,347
81,129,443
81,132,591
81,137,317
81,142,584
81,145,211
81,146,528
81,149,325
81,152,479
81,154,460
81,155,396
81,156,451
81,158,124
81,162,551
81,163,278
81,164,446
81,169,318
81,172,293
81,184,264
81,189,536
81,192,452
81,193,360
81,195,298
81,198,578
81,200,307
81,201,21
81,209,525
81,213,190
81,220,380
81,226,434
81,228,428
81,230,231
81,231,169
81,238,471
81,239,412
81,246,304
81,258,157
81,267,597
81,270,467
81,271,478
81,272,488
81,279,500
81,283,48
81,287,87
81,290,476
81,293,301
81,294,422
81,298,324
82,2,198
82,3,135
82,7,533
82,9,189
82,10,210
82,11,313
82,12,373
82,14,238
82,15,426
82,18,37
82,22,304
82,23,108
82,25,480
82,26,418
82,27,568
82,28,44
82,29,582
82,30,7
82,31,153
82,36,274
82,38,221
82,39,487
82,41,192
82,42,346
82,43,384
82,44,403
82,45,348
82,46,486
82,47,448
82,49,11
82,51,512
82,52,474
82,56,247
82,59,298
82,62,101
82,63,583
82,68,472
82,69,373
82,70,567
82,72,437
82,73,142
82,74,250
82,76,194
82,79,253
82,81,313
82,83,95
82,85,231
82,86,281
82,88,520
82,91,469
82,93,416
82,95,196
82,98,423
82,100,80
82,102,507
82,103,22
82,104,259
82,105,453
82,107,159
82,108,226
82,109,465
82,113,152
82,117,340
82,118,360
82,121,111
82,124,499
82,125,489
82,126,1
82,127,190
82,129,487
82,132,179
82,134,216
82,137,600
82,139,288
82,141,459
82,142,150
82,146,63
82,148,525
82,151,294
82,155,219
82,156,534
82,162,265
82,163,549
82,164,471
82,166,592
82,169,157
82,170,536
82,173,374
82,175,415
82,178,327
82,180,344
82,182,389
82,183,186
82,185,474
82,188,407
82,189,115
82,191,301
82,195,90
82,202,12
82,203,297
82,208,590
82,209,81
82,212,212
82,216,432
82,219,248
82,222,567
82,224,58
82,229,128
82,230,76
82,233,469
82,235,393
82,237,186
82,245,533
82,246,48
82,247,138
82,252,534
82,254,547
82,256,248
82,262,545
82,263,166
82,264,54
82,265,268
82,269,113
82,273,510
82,282,281
82,285,589
82,286,140
82,290,328
82,294,339
82,295,320
82,296,29
83,1,476
83,2,548
83,6,391
83,7,49
83,8,189
83,9,458
83,10,153
83,11,583
83,12,215
83,13,567
83,14,307
83,19,76
83,20,93
83,21,398
83,22,414
83,23,408
83,25,303
83,27,347
83,28,248
83,34,534
83,36,534
83,38,352
83,39,578
83,41,67
83,44,399
83,46,284
83,47,341
83,48,374
83,50,115
83,51,538
83,52,381
83,55,165
83,56,228
83,57,460
83,62,345
83,65,216
83,66,411
83,68,379
83,69,600
83,72,439
83,73,313
83,74,147
83,75,453
83,77,165
83,78,147
83,79,422
83,81,262
83,82,95
83,85,401
83,86,534
83,87,442
83,88,134
83,89,49
83,90,497
83,91,366
83,92,505
83,94,163
83,95,388
83,96,474
83,97,68
83,102,501
83,103,474
83,104,389
83,106,450
83,108,388
83,109,66
83,111,430
83,112,80
83,114,128
83,120,46
83,121,290
83,122,579
83,123,572
83,127,537
83,131,115
83,134,251
83,135,592
83,136,298
83,137,129
83,138,526
83,141,534
83,143,449
83,145,456
83,146,474
83,147,403
83,148,319
