source,target,weight
67,215,195
67,217,437
67,219,388
67,220,96
67,221,138
67,222,320
67,224,591
67,225,257
67,226,530
67,227,249
67,228,86
67,229,558
67,230,399
67,235,279
67,236,492
67,237,577
67,240,78
67,241,55
67,242,509
67,246,183
67,247,68
67,248,206
67,250,553
67,252,70
67,253,462
67,254,289
67,255,500
67,256,32
67,257,178
67,259,26
67,260,235
67,265,80
67,266,68
67,267,408
67,269,437
67,270,136
67,271,150
67,272,111
67,273,527
67,277,483
67,278,381
67,280,351
67,282,502
67,284,201
67,286,396
67,287,323
67,288,326
67,289,587
67,290,27
67,292,314
67,293,514
67,294,591
67,296,228
67,298,393
67,300,96
68,1,177
68,3,82
68,6,312
68,7,263
68,8,439
68,9,468
68,10,155
68,11,490
68,12,312
68,13,512
68,14,12
68,15,355
68,16,474
68,20,239
68,21,331
68,23,218
68,26,48
68,28,59
68,30,219
68,31,456
68,33,510
68,34,497
68,35,223
68,36,490
68,37,41
68,38,310
68,39,107
68,40,135
68,41,227
68,42,552
68,43,191
68,44,23
68,46,465
68,47,130
68,50,403
68,55,567
68,56,418
68,57,48
68,58,515
68,59,389
68,61,352
68,63,402
68,69,208
68,71,520
68,73,549
68,74,325
68,75,56
68,77,590
68,78,66
68,79,432
68,80,593
68,81,488
68,83,266
68,84,330
68,85,471
68,93,126
68,95,338
68,96,427
68,97,223
68,100,287
68,101,271
68,102,363
68,103,223
68,104,352
68,105,190
68,108,111
68,109,49
68,110,229
68,111,161
68,112,228
68,113,175
68,118,178
68,120,191
68,122,43
68,124,201
68,125,134
68,126,478
68,128,339
68,130,223
68,131,111
68,133,53
68,134,490
68,136,139
68,138,43
68,139,270
68,140,65
68,141,337
68,142,446
68,143,466
68,145,544
68,150,177
68,157,118
68,158,108
68,159,276
68,163,285
68,166,591
68,167,506
68,168,599
68,170,75
68,171,233
68,173,391
68,174,259
68,175,392
68,176,79
68,177,190
68,179,30
68,181,249
68,183,210
68,184,329
68,185,299
68,186,408
68,188,143
68,189,85
68,190,511
68,191,207
68,192,558
68,193,132
68,197,577
68,199,36
68,204,373
68,205,279
68,206,525
68,207,237
68,208,377
68,209,37
68,211,339
68,212,406
68,213,251
68,216,424
68,219,318
68,220,87
68,221,419
68,222,280
68,226,93
68,227,514
68,228,434
68,229,164
68,231,137
68,232,389
68,234,85
68,235,122
68,240,569
68,241,489
68,242,132
68,243,410
68,245,96
68,246,98
68,247,145
68,249,66
68,250,129
68,251,249
68,252,75
68,256,386
68,257,184
68,259,416
68,263,458
68,264,146
68,265,268
68,271,431
68,274,138
68,277,94
68,278,149
68,279,257
68,280,67
68,282,43
68,284,211
68,285,592
68,286,352
68,287,283
68,288,201
68,290,574
68,291,544
68,292,244
68,293,304
68,294,498
68,296,570
68,297,137
69,2,191
69,4,433
69,5,142
69,6,470
69,7,152
69,8,399
69,11,170
69,12,324
69,13,292
69,15,169
69,18,17
69,19,125
69,20,37
69,22,93
69,24,236
69,26,523
69,28,155
69,29,582
69,30,14
69,31,179
69,35,84
69,36,33
69,38,568
69,39,14
69,42,422
69,43,576
69,44,413
69,45,378
69,46,239
69,47,546
69,49,354
69,51,43
69,52,33
69,54,535
69,57,114
69,58,498
69,59,389
69,60,101
69,61,178
69,62,210
69,65,520
69,66,138
69,68,208
69,70,155
69,71,288
69,72,208
69,73,76
69,74,390
69,75,31
69,77,585
69,78,232
69,79,326
69,80,54
69,81,3
69,84,394
69,85,23
69,86,429
69,87,136
69,89,213
69,90,359
69,92,346
69,93,474
69,94,78
69,95,583
69,100,333
69,101,64
69,102,423
69,103,271
69,104,337
69,105,437
69,106,78
69,107,25
69,108,304
69,110,98
69,111,478
69,112,503
69,113,490
69,115,314
69,117,161
69,120,72
69,121,270
69,123,187
69,124,140
69,125,42
69,126,549
69,127,523
69,128,596
69,129,217
69,130,122
69,135,182
69,136,145
69,139,550
69,140,122
69,141,214
69,142,18
69,143,391
69,144,51
69,145,342
69,147,243
69,148,414
69,149,127
69,150,399
69,151,513
69,152,255
69,153,226
69,154,484
69,156,591
69,157,418
69,158,258
69,159,249
69,160,221
69,161,463
69,162,395
69,163,375
69,165,308
69,166,390
69,167,522
69,168,48
69,170,128
69,172,594
69,173,175
69,178,128
69,179,120
69,181,552
69,182,393
69,183,259
69,185,490
69,187,198
69,188,503
69,190,184
69,192,462
69,193,102
69,194,26
69,195,393
69,196,404
69,197,302
69,199,208
69,200,250
69,202,592
69,203,292
69,207,110
69,208,371
69,209,293
69,210,255
69,212,367
69,213,538
69,214,186
69,215,320
69,216,424
69,217,418
69,218,189
69,220,243
69,223,168
69,224,388
69,225,347
69,227,561
69,228,577
69,230,538
69,231,8
69,234,577
69,236,92
69,237,309
69,238,394
69,240,527
69,242,288
69,246,132
69,248,63
69,249,265
69,252,202
69,253,129
69,254,544
69,260,511
69,261,375
69,262,203
69,263,403
69,264,307
69,265,441
69,268,517
69,270,93
69,272,279
69,275,284
69,276,82
69,278,121
69,280,137
69,281,164
69,282,168
69,283,119
69,284,480
69,286,437
69,287,419
69,289,302
69,290,208
69,292,559
69,294,117
69,296,570
69,297,198
70,2,107
70,3,178
70,5,560
70,7,444
70,8,199
70,9,447
70,10,169
70,13,264
70,14,521
70,15,249
70,17,344
70,18,482
70,19,148
70,21,371
70,23,570
70,24,348
70,25,335
70,27,361
70,29,50
70,32,16
70,33,405
70,36,507
70,37,188
70,39,246
70,40,441
70,41,65
70,45,306
70,47,97
70,48,388
70,49,442
70,51,524
70,52,536
70,53,426
70,54,163
70,56,114
70,57,440
70,59,364
70,61,339
70,62,585
70,63,563
70,64,572
70,65,549
70,66,10
70,67,226
70,69,155
70,71,306
70,73,233
70,74,491
70,75,222
70,76,288
70,78,149
70,79,426
70,80,539
70,82,142
70,83,207
70,85,480
70,86,116
70,88,289
70,90,112
70,91,207
70,92,592
70,94,40
70,96,416
70,97,324
70,99,482
70,100,505
70,102,599
70,103,302
70,104,3
70,105,124
70,106,118
70,107,323
70,108,470
70,110,347
70,112,307
70,114,173
70,116,418
70,117,280
70,122,106
70,123,411
70,125,514
70,127,203
70,128,418
70,134,308
70,135,71
70,136,458
70,138,397
70,139,586
70,140,213
70,141,585
70,144,137
70,145,148
70,146,247
70,147,518
70,148,344
70,149,544
70,150,555
70,151,310
70,152,140
70,155,459
70,157,181
70,160,69
70,162,364
70,164,279
70,166,209
70,167,169
70,168,343
70,171,539
70,172,33
70,173,488
70,174,459
70,175,501
70,176,129
70,177,166
70,179,98
70,180,83
70,181,568
70,182,532
70,183,371
70,184,13
70,185,562
70,186,75
70,187,211
70,189,443
70,190,354
70,191,307
70,192,478
70,193,155
70,194,235
70,195,158
70,196,490
70,197,187
70,198,212
70,199,521
70,200,495
70,201,81
70,202,321
70,203,147
70,204,600
70,205,201
70,207,59
70,208,215
70,209,265
70,210,425
70,211,337
70,212,83
70,213,302
70,214,502
70,215,211
70,216,65
70,217,59
70,219,21
70,220,60
70,221,506
70,223,42
70,225,213
70,226,82
70,228,24
70,229,401
70,230,347
70,232,485
70,234,292
70,235,323
70,237,251
70,238,7
70,239,554
70,241,568
70,242,51
70,243,539
70,244,301
70,245,128
70,246,57
70,247,119
70,248,497
70,249,360
70,251,548
70,252,112
70,253,102
70,254,185
70,255,600
70,256,384
70,258,197
70,259,482
70,260,591
70,262,26
70,267,520
70,268,90
70,271,338
70,272,284
70,275,70
70,278,252
70,280,105
70,281,374
70,282,569
70,283,35
70,288,398
70,289,405
70,290,437
70,291,161
70,294,27
70,296,205
70,300,467
71,1,562
71,2,86
71,6,164
71,10,369
71,12,146
71,13,277
71,15,211
71,16,147
71,17,55
71,18,266
71,21,206
71,24,248
71,25,8
71,29,290
71,31,125
71,32,480
71,34,590
71,35,338
71,36,135
71,37,509
71,38,55
71,39,141
71,44,10
71,45,60
71,46,560
71,49,464
71,50,206
71,51,486
71,52,265
71,53,415
71,54,339
71,55,222
71,56,427
71,57,31
71,58,203
71,59,463
71,60,344
71,61,505
71,62,391
71,65,397
71,66,434
71,67,178
71,68,520
71,69,288
71,70,306
71,72,112
71,76,131
71,77,441
71,79,86
71,80,361
71,81,244
71,82,383
71,83,17
71,84,307
71,85,26
71,86,516
71,88,423
71,89,279
71,90,428
71,91,114
71,96,42
71,97,588
71,99,101
71,101,377
71,102,563
71,104,530
71,105,190
71,106,495
71,107,325
71,108,72
71,110,76
71,112,516
71,113,450
71,114,514
71,115,314
71,118,128
71,119,567
71,120,357
71,121,247
71,122,506
71,124,177
71,125,490
71,126,277
71,129,353
71,130,235
71,132,229
71,133,139
71,134,243
71,135,315
71,138,568
71,139,93
71,143,341
71,146,435
71,147,387
71,149,441
71,151,254
71,152,294
71,153,492
71,156,334
71,157,301
71,159,259
71,160,481
71,161,434
71,162,284
71,163,433
71,166,573
71,167,431
71,169,183
71,171,306
71,172,390
71,174,450
71,175,592
71,176,454
71,177,127
71,178,378
71,179,39
71,180,87
71,181,316
71,182,582
71,187,587
71,188,123
71,189,311
71,190,55
71,191,206
71,192,289
71,193,341
71,194,138
71,196,527
71,197,178
71,199,50
71,200,254
71,201,62
71,202,501
71,206,123
71,207,452
71,208,521
71,209,365
71,210,25
71,211,121
71,212,510
71,217,589
71,218,24
71,219,324
71,221,300
71,222,125
71,223,151
71,224,348
71,225,391
71,227,580
71,228,137
71,229,525
71,230,249
71,231,562
71,232,427
71,233,269
71,237,172
71,238,28
71,239,189
71,240,238
71,241,583
71,243,473
71,244,535
71,245,115
71,246,35
71,247,465
71,248,345
71,249,397
71,252,301
71,254,87
71,256,413
71,259,55
71,262,467
71,264,317
71,265,92
71,266,236
71,267,523
71,270,283
71,271,401
71,272,209
71,273,571
71,274,490
71,276,459
71,277,17
71,278,571
71,280,37
71,284,98
71,286,271
71,288,533
71,289,36
71,290,517
71,294,521
71,295,98
71,297,273
71,300,50
72,1,181
72,3,407
72,4,138
72,6,46
72,7,231
72,8,285
72,10,103
72,11,255
72,12,338
72,13,593
72,14,56
72,15,97
72,17,487
72,18,115
72,22,13
72,25,489
72,26,484
72,27,313
72,28,469
72,29,260
72,30,100
72,32,349
72,33,180
72,34,270
72,35,593
72,37,398
72,42,546
72,43,482
72,45,307
72,46,190
72,47,188
72,51,257
72,53,47
72,55,425
72,56,8
72,58,240
72,59,545
72,60,555
72,61,52
72,62,325
72,63,451
72,64,20
72,66,376
72,67,585
72,69,208
72,71,112
72,73,136
72,74,251
72,75,89
72,76,233
72,77,591
72,78,500
72,80,361
72,83,569
72,84,138
72,86,368
72,87,371
72,89,222
72,90,186
72,94,2
72,95,580
72,96,256
72,97,163
72,98,524
72,99,576
72,100,63
72,101,426
72,105,139
72,108,212
72,109,141
72,110,458
72,112,506
72,113,241
72,114,420
72,115,294
72,116,123
72,117,262
72,118,387
72,119,395
72,120,161
72,121,290
72,122,216
72,125,117
72,126,555
72,131,587
72,132,562
72,134,83
72,135,230
72,136,109
72,137,485
72,138,463
72,139,329
72,142,168
72,144,438
72,145,514
72,146,461
72,147,492
72,148,444
72,149,305
72,150,506
72,152,432
72,156,287
72,158,255
72,159,84
72,161,161
72,164,557
72,166,467
72,167,342
72,170,103
72,173,581
72,174,234
72,175,420
72,177,395
72,178,358
72,182,48
72,185,493
72,188,416
72,189,149
72,190,551
72,191,117
72,192,105
72,195,285
72,196,531
72,197,200
72,199,207
72,200,346
72,202,19
72,203,145
72,204,193
72,205,72
72,206,593
72,207,489
72,208,395
72,211,513
72,212,558
72,214,207
72,216,331
72,218,12
72,219,250
72,221,270
72,225,51
72,227,363
72,228,132
72,229,229
72,231,409
72,232,263
72,233,588
72,235,131
72,238,525
72,240,517
72,241,412
72,242,189
72,244,562
72,245,364
72,246,154
72,247,203
72,249,450
72,250,72
72,251,22
72,252,406
72,253,344
72,254,94
72,255,105
72,257,430
72,258,152
72,259,279
72,260,583
72,261,124
72,264,221
72,266,127
72,268,551
72,269,406
72,271,252
72,272,17
72,275,123
72,276,281
72,277,475
72,279,55
72,282,483
72,285,314
72,289,324
72,291,149
72,295,421
72,297,580
73,1,136
73,3,363
73,6,384
73,7,156
73,8,497
73,9,564
73,10,155
73,11,495
73,13,410
73,14,578
73,16,418
73,17,100
73,19,408
73,20,231
73,22,600
73,23,384
73,25,526
73,26,41
73,30,114
73,31,545
73,32,87
73,33,112
73,34,457
73,35,468
73,36,516
73,37,480
73,39,341
73,40,226
73,41,258
73,42,470
73,43,354
73,44,502
73,47,217
73,48,527
73,49,294
73,51,467
73,52,238
73,55,538
73,58,458
73,61,382
73,64,235
73,66,12
73,67,594
73,68,549
73,69,76
73,70,233
73,72,136
73,75,89
73,76,471
73,78,413
73,80,157
73,82,67
73,85,162
73,86,180
73,88,46
73,89,288
73,91,218
73,92,432
73,93,220
73,94,299
73,95,476
73,97,410
73,99,229
73,102,448
73,103,505
73,104,40
73,105,377
73,106,289
73,107,146
73,110,179
73,112,125
73,113,369
73,114,5
73,116,431
73,117,220
73,118,223
73,119,396
73,121,391
73,123,403
73,125,265
73,128,41
73,131,494
73,133,105
73,135,137
73,136,145
73,138,296
73,141,538
73,142,480
73,144,513
73,148,274
73,149,479
73,150,472
73,151,32
73,152,383
73,154,509
73,155,216
73,156,548
73,159,527
73,161,507
73,162,156
73,163,69
73,164,260
73,165,397
73,166,311
73,167,600
73,169,594
73,172,161
73,173,287
73,175,82
73,176,552
73,177,382
73,182,309
73,183,43
73,184,466
73,185,61
73,186,490
73,187,90
73,188,277
73,190,57
73,193,114
73,196,148
73,197,131
73,198,407
73,199,404
73,202,338
73,204,333
73,206,241
73,208,519
73,209,463
73,210,266
73,212,320
73,213,196
73,214,159
73,215,25
73,218,578
73,221,350
73,223,516
73,224,215
73,225,101
73,229,593
73,230,522
73,232,264
73,234,346
73,238,69
73,240,405
73,241,436
73,243,442
73,245,440
73,246,518
73,248,337
73,251,300
73,255,121
73,258,553
73,260,38
73,263,87
73,265,349
73,266,451
73,267,311
73,268,578
73,269,47
73,270,535
73,271,557
73,275,564
73,276,547
73,278,555
73,283,582
73,286,289
73,287,148
73,288,403
73,292,1
73,294,425
73,297,282
73,299,437
74,2,170
74,3,577
74,4,470
74,5,419
74,6,274
74,7,400
74,8,157
74,9,216
74,10,278
74,12,538
74,13,386
74,15,577
74,16,199
74,17,518
74,18,95
74,22,169
74,25,486
74,26,570
74,27,238
74,29,131
74,30,197
74,32,405
74,33,212
74,34,356
74,35,135
74,38,561
74,39,56
74,40,47
74,41,426
74,45,589
74,46,264
74,47,281
74,48,67
74,50,429
74,52,585
74,53,226
74,54,183
74,55,385
74,56,127
74,60,503
74,61,541
74,62,15
74,63,513
74,65,134
74,66,259
74,68,325
74,69,390
74,70,491
74,72,251
74,76,195
74,77,240
74,79,532
74,80,346
74,81,68
74,82,216
74,84,230
74,86,411
74,87,243
74,90,378
74,93,119
74,95,33
74,97,472
74,98,317
74,99,578
74,100,316
74,101,212
74,106,311
74,107,137
74,109,360
74,110,317
74,111,556
74,112,323
74,113,142
74,120,241
74,121,589
74,122,18
74,123,474
74,125,282
74,126,341
74,127,446
74,128,15
74,130,464
74,132,247
74,133,518
74,134,14
74,135,107
74,138,229
74,140,150
74,141,159
74,143,435
74,146,143
74,147,29
74,148,50
74,149,547
74,150,184
74,151,219
74,153,123
74,157,366
74,159,571
74,161,322
74,162,391
74,163,28
74,165,144
74,166,221
74,168,177
74,171,217
74,174,548
74,176,309
74,178,151
74,180,193
74,181,94
74,183,205
74,184,295
74,186,262
74,188,366
74,190,115
74,191,593
74,194,140
74,195,17
74,197,212
74,199,116
74,201,334
74,202,566
74,203,504
74,204,267
74,205,71
74,206,548
74,207,127
74,208,198
74,209,124
74,210,571
74,211,600
74,212,204
74,213,123
74,217,467
74,218,219
74,221,30
74,223,226
74,224,579
74,225,131
74,226,217
74,228,290
74,230,534
74,233,399
74,234,144
74,236,98
74,237,520
74,238,290
74,240,230
74,242,300
74,244,254
74,245,581
74,246,274
74,247,346
74,248,205
74,249,105
74,250,501
74,253,521
74,254,267
74,255,404
74,256,251
74,257,377
74,258,198
74,259,507
74,260,424
74,261,208
74,263,301
74,264,592
74,265,235
74,266,472
74,271,314
74,272,41
74,273,239
74,274,321
74,276,253
74,278,537
74,279,271
74,282,490
74,283,422
74,286,424
74,288,444
74,291,82
74,292,83
74,293,402
74,294,494
74,295,94
74,296,501
74,297,244
74,298,324
74,299,64
75,1,549
75,2,359
75,4,348
75,6,410
75,7,260
75,9,400
75,11,219
75,12,550
75,13,114
75,14,528
75,15,508
75,16,311
75,17,109
75,18,276
75,19,28
75,23,56
75,24,466
75,25,256
75,26,487
75,27,386
75,28,164
75,29,590
75,30,532
75,35,512
75,37,263
75,38,539
75,44,256
75,45,567
75,48,282
75,49,568
75,52,91
75,53,482
75,54,431
75,55,372
75,56,142
75,57,152
75,58,438
75,59,375
75,60,343
75,61,341
75,62,294
75,63,515
75,65,445
75,66,141
75,68,56
75,69,31
75,70,222
75,72,89
75,73,89
75,78,534
75,79,171
75,80,527
75,82,279
75,83,154
75,84,484
75,86,152
75,87,466
75,88,252
75,89,316
75,90,201
75,91,491
75,92,310
75,94,432
75,95,287
75,98,447
75,99,586
75,100,326
75,102,541
75,103,304
75,104,372
75,106,341
75,108,313
75,109,87
75,110,184
75,111,211
75,112,262
75,113,491
75,115,552
75,116,233
75,117,503
75,118,267
75,119,202
75,121,596
75,122,198
75,123,124
75,124,4
75,126,100
75,128,145
75,129,452
75,130,95
75,131,133
75,133,67
75,134,588
75,135,83
75,137,163
75,139,411
75,140,342
75,141,153
75,142,423
75,143,294
75,146,38
75,148,179
75,150,456
75,151,471
75,152,44
75,153,509
75,154,352
75,155,31
75,156,94
75,158,383
75,159,259
75,160,24
75,162,398
75,163,11
75,166,492
75,168,524
75,170,171
75,171,233
75,172,162
75,174,109
75,175,381
75,176,448
75,177,271
75,178,177
75,180,343
75,183,374
75,184,138
75,186,286
75,189,23
75,190,383
75,191,125
75,192,119
75,194,468
75,198,15
75,199,437
75,200,478
75,202,518
75,205,9
75,207,311
75,209,226
75,211,455
75,215,259
75,216,477
75,217,492
75,218,172
75,223,83
75,224,287
75,225,512
75,227,193
75,228,261
75,230,342
75,231,415
75,235,159
75,237,56
75,238,46
75,239,357
75,241,491
75,245,546
75,246,75
75,247,409
75,249,461
75,250,32
75,251,45
75,253,404
75,255,571
75,256,408
75,257,221
75,259,99
75,263,115
75,267,45
75,268,532
75,270,537
75,271,525
75,272,226
75,273,104
75,274,324
75,276,70
75,277,511
75,278,560
75,279,585
75,280,559
75,281,147
75,282,21
75,285,106
75,287,322
75,289,62
75,290,377
75,291,189
75,293,563
75,294,189
75,298,432
75,299,518
75,300,36
76,2,402
76,4,201
76,5,559
76,6,548
76,7,521
76,8,98
76,11,548
76,13,585
76,14,66
76,15,85
76,16,177
76,18,29
76,19,439
76,20,443
76,21,114
76,22,56
76,24,38
76,25,294
76,29,215
76,31,443
76,33,133
76,35,221
76,36,431
76,37,16
76,38,443
76,39,587
76,40,95
76,41,176
76,42,566
76,43,186
76,45,44
76,46,420
76,47,583
76,48,499
76,49,107
76,50,390
76,53,407
76,54,517
76,55,316
76,56,206
76,59,378
76,60,523
76,61,352
76,66,125
76,70,288
76,71,131
76,72,233
76,73,471
76,74,195
76,77,205
76,79,501
76,81,462
76,82,271
76,84,219
76,85,287
76,86,338
76,87,453
76,90,9
76,92,214
76,93,340
76,94,269
76,97,592
76,98,215
76,99,185
76,100,491
76,104,278
76,105,554
76,106,359
76,108,265
76,110,259
76,111,575
76,115,187
76,117,143
76,118,78
76,119,138
76,120,120
76,121,344
76,122,449
76,123,334
76,125,39
76,126,384
76,127,304
76,128,102
76,129,196
76,130,297
76,132,155
76,133,228
76,134,16
76,135,251
76,137,544
76,138,470
76,140,562
76,141,369
76,143,420
76,144,247
76,145,228
76,146,173
76,147,188
76,148,339
76,150,594
76,152,61
76,154,261
76,155,40
76,157,460
76,159,71
76,160,9
76,166,93
76,168,337
76,169,427
76,170,280
76,171,38
76,172,199
76,173,475
76,174,230
76,175,590
76,176,135
76,177,60
76,178,461
76,180,16
76,181,126
76,182,262
76,184,157
76,185,325
76,186,552
76,187,163
76,190,238
76,191,295
76,195,256
76,197,521
76,198,353
76,199,52
76,201,117
76,202,256
76,204,76
76,206,369
76,208,537
76,209,87
76,210,69
76,211,588
76,213,312
76,214,121
76,215,442
76,216,300
76,218,125
76,219,521
76,220,443
76,221,579
76,222,524
76,225,584
76,226,299
76,227,189
76,229,379
76,232,447
76,234,83
76,236,580
76,237,18
76,238,47
76,240,402
76,243,537
76,244,373
76,246,114
76,248,495
76,249,505
76,250,167
76,251,451
76,253,359
76,254,327
76,256,30
76,257,101
76,258,320
76,259,448
76,260,516
76,262,325
76,265,301
76,267,379
76,268,296
76,269,188
76,271,97
76,272,380
76,273,297
76,274,309
76,275,316
76,277,283
76,278,218
76,279,344
76,282,213
76,285,77
76,286,545
76,287,497
76,291,402
76,297,592
76,298,531
76,299,14
76,300,254
77,2,118
77,3,47
77,4,153
77,5,507
77,6,306
77,8,231
77,12,207
77,13,230
77,14,50
77,15,336
77,16,83
77,17,272
77,19,302
77,20,152
77,21,237
77,22,97
77,23,340
77,24,464
77,25,173
77,27,363
77,29,157
77,32,56
77,34,90
77,36,327
77,37,23
77,38,206
77,39,234
77,40,484
77,41,1
77,42,528
77,43,87
77,47,249
77,48,250
77,50,590
77,51,362
77,52,301
77,54,522
77,56,275
77,57,403
77,58,171
77,60,301
77,61,549
77,62,35
77,63,71
77,65,40
77,67,186
77,68,590
77,69,585
77,71,441
77,72,591
77,74,240
77,76,205
77,78,100
77,79,145
77,83,538
77,84,499
77,85,398
77,86,103
77,89,277
77,90,188
77,91,597
77,92,164
77,93,354
77,95,118
77,97,501
77,99,363
77,100,201
77,102,418
77,103,83
77,104,544
77,105,589
77,106,257
77,107,44
77,108,494
77,110,100
77,111,197
77,112,11
77,113,518
77,117,553
77,119,432
77,120,151
77,124,127
77,125,507
77,128,91
77,129,417
77,130,289
77,131,146
77,133,70
77,134,529
77,135,527
77,136,38
77,138,578
77,139,191
77,141,472
77,143,404
77,144,487
77,145,312
77,147,414
77,148,76
77,149,292
77,150,8
77,153,20
77,155,354
77,156,146
77,157,8
77,158,460
77,159,571
77,160,18
77,161,214
77,162,352
77,164,590
77,168,194
77,170,73
77,171,240
77,172,283
77,173,461
77,177,558
77,178,393
77,180,139
77,181,363
77,182,154
77,184,434
77,186,153
77,187,503
77,190,35
77,194,583
77,195,31
77,196,285
77,197,185
77,198,119
77,199,481
77,200,521
77,202,537
77,203,97
77,204,327
77,205,172
77,207,445
77,208,395
77,209,525
77,210,530
77,212,55
77,213,599
77,215,300
77,216,19
77,217,7
77,218,489
77,219,559
77,222,461
77,223,9
77,224,277
77,225,220
77,226,249
77,227,197
77,228,558
77,231,377
77,237,303
77,238,539
77,239,187
77,240,487
77,241,424
77,242,508
77,243,561
77,244,334
77,245,486
77,249,429
77,256,276
77,257,372
77,258,535
77,259,455
77,260,84
77,261,158
77,262,454
77,264,330
77,265,410
77,268,133
77,269,28
77,272,408
77,275,138
77,278,225
77,279,199
77,284,360
77,285,22
77,286,199
77,287,277
77,288,454
77,289,230
77,291,9
77,293,410
77,294,361
77,296,135
77,298,124
77,299,523
77,300,536
78,4,169
78,5,125
78,6,443
78,8,15
78,9,394
78,11,221
78,13,160
78,14,329
78,17,106
78,19,213
78,21,530
78,22,359
78,24,466
78,30,211
78,31,31
78,32,454
78,34,136
78,35,397
78,36,498
78,39,574
78,40,151
78,41,558
78,42,255
78,43,332
78,44,181
78,45,599
78,46,406
78,47,479
78,48,549
78,50,573
78,52,81
78,53,252
78,54,338
78,55,421
78,56,121
78,57,592
78,58,392
78,59,498
78,60,558
78,61,505
78,66,501
78,67,583
78,68,66
78,69,232
78,70,149
78,72,500
78,73,413
78,75,534
78,77,100
78,79,451
78,81,286
78,83,5
78,84,285
78,85,435
78,87,128
78,88,106
78,89,337
78,91,102
78,92,317
78,93,389
78,94,334
78,96,392
78,97,439
78,98,50
78,99,100
78,100,281
78,101,11
78,105,223
78,106,139
78,108,392
78,109,535
78,110,156
78,112,197
78,115,566
78,120,290
78,124,102
78,125,370
78,127,508
78,128,429
78,129,310
78,130,41
78,131,462
78,133,524
78,136,442
78,137,510
78,138,547
78,139,366
78,140,358
78,141,526
78,142,85
78,143,171
78,146,302
78,153,565
78,154,209
78,156,57
78,157,162
78,158,407
78,159,250
78,160,574
78,163,568
78,164,448
78,165,353
78,167,41
78,168,87
78,169,398
78,171,408
78,172,598
78,173,464
78,174,434
78,175,128
78,176,460
78,179,581
78,183,18
78,185,372
78,186,17
78,189,526
78,190,169
78,192,298
78,194,586
78,196,517
78,197,542
78,198,537
78,199,5
78,203,574
78,204,54
78,205,285
78,207,521
78,209,154
78,211,54
78,212,562
78,213,534
78,214,353
78,215,221
78,216,69
78,217,478
78,220,446
78,221,175
78,222,423
78,223,489
78,224,180
78,226,485
78,227,19
78,228,228
78,230,347
78,233,558
78,235,185
78,237,576
78,238,119
78,243,43
78,248,583
78,249,112
78,250,271
78,251,202
78,252,100
78,253,14
78,254,411
78,255,86
78,256,279
78,261,345
78,263,583
78,266,163
78,267,118
78,269,24
78,271,416
78,274,508
78,275,494
78,277,126
78,280,136
78,283,505
78,284,509
78,285,160
78,286,189
78,288,14
78,291,40
78,292,517
78,293,481
78,296,382
78,297,591
78,299,1
79,1,574
79,2,550
79,5,481
79,6,506
79,10,373
79,12,140
79,14,437
79,15,414
79,16,22
79,18,229
79,19,449
79,20,421
79,23,258
79,25,383
79,26,264
79,28,568
79,29,376
79,30,193
79,32,124
79,33,23
79,34,525
79,35,256
79,36,11
79,38,398
79,40,206
79,42,422
79,43,151
79,44,46
79,45,144
79,47,321
79,49,153
79,50,574
79,51,392
79,52,481
79,55,559
79,58,167
79,59,94
79,62,453
79,64,245
79,65,525
79,68,432
79,69,326
79,70,426
79,71,86
79,74,532
79,75,171
79,76,501
79,77,145
79,78,451
79,83,124
79,85,95
79,86,284
79,87,489
79,88,7
79,90,255
79,92,149
79,93,213
79,96,338
79,97,506
79,99,529
79,100,537
79,101,101
79,103,408
79,104,409
79,105,572
79,106,587
79,107,85
79,109,553
79,111,97
79,113,562
79,117,384
79,118,282
79,119,100
79,120,331
79,121,331
79,124,174
79,125,29
79,126,454
79,128,502
79,130,308
79,131,467
79,132,536
79,133,147
79,135,53
79,136,219
79,137,230
79,138,551
79,141,559
79,142,433
79,144,441
79,148,538
79,149,131
79,150,456
79,151,184
79,152,173
79,153,120
79,155,143
79,157,595
79,158,311
79,159,360
79,160,157
79,161,246
79,165,271
79,167,498
79,168,49
79,169,42
79,170,33
79,171,201
79,172,66
79,173,221
79,174,569
79,175,382
79,177,583
79,178,95
79,181,209
79,182,49
79,184,95
79,185,63
79,186,191
79,187,210
79,188,381
79,189,564
79,191,45
79,192,217
79,195,83
79,196,362
79,197,437
79,198,260
79,199,421
79,200,164
79,202,317
79,203,591
79,204,233
79,207,361
79,210,511
79,211,276
79,218,557
79,219,364
79,220,433
79,221,401
79,222,164
79,223,297
79,224,500
79,228,133
79,229,315
79,230,415
79,234,502
79,237,365
79,241,332
79,248,174
79,249,191
79,252,233
79,254,34
79,255,212
79,256,308
79,257,332
79,259,191
79,260,580
79,261,460
79,262,287
79,264,297
79,266,445
79,269,399
79,271,381
79,272,460
79,273,280
79,275,334
79,276,539
79,277,440
79,278,110
79,279,439
79,282,439
79,285,207
79,286,322
79,288,531
79,289,494
79,291,33
79,292,107
79,293,112
79,294,239
79,296,424
79,298,550
80,3,224
80,4,445
80,6,379
80,7,209
80,8,119
80,10,131
80,11,175
80,12,6
80,13,592
80,16,593
80,17,43
80,19,95
80,20,340
80,21,34
80,23,318
80,25,207
80,26,328
80,27,93
80,30,304
80,31,562
