source,target,weight
56,124,14
56,128,585
56,129,187
56,143,557
56,150,179
56,154,521
56,155,374
56,157,117
56,159,5
56,191,349
56,192,128
56,212,324
56,217,291
56,218,175
56,225,28
56,226,543
56,264,349
56,267,563
56,292,469
56,293,400
56,294,479
57,33,547
57,46,86
57,47,324
57,56,133
57,61,384
57,65,130
57,67,548
57,71,367
57,77,579
57,79,557
57,94,468
57,100,31
57,101,410
57,152,211
57,157,167
57,165,599
57,167,86
57,176,204
57,183,62
57,194,580
57,195,171
57,199,337
57,202,218
57,210,197
57,213,409
57,217,386
57,226,250
57,230,4
57,231,453
57,233,528
57,234,470
57,235,410
57,237,437
57,241,185
57,242,209
57,255,249
57,262,235
57,271,182
57,278,75
57,279,326
57,280,436
57,297,9
58,2,534
58,9,110
58,16,410
58,18,92
58,19,413
58,42,302
58,43,476
58,50,552
58,53,417
58,55,196
58,67,362
58,75,169
58,81,573
58,105,538
58,126,399
58,128,145
58,130,263
58,132,271
58,137,113
58,139,66
58,145,94
58,165,554
58,170,352
58,176,114
58,185,126
58,192,47
58,198,271
58,200,160
58,220,181
58,227,490
58,230,349
58,232,27
58,238,227
58,244,439
58,245,99
58,254,288
58,268,63
58,275,538
58,279,296
58,284,67
58,292,531
58,296,467
59,7,192
59,11,527
59,31,499
59,34,365
59,37,597
59,39,471
59,48,474
59,54,489
59,68,572
59,71,312
59,75,342
59,78,419
59,86,440
59,97,44
59,101,10
59,120,251
59,127,564
59,128,563
59,132,408
59,149,109
59,160,401
59,165,531
59,194,350
59,196,59
59,197,88
59,200,324
59,201,82
59,207,79
59,219,196
59,225,178
59,237,22
59,238,275
59,250,62
59,253,331
59,254,305
59,257,484
59,272,196
59,277,134
59,283,283
59,287,225
59,291,551
59,297,321
60,13,411
60,29,555
60,32,549
60,33,171
60,34,42
60,36,435
60,45,575
60,52,124
60,59,130
60,62,295
60,67,186
60,88,376
60,101,444
60,103,431
60,111,146
60,131,84
60,145,395
60,149,363
60,154,39
60,166,121
60,168,442
60,170,581
60,172,273
60,196,298
60,198,134
60,199,389
60,200,408
60,208,60
60,213,231
60,231,342
60,233,107
60,249,185
60,256,74
60,258,137
60,261,84
60,273,570
60,276,382
60,280,67
60,283,599
60,294,144
60,298,600
60,299,328
61,1,298
61,10,60
61,16,282
61,18,591
61,25,347
61,26,370
61,27,264
61,30,176
61,35,23
61,51,154
61,57,475
61,75,596
61,77,225
61,78,469
61,82,122
61,84,135
61,86,295
61,88,241
61,104,433
61,106,354
61,107,360
61,120,587
61,123,531
61,129,149
61,131,338
61,132,216
61,147,445
61,174,395
61,187,125
61,188,557
61,206,128
61,210,24
61,228,203
61,229,243
61,253,327
61,269,375
61,271,414
61,274,200
61,284,464
61,288,269
61,291,146
61,297,94
62,1,226
62,4,539
62,5,385
62,10,40
62,12,568
62,30,398
62,50,213
62,54,193
62,66,588
62,76,174
62,79,423
62,93,28
62,103,451
62,116,286
62,118,384
62,119,490
62,127,4
62,143,168
62,145,493
62,150,201
62,152,43
62,153,513
62,157,205
62,163,295
62,167,282
62,170,567
62,184,55
62,189,237
62,191,511
62,192,437
62,203,200
62,204,536
62,209,356
62,211,25
62,215,586
62,230,210
62,234,162
62,240,389
62,273,135
62,285,545
62,286,234
62,298,29
63,5,577
63,16,458
63,27,33
63,42,236
63,44,62
63,49,575
63,78,255
63,83,341
63,84,298
63,93,557
63,95,44
63,99,92
63,104,342
63,113,116
63,132,274
63,133,286
63,135,113
63,160,547
63,161,345
63,171,385
63,172,107
63,176,478
63,178,24
63,180,322
63,185,51
63,195,464
63,212,508
63,214,172
63,220,296
63,222,538
63,235,348
63,237,480
63,241,403
63,248,298
63,249,128
63,254,506
63,256,288
63,259,230
63,292,186
63,293,166
63,295,276
63,297,133
64,6,459
64,9,322
64,18,49
64,19,111
64,21,59
64,22,185
64,27,148
64,30,21
64,40,376
64,46,376
64,61,195
64,68,246
64,76,330
64,80,428
64,81,433
64,88,483
64,103,398
64,104,502
64,119,309
64,120,579
64,135,250
64,136,253
64,141,516
64,143,377
64,152,577
64,158,357
64,161,96
64,172,132
64,179,49
64,185,464
64,186,562
64,187,339
64,204,175
64,214,22
64,226,581
64,228,6
64,229,453
64,233,5
64,246,535
64,273,387
64,286,344
64,293,387
65,5,279
65,6,342
65,20,376
65,23,361
65,27,540
65,32,503
65,34,548
65,35,510
65,43,87
65,44,119
65,48,116
65,54,414
65,71,292
65,73,182
65,87,251
65,93,215
65,101,193
65,132,142
65,136,22
65,154,524
65,157,444
65,158,463
65,163,199
65,164,540
65,167,540
65,173,561
65,185,366
65,186,461
65,190,435
65,198,432
65,199,2
65,227,167
65,234,488
65,238,267
65,239,193
65,262,82
65,267,314
65,270,74
65,277,40
65,285,487
65,297,161
65,298,453
66,6,470
66,19,454
66,28,81
66,31,416
66,38,122
66,47,162
66,57,579
66,60,199
66,73,419
66,86,32
66,98,514
66,102,523
66,103,75
66,104,198
66,138,9
66,140,1
66,142,450
66,143,405
66,145,105
66,154,168
66,156,387
66,162,98
66,181,542
66,207,349
66,211,549
66,213,597
66,225,46
66,227,517
66,234,325
66,236,402
66,237,113
66,239,1
66,246,358
66,248,557
66,249,142
66,252,489
66,259,381
66,261,360
66,262,96
66,270,419
66,271,501
66,285,291
67,3,408
67,4,255
67,8,285
67,9,4
67,11,540
67,17,536
67,30,442
67,37,560
67,43,363
67,52,177
67,57,52
67,79,106
67,80,353
67,87,534
67,90,533
67,103,233
67,110,131
67,127,103
67,131,110
67,147,32
67,148,490
67,149,565
67,153,442
67,157,328
67,165,259
67,169,227
67,170,391
67,171,452
67,182,60
67,183,358
67,189,64
67,199,142
67,206,165
67,208,117
67,213,397
67,229,382
67,231,107
67,239,335
67,246,279
67,250,117
67,261,229
67,272,503
68,2,459
68,6,460
68,24,98
68,27,562
68,29,311
68,44,225
68,45,285
68,47,95
68,48,524
68,56,4
68,59,6
68,60,277
68,70,511
68,74,111
68,76,387
68,109,122
68,118,530
68,123,520
68,130,356
68,136,581
68,138,529
68,156,267
68,161,75
68,170,488
68,173,222
68,176,583
68,179,76
68,181,333
68,187,178
68,189,223
68,191,597
68,192,599
68,232,347
68,237,124
68,251,11
68,255,269
68,256,531
68,260,194
68,265,330
68,269,273
68,284,432
68,295,155
69,22,187
69,34,451
69,42,464
69,43,378
69,49,183
69,63,599
69,83,321
69,97,367
69,100,112
69,102,464
69,103,451
69,104,100
69,108,174
69,115,108
69,119,459
69,123,553
69,125,120
69,133,546
69,135,219
69,139,257
69,150,115
69,170,458
69,171,507
69,181,60
69,186,131
69,201,144
69,202,200
69,208,361
69,215,577
69,216,353
69,220,349
69,221,391
69,232,541
69,233,344
69,241,16
69,251,168
69,259,55
69,263,488
69,264,220
69,265,315
69,266,269
69,297,334
70,3,187
70,11,464
70,12,447
70,15,512
70,25,437
70,30,191
70,40,523
70,45,177
70,46,176
70,47,524
70,74,288
70,76,281
70,77,483
70,84,151
70,99,570
70,105,516
70,108,7
70,111,274
70,114,58
70,116,519
70,119,387
70,125,156
70,134,166
70,155,4
70,170,85
70,171,444
70,174,400
70,178,268
70,181,229
70,185,465
70,230,170
70,232,426
70,234,517
70,239,298
70,241,380
70,260,457
70,273,143
70,274,455
70,275,524
70,292,359
70,293,382
70,300,599
71,2,333
71,15,136
71,16,463
71,32,58
71,39,103
71,43,57
71,54,102
71,65,51
71,69,40
71,111,199
71,119,309
71,127,146
71,130,593
71,131,367
71,134,535
71,152,427
71,153,303
71,154,26
71,155,159
71,157,386
71,158,33
71,169,320
71,191,539
71,201,6
71,204,25
71,213,52
71,216,243
71,227,378
71,231,180
71,235,514
71,254,352
71,264,47
71,274,386
71,275,125
71,280,550
71,282,78
71,286,176
71,287,112
71,293,464
71,297,11
71,299,329
71,300,588
72,17,489
72,18,443
72,39,472
72,40,491
72,47,147
72,50,491
72,52,181
72,61,176
72,62,456
72,67,575
72,85,411
72,97,531
72,101,260
72,108,159
72,117,177
72,118,96
72,131,32
72,138,239
72,140,186
72,148,262
72,150,73
72,156,83
72,161,186
72,173,412
72,188,201
72,197,94
72,201,29
72,212,223
72,214,466
72,222,510
72,225,83
72,226,208
72,258,327
72,260,149
72,271,573
72,275,231
72,282,308
72,284,335
72,286,290
72,290,368
72,295,37
72,296,530
73,2,215
73,4,541
73,8,449
73,40,105
73,50,154
73,62,581
73,64,216
73,65,134
73,67,596
73,69,223
73,71,400
73,72,235
73,75,397
73,86,445
73,97,34
73,107,37
73,108,57
73,110,417
73,113,36
73,121,522
73,132,85
73,142,572
73,145,253
73,154,454
73,156,7
73,164,304
73,175,15
73,177,131
73,186,264
73,190,104
73,191,571
73,206,393
73,220,599
73,224,541
73,226,150
73,236,94
73,251,63
73,262,209
73,264,414
73,287,562
73,292,494
73,300,481
74,1,262
74,24,555
74,31,233
74,34,238
74,50,167
74,60,271
74,61,385
74,68,243
74,77,470
74,95,424
74,100,272
74,102,89
74,105,199
74,107,285
74,112,371
74,117,240
74,125,333
74,135,433
74,138,86
74,156,471
74,157,534
74,172,21
74,177,506
74,185,313
74,189,429
74,191,572
74,193,163
74,210,154
74,213,223
74,214,594
74,216,435
74,220,416
74,226,564
74,231,437
74,247,335
74,251,571
74,269,85
74,275,381
74,282,425
74,285,459
74,289,500
74,295,244
75,16,99
75,22,492
75,24,517
75,26,60
75,29,138
75,36,498
75,56,114
75,63,208
75,68,194
75,74,42
75,96,576
75,105,587
75,124,465
75,136,482
75,142,531
75,148,481
75,153,195
75,165,578
75,167,484
75,170,24
75,175,218
75,179,134
75,183,471
75,184,547
75,187,27
75,195,165
75,207,518
75,208,68
75,221,596
75,230,540
75,236,388
75,247,491
75,250,263
75,258,365
75,267,18
75,282,14
75,285,95
75,287,41
75,288,589
75,295,539
75,298,400
75,300,559
76,4,281
76,14,293
76,21,285
76,28,243
76,39,590
76,56,193
76,62,190
76,69,494
76,77,141
76,94,193
76,99,388
76,108,569
76,109,296
76,113,256
76,115,588
76,127,310
76,146,135
76,147,221
76,149,346
76,166,240
76,172,287
76,177,151
76,181,75
76,192,362
76,195,178
76,215,499
76,223,401
76,225,116
76,241,41
76,247,564
76,249,421
76,258,351
76,262,547
76,266,510
76,269,185
76,276,8
76,284,132
76,290,348
76,291,541
76,293,438
76,298,469
76,299,208
77,4,390
77,15,179
77,16,314
77,30,80
77,34,584
77,47,545
77,56,285
77,62,145
77,76,55
77,84,583
77,86,144
77,89,319
77,95,490
77,96,291
77,102,537
77,105,395
77,108,376
77,110,141
77,111,154
77,121,398
77,126,45
77,130,212
77,135,90
77,138,95
77,142,186
77,167,336
77,172,289
77,176,584
77,178,559
77,180,547
77,185,314
77,193,47
77,194,8
77,205,369
77,215,273
77,227,541
77,240,424
77,242,355
77,250,459
77,263,415
77,299,409
77,300,525
78,26,505
78,30,589
78,32,579
78,42,283
78,44,90
78,75,459
78,81,448
78,82,113
78,94,57
78,124,478
78,128,69
78,137,26
78,150,115
78,158,329
78,165,366
78,171,290
78,179,240
78,181,543
78,186,308
78,195,558
78,197,419
78,199,405
78,209,42
78,210,90
78,213,520
78,223,213
78,230,518
78,246,434
78,247,107
78,250,568
78,255,26
78,257,279
78,258,92
78,259,380
78,261,402
78,264,247
78,269,70
78,273,598
78,281,395
78,289,526
78,293,346
78,296,147
79,3,373
79,6,14
79,12,424
79,19,297
79,20,124
79,28,441
79,36,230
79,42,51
79,45,585
79,46,210
79,49,471
79,53,85
79,82,234
79,86,268
79,96,444
79,101,544
79,108,13
79,122,239
79,123,340
79,137,332
79,148,435
79,154,526
79,158,301
79,163,203
79,168,167
79,179,57
79,180,408
79,184,399
79,199,271
79,202,26
79,205,586
79,218,479
79,232,495
79,252,112
79,263,23
79,264,165
79,266,345
79,269,176
79,279,332
79,281,113
79,283,51
79,299,440
80,19,22
80,22,400
80,26,360
80,48,286
80,52,102
80,68,195
80,69,520
80,70,422
80,72,402
80,73,309
80,75,222
80,79,361
80,83,478
80,91,250
80,94,250
80,103,563
80,109,543
80,110,360
80,116,145
80,131,457
80,137,594
80,143,173
80,144,121
80,145,101
80,147,204
80,151,78
80,158,198
80,167,214
80,191,61
80,203,151
80,214,298
80,219,80
80,221,528
80,223,195
80,225,256
80,246,324
80,257,221
80,261,448
80,265,260
80,271,22
80,279,571
80,290,481
81,3,354
81,8,170
81,19,34
81,24,43
81,25,508
81,27,440
81,38,15
81,42,125
81,66,507
81,74,239
81,78,195
81,84,375
81,86,151
81,89,550
81,95,377
81,115,589
81,117,600
81,134,306
81,139,423
81,176,114
81,192,160
81,196,563
81,206,412
81,207,78
81,211,331
81,213,31
81,216,255
81,225,160
81,226,458
81,233,434
81,236,435
81,237,146
81,246,481
81,252,204
81,255,192
81,258,596
81,259,30
81,262,247
81,268,577
81,276,117
81,278,8
81,283,528
82,2,468
82,18,159
82,21,1
82,38,203
82,40,387
82,43,396
82,47,214
82,59,101
82,64,96
82,66,480
82,72,31
82,80,6
82,87,223
82,97,150
82,105,41
82,110,149
82,133,370
82,138,157
82,153,146
82,164,201
82,167,485
82,175,553
82,177,74
82,182,52
82,183,399
82,189,311
82,198,385
82,206,195
82,207,69
82,211,122
82,212,252
82,215,233
82,217,510
82,223,150
82,225,224
82,227,96
82,228,446
82,242,239
82,247,478
82,265,441
82,267,291
82,292,209
83,1,308
83,12,341
83,28,186
83,34,289
83,43,486
83,45,313
83,48,359
83,50,560
83,55,567
83,60,94
83,71,246
83,73,298
83,85,229
83,86,230
83,91,309
83,111,551
83,116,59
83,146,205
83,155,473
83,164,125
83,165,166
83,180,472
83,188,405
83,190,257
83,195,116
83,202,317
83,205,447
83,206,588
83,211,120
83,216,197
83,221,544
83,243,247
83,260,187
83,261,36
83,263,179
83,270,296
83,271,401
83,274,237
83,290,410
83,294,66
83,297,408
83,299,589
84,10,589
84,15,23
84,17,515
84,24,496
84,26,375
84,27,160
84,39,477
84,40,437
84,42,325
84,87,294
84,104,120
84,105,259
84,109,414
84,123,443
84,124,439
84,127,152
84,150,474
84,151,86
84,173,297
84,174,361
84,175,544
84,177,311
84,181,183
84,187,30
84,192,528
84,199,391
84,213,59
84,223,580
84,227,555
84,233,122
84,236,585
84,244,496
84,245,144
84,247,251
84,253,155
84,256,98
84,265,95
84,269,86
84,281,45
84,282,582
84,284,65
84,292,32
85,1,164
85,10,578
85,12,319
85,23,234
85,27,575
85,31,244
85,33,388
85,47,160
85,59,389
85,69,541
85,76,403
85,83,11
85,84,173
85,104,328
85,111,97
85,116,46
85,119,261
85,131,361
85,135,187
85,144,53
85,145,197
85,161,44
85,168,150
85,189,232
85,210,32
85,211,258
85,218,524
85,219,65
85,220,385
85,221,430
85,224,212
85,230,424
85,241,233
85,242,189
85,250,259
85,257,270
85,258,565
85,262,371
85,277,141
85,290,414
85,291,445
85,292,240
86,2,548
86,9,335
86,25,545
86,33,14
86,34,80
86,36,548
86,58,259
86,59,403
86,63,353
86,65,14
86,66,382
86,70,11
86,82,422
86,98,259
86,101,42
86,114,121
86,121,128
86,127,215
86,134,357
86,139,494
86,149,77
86,152,419
86,157,394
86,160,39
86,163,224
86,173,134
86,184,560
86,189,178
86,199,46
86,206,262
86,209,323
86,230,369
86,239,33
86,246,183
86,258,542
86,260,418
86,265,337
86,275,506
86,276,189
86,297,182
86,298,598
86,300,241
87,7,91
87,27,488
87,29,146
87,34,527
87,41,125
87,43,378
87,55,140
87,65,508
87,74,61
87,79,225
87,89,136
87,104,21
87,108,223
87,116,284
87,120,153
87,125,522
87,127,267
87,142,170
87,146,95
87,150,85
87,158,182
87,166,379
87,181,492
87,206,189
87,210,501
87,220,288
87,222,196
87,234,554
87,239,471
87,242,73
87,246,570
87,249,371
87,250,95
87,252,133
87,253,555
87,259,200
87,266,155
87,272,67
87,276,478
87,284,47
87,291,201
87,300,90
88,6,393
88,8,355
88,9,301
88,21,419
88,25,324
88,39,520
88,40,599
88,50,116
88,56,15
88,58,127
88,65,35
88,70,125
88,72,74
88,74,235
88,90,63
88,99,390
88,109,401
88,114,22
88,118,450
88,140,45
88,144,434
88,147,333
88,148,277
88,149,353
88,165,574
88,171,445
88,182,431
88,183,493
88,198,76
88,203,461
88,214,289
88,217,531
88,218,481
88,237,250
88,242,310
88,244,561
88,256,477
88,262,243
88,267,506
88,290,118
88,291,545
88,298,410
89,4,486
89,12,584
89,18,95
89,28,121
89,33,549
89,35,287
89,39,221
89,41,311
89,44,442
89,53,450
89,62,569
89,65,598
89,79,171
89,84,497
89,94,46
89,97,287
89,140,363
89,142,519
89,143,94
89,144,311
89,151,34
89,155,454
89,156,566
89,160,555
89,161,428
89,165,105
89,170,440
89,176,275
89,179,571
89,184,243
89,191,165
89,209,373
89,217,286
89,221,61
89,231,389
89,240,117
89,255,547
89,262,563
89,273,442
89,280,315
89,287,36
89,291,394
90,2,282
90,21,218
90,24,565
90,55,433
90,61,387
90,65,145
90,92,591
90,94,62
90,103,224
90,105,109
90,114,6
90,115,536
90,121,335
90,123,55
90,141,412
90,145,56
90,153,506
90,165,231
90,167,285
90,173,343
90,178,513
90,182,356
90,185,296
90,195,436
90,209,204
90,222,506
90,225,101
90,226,368
90,237,298
90,240,226
90,248,566
90,249,89
90,250,413
90,254,314
90,255,397
90,257,289
90,270,544
90,274,341
90,289,524
90,293,576
90,297,287
90,298,553
91,3,320
91,19,344
91,37,551
91,43,195
91,48,589
91,56,58
91,57,594
91,78,538
91,81,308
91,87,98
91,105,552
91,110,306
91,111,176
91,112,499
91,121,120
91,135,517
91,141,546
91,148,57
91,170,160
91,177,273
91,182,323
91,200,570
91,202,308
91,223,35
91,228,231
91,237,243
91,238,527
91,242,586
91,249,333
91,261,573
91,265,261
91,270,320
91,273,420
91,274,525
91,275,182
91,281,475
91,283,565
91,285,287
91,286,26
91,294,572
91,295,175
91,297,128
92,5,240
92,13,253
92,21,367
92,41,336
92,49,438
92,58,444
92,65,150
92,78,212
92,81,558
92,86,141
92,90,70
92,105,83
92,110,157
92,111,79
92,127,584
92,129,69
92,149,55
92,153,568
92,167,67
92,172,419
92,173,388
92,175,23
92,183,70
92,184,256
92,187,47
92,209,316
92,213,295
92,214,226
92,220,595
92,221,77
92,226,142
92,232,383
92,237,536
92,240,163
92,242,523
92,253,381
92,266,570
92,268,470
92,272,58
92,290,30
92,293,494
92,297,74
93,2,218
93,22,147
93,24,423
93,27,14
93,33,40
93,37,239
93,65,294
93,67,357
93,75,534
93,84,365
93,87,535
93,88,415
93,106,463
93,119,576
93,125,587
93,130,335
93,135,367
93,140,228
93,149,80
93,153,315
93,156,106
93,159,246
93,192,342
93,194,448
93,208,205
93,211,379
93,213,189
93,219,229
93,221,455
93,226,445
93,243,416
93,258,168
93,266,124
93,268,157
93,270,422
93,275,227
93,277,110
93,280,245
93,284,130
93,292,564
93,293,136
93,295,168
94,4,80
94,7,457
94,11,161
94,24,150
94,29,177
94,33,324
94,35,65
94,51,565
94,55,230
94,57,142
94,59,376
94,63,103
94,88,32
94,93,61
94,97,58
94,99,482
94,102,201
94,105,104
94,120,223
94,127,272
94,133,526
94,136,596
94,151,529
94,152,501
94,166,496
94,194,386
94,197,424
94,205,121
94,207,394
94,209,156
94,211,23
94,216,32
94,217,66
94,218,580
94,219,455
94,222,567
94,235,501
94,244,373
94,252,572
94,256,255
94,286,497
94,291,156
95,1,599
95,15,242
95,34,242
95,36,312
95,40,554
95,43,296
95,47,153
95,48,355
95,50,455
95,52,345
95,59,494
95,61,51
95,68,85
95,71,165
95,73,417
95,78,240
95,80,177
95,88,8
95,91,2
95,96,570
95,123,426
95,140,307
95,142,66
95,144,495
95,145,315
95,163,127
95,179,108
95,182,600
95,190,185
95,193,109
95,197,372
95,201,312
95,204,74
95,209,42
95,210,207
95,214,24
95,216,123
95,217,243
95,222,278
95,232,4
95,243,244
95,248,508
96,4,336
96,15,223
96,19,146
96,25,559
96,45,256
96,47,354
96,51,581
96,64,68
96,67,564
96,72,582
96,75,448
96,81,508
96,92,166
96,95,194
96,98,151
96,104,234
96,106,271
96,111,301
96,115,371
96,123,146
96,126,362
96,136,6
96,149,126
96,151,588
96,165,327
96,166,81
96,168,316
96,171,51
96,183,242
96,204,308
96,218,578
96,233,520
96,238,282
96,239,100
96,249,137
96,264,255
96,283,201
96,285,272
96,287,389
96,291,471
96,294,97
96,297,288
97,1,259
97,2,56
97,6,585
97,15,403
97,17,223
97,25,209
97,26,416
97,33,159
97,37,15
97,53,572
97,58,458
97,75,386
97,77,264
97,122,454
97,138,357
97,146,122
97,160,148
97,164,534
97,179,422
97,191,228
97,195,479
97,197,9
97,202,592
97,205,420
97,214,215
97,215,492
97,217,371
97,218,93
97,220,409
97,221,173
97,222,416
97,226,74
97,232,566
97,237,210
97,241,266
97,250,151
97,258,170
97,275,14
97,289,267
97,293,102
97,296,496
97,300,317
98,1,62
98,7,441
98,9,443
98,11,242
98,19,312
98,27,69
98,31,35
98,39,383
98,43,506
98,45,333
98,48,127
98,60,427
98,65,564
98,67,551
98,72,322
98,75,413
98,92,125
98,102,64
98,104,284
98,112,465
98,129,575
98,140,127
98,143,232
98,158,113
98,162,198
98,171,526
98,173,243
98,182,167
98,189,209
98,195,376
98,197,267
98,211,326
98,215,591
98,233,347
98,238,321
98,245,77
98,250,473
98,260,58
98,293,418
98,297,394
98,298,257
98,300,96
99,1,505
99,23,308
99,39,5
99,50,174
99,60,236
99,68,271
99,71,582
99,72,247
99,83,459
99,84,430
99,89,425
99,93,521
99,102,402
99,115,531
99,117,100
99,122,465
99,124,452
99,126,362
99,132,114
99,134,319
99,141,444
99,147,77
99,148,151
99,155,320
99,162,131
99,178,586
99,181,6
99,184,142
99,193,32
99,203,15
99,206,187
99,210,511
99,218,561
99,222,65
99,231,423
99,247,368
99,261,122
99,289,529
99,290,408
99,291,28
99,292,474
99,299,121
100,12,181
100,19,4
100,23,70
100,25,394
100,33,148
100,36,48
100,48,528
100,53,48
100,56,481
100,57,309
100,62,411
100,64,401
100,68,577
100,71,255
100,82,444
100,95,272
100,111,40
100,126,196
100,127,285
100,138,339
100,140,11
100,148,87
100,154,478
100,158,433
100,161,152
100,170,26
100,175,125
100,178,545
100,179,130
100,187,99
100,219,448
100,225,201
100,248,289
100,262,156
100,263,1
100,266,520
100,269,414
100,271,5
100,284,562
100,287,397
100,292,78
100,298,492
101,3,582
101,11,488
101,13,337
101,20,78
101,21,406
101,27,536
101,34,300
101,66,170
101,70,55
101,77,333
101,79,301
101,85,196
101,86,211
101,90,120
101,94,280
101,116,397
101,119,411
101,126,190
101,132,379
101,141,70
101,147,142
101,156,528
101,163,463
101,181,435
101,185,29
101,194,457
101,198,299
101,201,325
101,205,264
101,215,124
101,217,311
101,221,271
101,243,481
101,247,486
101,261,209
101,273,261
101,281,174
101,285,199
101,287,280
101,290,352
101,298,45
101,299,78
102,8,196
102,23,88
102,26,568
102,29,257
102,37,173
102,43,345
102,73,440
102,89,480
102,93,508
102,96,273
102,100,474
102,103,405
102,105,366
102,111,146
102,122,241
102,124,541
102,132,27
102,141,85
102,153,373
102,154,547
102,173,383
102,174,572
102,177,551
102,179,564
102,185,372
102,189,420
102,190,591
102,192,487
102,194,472
102,212,180
102,223,102
102,228,142
102,237,278
102,246,182
102,249,298
102,270,178
102,279,157
102,280,409
102,285,476
102,287,139
102,288,481
102,292,69
103,1,143
103,9,470
103,17,13
103,34,105
103,41,433
103,49,301
103,56,255
103,64,203
103,65,514
103,101,579
103,102,579
103,105,29
103,106,245
103,119,241
103,122,274
103,138,43
103,151,364
103,163,393
103,176,44
103,182,170
103,198,297
103,200,265
103,201,191
103,206,319
103,208,149
103,212,485
103,213,285
103,216,349
103,217,314
103,221,349
103,224,304
103,227,412
103,246,66
103,253,117
103,259,598
103,268,565
103,272,474
103,274,179
103,277,64
103,278,576
103,288,279
103,297,100
104,2,139
104,4,283
104,8,522
104,41,153
104,68,295
104,69,8
104,71,468
104,73,250
104,77,561
104,91,494
104,112,501
104,113,591
104,114,466
104,117,394
104,123,285
104,125,112
104,132,356
104,133,218
104,137,457
104,157,600
104,159,89
104,161,55
104,171,89
104,182,112
104,184,391
104,196,411
104,197,252
104,199,217
104,210,289
104,213,449
104,222,125
104,225,382
104,228,231
104,234,200
104,255,455
104,265,395
104,270,132
104,286,354
104,289,311
104,293,595
104,294,516
104,296,499
105,1,307
105,5,449
105,7,111
105,8,543
105,17,459
105,26,293
105,28,144
105,32,572
105,39,333
105,53,505
105,60,54
105,67,146
105,72,418
105,93,526
105,97,596
105,121,545
105,148,214
105,150,230
105,161,433
105,169,10
105,170,289
105,173,235
105,178,22
105,181,575
105,190,419
105,197,245
105,202,348
105,209,515
105,213,130
105,217,248
105,245,163
105,246,86
105,267,244
105,270,309
105,281,289
105,283,408
105,285,561
105,288,241
105,291,394
105,296,349
105,297,483
105,299,272
106,5,203
106,8,287
106,14,23
106,16,564
106,21,428
106,26,168
106,27,267
106,28,376
106,31,269
106,41,376
106,57,224
106,59,327
106,71,126
106,103,35
106,107,386
106,110,262
106,121,573
106,129,315
106,137,459
106,139,527
106,141,90
106,144,83
106,153,281
106,155,251
106,158,254
106,159,185
106,162,87
106,165,590
106,166,60
106,174,69
106,234,383
106,238,585
106,243,87
106,257,109
106,260,423
106,267,572
106,269,244
106,279,400
106,282,116
106,292,65
106,298,145
106,299,276
107,5,158
107,9,557
107,40,4
107,41,123
107,47,207
107,54,442
107,55,358
107,57,250
107,68,179
107,83,532
107,90,438
107,104,174
107,105,207
107,111,401
107,114,239
107,133,434
107,137,425
107,142,142
107,144,260
107,147,262
107,153,299
107,154,524
107,160,592
107,175,169
107,186,437
107,190,26
107,191,501
107,196,398
107,202,290
107,206,357
107,207,300
107,224,311
107,225,82
107,237,443
107,241,164
107,243,263
107,246,539
107,267,549
107,273,162
107,279,32
107,297,473
107,299,347
108,13,348
108,18,216
108,22,119
108,23,432
108,31,412
108,33,190
108,35,62
108,44,121
108,57,316
108,60,564
108,64,200
108,65,415
108,72,575
108,76,460
108,80,48
108,81,337
108,84,345
108,85,20
108,98,573
108,119,244
108,128,333
108,130,291
108,135,254
108,136,261
108,138,4
108,144,446
108,150,466
108,163,3
108,165,259
108,186,155
108,197,550
108,201,64
108,219,264
108,223,115
108,233,6
108,244,327
108,247,429
108,278,298
108,286,445
108,292,17
108,296,406
108,297,336
109,2,578
109,5,142
109,12,393
109,16,586
109,17,89
109,23,537
109,30,439
109,32,573
109,34,302
109,41,292
109,52,56
109,72,119
109,91,571
109,95,75
109,100,569
109,117,548
109,126,432
109,128,390
109,136,539
109,138,274
109,140,109
109,146,97
109,158,544
109,164,338
109,168,546
109,171,537
109,180,459
109,181,407
109,189,387
109,202,597
109,208,524
109,222,399
109,230,471
109,231,117
109,249,279
109,257,272
109,259,466
109,265,204
109,266,490
109,281,563
109,292,353
109,295,300
110,2,91
110,15,486
110,32,533
110,49,548
110,55,505
110,62,69
110,66,247
110,84,160
110,91,497
110,96,554
110,97,515
110,102,2
110,107,374
110,111,121
110,118,159
110,133,143
110,135,64
110,136,119
110,139,486
110,143,499
110,146,262
110,162,303
110,172,404
110,174,144
110,177,213
110,185,146
110,192,558
110,196,17
110,200,290
110,205,129
110,209,543
110,223,82
110,229,34
110,245,525
110,246,114
110,261,413
110,278,262
110,283,141
110,285,133
110,292,311
110,297,290
110,300,27
111,42,595
111,45,417
111,47,219
111,52,182
111,64,227
111,66,129
111,72,291
111,74,239
111,80,357
111,91,207
111,93,225
111,94,51
111,115,60
111,127,35
111,159,477
111,163,53
111,171,97
111,178,374
111,181,444
111,184,389
111,196,100
111,206,343
111,216,493
111,219,445
111,220,197
111,225,186
111,228,363
111,234,165
111,235,395
111,241,102
111,243,582
111,248,114
111,249,40
111,250,120
111,265,187
111,272,581
111,276,405
111,277,157
111,284,107
111,289,202
111,294,543
111,300,162
112,1,196
