source,target,weight
43,16,180
43,17,223
43,18,52
43,20,348
43,21,214
43,23,305
43,24,557
43,27,375
43,28,14
43,30,256
43,31,268
43,32,170
43,34,215
43,36,568
43,38,328
43,39,76
43,41,429
43,42,320
43,44,251
43,47,343
43,49,380
43,50,231
43,51,148
43,53,495
43,54,370
43,56,542
43,58,131
43,60,253
43,61,216
43,62,475
43,63,299
43,64,192
43,65,168
43,66,312
43,67,214
43,68,402
43,69,291
43,72,534
43,73,74
43,74,251
43,76,230
43,78,62
43,79,45
43,81,155
43,84,450
43,85,219
43,87,40
43,89,414
43,90,282
43,91,97
43,95,99
43,96,145
43,97,527
43,98,68
43,99,98
43,100,78
43,102,124
43,103,231
43,107,411
43,109,77
43,110,518
43,112,353
43,116,197
43,122,373
43,126,519
43,130,569
43,131,366
43,135,66
43,136,425
43,139,151
43,146,69
43,148,462
43,150,425
43,152,233
43,154,246
43,156,439
43,159,35
43,160,55
43,161,506
43,164,47
43,171,45
43,173,284
43,174,328
43,178,10
43,186,225
43,187,278
43,188,419
43,194,107
43,195,33
43,198,596
43,203,28
43,206,79
43,209,267
43,214,25
43,215,592
43,218,244
43,220,460
43,223,53
43,229,462
43,230,581
43,232,188
43,250,85
43,252,594
43,254,591
43,258,548
43,264,438
43,269,170
43,270,448
43,273,518
43,277,41
43,278,347
43,279,81
43,280,254
43,292,525
43,300,238
44,1,343
44,2,205
44,3,338
44,4,329
44,5,287
44,6,19
44,9,564
44,11,316
44,13,134
44,14,529
44,16,596
44,17,141
44,19,514
44,20,185
44,21,551
44,22,62
44,25,498
44,26,274
44,30,116
44,31,341
44,33,282
44,36,431
44,37,401
44,38,355
44,39,146
44,40,274
44,41,167
44,42,407
44,43,251
44,45,317
44,47,108
44,49,403
44,50,255
44,51,563
44,52,555
44,53,352
44,54,297
44,55,351
44,57,585
44,59,214
44,60,142
44,61,468
44,62,47
44,67,18
44,70,343
44,71,409
44,72,399
44,73,216
44,75,70
44,76,542
44,77,70
44,78,204
44,80,157
44,81,304
44,82,381
44,85,479
44,90,2
44,91,554
44,93,141
44,94,264
44,95,578
44,96,554
44,98,465
44,99,33
44,100,482
44,101,202
44,105,158
44,109,408
44,110,237
44,111,261
44,112,84
44,118,278
44,120,553
44,122,444
44,124,463
44,126,14
44,127,355
44,129,558
44,132,270
44,133,522
44,134,313
44,140,15
44,141,178
44,144,78
44,146,510
44,148,191
44,149,70
44,150,428
44,151,26
44,153,466
44,154,354
44,155,120
44,156,516
44,157,191
44,161,264
44,163,81
44,167,567
44,169,299
44,175,286
44,177,524
44,182,404
44,183,280
44,185,87
44,187,378
44,194,588
44,195,351
44,197,78
44,199,165
44,205,385
44,207,184
44,209,345
44,211,103
44,215,575
44,217,120
44,221,370
44,223,247
44,226,311
44,227,34
44,229,30
44,231,545
44,234,462
44,240,396
44,244,189
44,245,343
44,246,502
44,252,246
44,253,306
44,257,398
44,264,29
44,266,519
44,272,469
44,281,540
44,283,140
44,285,214
44,295,440
44,297,2
44,298,510
44,300,171
45,2,342
45,3,58
45,4,27
45,5,500
45,6,130
45,8,94
45,9,123
45,10,172
45,11,590
45,12,264
45,14,304
45,15,35
45,19,272
45,20,239
45,23,159
45,25,425
45,29,70
45,30,247
45,31,274
45,33,136
45,34,96
45,35,484
45,36,558
45,37,238
45,38,465
45,39,502
45,41,585
45,44,317
45,48,491
45,51,219
45,52,197
45,55,339
45,56,155
45,58,372
45,60,367
45,61,461
45,62,184
45,63,170
45,64,347
45,65,466
45,66,346
45,68,575
45,70,21
45,71,138
45,73,315
45,75,206
45,78,488
45,79,347
45,80,357
45,81,129
45,82,176
45,83,338
45,84,377
45,86,372
45,87,161
45,88,573
45,89,219
45,91,460
45,92,366
45,95,80
45,97,90
45,98,148
45,99,282
45,101,316
45,104,264
45,105,40
45,108,314
45,109,480
45,110,22
45,114,110
45,115,574
45,118,162
45,122,520
45,123,160
45,124,284
45,128,479
45,131,252
45,132,365
45,135,542
45,136,596
45,137,130
45,139,296
45,142,576
45,143,458
45,145,35
45,149,335
45,158,121
45,162,322
45,164,235
45,168,208
45,170,380
45,177,409
45,182,83
45,184,240
45,189,27
45,190,128
45,191,420
45,198,554
45,199,135
45,203,567
45,209,138
45,221,404
45,222,273
45,227,144
45,228,48
45,236,269
45,237,562
45,238,361
45,249,74
45,250,182
45,254,506
45,257,401
45,259,270
45,263,521
45,269,547
45,277,403
45,284,347
45,297,294
46,1,379
46,2,182
46,3,122
46,4,113
46,5,16
46,6,304
46,8,55
46,9,158
46,10,599
46,12,246
46,13,230
46,14,225
46,15,32
46,17,106
46,18,263
46,20,387
46,21,331
46,22,132
46,25,297
46,28,478
46,29,21
46,30,34
46,32,238
46,33,411
46,35,241
46,36,522
46,37,577
46,40,450
46,42,176
46,47,276
46,48,431
46,49,418
46,50,336
46,51,501
46,55,42
46,56,70
46,57,65
46,58,112
46,60,189
46,61,569
46,62,388
46,65,305
46,66,313
46,67,154
46,71,386
46,73,73
46,74,5
46,75,277
46,76,121
46,77,582
46,78,504
46,79,559
46,81,45
46,82,395
46,86,250
46,87,401
46,90,157
46,91,198
46,92,308
46,94,227
46,95,366
46,98,73
46,100,502
46,105,88
46,106,465
46,111,568
46,112,46
46,114,339
46,116,62
46,119,347
46,120,335
46,121,37
46,122,167
46,124,501
46,125,503
46,126,295
46,129,431
46,132,15
46,135,107
46,136,170
46,137,273
46,143,212
46,144,377
46,152,546
46,153,59
46,154,121
46,157,221
46,161,482
46,164,152
46,165,188
46,170,452
46,174,36
46,175,264
46,176,497
46,178,14
46,179,12
46,183,131
46,185,25
46,186,267
46,188,385
46,189,277
46,191,108
46,194,308
46,196,249
46,198,432
46,217,524
46,221,584
46,227,427
46,228,360
46,233,175
46,238,74
46,241,547
46,242,408
46,243,46
46,247,172
46,248,300
46,257,95
46,262,290
46,266,530
46,272,269
46,277,300
46,282,487
46,284,85
46,291,47
46,293,194
46,295,187
46,299,131
47,1,57
47,2,433
47,3,499
47,4,299
47,6,217
47,7,439
47,9,583
47,10,233
47,12,94
47,16,489
47,18,338
47,19,279
47,20,167
47,22,345
47,23,508
47,26,329
47,27,548
47,29,11
47,30,19
47,35,6
47,36,125
47,37,462
47,38,401
47,39,400
47,40,303
47,43,343
47,44,108
47,46,276
47,48,323
47,49,35
47,50,522
47,51,541
47,52,39
47,53,84
47,56,450
47,59,249
47,61,123
47,66,45
47,68,420
47,70,544
47,72,595
47,74,21
47,75,229
47,76,34
47,77,36
47,79,124
47,81,1
47,82,453
47,86,292
47,87,62
47,89,479
47,91,469
47,94,285
47,96,598
47,97,126
47,98,578
47,99,553
47,100,401
47,101,72
47,102,556
47,104,299
47,111,449
47,112,467
47,114,355
47,116,468
47,118,113
47,119,496
47,126,167
47,128,6
47,129,460
47,133,403
47,135,287
47,141,266
47,142,242
47,143,592
47,146,368
47,147,356
47,151,276
47,157,211
47,160,377
47,162,160
47,168,423
47,169,4
47,172,530
47,176,6
47,179,455
47,180,110
47,181,294
47,192,561
47,204,457
47,208,116
47,211,200
47,213,98
47,221,12
47,228,554
47,231,73
47,237,160
47,238,208
47,239,421
47,241,381
47,242,107
47,245,130
47,247,267
47,248,46
47,251,16
47,254,111
47,258,145
47,259,504
47,263,246
47,266,291
47,267,409
47,271,181
47,279,273
47,291,58
47,292,36
48,5,90
48,6,137
48,7,85
48,10,320
48,11,506
48,12,538
48,15,394
48,17,273
48,18,507
48,21,104
48,22,512
48,23,485
48,25,562
48,27,340
48,28,433
48,32,306
48,33,543
48,34,284
48,35,184
48,36,322
48,38,432
48,39,86
48,40,324
48,41,514
48,42,189
48,45,491
48,46,431
48,47,323
48,50,408
48,52,404
48,53,220
48,55,110
48,58,209
48,60,441
48,61,396
48,64,470
48,65,339
48,66,81
48,67,77
48,69,361
48,70,61
48,71,59
48,72,328
48,73,364
48,76,164
48,77,15
48,78,354
48,82,343
48,83,499
48,85,332
48,86,107
48,88,219
48,89,534
48,90,88
48,91,121
48,92,543
48,93,85
48,95,173
48,97,203
48,100,108
48,101,534
48,104,289
48,105,250
48,106,566
48,108,583
48,109,321
48,110,72
48,113,322
48,116,28
48,117,524
48,119,226
48,120,475
48,121,193
48,125,147
48,126,395
48,127,162
48,128,359
48,129,166
48,130,186
48,132,474
48,134,512
48,139,415
48,141,358
48,144,456
48,146,308
48,147,195
48,149,299
48,150,544
48,152,387
48,156,104
48,159,534
48,162,426
48,163,558
48,164,358
48,167,177
48,172,300
48,176,2
48,177,174
48,183,315
48,184,260
48,185,335
48,187,65
48,189,190
48,192,483
48,194,239
48,195,223
48,196,410
48,200,210
48,201,20
48,202,233
48,209,358
48,212,255
48,218,100
48,221,5
48,224,389
48,225,3
48,227,296
48,230,249
48,234,510
48,236,427
48,238,189
48,247,121
48,249,428
48,252,402
48,272,467
48,280,19
48,283,219
48,285,75
48,290,304
48,295,153
49,2,563
49,3,522
49,6,405
49,7,30
49,8,437
49,12,555
49,13,591
49,14,365
49,15,508
49,16,105
49,17,67
49,18,468
49,19,352
49,20,579
49,21,190
49,22,507
49,25,562
49,26,176
49,27,274
49,29,345
49,30,447
49,34,481
49,37,7
49,38,384
49,39,482
49,40,326
49,41,176
49,42,423
49,43,380
49,44,403
49,46,418
49,47,35
49,50,569
49,52,291
49,53,548
49,55,386
49,56,245
49,57,334
49,59,76
49,60,318
49,63,538
49,64,52
49,65,478
49,66,392
49,67,332
49,70,351
49,72,165
49,73,431
49,74,262
49,77,9
49,79,51
49,82,122
49,84,68
49,85,217
49,87,589
49,88,554
49,89,207
49,92,4
49,95,491
49,96,425
49,98,130
49,99,6
49,100,100
49,101,221
49,105,584
49,106,135
49,110,27
49,111,383
49,112,313
49,113,436
49,116,455
49,117,72
49,119,307
49,120,103
49,125,234
49,126,17
49,128,440
49,132,68
49,135,153
49,137,170
49,139,454
49,142,168
49,144,407
49,146,557
49,148,517
49,149,175
49,153,401
49,156,298
49,158,81
49,159,214
49,161,58
49,163,570
49,164,161
49,165,486
49,167,306
49,171,419
49,172,127
49,174,337
49,175,544
49,181,384
49,183,63
49,186,49
49,187,374
49,189,481
49,192,415
49,194,409
49,197,65
49,200,71
49,206,210
49,210,103
49,220,58
49,222,158
49,224,350
49,227,546
49,228,596
49,230,158
49,234,519
49,238,337
49,239,599
49,241,334
49,243,270
49,244,481
49,248,105
49,250,47
49,256,317
49,260,268
49,262,139
49,263,594
49,265,106
49,269,598
49,270,282
49,275,558
49,277,441
49,278,468
49,286,186
49,292,574
50,1,137
50,2,592
50,3,552
50,10,24
50,11,329
50,12,299
50,13,307
50,14,309
50,16,404
50,17,14
50,18,463
50,19,307
50,20,379
50,21,41
50,22,143
50,23,292
50,24,403
50,26,87
50,28,360
50,29,253
50,30,53
50,31,189
50,32,233
50,33,259
50,34,215
50,36,475
50,37,98
50,38,336
50,39,531
50,40,318
50,41,17
50,43,231
50,44,255
50,46,336
50,47,522
50,48,408
50,49,569
50,51,282
50,52,543
50,54,300
50,55,137
50,56,32
50,58,591
50,59,79
50,61,443
50,62,258
50,64,494
50,66,532
50,67,466
50,68,572
50,69,143
50,70,453
50,71,26
50,72,238
50,73,371
50,74,504
50,77,386
50,79,387
50,82,534
50,83,120
50,85,29
50,86,62
50,90,381
50,92,9
50,93,449
50,95,263
50,96,123
50,98,154
50,99,560
50,102,83
50,104,518
50,105,123
50,106,435
50,107,588
50,108,124
50,109,130
50,110,127
50,112,395
50,113,75
50,118,211
50,123,173
50,126,156
50,129,415
50,130,568
50,131,18
50,132,186
50,136,582
50,138,464
50,140,321
50,141,169
50,144,40
50,145,121
50,146,546
50,147,201
50,150,361
50,153,292
50,157,375
50,158,13
50,159,359
50,162,118
50,163,102
50,164,286
50,166,562
50,167,399
50,169,412
50,171,364
50,177,96
50,178,298
50,179,556
50,185,466
50,187,392
50,189,150
50,190,596
50,196,465
50,204,170
50,206,40
50,207,396
50,208,403
50,210,367
50,212,330
50,213,421
50,214,183
50,218,245
50,223,505
50,225,71
50,226,562
50,228,326
50,230,534
50,240,352
50,246,169
50,248,146
50,252,458
50,256,18
50,257,279
50,261,226
50,262,494
50,264,30
50,265,77
50,267,77
50,269,525
50,271,518
50,274,9
50,287,426
50,289,236
51,1,351
51,2,5
51,3,219
51,5,102
51,7,341
51,9,511
51,10,523
51,12,436
51,14,395
51,17,103
51,19,248
51,20,541
51,22,169
51,23,27
51,24,368
51,25,514
51,27,250
51,28,290
51,30,98
51,32,466
51,33,211
51,34,529
51,35,486
51,37,475
51,38,205
51,40,299
51,42,475
51,43,148
51,44,563
51,45,219
51,46,501
51,47,541
51,50,282
51,52,393
51,53,448
51,54,416
51,56,26
51,57,535
51,58,286
51,59,3
51,62,557
51,64,130
51,65,273
51,66,515
51,68,565
51,69,420
51,70,437
51,72,267
51,73,345
51,75,156
51,76,545
51,80,515
51,83,217
51,84,292
51,86,259
51,88,534
51,89,279
51,90,338
51,91,476
51,93,101
51,95,12
51,97,448
51,98,231
51,99,520
51,101,572
51,105,331
51,108,65
51,112,416
51,116,477
51,120,39
51,121,484
51,123,53
51,124,89
51,126,436
51,131,20
51,132,536
51,135,138
51,136,161
51,141,155
51,142,304
51,143,150
51,144,488
51,145,254
51,147,397
51,148,597
51,151,298
51,152,391
51,154,362
51,160,559
51,161,109
51,165,433
51,167,498
51,168,257
51,172,566
51,174,398
51,176,343
51,184,268
51,185,165
51,188,492
51,189,249
51,190,230
51,191,510
51,192,119
51,201,96
51,205,15
51,206,318
51,209,577
51,212,309
51,213,437
51,215,480
51,223,373
51,233,41
51,236,414
51,239,347
51,243,15
51,244,469
51,247,25
51,248,392
51,257,199
51,265,546
51,266,400
51,269,452
51,279,232
51,282,49
51,298,427
51,299,17
52,2,4
52,3,596
52,4,411
52,6,169
52,7,263
52,8,262
52,11,576
52,14,59
52,15,403
52,16,180
52,17,136
52,20,591
52,24,377
52,25,296
52,27,325
52,28,145
52,29,338
52,31,117
52,32,423
52,33,277
52,36,197
52,38,457
52,39,67
52,40,249
52,42,536
52,44,555
52,45,197
52,47,39
52,48,404
52,49,291
52,50,543
52,51,393
52,55,507
52,58,60
52,60,583
52,61,509
52,65,225
52,68,366
52,69,229
52,70,569
52,72,290
52,73,588
52,74,236
52,76,183
52,77,201
52,79,260
52,80,490
52,83,6
52,85,197
52,86,377
52,87,59
52,88,10
52,94,338
52,96,507
52,97,361
52,102,117
52,104,255
52,105,595
52,107,140
52,111,218
52,113,261
52,116,545
52,120,554
52,123,397
52,124,375
52,126,84
52,127,78
52,128,490
52,131,323
52,132,498
52,133,243
52,134,481
52,135,343
52,138,451
52,139,10
52,146,7
52,154,554
52,159,470
52,160,435
52,161,446
52,163,390
52,164,523
52,165,516
52,167,459
52,168,366
52,169,186
52,170,242
52,171,322
52,173,447
52,175,202
52,177,130
52,185,343
52,195,147
52,198,93
52,200,444
52,208,309
52,214,514
52,218,350
52,220,503
52,222,253
52,226,339
52,228,144
52,231,431
52,232,248
52,241,106
52,247,445
52,249,163
52,271,137
52,272,316
52,277,184
52,280,300
52,282,179
52,286,516
52,287,256
52,288,559
52,293,117
53,2,377
53,3,300
53,5,50
53,6,94
53,7,510
53,9,504
53,11,83
53,13,180
53,14,65
53,16,229
53,18,147
53,19,364
53,20,314
53,22,503
53,24,181
53,26,25
53,27,68
53,28,24
53,29,418
53,32,272
53,33,314
53,37,110
53,38,184
53,39,462
53,40,400
53,41,203
53,42,203
53,43,495
53,44,352
53,47,84
53,48,220
53,49,548
53,51,448
53,54,89
53,55,71
53,57,186
53,59,587
53,60,59
53,61,284
53,62,111
53,64,9
53,66,27
53,67,248
53,68,139
53,70,10
53,71,291
53,74,287
53,75,433
53,78,371
53,79,44
53,83,193
53,87,533
53,88,369
53,91,74
53,92,352
53,93,556
53,94,334
53,96,410
53,97,241
53,98,354
53,101,536
53,102,207
53,103,591
53,104,244
53,105,262
53,106,286
53,109,388
53,110,437
53,112,6
53,113,53
53,115,305
53,120,71
53,121,102
53,122,23
53,123,460
53,124,475
53,125,81
53,127,550
53,128,545
53,129,478
53,130,255
53,133,586
53,134,513
53,136,387
53,140,178
53,142,440
53,144,23
53,147,134
53,149,328
53,150,294
53,151,513
53,154,163
53,155,293
53,156,318
53,158,504
53,162,244
53,175,454
53,179,271
53,182,459
53,183,520
53,184,389
53,187,74
53,190,6
53,197,558
53,198,199
53,202,213
53,203,133
53,205,118
53,210,301
53,212,411
53,219,245
53,220,283
53,221,580
53,222,481
53,224,43
53,225,596
53,228,525
53,229,144
53,233,38
53,234,351
53,241,400
53,242,57
53,243,448
53,245,148
53,249,185
53,254,303
53,259,78
53,260,158
53,265,199
53,271,168
53,278,503
53,281,43
53,282,505
53,287,478
53,288,158
53,291,54
53,295,479
53,296,311
53,300,489
54,1,409
54,2,550
54,3,597
54,6,600
54,7,208
54,8,131
54,9,151
54,10,95
54,11,462
54,13,528
54,15,370
54,18,276
54,22,469
54,23,160
54,24,301
54,26,488
54,27,571
54,28,4
54,32,556
54,34,186
54,35,567
54,37,428
54,38,200
54,40,188
54,42,115
54,43,370
54,44,297
54,50,300
54,51,416
54,53,89
54,56,216
54,57,405
54,58,275
54,60,81
54,61,132
54,62,560
54,63,326
54,64,377
54,65,450
54,66,172
54,67,227
54,68,485
54,69,457
54,70,213
54,71,430
54,75,450
54,77,53
54,80,272
54,81,64
54,82,384
54,83,69
54,85,62
54,89,527
54,90,135
54,91,591
54,93,96
54,95,449
54,98,90
54,101,128
54,103,466
54,104,406
54,105,244
54,106,179
54,109,361
54,112,183
54,113,326
54,116,242
54,117,215
54,119,550
54,124,357
54,132,114
54,135,183
54,136,165
54,137,310
54,140,28
54,141,120
54,144,274
54,145,81
54,146,139
54,150,210
54,155,28
54,160,162
54,162,516
54,164,192
54,166,496
54,170,97
54,173,573
54,177,334
54,179,470
54,185,365
54,190,6
54,191,259
54,202,559
54,208,211
54,211,129
54,212,238
54,213,209
54,218,266
54,219,536
54,225,301
54,227,121
54,228,188
54,230,189
54,237,308
54,239,73
54,240,136
54,247,397
54,248,351
54,257,68
54,258,497
54,260,67
54,263,160
54,270,86
54,273,375
54,275,92
54,277,69
54,284,383
54,286,222
54,299,206
55,2,231
55,3,312
55,5,51
55,6,26
55,7,48
55,8,24
55,10,323
55,13,387
55,14,37
55,16,162
55,17,313
55,18,186
55,19,18
55,20,168
55,21,27
55,22,77
55,25,171
55,26,359
55,27,134
55,28,41
55,30,50
55,33,328
55,38,201
55,40,353
55,41,269
55,42,364
55,44,351
55,45,339
55,46,42
55,48,110
55,49,386
55,50,137
55,52,507
55,53,71
55,56,311
55,57,476
55,58,251
55,60,143
55,64,521
55,65,496
55,66,209
55,68,261
55,69,337
55,70,477
55,71,185
55,72,264
55,73,593
55,74,261
55,75,464
55,76,584
55,77,149
55,79,573
55,81,109
55,82,160
55,84,299
55,86,398
55,87,334
55,89,280
55,91,285
55,95,377
55,96,95
55,97,598
55,102,106
55,103,181
55,104,352
55,107,542
55,110,574
55,112,525
55,114,411
55,115,376
55,116,437
55,117,528
55,118,339
55,119,548
55,120,263
55,123,73
55,127,272
55,130,449
55,132,267
55,137,108
55,141,136
55,144,321
55,146,157
55,149,130
55,151,225
55,153,124
55,155,351
55,158,345
55,159,176
55,160,482
55,161,500
55,162,252
55,171,542
55,174,579
55,179,415
55,180,245
55,181,418
55,183,402
55,188,9
55,190,135
55,191,383
55,192,104
55,193,319
55,198,391
55,199,477
55,203,92
55,205,288
55,206,264
55,209,28
55,211,249
55,212,572
55,213,114
55,219,58
55,222,388
55,224,403
55,232,382
55,233,569
55,242,502
55,245,532
55,249,374
55,254,33
55,257,41
55,272,477
55,273,102
55,274,369
55,277,88
55,280,538
55,283,532
55,284,486
55,285,184
55,292,541
55,293,522
55,294,303
55,295,68
55,298,481
55,300,276
56,1,100
56,3,279
56,9,482
56,10,126
56,11,49
56,15,503
56,16,321
56,17,537
56,18,247
56,20,137
56,21,186
56,22,88
56,24,204
56,25,395
56,26,595
56,27,470
56,28,232
56,29,194
56,34,232
56,35,588
56,36,107
56,37,552
56,38,534
56,39,480
56,40,116
56,41,497
56,42,16
56,43,542
56,45,155
56,46,70
56,47,450
56,49,245
56,50,32
56,51,26
56,54,216
56,55,311
56,57,352
56,58,596
56,60,245
56,62,522
56,63,92
56,64,490
56,65,55
56,66,249
56,67,547
56,68,77
56,69,464
56,70,524
56,73,417
56,75,503
56,76,119
56,77,313
56,79,170
56,80,290
56,85,267
56,86,234
56,87,75
56,90,521
56,91,428
56,93,73
56,97,330
56,98,390
56,99,455
56,102,143
56,103,583
56,107,256
56,108,123
56,109,231
56,110,248
56,111,456
56,114,1
56,115,300
56,117,233
56,121,449
56,123,46
56,127,338
56,128,571
56,133,168
56,136,289
56,137,509
56,141,299
56,142,117
56,150,178
56,154,97
56,155,53
56,157,180
56,159,462
56,162,10
56,164,330
56,165,168
56,166,294
56,174,67
56,176,508
56,186,521
56,188,202
56,195,514
56,201,33
56,204,216
56,207,559
56,209,178
56,212,440
56,222,142
56,230,354
56,231,598
56,232,21
56,233,500
56,236,357
56,239,502
56,254,87
56,260,232
56,262,62
56,263,257
56,265,589
56,267,353
56,273,459
56,276,322
56,277,43
56,279,40
56,285,311
56,288,424
56,291,262
56,296,364
56,298,161
56,300,304
57,1,528
57,2,436
57,3,32
57,4,475
57,5,183
57,6,301
57,7,471
57,9,73
57,10,448
57,11,269
57,12,581
57,13,434
57,15,448
57,17,504
57,19,25
57,20,4
57,21,9
57,23,192
57,25,102
57,26,183
57,27,599
57,29,344
57,31,288
57,32,530
57,33,39
57,35,251
57,38,352
57,40,123
57,41,421
57,44,585
57,46,65
57,49,334
57,51,535
57,53,186
57,54,405
57,55,476
57,56,352
57,58,537
57,59,586
57,61,283
57,62,352
57,65,434
57,66,521
57,67,64
57,68,564
57,70,372
57,71,415
57,72,599
57,75,525
57,76,282
57,77,585
57,79,95
57,81,329
57,82,77
57,83,66
57,84,269
57,85,199
57,90,253
57,91,13
57,92,210
57,93,191
57,94,135
57,95,405
57,96,5
57,99,375
57,100,8
57,101,115
57,102,228
57,103,200
57,104,277
57,106,450
57,107,150
57,111,200
57,118,386
57,120,594
57,121,226
57,128,99
57,130,53
57,131,157
57,133,553
57,136,511
57,138,52
57,140,538
57,141,130
57,142,128
57,144,522
57,146,93
57,148,72
57,154,351
57,157,568
57,159,111
57,161,344
57,166,416
57,171,435
57,172,531
57,175,457
57,181,1
57,182,147
57,183,449
57,190,298
57,191,479
57,199,179
57,203,347
57,207,548
57,224,580
57,227,386
57,233,351
57,237,266
57,254,503
57,262,340
57,263,2
57,280,98
57,285,545
57,299,141
58,2,533
58,3,129
58,4,84
58,5,465
58,8,313
58,10,572
58,12,29
58,13,10
58,15,413
58,16,338
58,17,269
58,18,178
58,20,547
58,21,118
58,23,346
58,24,161
58,25,464
58,26,544
58,31,443
58,32,277
58,34,255
58,35,118
58,36,316
58,37,196
58,38,57
58,39,369
58,42,356
58,43,131
58,45,372
58,46,112
58,48,209
58,50,591
58,51,286
58,52,60
58,54,275
58,55,251
58,56,596
58,57,537
58,59,209
58,60,73
58,62,554
58,63,241
58,64,74
58,65,512
58,66,140
58,68,182
58,69,568
58,70,595
58,71,249
58,72,157
58,73,6
58,75,251
58,77,278
58,78,74
58,81,213
58,85,49
58,87,13
58,89,283
58,90,50
58,92,486
58,97,266
58,99,129
58,100,570
58,101,385
58,105,506
58,107,237
58,110,427
58,111,566
58,112,356
58,113,139
58,115,30
58,122,104
58,124,213
58,125,96
58,126,499
58,128,328
58,136,584
58,137,61
58,142,600
58,144,307
58,150,372
58,151,549
58,158,43
58,159,213
58,161,436
58,163,337
58,164,282
58,168,471
58,169,408
58,171,20
58,172,78
58,173,131
58,174,508
58,178,239
58,188,225
58,189,462
58,192,343
58,193,296
58,194,276
58,195,216
58,198,123
58,201,466
58,203,593
58,209,120
58,213,123
58,217,102
58,219,147
58,224,300
58,226,62
58,230,391
58,232,472
58,233,560
58,238,371
58,240,246
58,245,105
58,250,275
58,255,371
58,261,332
58,266,84
58,268,518
58,270,598
58,274,106
58,277,245
58,278,594
58,281,499
58,285,73
58,286,458
58,295,261
58,298,185
59,1,305
59,2,323
59,5,409
59,6,484
59,7,202
59,8,261
59,9,60
59,11,371
59,12,111
59,13,195
59,14,427
59,15,332
59,17,232
59,19,436
59,23,390
59,24,295
59,25,328
59,26,324
59,27,84
59,28,362
59,29,118
59,30,188
59,31,558
59,34,221
59,35,458
59,36,568
59,37,247
59,38,315
59,40,496
59,42,577
59,44,214
59,47,249
59,49,76
59,50,79
59,51,3
59,53,587
59,57,586
59,58,209
59,61,121
59,64,56
59,65,141
59,66,496
59,67,296
59,70,481
59,71,470
59,75,238
59,78,458
59,80,433
59,81,167
59,82,136
59,83,22
59,88,45
59,92,370
59,93,127
59,94,282
59,95,78
59,96,209
59,97,228
59,98,469
59,99,554
59,101,63
59,103,314
59,104,90
59,106,223
59,108,440
59,110,521
59,113,121
59,114,409
59,116,472
59,121,107
59,123,160
59,124,274
59,126,249
59,127,442
59,131,220
59,132,152
59,134,491
59,141,502
59,146,491
59,150,280
59,156,381
59,159,115
59,161,255
59,162,341
59,169,463
59,170,137
59,171,548
59,174,1
59,175,318
59,177,222
59,185,175
59,188,489
59,189,7
59,190,236
59,191,543
59,193,192
59,195,188
59,196,188
59,200,595
59,201,327
59,205,160
59,209,79
59,211,168
59,212,572
59,218,104
59,220,537
59,221,600
59,223,42
59,225,44
59,226,341
59,229,278
59,230,201
59,235,425
59,244,111
59,248,181
59,251,180
59,253,479
59,258,584
59,264,493
59,265,130
59,266,170
59,268,411
59,277,14
59,278,462
59,288,422
59,289,165
59,290,73
59,298,332
60,2,599
60,4,12
60,6,305
60,7,266
60,9,228
60,11,248
60,12,96
60,14,487
60,15,242
60,18,202
60,19,598
60,20,16
60,21,137
60,24,442
60,25,17
60,30,451
60,31,468
60,32,445
60,33,277
60,34,55
60,37,253
60,38,350
60,39,386
60,42,370
60,43,253
60,44,142
60,45,367
60,46,189
60,48,441
60,49,318
60,52,583
60,53,59
60,54,81
60,55,143
60,56,245
60,58,73
60,61,546
60,62,585
60,63,7
60,67,419
60,68,30
60,69,522
60,70,77
60,75,33
60,76,386
60,77,134
60,79,521
60,80,199
60,83,293
60,86,500
60,87,266
60,90,351
60,91,280
60,92,279
60,93,512
60,95,64
60,96,569
60,98,284
60,99,454
60,100,36
60,101,320
60,103,103
60,108,115
60,110,363
60,111,358
60,112,498
60,116,138
60,118,493
60,119,315
60,120,422
60,122,482
60,131,443
60,133,384
60,139,258
60,143,79
60,144,387
60,145,329
60,148,146
60,150,23
60,151,86
60,152,578
60,155,357
60,157,258
60,159,79
60,162,213
60,163,591
60,165,260
60,167,88
60,169,335
60,174,152
60,175,334
60,180,110
60,182,39
60,186,282
60,187,521
60,188,475
60,189,572
60,190,188
60,191,60
60,192,97
60,194,88
60,199,420
60,200,144
60,203,380
60,204,14
60,206,68
60,210,140
60,211,154
60,213,115
60,216,559
60,223,145
60,227,516
60,228,533
60,229,463
60,242,307
60,244,488
60,247,369
60,256,356
60,259,81
60,261,537
60,262,584
60,265,177
60,267,438
60,273,183
60,274,2
60,276,327
60,277,34
60,278,105
60,290,225
60,295,393
60,300,343
61,1,56
61,3,267
61,4,43
61,5,146
61,6,184
61,9,401
61,10,457
61,11,542
61,12,315
61,13,514
61,14,286
61,15,192
61,16,5
61,17,357
61,19,436
61,20,149
61,22,22
61,23,514
61,24,106
61,26,73
61,27,103
61,28,371
61,30,247
61,31,576
61,34,179
61,36,574
61,38,590
61,40,12
61,42,169
61,43,216
61,44,468
61,45,461
61,46,569
61,47,123
61,48,396
61,50,443
61,52,509
61,53,284
61,54,132
61,57,283
61,59,121
61,60,546
61,62,264
61,65,478
61,66,232
61,67,87
61,68,190
