source,target,weight
31,118,382
31,119,237
31,120,157
31,122,519
31,123,72
31,124,284
31,126,490
31,127,462
31,128,451
31,129,139
31,130,161
31,131,145
31,133,69
31,134,247
31,135,212
31,137,547
31,138,348
31,140,39
31,141,110
31,142,529
31,143,551
31,144,386
31,146,524
31,148,353
31,149,170
31,150,117
31,152,146
31,153,206
31,154,115
31,156,548
31,161,508
31,163,249
31,167,515
31,169,156
31,170,143
31,171,205
31,174,580
31,175,481
31,177,241
31,178,455
31,179,182
31,180,501
31,181,454
31,182,484
31,183,336
31,184,498
31,185,391
31,187,448
31,188,393
31,189,260
31,190,564
31,191,559
31,193,553
31,194,595
31,195,259
31,196,327
31,197,51
31,199,147
31,200,158
31,202,403
31,203,312
31,205,565
31,206,161
31,207,72
31,208,457
31,209,65
31,211,460
31,213,404
31,214,582
31,215,126
31,217,14
31,218,468
31,219,387
31,220,554
31,223,552
31,225,78
31,226,482
31,229,145
31,230,13
31,231,286
31,232,585
31,233,317
31,235,304
31,236,98
31,237,150
31,238,275
31,239,419
31,241,291
31,247,128
31,249,263
31,251,344
31,252,541
31,255,515
31,258,91
31,260,442
31,262,126
31,264,382
31,265,227
31,266,320
31,267,223
31,268,492
31,269,592
31,270,389
31,271,201
31,273,69
31,274,421
31,276,268
31,277,417
31,278,39
31,280,318
31,283,490
31,286,9
31,288,471
31,289,393
31,292,129
31,293,453
31,294,522
31,297,53
31,298,295
31,299,427
31,300,376
32,2,293
32,5,77
32,6,154
32,7,308
32,9,214
32,10,578
32,12,222
32,13,71
32,14,542
32,15,34
32,17,442
32,18,354
32,19,508
32,20,15
32,21,563
32,22,358
32,25,354
32,27,367
32,30,568
32,31,301
32,33,76
32,35,80
32,38,496
32,39,467
32,40,92
32,41,8
32,42,206
32,43,408
32,45,163
32,47,26
32,48,234
32,50,209
32,51,444
32,52,114
32,54,35
32,55,547
32,56,291
32,60,147
32,62,337
32,64,200
32,65,398
32,66,229
32,68,232
32,69,551
32,71,297
32,72,437
32,73,302
32,74,376
32,75,477
32,76,380
32,77,505
32,80,437
32,81,478
32,82,434
32,83,201
32,84,187
32,87,511
32,88,423
32,89,172
32,90,515
32,92,255
32,96,456
32,99,23
32,100,394
32,102,538
32,103,206
32,104,87
32,105,401
32,107,263
32,110,416
32,112,168
32,115,73
32,117,92
32,120,472
32,121,536
32,122,183
32,124,140
32,125,499
32,126,352
32,127,105
32,128,78
32,129,549
32,130,199
32,131,344
32,132,118
32,133,408
32,134,120
32,135,37
32,136,276
32,137,575
32,139,28
32,140,427
32,141,186
32,142,175
32,143,570
32,145,201
32,146,529
32,148,221
32,151,469
32,152,354
32,154,550
32,155,220
32,158,417
32,160,316
32,162,58
32,164,100
32,166,202
32,167,451
32,168,477
32,169,482
32,171,594
32,173,390
32,174,22
32,176,141
32,177,146
32,178,582
32,180,63
32,181,109
32,183,193
32,188,27
32,193,335
32,194,229
32,195,52
32,197,79
32,198,453
32,200,196
32,202,101
32,203,254
32,204,413
32,205,364
32,206,403
32,207,515
32,208,236
32,209,521
32,213,584
32,216,137
32,218,512
32,219,340
32,220,588
32,221,388
32,222,51
32,223,264
32,224,325
32,225,390
32,226,384
32,227,469
32,228,406
32,229,188
32,231,382
32,232,1
32,235,274
32,236,399
32,238,74
32,239,380
32,240,338
32,241,481
32,244,476
32,245,288
32,246,184
32,247,292
32,248,162
32,249,250
32,250,419
32,251,96
32,252,252
32,253,125
32,256,553
32,257,32
32,258,314
32,259,8
32,260,29
32,261,587
32,262,487
32,263,115
32,266,399
32,267,35
32,268,527
32,270,356
32,271,404
32,273,344
32,274,140
32,275,533
32,276,96
32,278,36
32,279,264
32,280,41
32,281,488
32,282,264
32,283,1
32,285,482
32,286,258
32,287,311
32,290,509
32,291,166
32,292,195
32,294,16
32,295,210
32,296,40
32,299,208
33,1,70
33,2,13
33,5,100
33,7,408
33,8,425
33,9,501
33,10,91
33,11,350
33,13,55
33,14,516
33,16,30
33,17,57
33,18,425
33,21,379
33,22,177
33,23,518
33,24,245
33,27,361
33,29,13
33,30,315
33,32,76
33,35,252
33,38,24
33,39,384
33,40,565
33,43,367
33,45,527
33,46,250
33,47,58
33,48,304
33,49,352
33,50,423
33,51,274
33,53,221
33,55,377
33,56,246
33,57,551
33,58,394
33,61,517
33,67,94
33,68,188
33,69,293
33,70,401
33,71,382
33,72,163
33,73,543
33,74,440
33,75,411
33,76,185
33,78,544
33,79,160
33,80,266
33,81,358
33,82,467
33,83,355
33,86,223
33,88,435
33,89,232
33,90,580
33,91,272
33,92,534
33,93,226
33,94,319
33,96,433
33,97,122
33,101,145
33,102,371
33,105,367
33,106,124
33,108,92
33,112,485
33,113,339
33,114,205
33,115,548
33,116,492
33,120,43
33,121,333
33,122,247
33,123,285
33,124,383
33,126,58
33,128,425
33,130,494
33,131,339
33,134,478
33,136,78
33,137,532
33,138,434
33,139,89
33,140,538
33,142,218
33,143,279
33,144,203
33,145,579
33,146,98
33,147,511
33,148,288
33,149,458
33,151,141
33,152,531
33,153,314
33,154,578
33,155,237
33,156,368
33,157,77
33,158,415
33,161,200
33,162,62
33,164,445
33,165,382
33,166,136
33,167,49
33,169,52
33,170,221
33,171,74
33,172,599
33,173,126
33,174,419
33,176,458
33,177,291
33,179,304
33,180,341
33,181,558
33,182,73
33,183,258
33,185,213
33,186,561
33,187,310
33,188,500
33,189,137
33,190,231
33,194,46
33,195,363
33,196,160
33,197,434
33,198,363
33,199,508
33,204,71
33,205,253
33,207,445
33,208,477
33,209,7
33,210,204
33,211,362
33,217,462
33,219,273
33,220,320
33,222,462
33,224,583
33,225,470
33,228,145
33,229,480
33,230,462
33,231,274
33,232,463
33,234,473
33,235,392
33,236,327
33,237,518
33,240,368
33,241,546
33,242,358
33,244,471
33,250,412
33,251,268
33,252,179
33,254,156
33,256,64
33,258,365
33,259,534
33,260,424
33,263,125
33,264,554
33,267,79
33,269,243
33,270,268
33,271,427
33,272,166
33,273,483
33,274,149
33,275,103
33,276,563
33,278,292
33,280,4
33,281,211
33,282,78
33,284,90
33,285,83
33,293,376
33,294,510
33,295,320
33,298,456
33,299,181
33,300,538
34,3,518
34,4,14
34,6,311
34,7,138
34,8,357
34,9,489
34,10,474
34,12,54
34,13,37
34,15,503
34,17,464
34,20,237
34,21,133
34,23,546
34,27,212
34,29,560
34,30,1
34,31,534
34,35,80
34,36,300
34,37,178
34,39,49
34,40,181
34,42,278
34,43,243
34,44,111
34,46,589
34,48,206
34,49,323
34,51,498
34,52,383
34,54,172
34,55,233
34,56,133
34,57,292
34,58,273
34,60,218
34,61,196
34,62,32
34,64,319
34,65,583
34,67,441
34,70,250
34,72,173
34,73,409
34,76,19
34,78,356
34,79,488
34,80,262
34,81,598
34,85,49
34,86,80
34,89,6
34,90,340
34,91,378
34,94,234
34,95,428
34,96,528
34,97,47
34,98,7
34,100,212
34,102,237
34,103,131
34,104,435
34,105,45
34,106,45
34,108,41
34,109,456
34,111,143
34,112,595
34,114,460
34,117,541
34,118,183
34,120,498
34,121,197
34,123,354
34,125,430
34,126,183
34,127,407
34,130,314
34,131,494
34,133,60
34,136,306
34,137,100
34,139,85
34,140,407
34,141,328
34,143,408
34,144,66
34,145,389
34,146,573
34,147,219
34,148,149
34,150,481
34,151,131
34,153,41
34,154,484
34,156,317
34,159,521
34,160,232
34,161,238
34,162,547
34,164,239
34,165,161
34,166,208
34,168,512
34,169,282
34,170,312
34,171,153
34,173,19
34,174,587
34,175,121
34,176,244
34,177,547
34,179,552
34,180,418
34,181,394
34,182,315
34,183,435
34,184,538
34,185,192
34,188,397
34,191,24
34,192,502
34,193,124
34,195,212
34,196,546
34,197,580
34,200,95
34,201,155
34,202,99
34,204,352
34,208,530
34,209,63
34,211,442
34,212,576
34,215,478
34,216,513
34,217,429
34,218,110
34,220,445
34,221,226
34,222,313
34,223,367
34,224,294
34,226,582
34,229,507
34,230,120
34,232,31
34,234,445
34,235,507
34,239,28
34,242,334
34,244,545
34,245,411
34,246,333
34,247,344
34,249,493
34,250,514
34,251,233
34,252,63
34,253,416
34,255,411
34,256,428
34,257,406
34,258,357
34,259,531
34,260,381
34,261,363
34,262,538
34,264,425
34,269,315
34,270,153
34,271,581
34,272,496
34,273,428
34,274,42
34,275,46
34,276,250
34,277,232
34,278,440
34,281,259
34,282,210
34,284,566
34,285,452
34,286,312
34,287,403
34,288,122
34,289,515
34,291,18
34,293,491
34,294,277
34,295,285
34,296,232
34,297,28
34,300,265
35,1,155
35,2,61
35,3,291
35,4,397
35,5,242
35,6,306
35,7,319
35,8,45
35,10,365
35,11,196
35,13,581
35,14,542
35,17,119
35,18,209
35,19,274
35,20,163
35,21,257
35,24,415
35,25,296
35,26,224
35,27,47
35,28,310
35,30,340
35,32,80
35,33,252
35,34,80
35,36,393
35,39,388
35,40,294
35,48,592
35,50,334
35,52,131
35,53,344
35,56,262
35,57,579
35,59,343
35,60,377
35,61,345
35,62,540
35,63,378
35,64,575
35,68,205
35,69,187
35,70,241
35,71,279
35,72,218
35,73,301
35,74,35
35,78,354
35,79,6
35,81,559
35,82,148
35,83,463
35,84,87
35,87,134
35,89,364
35,91,375
35,92,555
35,93,422
35,94,327
35,97,134
35,99,590
35,100,513
35,102,270
35,103,157
35,106,296
35,107,67
35,108,311
35,109,7
35,110,515
35,111,410
35,112,185
35,113,412
35,114,318
35,117,318
35,122,166
35,123,7
35,125,483
35,126,61
35,128,11
35,130,493
35,131,50
35,132,494
35,133,13
35,134,559
35,135,347
35,136,78
35,137,471
35,141,353
35,144,504
35,145,263
35,147,399
35,148,553
35,150,164
35,153,181
35,154,260
35,156,318
35,157,440
35,159,245
35,160,206
35,164,119
35,168,205
35,169,102
35,171,19
35,173,395
35,175,76
35,176,382
35,177,191
35,179,570
35,180,156
35,181,358
35,183,102
35,186,72
35,189,207
35,191,251
35,192,278
35,193,184
35,194,278
35,195,567
35,196,403
35,197,352
35,198,394
35,199,243
35,200,373
35,201,340
35,202,132
35,205,301
35,207,499
35,210,28
35,212,271
35,215,206
35,217,413
35,218,60
35,221,366
35,222,524
35,223,143
35,225,202
35,226,256
35,227,249
35,228,266
35,229,573
35,230,554
35,231,346
35,233,140
35,234,484
35,235,563
35,236,226
35,238,319
35,239,247
35,242,262
35,244,81
35,245,238
35,247,27
35,248,273
35,253,74
35,254,346
35,255,189
35,256,356
35,257,298
35,258,235
35,259,62
35,262,360
35,263,89
35,265,566
35,266,173
35,267,105
35,268,418
35,269,582
35,270,539
35,274,111
35,275,37
35,276,361
35,277,81
35,280,380
35,282,493
35,283,354
35,284,89
35,287,546
35,288,416
35,289,263
35,291,161
35,292,196
35,293,483
35,294,86
35,295,162
35,296,252
35,297,246
35,299,465
36,1,14
36,4,195
36,6,169
36,8,531
36,10,347
36,11,41
36,12,71
36,15,472
36,16,575
36,17,303
36,19,453
36,21,222
36,25,392
36,26,472
36,27,440
36,30,272
36,31,330
36,34,300
36,35,393
36,37,364
36,39,544
36,40,218
36,42,586
36,43,406
36,44,479
36,46,302
36,47,532
36,48,153
36,49,27
36,50,397
36,52,141
36,54,255
36,55,564
36,57,346
36,58,208
36,59,1
36,62,8
36,63,4
36,64,559
36,65,594
36,66,144
36,68,273
36,70,102
36,71,454
36,73,389
36,74,589
36,75,479
36,76,420
36,77,536
36,81,526
36,82,427
36,85,447
36,86,261
36,88,320
36,89,231
36,90,175
36,91,532
36,92,38
36,94,230
36,97,256
36,99,115
36,100,568
36,103,406
36,104,526
36,106,250
36,107,200
36,109,295
36,112,285
36,113,258
36,115,35
36,118,584
36,123,184
36,124,532
36,126,464
36,127,165
36,128,565
36,131,514
36,133,363
36,134,189
36,135,445
36,136,380
36,137,347
36,139,301
36,140,489
36,141,569
36,142,129
36,143,432
36,145,7
36,147,328
36,148,304
36,150,256
36,152,575
36,153,143
36,154,184
36,157,71
36,158,228
36,159,50
36,164,332
36,165,572
36,166,363
36,168,548
36,169,112
36,170,496
36,171,338
36,172,228
36,173,82
36,174,305
36,175,119
36,176,504
36,178,391
36,179,281
36,181,311
36,183,364
36,184,268
36,186,573
36,188,463
36,190,466
36,191,32
36,194,577
36,198,181
36,199,156
36,200,3
36,202,598
36,203,53
36,206,301
36,212,378
36,213,338
36,214,256
36,215,46
36,216,382
36,219,225
36,220,322
36,223,544
36,224,468
36,227,355
36,228,74
36,229,321
36,237,30
36,239,28
36,240,198
36,241,293
36,247,363
36,248,58
36,249,243
36,250,278
36,251,384
36,255,134
36,258,376
36,259,194
36,260,219
36,261,475
36,263,430
36,265,499
36,266,343
36,267,153
36,269,462
36,271,43
36,272,363
36,275,125
36,277,484
36,278,411
36,279,464
36,284,460
36,285,124
36,286,589
36,287,202
36,288,478
36,291,591
36,292,570
36,295,406
36,296,199
36,297,101
36,300,298
37,2,447
37,3,344
37,4,57
37,5,431
37,7,130
37,9,196
37,10,313
37,11,347
37,12,371
37,13,65
37,15,343
37,16,110
37,17,550
37,18,224
37,19,1
37,20,554
37,21,471
37,22,230
37,23,568
37,26,356
37,27,293
37,30,256
37,31,598
37,34,178
37,36,364
37,38,395
37,39,597
37,40,331
37,47,453
37,48,376
37,49,338
37,52,444
37,53,58
37,54,226
37,55,540
37,56,122
37,59,364
37,60,187
37,61,10
37,62,310
37,63,70
37,65,191
37,66,7
37,67,541
37,70,350
37,72,494
37,73,195
37,75,490
37,76,535
37,77,362
37,78,588
37,81,26
37,82,490
37,84,507
37,85,329
37,87,143
37,91,93
37,92,118
37,93,74
37,94,131
37,95,288
37,98,354
37,101,66
37,103,264
37,105,438
37,106,529
37,107,124
37,108,543
37,109,345
37,110,152
37,111,268
37,114,332
37,116,73
37,118,350
37,119,442
37,120,393
37,121,273
37,122,245
37,124,208
37,125,402
37,127,416
37,130,39
37,131,54
37,132,544
37,133,511
37,134,101
37,136,85
37,138,414
37,139,86
37,140,315
37,141,579
37,142,439
37,144,239
37,146,289
37,148,248
37,149,346
37,150,188
37,152,213
37,153,527
37,155,455
37,156,43
37,157,544
37,159,71
37,160,408
37,161,341
37,162,197
37,164,214
37,165,410
37,166,501
37,167,91
37,168,568
37,169,409
37,170,542
37,171,133
37,173,530
37,174,112
37,175,51
37,176,435
37,177,546
37,178,20
37,179,297
37,180,496
37,182,527
37,183,180
37,184,147
37,186,450
37,187,460
37,188,82
37,196,399
37,197,5
37,199,286
37,200,129
37,201,143
37,202,176
37,203,150
37,204,599
37,205,338
37,208,393
37,210,117
37,211,47
37,212,57
37,214,519
37,215,415
37,216,295
37,217,537
37,219,343
37,220,9
37,221,256
37,222,83
37,223,263
37,224,134
37,225,465
37,228,396
37,229,500
37,231,222
37,232,130
37,233,423
37,234,205
37,235,463
37,236,468
37,237,14
37,238,113
37,239,475
37,240,33
37,241,299
37,243,364
37,245,369
37,247,104
37,248,350
37,250,365
37,251,468
37,252,383
37,253,413
37,254,69
37,255,204
37,257,321
37,258,564
37,259,20
37,260,52
37,261,165
37,262,301
37,263,548
37,264,169
37,268,181
37,270,457
37,272,46
37,273,436
37,274,169
37,275,342
37,278,56
37,279,263
37,281,322
37,282,159
37,283,435
37,284,552
37,285,473
37,286,63
37,288,49
37,289,431
37,290,235
37,291,120
37,292,519
37,294,254
37,295,119
37,296,405
37,298,576
37,300,133
38,1,373
38,2,282
38,3,29
38,4,401
38,6,566
38,7,364
38,9,334
38,10,317
38,11,103
38,12,135
38,13,179
38,15,16
38,16,28
38,17,444
38,18,376
38,19,249
38,20,183
38,21,480
38,23,103
38,24,144
38,28,351
38,29,44
38,30,500
38,32,496
38,33,24
38,37,395
38,39,138
38,40,375
38,41,571
38,43,342
38,44,3
38,45,457
38,47,347
38,48,393
38,51,454
38,52,525
38,57,261
38,58,257
38,61,554
38,62,157
38,63,103
38,64,505
38,65,66
38,67,347
38,68,566
38,72,81
38,73,526
38,75,82
38,76,198
38,78,210
38,81,91
38,83,384
38,85,428
38,86,220
38,87,421
38,89,255
38,90,561
38,91,25
38,92,542
38,94,442
38,95,187
38,96,441
38,101,319
38,103,142
38,104,239
38,105,374
38,109,140
38,110,465
38,111,519
38,113,11
38,114,384
38,117,124
38,118,479
38,120,27
38,122,95
38,124,14
38,125,55
38,128,516
38,129,419
38,130,577
38,132,242
38,133,104
38,136,308
38,138,192
38,139,52
38,141,212
38,142,451
38,143,516
38,147,181
38,149,409
38,151,378
38,153,229
38,154,542
38,156,250
38,157,588
38,160,116
38,161,455
38,163,171
38,164,199
38,165,183
38,166,232
38,167,428
38,168,129
38,170,191
38,174,595
38,175,90
38,176,421
38,177,306
38,178,476
38,180,555
38,181,581
38,182,532
38,183,327
38,184,525
38,185,562
38,186,123
38,187,536
38,188,20
38,189,416
38,190,346
38,191,264
38,194,17
38,196,152
38,197,331
38,200,571
38,203,470
38,204,312
38,207,469
38,208,39
38,209,444
38,210,243
38,211,596
38,212,557
38,213,55
38,214,421
38,215,455
38,216,364
38,217,153
38,219,503
38,220,270
38,221,268
38,222,462
38,223,44
38,226,139
38,227,474
38,228,133
38,229,312
38,231,360
38,232,587
38,234,461
38,236,297
38,237,115
38,239,435
38,240,592
38,242,28
38,247,410
38,248,235
38,249,30
38,258,8
38,259,118
38,260,339
38,261,249
38,262,354
38,263,397
38,264,85
38,265,432
38,267,116
38,268,450
38,269,204
38,274,298
38,275,251
38,277,187
38,278,520
38,280,552
38,281,295
38,282,252
38,283,319
38,284,152
38,285,287
38,288,235
38,289,111
38,294,472
38,296,365
38,297,330
38,298,119
38,299,575
39,2,281
39,3,28
39,5,439
39,6,400
39,7,378
39,8,243
39,10,255
39,12,525
39,14,517
39,15,463
39,17,245
39,20,233
39,23,23
39,25,370
39,26,53
39,27,507
39,28,130
39,30,22
39,32,467
39,33,384
39,34,49
39,35,388
39,36,544
39,37,597
39,38,138
39,40,362
39,42,503
39,43,212
39,44,470
39,45,220
39,46,108
39,48,315
39,51,179
39,53,28
39,54,222
39,55,212
39,56,289
39,57,305
39,58,511
39,61,525
39,63,189
39,65,288
39,67,368
39,68,549
39,69,121
39,70,552
39,72,440
39,73,551
39,74,507
39,75,12
39,76,356
39,78,512
39,80,145
39,81,123
39,82,307
39,84,79
39,85,91
39,87,305
39,90,540
39,93,272
39,95,249
39,100,542
39,101,473
39,102,416
39,104,470
39,105,48
39,106,122
39,107,144
39,108,284
39,110,502
39,111,388
39,113,426
39,114,273
39,116,417
39,120,453
39,121,416
39,123,321
39,125,482
39,126,493
39,127,580
39,129,4
39,134,194
39,135,29
39,136,168
39,137,153
39,138,372
39,139,103
39,140,177
39,143,492
39,146,597
39,148,437
39,149,365
39,150,545
39,151,44
39,152,574
39,156,168
39,157,43
39,158,214
39,159,59
39,160,451
39,161,163
39,162,273
39,163,76
39,164,598
39,165,482
39,168,89
39,170,251
39,172,320
39,175,16
39,176,334
39,177,396
39,178,270
39,181,274
39,183,464
39,186,600
39,188,183
39,194,303
39,196,207
39,197,442
39,198,511
39,199,421
39,200,175
39,202,287
39,203,276
39,205,251
39,206,381
39,207,491
39,209,122
39,210,83
39,211,391
39,212,298
39,213,484
39,215,283
39,217,198
39,218,278
39,219,251
39,220,366
39,222,241
39,223,348
39,224,454
39,225,539
39,227,541
39,228,108
39,229,274
39,230,122
39,232,50
39,234,337
39,236,225
39,237,280
39,240,67
39,244,193
39,248,59
39,249,64
39,250,143
39,252,185
39,253,466
39,254,236
39,257,227
39,259,29
39,261,336
39,262,283
39,263,268
39,267,82
39,268,398
39,269,523
39,271,461
39,273,504
39,274,167
39,275,175
39,278,92
39,280,71
39,281,86
39,282,342
39,283,154
39,284,133
39,287,12
39,290,194
39,291,421
39,292,72
39,293,436
39,299,265
39,300,399
40,2,257
40,4,106
40,8,394
40,9,336
40,10,368
40,11,163
40,13,206
40,14,163
40,15,479
40,18,202
40,19,302
40,22,196
40,23,110
40,25,281
40,27,56
40,28,89
40,29,448
40,30,489
40,31,573
40,32,92
40,33,565
40,34,181
40,35,294
40,36,218
40,37,331
40,38,375
40,39,362
40,41,38
40,42,544
40,44,504
40,47,16
40,48,143
40,49,245
40,53,260
40,54,461
40,55,262
40,56,334
40,57,199
40,58,303
40,59,430
40,60,267
40,63,569
40,64,573
40,65,568
40,66,571
40,68,117
40,69,376
40,70,83
40,71,133
40,72,1
40,73,342
40,74,124
40,76,209
40,78,83
40,80,452
40,82,245
40,84,463
40,85,593
40,86,348
40,88,575
40,91,239
40,93,215
40,94,149
40,95,362
40,96,382
40,99,407
40,100,409
40,101,487
40,103,379
40,104,71
40,106,462
40,107,206
40,108,483
40,114,592
40,115,327
40,117,174
40,118,385
40,119,544
40,120,85
40,121,556
40,122,188
40,123,599
40,124,583
40,126,170
40,127,410
40,128,2
40,129,3
40,130,479
40,131,275
40,132,150
40,133,333
40,134,31
40,136,74
40,138,513
40,139,272
40,142,12
40,144,392
40,145,340
40,147,446
40,148,128
40,149,307
40,151,495
40,153,446
40,154,331
40,156,250
40,157,276
40,161,251
40,162,21
40,164,386
40,165,82
40,167,154
40,170,162
40,172,577
40,173,209
40,175,313
40,178,278
40,179,405
40,183,73
40,184,395
40,185,23
40,186,242
40,187,543
40,189,271
40,191,588
40,192,409
40,194,382
40,195,368
40,196,265
40,199,366
40,200,373
40,201,493
40,202,62
40,204,571
40,205,212
40,208,570
40,211,274
40,213,441
40,214,175
40,216,298
40,217,584
40,218,528
40,219,211
40,220,583
40,222,40
40,223,474
40,225,14
40,226,198
40,227,224
40,229,329
40,231,366
40,232,11
40,235,491
40,236,449
40,239,370
40,240,488
40,242,293
40,246,139
40,247,513
40,248,81
40,249,414
40,250,213
40,252,157
40,260,139
40,262,558
40,264,96
40,265,18
40,267,498
40,269,199
40,270,291
40,273,226
40,274,62
40,275,172
40,276,456
40,277,387
40,279,471
40,280,595
40,282,547
40,283,125
40,288,516
40,290,395
40,291,54
40,292,315
40,293,182
40,294,168
40,297,49
40,299,407
40,300,84
41,1,201
41,3,149
41,5,284
41,6,440
41,8,79
41,10,387
41,11,196
41,12,560
41,13,278
41,14,200
41,15,384
41,16,352
41,17,60
41,18,391
41,19,379
41,21,301
41,22,283
41,23,99
41,24,465
41,25,107
41,26,171
41,29,7
41,30,399
41,31,135
41,32,8
41,38,571
41,40,38
41,43,444
41,45,79
41,46,41
41,48,224
41,49,471
41,50,56
41,52,529
41,53,397
41,55,97
41,57,352
41,58,334
41,59,179
41,60,130
41,62,233
41,63,89
41,65,595
41,66,97
41,71,276
41,74,382
41,78,483
41,81,72
41,84,514
41,85,392
41,88,461
41,89,314
41,91,173
41,92,463
41,94,264
41,95,404
41,96,414
41,98,53
41,99,244
41,102,246
41,103,488
41,104,203
41,105,447
41,106,13
41,107,59
41,108,35
41,111,255
41,112,38
41,113,346
41,115,50
41,118,424
41,119,539
41,120,211
41,125,468
41,127,58
41,128,59
41,129,317
41,130,141
41,131,63
41,132,342
41,133,97
41,134,376
41,135,26
41,136,567
41,139,424
41,141,309
41,142,38
41,143,128
41,145,193
41,146,7
41,147,461
41,148,204
41,149,3
41,150,478
41,151,214
41,152,240
41,155,591
41,157,525
41,158,508
41,159,71
41,161,5
41,163,199
41,169,338
41,170,10
41,171,1
41,172,594
41,175,20
41,176,297
41,177,522
41,178,513
41,180,177
41,181,329
41,183,179
41,184,145
41,186,410
41,187,480
41,189,593
41,190,267
41,191,79
41,192,569
41,193,77
41,195,485
41,196,308
41,198,311
41,199,57
41,200,504
41,201,188
41,202,19
41,203,599
41,204,144
41,206,129
41,207,327
41,208,129
41,210,579
41,211,511
41,213,219
41,214,186
41,215,186
41,216,329
41,217,14
41,218,496
41,219,461
41,221,8
41,223,281
41,225,115
41,226,393
41,227,413
41,228,133
41,229,418
41,232,568
41,235,5
41,236,377
41,238,468
41,240,69
41,241,207
41,242,493
41,247,466
41,248,422
41,249,145
41,250,422
41,251,366
41,252,4
41,253,340
41,254,382
41,256,596
41,259,78
41,260,232
41,261,235
41,264,46
41,265,89
41,266,60
41,267,341
41,269,409
41,270,436
41,273,297
41,278,34
41,280,57
41,282,138
41,286,500
41,287,337
41,288,369
41,291,243
41,292,426
41,299,475
41,300,414
42,1,137
42,2,206
42,3,452
42,6,291
42,8,260
42,9,183
42,10,561
42,11,203
42,12,452
42,13,209
42,14,343
42,15,240
42,16,138
42,17,268
42,19,435
42,20,102
42,22,65
42,24,20
42,26,313
42,27,380
42,28,411
42,29,34
42,30,597
42,32,206
42,34,278
42,36,586
42,39,503
42,40,544
42,45,351
42,50,459
42,53,112
42,54,347
42,58,206
42,59,364
42,60,127
42,63,283
42,65,200
42,66,121
42,68,146
42,70,583
42,71,37
42,72,122
42,74,394
42,75,106
42,76,85
42,77,315
42,78,146
42,79,543
42,81,322
42,82,555
42,83,10
42,85,503
42,86,573
42,89,257
42,90,540
42,92,25
42,93,132
42,94,146
42,97,102
42,98,17
42,99,432
42,103,510
42,104,327
42,107,80
42,108,523
42,110,466
42,111,469
42,113,532
42,116,373
42,117,467
42,119,286
42,123,368
42,125,81
42,126,410
42,129,471
42,130,7
42,131,109
42,132,410
42,133,210
42,135,353
42,136,43
42,137,396
42,138,527
42,140,424
42,142,337
42,144,202
42,146,266
42,147,46
42,150,114
42,151,194
42,153,382
42,154,488
42,158,139
42,160,85
42,161,388
42,162,489
42,165,95
42,166,516
42,167,240
42,169,438
42,171,243
42,172,544
42,175,160
42,176,580
42,177,567
42,178,243
42,179,81
42,181,492
42,182,316
42,183,489
42,184,553
42,185,163
42,186,203
42,187,155
42,188,23
42,189,582
42,191,591
42,192,149
42,194,569
42,195,113
42,196,65
42,197,380
42,198,329
42,199,534
42,201,122
42,205,172
42,206,252
42,207,34
42,208,12
42,210,202
42,211,575
42,214,4
42,215,533
42,216,408
42,218,199
42,219,105
42,221,220
42,222,428
42,224,441
42,225,529
42,226,320
42,228,207
42,230,170
42,232,357
42,233,362
42,234,85
42,235,248
42,237,576
42,239,260
42,240,469
42,244,180
42,245,437
42,246,309
42,247,237
42,248,152
42,250,217
42,252,34
42,255,173
42,259,543
42,261,557
42,262,197
42,263,206
42,264,330
42,265,56
42,267,52
42,268,416
42,270,330
42,272,409
42,273,54
42,274,58
42,275,561
42,277,516
42,278,220
42,280,103
42,281,400
42,283,78
42,284,40
42,285,519
42,286,232
42,287,265
42,289,422
42,290,35
42,291,109
42,296,45
42,300,337
43,1,134
43,2,124
43,3,520
43,7,506
43,8,495
43,9,203
43,10,433
43,11,451
43,12,383
43,14,469
43,15,310
43,18,217
43,20,496
43,22,41
43,25,432
43,26,161
43,27,599
43,28,140
43,30,348
43,31,571
43,32,408
43,33,367
43,34,243
43,36,406
43,38,342
43,39,212
43,41,444
43,45,26
43,46,346
43,47,115
43,48,506
43,49,417
43,50,542
43,51,32
43,52,509
43,53,365
43,54,342
43,55,284
43,56,221
43,57,169
43,59,262
43,63,393
43,64,364
43,67,29
43,68,429
43,69,449
43,70,114
43,73,24
43,75,367
43,76,485
43,77,47
43,78,588
43,79,321
43,80,598
43,84,308
43,85,444
43,86,549
43,87,277
43,89,281
43,90,421
43,91,191
43,94,564
43,95,15
43,96,517
43,97,328
43,100,240
43,102,516
43,104,360
43,105,289
43,106,100
43,107,535
43,108,419
43,109,151
43,110,105
43,111,195
43,114,494
43,115,271
43,118,185
43,119,458
43,120,55
43,121,449
43,122,253
43,123,339
43,125,218
43,126,209
43,127,224
43,136,60
43,137,122
43,138,408
43,141,417
43,143,144
43,144,203
43,146,48
43,147,502
43,150,112
43,151,465
43,152,127
43,154,505
43,155,53
43,156,15
43,160,324
43,161,39
43,162,309
43,164,429
43,165,195
43,166,283
43,167,238
43,170,567
43,172,524
43,173,460
43,174,72
43,179,303
43,180,223
43,182,570
43,183,427
43,185,259
43,186,301
43,187,52
43,188,118
43,189,311
43,190,440
43,191,421
43,193,362
43,194,392
43,195,510
43,196,157
43,197,401
43,199,520
43,203,470
