source,target,weight
84,75,107
84,77,580
84,79,1
84,82,91
84,83,204
84,85,479
84,86,389
84,97,58
84,100,158
84,103,253
84,106,501
84,107,396
84,109,226
84,114,12
84,118,554
84,120,294
84,125,304
84,127,42
84,130,131
84,135,413
84,136,582
84,137,232
84,140,553
84,143,429
84,146,236
84,147,285
84,152,179
84,156,516
84,157,218
84,160,354
84,161,447
84,163,585
84,164,438
84,167,324
84,168,296
84,169,47
84,171,228
84,173,388
84,176,339
84,177,320
84,181,95
84,182,285
84,185,255
84,187,549
84,189,415
84,190,552
84,191,503
84,194,518
84,196,191
84,201,292
84,202,91
84,204,342
84,208,273
84,210,570
84,212,425
84,213,368
84,214,136
84,222,503
84,227,200
84,235,472
84,237,86
84,239,199
84,241,368
84,244,206
84,246,169
84,248,290
84,251,426
84,252,3
84,253,242
84,256,84
84,261,423
84,267,195
84,268,322
84,276,22
84,281,583
84,285,395
84,288,77
84,289,80
84,290,420
84,292,207
84,294,413
84,298,521
85,8,483
85,15,397
85,16,587
85,17,588
85,18,372
85,22,473
85,28,131
85,29,403
85,31,432
85,32,450
85,37,302
85,38,128
85,39,533
85,44,297
85,47,19
85,52,338
85,53,150
85,61,268
85,62,174
85,63,544
85,64,334
85,66,460
85,67,454
85,68,141
85,76,159
85,81,151
85,86,575
85,88,294
85,89,409
85,95,31
85,97,263
85,102,106
85,103,231
85,108,248
85,109,251
85,111,307
85,114,108
85,115,128
85,124,125
85,129,131
85,131,412
85,132,362
85,134,126
85,135,419
85,137,389
85,139,189
85,144,384
85,147,545
85,152,272
85,154,477
85,157,154
85,158,309
85,159,187
85,161,250
85,165,21
85,166,106
85,167,239
85,168,221
85,170,321
85,172,140
85,174,190
85,175,71
85,177,534
85,178,44
85,180,573
85,186,240
85,187,558
85,189,362
85,194,591
85,195,381
85,196,361
85,198,13
85,201,204
85,202,558
85,203,268
85,204,584
85,206,109
85,207,296
85,208,193
85,210,447
85,211,295
85,227,287
85,228,305
85,229,172
85,230,121
85,233,508
85,240,216
85,241,120
85,245,380
85,250,239
85,252,573
85,254,310
85,255,404
85,256,536
85,258,398
85,260,438
85,263,561
85,264,528
85,267,314
85,269,585
85,273,35
85,274,77
85,275,481
85,276,235
85,277,91
85,279,588
85,280,360
85,287,538
85,293,402
85,295,37
85,300,592
86,6,388
86,12,505
86,14,166
86,18,478
86,19,456
86,22,350
86,24,327
86,31,105
86,33,569
86,34,88
86,36,48
86,39,116
86,44,331
86,47,36
86,48,211
86,50,113
86,59,196
86,61,226
86,64,472
86,66,207
86,67,164
86,73,160
86,74,285
86,75,161
86,77,307
86,78,585
86,80,495
86,82,488
86,88,239
86,92,458
86,98,298
86,100,23
86,102,243
86,105,528
86,107,552
86,108,111
86,109,391
86,110,143
86,111,572
86,112,51
86,118,36
86,123,15
86,126,241
86,127,444
86,137,231
86,140,496
86,144,288
86,145,295
86,146,137
86,148,140
86,151,590
86,153,156
86,155,430
86,158,518
86,159,271
86,160,519
86,162,37
86,165,531
86,170,551
86,178,219
86,179,559
86,180,267
86,187,24
86,188,524
86,192,53
86,195,454
86,197,10
86,199,40
86,200,69
86,202,515
86,205,61
86,206,377
86,208,100
86,211,588
86,218,457
86,220,343
86,224,222
86,225,197
86,230,583
86,231,500
86,232,194
86,237,72
86,241,147
86,242,309
86,244,158
86,245,349
86,247,134
86,250,77
86,251,74
86,256,47
86,259,277
86,262,406
86,263,15
86,264,169
86,266,303
86,270,342
86,272,70
86,273,328
86,274,47
86,275,481
86,276,330
86,278,78
86,282,486
86,285,501
86,286,276
86,288,182
86,289,98
86,292,588
86,295,583
86,299,142
86,300,369
87,2,62
87,5,452
87,11,420
87,19,48
87,24,277
87,25,301
87,26,77
87,29,463
87,31,133
87,32,550
87,35,266
87,41,464
87,44,347
87,46,198
87,48,582
87,51,446
87,56,332
87,59,314
87,60,7
87,64,99
87,65,356
87,68,563
87,69,576
87,71,270
87,75,420
87,77,196
87,83,2
87,91,3
87,93,388
87,96,452
87,97,95
87,102,114
87,103,555
87,105,9
87,107,423
87,109,278
87,110,123
87,111,124
87,114,224
87,115,119
87,117,153
87,118,7
87,119,413
87,120,293
87,121,34
87,122,8
87,123,428
87,124,404
87,128,42
87,134,29
87,135,10
87,136,151
87,141,556
87,145,254
87,146,392
87,148,193
87,153,340
87,155,235
87,157,548
87,160,105
87,163,567
87,164,571
87,167,431
87,170,559
87,174,91
87,175,125
87,178,292
87,181,110
87,183,329
87,188,503
87,190,351
87,191,161
87,192,290
87,193,52
87,194,361
87,195,184
87,200,399
87,202,191
87,206,32
87,209,421
87,210,386
87,213,47
87,215,143
87,217,490
87,223,147
87,225,21
87,228,16
87,229,181
87,231,171
87,237,239
87,238,293
87,242,416
87,246,240
87,247,562
87,249,250
87,251,355
87,257,79
87,258,387
87,259,36
87,265,464
87,270,60
87,271,139
87,277,280
87,279,348
87,281,365
87,282,574
87,284,451
87,289,419
87,292,173
87,293,403
87,300,9
88,1,128
88,2,274
88,3,69
88,4,327
88,5,11
88,13,537
88,14,299
88,15,407
88,17,152
88,18,80
88,20,84
88,22,573
88,28,296
88,30,139
88,35,71
88,36,307
88,37,540
88,38,11
88,41,158
88,42,580
88,43,323
88,44,62
88,48,429
88,50,452
88,51,100
88,55,30
88,58,357
88,63,91
88,69,10
88,73,572
88,77,239
88,79,172
88,80,295
88,82,457
88,93,547
88,94,119
88,96,9
88,97,227
88,99,383
88,100,138
88,102,388
88,103,380
88,104,505
88,108,318
88,113,364
88,114,167
88,123,126
88,127,172
88,130,270
88,132,413
88,137,43
88,141,187
88,145,572
88,146,36
88,147,564
88,151,498
88,154,499
88,155,133
88,157,219
88,158,191
88,159,584
88,160,60
88,162,84
88,163,474
88,164,280
88,165,350
88,166,484
88,167,184
88,173,127
88,174,595
88,175,269
88,176,522
88,179,330
88,181,445
88,183,442
88,185,223
88,186,199
88,188,69
88,197,583
88,199,68
88,211,85
88,212,109
88,224,499
88,227,474
88,234,540
88,235,294
88,236,514
88,238,181
88,239,501
88,240,390
88,245,565
88,248,105
88,250,484
88,253,16
88,258,65
88,259,378
88,264,566
88,266,179
88,268,600
88,269,346
88,272,532
88,275,542
88,277,498
88,280,350
88,282,174
88,283,167
88,285,6
88,287,371
88,291,171
88,298,98
88,299,600
89,1,497
89,2,349
89,4,209
89,6,166
89,11,92
89,12,380
89,13,321
89,14,402
89,22,574
89,23,459
89,24,16
89,26,482
89,27,195
89,32,27
89,33,114
89,35,18
89,36,351
89,38,359
89,43,452
89,45,217
89,47,98
89,48,44
89,49,443
89,50,425
89,51,353
89,55,284
89,56,458
89,57,366
89,61,218
89,62,141
89,63,391
89,67,515
89,68,67
89,69,348
89,70,4
89,74,378
89,78,171
89,80,68
89,84,102
89,86,211
89,95,88
89,96,199
89,100,477
89,101,329
89,111,394
89,112,390
89,114,202
89,117,468
89,118,406
89,119,100
89,126,359
89,127,225
89,128,186
89,129,154
89,133,567
89,134,182
89,137,304
89,139,117
89,145,569
89,147,449
89,156,323
89,157,407
89,162,483
89,172,245
89,175,516
89,176,584
89,178,194
89,179,267
89,180,414
89,182,200
89,184,331
89,185,247
89,188,125
89,193,42
89,196,599
89,197,403
89,199,62
89,200,419
89,202,12
89,208,328
89,211,2
89,220,325
89,221,340
89,224,66
89,226,360
89,236,224
89,238,445
89,239,303
89,242,353
89,249,239
89,251,324
89,252,123
89,256,524
89,258,492
89,259,209
89,261,213
89,262,131
89,269,548
89,271,135
89,273,419
89,277,525
89,278,264
89,283,494
89,284,158
89,287,284
89,289,557
89,291,310
89,292,64
89,293,347
89,297,438
89,299,346
90,2,21
90,4,296
90,6,315
90,8,482
90,13,432
90,16,105
90,21,345
90,24,450
90,29,329
90,33,341
90,34,313
90,35,505
90,37,213
90,40,171
90,44,338
90,45,451
90,50,536
90,53,42
90,55,270
90,57,493
90,58,207
90,61,125
90,65,477
90,69,443
90,70,113
90,72,519
90,77,360
90,79,254
90,81,138
90,82,182
90,85,142
90,86,455
90,89,282
90,93,108
90,95,282
90,97,481
90,98,161
90,99,14
90,100,188
90,102,228
90,104,465
90,106,354
90,108,132
90,112,282
90,113,522
90,114,218
90,118,532
90,119,240
90,122,79
90,124,391
90,125,564
90,127,304
90,128,24
90,130,345
90,133,17
90,134,200
90,136,151
90,140,246
90,141,367
90,142,162
90,149,19
90,150,244
90,153,411
90,157,43
90,165,375
90,170,147
90,174,101
90,175,331
90,183,252
90,187,347
90,189,561
90,191,400
90,194,239
90,195,398
90,196,366
90,200,272
90,204,333
90,205,17
90,208,162
90,210,309
90,214,364
90,216,463
90,219,521
90,222,537
90,223,263
90,225,214
90,228,155
90,229,575
90,231,264
90,238,177
90,239,327
90,246,14
90,248,435
90,249,27
90,251,209
90,254,118
90,255,301
90,264,359
90,265,514
90,266,258
90,267,522
90,268,150
90,269,253
90,271,476
90,274,38
90,280,199
90,282,277
90,287,302
90,289,321
90,292,253
90,297,518
91,2,505
91,3,104
91,5,500
91,9,474
91,10,25
91,13,329
91,15,412
91,16,319
91,20,98
91,21,456
91,25,577
91,26,219
91,28,597
91,29,285
91,33,318
91,35,107
91,39,312
91,43,15
91,45,35
91,49,455
91,53,89
91,54,532
91,59,411
91,62,76
91,63,144
91,64,414
91,65,233
91,67,494
91,69,214
91,70,255
91,72,390
91,73,421
91,74,79
91,77,487
91,87,427
91,89,367
91,92,141
91,94,250
91,95,133
91,97,74
91,99,156
91,102,496
91,103,488
91,105,475
91,106,347
91,109,415
91,116,489
91,117,335
91,118,336
91,123,499
91,125,493
91,126,260
91,128,217
91,130,541
91,131,296
91,133,229
91,141,110
91,143,23
91,144,408
91,145,512
91,146,505
91,151,460
91,153,348
91,154,451
91,155,464
91,159,556
91,161,479
91,162,20
91,165,336
91,166,217
91,168,541
91,169,92
91,173,183
91,181,191
91,185,412
91,186,406
91,190,356
91,195,582
91,206,352
91,207,467
91,210,276
91,211,286
91,212,407
91,213,221
91,215,159
91,221,13
91,222,368
91,226,469
91,230,522
91,232,166
91,234,66
91,236,35
91,238,94
91,242,191
91,245,110
91,246,444
91,254,544
91,255,56
91,256,167
91,262,224
91,265,365
91,269,380
91,284,15
91,287,294
91,288,155
91,290,178
91,293,488
91,295,153
91,296,407
91,298,233
91,300,380
92,1,155
92,3,116
92,9,136
92,10,99
92,11,415
92,14,484
92,19,336
92,26,379
92,28,263
92,31,134
92,32,510
92,33,486
92,38,30
92,40,243
92,45,412
92,46,154
92,52,112
92,58,94
92,59,273
92,61,4
92,62,333
92,64,472
92,67,334
92,76,231
92,84,307
92,86,478
92,90,150
92,94,372
92,95,298
92,96,445
92,98,302
92,99,411
92,100,129
92,101,109
92,103,437
92,105,48
92,106,90
92,111,329
92,113,471
92,115,283
92,118,419
92,120,393
92,122,148
92,129,11
92,130,377
92,136,231
92,137,217
92,138,96
92,140,414
92,143,518
92,145,442
92,148,303
92,149,80
92,151,476
92,152,117
92,153,35
92,154,317
92,158,167
92,161,87
92,162,518
92,163,169
92,167,11
92,168,240
92,173,80
92,174,371
92,181,187
92,183,568
92,184,389
92,187,563
92,188,34
92,189,106
92,191,276
92,194,551
92,196,86
92,197,29
92,198,528
92,201,106
92,204,535
92,208,556
92,215,422
92,222,376
92,225,406
92,226,226
92,238,435
92,240,99
92,241,313
92,242,520
92,249,235
92,251,205
92,252,361
92,254,522
92,256,586
92,257,280
92,261,41
92,262,140
92,263,37
92,265,383
92,267,220
92,272,424
92,273,317
92,275,378
92,276,81
92,277,421
92,280,189
92,283,545
92,284,543
92,289,197
92,292,40
92,296,554
92,297,368
92,298,11
93,1,223
93,2,231
93,4,102
93,9,566
93,10,110
93,13,45
93,15,308
93,18,316
93,19,120
93,21,484
93,22,166
93,23,123
93,25,432
93,30,129
93,34,528
93,36,40
93,37,394
93,45,15
93,46,155
93,48,148
93,51,155
93,53,402
93,57,164
93,59,22
93,71,238
93,73,323
93,77,524
93,80,315
93,83,26
93,84,334
93,88,464
93,89,321
93,90,133
93,92,373
93,94,485
93,95,156
93,98,448
93,99,182
93,106,351
93,107,90
93,113,443
93,116,209
93,118,66
93,119,599
93,123,233
93,126,71
93,127,58
93,128,9
93,132,11
93,135,3
93,136,59
93,137,255
93,139,493
93,141,125
93,144,572
93,146,260
93,147,121
93,148,227
93,157,459
93,163,171
93,164,517
93,167,241
93,169,596
93,170,327
93,171,303
93,173,373
93,176,429
93,177,325
93,180,307
93,181,304
93,189,349
93,190,88
93,192,403
93,193,37
93,194,325
93,196,571
93,199,51
93,205,336
93,207,517
93,212,387
93,214,169
93,218,600
93,220,500
93,223,369
93,228,184
93,233,447
93,235,244
93,242,197
93,243,499
93,244,11
93,247,405
93,250,248
93,251,348
93,253,137
93,255,148
93,257,119
93,260,121
93,262,174
93,266,380
93,268,191
93,269,423
93,270,572
93,274,238
93,277,424
93,281,498
93,283,374
93,288,527
93,291,70
93,292,436
93,293,498
93,298,365
94,6,58
94,17,266
94,18,262
94,23,276
94,25,197
94,26,341
94,28,257
94,29,480
94,30,525
94,31,381
94,32,141
94,33,498
94,36,540
94,38,312
94,42,402
94,43,591
94,46,104
94,47,573
94,53,367
94,55,592
94,57,439
94,58,58
94,62,146
94,63,495
94,67,507
94,70,62
94,75,140
94,79,18
94,82,198
94,84,567
94,85,504
94,86,366
94,87,202
94,95,18
94,96,12
94,100,15
94,101,105
94,102,404
94,103,457
94,104,479
94,119,264
94,123,139
94,128,197
94,132,213
94,133,130
94,137,534
94,138,540
94,141,439
94,142,593
94,143,63
94,145,283
94,150,109
94,152,282
94,153,286
94,156,19
94,166,480
94,167,477
94,168,199
94,169,414
94,170,273
94,176,440
94,179,354
94,180,281
94,181,29
94,182,334
94,183,221
94,184,562
94,188,592
94,189,58
94,192,553
94,197,418
94,203,282
94,204,191
94,207,221
94,208,50
94,209,265
94,213,488
94,214,98
94,215,74
94,217,413
94,219,391
94,223,89
94,224,354
94,225,351
94,226,295
94,227,88
94,228,328
94,229,453
94,234,1
94,244,573
94,245,408
94,248,526
94,250,345
94,251,523
94,254,242
94,256,362
94,259,246
94,260,4
94,265,511
94,267,69
94,276,595
94,277,582
94,278,459
94,281,455
94,282,292
94,284,443
94,285,108
94,290,383
94,291,221
94,295,507
94,298,557
95,2,495
95,3,504
95,6,118
95,7,110
95,9,463
95,12,274
95,14,343
95,15,51
95,16,39
95,18,572
95,23,292
95,26,306
95,30,104
95,32,275
95,39,410
95,42,59
95,43,183
95,46,337
95,48,420
95,51,228
95,54,10
95,55,150
95,59,450
95,62,446
95,63,139
95,68,267
95,69,295
95,70,531
95,74,200
95,78,550
95,80,437
95,85,538
95,87,345
95,88,157
95,91,100
95,94,417
95,96,569
95,97,525
95,98,60
95,101,153
95,104,333
95,106,430
95,108,281
95,112,421
95,114,120
95,115,249
95,117,237
95,122,385
95,126,546
95,127,132
95,128,94
95,131,289
95,132,502
95,135,130
95,136,164
95,141,11
95,144,128
95,148,255
95,150,499
95,152,461
95,153,135
95,155,187
95,158,474
95,160,161
95,162,227
95,165,160
95,170,316
95,171,473
95,172,65
95,177,560
95,180,310
95,181,351
95,183,12
95,194,483
95,195,59
95,198,492
95,201,553
95,202,375
95,203,63
95,204,193
95,210,16
95,214,561
95,217,425
95,218,258
95,224,250
95,229,562
95,231,92
95,239,436
95,243,463
95,248,379
95,249,545
95,250,28
95,251,318
95,255,524
95,264,444
95,266,265
95,268,259
95,269,580
95,271,150
95,272,96
95,275,406
95,277,13
95,280,33
95,281,565
95,283,142
95,284,542
95,286,33
95,288,106
95,292,214
95,294,49
95,295,381
96,4,590
96,5,181
96,10,83
96,12,308
96,13,132
96,15,534
96,16,454
96,18,425
96,19,565
96,22,192
96,24,101
96,25,82
96,26,256
96,27,128
96,28,485
96,29,453
96,30,115
96,32,158
96,35,293
96,36,75
96,38,443
96,40,415
96,42,36
96,43,29
96,46,150
96,48,229
96,49,585
96,54,507
96,61,525
96,62,101
96,68,394
96,69,392
96,72,8
96,73,534
96,74,381
96,75,568
96,76,393
96,79,94
96,81,1
96,83,55
96,84,194
96,85,263
96,88,518
96,93,98
96,94,217
96,103,329
96,105,519
96,109,533
96,113,336
96,114,477
96,117,107
96,119,144
96,124,204
96,125,362
96,127,201
96,130,590
96,135,15
96,138,445
96,140,87
96,141,387
96,145,390
96,146,7
96,147,573
96,148,541
96,151,548
96,153,217
96,156,344
96,158,332
96,163,510
96,164,167
96,166,585
96,171,237
96,172,491
96,186,112
96,190,107
96,200,521
96,203,381
96,207,24
96,209,79
96,211,79
96,214,499
96,215,535
96,218,47
96,219,115
96,221,448
96,223,179
96,226,109
96,229,562
96,238,294
96,239,571
96,240,311
96,242,33
96,244,544
96,250,239
96,252,449
96,253,442
96,264,306
96,266,373
96,268,198
96,270,394
96,274,423
96,275,119
96,277,570
96,280,322
96,283,56
96,284,54
96,288,118
96,292,23
96,293,390
96,296,356
96,300,144
97,2,585
97,5,145
97,7,482
97,10,201
97,22,196
97,28,377
97,30,137
97,32,231
97,33,504
97,34,312
97,35,90
97,36,589
97,39,271
97,40,292
97,42,243
97,43,586
97,46,424
97,53,285
97,55,582
97,56,436
97,59,499
97,60,492
97,61,436
97,62,400
97,65,83
97,67,91
97,71,561
97,77,582
97,80,120
97,84,584
97,88,582
97,89,453
97,94,537
97,101,145
97,102,341
97,103,95
97,105,448
97,106,27
97,107,79
97,108,39
97,109,349
97,116,488
97,117,254
97,118,518
97,120,288
97,124,12
97,125,415
97,128,103
97,130,558
97,132,108
97,134,562
97,147,240
97,148,301
97,152,296
97,156,517
97,158,1
97,160,373
97,161,403
97,165,426
97,170,488
97,173,306
97,179,254
97,181,223
97,182,334
97,189,38
97,190,113
97,191,246
97,192,20
97,193,569
97,195,343
97,196,306
97,197,267
97,198,273
97,199,438
97,200,376
97,202,492
97,203,117
97,205,135
97,208,70
97,209,575
97,212,118
97,222,520
97,227,58
97,229,367
97,232,115
97,233,466
97,240,255
97,244,582
97,249,538
97,250,266
97,254,410
97,257,546
97,259,278
97,260,406
97,266,241
97,267,89
97,269,518
97,270,519
97,272,541
97,273,370
97,277,575
97,279,28
97,281,337
97,282,314
97,283,85
97,285,478
97,288,209
97,291,27
97,293,441
97,294,131
97,300,44
98,3,291
98,7,320
98,12,476
98,13,86
98,15,101
98,16,3
98,17,50
98,18,291
98,20,493
98,24,525
98,29,159
98,35,148
98,37,425
98,40,577
98,41,555
98,43,433
98,44,418
98,45,84
98,50,346
98,51,545
98,58,286
98,62,173
98,68,46
98,78,112
98,79,18
98,80,458
98,82,5
98,90,227
98,96,234
98,99,373
98,100,313
98,101,449
98,103,110
98,104,113
98,105,537
98,107,332
98,112,424
98,114,568
98,115,167
98,117,541
98,118,445
98,123,262
98,127,598
98,131,490
98,132,386
98,133,52
98,134,30
98,139,226
98,141,235
98,142,137
98,143,38
98,146,550
98,150,206
98,153,499
98,155,29
98,156,218
98,160,334
98,163,424
98,165,469
98,170,450
98,172,232
98,173,187
98,174,7
98,176,202
98,184,190
98,185,85
98,187,493
98,189,243
98,190,155
98,192,268
98,195,246
98,197,482
98,199,68
98,200,426
98,202,280
98,203,36
98,204,379
98,209,177
98,211,452
98,213,145
98,214,520
98,217,389
98,223,178
98,226,474
98,232,264
98,233,202
98,235,197
98,236,516
98,237,8
98,241,298
98,250,262
98,252,389
98,253,301
98,254,93
98,258,413
98,260,239
98,264,187
98,265,22
98,266,48
98,267,263
98,269,455
98,276,275
98,277,225
98,278,22
98,281,406
98,283,546
98,288,11
98,289,346
98,295,381
98,297,450
98,299,535
99,1,449
99,2,95
99,3,530
99,4,579
99,7,64
99,8,112
99,9,444
99,11,205
99,12,487
99,17,183
99,18,202
99,22,330
99,24,222
99,25,592
99,28,334
99,30,350
99,32,199
99,33,325
99,37,461
99,39,546
99,40,352
99,43,243
99,44,199
99,46,397
99,48,436
99,49,333
99,52,28
99,57,568
99,59,453
99,63,39
99,65,547
99,66,119
99,68,267
99,70,117
99,76,146
99,78,558
99,82,479
99,83,376
99,86,287
99,88,70
99,93,335
99,97,376
99,100,400
99,103,485
99,104,71
99,107,544
99,108,593
99,110,110
99,112,563
99,118,485
99,121,26
99,124,321
99,126,238
99,131,77
99,134,573
99,135,599
99,136,283
99,143,398
99,147,195
99,148,549
99,157,462
99,159,368
99,160,384
99,162,507
99,163,247
99,167,18
99,172,336
99,173,558
99,177,587
99,178,26
99,179,538
99,180,221
99,183,308
99,190,290
99,191,570
99,192,458
99,195,184
99,204,282
99,205,57
99,206,128
99,214,142
99,219,343
99,223,344
99,225,467
99,228,580
99,229,196
99,232,286
99,233,121
99,236,471
99,243,179
99,245,220
99,248,124
99,249,179
99,251,492
99,253,550
99,254,455
99,255,589
99,257,144
99,261,328
99,262,512
99,266,317
99,273,333
99,275,438
99,279,31
99,280,401
99,281,152
99,285,158
99,289,180
99,292,169
99,293,189
99,296,453
100,2,273
100,3,188
100,5,189
100,6,590
100,7,67
100,9,300
100,19,434
100,20,478
100,26,229
100,28,71
100,30,529
100,31,238
100,33,162
100,36,350
100,38,533
100,42,354
100,45,542
100,49,562
100,50,238
100,51,598
100,53,186
100,56,186
100,61,432
100,62,576
100,63,185
100,66,417
100,72,245
100,75,548
100,84,505
100,88,526
100,90,364
100,95,160
100,97,21
100,98,153
100,102,24
100,106,218
100,107,140
100,109,118
100,111,164
100,114,83
100,115,19
100,116,519
100,118,598
100,120,417
100,121,326
100,122,198
100,123,469
100,128,439
100,133,404
100,136,31
100,137,478
100,140,114
100,141,569
100,148,373
100,149,490
100,151,1
100,153,26
100,154,287
100,168,318
100,171,38
100,172,268
100,174,361
100,180,79
100,184,451
100,187,466
100,188,73
100,189,383
100,190,141
100,194,517
100,198,574
100,206,502
100,212,567
100,213,239
100,217,516
100,219,178
100,222,322
100,223,423
100,224,479
100,227,271
100,234,239
100,237,442
100,238,183
100,240,294
100,241,22
100,243,194
100,245,446
100,246,95
100,247,432
100,248,201
100,249,83
100,250,571
100,252,344
100,253,453
100,254,254
100,257,272
100,260,252
100,267,186
100,268,266
100,271,151
100,275,252
100,276,204
100,280,13
100,281,474
100,285,484
100,286,54
100,290,342
100,292,392
100,293,451
100,294,544
100,298,54
100,299,233
101,5,92
101,6,289
101,12,53
101,13,597
101,18,336
101,21,452
101,23,359
101,26,591
101,27,351
101,28,244
101,29,228
101,30,224
101,34,246
101,35,424
101,36,447
101,39,500
101,40,250
101,43,341
101,44,421
101,45,489
101,47,43
101,50,458
101,51,107
101,52,246
101,53,91
101,56,86
101,57,188
101,58,320
101,60,492
101,61,9
101,63,475
101,64,406
101,67,138
101,68,184
101,69,590
101,71,528
101,72,194
101,73,154
101,75,385
101,76,263
101,77,264
101,79,257
101,80,435
101,85,464
101,88,342
101,93,4
101,95,387
101,98,321
101,102,285
101,103,41
101,106,6
101,108,248
101,110,39
101,111,106
101,115,91
101,116,150
101,125,455
101,128,473
101,129,170
101,132,455
101,135,108
101,138,542
101,142,241
101,144,312
101,146,184
101,147,431
101,149,263
101,150,303
101,152,66
101,156,392
101,164,120
101,165,81
101,166,103
101,178,69
101,180,18
101,181,492
101,183,381
101,185,528
101,190,92
101,193,128
101,201,328
101,202,399
101,204,167
101,211,520
101,215,568
101,217,474
101,218,469
101,219,252
101,223,117
101,226,118
101,230,160
101,232,68
101,236,239
101,240,178
101,241,17
101,242,29
101,243,79
101,244,596
101,247,507
101,250,213
101,252,229
101,256,146
101,263,408
101,265,237
101,267,274
101,270,415
101,279,270
101,282,267
101,285,97
101,286,1
101,289,6
102,1,48
102,3,308
102,5,121
102,7,345
102,8,389
102,10,481
102,13,410
102,14,521
102,16,167
102,18,260
102,22,240
102,24,289
102,25,143
102,26,494
102,27,196
102,33,488
102,37,363
102,38,384
102,39,228
102,40,31
102,41,519
102,46,333
102,48,223
102,49,495
102,55,567
102,59,101
102,63,69
102,66,167
102,68,85
102,70,186
102,72,135
102,78,273
102,79,159
102,81,350
102,84,491
102,87,589
102,88,300
102,91,83
102,92,337
102,94,172
102,100,198
102,112,496
102,114,529
102,115,442
102,117,279
102,118,350
102,120,384
102,122,321
102,123,274
102,125,268
102,129,415
102,131,209
102,134,237
102,137,134
102,141,537
102,143,202
102,144,179
102,145,461
102,146,336
102,149,26
102,151,147
102,155,45
102,164,480
102,165,478
102,171,513
102,173,202
102,179,140
102,181,157
102,184,476
102,185,199
102,186,246
102,192,48
102,196,123
102,200,293
102,204,556
102,205,428
102,207,173
102,208,55
102,211,368
102,218,61
102,221,311
102,222,129
102,226,195
102,227,113
102,235,511
102,239,103
102,240,58
102,241,521
102,244,415
102,249,154
102,252,135
102,256,400
102,258,560
102,259,399
102,262,166
102,264,202
102,266,590
102,272,528
102,273,40
102,275,110
102,278,250
102,280,447
102,282,186
102,288,412
102,289,43
102,292,29
102,294,47
102,296,218
102,297,435
102,299,281
102,300,50
103,1,191
103,8,449
103,9,423
103,10,169
103,11,257
103,14,328
103,15,212
103,18,132
103,21,260
103,23,255
103,29,529
103,30,191
103,34,351
103,42,119
103,44,201
103,47,251
103,48,69
103,49,337
103,55,368
103,58,136
103,59,76
103,60,276
103,61,450
103,62,112
103,69,441
103,70,178
103,75,349
103,85,519
103,87,485
103,90,443
103,91,537
103,92,562
103,100,47
103,101,304
103,105,155
103,106,153
103,108,136
103,110,185
103,111,287
103,114,575
103,117,258
103,119,464
103,120,228
103,122,371
103,123,105
103,124,50
103,127,275
103,130,255
103,132,435
103,133,135
103,134,38
103,142,444
103,144,3
103,146,44
103,157,354
103,159,79
103,161,204
103,162,581
103,164,334
103,165,12
103,169,72
103,171,524
103,173,79
103,176,201
103,180,269
103,182,362
103,183,339
103,189,135
103,193,551
103,195,102
103,197,219
103,200,332
103,204,192
103,206,373
103,207,86
103,209,453
103,210,148
103,214,301
103,216,307
103,217,8
103,220,231
103,226,358
103,227,168
103,229,419
103,231,38
103,233,42
103,239,220
103,244,168
103,252,438
103,253,107
103,255,72
103,257,203
103,259,224
103,260,357
103,262,500
103,266,214
103,271,275
103,272,156
103,276,299
103,278,19
103,281,481
103,282,367
103,285,403
103,286,210
103,287,484
103,290,554
103,292,380
103,295,551
103,298,74
103,299,190
103,300,319
104,1,54
104,5,30
104,6,347
104,8,246
104,14,554
104,17,286
104,22,327
104,23,91
104,27,240
104,29,39
104,32,284
104,36,144
104,37,65
104,38,88
104,39,567
104,40,547
104,42,146
104,45,368
104,46,503
104,47,243
104,49,142
104,50,393
104,52,151
104,53,22
104,54,6
104,57,578
104,58,417
104,59,504
104,60,135
104,61,545
104,63,265
104,64,60
104,65,190
104,70,547
104,72,15
104,75,186
104,79,572
104,83,368
104,84,141
104,95,465
104,105,502
104,106,595
104,107,544
104,108,472
104,112,122
104,113,439
104,114,64
104,116,563
104,120,24
104,121,319
104,129,577
104,131,501
104,134,314
104,135,521
104,137,283
104,139,177
104,148,1
104,150,408
104,151,160
104,152,47
104,157,586
104,158,173
104,162,555
104,163,69
104,172,294
104,177,479
104,178,211
104,179,217
104,181,333
104,182,120
104,187,100
104,192,156
104,194,121
104,196,217
104,197,145
104,198,392
104,199,116
104,202,456
104,208,101
104,210,349
104,213,362
104,214,322
104,218,333
104,219,590
104,221,448
104,224,305
104,225,178
104,228,110
104,229,50
104,230,293
104,234,365
104,237,43
104,240,555
104,243,573
104,244,234
104,245,424
104,248,548
104,251,94
104,253,173
104,259,69
104,262,428
104,268,10
104,269,447
104,270,146
104,271,492
104,275,509
104,277,474
104,283,61
104,284,53
104,286,477
104,290,163
105,1,251
105,3,82
105,5,103
105,7,338
105,10,509
105,11,113
105,16,217
105,19,310
105,26,152
105,27,391
105,28,415
105,30,413
105,31,427
105,36,557
105,39,361
105,40,225
105,46,271
105,48,417
105,52,328
105,54,374
105,56,61
105,57,4
105,59,369
105,62,311
105,63,22
105,66,4
105,68,461
105,71,488
105,72,392
105,74,307
