source,target,weight
81,173,193
81,180,374
81,185,196
81,186,330
81,192,3
81,193,315
81,194,198
81,195,522
81,199,416
81,211,105
81,214,9
81,235,56
81,236,76
81,238,284
81,239,128
81,241,60
81,243,130
81,245,15
81,247,241
81,252,299
81,254,73
81,255,522
81,256,132
81,261,327
81,268,289
81,269,228
81,279,22
81,288,13
81,289,383
82,2,289
82,4,480
82,5,488
82,6,499
82,7,508
82,15,547
82,29,172
82,37,429
82,45,539
82,59,9
82,71,172
82,72,162
82,78,582
82,81,474
82,89,164
82,91,262
82,92,371
82,97,48
82,98,322
82,101,548
82,103,270
82,105,67
82,114,105
82,118,539
82,122,122
82,131,66
82,132,400
82,133,303
82,135,390
82,136,244
82,137,280
82,144,373
82,145,143
82,151,414
82,152,114
82,153,270
82,161,527
82,165,90
82,168,435
82,170,589
82,178,445
82,185,539
82,186,348
82,188,381
82,192,529
82,205,472
82,207,205
82,214,528
82,219,123
82,221,316
82,225,554
82,227,410
82,230,514
82,232,348
82,234,194
82,237,568
82,244,376
82,245,509
82,253,71
82,262,240
82,263,91
82,266,524
82,278,288
82,286,488
82,296,568
83,1,455
83,4,56
83,8,10
83,12,386
83,19,146
83,24,285
83,34,224
83,41,174
83,51,61
83,53,89
83,59,570
83,65,102
83,68,525
83,70,296
83,81,303
83,93,264
83,95,419
83,98,490
83,100,155
83,105,82
83,107,502
83,109,266
83,110,540
83,120,103
83,124,592
83,138,358
83,139,85
83,142,99
83,146,237
83,154,446
83,157,93
83,158,139
83,162,512
83,163,319
83,165,433
83,167,113
83,169,328
83,172,2
83,173,505
83,183,591
83,186,476
83,189,174
83,195,267
83,198,512
83,205,82
83,206,77
83,214,579
83,215,456
83,216,495
83,221,420
83,224,476
83,228,343
83,233,401
83,234,476
83,236,210
83,240,450
83,246,56
83,254,94
83,258,446
83,260,371
83,279,93
83,281,481
83,288,77
83,294,116
83,300,311
84,1,280
84,4,476
84,5,120
84,9,573
84,14,378
84,17,148
84,18,177
84,25,324
84,32,485
84,33,505
84,34,260
84,41,26
84,59,461
84,61,151
84,63,539
84,67,295
84,81,199
84,89,502
84,90,529
84,99,181
84,100,456
84,102,68
84,104,342
84,107,543
84,112,329
84,121,520
84,125,425
84,127,498
84,129,239
84,133,415
84,140,557
84,141,450
84,150,20
84,151,582
84,159,369
84,167,588
84,170,453
84,174,521
84,175,177
84,180,135
84,182,8
84,184,138
84,195,385
84,198,210
84,204,301
84,209,161
84,216,474
84,230,320
84,233,530
84,245,259
84,249,510
84,254,564
84,257,115
84,260,324
84,262,477
84,265,107
84,273,519
84,279,542
84,280,222
84,289,307
84,290,315
84,292,492
84,293,570
84,295,52
84,296,281
85,22,471
85,27,416
85,30,425
85,33,323
85,34,303
85,37,522
85,45,125
85,48,57
85,52,109
85,57,241
85,58,596
85,59,284
85,60,553
85,64,481
85,70,538
85,72,473
85,73,524
85,80,365
85,82,529
85,86,521
85,89,446
85,92,7
85,96,598
85,97,222
85,102,98
85,104,142
85,105,573
85,115,19
85,127,338
85,129,523
85,132,27
85,136,261
85,138,430
85,146,209
85,153,29
85,157,350
85,159,125
85,174,306
85,179,530
85,182,441
85,184,384
85,195,232
85,197,310
85,198,332
85,200,358
85,203,201
85,205,384
85,206,421
85,207,528
85,210,273
85,216,550
85,219,437
85,229,560
85,232,37
85,243,489
85,247,431
85,250,415
85,257,364
85,267,394
85,273,369
85,277,353
85,278,179
85,279,554
85,282,138
85,288,512
86,1,261
86,11,180
86,15,3
86,17,592
86,24,568
86,28,336
86,29,599
86,43,92
86,45,416
86,47,308
86,50,408
86,52,210
86,54,246
86,55,110
86,57,137
86,60,141
86,68,461
86,71,300
86,73,595
86,93,231
86,95,11
86,98,550
86,102,446
86,118,561
86,119,77
86,122,118
86,123,133
86,125,597
86,126,202
86,127,33
86,128,454
86,131,90
86,134,341
86,137,465
86,144,115
86,145,466
86,147,510
86,150,520
86,151,3
86,157,255
86,161,591
86,162,441
86,167,350
86,177,459
86,188,564
86,193,112
86,198,16
86,205,386
86,206,255
86,211,547
86,216,526
86,223,123
86,224,597
86,232,432
86,233,200
86,235,156
86,239,2
86,245,285
86,248,259
86,249,283
86,254,387
86,256,295
86,275,148
86,289,357
86,292,468
87,2,295
87,5,571
87,7,489
87,12,7
87,13,298
87,26,600
87,28,82
87,36,322
87,38,17
87,47,481
87,55,461
87,56,187
87,59,410
87,60,597
87,67,79
87,71,386
87,75,190
87,76,487
87,78,68
87,84,255
87,86,212
87,97,183
87,100,453
87,107,67
87,117,1
87,131,229
87,132,141
87,135,566
87,139,288
87,144,315
87,150,161
87,165,464
87,167,108
87,168,324
87,171,561
87,176,178
87,179,139
87,183,421
87,184,265
87,188,499
87,195,591
87,196,532
87,197,124
87,201,464
87,202,13
87,207,296
87,208,100
87,215,142
87,221,22
87,227,101
87,235,325
87,238,153
87,239,171
87,249,267
87,255,63
87,258,188
87,259,574
87,262,186
87,266,48
87,268,50
87,283,535
87,285,281
87,288,44
87,295,163
87,296,23
88,6,439
88,7,233
88,9,204
88,12,150
88,15,557
88,18,578
88,26,573
88,27,517
88,40,260
88,54,448
88,62,595
88,64,315
88,79,478
88,84,26
88,85,227
88,90,253
88,99,537
88,103,153
88,105,137
88,108,303
88,110,463
88,112,227
88,113,487
88,115,120
88,117,337
88,122,322
88,143,404
88,148,567
88,150,585
88,153,57
88,161,440
88,162,120
88,169,426
88,178,539
88,182,164
88,183,420
88,186,388
88,187,241
88,194,218
88,204,53
88,205,105
88,208,588
88,215,572
88,217,562
88,218,21
88,219,255
88,223,247
88,224,488
88,229,311
88,235,115
88,238,425
88,242,131
88,248,435
88,249,139
88,250,258
88,253,319
88,257,278
88,258,345
88,269,331
88,279,102
88,280,265
88,284,152
88,288,26
88,292,566
88,293,377
89,1,28
89,3,24
89,5,168
89,11,28
89,26,319
89,28,99
89,33,69
89,39,278
89,56,566
89,58,324
89,61,451
89,66,475
89,68,4
89,71,339
89,73,331
89,78,572
89,83,15
89,90,120
89,96,147
89,98,148
89,101,563
89,116,85
89,117,474
89,120,477
89,121,59
89,122,93
89,127,28
89,130,591
89,132,414
89,133,558
89,134,274
89,137,288
89,138,402
89,139,406
89,142,68
89,145,276
89,152,436
89,154,366
89,170,40
89,171,490
89,172,374
89,183,262
89,196,288
89,203,332
89,204,515
89,209,21
89,212,359
89,214,380
89,215,322
89,219,595
89,220,151
89,231,508
89,236,494
89,243,116
89,246,20
89,247,587
89,248,439
89,257,250
89,261,323
89,265,72
89,268,166
89,270,425
89,275,112
89,282,264
89,287,134
90,1,150
90,3,254
90,24,173
90,25,19
90,32,216
90,35,142
90,37,55
90,40,371
90,47,598
90,55,13
90,60,297
90,64,593
90,65,461
90,66,123
90,74,173
90,75,281
90,77,193
90,89,166
90,93,168
90,94,367
90,99,12
90,107,500
90,115,304
90,117,281
90,118,204
90,124,265
90,125,579
90,126,585
90,135,186
90,138,336
90,154,2
90,158,275
90,164,116
90,173,178
90,188,36
90,192,584
90,197,274
90,200,164
90,202,525
90,213,468
90,216,12
90,221,130
90,222,569
90,237,193
90,238,207
90,239,185
90,242,348
90,246,71
90,247,307
90,251,482
90,256,42
90,257,561
90,262,282
90,263,137
90,266,289
90,267,383
90,268,156
90,270,109
90,272,12
90,277,57
90,280,56
90,285,323
90,291,369
90,293,469
90,295,19
91,2,594
91,8,514
91,16,22
91,21,442
91,27,378
91,29,200
91,35,253
91,43,563
91,44,435
91,45,348
91,50,308
91,63,144
91,71,292
91,80,229
91,85,259
91,92,324
91,94,399
91,105,410
91,106,61
91,108,529
91,109,442
91,124,175
91,134,339
91,135,176
91,137,217
91,143,27
91,165,448
91,169,471
91,173,504
91,175,275
91,178,375
91,186,267
91,190,244
91,193,248
91,197,510
91,201,246
91,203,5
91,204,558
91,206,548
91,209,543
91,210,338
91,213,599
91,215,174
91,219,341
91,221,50
91,222,356
91,223,379
91,228,16
91,231,327
91,233,532
91,237,387
91,240,552
91,244,220
91,248,260
91,256,374
91,257,8
91,263,205
91,266,512
91,269,564
91,273,123
91,281,250
91,282,114
91,284,561
91,285,108
91,293,83
92,9,72
92,10,6
92,11,536
92,12,380
92,13,409
92,21,264
92,23,57
92,26,273
92,27,65
92,28,263
92,29,26
92,35,87
92,37,321
92,38,333
92,42,103
92,56,347
92,60,552
92,67,339
92,68,87
92,74,42
92,79,541
92,88,351
92,95,552
92,106,247
92,108,459
92,119,34
92,122,395
92,124,498
92,128,202
92,130,512
92,133,410
92,140,488
92,141,158
92,143,526
92,145,378
92,149,317
92,155,253
92,163,465
92,170,139
92,175,33
92,177,308
92,191,47
92,196,2
92,197,543
92,198,172
92,204,395
92,208,193
92,211,234
92,220,174
92,223,596
92,228,68
92,229,260
92,231,141
92,235,439
92,236,569
92,238,1
92,246,66
92,261,85
92,262,246
92,271,599
92,280,39
92,284,536
92,289,179
92,296,268
92,299,443
93,2,418
93,4,103
93,7,132
93,23,327
93,26,210
93,32,533
93,34,401
93,38,329
93,42,498
93,51,223
93,53,348
93,57,143
93,67,394
93,68,205
93,71,243
93,74,508
93,75,530
93,84,458
93,86,515
93,87,505
93,91,590
93,99,394
93,102,408
93,104,10
93,114,17
93,119,274
93,120,99
93,121,89
93,122,46
93,131,445
93,132,474
93,151,579
93,155,322
93,160,119
93,165,576
93,170,306
93,171,494
93,172,240
93,174,384
93,188,442
93,191,314
93,192,79
93,195,518
93,196,331
93,214,306
93,216,554
93,217,384
93,220,208
93,235,545
93,237,441
93,239,289
93,244,458
93,245,288
93,251,25
93,257,577
93,262,169
93,268,429
93,276,281
93,277,182
93,281,569
93,289,588
93,292,427
93,293,196
93,295,14
93,300,415
94,2,378
94,6,195
94,11,19
94,14,473
94,15,496
94,16,330
94,19,275
94,29,540
94,42,101
94,47,52
94,48,460
94,50,2
94,52,151
94,54,3
94,57,307
94,61,523
94,67,380
94,70,470
94,74,13
94,81,36
94,89,493
94,91,147
94,97,276
94,100,550
94,103,374
94,110,63
94,131,50
94,132,141
94,134,91
94,137,591
94,138,256
94,139,567
94,140,393
94,145,350
94,146,19
94,150,101
94,152,146
94,154,439
94,163,336
94,165,19
94,167,458
94,168,379
94,176,131
94,178,379
94,183,86
94,185,425
94,201,151
94,203,56
94,212,21
94,214,452
94,217,45
94,226,176
94,236,395
94,239,82
94,240,534
94,245,145
94,253,360
94,263,137
94,265,598
94,271,504
94,275,12
94,278,594
94,281,37
94,287,337
94,290,347
95,4,391
95,9,181
95,17,109
95,28,120
95,32,2
95,40,164
95,45,338
95,46,170
95,51,30
95,57,326
95,61,399
95,63,491
95,64,95
95,75,191
95,79,404
95,85,402
95,87,17
95,89,214
95,93,320
95,94,86
95,99,574
95,102,11
95,104,289
95,107,250
95,108,480
95,118,586
95,120,485
95,126,448
95,132,191
95,144,123
95,153,174
95,154,470
95,158,594
95,159,120
95,164,79
95,167,87
95,168,163
95,177,99
95,190,526
95,195,587
95,197,299
95,213,284
95,220,200
95,222,548
95,224,314
95,226,188
95,227,432
95,232,460
95,233,574
95,235,276
95,236,510
95,237,154
95,241,592
95,242,122
95,244,125
95,249,270
95,250,548
95,264,48
95,266,539
95,270,597
95,275,73
95,278,512
95,282,259
95,288,22
95,294,332
96,1,19
96,3,352
96,7,341
96,14,518
96,17,103
96,21,368
96,22,291
96,23,545
96,29,405
96,34,414
96,37,484
96,38,134
96,48,539
96,62,257
96,63,2
96,65,551
96,70,305
96,72,373
96,73,195
96,80,90
96,93,53
96,97,539
96,100,245
96,102,157
96,104,136
96,114,561
96,119,558
96,129,172
96,134,453
96,139,14
96,140,240
96,141,563
96,150,356
96,151,114
96,152,488
96,159,87
96,162,129
96,165,240
96,184,285
96,186,92
96,188,420
96,190,450
96,191,529
96,192,3
96,195,409
96,203,322
96,205,206
96,210,80
96,215,287
96,217,318
96,227,465
96,230,183
96,239,83
96,245,339
96,254,269
96,260,97
96,271,530
96,273,34
96,277,2
96,278,114
96,279,14
96,291,427
96,294,430
96,298,261
96,299,210
97,3,322
97,7,183
97,13,150
97,14,276
97,33,347
97,40,533
97,41,394
97,42,491
97,44,34
97,54,411
97,64,545
97,65,438
97,72,115
97,81,222
97,83,209
97,91,138
97,99,522
97,115,238
97,120,138
97,122,394
97,124,127
97,126,399
97,130,73
97,134,15
97,138,77
97,139,153
97,140,413
97,150,285
97,159,110
97,161,97
97,162,201
97,165,276
97,166,367
97,168,256
97,173,137
97,180,548
97,187,507
97,190,23
97,191,563
97,193,593
97,194,118
97,197,593
97,206,459
97,215,419
97,218,278
97,222,598
97,226,403
97,229,55
97,234,167
97,240,8
97,241,229
97,244,320
97,252,206
97,255,373
97,259,363
97,262,546
97,265,251
97,267,89
97,277,597
97,285,457
97,288,541
97,294,498
97,295,46
97,296,149
97,299,278
98,1,105
98,3,189
98,7,521
98,15,428
98,17,387
98,18,134
98,26,526
98,29,524
98,33,60
98,36,344
98,37,433
98,39,574
98,41,456
98,44,531
98,49,277
98,50,221
98,51,350
98,52,292
98,58,339
98,63,171
98,65,517
98,73,147
98,89,109
98,90,5
98,92,61
98,101,354
98,118,303
98,123,558
98,130,126
98,131,514
98,137,553
98,138,285
98,148,296
98,151,283
98,158,461
98,160,281
98,163,384
98,170,75
98,179,352
98,188,435
98,189,108
98,193,92
98,199,409
98,205,223
98,211,247
98,213,146
98,214,166
98,215,139
98,218,166
98,219,223
98,226,188
98,230,147
98,231,191
98,232,234
98,239,48
98,243,322
98,251,446
98,270,237
98,272,424
98,273,22
98,279,65
98,281,95
98,282,72
98,286,317
98,296,333
99,5,247
99,6,212
99,8,534
99,23,74
99,26,381
99,28,522
99,33,547
99,37,406
99,44,459
99,51,543
99,56,175
99,57,365
99,62,212
99,67,100
99,75,127
99,78,539
99,81,187
99,82,191
99,83,22
99,101,320
99,102,548
99,107,152
99,112,206
99,127,159
99,129,126
99,133,562
99,134,16
99,135,560
99,136,504
99,138,588
99,144,159
99,145,100
99,154,461
99,157,204
99,166,73
99,175,260
99,176,465
99,181,490
99,185,401
99,188,403
99,189,342
99,190,273
99,192,425
99,195,251
99,199,23
99,209,402
99,214,432
99,215,160
99,222,265
99,223,516
99,233,280
99,234,127
99,236,363
99,244,193
99,252,263
99,259,191
99,273,6
99,277,139
99,280,82
99,282,63
99,287,280
99,289,323
99,293,364
99,298,31
99,299,577
100,15,162
100,16,69
100,18,592
100,23,223
100,34,39
100,35,48
100,36,478
100,39,212
100,54,10
100,55,195
100,61,397
100,63,596
100,67,322
100,70,160
100,80,53
100,90,553
100,93,530
100,94,264
100,101,306
100,102,240
100,111,95
100,126,336
100,128,173
100,130,157
100,135,182
100,137,219
100,139,389
100,149,187
100,165,35
100,168,215
100,171,39
100,175,268
100,191,136
100,192,313
100,193,109
100,202,109
100,205,266
100,213,525
100,215,179
100,220,100
100,221,58
100,225,130
100,226,260
100,227,419
100,235,87
100,236,171
100,237,370
100,238,67
100,241,487
100,243,426
100,244,173
100,247,170
100,250,201
100,252,474
100,253,418
100,254,217
100,259,44
100,273,491
100,274,316
100,276,151
100,277,374
100,289,196
100,291,263
100,292,456
100,299,321
101,8,456
101,11,44
101,13,91
101,14,545
101,17,275
101,21,340
101,33,327
101,34,31
101,39,478
101,42,556
101,43,314
101,48,188
101,50,318
101,51,221
101,53,74
101,56,58
101,61,51
101,69,487
101,73,419
101,74,385
101,78,552
101,81,91
101,98,82
101,100,248
101,116,460
101,117,83
101,124,329
101,126,382
101,154,85
101,164,415
101,174,223
101,175,184
101,176,538
101,179,389
101,183,220
101,186,510
101,203,431
101,204,154
101,205,344
101,207,274
101,211,230
101,212,426
101,218,531
101,223,249
101,224,555
101,225,182
101,226,549
101,230,61
101,237,121
101,238,18
101,244,59
101,250,162
101,252,580
101,253,599
101,255,162
101,259,362
101,261,342
101,264,34
101,269,542
101,271,238
101,276,30
101,277,20
101,291,388
101,297,333
101,300,229
102,1,442
102,6,498
102,11,314
102,15,77
102,16,592
102,18,483
102,28,22
102,34,454
102,37,249
102,46,100
102,47,542
102,50,265
102,54,138
102,61,133
102,63,521
102,65,256
102,73,283
102,76,439
102,77,334
102,86,515
102,88,42
102,92,336
102,94,103
102,100,79
102,105,578
102,112,156
102,116,152
102,122,211
102,128,182
102,133,295
102,144,578
102,145,382
102,162,238
102,166,83
102,169,71
102,173,440
102,179,70
102,189,94
102,190,494
102,192,269
102,193,22
102,195,257
102,197,185
102,203,263
102,210,326
102,213,119
102,219,586
102,220,295
102,227,141
102,230,352
102,236,389
102,237,115
102,238,79
102,239,72
102,241,133
102,245,452
102,255,283
102,263,99
102,264,411
102,266,503
102,271,414
102,283,401
102,286,82
102,295,393
102,299,218
103,3,284
103,5,582
103,6,534
103,18,422
103,29,401
103,31,10
103,32,258
103,34,178
103,35,580
103,36,425
103,38,322
103,40,313
103,41,528
103,44,184
103,64,336
103,71,397
103,72,158
103,73,368
103,79,383
103,87,302
103,88,186
103,92,541
103,96,384
103,104,101
103,105,174
103,106,442
103,108,185
103,115,311
103,121,21
103,128,597
103,134,563
103,144,273
103,151,48
103,157,407
103,159,228
103,162,221
103,177,114
103,181,557
103,182,269
103,183,72
103,187,293
103,190,400
103,194,86
103,195,303
103,205,85
103,207,223
103,214,103
103,218,401
103,219,128
103,221,183
103,232,350
103,235,353
103,236,201
103,242,574
103,249,438
103,251,517
103,258,62
103,259,567
103,280,77
103,281,391
103,284,405
103,291,181
103,295,41
103,298,40
103,300,527
104,2,100
104,3,73
104,4,48
104,14,124
104,15,556
104,23,232
104,24,406
104,28,364
104,40,195
104,49,153
104,50,237
104,63,442
104,67,64
104,68,283
104,79,73
104,82,155
104,94,146
104,100,254
104,106,572
104,113,443
104,114,383
104,115,40
104,120,205
104,121,309
104,127,594
104,138,329
104,150,417
104,153,14
104,154,511
104,158,319
104,159,304
104,160,517
104,162,219
104,163,497
104,169,312
104,170,409
104,174,558
104,176,5
104,184,115
104,186,255
104,196,258
104,198,211
104,204,510
104,208,41
104,210,304
104,216,579
104,218,91
104,222,146
104,224,270
104,233,252
104,234,470
104,236,278
104,240,512
104,245,464
104,252,479
104,253,574
104,255,587
104,262,554
104,263,169
104,266,74
104,281,155
104,282,171
104,293,116
104,299,254
104,300,567
105,1,145
105,5,297
105,6,193
105,7,553
105,13,83
105,14,70
105,25,319
105,33,330
105,36,579
105,45,506
105,48,304
105,49,74
105,52,345
105,55,2
105,68,527
105,69,77
105,80,131
105,86,575
105,92,344
105,93,363
105,96,306
105,104,103
105,110,437
105,111,100
105,113,415
105,118,409
105,123,40
105,124,494
105,135,180
105,136,311
105,137,139
105,140,22
105,146,110
105,149,477
105,157,373
105,158,121
105,163,237
105,164,545
105,167,245
105,170,70
105,173,262
105,174,1
105,178,42
105,181,241
105,185,330
105,201,10
105,205,124
105,213,80
105,215,449
105,228,415
105,229,230
105,232,130
105,239,496
105,243,193
105,245,383
105,251,595
105,255,412
105,261,424
105,265,537
105,276,327
105,285,259
105,287,186
105,288,121
105,291,371
105,300,220
106,2,552
106,10,40
106,27,372
106,39,125
106,41,448
106,42,194
106,50,197
106,52,560
106,57,437
106,58,344
106,63,527
106,64,145
106,68,584
106,70,549
106,71,76
106,73,102
106,77,212
106,79,479
106,90,183
106,93,342
106,95,555
106,97,535
106,100,83
106,101,38
106,104,382
106,111,44
106,117,388
106,118,137
106,119,71
106,124,126
106,128,584
106,130,474
106,131,495
106,149,360
106,150,369
106,152,76
106,158,281
106,159,445
106,166,319
106,180,169
106,186,566
106,190,16
106,194,479
106,199,434
106,201,568
106,202,185
106,203,135
106,205,98
106,210,560
106,213,207
106,218,414
106,222,20
106,232,590
106,241,378
106,250,126
106,254,97
106,268,422
106,277,51
106,282,4
106,284,568
106,287,51
106,291,64
106,292,111
106,295,341
106,299,307
107,2,283
107,7,160
107,18,405
107,33,521
107,36,528
107,39,581
107,47,342
107,53,376
107,60,372
107,64,597
107,68,187
107,71,441
107,73,430
107,76,122
107,77,132
107,80,449
107,82,282
107,84,532
107,91,52
107,96,565
107,97,409
107,99,90
107,109,364
107,117,257
107,124,536
107,150,426
107,155,163
107,160,108
107,162,82
107,168,333
107,174,137
107,179,480
107,180,356
107,188,135
107,190,189
107,192,325
107,194,593
107,198,214
107,201,64
107,203,82
107,206,248
107,211,443
107,212,85
107,221,310
107,225,47
107,226,303
107,228,528
107,232,78
107,234,118
107,241,256
107,248,479
107,250,1
107,251,310
107,256,402
107,260,553
107,266,448
107,269,12
107,273,258
107,278,517
107,292,535
107,293,68
107,295,366
107,298,207
107,299,591
107,300,128
108,16,503
108,18,554
108,28,445
108,29,143
108,35,531
108,36,324
108,38,489
108,49,535
108,50,418
108,51,501
108,52,331
108,64,428
108,66,539
108,78,277
108,86,227
108,87,26
108,89,382
108,95,64
108,100,64
108,105,506
108,107,7
108,110,331
108,116,363
108,118,200
108,121,5
108,126,142
108,131,75
108,133,107
108,139,171
108,141,450
108,142,508
108,145,92
108,148,436
108,149,479
108,159,337
108,161,594
108,168,416
108,170,207
108,171,148
108,183,59
108,184,561
108,190,256
108,192,90
108,198,135
108,205,102
108,213,256
108,214,120
108,217,380
108,218,244
108,219,205
108,230,301
108,233,73
108,235,253
108,245,575
108,251,269
108,253,123
108,258,306
108,269,416
108,270,523
108,283,278
108,291,94
108,294,385
108,295,192
108,297,223
108,298,457
109,1,179
109,13,339
109,17,413
109,24,556
109,29,151
109,39,337
109,42,50
109,61,128
109,69,322
109,75,93
109,80,594
109,90,503
109,95,243
109,100,491
109,102,395
109,105,195
109,110,38
109,111,388
109,116,68
109,118,546
109,120,310
109,123,423
109,124,483
109,132,535
109,136,542
109,137,584
109,144,252
109,148,289
109,150,87
109,166,82
109,169,145
109,170,340
109,179,143
109,182,63
109,184,367
109,189,529
109,191,553
109,197,452
109,198,317
109,201,250
109,207,315
109,210,423
109,213,422
109,221,59
109,225,44
109,228,16
109,229,585
109,231,215
109,234,466
109,235,239
109,240,591
109,241,143
109,242,274
109,243,268
109,244,511
109,247,410
109,250,336
109,255,438
109,259,259
109,261,121
109,271,379
109,277,65
109,291,540
109,294,459
109,296,108
110,11,285
110,13,149
110,21,281
110,22,185
110,25,296
110,40,25
110,41,378
110,44,599
110,47,546
110,49,437
110,58,94
110,60,387
110,69,75
110,82,530
110,83,157
110,87,561
110,88,383
110,92,547
110,94,546
110,96,181
110,112,553
110,118,402
110,119,403
110,124,528
110,135,590
110,141,217
110,142,6
110,147,465
110,151,359
110,154,238
110,159,467
110,167,432
110,170,144
110,174,466
110,178,474
110,181,260
110,182,223
110,183,279
110,189,82
110,192,33
110,197,452
110,199,274
110,206,428
110,212,271
110,217,475
110,225,95
110,229,560
110,231,97
110,240,236
110,241,599
110,244,376
110,245,279
110,251,590
110,259,177
110,260,474
110,264,486
110,268,545
110,269,290
110,274,160
110,279,179
110,283,390
110,284,375
110,289,350
110,293,193
110,299,554
111,21,275
111,32,522
111,34,231
111,35,373
111,36,558
111,37,115
111,38,120
111,44,192
111,46,190
111,51,196
111,54,382
111,55,550
111,56,528
111,59,465
111,61,29
111,62,402
111,71,292
111,73,350
111,74,11
111,77,73
111,81,402
111,86,232
111,87,234
111,96,45
111,100,262
111,113,7
111,114,146
111,117,346
111,120,422
111,130,507
111,139,84
111,142,389
111,143,183
111,145,434
111,149,323
111,150,89
111,152,96
111,153,262
111,155,318
111,157,267
111,170,405
111,176,366
111,184,297
111,191,3
111,204,415
111,208,388
111,213,427
111,223,583
111,224,206
111,228,164
111,232,195
111,234,339
111,238,391
111,241,210
111,252,537
111,256,239
111,267,447
111,275,52
111,277,9
111,281,3
111,284,391
111,285,162
111,287,94
111,290,471
111,297,395
112,1,196
112,4,448
112,12,351
112,17,180
112,25,576
112,26,558
112,30,206
112,31,66
112,34,139
112,36,357
112,39,483
112,44,96
112,45,162
112,47,256
112,48,427
112,52,478
112,55,53
112,56,234
112,59,323
112,61,467
112,70,228
112,75,338
112,78,391
112,81,573
112,89,4
112,93,12
112,104,83
112,109,583
112,115,399
112,118,68
112,120,166
112,122,48
112,123,355
112,128,46
112,139,44
112,143,536
112,147,489
112,151,163
112,162,263
112,163,349
112,169,72
112,172,135
112,174,260
112,187,545
112,196,253
112,200,17
112,205,88
112,208,345
112,215,24
112,222,503
112,223,111
112,234,237
112,237,166
112,243,267
112,246,372
112,253,472
112,254,459
112,261,540
112,268,113
112,270,258
112,277,135
112,278,156
112,284,111
112,288,179
112,295,585
113,1,426
113,3,564
113,9,180
113,14,6
113,22,492
113,43,221
113,44,497
113,45,301
113,50,525
113,51,405
113,59,300
113,68,592
113,71,231
113,72,56
113,73,235
113,74,524
113,81,267
113,82,64
113,83,417
113,91,315
113,96,423
113,98,416
113,99,446
113,100,422
113,116,323
113,130,576
113,133,53
113,134,332
113,137,567
113,144,336
113,145,401
113,147,346
113,148,274
113,150,28
113,158,124
113,160,148
113,165,80
113,168,357
113,171,32
113,181,425
113,188,152
113,190,159
113,194,553
113,199,380
113,201,242
113,218,379
113,221,565
113,223,442
113,226,456
113,227,488
113,234,406
113,237,328
113,241,410
113,246,335
113,247,259
113,256,203
113,258,170
113,260,32
113,262,165
113,274,100
113,280,471
113,282,413
113,286,474
113,295,214
113,299,232
114,15,236
114,16,324
114,24,304
114,27,227
114,29,543
114,34,116
114,35,517
114,37,509
114,39,129
114,40,409
114,41,425
114,49,359
114,50,44
114,52,239
114,54,309
114,57,472
114,59,447
114,60,170
114,68,244
114,84,309
114,87,177
114,96,42
114,104,334
114,109,156
114,110,278
114,115,590
114,125,383
114,130,404
114,133,551
114,136,183
114,142,251
114,144,276
114,145,577
114,146,406
114,148,153
114,151,580
114,153,67
114,157,370
114,158,38
114,160,260
114,166,433
114,175,88
114,176,447
114,183,99
114,205,114
114,212,288
114,221,454
114,222,286
114,223,468
114,225,261
114,227,160
114,230,217
114,232,258
114,240,292
114,243,83
114,244,403
114,248,402
114,256,171
114,258,49
114,269,156
114,271,194
114,278,130
114,291,113
114,295,5
114,299,155
115,7,209
115,12,115
115,14,509
115,16,455
115,18,562
115,21,200
115,27,311
115,28,356
115,43,403
115,52,43
115,56,144
115,57,440
115,59,209
115,63,253
115,70,335
115,75,90
115,81,363
115,85,55
115,86,159
115,87,580
115,96,54
115,97,559
115,102,479
115,108,16
115,109,35
115,123,307
115,126,42
115,132,542
115,133,13
115,147,506
115,157,245
115,158,591
115,159,254
115,160,586
115,161,212
115,162,432
115,178,245
115,180,196
115,181,85
115,184,585
115,185,534
115,188,61
115,190,298
115,196,360
115,197,147
115,205,286
115,215,450
115,216,513
115,220,178
115,225,455
115,226,439
115,228,279
115,229,308
115,235,567
115,247,242
115,255,579
115,257,77
115,259,162
115,262,482
115,272,581
115,282,390
115,289,367
115,294,232
115,295,273
115,300,475
116,8,111
116,13,406
116,17,61
116,19,464
116,22,551
116,27,558
116,28,520
116,34,18
116,43,91
116,45,60
116,49,382
116,59,445
116,64,216
116,71,466
116,80,493
116,82,331
116,83,106
116,90,448
116,106,98
116,108,51
116,109,41
116,112,551
116,114,289
116,119,31
116,120,382
116,127,120
116,138,474
116,139,249
116,141,140
116,151,372
116,152,591
116,154,267
116,155,271
116,158,100
116,160,35
116,162,213
116,171,164
116,172,65
116,176,51
116,177,17
116,180,105
116,185,47
116,192,53
116,193,153
116,196,112
116,198,238
116,200,453
116,203,240
116,204,562
116,213,40
116,215,75
116,218,168
116,222,81
116,240,417
116,245,408
116,252,203
116,258,224
116,268,534
116,271,24
116,273,48
116,279,311
116,280,69
116,282,17
116,289,289
116,297,438
117,1,23
117,2,145
117,6,37
117,7,580
117,8,210
117,10,110
117,17,223
117,22,299
117,30,316
117,33,498
117,38,390
117,40,70
117,42,550
117,43,96
117,44,158
117,67,205
117,68,64
117,75,249
117,76,529
117,79,380
117,89,14
117,92,431
117,93,256
117,95,86
117,100,334
117,107,381
117,114,97
117,115,226
