source,target,weight
64,63,83
64,65,255
64,66,520
64,68,509
64,70,62
64,71,59
64,72,170
64,73,296
64,74,23
64,75,172
64,76,431
64,80,252
64,82,300
64,83,369
64,84,123
64,86,283
64,92,280
64,93,536
64,94,540
64,95,213
64,97,127
64,98,6
64,99,509
64,102,469
64,105,462
64,106,77
64,107,27
64,108,364
64,109,407
64,110,49
64,111,529
64,112,528
64,113,172
64,114,142
64,117,129
64,120,366
64,122,335
64,123,5
64,124,97
64,126,386
64,127,208
64,129,287
64,130,365
64,131,412
64,133,109
64,137,307
64,138,233
64,139,98
64,140,106
64,142,127
64,143,219
64,146,206
64,147,261
64,148,74
64,149,540
64,150,89
64,152,299
64,155,543
64,156,223
64,158,305
64,159,185
64,162,214
64,163,307
64,165,554
64,167,527
64,168,99
64,170,405
64,171,161
64,173,488
64,176,534
64,178,405
64,179,460
64,181,24
64,185,152
64,186,108
64,188,278
64,190,371
64,191,282
64,194,14
64,195,551
64,200,163
64,203,526
64,206,464
64,207,163
64,210,110
64,215,393
64,216,439
64,217,162
64,220,42
64,221,352
64,222,317
64,223,27
64,226,565
64,227,301
64,234,258
64,235,581
64,238,409
64,240,333
64,244,347
64,246,63
64,248,514
64,253,499
64,254,553
64,257,548
64,258,588
64,259,360
64,260,528
64,263,476
64,266,267
64,269,132
64,272,447
64,273,211
64,274,212
64,275,206
64,276,518
64,278,540
64,279,247
64,280,248
64,281,150
64,288,9
64,289,468
64,290,568
64,292,104
64,293,408
64,296,19
64,299,540
65,2,217
65,3,476
65,4,110
65,5,204
65,6,176
65,7,234
65,9,378
65,10,462
65,11,268
65,12,464
65,13,41
65,14,244
65,15,36
65,16,321
65,18,291
65,19,584
65,20,265
65,21,25
65,22,524
65,23,5
65,25,560
65,26,167
65,27,429
65,28,474
65,31,41
65,32,497
65,33,124
65,34,508
65,38,427
65,39,310
65,41,410
65,42,456
65,44,373
65,45,379
65,47,431
65,48,36
65,53,434
65,54,91
65,55,173
65,56,266
65,57,501
65,59,267
65,62,266
65,63,170
65,64,255
65,66,566
65,68,295
65,69,493
65,70,559
65,73,133
65,77,456
65,78,219
65,79,264
65,81,391
65,82,245
65,84,117
65,85,131
65,87,387
65,88,370
65,89,530
65,90,341
65,91,385
65,94,482
65,95,467
65,96,351
65,97,156
65,101,9
65,102,154
65,104,407
65,106,273
65,107,44
65,109,501
65,110,428
65,112,472
65,113,474
65,114,548
65,115,562
65,116,433
65,118,343
65,121,20
65,122,377
65,125,251
65,128,172
65,129,581
65,130,22
65,131,338
65,134,552
65,135,332
65,137,387
65,139,415
65,140,278
65,142,78
65,144,253
65,145,588
65,146,409
65,147,222
65,148,583
65,149,484
65,151,300
65,153,235
65,154,315
65,155,472
65,156,238
65,157,187
65,158,427
65,159,354
65,162,238
65,163,290
65,164,69
65,165,227
65,166,326
65,168,231
65,172,55
65,174,380
65,176,255
65,177,39
65,179,155
65,181,545
65,182,43
65,183,463
65,185,327
65,187,101
65,188,193
65,190,82
65,191,269
65,192,244
65,193,193
65,194,501
65,195,337
65,196,326
65,197,551
65,198,41
65,202,577
65,206,482
65,207,145
65,209,36
65,212,239
65,214,208
65,215,33
65,216,182
65,219,231
65,220,501
65,221,496
65,223,530
65,229,334
65,233,260
65,234,265
65,236,436
65,239,221
65,242,237
65,245,454
65,248,231
65,249,284
65,250,314
65,252,8
65,254,413
65,258,105
65,260,227
65,264,122
65,265,50
65,271,600
65,272,276
65,276,231
65,277,275
65,278,411
65,280,125
65,282,495
65,283,199
65,284,107
65,285,265
65,288,379
65,291,589
65,293,250
65,296,295
65,299,181
66,1,30
66,2,278
66,3,98
66,5,108
66,6,142
66,7,381
66,8,349
66,9,197
66,10,534
66,12,257
66,14,74
66,15,430
66,16,425
66,17,279
66,19,210
66,20,261
66,21,261
66,22,141
66,25,318
66,26,349
66,27,168
66,28,50
66,29,421
66,30,449
66,32,588
66,34,251
66,35,425
66,39,416
66,40,573
66,41,23
66,43,270
66,44,499
66,45,413
66,46,409
66,47,425
66,50,264
66,52,67
66,53,492
66,54,397
66,56,66
66,58,229
66,59,315
66,61,588
66,62,340
66,64,520
66,65,566
66,71,539
66,72,394
66,74,288
66,75,576
66,76,110
66,78,533
66,81,117
66,83,577
66,84,117
66,86,11
66,87,145
66,88,448
66,91,372
66,92,39
66,95,126
66,96,449
66,98,164
66,99,113
66,100,209
66,105,253
66,108,347
66,109,256
66,110,79
66,111,476
66,113,426
66,114,180
66,116,5
66,119,240
66,122,427
66,123,489
66,124,480
66,125,102
66,126,570
66,127,423
66,128,453
66,130,583
66,134,275
66,136,179
66,138,497
66,139,532
66,140,381
66,141,216
66,143,59
66,144,543
66,145,189
66,148,20
66,149,288
66,150,400
66,151,351
66,152,272
66,153,190
66,154,245
66,155,8
66,156,571
66,157,231
66,163,480
66,165,252
66,166,376
66,167,318
66,169,44
66,170,181
66,171,239
66,172,252
66,176,420
66,180,324
66,181,156
66,184,183
66,188,67
66,189,145
66,194,73
66,195,435
66,198,195
66,199,223
66,205,308
66,209,70
66,211,68
66,212,33
66,213,517
66,214,403
66,215,256
66,216,418
66,218,442
66,220,134
66,226,439
66,227,71
66,231,520
66,234,522
66,235,366
66,240,546
66,241,60
66,242,457
66,243,500
66,244,191
66,245,338
66,248,372
66,252,44
66,253,163
66,254,353
66,256,464
66,257,61
66,258,564
66,262,312
66,264,44
66,265,353
66,266,218
66,269,296
66,270,70
66,271,147
66,274,65
66,275,215
66,278,151
66,281,230
66,284,89
66,289,372
66,290,150
66,292,493
66,293,87
66,294,578
66,296,109
66,299,210
67,2,545
67,4,417
67,5,461
67,6,532
67,7,596
67,8,106
67,9,240
67,11,595
67,12,583
67,13,435
67,14,95
67,15,429
67,16,462
67,17,97
67,20,302
67,21,253
67,26,363
67,27,526
67,28,363
67,29,591
67,31,190
67,32,137
67,35,55
67,36,92
67,41,483
67,44,396
67,46,38
67,47,105
67,48,571
67,49,279
67,50,418
67,51,7
67,52,45
67,53,228
67,54,340
67,55,467
67,56,546
67,57,404
67,58,20
67,59,205
67,60,465
67,61,137
67,63,453
67,71,301
67,72,410
67,73,557
67,74,217
67,76,291
67,79,135
67,80,162
67,81,67
67,85,316
67,87,233
67,89,361
67,90,563
67,91,230
67,94,264
67,95,345
67,96,562
67,97,223
67,98,448
67,99,184
67,100,310
67,101,115
67,102,71
67,104,152
67,106,129
67,107,533
67,108,2
67,110,190
67,112,349
67,113,406
67,117,566
67,118,214
67,119,402
67,123,581
67,124,585
67,126,456
67,127,421
67,128,7
67,130,293
67,131,374
67,133,513
67,134,562
67,135,519
67,138,273
67,140,418
67,141,304
67,142,350
67,143,452
67,145,436
67,147,129
67,149,396
67,150,97
67,151,339
67,152,84
67,153,416
67,154,592
67,155,359
67,157,382
67,158,379
67,159,451
67,160,86
67,161,219
67,162,390
67,163,125
67,164,112
67,166,253
67,170,402
67,172,77
67,173,172
67,176,263
67,177,427
67,180,560
67,182,268
67,184,537
67,186,120
67,187,375
67,189,381
67,190,129
67,192,114
67,193,138
67,194,37
67,196,354
67,197,123
67,202,135
67,203,596
67,205,389
67,207,117
67,208,97
67,209,33
67,211,53
67,212,523
67,214,543
67,217,129
67,218,485
67,222,112
67,223,460
67,225,73
67,228,331
67,231,531
67,232,123
67,233,113
67,235,48
67,236,476
67,239,146
67,240,65
67,241,459
67,242,157
67,243,220
67,248,250
67,249,422
67,251,365
67,252,412
67,253,481
67,254,385
67,255,245
67,257,489
67,260,500
67,263,494
67,264,96
67,267,265
67,269,224
67,273,461
67,277,7
67,279,78
67,280,154
67,283,589
67,289,567
67,290,16
67,292,377
67,293,433
67,295,403
67,300,498
68,1,160
68,2,261
68,3,241
68,5,278
68,6,41
68,7,123
68,8,40
68,10,97
68,11,75
68,12,463
68,14,372
68,16,185
68,20,311
68,22,11
68,23,590
68,26,512
68,27,163
68,29,25
68,30,184
68,31,494
68,32,226
68,33,367
68,34,261
68,35,460
68,37,438
68,39,362
68,40,10
68,42,465
68,43,326
68,44,365
68,46,363
68,47,591
68,50,89
68,51,132
68,52,432
68,53,306
68,55,552
68,56,354
68,57,196
68,62,233
68,63,480
68,64,509
68,65,295
68,69,136
68,70,14
68,73,434
68,74,37
68,77,362
68,78,184
68,79,290
68,80,152
68,81,547
68,82,272
68,83,553
68,85,467
68,87,240
68,88,430
68,89,22
68,92,194
68,95,363
68,96,289
68,98,81
68,100,475
68,102,193
68,104,34
68,106,378
68,108,157
68,109,305
68,110,555
68,111,255
68,113,491
68,114,537
68,115,140
68,116,283
68,119,209
68,120,390
68,121,331
68,124,216
68,125,186
68,126,587
68,130,308
68,131,60
68,132,452
68,135,230
68,138,584
68,139,431
68,140,138
68,141,371
68,142,356
68,143,500
68,147,64
68,148,583
68,149,597
68,150,1
68,151,335
68,152,517
68,154,1
68,156,267
68,158,23
68,160,547
68,163,518
68,164,68
68,165,173
68,166,533
68,171,366
68,172,24
68,173,73
68,175,403
68,176,96
68,177,100
68,178,23
68,180,431
68,182,304
68,183,472
68,186,450
68,194,322
68,195,270
68,197,242
68,198,202
68,199,442
68,200,413
68,202,196
68,203,570
68,204,364
68,206,402
68,207,452
68,208,564
68,211,77
68,212,568
68,216,241
68,217,152
68,225,536
68,226,41
68,227,35
68,233,399
68,234,12
68,235,313
68,240,122
68,241,593
68,243,59
68,246,577
68,247,227
68,248,370
68,250,319
68,252,257
68,253,313
68,256,512
68,257,81
68,259,454
68,261,399
68,263,466
68,265,241
68,268,185
68,271,110
68,272,411
68,274,15
68,276,112
68,277,544
68,278,310
68,279,90
68,282,514
68,286,11
68,290,309
68,297,180
69,2,3
69,3,271
69,4,533
69,5,243
69,7,96
69,8,253
69,10,221
69,11,13
69,15,565
69,17,55
69,18,315
69,19,409
69,21,347
69,22,110
69,25,207
69,26,122
69,27,466
69,28,539
69,30,321
69,31,222
69,32,270
69,33,107
69,37,329
69,38,164
69,39,388
69,40,255
69,41,360
69,42,466
69,43,81
69,44,407
69,46,188
69,48,556
69,50,341
69,51,79
69,52,191
69,54,235
69,58,69
69,60,88
69,61,289
69,63,394
69,65,493
69,68,136
69,70,361
69,71,419
69,73,151
69,74,549
69,76,16
69,77,579
69,78,224
69,79,380
69,81,48
69,82,496
69,83,359
69,84,548
69,86,227
69,88,210
69,91,195
69,94,376
69,95,432
69,96,412
69,97,414
69,98,66
69,99,89
69,102,535
69,103,354
69,104,427
69,105,61
69,106,434
69,108,151
69,109,84
69,110,431
69,111,362
69,112,339
69,118,516
69,119,49
69,121,330
69,122,278
69,123,132
69,124,515
69,125,468
69,127,349
69,129,244
69,133,257
69,135,315
69,137,479
69,140,543
69,141,386
69,143,562
69,144,57
69,146,222
69,148,555
69,149,225
69,150,1
69,151,489
69,152,273
69,153,328
69,155,8
69,157,409
69,158,43
69,159,515
69,160,545
69,162,14
69,163,499
69,164,221
69,165,279
69,166,53
69,168,121
69,169,420
69,173,443
69,174,201
69,175,505
69,179,270
69,180,95
69,182,310
69,184,191
69,185,358
69,189,148
69,190,578
69,193,118
69,194,108
69,195,76
69,196,194
69,197,140
69,199,335
69,200,273
69,201,551
69,203,113
69,205,372
69,206,257
69,209,299
69,210,137
69,215,207
69,217,133
69,218,29
69,219,564
69,220,27
69,224,194
69,225,402
69,226,191
69,230,108
69,231,556
69,233,50
69,235,257
69,237,549
69,238,498
69,239,177
69,240,343
69,241,87
69,242,344
69,243,290
69,244,470
69,245,39
69,246,467
69,249,478
69,251,390
69,253,87
69,257,368
69,259,33
69,260,45
69,267,471
69,270,14
69,273,438
69,274,471
69,275,477
69,276,191
69,279,215
69,281,356
69,283,1
69,285,585
69,286,491
69,287,511
69,294,122
69,295,25
69,300,333
70,1,485
70,2,5
70,3,26
70,7,26
70,8,554
70,11,280
70,12,219
70,14,350
70,16,271
70,17,402
70,18,159
70,20,244
70,21,215
70,23,322
70,25,127
70,26,40
70,27,21
70,28,577
70,29,364
70,32,206
70,33,2
70,36,565
70,39,415
70,40,566
70,41,389
70,42,178
70,43,139
70,45,17
70,46,226
70,47,582
70,49,540
70,51,524
70,53,238
70,54,200
70,57,349
70,59,299
70,61,196
70,62,91
70,63,400
70,64,62
70,65,559
70,68,14
70,69,361
70,71,171
70,72,486
70,73,349
70,74,140
70,75,98
70,77,343
70,79,524
70,81,237
70,82,254
70,83,200
70,85,316
70,86,174
70,87,477
70,89,182
70,90,473
70,92,512
70,93,301
70,95,577
70,96,247
70,98,19
70,99,580
70,101,309
70,102,438
70,103,113
70,104,174
70,105,495
70,106,348
70,108,286
70,109,127
70,110,509
70,111,175
70,112,214
70,114,243
70,117,578
70,118,207
70,119,203
70,120,177
70,124,14
70,125,446
70,127,157
70,128,470
70,129,104
70,131,133
70,133,311
70,134,528
70,135,543
70,136,313
70,138,220
70,140,3
70,141,145
70,142,56
70,143,317
70,145,202
70,146,559
70,147,378
70,149,230
70,153,346
70,154,89
70,156,37
70,159,598
70,160,52
70,161,289
70,162,111
70,165,456
70,167,103
70,169,8
70,170,405
70,174,204
70,176,102
70,177,70
70,178,498
70,179,587
70,181,97
70,183,494
70,184,329
70,185,532
70,186,53
70,187,238
70,191,408
70,192,109
70,193,22
70,194,527
70,195,363
70,196,62
70,198,466
70,199,30
70,200,543
70,207,216
70,208,202
70,209,194
70,210,15
70,211,259
70,212,176
70,213,293
70,216,285
70,218,426
70,219,224
70,220,154
70,222,313
70,225,163
70,226,176
70,227,219
70,228,312
70,230,319
70,231,509
70,232,125
70,233,580
70,235,405
70,238,49
70,242,165
70,243,15
70,247,564
70,249,329
70,254,386
70,255,580
70,257,166
70,258,70
70,261,95
70,266,177
70,267,184
70,268,364
70,270,477
70,271,426
70,272,327
70,273,56
70,274,179
70,275,265
70,284,298
70,289,394
70,295,130
70,297,82
70,299,447
71,2,150
71,3,341
71,4,468
71,7,455
71,9,152
71,12,114
71,14,205
71,15,579
71,16,489
71,17,452
71,18,141
71,19,367
71,20,230
71,21,555
71,22,308
71,23,48
71,24,351
71,26,411
71,27,335
71,29,300
71,30,110
71,31,242
71,32,496
71,35,46
71,37,583
71,38,434
71,39,300
71,42,366
71,43,575
71,44,137
71,47,471
71,48,428
71,51,542
71,53,290
71,55,163
71,58,518
71,60,124
71,63,413
71,64,59
71,66,539
71,67,301
71,69,419
71,70,171
71,72,404
71,73,268
71,74,375
71,75,489
71,77,55
71,78,123
71,79,448
71,80,257
71,81,445
71,83,598
71,85,333
71,87,282
71,88,126
71,89,73
71,91,498
71,92,589
71,94,105
71,95,331
71,96,539
71,98,543
71,99,539
71,100,365
71,104,119
71,105,374
71,106,126
71,109,419
71,110,316
71,111,195
71,113,515
71,114,63
71,116,278
71,119,59
71,121,240
71,122,74
71,123,210
71,125,132
71,126,393
71,128,280
71,129,563
71,130,29
71,132,18
71,133,59
71,135,478
71,136,541
71,138,528
71,139,365
71,141,471
71,143,468
71,144,448
71,145,594
71,146,375
71,148,383
71,149,515
71,150,113
71,151,114
71,152,573
71,153,84
71,154,167
71,156,485
71,157,512
71,158,275
71,159,532
71,160,296
71,161,508
71,162,321
71,164,563
71,165,459
71,167,383
71,169,386
71,170,28
71,171,33
71,175,429
71,179,28
71,180,48
71,181,493
71,182,409
71,183,437
71,184,390
71,185,410
71,186,118
71,187,449
71,188,477
71,189,264
71,191,318
71,192,93
71,193,515
71,195,423
71,196,200
71,198,121
71,199,532
71,201,336
71,202,239
71,205,338
71,206,575
71,208,400
71,209,38
71,211,579
71,212,558
71,213,146
71,216,448
71,221,515
71,222,332
71,223,271
71,224,23
71,230,176
71,232,213
71,233,582
71,235,322
71,237,582
71,239,498
71,241,193
71,243,189
71,245,451
71,246,561
71,247,204
71,252,548
71,253,40
71,257,302
71,260,47
71,261,40
71,263,373
71,265,147
71,266,69
71,268,558
71,272,239
71,273,494
71,274,505
71,275,59
71,278,257
71,281,557
71,284,454
71,285,260
71,288,65
71,293,540
71,294,315
71,296,22
71,299,83
71,300,140
72,2,395
72,3,272
72,4,31
72,5,296
72,7,258
72,8,235
72,9,442
72,13,559
72,15,53
72,16,373
72,17,294
72,18,208
72,19,469
72,21,473
72,22,37
72,23,498
72,24,425
72,25,440
72,30,24
72,31,61
72,32,485
72,34,193
72,35,64
72,36,313
72,39,407
72,40,286
72,41,28
72,42,204
72,45,113
72,47,583
72,51,274
72,52,112
72,53,47
72,54,62
72,55,200
72,56,206
72,58,87
72,59,436
72,61,528
72,62,3
72,64,170
72,66,394
72,67,410
72,70,486
72,71,404
72,73,198
72,75,192
72,76,321
72,78,316
72,79,240
72,80,537
72,81,454
72,82,194
72,83,7
72,84,326
72,86,301
72,87,220
72,88,461
72,90,367
72,91,28
72,93,525
72,94,293
72,96,52
72,97,337
72,98,38
72,99,54
72,100,192
72,101,563
72,102,394
72,103,325
72,104,351
72,106,532
72,108,239
72,110,596
72,113,559
72,114,140
72,116,499
72,117,525
72,119,140
72,121,432
72,122,426
72,123,186
72,124,390
72,126,227
72,127,29
72,128,12
72,129,493
72,130,507
72,131,327
72,132,64
72,135,185
72,136,304
72,137,478
72,139,111
72,141,166
72,142,118
72,144,178
72,145,2
72,147,502
72,148,222
72,149,154
72,150,336
72,152,492
72,156,45
72,157,115
72,158,461
72,159,454
72,160,205
72,161,200
72,162,457
72,166,103
72,169,540
72,173,90
72,176,343
72,177,476
72,178,145
72,179,540
72,180,230
72,181,263
72,185,527
72,186,337
72,194,539
72,195,203
72,196,585
72,197,170
72,199,567
72,201,354
72,202,23
72,203,112
72,205,289
72,206,580
72,208,274
72,211,556
72,212,171
72,215,427
72,216,56
72,218,456
72,219,371
72,222,206
72,224,547
72,225,60
72,226,156
72,228,261
72,230,229
72,232,392
72,234,47
72,238,496
72,240,511
72,241,218
72,243,410
72,247,292
72,249,389
72,250,523
72,253,502
72,258,8
72,259,292
72,262,165
72,264,522
72,265,541
72,266,377
72,268,142
72,273,522
72,274,411
72,276,598
72,278,93
72,279,567
72,280,171
72,281,160
72,283,333
72,288,359
72,291,94
72,292,227
72,296,577
72,297,526
73,1,357
73,3,232
73,4,599
73,6,40
73,7,328
73,11,105
73,12,8
73,14,177
73,15,373
73,16,144
73,19,597
73,20,452
73,21,385
73,22,179
73,23,338
73,24,3
73,27,312
73,28,432
73,32,290
73,33,492
73,37,152
73,39,44
73,43,167
73,45,522
73,46,564
73,47,535
73,48,76
73,50,539
73,51,475
73,52,389
73,53,435
73,56,240
73,58,330
73,59,424
73,60,573
73,62,571
73,64,296
73,65,133
73,67,557
73,68,434
73,69,151
73,70,349
73,71,268
73,72,198
73,74,68
73,75,350
73,76,345
73,79,139
73,80,245
73,81,263
73,82,67
73,83,138
73,84,339
73,86,114
73,87,446
73,89,523
73,90,130
73,91,53
73,92,444
73,93,1
73,96,249
73,97,3
73,99,108
73,100,151
73,104,591
73,105,175
73,106,221
73,107,70
73,108,483
73,109,518
73,110,112
73,111,507
73,112,358
73,113,389
73,114,306
73,117,200
73,118,449
73,119,56
73,120,300
73,121,231
73,122,208
73,126,156
73,127,169
73,128,239
73,131,196
73,132,507
73,133,341
73,135,317
73,136,225
73,137,96
73,138,183
73,139,159
73,140,365
73,141,126
73,142,197
73,143,597
73,144,277
73,146,436
73,149,160
73,151,381
73,152,366
73,153,536
73,154,439
73,155,104
73,156,238
73,157,3
73,158,172
73,160,74
73,161,18
73,162,459
73,165,509
73,168,555
73,169,296
73,171,175
73,172,504
73,173,249
73,174,153
73,175,313
73,176,353
73,178,262
73,179,140
73,181,12
73,183,441
73,185,92
73,186,50
73,187,549
73,188,205
73,191,351
73,192,175
73,196,454
73,197,51
73,201,398
73,204,135
73,206,325
73,207,2
73,210,470
73,212,435
73,213,352
73,214,13
73,215,374
73,217,218
73,218,16
73,220,541
73,223,96
73,226,21
73,227,489
73,229,390
73,232,489
73,234,368
73,240,301
73,241,422
73,242,86
73,244,32
73,253,534
73,255,134
73,260,387
73,262,386
73,266,496
73,268,173
73,271,225
73,275,360
73,277,6
73,278,39
73,279,330
73,280,38
73,281,232
73,284,348
73,286,226
73,289,129
73,291,182
73,292,324
73,295,83
73,296,331
73,297,303
73,298,281
73,300,128
74,1,373
74,2,511
74,3,346
74,4,263
74,5,35
74,7,43
74,9,524
74,10,121
74,12,244
74,13,173
74,15,369
74,16,201
74,18,23
74,19,18
74,20,51
74,21,200
74,22,287
74,23,254
74,24,167
74,26,457
74,29,317
74,30,420
74,31,185
74,32,336
74,33,178
74,34,467
74,35,542
74,36,215
74,37,430
74,40,283
74,41,299
74,43,319
74,44,265
74,48,290
74,50,155
74,53,336
74,54,176
74,55,32
74,60,473
74,61,542
74,62,424
74,63,102
74,64,23
74,66,288
74,67,217
74,68,37
74,69,549
74,70,140
74,71,375
74,73,68
74,75,182
74,76,329
74,77,573
74,81,377
74,82,315
74,83,159
74,84,140
74,85,11
74,86,180
74,87,136
74,88,206
74,89,344
74,91,416
74,92,316
74,93,170
74,94,155
74,95,378
74,98,447
74,99,382
74,100,363
74,101,381
74,102,494
74,104,273
74,105,400
74,107,112
74,111,44
74,112,74
74,115,269
74,116,141
74,117,557
74,120,88
74,121,132
74,122,183
74,123,408
74,125,100
74,128,474
74,129,93
74,130,188
74,131,400
74,132,522
74,133,182
74,134,153
74,135,424
74,138,183
74,139,445
74,140,595
74,141,530
74,142,494
74,143,132
74,145,235
74,146,272
74,147,363
74,148,216
74,149,131
74,151,330
74,152,529
74,153,162
74,155,487
74,157,533
74,159,129
74,160,323
74,161,326
74,167,503
74,168,524
74,169,238
74,170,561
74,172,598
74,173,519
74,175,358
74,179,323
74,181,208
74,183,393
74,184,54
74,187,62
74,188,124
74,189,413
74,192,215
74,196,303
74,199,72
74,200,23
74,202,214
74,203,270
74,205,207
74,206,511
74,207,315
74,209,326
74,211,176
74,212,179
74,213,202
74,216,582
74,220,447
74,223,289
74,225,159
74,226,240
74,231,372
74,232,460
74,233,386
74,239,129
74,240,584
74,244,167
74,247,428
74,248,420
74,249,16
74,250,208
74,252,559
74,254,291
74,255,100
74,256,487
74,258,130
74,259,79
74,262,231
74,264,419
74,274,151
74,275,184
74,276,97
74,277,156
74,278,40
74,284,162
74,285,442
74,291,4
74,292,233
74,299,442
74,300,424
75,2,168
75,4,4
75,5,184
75,6,477
75,9,270
75,10,592
75,12,220
75,13,140
75,14,436
75,15,547
75,16,6
75,17,572
75,18,146
75,20,376
75,21,483
75,24,550
75,25,179
75,27,377
75,28,320
75,30,470
75,31,346
75,32,122
75,33,162
75,34,199
75,36,487
75,37,102
75,38,310
75,39,445
75,45,436
75,46,6
75,48,422
75,49,484
75,51,144
75,52,291
75,53,371
75,55,466
75,56,188
75,58,5
75,59,537
75,60,299
75,62,81
75,64,172
75,66,576
75,70,98
75,71,489
75,72,192
75,73,350
75,74,182
75,76,338
75,77,21
75,78,319
75,79,169
75,84,388
75,85,165
75,89,417
75,91,228
75,92,165
75,93,424
75,94,318
75,97,45
75,99,231
75,100,18
75,101,481
75,102,63
75,104,162
75,105,252
75,106,287
75,109,39
75,110,235
75,111,70
75,112,412
75,117,577
75,121,365
75,122,511
75,123,149
75,126,381
75,127,444
75,128,331
75,129,502
75,131,365
75,133,111
75,134,134
75,135,147
75,136,327
75,138,284
75,139,535
75,141,277
75,143,16
75,145,274
75,147,354
75,148,406
75,149,106
75,151,111
75,152,99
75,154,182
75,155,219
75,157,365
75,161,330
75,165,381
75,166,132
75,167,283
75,169,319
75,173,57
75,174,221
75,176,101
75,178,138
75,180,407
75,182,568
75,183,339
75,184,132
75,185,164
75,187,264
75,189,144
75,190,190
75,191,72
75,193,62
75,194,583
75,196,39
75,197,212
75,198,384
75,202,412
75,209,229
75,211,128
75,212,553
75,213,210
75,214,278
75,216,111
75,218,301
75,220,478
75,222,164
75,223,334
75,225,132
75,228,297
75,229,27
75,234,14
75,235,358
75,237,341
75,238,262
75,239,61
75,240,250
75,241,463
75,243,290
75,249,402
75,252,7
75,254,271
75,255,180
75,261,25
75,262,129
75,264,361
75,265,274
75,266,6
75,268,5
75,269,32
75,270,111
75,272,376
75,273,101
75,276,173
75,277,450
75,278,6
75,283,203
75,284,340
75,285,355
75,288,60
75,289,548
75,293,352
75,295,67
75,297,98
75,298,148
76,1,216
76,2,39
76,3,176
76,4,332
76,8,394
76,9,573
76,10,459
76,12,275
76,13,221
76,14,29
76,17,336
76,19,241
76,22,582
76,23,489
76,24,336
76,25,66
76,26,449
76,27,412
76,28,237
76,31,336
76,33,249
76,34,57
76,36,541
76,37,136
76,39,166
76,40,340
76,43,309
76,44,518
76,45,157
76,46,212
76,48,469
76,50,221
76,51,460
76,52,16
76,53,157
76,55,574
76,56,526
76,57,373
76,58,262
76,60,387
76,61,584
76,62,177
76,64,431
76,66,110
76,67,291
76,69,16
76,72,321
76,73,345
76,74,329
76,75,338
76,78,430
76,81,51
76,82,66
76,83,129
76,86,557
76,87,177
76,88,537
76,89,506
76,90,560
76,91,579
76,92,212
76,93,524
76,94,534
76,95,487
76,96,168
76,97,510
76,101,500
76,102,98
76,103,156
76,106,143
76,108,111
76,109,307
76,112,303
76,113,189
76,117,50
76,118,576
76,119,22
76,120,559
76,121,139
76,123,511
76,125,568
76,126,406
76,127,457
76,129,474
76,130,249
76,131,126
76,133,432
76,135,560
76,136,275
76,137,272
76,139,50
76,140,386
76,141,141
76,142,546
76,143,220
76,144,490
76,145,530
76,147,561
76,151,207
76,152,266
76,153,263
76,159,443
76,161,319
76,163,371
76,164,443
76,165,470
76,167,22
76,169,235
76,171,582
76,172,593
76,173,62
76,175,246
76,176,502
76,177,481
76,178,328
76,183,512
76,184,398
76,185,59
76,187,532
76,188,268
76,192,182
76,194,139
76,195,181
76,196,342
76,199,180
76,200,482
76,202,484
76,203,102
76,204,318
76,205,389
76,208,21
76,211,323
76,214,390
76,215,487
76,220,353
76,221,319
76,223,413
76,224,212
76,227,281
76,229,160
76,230,258
76,234,309
76,235,80
76,237,599
76,243,59
76,244,377
76,246,538
76,247,144
76,253,179
76,255,284
76,256,228
76,260,345
76,261,167
76,266,354
76,268,598
76,270,41
76,279,29
76,281,400
76,283,361
76,284,243
76,292,164
76,293,251
76,296,446
76,297,586
76,298,118
76,299,223
77,2,78
77,3,172
77,4,173
77,5,402
77,6,78
77,7,173
77,8,413
77,9,366
77,11,62
77,12,513
77,13,320
77,14,257
77,15,182
77,20,26
77,21,273
77,22,177
77,23,411
77,24,274
77,26,540
77,27,557
77,29,450
77,34,495
77,37,210
77,40,567
77,41,558
77,42,132
77,43,42
77,47,584
77,48,183
77,49,410
77,50,562
77,51,229
77,53,179
77,56,238
77,58,101
77,61,557
77,62,361
77,63,455
77,65,456
77,68,362
77,69,579
77,70,343
77,71,55
77,74,573
77,75,21
77,81,31
77,82,341
77,83,304
77,84,195
77,85,265
77,89,336
77,91,315
77,97,427
77,98,92
77,101,145
77,102,84
77,103,79
77,104,284
77,105,598
77,106,219
77,107,343
77,110,180
77,111,341
77,113,584
77,115,38
77,117,61
77,118,196
77,119,314
77,120,133
77,121,505
77,122,140
77,124,566
77,125,91
77,126,474
77,127,430
77,128,483
77,129,596
77,131,42
77,133,179
77,134,516
77,135,339
77,137,142
77,140,506
77,142,228
77,143,269
77,145,482
77,146,96
77,148,240
77,149,71
77,150,57
77,151,536
77,152,104
77,154,592
77,157,307
77,158,531
77,159,49
77,162,322
77,164,146
77,166,114
77,168,418
77,171,238
77,172,351
77,173,337
77,174,42
77,175,595
77,177,17
77,179,328
77,180,365
77,184,253
77,186,5
77,187,336
77,191,123
77,194,367
77,196,232
77,200,463
77,201,101
77,202,402
77,203,273
77,204,505
77,205,236
77,208,517
77,209,513
77,210,272
77,212,445
77,215,270
77,216,550
77,217,524
77,219,103
77,220,282
77,221,3
77,229,13
77,230,77
77,232,306
77,234,161
77,235,458
77,237,74
77,238,503
77,239,116
77,241,568
77,242,50
