source,target,weight
39,198,236
39,202,310
39,204,600
39,216,403
39,244,258
39,252,455
39,266,238
40,3,201
40,4,274
40,8,310
40,9,183
40,12,196
40,16,272
40,18,224
40,24,426
40,26,8
40,27,430
40,28,594
40,29,146
40,31,234
40,33,568
40,34,347
40,37,351
40,38,459
40,55,432
40,56,143
40,59,53
40,60,289
40,61,430
40,66,240
40,68,487
40,75,155
40,78,285
40,79,73
40,80,499
40,82,560
40,84,155
40,86,365
40,99,134
40,108,118
40,112,590
40,113,252
40,126,575
40,127,245
40,145,253
40,148,92
40,167,554
40,186,99
40,198,294
40,202,246
40,205,282
40,206,401
40,234,353
40,235,389
40,243,383
40,268,358
41,1,466
41,4,559
41,6,561
41,7,469
41,10,403
41,13,425
41,15,165
41,19,142
41,20,161
41,21,346
41,23,265
41,24,114
41,25,308
41,29,311
41,32,135
41,33,59
41,45,293
41,46,190
41,49,233
41,51,355
41,53,535
41,55,95
41,59,65
41,63,395
41,64,307
41,69,365
41,70,2
41,72,480
41,76,17
41,78,28
41,81,432
41,90,364
41,98,8
41,107,535
41,108,591
41,112,476
41,119,283
41,126,566
41,129,234
41,149,571
41,153,335
41,158,84
41,176,497
41,187,126
41,194,335
41,215,191
41,226,478
41,244,183
41,245,289
42,4,173
42,6,157
42,7,7
42,9,150
42,11,453
42,16,160
42,18,3
42,19,413
42,20,587
42,21,35
42,22,150
42,23,487
42,30,392
42,33,495
42,34,48
42,36,589
42,37,346
42,43,90
42,45,121
42,53,444
42,56,499
42,60,370
42,61,373
42,74,560
42,79,414
42,81,215
42,82,73
42,86,297
42,88,63
42,89,103
42,91,330
42,111,219
42,115,136
42,122,270
42,130,573
42,132,364
42,134,407
42,150,82
42,155,504
42,170,600
42,198,258
42,206,152
42,212,239
42,224,353
42,225,182
42,232,141
42,233,476
42,235,95
42,254,52
42,265,262
42,266,464
42,289,117
43,2,399
43,8,585
43,9,157
43,10,529
43,11,153
43,12,322
43,13,507
43,15,222
43,16,317
43,21,258
43,22,222
43,28,410
43,32,361
43,33,519
43,35,81
43,36,68
43,39,266
43,42,90
43,44,564
43,47,213
43,48,331
43,52,137
43,57,126
43,60,524
43,63,582
43,67,48
43,78,585
43,79,469
43,83,452
43,88,400
43,89,128
43,93,596
43,95,158
43,97,142
43,101,348
43,109,102
43,113,488
43,117,406
43,124,173
43,135,445
43,150,341
43,191,238
43,224,599
43,228,569
43,231,258
43,242,116
43,252,10
43,293,501
43,298,162
43,299,317
44,2,172
44,5,102
44,10,285
44,11,557
44,14,527
44,15,99
44,19,31
44,21,426
44,27,233
44,28,245
44,30,122
44,31,237
44,35,212
44,36,137
44,38,273
44,43,564
44,46,443
44,53,287
44,55,56
44,60,291
44,61,436
44,62,144
44,65,255
44,67,115
44,72,259
44,75,215
44,76,162
44,84,317
44,86,375
44,90,330
44,93,421
44,95,497
44,101,239
44,102,369
44,105,348
44,110,506
44,112,231
44,116,42
44,122,494
44,131,113
44,142,321
44,143,274
44,147,482
44,163,582
44,167,345
44,168,99
44,179,547
44,204,136
44,205,302
44,212,120
44,213,533
44,231,235
44,245,5
44,253,207
44,255,99
44,276,173
44,279,514
44,282,253
44,285,580
44,289,368
44,299,571
45,1,210
45,3,70
45,6,202
45,10,127
45,11,54
45,12,210
45,13,361
45,14,454
45,15,123
45,19,178
45,21,197
45,24,195
45,31,199
45,38,566
45,39,473
45,41,293
45,42,121
45,47,340
45,48,167
45,51,516
45,53,512
45,56,518
45,57,33
45,63,234
45,65,372
45,66,498
45,68,14
45,71,477
45,76,355
45,83,502
45,86,395
45,87,501
45,90,150
45,100,22
45,102,279
45,104,151
45,106,286
45,112,501
45,115,450
45,122,142
45,129,101
45,138,203
45,140,339
45,143,355
45,149,496
45,162,382
45,165,470
45,166,195
45,169,102
45,186,66
45,189,405
45,198,251
45,215,405
45,225,467
45,247,94
45,249,143
45,250,445
45,281,197
46,5,268
46,6,151
46,7,579
46,8,145
46,11,104
46,15,491
46,16,513
46,22,78
46,23,511
46,25,6
46,31,503
46,33,137
46,35,561
46,37,193
46,41,190
46,44,443
46,52,28
46,53,185
46,54,399
46,56,563
46,58,220
46,60,239
46,62,162
46,65,396
46,69,260
46,75,412
46,93,59
46,96,531
46,97,572
46,103,304
46,107,132
46,114,492
46,131,382
46,140,274
46,144,558
46,146,529
46,151,307
46,155,218
46,163,555
46,164,178
46,166,243
46,181,319
46,185,157
46,186,245
46,187,446
46,199,577
46,203,298
46,214,67
46,219,460
46,246,267
46,256,72
46,263,332
46,269,160
46,276,202
46,291,283
47,1,2
47,2,5
47,4,30
47,8,33
47,10,268
47,15,400
47,17,236
47,21,228
47,24,352
47,25,515
47,27,547
47,28,243
47,32,589
47,33,260
47,35,211
47,37,503
47,43,213
47,45,340
47,55,148
47,56,340
47,57,364
47,58,408
47,60,110
47,63,153
47,68,411
47,69,262
47,78,423
47,81,36
47,86,357
47,87,47
47,89,247
47,90,38
47,91,176
47,94,466
47,98,42
47,104,556
47,105,432
47,107,276
47,110,471
47,121,85
47,135,317
47,143,55
47,151,170
47,157,530
47,162,202
47,196,208
47,203,132
47,218,376
47,223,510
47,236,531
47,243,231
47,245,242
47,290,106
47,295,38
48,1,259
48,5,524
48,7,180
48,9,46
48,10,586
48,14,531
48,16,372
48,20,356
48,21,111
48,22,313
48,23,74
48,27,112
48,31,202
48,33,200
48,37,3
48,38,201
48,43,331
48,45,167
48,49,579
48,50,287
48,58,265
48,61,217
48,69,79
48,74,449
48,75,417
48,87,376
48,90,369
48,93,14
48,94,507
48,96,442
48,110,200
48,113,16
48,114,371
48,119,303
48,120,9
48,130,64
48,136,467
48,148,157
48,157,572
48,165,361
48,172,432
48,176,186
48,181,362
48,189,546
48,190,17
48,193,134
48,217,214
48,233,552
48,234,570
48,237,53
48,253,495
48,254,78
48,268,560
48,278,270
48,298,111
49,6,550
49,9,579
49,10,13
49,11,311
49,13,33
49,16,127
49,21,52
49,23,537
49,24,329
49,25,112
49,31,75
49,32,389
49,37,303
49,38,51
49,41,233
49,48,579
49,50,356
49,51,327
49,58,565
49,60,264
49,62,386
49,80,213
49,88,265
49,89,14
49,92,65
49,94,288
49,100,416
49,107,192
49,108,122
49,118,82
49,123,502
49,142,261
49,166,227
49,167,524
49,186,514
49,187,255
49,188,400
49,199,19
49,201,17
49,217,332
49,237,213
49,256,564
49,265,330
49,270,375
49,272,59
49,286,78
50,1,155
50,3,241
50,4,121
50,10,365
50,12,15
50,17,188
50,19,348
50,20,547
50,22,261
50,23,555
50,24,20
50,25,251
50,28,181
50,34,23
50,36,511
50,48,287
50,49,356
50,56,257
50,57,210
50,58,311
50,61,365
50,63,392
50,67,156
50,74,591
50,75,203
50,76,486
50,81,343
50,86,588
50,95,318
50,99,511
50,105,116
50,106,482
50,113,563
50,127,186
50,145,141
50,150,119
50,154,228
50,156,314
50,157,269
50,159,392
50,169,307
50,175,531
50,192,308
50,202,39
50,205,100
50,214,390
50,217,338
50,226,337
50,229,338
50,241,447
50,242,368
50,269,132
50,280,499
50,284,273
50,299,43
51,2,474
51,9,104
51,10,363
51,11,535
51,12,516
51,17,420
51,25,299
51,26,1
51,27,484
51,30,397
51,31,193
51,34,71
51,36,215
51,41,355
51,45,516
51,49,327
51,52,190
51,55,54
51,56,356
51,59,251
51,61,149
51,62,19
51,66,125
51,67,412
51,70,467
51,73,562
51,81,385
51,85,569
51,89,448
51,97,100
51,107,483
51,114,533
51,117,516
51,138,321
51,152,198
51,159,42
51,168,394
51,171,26
51,174,452
51,188,337
51,194,198
51,207,470
51,213,505
51,259,573
51,274,308
51,275,160
51,282,452
51,289,563
51,290,133
51,293,337
52,5,481
52,7,519
52,11,409
52,12,305
52,15,320
52,16,131
52,17,578
52,21,187
52,23,136
52,24,566
52,26,203
52,27,510
52,36,187
52,38,40
52,43,137
52,46,28
52,51,190
52,63,491
52,68,431
52,70,161
52,83,28
52,85,290
52,88,552
52,91,65
52,96,27
52,101,289
52,106,98
52,109,245
52,112,509
52,123,219
52,126,460
52,128,551
52,140,600
52,142,144
52,145,294
52,154,278
52,165,434
52,225,193
52,228,421
52,242,10
52,268,64
52,299,153
53,4,523
53,5,533
53,7,56
53,8,369
53,9,293
53,14,140
53,15,448
53,16,109
53,28,245
53,30,139
53,34,130
53,35,56
53,38,62
53,41,535
53,42,444
53,44,287
53,45,512
53,46,185
53,56,313
53,60,246
53,67,412
53,68,410
53,72,569
53,77,98
53,88,230
53,91,361
53,98,526
53,99,306
53,102,34
53,112,231
53,113,34
53,114,326
53,122,422
53,129,590
53,131,386
53,134,19
53,137,175
53,154,221
53,156,200
53,161,194
53,175,366
53,194,125
53,195,372
53,209,318
53,214,10
53,223,205
53,231,321
53,238,357
53,243,27
53,257,599
53,279,347
53,284,399
54,2,24
54,5,374
54,8,319
54,16,386
54,17,331
54,21,118
54,22,196
54,24,93
54,26,590
54,30,83
54,31,548
54,33,531
54,34,429
54,36,531
54,38,329
54,46,399
54,59,302
54,63,188
54,64,7
54,66,280
54,70,178
54,73,366
54,74,263
54,75,367
54,76,374
54,77,525
54,82,146
54,84,481
54,88,589
54,97,508
54,99,566
54,106,37
54,115,213
54,119,97
54,128,249
54,134,36
54,138,525
54,144,62
54,152,143
54,160,138
54,161,144
54,163,165
54,169,360
54,182,193
54,188,188
54,207,55
54,209,477
54,213,320
54,238,200
54,252,547
54,271,521
54,292,162
54,297,28
55,7,237
55,10,94
55,11,297
55,14,83
55,17,441
55,18,29
55,19,468
55,24,394
55,25,96
55,27,479
55,28,111
55,31,150
55,36,545
55,40,432
55,41,95
55,44,56
55,47,148
55,51,54
55,59,518
55,62,126
55,66,143
55,70,545
55,71,362
55,72,443
55,77,483
55,80,329
55,82,396
55,83,86
55,89,549
55,90,5
55,95,109
55,96,237
55,97,311
55,105,577
55,108,234
55,109,549
55,119,503
55,132,556
55,135,590
55,156,569
55,183,71
55,193,207
55,205,240
55,215,555
55,228,386
55,246,24
55,257,54
55,263,411
55,274,521
55,297,136
55,300,526
56,5,392
56,10,89
56,16,452
56,18,354
56,26,386
56,35,159
56,36,448
56,38,151
56,40,143
56,42,499
56,45,518
56,46,563
56,47,340
56,50,257
56,51,356
56,53,313
56,57,366
56,58,106
56,64,54
56,68,128
56,72,550
56,73,274
56,74,575
56,76,138
56,77,314
56,79,216
56,82,452
56,84,47
56,93,8
56,95,267
56,114,77
56,116,255
56,117,172
56,125,445
56,133,197
56,134,368
56,142,337
56,146,165
56,165,476
56,168,266
56,173,148
56,178,497
56,187,140
56,199,567
56,211,185
56,216,470
56,227,590
56,239,593
56,257,183
56,259,121
56,262,135
56,267,350
56,280,572
56,286,244
56,300,179
57,3,82
57,4,505
57,5,450
57,11,561
57,12,67
57,22,412
57,23,145
57,29,56
57,32,275
57,33,419
57,35,192
57,39,374
57,43,126
57,45,33
57,47,364
57,50,210
57,56,366
57,63,426
57,65,443
57,67,41
57,68,167
57,75,270
57,78,38
57,84,112
57,92,375
57,96,137
57,102,90
57,103,592
57,106,396
57,120,465
57,126,104
57,130,364
57,132,103
57,139,95
57,157,338
57,159,93
57,168,186
57,184,156
57,187,150
57,221,48
57,223,412
57,227,489
57,240,198
57,249,273
57,255,388
57,267,485
57,287,272
58,1,497
58,4,116
58,10,467
58,12,391
58,14,537
58,15,13
58,21,440
58,22,261
58,26,221
58,30,518
58,31,233
58,32,109
58,33,40
58,35,378
58,46,220
58,47,408
58,48,265
58,49,565
58,50,311
58,56,106
58,63,596
58,70,116
58,77,461
58,84,468
58,85,575
58,87,354
58,89,491
58,91,443
58,95,121
58,101,498
58,103,493
58,104,581
58,137,359
58,139,288
58,147,588
58,152,45
58,160,112
58,179,538
58,184,415
58,190,85
58,193,354
58,195,328
58,200,154
58,203,454
58,214,282
58,227,412
58,245,427
58,252,256
58,257,66
58,258,110
58,262,338
58,267,31
58,286,109
58,290,233
58,295,66
59,4,33
59,8,290
59,14,544
59,24,539
59,25,261
59,27,457
59,28,317
59,30,316
59,33,104
59,34,434
59,40,53
59,41,65
59,51,251
59,54,302
59,55,518
59,62,243
59,74,209
59,77,356
59,78,541
59,85,317
59,96,234
59,97,409
59,102,155
59,118,26
59,132,1
59,156,481
59,157,55
59,173,352
59,190,357
59,194,128
59,214,322
59,222,47
59,230,93
59,240,299
59,265,484
59,278,161
59,281,462
60,1,77
60,6,251
60,16,559
60,22,592
60,23,312
60,25,523
60,30,505
60,31,87
60,35,404
60,39,399
60,40,289
60,42,370
60,43,524
60,44,291
60,46,239
60,47,110
60,49,264
60,53,246
60,78,264
60,81,162
60,86,409
60,89,322
60,97,425
60,98,195
60,104,312
60,105,436
60,115,215
60,121,98
60,141,359
60,145,552
60,164,88
60,167,293
60,179,474
60,180,572
60,186,370
60,195,188
60,205,505
60,209,193
60,212,547
60,219,427
60,228,398
60,249,138
60,261,493
61,1,300
61,5,146
61,7,191
61,10,139
61,13,375
61,15,333
61,25,100
61,29,393
61,39,113
61,40,430
61,42,373
61,44,436
61,48,217
61,50,365
61,51,149
61,62,34
61,63,318
61,65,580
61,66,547
61,73,393
61,81,34
61,92,115
61,94,600
61,97,126
61,98,359
61,100,307
61,104,342
61,105,368
61,117,93
61,123,437
61,134,160
61,138,560
61,152,541
61,160,519
61,168,455
61,189,208
61,212,248
61,246,554
61,250,519
61,256,52
61,264,498
61,269,524
61,271,488
62,11,284
62,13,442
62,14,448
62,15,80
62,24,322
62,29,509
62,32,521
62,35,412
62,39,440
62,44,144
62,46,162
62,49,386
62,51,19
62,55,126
62,59,243
62,61,34
62,63,264
62,64,445
62,65,330
62,67,483
62,70,354
62,71,329
62,74,99
62,83,482
62,88,451
62,92,27
62,135,217
62,138,171
62,142,343
62,145,117
62,146,248
62,149,434
62,160,550
62,178,50
62,187,92
62,199,44
62,207,545
62,214,529
62,226,80
62,235,457
62,245,225
62,249,475
62,266,40
62,300,394
63,3,72
63,11,316
63,16,151
63,27,407
63,31,139
63,33,154
63,36,109
63,41,395
63,43,582
63,45,234
63,47,153
63,50,392
63,52,491
63,54,188
63,57,426
63,58,596
63,61,318
63,62,264
63,64,267
63,65,194
63,71,274
63,73,229
63,76,344
63,80,370
63,87,85
63,93,225
63,95,514
63,97,73
63,120,487
63,123,541
63,126,185
63,132,252
63,133,554
63,158,166
63,180,26
63,184,139
63,188,70
63,189,141
63,191,25
63,205,502
63,210,176
63,220,450
63,231,68
63,254,337
63,274,162
63,280,96
63,289,511
64,1,247
64,4,50
64,6,141
64,8,555
64,10,494
64,11,279
64,13,261
64,16,518
64,18,340
64,19,540
64,21,408
64,30,89
64,36,534
64,41,307
64,54,7
64,56,54
64,62,445
64,63,267
64,66,432
64,68,325
64,69,182
64,71,344
64,74,18
64,75,304
64,77,541
64,88,382
64,92,433
64,94,261
64,99,338
64,102,339
64,105,214
64,108,47
64,116,562
64,122,289
64,127,229
64,129,393
64,130,585
64,133,467
64,136,449
64,144,401
64,162,249
64,165,288
64,169,55
64,173,224
64,179,563
64,180,151
64,190,377
64,196,62
64,206,26
64,207,360
64,216,469
64,242,120
64,245,11
64,251,477
64,253,125
64,267,448
64,278,175
64,291,481
64,292,420
65,1,333
65,5,381
65,7,560
65,14,514
65,19,481
65,26,453
65,36,78
65,44,255
65,45,372
65,46,396
65,57,443
65,61,580
65,62,330
65,63,194
65,67,34
65,68,113
65,70,34
65,71,47
65,73,276
65,80,35
65,84,134
65,85,318
65,100,123
65,101,41
65,104,436
65,107,62
65,108,490
65,113,106
65,114,527
65,115,394
65,116,376
65,121,108
65,126,219
65,134,174
65,139,354
65,145,375
65,149,486
65,168,62
65,172,525
65,174,32
65,179,569
65,182,214
65,190,92
65,196,415
65,243,461
65,247,389
65,248,70
65,249,29
65,254,201
65,255,233
65,264,268
65,291,19
66,7,433
66,8,58
66,10,337
66,11,16
66,13,300
66,14,97
66,15,32
66,20,328
66,28,299
66,31,37
66,40,240
66,45,498
66,51,125
66,54,280
66,55,143
66,61,547
66,64,432
66,71,338
66,73,164
66,75,86
66,86,340
66,104,495
66,105,442
66,107,503
66,108,466
66,118,449
66,125,438
66,126,433
66,131,384
66,132,3
66,136,202
66,137,434
66,147,311
66,164,525
66,177,185
66,180,281
66,195,129
66,215,598
66,221,263
66,225,346
66,251,153
66,273,181
66,274,56
66,282,197
66,283,583
66,293,121
67,2,485
67,4,397
67,5,183
67,16,456
67,27,555
67,29,20
67,33,332
67,37,73
67,38,308
67,39,96
67,43,48
67,44,115
67,50,156
67,51,412
67,53,412
67,57,41
67,62,483
67,65,34
67,68,489
67,70,122
67,76,581
67,88,586
67,91,457
67,95,482
67,105,50
67,113,481
67,115,92
67,116,314
67,120,461
67,122,276
67,123,35
67,140,581
67,148,560
67,152,427
67,154,440
67,157,314
67,158,317
67,174,236
67,186,471
67,188,131
67,191,536
67,200,539
67,201,48
67,210,185
67,219,397
67,240,91
67,262,96
67,270,108
68,2,441
68,11,122
68,13,18
68,18,526
68,19,210
68,20,322
68,21,234
68,30,195
68,32,534
68,37,276
68,40,487
68,45,14
68,47,411
68,52,431
68,53,410
68,56,128
68,57,167
68,64,325
68,65,113
68,67,489
68,75,56
68,77,535
68,80,589
68,84,19
68,86,47
68,92,25
68,105,7
68,108,450
68,109,133
68,110,145
68,115,504
68,140,401
68,146,439
68,147,311
68,151,17
68,160,324
68,161,480
68,163,170
68,175,459
68,176,306
68,178,2
68,194,13
68,206,129
68,223,213
68,226,576
68,229,28
68,235,588
68,249,338
68,258,48
68,283,219
68,298,391
69,3,295
69,6,33
69,7,576
69,12,530
69,15,92
69,17,386
69,23,514
69,25,458
69,27,485
69,28,393
69,29,317
69,35,177
69,41,365
69,46,260
69,47,262
69,48,79
69,64,182
69,71,59
69,74,583
69,79,35
69,83,433
69,87,194
69,90,442
69,93,450
69,94,426
69,106,538
69,110,150
69,123,3
69,129,379
69,133,229
69,135,4
69,147,294
69,158,283
69,161,267
69,162,545
69,170,116
69,180,492
69,209,376
69,229,395
69,241,409
69,271,51
69,287,252
70,1,348
70,8,3
70,14,404
70,16,317
70,19,453
70,20,226
70,24,253
70,25,414
70,28,266
70,31,51
70,39,43
70,41,2
70,51,467
70,52,161
70,54,178
70,55,545
70,58,116
70,62,354
70,65,34
70,67,122
70,71,231
70,74,528
70,82,107
70,88,66
70,93,99
70,107,471
70,116,121
70,120,429
70,124,159
70,141,79
70,144,41
70,155,436
70,164,88
70,171,66
70,173,195
70,185,418
70,197,121
70,205,138
70,219,229
70,233,341
70,236,515
70,261,407
70,275,374
70,281,491
70,287,127
70,294,459
71,4,447
71,6,424
71,8,254
71,12,42
71,13,341
71,27,398
71,28,181
71,33,168
71,34,193
71,37,533
71,39,424
71,45,477
71,55,362
71,62,329
71,63,274
71,64,344
71,65,47
71,66,338
71,69,59
71,70,231
71,76,237
71,83,168
71,95,485
71,103,237
71,120,247
71,127,294
71,130,481
71,141,350
71,146,9
71,153,236
71,169,140
71,170,290
71,178,44
71,180,360
71,184,405
71,189,246
71,203,557
71,206,533
71,227,451
71,233,486
71,243,179
71,266,374
72,2,158
72,3,322
72,9,556
72,11,586
72,12,456
72,17,488
72,18,301
72,21,268
72,24,363
72,25,411
72,29,97
72,30,322
72,31,286
72,36,340
72,37,285
72,38,64
72,41,480
72,44,259
72,53,569
72,55,443
72,56,550
72,75,112
72,76,306
72,78,325
72,80,510
72,81,251
72,83,597
72,87,250
72,88,96
72,91,181
72,92,171
72,95,311
72,98,368
72,102,178
72,104,593
72,110,428
72,113,496
72,114,583
72,123,343
72,128,598
72,139,455
72,141,298
72,159,436
72,163,38
72,172,371
72,188,478
72,192,497
72,193,295
72,204,225
72,211,68
72,217,346
72,262,338
72,288,544
73,7,503
73,11,137
73,14,12
73,18,530
73,19,496
73,21,404
73,22,84
73,26,74
73,27,242
73,31,125
73,34,182
73,39,486
73,51,562
73,54,366
73,56,274
73,61,393
73,63,229
73,65,276
73,66,164
73,75,198
73,78,211
73,85,585
73,92,367
73,102,580
73,104,315
73,107,201
73,111,199
73,118,504
73,136,138
73,143,65
73,156,565
73,162,282
73,164,264
73,169,352
73,185,396
73,204,242
73,215,92
73,252,165
73,268,68
73,270,9
73,277,160
74,5,553
74,6,587
74,8,454
74,9,281
74,16,403
74,19,323
74,23,182
74,31,317
74,33,416
74,34,317
74,42,560
74,48,449
74,50,591
74,54,263
74,56,575
74,59,209
74,62,99
74,64,18
74,69,583
74,70,528
74,75,18
74,76,34
74,78,545
74,80,41
74,85,128
74,86,230
74,101,412
74,111,565
74,123,319
74,128,183
74,133,235
74,138,543
74,148,44
74,157,138
74,162,369
74,170,362
74,177,297
74,206,388
74,208,384
74,209,299
74,220,56
74,222,417
74,241,422
74,257,474
74,266,213
74,271,84
74,280,182
74,285,298
74,290,316
74,292,517
74,297,193
75,3,262
75,11,155
75,13,277
75,16,144
75,37,540
75,39,256
75,40,155
75,44,215
75,46,412
75,48,417
75,50,203
75,54,367
75,57,270
75,64,304
75,66,86
75,68,56
75,72,112
75,73,198
75,74,18
75,76,398
75,82,27
75,94,467
75,99,1
75,100,519
75,103,461
75,104,581
75,107,508
75,111,201
75,116,502
75,125,412
75,127,257
75,131,279
75,139,101
75,144,310
75,146,495
75,148,42
75,155,126
75,161,35
75,183,515
75,195,323
75,196,527
75,209,75
75,228,65
75,234,584
75,235,80
75,239,149
75,247,547
75,255,129
75,267,40
75,293,455
76,2,498
76,13,363
76,14,417
76,17,455
76,28,413
76,32,529
76,38,3
76,41,17
76,44,162
76,45,355
76,50,486
76,54,374
76,56,138
76,63,344
76,67,581
76,71,237
76,72,306
76,74,34
76,75,398
76,77,516
76,78,99
76,100,312
76,102,413
76,103,77
76,105,167
76,106,253
76,108,50
76,116,172
76,117,295
76,118,483
76,120,484
76,124,407
76,125,325
76,130,466
76,133,479
76,156,366
76,159,368
76,160,386
76,164,522
76,172,195
76,185,567
76,194,32
76,195,283
76,205,200
76,207,105
76,219,416
76,220,19
76,237,204
76,239,524
76,251,553
76,267,476
76,292,488
76,296,413
77,10,143
77,11,433
77,18,297
77,20,477
77,22,551
77,23,46
77,24,486
77,33,199
77,36,194
77,38,397
77,53,98
77,54,525
77,55,483
77,56,314
77,58,461
77,59,356
77,64,541
77,68,535
77,76,516
77,79,351
77,85,40
77,87,406
77,95,537
77,102,585
77,115,439
77,117,545
77,122,166
77,127,119
77,147,441
77,155,246
77,166,553
77,172,213
77,173,286
77,181,358
77,200,296
77,208,473
77,223,389
77,241,443
77,247,404
77,253,463
77,263,482
77,269,171
78,3,171
78,8,133
78,17,167
78,18,453
78,27,575
78,28,476
78,34,159
78,35,6
78,40,285
78,41,28
78,43,585
78,47,423
78,57,38
78,59,541
78,60,264
78,72,325
78,73,211
78,74,545
78,76,99
78,82,212
78,88,103
78,90,436
78,107,319
78,113,416
78,130,453
78,135,82
78,137,363
78,147,314
78,175,543
78,186,476
78,196,495
78,198,35
78,199,234
78,208,253
78,211,83
78,215,169
78,218,550
78,219,8
78,221,365
78,227,60
78,238,395
78,242,386
78,243,240
78,244,504
78,245,353
78,260,75
78,265,543
78,268,464
79,1,560
79,3,348
79,6,418
79,7,99
79,13,26
79,17,394
79,20,172
79,23,513
79,28,316
79,37,442
79,40,73
79,42,414
79,43,469
79,56,216
79,69,35
79,77,351
79,82,324
79,83,17
79,89,114
79,91,560
79,100,358
79,117,538
79,122,235
79,125,593
79,128,38
79,138,116
79,142,111
79,146,322
79,148,514
79,152,297
79,160,328
79,162,179
79,166,375
79,173,317
79,201,149
79,207,70
79,219,275
79,227,20
79,229,512
79,231,421
79,257,261
79,262,273
79,267,143
79,270,163
79,291,497
79,293,472
80,4,449
80,7,565
80,11,300
80,12,588
80,14,388
80,20,224
80,21,513
80,22,354
80,25,539
80,34,477
80,35,114
80,40,499
80,49,213
80,55,329
80,63,370
80,65,35
80,68,589
80,72,510
80,74,41
80,85,483
80,91,423
80,100,84
80,107,397
80,109,346
80,112,385
80,118,512
80,121,597
80,122,553
80,137,239
80,147,266
80,168,78
80,177,341
80,178,546
80,202,253
80,205,588
80,208,120
80,246,60
80,270,171
80,277,585
80,287,224
81,1,219
81,4,375
81,6,336
81,7,409
81,9,326
81,18,81
81,23,132
81,27,480
81,30,303
81,34,251
81,41,432
81,42,215
81,47,36
81,50,343
81,51,385
81,60,162
81,61,34
81,72,251
81,92,591
81,96,157
81,103,557
81,111,23
81,114,439
81,115,250
81,116,40
81,117,498
81,118,309
81,124,197
81,128,287
81,137,289
81,153,486
81,154,417
81,165,197
81,182,396
81,183,572
81,184,476
81,213,531
81,218,329
81,225,432
81,235,286
81,237,179
81,239,134
81,260,577
81,272,327
81,281,523
81,292,468
81,293,422
82,2,369
82,3,585
82,7,310
82,13,205
82,14,17
82,19,340
82,20,251
82,29,598
82,30,93
82,37,257
82,40,560
82,42,73
82,54,146
82,55,396
82,56,452
82,70,107
82,75,27
82,78,212
82,79,324
82,83,363
82,85,162
82,93,421
82,95,305
82,106,43
82,116,186
82,121,515
82,123,209
82,126,185
82,127,276
82,128,451
82,129,118
82,138,467
82,150,179
82,156,358
82,177,519
82,193,568
82,197,564
82,209,569
82,216,301
82,226,128
82,228,144
82,229,567
82,233,173
82,240,221
82,286,245
83,1,132
83,2,188
83,10,319
83,13,517
83,16,495
83,21,530
83,25,287
83,27,180
83,32,582
83,34,327
83,43,452
83,45,502
83,52,28
83,55,86
83,62,482
83,69,433
83,71,168
83,72,597
83,79,17
83,82,363
83,85,558
83,89,218
83,92,254
83,97,250
83,100,471
83,101,584
83,111,416
83,123,298
83,136,391
83,142,555
83,143,146
83,145,493
83,158,284
83,174,138
83,177,224
83,182,26
83,219,478
83,257,538
83,260,364
83,269,341
83,279,571
83,292,79
84,1,205
84,2,173
84,5,32
84,11,440
84,14,151
84,15,266
84,17,291
84,32,456
84,37,374
84,39,332
84,40,155
84,44,317
84,54,481
84,56,47
84,57,112
84,58,468
84,65,134
84,68,19
84,86,273
84,113,170
84,130,51
84,140,30
84,141,549
84,149,313
84,151,193
84,153,374
84,179,133
84,180,567
84,182,132
84,183,383
84,184,10
84,205,397
84,221,150
84,231,523
84,251,316
84,259,185
84,262,325
84,266,23
84,268,128
84,298,557
85,1,124
85,4,337
85,7,225
85,24,151
85,27,344
85,30,182
85,32,489
85,33,88
85,39,321
85,51,569
85,52,290
85,58,575
85,59,317
85,65,318
85,73,585
85,74,128
85,77,40
85,80,483
85,82,162
85,83,558
85,86,155
85,89,449
85,92,6
85,94,125
85,104,209
85,109,309
85,112,359
85,117,89
85,119,458
85,138,131
85,146,212
85,154,35
85,167,352
85,169,412
85,172,481
85,178,164
85,184,179
85,191,476
85,198,493
85,219,382
85,245,13
85,250,580
85,273,354
85,296,433
85,300,554
86,15,210
86,16,282
86,21,429
86,26,322
86,28,264
86,29,474
86,34,453
86,39,221
86,40,365
86,42,297
86,44,375
86,45,395
86,47,357
86,50,588
86,60,409
86,66,340
86,68,47
86,74,230
86,84,273
86,85,155
86,89,153
86,94,398
86,97,381
86,105,598
86,108,98
86,114,86
86,118,237
86,129,374
86,138,515
86,141,372
86,142,352
86,179,526
86,216,559
86,220,82
86,222,106
86,225,130
86,232,402
86,235,236
86,248,42
86,259,571
86,262,349
86,284,271
87,2,90
87,5,91
87,9,105
87,12,548
87,15,347
87,18,112
87,23,472
87,32,312
87,35,530
87,37,194
87,38,313
87,39,449
87,45,501
87,47,47
87,48,376
87,58,354
87,63,85
87,69,194
87,72,250
87,77,406
87,89,143
87,92,124
87,93,353
87,104,8
87,107,48
87,115,400
87,121,149
87,130,111
87,133,341
87,144,525
87,146,571
87,198,137
87,209,88
87,223,290
87,226,183
87,259,287
87,263,531
87,269,153
87,276,341
88,1,192
88,3,230
88,7,524
88,17,151
88,24,185
88,25,100
88,33,352
88,35,360
88,42,63
88,43,400
88,49,265
88,52,552
