source,target,weight
45,295,587
45,299,239
46,3,11
46,4,354
46,6,158
46,7,193
46,9,160
46,10,524
46,11,541
46,13,435
46,15,119
46,16,540
46,19,244
46,20,242
46,21,415
46,25,176
46,27,403
46,29,248
46,30,32
46,32,427
46,34,445
46,35,589
46,37,23
46,38,564
46,39,10
46,40,231
46,44,119
46,45,164
46,48,519
46,51,51
46,52,97
46,54,433
46,56,485
46,57,244
46,60,345
46,62,512
46,63,507
46,64,580
46,67,44
46,68,210
46,69,194
46,70,308
46,71,598
46,72,80
46,74,56
46,75,239
46,76,378
46,77,588
46,79,273
46,80,15
46,81,579
46,82,378
46,84,339
46,85,556
46,87,480
46,88,369
46,89,42
46,90,318
46,91,381
46,92,372
46,93,260
46,95,466
46,96,84
46,97,426
46,98,453
46,100,492
46,102,183
46,104,124
46,106,279
46,107,394
46,108,181
46,110,242
46,111,309
46,115,243
46,116,170
46,118,306
46,119,119
46,120,346
46,121,131
46,123,300
46,125,174
46,126,399
46,130,481
46,131,173
46,132,3
46,133,212
46,134,246
46,135,200
46,136,600
46,137,349
46,139,420
46,140,165
46,147,400
46,148,554
46,152,379
46,154,267
46,155,498
46,156,199
46,158,309
46,159,535
46,160,493
46,161,554
46,163,38
46,164,100
46,165,581
46,169,210
46,170,22
46,171,73
46,175,221
46,176,364
46,179,101
46,181,229
46,183,435
46,185,249
46,186,581
46,188,106
46,189,533
46,190,261
46,193,49
46,195,274
46,196,207
46,197,197
46,198,362
46,201,131
46,203,596
46,207,226
46,208,101
46,209,183
46,210,505
46,212,49
46,214,513
46,216,298
46,223,29
46,228,66
46,229,362
46,231,479
46,233,19
46,236,84
46,239,261
46,240,432
46,242,246
46,243,485
46,245,545
46,246,486
46,247,76
46,248,198
46,249,497
46,250,367
46,253,531
46,255,157
46,260,139
46,262,471
46,267,401
46,268,306
46,273,201
46,275,77
46,277,537
46,278,23
46,279,241
46,280,182
46,281,95
46,283,348
46,286,128
46,288,22
46,289,581
46,290,473
46,291,186
46,292,554
46,294,580
46,297,262
46,300,515
47,2,21
47,4,39
47,5,403
47,6,57
47,7,191
47,8,487
47,10,420
47,11,333
47,12,344
47,13,321
47,15,103
47,17,458
47,18,433
47,19,481
47,20,139
47,21,352
47,22,360
47,24,43
47,25,107
47,28,398
47,31,32
47,32,310
47,33,59
47,34,197
47,36,17
47,37,413
47,39,20
47,40,539
47,42,457
47,44,229
47,49,102
47,50,506
47,51,84
47,52,567
47,54,373
47,55,79
47,57,496
47,58,382
47,59,246
47,60,534
47,61,200
47,62,336
47,64,360
47,67,444
47,69,139
47,70,276
47,71,71
47,72,434
47,73,4
47,74,85
47,76,450
47,77,391
47,80,528
47,81,154
47,82,441
47,83,384
47,84,507
47,85,117
47,89,423
47,90,446
47,92,15
47,93,171
47,94,552
47,95,414
47,96,587
47,98,571
47,99,74
47,100,17
47,101,82
47,102,374
47,103,173
47,104,339
47,106,586
47,107,384
47,108,369
47,109,406
47,110,45
47,112,38
47,115,318
47,116,457
47,117,322
47,119,108
47,120,77
47,122,284
47,124,407
47,125,176
47,126,564
47,128,560
47,130,159
47,131,344
47,132,357
47,133,273
47,134,135
47,135,162
47,138,113
47,139,63
47,140,196
47,146,513
47,147,198
47,149,215
47,151,388
47,152,513
47,154,568
47,155,177
47,158,231
47,159,31
47,160,36
47,161,160
47,162,142
47,163,247
47,164,568
47,165,39
47,166,401
47,167,117
47,168,596
47,169,508
47,173,553
47,175,245
47,176,64
47,177,383
47,180,389
47,181,132
47,183,40
47,186,298
47,189,113
47,190,136
47,191,400
47,193,210
47,194,369
47,196,524
47,197,366
47,200,557
47,202,314
47,204,243
47,207,229
47,210,38
47,211,385
47,214,90
47,217,267
47,220,250
47,221,134
47,222,396
47,223,211
47,224,342
47,225,276
47,226,527
47,228,398
47,229,536
47,230,460
47,232,566
47,233,28
47,241,297
47,246,13
47,252,525
47,255,272
47,263,413
47,264,101
47,265,478
47,266,19
47,268,366
47,270,35
47,276,220
47,277,407
47,280,274
47,282,90
47,287,248
47,291,178
47,298,550
48,1,40
48,2,408
48,4,541
48,7,70
48,8,2
48,9,499
48,10,336
48,12,145
48,13,531
48,16,437
48,18,572
48,21,129
48,23,573
48,24,29
48,25,208
48,26,174
48,27,107
48,28,8
48,29,173
48,30,147
48,31,594
48,32,121
48,33,263
48,35,133
48,39,208
48,40,552
48,41,483
48,43,235
48,44,492
48,46,519
48,54,250
48,56,54
48,57,547
48,58,511
48,61,38
48,62,369
48,63,257
48,64,238
48,67,217
48,71,550
48,72,289
48,73,421
48,74,342
48,77,235
48,78,200
48,79,526
48,80,104
48,81,195
48,82,332
48,83,583
48,85,300
48,86,201
48,87,179
48,88,307
48,89,351
48,90,419
48,91,511
48,92,503
48,93,571
48,96,455
48,97,459
48,100,590
48,101,338
48,102,428
48,103,210
48,108,386
48,109,27
48,110,92
48,112,184
48,113,91
48,114,72
48,115,478
48,116,529
48,117,237
48,118,489
48,119,395
48,120,457
48,122,103
48,124,470
48,126,444
48,127,421
48,128,328
48,132,448
48,133,354
48,134,398
48,135,217
48,138,551
48,139,98
48,140,61
48,141,313
48,142,550
48,144,262
48,145,303
48,147,377
48,151,415
48,152,24
48,154,76
48,156,243
48,157,318
48,158,215
48,159,550
48,160,570
48,162,369
48,164,157
48,165,283
48,166,496
48,168,524
48,169,542
48,173,517
48,174,444
48,175,375
48,178,583
48,180,187
48,181,349
48,182,163
48,183,440
48,184,368
48,188,303
48,191,22
48,192,446
48,193,36
48,194,446
48,197,132
48,201,203
48,202,264
48,204,231
48,205,426
48,208,318
48,211,82
48,212,177
48,213,515
48,214,400
48,216,372
48,217,333
48,218,367
48,222,448
48,223,598
48,224,317
48,225,41
48,226,3
48,227,396
48,228,424
48,231,479
48,232,544
48,233,440
48,234,298
48,236,429
48,245,371
48,247,289
48,249,236
48,251,90
48,256,474
48,260,347
48,261,252
48,262,469
48,266,421
48,269,554
48,271,372
48,275,18
48,278,297
48,279,443
48,282,215
48,285,305
48,286,514
48,288,325
48,289,121
48,290,578
48,291,109
48,292,198
48,293,147
48,297,233
48,299,246
48,300,194
49,2,436
49,3,495
49,4,354
49,8,353
49,11,421
49,13,402
49,14,566
49,18,178
49,20,112
49,23,77
49,24,179
49,25,313
49,26,347
49,28,259
49,29,41
49,30,338
49,31,145
49,32,217
49,33,408
49,35,139
49,36,277
49,37,330
49,38,569
49,39,363
49,40,67
49,41,466
49,42,595
49,44,409
49,45,481
49,47,102
49,50,513
49,51,89
49,53,43
49,54,128
49,55,495
49,56,377
49,57,358
49,60,292
49,63,40
49,64,275
49,65,562
49,66,531
49,67,366
49,69,534
49,71,177
49,73,562
49,74,543
49,75,174
49,76,213
49,79,581
49,80,447
49,81,10
49,83,534
49,86,541
49,87,204
49,89,415
49,90,593
49,92,430
49,94,279
49,95,179
49,98,5
49,100,75
49,101,248
49,102,288
49,105,123
49,106,415
49,109,279
49,110,87
49,114,567
49,116,94
49,119,94
49,120,93
49,122,445
49,125,172
49,127,162
49,128,400
49,130,272
49,131,503
49,132,232
49,134,171
49,135,261
49,136,251
49,139,381
49,141,477
49,142,550
49,148,277
49,151,205
49,152,215
49,154,339
49,155,499
49,158,334
49,159,363
49,160,536
49,161,246
49,163,402
49,164,134
49,165,387
49,166,402
49,167,154
49,170,502
49,171,116
49,172,365
49,174,312
49,175,300
49,176,400
49,178,572
49,181,402
49,183,470
49,188,442
49,192,187
49,196,556
49,198,495
49,201,299
49,202,247
49,203,564
49,205,69
49,208,94
49,210,110
49,211,259
49,212,249
49,215,76
49,217,302
49,218,511
49,219,510
49,226,468
49,228,408
49,229,430
49,230,240
49,232,350
49,233,232
49,235,249
49,239,53
49,240,193
49,241,243
49,242,311
49,245,427
49,247,243
49,248,522
49,254,403
49,256,329
49,257,57
49,258,203
49,259,486
49,262,9
49,264,124
49,265,335
49,268,97
49,269,543
49,270,109
49,271,148
49,273,351
49,274,326
49,276,491
49,281,258
49,282,11
49,286,125
49,287,271
49,288,454
49,289,242
49,290,184
49,291,565
49,294,1
49,296,302
49,297,78
49,298,133
49,299,156
50,3,103
50,4,237
50,5,248
50,6,13
50,8,346
50,9,327
50,11,379
50,12,158
50,13,357
50,14,158
50,16,27
50,19,591
50,21,352
50,23,24
50,25,401
50,26,236
50,27,155
50,28,581
50,29,152
50,30,285
50,36,513
50,37,467
50,39,188
50,41,236
50,42,291
50,47,506
50,49,513
50,52,304
50,54,343
50,55,164
50,56,579
50,57,108
50,59,280
50,65,227
50,67,243
50,68,36
50,69,234
50,78,525
50,79,122
50,84,332
50,86,242
50,87,367
50,88,297
50,89,189
50,90,99
50,92,556
50,93,326
50,94,359
50,95,88
50,96,408
50,97,358
50,98,167
50,101,327
50,104,94
50,105,215
50,107,35
50,109,526
50,111,67
50,112,565
50,114,173
50,115,79
50,116,569
50,118,176
50,119,391
50,120,414
50,121,491
50,124,531
50,126,17
50,127,402
50,131,17
50,134,400
50,135,580
50,136,152
50,140,11
50,141,116
50,142,2
50,144,322
50,150,340
50,152,292
50,153,401
50,154,457
50,157,279
50,158,420
50,159,313
50,160,45
50,161,581
50,162,348
50,163,60
50,166,99
50,167,68
50,168,575
50,169,262
50,170,497
50,173,250
50,174,453
50,175,346
50,176,559
50,177,565
50,178,502
50,179,406
50,183,79
50,186,399
50,188,419
50,190,382
50,193,270
50,195,105
50,196,202
50,198,83
50,199,261
50,201,506
50,202,32
50,204,499
50,206,521
50,209,162
50,210,368
50,212,357
50,215,152
50,216,381
50,217,427
50,218,293
50,219,300
50,223,540
50,224,360
50,225,259
50,227,111
50,228,61
50,229,80
50,230,349
50,231,312
50,232,564
50,234,566
50,235,516
50,237,140
50,240,541
50,241,329
50,242,384
50,245,349
50,246,565
50,247,523
50,251,122
50,252,9
50,256,214
50,258,444
50,261,211
50,262,279
50,264,340
50,269,416
50,271,187
50,277,115
50,279,582
50,282,327
50,284,526
50,285,33
50,286,91
50,287,478
50,288,335
50,290,90
50,291,160
50,292,9
50,293,373
50,296,158
50,298,448
50,300,510
51,1,303
51,4,550
51,8,526
51,9,302
51,11,501
51,13,224
51,14,419
51,15,382
51,16,524
51,18,265
51,19,272
51,20,87
51,22,156
51,24,149
51,25,271
51,26,556
51,30,454
51,31,466
51,32,333
51,33,6
51,35,51
51,36,185
51,38,283
51,39,516
51,41,187
51,42,539
51,44,111
51,45,116
51,46,51
51,47,84
51,49,89
51,53,70
51,54,193
51,55,351
51,56,540
51,58,265
51,59,579
51,60,478
51,61,595
51,62,80
51,63,187
51,65,39
51,66,457
51,67,593
51,68,566
51,70,302
51,71,220
51,72,109
51,76,470
51,78,596
51,79,600
51,81,515
51,86,107
51,87,198
51,90,260
51,93,5
51,95,486
51,96,576
51,97,448
51,98,360
51,101,513
51,102,528
51,103,320
51,107,190
51,108,363
51,110,174
51,111,570
51,112,67
51,113,220
51,115,557
51,116,268
51,117,523
51,122,522
51,123,387
51,124,40
51,126,594
51,127,130
51,128,327
51,129,198
51,130,171
51,131,283
51,134,213
51,135,470
51,136,184
51,137,35
51,138,201
51,139,307
51,141,90
51,142,56
51,143,468
51,144,99
51,145,115
51,148,564
51,150,104
51,151,20
51,152,198
51,153,510
51,154,293
51,156,522
51,157,193
51,159,476
51,160,454
51,162,274
51,163,189
51,164,282
51,165,267
51,166,228
51,167,461
51,168,355
51,171,343
51,172,447
51,173,525
51,174,571
51,176,454
51,177,66
51,178,473
51,181,563
51,185,321
51,187,155
51,188,496
51,190,535
51,191,218
51,192,84
51,193,234
51,194,190
51,198,196
51,199,591
51,201,294
51,204,103
51,206,353
51,209,361
51,212,55
51,218,491
51,220,568
51,224,477
51,226,128
51,227,452
51,228,545
51,231,389
51,232,301
51,234,113
51,235,318
51,236,314
51,238,158
51,240,409
51,247,401
51,250,576
51,251,275
51,252,51
51,256,508
51,257,147
51,259,569
51,260,124
51,263,6
51,265,184
51,268,555
51,271,526
51,272,36
51,273,428
51,280,64
51,284,419
51,286,508
51,290,36
51,291,431
51,294,277
51,296,220
51,298,464
51,300,527
52,1,514
52,2,211
52,3,372
52,4,135
52,5,575
52,6,87
52,8,258
52,10,226
52,11,575
52,12,109
52,13,40
52,16,277
52,17,528
52,19,344
52,21,174
52,22,578
52,23,294
52,27,577
52,28,373
52,29,260
52,31,541
52,32,308
52,33,272
52,34,575
52,36,510
52,37,120
52,38,202
52,40,423
52,42,536
52,43,404
52,44,273
52,45,501
52,46,97
52,47,567
52,50,304
52,53,162
52,54,225
52,55,131
52,56,336
52,57,322
52,58,329
52,59,305
52,61,173
52,64,522
52,65,565
52,66,67
52,67,44
52,68,350
52,69,366
52,70,27
52,72,154
52,73,537
52,75,519
52,77,247
52,80,362
52,82,522
52,83,447
52,84,533
52,85,28
52,86,226
52,87,115
52,89,134
52,90,291
52,91,308
52,92,138
52,94,293
52,95,234
52,96,260
52,98,241
52,99,500
52,100,278
52,101,377
52,102,407
52,105,450
52,107,299
52,108,479
52,110,309
52,111,152
52,112,339
52,113,496
52,114,584
52,117,212
52,118,498
52,119,248
52,120,388
52,122,453
52,124,294
52,125,30
52,129,454
52,130,195
52,131,564
52,132,59
52,133,128
52,136,395
52,138,222
52,139,98
52,141,1
52,142,469
52,145,436
52,148,548
52,149,521
52,152,438
52,153,203
52,154,320
52,156,568
52,157,226
52,158,484
52,160,448
52,162,350
52,163,598
52,165,193
52,166,505
52,168,345
52,170,199
52,172,5
52,173,428
52,174,41
52,176,396
52,177,232
52,179,142
52,181,163
52,183,540
52,184,375
52,185,97
52,186,55
52,188,399
52,189,2
52,190,255
52,191,544
52,194,138
52,195,310
52,196,172
52,199,83
52,200,158
52,201,358
52,202,560
52,204,336
52,209,408
52,211,410
52,213,464
52,215,53
52,216,289
52,217,289
52,220,181
52,222,430
52,223,512
52,224,393
52,227,171
52,232,246
52,233,343
52,235,234
52,236,165
52,237,522
52,240,39
52,241,6
52,243,441
52,245,323
52,246,537
52,248,80
52,250,411
52,260,233
52,261,122
52,264,509
52,266,247
52,268,490
52,270,307
52,278,362
52,280,326
52,281,569
52,283,353
52,284,133
52,288,188
52,289,346
52,290,540
52,291,589
52,292,545
52,294,289
52,296,253
52,297,216
52,299,599
53,5,512
53,7,182
53,8,176
53,10,256
53,13,512
53,16,68
53,17,144
53,18,135
53,20,272
53,22,351
53,23,195
53,24,52
53,26,29
53,27,421
53,31,255
53,32,420
53,35,188
53,36,347
53,37,219
53,38,169
53,39,294
53,40,218
53,41,71
53,42,559
53,44,252
53,49,43
53,51,70
53,52,162
53,55,260
53,57,310
53,58,36
53,59,593
53,60,378
53,62,324
53,63,427
53,65,255
53,66,390
53,67,159
53,68,570
53,69,122
53,70,26
53,71,124
53,73,207
53,74,484
53,75,508
53,76,291
53,77,587
53,78,64
53,80,592
53,82,114
53,83,170
53,85,494
53,86,413
53,90,463
53,91,493
53,92,359
53,95,253
53,99,279
53,100,86
53,102,71
53,103,15
53,104,476
53,105,122
53,106,131
53,108,139
53,109,222
53,111,547
53,113,136
53,114,408
53,116,524
53,117,262
53,118,519
53,119,249
53,120,527
53,122,317
53,123,447
53,124,127
53,128,60
53,134,262
53,135,191
53,139,200
53,140,28
53,142,553
53,145,452
53,146,120
53,148,357
53,150,345
53,152,68
53,153,461
53,154,123
53,155,367
53,156,204
53,157,266
53,158,482
53,161,352
53,163,238
53,166,591
53,167,502
53,170,545
53,172,443
53,173,174
53,174,422
53,176,458
53,177,55
53,178,341
53,179,572
53,181,523
53,184,215
53,185,574
53,187,115
53,189,584
53,193,398
53,194,466
53,195,326
53,198,205
53,201,113
53,202,16
53,203,272
53,204,598
53,205,197
53,206,1
53,207,516
53,209,338
53,214,144
53,215,450
53,217,244
53,218,490
53,219,556
53,220,21
53,221,65
53,222,142
53,224,269
53,226,524
53,231,215
53,232,373
53,236,201
53,238,314
53,239,73
53,240,218
53,241,310
53,243,139
53,245,495
53,249,343
53,250,434
53,257,158
53,259,299
53,260,125
53,262,350
53,263,85
53,264,461
53,267,300
53,268,560
53,270,49
53,272,573
53,273,285
53,275,486
53,277,447
53,281,268
53,285,278
53,287,242
53,290,411
53,291,498
53,296,180
53,298,464
53,299,459
54,3,282
54,4,253
54,5,37
54,6,167
54,8,188
54,11,366
54,12,490
54,13,128
54,14,483
54,15,363
54,16,210
54,19,79
54,20,256
54,21,83
54,22,39
54,23,353
54,24,15
54,25,236
54,29,347
54,31,89
54,32,295
54,34,147
54,35,233
54,37,409
54,38,24
54,39,576
54,40,458
54,42,356
54,43,191
54,44,496
54,45,51
54,46,433
54,47,373
54,48,250
54,49,128
54,50,343
54,51,193
54,52,225
54,58,466
54,59,10
54,60,447
54,63,134
54,64,373
54,66,277
54,68,13
54,71,552
54,72,86
54,73,548
54,76,87
54,77,356
54,78,11
54,81,344
54,82,269
54,84,257
54,85,418
54,86,565
54,88,197
54,89,46
54,90,231
54,91,164
54,95,105
54,96,12
54,97,132
54,99,428
54,100,506
54,102,140
54,103,223
54,104,470
54,107,491
54,109,224
54,110,503
54,113,320
54,118,99
54,120,290
54,122,568
54,124,307
54,125,143
54,126,166
54,127,508
54,128,392
54,129,403
54,130,74
54,131,576
54,132,453
54,133,522
54,134,545
54,135,252
54,137,288
54,138,163
54,139,17
54,142,123
54,143,314
54,144,31
54,145,276
54,146,595
54,148,357
54,149,251
54,150,469
54,151,497
54,152,343
54,154,172
54,156,268
54,157,357
54,158,458
54,159,65
54,160,296
54,161,533
54,162,239
54,163,392
54,164,591
54,165,89
54,167,522
54,168,70
54,169,450
54,174,237
54,180,232
54,181,580
54,194,2
54,195,195
54,196,518
54,197,154
54,199,305
54,200,173
54,202,257
54,203,280
54,204,375
54,209,537
54,210,153
54,211,261
54,212,389
54,213,332
54,214,359
54,215,277
54,216,381
54,218,60
54,221,390
54,222,163
54,225,347
54,228,510
54,229,595
54,230,116
54,231,287
54,232,366
54,233,16
54,238,110
54,240,540
54,249,551
54,250,388
54,251,256
54,252,221
54,256,471
54,258,323
54,260,578
54,261,139
54,262,400
54,263,158
54,265,218
54,266,150
54,269,111
54,271,364
54,272,408
54,273,514
54,275,143
54,277,359
54,279,356
54,281,449
54,286,370
54,290,491
54,293,531
54,296,533
54,297,98
55,2,116
55,3,448
55,4,285
55,6,596
55,7,3
55,8,321
55,9,299
55,10,417
55,11,303
55,14,367
55,16,101
55,18,258
55,20,224
55,22,99
55,24,592
55,25,599
55,26,80
55,27,463
55,28,351
55,31,408
55,32,73
55,33,155
55,35,370
55,36,394
55,37,595
55,38,481
55,39,490
55,41,555
55,42,424
55,43,36
55,44,77
55,45,240
55,47,79
55,49,495
55,50,164
55,51,351
55,52,131
55,53,260
55,56,375
55,58,553
55,60,482
55,61,277
55,62,39
55,64,466
55,66,1
55,67,193
55,68,388
55,70,500
55,71,490
55,72,46
55,75,228
55,77,82
55,78,424
55,79,373
55,80,173
55,81,523
55,83,257
55,84,92
55,85,131
55,87,128
55,88,73
55,90,488
55,91,585
55,92,124
55,93,153
55,94,463
55,95,55
55,96,211
55,97,397
55,98,393
55,99,445
55,101,100
55,102,20
55,103,569
55,104,303
55,106,381
55,109,593
55,111,35
55,113,425
55,115,524
55,118,560
55,120,29
55,122,75
55,123,252
55,125,374
55,128,456
55,129,301
55,131,495
55,132,121
55,133,492
55,134,11
55,136,133
55,137,388
55,139,524
55,141,411
55,142,349
55,143,594
55,144,210
55,147,199
55,148,146
55,150,276
55,151,359
55,154,194
55,156,243
55,158,229
55,159,320
55,160,5
55,161,478
55,162,365
55,163,175
55,166,102
55,167,417
55,168,366
55,171,474
55,173,519
55,174,24
55,175,268
55,176,95
55,177,467
55,179,155
55,180,311
55,182,223
55,183,540
55,188,573
55,189,523
55,190,536
55,191,595
55,196,321
55,199,67
55,201,47
55,202,363
55,203,118
55,204,599
55,206,309
55,210,436
55,211,203
55,212,104
55,213,40
55,214,333
55,217,294
55,223,94
55,225,206
55,227,90
55,228,241
55,229,417
55,230,25
55,233,32
55,234,391
55,236,231
55,238,306
55,239,323
55,244,4
55,245,594
55,246,585
55,247,142
55,248,146
55,249,290
55,250,438
55,253,161
55,257,540
55,265,282
55,268,469
55,269,283
55,277,59
55,278,212
55,280,531
55,281,248
55,282,211
55,284,438
55,287,110
55,290,270
55,291,279
55,294,457
55,295,63
56,1,430
56,2,420
56,3,29
56,4,448
56,5,528
56,6,405
56,7,582
56,8,59
56,9,494
56,12,538
56,13,261
56,14,517
56,16,118
56,20,88
56,21,55
56,22,564
56,23,561
56,25,46
56,26,396
56,27,328
56,28,193
56,29,335
56,32,114
56,33,96
56,34,111
56,36,598
56,37,10
56,38,565
56,39,212
56,44,69
56,45,40
56,46,485
56,48,54
56,49,377
56,50,579
56,51,540
56,52,336
56,55,375
56,57,439
56,60,566
56,61,326
56,62,84
56,64,572
56,65,375
56,66,121
56,69,359
56,70,533
56,71,66
56,72,592
56,73,542
56,74,51
56,75,497
56,76,296
56,78,204
56,80,176
56,82,526
56,83,65
56,84,237
56,86,37
56,87,147
56,89,46
56,90,295
56,92,41
56,93,531
56,95,356
56,96,61
56,98,279
56,99,267
56,100,59
56,101,449
56,102,115
56,103,450
56,104,565
56,107,354
56,109,442
56,110,590
56,112,20
56,113,339
56,114,97
56,116,112
56,117,410
56,118,544
56,121,563
56,122,252
56,124,58
56,125,382
56,127,443
56,128,169
56,129,24
56,131,510
56,133,370
56,134,433
56,135,331
56,136,252
56,140,315
56,141,280
56,143,386
56,144,323
56,146,290
56,147,206
56,148,269
56,150,40
56,151,84
56,152,557
56,154,370
56,156,186
56,159,195
56,161,404
56,162,517
56,165,23
56,167,291
56,169,522
56,170,256
56,174,288
56,175,302
56,177,60
56,178,333
56,179,100
56,182,115
56,183,506
56,184,35
56,187,462
56,189,475
56,190,478
56,191,40
56,192,226
56,197,393
56,198,134
56,199,525
56,202,91
56,204,475
56,205,110
56,206,523
56,210,315
56,211,383
56,214,8
56,215,558
56,217,113
56,218,126
56,220,91
56,223,487
56,224,334
56,225,350
56,227,92
56,228,451
56,231,457
56,241,364
56,244,208
56,245,337
56,248,242
56,252,241
56,255,364
56,258,162
56,260,190
56,263,196
56,264,470
56,266,561
56,268,217
56,270,35
56,272,576
56,276,553
56,277,320
56,278,117
56,281,27
56,282,522
56,283,563
56,284,197
56,288,437
56,289,457
56,290,213
56,291,238
56,292,544
56,293,538
56,294,487
56,295,156
56,296,278
56,297,22
56,299,69
57,1,273
57,2,273
57,4,225
57,8,226
57,9,157
57,10,428
57,13,556
57,14,224
57,15,234
57,16,271
57,18,442
57,19,382
57,20,556
57,24,15
57,26,418
57,27,543
57,28,373
57,30,167
57,31,220
57,36,322
57,38,159
57,39,534
57,40,27
57,41,582
57,42,364
57,43,349
57,45,24
57,46,244
57,47,496
57,48,547
57,49,358
57,50,108
57,52,322
57,53,310
57,56,439
57,58,224
57,61,105
57,62,288
57,65,508
57,66,6
57,69,113
57,71,100
57,72,492
57,73,496
57,74,99
57,76,585
57,80,186
57,81,190
57,82,264
57,83,394
57,84,236
57,85,7
57,87,82
57,88,258
57,91,508
57,92,453
57,96,413
57,97,392
57,98,219
57,100,124
57,101,230
57,103,462
57,104,268
57,105,181
57,106,110
57,107,219
57,108,507
57,109,361
57,110,153
57,112,268
57,113,324
57,116,541
57,117,313
57,119,415
57,120,332
57,121,312
57,122,152
57,123,157
57,124,154
57,126,68
57,127,519
57,128,386
57,130,167
57,135,257
57,136,365
57,137,538
57,139,21
57,140,357
57,141,148
57,143,247
57,145,142
57,146,124
57,147,266
57,149,516
57,150,310
57,152,31
57,154,188
57,155,351
57,156,101
57,157,476
57,158,485
57,160,11
57,161,366
57,164,305
57,166,60
57,169,259
57,171,233
57,172,331
57,173,211
57,178,332
57,179,297
57,180,214
57,181,347
57,182,160
57,183,63
57,187,443
57,188,490
57,189,560
57,191,203
57,192,98
57,193,571
57,195,328
57,197,303
57,200,563
57,202,121
57,203,540
57,205,355
57,206,596
57,208,113
57,210,15
57,211,451
57,212,389
57,213,423
57,215,442
57,222,71
57,224,443
57,226,423
57,227,3
57,231,579
57,232,574
57,234,447
57,235,572
57,236,526
57,238,552
57,239,40
57,244,19
57,250,55
57,251,554
57,252,501
57,255,481
57,256,310
57,264,583
57,266,350
57,269,223
57,278,504
57,282,119
57,283,420
57,285,88
57,294,427
57,295,555
57,298,196
58,1,490
58,5,173
58,7,159
58,8,49
58,9,203
58,10,293
58,11,125
58,12,95
58,13,338
58,15,320
58,16,370
58,17,98
58,18,579
58,19,394
58,20,599
58,21,228
58,22,505
58,27,237
58,28,495
58,30,19
58,31,244
58,32,441
58,33,430
58,35,33
58,37,505
58,38,298
58,39,418
58,41,587
58,42,575
58,43,349
58,45,464
58,47,382
58,48,511
58,51,265
58,52,329
58,53,36
58,54,466
58,55,553
58,57,224
58,60,560
58,65,323
58,67,297
58,68,513
58,69,242
58,71,352
58,72,193
58,73,6
58,74,63
58,75,280
58,76,216
58,77,575
58,79,76
58,80,296
58,82,575
58,83,285
58,84,7
58,85,57
58,89,202
58,90,312
58,91,69
58,92,6
58,98,340
58,99,6
58,100,170
58,102,495
58,103,196
58,104,312
58,106,72
58,108,110
58,111,427
58,112,389
58,113,595
58,114,397
58,116,354
58,117,447
58,119,379
58,121,354
58,122,10
58,123,224
58,127,397
58,128,91
58,129,519
58,131,540
58,132,28
58,133,45
58,134,478
58,135,470
58,136,466
58,137,297
58,138,299
58,139,5
58,140,26
58,143,504
58,146,185
58,147,19
58,149,238
58,152,251
58,155,79
58,158,476
58,159,115
58,160,333
58,161,116
58,163,357
58,164,113
58,165,43
58,167,257
58,168,532
58,169,490
58,170,429
58,171,465
58,172,416
58,174,394
58,175,513
58,176,590
58,177,364
58,178,410
58,179,58
58,180,456
58,181,376
58,182,577
58,184,473
58,185,88
58,186,88
58,187,410
58,188,64
58,190,495
58,192,433
58,193,201
58,194,554
58,195,462
58,196,23
58,198,588
58,200,499
58,202,168
58,203,80
58,204,378
58,206,264
58,208,175
58,209,126
58,210,435
58,213,341
58,214,463
58,215,86
58,216,584
58,219,13
58,222,359
58,223,535
58,225,595
58,226,470
58,227,337
58,228,302
58,230,419
58,233,361
58,234,464
58,235,485
58,236,35
58,237,404
58,238,472
58,241,587
58,245,558
58,246,47
58,247,548
58,249,113
58,250,399
58,253,362
58,254,458
58,257,593
58,259,46
58,260,132
58,264,442
58,265,483
58,267,397
58,268,29
58,269,516
58,271,170
58,274,146
58,277,219
58,280,261
58,282,498
58,284,221
58,285,225
58,286,577
58,292,210
58,294,177
59,1,71
59,2,440
59,3,391
59,4,589
59,5,198
59,7,221
59,10,397
59,11,270
59,13,472
59,14,389
59,15,457
59,17,256
59,20,8
59,23,32
59,24,473
59,25,120
59,26,393
59,29,581
59,30,438
59,31,116
59,33,130
59,34,405
59,35,192
59,36,3
59,37,92
59,38,331
59,41,468
59,42,584
59,43,592
59,47,246
59,50,280
59,51,579
59,52,305
59,53,593
59,54,10
59,60,26
59,61,147
59,63,434
59,64,237
59,65,525
59,66,189
59,67,110
59,68,153
59,69,25
59,71,586
59,72,359
59,76,594
59,77,123
59,78,377
59,79,269
59,80,107
59,81,355
59,82,164
59,83,92
59,86,387
59,88,82
59,89,177
59,93,599
59,94,89
59,95,569
59,96,91
59,101,496
59,102,500
59,103,184
59,104,277
59,105,79
59,106,474
59,107,418
59,109,24
59,111,210
59,112,69
59,114,11
59,115,228
59,116,337
59,119,320
59,120,287
59,124,343
59,125,79
59,127,299
59,129,37
59,132,193
59,134,339
59,135,107
59,139,475
59,141,357
59,143,304
59,146,117
59,148,174
59,149,528
59,150,561
59,151,364
59,152,208
59,153,156
59,155,126
59,156,72
59,157,558
59,158,231
59,166,130
59,167,315
59,168,296
59,169,294
59,170,67
59,173,344
59,175,195
59,178,367
59,179,526
59,180,165
59,183,81
59,184,271
59,188,186
