source,target,weight
56,266,86
56,271,390
56,273,547
56,274,591
56,278,137
56,281,12
56,282,491
56,285,30
56,288,450
56,289,68
56,290,300
56,294,24
56,298,40
57,1,89
57,2,439
57,5,462
57,6,558
57,7,220
57,8,511
57,9,280
57,10,244
57,11,556
57,12,448
57,15,31
57,17,176
57,18,3
57,19,123
57,21,97
57,22,356
57,24,376
57,25,569
57,26,156
57,28,119
57,33,487
57,34,230
57,35,197
57,37,24
57,42,444
57,43,72
57,44,241
57,46,397
57,47,294
57,52,299
57,54,445
57,55,116
57,60,383
57,61,425
57,63,307
57,65,201
57,66,577
57,67,45
57,68,574
57,69,488
57,71,197
57,73,398
57,75,212
57,76,247
57,78,222
57,79,313
57,81,22
57,83,499
57,88,21
57,89,78
57,91,251
57,92,50
57,93,23
57,96,469
57,97,157
57,100,33
57,102,492
57,104,83
57,106,379
57,107,19
57,109,404
57,110,485
57,112,562
57,113,146
57,114,34
57,120,513
57,122,392
57,126,28
57,128,149
57,129,223
57,131,598
57,135,405
57,138,584
57,139,352
57,140,130
57,142,75
57,143,117
57,144,412
57,147,57
57,148,503
57,150,191
57,151,38
57,152,116
57,153,501
57,154,244
57,155,226
57,158,576
57,160,44
57,161,20
57,162,444
57,165,577
57,166,495
57,167,91
57,169,180
57,170,528
57,171,410
57,174,457
57,175,345
57,178,380
57,179,396
57,182,475
57,184,586
57,187,523
57,189,302
57,191,64
57,192,284
57,194,246
57,196,1
57,202,377
57,205,59
57,208,195
57,215,596
57,216,145
57,217,112
57,221,88
57,224,104
57,226,569
57,232,4
57,239,172
57,244,62
57,245,461
57,251,581
57,257,158
57,264,412
57,265,23
57,268,590
57,269,563
57,271,426
57,272,358
57,277,366
57,279,481
57,286,324
57,295,232
57,297,296
58,2,266
58,3,174
58,4,70
58,5,140
58,6,555
58,7,213
58,8,13
58,10,566
58,13,449
58,14,340
58,15,102
58,16,442
58,17,63
58,18,566
58,19,458
58,20,346
58,22,103
58,23,230
58,24,370
58,25,490
58,26,325
58,27,116
58,30,99
58,31,2
58,33,229
58,34,207
58,35,284
58,37,23
58,39,301
58,41,569
58,44,7
58,45,232
58,48,590
58,52,226
58,53,587
58,54,168
58,56,330
58,61,353
58,63,32
58,65,102
58,69,343
58,70,358
58,72,453
58,73,147
58,75,172
58,77,25
58,79,552
58,80,192
58,81,530
58,82,7
58,84,526
58,85,103
58,86,559
58,88,9
58,90,457
58,95,473
58,100,308
58,103,560
58,104,195
58,105,96
58,106,339
58,107,505
58,108,587
58,109,600
58,110,596
58,111,124
58,113,498
58,123,550
58,125,112
58,127,316
58,128,149
58,129,537
58,130,108
58,132,564
58,133,423
58,134,548
58,135,537
58,136,407
58,137,584
58,138,218
58,142,85
58,143,212
58,144,492
58,145,31
58,148,99
58,149,166
58,151,70
58,152,405
58,154,92
58,156,513
58,157,56
58,162,317
58,165,90
58,168,580
58,170,202
58,173,100
58,175,316
58,176,464
58,180,394
58,183,482
58,187,318
58,188,96
58,190,364
58,191,139
58,192,369
58,194,493
58,197,595
58,199,51
58,200,356
58,204,316
58,205,512
58,209,74
58,210,538
58,212,346
58,213,124
58,215,152
58,220,213
58,221,313
58,224,309
58,227,25
58,228,133
58,230,135
58,231,281
58,233,484
58,235,146
58,236,268
58,240,509
58,244,203
58,255,359
58,259,403
58,262,255
58,263,556
58,268,561
58,272,570
58,273,185
58,276,69
58,277,345
58,279,566
58,281,541
58,282,486
58,286,498
58,287,518
58,289,500
58,291,355
58,292,191
58,294,262
59,1,308
59,2,194
59,4,135
59,6,390
59,7,42
59,10,381
59,11,247
59,12,347
59,13,355
59,14,296
59,18,133
59,19,521
59,20,415
59,23,458
59,24,183
59,25,503
59,26,372
59,27,23
59,28,484
59,29,168
59,30,305
59,31,368
59,32,14
59,33,560
59,34,246
59,35,273
59,36,205
59,38,587
59,40,220
59,41,133
59,42,358
59,43,65
59,45,382
59,47,326
59,48,432
59,51,112
59,52,210
59,53,154
59,54,219
59,56,167
59,60,31
59,61,407
59,66,383
59,67,30
59,71,234
59,72,569
59,73,578
59,74,575
59,75,157
59,78,289
59,80,535
59,83,78
59,84,52
59,85,414
59,86,444
59,87,147
59,89,92
59,90,113
59,93,273
59,94,332
59,98,204
59,99,241
59,100,76
59,101,160
59,102,328
59,106,240
59,107,155
59,108,80
59,109,268
59,112,222
59,113,411
59,115,360
59,118,219
59,119,397
59,121,576
59,123,375
59,125,272
59,129,370
59,130,112
59,134,15
59,135,51
59,137,565
59,138,137
59,140,453
59,141,549
59,143,512
59,145,251
59,147,134
59,148,110
59,153,161
59,154,579
59,155,9
59,156,398
59,158,371
59,159,584
59,160,527
59,161,560
59,162,94
59,164,447
59,167,195
59,170,183
59,172,524
59,173,554
59,174,346
59,175,355
59,176,557
59,179,509
59,180,524
59,181,397
59,187,593
59,189,271
59,190,272
59,192,558
59,193,153
59,196,385
59,201,456
59,204,84
59,205,155
59,208,536
59,215,281
59,218,43
59,221,395
59,222,152
59,227,211
59,228,582
59,229,49
59,230,577
59,232,92
59,238,282
59,242,534
59,246,96
59,254,388
59,257,24
59,260,217
59,262,25
59,263,256
59,268,298
59,269,270
59,273,53
59,277,474
59,278,473
59,282,198
59,298,74
59,299,225
60,1,28
60,2,231
60,6,137
60,8,195
60,9,230
60,10,270
60,14,375
60,15,303
60,18,454
60,19,31
60,21,521
60,23,416
60,25,48
60,26,13
60,29,521
60,30,114
60,32,502
60,34,492
60,35,156
60,37,202
60,39,312
60,41,565
60,42,214
60,44,46
60,45,457
60,47,447
60,48,55
60,49,341
60,50,363
60,51,508
60,52,222
60,53,503
60,55,362
60,57,383
60,59,31
60,62,459
60,64,359
60,67,93
60,68,381
60,70,243
60,71,136
60,72,107
60,73,10
60,75,383
60,77,410
60,78,325
60,82,243
60,83,285
60,85,127
60,86,39
60,87,224
60,88,231
60,90,387
60,91,431
60,92,529
60,93,301
60,94,82
60,95,248
60,97,435
60,101,168
60,104,445
60,105,268
60,107,582
60,108,294
60,110,496
60,111,234
60,112,273
60,113,521
60,114,427
60,115,323
60,117,274
60,118,60
60,120,142
60,121,307
60,122,410
60,124,218
60,129,528
60,131,292
60,132,307
60,133,262
60,135,112
60,137,316
60,140,425
60,141,384
60,142,62
60,145,33
60,149,456
60,151,388
60,152,132
60,153,382
60,154,352
60,155,440
60,156,262
60,158,21
60,159,506
60,165,394
60,166,450
60,167,86
60,168,264
60,169,437
60,170,575
60,172,190
60,176,1
60,177,358
60,178,438
60,182,37
60,183,538
60,185,349
60,189,275
60,190,61
60,192,195
60,193,107
60,198,253
60,205,76
60,206,27
60,207,202
60,209,66
60,211,351
60,212,144
60,213,216
60,214,540
60,215,354
60,217,188
60,221,243
60,225,153
60,229,238
60,231,274
60,237,233
60,238,165
60,241,234
60,250,290
60,252,305
60,255,308
60,258,495
60,260,532
60,261,357
60,263,318
60,264,510
60,266,479
60,268,331
60,269,20
60,270,491
60,271,199
60,274,310
60,280,9
60,282,4
60,287,579
60,289,84
60,292,54
60,293,594
60,296,579
60,297,109
60,298,134
60,299,517
60,300,129
61,2,506
61,3,75
61,4,122
61,5,323
61,8,414
61,10,557
61,17,55
61,18,409
61,20,509
61,21,242
61,23,194
61,24,97
61,26,144
61,27,287
61,28,434
61,29,106
61,30,96
61,31,421
61,34,66
61,35,494
61,38,264
61,39,269
61,40,54
61,41,170
61,42,102
61,43,290
61,44,38
61,45,179
61,46,381
61,47,597
61,48,420
61,49,314
61,52,388
61,54,251
61,55,333
61,56,49
61,57,425
61,58,353
61,59,407
61,65,83
61,66,113
61,67,511
61,68,11
61,69,29
61,72,85
61,74,72
61,75,402
61,77,437
61,78,512
61,80,335
61,83,518
61,84,290
61,86,302
61,88,542
61,89,127
61,91,573
61,92,140
61,96,237
61,97,85
61,98,171
61,99,201
61,101,101
61,102,204
61,103,10
61,104,431
61,105,552
61,107,86
61,108,172
61,111,358
61,113,278
61,116,224
61,117,553
61,118,567
61,119,564
61,120,55
61,121,110
61,122,467
61,127,57
61,128,98
61,130,303
61,131,413
61,137,254
61,140,311
61,143,192
61,146,252
61,147,171
61,151,81
61,154,381
61,155,392
61,158,369
61,160,10
61,162,392
61,164,183
61,168,120
61,169,206
61,172,80
61,173,43
61,176,357
61,177,118
61,179,33
61,180,212
61,182,270
61,183,324
61,186,90
61,189,41
61,190,487
61,191,260
61,193,418
61,196,259
61,197,382
61,201,468
61,203,387
61,205,206
61,208,429
61,209,422
61,213,301
61,216,582
61,218,111
61,223,508
61,240,168
61,245,540
61,246,247
61,251,157
61,252,296
61,257,360
61,262,71
61,264,21
61,270,76
61,276,59
61,278,549
61,280,560
61,283,566
61,286,330
61,287,305
61,289,84
61,297,92
61,299,160
62,1,426
62,2,234
62,3,312
62,5,558
62,6,54
62,8,133
62,12,354
62,14,493
62,15,587
62,16,46
62,18,178
62,20,251
62,23,361
62,24,440
62,25,19
62,26,263
62,28,6
62,29,179
62,30,523
62,31,499
62,32,78
62,34,191
62,35,100
62,36,422
62,37,24
62,38,14
62,39,570
62,40,534
62,41,528
62,44,164
62,45,10
62,47,431
62,49,326
62,50,515
62,51,556
62,54,94
62,60,459
62,63,226
62,64,261
62,65,142
62,66,561
62,67,498
62,69,402
62,70,511
62,72,280
62,73,464
62,75,44
62,76,176
62,78,201
62,79,516
62,80,106
62,81,343
62,82,312
62,85,197
62,88,87
62,89,263
62,91,530
62,92,449
62,93,514
62,94,86
62,99,141
62,100,377
62,101,587
62,103,187
62,104,306
62,105,107
62,107,412
62,108,366
62,109,320
62,110,162
62,113,295
62,118,299
62,119,139
62,120,3
62,122,299
62,123,268
62,127,217
62,128,277
62,129,398
62,130,357
62,131,214
62,132,353
62,134,348
62,135,298
62,138,86
62,142,387
62,143,369
62,146,173
62,147,479
62,148,517
62,150,307
62,152,440
62,153,396
62,155,358
62,156,597
62,157,544
62,159,486
62,160,176
62,161,446
62,164,79
62,166,217
62,167,428
62,168,373
62,173,533
62,174,198
62,178,13
62,181,122
62,182,507
62,184,83
62,187,115
62,192,30
62,193,481
62,195,341
62,196,340
62,200,90
62,202,85
62,203,585
62,206,301
62,209,16
62,212,270
62,215,416
62,217,387
62,218,505
62,221,114
62,230,9
62,233,517
62,234,348
62,237,268
62,238,152
62,240,301
62,242,267
62,254,531
62,258,536
62,260,289
62,264,424
62,267,420
62,269,340
62,271,61
62,281,555
62,282,345
62,284,508
62,286,358
62,287,359
62,297,48
62,299,283
63,2,165
63,3,144
63,4,227
63,5,107
63,7,93
63,10,131
63,12,156
63,14,308
63,15,112
63,17,111
63,18,440
63,19,292
63,21,184
63,22,320
63,23,178
63,24,23
63,25,335
63,27,599
63,28,267
63,29,420
63,30,535
63,31,353
63,32,511
63,35,108
63,38,496
63,40,73
63,41,364
63,42,580
63,43,196
63,44,181
63,45,586
63,46,314
63,51,461
63,52,591
63,53,553
63,54,124
63,55,9
63,56,299
63,57,307
63,58,32
63,62,226
63,64,107
63,66,9
63,69,62
63,70,258
63,71,8
63,79,540
63,83,241
63,84,422
63,85,248
63,87,385
63,90,25
63,92,82
63,94,111
63,97,163
63,99,547
63,101,145
63,102,495
63,107,592
63,108,7
63,109,371
63,111,534
63,116,485
63,117,213
63,118,410
63,120,360
63,121,202
63,123,564
63,125,328
63,129,192
63,131,494
63,132,556
63,133,440
63,134,516
63,136,41
63,140,244
63,143,341
63,144,21
63,145,163
63,147,328
63,148,316
63,149,177
63,150,599
63,152,194
63,153,93
63,155,575
63,157,529
63,158,96
63,159,146
63,161,52
63,162,70
63,163,218
63,166,417
63,167,293
63,170,31
63,174,210
63,177,6
63,178,494
63,183,118
63,187,378
63,193,158
63,200,75
63,203,554
63,205,286
63,207,83
63,209,444
63,221,130
63,223,497
63,226,176
63,228,135
63,229,580
63,232,312
63,236,33
63,237,539
63,238,298
63,241,353
63,242,585
63,244,381
63,247,168
63,248,118
63,249,490
63,251,535
63,254,125
63,256,395
63,259,335
63,262,162
63,263,233
63,269,306
63,271,436
63,276,487
63,282,413
63,286,168
63,289,184
63,292,348
63,294,230
63,297,67
63,298,244
64,2,408
64,3,114
64,4,37
64,5,1
64,6,596
64,8,259
64,10,357
64,11,432
64,12,19
64,13,264
64,14,102
64,15,293
64,17,476
64,18,466
64,21,468
64,22,460
64,24,490
64,26,598
64,27,565
64,32,510
64,34,382
64,36,503
64,37,277
64,41,226
64,42,237
64,43,578
64,44,46
64,45,361
64,47,236
64,48,518
64,49,417
64,50,225
64,51,299
64,52,312
64,53,272
64,54,445
64,55,521
64,60,359
64,62,261
64,63,107
64,65,405
64,66,235
64,68,301
64,70,453
64,71,291
64,72,245
64,73,23
64,74,70
64,79,53
64,81,349
64,83,544
64,84,19
64,86,203
64,87,410
64,88,36
64,89,569
64,90,529
64,91,184
64,93,233
64,95,315
64,96,148
64,98,578
64,99,20
64,101,443
64,102,563
64,103,410
64,105,61
64,106,431
64,108,395
64,109,235
64,110,365
64,111,505
64,112,138
64,119,574
64,120,310
64,121,586
64,122,14
64,127,118
64,129,356
64,131,72
64,132,274
64,134,514
64,135,438
64,136,318
64,137,139
64,138,75
64,139,403
64,140,340
64,142,274
64,143,64
64,146,366
64,147,160
64,151,508
64,152,19
64,154,99
64,156,223
64,157,344
64,158,384
64,159,393
64,161,6
64,164,115
64,165,495
64,167,61
64,170,156
64,172,40
64,176,210
64,177,418
64,182,355
64,188,11
64,190,138
64,192,138
64,198,479
64,199,274
64,200,555
64,201,258
64,202,459
64,208,161
64,209,409
64,210,145
64,218,329
64,222,99
64,224,450
64,225,410
64,228,264
64,229,368
64,237,99
64,238,24
64,246,348
64,249,304
64,250,163
64,253,520
64,257,249
64,260,568
64,261,571
64,263,158
64,265,530
64,266,106
64,268,51
64,270,246
64,272,399
64,278,534
64,279,188
64,285,571
64,288,99
64,290,423
64,291,222
64,294,517
64,295,337
65,2,401
65,4,242
65,5,348
65,6,350
65,7,206
65,8,440
65,9,313
65,10,115
65,12,462
65,14,88
65,16,323
65,19,100
65,20,174
65,21,106
65,22,299
65,23,200
65,25,39
65,26,183
65,27,224
65,28,463
65,30,207
65,32,163
65,34,447
65,36,111
65,40,465
65,41,59
65,42,479
65,43,278
65,44,132
65,46,423
65,47,495
65,51,163
65,52,284
65,54,89
65,57,201
65,58,102
65,61,83
65,62,142
65,64,405
65,67,593
65,70,573
65,71,568
65,72,395
65,73,428
65,76,478
65,77,251
65,79,573
65,80,138
65,83,404
65,86,541
65,88,170
65,90,545
65,91,281
65,93,146
65,94,598
65,95,357
65,97,207
65,98,346
65,99,440
65,101,396
65,102,509
65,103,117
65,104,598
65,108,426
65,109,441
65,111,395
65,112,354
65,114,419
65,115,579
65,116,501
65,117,371
65,119,17
65,120,351
65,121,242
65,127,419
65,130,500
65,132,544
65,135,403
65,136,17
65,137,382
65,138,24
65,139,258
65,140,257
65,142,467
65,144,589
65,146,412
65,148,190
65,150,553
65,151,135
65,153,239
65,154,202
65,155,167
65,157,446
65,158,209
65,159,508
65,162,505
65,168,124
65,170,91
65,173,44
65,177,288
65,178,442
65,186,269
65,189,121
65,198,140
65,201,393
65,202,70
65,203,323
65,205,316
65,208,192
65,213,369
65,215,458
65,216,399
65,217,409
65,220,447
65,221,166
65,224,577
65,225,427
65,237,31
65,241,200
65,244,424
65,247,330
65,250,572
65,251,428
65,254,478
65,260,577
65,261,546
65,262,381
65,266,196
65,268,47
65,270,456
65,271,195
65,273,546
65,276,346
65,279,318
65,285,536
65,291,159
66,1,301
66,3,381
66,4,189
66,5,206
66,7,474
66,9,385
66,12,160
66,13,596
66,16,599
66,17,187
66,18,320
66,21,256
66,22,314
66,23,19
66,24,163
66,25,335
66,26,90
66,28,505
66,29,50
66,30,332
66,31,47
66,32,104
66,34,375
66,35,400
66,36,498
66,37,574
66,38,233
66,40,80
66,41,61
66,42,233
66,44,7
66,45,420
66,46,58
66,48,326
66,51,55
66,52,305
66,53,264
66,54,518
66,56,536
66,57,577
66,59,383
66,61,113
66,62,561
66,63,9
66,64,235
66,67,359
66,68,513
66,70,136
66,73,97
66,80,152
66,81,323
66,82,392
66,84,27
66,85,268
66,87,315
66,88,438
66,89,533
66,91,556
66,92,391
66,93,132
66,95,5
66,101,568
66,102,244
66,104,263
66,105,196
66,106,496
66,107,299
66,108,52
66,111,184
66,112,464
66,113,300
66,114,379
66,116,449
66,117,545
66,118,157
66,120,119
66,121,586
66,124,368
66,131,146
66,132,326
66,134,112
66,137,310
66,138,425
66,139,34
66,140,73
66,141,450
66,142,266
66,144,359
66,146,227
66,148,160
66,149,252
66,151,186
66,156,594
66,157,133
66,158,19
66,161,1
66,162,158
66,163,344
66,164,317
66,165,54
66,166,494
66,167,527
66,170,169
66,171,425
66,174,177
66,176,558
66,177,292
66,180,127
66,182,286
66,184,149
66,187,455
66,188,390
66,193,283
66,196,307
66,197,15
66,200,7
66,201,6
66,203,460
66,204,251
66,210,511
66,212,242
66,213,308
66,216,208
66,218,109
66,221,468
66,226,365
66,230,64
66,235,139
66,237,284
66,241,5
66,243,503
66,246,304
66,249,586
66,250,70
66,251,231
66,252,250
66,253,271
66,254,377
66,257,527
66,258,583
66,262,36
66,264,469
66,269,71
66,270,420
66,274,328
66,284,256
66,285,331
66,295,436
66,298,499
67,1,193
67,3,504
67,4,26
67,5,48
67,6,342
67,8,71
67,9,318
67,10,573
67,11,128
67,12,492
67,13,450
67,14,499
67,15,167
67,18,562
67,19,391
67,20,248
67,22,549
67,23,372
67,24,496
67,25,47
67,27,588
67,28,157
67,29,450
67,30,320
67,31,174
67,32,359
67,34,582
67,35,441
67,36,12
67,39,544
67,40,271
67,42,203
67,46,221
67,47,390
67,48,302
67,53,364
67,54,226
67,55,582
67,56,56
67,57,45
67,59,30
67,60,93
67,61,511
67,62,498
67,65,593
67,66,359
67,68,220
67,69,195
67,70,197
67,73,556
67,74,27
67,76,317
67,77,114
67,78,261
67,79,92
67,81,539
67,82,552
67,84,520
67,85,481
67,86,485
67,87,284
67,88,195
67,90,96
67,96,61
67,97,526
67,98,74
67,99,525
67,100,55
67,106,598
67,109,368
67,110,542
67,112,17
67,113,112
67,114,525
67,116,90
67,117,60
67,120,14
67,121,236
67,122,435
67,125,580
67,126,98
67,128,225
67,129,52
67,130,132
67,132,50
67,134,21
67,135,313
67,137,549
67,139,24
67,141,49
67,143,67
67,145,547
67,148,549
67,149,352
67,150,313
67,151,292
67,152,600
67,153,429
67,154,38
67,155,432
67,158,580
67,160,11
67,163,137
67,166,12
67,168,405
67,170,546
67,171,445
67,172,68
67,177,9
67,178,377
67,179,28
67,180,413
67,181,132
67,190,536
67,191,187
67,192,499
67,193,324
67,195,361
67,202,493
67,205,384
67,206,310
67,210,591
67,213,190
67,214,150
67,216,37
67,217,417
67,222,68
67,224,129
67,231,387
67,234,108
67,238,24
67,239,520
67,245,222
67,253,194
67,254,456
67,255,164
67,256,35
67,259,530
67,260,179
67,261,161
67,268,391
67,276,11
67,287,396
67,288,128
67,289,163
67,292,107
67,297,456
68,1,206
68,2,120
68,3,293
68,5,475
68,6,501
68,7,202
68,8,22
68,9,211
68,10,488
68,11,476
68,12,536
68,14,26
68,15,322
68,16,79
68,17,26
68,19,228
68,20,465
68,22,588
68,25,96
68,26,52
68,27,324
68,28,232
68,29,403
68,30,42
68,31,162
68,32,90
68,33,194
68,38,17
68,40,238
68,41,6
68,42,551
68,43,262
68,45,49
68,46,450
68,49,136
68,53,259
68,54,5
68,56,374
68,57,574
68,60,381
68,61,11
68,64,301
68,66,513
68,67,220
68,69,464
68,71,257
68,73,197
68,74,491
68,75,227
68,78,5
68,79,81
68,80,192
68,81,408
68,82,4
68,83,60
68,84,230
68,85,135
68,87,112
68,88,467
68,91,456
68,92,359
68,94,322
68,96,543
68,99,461
68,100,460
68,101,446
68,102,510
68,104,17
68,106,128
68,107,554
68,108,588
68,110,372
68,111,454
68,112,315
68,113,364
68,115,201
68,117,288
68,120,113
68,121,406
68,122,343
68,123,328
68,124,118
68,125,255
68,126,169
68,127,36
68,128,155
68,132,52
68,133,247
68,135,562
68,136,131
68,137,565
68,140,553
68,141,288
68,145,111
68,149,206
68,150,52
68,154,174
68,155,71
68,156,553
68,157,473
68,162,247
68,164,203
68,167,251
68,171,547
68,173,141
68,176,133
68,178,306
68,183,240
68,184,355
68,186,587
68,187,586
68,190,220
68,191,135
68,192,74
68,193,89
68,194,375
68,202,240
68,204,510
68,205,200
68,207,143
68,210,275
68,211,464
68,212,476
68,215,520
68,218,105
68,222,116
68,224,513
68,227,27
68,228,142
68,234,462
68,235,536
68,238,217
68,243,25
68,247,564
68,248,37
68,257,326
68,260,5
68,262,464
68,283,480
68,286,411
68,290,211
68,294,76
68,297,557
68,300,180
69,1,146
69,2,550
69,3,365
69,6,429
69,9,237
69,11,161
69,12,150
69,14,497
69,15,84
69,16,375
69,17,529
69,18,536
69,19,581
69,20,117
69,22,250
69,23,501
69,25,82
69,26,129
69,27,340
69,28,318
69,29,540
69,30,258
69,31,447
69,33,411
69,34,546
69,35,326
69,37,461
69,38,288
69,39,422
69,41,595
69,42,12
69,43,392
69,44,183
69,46,254
69,47,234
69,49,133
69,50,386
69,53,217
69,54,537
69,55,230
69,56,277
69,57,488
69,58,343
69,61,29
69,62,402
69,63,62
69,67,195
69,68,464
69,70,137
69,71,130
69,72,81
69,74,412
69,76,201
69,77,220
69,78,282
69,79,591
69,82,563
69,83,293
69,84,321
69,86,229
69,87,14
69,88,353
69,92,368
69,93,365
69,94,582
69,95,257
69,96,284
69,100,501
69,101,399
69,102,394
69,103,489
69,104,395
69,105,150
69,106,461
69,107,451
69,109,66
69,110,500
69,112,546
69,113,218
69,115,386
69,116,494
69,117,383
69,118,166
69,121,227
69,123,217
69,125,497
69,126,192
69,127,187
69,128,355
69,129,159
69,130,373
69,131,77
69,132,240
69,133,149
69,134,535
69,135,151
69,136,332
69,139,162
69,140,455
69,141,136
69,142,338
69,144,323
69,145,78
69,146,126
69,153,161
69,155,68
69,159,291
69,162,377
69,164,224
69,165,272
69,170,213
69,171,431
69,172,145
69,173,219
69,175,377
69,177,177
69,189,523
69,198,9
69,202,351
69,206,487
69,211,249
69,219,27
69,224,537
69,225,411
69,226,207
69,227,172
69,230,19
69,232,294
69,234,191
69,235,158
69,237,85
69,238,158
69,241,87
69,246,158
69,249,247
69,252,47
69,254,90
69,259,351
69,261,302
69,262,574
69,263,498
69,265,392
69,268,208
69,269,451
69,271,253
69,273,432
69,275,287
69,276,87
69,278,434
69,279,540
69,281,534
69,288,18
69,290,360
69,291,194
69,293,10
69,299,579
70,1,25
70,3,347
70,4,521
70,5,552
70,7,98
70,8,565
70,9,153
70,12,503
70,13,460
70,14,141
70,19,336
70,21,383
70,22,131
70,24,486
70,25,304
70,28,33
70,29,460
70,30,30
70,32,362
70,34,542
70,36,459
70,40,416
70,41,282
70,42,344
70,43,202
70,44,191
70,45,81
70,46,82
70,47,468
70,48,74
70,50,547
70,51,276
70,52,425
70,54,8
70,55,401
70,56,69
70,58,358
70,60,243
70,62,511
70,63,258
70,64,453
70,65,573
70,66,136
70,67,197
70,69,137
70,72,60
70,73,24
70,74,106
70,76,495
70,77,450
70,78,119
70,79,578
70,81,534
70,83,268
70,85,272
70,86,80
70,88,525
70,89,99
70,90,48
70,92,385
70,93,179
70,94,322
70,96,311
70,97,253
70,98,537
70,99,317
70,100,518
70,104,383
70,106,92
70,107,235
70,108,241
70,109,165
70,110,158
70,111,172
70,114,314
70,115,165
70,117,79
70,118,279
70,120,569
70,121,514
70,122,168
70,125,431
70,126,307
70,132,510
70,134,114
70,139,85
70,140,353
70,141,539
70,142,149
70,145,218
70,148,304
70,149,239
70,150,66
70,152,281
70,157,219
70,159,65
70,161,155
70,162,160
70,165,280
70,166,523
70,168,576
70,169,520
70,170,56
70,171,395
70,177,20
70,179,424
70,180,256
70,181,99
70,182,505
70,184,180
70,185,420
70,187,485
70,188,258
70,190,455
70,191,102
70,197,301
70,198,137
70,200,431
70,201,44
70,203,121
70,208,333
70,211,262
70,213,248
70,214,35
70,220,418
70,224,482
70,226,451
70,228,383
70,230,103
70,231,503
70,235,7
70,236,478
70,239,322
70,246,138
70,249,167
70,250,500
70,252,61
70,256,555
70,260,249
70,261,47
70,265,568
70,266,63
70,269,115
70,272,541
70,276,30
70,281,200
70,288,380
70,291,331
70,294,340
70,295,475
70,300,28
71,1,278
71,2,191
71,3,165
71,4,74
71,5,408
71,6,55
71,8,455
71,9,366
71,10,48
71,12,47
71,13,390
71,15,561
71,16,369
71,17,398
71,18,494
71,20,124
71,21,291
71,22,282
71,25,462
71,26,302
71,28,209
71,32,175
71,33,189
71,34,382
71,36,169
71,39,110
71,40,482
71,41,170
71,42,166
71,44,1
71,45,45
71,46,571
71,47,237
71,48,318
71,50,300
71,52,62
71,55,509
71,57,197
71,59,234
71,60,136
71,63,8
71,64,291
71,65,568
71,68,257
71,69,130
71,73,551
71,75,253
71,76,530
71,77,281
71,79,125
71,80,230
71,83,284
71,84,76
71,85,428
71,86,54
71,89,14
71,90,558
71,91,580
71,92,94
71,93,65
71,94,5
71,96,344
71,97,86
71,98,149
71,99,574
71,100,127
71,101,108
71,102,545
71,103,350
71,104,556
71,105,62
71,106,485
71,110,277
71,114,323
71,116,289
71,117,83
71,120,166
71,121,340
71,122,79
71,123,584
71,124,446
71,125,501
71,127,192
71,129,526
71,133,148
71,135,168
71,136,376
71,138,504
71,139,135
71,140,152
71,145,575
71,146,138
71,148,284
71,151,293
71,152,126
71,153,594
71,154,194
71,155,113
71,156,40
71,157,78
71,158,515
71,162,504
71,165,98
71,166,292
71,170,252
71,175,97
71,183,82
71,187,399
71,188,377
71,191,157
71,193,46
71,194,542
71,198,204
71,199,478
71,200,489
71,201,274
71,207,463
71,208,268
71,209,511
71,211,328
71,212,66
71,213,465
71,216,541
71,221,7
71,223,191
71,224,350
71,225,268
71,226,416
71,231,515
71,239,536
71,240,198
71,241,492
71,249,24
71,250,493
71,252,535
71,255,443
71,259,545
71,264,273
71,276,154
71,277,271
71,280,422
71,281,595
71,282,230
71,285,276
71,288,404
71,289,308
71,290,116
71,294,158
72,1,380
72,2,69
72,3,504
72,4,132
72,5,62
72,6,24
72,7,211
72,9,91
72,10,426
72,11,334
72,12,91
72,13,248
72,14,325
72,15,333
72,16,258
72,17,66
72,19,14
72,21,162
72,22,582
72,24,392
72,25,236
72,27,518
72,28,58
72,29,165
72,31,402
72,33,189
72,35,53
72,37,555
72,40,213
72,43,304
72,44,209
72,45,8
72,46,319
72,49,342
72,50,496
72,52,53
72,53,123
72,54,578
72,55,517
72,56,390
72,58,453
72,59,569
72,60,107
72,61,85
72,62,280
72,64,245
72,65,395
72,69,81
72,70,60
72,75,216
72,76,145
72,78,512
72,80,14
72,81,56
72,82,528
72,83,28
72,84,73
72,85,386
72,86,344
72,87,418
72,88,372
72,89,431
72,91,68
72,93,374
72,94,239
72,96,109
72,97,372
72,100,484
72,101,492
72,102,201
72,103,451
72,105,103
72,106,178
72,108,9
72,109,197
72,110,505
72,112,420
72,115,399
72,117,64
72,118,81
72,119,170
72,121,177
72,122,256
72,129,48
72,132,485
72,134,188
72,138,188
72,139,20
72,141,40
72,142,388
72,145,204
72,149,33
72,150,154
72,152,89
72,156,461
72,157,250
72,158,233
72,161,47
72,162,112
72,163,331
72,164,301
72,165,125
72,170,289
72,171,442
72,172,503
72,175,84
72,176,200
72,179,427
72,180,284
72,181,504
72,185,186
72,187,588
72,194,231
72,196,297
72,198,519
72,201,501
72,202,14
72,203,371
72,204,86
72,205,393
72,208,248
72,210,89
72,213,342
72,215,187
72,216,492
72,219,422
72,220,173
72,224,99
72,227,54
72,230,596
72,234,116
72,241,291
72,243,444
72,244,116
72,245,566
72,247,463
72,249,100
72,250,564
72,251,211
72,255,531
72,260,510
72,262,482
