source,target,weight
47,115,192
47,116,68
47,117,179
47,123,277
47,124,253
47,126,79
47,128,435
47,135,53
47,136,13
47,137,249
47,142,526
47,143,4
47,145,527
47,146,89
47,152,565
47,159,63
47,160,388
47,162,506
47,165,83
47,167,453
47,169,154
47,170,462
47,172,513
47,173,454
47,175,422
47,177,217
47,179,118
47,186,331
47,189,179
47,192,444
47,193,268
47,195,326
47,197,212
47,201,573
47,202,20
47,211,346
47,212,106
47,215,528
47,217,307
47,219,281
47,220,559
47,223,510
47,224,563
47,225,474
47,227,46
47,229,530
47,230,553
47,234,73
47,239,1
47,243,520
47,244,250
47,248,535
47,250,285
47,251,243
47,264,3
47,265,484
47,266,229
47,268,488
47,270,149
47,272,538
47,274,236
47,278,281
47,279,433
47,280,563
47,281,328
47,282,348
47,283,263
47,286,381
47,287,500
47,288,315
47,289,301
47,293,291
47,294,61
47,297,157
48,4,174
48,8,437
48,13,378
48,16,474
48,17,272
48,27,41
48,29,31
48,30,543
48,32,230
48,35,569
48,37,477
48,39,349
48,41,400
48,42,533
48,43,529
48,51,418
48,52,253
48,53,43
48,54,159
48,55,70
48,58,399
48,59,428
48,61,401
48,62,234
48,63,539
48,70,14
48,71,576
48,72,520
48,73,292
48,75,479
48,76,391
48,78,451
48,84,405
48,85,239
48,87,299
48,88,218
48,89,176
48,93,334
48,95,42
48,101,371
48,102,4
48,103,406
48,104,410
48,107,340
48,111,288
48,112,509
48,118,395
48,119,183
48,121,293
48,124,145
48,127,102
48,128,308
48,131,372
48,135,498
48,136,424
48,137,295
48,139,30
48,140,416
48,141,306
48,144,504
48,147,350
48,148,127
48,150,472
48,151,367
48,153,357
48,154,296
48,155,216
48,159,168
48,163,170
48,166,158
48,167,320
48,170,25
48,171,22
48,173,564
48,176,33
48,177,553
48,180,169
48,183,326
48,186,58
48,187,52
48,189,126
48,195,351
48,197,405
48,201,430
48,205,446
48,207,335
48,209,209
48,210,12
48,211,361
48,212,245
48,213,418
48,216,414
48,217,598
48,219,325
48,220,162
48,221,46
48,222,321
48,223,424
48,231,137
48,234,290
48,239,128
48,240,560
48,243,79
48,244,371
48,246,376
48,251,347
48,253,449
48,254,149
48,255,49
48,259,4
48,262,65
48,263,224
48,264,117
48,267,131
48,269,236
48,271,591
48,272,447
48,278,203
48,282,100
48,297,70
48,298,161
49,5,213
49,9,327
49,13,444
49,14,529
49,15,600
49,16,578
49,17,518
49,21,138
49,25,131
49,26,407
49,27,378
49,30,172
49,31,401
49,32,474
49,33,166
49,34,207
49,36,462
49,40,575
49,46,185
49,56,141
49,57,359
49,58,308
49,59,12
49,60,251
49,64,65
49,66,304
49,74,350
49,77,574
49,81,292
49,82,510
49,83,225
49,84,412
49,85,176
49,87,551
49,88,588
49,91,406
49,94,579
49,100,579
49,101,342
49,103,47
49,112,421
49,114,119
49,116,552
49,117,176
49,119,175
49,121,463
49,125,300
49,127,369
49,134,462
49,135,4
49,136,407
49,138,431
49,143,215
49,144,424
49,145,358
49,146,589
49,149,569
49,150,427
49,151,326
49,153,510
49,154,380
49,156,68
49,159,297
49,162,233
49,164,578
49,170,344
49,172,438
49,173,515
49,178,83
49,180,290
49,182,123
49,184,495
49,192,22
49,193,151
49,196,9
49,197,520
49,198,343
49,201,52
49,204,460
49,206,150
49,210,362
49,211,16
49,212,236
49,213,567
49,215,427
49,216,423
49,217,8
49,218,224
49,221,493
49,223,474
49,225,438
49,226,483
49,227,524
49,228,267
49,229,555
49,232,332
49,233,181
49,234,73
49,239,511
49,243,456
49,244,332
49,248,536
49,250,254
49,252,336
49,259,368
49,260,355
49,266,83
49,269,444
49,270,121
49,271,162
49,277,357
49,278,484
49,279,420
49,280,353
49,284,331
49,286,371
49,287,388
49,288,499
49,292,100
49,297,350
49,300,14
50,1,280
50,3,590
50,7,114
50,8,370
50,9,136
50,10,229
50,12,384
50,14,209
50,17,459
50,18,503
50,20,453
50,22,125
50,23,276
50,24,236
50,26,417
50,28,417
50,33,412
50,38,596
50,40,471
50,41,355
50,45,44
50,49,422
50,56,361
50,58,313
50,59,149
50,60,86
50,62,14
50,63,493
50,66,182
50,67,520
50,70,561
50,73,358
50,76,302
50,83,396
50,86,516
50,88,262
50,91,14
50,96,499
50,100,75
50,102,159
50,104,14
50,106,270
50,111,101
50,112,442
50,114,195
50,116,128
50,117,497
50,120,311
50,127,577
50,129,398
50,130,469
50,132,159
50,137,358
50,138,420
50,140,362
50,142,223
50,146,507
50,147,109
50,148,150
50,150,350
50,151,506
50,153,41
50,155,241
50,156,271
50,157,479
50,162,198
50,164,499
50,165,421
50,166,295
50,169,375
50,175,320
50,176,493
50,177,231
50,181,202
50,184,336
50,186,489
50,187,152
50,189,83
50,190,147
50,192,448
50,193,66
50,195,226
50,198,596
50,201,34
50,203,273
50,204,129
50,206,416
50,209,395
50,210,165
50,211,448
50,213,537
50,215,32
50,216,284
50,221,36
50,225,72
50,230,171
50,235,326
50,238,534
50,239,116
50,242,301
50,243,529
50,244,101
50,249,125
50,252,587
50,258,79
50,259,306
50,261,440
50,263,231
50,264,582
50,270,159
50,272,234
50,273,172
50,278,183
50,280,11
50,283,376
50,286,8
50,287,504
50,288,259
50,292,353
50,295,581
50,298,371
51,1,244
51,2,124
51,3,502
51,5,403
51,9,43
51,12,14
51,13,587
51,14,2
51,17,554
51,25,346
51,26,136
51,29,204
51,31,600
51,36,283
51,37,14
51,42,244
51,43,89
51,44,210
51,45,473
51,47,448
51,54,373
51,56,506
51,60,52
51,63,557
51,64,586
51,67,482
51,68,560
51,72,46
51,73,440
51,77,398
51,79,119
51,82,491
51,83,20
51,84,536
51,85,497
51,86,595
51,91,381
51,92,47
51,93,593
51,96,269
51,97,159
51,99,462
51,103,68
51,104,555
51,106,541
51,107,293
51,108,352
51,109,558
51,111,544
51,115,422
51,119,192
51,120,282
51,122,210
51,128,194
51,130,567
51,132,143
51,133,72
51,137,545
51,138,249
51,139,563
51,140,416
51,141,206
51,145,382
51,150,461
51,154,242
51,158,306
51,159,536
51,161,252
51,164,178
51,165,73
51,166,137
51,170,520
51,173,295
51,176,460
51,178,114
51,181,105
51,182,145
51,184,288
51,188,73
51,197,514
51,199,342
51,201,325
51,203,534
51,205,156
51,206,289
51,207,93
51,213,506
51,214,600
51,215,149
51,218,321
51,220,178
51,221,392
51,224,349
51,229,545
51,231,513
51,233,341
51,236,31
51,237,470
51,238,52
51,239,205
51,244,418
51,246,161
51,250,370
51,251,274
51,258,55
51,260,370
51,261,220
51,262,597
51,265,456
51,267,257
51,276,50
51,278,510
51,279,358
51,281,62
51,282,509
51,285,481
51,291,552
51,295,172
51,297,322
51,298,254
51,300,34
52,2,256
52,9,464
52,11,586
52,15,587
52,18,358
52,20,453
52,23,189
52,26,474
52,29,325
52,30,62
52,31,478
52,33,414
52,35,572
52,41,72
52,42,569
52,46,532
52,48,283
52,51,425
52,53,589
52,54,281
52,57,212
52,68,513
52,70,12
52,72,474
52,73,317
52,74,61
52,79,176
52,80,525
52,81,125
52,85,206
52,88,537
52,89,364
52,93,414
52,94,497
52,95,541
52,96,318
52,98,241
52,99,198
52,105,426
52,109,3
52,116,183
52,118,157
52,119,372
52,121,469
52,123,192
52,124,173
52,126,236
52,129,364
52,130,302
52,132,261
52,134,297
52,136,294
52,138,452
52,139,174
52,143,454
52,145,439
52,152,109
52,154,152
52,159,244
52,161,169
52,162,403
52,164,579
52,167,156
52,169,532
52,171,92
52,172,278
52,173,408
52,176,401
52,177,368
52,178,94
52,182,106
52,183,197
52,186,40
52,188,231
52,191,66
52,192,4
52,195,474
52,196,438
52,197,578
52,204,416
52,206,64
52,211,85
52,218,540
52,219,392
52,220,467
52,222,85
52,223,2
52,225,550
52,227,256
52,229,80
52,230,113
52,233,178
52,234,76
52,237,492
52,240,452
52,244,146
52,245,133
52,247,528
52,248,43
52,249,354
52,251,335
52,253,428
52,256,543
52,258,532
52,262,111
52,263,168
52,264,264
52,267,540
52,268,555
52,270,547
52,271,100
52,283,501
52,285,124
52,290,52
52,291,467
52,292,152
52,294,477
52,295,545
52,296,244
52,298,447
52,299,209
53,2,146
53,3,304
53,6,515
53,7,409
53,12,90
53,16,339
53,17,158
53,20,326
53,21,578
53,22,361
53,31,382
53,32,142
53,35,314
53,36,257
53,38,139
53,40,244
53,47,273
53,48,94
53,49,76
53,50,150
53,51,290
53,52,16
53,55,348
53,57,359
53,58,559
53,59,73
53,61,226
53,65,542
53,66,449
53,67,291
53,68,575
53,73,230
53,74,213
53,76,180
53,84,585
53,90,247
53,96,273
53,97,257
53,99,95
53,105,313
53,106,312
53,110,435
53,117,578
53,118,110
53,120,379
53,122,334
53,124,470
53,127,208
53,129,572
53,134,26
53,135,186
53,136,198
53,138,229
53,139,174
53,145,332
53,146,151
53,148,212
53,152,522
53,153,444
53,155,319
53,156,99
53,159,590
53,160,176
53,165,133
53,171,502
53,173,242
53,177,310
53,178,246
53,180,223
53,181,559
53,182,40
53,184,349
53,188,129
53,190,115
53,193,261
53,196,276
53,197,375
53,199,79
53,200,100
53,201,292
53,205,328
53,210,561
53,213,107
53,214,97
53,217,599
53,219,436
53,221,341
53,222,589
53,223,395
53,224,394
53,226,87
53,227,565
53,228,538
53,229,540
53,232,129
53,234,386
53,235,175
53,238,473
53,240,213
53,242,579
53,245,191
53,247,584
53,250,272
53,253,335
53,256,563
53,257,25
53,261,335
53,262,15
53,264,460
53,266,111
53,270,564
53,271,330
53,272,166
53,274,438
53,276,153
53,288,511
53,289,528
53,290,539
53,293,19
53,294,539
53,295,34
54,4,159
54,7,202
54,8,170
54,11,431
54,12,512
54,18,2
54,19,183
54,20,169
54,21,446
54,22,87
54,27,524
54,29,595
54,33,20
54,36,112
54,37,177
54,39,3
54,41,214
54,44,203
54,46,144
54,49,570
54,50,137
54,52,57
54,53,230
54,58,141
54,60,263
54,61,187
54,68,373
54,72,437
54,73,519
54,81,401
54,82,77
54,83,390
54,87,64
54,90,422
54,91,143
54,94,76
54,96,94
54,101,313
54,103,463
54,106,13
54,107,468
54,113,519
54,116,552
54,117,285
54,119,484
54,121,237
54,123,20
54,126,224
54,127,451
54,128,356
54,133,40
54,137,194
54,139,294
54,140,532
54,142,558
54,144,434
54,146,360
54,149,576
54,150,51
54,153,495
54,154,59
54,158,432
54,159,384
54,162,372
54,165,135
54,166,365
54,171,32
54,172,473
54,173,57
54,174,216
54,176,226
54,185,129
54,187,372
54,191,486
54,192,366
54,195,460
54,196,87
54,200,77
54,202,233
54,206,4
54,209,423
54,211,85
54,212,15
54,214,283
54,216,491
54,217,556
54,219,423
54,220,262
54,221,192
54,227,266
54,228,109
54,229,329
54,233,519
54,234,267
54,235,24
54,236,456
54,239,307
54,241,208
54,242,6
54,246,515
54,248,472
54,249,199
54,253,124
54,256,77
54,257,168
54,260,190
54,261,79
54,262,99
54,270,342
54,273,49
54,275,389
54,276,481
54,280,417
54,283,497
54,284,130
54,287,131
54,289,273
54,291,599
54,294,579
54,296,71
54,297,522
55,2,135
55,5,373
55,8,322
55,12,310
55,14,450
55,15,253
55,18,94
55,19,584
55,21,290
55,24,143
55,28,55
55,30,148
55,31,132
55,37,285
55,38,351
55,41,516
55,43,316
55,44,340
55,45,596
55,46,539
55,47,166
55,50,45
55,53,159
55,56,508
55,59,402
55,63,60
55,64,431
55,65,181
55,70,128
55,73,359
55,75,90
55,79,269
55,81,146
55,82,442
55,85,261
55,86,539
55,90,240
55,93,24
55,98,62
55,100,365
55,102,357
55,104,280
55,106,36
55,108,348
55,111,281
55,112,106
55,113,315
55,114,39
55,120,453
55,121,359
55,124,348
55,125,365
55,126,336
55,129,25
55,131,438
55,132,119
55,134,362
55,136,439
55,138,14
55,140,65
55,142,448
55,143,552
55,144,346
55,149,103
55,151,596
55,152,538
55,155,569
55,160,74
55,163,161
55,164,221
55,167,270
55,172,592
55,173,450
55,175,510
55,177,151
55,178,456
55,180,317
55,182,29
55,185,258
55,190,260
55,191,274
55,193,290
55,197,434
55,198,482
55,203,81
55,207,303
55,212,342
55,216,319
55,217,290
55,221,271
55,223,37
55,224,335
55,225,517
55,226,598
55,229,104
55,235,245
55,237,121
55,238,529
55,241,119
55,244,94
55,245,254
55,246,230
55,247,364
55,251,361
55,252,405
55,255,370
55,256,402
55,257,382
55,266,8
55,267,199
55,268,346
55,277,118
55,278,535
55,279,568
55,280,198
55,283,308
55,285,545
55,287,101
55,296,532
55,297,508
55,300,37
56,3,34
56,4,122
56,5,253
56,7,342
56,8,244
56,11,92
56,13,556
56,17,116
56,18,514
56,20,541
56,23,20
56,28,573
56,31,493
56,32,419
56,37,453
56,39,421
56,42,475
56,44,434
56,47,85
56,48,553
56,55,200
56,57,487
56,58,4
56,59,362
56,62,104
56,63,143
56,64,436
56,65,112
56,66,375
56,67,421
56,69,52
56,71,512
56,72,276
56,73,267
56,74,97
56,75,504
56,76,82
56,80,313
56,81,22
56,83,179
56,86,559
56,91,51
56,93,72
56,95,552
56,98,336
56,99,546
56,100,53
56,102,499
56,107,316
56,110,287
56,115,449
56,117,11
56,118,40
56,124,155
56,125,15
56,132,94
56,134,163
56,136,173
56,138,295
56,140,347
56,143,13
56,144,142
56,146,139
56,147,362
56,152,334
56,154,237
56,155,356
56,160,24
56,162,331
56,166,151
56,168,405
56,174,252
56,180,577
56,183,600
56,186,89
56,188,541
56,191,496
56,195,252
56,198,512
56,203,151
56,208,135
56,216,439
56,217,183
56,218,400
56,221,39
56,223,443
56,225,173
56,226,94
56,227,127
56,229,507
56,231,525
56,238,49
56,241,37
56,243,576
56,244,291
56,251,307
56,252,158
56,255,31
56,257,509
56,258,472
56,259,344
56,260,29
56,261,24
56,263,294
56,264,236
56,266,565
56,268,420
56,269,95
56,271,17
56,274,461
56,276,300
56,280,499
56,285,338
56,288,138
56,289,66
56,292,323
56,293,412
56,294,281
56,295,325
56,296,510
56,299,397
57,1,136
57,4,258
57,9,550
57,10,265
57,11,383
57,12,75
57,13,304
57,14,281
57,16,75
57,20,306
57,22,262
57,26,400
57,28,591
57,29,73
57,30,453
57,33,513
57,34,301
57,36,433
57,37,111
57,38,494
57,43,211
57,48,460
57,49,109
57,54,388
57,55,257
57,56,421
57,61,464
57,63,268
57,65,24
57,67,304
57,70,393
57,71,107
57,73,588
57,75,412
57,76,327
57,77,117
57,79,123
57,81,440
57,83,523
57,85,79
57,88,279
57,90,192
57,91,224
57,93,489
57,100,96
57,105,180
57,106,401
57,107,64
57,108,315
57,114,399
57,117,364
57,123,176
57,125,575
57,126,570
57,127,573
57,129,227
57,131,351
57,134,414
57,140,424
57,145,252
57,146,11
57,151,542
57,155,82
57,156,396
57,159,197
57,160,108
57,163,38
57,167,189
57,169,279
57,170,495
57,174,360
57,179,430
57,180,134
57,181,16
57,183,191
57,187,144
57,191,367
57,194,402
57,195,250
57,204,300
57,206,95
57,207,278
57,208,407
57,209,365
57,212,291
57,214,519
57,216,103
57,218,278
57,219,541
57,221,228
57,225,354
57,226,89
57,228,498
57,232,56
57,233,567
57,238,28
57,239,565
57,242,270
57,245,269
57,247,225
57,248,224
57,251,147
57,252,344
57,253,309
57,254,560
57,255,267
57,258,413
57,259,9
57,264,392
57,265,274
57,266,453
57,268,511
57,269,389
57,271,487
57,275,162
57,278,561
57,281,236
57,282,468
57,283,275
57,289,73
57,298,59
58,1,413
58,3,404
58,4,2
58,8,554
58,11,380
58,16,42
58,17,437
58,19,183
58,20,518
58,23,79
58,25,296
58,30,131
58,31,549
58,32,472
58,41,469
58,44,575
58,46,234
58,49,279
58,50,243
58,59,170
58,65,148
58,68,537
58,71,273
58,73,54
58,76,564
58,82,286
58,83,502
58,86,297
58,90,316
58,92,572
58,93,21
58,95,532
58,96,369
58,97,252
58,98,281
58,99,152
58,100,247
58,107,63
58,109,510
58,112,181
58,113,41
58,114,163
58,116,117
58,117,81
58,118,360
58,119,38
58,120,585
58,123,497
58,124,492
58,125,590
58,130,225
58,133,561
58,139,277
58,142,318
58,146,576
58,149,126
58,150,557
58,151,143
58,153,254
58,155,215
58,157,92
58,159,491
58,160,23
58,161,510
58,163,207
58,164,142
58,165,380
58,166,63
58,167,429
58,168,354
58,171,475
58,174,595
58,176,74
58,182,480
58,183,181
58,186,329
58,187,421
58,190,30
58,191,446
58,192,119
58,195,561
58,200,584
58,207,243
58,208,138
58,209,490
58,210,493
58,211,17
58,213,470
58,217,287
58,221,516
58,222,592
58,224,542
58,234,329
58,236,42
58,237,416
58,238,584
58,241,471
58,243,131
58,244,107
58,248,275
58,253,495
58,255,402
58,260,87
58,261,441
58,263,558
58,265,312
58,266,382
58,267,38
58,270,5
58,272,391
58,274,386
58,280,528
58,286,327
58,287,585
58,288,500
58,289,336
58,290,87
58,292,127
58,294,76
58,296,18
58,297,79
59,1,85
59,2,109
59,5,494
59,6,288
59,7,74
59,9,501
59,11,126
59,12,218
59,13,145
59,19,281
59,20,154
59,31,155
59,32,537
59,35,251
59,36,414
59,39,546
59,40,422
59,41,333
59,44,593
59,45,24
59,48,562
59,49,486
59,50,392
59,53,138
59,55,392
59,57,253
59,62,424
59,66,303
59,69,365
59,71,426
59,73,62
59,74,535
59,77,54
59,78,62
59,82,398
59,87,508
59,88,342
59,89,300
59,93,249
59,100,347
59,101,34
59,108,2
59,109,557
59,110,215
59,112,244
59,114,125
59,115,235
59,120,122
59,121,568
59,123,458
59,124,472
59,125,546
59,126,6
59,134,598
59,136,442
59,138,140
59,141,359
59,143,387
59,145,255
59,148,399
59,150,255
59,151,163
59,152,253
59,157,118
59,158,545
59,159,148
59,160,61
59,161,257
59,164,545
59,166,294
59,171,414
59,175,543
59,178,405
59,182,282
59,185,379
59,187,95
59,188,526
59,191,84
59,193,367
59,194,208
59,195,570
59,197,415
59,199,402
59,200,86
59,201,509
59,203,326
59,204,384
59,206,314
59,208,425
59,210,329
59,212,27
59,214,216
59,222,58
59,224,378
59,229,112
59,231,527
59,232,187
59,233,499
59,235,155
59,237,7
59,238,511
59,239,46
59,242,406
59,243,447
59,244,116
59,245,317
59,247,469
59,257,208
59,262,413
59,266,62
59,269,227
59,271,4
59,273,557
59,274,10
59,278,369
59,279,325
59,281,512
59,282,43
59,287,293
59,296,533
59,298,144
60,2,116
60,3,552
60,4,212
60,6,350
60,7,466
60,9,418
60,11,81
60,12,112
60,13,153
60,19,193
60,20,192
60,22,222
60,23,148
60,24,461
60,25,567
60,26,271
60,27,80
60,38,64
60,39,374
60,42,405
60,43,83
60,44,541
60,45,308
60,46,361
60,47,524
60,48,41
60,49,469
60,50,337
60,51,511
60,52,260
60,55,582
60,57,15
60,59,382
60,64,471
60,66,12
60,67,347
60,69,529
60,72,598
60,73,117
60,77,470
60,78,87
60,83,448
60,84,419
60,85,226
60,89,53
60,91,316
60,95,202
60,104,24
60,111,261
60,112,193
60,113,205
60,115,42
60,116,27
60,121,381
60,124,83
60,127,75
60,128,292
60,130,380
60,132,511
60,133,3
60,134,204
60,135,251
60,136,586
60,139,443
60,140,265
60,142,18
60,152,143
60,153,429
60,157,171
60,159,413
60,162,266
60,164,117
60,166,446
60,167,366
60,176,443
60,177,497
60,178,334
60,183,312
60,184,597
60,188,373
60,190,315
60,193,109
60,201,162
60,205,16
60,207,347
60,208,92
60,210,252
60,213,150
60,215,239
60,216,255
60,218,274
60,223,389
60,224,327
60,228,117
60,229,121
60,232,55
60,233,310
60,235,87
60,236,481
60,239,290
60,246,24
60,248,182
60,250,57
60,253,466
60,255,499
60,262,583
60,263,431
60,267,298
60,268,467
60,271,9
60,273,207
60,278,375
60,279,385
60,280,211
60,284,229
60,285,506
60,287,393
60,292,491
60,297,438
60,298,571
60,299,128
61,7,490
61,8,416
61,10,186
61,14,63
61,16,485
61,20,582
61,22,22
61,23,413
61,24,283
61,29,112
61,30,357
61,33,376
61,35,260
61,43,215
61,49,429
61,50,523
61,51,244
61,56,276
61,58,428
61,59,502
61,60,308
61,65,236
61,66,504
61,67,133
61,69,363
61,70,231
61,72,431
61,74,204
61,75,1
61,76,519
61,78,10
61,79,260
61,80,55
61,81,486
61,83,405
61,84,85
61,87,539
61,90,522
61,92,134
61,93,274
61,95,109
61,98,116
61,101,248
61,102,337
61,103,60
61,105,454
61,108,121
61,112,532
61,117,107
61,120,170
61,123,28
61,125,560
61,126,252
61,130,406
61,134,212
61,137,141
61,140,106
61,142,317
61,143,230
61,147,249
61,148,67
61,153,458
61,157,515
61,159,132
61,160,13
61,161,445
61,164,21
61,166,589
61,174,317
61,177,535
61,179,489
61,180,329
61,181,42
61,182,240
61,187,377
61,190,259
61,192,341
61,195,127
61,205,41
61,208,164
61,212,86
61,216,87
61,219,28
61,220,145
61,224,554
61,226,59
61,228,420
61,233,543
61,235,56
61,237,235
61,240,534
61,241,483
61,242,158
61,243,453
61,244,586
61,246,71
61,247,257
61,248,303
61,252,504
61,253,501
61,254,385
61,258,178
61,259,32
61,261,540
61,263,260
61,264,238
61,266,535
61,274,192
61,275,102
61,277,355
61,280,215
61,281,574
61,283,121
61,284,92
61,285,111
61,286,269
61,289,171
61,290,571
61,294,408
61,297,555
61,298,375
62,1,381
62,5,262
62,6,382
62,7,407
62,13,57
62,14,268
62,17,107
62,18,373
62,20,141
62,21,490
62,22,478
62,24,372
62,25,11
62,27,277
62,33,320
62,37,553
62,38,566
62,48,398
62,50,160
62,52,306
62,54,585
62,57,140
62,59,426
62,64,177
62,65,249
62,67,87
62,71,212
62,72,22
62,73,127
62,74,326
62,77,214
62,78,457
62,79,535
62,80,211
62,82,481
62,84,593
62,85,433
62,90,322
62,93,509
62,96,68
62,97,176
62,101,507
62,102,102
62,104,164
62,105,60
62,106,474
62,107,592
62,109,417
62,110,483
62,111,92
62,113,431
62,118,257
62,123,58
62,125,160
62,127,174
62,129,1
62,132,564
62,134,118
62,136,159
62,138,119
62,140,583
62,141,511
62,145,163
62,147,292
62,151,357
62,153,266
62,159,546
62,161,533
62,163,327
62,165,586
62,169,255
62,171,587
62,176,287
62,178,383
62,182,83
62,188,343
62,189,495
62,191,36
62,194,368
62,199,24
62,200,45
62,204,22
62,205,162
62,206,567
62,210,191
62,213,563
62,214,54
62,215,361
62,218,417
62,219,557
62,221,148
62,222,252
62,224,368
62,227,324
62,230,232
62,236,122
62,237,329
62,240,135
62,245,310
62,248,355
62,250,157
62,252,508
62,253,460
62,260,361
62,261,82
62,267,503
62,268,340
62,270,455
62,275,139
62,276,279
62,277,40
62,278,586
62,283,26
62,284,500
62,287,513
62,288,376
62,292,54
62,293,468
62,294,496
62,296,79
62,299,96
63,3,210
63,5,550
63,14,362
63,15,527
63,21,44
63,23,48
63,28,215
63,30,424
63,31,187
63,34,254
63,35,537
63,39,391
63,44,66
63,47,14
63,50,239
63,51,393
63,52,372
63,54,210
63,55,197
63,56,323
63,60,451
63,61,231
63,62,96
63,64,116
63,65,286
63,69,132
63,70,64
63,72,85
63,74,220
63,75,568
63,82,34
63,83,3
63,84,122
63,87,492
63,90,36
63,94,322
63,101,354
63,102,264
63,103,375
63,105,486
63,108,219
63,111,405
63,113,215
63,115,307
63,119,358
63,123,131
63,124,583
63,127,423
63,128,409
63,130,348
63,134,1
63,135,140
63,136,539
63,138,156
63,142,569
63,143,386
63,146,566
63,147,217
63,149,426
63,151,326
63,152,356
63,157,51
63,161,128
63,162,483
63,165,578
63,169,111
63,170,364
63,176,459
63,178,82
63,181,541
63,182,111
63,184,397
63,185,245
63,187,441
63,189,507
63,192,37
63,194,427
63,197,571
63,201,587
63,202,7
63,203,541
63,209,112
63,210,418
63,213,138
63,215,240
63,216,587
63,218,141
63,220,312
63,222,527
63,223,560
63,224,161
63,226,93
63,227,466
63,228,502
63,229,324
63,230,574
63,234,124
63,235,410
63,238,96
63,243,88
63,245,508
63,246,120
63,248,251
63,254,329
63,256,270
63,258,201
63,260,223
63,262,385
63,263,237
63,268,195
63,269,563
63,270,188
63,276,169
63,280,198
63,283,322
63,287,239
63,288,175
63,289,3
63,291,16
63,293,213
63,297,343
64,8,26
64,9,289
64,10,453
64,11,589
64,12,489
64,13,386
64,14,503
64,19,388
64,22,313
64,25,528
64,26,530
64,28,107
64,31,339
64,32,549
64,33,502
64,36,249
64,39,409
64,40,599
64,43,429
64,44,64
64,48,225
64,49,472
64,53,256
64,54,430
64,58,268
64,60,375
64,62,57
64,65,513
64,67,127
64,68,5
64,71,304
64,72,521
64,76,499
64,79,471
64,81,600
64,84,500
64,85,153
64,87,317
64,88,550
64,96,116
64,98,16
64,101,534
64,105,258
64,106,416
64,107,521
64,110,468
64,111,554
64,112,180
64,116,162
64,120,273
64,122,57
64,123,198
64,124,14
64,125,199
64,127,576
64,128,166
64,129,294
64,131,504
64,133,344
64,135,523
64,138,85
64,139,189
64,142,34
64,144,75
64,150,14
64,154,270
64,156,38
64,160,157
64,162,535
64,164,34
64,165,147
64,170,143
64,171,496
64,173,264
64,175,61
64,177,88
64,178,32
64,180,320
64,185,250
64,187,1
64,189,163
64,191,65
64,193,47
64,197,438
64,198,428
64,199,53
64,200,346
64,201,520
64,202,198
64,203,94
64,205,85
64,207,30
64,208,238
64,209,437
64,213,60
64,217,282
64,221,378
64,223,206
64,225,22
64,233,326
64,235,130
64,236,59
64,237,448
64,239,549
64,246,6
64,247,307
64,248,540
64,250,428
64,254,258
64,257,453
64,258,572
64,262,203
64,264,59
64,268,560
64,272,430
64,273,389
64,275,231
64,278,381
64,279,447
64,280,562
64,286,118
65,2,400
65,9,310
65,10,243
65,11,3
65,13,174
65,14,202
65,20,404
65,21,77
65,24,44
65,25,547
65,27,121
65,36,70
65,40,261
65,42,331
65,44,130
65,46,85
65,47,31
65,49,223
65,53,366
65,54,598
65,55,580
65,56,153
65,58,560
65,59,237
65,61,478
65,62,575
65,66,124
65,67,27
65,68,7
65,69,386
65,70,307
65,72,371
65,74,576
65,78,462
65,79,45
65,80,17
65,83,85
65,88,551
65,91,293
65,95,12
65,96,275
65,98,519
65,100,581
65,102,242
65,104,405
65,111,441
65,116,140
65,120,178
65,124,25
65,130,65
65,132,292
65,133,235
65,134,232
65,136,155
65,138,281
65,140,194
65,141,448
65,142,416
65,144,504
65,147,94
65,148,259
65,149,33
65,150,170
65,151,372
65,152,581
65,154,346
65,156,588
65,158,515
65,160,323
65,164,227
65,165,294
65,167,479
65,173,207
65,175,522
65,176,215
65,179,214
65,181,277
65,188,173
65,189,519
65,191,375
65,195,265
65,197,95
65,198,57
65,202,337
65,205,243
65,207,156
65,209,352
65,214,463
65,215,241
65,216,460
65,222,406
65,224,540
65,225,534
65,227,483
65,228,173
65,231,584
65,233,316
65,236,7
65,237,376
65,239,348
65,243,283
65,244,200
65,246,88
65,254,219
65,255,21
65,256,435
65,258,379
65,265,306
65,269,404
65,277,374
65,280,224
65,282,76
65,284,178
65,285,428
65,288,284
65,290,447
65,295,264
65,296,587
65,297,293
65,298,555
65,300,353
66,3,34
66,6,66
66,8,471
66,11,457
66,13,440
66,18,361
66,19,7
66,20,467
66,21,71
66,22,477
66,25,220
66,32,147
66,33,14
66,34,437
66,35,83
66,37,321
66,45,525
66,50,446
66,52,87
66,55,466
66,56,401
66,59,45
66,62,138
66,70,240
66,72,399
66,74,33
66,77,305
66,78,577
66,81,430
66,82,241
66,83,594
66,87,312
66,89,583
66,90,454
66,91,242
66,92,231
66,96,27
66,97,42
66,98,51
66,99,2
66,104,79
66,105,472
66,106,488
66,108,219
66,109,469
66,111,364
66,112,298
66,115,290
66,116,206
66,117,360
66,118,230
66,121,525
66,126,372
66,129,433
66,131,205
66,134,583
66,136,203
66,139,430
66,142,407
66,143,253
66,149,554
66,153,509
66,154,268
66,155,273
66,157,11
66,158,537
66,161,335
66,165,444
66,167,172
66,170,383
66,171,290
66,173,195
66,175,212
66,176,46
66,181,560
66,184,24
66,191,319
66,194,232
66,196,577
66,198,25
