source,target,weight
10,102,413
10,104,565
10,105,333
10,106,469
10,107,307
10,109,55
10,110,56
10,111,96
10,112,449
10,115,594
10,116,494
10,120,278
10,121,509
10,123,64
10,125,164
10,126,502
10,127,329
10,128,559
10,130,469
10,132,66
10,134,577
10,137,43
10,138,40
10,139,43
10,145,504
10,146,194
10,148,528
10,150,402
10,151,244
10,154,572
10,155,438
10,156,29
10,159,477
10,160,16
10,161,584
10,163,158
10,165,434
10,167,108
10,168,369
10,170,559
10,172,463
10,173,313
10,174,95
10,178,28
10,179,493
10,180,347
10,181,578
10,183,172
10,187,599
10,189,293
10,190,490
10,191,236
10,193,487
10,194,308
10,195,436
10,198,228
10,200,313
10,203,589
10,212,359
10,213,23
10,214,515
10,215,348
10,218,191
10,221,50
10,222,429
10,223,11
10,224,589
10,226,553
10,233,139
10,234,9
10,235,9
10,238,544
10,244,380
10,245,8
10,248,346
10,249,459
10,253,272
10,257,163
10,259,266
10,264,65
10,265,354
10,266,551
10,267,519
10,269,109
10,270,57
10,273,86
10,281,579
10,282,279
10,286,164
10,287,61
10,292,483
10,295,52
11,1,112
11,2,302
11,4,434
11,5,387
11,7,350
11,10,445
11,12,418
11,13,162
11,14,552
11,15,600
11,17,27
11,18,600
11,19,6
11,20,345
11,21,336
11,22,232
11,24,93
11,25,434
11,26,555
11,27,324
11,28,242
11,29,373
11,30,284
11,31,206
11,32,551
11,33,45
11,34,207
11,35,281
11,36,31
11,37,176
11,38,217
11,39,191
11,40,246
11,42,80
11,44,72
11,45,488
11,46,331
11,47,284
11,52,189
11,54,162
11,55,504
11,56,194
11,57,62
11,58,184
11,60,346
11,61,256
11,62,457
11,63,385
11,64,434
11,65,338
11,68,187
11,69,358
11,70,349
11,73,489
11,74,317
11,75,191
11,77,296
11,78,442
11,79,230
11,80,272
11,81,426
11,82,553
11,83,37
11,84,392
11,86,578
11,87,156
11,88,280
11,89,441
11,91,480
11,94,318
11,95,407
11,97,334
11,98,548
11,100,600
11,101,202
11,103,485
11,104,306
11,105,305
11,106,443
11,107,187
11,108,220
11,109,587
11,112,521
11,113,12
11,114,238
11,115,331
11,116,96
11,117,243
11,118,216
11,119,395
11,120,307
11,121,321
11,122,269
11,123,477
11,124,420
11,125,516
11,126,236
11,129,242
11,130,11
11,131,6
11,133,313
11,134,329
11,135,449
11,136,141
11,139,596
11,140,192
11,142,410
11,143,50
11,145,106
11,147,560
11,149,454
11,153,544
11,155,238
11,156,478
11,157,184
11,160,474
11,161,357
11,162,76
11,163,513
11,164,206
11,165,485
11,166,250
11,168,70
11,170,222
11,171,11
11,172,362
11,173,557
11,174,4
11,177,20
11,178,11
11,181,323
11,182,107
11,185,562
11,187,403
11,189,186
11,190,89
11,193,243
11,194,440
11,195,45
11,196,505
11,198,304
11,201,136
11,203,135
11,204,503
11,207,576
11,208,434
11,209,476
11,212,135
11,215,258
11,220,513
11,221,24
11,222,26
11,225,471
11,229,569
11,232,223
11,236,318
11,238,39
11,242,394
11,246,515
11,247,66
11,249,225
11,252,449
11,254,3
11,258,154
11,259,410
11,260,537
11,262,550
11,263,234
11,276,113
11,278,414
11,279,76
11,280,314
11,284,566
11,289,330
11,291,490
11,294,86
11,296,211
12,2,556
12,3,218
12,5,318
12,6,450
12,8,242
12,9,233
12,11,418
12,14,133
12,15,464
12,16,415
12,17,549
12,20,196
12,22,561
12,23,24
12,24,169
12,26,558
12,28,278
12,29,92
12,30,11
12,34,241
12,35,219
12,38,351
12,40,329
12,41,268
12,42,301
12,43,296
12,44,442
12,46,542
12,48,382
12,49,29
12,50,342
12,52,389
12,53,65
12,54,516
12,56,569
12,57,556
12,63,205
12,64,163
12,66,189
12,68,101
12,70,234
12,72,554
12,73,515
12,75,293
12,76,177
12,77,486
12,78,214
12,80,166
12,83,282
12,87,115
12,89,185
12,90,383
12,91,37
12,93,280
12,95,364
12,96,579
12,97,425
12,99,392
12,100,551
12,101,291
12,103,521
12,105,370
12,107,146
12,108,363
12,111,565
12,113,214
12,114,471
12,115,150
12,118,599
12,119,583
12,120,186
12,121,187
12,122,105
12,123,81
12,124,174
12,126,560
12,128,394
12,130,529
12,134,172
12,135,572
12,136,409
12,138,475
12,140,593
12,141,171
12,142,97
12,143,155
12,144,205
12,145,409
12,146,75
12,149,235
12,150,282
12,151,593
12,152,268
12,154,178
12,158,15
12,159,272
12,167,522
12,168,584
12,172,224
12,174,409
12,175,507
12,176,74
12,181,471
12,182,79
12,183,328
12,184,515
12,185,369
12,188,555
12,189,209
12,191,312
12,192,519
12,195,30
12,199,435
12,200,273
12,202,172
12,205,543
12,212,299
12,215,198
12,216,504
12,217,404
12,219,376
12,221,297
12,222,354
12,223,220
12,224,593
12,226,469
12,229,562
12,230,306
12,234,360
12,236,26
12,238,285
12,239,55
12,244,250
12,245,533
12,247,308
12,251,132
12,254,112
12,257,516
12,258,125
12,259,209
12,261,153
12,265,161
12,269,38
12,271,156
12,273,275
12,276,73
12,278,16
12,280,463
12,291,487
12,294,339
12,297,59
12,300,113
13,3,244
13,4,142
13,5,342
13,9,349
13,10,189
13,11,162
13,14,591
13,15,207
13,18,93
13,20,350
13,22,440
13,23,432
13,25,573
13,26,542
13,28,184
13,30,230
13,34,184
13,36,557
13,39,426
13,40,555
13,42,388
13,46,251
13,47,553
13,48,91
13,49,118
13,50,24
13,51,121
13,52,257
13,56,149
13,59,292
13,60,389
13,61,307
13,63,295
13,64,339
13,65,507
13,66,12
13,68,166
13,70,212
13,71,344
13,72,293
13,75,71
13,76,225
13,77,394
13,78,447
13,79,396
13,80,333
13,82,172
13,83,50
13,84,400
13,85,8
13,86,530
13,89,322
13,91,323
13,92,544
13,94,13
13,97,207
13,100,246
13,101,60
13,104,160
13,105,593
13,106,163
13,109,496
13,110,37
13,111,217
13,113,198
13,114,295
13,116,357
13,117,89
13,118,341
13,120,28
13,121,218
13,124,20
13,125,447
13,126,308
13,127,355
13,128,390
13,130,93
13,131,580
13,132,533
13,133,327
13,134,59
13,139,489
13,144,509
13,148,196
13,151,246
13,154,577
13,155,229
13,157,152
13,158,31
13,159,427
13,160,232
13,161,50
13,162,228
13,163,364
13,165,375
13,166,407
13,168,15
13,169,61
13,171,389
13,175,99
13,176,439
13,177,5
13,178,527
13,179,240
13,181,585
13,184,31
13,185,317
13,187,329
13,190,216
13,191,121
13,192,228
13,194,41
13,198,432
13,202,193
13,207,170
13,212,598
13,213,67
13,216,213
13,218,109
13,220,262
13,221,598
13,224,426
13,225,328
13,233,518
13,235,471
13,239,36
13,243,349
13,244,62
13,245,399
13,249,590
13,254,169
13,255,467
13,256,161
13,258,376
13,260,130
13,261,354
13,262,101
13,265,102
13,266,487
13,267,72
13,272,355
13,275,292
13,278,2
13,282,469
13,292,569
13,296,331
13,297,482
14,2,495
14,5,597
14,8,393
14,9,52
14,10,230
14,11,552
14,12,133
14,13,591
14,15,290
14,16,531
14,17,488
14,18,35
14,19,413
14,20,216
14,21,381
14,22,49
14,25,154
14,26,248
14,27,276
14,28,520
14,30,112
14,31,385
14,32,199
14,33,597
14,34,64
14,35,562
14,36,112
14,37,517
14,38,31
14,39,598
14,42,571
14,44,594
14,45,192
14,46,397
14,47,164
14,48,554
14,49,454
14,50,547
14,51,303
14,52,48
14,53,227
14,54,345
14,56,467
14,57,124
14,58,329
14,59,178
14,61,518
14,65,428
14,67,149
14,68,343
14,69,185
14,71,99
14,73,243
14,75,297
14,76,290
14,80,57
14,82,247
14,83,399
14,86,544
14,87,319
14,88,159
14,89,594
14,90,123
14,91,27
14,93,521
14,97,79
14,98,210
14,101,109
14,102,172
14,105,471
14,106,494
14,107,580
14,108,319
14,109,342
14,110,367
14,111,277
14,112,281
14,115,404
14,116,227
14,118,294
14,119,372
14,121,156
14,123,493
14,126,166
14,127,172
14,128,368
14,129,240
14,130,513
14,131,269
14,132,104
14,135,421
14,138,63
14,139,51
14,144,22
14,145,154
14,147,68
14,148,340
14,150,393
14,151,444
14,154,126
14,156,200
14,158,311
14,159,448
14,160,33
14,162,6
14,164,354
14,166,367
14,171,346
14,173,304
14,175,305
14,178,129
14,180,184
14,182,439
14,187,273
14,188,112
14,189,316
14,190,123
14,191,5
14,192,337
14,193,248
14,197,476
14,198,188
14,201,114
14,202,473
14,204,574
14,206,175
14,211,522
14,218,70
14,221,589
14,222,374
14,227,135
14,231,97
14,238,376
14,240,351
14,241,297
14,242,412
14,244,464
14,245,211
14,247,422
14,248,105
14,249,374
14,251,580
14,252,432
14,254,483
14,258,232
14,261,231
14,263,504
14,265,61
14,267,356
14,271,81
14,273,345
14,279,164
14,284,89
14,285,368
14,288,519
14,290,343
14,292,135
14,294,294
14,298,436
14,299,282
15,2,193
15,4,68
15,6,160
15,7,317
15,8,85
15,9,374
15,11,600
15,12,464
15,13,207
15,14,290
15,17,228
15,18,162
15,19,144
15,20,438
15,21,70
15,22,420
15,23,371
15,25,355
15,27,510
15,28,76
15,29,486
15,31,284
15,32,359
15,33,576
15,34,599
15,36,291
15,37,196
15,38,331
15,39,296
15,40,275
15,41,582
15,42,210
15,43,259
15,46,38
15,47,365
15,49,76
15,50,471
15,51,171
15,52,243
15,55,139
15,56,547
15,57,185
15,58,171
15,60,154
15,61,165
15,62,431
15,63,375
15,64,3
15,65,574
15,66,214
15,70,275
15,71,277
15,72,193
15,75,118
15,76,14
15,77,170
15,78,255
15,79,84
15,80,231
15,81,267
15,82,575
15,83,594
15,84,454
15,85,403
15,86,178
15,88,115
15,89,278
15,90,370
15,92,252
15,94,237
15,97,120
15,100,335
15,101,193
15,102,569
15,103,150
15,105,124
15,107,73
15,108,77
15,109,166
15,110,567
15,111,3
15,112,90
15,113,554
15,115,409
15,120,534
15,122,404
15,123,174
15,124,553
15,128,110
15,129,63
15,130,156
15,131,465
15,135,4
15,136,236
15,142,24
15,143,438
15,144,512
15,146,392
15,148,68
15,150,76
15,151,97
15,152,549
15,153,261
15,154,365
15,155,130
15,156,525
15,157,225
15,159,86
15,161,238
15,167,570
15,169,185
15,172,241
15,176,399
15,177,265
15,179,129
15,180,99
15,181,138
15,182,310
15,183,262
15,184,346
15,185,316
15,186,481
15,187,302
15,189,146
15,190,380
15,191,319
15,192,192
15,198,487
15,201,142
15,202,348
15,203,296
15,205,445
15,207,362
15,210,147
15,213,113
