source,target,weight
62,13,436
62,14,543
62,16,69
62,17,394
62,19,204
62,20,529
62,22,587
62,23,210
62,25,423
62,26,250
62,27,488
62,28,271
62,30,579
62,31,62
62,32,184
62,33,322
62,35,227
62,37,37
62,39,443
62,41,562
62,42,267
62,43,297
62,44,203
62,45,330
62,46,4
62,48,319
62,49,507
62,50,563
62,52,113
62,53,268
62,54,374
62,56,405
62,57,143
62,58,584
62,59,296
62,60,326
62,61,62
62,63,199
62,65,432
62,66,157
62,68,552
62,69,216
62,70,12
62,71,212
62,73,106
62,74,564
62,75,540
62,76,219
62,80,491
62,81,565
62,82,447
62,83,578
62,84,162
62,85,472
62,88,320
62,90,276
62,93,443
62,94,393
62,96,375
62,97,3
62,99,7
62,103,325
62,104,142
62,105,62
62,106,548
62,107,470
62,108,336
62,111,593
62,114,561
62,115,129
62,117,210
62,119,508
62,123,520
62,124,373
62,125,350
62,129,470
62,133,568
62,135,324
62,136,355
62,137,324
62,138,304
62,139,277
62,140,261
62,141,474
62,142,440
62,143,498
62,144,325
62,145,219
62,146,30
62,148,404
62,149,84
62,152,480
62,153,443
62,155,62
62,156,2
62,157,445
62,158,199
62,159,520
62,162,481
62,163,322
62,164,580
62,165,139
62,166,438
62,168,57
62,171,149
62,175,33
62,176,534
62,180,395
62,182,576
62,184,563
62,185,82
62,187,73
62,188,17
62,189,337
62,190,599
62,191,206
62,193,459
62,194,196
62,195,150
62,199,84
62,202,6
62,203,195
62,204,227
62,205,530
62,206,250
62,209,254
62,210,13
62,212,21
62,213,495
62,215,403
62,216,563
62,217,361
62,218,18
62,221,318
62,222,475
62,225,349
62,228,29
62,229,504
62,230,137
62,231,13
62,232,539
62,233,452
62,235,473
62,236,450
62,238,570
62,239,169
62,240,115
62,241,345
62,243,125
62,244,459
62,245,246
62,246,291
62,250,17
62,252,249
62,254,499
62,256,99
62,257,34
62,265,192
62,266,82
62,267,396
62,268,115
62,269,195
62,270,182
62,273,10
62,275,260
62,276,52
62,278,387
62,280,10
62,281,233
62,283,383
62,284,438
62,285,92
62,286,516
62,287,214
62,288,118
62,289,65
62,290,96
62,291,502
62,293,129
62,294,100
62,295,423
62,297,593
62,299,34
63,2,250
63,4,33
63,8,258
63,9,266
63,10,424
63,11,286
63,13,96
63,14,137
63,15,104
63,16,552
63,17,189
63,20,231
63,22,118
63,23,310
63,24,5
63,25,175
63,26,245
63,27,555
63,28,52
63,29,23
63,30,549
63,32,599
63,33,303
63,34,204
63,35,350
63,36,343
63,37,426
63,38,190
63,40,563
63,42,226
63,45,530
63,46,586
63,47,578
63,48,176
63,49,511
63,51,362
63,52,190
63,53,131
63,55,247
63,56,258
63,57,286
63,58,308
63,61,240
63,62,199
63,64,403
63,65,437
63,66,20
63,67,370
63,68,97
63,69,121
63,71,206
63,72,394
63,73,186
63,74,241
63,77,139
63,78,201
63,79,482
63,80,275
63,81,534
63,82,94
63,83,318
63,84,237
63,87,223
63,88,220
63,90,64
63,93,29
63,97,121
63,98,54
63,101,563
63,104,99
63,105,275
63,106,31
63,108,551
63,112,474
63,113,211
63,116,134
63,117,276
63,118,301
63,120,524
63,121,108
63,122,475
63,123,502
63,126,193
63,128,374
63,129,81
63,130,364
63,131,552
63,132,312
63,134,57
63,135,578
63,136,145
63,137,204
63,140,13
63,141,18
63,143,85
63,146,210
63,147,11
63,148,153
63,149,580
63,150,120
63,153,194
63,154,412
63,157,386
63,158,556
63,159,52
63,160,279
63,161,84
63,162,435
63,163,563
63,164,69
63,165,50
63,166,82
63,167,6
63,168,427
63,169,306
63,170,563
63,172,238
63,173,162
63,175,215
63,176,395
63,178,412
63,180,175
63,181,241
63,182,125
63,183,107
63,184,363
63,185,74
63,187,100
63,188,499
63,189,212
63,191,194
63,193,524
63,196,321
63,197,52
63,199,467
63,201,75
63,203,256
63,206,124
63,208,90
63,214,504
63,215,583
63,216,476
63,219,127
63,220,263
63,221,429
63,222,180
63,223,146
63,224,328
63,225,184
63,227,10
63,230,42
63,231,489
63,232,305
63,233,505
63,234,60
63,235,320
63,239,193
63,240,397
63,241,312
63,242,478
63,243,471
63,245,237
63,247,80
63,252,129
63,257,408
63,259,293
63,260,216
63,261,304
63,262,97
63,265,529
63,267,404
63,268,121
63,269,12
63,270,169
63,272,422
63,274,324
63,275,479
63,276,318
63,280,518
63,282,529
63,283,215
63,287,552
63,288,416
63,291,568
63,293,401
63,300,251
64,3,144
64,4,520
64,5,502
64,7,314
64,8,42
64,10,357
64,11,543
64,12,203
64,13,506
64,15,128
64,16,517
64,17,364
64,19,61
64,20,598
64,21,348
64,22,190
64,23,322
64,27,319
64,28,595
64,29,175
64,30,509
64,31,396
64,32,343
64,33,13
64,34,105
64,35,193
64,36,375
64,37,514
64,38,1
64,39,446
64,40,418
64,41,565
64,42,212
64,44,378
64,46,210
64,47,480
64,49,407
64,50,7
64,51,338
64,52,175
64,53,286
64,54,413
64,55,228
64,56,297
64,57,91
64,61,236
64,63,403
64,66,55
64,67,400
64,69,6
64,71,346
64,72,472
64,73,570
64,75,561
64,76,300
64,78,207
64,79,202
64,82,271
64,84,263
64,85,584
64,86,99
64,87,119
64,88,361
64,89,289
64,90,418
64,92,120
64,96,68
64,97,541
64,99,249
64,100,597
64,102,329
64,103,551
64,105,316
64,106,322
64,107,92
64,114,429
64,115,566
64,117,188
64,119,449
64,120,277
64,122,590
64,125,537
64,126,30
64,127,158
64,128,466
64,129,234
64,131,401
64,132,180
64,135,114
64,136,67
64,138,112
64,140,394
64,141,337
64,142,460
64,143,157
64,144,318
64,146,478
64,147,368
64,148,13
64,152,561
64,155,121
64,156,529
64,157,179
64,158,186
64,160,516
64,163,559
64,165,267
64,166,28
64,167,76
64,169,364
64,170,124
64,171,1
64,172,60
64,174,517
64,175,228
64,177,301
64,178,296
64,179,73
64,180,28
64,181,599
64,182,293
64,183,427
64,184,408
64,185,582
64,186,459
64,187,241
64,188,557
64,189,242
64,192,562
64,193,487
64,194,290
64,196,377
64,197,39
64,198,600
64,199,341
64,202,435
64,205,528
64,207,380
64,209,54
64,210,444
64,213,395
64,215,48
64,216,181
64,217,320
64,218,38
64,219,456
64,220,515
64,221,262
64,223,303
64,224,42
64,225,358
64,228,362
64,229,166
64,230,279
64,231,442
64,234,264
64,238,287
64,239,327
64,241,63
64,242,42
64,243,586
64,244,291
64,248,426
64,249,45
64,251,436
64,252,231
64,254,415
64,256,561
64,257,225
64,259,224
64,260,398
64,263,278
64,264,173
64,266,461
64,267,596
64,268,349
64,270,202
64,271,247
64,272,566
64,273,39
64,274,589
64,276,597
64,277,524
64,279,49
64,281,163
64,282,335
64,285,354
64,288,158
64,289,585
64,290,479
64,292,79
64,293,313
64,294,331
64,299,407
65,1,533
65,3,517
65,4,42
65,5,89
65,8,275
65,9,444
65,10,596
65,11,395
65,12,245
65,13,537
65,14,355
65,15,411
65,19,528
65,22,467
65,28,479
65,29,370
65,30,154
65,31,315
65,33,403
65,34,190
65,37,353
65,38,188
65,40,116
65,41,172
65,42,55
65,43,167
65,44,515
65,45,79
65,47,284
65,49,288
65,50,410
65,51,588
65,54,511
65,55,234
65,56,77
65,57,294
65,58,168
65,59,333
65,60,32
65,61,291
65,62,432
65,63,437
65,67,206
65,68,147
65,69,326
65,71,16
65,72,527
65,77,598
65,78,41
65,80,360
65,81,568
65,84,81
65,85,265
65,86,30
65,87,94
65,88,334
65,89,308
65,90,155
65,91,336
65,92,140
65,93,440
65,94,12
65,95,171
65,96,434
65,97,132
65,99,182
65,101,316
65,102,432
65,103,204
65,104,307
65,106,462
65,108,557
65,110,19
65,111,186
65,112,224
65,113,171
65,114,546
65,116,342
65,117,406
65,118,404
65,119,300
65,120,457
65,122,449
65,123,101
65,124,80
65,125,408
65,126,175
65,127,86
65,129,205
65,130,483
65,131,308
65,133,107
65,136,320
65,137,367
65,139,234
65,140,504
65,141,533
65,143,281
65,145,331
65,147,82
65,148,2
65,150,358
65,155,293
65,157,569
65,160,214
65,162,164
65,165,418
65,166,426
65,167,200
65,168,313
65,169,448
65,170,413
65,171,356
65,176,138
65,177,568
65,178,324
65,179,299
65,185,255
65,186,582
65,187,238
65,189,46
65,190,313
65,194,172
65,196,97
65,198,216
65,199,38
65,201,578
65,202,508
65,203,295
65,204,282
65,205,443
65,206,144
65,208,321
65,209,9
65,210,212
65,211,249
65,212,497
65,213,311
65,214,33
65,215,37
65,216,102
65,217,323
65,218,452
65,219,157
65,224,183
65,226,134
65,229,307
65,230,487
65,232,116
65,233,35
65,234,486
65,235,576
65,236,515
65,237,179
65,242,233
65,243,293
65,245,215
65,246,85
65,249,375
65,250,114
65,252,451
65,253,193
65,255,166
65,256,479
65,258,146
65,260,207
65,261,61
65,262,569
65,263,409
65,268,8
65,270,495
65,271,278
65,274,559
65,275,338
65,276,289
65,278,181
65,283,368
65,284,585
65,289,395
65,295,268
65,296,176
65,297,189
65,298,254
66,1,539
66,3,162
66,6,552
66,8,475
66,10,584
66,12,371
66,14,40
66,15,42
66,19,465
66,21,217
66,22,223
66,23,397
66,24,470
66,26,260
66,27,56
66,31,247
66,32,479
66,33,235
66,34,546
66,35,158
66,36,291
66,37,91
66,38,325
66,39,425
66,41,182
66,43,572
66,44,545
66,46,162
66,49,326
66,52,440
66,54,113
66,55,455
66,56,556
66,57,270
66,59,412
66,60,189
66,61,194
66,62,157
66,63,20
66,64,55
66,68,338
66,69,165
66,70,390
66,71,423
66,72,61
66,74,260
66,75,384
66,76,411
66,77,3
66,78,215
66,79,337
66,82,280
66,84,285
66,85,560
66,87,527
66,88,366
66,89,371
66,90,221
66,91,165
66,92,541
66,93,22
66,94,148
66,95,159
66,96,255
66,97,586
66,98,395
66,100,486
66,102,165
66,103,66
66,104,507
66,105,384
66,106,452
66,107,195
66,109,53
66,111,88
66,113,234
66,116,97
66,117,205
66,119,266
66,121,353
66,123,183
66,125,94
66,128,272
66,132,420
66,133,257
66,134,208
66,136,408
66,139,103
66,141,257
66,142,199
66,143,294
66,144,375
66,145,47
66,146,380
66,147,457
66,149,13
66,150,167
66,151,452
66,152,186
66,154,302
66,155,424
66,156,412
66,158,379
66,160,595
66,162,119
66,163,491
66,164,396
66,167,555
66,169,303
66,170,114
66,171,392
66,172,150
66,173,221
66,174,23
66,175,591
66,177,58
66,181,435
66,183,387
66,185,69
66,187,157
66,188,65
66,189,500
66,190,365
66,191,119
66,192,571
66,193,144
66,194,127
66,195,490
66,196,216
66,198,236
66,199,102
66,200,355
66,201,335
66,202,459
66,203,303
66,206,321
66,208,72
66,209,346
66,210,264
66,212,208
66,214,75
66,217,245
66,219,248
66,220,394
66,221,64
66,222,407
66,223,383
66,225,210
66,227,467
66,228,196
66,229,74
66,230,434
66,231,540
66,234,421
66,235,109
66,237,186
66,238,407
66,239,304
66,240,91
66,242,580
66,243,244
66,244,543
66,245,418
66,247,591
66,249,232
66,251,14
66,253,213
66,255,180
66,256,348
66,257,45
66,259,426
66,260,556
66,261,171
66,268,93
66,269,34
66,271,478
66,273,419
66,274,102
66,277,227
66,279,480
66,283,300
66,284,358
66,286,371
66,287,342
66,290,380
66,291,351
66,292,318
66,293,424
66,294,196
66,296,207
66,297,548
66,298,313
66,300,331
67,2,54
67,5,121
67,6,580
67,8,225
67,9,321
67,10,186
67,17,348
67,18,96
67,20,449
67,21,263
67,23,461
67,24,506
67,25,149
67,26,197
67,27,322
67,29,549
67,30,98
67,36,160
67,37,359
67,38,3
67,39,455
67,40,157
67,41,545
67,43,124
67,44,91
67,45,566
67,46,216
67,47,195
67,48,453
67,49,304
67,50,446
67,51,562
67,52,412
67,53,528
67,54,538
67,55,529
67,56,596
67,57,513
67,60,169
67,63,370
67,64,400
67,65,206
67,69,360
67,72,486
67,74,213
67,75,526
67,78,188
67,82,122
67,83,527
67,84,444
67,86,34
67,87,204
67,89,54
67,91,120
67,92,158
67,94,593
67,96,7
67,97,283
67,98,323
67,99,150
67,101,341
67,105,398
67,106,489
67,107,71
67,108,436
67,109,390
67,110,128
67,111,403
67,112,298
67,113,551
67,116,228
67,117,251
67,118,525
67,122,551
67,123,122
67,124,81
67,125,337
67,128,155
67,129,535
67,130,21
67,131,30
67,132,236
67,133,242
67,134,527
67,135,235
67,136,257
67,137,504
67,138,71
67,140,327
67,142,303
67,143,434
67,144,337
67,146,385
67,147,503
67,149,131
67,151,180
67,152,584
67,153,223
67,155,460
67,156,177
67,159,401
67,160,163
67,162,391
67,163,201
67,165,462
67,166,17
67,167,224
67,168,597
67,169,276
67,170,203
67,172,68
67,173,306
67,178,407
67,180,558
67,182,103
67,183,431
67,185,470
67,186,418
67,187,107
67,188,324
67,189,46
67,192,182
67,194,402
67,195,381
67,197,60
67,199,478
67,201,448
67,203,387
67,204,500
67,205,100
67,209,75
67,210,385
67,214,97
67,215,110
67,219,215
67,220,430
67,221,88
67,223,173
67,224,121
67,225,50
67,227,582
67,230,286
67,231,1
67,232,342
67,236,318
67,237,308
67,239,9
67,242,118
67,243,568
67,244,558
67,246,46
67,247,2
67,249,259
67,251,201
67,254,578
67,255,270
67,256,292
67,257,112
67,258,359
67,261,381
67,262,195
67,263,318
67,265,42
67,268,406
67,269,521
67,273,21
67,274,572
67,275,474
67,280,482
67,281,144
67,284,281
67,285,492
67,286,73
67,292,339
67,293,519
67,294,304
67,297,3
68,2,233
68,3,428
68,4,509
68,5,279
68,6,504
68,7,12
68,8,555
68,10,532
68,12,237
68,13,94
68,14,152
68,16,399
68,18,358
68,19,296
68,20,2
68,21,274
68,23,496
68,24,477
68,26,148
68,27,532
68,28,220
68,29,242
68,30,455
68,32,159
68,33,306
68,35,203
68,36,385
68,40,199
68,41,367
68,43,403
68,44,175
68,45,493
68,46,91
68,49,104
68,51,137
68,53,211
68,54,217
68,58,216
68,61,48
68,62,552
68,63,97
68,65,147
68,66,338
68,72,595
68,74,24
68,77,550
68,80,306
68,82,232
68,83,198
68,84,449
68,85,51
68,86,559
68,87,266
68,89,195
68,91,44
68,92,221
68,95,434
68,98,313
68,99,187
68,100,521
68,101,566
68,102,119
68,103,402
68,104,4
68,105,390
68,106,564
68,107,419
68,108,584
68,110,141
68,111,521
68,112,475
68,113,180
68,114,269
68,115,549
68,116,154
68,118,188
68,119,565
68,120,37
68,121,399
68,122,15
68,124,116
68,127,36
68,129,349
68,132,231
68,135,378
68,137,210
68,138,456
68,140,13
68,141,536
68,143,286
68,147,247
68,148,51
68,149,484
68,150,494
68,151,218
68,152,147
68,153,240
68,154,560
68,155,152
68,157,240
68,158,54
68,159,554
68,163,4
68,164,520
68,165,263
68,172,438
68,173,146
68,175,511
68,177,95
68,179,56
68,180,546
68,181,382
68,182,26
68,183,343
68,186,252
68,187,263
68,188,243
68,190,382
68,191,492
68,192,3
68,194,584
68,195,590
68,197,54
68,198,95
68,199,451
68,200,248
68,201,576
68,202,392
68,203,411
68,204,218
68,206,336
68,210,65
68,211,442
68,212,583
68,213,126
68,214,350
68,215,77
68,216,6
68,217,420
68,218,566
68,219,175
68,220,176
68,221,235
68,222,107
68,223,81
68,224,359
68,225,524
68,227,475
68,228,341
68,230,68
68,232,299
68,233,140
68,234,333
68,236,249
68,238,594
68,239,586
68,240,321
68,244,191
68,247,591
68,248,406
68,249,52
68,250,564
68,251,35
68,252,355
68,253,246
68,254,430
68,255,122
68,256,536
68,257,524
68,259,57
68,261,74
68,264,286
68,265,90
68,266,296
68,268,345
68,269,113
68,270,386
68,272,235
68,274,381
68,277,239
68,279,258
68,280,249
68,282,570
68,283,386
68,285,120
68,287,406
68,288,351
68,290,369
68,292,277
68,294,455
68,295,533
68,297,330
68,298,397
68,300,345
69,1,525
69,2,2
69,3,565
69,5,253
69,8,155
69,10,289
69,11,349
69,12,520
69,13,343
69,14,400
69,17,441
69,18,245
69,20,397
69,21,66
69,22,422
69,25,12
69,26,11
69,28,399
69,29,49
69,30,167
69,32,334
69,37,77
69,38,585
69,39,88
69,40,356
69,42,398
69,43,198
69,47,99
69,49,292
69,53,226
69,54,180
69,57,240
69,58,511
69,59,334
69,60,55
69,61,32
69,62,216
69,63,121
69,64,6
69,65,326
69,66,165
69,67,360
69,70,136
69,72,590
69,74,86
69,76,131
69,77,414
69,78,100
69,79,549
69,81,573
69,82,110
69,83,152
69,84,351
69,87,50
69,88,391
69,89,123
69,90,222
69,91,316
69,92,175
69,94,422
69,95,433
69,96,525
69,97,517
69,98,259
69,102,202
69,103,579
69,104,344
69,107,208
69,108,336
69,109,231
69,111,303
69,114,238
69,115,287
69,116,381
69,117,577
69,118,396
69,125,204
69,127,88
69,128,414
69,129,562
69,130,579
69,131,381
69,132,379
69,133,430
69,134,523
69,135,347
69,136,227
69,137,149
69,138,556
69,142,485
69,147,595
69,149,195
69,151,266
69,156,114
69,157,371
69,158,177
69,159,23
69,160,380
69,162,489
69,164,521
69,165,231
69,166,474
69,168,568
69,169,27
69,170,194
69,173,505
69,174,491
69,175,567
69,177,98
69,178,159
69,179,406
69,180,454
69,181,379
69,182,218
69,183,474
69,184,408
69,185,394
69,186,86
69,187,344
69,188,516
69,189,419
69,191,415
69,192,504
69,193,53
69,194,439
69,195,560
69,196,136
69,197,22
69,199,22
69,200,477
69,201,122
69,202,120
69,203,314
69,204,195
69,205,579
69,206,17
69,208,466
69,209,183
69,210,444
69,212,123
69,213,361
69,214,88
69,218,120
69,220,47
69,224,502
69,225,215
69,226,161
69,227,509
69,229,333
69,231,60
69,232,516
69,234,597
69,235,311
69,242,597
69,244,450
69,245,345
69,248,318
69,249,542
69,250,447
69,251,53
69,253,125
69,255,145
69,256,146
69,259,289
69,260,260
69,261,239
69,262,322
69,263,94
69,264,343
69,268,386
69,270,449
69,279,146
69,284,327
69,286,548
69,287,544
69,289,79
69,291,393
69,292,386
69,294,147
69,295,590
69,298,328
69,300,269
70,2,338
70,3,470
70,4,81
70,6,481
70,7,529
70,8,121
70,10,572
70,12,472
70,15,156
70,16,106
70,19,318
70,21,511
70,22,400
70,24,443
70,25,479
70,26,316
70,27,117
70,28,589
70,29,361
70,34,565
70,36,206
70,37,220
70,38,443
70,40,437
70,41,552
70,44,17
70,46,217
70,47,473
70,48,105
70,49,466
70,50,593
70,51,448
70,52,71
70,54,481
70,55,486
70,58,282
70,60,190
70,62,12
70,66,390
70,69,136
70,74,177
70,76,168
70,78,315
70,81,204
70,84,508
70,85,239
70,86,284
70,87,26
70,88,76
70,89,593
70,92,420
70,93,328
70,94,388
70,96,56
70,97,8
70,99,245
70,100,23
70,101,191
70,102,275
70,103,133
70,104,274
70,105,284
70,110,150
70,112,2
70,114,89
70,115,340
70,117,497
70,118,485
70,119,424
70,120,319
70,121,599
70,123,556
70,124,194
70,125,392
70,127,150
70,128,90
70,130,314
70,131,216
70,133,460
70,137,209
70,138,322
70,140,597
70,141,385
70,142,504
70,143,406
70,146,321
70,147,15
70,148,363
70,149,593
70,150,336
70,151,408
70,152,551
70,153,295
70,154,503
70,156,330
70,158,256
70,159,76
70,160,324
70,163,58
70,164,50
70,167,383
70,171,334
70,172,420
70,173,91
70,174,249
70,175,404
70,176,517
70,177,111
70,179,455
70,180,213
70,184,14
70,185,477
70,186,20
70,187,7
70,188,387
70,189,506
70,190,489
70,191,184
70,192,121
70,193,190
70,194,381
70,195,348
70,196,275
70,197,6
70,198,537
70,200,340
70,201,111
70,206,276
70,210,361
70,211,456
70,215,351
70,216,515
70,218,412
70,219,329
70,222,173
70,225,146
70,227,36
70,228,405
70,229,471
70,231,311
70,233,231
70,234,150
70,235,56
70,237,105
70,238,384
70,239,140
70,240,269
70,241,375
70,242,60
70,243,442
70,244,121
70,246,597
70,247,410
70,248,516
70,249,465
70,254,569
70,255,406
70,256,13
70,257,395
70,262,593
70,263,394
70,264,403
70,265,43
70,267,273
70,268,7
70,270,51
70,271,29
70,273,473
70,274,442
70,275,406
70,277,141
70,278,289
70,279,424
70,280,521
70,281,411
70,282,96
70,283,51
70,285,205
70,287,21
70,289,179
70,290,172
70,291,119
70,294,117
70,297,145
70,298,110
70,299,174
70,300,321
71,1,126
71,2,301
71,4,147
71,9,285
71,11,598
71,12,522
71,13,161
71,15,568
71,18,205
71,19,75
71,20,421
71,21,415
71,22,354
71,24,469
71,25,454
71,26,413
71,27,148
71,28,219
71,30,344
71,33,138
71,35,414
71,36,383
71,38,287
71,39,527
71,40,18
71,41,272
71,42,422
71,43,596
71,44,471
71,45,7
71,48,320
71,49,20
71,50,254
71,51,519
71,57,271
71,59,315
71,60,217
71,62,212
71,63,206
71,64,346
71,65,16
71,66,423
71,72,79
71,73,40
71,76,327
71,77,493
71,78,499
71,80,258
71,81,126
71,83,428
71,85,141
71,88,580
71,89,172
71,90,304
71,91,238
71,92,257
71,93,260
71,94,490
71,95,332
71,96,147
71,97,124
71,98,495
71,100,152
71,102,347
71,103,286
71,105,86
71,106,12
71,107,393
71,109,282
71,110,234
71,111,553
71,113,574
71,114,330
71,115,521
71,121,152
71,122,591
71,123,113
71,125,14
71,126,198
71,127,35
71,129,67
71,130,188
71,132,366
71,134,402
71,135,379
71,137,41
71,138,296
71,139,172
71,140,295
71,144,356
71,145,438
71,146,108
71,147,443
71,148,95
71,151,573
71,152,70
71,157,234
71,159,113
71,161,468
71,163,311
71,164,73
71,165,142
71,166,547
71,167,396
71,168,258
71,171,96
71,174,272
71,175,44
71,179,63
71,180,396
71,181,326
71,182,63
71,183,599
71,184,390
71,186,72
71,187,547
71,188,125
71,190,154
71,191,581
71,192,574
71,194,557
71,195,155
71,197,71
71,201,545
71,202,448
71,203,264
71,204,253
71,205,524
71,207,356
71,212,573
71,213,293
71,215,210
71,216,243
71,217,139
71,218,346
71,220,171
71,221,235
71,222,64
71,223,450
71,224,366
71,225,42
71,226,148
71,228,319
71,229,331
71,230,176
71,231,404
71,233,505
71,235,427
71,236,418
71,237,124
71,241,395
71,245,99
71,249,26
71,253,18
71,254,592
71,255,477
71,257,425
71,259,600
71,260,150
71,261,268
71,264,555
71,265,147
71,268,430
71,269,113
71,272,597
71,273,510
71,274,48
71,277,331
71,278,485
71,280,59
71,281,241
71,284,421
71,287,294
71,290,575
71,293,181
71,294,452
71,297,466
71,299,186
72,2,374
72,3,134
72,4,587
72,5,152
72,6,344
72,7,325
72,9,135
72,10,172
72,13,79
72,14,390
72,15,81
72,16,420
72,18,340
72,20,256
72,22,198
72,23,181
72,25,565
72,26,205
72,28,426
72,29,289
72,30,272
72,31,288
72,32,530
72,34,174
72,37,511
72,38,437
72,39,259
72,42,5
72,45,399
72,47,79
72,48,331
72,50,445
72,51,288
72,54,116
72,56,580
72,57,134
72,58,385
72,59,454
72,60,359
72,63,394
72,64,472
72,65,527
72,66,61
72,67,486
72,68,595
72,69,590
72,71,79
72,75,464
72,77,356
72,78,326
72,79,16
72,80,444
72,81,131
72,82,22
72,85,465
72,89,295
72,92,217
72,93,343
72,95,430
72,96,272
72,98,41
72,99,461
72,100,202
72,101,211
72,102,284
72,104,25
72,105,513
72,106,71
72,107,596
72,108,281
72,109,182
72,111,20
72,112,527
72,113,403
72,114,317
72,115,261
72,118,148
72,120,121
72,123,92
72,125,178
72,126,385
72,128,88
72,129,197
72,130,58
72,131,143
72,132,447
72,133,377
72,134,283
72,135,91
72,137,315
72,139,115
72,140,477
72,141,22
72,142,513
72,143,180
72,144,118
72,145,573
72,146,162
72,147,505
72,149,313
72,150,418
72,152,200
72,153,537
72,154,192
72,155,459
72,156,320
72,157,153
72,158,290
72,159,228
72,160,590
72,161,163
72,162,206
72,163,318
72,164,156
72,166,434
72,167,351
72,169,441
72,170,570
72,171,429
72,173,587
72,175,137
72,177,286
72,179,397
72,180,357
72,181,314
72,182,125
72,184,102
72,186,107
72,187,259
72,189,593
72,190,578
72,193,74
72,194,454
72,195,41
72,196,330
72,202,365
72,203,79
72,204,67
72,205,456
72,206,361
72,207,454
72,208,259
72,210,108
72,211,236
72,212,450
72,215,359
72,217,397
72,222,21
72,223,174
72,225,39
72,226,571
72,227,227
72,228,551
72,229,500
72,230,81
72,232,583
72,233,40
72,234,479
72,236,225
72,237,552
72,238,151
72,239,343
72,240,25
72,241,547
72,242,423
72,243,272
72,244,559
72,245,354
72,247,285
72,248,470
72,249,563
72,251,374
72,252,243
72,254,222
72,255,481
72,260,96
72,263,487
72,264,439
72,265,334
72,266,277
72,267,535
72,268,4
72,270,490
72,271,457
72,272,420
72,273,552
72,275,79
72,277,233
72,278,325
72,279,457
72,280,205
72,282,134
72,283,359
72,284,261
72,285,73
72,286,298
72,287,95
72,288,405
72,289,424
72,292,41
72,293,35
72,294,124
72,295,299
72,296,156
72,297,517
72,298,482
72,299,150
72,300,558
73,1,66
73,2,261
73,3,198
73,4,386
73,7,7
73,8,181
73,9,23
73,10,489
73,11,401
73,12,298
73,14,60
73,15,484
73,16,49
73,18,380
73,19,240
73,20,508
73,21,151
73,25,147
73,27,67
73,32,574
73,33,215
73,34,596
73,35,183
73,36,525
73,37,371
73,38,207
73,41,224
73,42,593
73,44,92
73,45,50
73,47,338
73,48,216
73,49,581
73,50,11
73,52,137
73,53,450
73,54,22
73,56,15
73,57,563
73,59,352
73,62,106
73,63,186
73,64,570
73,71,40
73,74,133
73,75,148
73,78,482
73,81,549
73,82,265
73,83,276
73,85,561
73,86,153
73,87,507
73,88,70
73,89,423
73,90,422
73,91,80
73,92,373
73,93,580
73,94,106
73,95,71
73,97,529
73,99,77
73,101,270
73,104,388
73,107,169
73,109,278
73,110,568
73,111,158
73,113,278
73,114,452
73,115,215
73,119,235
73,120,210
73,121,268
73,122,504
73,123,594
73,124,274
73,125,8
73,126,209
73,128,3
73,129,366
73,132,239
73,133,336
73,134,549
73,135,117
73,138,50
73,139,497
73,142,96
73,143,377
73,144,369
73,145,250
73,146,237
73,147,381
73,148,404
73,149,520
73,150,204
73,157,187
73,158,159
73,159,36
73,162,69
73,163,182
73,164,250
73,168,539
73,170,9
73,171,595
73,172,89
73,174,561
73,176,98
73,178,126
73,181,294
73,182,220
73,184,372
73,185,489
73,186,329
73,191,486
73,192,477
73,193,406
73,194,290
73,195,542
73,196,534
73,197,156
73,198,276
73,199,408
73,200,444
73,201,68
73,203,446
73,204,471
73,208,151
73,209,184
73,210,295
73,211,138
73,212,461
73,213,62
73,215,112
73,216,532
73,217,474
73,221,363
73,225,574
73,231,185
73,234,418
73,236,72
73,237,369
73,239,295
73,243,492
73,244,68
73,246,501
73,248,424
73,249,459
73,251,203
73,253,191
73,255,442
73,258,411
73,259,491
73,260,379
73,261,230
73,263,505
73,264,160
73,267,102
73,269,312
73,271,169
73,272,331
73,275,505
73,278,403
73,279,536
73,280,260
73,281,480
73,282,351
73,283,206
73,284,574
73,286,484
73,288,40
73,291,340
73,293,424
73,294,376
73,295,593
73,296,373
73,300,223
74,2,287
74,3,565
74,4,215
74,7,308
74,9,35
74,10,398
74,11,551
74,13,53
74,15,462
74,20,538
74,21,35
74,22,542
74,23,120
74,24,454
74,26,34
74,27,211
74,28,457
74,29,88
74,30,148
74,31,431
74,32,532
74,33,537
74,35,20
74,36,383
74,37,500
74,38,59
74,39,545
74,41,279
74,42,360
74,43,271
74,47,278
74,50,381
74,53,575
74,55,520
74,56,239
74,57,587
74,58,556
74,59,399
74,60,482
74,61,500
74,62,564
74,63,241
74,66,260
74,67,213
74,68,24
74,69,86
74,70,177
74,73,133
74,76,152
74,77,280
74,78,196
74,80,67
74,81,3
74,83,512
74,86,293
74,87,498
74,89,531
74,91,3
74,92,575
74,93,117
74,94,368
74,95,494
74,96,264
74,97,122
74,100,214
74,102,302
74,104,481
74,105,436
74,107,136
74,108,407
74,110,60
74,111,287
74,112,57
74,113,538
74,114,416
74,119,19
74,120,439
74,122,508
74,123,131
74,124,94
74,125,366
74,126,498
74,127,108
74,128,529
74,129,2
74,130,266
74,132,403
74,133,486
74,134,192
