source,target,weight
2,109,179
2,110,319
2,111,506
2,114,532
2,115,392
2,117,527
2,119,116
2,120,265
2,121,479
2,123,187
2,125,309
2,126,140
2,127,348
2,128,299
2,129,321
2,130,269
2,131,38
2,132,255
2,133,575
2,135,242
2,140,573
2,141,438
2,143,514
2,144,526
2,145,429
2,146,457
2,147,391
2,148,343
2,150,471
2,151,307
2,156,308
2,157,368
2,158,417
2,159,411
2,160,471
2,162,383
2,163,105
2,164,308
2,165,423
2,167,453
2,169,211
2,171,585
2,172,156
2,174,518
2,175,284
2,178,266
2,179,94
2,180,451
2,183,101
2,184,452
2,185,163
2,186,134
2,188,64
2,189,48
2,190,246
2,192,121
2,194,7
2,195,129
2,196,378
2,197,41
2,198,400
2,199,254
2,200,591
2,201,506
2,202,367
2,203,91
2,204,305
2,205,87
2,206,368
2,207,219
2,208,477
2,209,27
2,211,417
2,212,265
2,213,423
2,214,174
2,215,316
2,216,129
2,217,254
2,218,427
2,221,261
2,222,460
2,223,592
2,224,79
2,225,565
2,226,479
2,227,353
2,228,103
2,229,343
2,231,541
2,232,210
2,234,83
2,235,110
2,236,572
2,240,236
2,241,299
2,242,468
2,245,442
2,247,205
2,250,198
2,251,241
2,252,400
2,253,351
2,254,492
2,255,270
2,256,600
2,258,114
2,259,121
2,260,298
2,262,471
2,263,329
2,265,241
2,266,51
2,267,8
2,268,80
2,269,309
2,270,58
2,272,379
2,273,17
2,274,543
2,275,500
2,277,420
2,278,149
2,279,133
2,280,370
2,281,203
2,283,271
2,284,358
2,287,65
2,288,463
2,289,587
2,290,56
2,292,457
2,293,246
2,294,85
2,295,574
2,296,160
2,297,358
2,300,305
3,1,120
3,4,313
3,5,108
3,8,593
3,9,101
3,11,11
3,12,72
3,13,464
3,15,172
3,16,433
3,17,99
3,18,399
3,20,570
3,21,570
3,22,120
3,24,480
3,25,541
3,26,153
3,27,395
3,30,412
3,33,23
3,34,55
3,35,420
3,36,168
3,37,187
3,39,200
3,42,538
3,43,419
3,45,346
3,46,578
3,47,201
3,48,481
3,49,157
3,53,503
3,55,400
3,56,591
3,57,555
3,58,332
3,59,561
3,60,12
3,61,248
3,63,174
3,64,238
3,65,350
3,66,316
3,67,336
3,68,226
3,69,350
3,71,597
3,72,28
3,73,397
3,75,445
3,76,313
3,77,276
3,79,484
3,80,326
3,81,503
3,82,411
3,83,378
3,85,256
3,86,36
3,87,361
3,88,123
3,89,128
3,93,516
3,94,339
3,95,188
3,96,251
3,99,115
3,100,130
3,101,150
3,102,198
3,103,314
3,104,305
3,105,156
3,108,476
3,109,251
3,111,483
3,112,136
3,113,505
3,114,198
3,117,594
3,118,320
3,119,171
3,120,423
3,122,156
3,123,251
3,124,394
3,125,328
3,126,342
3,130,576
3,131,573
3,133,12
3,134,389
3,135,202
3,138,115
3,140,384
3,142,53
3,143,365
3,144,536
3,145,562
3,146,291
3,147,600
3,148,323
3,149,25
3,150,268
3,151,409
3,152,232
3,154,223
3,155,493
3,157,69
3,158,319
3,159,452
3,160,388
3,161,363
3,162,334
3,163,459
3,164,250
3,165,310
3,166,105
3,167,405
3,168,175
3,169,599
3,170,162
3,171,320
3,172,245
3,173,386
3,174,233
3,175,59
3,178,120
3,179,54
3,182,151
3,183,544
3,184,446
3,185,500
3,186,112
3,187,85
3,188,195
3,189,448
3,190,577
3,191,40
3,192,263
3,193,368
3,195,210
3,196,413
3,197,80
3,198,419
3,199,382
3,201,527
3,202,239
3,204,15
3,205,488
3,206,97
3,208,431
3,209,495
3,211,181
3,212,403
3,213,451
3,214,335
3,215,451
3,216,252
3,218,239
3,219,182
3,220,362
3,222,584
3,224,136
3,226,326
3,230,538
3,231,327
3,233,49
3,234,61
3,236,450
3,237,519
3,238,107
3,240,399
3,242,140
3,244,141
3,246,469
3,249,91
3,250,324
3,251,458
3,252,504
3,253,78
3,254,584
3,258,244
3,259,202
3,262,121
3,264,554
3,267,320
3,268,59
3,270,37
3,271,10
3,274,302
3,276,242
3,277,66
3,278,245
3,279,212
3,280,300
3,281,486
3,283,265
3,284,376
3,285,598
3,286,508
3,287,280
3,289,440
3,290,148
3,291,139
3,292,494
3,294,71
3,295,569
3,296,118
3,297,36
3,298,264
3,300,581
4,2,39
4,3,185
4,5,429
4,6,466
4,8,26
4,10,273
4,11,578
4,13,574
4,14,499
4,15,550
4,16,177
4,17,97
4,18,381
4,19,52
4,20,311
4,22,271
4,23,490
4,24,191
4,25,177
4,27,444
4,28,582
4,29,447
4,30,523
4,31,530
4,33,245
4,35,360
4,37,594
4,38,595
4,39,172
4,40,390
4,41,511
4,46,518
4,49,356
4,51,595
4,52,20
4,53,102
4,54,200
4,56,358
4,57,65
4,58,520
4,59,494
4,60,494
4,62,190
4,63,339
4,64,69
4,65,596
4,66,448
4,68,106
4,69,481
4,70,495
4,71,476
4,73,486
4,75,476
4,77,64
4,78,238
4,79,451
4,81,518
4,82,580
4,83,538
4,85,149
4,86,93
4,87,319
4,88,429
4,89,143
4,90,555
4,91,416
4,93,92
4,94,172
4,97,326
4,98,114
4,100,470
4,101,573
4,102,370
4,103,49
4,104,42
4,105,557
4,106,145
4,107,160
4,108,294
4,110,391
4,112,340
4,113,435
4,114,247
4,116,353
4,118,368
4,119,120
4,120,498
4,121,424
4,122,364
4,124,455
4,125,289
4,126,569
4,127,567
4,129,206
4,131,519
4,132,60
4,133,15
4,134,442
4,135,187
4,136,336
4,137,36
4,138,64
4,140,409
4,141,214
4,142,42
4,143,433
4,144,130
4,145,586
4,146,20
4,147,598
4,148,110
4,149,164
4,153,177
4,155,330
4,157,255
4,159,525
4,160,203
4,163,96
4,164,144
4,165,267
4,167,130
4,168,337
4,170,264
4,173,271
4,174,559
4,176,322
4,178,176
4,179,496
4,181,119
4,182,270
4,183,563
4,186,8
4,188,285
4,189,501
4,190,51
4,191,521
4,192,372
4,193,52
4,194,170
4,195,270
4,196,343
4,198,487
4,202,145
4,203,524
4,204,168
4,207,371
4,208,347
4,209,183
4,210,2
4,211,115
4,212,252
4,213,282
4,214,403
4,215,590
4,219,146
4,220,509
4,221,589
4,222,504
4,224,122
4,225,306
4,226,73
4,227,4
4,228,549
4,229,55
4,231,25
4,232,433
4,233,397
4,234,4
4,235,516
4,236,410
4,237,551
4,239,458
4,241,578
4,242,16
4,244,273
4,245,69
4,246,262
4,247,262
4,250,221
4,252,311
4,253,66
4,254,95
4,255,293
4,256,471
4,258,266
4,260,214
4,261,416
4,262,329
4,263,535
4,265,531
4,266,284
4,267,356
4,268,32
4,270,392
4,271,33
4,273,532
4,274,271
4,276,579
4,277,452
4,278,192
4,279,173
4,280,450
4,281,244
4,282,153
4,283,203
4,286,446
4,287,537
4,289,278
4,290,474
4,294,579
4,297,86
4,298,103
4,299,494
4,300,502
5,1,30
5,2,503
5,4,292
5,6,198
5,7,591
5,8,590
5,9,591
5,10,346
5,11,155
5,12,136
5,13,169
5,14,192
5,15,494
5,16,379
5,17,212
5,19,161
5,20,470
5,21,482
5,22,582
5,23,360
5,24,222
5,25,143
5,26,359
5,27,550
5,28,425
5,29,276
5,30,434
5,33,412
5,36,86
5,37,293
5,38,297
5,39,486
5,41,311
5,42,75
5,43,470
5,44,172
5,45,146
5,46,228
5,47,30
5,49,155
5,50,250
5,53,492
5,54,248
5,55,518
5,56,273
5,57,495
5,59,39
5,61,551
5,62,96
5,63,14
5,64,260
5,65,355
5,68,211
5,70,255
5,71,98
5,72,200
5,73,146
5,74,28
5,75,396
5,76,124
5,77,544
5,81,63
5,83,486
5,84,594
5,85,10
5,86,147
5,87,490
5,89,57
5,90,26
5,91,480
5,95,291
5,96,554
5,97,460
5,100,58
5,101,566
5,102,465
5,103,47
5,106,196
5,107,561
5,108,107
5,109,584
5,110,422
5,112,552
5,113,229
5,114,310
5,115,206
5,116,154
5,117,392
5,118,258
5,119,529
5,120,510
5,123,351
5,125,196
5,126,245
5,127,226
5,128,396
5,129,592
5,130,221
5,132,535
5,133,168
5,135,525
5,138,158
5,139,293
5,140,580
5,141,227
5,142,587
5,143,396
5,144,469
5,145,196
5,147,440
5,149,457
5,150,528
5,151,392
5,152,530
5,153,270
5,154,7
5,159,152
5,160,418
5,161,569
5,163,134
5,164,263
5,165,281
5,166,31
5,167,73
5,169,448
5,171,591
5,172,132
5,173,413
5,174,174
5,175,361
5,176,529
5,177,504
5,179,97
5,181,428
5,182,93
5,183,239
5,184,164
5,185,134
5,187,126
5,188,5
5,190,525
5,191,310
5,192,168
5,194,180
5,195,580
5,196,587
5,199,519
5,200,64
5,201,137
5,202,182
5,203,511
5,204,369
5,205,70
5,207,481
5,209,585
5,210,161
5,211,464
5,215,126
5,218,233
5,220,180
5,222,203
5,223,45
5,224,402
5,225,115
5,226,115
5,228,550
5,229,485
5,230,264
5,234,182
5,235,457
5,236,102
5,240,279
5,241,140
5,242,56
5,244,113
5,246,39
5,247,83
5,248,442
5,250,179
5,252,25
5,253,12
5,255,461
5,257,444
5,260,172
5,261,453
5,262,218
5,264,168
5,265,518
5,266,428
5,268,359
5,269,143
5,270,25
5,272,520
5,273,555
5,275,237
5,276,565
5,278,422
5,279,345
5,280,226
5,282,185
5,283,130
5,284,295
5,285,413
5,286,458
5,289,7
5,290,431
5,292,75
5,293,352
5,295,227
5,296,521
5,297,355
5,298,311
5,299,461
5,300,414
6,2,533
6,3,194
6,5,123
6,7,112
6,8,87
6,10,539
6,11,27
6,12,114
6,14,600
6,15,212
6,16,312
6,17,150
6,18,450
6,19,294
6,21,206
6,23,572
6,24,575
6,25,598
6,26,61
6,28,149
6,30,422
6,31,12
6,33,231
6,36,504
6,37,450
6,39,343
6,40,303
6,41,72
6,42,447
6,43,590
6,46,102
6,47,415
6,48,587
6,51,95
6,52,131
6,55,170
6,58,429
6,59,205
6,60,351
6,62,573
6,63,558
6,64,77
6,65,247
6,66,525
6,68,450
6,69,130
6,70,382
6,71,106
6,72,184
6,73,453
6,74,422
6,76,435
6,77,355
6,78,427
6,82,354
6,83,256
6,84,593
6,85,286
6,86,126
6,88,80
6,90,427
6,91,475
6,93,13
6,94,455
6,95,303
6,96,107
6,97,180
6,98,536
6,99,161
6,100,277
6,101,114
6,102,319
6,103,160
6,105,413
6,106,98
6,107,302
6,108,60
6,109,403
6,110,199
6,111,326
6,112,268
6,113,386
6,115,145
6,116,205
6,118,134
6,120,565
6,121,103
6,123,379
6,125,184
6,126,179
6,127,334
6,131,469
6,133,17
6,134,242
6,135,526
6,136,560
6,138,307
6,139,432
6,140,374
6,141,108
6,142,562
6,143,280
6,144,109
6,145,275
6,146,476
6,147,309
6,148,377
6,149,274
6,150,98
6,151,184
6,154,319
6,155,234
6,156,21
6,157,426
6,158,342
6,159,106
6,160,450
6,161,117
6,163,92
6,165,160
6,166,409
6,167,535
6,168,478
6,171,64
6,172,140
6,173,99
6,174,590
6,176,60
6,177,351
6,180,462
6,181,11
6,183,461
6,184,506
6,185,278
6,186,490
6,187,318
6,188,344
6,190,364
6,191,255
6,192,9
6,193,288
6,194,336
6,195,137
6,198,549
6,199,89
6,201,379
6,203,113
6,204,346
6,205,40
6,207,424
6,208,191
6,211,188
6,213,315
6,216,94
6,218,276
6,220,468
6,221,446
6,222,599
6,223,59
6,224,78
6,225,405
6,226,447
6,230,269
6,232,349
6,233,457
6,234,262
6,235,530
6,236,423
6,238,248
6,239,277
6,240,163
6,241,568
6,244,522
6,246,196
6,247,367
6,248,180
6,249,586
6,250,305
6,251,550
6,253,500
6,254,301
6,255,472
6,256,476
6,257,371
6,259,36
6,262,117
6,263,461
6,264,256
6,265,217
6,266,352
6,267,399
6,268,539
6,269,316
6,270,405
6,271,56
6,272,547
6,274,100
6,275,331
6,276,371
6,277,50
6,278,218
6,279,194
6,280,496
6,282,164
6,283,91
6,286,496
6,288,26
6,289,292
6,290,234
6,293,20
6,294,214
6,297,156
6,299,445
6,300,465
7,2,151
7,3,294
7,4,288
7,6,234
7,9,43
7,10,77
7,11,325
7,12,426
7,14,215
7,15,205
7,16,75
7,17,538
7,18,268
7,19,117
7,20,435
7,22,588
7,24,384
7,25,390
7,27,355
7,29,97
7,30,183
7,31,526
7,32,341
7,36,303
7,37,204
7,38,458
7,39,488
7,40,129
7,41,397
7,42,157
7,43,594
7,44,550
7,45,481
7,46,6
7,48,45
7,50,179
7,51,451
7,52,78
7,53,566
7,55,231
7,57,568
7,58,441
7,59,287
7,63,203
7,64,285
7,65,20
7,66,292
7,67,563
7,69,516
7,73,99
7,74,595
7,75,475
7,76,586
7,77,508
7,78,46
7,79,176
7,80,122
7,81,530
7,83,320
7,84,401
7,85,94
7,86,586
7,87,157
7,88,342
7,91,367
7,95,13
7,96,230
7,97,5
7,98,34
7,100,553
7,101,206
7,102,340
7,103,272
7,105,124
7,106,93
7,107,283
7,109,156
7,110,15
7,112,7
7,113,48
7,114,205
7,115,265
7,116,40
7,118,429
7,122,494
7,123,543
7,124,526
7,125,122
7,126,529
7,127,426
7,128,599
7,129,23
7,132,131
7,135,123
7,136,353
7,137,114
7,139,597
7,140,294
7,142,80
7,143,214
7,144,417
7,147,416
7,149,471
7,150,59
7,151,596
7,153,322
7,154,222
7,155,143
7,156,284
7,157,489
7,158,550
7,160,63
7,162,482
7,164,175
7,166,105
7,167,18
7,168,546
7,169,229
7,170,16
7,171,168
7,172,564
7,173,543
7,174,223
7,176,218
7,177,533
7,179,109
7,180,487
7,181,442
7,183,86
7,184,52
7,186,152
7,188,251
7,189,557
7,190,172
7,192,276
7,193,426
7,194,569
7,195,559
7,197,590
7,198,487
7,199,369
7,200,3
7,201,224
7,203,54
7,205,570
7,206,22
7,208,225
7,209,293
7,210,153
7,211,569
7,212,131
7,215,67
7,217,214
7,218,319
7,220,87
7,221,356
7,223,89
7,224,418
7,225,163
7,226,455
7,228,495
7,229,584
7,230,186
7,231,260
7,232,469
7,234,77
7,237,13
7,238,214
7,239,216
7,240,205
7,242,97
7,243,517
7,244,11
7,245,144
7,246,148
7,247,488
7,248,568
7,250,163
7,251,287
7,252,193
7,254,437
7,255,410
7,256,321
7,257,46
7,258,390
7,259,514
7,263,148
7,264,275
7,265,123
7,266,410
7,267,256
7,268,268
7,269,431
7,271,473
7,273,48
7,274,469
7,275,84
7,276,337
7,277,207
7,278,54
7,280,540
7,281,99
7,282,492
7,284,18
7,285,327
7,286,192
7,287,102
7,288,114
7,292,253
7,295,194
7,296,198
7,297,250
7,299,384
7,300,485
8,2,352
8,3,67
8,4,246
8,5,357
8,6,599
8,9,123
8,10,196
8,11,107
8,12,39
8,13,183
8,14,225
8,15,388
8,16,21
8,17,433
8,18,24
8,21,291
8,22,311
8,24,311
8,25,98
8,26,29
8,28,217
8,29,280
8,30,333
8,31,342
8,32,498
8,33,448
8,35,178
8,36,289
8,37,67
8,38,529
8,39,107
8,40,91
8,41,292
8,42,267
8,43,275
8,44,224
8,45,181
8,46,309
8,47,302
8,48,94
8,49,139
8,50,545
8,51,548
8,52,107
8,55,595
8,57,385
8,61,136
8,62,179
8,63,82
8,66,372
8,67,41
8,68,367
8,69,333
8,71,231
8,72,377
8,73,264
8,75,460
8,76,2
8,77,504
8,79,326
8,80,449
8,81,466
8,82,581
8,83,246
8,85,459
8,86,558
8,87,155
8,88,24
8,89,71
8,91,104
8,93,274
8,94,3
8,96,224
8,97,498
8,98,150
8,99,23
8,100,211
8,102,344
8,103,446
8,104,469
8,110,336
8,111,412
8,112,378
8,114,93
8,117,545
8,119,512
8,120,122
8,121,408
8,124,281
8,126,508
8,127,386
8,128,592
8,129,449
8,131,6
8,132,75
8,133,142
8,134,248
8,135,550
8,136,226
8,138,84
8,139,5
8,140,92
8,141,307
8,142,232
8,143,168
8,145,140
8,146,137
8,147,358
8,148,437
8,149,547
8,151,195
8,153,6
8,154,174
8,155,518
8,156,432
8,157,68
8,158,141
8,160,372
8,161,172
8,163,168
8,164,89
8,165,513
8,166,120
8,167,431
8,168,485
8,169,262
8,170,407
8,171,412
8,172,337
8,174,564
8,175,65
8,176,198
8,177,112
8,178,426
8,179,62
8,181,115
8,182,122
8,184,411
8,186,141
8,188,595
8,189,339
8,190,543
8,192,392
8,193,47
8,194,50
8,195,487
8,196,261
8,197,550
8,200,408
8,201,258
8,202,540
8,203,474
8,204,219
8,206,81
8,209,339
8,211,230
8,213,193
8,214,369
8,215,163
8,216,458
8,217,3
8,219,35
8,220,388
8,221,173
8,224,223
8,227,582
8,228,379
8,230,528
8,232,575
8,233,139
8,236,238
8,237,213
8,238,368
8,240,216
8,241,452
8,242,402
8,243,64
8,244,224
8,246,56
8,247,571
8,248,256
8,250,111
8,253,503
8,254,559
8,255,33
8,258,244
8,259,298
8,260,102
8,263,403
8,264,88
8,265,463
8,266,336
8,267,86
8,268,231
8,272,153
8,274,218
8,275,20
8,277,328
8,278,462
8,279,213
8,280,122
8,282,279
8,283,461
8,284,343
8,285,360
8,286,194
8,287,51
8,288,439
8,290,47
8,292,518
8,296,560
8,297,511
8,298,358
8,300,355
9,1,473
9,2,565
9,4,466
9,5,566
9,6,230
9,7,129
9,8,566
9,10,210
9,11,410
9,12,513
9,13,532
9,15,15
9,18,351
9,20,213
9,21,127
9,22,115
9,23,531
9,24,44
9,25,60
9,26,201
9,27,106
9,29,56
9,30,112
9,32,287
9,35,501
9,36,57
9,37,39
9,38,122
9,39,184
9,40,89
9,42,253
9,43,101
9,44,90
9,47,163
9,48,152
9,49,469
9,53,252
9,54,14
9,57,490
9,59,149
9,60,320
9,61,231
9,63,224
9,64,383
9,65,398
9,66,495
9,68,23
9,71,102
9,72,244
9,73,387
9,75,159
9,79,229
9,80,360
9,81,40
9,82,160
9,83,202
9,84,398
9,85,264
9,88,97
9,90,503
9,91,587
9,93,517
9,95,409
9,96,577
9,97,354
9,98,32
9,99,375
9,101,449
9,102,213
9,103,443
9,104,195
9,105,338
9,106,447
9,107,145
9,108,279
9,110,70
9,111,320
9,113,52
9,115,127
9,116,94
9,117,390
9,119,467
9,120,381
9,121,100
9,122,443
9,123,75
9,124,480
9,125,255
9,126,100
9,127,86
9,128,273
9,132,126
9,134,213
9,135,217
9,136,562
9,137,281
9,139,318
9,141,544
9,142,507
9,143,487
9,144,438
9,146,44
9,148,490
9,149,154
9,150,69
9,151,521
9,152,119
9,153,337
9,154,415
9,155,35
9,156,592
9,157,9
9,158,587
9,159,526
9,161,554
9,164,503
9,165,71
9,166,120
9,167,402
9,168,396
9,169,76
9,170,478
9,171,414
9,175,163
9,177,125
9,179,187
9,180,355
9,182,585
9,183,524
9,184,365
9,185,170
9,186,289
9,188,599
9,189,297
9,190,131
9,191,539
9,192,156
9,193,402
9,194,72
9,196,403
9,197,334
9,199,55
9,201,217
9,202,593
9,203,564
9,207,190
9,208,212
9,212,19
9,214,367
9,215,59
9,217,130
9,218,181
9,219,545
9,220,466
9,221,153
9,222,13
9,223,262
9,224,123
9,226,471
9,227,36
9,229,3
9,231,543
9,233,93
9,234,273
9,235,550
9,236,361
9,237,94
9,239,212
9,240,244
9,241,84
9,242,524
9,243,514
9,245,235
9,246,360
9,248,91
9,249,195
9,250,77
9,251,135
9,255,286
9,256,439
9,260,501
9,261,477
9,263,21
9,264,227
9,265,144
9,266,51
9,267,284
9,271,474
9,272,209
9,274,130
9,275,215
9,276,246
9,277,551
9,278,540
9,279,7
9,282,324
9,283,240
9,284,520
9,285,152
9,286,401
9,287,1
9,288,321
9,289,38
9,290,511
9,291,366
9,292,207
9,293,333
9,294,218
9,295,422
9,296,65
9,297,470
9,298,74
9,299,574
9,300,563
10,2,332
10,3,317
10,4,213
10,5,306
10,6,422
10,9,234
10,11,333
10,12,162
10,13,237
10,14,12
10,15,270
10,16,376
10,18,485
10,19,40
10,20,29
10,21,567
10,24,68
10,25,537
10,27,188
10,28,557
10,29,280
10,30,11
10,31,428
10,32,197
10,36,183
10,37,257
10,38,70
10,39,180
10,40,340
10,43,66
10,45,197
10,47,440
10,48,7
10,49,335
10,50,442
10,51,342
10,53,203
10,54,182
10,55,497
10,57,392
10,61,326
10,62,597
10,64,419
10,65,134
10,66,125
10,69,600
10,72,451
10,74,137
10,75,353
10,76,482
10,77,60
10,78,173
10,79,557
10,80,405
10,81,66
10,82,256
10,84,567
10,85,509
10,86,213
10,87,380
10,89,457
10,90,223
10,91,549
10,93,142
10,94,5
10,98,83
10,99,394
10,100,144
10,102,78
10,103,324
10,107,202
10,108,555
10,109,245
10,110,509
10,111,13
10,115,17
10,116,344
10,117,89
10,120,286
10,121,538
10,122,586
10,123,195
10,125,389
10,126,255
10,127,425
10,128,104
10,129,526
10,130,357
10,131,456
10,132,566
10,133,544
10,134,86
10,135,120
10,136,419
10,138,312
10,139,88
10,140,94
10,141,161
10,142,17
10,143,185
10,145,141
10,146,442
10,149,330
10,150,299
10,151,51
10,152,168
10,155,517
10,156,85
10,158,422
10,159,575
10,160,20
10,162,419
10,163,474
10,164,100
10,166,566
10,167,266
10,168,489
10,169,119
10,172,282
10,173,42
10,174,4
10,175,287
10,178,220
10,180,41
10,181,387
10,182,196
10,183,473
10,186,485
10,187,138
10,189,312
10,191,395
10,192,289
10,193,509
10,195,116
10,196,390
10,197,92
10,198,140
10,201,562
10,202,564
10,203,515
10,206,475
10,208,311
10,211,486
10,213,596
10,214,117
10,215,365
10,216,488
10,217,323
10,218,148
10,220,566
10,221,327
10,222,35
10,224,178
10,225,587
10,226,405
10,227,249
10,228,368
10,229,304
10,231,79
10,232,468
10,233,157
10,234,594
10,235,321
10,237,243
10,238,287
10,239,291
10,240,220
10,242,99
10,243,380
10,245,49
10,246,330
10,247,589
10,248,140
10,249,155
10,250,375
10,252,343
10,253,375
10,256,454
10,257,171
10,258,549
10,262,80
10,263,278
10,266,224
10,267,212
10,269,483
10,270,163
10,271,33
10,272,274
10,273,411
10,274,134
10,275,263
10,276,333
10,277,521
10,278,328
10,279,237
10,280,514
10,282,475
10,283,439
10,284,80
10,285,394
10,286,31
10,287,520
10,289,520
10,290,109
10,291,505
10,292,288
10,293,114
10,294,12
10,295,291
10,296,131
10,297,196
10,298,471
10,299,487
10,300,171
11,1,202
11,2,485
11,3,226
11,4,286
11,5,267
11,6,472
11,7,587
11,8,15
11,10,161
11,13,173
11,14,302
11,15,120
11,19,369
11,20,37
11,22,349
11,23,282
11,24,363
11,25,298
11,26,502
11,28,178
11,29,99
11,30,445
11,31,570
11,32,283
11,33,117
11,34,299
11,35,395
11,36,158
11,37,356
11,38,88
11,39,83
11,40,113
11,43,416
11,44,14
11,45,535
11,47,183
11,50,408
11,51,8
11,52,294
11,53,346
11,55,377
11,57,49
11,59,424
11,60,571
11,62,528
11,63,356
11,65,145
11,66,571
11,67,384
11,70,405
11,71,36
11,72,218
11,73,18
11,74,520
11,75,559
11,76,311
11,77,530
11,78,455
11,79,271
11,80,344
11,82,432
11,83,39
11,84,137
11,85,63
11,87,91
11,88,318
11,89,63
11,90,589
11,91,135
11,92,356
11,93,448
11,94,224
11,95,498
11,97,77
11,99,46
11,100,378
11,101,541
11,104,586
11,105,321
11,106,215
11,107,264
11,108,230
11,109,86
11,111,81
11,112,265
11,114,37
11,115,109
11,116,214
11,119,194
11,120,278
11,122,492
11,124,482
11,125,410
11,126,505
11,127,331
11,128,58
11,129,345
11,130,417
11,131,330
11,132,183
11,133,353
11,136,72
11,139,393
11,140,588
11,141,81
11,142,26
11,144,477
11,145,533
11,147,17
11,148,125
11,150,584
11,151,257
11,152,538
11,153,479
11,154,171
11,156,68
11,157,405
11,158,192
11,160,538
11,161,476
11,162,448
11,165,216
11,167,280
11,170,562
11,171,209
11,172,537
11,173,436
11,174,312
11,175,481
11,176,300
11,178,242
11,179,573
11,180,486
11,181,269
11,182,564
11,183,527
11,184,305
11,185,68
11,187,287
11,188,55
11,190,442
11,191,85
11,193,590
11,194,337
11,196,426
11,197,268
11,199,554
11,200,96
11,201,357
11,202,427
11,204,110
11,206,146
11,207,323
11,209,274
11,211,198
11,212,64
11,213,572
11,214,212
11,215,140
11,216,443
11,217,421
11,218,280
11,219,560
11,220,491
11,222,198
11,223,97
11,224,577
11,227,350
11,229,196
11,231,10
11,233,429
11,238,162
11,239,233
11,240,339
11,241,289
11,242,556
11,243,113
11,244,250
11,246,124
11,247,99
11,248,249
11,250,371
11,251,453
11,255,21
11,257,467
11,260,438
11,261,122
11,264,117
11,265,20
11,266,245
11,267,123
