source,target,weight
25,135,123
25,136,87
25,138,545
25,139,419
25,142,530
25,146,378
25,147,411
25,149,152
25,150,393
25,153,284
25,154,322
25,155,333
25,160,106
25,162,130
25,164,108
25,165,134
25,166,147
25,167,358
25,168,419
25,169,59
25,171,231
25,172,589
25,174,205
25,177,543
25,178,66
25,179,2
25,181,282
25,182,452
25,183,71
25,185,247
25,186,182
25,187,96
25,190,430
25,191,413
25,192,232
25,193,407
25,195,136
25,200,56
25,201,495
25,202,449
25,204,23
25,206,428
25,207,257
25,211,327
25,213,180
25,214,223
25,216,280
25,217,275
25,220,455
25,221,548
25,222,211
25,223,257
25,224,311
25,225,25
25,226,327
25,229,564
25,230,56
25,232,548
25,233,533
25,234,220
25,235,519
25,236,203
25,238,181
25,241,229
25,243,360
25,244,328
25,245,209
25,246,445
25,247,251
25,248,259
25,249,96
25,250,79
25,251,333
25,255,133
25,256,106
25,257,213
25,258,61
25,260,548
25,261,32
25,262,288
25,263,50
25,264,199
25,266,111
25,268,523
25,269,57
25,270,210
25,273,152
25,274,189
25,277,498
25,278,103
25,280,12
25,284,412
25,289,330
25,290,562
25,292,328
25,293,448
25,295,138
25,297,293
25,300,358
26,2,64
26,3,152
26,6,238
26,8,106
26,9,178
26,10,277
26,11,270
26,12,256
26,14,416
26,15,522
26,16,85
26,17,139
26,18,474
26,19,557
26,23,158
26,24,459
26,29,152
26,30,248
26,31,305
26,32,32
26,34,582
26,36,416
26,37,321
26,38,166
26,40,504
26,41,573
26,42,450
26,43,104
26,48,405
26,49,326
26,51,215
26,52,352
26,53,244
26,55,525
26,56,596
26,60,446
26,63,532
26,65,256
26,68,374
26,69,552
26,70,153
26,71,86
26,72,418
26,73,433
26,74,276
26,76,323
26,77,40
26,78,392
26,80,299
26,81,148
26,82,481
26,83,305
26,84,66
26,85,537
26,86,572
26,87,425
26,91,177
26,92,586
26,96,277
26,97,186
26,100,18
26,101,32
26,102,21
26,103,596
26,104,249
26,107,46
26,108,448
26,109,555
26,110,264
26,112,257
26,114,239
26,115,36
26,117,592
26,119,125
26,120,546
26,122,567
26,125,599
26,126,130
26,129,63
26,131,9
26,133,48
26,134,19
26,135,504
26,136,395
26,137,335
26,139,325
26,141,121
26,142,418
26,145,234
26,147,547
26,148,445
26,149,394
26,150,548
26,152,214
26,153,523
26,154,392
26,155,330
26,156,253
26,157,491
26,161,3
26,162,23
26,163,293
26,164,436
26,167,362
26,170,186
26,171,300
26,172,504
26,173,543
26,174,437
26,178,469
26,179,83
26,180,127
26,181,409
26,182,229
26,184,40
26,187,300
26,188,82
26,189,33
26,191,106
26,192,369
26,194,84
26,195,156
26,196,345
26,197,383
26,201,439
26,205,514
26,207,436
26,209,62
26,210,191
26,211,406
26,213,131
26,215,307
26,216,414
26,217,225
26,218,256
26,220,175
26,221,36
26,222,181
26,224,556
26,225,567
26,226,460
26,227,346
26,229,242
26,233,475
26,234,233
26,235,61
26,237,337
26,238,233
26,240,486
26,241,379
26,242,464
26,243,438
26,244,595
26,246,90
26,249,187
26,250,114
26,253,325
26,255,331
26,256,206
26,260,587
26,261,77
26,263,379
26,264,158
26,265,284
26,268,513
26,270,570
26,274,87
26,275,78
26,277,466
26,281,585
26,282,212
26,283,105
26,285,224
26,286,183
26,288,168
26,289,67
26,292,562
26,293,163
26,294,125
26,297,98
26,298,287
26,300,221
27,1,25
27,2,538
27,3,397
27,6,463
27,8,259
27,10,271
27,11,250
27,13,66
27,16,172
27,17,38
27,19,299
27,20,162
27,22,333
27,23,585
27,24,91
27,25,49
27,30,371
27,31,290
27,32,193
27,33,107
27,36,132
27,37,592
27,38,495
27,40,190
27,41,87
27,42,433
27,43,197
27,44,183
27,45,269
27,46,547
27,47,389
27,48,534
27,49,518
27,52,73
27,53,481
27,55,522
27,56,131
27,57,480
27,58,535
27,62,448
27,65,198
27,67,556
27,68,552
27,69,420
27,71,364
27,73,231
27,75,413
27,76,183
27,77,456
27,78,516
27,79,399
27,80,424
27,81,267
27,82,375
27,83,488
27,84,520
27,85,375
27,86,400
27,87,424
27,88,388
27,91,549
27,93,387
27,95,259
27,99,432
27,100,327
27,102,105
27,103,27
27,106,306
27,108,262
27,109,44
27,110,97
27,112,328
27,116,251
27,117,58
27,119,31
27,120,550
27,123,229
27,124,27
27,125,553
27,126,266
27,128,447
27,129,342
27,130,96
27,132,249
27,134,329
27,135,267
27,136,129
27,137,299
27,138,212
27,139,244
27,141,91
27,145,74
27,147,246
27,149,202
27,151,516
27,152,94
27,153,203
27,154,562
27,156,336
27,157,107
27,158,425
27,159,552
27,160,222
27,164,235
27,165,281
27,167,512
27,168,253
27,169,494
27,170,470
27,171,14
27,173,315
27,174,154
27,175,162
27,176,154
27,178,504
27,181,481
27,182,334
27,183,121
27,184,465
27,188,197
27,189,273
27,190,223
27,192,437
27,193,403
27,194,217
27,196,263
27,197,41
27,198,47
27,199,131
27,200,143
27,202,197
27,203,118
27,205,590
27,208,190
27,209,528
27,210,33
27,211,304
27,212,1
27,213,502
27,214,295
27,215,379
27,216,174
27,217,448
27,220,474
27,221,125
27,223,458
27,225,249
27,226,420
27,227,254
27,228,123
27,229,287
27,232,86
27,234,505
27,236,381
27,237,348
27,238,26
27,239,139
27,242,524
27,243,466
27,245,325
27,246,461
27,248,194
27,249,552
27,250,148
27,252,175
27,253,304
27,254,40
27,255,237
27,258,540
27,261,83
27,262,341
27,263,330
27,265,396
27,266,134
27,267,532
27,268,413
27,269,344
27,271,349
27,274,476
27,276,566
27,277,444
27,278,245
27,281,25
27,285,406
27,287,517
27,288,66
27,289,537
27,290,36
27,291,264
27,292,91
27,293,286
27,294,125
27,295,130
27,297,383
27,298,298
27,300,214
28,1,1
28,2,575
28,4,64
28,7,583
28,10,494
28,11,255
28,12,318
28,13,314
28,14,523
28,15,40
28,16,580
28,17,530
28,18,148
28,20,550
28,22,75
28,23,225
28,24,561
28,29,172
28,30,539
28,32,129
28,34,562
28,35,341
28,36,268
28,37,287
28,39,53
28,41,455
28,42,564
28,45,226
28,48,58
28,49,594
28,50,74
28,53,434
28,54,455
28,56,400
28,57,115
28,58,143
28,59,267
28,60,551
28,61,263
28,62,557
28,65,359
28,67,465
28,68,123
28,71,140
28,72,478
28,73,503
28,75,357
28,77,300
28,78,296
28,79,165
28,80,466
28,83,539
28,84,162
28,85,288
28,86,281
28,87,349
28,90,260
28,91,314
28,96,96
28,97,451
28,98,66
28,99,170
28,100,6
28,102,147
28,103,206
28,104,167
28,106,343
28,109,514
28,110,290
28,111,260
28,113,585
28,114,562
28,117,86
28,118,441
28,119,425
28,120,383
28,121,513
28,122,212
28,123,328
28,125,340
28,126,138
28,127,573
28,128,245
28,130,393
28,133,172
28,134,439
28,135,73
28,137,325
28,140,589
28,141,415
28,142,522
28,143,139
28,144,167
28,145,517
28,148,34
28,151,26
28,153,52
28,154,469
28,156,83
28,160,232
28,162,236
28,163,224
28,168,29
28,169,179
28,171,352
28,174,475
28,175,54
28,176,339
28,177,357
28,179,355
28,180,565
28,182,181
28,184,494
28,186,134
28,187,249
28,189,140
28,191,524
28,194,88
28,196,484
28,197,298
28,198,11
28,199,597
28,200,239
28,201,595
28,202,40
28,203,8
28,206,499
28,208,348
28,209,391
28,210,264
28,213,315
28,214,467
28,215,533
28,216,162
28,219,155
28,224,512
28,225,90
28,226,135
28,227,380
28,228,398
28,229,548
28,230,127
28,232,280
28,234,159
28,237,379
28,238,248
28,239,446
28,242,302
28,245,551
28,246,23
28,248,202
28,249,468
28,251,3
28,252,441
28,253,91
28,254,364
28,257,462
28,258,463
28,259,19
28,260,442
28,261,129
28,262,140
28,263,396
28,265,499
28,267,131
28,268,85
28,269,466
28,270,51
28,271,166
28,273,542
28,275,488
28,276,448
28,277,189
28,279,155
28,280,270
28,281,377
28,283,131
28,287,25
28,288,321
28,289,382
28,290,43
28,292,492
28,293,327
28,294,488
28,296,273
28,297,153
28,300,431
29,1,265
29,3,64
29,4,112
29,6,265
29,7,465
29,8,267
29,10,108
29,11,144
29,13,388
29,17,284
29,18,258
29,20,514
29,21,194
29,23,372
29,25,473
29,26,152
29,28,172
29,33,511
29,34,370
29,36,17
29,37,19
29,38,591
29,39,158
29,40,410
29,43,567
29,44,570
29,45,270
29,46,597
29,47,142
29,50,283
29,52,142
29,54,555
29,55,445
29,56,495
29,57,164
29,59,290
29,61,114
29,62,272
29,64,358
29,65,171
29,67,571
29,68,394
29,69,290
29,70,173
29,72,13
29,73,296
29,77,445
29,78,248
29,79,398
29,80,375
29,84,445
29,85,383
29,87,75
29,88,471
29,89,49
29,90,6
29,91,374
29,92,276
29,93,110
29,94,290
29,96,210
29,97,267
29,99,474
29,102,571
29,105,548
29,108,474
29,110,282
29,117,62
29,118,97
29,122,507
29,124,541
29,125,117
29,126,119
29,128,268
29,129,62
29,130,541
29,132,371
29,134,276
29,135,219
29,136,301
29,140,200
29,141,333
29,142,487
29,143,573
29,146,571
29,147,549
29,148,308
29,149,416
29,150,453
29,151,344
29,152,570
29,154,58
29,157,361
29,158,459
29,159,248
29,160,201
29,161,440
29,162,343
29,163,15
29,164,356
29,165,53
29,166,354
29,168,573
29,169,46
29,172,591
29,173,429
29,174,573
29,175,123
29,176,212
29,177,124
29,178,287
29,179,567
29,180,100
29,181,433
29,182,56
29,183,384
29,184,108
29,185,440
29,186,203
29,189,45
29,191,288
29,193,314
29,194,62
29,195,422
29,196,110
29,198,585
29,199,268
29,200,382
29,201,465
29,202,306
29,203,307
29,206,204
29,208,283
29,209,77
29,210,351
29,211,86
29,213,469
29,214,269
29,216,118
29,217,72
29,218,370
29,222,567
29,224,170
29,225,361
29,226,58
29,227,155
29,228,596
29,229,172
29,230,508
29,231,84
29,232,389
29,233,188
29,234,361
29,235,195
29,237,501
29,238,591
29,242,362
29,243,364
29,245,17
29,246,175
29,247,540
29,248,458
29,250,92
29,253,129
29,254,18
29,255,7
29,261,204
29,262,190
29,263,205
29,264,163
29,265,242
29,266,401
29,268,38
29,269,312
29,270,62
29,271,283
29,272,6
29,273,579
29,274,70
29,276,358
29,278,462
29,279,63
29,280,184
29,281,62
29,282,286
29,283,82
29,284,513
29,285,192
29,287,285
29,288,511
29,290,255
29,293,281
29,294,197
29,296,461
29,297,517
29,298,324
29,299,100
30,2,160
30,3,180
30,4,74
30,5,404
30,6,354
30,7,111
30,10,125
30,13,391
30,15,372
30,16,356
30,17,374
30,18,210
30,20,268
30,23,563
30,24,495
30,26,248
30,27,371
30,28,539
30,32,505
30,33,428
30,34,177
30,35,382
30,37,2
30,38,387
30,39,54
30,40,196
30,41,32
30,44,142
30,45,64
30,46,418
30,47,337
30,50,3
30,51,585
30,52,346
30,53,411
30,54,13
30,55,596
30,57,96
30,59,235
30,60,548
30,61,340
30,63,469
30,66,342
30,67,64
30,68,391
30,69,211
30,70,264
30,73,353
30,75,389
30,76,407
30,77,252
30,78,491
30,79,223
30,81,463
30,82,568
30,84,127
30,85,426
30,88,549
30,89,377
30,92,104
30,94,459
30,96,598
30,97,186
30,98,572
30,100,474
30,101,565
30,102,382
30,103,216
30,104,534
30,105,336
30,109,335
30,110,380
30,111,356
30,112,251
30,113,321
30,114,480
30,115,329
30,116,64
30,119,253
30,120,32
30,121,91
30,123,349
30,126,263
30,127,146
30,128,490
30,130,594
30,131,91
30,132,396
30,134,367
30,136,580
30,137,225
30,140,54
30,141,347
30,142,153
30,143,150
30,144,265
30,145,140
30,146,286
30,147,247
30,148,563
30,149,372
30,151,80
30,153,477
30,155,4
30,156,224
30,158,84
30,159,62
30,160,536
30,161,83
30,162,103
30,163,108
30,165,399
30,166,556
30,169,544
30,170,185
30,171,538
30,172,470
30,173,589
30,174,219
30,176,563
30,179,116
30,180,401
30,181,366
30,182,377
30,184,314
30,185,79
30,186,584
30,187,72
30,189,220
30,190,155
30,191,586
30,193,360
30,196,252
30,198,186
30,199,513
30,201,98
30,202,294
30,203,489
30,205,86
30,207,169
30,208,598
30,209,175
30,212,533
30,216,167
30,217,4
30,219,254
30,220,367
30,224,498
30,225,572
30,226,486
30,228,465
30,229,213
30,231,471
30,232,540
30,233,520
30,234,392
30,235,501
30,237,219
30,238,346
30,239,521
30,241,13
30,242,579
30,243,557
30,244,596
30,245,421
30,247,531
30,248,410
30,249,541
30,250,140
30,251,523
30,252,509
30,254,277
30,256,476
30,257,4
30,258,523
30,260,309
30,262,472
30,263,440
30,265,111
30,266,386
30,267,265
30,271,537
30,272,87
30,273,187
30,275,490
30,276,589
30,277,29
30,281,152
30,282,195
30,283,351
30,284,191
30,285,561
30,286,289
30,287,218
30,288,550
30,289,214
30,291,311
30,293,242
30,294,298
30,295,530
30,296,296
30,298,477
31,2,279
31,3,61
31,5,490
31,6,87
31,7,380
31,9,495
31,10,367
31,11,15
31,12,595
31,13,310
31,16,284
31,17,312
31,18,68
31,19,17
31,23,4
31,25,252
31,26,305
31,27,290
31,33,521
31,35,450
31,36,364
31,37,494
31,40,83
31,41,276
31,42,410
31,44,533
31,45,352
31,46,125
31,47,533
31,48,262
31,49,229
31,50,226
31,51,95
31,52,48
31,53,290
31,56,438
31,61,504
31,62,275
31,63,523
31,64,268
31,65,325
31,68,419
31,69,341
31,71,140
31,72,9
31,73,190
31,75,150
31,77,329
31,78,351
31,79,96
31,80,142
31,81,101
31,82,332
31,83,361
31,84,452
31,85,264
31,87,305
31,88,71
31,89,458
31,91,479
31,93,508
31,94,346
31,95,438
31,97,152
31,98,462
31,100,226
31,104,404
31,105,320
31,106,136
31,107,166
31,108,111
31,109,317
31,113,230
31,115,252
31,116,449
31,117,279
31,118,377
31,119,162
31,121,345
31,122,29
31,123,269
31,124,581
31,126,449
31,128,263
31,129,26
31,131,167
31,132,85
31,133,520
31,134,136
31,135,596
31,137,488
31,138,221
31,139,176
31,140,491
31,142,145
31,143,511
31,145,361
31,146,511
31,148,152
31,149,337
31,153,587
31,155,269
31,156,87
31,157,61
31,159,61
31,162,558
31,164,554
31,168,244
31,169,510
31,170,368
31,171,186
31,172,42
31,173,528
31,174,246
31,175,67
31,176,486
31,181,383
31,182,579
31,185,7
31,186,597
31,187,263
31,189,160
31,190,72
31,192,88
31,193,150
31,194,576
31,195,188
31,196,374
31,197,136
31,198,509
31,199,454
31,200,483
31,201,364
31,202,554
31,204,76
31,205,123
31,207,289
31,208,318
31,209,206
31,211,131
31,212,593
31,213,17
31,214,456
31,216,190
31,217,238
31,219,599
31,221,103
31,222,150
31,223,418
31,224,58
31,225,541
31,226,599
31,228,164
31,231,103
31,232,327
31,233,272
31,234,23
31,235,465
31,237,335
31,238,25
31,243,412
31,246,110
31,247,286
31,248,169
31,249,9
31,252,290
31,255,387
31,256,497
31,259,136
31,260,62
31,263,268
31,264,88
31,267,406
31,268,153
31,269,442
31,270,458
31,272,272
31,273,360
31,275,293
31,277,369
31,278,578
31,281,119
31,282,221
31,284,459
31,286,586
31,288,451
31,290,460
31,293,322
31,294,402
31,296,564
31,297,487
31,299,38
32,2,396
32,3,378
32,4,318
32,8,455
32,9,100
32,10,562
32,11,325
32,15,292
32,17,230
32,18,337
32,19,168
32,20,15
32,21,44
32,23,349
32,24,49
32,25,427
32,26,32
32,27,193
32,28,129
32,30,505
32,37,317
32,38,421
32,40,487
32,41,36
32,42,505
32,43,476
32,44,524
32,45,10
32,46,582
32,47,523
32,48,252
32,49,295
32,50,235
32,52,333
32,55,68
32,57,598
32,58,138
32,60,182
32,61,325
32,63,157
32,64,263
32,65,17
32,66,448
32,68,429
32,72,296
32,74,86
32,76,157
32,77,190
32,80,136
32,82,190
32,83,466
32,84,186
32,88,387
32,89,472
32,90,338
32,95,192
32,96,446
32,97,251
32,98,231
32,99,433
32,101,241
32,102,193
32,103,320
32,107,341
32,108,129
32,109,332
32,110,192
32,111,146
32,112,519
32,115,329
32,116,75
32,117,598
32,118,142
32,120,373
32,122,324
32,126,368
32,128,338
32,129,93
32,134,76
32,135,178
32,136,296
32,137,76
32,138,442
32,139,31
32,140,154
32,141,266
32,142,281
32,143,357
32,145,427
32,146,211
32,147,163
32,148,460
32,150,158
32,151,239
32,152,344
32,155,530
32,156,585
32,157,401
32,159,380
32,161,411
32,162,89
32,163,574
32,164,596
32,166,410
32,167,367
32,168,361
32,169,183
32,170,74
32,171,60
32,172,33
32,173,142
32,175,500
32,177,428
32,178,249
32,179,306
32,182,419
32,183,307
32,184,439
32,185,416
32,190,160
32,191,506
32,192,522
32,195,396
32,196,514
32,197,351
32,198,387
32,199,100
32,200,579
32,201,597
32,202,386
32,203,72
32,204,260
32,206,207
32,207,512
32,208,485
32,209,32
32,210,70
32,212,517
32,213,487
32,214,504
32,217,198
32,218,574
32,220,127
32,222,201
32,225,259
32,227,546
32,228,455
32,230,23
32,231,368
32,233,408
32,234,556
32,235,21
32,236,29
32,238,586
32,239,596
32,240,223
32,241,195
32,242,301
32,244,351
32,246,304
32,247,577
32,248,275
32,249,139
32,250,140
32,251,182
32,253,572
32,255,540
32,256,130
32,257,146
32,258,447
32,260,560
32,261,432
32,262,189
32,263,449
32,264,329
32,266,578
32,268,171
32,269,2
32,271,508
32,272,368
32,273,550
32,274,70
32,277,491
32,279,79
32,280,209
32,281,250
32,282,574
32,283,592
32,284,378
32,285,357
32,288,354
32,289,226
32,290,321
32,291,71
32,295,283
32,297,116
32,298,592
33,1,241
33,2,521
33,3,168
33,5,184
33,7,76
33,8,424
33,9,175
33,10,541
33,11,304
33,12,511
33,14,289
33,15,24
33,17,43
33,18,564
33,19,332
33,21,84
33,23,470
33,25,11
33,27,107
33,29,511
33,30,428
33,31,521
33,34,583
33,35,259
33,36,535
33,37,350
33,39,326
33,42,335
33,43,373
33,46,117
33,49,519
33,50,102
33,51,456
33,52,172
33,53,486
33,54,9
33,56,569
33,58,258
33,59,33
33,61,216
33,62,440
33,67,147
33,69,39
33,71,69
33,72,72
33,74,171
33,75,558
33,76,498
33,78,422
33,79,46
33,82,228
33,84,527
33,86,263
33,87,395
33,88,369
33,89,238
33,90,19
33,91,87
33,92,150
33,94,4
33,95,50
33,96,375
33,97,211
33,99,263
33,100,154
33,102,268
33,103,368
33,104,128
33,107,503
33,108,340
33,109,51
33,111,346
33,112,279
33,113,39
33,116,5
33,117,423
33,118,241
33,121,85
33,122,5
33,123,523
33,125,255
33,126,334
33,127,440
33,128,272
33,129,5
33,131,357
33,132,164
33,133,474
33,135,559
33,136,96
33,137,183
33,139,158
33,140,168
33,141,336
33,142,269
33,143,438
33,145,568
33,147,326
33,148,138
33,152,6
33,155,464
33,157,268
33,160,146
33,163,464
33,164,575
33,165,249
33,166,286
33,169,218
33,170,114
33,171,427
33,172,492
33,173,125
33,174,525
33,175,467
33,178,100
33,179,298
33,180,308
33,181,90
33,182,384
33,186,62
33,187,461
33,188,41
33,190,268
33,192,246
33,193,465
33,194,479
33,195,298
33,197,459
33,198,1
33,199,86
33,200,332
33,201,52
33,202,516
33,204,355
33,206,117
33,207,87
33,208,426
33,210,434
33,211,411
33,212,363
33,213,460
33,214,352
33,215,552
33,216,206
33,217,25
33,218,271
33,219,468
33,222,555
33,223,64
33,225,132
33,226,165
33,228,250
33,230,174
33,231,1
33,232,485
33,233,68
33,235,474
33,236,315
33,237,584
33,238,593
33,240,204
33,242,492
33,243,579
33,245,28
33,247,23
33,251,522
33,252,142
33,253,85
33,254,501
33,257,211
33,260,536
33,261,585
33,262,176
33,264,46
33,265,185
33,266,59
33,267,345
33,268,239
33,269,4
33,270,49
33,272,155
33,273,393
33,274,400
33,275,162
33,276,118
33,279,575
33,280,283
33,281,177
33,284,384
33,285,490
33,287,272
33,290,459
33,291,388
33,296,221
33,298,207
33,299,48
33,300,35
34,2,394
34,6,358
34,7,400
34,8,354
34,9,133
34,10,324
34,11,375
34,12,55
34,14,72
34,15,433
34,18,444
34,19,417
34,20,125
34,22,569
34,23,267
34,25,586
34,26,582
34,28,562
34,29,370
34,30,177
34,33,583
34,35,261
34,36,88
34,38,312
34,39,257
34,40,375
34,41,154
34,42,312
34,43,474
34,45,573
34,47,524
34,48,391
34,51,141
34,52,583
34,53,262
34,55,449
34,57,272
34,58,558
34,60,423
34,64,292
34,65,6
34,67,579
34,68,372
34,69,364
34,70,350
34,71,483
34,72,61
34,74,444
34,75,410
34,76,443
34,77,197
34,82,527
34,83,506
34,86,309
34,87,262
34,88,462
34,89,452
34,91,239
34,92,595
34,93,321
34,97,562
34,98,233
34,99,221
34,100,126
34,102,129
34,103,295
34,105,164
34,106,367
34,107,558
34,109,380
34,110,317
34,116,47
34,117,84
34,120,512
34,121,406
34,123,462
34,124,316
34,125,341
34,126,381
34,130,3
34,133,600
34,138,224
34,140,187
34,141,164
34,143,362
34,144,12
34,145,346
34,148,472
34,149,355
34,151,329
34,157,480
34,158,282
34,159,107
34,160,443
34,161,32
34,162,573
34,164,71
34,165,159
34,166,198
34,173,256
34,177,7
34,178,137
34,179,52
34,180,314
34,181,236
34,184,293
34,185,504
34,188,177
34,189,203
34,190,254
34,192,341
34,195,14
34,196,181
34,198,286
34,202,485
34,203,566
34,204,586
34,205,151
34,208,261
34,210,155
34,211,347
34,213,154
34,214,466
34,215,175
34,217,60
34,219,327
34,221,146
34,223,358
34,224,455
34,227,40
34,228,152
34,230,191
34,231,320
34,232,223
34,233,509
34,236,474
34,237,396
34,240,324
34,241,500
34,244,597
34,246,480
34,247,323
34,248,451
34,249,347
34,253,389
34,254,427
34,255,474
34,256,237
34,257,495
34,258,222
34,259,501
34,261,515
34,262,416
34,263,301
34,264,112
34,267,286
34,268,14
34,269,547
34,270,561
34,271,136
34,273,463
34,276,295
34,277,548
34,278,584
34,279,13
34,281,298
34,282,348
34,284,218
34,285,449
34,287,313
34,288,284
34,289,317
34,290,575
34,291,496
34,294,303
34,295,192
34,297,238
34,298,343
34,299,298
35,2,600
35,4,364
35,5,328
35,6,331
35,7,494
35,8,415
35,9,456
35,10,15
35,13,200
35,15,267
35,17,490
35,18,492
35,20,366
35,21,377
35,22,479
35,25,201
35,28,341
35,30,382
35,31,450
35,33,259
35,34,261
35,36,39
35,37,536
35,38,417
35,39,198
35,42,136
35,44,377
35,45,52
35,46,281
35,47,28
35,48,8
35,51,500
35,52,172
35,53,272
35,54,226
35,57,337
35,59,481
35,61,255
35,62,116
35,63,418
35,65,382
35,66,315
35,70,18
35,71,171
35,73,577
35,74,597
35,75,587
35,76,389
35,77,376
35,78,144
35,79,584
35,80,572
35,83,508
35,86,112
35,88,504
35,89,67
35,90,103
35,91,369
35,95,536
35,96,212
35,97,122
35,98,503
35,100,236
35,101,140
35,102,31
35,104,36
35,105,31
35,107,56
35,109,121
35,110,566
35,111,222
35,112,547
35,113,398
35,114,324
35,115,389
35,117,110
35,118,346
35,119,86
35,120,532
35,121,142
35,123,514
35,124,103
35,125,345
35,126,523
35,127,124
35,128,118
35,129,80
35,131,329
35,134,551
35,135,226
35,136,310
35,140,333
35,141,77
35,142,575
35,144,592
35,148,51
35,151,288
35,153,182
35,154,15
35,155,585
35,156,551
35,158,514
35,159,69
35,160,502
35,161,49
35,162,337
35,163,87
35,164,270
35,166,166
35,167,423
35,168,44
35,169,106
35,171,580
35,174,236
35,177,378
35,178,336
35,179,552
35,180,300
35,184,308
35,185,459
35,186,555
35,187,504
35,188,519
35,189,155
35,191,402
35,194,573
35,196,70
35,197,207
35,198,443
35,200,323
35,201,315
35,203,183
35,204,134
35,205,410
35,206,202
35,207,329
35,209,446
35,210,551
35,211,412
35,212,220
35,214,584
35,215,572
35,216,57
35,217,583
35,219,338
35,220,450
35,221,351
35,223,525
35,226,549
35,227,152
35,228,361
35,229,460
35,230,291
35,231,129
35,233,156
35,234,206
35,236,257
35,238,305
35,239,532
35,240,372
35,242,257
35,243,143
35,245,115
35,248,89
35,249,476
35,250,111
35,251,330
35,254,433
35,256,272
35,258,502
35,259,327
35,263,155
35,267,466
35,268,216
35,269,215
35,270,139
35,271,381
35,277,472
35,278,460
35,280,535
35,281,376
35,283,366
35,289,148
35,290,509
35,291,215
35,293,447
35,294,373
35,295,68
35,297,398
35,298,41
36,3,513
36,4,588
36,5,271
36,6,195
36,7,453
36,8,15
36,9,261
36,10,382
36,11,124
36,13,373
36,15,494
36,16,49
36,18,432
36,20,16
36,21,99
36,22,216
36,23,429
36,24,468
36,26,416
36,27,132
36,28,268
36,29,17
36,31,364
36,33,535
36,34,88
36,35,39
36,37,327
36,39,208
36,40,135
36,41,384
36,42,106
36,43,258
36,44,363
36,46,545
36,47,157
36,50,504
36,51,261
36,53,203
36,54,418
36,55,478
36,56,444
36,57,521
36,58,463
36,60,382
36,62,518
36,63,418
36,64,83
36,65,62
36,66,564
36,68,95
36,69,349
36,71,346
36,73,403
36,74,397
36,75,353
36,76,209
36,78,60
36,79,107
36,80,393
36,81,11
36,82,589
36,83,241
36,84,93
36,88,485
36,89,147
36,91,574
36,94,265
36,96,302
36,98,357
36,100,536
36,101,108
36,102,353
36,104,398
36,105,306
36,106,27
36,107,398
36,109,583
36,110,429
36,112,247
36,114,246
36,116,330
36,117,129
36,120,273
36,122,378
36,123,457
36,126,298
36,127,546
36,129,203
36,130,81
36,132,365
36,134,232
36,135,371
36,137,240
36,138,26
36,140,569
36,142,521
36,143,131
36,144,149
36,146,56
36,147,9
36,150,290
36,151,139
36,153,277
36,155,468
36,156,284
36,157,529
36,158,238
36,159,390
36,160,570
36,161,383
36,163,36
36,165,3
36,166,235
36,168,382
36,170,408
36,171,30
36,172,257
36,173,364
36,174,596
36,175,467
36,176,35
36,177,89
36,178,186
36,179,457
36,181,412
36,182,49
36,184,400
36,185,248
36,186,78
36,188,53
36,189,571
36,190,378
36,191,508
36,193,438
36,195,277
36,196,381
36,197,446
36,198,398
36,201,41
36,202,60
36,209,418
36,210,10
36,212,352
36,213,529
36,215,522
36,216,118
36,217,530
36,219,289
36,220,35
36,221,123
36,222,295
36,224,158
36,226,250
36,227,540
36,229,503
36,230,464
36,233,483
36,235,479
36,236,126
36,237,75
36,239,577
36,241,56
36,243,264
36,244,407
36,245,553
36,246,462
36,247,405
36,248,522
36,249,455
36,250,189
36,252,477
36,253,11
36,256,181
36,257,123
36,260,120
36,261,99
36,263,303
36,264,573
36,265,150
36,266,539
36,267,303
36,268,233
36,269,599
36,270,72
36,273,430
36,275,425
36,276,126
36,277,141
36,280,247
36,281,528
36,282,575
36,283,384
36,285,389
36,289,331
36,290,314
36,291,297
36,292,179
36,293,420
36,294,401
36,295,328
36,297,122
36,298,201
36,299,521
36,300,568
37,1,317
37,2,195
37,3,143
37,6,274
37,13,168
37,14,242
37,15,421
37,16,427
37,17,413
37,18,83
37,19,523
37,20,481
37,22,404
37,24,422
37,25,15
37,26,321
37,27,592
37,28,287
37,29,19
37,30,2
37,31,494
37,32,317
37,33,350
37,35,536
37,36,327
37,38,513
37,43,351
37,44,345
37,45,68
37,46,583
37,47,64
37,49,393
37,52,597
37,53,211
37,54,295
37,55,104
37,57,525
37,60,444
37,61,304
37,64,545
37,65,486
37,66,318
37,68,301
37,69,117
37,74,313
37,75,106
37,76,425
37,80,49
37,82,159
37,83,264
37,84,349
37,85,449
37,86,600
37,87,392
37,88,248
37,91,388
37,92,223
37,94,24
37,99,132
37,100,437
37,101,127
37,102,204
37,104,234
37,106,2
37,107,11
37,109,495
37,110,227
37,111,415
37,115,44
37,117,47
37,120,568
37,121,156
37,122,386
37,123,537
37,124,424
37,126,274
37,128,534
37,129,294
37,131,468
37,132,402
37,135,156
37,136,438
37,139,361
37,140,599
37,141,489
37,144,8
37,145,171
37,146,507
37,147,258
37,149,288
37,151,471
37,152,404
37,154,144
37,156,345
37,157,343
37,158,335
37,159,76
37,160,506
37,162,452
37,164,22
37,165,322
37,166,587
37,167,305
37,168,569
37,170,459
37,173,145
37,174,453
37,178,195
37,180,250
37,181,366
