source,target,weight
56,123,549
56,126,600
56,129,438
56,130,45
56,131,285
56,132,278
56,133,326
56,134,449
56,135,287
56,139,363
56,140,74
56,141,262
56,144,348
56,146,60
56,147,153
56,148,341
56,149,334
56,153,14
56,154,156
56,155,249
56,156,520
56,158,569
56,159,498
56,160,206
56,161,167
56,162,416
56,167,325
56,170,413
56,171,549
56,172,412
56,174,355
56,176,561
56,177,369
56,178,439
56,181,295
56,183,89
56,186,147
56,188,244
56,189,355
56,190,375
56,192,593
56,195,242
56,196,220
56,199,428
56,205,366
56,207,435
56,210,55
56,212,454
56,213,57
56,214,314
56,215,447
56,216,399
56,217,599
56,218,557
56,219,161
56,222,282
56,223,561
56,224,510
56,226,465
56,227,89
56,230,266
56,231,400
56,232,235
56,233,100
56,238,309
56,241,475
56,242,279
56,243,342
56,244,511
56,247,228
56,248,320
56,251,166
56,255,593
56,257,204
56,259,460
56,262,539
56,264,476
56,265,160
56,268,465
56,271,348
56,272,331
56,274,407
56,275,81
56,276,151
56,285,320
56,287,489
56,290,3
56,296,464
56,297,527
57,2,469
57,4,77
57,5,274
57,6,312
57,7,542
57,8,137
57,10,526
57,11,533
57,12,220
57,13,223
57,15,159
57,17,429
57,20,104
57,21,397
57,22,352
57,24,371
57,25,489
57,26,325
57,27,500
57,29,58
57,30,145
57,31,571
57,32,585
57,33,88
57,35,187
57,37,521
57,40,163
57,42,430
57,44,24
57,47,260
57,48,214
57,49,407
57,51,192
57,52,122
57,53,183
57,58,124
57,59,161
57,60,216
57,61,258
57,63,462
57,65,189
57,67,49
57,69,23
57,71,320
57,72,438
57,74,6
57,78,73
57,79,401
57,80,104
57,82,184
57,83,521
57,84,276
57,86,233
57,88,53
57,90,547
57,91,489
57,92,171
57,93,388
57,94,152
57,95,149
57,96,114
57,97,518
57,98,288
57,99,246
57,100,443
57,101,265
57,103,474
57,104,131
57,105,579
57,106,351
57,107,233
57,108,461
57,109,529
57,111,93
57,112,2
57,117,134
57,118,589
57,120,63
57,122,171
57,125,106
57,127,341
57,128,368
57,129,596
57,130,21
57,131,439
57,132,580
57,133,353
57,134,175
57,136,293
57,137,66
57,138,35
57,140,262
57,144,157
57,145,426
57,147,231
57,152,191
57,153,277
57,154,432
57,156,407
57,157,97
57,158,315
57,159,170
57,160,521
57,161,450
57,162,83
57,165,41
57,167,512
57,168,300
57,169,483
57,170,497
57,171,275
57,173,165
57,174,160
57,175,548
57,176,137
57,178,210
57,181,361
57,188,394
57,192,412
57,194,249
57,195,398
57,201,178
57,202,582
57,203,263
57,206,306
57,208,500
57,209,101
57,211,80
57,212,131
57,215,357
57,216,297
57,218,115
57,219,216
57,222,462
57,224,503
57,225,82
57,226,81
57,229,483
57,233,108
57,237,184
57,240,197
57,241,396
57,242,82
57,245,226
57,246,76
57,247,21
57,248,337
57,249,89
57,250,273
57,252,189
57,253,274
57,254,441
57,260,272
57,263,106
57,264,153
57,269,14
57,270,171
57,271,327
57,272,478
57,276,375
57,277,202
57,278,26
57,280,11
57,281,83
57,284,36
57,285,419
57,287,576
57,288,84
57,289,352
57,294,252
57,295,225
57,296,68
57,298,64
57,299,276
57,300,397
58,4,453
58,5,385
58,6,557
58,9,78
58,10,551
58,12,194
58,13,464
58,14,93
58,16,334
58,17,430
58,18,87
58,19,145
58,20,47
58,21,177
58,22,476
58,23,583
58,24,180
58,26,205
58,27,69
58,29,571
58,32,152
58,35,551
58,36,439
58,37,576
58,39,120
58,40,255
58,42,93
58,43,207
58,44,252
58,46,307
58,47,594
58,48,137
58,49,524
58,50,276
58,51,493
58,52,243
58,53,173
58,55,342
58,56,563
58,57,124
58,59,404
58,61,189
58,62,53
58,63,96
58,64,417
58,65,96
58,67,440
58,68,495
58,70,280
58,71,480
58,72,477
58,74,231
58,75,101
58,76,17
58,77,184
58,79,76
58,80,523
58,81,263
58,82,431
58,85,83
58,86,419
58,87,135
58,88,235
58,89,78
58,90,210
58,91,466
58,92,349
58,93,175
58,94,18
58,95,597
58,96,124
58,97,195
58,98,146
58,99,502
58,101,233
58,103,411
58,104,22
58,105,162
58,106,520
58,107,105
58,108,188
58,111,18
58,113,147
58,114,390
58,115,424
58,117,264
58,118,383
58,120,46
58,121,98
58,124,543
58,128,30
58,130,290
58,132,539
58,133,296
58,134,574
58,135,422
58,136,248
58,137,60
58,139,544
58,140,551
58,142,372
58,143,306
58,144,555
58,145,223
58,146,129
58,147,56
58,149,123
58,150,68
58,154,46
58,155,468
58,157,468
58,159,153
58,160,494
58,162,216
58,164,146
58,165,353
58,167,162
58,168,438
58,169,346
58,170,68
58,171,360
58,174,475
58,178,535
58,179,585
58,183,512
58,184,331
58,185,430
58,189,216
58,190,459
58,193,336
58,196,178
58,198,530
58,199,260
58,200,92
58,205,375
58,207,280
58,212,238
58,213,213
58,215,184
58,216,297
58,217,244
58,220,368
58,224,595
58,226,314
58,228,383
58,229,188
58,230,554
58,231,376
58,233,242
58,234,264
58,240,382
58,241,275
58,243,69
58,244,273
58,245,516
58,246,271
58,247,51
58,248,118
58,251,140
58,252,469
58,255,482
58,256,293
58,257,202
58,259,23
58,260,337
58,261,300
58,262,505
58,263,256
58,264,551
58,267,551
58,270,86
58,273,545
58,274,41
58,275,117
58,281,518
58,283,467
58,284,515
58,285,195
58,286,151
58,288,477
58,289,356
58,296,31
58,300,214
59,1,571
59,2,103
59,3,573
59,4,483
59,5,2
59,8,44
59,10,382
59,11,301
59,12,318
59,13,461
59,16,249
59,18,564
59,19,415
59,20,304
59,21,68
59,22,344
59,23,224
59,27,554
59,29,25
59,31,321
59,32,325
59,34,97
59,36,22
59,37,157
59,38,272
59,39,565
59,40,436
59,41,593
59,42,546
59,44,217
59,45,369
59,46,275
59,47,261
59,48,138
59,49,5
59,50,128
59,51,251
59,53,389
59,55,318
59,57,161
59,58,404
59,60,287
59,61,74
59,63,421
59,64,218
59,66,430
59,67,291
59,68,352
59,69,159
59,71,386
59,76,108
59,77,419
59,80,569
59,84,509
59,85,568
59,86,102
59,87,169
59,88,339
59,90,152
59,91,392
59,92,371
59,93,470
59,94,74
59,96,475
59,97,400
59,99,581
59,100,192
59,102,319
59,105,322
59,106,536
59,107,508
59,109,345
59,110,221
59,111,172
59,112,179
59,114,14
59,116,391
59,117,443
59,118,373
59,119,485
59,120,199
59,122,47
59,123,431
59,125,119
59,128,211
59,130,517
59,131,107
59,133,154
59,134,469
59,135,392
59,136,589
59,137,407
59,140,545
59,141,37
59,142,252
59,143,401
59,144,325
59,145,119
59,147,440
59,148,416
59,149,39
59,151,170
59,152,129
59,153,427
59,155,400
59,157,181
59,162,59
59,163,372
59,164,62
59,165,317
59,166,353
59,167,446
59,168,68
59,170,570
59,172,553
59,173,176
59,174,361
59,176,236
59,178,24
59,179,90
59,182,336
59,183,590
59,184,263
59,185,226
59,186,588
59,188,524
59,190,338
59,195,296
59,199,456
59,200,275
59,201,327
59,203,590
59,206,460
59,209,268
59,215,404
59,216,381
59,218,244
59,219,517
59,222,308
59,224,33
59,225,144
59,226,585
59,228,122
59,229,583
59,230,175
59,231,307
59,232,358
59,233,319
59,236,332
59,237,331
59,239,158
59,243,213
59,246,208
59,247,328
59,248,282
59,251,126
59,252,173
59,253,494
59,254,477
59,255,451
59,257,432
59,260,318
59,262,259
59,263,534
59,265,88
59,266,323
59,268,583
59,269,102
59,277,327
59,282,572
59,286,248
59,288,537
59,294,561
59,296,314
60,1,341
60,2,273
60,3,505
60,4,161
60,6,502
60,7,421
60,9,312
60,10,585
60,11,168
60,12,579
60,14,396
60,17,428
60,19,463
60,22,428
60,23,251
60,25,161
60,26,307
60,27,460
60,28,426
60,29,462
60,31,142
60,34,599
60,35,60
60,36,224
60,37,261
60,38,305
60,40,510
60,41,326
60,43,120
60,46,188
60,48,477
60,49,448
60,51,204
60,52,279
60,53,352
60,54,190
60,56,43
60,57,216
60,59,287
60,61,51
60,62,558
60,63,158
60,65,29
60,67,420
60,69,475
60,71,9
60,72,276
60,73,599
60,74,256
60,75,479
60,77,540
60,79,525
60,80,161
60,81,437
60,82,323
60,84,119
60,85,69
60,86,7
60,88,252
60,89,347
60,91,160
60,92,176
60,93,118
60,94,557
60,95,549
60,97,260
60,99,425
60,100,244
60,104,78
60,108,46
60,109,311
60,111,452
60,113,244
60,118,262
60,119,489
60,122,31
60,125,379
60,129,185
60,130,472
60,131,378
60,133,157
60,135,343
60,136,557
60,138,246
60,139,158
60,141,295
60,145,29
60,146,70
60,147,477
60,148,475
60,150,228
60,151,223
60,152,89
60,153,566
60,154,470
60,155,113
60,158,193
60,159,476
60,165,28
60,166,244
60,167,227
60,168,215
60,169,33
60,170,473
60,172,501
60,173,426
60,177,71
60,179,259
60,180,265
60,183,315
60,184,566
60,187,123
60,188,200
60,190,18
60,192,390
60,195,13
60,196,258
60,197,307
60,200,82
60,201,66
60,204,336
60,206,577
60,208,490
60,209,342
60,211,535
60,213,4
60,214,188
60,215,271
60,217,127
60,218,90
60,223,584
60,224,176
60,226,103
60,227,473
60,228,488
60,231,563
60,232,386
60,233,51
60,234,92
60,235,406
60,237,314
60,239,56
60,244,580
60,246,446
60,251,21
60,258,48
60,259,115
60,262,194
60,267,101
60,269,379
60,270,300
60,271,69
60,272,510
60,277,233
60,281,586
60,282,508
60,284,377
60,285,219
60,286,162
60,300,294
61,7,115
61,8,479
61,9,78
61,10,307
61,11,321
61,14,157
61,16,99
61,18,339
61,19,586
61,20,222
61,23,286
61,24,349
61,25,116
61,26,99
61,27,207
61,28,251
61,29,126
61,30,38
61,31,403
61,34,349
61,35,427
61,36,37
61,37,8
61,39,114
61,40,479
61,42,288
61,44,340
61,48,134
61,50,109
61,51,460
61,52,500
61,53,264
61,54,186
61,56,493
61,57,258
61,58,189
61,59,74
61,60,51
61,62,577
61,63,131
61,64,353
61,65,154
61,67,206
61,68,177
61,69,552
61,73,453
61,74,527
61,75,17
61,76,222
61,78,538
61,79,280
61,81,440
61,82,33
61,83,182
61,85,403
61,87,216
61,89,370
61,91,297
61,92,262
61,93,384
61,95,524
61,96,151
61,97,168
61,98,392
61,99,425
61,100,238
61,101,220
61,102,541
61,103,372
61,104,268
61,105,407
61,106,149
61,107,356
61,108,399
61,109,198
61,110,488
61,112,163
61,113,431
61,117,335
61,118,521
61,119,508
61,120,296
61,121,214
61,122,207
61,123,144
61,124,110
61,125,446
61,126,586
61,127,60
61,129,266
61,130,23
61,131,425
61,132,408
61,133,547
61,134,496
61,135,347
61,136,375
61,137,14
61,138,380
61,139,366
61,140,15
61,141,377
61,142,292
61,143,581
61,144,98
61,145,346
61,146,378
61,147,63
61,148,507
61,149,386
61,150,446
61,152,308
61,153,181
61,155,285
61,156,554
61,157,574
61,158,477
61,159,228
61,161,18
61,163,528
61,165,328
61,168,83
61,170,312
61,171,85
61,172,78
61,174,467
61,176,84
61,179,520
61,180,142
61,182,150
61,186,323
61,188,258
61,189,465
61,190,369
61,192,331
61,193,598
61,198,180
61,201,71
61,202,172
61,204,375
61,205,67
61,206,171
61,208,557
61,211,487
61,213,189
61,214,569
61,215,593
61,220,241
61,221,429
61,222,300
61,224,545
61,225,303
61,226,258
61,230,382
61,231,269
61,232,269
61,233,89
61,236,454
61,237,542
61,240,250
61,241,368
61,246,363
61,247,369
61,248,184
61,252,400
61,253,111
61,255,281
61,256,242
61,258,453
61,260,512
61,262,299
61,264,72
61,265,420
61,267,212
61,269,359
61,270,537
61,275,464
61,276,25
61,280,549
61,282,520
61,283,116
61,285,195
61,293,90
61,296,165
62,1,170
62,2,538
62,3,389
62,6,203
62,7,268
62,8,328
62,9,179
62,11,11
62,12,154
62,14,74
62,16,189
62,20,355
62,21,117
62,22,135
62,23,216
62,24,184
62,25,393
62,26,286
62,28,148
62,32,167
62,33,460
62,35,312
62,36,476
62,39,27
62,40,424
62,42,491
62,43,72
62,44,515
62,45,385
62,46,479
62,47,26
62,48,425
62,49,286
62,51,274
62,52,485
62,54,290
62,56,222
62,58,53
62,60,558
62,61,577
62,63,564
62,65,277
62,66,141
62,67,155
62,68,340
62,69,441
62,71,233
62,72,74
62,76,427
62,77,5
62,78,284
62,79,316
62,81,426
62,82,415
62,83,481
62,84,574
62,85,530
62,87,348
62,88,174
62,89,81
62,91,415
62,92,522
62,93,21
62,96,288
62,98,392
62,100,564
62,102,94
62,103,505
62,105,3
62,106,63
62,107,324
62,108,122
62,112,256
62,113,398
62,115,109
62,116,66
62,118,198
62,120,13
62,121,19
62,125,197
62,127,33
62,129,552
62,130,10
62,131,383
62,132,357
62,133,112
62,134,62
62,135,487
62,137,445
62,138,125
62,139,280
62,141,398
62,142,13
62,143,250
62,144,93
62,145,131
62,146,76
62,152,191
62,154,557
62,156,484
62,157,402
62,160,256
62,162,297
62,164,302
62,167,544
62,168,228
62,169,6
62,170,67
62,171,72
62,174,225
62,177,184
62,178,298
62,179,189
62,181,27
62,182,148
62,183,274
62,184,20
62,188,189
62,189,42
62,191,85
62,193,471
62,195,429
62,200,121
62,203,174
62,206,282
62,207,486
62,208,478
62,209,209
62,211,13
62,212,155
62,213,304
62,219,134
62,220,398
62,222,294
62,223,226
62,224,597
62,225,527
62,226,253
62,232,56
62,234,421
62,235,386
62,237,435
62,239,258
62,244,30
62,246,193
62,247,592
62,249,336
62,251,449
62,252,345
62,257,270
62,259,382
62,260,150
62,261,179
62,264,389
62,266,580
62,267,285
62,269,502
62,271,75
62,272,263
62,277,174
62,279,592
62,291,386
62,293,389
62,295,20
62,296,329
62,297,2
62,300,489
63,2,427
63,5,61
63,7,519
63,8,13
63,9,300
63,11,263
63,12,143
63,13,359
63,14,33
63,15,538
63,16,587
63,18,113
63,19,313
63,21,571
63,22,495
63,23,17
63,25,398
63,26,578
63,28,98
63,32,174
63,33,313
63,34,294
63,35,46
63,37,396
63,38,12
63,39,361
63,40,194
63,41,314
63,43,287
63,46,411
63,47,376
63,48,225
63,49,443
63,52,48
63,53,542
63,55,303
63,56,234
63,57,462
63,58,96
63,59,421
63,60,158
63,61,131
63,62,564
63,66,584
63,71,543
63,72,208
63,73,530
63,74,584
63,76,54
63,77,228
63,78,53
63,79,522
63,80,308
63,81,341
63,84,157
63,86,509
63,89,138
63,90,362
63,92,277
63,93,530
63,94,91
63,96,283
63,100,324
63,101,489
63,103,299
63,104,348
63,106,579
63,108,299
63,110,176
63,113,94
63,115,593
63,116,218
63,117,130
63,120,450
63,123,288
63,124,198
63,125,458
63,126,562
63,128,412
63,132,176
63,133,117
63,134,424
63,135,333
63,136,90
63,137,128
63,138,522
63,139,196
63,142,485
63,145,430
63,146,236
63,147,580
63,149,42
63,151,307
63,153,130
63,154,243
63,156,485
63,157,117
63,158,196
63,159,436
63,160,171
63,161,442
63,162,582
63,163,285
63,164,481
63,165,161
63,166,588
63,169,187
63,174,519
63,175,169
63,177,173
63,179,231
63,180,292
63,181,108
63,182,318
63,183,139
63,184,550
63,186,104
63,187,418
63,188,435
63,189,255
63,190,233
63,191,324
63,197,438
63,199,475
63,200,465
63,201,526
63,202,408
63,204,565
63,205,562
63,206,80
63,210,321
63,212,379
63,213,296
63,214,387
63,215,180
63,216,102
63,217,589
63,218,408
63,219,448
63,220,140
63,221,252
63,222,578
63,225,546
63,226,456
63,228,516
63,229,382
63,231,59
63,238,135
63,241,246
63,242,555
63,243,462
63,249,270
63,250,131
63,252,574
63,254,561
63,255,426
63,260,88
63,264,560
63,266,99
63,267,347
63,269,385
63,270,158
63,274,281
63,275,123
63,276,58
63,279,372
63,280,155
63,284,79
63,288,229
63,289,561
63,290,494
63,292,24
63,293,56
63,298,215
63,299,370
64,1,536
64,3,491
64,4,507
64,6,52
64,7,79
64,8,538
64,9,207
64,10,334
64,11,239
64,13,210
64,14,376
64,15,232
64,17,36
64,18,557
64,20,449
64,21,128
64,23,324
64,24,335
64,25,398
64,26,264
64,27,427
64,30,375
64,31,186
64,32,62
64,33,252
64,34,27
64,35,427
64,36,599
64,38,564
64,40,335
64,46,415
64,48,263
64,50,5
64,51,349
64,52,522
64,55,318
64,58,417
64,59,218
64,61,353
64,65,282
64,68,476
64,72,363
64,73,373
64,74,112
64,75,82
64,76,487
64,77,234
64,79,470
64,80,572
64,81,335
64,86,37
64,87,113
64,89,379
64,90,151
64,91,63
64,92,545
64,93,6
64,95,539
64,97,436
64,98,81
64,99,431
64,100,318
64,101,314
64,102,388
64,103,483
64,106,156
64,108,247
64,109,142
64,111,406
64,113,165
64,115,288
64,116,335
64,117,322
64,119,185
64,120,125
64,123,146
64,124,167
64,125,477
64,126,125
64,127,122
64,128,263
64,131,427
64,132,350
64,136,439
64,138,425
64,140,567
64,141,214
64,143,362
64,144,511
64,145,83
64,146,18
64,147,215
64,148,392
64,149,179
64,150,440
64,152,507
64,156,225
64,159,181
64,160,439
64,161,597
64,162,310
64,166,551
64,168,258
64,169,518
64,170,279
64,171,314
64,172,547
64,174,198
64,175,283
64,176,591
64,178,437
64,179,85
64,181,83
64,182,323
64,186,215
64,189,360
64,192,443
64,193,428
64,194,157
64,195,313
64,197,30
64,200,68
64,201,28
64,202,225
64,203,154
64,204,64
64,205,403
64,208,502
64,210,38
64,211,325
64,215,51
64,216,540
64,222,236
64,223,393
64,224,363
64,226,264
64,228,351
64,230,157
64,232,9
64,233,279
64,235,14
64,236,553
64,237,10
64,238,215
64,244,400
64,246,488
64,247,314
64,248,150
64,251,321
64,254,3
64,256,385
64,259,534
64,261,219
64,266,72
64,271,268
64,272,28
64,273,205
64,274,380
64,276,73
64,277,162
64,279,109
64,280,95
64,281,344
64,283,542
64,287,57
64,288,596
64,289,558
64,291,161
64,292,560
64,293,219
64,298,12
64,299,513
65,1,27
65,2,97
65,3,436
65,4,121
65,5,142
65,6,250
65,7,132
65,10,303
65,12,86
65,16,421
65,17,19
65,20,145
65,22,130
65,23,469
65,25,452
65,26,9
65,31,393
65,33,555
65,34,28
65,35,29
65,36,578
65,38,539
65,40,462
65,41,206
65,43,319
65,46,25
65,47,235
65,48,340
65,50,360
65,51,75
65,53,312
65,54,40
65,55,291
65,56,271
65,57,189
65,58,96
65,60,29
65,61,154
65,62,277
65,64,282
65,67,497
65,68,217
65,69,425
65,70,549
65,71,292
65,75,354
65,76,103
65,77,527
65,80,598
65,81,166
65,82,507
65,85,410
65,87,561
65,89,140
65,90,532
65,92,423
65,93,144
65,95,14
65,96,62
65,97,415
65,98,217
65,100,1
65,101,176
65,104,76
65,105,507
65,106,166
65,108,64
65,109,510
65,111,283
65,112,121
65,114,159
65,115,574
65,117,40
65,119,572
65,120,87
65,121,378
65,122,55
65,123,576
65,124,45
65,127,583
65,131,144
65,133,350
65,138,231
65,140,210
65,142,206
65,146,419
65,147,448
65,148,514
65,150,448
65,151,329
65,153,253
65,155,363
65,158,331
65,160,497
65,161,202
65,163,572
65,164,58
65,165,38
65,166,349
65,167,459
65,168,393
65,170,449
65,171,592
65,172,329
65,173,98
65,176,158
65,177,299
65,179,421
65,181,563
65,182,419
65,183,457
65,184,406
65,185,439
65,186,485
65,188,374
65,191,148
65,192,107
65,193,291
65,194,265
65,195,401
65,196,376
65,197,238
65,198,536
65,199,201
65,200,468
65,201,279
65,202,11
65,203,521
65,204,173
65,205,281
65,209,33
65,212,152
65,213,270
65,216,32
65,219,487
65,220,135
65,228,308
65,229,206
65,230,571
65,231,12
65,234,483
65,235,279
65,236,520
65,237,455
65,239,441
65,243,169
65,246,117
65,248,359
65,249,304
65,256,243
65,257,257
65,258,300
65,260,18
65,261,164
65,262,119
65,263,154
65,267,315
65,268,528
65,269,148
65,272,126
65,273,200
65,276,280
65,278,549
65,279,395
65,284,87
65,285,227
65,290,402
65,293,532
65,294,571
65,295,26
65,298,66
65,299,228
65,300,486
66,2,258
66,3,186
66,4,143
66,5,424
66,7,17
66,8,112
66,9,231
66,10,490
66,11,367
66,12,231
66,15,343
66,17,459
66,18,408
66,19,212
66,20,131
66,21,170
66,23,270
66,24,204
66,25,485
66,28,329
66,29,552
66,30,372
66,32,151
66,33,558
66,35,501
66,36,37
66,38,77
66,39,412
66,40,469
66,41,41
66,42,545
66,43,473
66,45,12
66,46,57
66,47,110
66,50,343
66,51,215
66,52,275
66,53,211
66,54,272
66,59,430
66,62,141
66,63,584
66,67,327
66,68,26
66,69,397
66,71,57
66,72,82
66,73,190
66,74,331
66,76,518
66,77,201
66,79,441
66,80,40
66,81,249
66,84,298
66,85,426
66,88,113
66,91,249
66,93,130
66,94,557
66,95,171
66,96,242
66,97,371
66,99,91
66,100,295
66,101,444
66,102,560
66,103,539
66,104,131
66,105,90
66,108,404
66,110,394
66,112,208
66,113,407
66,114,493
66,115,322
66,117,413
66,120,172
66,121,223
66,123,559
66,125,418
66,127,588
66,128,389
66,129,46
66,131,367
66,132,485
66,133,92
66,136,586
66,137,505
66,142,476
66,143,558
66,146,54
66,147,24
66,148,435
66,149,276
66,150,597
66,151,482
66,152,238
66,153,387
66,155,167
66,156,26
66,157,338
66,158,465
66,159,363
66,160,213
66,162,212
66,164,187
66,165,297
66,166,185
66,170,360
66,171,479
66,172,579
66,173,365
66,174,318
66,175,434
66,176,514
66,177,251
66,178,232
66,179,28
66,180,303
66,181,509
66,183,14
66,185,595
66,187,392
66,188,581
66,191,280
66,193,380
66,194,419
66,196,134
66,197,131
66,198,140
66,200,288
66,201,302
66,202,519
66,204,287
66,206,497
66,210,90
66,213,331
66,214,16
66,220,520
66,222,545
66,223,91
66,224,297
66,225,271
66,227,473
66,228,177
66,229,354
66,230,374
66,232,111
66,233,249
66,236,469
66,237,258
66,239,450
66,240,22
66,242,126
66,244,229
66,245,97
66,247,191
66,251,264
66,252,436
66,255,299
66,256,196
66,258,7
66,259,279
66,261,462
66,263,529
66,264,81
66,266,289
66,267,596
66,270,238
66,271,520
66,272,37
66,274,316
66,276,540
66,280,312
66,281,581
66,285,479
66,288,583
66,289,576
66,292,458
66,293,512
66,294,275
66,297,589
66,300,459
67,1,140
67,3,492
67,4,318
67,9,132
67,11,47
67,13,36
67,19,397
67,20,498
67,21,106
67,22,299
67,23,577
67,25,34
67,28,217
67,29,439
67,30,576
67,32,228
67,33,235
67,35,215
67,37,141
67,38,436
67,40,23
67,41,460
67,42,505
67,43,415
67,44,69
67,45,41
67,46,97
67,48,205
67,51,540
67,52,18
67,54,552
67,56,181
67,57,49
67,58,440
67,59,291
67,60,420
67,61,206
67,62,155
67,65,497
67,66,327
67,68,75
67,69,276
67,70,300
67,71,291
67,72,149
67,73,326
67,74,214
67,76,254
67,77,151
67,78,200
67,79,230
67,80,244
67,82,550
67,83,84
67,84,377
67,85,39
67,87,520
67,90,326
67,91,365
67,92,59
67,97,185
67,98,470
67,101,157
67,103,295
67,104,384
67,105,307
67,106,51
67,107,136
67,108,394
67,109,61
67,111,225
67,112,116
67,113,136
67,115,299
67,116,194
67,117,224
67,119,22
67,121,113
67,123,498
67,126,373
67,128,334
67,133,107
67,134,278
67,136,51
67,137,271
67,138,242
67,139,454
67,140,248
67,145,124
67,146,581
67,147,366
67,153,335
67,154,307
67,155,196
67,157,355
67,161,232
67,163,501
67,164,387
67,169,510
67,170,14
67,171,16
67,173,487
67,174,147
67,176,366
67,177,220
67,179,254
67,180,137
67,181,26
67,182,489
67,183,413
67,184,559
67,189,245
67,191,496
67,192,229
67,195,349
67,197,555
67,199,321
67,200,425
67,201,188
67,203,547
67,205,393
67,207,497
67,209,23
67,210,380
67,212,327
67,213,240
67,214,269
67,217,288
67,218,536
67,221,136
67,225,237
67,228,413
67,229,420
67,231,598
67,234,162
67,238,256
67,239,320
67,240,378
67,241,266
67,244,174
67,246,431
67,247,51
67,248,384
67,249,336
67,250,495
67,252,553
67,253,496
67,254,109
67,257,455
67,260,383
67,265,124
67,267,322
67,268,375
67,269,87
67,271,336
67,273,440
67,274,539
67,275,119
67,276,421
67,277,380
67,278,423
67,281,36
67,282,150
67,284,587
67,289,245
67,293,145
67,295,461
67,297,497
67,299,368
68,1,83
68,2,192
68,3,581
68,4,103
68,7,534
68,8,301
68,9,72
68,10,433
68,11,211
68,12,273
68,13,246
68,15,283
68,16,97
68,17,271
68,18,578
68,19,16
68,20,264
68,21,83
68,22,511
68,23,568
68,26,210
68,27,306
68,29,194
68,30,166
68,32,111
68,34,93
68,36,377
68,37,333
68,38,76
68,40,569
68,43,314
68,45,307
68,46,587
68,48,65
68,50,456
68,51,111
68,53,452
68,58,495
68,59,352
68,61,177
68,62,340
68,64,476
68,65,217
68,66,26
68,67,75
68,69,398
68,70,526
68,72,159
68,73,515
68,74,326
68,76,418
68,77,185
68,80,515
68,81,68
68,86,283
68,88,191
68,90,296
68,91,528
68,92,588
68,94,237
68,98,351
68,100,229
68,101,266
68,102,109
68,104,4
68,105,95
68,106,584
68,108,571
68,109,205
68,110,129
68,113,1
68,115,304
68,119,212
68,120,278
68,121,131
68,122,57
68,123,96
68,125,3
68,126,217
68,128,542
68,129,97
68,131,111
68,132,372
68,133,314
68,134,486
68,135,395
68,137,170
68,138,307
68,140,415
68,143,516
68,144,436
68,145,290
68,146,301
68,147,528
68,149,533
68,150,231
68,151,490
68,152,486
68,153,162
68,154,294
68,155,561
68,158,45
68,159,342
68,161,271
68,162,162
68,163,97
68,164,454
68,166,502
68,167,131
68,169,394
68,170,3
68,171,264
68,172,46
68,173,569
68,174,23
68,177,586
68,179,470
68,180,253
68,182,171
68,184,595
68,185,453
68,186,549
68,187,432
68,189,248
68,190,114
68,191,300
68,194,153
68,195,278
68,197,346
68,199,269
68,203,46
68,205,340
68,206,193
68,207,43
68,208,232
68,210,11
68,211,166
68,213,392
68,214,466
68,217,540
68,218,557
68,221,2
68,223,131
68,224,440
68,225,545
68,227,403
68,228,128
68,235,463
68,236,267
68,237,514
68,242,392
68,243,217
68,244,375
68,247,226
68,249,392
68,250,6
68,252,579
68,255,366
68,256,436
68,257,173
68,258,1
68,259,37
68,260,157
68,263,543
68,264,177
68,265,505
68,266,442
68,270,280
68,273,41
68,274,520
68,275,371
68,277,440
68,280,550
68,281,372
68,285,258
68,286,303
68,289,86
68,292,304
68,293,581
68,294,287
68,295,577
68,297,417
68,299,214
69,1,82
69,2,326
69,4,88
69,5,202
69,7,208
69,9,304
69,11,207
69,12,287
69,13,226
69,14,54
69,15,541
69,16,313
69,17,200
69,18,67
69,19,79
69,20,492
69,22,264
69,23,399
69,24,290
69,25,32
69,26,181
69,27,402
69,28,481
69,30,441
69,31,217
69,32,588
69,34,81
69,35,303
69,38,231
69,41,422
69,42,174
69,43,331
69,45,91
69,46,141
69,47,309
69,48,146
69,51,96
69,53,198
69,55,114
69,56,420
69,57,23
69,59,159
69,60,475
69,61,552
69,62,441
69,65,425
69,66,397
69,67,276
69,68,398
69,72,306
69,74,482
69,75,228
69,76,353
69,77,544
69,78,580
69,80,444
69,82,354
69,83,29
69,84,155
69,86,226
69,87,527
69,88,13
69,89,554
69,94,319
69,95,340
69,98,284
69,99,75
69,100,34
69,101,169
69,102,566
69,104,586
69,107,59
69,108,511
69,109,250
69,110,115
69,111,508
69,112,262
69,113,498
69,115,149
69,119,143
69,120,99
69,121,209
69,122,161
69,124,103
69,125,274
69,126,389
69,127,220
69,128,106
69,129,19
69,131,362
69,132,32
69,133,261
69,134,318
69,136,176
69,138,521
69,139,395
69,140,548
69,141,43
69,142,335
69,143,402
69,146,330
69,148,536
69,149,278
69,151,455
69,153,62
69,155,373
69,156,469
69,157,399
69,160,138
69,161,166
69,165,313
69,166,32
69,167,360
69,168,431
69,169,488
69,170,133
69,171,160
69,173,562
69,174,327
69,177,183
69,178,127
69,179,564
69,180,245
69,181,91
69,182,359
69,183,255
69,184,192
69,185,323
69,186,524
69,187,428
69,188,356
69,190,113
69,192,530
69,193,338
69,195,580
69,196,90
69,200,412
69,202,258
69,204,417
69,205,224
69,208,307
69,210,400
69,212,222
