source,target,weight
68,30,66
68,31,462
68,32,155
68,33,217
68,34,564
68,35,476
68,36,462
68,38,383
68,39,39
68,40,590
68,41,156
68,42,516
68,43,106
68,44,496
68,47,357
68,51,256
68,52,322
68,53,512
68,54,275
68,55,104
68,56,28
68,57,102
68,58,161
68,59,592
68,60,62
68,61,318
68,62,564
68,63,470
68,65,437
68,67,12
68,70,364
68,71,348
68,73,130
68,77,383
68,78,408
68,79,342
68,80,478
68,82,265
68,84,381
68,86,146
68,87,552
68,89,191
68,90,205
68,91,363
68,92,211
68,93,154
68,94,448
68,95,330
68,96,564
68,97,437
68,98,459
68,100,19
68,102,435
68,103,115
68,104,178
68,105,124
68,111,370
68,113,555
68,114,23
68,117,491
68,118,476
68,120,162
68,127,82
68,129,304
68,131,332
68,133,346
68,134,217
68,138,456
68,140,481
68,147,397
68,149,118
68,150,47
68,153,265
68,160,1
68,161,349
68,163,167
68,166,334
68,167,243
68,170,236
68,172,53
68,173,500
68,176,319
68,179,536
68,180,593
68,181,438
68,183,509
68,184,545
68,190,69
68,192,266
68,193,290
68,194,197
68,197,277
68,200,357
68,206,140
68,209,2
68,212,221
68,218,220
68,219,97
68,220,180
68,221,530
68,222,135
68,224,350
68,225,502
68,226,19
68,232,222
68,238,316
68,240,295
68,245,145
68,247,185
68,252,67
68,253,342
68,262,13
68,263,202
68,265,458
68,272,385
68,275,476
68,277,391
68,281,91
68,286,89
68,290,529
68,295,166
69,1,205
69,2,469
69,4,252
69,5,417
69,6,281
69,10,486
69,13,417
69,14,96
69,15,16
69,17,327
69,19,245
69,21,416
69,23,540
69,24,411
69,25,195
69,27,490
69,29,345
69,30,208
69,31,65
69,33,368
69,35,581
69,36,321
69,37,82
69,38,497
69,40,271
69,41,472
69,44,364
69,49,542
69,50,407
69,51,91
69,52,489
69,53,133
69,54,558
69,56,301
69,57,100
69,59,7
69,62,505
69,63,261
69,65,287
69,66,392
69,67,534
69,70,426
69,72,527
69,73,302
69,74,553
69,75,64
69,77,259
69,78,100
69,80,553
69,81,507
69,82,380
69,83,20
69,85,484
69,86,334
69,89,315
69,90,415
69,91,372
69,92,421
69,94,131
69,95,496
69,97,67
69,100,34
69,102,336
69,104,58
69,106,284
69,108,437
69,109,398
69,110,196
69,111,365
69,114,263
69,120,317
69,122,282
69,123,8
69,128,262
69,133,523
69,134,59
69,135,16
69,136,264
69,137,347
69,140,212
69,142,438
69,143,72
69,144,191
69,146,367
69,148,128
69,149,227
69,155,422
69,157,527
69,160,154
69,161,511
69,164,371
69,166,423
69,168,430
69,169,22
69,176,561
69,179,192
69,180,518
69,182,523
69,183,196
69,184,369
69,188,59
69,190,131
69,191,382
69,195,229
69,197,577
69,198,390
69,199,77
69,205,123
69,206,590
69,211,324
69,213,146
69,215,485
69,220,487
69,224,548
69,225,438
69,226,96
69,229,569
69,237,21
69,238,428
69,239,374
69,243,153
69,244,48
69,249,573
69,250,520
69,251,244
69,252,184
69,258,19
69,260,29
69,262,46
69,266,131
69,267,556
69,270,317
69,274,488
69,288,158
69,291,124
69,296,176
69,298,422
70,2,187
70,4,350
70,5,596
70,6,173
70,7,215
70,8,573
70,9,385
70,10,539
70,12,97
70,13,454
70,16,169
70,17,287
70,18,233
70,20,79
70,22,476
70,23,298
70,24,330
70,26,229
70,27,273
70,28,230
70,31,309
70,32,11
70,38,322
70,39,26
70,40,1
70,41,236
70,43,112
70,44,174
70,47,444
70,48,492
70,49,119
70,50,152
70,51,280
70,52,472
70,53,102
70,54,482
70,55,466
70,56,150
70,57,240
70,59,163
70,61,5
70,62,23
70,63,509
70,65,157
70,67,440
70,68,364
70,69,426
70,71,112
70,72,379
70,74,391
70,75,360
70,76,189
70,78,238
70,79,548
70,80,46
70,81,97
70,82,194
70,84,96
70,86,492
70,88,587
70,89,472
70,90,13
70,91,66
70,92,77
70,93,177
70,94,198
70,95,35
70,96,129
70,98,170
70,104,392
70,106,312
70,107,279
70,108,570
70,111,541
70,116,439
70,117,556
70,118,438
70,121,196
70,122,117
70,127,530
70,130,253
70,134,71
70,136,391
70,137,283
70,140,514
70,142,516
70,144,247
70,146,440
70,147,381
70,153,263
70,155,339
70,156,201
70,157,549
70,159,459
70,160,497
70,162,21
70,164,424
70,166,87
70,167,115
70,168,83
70,169,127
70,170,277
70,171,586
70,173,516
70,174,266
70,176,135
70,181,185
70,182,253
70,184,368
70,186,88
70,187,430
70,189,299
70,191,75
70,192,454
70,194,236
70,200,139
70,201,322
70,202,443
70,205,269
70,208,47
70,209,522
70,210,20
70,211,389
70,212,254
70,213,141
70,214,247
70,215,567
70,217,393
70,218,140
70,219,7
70,220,590
70,222,142
70,223,101
70,232,202
70,233,140
70,234,29
70,236,416
70,238,25
70,241,112
70,245,431
70,250,194
70,253,174
70,266,282
70,270,364
70,274,81
70,278,73
70,279,337
70,281,171
70,282,250
70,291,23
71,1,470
71,2,69
71,3,56
71,4,215
71,5,367
71,9,13
71,10,561
71,11,152
71,14,105
71,15,174
71,16,561
71,17,291
71,21,147
71,22,218
71,23,533
71,24,499
71,26,537
71,27,590
71,29,590
71,32,429
71,33,524
71,38,198
71,41,303
71,42,301
71,43,249
71,45,256
71,47,27
71,48,10
71,50,135
71,52,545
71,53,426
71,54,188
71,56,340
71,57,275
71,61,311
71,62,483
71,64,475
71,65,185
71,66,324
71,67,277
71,68,348
71,70,112
71,72,329
71,73,308
71,75,241
71,76,113
71,78,486
71,79,273
71,80,278
71,81,497
71,84,522
71,85,215
71,86,338
71,87,44
71,89,172
71,90,462
71,91,235
71,99,21
71,103,254
71,104,404
71,105,152
71,106,596
71,107,41
71,108,291
71,110,554
71,114,588
71,115,191
71,118,69
71,120,565
71,121,368
71,122,323
71,123,117
71,124,53
71,126,75
71,132,544
71,133,457
71,134,454
71,135,343
71,136,170
71,137,398
71,139,185
71,141,166
71,142,563
71,143,14
71,150,40
71,156,77
71,157,488
71,158,21
71,160,405
71,162,54
71,168,197
71,171,428
71,172,196
71,173,350
71,174,590
71,176,329
71,177,559
71,179,96
71,180,264
71,182,180
71,185,270
71,188,430
71,199,167
71,203,318
71,206,332
71,209,363
71,214,590
71,217,588
71,223,217
71,226,393
71,227,375
71,229,83
71,231,410
71,232,427
71,233,240
71,234,351
71,235,398
71,237,92
71,242,134
71,247,398
71,253,428
71,257,13
71,258,115
71,259,306
71,264,183
71,266,572
71,268,364
71,275,313
71,277,362
71,285,191
71,290,572
71,298,116
72,2,235
72,3,576
72,4,57
72,5,177
72,6,346
72,8,145
72,10,185
72,11,183
72,19,471
72,20,515
72,21,571
72,22,375
72,25,457
72,26,238
72,29,215
72,30,332
72,31,311
72,32,528
72,33,371
72,34,370
72,35,324
72,36,537
72,37,236
72,38,165
72,41,265
72,43,21
72,44,239
72,45,49
72,46,568
72,47,353
72,48,386
72,50,595
72,52,157
72,55,452
72,57,464
72,58,236
72,59,192
72,63,478
72,64,117
72,65,278
72,66,31
72,67,487
72,69,527
72,70,379
72,71,329
72,77,28
72,79,295
72,80,533
72,82,360
72,83,374
72,85,379
72,86,399
72,87,378
72,88,553
72,89,328
72,90,449
72,91,367
72,93,541
72,94,200
72,96,172
72,97,267
72,99,350
72,101,557
72,102,319
72,103,303
72,104,461
72,108,142
72,110,455
72,111,218
72,115,244
72,116,462
72,117,455
72,119,83
72,120,466
72,121,536
72,128,584
72,129,570
72,131,193
72,133,115
72,135,294
72,136,502
72,140,417
72,141,431
72,144,113
72,151,347
72,157,206
72,158,123
72,161,309
72,164,546
72,166,177
72,168,593
72,174,431
72,178,577
72,181,126
72,183,435
72,188,327
72,193,101
72,194,486
72,195,352
72,198,280
72,201,362
72,202,264
72,205,17
72,207,389
72,211,456
72,213,89
72,221,95
72,231,37
72,232,597
72,237,316
72,241,268
72,247,273
72,255,202
72,257,358
72,264,265
72,270,252
72,271,362
72,276,311
72,278,281
72,282,58
72,285,373
72,289,202
72,296,196
72,299,551
73,1,91
73,3,421
73,6,71
73,7,282
73,8,467
73,9,192
73,11,97
73,12,92
73,13,298
73,14,78
73,15,101
73,16,456
73,17,534
73,20,70
73,21,83
73,22,280
73,28,322
73,29,118
73,30,316
73,31,111
73,32,191
73,34,61
73,36,457
73,37,270
73,42,232
73,43,152
73,46,307
73,47,294
73,49,399
73,51,359
73,53,245
73,54,54
73,55,246
73,56,465
73,58,110
73,59,3
73,60,320
73,62,113
73,63,475
73,65,436
73,66,353
73,67,159
73,68,130
73,69,302
73,71,308
73,75,526
73,78,6
73,80,596
73,81,262
73,82,11
73,83,235
73,84,598
73,87,330
73,88,500
73,89,72
73,91,168
73,93,364
73,94,478
73,96,530
73,97,49
73,100,175
73,101,389
73,102,220
73,104,75
73,105,445
73,106,589
73,107,266
73,108,405
73,109,267
73,112,365
73,114,591
73,117,589
73,121,542
73,125,326
73,126,540
73,129,267
73,130,589
73,131,598
73,132,449
73,136,232
73,138,324
73,141,588
73,142,195
73,143,161
73,146,49
73,147,61
73,151,294
73,152,453
73,153,331
73,156,145
73,159,600
73,161,154
73,162,95
73,166,373
73,167,441
73,168,299
73,169,478
73,171,212
73,176,326
73,177,471
73,178,256
73,179,64
73,187,142
73,188,404
73,189,324
73,191,230
73,192,58
73,193,291
73,195,60
73,197,72
73,198,384
73,202,331
73,207,346
73,211,580
73,212,349
73,214,272
73,217,589
73,218,53
73,226,475
73,227,594
73,230,561
73,232,442
73,251,259
73,259,557
73,261,161
73,264,516
73,266,415
73,279,297
73,294,304
73,297,235
74,1,336
74,2,96
74,6,375
74,7,488
74,14,412
74,15,157
74,16,209
74,18,227
74,19,556
74,20,112
74,23,170
74,24,444
74,25,518
74,26,551
74,28,431
74,29,120
74,30,169
74,31,358
74,33,26
74,34,362
74,35,192
74,36,507
74,37,439
74,40,255
74,42,167
74,44,122
74,47,434
74,49,562
74,51,256
74,52,585
74,55,536
74,56,395
74,57,221
74,58,127
74,59,483
74,60,215
74,61,348
74,62,77
74,63,558
74,66,82
74,67,306
74,69,553
74,70,391
74,76,159
74,77,564
74,78,587
74,79,263
74,81,74
74,82,571
74,83,571
74,85,537
74,86,506
74,87,313
74,88,467
74,89,578
74,90,103
74,92,524
74,93,523
74,94,246
74,97,349
74,98,572
74,99,113
74,101,334
74,104,102
74,105,132
74,107,179
74,108,288
74,109,515
74,114,289
74,116,447
74,118,595
74,119,259
74,120,143
74,121,490
74,122,259
74,129,11
74,132,308
74,134,45
74,136,211
74,137,424
74,138,324
74,139,560
74,141,469
74,143,64
74,145,249
74,146,429
74,151,300
74,156,540
74,157,111
74,158,327
74,159,14
74,160,380
74,163,142
74,170,265
74,173,413
74,179,299
74,190,1
74,191,66
74,194,414
74,198,586
74,201,403
74,203,192
74,207,565
74,209,539
74,211,279
74,219,199
74,221,266
74,222,219
74,231,520
74,244,239
74,245,368
74,246,50
74,248,434
74,250,561
74,256,115
74,257,541
74,259,599
74,261,160
74,267,514
74,269,117
74,270,584
74,274,264
74,280,211
74,281,253
74,283,290
74,292,255
74,297,431
74,300,282
75,3,114
75,5,223
75,7,107
75,9,169
75,10,315
75,12,137
75,13,180
75,14,305
75,15,40
75,16,314
75,17,476
75,19,586
75,20,226
75,23,348
75,24,355
75,26,141
75,27,339
75,28,526
75,29,393
75,32,305
75,35,426
75,37,120
75,38,377
75,40,278
75,42,447
75,43,559
75,45,103
75,46,436
75,47,113
75,50,286
75,51,434
75,52,17
75,53,149
75,54,22
75,55,218
75,56,424
75,58,84
75,64,185
75,65,105
75,67,222
75,69,64
75,70,360
75,71,241
75,73,526
75,77,248
75,78,541
75,79,146
75,80,585
75,81,524
75,84,303
75,87,578
75,89,223
75,90,224
75,93,223
75,94,427
75,95,533
75,96,380
75,98,290
75,100,513
75,101,4
75,104,18
75,106,310
75,109,323
75,110,376
75,111,380
75,112,493
75,113,442
75,114,598
75,115,7
75,116,163
75,117,105
75,118,353
75,120,142
75,124,439
75,127,590
75,128,189
75,134,291
75,135,599
75,137,218
75,138,418
75,141,193
75,143,161
75,144,508
75,145,291
75,146,498
75,147,241
75,150,264
75,151,261
75,152,422
75,154,557
75,158,162
75,160,280
75,162,242
75,167,380
75,168,3
75,170,164
75,173,506
75,174,55
75,175,135
75,179,357
75,182,327
75,184,184
75,185,17
75,191,136
75,197,422
75,199,417
75,200,514
75,203,449
75,204,254
75,205,1
75,207,569
75,210,238
75,211,201
75,212,363
75,216,504
75,218,333
75,221,127
75,228,523
75,229,506
75,239,104
75,251,330
75,254,137
75,263,13
75,267,158
75,269,318
75,275,79
75,277,556
75,289,450
75,290,124
75,292,102
75,293,300
75,296,370
75,300,389
76,2,25
76,6,291
76,7,308
76,9,466
76,10,429
76,11,583
76,13,193
76,15,234
76,17,288
76,18,564
76,22,193
76,24,590
76,26,144
76,28,117
76,30,25
76,34,599
76,35,27
76,36,501
76,39,95
76,40,191
76,41,173
76,42,197
76,44,574
76,45,526
76,46,8
76,47,1
76,48,71
76,49,95
76,52,268
76,53,528
76,56,112
76,57,229
76,58,521
76,59,140
76,61,301
76,63,4
76,64,248
76,65,221
76,67,456
76,70,189
76,71,113
76,74,159
76,77,447
76,78,550
76,79,148
76,80,68
76,81,174
76,82,256
76,83,66
76,84,552
76,85,341
76,87,438
76,88,316
76,89,485
76,91,378
76,92,363
76,93,201
76,94,143
76,95,32
76,96,146
76,97,157
76,100,241
76,102,40
76,103,370
76,104,545
76,108,113
76,109,20
76,111,16
76,112,154
76,114,592
76,116,560
76,118,347
76,119,445
76,120,16
76,121,589
76,122,48
76,123,55
76,124,409
76,126,353
76,135,335
76,136,366
76,139,224
76,142,535
76,147,149
76,148,262
76,154,335
76,158,446
76,160,555
76,163,226
76,165,10
76,166,310
76,167,403
76,169,55
76,171,326
76,173,261
76,176,58
76,177,153
76,178,478
76,180,261
76,189,6
76,190,87
76,193,569
76,196,48
76,197,518
76,198,166
76,199,9
76,202,503
76,203,84
76,206,246
76,208,494
76,212,479
76,214,100
76,215,92
76,219,349
76,227,212
76,232,43
76,233,292
76,240,116
76,243,595
76,244,206
76,245,70
76,252,47
76,255,175
76,256,68
76,258,182
76,264,515
76,266,196
76,269,143
76,271,166
76,273,72
76,275,163
76,277,415
76,280,391
76,291,519
76,293,126
76,299,123
77,6,155
77,7,518
77,8,372
77,9,136
77,10,519
77,11,106
77,12,275
77,13,102
77,14,286
77,15,34
77,16,259
77,19,50
77,20,380
77,21,589
77,23,454
77,28,553
77,29,558
77,31,147
77,32,174
77,34,170
77,35,199
77,36,431
77,38,278
77,39,182
77,41,251
77,42,580
77,43,554
77,45,588
77,46,133
77,47,147
77,49,490
77,50,91
77,51,565
77,52,344
77,53,366
77,55,21
77,56,477
77,57,75
77,58,403
77,62,92
77,63,286
77,64,59
77,65,30
77,67,435
77,68,383
77,69,259
77,72,28
77,74,564
77,75,248
77,76,447
77,78,159
77,79,564
77,81,501
77,83,231
77,86,594
77,88,278
77,89,46
77,90,502
77,91,155
77,92,71
77,94,333
77,97,390
77,99,332
77,103,113
77,104,237
77,105,202
77,106,42
77,107,219
77,113,538
77,121,427
77,122,103
77,125,465
77,127,388
77,129,553
77,132,138
77,134,529
77,136,75
77,139,20
77,141,165
77,143,479
77,144,153
77,145,538
77,147,230
77,150,78
77,151,353
77,152,548
77,153,516
77,157,125
77,158,141
77,159,380
77,163,381
77,166,566
77,169,104
77,172,447
77,175,405
77,176,493
77,179,116
77,182,32
77,183,201
77,189,286
77,193,151
77,196,429
77,199,421
77,205,183
77,206,145
77,208,343
77,212,256
77,217,442
77,220,449
77,227,597
77,231,414
77,235,474
77,236,391
77,239,10
77,247,5
77,251,130
77,254,453
77,258,555
77,259,213
77,265,486
77,266,555
77,267,220
77,271,177
77,272,20
77,274,455
77,279,364
77,280,211
77,281,521
77,284,55
77,292,208
77,293,539
77,297,87
77,298,86
78,4,50
78,6,71
78,7,288
78,8,206
78,9,164
78,10,488
78,11,571
78,12,527
78,13,473
78,14,478
78,15,305
78,19,369
78,20,457
78,21,351
78,22,192
78,24,389
78,25,36
78,27,470
78,28,439
78,29,433
78,30,381
78,32,41
78,33,45
78,34,225
78,36,554
78,37,266
78,38,323
78,40,303
78,42,447
78,44,437
78,45,557
78,46,296
78,47,577
78,48,20
78,50,19
78,51,575
78,53,97
78,54,427
78,57,334
78,58,467
78,59,161
78,60,30
78,61,381
78,62,493
78,63,79
78,64,156
78,65,96
78,66,203
78,67,333
78,68,408
78,69,100
78,70,238
78,71,486
78,73,6
78,74,587
78,75,541
78,76,550
78,77,159
78,80,121
78,82,515
78,83,278
78,85,181
78,86,3
78,87,229
78,88,429
78,90,267
78,91,150
78,92,240
78,93,387
78,96,16
78,97,573
78,98,29
78,101,288
78,102,450
78,104,179
78,105,561
78,106,387
78,108,23
78,110,288
78,112,104
78,113,293
78,115,132
78,117,566
78,119,280
78,121,114
78,122,192
78,123,333
78,125,552
78,126,408
78,127,386
78,128,58
78,130,338
78,132,512
78,133,448
78,135,338
78,140,470
78,142,354
78,143,535
78,144,223
78,145,275
78,146,220
78,147,426
78,148,475
78,151,377
78,152,1
78,154,236
78,155,493
78,158,247
78,161,240
78,163,329
78,165,470
78,167,220
78,169,280
78,171,315
78,173,561
78,175,251
78,176,514
78,178,265
78,179,74
78,181,129
78,187,250
78,188,242
78,192,254
78,195,497
78,196,377
78,198,569
78,199,344
78,200,335
78,201,279
78,205,29
78,207,115
78,209,345
78,212,495
78,217,585
78,221,462
78,225,441
78,230,314
78,232,289
78,234,383
78,238,12
78,243,118
78,244,201
78,250,58
78,258,408
78,259,512
78,273,569
78,277,134
78,292,159
78,294,495
78,297,99
79,2,353
79,6,66
79,7,162
79,8,359
79,10,243
79,12,102
79,13,43
79,14,380
79,15,587
79,16,497
79,17,214
79,18,107
79,19,594
79,22,120
79,25,407
79,27,300
79,28,125
79,31,550
79,32,250
79,34,1
79,38,370
79,40,406
79,42,438
79,44,386
79,45,66
79,47,425
79,48,271
79,49,479
79,50,208
79,51,587
79,53,124
79,56,58
79,59,314
79,61,598
79,62,75
79,65,258
79,66,330
79,67,21
79,68,342
79,70,548
79,71,273
79,72,295
79,74,263
79,75,146
79,76,148
79,77,564
79,80,342
79,82,31
79,83,575
79,84,130
79,85,139
79,88,14
79,89,524
79,90,368
79,92,217
79,93,119
79,94,315
79,95,70
79,98,274
79,101,70
79,103,554
79,104,402
79,109,235
79,112,40
79,114,93
79,117,240
79,118,563
79,120,310
79,121,459
79,123,438
79,125,298
79,126,285
79,127,479
79,130,13
79,131,249
79,140,430
79,141,490
79,147,263
79,148,371
79,149,311
79,150,518
79,152,494
79,154,549
79,155,186
79,156,530
79,157,35
79,162,414
79,166,258
79,168,489
79,171,529
79,172,48
79,177,513
79,179,205
79,184,372
79,185,251
79,190,482
79,193,426
79,196,507
79,197,596
79,200,592
79,202,415
79,203,173
79,206,204
79,216,440
79,217,574
79,221,415
79,222,325
79,224,472
79,235,217
79,236,245
79,241,593
79,243,438
79,246,403
79,253,36
79,255,381
79,256,308
79,258,169
79,261,437
79,264,227
79,265,267
79,266,154
79,270,419
79,272,194
79,273,392
79,279,62
79,280,110
79,288,136
79,290,541
79,292,353
79,294,434
79,296,201
79,298,580
80,1,109
80,2,389
80,4,102
80,5,266
80,6,159
80,7,338
80,8,65
80,9,468
80,10,122
80,12,355
80,14,282
80,16,359
80,17,126
80,19,345
80,20,581
80,22,584
80,23,2
80,24,523
80,25,513
80,27,370
80,28,138
80,31,478
80,32,237
80,33,538
80,36,437
80,37,532
80,38,148
80,41,211
80,42,17
80,43,20
80,46,554
80,50,529
80,52,366
80,53,53
80,54,4
80,56,222
80,58,330
80,59,66
80,62,1
80,63,533
80,66,88
80,67,253
80,68,478
80,69,553
80,70,46
80,71,278
80,72,533
80,73,596
80,75,585
80,76,68
80,78,121
80,79,342
80,81,157
80,82,400
80,85,169
80,86,245
80,88,222
80,91,315
80,92,395
80,93,7
80,94,513
80,96,580
80,100,187
80,101,117
80,102,571
80,103,374
80,105,253
80,106,62
80,110,216
80,111,584
80,112,269
80,114,2
80,115,281
80,116,483
80,118,529
80,121,498
80,127,400
80,128,187
80,130,273
80,131,533
80,134,302
80,137,485
80,138,45
80,139,547
80,141,347
80,142,266
80,144,162
80,147,290
80,148,400
80,150,159
80,152,52
80,158,459
80,163,145
80,165,30
80,166,283
80,167,529
80,174,288
80,177,320
80,180,414
80,181,76
80,184,28
80,185,268
80,186,47
80,194,376
80,195,288
80,203,464
80,210,430
80,211,458
80,215,350
80,218,14
80,220,130
80,223,366
80,225,164
80,226,526
80,228,477
80,234,99
80,236,400
80,237,254
80,239,216
80,241,234
80,243,489
80,247,150
80,250,158
80,251,489
80,253,43
80,255,57
80,261,375
80,266,493
80,269,368
80,271,240
80,273,80
80,274,88
80,276,56
80,281,357
80,283,498
80,285,471
80,289,490
80,293,466
80,296,422
81,1,431
81,2,547
81,4,7
81,5,267
81,6,207
81,7,202
81,8,187
81,9,193
81,10,285
81,12,383
81,13,295
81,14,176
81,16,474
81,18,123
81,19,550
81,20,457
81,21,526
81,22,447
81,23,48
81,24,465
81,25,61
81,26,151
81,28,353
81,29,69
81,30,232
81,31,306
81,32,126
81,34,135
81,37,512
81,38,219
81,39,198
81,43,381
81,46,341
81,49,407
81,51,82
81,53,349
81,55,194
81,58,522
81,59,517
81,63,458
81,64,129
81,65,291
81,66,422
81,67,430
81,69,507
81,70,97
81,71,497
81,73,262
81,74,74
81,75,524
81,76,174
81,77,501
81,80,157
81,82,362
81,83,533
81,84,368
81,86,224
81,87,72
81,89,16
81,90,343
81,91,319
81,92,28
81,94,31
81,96,91
81,98,538
81,99,451
81,100,273
81,103,112
81,105,241
81,106,80
81,107,517
81,108,533
81,109,321
81,110,352
81,111,480
81,116,366
81,117,234
81,118,398
81,120,345
81,122,193
81,123,246
81,126,212
81,130,596
81,131,259
81,132,507
81,133,580
81,135,144
81,136,141
81,137,286
81,138,355
81,139,454
81,144,454
81,148,294
81,151,333
81,155,389
81,157,509
81,158,301
81,162,377
81,163,116
81,164,202
81,167,207
81,176,391
81,178,104
81,179,317
81,185,335
81,188,553
81,191,481
81,193,266
81,194,104
81,200,272
81,205,168
81,206,596
81,208,487
81,215,260
81,216,222
81,221,366
81,222,388
81,226,118
81,227,281
81,230,144
81,234,424
81,236,425
81,237,325
81,239,329
81,240,573
81,241,362
81,247,192
81,248,514
81,251,17
81,255,241
81,261,466
81,263,115
81,264,254
81,269,572
81,271,474
81,272,249
81,277,52
81,285,317
81,287,468
81,289,492
81,290,173
81,294,414
81,298,258
82,1,593
82,3,75
82,5,112
82,6,193
82,7,181
82,9,213
82,11,275
82,12,593
82,16,481
82,17,82
82,18,596
82,22,438
82,23,589
82,24,83
82,25,331
82,28,474
82,29,239
82,31,340
82,32,85
82,33,158
82,34,579
82,35,301
82,36,51
82,37,321
82,39,211
82,40,124
82,41,566
82,42,520
82,44,59
82,48,55
82,53,467
82,55,188
82,56,111
82,58,53
82,59,261
82,60,271
82,61,58
82,64,133
82,65,15
82,66,425
82,67,328
82,68,265
82,69,380
82,70,194
82,72,360
82,73,11
82,74,571
82,76,256
82,78,515
82,79,31
82,80,400
82,81,362
82,84,62
82,85,359
82,86,437
82,90,84
82,91,347
82,92,37
82,93,56
82,94,90
82,96,146
82,98,519
82,101,488
82,105,37
82,106,333
82,107,431
82,108,97
82,110,60
82,111,418
82,112,490
82,114,434
82,115,202
82,116,514
82,117,227
82,118,349
82,121,112
82,123,383
82,125,305
82,126,376
82,130,218
82,131,69
82,139,63
82,147,243
82,150,164
82,153,250
82,154,394
82,155,364
82,156,293
82,159,145
82,163,558
82,165,148
82,166,393
82,169,161
82,170,407
82,171,355
82,173,337
82,175,149
82,177,517
82,179,93
82,181,450
82,182,391
82,183,455
82,185,537
82,186,249
82,192,424
82,196,380
82,201,96
82,202,319
82,203,393
82,207,372
82,211,493
82,212,331
82,218,300
82,220,502
82,221,64
82,226,492
82,227,355
82,232,223
82,234,196
82,235,311
82,238,102
82,246,81
82,248,274
82,261,83
82,262,531
82,263,108
82,265,296
82,267,100
82,269,40
82,274,23
82,275,278
82,276,354
82,287,383
82,290,43
82,291,151
82,296,511
82,299,275
82,300,203
83,2,327
83,4,342
83,5,327
83,7,499
83,8,295
83,9,332
83,10,307
83,12,66
83,14,165
83,16,544
83,17,184
83,19,550
83,20,78
83,21,268
83,22,6
83,23,568
83,24,555
83,25,321
83,26,399
83,29,170
83,30,275
83,31,153
83,32,205
83,33,113
83,34,51
83,35,566
83,38,79
83,40,133
83,41,424
83,42,79
83,43,328
83,44,237
83,46,185
83,49,361
83,52,453
83,53,578
83,55,177
83,56,186
83,57,429
83,59,239
83,60,152
83,61,190
83,62,11
83,64,434
83,65,270
83,66,104
83,69,20
83,72,374
83,73,235
83,74,571
83,76,66
83,77,231
83,78,278
83,79,575
83,81,533
83,84,70
83,86,561
83,87,369
83,88,395
83,89,57
83,91,75
83,92,348
83,94,135
83,97,506
83,98,339
83,99,255
83,100,520
83,101,72
83,103,534
83,106,421
83,107,108
83,108,501
83,109,341
83,110,581
83,111,314
83,113,320
83,114,64
83,115,506
83,116,401
83,117,46
83,118,180
83,119,383
83,122,588
83,125,455
83,126,369
83,127,95
83,128,437
83,129,389
83,131,309
83,137,368
83,138,518
83,141,562
83,142,437
83,143,70
83,144,58
83,145,178
83,147,462
83,154,373
83,158,599
83,160,203
83,168,578
83,169,423
83,170,341
83,173,20
83,174,595
83,176,268
83,179,127
83,183,27
83,192,382
83,193,86
83,194,207
83,196,265
83,198,501
83,200,265
83,203,51
83,204,568
83,205,178
83,210,519
83,216,378
83,219,576
83,223,216
83,224,363
83,238,83
83,240,445
83,241,112
83,245,274
83,246,82
83,248,598
83,249,133
83,250,320
83,251,125
83,253,500
83,254,489
83,260,305
83,262,456
83,270,537
83,273,488
83,275,180
83,279,289
83,282,243
83,285,484
83,289,402
83,292,385
84,1,577
84,2,127
84,3,340
84,7,473
84,8,93
84,9,47
84,10,358
84,11,458
84,12,540
84,13,398
84,14,165
84,15,508
84,16,359
84,17,166
84,18,239
84,19,494
84,21,302
84,22,191
84,23,345
84,28,364
84,30,595
84,31,258
84,33,298
84,34,159
84,35,75
84,36,192
84,37,34
84,38,446
84,39,374
84,40,294
84,41,448
84,42,507
84,43,374
84,47,512
84,48,412
84,50,232
84,51,128
84,55,359
84,56,501
84,57,34
84,59,120
84,60,553
84,61,417
84,62,475
84,63,95
84,64,552
84,67,224
84,68,381
84,70,96
84,71,522
84,73,598
84,75,303
84,76,552
84,79,130
84,81,368
84,82,62
84,83,70
84,85,319
84,86,20
84,88,278
84,90,122
84,92,43
84,94,514
84,95,6
84,97,244
84,98,259
84,100,108
84,101,553
84,105,49
84,106,238
84,107,156
84,110,470
84,112,249
84,113,292
84,115,406
84,116,385
84,119,197
84,120,202
84,121,235
84,123,22
84,124,132
84,125,119
84,127,147
84,128,329
84,130,174
84,131,474
84,132,169
84,134,356
84,136,588
84,138,557
84,139,234
84,140,555
84,141,569
84,145,210
84,146,165
84,147,39
84,149,163
84,151,424
84,152,383
84,153,152
84,154,280
84,155,360
84,159,424
84,162,238
84,163,405
84,167,15
84,171,489
84,176,279
84,177,202
84,187,450
84,188,515
84,189,482
84,191,294
84,197,527
84,198,572
84,199,193
84,201,599
84,206,157
84,207,564
84,209,152
84,212,425
84,215,533
84,216,287
84,218,502
84,220,394
84,223,158
84,224,81
84,231,458
84,236,356
84,237,487
84,245,450
84,246,363
84,250,338
84,252,505
84,253,302
84,258,300
84,261,270
84,262,42
84,268,278
84,270,57
84,293,367
84,297,178
84,299,588
85,1,206
85,2,150
85,3,298
85,5,400
85,7,205
85,9,407
85,10,582
85,11,278
85,12,48
85,14,319
85,15,289
85,16,120
85,17,234
85,18,94
85,20,236
85,22,341
85,23,456
85,25,17
85,27,326
85,28,175
