source,target,weight
25,72,189
25,77,66
25,78,5
25,79,239
25,83,567
25,91,208
25,92,202
25,94,430
25,99,57
25,103,67
25,110,441
25,115,55
25,117,115
25,119,256
25,123,528
25,124,81
25,127,467
25,131,12
25,132,501
25,134,237
25,138,310
25,143,121
25,149,521
25,150,208
25,153,351
25,160,505
25,167,597
25,168,141
25,176,321
25,178,600
25,179,263
25,181,511
25,186,257
25,190,423
25,192,132
25,194,563
25,196,359
25,199,542
25,201,80
25,208,359
25,216,441
25,222,598
25,223,425
25,224,164
25,227,452
25,229,330
25,230,457
25,235,424
25,253,472
25,254,593
25,257,67
25,263,224
25,265,566
25,266,200
25,267,487
25,269,228
25,270,499
25,276,292
25,279,358
25,281,462
25,282,366
25,286,34
25,291,588
25,295,330
26,3,275
26,7,393
26,9,522
26,11,209
26,16,345
26,18,271
26,19,264
26,21,253
26,35,304
26,37,302
26,51,80
26,57,177
26,58,369
26,59,563
26,61,456
26,63,343
26,71,508
26,72,24
26,78,359
26,84,321
26,87,84
26,89,314
26,92,411
26,98,518
26,105,555
26,111,235
26,118,576
26,119,526
26,120,412
26,121,407
26,122,24
26,123,263
26,125,69
26,130,310
26,132,240
26,138,574
26,140,268
26,141,230
26,148,371
26,150,585
26,151,106
26,155,324
26,156,147
26,159,162
26,161,553
26,166,463
26,168,424
26,174,380
26,175,161
26,177,328
26,178,2
26,182,172
26,185,528
26,191,226
26,201,518
26,202,125
26,203,134
26,204,522
26,209,19
26,210,453
26,215,494
26,216,528
26,222,554
26,223,333
26,227,450
26,229,239
26,236,18
26,237,167
26,240,483
26,241,146
26,246,95
26,249,474
26,251,507
26,254,368
26,260,237
26,266,518
26,268,458
26,271,93
26,278,405
26,281,219
26,283,425
26,284,357
26,294,193
26,295,426
26,299,528
27,10,69
27,11,551
27,12,285
27,16,112
27,17,207
27,19,493
27,23,582
27,39,379
27,42,206
27,43,2
27,45,183
27,46,268
27,54,306
27,56,313
27,59,529
27,65,512
27,68,381
27,74,597
27,77,11
27,80,320
27,81,165
27,82,336
27,86,589
27,94,485
27,96,566
27,99,340
27,102,24
27,103,578
27,104,372
27,108,189
27,114,455
27,116,28
27,119,112
27,124,323
27,133,26
27,134,141
27,138,123
27,145,219
27,147,550
27,149,482
27,154,130
27,158,65
27,160,338
27,168,384
27,169,414
27,181,162
27,184,501
27,189,245
27,191,259
27,195,594
27,198,179
27,203,450
27,205,13
27,210,455
27,216,517
27,228,411
27,229,177
27,230,554
27,234,304
27,239,154
27,244,404
27,245,94
27,246,585
27,250,516
27,252,276
27,256,387
27,258,373
27,263,562
27,264,479
27,265,289
27,266,508
27,267,414
27,272,213
27,274,115
27,275,184
27,278,175
27,279,78
27,281,336
27,283,526
27,286,432
27,293,190
27,295,554
27,297,314
27,299,324
27,300,20
28,1,442
28,4,87
28,6,287
28,12,497
28,15,600
28,17,445
28,18,183
28,19,203
28,24,92
28,26,284
28,32,576
28,40,478
28,43,432
28,47,585
28,52,244
28,55,305
28,58,251
28,68,364
28,69,133
28,70,239
28,71,184
28,76,229
28,80,172
28,86,255
28,87,187
28,88,285
28,90,488
28,96,475
28,103,523
28,104,351
28,105,190
28,106,497
28,108,427
28,112,588
28,120,507
28,128,23
