source,target,weight
77,272,257
77,273,61
77,274,259
77,275,235
77,276,128
77,278,531
77,279,409
77,280,236
77,282,488
77,284,111
77,290,362
77,291,126
77,292,462
77,293,220
77,295,594
77,296,319
77,297,430
77,298,168
77,299,128
78,2,160
78,3,5
78,4,83
78,6,275
78,11,457
78,12,77
78,16,197
78,18,86
78,19,22
78,20,142
78,21,597
78,23,96
78,24,296
78,25,108
78,26,44
78,27,65
78,29,509
78,30,130
78,31,474
78,32,461
78,34,121
78,35,186
78,38,6
78,40,443
78,41,120
78,43,255
78,45,507
78,46,134
78,48,101
78,50,66
78,55,146
78,58,37
78,60,79
78,61,80
78,65,253
78,67,261
78,68,486
78,69,287
78,72,336
78,73,492
78,74,571
78,75,503
78,77,483
78,79,368
78,81,153
78,82,544
78,84,53
78,85,268
78,86,199
78,87,537
78,88,254
78,89,475
78,91,273
78,92,214
78,93,90
78,94,414
78,95,336
78,99,318
78,102,562
78,104,581
78,105,527
78,108,79
78,110,96
78,112,566
78,113,178
78,114,410
78,115,438
78,118,364
78,119,186
78,120,461
78,121,69
78,123,308
78,124,146
78,125,130
78,126,78
78,127,521
78,129,75
78,130,298
78,131,434
78,133,280
78,135,59
78,137,70
78,138,598
78,139,280
78,141,39
78,143,375
78,145,459
78,146,76
78,147,324
78,148,372
78,149,497
78,150,548
78,151,312
78,152,370
78,153,476
78,154,256
78,155,535
78,159,447
78,160,19
78,161,240
78,163,503
78,164,60
78,165,195
78,166,120
78,168,303
78,169,200
78,170,565
78,171,481
78,174,193
78,175,89
78,178,330
78,179,29
78,180,14
78,181,458
78,182,215
78,184,274
78,185,4
78,187,540
78,188,231
78,189,85
78,190,381
78,191,222
78,192,556
78,194,59
78,195,581
78,198,284
78,199,584
78,201,521
78,202,75
78,203,188
78,204,133
78,205,233
78,206,450
78,208,251
78,209,149
78,210,461
78,212,115
78,213,212
78,214,163
78,215,336
78,217,588
78,218,589
78,219,43
78,220,291
78,223,159
78,225,66
78,226,201
78,229,390
78,231,330
78,234,297
78,235,319
78,236,63
78,237,590
78,238,469
78,239,219
78,240,206
78,243,507
78,244,229
78,246,444
78,247,595
78,249,52
78,250,260
78,251,363
78,252,376
78,256,5
78,257,448
78,258,538
78,259,120
78,260,186
78,263,62
78,266,256
78,267,354
78,268,173
78,271,244
78,272,166
78,273,115
78,275,487
78,276,277
78,277,457
78,278,240
78,282,6
78,283,565
78,284,155
78,285,54
78,286,486
78,287,190
78,288,156
78,289,310
78,292,441
78,293,260
78,296,326
78,298,279
78,299,111
78,300,360
79,2,187
79,4,136
79,6,354
79,7,135
79,9,576
79,10,133
79,12,437
79,14,386
79,15,64
79,17,471
79,18,190
79,21,250
79,22,41
79,23,48
79,24,149
79,25,172
79,27,151
79,38,488
79,39,596
79,41,251
79,43,224
79,44,453
79,46,313
79,47,392
79,48,7
79,49,180
79,50,83
79,51,226
79,53,113
79,54,130
79,56,338
79,58,216
79,60,78
79,61,117
79,62,579
79,63,334
79,67,3
79,68,408
79,69,286
79,72,360
79,73,233
79,74,324
79,75,39
79,78,368
79,82,175
79,83,78
79,84,108
79,86,318
79,87,595
79,88,467
79,90,6
79,91,105
79,93,77
79,94,6
79,95,174
79,96,164
79,97,350
79,100,43
79,101,49
79,103,196
79,104,195
79,105,364
79,106,176
79,109,133
79,110,566
79,112,235
79,113,167
79,114,173
79,115,229
79,116,537
79,117,394
79,118,287
79,119,9
79,121,396
79,122,97
79,123,306
79,126,192
79,127,52
79,128,162
79,137,415
79,138,157
79,139,194
79,140,46
79,141,294
79,142,485
79,143,81
79,144,518
79,147,157
79,148,353
79,149,367
79,150,566
79,152,486
79,153,390
79,155,471
79,156,432
79,157,23
79,158,332
79,160,394
79,161,551
79,162,156
79,165,15
79,167,484
79,168,512
79,169,271
79,170,356
79,171,132
79,172,396
79,174,354
79,175,396
79,177,507
79,181,78
79,182,358
79,183,361
79,185,274
79,186,546
79,187,30
79,188,582
79,191,104
79,192,513
79,194,390
79,195,335
79,197,89
79,199,401
79,200,247
79,203,522
79,204,565
79,206,404
79,209,20
79,212,293
79,213,346
79,216,300
79,218,351
79,219,570
79,220,361
79,221,384
79,222,540
79,223,485
79,225,247
79,226,142
79,227,555
79,229,530
79,231,519
79,232,409
79,233,31
79,235,40
79,237,596
79,239,317
79,240,434
79,241,418
79,242,496
79,245,20
79,246,81
79,250,29
79,251,101
79,252,514
79,257,277
79,258,530
79,260,285
79,262,320
79,264,399
79,267,506
79,268,464
79,270,243
79,273,222
79,275,514
79,276,286
79,280,73
79,281,369
79,282,163
79,284,275
79,286,595
79,287,325
79,288,227
79,289,524
79,291,116
79,293,171
79,294,431
79,296,72
79,297,496
79,298,430
79,300,354
80,1,531
80,5,393
80,7,399
80,8,527
80,9,481
80,10,130
80,11,388
80,14,297
80,15,200
80,16,147
80,17,395
80,18,152
80,22,14
80,23,183
80,24,248
80,25,370
80,26,333
80,28,481
80,29,355
80,30,126
80,31,558
80,33,438
80,35,225
80,36,314
80,37,320
80,38,83
80,40,216
80,43,310
80,44,512
80,45,224
80,46,123
80,47,454
80,48,190
80,50,54
80,51,539
80,52,196
80,53,368
80,56,412
80,57,427
80,59,577
80,60,173
80,62,439
80,63,323
80,64,391
80,67,422
80,68,208
80,72,29
80,73,514
80,74,564
80,75,354
80,76,506
80,77,443
80,83,261
80,86,87
80,87,393
80,88,540
80,89,495
80,90,12
80,91,267
80,92,433
80,94,185
80,97,4
80,98,54
80,99,16
80,102,158
80,103,378
80,104,103
80,105,231
80,106,84
80,107,544
80,109,406
80,110,591
80,114,573
80,117,76
80,119,50
80,120,415
80,121,486
80,122,165
80,123,268
80,124,397
80,125,249
80,128,297
80,129,563
80,131,302
80,132,76
80,134,160
80,138,24
80,139,115
80,141,441
80,142,380
80,143,566
80,144,471
80,148,358
80,149,423
80,150,591
80,152,35
80,153,345
80,154,366
80,156,13
80,158,393
80,162,235
80,163,243
80,164,553
80,166,303
80,167,169
80,168,514
80,169,586
80,173,260
80,175,38
80,176,125
80,177,338
80,178,545
80,179,128
80,180,475
80,187,312
80,188,296
80,190,530
80,191,122
80,192,77
80,193,578
80,195,530
80,197,253
80,198,383
80,199,131
80,201,567
80,202,487
80,203,569
80,204,268
80,205,397
80,207,289
80,210,480
80,211,194
80,214,512
80,216,516
80,217,169
80,218,83
80,220,158
80,222,44
80,223,553
80,224,67
80,225,508
80,226,464
80,227,241
80,228,268
80,229,241
80,230,216
80,231,255
80,233,567
80,235,118
80,241,292
80,242,74
80,244,204
80,245,472
80,247,81
80,248,441
80,249,548
80,252,415
80,255,549
80,256,494
80,257,236
80,258,493
80,261,171
80,263,599
80,264,408
80,269,258
80,270,90
80,271,245
80,274,24
80,275,346
80,276,446
80,280,256
80,281,104
80,282,465
80,283,103
80,285,76
80,288,344
80,289,534
80,290,421
80,293,330
80,294,99
80,295,456
80,298,24
81,1,304
81,2,232
81,3,524
81,4,540
81,5,271
81,7,104
81,9,394
81,10,105
81,11,149
81,14,173
81,18,182
81,19,245
81,20,201
81,21,162
81,22,544
81,23,161
81,25,24
81,26,579
81,27,222
81,28,317
81,29,270
81,30,358
81,32,558
81,35,440
81,36,71
81,38,52
81,41,59
81,42,357
81,44,484
81,46,419
81,49,457
81,50,317
81,52,592
81,54,495
81,56,402
81,57,522
81,59,345
81,60,174
81,61,380
81,63,111
81,64,292
81,65,570
81,66,383
81,68,216
81,72,534
81,73,335
81,74,564
81,76,442
81,77,447
81,78,153
81,83,97
81,85,535
81,87,80
81,90,493
81,91,215
81,92,143
81,93,22
81,94,444
81,96,95
81,99,310
81,100,556
81,103,530
81,104,496
81,105,291
81,106,54
81,107,159
81,108,219
81,109,414
81,110,188
81,112,151
81,114,487
81,115,22
81,116,362
81,117,331
81,118,292
81,119,495
81,121,304
81,122,94
81,123,363
81,124,333
81,125,77
81,126,373
81,128,22
81,129,562
81,131,469
81,133,268
81,135,262
81,136,487
81,137,35
81,138,453
81,141,160
81,142,285
81,143,245
81,144,330
81,145,251
81,146,270
81,147,400
81,149,213
81,150,191
81,151,579
81,153,245
81,154,186
81,158,58
81,159,399
81,160,460
81,161,98
81,162,390
81,164,252
81,165,294
81,166,70
81,167,72
81,168,529
81,169,110
81,170,100
81,171,73
81,173,59
81,175,591
81,177,534
81,178,127
81,180,368
81,181,316
81,183,587
81,184,241
81,191,354
81,192,110
81,194,513
81,196,523
81,197,455
81,199,155
81,201,148
81,208,141
81,209,587
81,213,375
81,214,535
81,217,426
81,219,416
81,221,523
81,222,483
81,223,370
81,224,223
81,225,352
81,228,322
81,229,225
81,230,94
81,231,420
81,233,3
81,236,56
81,237,574
81,238,231
81,240,545
81,241,556
81,242,405
81,244,125
81,247,315
81,248,232
81,250,224
81,251,143
81,252,83
81,253,10
81,254,248
81,256,297
81,257,262
81,258,219
81,259,198
81,261,337
81,262,418
81,263,245
81,267,110
81,269,129
81,273,141
81,274,270
81,277,74
81,278,280
81,279,43
81,280,440
81,281,225
81,282,586
81,283,93
81,288,272
81,290,125
81,292,138
81,295,182
81,298,157
81,300,493
82,2,252
82,5,454
82,6,148
82,7,25
82,8,5
82,9,249
82,11,446
82,12,127
82,13,563
82,14,33
82,16,142
82,17,47
82,18,445
82,19,443
82,21,45
82,22,521
82,23,426
82,24,169
82,27,232
82,28,261
82,29,598
82,30,141
82,34,13
82,35,589
82,36,157
82,38,534
82,39,237
82,40,398
82,41,22
82,43,176
82,45,8
82,47,554
82,51,395
82,53,149
82,54,134
82,55,471
82,57,154
82,58,243
82,59,504
82,60,397
82,62,343
82,63,377
82,64,380
82,65,288
82,70,452
82,72,410
82,73,34
82,77,584
82,78,544
82,79,175
82,84,357
82,86,307
82,87,134
82,88,380
82,90,211
82,91,283
82,94,85
82,95,363
82,97,472
82,98,177
82,100,563
82,101,355
82,104,76
82,105,65
82,106,84
82,107,139
82,108,229
82,110,455
82,111,470
82,113,487
82,115,554
82,116,155
82,117,341
82,118,432
82,122,493
82,123,586
82,125,439
82,129,134
82,130,559
82,131,79
82,135,71
82,136,570
82,137,227
82,138,416
82,139,597
82,141,245
82,142,523
82,143,141
82,147,423
82,149,179
82,151,482
82,152,380
82,154,595
82,155,125
82,156,351
82,157,319
82,158,260
82,159,457
82,161,99
82,163,49
82,165,213
82,166,483
82,167,161
82,169,174
82,172,342
82,173,443
82,176,185
82,177,418
82,178,14
82,180,26
82,181,139
82,182,339
82,184,414
82,185,258
82,187,24
82,188,319
82,190,186
82,192,368
82,194,187
82,195,510
82,197,89
82,198,87
82,199,325
82,200,571
82,201,386
82,203,323
82,206,527
82,210,258
82,213,422
82,215,61
82,216,575
82,217,473
82,219,527
82,220,514
82,221,588
82,222,10
82,223,34
82,224,489
82,225,382
82,226,224
82,228,65
82,230,87
82,231,21
82,236,542
82,237,412
82,243,198
82,244,525
82,245,352
82,246,42
82,248,509
82,249,431
82,252,324
82,253,399
82,256,9
82,259,345
82,260,131
82,261,20
82,262,166
82,264,248
82,266,110
82,267,506
82,268,91
82,273,341
82,274,219
82,276,110
82,277,491
82,280,521
82,281,184
82,282,259
82,283,345
82,286,141
82,288,389
82,289,348
82,290,56
82,291,138
82,293,563
82,294,150
82,295,218
82,296,394
82,297,243
82,299,455
82,300,526
83,2,523
83,3,217
83,4,544
83,6,6
83,8,285
83,10,365
83,11,344
83,12,475
83,13,498
83,14,310
83,15,465
83,16,362
83,18,144
83,19,246
83,20,600
83,23,79
83,24,455
83,25,324
83,26,157
83,27,58
83,28,240
83,29,582
83,31,331
83,32,50
83,33,501
83,34,214
83,35,12
83,36,181
83,40,112
83,42,537
83,43,21
83,48,425
83,49,129
83,50,336
83,51,143
83,53,304
83,54,472
83,55,225
83,57,382
83,58,132
83,59,549
83,60,186
83,61,179
83,63,170
83,64,361
83,67,543
83,69,428
83,70,153
83,71,20
83,72,321
83,73,181
83,75,377
83,76,442
83,77,368
83,79,78
83,80,261
83,81,97
83,85,152
83,86,233
83,87,419
83,88,496
83,91,265
83,93,164
83,95,375
83,97,143
83,98,324
83,99,546
83,101,10
83,102,194
83,103,17
83,105,98
83,107,22
83,111,444
83,112,409
83,114,536
83,117,362
83,118,476
83,120,260
83,121,461
83,123,349
83,125,255
83,126,232
83,127,443
83,128,35
83,129,221
83,130,489
83,131,219
83,133,432
83,136,576
83,138,53
83,139,50
83,141,524
83,142,445
83,147,308
83,149,137
83,151,102
83,152,345
83,153,536
83,154,147
83,156,314
83,158,373
83,159,482
83,162,583
83,163,156
83,164,527
83,165,452
83,167,309
83,168,142
83,169,351
83,170,72
83,173,77
83,174,481
83,175,315
83,176,424
83,178,493
83,179,443
83,183,413
83,184,460
83,185,582
83,188,359
83,189,555
83,191,126
83,192,16
83,193,10
83,194,293
83,196,248
83,197,414
83,199,268
83,200,168
83,202,317
83,204,322
83,206,60
83,208,571
83,209,522
83,211,250
83,214,321
83,215,583
83,218,192
83,219,280
83,222,166
83,223,527
83,224,225
83,225,288
83,226,456
83,230,75
83,231,354
83,232,322
83,233,531
83,234,437
83,235,591
83,237,374
83,238,509
83,240,292
83,242,280
83,245,177
83,246,157
83,247,97
83,248,504
83,249,368
83,250,96
83,251,380
83,253,244
83,254,369
83,258,102
83,265,590
83,268,421
83,269,473
83,270,168
83,271,454
83,272,237
83,273,102
83,274,509
83,276,590
83,278,295
83,282,110
83,283,560
83,285,111
83,289,82
83,291,394
83,296,61
83,299,123
83,300,83
84,2,505
84,3,248
84,4,110
84,7,130
84,8,424
84,10,211
84,12,480
84,13,119
84,14,443
84,15,280
84,18,270
84,22,252
84,23,110
84,26,538
84,28,262
84,30,342
84,33,152
84,34,109
84,35,179
84,36,93
84,37,479
84,39,294
84,40,591
84,41,453
84,43,544
84,44,381
84,45,341
84,46,54
84,47,106
84,49,588
84,50,182
84,51,140
84,52,122
84,54,333
84,56,257
84,58,273
84,59,304
84,60,423
84,61,330
84,62,117
84,65,282
84,66,106
84,67,305
84,68,50
84,70,379
84,72,51
84,74,81
84,75,401
84,76,451
84,77,44
84,78,53
84,79,108
84,82,357
84,86,466
84,94,317
84,95,311
84,96,38
84,97,176
84,98,369
84,99,209
84,102,409
84,103,192
84,104,535
84,105,201
84,106,29
84,107,395
84,109,380
84,110,118
84,111,439
84,112,238
84,114,594
84,115,389
84,117,360
84,118,176
84,120,377
84,121,468
84,122,419
84,123,533
84,127,283
84,128,319
84,129,227
84,131,362
84,132,194
84,133,435
84,134,215
84,135,417
84,136,171
84,137,398
84,139,291
84,140,8
84,142,115
84,143,293
84,146,456
84,147,70
84,148,568
84,149,57
84,150,501
84,152,47
84,153,312
84,154,185
84,155,433
84,156,49
84,158,288
84,160,250
84,161,515
84,162,487
84,163,7
84,164,421
84,167,397
84,168,74
84,169,349
84,170,597
84,171,234
84,172,279
84,174,203
84,175,302
84,177,245
84,178,571
84,179,229
84,182,310
84,185,237
84,188,141
84,189,422
84,190,143
84,192,584
84,194,405
84,195,102
84,196,241
84,198,352
84,199,407
84,203,151
84,205,197
84,207,56
84,209,66
84,210,93
84,212,172
84,214,199
84,215,419
84,218,439
84,219,458
84,220,140
84,221,568
84,222,218
84,224,228
84,227,499
84,231,393
84,232,265
84,235,437
84,240,335
84,241,138
84,242,60
84,244,576
84,245,187
84,248,56
84,249,574
84,250,247
84,251,150
84,254,266
84,256,571
84,257,430
84,258,297
84,259,398
84,260,35
84,261,196
84,262,24
84,263,547
84,265,592
84,266,26
84,267,399
84,268,341
84,269,543
84,270,472
84,272,263
84,273,139
84,276,502
84,277,11
84,278,401
84,279,41
84,283,54
84,284,374
84,285,585
84,286,505
84,289,31
84,290,568
84,291,587
84,293,243
84,295,306
84,296,255
84,297,91
84,298,560
84,299,141
84,300,569
85,4,377
85,7,279
85,8,545
85,10,365
85,12,573
85,13,1
85,14,276
85,16,298
85,21,233
85,22,118
85,23,252
85,25,158
85,26,230
85,27,11
85,29,387
85,31,555
85,32,461
85,34,305
85,36,205
85,37,479
85,38,411
85,39,575
85,41,30
85,44,419
85,45,186
85,46,362
85,47,449
85,48,181
85,49,269
85,50,474
85,53,558
85,54,28
85,55,259
85,56,459
85,58,54
85,59,125
85,60,505
85,61,136
85,64,257
85,67,443
85,68,536
85,71,190
85,72,523
85,73,142
85,74,512
85,75,133
85,76,286
85,78,268
85,81,535
85,83,152
85,87,488
85,88,495
85,89,333
85,91,185
85,92,448
85,94,255
85,98,357
85,99,43
85,100,194
85,101,279
85,103,253
85,106,77
85,107,459
85,108,146
85,110,298
85,111,475
85,113,410
85,114,507
85,115,215
85,116,169
85,118,173
85,119,502
85,122,128
85,125,412
85,129,454
85,130,129
85,133,33
85,135,197
85,136,263
85,137,500
85,138,550
85,139,223
85,140,290
85,142,158
85,143,485
85,144,393
85,146,288
85,147,233
85,151,215
85,154,385
85,155,14
85,158,545
85,159,56
85,160,145
85,162,525
85,163,182
85,164,383
85,165,259
85,166,209
85,168,545
85,169,578
85,170,177
85,171,597
85,173,597
85,174,142
85,175,94
85,176,250
85,179,396
85,180,289
85,181,541
85,183,121
85,185,329
85,186,201
85,190,71
85,191,383
85,192,97
85,194,49
85,195,352
85,196,518
85,198,326
85,200,58
85,202,242
85,204,390
85,207,396
85,208,470
85,210,147
85,211,574
85,212,519
85,214,536
85,215,365
85,216,188
85,217,267
85,218,359
85,219,182
85,220,508
85,221,590
85,225,201
85,230,455
85,231,520
85,232,535
85,233,216
85,235,69
85,237,307
85,238,576
85,241,364
85,242,484
85,243,338
85,245,27
85,246,562
85,247,294
85,249,128
85,251,231
85,252,191
85,254,420
85,255,144
85,256,578
85,258,398
85,259,287
85,263,62
85,264,23
85,266,154
85,268,193
85,269,520
85,270,6
85,271,397
85,272,66
85,274,169
85,275,329
85,276,300
85,277,218
85,278,31
85,281,332
85,284,434
85,286,308
85,288,15
85,289,530
85,290,138
85,291,495
85,292,359
85,293,213
85,295,93
85,297,387
85,298,303
85,299,541
85,300,518
86,1,503
86,2,368
86,5,60
86,6,226
86,7,390
86,11,586
86,13,553
86,14,215
86,16,292
86,17,25
86,18,333
86,19,593
86,20,427
86,21,106
86,23,190
86,25,479
86,26,8
86,28,273
86,30,95
86,31,4
86,33,420
86,35,74
86,36,305
86,40,436
86,41,203
86,42,398
86,44,524
86,45,523
86,46,162
86,47,219
86,48,309
86,50,453
86,52,89
86,54,381
86,55,467
86,57,324
86,58,563
86,64,474
86,69,389
86,71,201
86,74,433
86,75,160
86,76,145
86,77,351
86,78,199
86,79,318
86,80,87
86,82,307
86,83,233
86,84,466
86,87,465
86,89,32
86,95,522
86,96,572
86,97,271
86,98,12
86,99,97
86,100,125
86,102,205
86,103,196
86,104,164
86,107,366
86,109,342
86,111,369
86,112,221
86,115,16
86,116,571
86,117,584
86,119,284
86,120,589
86,122,116
86,123,168
86,124,320
86,125,258
86,126,318
86,129,388
86,131,559
86,132,308
86,134,291
86,135,157
86,136,232
86,138,467
86,139,209
86,144,173
86,145,375
86,146,157
86,148,298
86,149,56
86,152,441
86,153,107
86,155,459
86,158,256
86,159,471
86,160,469
86,162,514
86,163,420
86,165,170
86,166,489
86,168,202
86,169,36
86,170,39
86,171,577
86,174,299
86,175,70
86,176,306
86,182,497
86,183,32
86,185,140
86,187,21
86,189,311
86,190,209
86,191,129
86,192,128
86,193,224
86,194,249
86,195,97
86,196,490
86,198,225
86,199,387
86,201,212
86,202,58
86,205,40
86,206,449
86,207,332
86,208,160
86,210,252
86,211,420
86,213,478
86,215,151
86,216,175
86,217,121
86,218,298
86,219,53
86,221,184
86,223,259
86,224,60
86,226,173
86,227,91
86,228,463
86,230,76
86,231,393
86,232,464
86,233,426
86,234,19
86,235,355
86,236,175
86,237,428
86,238,492
86,239,201
86,241,209
86,243,437
86,244,573
86,246,151
86,247,451
86,248,286
86,252,41
86,253,468
86,254,240
86,257,531
86,259,243
86,260,160
86,262,550
86,264,114
86,265,349
86,266,286
86,268,532
86,270,86
86,271,46
86,272,179
86,273,592
86,274,25
86,275,508
86,277,104
86,278,521
86,279,285
86,280,16
86,282,65
86,284,324
86,285,238
86,286,367
86,287,322
86,288,419
86,289,523
86,290,517
86,293,158
86,294,190
86,296,3
86,297,68
86,298,410
86,300,10
87,3,285
87,5,146
87,6,138
87,7,270
87,9,75
87,11,581
87,12,327
87,13,498
87,16,165
87,18,58
87,19,97
87,23,130
87,24,381
87,27,348
87,30,399
87,31,171
87,32,40
87,33,365
87,34,128
87,35,295
87,36,113
87,38,582
87,39,391
87,40,55
87,41,317
87,42,320
87,44,515
87,45,199
87,49,272
87,54,343
87,55,398
87,57,415
87,58,107
87,60,477
87,62,402
87,63,38
87,64,287
87,67,503
87,68,295
87,69,170
87,72,347
87,74,317
87,75,473
87,78,537
87,79,595
87,80,393
87,81,80
87,82,134
87,83,419
87,85,488
87,86,465
87,88,353
87,91,113
87,92,24
87,94,559
87,95,298
87,96,418
87,97,569
87,99,20
87,101,245
87,102,102
87,105,494
87,106,300
87,108,198
87,109,361
87,110,484
87,111,214
87,112,240
87,115,168
87,118,39
87,119,328
87,120,535
87,121,58
87,122,426
87,123,174
87,124,189
87,125,593
87,127,548
87,128,461
87,129,369
87,130,430
87,131,185
87,132,197
87,133,429
87,135,41
87,136,295
87,138,173
87,139,541
87,143,419
87,144,167
87,145,202
87,147,251
87,148,119
87,149,86
87,150,215
87,151,277
87,152,357
87,153,560
87,154,247
87,155,165
87,156,312
87,157,553
87,158,320
87,159,96
87,161,140
87,162,130
87,163,575
87,164,277
87,166,419
87,168,566
87,170,349
87,174,548
87,175,549
87,176,461
87,177,480
87,178,72
87,180,404
87,182,321
87,183,424
87,184,283
87,185,262
87,187,73
87,188,577
87,193,456
87,194,549
87,199,52
87,201,273
87,202,55
87,205,89
87,206,141
87,208,147
87,209,543
87,210,337
87,211,175
87,212,171
87,213,332
87,216,458
87,217,39
87,218,248
87,220,6
87,221,393
87,223,386
87,224,346
87,226,150
87,227,382
87,228,114
87,230,208
87,233,41
87,234,261
87,235,263
87,236,244
87,237,297
87,238,219
87,243,600
87,244,493
87,246,193
87,247,185
87,248,314
87,250,512
87,251,492
87,253,108
87,254,349
87,257,103
87,258,434
87,259,414
87,260,320
87,261,161
87,262,457
87,265,218
87,266,287
87,268,479
87,269,89
87,271,452
87,272,596
87,273,350
87,274,212
87,275,14
87,278,583
87,279,586
87,280,260
87,281,163
87,283,86
87,284,327
87,289,190
87,291,507
87,292,599
87,293,305
87,296,358
87,297,492
87,298,503
87,299,419
87,300,27
88,1,115
88,3,119
88,5,159
88,6,147
88,7,122
88,9,40
88,10,579
88,13,589
88,14,45
88,15,459
88,16,540
88,18,381
88,19,233
88,21,526
88,22,389
88,23,576
88,24,322
88,26,88
88,27,72
88,28,503
88,29,544
88,31,485
88,32,539
88,33,245
88,34,485
88,38,143
88,39,581
88,40,15
88,42,593
88,43,206
88,47,458
88,50,217
88,51,360
88,54,44
88,55,60
88,56,217
88,58,100
88,59,99
88,61,257
88,62,299
88,63,123
88,65,154
88,66,109
88,67,256
88,68,349
88,70,18
88,71,598
88,74,346
88,75,578
88,76,121
88,77,65
88,78,254
88,79,467
88,80,540
88,82,380
88,83,496
88,85,495
88,87,353
88,89,517
88,90,242
88,91,28
88,92,341
88,94,77
88,95,163
88,96,343
88,97,292
88,98,45
88,99,384
88,100,552
88,104,201
88,105,111
88,107,310
88,109,33
88,110,379
88,111,225
88,112,315
88,113,240
88,115,550
88,119,85
88,121,276
88,122,135
88,123,519
88,124,257
88,125,104
88,126,373
88,127,202
88,128,201
88,133,504
88,134,151
88,136,539
88,137,417
88,140,465
88,143,114
88,145,128
88,150,587
88,151,594
88,152,545
88,153,332
88,154,361
88,156,447
88,157,149
88,158,543
88,159,284
88,160,438
88,161,157
88,165,430
88,166,235
88,167,4
88,168,598
88,170,497
88,173,31
88,175,168
88,176,451
88,177,361
88,178,175
88,180,182
88,181,210
88,182,156
88,185,31
88,187,447
88,190,143
88,192,546
88,193,199
88,194,503
88,195,37
88,196,301
88,198,181
88,201,239
88,202,279
88,203,542
88,204,556
88,205,405
88,208,201
88,211,129
88,215,415
88,216,281
88,217,600
88,218,200
88,219,141
88,221,12
88,222,525
88,223,57
88,224,301
88,226,544
88,227,530
88,228,81
88,229,115
88,230,413
88,231,1
88,232,469
88,233,287
88,234,309
88,236,225
88,239,345
88,240,179
88,241,389
88,242,562
88,243,137
88,244,359
88,246,561
88,247,589
88,248,17
88,249,132
88,251,261
88,252,37
88,253,566
88,257,45
88,258,332
88,259,452
88,262,494
88,264,158
88,265,438
88,266,450
88,267,499
88,268,487
88,270,277
88,271,397
88,272,459
88,274,71
88,275,446
88,276,97
88,277,345
88,279,225
88,280,192
88,281,418
88,282,99
88,283,451
88,284,43
88,289,138
88,292,590
88,295,55
88,296,316
88,299,332
89,2,359
89,4,147
89,6,596
89,7,510
89,8,251
89,9,342
89,10,277
89,11,286
89,12,73
89,13,39
89,14,349
89,15,548
89,16,529
89,17,96
89,19,520
89,20,170
89,21,460
89,22,97
89,23,73
89,24,298
89,26,341
89,29,496
89,30,12
89,33,284
89,36,109
89,37,430
89,38,190
89,39,416
89,42,68
89,44,134
89,47,324
89,48,195
89,49,283
89,50,77
89,51,109
89,52,489
89,53,316
89,54,337
89,56,224
89,57,89
89,58,490
89,59,531
89,60,209
89,61,457
89,62,512
89,63,254
89,66,249
89,69,55
89,71,103
89,73,321
89,74,461
89,75,317
89,77,147
89,78,475
89,80,495
89,85,333
89,86,32
89,88,517
89,92,313
89,93,548
89,95,392
89,96,81
89,97,219
89,98,436
89,99,286
89,101,503
89,102,162
89,104,221
89,105,310
89,106,198
89,108,247
89,110,42
89,111,524
89,112,268
89,113,38
89,115,566
89,116,136
89,117,265
89,118,485
89,119,169
89,120,285
89,121,576
89,123,292
89,124,15
89,125,374
89,126,96
89,127,177
89,128,175
89,129,215
89,130,309
89,132,360
89,133,469
89,136,467
89,138,377
89,142,96
89,145,318
89,147,72
89,148,425
89,149,401
89,150,575
89,151,202
89,153,573
89,155,177
89,156,412
89,157,324
89,158,282
89,159,439
89,161,96
89,162,189
89,165,370
89,166,402
89,169,146
89,170,16
89,171,445
89,172,248
89,173,288
89,174,209
89,175,318
89,176,450
89,177,451
89,178,450
89,180,175
89,181,395
89,182,13
89,185,132
89,189,320
89,191,244
89,193,460
89,195,112
89,200,45
89,201,425
89,203,382
89,207,345
89,208,148
89,211,274
89,214,455
89,215,191
89,216,431
89,220,367
89,221,394
89,224,500
89,225,431
89,226,506
89,228,422
89,229,354
89,230,516
89,231,282
89,232,562
89,234,182
89,235,1
89,237,93
89,240,428
89,241,330
89,243,562
89,246,200
89,249,176
89,250,136
89,251,222
89,252,51
89,254,496
89,255,596
89,257,366
89,259,169
89,260,58
89,262,221
89,264,204
89,267,101
89,268,491
89,269,182
89,270,277
89,271,584
89,274,592
89,275,104
89,276,48
89,277,23
89,279,190
89,280,226
89,281,583
89,282,296
89,284,443
89,285,276
89,286,66
89,294,263
89,295,6
89,296,204
89,298,112
89,300,100
90,1,99
90,2,166
90,3,595
90,4,579
90,5,592
90,6,453
90,7,230
90,9,52
90,10,119
90,11,547
90,12,42
90,14,291
90,15,142
90,17,50
90,19,253
90,20,228
90,21,587
90,23,448
90,24,238
90,25,274
90,32,327
90,33,61
90,34,390
90,35,417
90,37,450
90,42,304
90,43,172
90,44,144
90,46,449
90,47,446
90,49,569
90,50,212
90,51,509
90,52,199
90,53,388
90,54,389
90,55,256
90,56,165
90,57,288
90,58,463
90,59,504
90,60,228
90,61,515
90,62,307
90,63,582
90,64,49
90,66,518
90,67,596
90,68,583
90,69,586
90,71,59
90,72,308
90,73,400
90,76,550
90,77,382
90,79,6
90,80,12
90,81,493
90,82,211
90,88,242
90,91,282
90,92,165
90,93,492
90,94,179
90,97,76
90,99,248
90,103,368
90,104,29
90,106,236
