source,target,weight
74,217,508
74,218,7
74,221,598
74,223,114
74,228,416
74,229,71
74,231,454
74,232,259
74,233,393
74,234,220
74,236,43
74,239,581
74,243,244
74,244,561
74,249,283
74,255,172
74,256,337
74,257,441
74,260,300
74,265,294
74,271,69
74,277,248
74,279,143
74,281,93
74,282,108
74,283,464
74,289,101
74,290,238
74,291,404
74,294,337
74,295,31
74,296,374
74,298,34
74,299,114
75,2,557
75,4,254
75,11,576
75,16,472
75,17,6
75,18,558
75,21,467
75,24,21
75,25,509
75,26,295
75,27,69
75,28,507
75,29,332
75,34,249
75,35,103
75,37,243
75,38,83
75,42,234
75,43,393
75,47,108
75,48,247
75,50,562
75,52,219
75,54,149
75,55,400
75,60,331
75,61,267
75,62,256
75,64,370
75,65,300
75,70,326
75,71,188
75,80,124
75,81,72
75,83,297
75,84,311
75,88,244
75,90,181
75,96,115
75,97,549
75,98,202
75,102,18
75,104,5
75,107,8
75,109,407
75,111,430
75,112,427
75,115,289
75,117,33
75,119,276
75,121,160
75,122,91
75,127,194
75,131,421
75,132,138
75,133,572
75,134,182
75,137,179
75,139,564
75,141,153
75,143,578
75,144,66
75,145,348
75,148,134
75,154,548
75,155,262
75,159,522
75,162,511
75,163,581
75,165,355
75,166,523
75,167,403
75,168,502
75,171,429
75,173,363
75,174,423
75,177,568
75,179,381
75,181,228
75,182,1
75,183,322
75,184,588
75,185,209
75,188,16
75,189,506
75,190,454
75,193,514
75,194,153
75,199,345
75,208,134
75,209,553
75,210,493
75,212,370
75,224,280
75,226,425
75,229,90
75,231,341
75,232,523
75,236,319
75,238,96
75,239,426
75,246,315
75,248,583
75,250,517
75,251,114
75,252,127
75,253,273
75,254,322
75,256,166
75,257,227
75,258,84
75,264,570
75,267,234
75,269,529
75,275,100
75,276,574
75,281,281
75,283,461
75,284,32
75,285,302
75,290,324
75,293,77
75,297,376
75,298,176
75,299,219
76,1,44
76,2,188
76,4,405
76,5,355
76,7,65
76,15,210
76,16,386
76,17,374
76,19,563
76,22,474
76,23,147
76,24,595
76,25,363
76,27,272
76,29,476
76,30,120
76,32,308
76,35,237
76,37,520
76,38,8
76,39,331
76,43,289
76,44,594
76,45,205
76,46,221
76,50,238
76,54,482
76,59,455
76,61,516
76,65,379
76,67,447
76,68,249
76,70,532
76,77,477
76,78,46
76,80,248
76,81,241
76,83,382
76,84,514
76,86,67
76,87,60
76,91,49
76,92,583
76,95,115
76,98,373
76,99,133
76,100,401
76,101,151
76,102,77
76,103,392
76,109,115
76,111,501
76,113,29
76,115,315
76,116,196
76,118,532
76,121,349
76,125,255
76,127,235
76,128,165
76,130,414
76,132,20
76,139,19
76,141,301
76,142,449
76,143,448
76,145,474
76,148,453
76,149,487
76,153,451
76,155,547
76,157,410
76,161,297
76,165,456
76,170,328
76,171,294
76,174,487
76,175,80
76,179,13
76,180,45
76,181,75
76,182,598
76,188,324
76,190,393
76,192,199
76,197,443
76,198,99
76,202,514
76,204,218
76,207,15
76,209,453
76,210,379
76,211,377
76,217,151
76,220,472
76,222,435
76,223,579
76,224,428
76,226,426
76,228,257
76,231,337
76,232,294
76,234,307
76,235,477
76,237,311
76,238,337
76,240,501
76,241,257
76,242,386
76,245,211
76,246,203
76,248,63
76,257,272
76,261,37
76,262,527
76,265,258
76,270,52
76,271,368
76,274,123
76,275,257
76,278,297
76,279,283
76,288,195
76,297,125
76,300,276
77,1,552
77,4,90
77,5,369
77,6,88
77,10,488
77,13,483
77,14,416
77,17,109
77,18,120
77,19,243
77,20,237
77,21,206
77,26,341
77,27,404
77,31,446
77,32,80
77,33,166
77,41,143
77,43,521
77,44,97
77,49,283
77,50,499
77,52,487
77,55,138
77,58,518
77,59,169
77,66,33
77,68,67
77,72,201
77,74,252
77,75,181
77,76,33
77,79,544
77,83,562
77,84,535
77,87,72
77,89,363
77,91,95
77,93,124
77,94,12
77,95,102
77,97,158
77,98,46
77,102,173
77,104,149
77,105,227
77,106,402
77,111,152
77,114,417
77,116,370
77,122,417
77,123,491
77,124,374
77,125,485
77,126,571
77,130,67
77,132,106
77,133,89
77,138,480
77,141,74
77,142,417
77,144,92
77,145,376
77,146,390
77,150,223
77,152,159
77,153,587
77,156,217
77,159,260
77,161,595
77,170,27
77,173,4
77,176,99
77,177,422
77,179,598
77,180,468
77,184,301
77,185,397
77,187,138
77,188,578
77,189,583
77,190,364
77,191,283
77,195,326
77,196,114
77,197,489
77,199,241
77,205,5
77,209,303
77,211,429
77,212,270
77,218,340
77,219,225
77,221,298
77,222,215
77,224,438
77,231,518
77,232,41
77,240,409
77,242,338
77,245,233
77,249,330
77,250,188
77,252,278
77,253,546
77,256,486
77,257,148
77,258,292
77,262,282
77,266,414
77,267,245
77,268,423
77,269,21
77,271,110
77,273,389
77,275,139
77,276,321
77,278,339
77,279,148
77,283,339
77,288,414
77,291,89
77,292,193
77,297,380
77,299,159
78,2,83
78,4,216
78,6,323
78,7,80
78,8,213
78,11,465
78,14,210
78,17,422
78,18,11
78,21,359
78,22,496
78,23,591
78,25,192
78,27,248
78,29,398
78,31,44
78,35,364
78,36,183
78,37,487
78,44,157
78,45,357
78,46,192
78,47,583
78,51,256
78,54,58
78,57,127
78,62,458
78,67,520
78,75,133
78,79,456
78,81,84
78,82,230
78,84,486
78,85,167
78,86,592
78,87,29
78,89,519
78,90,374
78,91,180
78,92,425
78,93,455
78,94,388
78,98,501
78,99,498
78,100,351
78,102,82
78,104,30
78,105,423
78,106,118
78,109,34
78,112,23
78,114,140
78,115,348
78,119,138
78,120,510
78,122,150
78,123,240
78,124,306
78,125,331
78,126,482
78,129,254
78,130,184
78,132,476
78,135,539
78,136,461
78,137,127
78,138,262
78,139,476
78,141,73
78,149,364
78,151,133
78,153,131
78,158,74
78,163,425
78,169,469
78,172,482
78,179,424
78,180,103
78,183,196
78,188,371
78,190,157
78,196,535
78,199,475
78,202,227
78,203,397
78,208,60
78,214,244
78,216,471
78,217,292
78,218,122
78,219,92
78,220,226
78,223,206
78,224,447
78,225,88
78,227,428
78,230,566
78,233,145
78,239,109
78,244,215
78,245,492
78,247,253
78,249,501
78,251,298
78,253,476
78,255,441
78,256,517
78,261,206
78,263,374
78,264,52
78,265,455
78,266,6
78,272,289
78,274,310
78,276,266
78,278,408
78,282,425
78,286,41
78,287,596
78,288,590
78,289,76
78,292,256
78,294,105
78,297,243
78,298,102
79,1,382
79,2,349
79,3,306
79,4,490
79,8,362
79,9,567
79,11,217
79,13,222
79,22,46
79,23,151
79,26,323
79,28,335
79,29,300
79,32,107
79,33,502
79,36,458
79,39,17
79,41,9
79,45,458
79,48,262
79,53,464
79,56,233
79,58,386
79,59,326
79,61,512
79,62,188
79,64,344
79,66,302
79,69,512
79,70,382
79,72,271
79,76,336
79,82,273
79,84,574
79,86,27
79,87,230
79,88,599
79,92,198
79,93,12
79,96,258
79,97,280
79,98,75
79,101,165
79,102,330
79,103,375
79,104,367
79,116,300
79,118,107
79,119,25
79,121,371
79,123,422
79,124,239
79,127,250
79,128,585
79,130,198
79,131,258
79,133,65
79,136,391
79,137,248
79,138,96
79,143,291
79,144,572
79,150,87
79,151,70
79,152,13
79,153,339
79,154,352
79,156,253
79,157,390
79,158,449
79,159,365
79,160,503
79,164,596
79,165,519
79,166,175
79,168,534
79,169,444
79,170,329
79,173,488
79,176,388
79,179,181
79,180,259
79,183,156
79,184,535
79,186,575
79,188,236
79,191,249
79,201,25
79,203,298
79,204,595
79,207,117
79,213,264
79,214,433
79,219,391
79,220,103
79,221,381
79,223,81
79,225,501
79,228,158
79,229,350
79,234,454
79,236,456
79,238,379
79,243,488
79,246,185
79,247,232
79,248,265
79,249,484
79,251,330
79,252,556
79,253,333
79,263,426
79,266,536
79,269,5
79,272,434
79,274,595
79,276,375
79,281,468
79,282,289
79,283,514
79,286,239
79,295,158
79,296,358
79,297,481
79,300,87
80,1,441
80,3,149
80,8,120
80,9,528
80,12,320
80,14,401
80,15,73
80,20,382
80,22,316
80,26,403
80,27,447
80,32,134
80,37,487
80,38,288
80,39,173
80,43,398
80,48,543
80,50,356
80,51,454
80,52,415
80,53,330
80,56,502
80,57,466
80,60,247
80,61,587
80,65,400
80,66,502
80,67,305
80,71,115
80,72,486
80,73,433
80,75,563
80,77,536
80,79,120
80,82,211
80,83,445
80,86,260
80,89,579
80,90,243
80,92,582
80,93,371
80,95,171
80,96,521
80,97,347
80,98,311
80,99,462
80,103,286
80,105,434
80,113,385
80,114,331
80,115,259
80,120,164
80,122,18
80,125,558
80,127,144
80,130,189
80,131,279
80,133,583
80,137,541
80,139,464
80,140,97
80,141,395
80,143,214
80,144,14
80,148,213
80,150,147
80,153,323
80,155,244
80,156,587
80,157,212
80,160,107
80,164,598
80,168,160
80,172,591
80,182,548
80,183,1
80,185,240
80,188,344
80,189,533
80,193,112
80,194,217
80,196,126
80,197,239
80,199,416
80,202,529
80,205,391
80,208,376
80,209,155
80,213,439
80,214,359
80,219,460
80,221,452
80,222,344
80,227,377
80,228,78
80,231,189
80,233,515
80,236,354
80,239,33
80,241,281
80,242,306
80,244,7
80,247,324
80,253,121
80,254,472
80,255,499
80,256,54
80,257,481
80,259,32
80,260,491
80,264,56
80,267,212
80,269,84
80,270,536
80,271,127
80,272,382
80,273,234
80,274,544
80,283,110
80,285,519
80,286,402
80,290,169
80,291,378
80,295,450
80,296,121
81,2,115
81,4,548
81,5,43
81,7,160
81,8,312
81,11,88
81,16,347
81,19,37
81,20,432
81,22,294
81,23,390
81,24,482
81,26,264
81,27,499
81,30,493
81,34,359
81,35,556
81,37,269
81,39,293
81,42,177
81,45,1
81,46,276
81,49,133
81,56,8
81,58,461
81,60,179
81,61,214
81,62,167
81,63,495
81,72,21
81,73,346
81,79,167
81,80,413
81,86,269
81,87,373
81,88,293
81,92,69
81,93,49
81,95,414
81,97,422
81,99,6
81,100,18
81,102,320
81,103,21
81,107,147
81,110,443
81,112,46
81,116,95
81,117,321
81,121,483
81,122,172
81,123,521
81,134,425
81,136,346
81,137,157
81,142,458
81,143,387
81,144,525
81,145,228
81,148,436
81,149,32
81,150,29
81,151,128
81,154,506
81,156,528
81,157,380
81,158,215
81,159,170
81,160,218
81,164,532
81,175,207
81,181,261
81,183,457
81,184,490
81,185,28
81,186,426
81,188,335
81,193,263
81,202,48
81,203,294
81,207,165
81,209,29
81,215,501
81,216,587
81,217,540
81,222,558
81,223,571
81,226,240
81,229,43
81,230,90
81,233,204
81,234,230
81,237,166
81,239,115
81,240,504
81,242,246
81,244,38
81,245,330
81,250,353
81,251,411
81,252,592
81,253,353
81,255,2
81,262,378
81,264,98
81,267,472
81,270,537
81,271,536
81,272,495
81,274,107
81,275,201
81,277,284
81,280,448
81,281,81
81,282,61
81,287,479
81,288,343
81,289,530
81,291,513
81,292,366
81,293,237
81,294,25
81,295,129
81,296,425
81,299,182
82,2,271
82,6,277
82,12,47
82,13,143
82,14,123
82,15,313
82,16,181
82,21,28
82,25,357
82,27,444
82,28,39
82,29,97
82,31,66
82,32,202
82,36,417
82,39,100
82,45,470
82,47,162
82,48,537
82,53,441
82,54,403
82,60,247
82,62,501
82,63,477
82,64,17
82,65,64
82,67,355
82,71,112
82,72,29
82,73,400
82,84,72
82,85,87
82,86,269
82,88,329
82,92,114
82,94,105
82,97,294
82,98,362
82,99,230
82,112,497
82,116,442
82,117,158
82,118,550
82,119,544
82,120,108
82,121,94
82,123,318
82,124,165
82,128,111
82,131,225
82,133,346
82,135,136
82,136,379
82,137,268
82,143,319
82,146,567
82,147,441
82,149,317
82,153,106
82,155,115
82,157,117
82,158,286
82,163,420
82,164,585
82,166,273
82,168,198
82,169,163
82,170,134
82,174,105
82,177,221
82,179,127
82,182,110
82,183,202
82,186,174
82,190,576
82,191,543
82,193,219
82,194,208
82,195,400
82,198,373
82,199,488
82,200,508
82,201,84
82,205,298
82,209,109
82,211,25
82,212,573
82,213,52
82,214,321
82,215,279
82,217,320
82,221,550
82,224,10
82,227,131
82,233,37
82,234,55
82,236,533
82,237,272
82,240,57
82,241,371
82,243,424
82,245,76
82,246,593
82,247,547
82,257,163
82,258,354
82,263,364
82,265,376
82,270,530
82,271,596
82,272,223
82,273,392
82,274,594
82,275,351
82,277,348
82,283,120
82,284,534
82,288,78
82,289,594
82,292,123
82,293,283
82,294,52
82,296,213
82,297,415
82,299,148
83,1,278
83,3,60
83,10,31
83,13,9
83,15,465
83,16,207
83,20,548
83,22,449
83,24,373
83,26,378
83,27,386
83,28,191
83,32,135
83,34,231
83,35,188
83,38,14
83,40,300
83,43,522
83,45,361
83,50,91
83,52,58
83,54,347
83,56,326
83,57,202
83,58,298
83,61,533
83,62,535
83,67,573
83,69,544
83,71,461
83,74,477
83,76,256
83,79,425
83,81,376
83,84,129
83,85,189
83,87,35
83,88,379
83,89,527
83,90,377
83,96,209
83,98,512
83,99,557
83,100,478
83,104,559
83,105,401
83,113,206
83,114,123
83,115,600
83,118,492
83,122,324
83,125,324
83,126,260
83,127,30
83,128,276
83,130,13
83,137,547
83,138,540
83,146,94
83,148,428
83,149,590
83,151,237
83,152,503
83,156,513
83,157,149
83,160,301
83,166,22
83,168,204
83,170,597
83,171,384
83,172,349
83,175,165
83,177,36
83,179,542
83,180,18
83,181,464
83,183,105
83,184,41
83,185,94
83,187,480
83,189,566
83,191,462
83,193,480
83,196,402
83,199,245
83,200,251
83,201,333
83,204,183
83,205,142
83,206,375
83,211,589
83,212,69
83,215,87
83,216,528
83,223,180
83,225,573
83,227,583
83,228,102
83,234,518
83,238,215
83,240,113
83,241,374
83,247,477
83,249,31
83,250,363
83,251,285
83,252,329
83,253,91
83,257,93
83,262,328
83,265,65
83,266,514
83,267,409
83,268,453
83,269,136
83,277,529
83,279,298
83,281,563
83,283,556
83,288,310
83,289,288
83,290,424
83,295,573
83,298,237
83,299,117
84,2,39
84,4,506
84,9,476
84,12,442
84,16,597
84,17,290
84,19,9
84,20,79
84,21,489
84,23,203
84,24,529
84,25,317
84,27,583
84,28,435
84,29,4
84,31,308
84,34,148
84,35,235
84,37,406
84,38,595
84,42,4
84,44,254
84,47,88
84,49,272
84,54,254
84,55,67
84,56,171
84,61,210
84,62,585
84,65,490
84,66,586
84,67,65
84,68,112
84,70,27
84,74,377
84,78,417
84,79,303
84,85,555
84,86,591
84,91,553
84,93,307
84,94,298
84,95,110
84,103,346
84,104,535
84,105,181
84,106,72
84,108,73
84,110,374
84,111,393
84,112,159
84,115,537
84,116,316
84,117,21
84,127,329
84,128,464
84,133,311
84,134,37
84,139,228
84,141,411
84,142,502
84,143,425
84,147,453
84,149,131
84,150,73
84,152,384
84,158,176
84,165,20
84,168,304
84,171,83
84,174,558
84,175,30
84,176,123
84,177,293
84,182,525
84,183,593
84,185,188
84,186,197
84,188,329
84,191,137
84,199,486
84,200,497
84,201,297
84,205,13
84,209,112
84,211,79
84,214,56
84,217,479
84,218,232
84,221,36
84,222,179
84,224,95
84,225,50
84,228,50
84,229,192
84,231,562
84,232,524
84,235,309
84,242,441
84,244,248
84,246,283
84,249,476
84,250,374
84,252,216
84,253,591
84,255,145
84,258,413
84,259,119
84,263,350
84,265,83
84,268,166
84,269,103
84,272,348
84,273,105
84,275,505
84,276,111
84,279,333
84,281,188
84,286,446
84,290,469
84,291,442
84,294,174
84,295,23
84,296,338
84,297,524
85,1,138
85,2,539
85,3,400
85,4,48
85,5,432
85,6,130
85,7,310
85,10,66
85,11,178
85,13,262
85,17,446
85,19,30
85,20,409
85,21,424
85,22,101
85,24,423
85,25,441
85,26,167
85,29,78
85,31,531
85,32,135
85,35,562
85,36,249
85,41,595
85,44,501
85,47,61
85,49,130
85,54,239
85,58,534
85,63,264
85,64,29
85,68,414
85,70,569
85,80,435
85,84,36
85,86,293
85,87,262
85,89,595
85,90,379
85,93,563
85,94,507
85,95,217
85,98,31
85,100,123
85,101,309
85,102,474
85,106,580
85,108,162
85,109,228
85,110,268
85,114,44
85,115,333
85,117,543
85,125,522
85,131,541
85,133,485
85,139,151
85,140,162
85,141,544
85,144,69
85,148,222
85,149,145
85,150,560
85,152,544
85,158,447
85,161,108
85,166,50
85,172,196
85,173,20
85,178,56
85,182,219
85,184,303
85,186,56
85,189,82
85,191,521
85,192,197
85,197,450
85,198,153
85,199,324
85,201,393
85,205,528
85,207,462
85,208,6
85,209,287
85,210,535
85,212,403
85,215,123
85,216,373
85,217,469
85,219,241
85,220,346
85,225,5
85,227,499
85,229,154
85,234,47
85,240,149
85,241,124
85,243,303
85,244,389
85,248,581
85,250,323
85,251,301
85,252,460
85,254,33
85,256,420
85,257,27
85,259,453
85,260,57
85,261,328
85,263,254
85,265,137
85,266,404
85,269,384
85,271,49
85,272,133
85,274,89
85,277,188
85,279,480
85,280,382
85,286,274
85,290,413
85,292,431
85,293,96
85,295,402
85,299,27
86,3,290
86,5,243
86,10,571
86,16,534
86,18,265
86,23,412
86,28,274
86,29,385
86,30,479
86,31,547
86,35,180
86,36,239
86,37,487
86,38,332
86,43,366
86,44,9
86,46,226
86,49,110
86,51,483
86,52,22
86,54,263
86,55,355
86,57,434
86,58,511
86,59,162
86,66,391
86,67,466
86,68,320
86,70,435
86,71,226
86,76,361
86,85,495
86,89,145
86,90,521
86,93,494
86,95,339
86,97,141
86,99,363
86,100,515
86,101,220
86,102,56
86,104,529
86,105,481
86,107,111
86,108,547
86,109,103
86,112,464
86,113,218
86,116,73
86,120,300
86,121,322
86,123,405
86,125,340
86,126,42
86,131,246
86,133,33
86,134,528
86,135,450
86,136,391
86,138,251
86,139,201
86,143,448
86,145,305
86,150,4
86,152,132
86,154,278
86,155,154
86,156,404
86,158,43
86,159,8
86,160,74
86,163,42
86,168,95
86,174,580
86,175,566
86,177,233
86,181,388
86,182,119
86,188,70
86,189,596
86,190,352
86,192,110
86,194,550
86,195,475
86,199,222
86,200,119
86,202,360
86,203,153
86,206,82
86,207,221
86,208,235
86,209,323
86,216,531
86,219,462
86,220,5
86,221,470
86,226,126
86,230,7
86,232,293
86,234,141
86,235,553
86,237,363
86,238,403
86,240,429
86,243,420
86,247,501
86,248,115
86,251,337
86,253,181
86,256,490
86,262,529
86,265,362
86,268,63
86,269,541
86,270,182
86,274,88
86,275,134
86,276,371
86,277,343
86,280,324
86,284,328
86,288,55
86,289,179
86,290,58
86,299,200
87,3,331
87,6,458
87,10,68
87,12,152
87,14,116
87,16,134
87,23,464
87,24,207
87,26,159
87,28,421
87,29,304
87,30,315
87,34,31
87,36,414
87,37,559
87,39,149
87,41,528
87,42,358
87,43,559
87,45,226
87,46,240
87,48,136
87,49,18
87,53,477
87,55,248
87,56,181
87,57,349
87,58,15
87,59,566
87,61,576
87,64,175
87,65,143
87,68,49
87,69,286
87,70,583
87,73,117
87,74,472
87,75,397
87,76,4
87,81,377
87,84,9
87,88,488
87,92,387
87,93,187
87,94,482
87,98,70
87,100,416
87,102,135
87,104,427
87,105,314
87,108,332
87,109,96
87,112,86
87,119,315
87,120,445
87,122,365
87,125,501
87,126,368
87,129,230
87,130,314
87,133,144
87,137,137
87,141,333
87,142,290
87,147,307
87,148,134
87,150,296
87,151,48
87,153,78
87,154,11
87,155,539
87,161,69
87,164,27
87,166,238
87,169,6
87,175,368
87,176,225
87,177,182
87,178,342
87,181,257
87,185,178
87,186,581
87,187,24
87,189,69
87,190,571
87,193,115
87,194,40
87,197,536
87,199,297
87,201,474
87,202,160
87,203,19
87,209,503
87,212,500
87,213,210
87,215,481
87,216,551
87,217,423
87,219,23
87,220,547
87,221,174
87,222,291
87,229,308
87,233,556
87,236,117
87,242,206
87,244,574
87,245,54
87,251,336
87,253,536
87,255,507
87,256,376
87,259,533
87,262,565
87,266,322
87,272,29
87,275,472
87,280,555
87,283,375
87,284,372
87,289,8
87,292,42
87,293,266
87,294,62
87,297,173
88,3,278
88,4,286
88,10,363
88,19,398
88,20,359
88,22,340
88,25,501
88,26,388
88,27,82
88,28,181
88,32,20
88,33,119
88,34,28
88,39,83
88,41,130
88,42,134
88,43,434
88,45,216
88,47,27
88,50,201
88,51,541
88,52,286
88,54,452
88,55,57
88,58,165
88,60,570
88,61,209
88,62,289
88,69,274
88,70,409
88,72,177
88,73,405
88,76,297
88,77,298
88,80,415
88,85,502
88,86,38
88,89,205
88,92,572
88,97,78
88,98,161
88,103,300
88,106,259
88,107,227
88,108,29
88,112,70
88,114,523
88,117,489
88,118,440
88,119,504
88,120,401
88,121,505
88,122,503
88,123,587
88,124,30
88,125,78
88,126,148
88,127,547
88,129,40
88,136,113
88,140,319
88,141,182
88,149,76
88,150,113
88,151,333
88,152,226
88,155,579
88,156,395
88,157,349
88,161,272
88,164,329
88,167,427
88,168,382
88,169,458
88,170,226
88,176,158
88,179,157
88,182,181
88,183,112
88,185,191
88,186,228
88,188,127
88,191,301
88,192,572
88,197,541
88,199,591
88,203,89
88,206,89
88,207,574
88,211,440
88,212,362
88,217,542
88,220,147
88,223,82
88,224,183
88,225,37
88,226,510
88,233,91
88,243,349
88,245,454
88,249,451
88,250,515
88,252,506
88,253,236
88,255,478
88,256,76
88,257,145
88,259,499
88,261,599
88,263,4
88,264,497
88,266,98
88,267,45
88,268,398
88,272,248
88,273,521
88,276,61
88,280,71
88,289,115
88,292,347
88,294,512
88,295,14
88,297,50
88,299,520
88,300,80
89,1,550
89,4,90
89,7,590
89,8,426
89,12,52
89,14,49
89,15,219
89,18,567
89,19,272
89,20,334
89,26,519
89,27,68
89,28,258
89,31,537
89,32,562
89,35,32
89,41,464
89,43,426
89,48,549
89,51,315
89,52,14
89,55,94
89,56,272
89,58,176
89,59,51
89,60,432
89,65,262
89,66,592
89,72,553
89,73,194
89,74,231
89,76,545
89,79,355
89,81,329
89,83,406
89,84,360
89,85,580
89,86,109
89,88,17
89,91,114
89,92,593
89,94,337
89,96,428
89,99,594
89,100,166
89,102,587
89,105,46
89,106,160
89,107,374
89,109,433
89,111,296
89,112,276
89,116,485
89,117,592
89,123,428
89,126,495
89,129,392
89,130,439
89,131,475
89,134,325
89,138,132
89,139,382
89,140,8
89,142,22
89,145,318
89,146,569
89,147,423
89,151,61
89,152,320
89,153,453
89,155,510
89,163,559
89,164,168
89,167,294
89,169,593
89,170,178
89,172,347
89,173,141
89,178,113
89,180,399
89,181,166
89,182,319
89,187,529
89,189,235
89,192,524
89,194,556
89,196,323
89,198,255
89,202,448
89,206,337
89,208,415
89,209,330
89,213,408
89,214,270
89,217,287
89,219,128
89,220,392
89,225,12
89,232,121
89,233,552
89,234,508
89,235,152
89,241,208
89,244,257
89,245,237
89,247,195
89,249,237
89,251,384
89,255,197
89,256,568
89,257,534
89,263,465
89,266,546
89,274,262
89,277,111
89,278,180
89,280,501
89,282,114
89,283,168
89,285,220
89,286,81
89,288,277
89,290,263
89,294,389
89,298,593
90,1,544
90,3,367
90,4,63
90,8,29
90,9,121
90,10,590
90,23,121
90,25,479
90,26,573
90,37,480
90,39,10
90,40,179
90,43,65
90,44,453
90,50,196
90,52,490
90,53,214
90,54,253
90,58,312
90,61,293
90,64,547
90,66,446
90,67,30
90,73,3
90,74,462
90,76,297
90,78,425
90,79,87
90,80,589
90,87,453
90,91,516
90,98,145
90,104,361
90,105,45
90,106,482
90,107,378
90,109,110
90,111,338
90,113,318
90,114,291
90,115,357
90,118,328
90,120,563
90,121,440
90,122,126
90,124,266
90,127,275
90,128,296
90,129,568
90,131,398
90,133,209
90,134,498
90,140,593
90,141,69
90,142,250
90,143,271
90,144,250
90,145,98
90,148,237
90,149,509
90,151,62
90,152,173
90,153,563
90,154,476
90,155,220
90,156,343
90,159,105
90,163,9
90,165,349
90,169,84
90,171,143
90,172,272
90,173,127
90,175,374
90,179,320
90,180,33
90,182,319
90,187,304
90,190,532
90,194,397
90,196,69
90,197,295
90,199,103
90,201,346
90,204,341
90,205,284
90,206,260
90,207,573
90,208,97
90,211,141
90,216,349
90,218,387
90,219,477
90,221,212
90,222,132
90,223,130
90,224,71
90,226,148
90,229,360
90,230,250
90,231,185
90,233,529
90,234,575
90,236,101
90,240,111
90,242,136
90,244,18
90,253,137
90,255,282
90,264,537
90,267,81
90,269,387
90,272,272
90,273,594
90,276,219
90,277,336
90,278,506
90,282,192
90,285,315
90,288,258
90,289,528
90,291,373
90,292,14
90,299,1
90,300,370
91,3,15
91,5,470
91,7,53
91,10,447
91,13,126
91,14,137
91,17,163
91,18,267
91,21,120
91,22,563
91,24,492
91,26,244
91,27,350
91,28,430
91,31,502
91,34,110
91,35,260
91,36,241
91,37,41
91,39,352
91,40,460
91,51,435
91,55,372
91,56,359
91,58,553
91,62,132
91,65,111
91,66,197
91,79,362
91,80,106
91,81,219
91,83,343
91,84,337
91,85,381
91,86,211
91,96,61
91,98,391
91,102,527
91,105,222
91,106,185
91,111,552
91,112,256
91,113,454
91,114,286
91,115,1
91,116,250
91,118,152
91,121,283
91,122,163
91,123,434
91,125,145
91,127,494
91,128,232
91,130,41
91,132,342
91,133,544
91,136,334
91,137,232
91,138,322
91,139,211
91,146,63
91,147,393
91,148,503
91,151,317
91,156,93
91,159,106
91,160,305
91,162,418
91,163,495
91,167,337
91,168,37
91,169,184
91,170,396
91,172,159
91,174,549
91,178,189
91,179,378
91,181,341
91,184,244
91,188,206
91,189,188
91,190,236
91,193,408
91,196,204
91,198,555
91,199,425
91,200,158
91,204,114
91,206,63
91,207,575
91,209,70
91,212,384
91,213,513
91,214,12
91,217,175
91,226,193
91,227,1
91,228,342
91,230,181
91,235,451
91,237,379
91,241,319
91,242,268
91,243,585
91,246,234
91,248,545
91,253,417
91,254,42
91,255,79
91,256,370
91,259,208
91,260,199
91,262,455
91,266,380
91,267,63
91,271,102
91,274,176
91,277,200
91,279,64
91,281,345
91,284,474
91,285,540
91,291,64
91,292,419
91,296,565
92,1,490
92,3,455
92,4,549
92,5,302
92,6,130
92,8,113
92,9,170
92,11,427
92,13,489
92,16,249
92,20,65
92,22,440
92,23,130
92,24,299
92,31,142
92,34,538
92,38,313
92,39,151
92,41,451
92,43,418
92,45,584
92,47,247
92,49,525
92,53,535
92,54,190
92,57,322
92,61,553
92,62,510
92,63,130
92,64,564
92,65,253
92,67,460
92,70,29
92,75,559
92,77,420
92,81,7
92,83,532
92,85,153
92,87,302
92,89,129
92,95,152
92,98,374
92,101,136
92,106,522
92,109,121
92,112,426
92,114,497
92,116,473
92,117,563
92,119,552
92,127,600
92,128,215
92,130,592
92,132,170
92,134,411
92,135,308
92,137,155
92,140,506
92,142,247
92,143,324
92,145,207
92,147,63
92,148,332
92,150,282
92,152,342
92,153,444
92,158,397
92,159,345
92,160,549
92,161,357
92,163,509
92,168,308
92,171,249
92,172,196
92,173,524
92,181,403
92,183,264
92,185,150
92,192,263
92,193,266
92,196,121
92,197,4
92,198,489
92,199,375
92,200,273
92,203,353
92,206,164
92,207,16
92,210,476
92,215,210
92,217,339
92,218,21
92,219,245
92,220,409
92,222,59
92,223,190
92,225,393
92,227,573
92,229,12
92,230,320
92,234,420
92,235,134
92,236,257
92,238,193
92,240,151
92,241,441
92,257,80
92,261,206
92,262,81
92,265,261
92,267,384
92,268,544
92,270,16
92,277,596
92,280,223
92,281,261
92,286,310
92,287,210
92,289,82
92,290,140
92,293,470
92,294,366
92,295,291
92,297,112
92,298,48
93,3,438
93,8,463
93,15,121
93,16,201
93,18,254
93,20,12
93,21,99
93,25,397
93,27,494
93,29,238
93,32,48
93,35,60
93,37,32
93,39,338
93,40,115
93,42,405
93,45,24
93,46,185
93,48,450
93,49,434
93,50,511
93,52,477
93,55,418
93,61,375
93,64,528
93,66,342
93,70,587
93,72,526
93,74,521
93,75,364
93,78,253
93,79,82
93,81,580
93,82,251
93,85,295
93,86,36
93,89,50
93,91,168
93,97,119
93,99,452
93,100,110
93,105,1
93,107,34
93,109,394
93,111,318
93,114,239
93,115,47
93,117,250
