source,target,weight
79,88,470
79,89,199
79,92,595
79,93,488
79,95,137
79,96,193
79,98,202
79,99,423
79,100,50
79,101,160
79,102,569
79,104,235
79,105,169
79,108,318
79,109,460
79,110,315
79,111,288
79,112,569
79,115,368
79,116,228
79,117,375
79,119,486
79,120,391
79,121,198
79,122,24
79,124,241
79,125,102
79,127,267
79,128,471
79,132,233
79,134,556
79,136,567
79,137,382
79,139,569
79,140,342
79,144,245
79,145,577
79,149,505
79,150,373
79,151,190
79,152,527
79,153,573
79,154,114
79,155,378
79,160,169
79,161,214
79,162,195
79,163,69
79,164,356
79,165,53
79,169,352
79,171,308
79,175,6
79,176,430
79,177,269
79,178,331
79,179,418
79,181,102
79,182,477
79,183,237
79,184,288
79,187,170
79,189,582
79,192,393
79,193,599
79,196,273
79,200,41
79,201,24
79,203,511
79,205,229
79,210,334
79,211,471
79,214,222
79,215,345
79,216,162
79,221,130
79,222,87
79,223,246
79,227,93
79,228,191
79,230,599
79,237,439
79,238,544
79,240,169
79,241,115
79,242,231
79,243,316
79,244,367
79,246,94
79,247,396
79,249,54
79,251,337
79,253,523
79,256,244
79,258,64
79,260,365
79,261,134
79,262,503
79,268,189
79,269,247
79,270,454
79,272,284
79,273,74
79,274,150
79,276,209
79,277,73
79,279,261
79,284,554
79,285,93
79,293,469
79,294,187
79,297,35
79,299,312
80,1,429
80,3,586
80,5,476
80,6,302
80,7,277
80,8,16
80,9,219
80,10,296
80,11,169
80,12,289
80,13,510
80,14,17
80,16,59
80,19,374
80,20,237
80,21,299
80,22,87
80,24,87
80,25,257
80,30,179
80,32,47
80,33,183
80,35,351
80,40,339
80,41,201
80,42,530
80,43,262
80,46,28
80,47,464
80,48,156
80,49,62
80,50,324
80,51,172
80,52,238
80,53,100
80,55,485
80,57,359
80,58,399
80,61,416
80,62,19
80,63,511
80,64,275
80,65,111
80,68,252
80,69,500
80,71,209
80,73,495
80,74,566
80,75,491
80,76,42
80,77,363
80,78,9
80,81,329
80,82,290
80,83,194
80,84,74
80,88,599
80,89,419
80,90,190
80,93,380
80,95,363
80,100,461
80,101,204
80,103,236
80,104,384
80,106,264
80,108,182
80,110,401
80,111,383
80,112,113
80,113,343
80,114,5
80,115,254
80,116,454
80,117,438
80,119,68
80,120,559
80,121,534
80,122,118
80,123,8
80,124,137
80,125,115
80,126,313
80,127,9
80,128,410
80,129,120
80,131,209
80,133,37
80,134,532
80,135,547
80,136,183
80,137,471
80,139,338
80,144,100
80,146,311
80,147,347
80,149,434
80,150,30
80,151,60
80,154,309
80,155,535
80,158,502
80,159,120
80,160,594
80,164,501
80,165,464
80,166,403
80,168,400
80,170,390
80,171,78
80,173,458
80,174,85
80,175,236
80,178,365
80,179,143
80,181,357
80,182,279
80,183,458
80,184,55
80,185,545
80,187,208
80,189,351
80,190,173
80,191,541
80,192,407
80,194,141
80,197,382
80,198,367
80,200,413
80,203,37
80,204,414
80,206,358
80,210,30
80,211,581
80,213,203
80,217,273
80,219,482
80,220,342
80,221,448
80,224,179
80,226,596
80,227,4
80,228,260
80,229,37
80,230,572
80,232,159
80,233,39
80,234,278
80,235,348
80,236,263
80,238,144
80,239,456
80,241,332
80,243,532
80,245,159
80,246,384
80,247,599
80,249,296
80,250,174
80,252,471
80,253,118
80,257,483
80,258,578
80,259,556
80,260,499
80,264,507
80,267,346
80,268,142
80,269,397
80,270,590
80,273,494
80,279,7
80,280,254
80,281,227
80,283,35
80,284,224
80,285,560
80,286,472
80,290,523
80,293,589
80,294,185
80,295,3
80,296,291
80,297,316
80,298,248
81,1,18
81,2,530
81,3,595
81,4,339
81,6,396
81,8,528
81,10,55
81,11,323
81,12,264
81,15,526
81,16,42
81,17,164
81,20,569
81,21,57
81,22,74
81,23,137
81,25,535
81,27,547
81,28,384
81,29,303
81,30,39
81,31,192
81,32,135
81,33,400
81,35,109
81,36,258
81,37,302
81,38,207
81,39,408
81,40,79
81,42,436
81,44,7
81,46,573
81,48,579
81,49,436
81,50,123
81,51,454
81,53,439
81,54,322
81,56,19
81,57,359
81,58,24
81,59,387
81,61,466
81,63,237
81,66,353
81,67,134
81,68,481
81,69,432
81,70,289
81,72,82
81,73,135
81,75,258
81,78,76
81,79,401
81,80,329
81,82,40
81,85,72
81,88,207
81,89,465
81,91,555
81,92,382
81,97,421
81,98,361
81,101,365
81,103,304
81,105,526
81,107,328
81,112,472
81,113,132
81,114,81
81,115,382
81,116,170
81,119,87
81,120,592
81,121,92
81,122,585
81,124,464
81,125,120
81,126,171
81,127,290
81,130,61
81,131,333
81,133,300
81,136,102
81,137,431
81,141,386
81,144,589
81,145,496
81,146,120
81,147,364
81,148,147
81,149,435
81,150,302
81,151,90
81,152,44
81,154,47
81,156,199
81,157,181
81,159,306
81,164,492
81,165,46
81,167,172
81,168,245
81,169,482
81,172,587
81,174,241
81,175,496
81,178,27
81,179,539
81,180,233
81,182,354
81,183,139
81,187,399
81,189,80
81,192,582
81,193,540
81,195,107
81,196,495
81,198,411
81,199,367
81,200,105
81,203,179
81,204,26
81,206,126
81,207,124
81,208,62
81,210,524
81,213,467
81,216,19
81,218,241
81,219,499
81,220,4
81,225,211
81,227,565
81,228,234
81,229,229
81,232,569
81,233,184
81,234,400
81,238,79
81,241,370
81,244,379
81,245,378
81,246,160
81,249,349
81,250,347
81,252,381
81,254,340
81,256,240
81,257,528
81,258,89
81,259,223
81,260,444
81,261,371
81,263,461
81,264,190
81,265,560
81,268,167
81,270,297
81,271,409
81,274,431
81,275,481
81,278,163
81,279,44
81,280,56
81,285,558
81,290,16
81,294,356
81,295,389
81,297,598
81,299,105
82,1,20
82,2,153
82,5,145
82,6,534
82,10,294
82,11,402
82,12,40
82,13,444
82,14,452
82,15,26
82,16,62
82,17,42
82,18,539
82,19,25
82,20,381
82,23,48
82,24,205
82,25,324
82,27,329
82,28,113
82,32,457
82,35,364
82,36,291
82,38,363
82,39,230
82,42,284
82,43,113
82,44,384
82,45,344
82,48,298
82,49,347
82,50,174
82,51,268
82,53,164
82,54,195
82,55,507
82,57,396
82,59,451
82,60,148
82,65,450
82,66,317
82,67,199
82,68,39
82,70,490
82,71,348
82,72,354
82,73,304
82,75,219
82,76,245
82,77,132
82,79,505
82,80,290
82,81,40
82,85,83
82,86,404
82,88,358
82,91,551
82,92,565
82,93,497
82,94,466
82,95,86
82,96,86
82,98,565
82,101,215
82,102,204
82,103,371
82,104,489
82,105,580
82,106,356
82,107,292
82,108,180
82,109,269
82,114,373
82,116,256
82,117,468
82,118,422
82,120,48
82,121,548
82,122,500
82,123,436
82,126,299
82,127,177
82,128,319
82,129,540
82,131,586
82,133,337
82,134,324
82,136,222
82,137,118
82,139,106
82,140,479
82,141,341
82,143,499
82,146,24
82,147,97
82,150,194
82,151,93
82,153,275
82,155,135
82,157,235
82,158,354
82,159,188
82,160,588
82,162,219
82,166,563
82,167,286
82,169,296
82,172,68
82,173,476
82,176,112
82,177,275
82,179,1
82,180,7
82,181,437
82,182,455
82,183,156
82,184,381
82,186,227
82,187,2
82,189,543
82,192,503
82,193,402
82,194,354
82,195,407
82,196,352
82,197,537
82,199,9
82,203,542
82,205,458
82,206,90
82,207,131
82,208,590
82,210,37
82,214,40
82,215,538
82,218,507
82,220,356
82,222,218
82,223,128
82,224,487
82,227,213
82,228,51
82,229,386
82,239,578
82,240,201
82,242,454
82,244,70
82,246,491
82,247,196
82,249,499
82,250,366
82,251,339
82,253,179
82,255,455
82,256,412
82,259,340
82,267,389
82,269,164
82,270,273
82,272,410
82,283,537
82,284,492
82,285,353
82,286,499
82,291,119
82,292,61
82,296,422
83,1,576
83,2,589
83,4,339
83,8,116
83,10,494
83,13,137
83,14,575
83,15,147
83,16,369
83,18,259
83,20,423
83,21,562
83,22,256
83,24,324
83,26,578
83,27,124
83,30,517
83,31,449
83,33,226
83,35,79
83,37,324
83,40,559
83,41,277
83,42,568
83,43,558
83,46,239
83,50,229
83,52,512
83,54,521
83,55,71
83,58,57
83,60,96
83,61,553
83,62,27
83,64,399
83,65,323
83,66,328
83,68,525
83,70,546
83,71,68
83,72,265
83,73,223
83,74,500
83,75,494
83,76,90
83,78,330
83,79,142
83,80,194
83,85,161
83,87,414
83,90,312
83,92,126
83,93,153
83,94,104
83,95,82
83,96,72
83,97,387
83,98,66
83,100,408
83,102,267
83,103,358
83,104,18
83,105,164
83,106,60
83,108,213
83,109,295
83,110,79
83,113,561
83,117,473
83,118,180
83,119,288
83,121,558
83,124,138
83,125,183
83,126,460
83,128,358
83,130,34
83,131,436
83,132,404
83,134,159
83,136,217
83,137,427
83,140,378
83,141,10
83,142,136
83,143,454
83,144,217
83,145,87
83,147,269
83,149,246
83,150,571
83,152,319
83,154,2
83,155,472
83,156,362
83,157,109
83,159,570
83,160,152
83,161,28
83,163,171
83,165,351
83,167,528
83,169,74
83,171,463
83,172,192
83,173,53
83,174,484
83,175,548
83,177,373
83,178,545
83,179,331
83,181,358
83,182,449
83,183,133
83,186,123
83,188,139
83,191,397
83,192,159
83,193,420
83,195,308
83,196,481
83,197,574
83,198,248
83,200,527
83,201,454
83,203,287
83,204,25
83,205,36
83,207,589
83,208,468
83,210,431
83,213,472
83,215,523
83,217,441
83,220,403
83,221,198
83,227,325
83,228,139
83,230,331
83,233,199
83,234,548
83,236,338
83,237,377
83,238,409
83,239,64
83,242,113
83,246,549
83,247,94
83,248,376
83,249,559
83,250,400
83,251,597
83,255,33
83,258,161
83,259,494
83,261,469
83,262,364
83,263,582
83,267,42
83,269,104
83,270,315
83,281,526
83,284,237
83,286,6
83,287,530
83,288,337
83,290,50
83,291,380
83,296,241
83,297,86
83,298,484
83,300,125
84,1,207
84,2,352
84,3,209
84,4,525
84,5,382
84,7,70
84,8,95
84,9,493
84,10,473
84,11,68
84,12,456
84,13,520
84,14,450
84,15,47
84,16,492
84,17,27
84,19,425
84,21,126
84,22,197
84,24,198
84,25,388
84,32,268
84,33,519
84,34,267
84,36,218
84,37,397
84,39,29
84,40,374
84,41,209
84,42,436
84,43,217
84,44,530
84,45,444
84,48,153
84,49,479
84,50,544
84,51,174
84,52,520
84,54,225
84,57,578
84,61,292
84,64,218
84,65,63
84,66,263
84,67,167
84,69,97
84,71,485
84,72,496
84,73,481
84,74,213
84,76,359
84,77,511
84,78,394
84,79,573
84,80,74
84,85,551
84,86,375
84,87,545
84,88,415
84,92,83
84,94,121
84,95,312
84,96,344
84,98,573
84,100,357
84,101,118
84,102,492
84,103,5
84,104,600
84,105,92
84,106,146
84,107,414
84,109,106
84,110,362
84,111,178
84,112,491
84,114,477
84,115,524
84,118,9
84,120,391
84,121,436
84,122,232
84,125,16
84,126,335
84,128,484
84,129,225
84,130,563
84,131,335
84,133,598
84,135,314
84,136,205
84,137,509
84,138,143
84,139,76
84,140,555
84,141,560
84,143,505
84,144,488
84,146,438
84,147,277
84,148,211
84,149,394
84,150,396
84,151,160
84,154,485
84,155,405
84,157,277
84,158,35
84,159,562
84,162,441
84,164,586
84,166,69
84,167,303
84,168,521
84,170,204
84,174,387
84,175,52
84,176,40
84,177,593
84,178,309
84,180,130
84,181,129
84,183,416
84,185,452
84,187,95
84,188,215
84,189,384
84,191,252
84,192,507
84,197,436
84,198,184
84,199,255
84,201,137
84,204,62
84,205,87
84,208,522
84,209,107
84,210,532
84,215,23
84,216,342
84,220,139
84,221,398
84,223,395
84,224,52
84,225,387
84,226,379
84,227,347
84,229,383
84,230,217
84,231,400
84,233,142
84,234,272
84,237,158
84,238,311
84,241,406
84,243,500
84,245,556
84,246,521
84,247,287
84,248,436
84,252,382
84,253,532
84,257,350
84,259,19
84,260,433
84,261,288
84,262,398
84,264,297
84,265,578
84,266,433
84,268,438
84,272,175
84,275,457
84,279,512
84,282,377
84,284,311
84,285,589
84,286,251
84,289,358
84,290,538
84,291,424
84,293,91
84,299,366
85,1,75
85,3,397
85,4,263
85,7,529
85,12,134
85,13,441
85,15,260
85,16,457
85,18,486
85,22,546
85,23,172
85,24,427
85,25,502
85,26,116
85,27,407
85,31,471
85,32,312
85,33,285
85,34,490
85,35,507
85,36,183
85,37,198
85,38,117
85,40,523
85,41,421
85,42,185
85,43,56
85,45,507
85,46,436
85,47,241
85,48,441
85,49,15
85,50,56
85,53,305
85,54,183
85,55,509
85,56,408
85,57,235
85,58,581
85,62,187
85,67,583
85,68,320
85,71,199
85,72,537
85,73,40
85,74,500
85,77,402
85,81,72
85,82,83
85,83,161
85,84,551
85,87,271
85,88,424
85,93,335
85,94,478
85,96,330
85,97,227
85,99,352
85,100,16
85,101,424
85,102,577
85,103,539
85,107,517
85,108,56
85,112,68
85,114,253
85,115,502
85,117,158
85,118,43
85,119,563
85,121,45
85,123,538
85,124,136
85,125,150
85,127,116
85,128,561
85,129,435
85,133,71
85,134,331
85,135,354
85,136,88
85,139,243
85,140,519
85,141,598
85,144,276
85,146,245
85,150,396
85,151,539
85,153,4
85,155,325
85,156,285
85,158,567
85,159,248
85,162,479
85,163,233
85,164,417
85,165,193
85,166,66
85,168,162
85,169,567
85,171,26
85,175,464
85,176,373
85,178,516
85,179,144
85,180,287
85,182,137
85,185,449
85,188,173
85,192,453
85,195,501
85,197,388
85,198,202
85,199,73
85,200,247
85,201,389
85,204,553
85,206,207
85,208,579
85,211,322
85,212,16
85,213,248
85,215,130
85,216,98
85,217,276
85,222,46
85,223,76
85,226,195
85,227,589
85,230,92
85,232,98
85,234,311
85,235,106
85,237,410
85,239,166
85,243,163
85,245,45
85,246,234
85,247,392
85,248,186
85,249,26
85,250,92
85,251,306
85,253,40
85,256,576
85,258,478
85,259,135
85,260,108
85,261,243
85,263,101
85,267,585
85,269,389
85,271,299
85,272,404
85,273,593
85,274,160
85,277,149
85,278,369
85,279,114
85,280,569
85,284,531
85,286,147
85,288,88
85,289,205
85,291,257
85,292,440
85,293,128
85,294,286
85,295,513
85,297,334
85,299,62
86,1,348
86,3,305
86,4,7
86,8,235
86,9,575
86,10,550
86,12,290
86,13,270
86,14,212
86,15,413
86,20,207
86,21,420
86,23,100
86,25,497
86,28,583
86,29,427
86,30,570
86,31,440
86,34,211
86,35,319
86,36,294
86,38,84
86,39,86
86,40,546
86,42,369
86,43,9
86,45,420
86,46,215
86,47,337
86,50,335
86,51,435
86,52,533
86,54,448
86,56,474
86,57,99
86,58,245
86,59,373
86,60,229
86,61,59
86,65,583
86,66,380
86,67,477
86,69,446
86,70,22
86,71,485
86,73,368
86,74,293
86,76,504
86,77,440
86,78,356
86,82,404
86,84,375
86,87,477
86,88,309
86,90,151
86,93,529
86,95,355
86,97,256
86,98,248
86,99,547
86,102,129
86,105,248
86,107,250
86,108,186
86,109,429
86,110,558
86,111,309
86,112,404
86,114,229
86,115,193
86,117,199
86,119,394
86,120,341
86,121,115
86,122,334
86,125,192
86,126,300
86,128,38
86,129,21
86,130,401
86,131,312
86,132,582
86,136,112
86,137,542
86,139,172
86,140,316
86,141,363
86,142,468
86,143,545
86,147,485
86,148,459
86,149,104
86,150,200
86,152,387
86,153,206
86,154,328
86,155,106
86,157,317
86,159,422
86,162,332
86,163,257
86,164,168
86,166,48
86,167,599
86,168,40
86,169,130
86,170,4
86,172,393
86,173,585
86,174,454
86,177,176
86,178,295
86,180,430
86,182,541
86,183,546
86,186,64
86,187,382
86,189,163
86,190,111
86,195,530
86,196,206
86,199,366
86,201,396
86,202,84
86,204,198
86,205,223
86,209,531
86,210,168
86,211,468
86,213,386
86,215,308
86,219,261
86,220,57
86,221,425
86,224,198
86,225,576
86,226,52
86,232,594
86,233,584
86,243,291
86,245,149
86,247,159
86,249,541
86,253,183
86,260,233
86,263,510
86,265,216
86,266,536
86,267,583
86,269,236
86,271,598
86,275,72
86,276,59
86,281,201
86,284,462
86,290,148
86,291,40
86,292,558
86,294,307
86,296,420
86,298,262
86,300,260
87,2,436
87,3,367
87,4,418
87,6,424
87,7,243
87,8,185
87,10,413
87,11,79
87,12,379
87,14,251
87,15,186
87,18,153
87,19,69
87,20,540
87,21,364
87,22,377
87,24,70
87,25,502
87,26,338
87,27,565
87,31,558
87,32,239
87,33,48
87,34,341
87,35,476
87,40,556
87,41,64
87,42,434
87,44,575
87,45,294
87,46,488
87,47,552
87,48,196
87,49,525
87,51,41
87,52,402
87,53,509
87,57,87
87,59,239
87,60,138
87,62,343
87,64,92
87,66,460
87,67,218
87,69,96
87,70,84
87,71,236
87,72,304
87,73,82
87,74,252
87,77,312
87,79,416
87,83,414
87,84,545
87,85,271
87,86,477
87,88,411
87,91,426
87,92,35
87,93,356
87,95,155
87,96,587
87,99,67
87,101,169
87,104,133
87,105,267
87,107,94
87,109,371
87,110,398
87,111,404
87,112,534
87,114,421
87,116,507
87,117,487
87,120,536
87,124,131
87,125,47
87,126,300
87,130,72
87,131,525
87,132,210
87,134,186
87,135,325
87,136,513
87,138,115
87,139,167
87,142,270
87,143,508
87,146,509
87,147,376
87,148,188
87,151,330
87,152,475
87,154,315
87,155,32
87,156,460
87,157,456
87,158,207
87,159,388
87,160,192
87,162,111
87,166,118
87,167,561
87,168,90
87,170,443
87,171,585
87,172,494
87,173,410
87,175,39
87,176,529
87,177,119
87,179,300
87,180,548
87,181,457
87,182,344
87,183,514
87,185,572
87,186,52
87,187,149
87,195,27
87,197,212
87,199,591
87,200,471
87,203,365
87,209,277
87,212,49
87,213,32
87,215,69
87,219,372
87,221,335
87,222,204
87,223,364
87,225,230
87,227,454
87,232,22
87,233,320
87,236,186
87,237,492
87,238,555
87,240,152
87,241,442
87,245,413
87,246,422
87,249,349
87,250,145
87,256,370
87,257,151
87,258,86
87,260,72
87,261,45
87,263,512
87,264,581
87,265,219
87,267,276
87,268,564
87,269,267
87,271,105
87,273,302
87,274,561
87,275,44
87,276,169
87,277,65
87,278,403
87,280,531
87,282,544
87,283,294
87,284,61
87,288,562
87,290,410
87,291,205
87,294,281
87,297,393
88,1,596
88,2,247
88,6,49
88,8,392
88,9,33
88,10,21
88,12,524
88,13,207
88,15,205
88,16,102
88,19,47
88,20,484
88,22,318
88,23,126
88,25,241
88,26,9
88,27,345
88,28,241
88,31,241
88,35,204
88,37,43
88,38,410
88,39,433
88,41,367
88,43,519
88,44,390
88,48,320
88,51,443
88,53,394
88,54,112
88,55,430
88,56,347
88,59,582
88,60,539
88,61,428
88,62,571
88,65,333
88,67,593
88,72,531
88,75,98
88,76,518
88,78,431
88,79,470
88,80,599
88,81,207
88,82,358
88,84,415
88,85,424
88,86,309
88,87,411
88,90,555
88,91,534
88,92,212
88,93,532
88,94,482
88,95,186
88,98,357
88,99,232
88,101,246
88,102,449
88,103,526
88,104,172
88,105,63
88,106,508
88,107,400
88,109,187
88,111,419
88,112,370
88,113,237
88,114,530
88,115,297
88,117,462
88,118,149
88,119,397
88,120,380
88,122,460
88,127,191
88,129,580
88,131,529
88,133,27
88,134,56
88,137,509
88,139,94
88,140,294
88,141,233
88,142,435
88,143,592
88,144,278
88,145,419
88,146,234
88,149,320
88,151,521
88,152,222
88,156,530
88,158,505
88,160,8
88,161,154
88,162,155
88,163,77
88,165,320
88,166,309
88,169,490
88,170,516
88,174,413
88,175,35
88,176,195
88,177,316
88,178,3
88,180,522
88,181,236
88,182,8
88,183,429
88,184,240
88,185,105
88,188,183
88,189,411
88,191,276
88,192,167
88,195,41
88,197,245
88,198,515
88,199,145
88,200,350
88,201,371
88,203,173
88,204,523
88,207,558
88,208,578
88,209,354
88,210,289
88,211,100
88,213,192
88,215,271
88,216,461
88,217,464
88,219,250
88,222,599
88,223,196
88,224,215
88,225,552
88,227,380
88,228,256
88,230,397
88,231,130
88,233,448
88,234,54
88,236,301
88,237,502
88,238,126
88,239,508
88,240,453
88,241,47
88,242,316
88,248,531
88,250,56
88,251,592
88,253,197
88,256,496
88,257,387
88,259,377
88,260,247
88,261,250
88,262,349
88,266,346
88,267,275
88,268,128
88,270,240
88,272,29
88,273,510
88,275,124
88,280,427
88,284,309
88,287,428
88,288,91
88,289,435
88,290,395
88,292,187
88,293,521
88,295,410
88,300,10
89,1,150
89,2,63
89,3,324
89,4,494
89,5,154
89,6,545
89,8,255
89,13,89
89,14,437
89,15,174
89,20,52
89,22,182
89,25,588
89,26,415
89,27,112
89,28,100
89,32,147
89,33,505
89,34,230
89,36,516
89,37,565
89,39,194
89,41,260
89,42,7
89,43,526
89,44,121
89,46,489
89,47,475
89,49,27
89,50,272
89,51,288
89,52,478
89,53,421
89,54,581
89,55,378
89,58,493
89,59,346
89,60,45
89,61,68
89,65,289
89,66,179
89,67,156
89,71,567
89,72,470
89,73,149
89,74,325
89,75,539
89,76,262
89,77,229
89,79,199
89,80,419
89,81,465
89,91,339
89,92,469
89,94,323
89,95,153
89,96,189
89,97,497
89,101,311
89,102,560
89,103,348
89,104,317
89,106,54
89,107,44
89,110,100
89,112,178
89,113,423
89,114,216
89,116,478
89,118,190
89,121,429
89,122,340
89,123,50
89,124,210
89,125,38
89,126,22
89,128,517
89,130,119
89,131,187
89,132,552
89,134,558
89,135,99
89,136,14
89,137,491
89,140,151
89,142,534
89,143,177
89,145,460
89,146,130
89,147,529
89,149,328
89,150,520
89,152,117
89,154,552
89,156,166
89,157,574
89,158,564
89,160,77
89,161,358
89,162,191
89,163,266
89,165,540
89,167,297
89,170,386
89,174,54
89,176,389
89,177,585
89,178,387
89,179,395
89,180,523
89,184,495
89,185,141
89,189,461
89,191,370
89,192,46
89,193,267
89,197,273
89,201,124
89,202,186
89,203,373
89,204,23
89,206,33
89,207,145
89,208,395
89,211,205
89,212,47
89,213,27
89,214,387
89,215,509
89,216,139
89,218,69
89,220,8
89,223,428
89,225,487
89,228,433
89,229,95
89,230,512
89,231,33
89,235,164
89,236,591
89,242,376
89,243,484
89,245,590
89,246,579
89,248,106
89,251,17
89,252,548
89,253,149
89,254,315
89,256,82
89,257,376
89,259,190
89,260,461
89,261,324
89,264,439
89,268,56
89,273,315
89,281,432
89,282,3
89,286,407
89,288,213
89,290,563
89,293,591
89,295,342
89,300,493
90,1,34
90,2,220
90,3,406
90,4,322
90,5,272
90,6,214
90,8,587
90,9,165
90,10,340
90,11,372
90,13,280
90,14,323
90,15,565
90,16,552
90,18,174
90,19,394
90,21,329
90,24,176
90,25,549
90,26,507
90,27,443
90,29,13
90,30,269
90,32,102
90,33,558
90,34,31
90,35,525
90,36,152
90,38,107
90,39,562
90,41,253
90,44,149
90,45,267
90,46,361
90,49,22
90,50,480
90,51,397
90,52,573
90,53,324
90,55,345
90,57,299
90,58,18
90,59,600
90,61,566
90,63,298
90,65,274
90,66,199
90,69,387
90,70,403
90,71,15
90,73,440
90,75,356
90,76,532
90,78,326
90,80,190
90,83,312
90,86,151
90,88,555
90,91,571
90,92,158
90,94,444
90,95,312
90,96,309
90,98,267
90,99,500
90,100,146
90,101,315
90,102,367
90,103,305
90,106,466
90,107,27
90,109,140
90,112,422
90,113,135
90,114,481
90,117,314
90,119,209
90,120,185
90,121,337
90,124,490
90,125,368
90,126,396
90,128,78
90,129,455
90,130,74
90,131,100
90,133,361
90,135,561
90,136,216
90,138,167
90,141,322
90,142,213
90,143,91
90,145,554
90,146,8
90,147,210
90,152,374
90,154,68
90,155,203
90,156,452
90,157,336
90,158,303
90,159,446
90,160,372
90,161,165
90,163,429
90,166,251
90,168,12
90,171,537
90,172,185
90,173,6
90,174,176
90,175,539
90,176,234
90,177,17
90,179,303
90,181,187
90,184,491
90,185,80
90,186,245
90,189,300
90,190,436
90,191,485
90,194,56
90,195,35
90,198,508
90,200,102
90,202,570
90,203,474
90,204,50
90,205,206
90,206,44
90,207,308
90,216,435
90,217,30
90,218,149
90,219,298
90,220,13
90,224,291
90,226,363
90,228,179
90,229,574
90,230,14
90,233,209
90,234,169
90,235,470
90,238,317
90,239,137
90,241,415
90,242,322
90,243,552
90,244,241
90,245,268
90,246,276
90,249,497
90,251,38
90,254,269
90,255,439
90,256,102
90,263,185
90,267,519
90,268,440
90,269,155
90,272,512
90,276,492
90,279,92
90,281,373
90,285,38
90,286,433
90,287,181
90,294,406
90,295,419
90,296,232
90,298,371
90,299,544
91,1,237
91,2,548
91,4,390
91,5,545
91,7,156
91,8,65
91,12,311
91,13,451
91,14,437
91,15,479
91,17,392
91,18,372
91,21,279
91,25,345
91,27,336
91,28,271
91,30,76
91,31,395
91,32,262
91,34,406
91,35,244
91,37,445
91,38,506
91,40,304
91,41,529
91,43,33
91,44,326
91,46,320
91,48,52
91,49,590
91,50,589
91,51,562
91,53,242
91,55,216
91,56,393
91,57,153
91,59,68
91,60,100
91,61,599
91,62,357
91,64,361
91,65,375
91,66,185
91,67,349
91,68,415
91,71,373
91,72,68
91,73,574
91,74,57
91,76,245
91,77,496
91,78,126
91,81,555
91,82,551
91,87,426
91,88,534
91,89,339
91,90,571
91,93,512
91,94,474
91,96,182
91,98,353
91,99,122
91,101,519
91,102,554
91,103,371
91,104,204
91,109,75
91,111,490
91,112,14
91,114,170
91,115,283
91,117,554
91,118,208
91,119,98
91,123,373
91,124,475
91,125,59
91,128,430
91,129,477
91,132,120
91,133,77
91,134,464
91,136,393
91,137,560
91,139,332
91,140,123
91,141,278
91,142,43
91,144,561
91,145,597
91,146,243
91,149,511
91,150,565
91,151,4
91,152,317
91,153,541
91,154,115
91,155,344
91,156,92
91,157,199
91,159,419
91,160,163
91,163,170
91,164,103
91,165,490
91,167,207
91,168,505
91,169,577
91,170,4
91,171,9
91,179,58
91,182,478
91,184,95
91,185,360
91,186,543
91,188,484
91,191,4
91,194,415
91,195,113
91,196,341
91,201,473
91,203,42
91,204,173
91,205,541
91,206,582
91,207,414
91,208,35
91,210,243
91,211,337
91,212,558
91,220,556
91,222,369
91,223,209
91,224,189
91,226,408
91,227,100
91,229,382
91,233,578
91,234,525
91,236,571
91,237,584
91,238,499
91,239,38
91,243,426
91,245,397
91,246,165
91,247,242
91,251,382
91,254,372
91,255,532
91,256,420
91,257,550
91,258,11
91,259,175
91,260,36
91,261,74
91,262,412
91,263,264
91,264,157
91,266,383
91,267,489
91,273,465
91,274,77
91,276,197
91,279,312
91,284,410
91,285,40
91,286,128
91,287,331
91,293,503
91,295,1
91,298,19
92,1,533
92,3,127
92,5,124
92,6,41
92,7,293
92,8,426
92,11,178
92,12,464
92,14,74
92,15,351
92,17,221
92,18,13
92,20,408
92,21,436
92,22,568
92,26,535
92,27,183
92,28,97
92,29,292
92,30,372
92,32,9
92,33,300
92,34,130
92,36,109
92,37,397
92,38,244
92,39,13
92,43,225
92,44,61
92,45,429
92,46,71
92,48,320
92,49,13
92,50,15
92,51,443
92,53,532
92,54,525
92,55,5
92,56,549
92,57,63
92,58,561
92,60,38
92,62,336
92,63,539
92,64,556
92,65,138
92,66,161
92,67,26
92,68,416
92,70,305
92,71,214
92,72,562
92,73,220
92,76,499
92,77,96
92,78,396
92,79,595
92,81,382
92,82,565
92,83,126
92,84,83
92,87,35
92,88,212
92,89,469
92,90,158
92,100,76
92,101,58
92,102,450
92,103,538
92,104,42
92,106,305
92,108,119
92,110,148
92,111,104
92,112,596
92,114,131
92,115,544
92,116,41
92,117,200
92,119,350
92,121,566
92,122,536
92,123,194
92,125,566
92,128,327
92,130,448
92,132,211
92,133,251
92,134,377
92,135,114
92,136,525
92,137,166
92,139,270
92,140,467
92,141,354
92,143,405
92,145,82
92,146,325
92,148,228
92,149,379
92,151,51
92,153,472
92,154,279
92,156,85
92,158,531
92,159,175
92,160,515
92,164,458
92,167,486
92,168,55
92,170,181
92,171,246
92,173,516
92,175,354
92,176,135
92,180,490
92,182,571
92,183,566
92,184,528
92,185,169
92,186,201
92,188,581
92,189,552
92,191,346
92,193,52
92,196,480
92,199,290
92,202,556
92,204,72
92,207,378
92,208,96
92,211,428
92,214,458
92,215,63
92,217,522
92,218,202
92,222,31
92,226,182
92,229,250
92,231,445
92,234,295
92,235,509
