source,target,weight
54,10,230
54,12,343
54,13,428
54,14,287
54,15,31
54,17,237
54,18,551
54,19,111
54,22,297
54,23,12
54,24,409
54,25,426
54,26,500
54,30,257
54,32,314
54,33,489
54,34,37
54,36,547
54,40,390
54,44,281
54,45,591
54,46,90
54,47,154
54,48,287
54,49,44
54,50,597
54,55,487
54,56,3
54,57,165
54,60,434
54,61,229
54,63,319
54,64,46
54,65,564
54,66,486
54,68,24
54,69,275
54,72,530
54,75,425
54,77,596
54,78,88
54,80,258
54,81,104
54,82,490
54,83,349
54,85,161
54,87,453
54,89,564
54,90,414
54,91,427
54,92,462
54,93,78
54,94,223
54,95,497
54,96,370
54,97,426
54,100,111
54,101,274
54,102,64
54,104,427
54,105,442
54,107,146
54,108,366
54,112,115
54,113,208
54,114,186
54,116,310
54,117,463
54,118,420
54,119,323
54,120,389
54,121,367
54,123,234
54,124,514
54,125,532
54,126,308
54,127,197
54,128,27
54,129,49
54,130,441
54,131,520
54,140,82
54,141,513
54,143,585
54,144,93
54,145,325
54,146,487
54,147,158
54,148,552
54,149,70
54,150,454
54,151,571
54,152,235
54,154,218
54,157,34
54,158,158
54,159,273
54,163,68
54,164,327
54,166,569
54,167,492
54,168,336
54,169,587
54,170,212
54,174,194
54,176,407
54,177,344
54,178,565
54,179,483
54,180,1
54,181,103
54,182,202
54,184,231
54,185,280
54,186,324
54,187,588
54,188,308
54,189,153
54,190,72
54,192,509
54,194,308
54,196,176
54,197,530
54,198,57
54,199,507
54,200,49
54,201,121
54,202,115
54,203,229
54,205,505
54,208,594
54,209,375
54,212,223
54,215,498
54,216,501
54,218,442
54,220,547
54,221,311
54,223,350
54,225,321
54,226,481
54,228,458
54,230,374
54,231,242
54,233,535
54,235,96
54,236,319
54,237,116
54,238,484
54,239,146
54,241,155
54,242,420
54,243,15
54,246,163
54,247,67
54,251,289
54,252,432
54,254,373
54,257,179
54,260,451
54,261,71
54,264,240
54,266,415
54,267,260
54,268,117
54,271,340
54,272,571
54,274,536
54,275,183
54,277,422
54,278,50
54,279,404
54,281,146
54,282,261
54,284,418
54,285,118
54,287,201
54,288,135
54,289,78
54,290,429
54,291,315
54,293,395
54,297,316
54,299,293
54,300,289
55,1,535
55,2,65
55,3,459
55,4,236
55,6,387
55,7,553
55,10,442
55,11,254
55,12,365
55,14,12
55,15,22
55,16,399
55,18,26
55,19,478
55,21,261
55,23,400
55,24,9
55,26,523
55,27,253
55,30,238
55,31,113
55,32,193
55,33,586
55,34,110
55,35,296
55,36,156
55,40,57
55,41,254
55,44,116
55,45,420
55,51,111
55,53,227
55,54,487
55,57,570
55,58,390
55,60,111
55,61,15
55,62,555
55,63,579
55,64,118
55,65,71
55,66,370
55,68,71
55,69,172
55,72,463
55,74,487
55,75,134
55,76,293
55,80,555
55,81,400
55,82,286
55,83,349
55,85,224
55,87,28
55,88,568
55,89,20
55,91,173
55,92,294
55,93,81
55,95,218
55,99,97
55,101,360
55,102,386
55,105,27
55,106,317
55,108,351
55,109,368
55,110,355
55,111,154
55,112,99
55,114,15
55,116,85
55,118,520
55,119,33
55,120,245
55,125,164
55,126,424
55,127,136
55,128,67
55,130,441
55,131,146
55,134,455
55,135,133
55,137,289
55,138,182
55,140,585
55,142,10
55,145,433
55,147,394
55,149,391
55,150,598
55,151,152
55,152,209
55,153,82
55,154,309
55,158,159
55,159,163
55,160,199
55,162,79
55,163,424
55,164,302
55,165,273
55,166,174
55,167,527
55,170,319
55,171,366
55,172,208
55,175,188
55,176,68
55,179,465
55,181,144
55,182,586
55,183,207
55,185,86
55,188,411
55,190,368
55,192,493
55,193,578
55,194,231
55,195,320
55,202,407
55,203,38
55,204,267
55,206,360
55,207,286
55,208,497
55,210,221
55,211,485
55,213,175
55,214,531
55,215,145
55,221,565
55,222,152
55,223,307
55,225,235
55,227,549
55,228,113
55,229,82
55,230,546
55,231,558
55,232,43
55,233,139
55,235,10
55,238,488
55,240,40
55,241,440
55,242,290
55,243,527
55,247,218
55,248,25
55,249,233
55,252,326
55,261,108
55,262,167
55,265,398
55,266,245
55,272,45
55,276,50
55,277,184
55,278,143
55,280,13
55,281,97
55,282,358
55,283,329
55,284,491
55,287,479
55,288,529
55,289,332
55,291,454
55,294,18
55,295,496
55,298,427
55,300,289
56,1,320
56,2,82
56,4,552
56,5,132
56,7,452
56,10,385
56,11,393
56,13,227
56,14,553
56,15,361
56,16,93
56,17,41
56,18,361
56,20,107
56,21,224
56,22,338
56,24,312
56,26,324
56,27,400
56,29,60
56,32,306
56,33,459
56,36,324
56,37,278
56,40,382
56,41,40
56,42,452
56,43,41
56,45,230
56,46,232
56,51,358
56,52,581
56,54,3
56,58,29
56,59,24
56,60,462
56,61,473
56,62,169
56,64,150
56,66,23
56,67,513
56,69,112
56,72,74
56,74,245
56,75,113
56,77,499
56,78,41
56,79,37
56,80,317
56,81,526
56,82,289
56,83,333
56,86,32
56,88,284
56,89,148
56,91,57
56,95,98
56,96,590
56,97,370
56,98,10
56,99,340
56,100,273
56,103,463
56,106,365
56,107,361
56,109,278
56,110,444
56,111,240
56,113,186
56,114,339
56,116,246
56,117,78
56,118,489
56,120,495
56,121,280
56,123,168
56,125,237
56,126,345
56,127,121
56,128,417
56,130,247
56,132,396
56,134,361
56,139,429
56,140,105
56,141,174
56,142,563
56,143,252
56,144,352
56,145,160
56,146,480
56,147,99
56,149,140
56,150,547
56,151,127
56,154,103
56,155,72
56,156,309
56,161,597
56,163,68
56,164,237
56,165,365
56,166,20
56,167,169
56,168,277
56,169,553
56,171,120
56,172,448
56,173,266
56,176,69
56,178,287
56,179,542
56,180,513
56,182,35
56,183,66
56,184,192
56,187,345
56,189,7
56,195,53
56,197,529
56,198,202
56,200,303
56,202,294
56,204,537
56,209,35
56,210,261
56,211,411
56,216,39
56,221,420
56,226,230
56,227,577
56,228,422
56,231,276
56,232,29
56,234,277
56,235,95
56,238,189
56,239,193
56,240,58
56,241,309
56,242,362
56,244,162
56,248,555
56,251,174
56,261,296
56,264,440
56,265,396
56,266,244
56,267,345
56,268,470
56,271,421
56,273,460
56,274,425
56,276,125
56,278,270
56,279,268
56,283,30
56,285,327
56,286,67
56,289,481
56,290,29
56,291,323
56,292,308
56,296,37
56,298,364
56,299,485
56,300,312
57,1,232
57,2,197
57,3,508
57,5,378
57,6,340
57,8,4
57,9,37
57,10,173
57,12,251
57,13,66
57,14,7
57,16,123
57,18,98
57,19,456
57,20,260
57,22,476
57,23,278
57,24,356
57,25,156
57,26,442
57,27,497
57,28,74
57,29,37
57,30,426
57,31,120
57,35,476
57,39,251
57,40,491
57,44,432
57,45,595
57,48,16
57,49,155
57,51,400
57,52,80
57,53,151
57,54,165
57,55,570
57,58,57
57,59,459
57,60,44
57,62,334
57,65,20
57,66,415
57,67,479
57,70,341
57,72,36
57,73,331
57,74,181
57,77,237
57,79,418
57,80,542
57,81,362
57,83,319
57,84,288
57,85,386
57,86,175
57,87,243
57,88,495
57,90,411
57,91,535
57,92,370
57,93,179
57,94,157
57,95,371
57,96,227
57,97,291
57,99,248
57,100,555
57,102,15
57,103,197
57,104,495
57,105,258
57,106,481
57,107,227
57,109,338
57,110,434
57,111,162
57,112,302
57,113,385
57,114,363
57,116,553
57,117,172
57,118,312
57,119,236
57,120,206
57,121,311
57,122,393
57,123,362
57,126,71
57,128,353
57,129,377
57,130,201
57,135,325
57,136,385
57,137,593
57,142,501
57,144,439
57,145,5
57,147,253
57,148,535
57,149,13
57,150,243
57,151,131
57,153,563
57,154,298
57,155,351
57,156,335
57,157,557
57,159,370
57,160,489
57,163,218
57,164,123
57,165,523
57,168,487
57,170,305
57,171,110
57,172,480
57,174,44
57,175,96
57,177,572
57,181,177
57,182,574
57,183,51
57,185,198
57,187,247
57,189,328
57,190,2
57,191,97
57,192,211
57,194,286
57,195,373
57,197,548
57,199,320
57,203,305
57,205,341
57,206,500
57,207,75
57,209,510
57,210,512
57,211,448
57,213,135
57,214,420
57,215,28
57,217,571
57,219,408
57,222,256
57,226,160
57,227,503
57,229,394
57,230,486
57,231,421
57,233,475
57,234,153
57,236,49
57,237,510
57,238,284
57,239,120
57,240,23
57,241,346
57,242,264
57,244,317
57,245,250
57,249,492
57,250,495
57,252,321
57,253,54
57,254,127
57,255,411
57,257,201
57,258,581
57,265,1
57,266,506
57,267,413
57,268,409
57,271,207
57,272,284
57,274,238
57,276,129
57,277,529
57,279,256
57,281,502
57,282,406
57,285,137
57,286,297
57,287,28
57,288,442
57,289,88
57,292,58
57,294,211
57,296,291
57,298,441
57,299,416
57,300,28
58,1,403
58,2,508
58,3,132
58,4,283
58,7,529
58,9,270
58,12,498
58,13,192
58,14,296
58,18,318
58,22,374
58,23,375
58,25,11
58,26,570
58,28,323
58,29,596
58,32,276
58,33,189
58,34,390
58,35,1
58,36,529
58,37,354
58,38,55
58,39,336
58,40,532
58,41,459
58,42,416
58,44,327
58,45,476
58,46,462
58,47,246
58,48,482
58,51,306
58,53,461
58,55,390
58,56,29
58,57,57
58,59,72
58,62,444
58,64,363
58,66,450
58,67,458
58,68,197
58,69,380
58,70,57
58,71,224
58,72,116
58,73,33
58,74,151
58,75,356
58,76,336
58,77,135
58,78,106
58,82,370
58,83,295
58,84,139
58,85,242
58,88,447
58,89,418
58,90,432
58,91,76
58,93,432
58,94,99
58,97,437
58,99,26
58,100,265
58,102,303
58,103,259
58,105,154
58,106,200
58,107,69
58,108,228
58,109,416
58,110,571
58,111,546
58,112,340
58,113,488
58,114,337
58,116,107
58,117,80
58,118,264
58,120,464
58,121,594
58,122,192
58,125,308
58,126,22
58,127,335
58,130,321
58,131,390
58,132,416
58,136,202
58,137,224
58,138,593
58,139,153
58,140,44
58,142,491
58,146,109
58,148,41
58,149,438
58,150,104
58,151,122
58,152,331
58,153,413
58,154,188
58,157,218
58,158,75
58,159,34
58,160,254
58,161,333
58,162,182
58,163,123
58,165,94
58,170,110
58,172,331
58,173,100
58,174,151
58,175,59
58,176,588
58,177,164
58,180,512
58,181,556
58,182,577
58,183,562
58,184,86
58,185,481
58,187,411
58,188,369
58,189,95
58,191,477
58,193,533
58,194,179
58,196,50
58,198,50
58,199,477
58,200,303
58,201,13
58,204,115
58,206,31
58,207,375
58,208,245
58,209,132
58,211,573
58,212,271
58,213,428
58,215,249
58,216,567
58,218,249
58,219,161
58,220,551
58,225,525
58,228,295
58,229,300
58,233,595
58,235,150
58,240,573
58,241,40
58,243,137
58,245,400
58,246,113
58,252,138
58,254,123
58,256,89
58,258,85
58,260,136
58,264,314
58,266,229
58,268,20
58,270,361
58,271,239
58,273,74
58,274,173
58,275,509
58,277,415
58,278,383
58,279,297
58,280,379
58,284,210
58,285,9
58,287,512
58,299,494
58,300,387
59,2,288
59,4,127
59,5,334
59,6,89
59,7,469
59,8,382
59,9,353
59,11,70
59,12,408
59,14,223
59,15,312
59,16,535
59,17,312
59,18,296
59,23,321
59,24,549
59,27,327
59,28,453
59,29,261
59,30,114
59,31,271
59,32,436
59,34,74
59,36,298
59,39,429
59,44,363
59,45,414
59,47,56
59,48,298
59,51,389
59,52,104
59,53,443
59,56,24
59,57,459
59,58,72
59,61,268
59,62,60
59,64,468
59,65,362
59,66,592
59,67,267
59,69,6
59,70,188
59,74,524
59,75,531
59,77,204
59,78,293
59,79,490
59,80,86
59,85,374
59,86,592
59,88,489
59,89,236
59,90,468
59,92,93
59,94,276
59,95,383
59,96,332
59,97,349
59,98,28
59,99,40
59,101,236
59,102,435
59,104,45
59,105,17
59,106,354
59,108,263
59,111,192
59,114,275
59,115,486
59,116,326
59,117,221
59,119,5
59,121,125
59,122,440
59,125,60
59,127,186
59,128,588
59,131,347
59,132,346
59,133,126
59,134,35
59,135,170
59,136,242
59,138,234
59,139,300
59,141,185
59,145,304
59,147,201
59,150,438
59,154,285
59,156,504
59,157,475
59,158,394
59,159,366
59,162,202
59,164,322
59,166,218
59,168,192
59,169,140
59,170,134
59,171,343
59,173,148
59,174,483
59,175,51
59,176,295
59,177,48
59,178,304
59,179,360
59,181,62
59,183,43
59,184,110
59,185,449
59,186,536
59,187,293
59,188,38
59,190,435
59,191,118
59,192,237
59,193,576
59,194,383
59,195,289
59,196,548
59,198,298
59,201,458
59,205,294
59,206,16
59,207,65
59,209,233
59,212,468
59,216,133
59,217,204
59,218,31
59,221,398
59,223,47
59,225,75
59,226,403
59,227,180
59,230,250
59,231,449
59,233,19
59,234,403
59,235,313
59,236,493
59,238,277
59,240,484
59,241,30
59,242,556
59,243,120
59,244,194
59,245,19
59,248,234
59,249,164
59,251,409
59,253,166
59,254,452
59,256,584
59,257,272
59,258,345
59,261,540
59,264,551
59,266,242
59,267,485
59,268,66
59,269,546
59,270,98
59,273,439
59,274,35
59,275,339
59,276,309
59,277,145
59,280,503
59,283,173
59,284,251
59,287,235
59,290,462
59,293,163
59,298,232
60,1,475
60,2,538
60,4,281
60,5,164
60,7,580
60,9,3
60,10,230
60,11,274
60,12,398
60,14,274
60,15,130
60,16,540
60,19,140
60,20,360
60,21,321
60,22,135
60,23,303
60,25,494
60,26,17
60,27,524
60,31,167
60,32,542
60,33,584
60,34,174
60,35,243
60,37,228
60,40,192
60,42,20
60,43,3
60,44,311
60,45,550
60,46,222
60,49,444
60,51,147
60,53,490
60,54,434
60,55,111
60,56,462
60,57,44
60,62,223
60,63,522
60,66,405
60,67,408
60,68,288
60,72,304
60,73,155
60,74,325
60,75,505
60,76,275
60,77,506
60,78,338
60,79,489
60,80,415
60,82,489
60,87,456
60,89,574
60,90,580
60,91,306
60,92,303
60,93,201
60,96,219
60,97,419
60,98,258
60,99,526
60,101,201
60,103,347
60,107,173
60,108,400
60,109,205
60,110,432
60,112,97
60,114,25
60,115,251
60,116,383
60,118,224
60,119,409
60,123,455
60,125,89
60,128,243
60,129,352
60,130,116
60,132,232
60,133,503
60,135,148
60,137,540
60,140,119
60,141,546
60,142,46
60,144,308
60,145,363
60,148,302
60,149,235
60,150,254
60,151,288
60,152,329
60,153,140
60,154,568
60,157,121
60,158,275
60,161,325
60,162,11
60,164,495
60,166,475
60,168,318
60,169,570
60,170,434
60,171,203
60,172,72
60,174,207
60,175,340
60,176,338
60,177,259
60,178,104
60,180,597
60,182,57
60,183,190
60,184,432
60,185,432
60,186,550
60,190,234
60,195,326
60,196,424
60,198,411
60,199,225
60,201,287
60,202,571
60,203,124
60,204,229
60,207,584
60,208,277
60,209,261
60,210,209
60,212,598
60,213,89
60,214,204
60,217,450
60,219,338
60,220,255
60,222,416
60,223,477
60,224,563
60,225,259
60,227,377
60,229,188
60,230,324
60,231,580
60,233,408
60,234,506
60,235,216
60,237,582
60,239,391
60,240,372
60,241,553
60,244,244
60,247,41
60,249,374
60,251,318
60,253,142
60,254,176
60,256,177
60,258,271
60,260,185
60,261,478
60,262,295
60,265,222
60,266,553
60,267,423
60,268,599
60,269,91
60,273,313
60,274,505
60,275,556
60,280,130
60,286,67
60,287,366
60,290,287
60,291,455
60,292,357
60,293,80
60,294,360
60,296,337
60,298,167
61,1,489
61,4,233
61,6,599
61,7,586
61,10,272
61,14,379
61,15,50
61,16,94
61,19,55
61,22,527
61,23,259
61,25,232
61,26,305
61,27,108
61,28,313
61,29,593
61,30,490
61,31,101
61,32,128
61,34,309
61,35,591
61,39,594
61,41,566
61,43,553
61,44,127
61,45,153
61,47,183
61,48,103
61,49,384
61,51,79
61,52,250
61,54,229
61,55,15
61,56,473
61,59,268
61,62,357
61,63,17
61,64,36
61,66,374
61,67,19
61,68,176
61,70,498
61,72,93
61,73,573
61,74,550
61,75,591
61,76,222
61,79,335
61,81,89
61,82,319
61,83,350
61,85,194
61,86,168
61,87,427
61,90,495
61,91,506
61,93,304
61,95,235
61,97,407
61,98,233
61,102,12
61,103,193
61,104,600
61,106,124
61,107,579
61,108,418
61,109,411
61,110,369
61,112,6
61,113,518
61,116,147
61,117,560
61,118,420
61,119,474
61,121,200
61,122,223
61,124,127
61,125,475
61,126,299
61,127,514
61,128,185
61,129,142
61,130,317
61,131,13
61,132,202
61,133,580
61,134,494
61,136,180
61,138,472
61,139,304
61,140,568
61,141,215
61,144,216
61,145,266
61,146,198
61,147,50
61,149,106
61,151,358
61,152,489
61,153,8
61,154,16
61,155,564
61,159,58
61,161,412
61,163,329
61,164,125
61,166,64
61,171,126
61,172,253
61,173,564
61,174,440
61,175,158
61,177,29
61,178,102
61,179,219
61,181,128
61,182,243
61,183,229
61,186,368
61,189,418
61,190,253
61,191,62
61,193,594
61,195,87
61,196,181
61,198,223
61,200,403
61,201,598
61,204,93
61,206,432
61,207,490
61,209,227
61,212,52
61,213,62
61,215,169
61,217,541
61,218,95
61,220,498
61,221,312
61,223,273
61,224,455
61,227,207
61,228,327
61,229,24
61,230,418
61,232,588
61,233,461
61,235,399
61,236,466
61,238,92
61,241,43
61,242,577
61,243,406
61,244,148
61,246,114
61,247,361
61,248,389
61,249,413
61,250,268
61,251,401
61,254,204
61,255,462
61,256,278
61,257,475
61,259,531
61,261,78
61,262,168
61,264,175
61,265,422
61,267,598
61,268,284
61,269,21
61,271,457
61,272,489
61,273,443
61,274,223
61,275,155
61,276,243
61,280,74
61,281,351
61,282,121
61,283,308
61,284,448
61,289,314
61,291,99
61,292,195
61,297,498
61,298,553
61,299,138
61,300,197
62,4,449
62,6,323
62,8,342
62,9,436
62,10,11
62,15,398
62,16,543
62,18,573
62,19,450
62,21,306
62,22,169
62,23,220
62,24,309
62,25,460
62,28,456
62,29,151
62,31,381
62,33,213
62,34,489
62,36,66
62,37,303
62,38,362
62,40,78
62,41,317
62,42,194
62,44,91
62,45,142
62,46,261
62,47,433
62,48,327
62,49,541
62,50,372
62,55,555
62,56,169
62,57,334
62,58,444
62,59,60
62,60,223
62,61,357
62,63,20
62,64,521
62,65,167
62,66,191
62,67,555
62,68,164
62,69,396
62,71,362
62,72,377
62,73,326
62,74,542
62,75,139
62,76,30
62,78,584
62,80,137
62,83,351
62,84,526
62,85,342
62,86,528
62,87,267
62,88,412
62,89,228
62,90,98
62,92,423
62,93,266
62,94,25
62,95,370
62,96,14
62,97,87
62,98,57
62,99,530
62,100,253
62,101,553
62,102,517
62,103,216
62,104,103
62,105,86
62,106,423
62,107,419
62,108,332
62,110,158
62,111,46
62,112,444
62,113,377
62,114,452
62,115,374
62,119,95
62,120,581
62,121,366
62,123,478
62,124,348
62,128,47
62,129,288
62,132,133
62,133,563
62,135,154
62,136,246
62,138,262
62,139,532
62,140,517
62,141,489
62,142,410
62,144,349
62,146,542
62,147,219
62,148,118
62,149,45
62,150,447
62,151,532
62,152,282
62,153,485
62,154,260
62,155,407
62,156,83
62,158,434
62,160,427
62,161,506
62,162,31
62,163,570
62,164,600
62,165,547
62,166,554
62,168,314
62,169,297
62,170,269
62,172,534
62,173,300
62,174,90
62,176,289
62,177,549
62,180,449
62,181,224
62,182,155
62,183,131
62,184,118
62,185,399
62,188,174
62,189,185
62,193,411
62,196,140
62,198,363
62,201,519
62,203,121
62,204,457
62,205,373
62,207,334
62,208,385
62,209,233
62,210,375
62,211,97
62,215,108
62,217,110
62,225,302
62,226,391
62,227,400
62,228,334
62,230,5
62,232,486
62,235,482
62,236,434
62,237,500
62,239,437
62,241,288
62,242,276
62,243,222
62,244,321
62,247,597
62,249,88
62,253,9
62,254,410
62,257,21
62,260,169
62,262,80
62,269,25
62,271,53
62,273,157
62,275,290
62,276,200
62,282,209
62,283,365
62,287,348
62,288,364
62,289,289
62,292,347
62,293,441
62,294,261
63,1,552
63,3,208
63,4,228
63,5,442
63,6,479
63,10,253
63,11,202
63,12,10
63,13,534
63,14,519
63,15,370
63,18,318
63,21,499
63,22,486
63,24,200
63,25,143
63,26,495
63,27,436
63,28,548
63,29,420
63,31,434
63,33,66
63,34,91
63,35,563
63,36,91
63,37,480
63,38,61
63,39,551
63,40,243
63,41,91
63,42,381
63,44,22
63,46,459
63,48,30
63,49,486
63,51,63
63,54,319
63,55,579
63,60,522
63,61,17
63,62,20
63,66,275
63,67,103
63,68,140
63,70,64
63,71,208
63,73,386
63,74,205
63,75,173
63,77,487
63,79,582
63,82,417
63,84,315
63,85,339
63,86,120
63,87,551
63,88,273
63,89,554
63,90,482
63,91,133
63,92,96
63,94,545
63,95,47
63,96,219
63,98,266
63,99,297
63,101,48
63,103,426
63,104,246
63,106,143
63,107,86
63,108,2
63,113,18
63,114,357
63,117,140
63,121,105
63,124,318
63,125,395
63,126,158
63,127,392
63,128,489
63,130,255
63,131,93
63,132,27
63,133,458
63,134,435
63,139,77
63,141,8
63,142,497
63,144,246
63,145,230
63,146,70
63,150,134
63,151,252
63,152,124
63,154,261
63,157,168
63,158,197
63,159,377
63,160,200
63,162,522
63,163,17
63,167,258
63,168,116
63,169,323
63,171,512
63,172,11
63,173,403
63,175,588
63,176,216
63,177,188
63,179,7
63,180,265
63,181,550
63,182,139
63,184,201
63,185,536
63,189,350
63,190,248
63,191,99
63,194,424
63,195,287
63,197,427
63,198,379
63,199,187
63,202,191
63,203,164
63,204,191
63,205,597
63,206,147
63,207,48
63,209,178
63,210,373
63,211,399
63,217,398
63,218,286
63,221,344
63,223,268
63,224,424
63,225,207
63,227,33
63,229,290
63,230,421
63,231,214
63,233,560
63,234,518
63,236,208
63,237,218
63,238,256
63,239,472
63,240,378
63,241,473
63,244,216
63,245,196
63,248,18
63,249,480
63,253,282
63,255,134
63,256,554
63,257,449
63,258,120
63,259,303
63,260,379
63,264,75
63,266,496
63,270,41
63,271,417
63,275,493
63,280,120
63,281,176
63,284,33
63,285,563
63,286,298
63,287,37
63,292,470
63,293,272
63,294,210
63,295,127
63,296,92
63,300,348
64,2,205
64,3,299
64,4,334
64,5,590
64,7,477
64,9,579
64,10,328
64,11,33
64,14,267
64,15,236
64,16,107
64,17,55
64,19,53
64,20,25
64,21,320
64,22,551
64,23,48
64,24,40
64,25,560
64,26,212
64,28,497
64,29,288
64,30,227
64,31,118
64,33,294
64,35,337
64,36,197
64,37,446
64,38,537
64,39,399
64,45,500
64,46,339
64,48,88
64,53,415
64,54,46
64,55,118
64,56,150
64,58,363
64,59,468
64,61,36
64,62,521
64,65,400
64,66,34
64,67,527
64,68,458
64,72,5
64,74,581
64,75,455
64,76,450
64,77,69
64,78,193
64,80,476
64,81,190
64,82,233
64,83,280
64,86,117
64,87,186
64,88,589
64,89,194
64,90,464
64,93,585
64,94,352
64,95,19
64,98,531
64,99,10
64,100,353
64,105,450
64,107,240
64,108,265
64,109,402
64,110,538
64,111,124
64,112,68
64,113,404
64,116,490
64,117,89
64,118,455
64,120,135
64,121,226
64,122,593
64,123,359
64,125,590
64,128,242
64,130,80
64,131,480
64,133,382
64,134,598
64,139,311
64,140,513
64,141,466
64,142,300
64,147,114
64,148,293
64,149,512
64,150,213
64,151,505
64,152,412
64,153,564
64,154,472
64,155,564
64,156,27
64,157,589
64,158,575
64,159,278
64,161,372
64,163,477
64,164,582
64,165,452
64,166,264
64,168,292
64,171,512
64,172,498
64,173,211
64,175,222
64,177,459
64,178,13
64,180,433
64,181,139
64,183,349
64,185,367
64,189,205
64,190,386
64,192,129
64,193,54
64,195,149
64,196,183
64,199,26
64,201,17
64,202,223
64,203,414
64,204,44
64,206,527
64,210,547
64,211,65
64,212,92
64,214,222
64,215,347
64,218,374
64,219,596
64,220,594
64,221,156
64,222,256
64,224,293
64,228,490
64,235,127
64,238,119
64,239,589
64,242,149
64,243,190
64,244,7
64,247,518
64,249,465
64,254,160
64,255,549
64,257,583
64,258,557
64,260,424
64,265,567
64,266,273
64,268,88
64,269,238
64,270,84
64,271,178
64,273,578
64,274,344
64,275,412
64,281,142
64,282,344
64,283,320
64,284,96
64,286,314
64,290,440
64,292,89
64,293,134
64,294,305
64,297,254
64,298,595
64,299,120
65,1,224
65,2,337
65,3,238
65,6,530
65,7,251
65,8,90
65,10,586
65,11,304
65,14,432
65,15,600
65,16,441
65,19,491
65,20,148
65,21,120
65,24,359
65,25,271
65,30,259
65,31,588
65,32,239
65,33,47
65,35,569
65,36,106
65,37,289
65,38,423
65,39,363
65,41,338
65,43,313
65,45,45
65,46,324
65,47,65
65,48,585
65,49,423
65,50,294
65,51,255
65,53,426
65,54,564
65,55,71
65,57,20
65,59,362
65,62,167
65,64,400
65,67,299
65,69,141
65,70,82
65,71,208
65,72,535
65,74,56
65,75,353
65,76,447
65,77,160
65,79,135
65,80,201
65,85,523
65,88,455
65,89,121
65,91,301
65,92,234
65,93,336
65,94,382
65,95,410
65,96,186
65,97,500
65,98,526
65,101,179
65,103,600
65,104,318
65,105,423
65,106,424
65,107,31
65,108,595
65,109,126
65,111,493
65,114,103
65,116,436
65,118,477
65,119,168
65,120,145
65,121,527
65,122,403
65,124,331
65,125,227
65,126,542
65,127,194
65,130,386
65,133,64
65,134,229
65,135,557
65,136,440
65,137,91
65,138,573
65,139,516
65,140,290
65,145,434
65,146,39
65,148,178
65,149,542
65,150,525
65,151,378
65,152,44
65,155,250
65,156,138
65,158,13
65,161,183
65,162,155
65,163,220
65,164,103
65,166,569
65,167,306
65,168,81
65,169,563
65,170,590
65,173,231
65,174,211
65,175,373
65,176,497
65,178,330
65,179,64
65,180,381
65,182,567
65,183,578
65,185,214
65,186,103
65,189,57
65,191,403
65,193,177
65,194,241
65,196,459
65,197,49
65,198,549
65,199,473
65,200,580
65,201,202
65,202,325
65,205,36
65,207,544
65,209,452
65,212,58
65,215,162
65,217,48
65,218,582
65,220,262
65,221,137
65,222,570
65,223,595
65,225,268
65,227,364
65,234,144
65,235,315
65,236,12
65,237,241
65,241,474
65,242,170
65,244,185
65,245,412
65,248,396
65,249,354
65,250,99
65,251,483
65,252,471
65,254,357
65,256,98
65,258,292
65,260,385
65,262,443
65,263,92
65,264,366
65,268,420
65,270,189
65,271,185
65,272,510
65,273,283
65,274,476
65,277,572
65,278,439
65,279,110
65,281,526
65,282,205
65,284,340
65,286,83
65,287,371
65,288,568
65,289,306
65,290,297
65,292,293
65,294,471
65,295,574
65,299,231
66,1,439
66,2,221
66,3,320
66,4,592
66,5,438
66,6,425
66,7,336
66,10,413
66,11,222
66,12,293
66,13,406
66,16,339
66,18,279
66,19,372
66,20,88
66,21,236
66,23,454
66,24,587
66,25,216
66,26,223
66,27,251
66,29,329
66,30,512
66,33,551
66,35,200
66,36,104
66,38,493
66,41,350
66,44,249
66,51,313
66,52,212
66,53,466
66,54,486
66,55,370
66,56,23
66,57,415
66,58,450
66,59,592
66,60,405
66,61,374
66,62,191
66,63,275
66,64,34
66,67,229
66,69,492
66,70,512
66,71,126
66,73,332
66,74,529
66,75,210
66,76,466
66,78,253
66,79,68
66,80,256
66,81,190
66,83,496
66,85,364
66,86,593
66,87,342
66,89,381
66,90,425
66,91,555
66,92,279
66,93,264
66,95,573
66,96,510
66,97,444
66,98,264
66,101,509
66,103,157
66,104,84
66,105,186
66,106,237
66,107,464
66,108,584
66,109,228
66,111,257
66,115,153
66,117,6
66,118,64
66,119,137
66,120,307
66,123,512
66,124,461
66,125,217
66,126,424
66,127,338
66,128,92
66,129,474
66,130,551
66,131,572
66,133,462
66,134,201
66,135,431
66,136,49
66,137,81
66,138,180
66,140,105
66,141,345
66,142,153
66,143,200
66,145,415
66,146,384
66,147,175
66,148,263
66,149,264
66,150,559
66,154,336
66,155,502
66,156,520
66,157,188
66,158,334
66,159,87
66,160,557
66,164,444
66,165,16
66,167,534
66,168,569
66,169,7
66,170,241
66,173,136
66,174,357
66,176,195
66,177,557
66,178,66
66,179,102
66,180,16
66,181,600
66,182,295
66,183,302
66,184,240
66,186,2
66,187,246
66,188,369
66,189,40
66,193,483
66,194,252
66,195,579
66,196,205
66,197,132
66,200,11
66,201,299
66,203,288
66,205,554
66,206,138
66,207,372
66,209,31
66,211,379
66,213,477
66,214,192
66,215,147
66,216,155
66,217,156
