source,target,weight
88,231,138
88,232,96
88,233,539
88,234,219
88,235,284
88,236,254
88,237,5
88,238,47
88,239,92
88,241,91
88,242,53
88,243,503
88,244,194
88,245,312
88,246,75
88,248,73
88,249,344
88,251,469
88,252,162
88,253,146
88,254,218
88,255,148
88,256,109
88,257,591
88,259,382
88,260,263
88,261,235
88,262,365
88,263,187
88,264,152
88,265,427
88,267,535
88,268,459
88,269,422
88,270,93
88,271,546
88,272,204
88,273,116
88,274,8
88,276,559
88,277,91
88,278,44
88,279,538
88,280,407
88,281,578
88,282,593
88,283,462
88,284,598
88,285,95
88,286,27
88,287,57
88,288,265
88,289,434
88,290,366
88,291,395
88,292,356
88,293,171
88,294,137
88,295,273
88,296,245
88,297,227
88,298,253
88,299,497
88,300,590
89,1,436
89,2,26
89,3,316
89,4,59
89,5,172
89,6,95
89,7,506
89,8,575
89,9,103
89,10,278
89,11,71
89,12,9
89,13,558
89,14,489
89,15,378
89,16,268
89,17,335
89,18,482
89,19,508
89,20,422
89,21,271
89,22,591
89,23,246
89,25,539
89,26,40
89,27,545
89,28,331
89,29,117
89,30,229
89,31,207
89,32,6
89,33,56
89,34,371
89,35,301
89,36,581
89,37,95
89,38,303
89,39,442
89,40,183
89,41,528
89,42,91
89,43,17
89,44,154
89,46,441
89,48,566
89,49,244
89,50,408
89,51,138
89,52,172
89,53,157
89,54,230
89,55,222
89,56,558
89,57,92
89,58,39
89,59,337
89,60,73
89,61,134
89,62,535
89,63,562
89,64,493
89,65,505
89,66,521
89,67,200
89,68,42
89,69,410
89,70,284
89,71,267
89,72,308
89,73,562
89,74,471
89,75,346
89,76,451
89,77,385
89,78,286
89,79,354
89,80,596
89,81,343
89,82,221
89,83,228
89,84,80
89,85,91
89,86,350
89,87,433
89,88,207
89,90,271
89,91,28
89,92,309
89,93,104
89,94,419
89,95,218
89,96,544
89,97,488
89,98,188
89,99,571
89,100,153
89,101,590
89,102,37
89,103,518
89,104,115
89,105,168
89,106,515
89,107,149
89,108,394
89,109,6
89,110,4
89,111,371
89,112,351
89,113,227
89,114,9
89,115,295
89,116,479
89,117,526
89,119,224
89,120,185
89,122,522
89,123,98
89,124,505
89,126,597
89,127,588
89,129,21
89,130,138
89,131,597
89,132,462
89,133,334
89,134,571
89,135,572
89,137,437
89,138,153
89,140,457
89,141,519
89,142,500
89,143,49
89,144,440
89,145,487
89,146,525
89,147,291
89,148,363
89,149,77
89,151,467
89,152,578
89,153,464
89,154,217
89,155,67
89,156,540
89,157,89
89,158,229
89,159,486
89,160,64
89,161,12
89,162,78
89,163,499
89,164,542
89,165,123
89,166,209
89,167,82
89,168,431
89,169,532
89,170,337
89,171,48
89,173,464
89,175,109
89,176,409
89,177,498
89,178,14
89,179,345
89,180,483
89,181,73
89,183,105
89,185,126
89,186,6
89,187,229
89,188,464
89,189,89
89,190,376
89,191,100
89,192,329
89,193,368
89,194,144
89,195,553
89,196,546
89,197,211
89,198,85
89,199,176
89,200,263
89,201,532
89,202,580
89,203,465
89,204,123
89,205,323
89,206,109
89,207,343
89,208,348
89,209,172
89,210,177
89,211,214
89,212,166
89,213,302
89,214,429
89,215,419
89,216,275
89,217,63
89,218,106
89,219,108
89,220,213
89,221,322
89,222,275
89,223,153
89,224,307
89,225,166
89,226,39
89,227,73
89,228,183
89,229,71
89,230,70
89,231,403
89,232,327
89,233,74
89,235,455
89,236,407
89,237,542
89,238,252
89,239,491
89,240,332
89,241,6
89,242,159
89,243,481
89,245,473
89,246,84
89,247,44
89,248,225
89,249,535
89,250,308
89,251,487
89,252,366
89,253,276
89,254,138
89,255,203
89,256,58
89,257,362
89,259,289
89,260,501
89,261,306
89,262,436
89,263,346
89,264,222
89,265,458
89,266,265
89,267,405
89,268,340
89,269,483
89,270,143
89,271,479
89,272,367
89,273,131
89,275,253
89,276,244
89,277,404
89,280,542
89,281,106
89,282,137
89,283,164
89,284,423
89,285,415
89,286,149
89,287,281
89,288,594
89,289,61
89,290,1
89,291,408
89,292,147
89,293,69
89,294,109
89,295,99
89,296,519
89,297,446
89,298,78
89,299,36
90,1,358
90,2,430
90,4,37
90,5,114
90,6,75
90,8,131
90,10,205
90,11,581
90,12,168
90,13,584
90,14,237
90,15,180
90,16,170
90,17,502
90,18,546
90,19,474
90,20,291
90,21,250
90,22,394
90,23,470
90,24,336
90,26,426
90,27,209
90,28,412
90,29,295
90,30,218
90,31,101
90,32,93
90,33,267
90,34,598
90,35,255
90,36,146
90,37,134
90,38,528
90,39,33
90,40,216
90,41,352
90,42,188
90,43,270
90,44,156
90,45,433
90,46,596
90,47,437
90,48,208
90,49,275
90,50,267
90,51,345
90,52,122
90,54,485
90,55,373
90,56,199
90,57,544
90,58,106
90,59,40
90,60,34
90,61,429
90,62,455
90,63,243
90,64,370
90,66,137
90,68,552
90,69,563
90,71,132
90,72,361
90,73,408
90,74,472
90,75,581
90,76,383
90,77,358
90,78,577
90,79,312
90,80,363
90,81,529
90,82,173
90,83,389
90,84,306
90,85,393
90,86,436
90,87,115
90,89,310
90,91,477
90,92,220
90,94,512
90,95,421
90,96,557
90,97,157
90,98,131
90,99,263
90,100,466
90,101,56
90,102,135
90,103,1
90,104,481
90,105,230
90,106,376
90,107,266
90,108,24
90,109,459
90,110,224
90,111,208
90,112,129
90,113,24
90,114,397
90,115,546
90,116,496
90,117,507
90,118,588
90,119,364
90,120,13
90,121,518
90,123,529
90,124,341
90,126,128
90,127,8
90,128,93
90,129,202
90,130,362
90,131,124
90,132,35
90,133,168
90,134,590
90,135,55
90,136,369
90,137,123
90,138,379
90,139,461
90,140,175
90,141,184
90,142,129
90,143,289
90,144,73
90,145,513
90,146,152
90,147,68
90,148,97
90,149,327
90,150,508
90,151,462
90,152,300
90,153,349
90,154,49
90,155,442
90,156,254
90,157,151
90,158,271
90,159,86
90,160,364
90,161,318
90,162,261
90,163,495
90,164,62
90,166,407
90,167,188
90,168,397
90,169,547
90,170,78
90,171,374
90,172,262
90,173,459
90,174,368
90,175,144
90,176,115
90,177,43
90,178,596
90,179,288
90,180,259
90,181,370
90,182,95
90,183,225
90,184,378
90,185,280
90,186,490
90,187,441
90,188,265
90,189,218
90,190,312
90,191,14
90,192,438
90,193,58
90,194,342
90,195,301
90,196,242
90,197,497
90,198,197
90,199,337
90,200,518
90,201,195
90,202,358
90,203,299
90,204,462
90,205,30
90,206,11
90,207,537
90,208,27
90,209,256
90,210,96
90,211,455
90,212,359
90,213,408
90,214,27
90,215,503
90,216,323
90,217,59
90,218,156
90,219,238
90,220,77
90,221,551
90,223,502
90,224,477
90,225,568
90,226,565
90,227,532
90,228,487
90,230,532
90,231,488
90,233,459
90,234,160
90,235,311
90,236,346
90,237,145
90,238,428
90,239,389
90,240,480
90,241,125
90,242,275
90,243,306
90,244,515
90,245,599
90,246,123
90,247,560
90,249,372
90,250,97
90,251,277
90,253,112
90,254,245
90,255,45
90,256,43
90,257,113
90,258,241
90,259,178
90,260,578
90,261,452
90,262,471
90,263,506
90,264,432
90,265,328
90,267,33
90,268,447
90,269,82
90,270,572
90,271,565
90,272,243
90,273,229
90,274,135
90,275,325
90,276,445
90,277,4
90,279,517
90,280,444
90,281,446
90,282,225
90,283,259
90,284,378
90,285,18
90,286,249
90,288,414
90,289,275
90,290,327
90,291,183
90,292,334
90,293,524
90,294,221
90,295,151
90,296,34
90,297,285
90,298,277
90,299,15
90,300,64
91,1,193
91,2,177
91,3,367
91,4,57
91,5,579
91,6,578
91,8,243
91,9,178
91,11,531
91,12,83
91,13,194
91,14,117
91,15,307
91,16,228
91,17,82
91,19,380
91,20,541
91,21,555
91,22,478
91,23,89
91,24,36
91,25,352
91,26,518
91,27,566
91,28,537
91,29,219
91,30,587
91,31,150
91,32,520
91,33,3
91,34,457
91,35,251
91,36,203
91,37,539
91,38,482
91,39,40
91,40,562
91,41,27
91,42,569
91,43,183
91,44,278
91,46,214
91,47,588
91,48,215
91,49,42
91,50,42
91,52,19
91,53,36
91,54,442
91,56,592
91,57,84
91,58,345
91,59,103
91,60,338
91,61,165
91,62,143
91,63,154
91,64,533
91,65,208
91,67,291
91,68,545
91,69,79
91,70,181
91,71,442
91,72,578
91,74,201
91,75,473
91,76,585
91,77,508
91,78,278
91,79,74
91,80,541
91,81,73
91,82,341
91,83,20
91,84,385
91,85,6
91,86,498
91,87,260
91,89,517
91,90,72
91,92,155
91,94,114
91,95,250
91,96,190
91,98,226
91,99,563
91,100,123
91,101,518
91,102,30
91,103,456
91,104,532
91,105,238
91,106,337
91,107,382
91,108,320
91,109,8
91,110,212
91,111,107
91,113,517
91,114,135
91,115,517
91,116,575
91,117,439
91,118,372
91,119,553
91,120,209
91,121,51
91,122,35
91,123,383
91,124,123
91,125,442
91,126,451
91,127,253
91,128,454
91,129,472
91,130,352
91,131,239
91,132,348
91,134,148
91,135,245
91,136,452
91,137,222
91,138,180
91,139,55
91,140,238
91,141,477
91,142,322
91,143,341
91,144,32
91,145,585
91,146,314
91,147,267
91,148,337
91,149,34
91,150,55
91,152,244
91,153,15
91,154,513
91,155,107
91,156,199
91,157,97
91,158,461
91,159,157
91,160,581
91,161,489
91,162,299
91,163,453
91,164,10
91,165,301
91,166,455
91,167,137
91,168,270
91,169,464
91,170,178
91,171,544
91,172,460
91,173,187
91,174,307
91,175,38
91,176,131
91,177,77
91,178,353
91,179,358
91,180,57
91,181,94
91,182,242
91,184,40
91,186,263
91,187,468
91,189,98
91,190,387
91,191,310
91,192,587
91,193,312
91,194,10
91,195,167
91,196,594
91,197,100
91,198,525
91,199,415
91,200,304
91,201,27
91,202,532
91,203,87
91,204,460
91,205,533
91,206,496
91,207,433
91,208,561
91,209,230
91,210,132
91,212,548
91,213,57
91,214,423
91,215,397
91,216,554
91,217,388
91,218,253
91,219,366
91,220,314
91,221,400
91,222,46
91,223,181
91,224,371
91,225,531
91,226,48
91,227,511
91,228,349
91,229,29
91,230,153
91,231,512
91,232,559
91,233,213
91,234,388
91,235,222
91,236,264
91,237,146
91,238,401
91,239,550
91,240,56
91,241,316
91,242,480
91,243,163
91,244,149
91,245,464
91,246,436
91,247,309
91,248,483
91,249,74
91,250,36
91,251,220
91,252,526
91,254,30
91,255,85
91,256,219
91,257,451
91,258,492
91,259,328
91,261,272
91,262,12
91,263,160
91,264,491
91,265,258
91,266,482
91,267,555
91,268,422
91,269,254
91,270,563
91,271,164
91,272,70
91,273,374
91,274,314
91,275,129
91,276,38
91,277,501
91,278,392
91,279,509
91,280,565
91,281,112
91,282,167
91,283,55
91,284,136
91,285,54
91,287,254
91,288,529
91,289,199
91,290,266
91,291,367
91,292,558
91,293,271
91,294,544
91,295,289
91,296,87
91,297,298
91,298,219
91,299,552
91,300,283
92,1,459
92,2,321
92,3,478
92,4,50
92,5,202
92,6,353
92,7,381
92,8,331
92,9,137
92,10,331
92,11,98
92,12,225
92,13,207
92,14,363
92,15,438
92,16,3
92,18,343
92,20,567
92,21,89
92,22,123
92,23,525
92,24,158
92,25,164
92,26,194
92,27,41
92,28,587
92,30,96
92,31,487
92,32,178
92,33,106
92,34,114
92,35,367
92,36,389
92,37,75
92,38,222
92,40,144
92,41,24
92,42,390
92,43,132
92,44,342
92,45,548
92,46,312
92,47,408
92,48,297
92,49,428
92,51,376
92,52,278
92,53,176
92,54,578
92,55,518
92,56,226
92,57,179
92,58,487
92,59,188
92,60,120
92,61,223
92,62,271
92,63,224
92,64,109
92,65,500
92,66,339
92,67,517
92,68,564
92,69,139
92,70,101
92,71,414
92,72,171
92,73,156
92,74,4
92,75,529
92,76,22
92,77,154
92,78,337
92,79,428
92,80,92
92,81,380
92,82,29
92,83,51
92,84,69
92,85,304
92,86,302
92,87,304
92,88,438
92,89,385
92,90,157
92,91,63
92,93,555
92,94,55
92,95,377
92,96,438
92,97,356
92,98,555
92,99,159
92,100,449
92,101,369
92,102,338
92,103,433
92,104,198
92,105,26
92,106,422
92,107,411
92,108,215
92,109,293
92,110,426
92,111,524
92,112,271
92,113,280
92,114,292
92,115,390
92,116,15
92,117,563
92,118,358
92,119,77
92,120,565
92,121,314
92,122,76
92,123,272
92,124,287
92,125,375
92,126,160
92,127,395
92,128,570
92,129,384
92,130,72
92,131,569
92,132,229
92,133,229
92,134,592
92,135,124
92,136,281
92,137,515
92,138,249
92,139,514
92,141,386
92,142,456
92,143,208
92,145,404
92,146,166
92,147,472
92,148,472
92,149,364
92,150,567
92,151,427
92,152,290
92,153,246
92,154,561
92,155,196
92,156,468
92,158,100
92,159,4
92,160,347
92,161,375
92,162,225
92,163,173
92,164,247
92,166,234
92,167,155
92,168,198
92,169,60
92,170,397
92,171,539
92,172,167
92,173,78
92,174,383
92,175,100
92,176,95
92,177,484
92,178,493
92,180,204
92,181,64
92,182,135
92,183,128
92,184,583
92,185,204
92,186,218
92,187,503
92,188,284
92,189,189
92,190,363
92,191,487
92,192,197
92,193,528
92,194,335
92,195,547
92,196,488
92,198,395
92,199,446
92,200,447
92,202,98
92,203,281
92,204,419
92,205,464
92,206,509
92,207,490
92,208,102
92,209,569
92,210,193
92,211,47
92,212,459
92,213,370
92,214,267
92,215,507
92,216,105
92,217,123
92,219,197
92,220,362
92,221,388
92,222,124
92,223,185
92,224,497
92,225,445
92,226,197
92,228,107
92,229,402
92,230,39
92,231,274
92,232,599
92,233,395
92,234,81
92,235,227
92,236,351
92,237,173
92,238,551
92,239,95
92,240,108
92,242,475
92,243,189
92,244,327
92,245,432
92,246,100
92,248,398
92,249,51
92,250,24
92,251,95
92,252,562
92,253,66
92,254,579
92,255,203
92,256,456
92,257,108
92,258,276
92,259,505
92,260,199
92,261,105
92,262,375
92,263,552
92,265,81
92,266,457
92,267,89
92,268,430
92,269,279
92,271,440
92,273,222
92,274,416
92,275,410
92,276,494
92,277,291
92,278,170
92,280,526
92,281,492
92,282,175
92,283,197
92,284,28
92,285,16
92,286,552
92,287,12
92,288,402
92,289,476
92,290,240
92,291,374
92,292,422
92,293,475
92,295,471
92,296,361
92,297,424
92,298,280
92,299,153
92,300,367
93,1,391
93,3,555
93,4,584
93,6,484
93,7,374
93,8,371
93,9,432
93,10,280
93,11,456
93,12,291
93,13,516
93,14,571
93,15,381
93,16,360
93,17,471
93,18,203
93,19,443
93,20,345
93,21,436
93,22,174
93,23,427
93,24,450
93,25,226
93,26,481
93,27,176
93,28,141
93,30,93
93,31,463
93,32,436
93,33,244
93,34,574
93,35,149
93,36,559
93,37,235
93,38,502
93,39,50
93,40,93
93,41,113
93,42,76
93,43,27
93,44,248
93,45,114
93,46,14
93,47,351
93,48,380
93,49,144
93,50,222
93,51,169
93,52,323
93,53,120
93,54,248
93,55,167
93,57,301
93,58,295
93,59,404
93,60,496
93,61,159
93,62,188
93,63,202
93,64,85
93,65,512
93,66,312
93,67,150
93,68,490
93,69,370
93,70,160
93,71,391
93,72,434
93,73,583
93,76,417
93,77,196
93,78,386
93,79,185
93,80,418
93,81,161
93,82,70
93,83,583
93,84,108
93,85,548
93,86,23
93,87,282
93,88,477
93,89,333
93,90,345
93,91,438
93,94,162
93,95,310
93,96,242
93,97,363
93,98,4
93,99,32
93,101,382
93,102,499
93,103,116
93,104,352
93,105,472
93,106,337
93,107,34
93,108,451
93,109,525
93,110,397
93,111,118
93,112,349
93,113,244
93,114,466
93,115,493
93,116,146
93,118,308
93,120,446
93,122,428
93,123,499
93,124,497
93,125,157
93,126,378
93,127,587
93,128,346
93,129,266
93,130,100
93,131,66
93,132,228
93,133,131
93,134,597
93,135,563
93,136,141
93,137,503
93,138,100
93,139,535
93,140,12
93,141,416
93,142,527
93,143,49
93,144,563
93,145,579
93,146,21
93,147,324
93,148,405
93,149,141
93,150,111
93,151,11
93,152,338
93,153,131
93,154,552
93,155,133
93,157,575
93,158,587
93,159,74
93,160,234
93,161,104
93,163,23
93,164,241
93,165,344
93,166,76
93,167,241
93,168,272
93,169,531
93,170,491
93,171,167
93,172,95
93,173,328
93,174,555
93,175,575
93,176,326
93,177,205
93,178,516
93,179,417
93,181,30
93,182,193
93,183,594
93,184,273
93,185,523
93,186,263
93,187,331
93,188,591
93,189,224
93,190,165
93,191,75
93,192,183
93,194,214
93,195,32
93,196,255
93,197,511
93,198,563
93,199,311
93,200,304
93,201,219
93,202,104
93,204,99
93,205,44
93,206,16
93,207,223
93,208,213
93,209,408
93,210,354
93,211,324
93,212,122
93,213,146
93,214,499
93,215,517
93,216,492
93,217,358
93,218,35
93,219,295
93,220,435
93,221,21
93,222,105
93,223,77
93,224,557
93,225,269
93,226,494
93,227,288
93,228,139
93,229,518
93,230,407
93,231,148
93,232,531
93,233,9
93,234,561
93,235,408
93,236,288
93,237,356
93,238,247
93,239,207
93,240,167
93,241,194
93,242,391
93,243,201
93,244,512
93,245,572
93,246,203
93,247,227
93,248,524
93,249,588
93,250,341
93,251,583
93,252,47
93,253,541
93,254,554
93,255,139
93,256,141
93,257,222
93,258,422
93,259,216
93,261,597
93,262,331
93,263,575
93,264,77
93,265,355
93,266,535
93,267,430
93,268,407
93,269,507
93,270,8
93,271,519
93,272,111
93,273,216
93,274,414
93,275,369
93,277,283
93,278,134
93,279,266
93,280,451
93,281,321
93,282,309
93,284,157
93,285,596
93,287,302
93,288,283
93,289,324
93,290,100
93,291,574
93,292,99
93,293,95
93,294,188
93,295,162
93,296,101
93,298,363
93,299,265
93,300,501
94,1,600
94,2,262
94,3,77
94,4,480
94,5,204
94,6,371
94,7,109
94,8,298
94,9,419
94,10,357
94,11,464
94,12,587
94,13,278
94,14,250
94,15,465
94,16,225
94,17,476
94,18,279
94,19,599
94,20,598
94,21,174
94,22,578
94,24,242
94,25,137
94,26,565
94,27,51
94,28,201
94,29,587
94,30,275
94,31,217
94,32,514
94,33,206
94,34,522
94,35,42
94,36,107
94,37,28
94,38,565
94,39,517
94,41,225
94,42,459
94,43,575
94,44,396
94,45,220
94,46,85
94,47,174
94,48,205
94,49,125
94,50,485
94,51,380
94,52,207
94,53,453
94,54,11
94,55,238
94,56,185
94,57,411
94,58,24
94,59,541
94,60,307
94,61,543
94,62,371
94,63,310
94,64,515
94,65,528
94,66,353
94,67,348
94,69,154
94,70,413
94,71,402
94,73,310
94,75,316
94,76,491
94,77,286
94,78,253
94,79,469
94,80,255
94,81,580
94,82,411
94,83,436
94,84,375
94,86,377
94,87,27
94,88,544
94,89,52
94,90,255
94,91,234
94,93,260
94,95,148
94,96,359
94,97,125
94,98,483
94,99,240
94,100,53
94,101,94
94,102,14
94,103,98
94,104,269
94,105,530
94,106,312
94,107,150
94,108,125
94,109,307
94,110,557
94,112,241
94,113,469
94,114,222
94,115,594
94,116,162
94,117,83
94,118,230
94,119,134
94,120,523
94,121,162
94,122,446
94,123,390
94,124,6
94,125,473
94,126,58
94,127,408
94,128,537
94,129,305
94,130,566
94,131,375
94,132,86
94,134,449
94,135,22
94,136,193
94,137,499
94,138,424
94,139,219
94,140,125
94,141,439
94,142,80
94,143,521
94,144,554
94,145,565
94,146,458
94,147,109
94,148,350
94,149,282
94,150,206
94,151,41
94,152,419
94,153,251
94,154,117
94,155,315
94,156,261
94,157,201
94,158,116
94,159,157
94,160,533
94,161,596
94,162,235
94,163,134
94,164,369
94,165,124
94,166,538
94,167,397
94,168,127
94,169,294
94,170,253
94,171,375
94,172,409
94,173,243
94,174,398
94,175,308
94,176,557
94,177,264
94,178,252
94,179,589
94,181,81
94,182,53
94,183,194
94,184,498
94,185,415
94,186,353
94,187,143
94,188,433
94,189,290
94,190,409
94,191,390
94,192,292
94,193,579
94,194,383
94,195,170
94,196,80
94,197,243
94,199,182
94,200,222
94,201,234
94,202,405
94,203,452
94,204,116
94,207,410
94,208,367
94,209,227
94,210,350
94,211,131
94,212,274
94,213,394
94,214,190
94,215,434
94,216,67
94,217,498
94,219,564
94,220,481
94,221,257
94,223,317
94,224,561
94,225,337
94,226,555
94,227,516
94,228,266
94,230,548
94,231,244
94,232,88
94,233,271
94,234,420
94,235,380
94,236,74
94,237,127
94,238,413
94,239,536
94,240,518
94,241,406
94,242,272
94,243,65
94,244,240
94,245,121
94,246,315
94,247,74
94,248,154
94,249,534
94,250,101
94,251,587
94,253,463
94,254,115
94,255,57
94,256,370
94,257,375
94,258,291
94,259,252
94,260,411
94,261,346
94,262,445
94,263,206
94,264,327
94,265,495
94,266,340
94,267,594
94,269,404
94,270,68
94,271,555
94,272,102
94,273,260
94,274,222
94,275,595
94,276,509
94,279,65
94,280,78
94,281,516
94,282,117
94,283,309
94,284,265
94,285,303
94,286,70
94,287,427
94,289,393
94,290,266
94,291,72
94,292,540
94,293,325
94,294,323
94,295,357
94,296,588
94,297,186
94,298,545
94,299,581
94,300,11
95,1,578
95,2,489
95,3,437
95,4,426
95,5,280
95,6,414
95,7,565
95,8,251
95,9,368
95,10,439
95,11,204
95,12,412
95,13,520
95,14,504
95,15,398
95,16,268
95,17,245
95,19,359
95,21,242
95,22,190
95,23,503
95,24,541
95,25,17
95,28,85
95,29,441
95,30,140
95,31,443
95,32,66
95,33,28
95,34,439
95,35,118
95,36,235
95,37,401
95,38,143
95,39,202
95,40,186
95,41,401
95,42,82
95,43,312
95,44,546
95,45,62
95,46,495
95,47,481
95,48,271
95,49,269
95,50,73
95,51,379
95,53,195
95,54,294
95,55,450
95,56,344
95,57,346
95,58,69
95,61,295
95,62,213
95,63,458
95,64,576
95,65,6
95,66,86
95,67,385
95,68,329
95,69,577
95,70,551
95,71,175
95,72,503
95,74,88
95,75,586
95,76,464
95,78,202
95,79,168
95,80,436
95,81,380
95,82,14
95,83,175
95,84,287
95,85,149
95,86,350
95,87,375
95,90,271
95,91,536
95,92,454
95,93,563
95,94,256
95,97,536
95,98,195
95,99,244
95,100,171
95,101,160
95,102,156
95,103,144
95,104,476
95,105,360
95,106,547
95,107,511
95,108,562
95,109,91
95,110,492
95,111,403
95,112,215
95,113,12
95,114,116
95,115,457
95,116,495
95,117,479
95,118,505
95,119,279
95,120,476
95,121,474
95,123,14
95,124,98
95,125,307
95,126,61
95,127,439
95,128,167
95,129,63
95,130,442
95,131,265
95,133,301
95,134,310
95,135,98
95,136,357
95,137,428
95,138,58
95,139,21
95,140,132
95,141,269
95,142,56
95,143,489
95,144,216
95,145,292
95,146,305
95,147,212
95,148,279
95,149,65
95,150,500
95,151,27
95,152,310
95,153,216
95,154,472
95,155,208
95,156,552
95,157,59
95,158,526
95,159,138
95,160,163
95,161,62
95,162,481
95,163,285
95,164,75
95,165,52
95,166,342
95,167,600
95,168,447
95,169,113
95,170,173
95,171,289
95,172,2
95,173,549
95,174,289
95,175,347
95,177,187
95,178,341
95,179,178
95,180,332
95,182,587
95,183,113
95,184,165
95,185,385
95,187,111
95,188,470
95,189,122
95,190,431
95,191,373
95,192,538
95,193,325
95,194,586
95,195,405
95,196,48
95,197,340
95,198,122
95,200,282
95,201,584
95,202,495
95,203,96
95,204,548
95,205,130
95,206,366
95,207,388
95,208,542
95,209,26
95,210,320
95,211,412
95,212,189
95,213,386
95,214,235
95,215,428
95,216,394
95,217,539
95,218,503
95,219,505
95,220,247
95,221,370
95,222,130
95,223,476
95,224,212
95,225,324
95,226,279
95,227,579
95,228,189
95,229,543
95,230,299
95,231,54
95,232,174
95,233,233
95,234,71
95,235,136
95,236,360
95,237,541
95,238,554
95,239,498
95,240,509
95,241,265
95,242,362
95,243,75
95,244,121
95,245,359
95,246,175
95,247,34
95,248,216
95,249,275
95,250,285
95,251,304
95,253,578
95,254,242
95,255,285
95,256,310
95,257,474
95,258,276
95,259,40
95,260,27
95,261,390
95,262,326
95,263,115
95,264,302
95,265,65
95,266,401
95,267,373
95,269,251
95,270,106
95,271,193
95,272,477
95,273,435
95,274,352
95,275,541
95,276,313
95,277,151
95,279,573
95,280,340
95,281,155
95,282,343
95,283,184
95,284,373
95,285,10
95,286,459
95,287,92
95,288,488
95,289,504
95,290,537
95,291,76
95,292,468
95,293,455
95,294,39
95,295,140
95,296,436
95,297,284
95,298,512
95,299,181
95,300,428
96,1,365
96,2,266
96,3,528
96,4,19
96,5,382
96,7,359
96,8,129
96,9,439
96,10,431
96,11,532
96,13,321
96,15,216
96,16,74
96,17,90
96,18,350
96,19,519
96,20,166
96,22,589
96,23,501
96,24,487
96,25,381
96,26,541
96,27,18
96,28,194
96,29,126
96,30,83
96,31,488
96,32,366
96,33,63
96,34,554
96,35,360
96,36,28
96,37,60
96,38,395
96,39,546
96,40,256
96,42,385
96,43,568
96,44,223
96,45,539
96,46,397
96,47,252
96,48,104
96,49,596
96,50,11
96,51,12
96,52,274
96,53,5
96,54,387
96,55,377
96,56,3
96,57,30
96,58,478
96,59,391
96,60,483
96,61,405
96,62,175
96,63,117
96,64,549
96,65,455
96,66,48
96,67,556
96,68,566
96,69,414
96,70,488
96,71,84
96,72,157
96,73,422
96,74,13
96,75,257
96,76,208
96,77,197
96,78,327
96,79,349
96,80,233
96,81,233
96,82,114
96,83,218
96,84,428
96,86,54
96,87,43
96,88,528
96,89,387
96,90,582
96,91,578
96,92,566
96,93,108
96,94,43
96,95,226
96,97,578
96,98,486
96,99,413
96,100,549
96,101,4
96,102,63
96,103,303
96,104,279
96,105,280
96,106,199
96,107,561
96,108,467
96,109,21
96,110,331
96,111,407
96,112,160
96,113,503
96,114,398
96,115,227
96,116,102
96,117,15
96,118,241
96,119,306
96,120,175
96,121,347
96,122,307
96,124,308
96,125,261
96,126,593
96,127,589
96,128,78
96,130,149
96,131,76
96,133,251
96,134,549
96,135,367
96,136,327
96,137,480
96,138,160
96,139,333
96,140,94
96,141,467
96,142,100
96,143,135
96,144,488
96,146,495
96,147,461
96,148,318
96,149,449
96,150,496
96,151,356
96,152,298
96,153,347
96,155,387
96,156,476
96,157,531
96,158,479
96,159,598
96,160,586
96,161,576
96,162,63
96,163,253
96,164,249
96,167,312
96,168,385
96,169,69
96,170,527
96,171,153
96,172,402
96,173,491
96,174,151
96,175,353
96,176,70
96,177,517
96,178,453
96,179,322
96,180,499
96,181,557
96,182,233
96,183,163
96,184,63
96,185,122
96,186,280
96,187,441
96,188,458
96,189,196
96,190,550
96,191,148
96,192,412
96,193,114
96,194,180
96,195,326
96,196,70
96,197,263
96,198,319
96,199,226
96,201,403
96,202,252
96,203,51
96,204,261
96,205,105
96,207,549
96,208,504
96,209,548
96,210,380
96,211,540
96,212,458
96,213,65
96,214,130
96,215,56
96,217,325
96,219,95
96,220,493
96,221,52
96,222,271
96,223,573
96,224,228
96,225,488
96,226,483
96,227,446
96,228,324
96,229,453
96,230,200
96,231,515
96,232,282
96,233,258
96,234,79
96,235,271
96,236,323
96,237,523
96,238,341
96,240,284
96,241,571
96,242,338
96,243,171
96,244,147
96,246,107
96,247,565
96,248,392
96,249,84
96,250,391
96,251,89
96,252,389
96,254,403
96,255,180
96,256,492
96,258,458
96,259,241
96,260,35
96,261,349
96,262,281
96,263,388
96,264,431
96,265,313
96,266,46
96,267,460
96,268,504
96,269,366
96,270,514
96,271,573
96,272,284
96,273,39
96,274,439
96,275,28
96,276,53
96,277,355
96,278,176
96,279,206
96,280,428
96,281,477
96,282,177
96,283,87
96,284,123
96,285,209
96,286,450
96,287,559
96,288,337
96,289,550
96,290,150
96,291,9
96,292,139
96,293,510
96,294,443
96,295,520
96,296,521
96,297,56
96,298,198
96,299,96
96,300,29
97,1,336
97,2,411
97,3,389
97,4,13
97,6,180
97,7,114
97,8,316
97,9,233
97,10,16
97,12,197
97,13,245
97,14,265
97,15,264
97,16,339
97,17,427
97,18,283
97,19,253
97,20,599
97,21,52
97,22,11
97,23,382
97,24,202
97,25,207
97,26,227
97,27,321
97,29,301
97,30,324
97,31,155
97,32,111
97,33,222
97,34,379
97,35,520
97,36,513
97,37,333
97,38,31
97,39,70
97,40,372
97,41,328
97,42,487
97,43,331
97,44,44
97,45,388
97,46,139
97,47,147
