source,target,weight
28,258,239
28,274,448
28,291,410
28,299,385
29,6,291
29,9,411
29,16,75
29,70,66
29,74,31
29,92,594
29,107,101
29,127,530
29,132,2
29,142,459
29,146,302
29,149,500
29,158,29
29,176,29
29,183,564
29,190,174
29,199,308
29,209,165
29,214,561
29,220,47
29,223,443
29,235,26
29,236,54
29,246,360
29,250,120
29,262,408
29,290,520
29,291,539
29,294,247
30,4,342
30,12,392
30,24,585
30,59,520
30,70,379
30,80,386
30,83,320
30,94,54
30,95,532
30,103,94
30,110,274
30,128,361
30,145,58
30,151,403
30,174,303
30,182,324
30,184,363
30,195,235
30,215,190
30,218,58
30,220,250
30,221,42
30,226,248
30,227,528
30,229,437
30,230,507
30,247,244
30,254,138
30,286,180
31,5,160
31,21,384
31,30,313
31,35,104
31,38,2
31,46,373
31,55,304
31,86,433
31,96,4
31,100,257
31,136,68
31,153,576
31,159,274
31,167,589
31,170,490
31,187,193
31,189,167
31,199,152
31,203,355
31,209,93
31,213,539
31,215,160
31,238,468
31,249,107
31,250,535
31,254,173
31,266,335
31,267,467
31,286,549
32,17,350
32,18,274
32,27,166
32,33,77
32,37,249
32,39,522
32,43,227
32,63,465
32,66,268
32,76,243
32,83,588
32,92,119
32,96,550
32,103,481
32,105,116
32,117,318
32,148,230
32,170,486
32,188,352
32,199,212
32,201,96
32,213,536
32,216,532
32,219,244
32,229,159
32,252,178
32,272,159
32,282,29
32,300,417
33,7,258
33,8,392
33,13,549
33,16,76
33,40,22
33,83,165
33,84,444
33,85,2
33,87,411
33,91,98
33,95,374
33,105,482
33,111,134
33,117,153
33,131,308
33,133,128
33,156,323
33,159,581
33,175,327
33,194,52
33,203,362
33,204,180
33,205,440
33,239,505
33,241,428
33,245,567
33,261,85
33,263,479
33,266,199
34,7,402
34,12,109
34,29,12
34,37,136
34,48,130
34,64,548
34,73,594
34,74,189
34,93,490
34,115,222
34,127,204
34,136,505
34,139,81
34,156,89
34,157,483
34,173,140
34,180,69
34,193,110
34,198,17
34,206,504
34,207,307
34,210,251
34,215,334
34,226,248
34,229,315
34,244,432
34,266,316
34,270,77
34,300,38
35,11,263
35,13,137
35,16,196
35,21,303
35,29,560
35,32,438
35,33,291
35,34,15
35,42,499
35,63,336
35,74,49
35,102,66
35,151,565
35,161,242
35,173,60
35,178,301
35,182,414
35,186,304
35,187,272
35,192,564
35,207,428
35,209,485
35,218,158
35,227,513
35,238,550
35,240,173
35,250,361
35,259,558
35,284,334
36,5,319
36,16,29
36,22,492
36,24,244
36,26,381
36,34,314
36,47,459
36,63,346
36,78,439
36,85,112
36,86,275
36,90,236
36,115,599
36,117,440
36,122,86
36,138,206
36,163,430
36,171,132
36,177,178
36,179,151
36,181,328
36,190,346
36,217,395
36,218,534
36,229,104
36,251,482
36,279,178
36,290,216
36,297,517
37,2,290
37,11,199
37,18,45
37,54,462
37,63,318
37,65,269
37,84,389
37,90,312
37,92,533
37,95,304
37,118,33
37,129,448
37,150,205
37,154,526
37,163,467
37,165,572
37,167,157
37,214,358
37,225,427
37,226,399
37,235,245
37,244,157
37,262,453
37,266,418
37,269,106
37,270,346
37,274,46
37,286,429
37,294,244
38,12,276
38,32,20
38,45,332
38,54,203
38,69,539
38,75,344
38,76,222
38,93,411
38,99,81
38,119,383
38,122,597
38,123,393
38,128,584
38,149,388
38,169,327
38,181,592
38,192,435
38,198,517
38,200,554
38,205,514
38,212,151
38,217,517
38,242,100
38,245,566
38,258,364
38,264,27
38,279,506
38,293,182
38,300,591
39,11,277
39,18,267
39,21,418
39,26,438
39,27,533
39,30,23
39,40,111
39,46,156
39,79,50
39,82,338
39,99,233
39,110,197
39,129,31
39,136,158
39,158,167
39,162,180
39,171,238
39,174,232
39,182,227
39,194,318
39,212,534
39,214,461
39,216,379
39,227,342
39,238,88
39,246,26
39,265,85
39,267,333
39,273,477
40,3,364
40,8,286
40,13,320
40,28,372
40,33,575
40,37,463
40,39,359
40,62,456
40,63,491
40,70,576
40,71,310
40,78,72
40,86,422
40,91,260
40,109,275
40,123,280
40,125,4
40,156,468
40,158,472
40,164,347
40,179,297
40,194,470
40,211,233
40,244,477
40,248,330
40,252,52
40,267,458
40,274,563
40,279,518
41,2,22
41,8,327
41,10,257
41,19,470
41,25,199
41,58,369
41,73,112
41,77,291
41,83,30
41,100,503
41,105,164
41,114,13
41,115,265
41,120,560
41,137,452
41,145,353
41,171,534
41,191,51
41,196,451
41,204,543
41,205,535
41,222,271
41,235,146
41,243,485
41,244,492
41,257,111
41,261,96
41,278,358
41,293,296
42,20,219
42,28,346
42,37,552
42,53,391
42,61,374
42,86,532
42,102,296
42,110,68
42,113,164
42,118,9
42,129,74
42,134,384
42,144,370
42,152,78
42,163,31
42,170,290
42,186,587
42,197,466
42,207,153
42,208,165
42,230,386
42,239,589
42,248,259
42,256,205
42,257,313
42,258,107
42,268,425
42,271,475
42,278,506
43,25,347
43,27,525
43,39,501
43,49,371
43,50,579
43,60,226
43,63,433
43,66,377
43,67,47
43,71,318
43,100,192
43,114,36
43,115,268
43,132,353
43,133,304
43,145,76
43,153,153
43,155,87
43,156,546
43,165,330
43,176,465
43,197,131
43,213,398
43,217,387
43,220,101
43,263,273
43,265,256
43,290,116
43,296,405
44,7,308
44,15,451
44,19,402
44,22,421
44,35,59
44,63,45
44,76,314
44,80,308
44,86,71
44,93,564
44,114,480
44,131,170
44,133,121
44,138,107
44,140,10
44,143,386
44,147,34
44,154,267
44,160,318
44,167,302
44,168,369
44,169,457
44,176,125
44,197,230
44,212,32
44,233,223
44,251,544
44,264,432
44,289,375
45,2,485
45,8,592
45,19,585
45,51,260
45,54,232
45,61,40
45,62,529
45,67,149
45,69,60
45,77,43
45,95,417
45,99,516
45,102,384
45,106,394
45,108,319
45,117,128
45,128,577
45,134,283
45,135,140
45,137,476
45,156,32
45,192,96
45,196,492
45,227,104
45,228,45
45,232,86
45,257,408
45,281,6
45,291,494
46,4,302
46,22,385
46,26,375
46,30,255
46,32,148
46,33,300
46,34,428
46,36,320
46,40,282
46,48,124
46,55,57
46,74,217
46,105,554
46,137,385
46,138,32
46,143,437
46,146,2
46,160,25
46,170,492
46,182,474
46,205,296
46,217,236
46,221,41
46,235,192
46,238,173
46,243,194
46,257,20
46,280,550
46,282,184
47,12,535
47,22,366
47,28,166
47,58,195
47,65,39
47,66,121
47,71,524
47,77,596
47,90,391
47,107,202
47,113,468
47,120,516
47,122,543
47,132,255
47,168,406
47,172,433
47,177,205
47,179,367
47,208,156
47,213,247
47,222,400
47,230,560
47,236,446
47,245,72
47,250,218
47,259,420
47,277,455
47,286,443
47,299,97
48,3,64
48,22,246
48,40,552
48,42,77
48,45,289
48,54,526
48,87,62
48,95,570
48,104,432
48,105,182
48,116,301
48,120,348
48,121,493
48,124,150
48,132,257
48,135,519
48,146,415
48,150,540
48,174,566
48,179,353
48,182,560
48,207,140
48,209,311
48,221,339
48,242,282
48,251,101
48,256,259
48,261,455
48,283,399
49,2,140
49,9,180
49,17,458
49,20,174
49,41,149
49,51,342
49,81,46
49,93,66
49,97,562
49,106,334
49,114,131
49,123,159
49,136,21
49,144,161
49,159,213
49,163,436
49,171,374
49,172,113
49,192,541
49,209,450
49,210,246
49,213,78
49,236,41
49,248,307
49,253,450
49,255,157
49,261,12
49,272,296
49,294,86
50,16,265
50,21,441
50,29,211
50,36,526
50,38,293
50,39,362
50,46,564
50,49,10
50,56,437
50,66,173
50,88,336
50,93,367
50,116,232
50,117,110
50,120,129
50,128,74
50,140,66
50,163,477
50,170,126
50,177,414
50,186,279
50,188,66
50,193,127
50,263,540
50,265,375
50,279,85
50,283,526
50,291,255
50,293,336
51,6,250
51,36,439
51,41,373
51,43,365
51,45,150
51,57,448
51,67,285
51,88,534
51,93,240
51,99,289
51,100,579
51,104,246
51,119,534
51,127,221
51,138,372
51,158,183
51,169,342
51,171,40
51,179,296
51,214,247
51,216,505
51,225,292
51,234,423
51,236,253
51,242,362
51,250,194
51,270,543
51,287,524
51,297,18
52,13,141
52,17,108
52,19,498
52,29,191
52,32,258
52,48,433
52,57,77
52,66,228
52,87,550
52,100,207
52,107,288
52,117,282
52,141,169
52,142,140
52,148,253
52,153,507
52,173,119
52,184,493
52,190,148
52,199,577
52,202,467
52,216,126
52,218,599
52,257,10
52,267,87
52,284,50
52,287,531
52,289,446
52,295,312
53,17,427
53,20,122
53,22,590
53,25,265
53,41,359
53,44,167
53,49,475
53,56,444
53,68,412
53,81,380
53,86,490
53,114,456
53,122,566
53,125,455
53,130,252
53,132,343
53,153,267
53,159,558
53,171,71
53,177,239
53,194,389
53,206,420
53,214,18
53,222,203
53,231,171
53,254,244
53,272,555
53,297,483
53,299,534
54,8,499
54,29,377
54,35,374
54,79,411
54,89,550
54,92,560
54,103,123
54,104,299
54,112,472
54,116,344
54,136,129
54,139,122
54,143,461
54,146,64
54,156,296
54,164,113
54,170,427
54,171,314
54,196,530
54,228,476
54,239,51
54,254,28
54,256,574
54,258,373
54,261,279
54,267,19
54,270,445
54,286,79
54,297,495
55,2,242
55,3,67
55,11,147
55,16,288
55,25,315
55,29,354
55,39,465
55,73,530
55,82,531
55,89,538
55,92,496
55,98,5
55,108,530
55,135,477
55,141,168
55,159,516
55,177,455
55,196,217
55,212,382
55,219,267
55,225,333
55,229,11
55,230,68
55,231,585
55,256,174
55,257,33
55,260,34
55,278,37
55,282,284
56,1,518
56,35,475
56,40,95
56,53,182
56,57,238
56,58,374
56,59,168
56,70,76
56,82,81
56,104,444
56,107,351
56,120,67
56,121,256
56,161,137
56,166,170
56,167,266
56,169,516
56,176,250
56,183,578
56,187,408
56,194,367
56,197,371
56,211,134
56,221,271
56,255,458
56,274,182
56,276,328
56,282,315
56,284,202
57,9,248
57,25,8
57,29,576
57,36,32
57,38,147
57,51,164
57,59,245
57,63,156
57,65,466
57,87,18
57,107,96
57,108,326
57,124,386
57,126,562
57,147,362
57,163,357
57,164,64
57,175,357
57,197,452
57,221,162
57,238,591
57,247,529
57,257,453
57,264,597
57,273,393
57,276,306
57,292,27
57,296,162
57,297,142
58,13,22
58,27,50
58,35,95
58,36,599
58,55,540
58,64,420
58,68,83
58,89,290
58,92,243
58,109,281
58,113,246
58,118,318
58,120,268
58,135,304
58,137,68
58,152,65
58,159,207
58,165,19
58,168,328
58,194,370
58,196,32
58,203,428
58,209,245
58,231,570
58,238,325
58,244,174
58,248,546
58,275,81
58,277,595
59,9,482
59,18,415
59,23,91
59,25,389
59,31,367
59,35,240
59,36,352
59,47,125
59,53,52
59,64,400
59,67,421
59,110,189
59,111,491
59,155,410
59,157,103
59,177,19
59,186,472
59,189,23
59,190,336
59,208,538
59,236,247
59,239,366
59,247,43
59,264,374
59,268,383
59,278,282
59,283,48
59,285,498
59,288,20
60,12,382
60,25,586
60,30,535
60,56,310
60,71,396
60,83,467
60,87,28
60,115,470
60,117,436
60,119,278
60,123,10
60,124,304
60,132,15
60,137,464
60,140,315
60,143,560
60,150,594
60,182,189
60,188,245
60,196,289
60,203,219
60,210,553
60,215,213
60,239,356
60,245,73
60,253,34
60,272,553
60,290,520
60,299,495
61,4,219
61,12,247
61,30,569
61,33,135
61,34,223
61,62,115
61,67,426
61,70,555
61,83,389
61,91,362
61,111,576
61,116,531
61,127,587
61,129,84
61,130,458
61,135,571
61,139,120
61,163,146
61,173,148
61,177,144
61,189,343
61,199,399
61,208,247
61,209,407
61,210,191
61,248,237
61,255,492
61,265,265
61,276,552
62,3,539
62,10,350
62,19,352
62,26,460
62,27,523
62,28,384
62,58,52
62,59,435
62,61,225
62,71,292
62,92,513
62,96,504
62,105,211
62,128,381
62,141,286
62,146,243
62,172,397
62,184,438
62,191,263
62,211,27
62,218,380
62,230,595
62,234,427
62,243,257
62,266,485
62,276,202
62,280,513
62,290,579
62,297,88
63,11,578
63,24,553
63,28,42
63,33,435
63,45,543
63,60,513
63,82,484
63,84,584
63,111,293
63,118,264
63,122,490
63,126,448
63,133,494
63,146,554
63,162,329
63,192,599
63,195,153
63,198,224
63,206,95
63,207,268
63,211,331
63,233,511
63,236,598
63,240,168
63,242,64
63,246,300
63,255,105
63,291,432
63,296,456
64,13,100
64,15,269
64,18,380
64,22,255
64,44,283
64,48,96
64,70,273
64,72,380
64,81,149
64,89,1
64,97,435
64,105,347
64,128,162
64,141,90
64,155,564
64,174,396
64,184,597
64,189,152
64,195,193
64,216,139
64,222,214
64,234,149
64,247,513
64,249,268
64,261,214
64,270,156
64,271,312
64,272,531
64,298,394
65,9,470
65,31,533
65,36,167
65,41,420
65,52,428
65,53,551
65,61,328
65,67,321
65,88,559
65,108,591
65,111,207
65,115,11
65,135,575
65,136,36
65,140,214
65,144,125
65,152,41
65,178,440
65,188,341
65,202,207
65,203,272
65,216,325
65,236,256
65,242,226
65,244,216
65,249,313
65,270,241
65,272,40
65,281,252
66,7,83
66,11,35
66,19,440
66,25,419
66,27,235
66,51,395
66,62,554
66,71,210
66,75,5
66,78,331
66,88,304
66,95,273
66,118,597
66,135,182
66,164,321
66,171,202
66,187,416
66,194,544
66,204,423
66,215,145
66,236,391
66,248,287
66,258,498
66,260,125
66,270,592
66,278,52
66,279,104
66,286,130
66,292,41
67,3,172
67,19,230
67,30,10
67,32,78
67,37,97
67,50,168
67,51,343
67,56,506
67,64,85
67,83,16
67,116,97
67,118,42
67,134,328
67,140,57
67,141,122
67,175,528
67,188,511
67,189,339
67,190,515
67,197,330
67,210,337
67,235,93
67,236,367
67,242,12
67,248,33
67,254,559
67,259,216
67,282,176
67,287,297
68,19,585
68,41,462
68,45,179
68,50,149
68,64,210
68,72,312
68,85,346
68,87,311
68,95,122
68,103,530
68,116,360
68,134,424
68,169,28
68,171,294
68,172,55
68,180,215
68,189,258
68,192,202
68,226,245
68,233,72
68,238,484
68,247,513
68,251,189
68,256,370
68,257,402
68,262,60
68,282,335
68,283,312
68,284,61
69,14,547
69,16,236
69,20,229
69,37,153
69,42,564
69,53,203
69,56,425
69,81,244
69,94,44
69,132,304
69,137,274
69,141,424
69,150,176
69,151,537
69,166,158
69,189,305
69,191,138
69,194,277
69,197,306
69,230,49
69,232,595
69,238,487
69,249,68
69,255,570
69,260,476
69,275,330
69,283,193
69,292,253
69,299,275
70,3,551
70,4,358
70,9,254
70,18,263
70,39,192
70,40,475
70,52,374
70,57,176
70,98,434
70,109,421
70,113,105
70,124,204
70,129,79
70,136,441
70,137,144
70,140,181
70,150,318
70,153,2
70,156,350
70,193,324
70,194,27
70,195,100
70,198,440
70,202,207
70,206,462
70,217,590
70,267,233
70,272,151
70,274,400
71,12,285
71,14,446
71,47,129
71,52,222
71,64,421
71,70,285
71,74,347
71,76,448
71,83,383
71,85,296
71,92,582
71,93,285
71,96,17
71,97,241
71,100,41
71,102,57
71,108,355
71,110,521
71,117,185
71,126,189
71,139,497
71,147,368
71,152,515
71,158,202
71,197,546
71,216,143
71,220,593
71,252,444
71,255,5
72,8,446
72,18,46
72,35,138
72,50,574
72,58,43
72,71,401
72,81,523
72,87,29
72,111,321
72,117,244
72,122,530
72,131,322
72,141,408
72,150,411
72,152,468
72,154,580
72,159,209
72,160,145
72,171,306
72,178,74
72,180,439
72,186,152
72,192,331
72,226,226
72,243,155
72,257,475
72,259,307
72,263,502
72,285,401
73,29,26
73,30,596
73,31,319
73,38,315
73,39,290
73,51,388
73,53,60
73,71,216
73,93,506
73,118,138
73,121,127
73,124,338
73,154,377
73,163,366
73,170,590
73,176,507
73,190,485
73,193,98
73,198,293
73,221,216
73,232,400
73,234,256
73,236,540
73,238,165
73,250,336
73,268,461
73,273,402
73,280,263
73,294,334
74,14,77
74,28,503
74,43,392
74,57,459
74,61,231
74,69,216
74,96,553
74,103,302
74,107,179
74,108,25
74,109,483
74,112,511
74,118,102
74,126,260
74,127,364
74,130,235
74,137,534
74,166,107
74,168,168
74,175,185
74,182,51
74,191,425
74,242,285
74,246,444
74,252,196
74,254,269
74,259,159
74,271,11
74,279,520
75,6,120
75,17,13
75,23,353
75,25,333
75,35,99
75,48,233
75,49,590
75,50,309
75,113,280
75,121,174
75,125,225
75,129,343
75,169,542
75,170,473
75,172,55
75,180,251
75,198,261
75,215,412
75,218,329
75,224,407
75,243,229
75,248,403
75,250,364
75,251,337
75,255,404
75,263,81
75,279,524
75,285,200
75,290,484
76,22,421
76,32,282
76,53,69
76,54,271
76,60,237
76,72,205
76,75,413
76,98,118
76,105,398
76,109,384
76,113,258
76,114,248
76,120,83
76,129,164
76,131,262
76,135,417
76,136,597
76,150,4
76,162,143
76,170,430
76,183,502
76,185,86
76,216,23
76,218,144
76,236,552
76,240,195
76,247,318
76,251,238
76,270,431
77,1,581
77,13,479
77,33,12
77,49,203
77,60,317
77,65,180
77,75,38
77,84,436
77,154,390
77,174,214
77,187,300
77,208,510
77,223,158
77,231,178
77,233,581
77,242,89
77,243,16
77,244,35
77,245,584
77,247,115
77,253,141
77,271,337
77,281,213
77,283,63
77,286,420
77,291,88
77,292,143
77,294,9
77,298,585
78,17,30
78,38,411
78,43,68
78,45,348
78,50,184
78,51,219
78,67,146
78,71,489
78,76,241
78,92,67
78,93,134
78,114,437
78,119,370
78,126,200
78,131,431
78,133,155
78,149,446
78,152,540
78,153,65
78,157,274
78,170,394
78,194,257
78,198,466
78,226,452
78,227,512
78,255,456
78,260,215
78,270,225
78,293,200
79,15,400
79,26,148
79,27,289
79,38,445
79,40,208
79,43,107
79,45,80
79,63,592
79,69,271
79,81,366
79,82,500
79,120,454
79,125,415
79,130,10
79,133,103
79,144,505
79,148,333
79,154,313
79,173,430
79,199,326
79,215,575
79,229,38
79,232,546
79,235,118
79,240,99
79,247,67
79,279,366
79,286,8
79,293,135
80,10,173
80,19,81
80,21,411
80,26,286
80,34,25
80,51,574
80,57,582
80,60,283
80,68,356
80,69,512
80,87,479
80,91,69
80,112,317
80,123,170
80,126,217
80,128,237
80,141,212
80,153,426
80,155,557
80,186,423
80,200,265
80,207,1
80,219,479
80,220,521
80,222,337
80,242,313
80,263,124
80,285,305
80,298,5
81,3,96
81,9,496
81,12,140
81,15,352
81,25,206
81,43,147
81,47,138
81,60,62
81,61,177
81,64,134
81,65,164
