source,target,weight
97,178,566
97,179,107
97,180,307
97,181,154
97,182,55
97,184,222
97,185,120
97,186,477
97,187,5
97,188,374
97,189,593
97,190,268
97,191,16
97,192,234
97,193,442
97,194,154
97,197,125
97,199,316
97,200,518
97,201,405
97,202,423
97,203,375
97,205,585
97,206,224
97,207,357
97,208,62
97,209,15
97,210,208
97,211,175
97,212,151
97,213,122
97,215,70
97,216,400
97,217,154
97,218,529
97,219,231
97,221,478
97,223,519
97,224,438
97,225,369
97,226,241
97,227,387
97,228,547
97,229,435
97,230,238
97,231,324
97,232,61
97,234,279
97,235,148
97,237,589
97,238,471
97,239,84
97,240,279
97,241,310
97,243,311
97,244,517
97,245,401
97,246,426
97,247,531
97,248,388
97,250,557
97,251,120
97,252,517
97,253,564
97,255,81
97,256,531
97,257,267
97,258,246
97,262,222
97,263,586
97,265,158
97,266,155
97,267,449
97,268,145
97,269,520
97,270,461
97,271,223
97,272,372
97,273,572
97,274,345
97,275,400
97,276,451
97,277,126
97,278,590
97,279,594
97,280,74
97,281,327
97,283,303
97,285,447
97,286,511
97,287,26
97,289,377
97,290,562
97,291,212
97,292,586
97,293,127
97,295,314
97,297,492
97,298,323
97,299,506
97,300,252
98,1,293
98,2,202
98,4,368
98,5,594
98,6,276
98,7,24
98,8,512
98,9,81
98,10,307
98,11,463
98,12,133
98,13,178
98,15,137
98,16,172
98,17,19
98,18,239
98,19,89
98,20,266
98,21,600
98,22,18
98,24,357
98,25,326
98,26,136
98,27,242
98,28,437
98,29,537
98,30,351
98,31,583
98,32,536
98,33,82
98,34,60
98,35,54
98,36,179
98,37,164
98,38,375
98,39,131
98,41,503
98,42,488
98,43,192
98,44,121
98,45,153
98,46,241
98,47,188
98,48,72
98,49,311
98,50,506
98,51,18
98,52,176
98,54,257
98,55,250
98,56,309
98,57,175
98,59,122
98,61,559
98,62,300
98,63,409
98,64,419
98,65,555
98,66,330
98,67,329
98,69,571
98,70,111
98,71,353
98,72,400
98,73,294
98,74,505
98,75,110
98,76,45
98,77,294
98,78,570
98,79,577
98,80,36
98,81,211
98,82,481
98,83,224
98,84,518
98,86,91
98,87,534
98,88,359
98,92,117
98,93,286
98,94,22
98,96,199
98,97,600
98,99,208
98,101,137
98,103,437
98,104,56
98,105,276
98,106,7
98,107,418
98,108,200
98,109,271
98,111,265
98,112,532
98,113,17
98,114,246
98,116,45
98,117,382
98,118,318
98,119,427
98,120,308
98,121,146
98,122,21
98,123,137
98,124,219
98,125,320
98,126,82
98,127,410
98,128,127
98,129,440
98,130,63
98,133,152
98,134,253
98,135,310
98,136,304
98,137,453
98,140,260
98,141,576
98,143,563
98,144,370
98,145,410
98,146,124
98,147,523
98,148,418
98,149,361
98,151,319
98,152,490
98,153,557
98,154,63
98,155,301
98,156,529
98,157,521
98,158,532
98,159,154
98,161,571
98,162,401
98,163,496
98,164,142
98,165,499
98,166,140
98,167,353
98,170,412
98,171,72
98,172,336
98,173,214
98,174,573
98,175,297
98,176,363
98,178,388
98,179,294
98,180,138
98,181,538
98,182,58
98,183,105
98,184,277
98,185,479
98,186,72
98,188,147
98,189,329
98,190,219
98,191,2
98,192,592
98,193,108
98,194,331
98,196,49
98,197,353
98,198,527
98,200,503
98,202,374
98,203,14
98,204,388
98,205,592
98,206,553
98,207,22
98,208,542
98,210,553
98,211,373
98,212,559
98,213,120
98,214,205
98,215,436
98,216,581
98,217,456
98,218,550
98,219,533
98,221,116
98,222,178
98,223,10
98,224,66
98,226,53
98,227,59
98,229,477
98,231,566
98,232,327
98,233,336
98,234,295
98,235,86
98,236,342
98,237,113
98,238,59
98,239,146
98,240,414
98,241,241
98,242,598
98,243,498
98,244,138
98,246,383
98,248,67
98,249,11
98,250,213
98,252,540
98,254,195
98,255,277
98,256,61
98,257,546
98,258,330
98,259,97
98,260,80
98,262,319
98,263,261
98,264,568
98,265,176
98,268,511
98,269,581
98,270,214
98,271,357
98,272,467
98,273,59
98,276,254
98,277,408
98,278,257
98,279,88
98,280,113
98,281,226
98,282,523
98,283,282
98,284,559
98,285,211
98,286,438
98,287,369
98,288,254
98,290,512
98,291,8
98,292,202
98,294,246
98,295,110
98,296,71
98,297,165
98,298,428
98,299,433
98,300,3
99,1,351
99,2,215
99,3,148
99,4,253
99,5,360
99,6,218
99,8,361
99,10,346
99,11,242
99,12,145
99,13,578
99,16,466
99,17,560
99,19,596
99,20,295
99,21,209
99,22,486
99,23,530
99,24,332
99,25,367
99,26,539
99,27,308
99,28,528
99,30,408
99,31,405
99,34,233
99,35,375
99,37,201
99,38,577
99,39,468
99,40,81
99,41,335
99,43,14
99,44,490
99,46,453
99,47,262
99,48,314
99,49,353
99,51,275
99,52,104
99,53,136
99,54,391
99,56,294
99,57,510
99,58,438
99,59,546
99,60,359
99,61,449
99,62,156
99,63,276
99,64,499
99,65,473
99,66,54
99,67,330
99,68,174
99,69,125
99,70,131
99,71,117
99,72,125
99,73,460
99,75,546
99,76,69
99,78,594
99,79,205
99,80,379
99,81,523
99,82,12
99,83,167
99,84,168
99,85,269
99,88,151
99,89,332
99,90,316
99,91,500
99,93,490
99,94,400
99,95,464
99,96,25
99,97,342
99,98,376
99,100,448
99,101,10
99,103,251
99,104,530
99,105,480
99,107,315
99,108,335
99,109,1
99,110,172
99,111,547
99,113,187
99,114,12
99,115,162
99,116,340
99,117,507
99,118,339
99,119,244
99,120,14
99,121,392
99,122,376
99,123,265
99,124,152
99,125,119
99,126,253
99,127,519
99,128,253
99,131,31
99,132,264
99,133,367
99,134,363
99,135,20
99,136,348
99,138,386
99,139,258
99,140,67
99,141,145
99,142,505
99,143,193
99,144,561
99,145,593
99,146,26
99,147,166
99,149,447
99,150,11
99,151,399
99,152,36
99,154,403
99,155,444
99,156,123
99,157,51
99,158,320
99,160,449
99,162,494
99,163,559
99,164,429
99,165,259
99,166,299
99,167,262
99,168,57
99,169,334
99,170,330
99,172,507
99,173,307
99,174,593
99,176,418
99,177,13
99,178,495
99,179,535
99,180,170
99,181,175
99,182,507
99,183,391
99,184,115
99,185,503
99,186,354
99,187,283
99,188,175
99,189,12
99,190,322
99,191,269
99,192,402
99,193,216
99,194,491
99,196,442
99,197,433
99,198,129
99,199,415
99,201,578
99,202,265
99,203,127
99,205,198
99,206,600
99,207,413
99,208,410
99,209,533
99,210,520
99,211,89
99,212,196
99,214,567
99,216,457
99,217,189
99,218,480
99,219,1
99,220,443
99,221,504
99,222,28
99,223,294
99,224,228
99,225,171
99,226,44
99,227,294
99,228,504
99,230,413
99,231,347
99,232,409
99,235,555
99,236,256
99,238,464
99,239,483
99,240,232
99,241,531
99,242,41
99,243,553
99,246,225
99,247,449
99,248,171
99,249,232
99,250,18
99,251,241
99,252,294
99,253,314
99,254,221
99,255,144
99,256,320
99,257,20
99,258,410
99,259,159
99,261,300
99,262,56
99,263,320
99,264,383
99,265,453
99,267,208
99,270,114
99,271,18
99,272,86
99,273,447
99,274,408
99,275,127
99,276,305
99,277,166
99,278,465
99,279,586
99,280,254
99,282,303
99,283,14
99,284,428
99,285,581
99,286,334
99,287,143
99,288,9
99,289,471
99,290,137
99,291,197
99,292,252
99,293,377
99,294,491
99,295,248
99,297,33
99,298,66
99,299,518
99,300,339
100,1,507
100,2,513
100,3,539
100,4,98
100,6,122
100,7,83
100,8,201
100,10,438
100,11,19
100,12,527
100,13,296
100,14,432
100,15,357
100,16,196
100,17,179
100,18,362
100,20,320
100,22,69
100,23,255
100,24,544
100,25,125
100,26,20
100,27,49
100,28,569
100,30,82
100,31,52
100,32,520
100,33,114
100,34,529
100,35,89
100,37,413
100,38,561
100,40,489
100,41,584
100,42,462
100,43,534
100,44,396
100,45,9
100,46,538
100,49,39
100,51,40
100,52,156
100,53,357
100,56,297
100,58,38
100,60,326
100,61,488
100,62,346
100,63,511
100,64,196
100,65,101
100,67,45
100,68,173
100,70,558
100,71,149
100,73,320
100,74,574
100,75,61
100,76,479
100,77,205
100,79,482
100,80,330
100,81,181
100,82,274
100,83,163
100,84,359
100,85,106
100,86,388
100,87,210
100,88,191
100,89,8
100,90,83
100,91,123
100,94,30
100,95,447
100,96,35
100,97,235
100,98,31
100,99,273
100,101,583
100,102,49
100,103,450
100,105,225
100,107,297
100,108,87
100,109,77
100,110,258
100,111,557
100,114,401
100,115,92
100,116,238
100,117,334
100,118,82
100,119,26
100,120,552
100,121,369
100,122,32
100,123,414
100,124,80
100,126,22
100,127,346
100,128,538
100,129,536
100,130,362
100,131,226
100,132,391
100,134,415
100,136,167
100,137,108
100,138,284
100,139,478
100,140,470
100,141,492
100,142,125
100,143,490
100,144,128
100,145,433
100,146,288
100,147,115
100,148,44
100,149,138
100,150,8
100,151,357
100,152,68
100,153,191
100,156,382
100,157,287
100,158,278
100,159,22
100,160,548
100,161,484
100,162,423
100,164,600
100,165,151
100,166,62
100,167,153
100,168,574
100,169,407
100,170,15
100,171,51
100,172,113
100,173,583
100,174,478
100,175,422
100,176,324
100,177,487
100,178,413
100,179,96
100,180,214
100,181,141
100,182,474
100,184,429
100,185,13
100,186,303
100,187,184
100,188,417
100,189,296
100,190,280
100,191,30
100,192,366
100,193,433
100,194,598
100,196,544
100,197,291
100,198,415
100,200,29
100,201,290
100,202,477
100,203,113
100,204,501
100,205,369
100,206,16
100,207,543
100,208,469
100,209,144
100,210,250
100,211,357
100,212,367
100,214,589
100,215,560
100,216,377
100,219,265
100,220,388
100,222,566
100,223,292
100,225,540
100,226,41
100,228,50
100,230,454
100,231,339
100,232,504
100,233,228
100,234,273
100,235,67
100,236,294
100,237,123
100,238,246
100,239,257
100,240,96
100,241,91
100,242,33
100,244,13
100,246,103
100,247,315
100,248,525
100,249,339
100,250,237
100,251,482
100,252,346
100,253,581
100,254,576
100,255,272
100,256,564
100,257,250
100,258,172
100,259,556
100,261,476
100,263,267
100,264,118
100,265,28
100,268,365
100,269,302
100,270,248
100,271,520
100,272,354
100,273,351
100,274,208
100,275,480
100,276,388
100,277,559
100,278,556
100,279,127
100,281,103
100,282,206
100,283,409
100,284,308
100,285,523
100,286,189
100,287,590
100,288,535
100,289,166
100,290,276
100,291,95
100,292,556
100,293,212
100,294,303
100,295,540
100,296,174
100,297,341
100,298,94
100,299,163
100,300,393
101,1,425
101,2,501
101,3,196
101,4,422
101,5,550
101,7,37
101,8,156
101,9,531
101,10,182
101,11,384
101,12,97
101,14,224
101,15,419
101,16,572
101,17,434
101,18,340
101,19,410
101,20,595
101,21,495
101,22,390
101,23,429
101,24,142
101,25,435
101,26,219
101,27,412
101,29,10
101,30,543
101,31,149
101,32,247
101,33,343
101,34,254
101,35,413
101,36,85
101,37,186
101,38,14
101,39,584
101,40,315
101,41,543
101,43,344
101,44,438
101,45,171
101,46,331
101,47,550
101,48,501
101,49,252
101,50,312
101,52,383
101,53,254
101,54,335
101,55,509
101,56,203
101,57,439
101,61,196
101,62,164
101,63,344
101,65,535
101,67,534
101,69,376
101,70,16
101,71,391
101,72,188
101,73,305
101,74,271
101,75,407
101,76,6
101,77,115
101,78,363
101,80,455
101,82,308
101,84,360
101,85,255
101,86,313
101,87,243
101,88,516
101,90,453
101,91,437
101,92,66
101,93,579
101,94,461
101,95,282
101,96,249
101,97,500
101,99,428
101,100,408
101,102,592
101,103,414
101,104,367
101,106,294
101,107,257
101,108,291
101,109,186
101,110,395
101,111,385
101,112,446
101,113,488
101,114,485
101,116,580
101,117,180
101,118,398
101,119,359
101,120,46
101,121,292
101,122,154
101,123,507
101,124,235
101,125,277
101,126,331
101,127,159
101,128,589
101,129,541
101,130,567
101,132,196
101,133,391
101,134,82
101,135,483
101,136,102
101,137,464
101,138,69
101,139,388
101,140,394
101,142,355
101,143,541
101,144,523
101,145,379
101,147,408
101,148,546
101,149,266
101,150,125
101,151,155
101,152,431
101,153,34
101,155,434
101,156,268
101,157,13
101,158,168
101,159,109
101,160,446
101,161,353
101,162,421
101,163,177
101,166,39
101,167,100
101,171,366
101,172,162
101,174,364
101,175,394
101,176,65
101,177,352
101,178,589
101,179,510
101,181,570
101,182,45
101,183,139
101,184,426
101,185,531
101,186,475
101,187,474
101,188,505
101,190,453
101,191,157
101,193,94
101,194,110
101,195,185
101,197,123
101,198,507
101,199,93
101,200,563
101,201,81
101,202,213
101,203,19
101,204,118
101,206,284
101,208,428
101,209,129
101,210,521
101,211,269
101,212,362
101,213,236
101,214,506
101,215,330
101,216,70
101,217,227
101,218,466
101,220,224
101,221,149
101,222,140
101,223,66
101,224,324
101,225,327
101,226,353
101,229,190
101,230,228
101,231,262
101,232,237
101,233,346
101,236,166
101,237,22
101,238,398
101,239,37
101,240,377
101,241,50
101,242,248
101,243,490
101,244,500
101,245,160
101,246,391
101,247,246
101,248,503
101,249,297
101,250,448
101,251,434
101,252,289
101,253,406
101,254,563
101,255,245
101,256,409
101,257,79
101,258,79
101,259,50
101,260,393
101,261,458
101,262,285
101,263,471
101,264,450
101,265,569
101,266,442
101,267,194
101,268,383
101,269,363
101,270,490
101,271,186
101,272,37
101,273,217
101,274,576
101,275,545
101,277,541
101,278,218
101,279,398
101,280,502
101,283,69
101,286,183
101,287,171
101,288,471
101,289,255
101,291,8
101,293,80
101,294,154
101,296,82
101,297,46
101,298,594
101,299,60
101,300,169
102,1,597
102,2,463
102,3,360
102,4,60
102,7,39
102,8,358
102,9,435
102,10,125
102,11,435
102,12,307
102,13,543
102,14,172
102,15,488
102,16,345
102,17,563
102,18,35
102,19,585
102,20,66
102,22,12
102,23,377
102,24,246
102,25,169
102,26,555
102,27,3
102,28,170
102,29,437
102,30,253
102,31,137
102,32,243
102,34,428
102,35,106
102,36,577
102,37,514
102,38,513
102,39,182
102,40,370
102,42,294
102,43,433
102,44,210
102,45,575
102,46,502
102,47,203
102,48,124
102,49,51
102,50,152
102,51,275
102,52,507
102,53,371
102,54,5
102,55,8
102,56,343
102,58,111
102,59,448
102,60,45
102,61,580
102,62,4
102,63,298
102,64,414
102,65,592
102,66,184
102,67,190
102,70,57
102,71,44
102,72,506
102,73,100
102,74,159
102,75,249
102,76,355
102,79,82
102,80,320
102,81,45
102,82,197
102,83,19
102,84,342
102,86,508
102,87,584
102,88,386
102,89,17
102,90,265
102,91,92
102,92,436
102,95,545
102,96,411
102,97,65
102,98,513
102,99,427
102,100,269
102,101,568
102,103,320
102,106,115
102,107,209
102,108,43
102,109,405
102,110,173
102,111,86
102,112,272
102,113,504
102,114,265
102,115,497
102,116,37
102,117,267
102,118,477
102,120,567
102,121,124
102,122,82
102,125,417
102,126,204
102,128,395
102,129,160
102,132,86
102,133,123
102,134,195
102,136,528
102,137,385
102,138,255
102,139,70
102,141,49
102,142,368
102,143,14
102,144,49
102,145,503
102,146,581
102,147,503
102,148,169
102,149,229
102,150,276
102,151,383
102,152,167
102,154,259
102,155,419
102,156,123
102,157,594
102,158,78
102,160,213
102,161,338
102,162,104
102,164,257
102,165,15
102,166,185
102,167,522
102,168,430
102,169,201
102,170,84
102,172,367
102,173,22
102,174,568
102,176,42
102,177,105
102,178,34
102,179,2
102,181,5
102,182,377
102,183,464
102,184,311
102,186,571
102,187,233
102,188,552
102,189,188
102,190,446
102,192,138
102,194,310
102,195,564
102,196,62
102,197,483
102,198,221
102,200,311
102,201,205
102,202,325
102,203,372
102,205,129
102,206,301
102,207,560
102,208,217
102,209,379
102,210,66
102,211,164
102,212,419
102,213,4
102,215,455
102,216,238
102,217,305
102,218,7
102,220,301
102,221,59
102,223,471
102,224,311
102,225,579
102,226,178
102,227,185
102,228,422
102,230,108
102,231,507
102,232,374
102,233,190
102,234,472
102,235,70
102,238,572
102,239,245
102,240,45
102,241,374
102,242,417
102,244,553
102,245,569
102,246,121
102,247,311
102,248,403
102,249,88
102,250,237
102,251,52
102,252,389
102,253,114
102,254,27
102,255,207
102,256,530
102,257,348
102,258,397
102,259,378
102,260,222
102,261,511
102,262,563
102,263,579
102,264,165
102,265,440
102,267,108
102,268,467
102,269,494
102,270,73
102,271,552
102,272,188
102,273,31
102,275,158
102,276,23
102,277,90
102,278,330
102,279,569
102,280,336
102,281,87
102,282,106
102,283,330
102,284,524
102,285,3
102,288,255
102,289,582
102,290,410
102,291,400
102,292,271
102,293,15
102,295,84
102,296,527
102,297,342
102,299,532
102,300,104
103,3,88
103,4,395
103,5,417
103,6,193
103,7,264
103,9,9
103,11,512
103,13,525
103,15,304
103,16,442
103,17,426
103,18,305
103,19,298
103,20,368
103,21,107
103,23,287
103,24,471
103,25,386
103,27,249
103,28,491
103,29,261
103,30,210
103,31,15
103,33,524
103,34,564
103,35,392
103,36,333
103,37,542
103,38,559
103,39,498
103,40,219
103,41,385
103,43,150
103,44,540
103,45,170
103,47,249
103,48,143
103,49,252
103,50,324
103,52,405
103,53,14
103,54,227
103,55,539
103,56,287
103,57,163
103,58,53
103,59,94
103,60,386
103,63,409
103,64,330
103,65,237
103,66,422
103,67,332
103,68,495
103,69,375
103,70,361
103,71,460
103,72,49
103,73,131
103,74,548
103,75,449
103,76,391
103,77,422
103,78,211
103,79,22
103,80,170
103,81,1
103,82,219
103,83,104
103,84,249
103,85,271
103,86,547
103,87,414
103,89,40
103,90,311
103,91,221
103,92,560
103,93,452
103,94,295
103,95,533
103,96,51
103,97,189
103,98,419
103,99,177
103,100,151
103,101,163
103,102,204
103,104,421
103,105,354
103,106,574
103,107,121
103,108,328
103,109,120
103,110,161
103,111,459
103,113,509
103,115,148
103,116,418
103,117,387
103,118,364
103,119,518
103,121,335
103,122,234
103,123,45
103,125,230
103,127,259
103,128,401
103,129,483
103,130,234
103,131,366
103,132,314
103,133,451
103,134,28
103,135,311
103,136,206
103,137,47
103,138,283
103,140,569
103,141,15
103,142,106
103,143,424
103,144,266
103,145,114
103,147,384
103,148,439
103,149,67
103,150,76
103,151,140
103,152,36
103,153,560
103,154,280
103,155,292
103,156,413
103,157,586
103,158,546
103,159,344
103,160,305
103,161,245
103,162,324
103,164,552
103,166,248
103,167,481
103,168,192
103,169,393
103,170,314
103,171,97
103,173,435
103,175,502
103,176,339
103,177,350
103,178,547
103,179,488
103,180,153
103,181,543
103,182,325
103,183,505
103,184,419
103,185,358
103,186,111
103,187,592
103,189,484
103,190,453
103,192,469
103,194,179
103,195,124
103,198,207
103,199,294
103,201,147
103,203,450
103,204,190
103,205,292
103,206,313
103,207,390
103,209,23
103,210,52
103,211,324
103,212,230
103,213,58
103,214,319
103,215,186
103,217,554
103,218,474
103,219,529
103,220,153
103,221,230
103,222,96
103,223,113
103,224,406
103,225,591
103,226,192
103,227,268
103,228,3
103,230,85
103,231,559
103,232,488
103,233,189
103,234,492
103,235,540
103,236,125
103,237,415
103,238,138
103,240,175
103,241,97
103,243,265
103,244,108
103,245,446
103,247,18
103,248,291
103,249,15
103,250,189
103,251,417
103,254,163
103,255,200
103,256,114
103,257,575
103,259,428
103,260,594
103,261,550
103,262,514
103,263,4
103,264,366
103,266,546
103,267,239
103,268,295
103,271,505
103,272,540
103,273,466
103,274,193
103,275,1
103,276,291
103,277,576
103,278,132
103,279,476
103,280,270
103,281,577
103,282,89
103,283,595
103,284,560
103,285,438
103,286,100
103,287,483
103,288,400
103,289,496
103,290,471
103,292,422
103,293,136
103,294,266
103,296,225
103,297,55
103,298,373
103,299,275
103,300,131
104,2,222
104,4,307
104,5,504
104,6,393
104,8,333
104,10,119
104,11,42
104,12,413
104,14,260
104,15,276
104,16,567
104,17,56
104,18,70
104,20,207
104,21,572
104,22,174
104,23,37
104,24,306
104,25,312
104,26,22
104,27,208
104,28,71
104,29,355
104,30,204
104,31,521
104,32,295
104,33,87
104,34,161
104,35,27
104,36,499
104,37,60
104,38,401
104,39,175
104,40,495
104,41,261
104,43,380
104,44,131
104,45,519
104,46,155
104,47,465
104,48,578
104,49,141
104,50,144
104,51,348
104,52,370
104,54,384
104,56,599
104,60,462
104,62,354
104,63,20
104,64,85
104,65,353
104,67,354
104,68,378
104,69,115
104,70,583
104,71,285
104,72,553
104,73,201
104,74,117
104,75,70
104,76,539
104,77,344
104,78,287
104,79,379
104,80,120
104,81,14
104,82,480
104,83,381
104,84,137
104,85,12
104,86,206
104,87,257
104,88,2
104,91,552
104,92,212
104,93,248
104,94,229
104,95,518
104,96,39
104,97,87
104,98,451
104,100,536
104,101,303
104,102,306
104,103,506
104,105,289
104,106,272
104,107,35
104,108,162
104,109,543
104,110,542
104,111,214
104,112,19
104,113,533
104,117,448
104,119,390
104,120,504
104,121,540
104,122,130
104,123,580
104,124,519
104,125,318
104,127,305
104,129,320
104,130,270
104,132,314
104,133,279
104,134,427
104,135,489
104,136,20
104,137,107
104,138,412
104,139,550
104,140,16
104,141,74
104,142,428
104,143,298
104,144,214
104,145,6
104,146,508
104,147,70
104,148,83
104,149,499
104,151,579
104,152,458
104,153,229
104,155,493
104,156,92
104,158,230
104,159,543
104,160,563
104,161,597
104,162,349
104,163,55
104,164,285
104,165,576
104,166,502
104,167,22
104,168,123
104,169,564
104,170,183
104,171,384
104,172,312
104,173,388
104,174,404
104,175,458
104,176,159
104,177,557
104,178,106
104,179,5
104,180,318
104,182,408
104,184,84
104,185,557
104,186,402
104,187,459
104,188,156
104,189,163
104,191,222
104,192,500
104,194,346
104,195,252
104,196,157
104,197,286
104,198,517
104,199,228
104,200,218
104,201,428
104,202,132
104,204,125
104,205,272
104,207,537
104,208,412
104,210,26
104,211,307
104,212,388
104,213,239
104,214,204
104,215,460
104,216,446
104,217,323
104,218,127
104,220,519
104,221,139
104,222,130
104,223,109
104,225,533
104,226,309
104,227,181
104,228,6
104,230,405
104,231,399
104,232,314
104,234,79
104,235,147
104,236,15
104,237,48
104,238,493
104,239,85
104,241,260
104,242,550
104,243,384
104,244,149
104,245,252
104,247,284
104,248,203
104,249,476
104,250,30
104,251,143
104,252,600
104,253,216
104,254,340
104,255,147
104,256,212
104,258,144
104,259,410
104,260,465
104,261,245
104,262,506
104,263,396
104,264,450
104,265,301
104,266,411
104,267,585
104,268,528
104,269,360
104,270,587
104,271,281
104,272,368
104,273,575
104,276,384
104,277,600
104,278,516
104,279,32
104,280,5
104,281,455
104,282,329
104,283,124
104,285,542
104,286,164
104,287,506
104,288,92
104,290,413
104,291,356
104,292,199
104,293,540
104,294,524
104,295,200
104,297,259
104,298,182
104,299,541
105,1,78
105,2,162
105,3,344
105,5,404
105,6,313
105,8,458
105,9,128
105,11,537
105,12,571
105,13,310
105,14,183
105,15,516
105,16,294
105,17,212
105,18,44
105,19,97
105,20,558
105,21,155
105,22,287
105,23,159
105,24,454
105,25,272
105,27,289
105,28,492
105,29,516
105,30,294
105,33,169
105,34,566
105,36,448
105,37,486
105,38,541
105,39,369
105,40,497
105,41,1
105,42,398
105,44,481
105,45,550
105,46,4
105,47,375
105,48,372
105,49,326
105,51,121
105,52,548
105,53,190
105,54,506
105,56,476
105,57,266
105,58,178
105,59,337
105,60,99
105,61,143
105,62,336
105,63,147
105,64,427
105,65,132
105,66,15
105,67,75
105,68,391
105,69,425
105,70,417
105,71,233
105,72,541
105,73,371
105,74,248
105,76,487
105,77,111
105,78,167
105,79,559
105,80,471
105,81,436
105,82,599
105,83,111
105,85,210
105,86,565
105,87,334
105,88,432
105,89,63
105,90,557
105,92,356
105,94,509
105,96,370
105,97,562
105,98,217
105,99,473
105,101,408
105,102,146
105,103,191
105,104,159
105,106,89
105,107,285
105,108,96
105,110,86
105,111,3
105,112,291
105,113,488
105,114,527
105,115,198
105,116,125
105,117,204
105,119,557
105,120,141
105,122,256
105,123,178
105,124,179
105,125,29
105,126,295
105,127,492
105,128,564
105,129,385
105,130,59
105,133,75
105,135,245
105,137,553
105,138,411
105,139,39
105,140,429
105,141,51
105,142,360
105,143,573
105,145,344
105,147,250
105,148,545
105,149,335
105,150,58
105,152,63
105,153,220
105,154,297
105,155,249
105,156,596
105,157,494
105,158,359
105,159,259
105,160,257
105,161,335
105,163,129
105,164,287
105,165,191
105,166,474
105,168,298
105,169,582
105,170,465
105,172,204
105,173,586
105,175,124
105,177,106
105,178,18
105,179,481
105,181,600
105,182,297
105,184,324
105,185,65
105,186,349
105,187,1
105,188,168
105,189,146
105,190,364
105,191,600
105,192,285
105,193,392
105,194,370
105,195,507
105,196,259
105,197,120
105,198,16
105,199,384
105,201,461
105,202,441
105,203,562
105,204,218
105,205,67
105,206,106
105,207,36
105,209,19
105,210,574
105,211,273
105,212,560
105,213,260
105,215,39
105,216,183
105,217,550
105,218,12
105,219,32
105,220,364
105,221,372
105,223,550
105,224,4
105,226,254
105,228,552
105,229,537
105,230,238
105,231,443
105,233,484
105,234,552
105,235,189
105,236,570
105,237,49
105,238,206
105,239,41
105,240,409
105,241,346
105,242,154
105,243,410
105,244,310
105,245,151
105,247,187
105,249,349
105,250,598
105,251,440
105,252,114
105,253,121
105,254,37
105,255,156
105,256,238
105,257,4
105,259,579
105,260,238
105,261,268
105,262,141
105,263,47
105,264,369
105,265,594
105,266,407
105,267,458
105,268,503
105,269,457
105,270,58
105,271,2
105,272,327
105,273,591
105,274,300
105,276,261
105,277,408
105,278,14
105,279,554
105,280,109
105,281,200
105,284,537
105,285,425
105,286,532
105,288,296
105,289,436
105,290,340
105,291,313
105,292,415
105,293,150
105,294,586
105,295,211
105,296,257
105,297,145
105,298,384
105,299,437
105,300,61
106,1,196
106,2,481
106,4,163
106,5,53
106,6,321
106,7,483
106,8,443
106,9,248
106,10,428
106,11,61
106,12,505
106,13,161
106,14,175
106,15,112
106,16,196
106,19,409
106,20,250
106,21,173
106,22,594
106,23,491
106,24,432
106,25,366
106,26,563
106,27,339
106,28,491
106,30,157
106,31,436
106,33,204
106,34,131
106,35,421
106,36,15
106,37,421
106,38,506
106,39,299
106,40,492
106,41,332
106,42,357
106,43,375
106,44,174
106,45,117
106,46,116
106,48,278
106,49,82
106,50,334
106,51,412
106,52,348
106,53,330
106,54,220
106,55,140
106,57,61
106,58,19
106,59,593
106,60,498
106,61,347
106,62,11
106,63,289
106,64,284
106,66,91
106,67,561
106,69,158
106,70,154
106,71,514
106,72,584
106,73,522
106,75,568
106,76,229
106,77,229
106,78,289
106,79,318
106,80,95
106,81,97
106,82,496
106,83,140
106,84,234
106,85,364
106,87,586
106,89,421
106,90,469
106,92,423
106,93,20
106,94,172
106,95,542
106,97,124
106,98,308
106,99,4
106,100,318
106,101,490
106,102,428
106,103,321
106,104,47
106,107,368
106,108,284
106,109,355
106,111,364
106,112,451
106,113,202
106,114,548
106,116,362
106,117,245
106,120,549
106,123,46
106,124,479
106,126,567
106,127,443
106,128,41
106,129,413
106,130,36
106,132,319
106,133,405
106,134,365
106,135,228
106,136,277
106,137,389
106,138,567
106,139,44
106,140,169
106,142,598
106,143,520
106,144,527
106,145,20
106,146,537
106,147,547
106,148,145
106,149,174
106,150,66
106,151,370
106,152,18
106,153,550
106,154,224
106,155,173
106,156,396
106,158,449
106,159,374
106,160,281
106,161,250
106,162,137
106,163,466
106,164,189
106,165,485
106,167,566
106,169,176
106,170,212
106,171,314
106,172,511
106,173,325
106,174,483
106,175,104
106,176,485
106,179,12
106,181,71
106,183,45
106,184,523
106,185,516
106,186,293
106,187,31
106,188,105
106,189,342
106,190,228
106,191,410
106,192,182
106,193,442
106,194,2
106,195,195
106,196,347
106,197,406
106,198,441
106,199,110
106,200,564
106,201,46
106,202,546
106,203,445
106,204,202
106,208,296
106,209,279
106,210,430
106,211,423
106,213,490
106,214,537
106,215,370
106,216,511
106,218,240
106,219,155
106,221,466
106,222,402
106,223,433
106,224,572
106,225,556
106,227,485
106,228,371
106,229,350
106,231,437
106,232,483
106,233,203
106,234,426
106,235,144
106,236,537
106,237,67
106,239,13
106,240,594
106,242,383
106,243,33
106,244,15
106,245,205
106,246,405
106,247,111
106,248,539
106,250,403
106,251,469
106,252,84
106,253,434
106,254,293
106,255,443
106,256,84
106,257,532
106,258,99
