source,target,weight
50,77,324
50,78,467
50,79,548
50,80,306
50,81,521
50,82,565
50,83,85
50,84,79
50,85,440
50,86,329
50,87,311
50,88,239
50,89,135
50,90,33
50,92,23
50,93,21
50,94,318
50,95,75
50,97,444
50,98,30
50,99,225
50,100,153
50,101,61
50,102,114
50,103,542
50,105,596
50,107,358
50,108,558
50,109,266
50,111,568
50,113,391
50,115,411
50,116,275
50,119,353
50,120,326
50,121,278
50,122,542
50,123,38
50,124,28
50,125,65
50,126,437
50,127,24
50,129,585
50,131,90
50,132,128
50,133,107
50,134,499
50,135,215
50,136,56
50,137,155
50,139,556
50,140,436
50,141,404
50,143,518
50,144,286
50,145,551
50,148,369
50,149,239
50,150,32
50,151,29
50,152,63
50,153,21
50,154,485
50,155,552
50,156,181
50,157,343
50,158,54
50,159,47
50,160,260
50,161,321
50,162,369
50,164,106
50,165,138
50,166,6
50,167,319
50,168,464
50,169,162
50,170,589
50,171,430
50,172,82
50,173,302
50,174,221
50,175,187
50,176,168
50,177,562
50,178,262
50,179,407
50,181,147
50,183,423
50,186,159
50,187,426
50,188,78
50,189,255
50,190,171
50,191,427
50,192,482
50,193,122
50,194,63
50,195,264
50,196,359
50,197,580
50,198,579
50,200,338
50,201,484
50,202,385
50,203,495
50,204,554
50,205,85
50,206,448
50,207,583
50,208,123
50,209,127
50,211,494
50,212,106
50,213,219
50,214,519
50,215,509
50,216,339
50,217,223
50,218,231
50,220,191
50,221,177
50,222,551
50,223,105
50,224,444
50,225,412
50,227,44
50,228,566
50,229,190
50,230,80
50,232,296
50,234,305
50,235,550
50,237,575
50,238,543
50,239,241
50,241,197
50,242,356
50,243,421
50,244,272
50,245,183
50,246,190
50,247,346
50,248,468
50,250,248
50,251,568
50,253,336
50,254,561
50,255,399
50,256,599
50,257,372
50,258,197
50,259,391
50,260,414
50,261,331
50,262,570
50,263,20
50,264,539
50,265,417
50,266,151
50,268,527
50,269,382
50,270,531
50,271,383
50,272,309
50,274,25
50,275,456
50,276,201
50,277,169
50,279,471
50,280,565
50,281,295
50,282,93
50,283,306
50,284,38
50,287,531
50,288,308
50,289,4
50,290,51
50,291,552
50,292,259
50,293,423
50,294,502
50,295,435
50,296,328
50,297,74
50,298,369
50,299,129
50,300,533
51,1,433
51,2,77
51,3,398
51,5,559
51,6,483
51,8,413
51,9,211
51,10,83
51,11,578
51,12,404
51,13,82
51,15,134
51,16,253
51,20,525
51,21,265
51,22,356
51,23,299
51,25,215
51,26,568
51,27,356
51,29,275
51,30,363
51,31,444
51,33,515
51,34,177
51,38,172
51,39,398
51,40,179
51,41,27
51,42,535
51,43,392
51,44,431
51,45,368
51,46,177
51,47,416
51,48,153
51,49,418
51,50,570
51,52,90
51,53,331
51,55,430
51,56,226
51,57,45
51,58,257
51,59,479
51,60,30
51,61,235
51,62,578
51,64,447
51,65,251
51,66,108
51,67,499
51,68,569
51,69,180
51,72,226
51,74,364
51,75,78
51,76,147
51,80,411
51,81,189
51,82,458
51,83,39
51,85,36
51,86,407
51,87,559
51,88,131
51,89,381
51,90,399
51,91,61
51,92,386
51,93,422
51,94,146
51,95,435
51,96,164
51,97,372
51,98,243
51,99,6
51,100,453
51,101,228
51,102,146
51,103,8
51,104,91
51,105,461
51,106,183
51,107,469
51,109,349
51,110,470
51,111,47
51,112,514
51,113,315
51,114,410
51,115,294
51,116,11
51,118,140
51,119,472
51,120,38
51,121,167
51,122,457
51,123,431
51,124,149
51,127,520
51,128,403
51,130,328
51,131,155
51,132,110
51,133,476
51,134,450
51,135,270
51,136,361
51,137,543
51,139,95
51,140,588
51,141,230
51,142,485
51,143,595
51,144,300
51,146,502
51,147,362
51,148,488
51,149,374
51,151,492
51,152,536
51,154,25
51,155,309
51,156,372
51,157,480
51,158,369
51,159,226
51,160,188
51,161,153
51,162,185
51,163,485
51,165,343
51,167,226
51,168,337
51,169,522
51,170,446
51,171,538
51,173,459
51,174,190
51,175,451
51,176,3
51,177,288
51,178,116
51,179,6
51,180,368
51,182,61
51,183,444
51,184,235
51,185,456
51,186,499
51,187,427
51,188,561
51,189,37
51,190,164
51,191,363
51,193,74
51,194,337
51,195,498
51,196,394
51,197,328
51,198,386
51,199,67
51,200,404
51,201,325
51,203,84
51,204,142
51,205,9
51,206,71
51,208,130
51,209,501
51,210,123
51,213,58
51,215,381
51,216,436
51,218,173
51,219,166
51,220,270
51,221,85
51,222,543
51,223,55
51,224,232
51,226,341
51,227,338
51,228,469
51,229,201
51,230,322
51,232,72
51,233,574
51,234,289
51,235,112
51,236,579
51,237,86
51,240,538
51,241,330
51,242,66
51,243,239
51,244,356
51,246,205
51,247,278
51,248,470
51,249,387
51,250,177
51,251,226
51,252,107
51,253,558
51,254,78
51,255,582
51,256,27
51,257,539
51,258,206
51,259,365
51,260,2
51,261,358
51,262,510
51,263,16
51,264,430
51,265,577
51,266,92
51,267,77
51,268,280
51,269,352
51,270,133
51,271,206
51,272,302
51,273,472
51,274,339
51,275,219
51,277,589
51,278,488
51,279,187
51,280,114
51,281,573
51,282,255
51,284,85
51,285,574
51,288,168
51,289,317
51,290,341
51,291,16
51,292,225
51,293,142
51,295,435
51,296,377
51,297,392
51,298,64
51,299,451
51,300,78
52,2,227
52,3,52
52,5,465
52,6,502
52,7,182
52,8,132
52,9,136
52,10,64
52,11,507
52,13,68
52,14,168
52,16,399
52,17,90
52,18,356
52,19,280
52,21,6
52,22,230
52,23,456
52,24,283
52,25,297
52,26,527
52,27,315
52,28,182
52,29,454
52,30,555
52,31,474
52,32,372
52,33,525
52,34,527
52,35,559
52,36,82
52,37,374
52,38,36
52,39,522
52,40,567
52,41,518
52,43,74
52,46,550
52,47,170
52,48,275
52,49,405
52,50,189
52,51,204
52,54,416
52,55,531
52,56,320
52,57,596
52,58,116
52,59,91
52,60,279
52,61,553
52,62,29
52,63,587
52,64,327
52,65,561
52,66,30
52,67,65
52,68,421
52,69,200
52,70,299
52,71,415
52,72,560
52,74,457
52,75,307
52,76,29
52,77,432
52,78,354
52,81,24
52,82,459
52,83,576
52,84,294
52,85,240
52,86,475
52,88,309
52,89,68
52,90,305
52,91,148
52,92,554
52,93,578
52,94,459
52,95,384
52,96,163
52,98,526
52,99,430
52,100,19
52,101,295
52,102,379
52,103,30
52,104,546
52,105,425
52,106,416
52,107,352
52,108,224
52,109,409
52,110,134
52,112,200
52,113,332
52,114,308
52,115,350
52,116,173
52,117,481
52,118,501
52,119,441
52,120,414
52,121,326
52,123,163
52,124,230
52,125,371
52,126,419
52,127,196
52,128,190
52,130,206
52,131,27
52,132,232
52,133,96
52,135,256
52,138,185
52,139,9
52,140,207
52,141,21
52,142,348
52,143,279
52,144,286
52,146,98
52,147,40
52,148,530
52,149,88
52,150,356
52,151,190
52,152,584
52,154,60
52,155,248
52,156,139
52,159,177
52,160,565
52,161,292
52,162,147
52,163,208
52,164,470
52,165,25
52,167,1
52,169,128
52,170,345
52,171,113
52,172,363
52,174,256
52,175,444
52,176,454
52,177,12
52,178,553
52,179,170
52,180,362
52,181,314
52,182,202
52,183,526
52,185,95
52,186,525
52,187,146
52,189,223
52,190,437
52,191,79
52,192,536
52,193,409
52,194,238
52,195,223
52,196,508
52,197,430
52,198,308
52,199,294
52,202,169
52,205,369
52,206,525
52,207,229
52,208,32
52,209,425
52,210,483
52,211,356
52,212,258
52,213,322
52,214,149
52,215,111
52,216,214
52,217,148
52,218,390
52,219,83
52,222,102
52,223,205
52,224,190
52,225,175
52,226,388
52,227,466
52,228,433
52,229,272
52,230,128
52,231,266
52,232,140
52,233,167
52,234,166
52,236,304
52,237,49
52,238,98
52,239,331
52,240,63
52,241,44
52,242,482
52,243,74
52,244,369
52,245,390
52,246,597
52,247,569
52,249,487
52,250,56
52,253,381
52,254,354
52,255,417
52,256,421
52,257,595
52,259,326
52,261,118
52,263,279
52,265,406
52,267,588
52,268,67
52,269,357
52,271,499
52,272,483
52,273,48
52,274,478
52,275,130
52,276,275
52,277,153
52,278,434
52,279,443
52,280,276
52,281,448
52,283,277
52,284,529
52,287,214
52,289,102
52,290,552
52,291,347
52,292,470
52,293,33
52,294,596
52,296,129
52,297,284
52,298,476
52,299,546
53,1,157
53,2,476
53,3,586
53,4,240
53,5,351
53,6,250
53,7,287
53,8,520
53,9,133
53,10,356
53,12,556
53,13,231
53,14,80
53,15,91
53,16,322
53,18,25
53,19,164
53,20,258
53,21,466
53,22,193
53,23,279
53,24,548
53,25,381
53,26,7
53,27,568
53,28,91
53,29,132
53,30,7
53,32,445
53,33,250
53,34,138
53,37,133
53,38,84
53,39,491
53,40,483
53,41,561
53,42,233
53,43,402
53,44,68
53,45,473
53,47,112
53,48,347
53,50,388
53,51,518
53,52,588
53,54,70
53,55,28
53,56,376
53,57,249
53,58,111
53,59,264
53,61,524
53,62,546
53,63,58
53,64,271
53,66,542
53,67,269
53,68,109
53,69,312
53,70,490
53,72,203
53,73,536
53,74,25
53,77,239
53,78,166
53,79,151
53,80,127
53,81,57
53,82,167
53,84,195
53,86,439
53,87,522
53,88,391
53,89,396
53,90,426
53,91,335
53,92,172
53,93,159
53,94,158
53,95,446
53,96,196
53,97,349
53,98,429
53,101,28
53,103,15
53,105,457
53,106,48
53,107,437
53,108,60
53,109,528
53,111,361
53,112,388
53,113,581
53,114,1
53,115,298
53,116,349
53,117,549
53,118,537
53,121,68
53,122,376
53,123,92
53,124,533
53,126,370
53,128,227
53,129,467
53,130,409
53,131,128
53,132,428
53,133,392
53,134,224
53,135,237
53,137,227
53,138,376
53,139,595
53,140,51
53,141,470
53,142,528
53,143,544
53,144,528
53,145,372
53,146,514
53,147,432
53,148,218
53,150,73
53,151,187
53,152,568
53,153,598
53,154,418
53,155,183
53,157,38
53,158,192
53,160,411
53,161,291
53,162,167
53,163,566
53,164,274
53,165,223
53,166,574
53,167,327
53,169,364
53,170,132
53,171,144
53,172,13
53,173,302
53,175,244
53,176,182
53,177,415
53,179,340
53,180,150
53,181,443
53,182,592
53,183,58
53,184,219
53,185,490
53,189,149
53,191,402
53,192,557
53,194,168
53,196,392
53,198,458
53,200,509
53,201,271
53,202,335
53,203,224
53,204,113
53,206,517
53,207,259
53,208,13
53,209,459
53,211,306
53,212,460
53,213,51
53,214,365
53,215,579
53,216,160
53,217,314
53,218,304
53,219,39
53,221,117
53,222,81
53,223,231
53,224,320
53,225,556
53,226,15
53,227,222
53,228,526
53,229,454
53,231,308
53,232,306
53,233,280
53,234,291
53,235,419
53,236,66
53,237,548
53,238,40
53,239,491
53,240,36
53,241,45
53,242,513
53,243,279
53,245,415
53,246,190
53,247,426
53,248,60
53,249,216
53,250,99
53,251,448
53,252,134
53,253,173
53,254,228
53,255,570
53,256,86
53,257,120
53,258,143
53,259,543
53,260,235
53,262,92
53,263,303
53,264,347
53,265,579
53,266,31
53,267,474
53,268,1
53,269,579
53,270,599
53,271,131
53,273,246
53,275,516
53,276,564
53,278,434
53,279,218
53,280,188
53,281,375
53,282,364
53,283,70
53,286,178
53,288,597
53,289,160
53,290,71
53,291,153
53,292,281
53,293,553
53,294,508
53,295,281
53,296,324
53,297,237
53,298,282
53,300,9
54,2,323
54,3,435
54,4,352
54,5,158
54,7,43
54,8,403
54,9,546
54,10,52
54,12,429
54,13,106
54,14,206
54,15,75
54,17,467
54,18,492
54,19,337
54,23,553
54,24,375
54,25,525
54,26,262
54,27,32
54,28,518
54,29,109
54,30,332
54,31,383
54,32,185
54,33,461
54,34,288
54,37,259
54,38,538
54,39,78
54,40,476
54,41,364
54,44,300
54,45,275
54,46,18
54,47,346
54,48,45
54,49,576
54,51,301
54,52,427
54,53,86
54,55,249
54,56,199
54,57,72
54,59,565
54,60,540
54,61,381
54,63,334
54,64,477
54,67,81
54,68,131
54,69,3
54,70,430
54,71,126
54,72,215
54,73,95
54,74,203
54,75,167
54,76,553
54,77,48
54,80,491
54,81,358
54,82,287
54,83,381
54,84,393
54,85,62
54,86,523
54,87,107
54,89,140
54,90,212
54,92,527
54,93,325
54,94,357
54,95,585
54,96,531
54,97,255
54,99,595
54,100,596
54,101,7
54,102,553
54,103,310
54,104,216
54,105,313
54,106,267
54,108,587
54,109,68
54,110,528
54,111,347
54,112,566
54,113,485
54,114,192
54,117,145
54,118,135
54,119,88
54,120,37
54,122,317
54,123,251
54,124,543
54,125,138
54,127,487
54,129,590
54,130,557
54,131,400
54,132,183
54,134,570
54,135,132
54,136,433
54,137,357
54,138,63
54,141,326
54,142,338
54,143,168
54,144,589
54,145,85
54,146,127
54,147,280
54,148,516
54,149,207
54,150,361
54,152,216
54,153,598
54,154,221
54,155,25
54,156,463
54,158,409
54,159,447
54,160,355
54,161,471
54,162,514
54,163,277
54,164,7
54,165,25
54,166,595
54,167,467
54,168,139
54,169,257
54,170,196
54,171,44
54,173,391
54,174,523
54,175,311
54,176,80
54,177,590
54,178,33
54,179,486
54,180,498
54,181,13
54,182,208
54,183,499
54,184,228
54,185,126
54,186,174
54,187,128
54,189,444
54,190,586
54,191,87
54,192,464
54,193,427
54,194,58
54,195,425
54,196,497
54,197,57
54,198,499
54,199,369
54,200,327
54,202,595
54,203,229
54,204,435
54,205,100
54,207,474
54,208,139
54,209,237
54,210,231
54,213,81
54,214,438
54,216,23
54,217,137
54,219,335
54,220,441
54,222,483
54,223,371
54,224,314
54,225,132
54,226,297
54,227,158
54,229,211
54,230,491
54,231,481
54,232,328
54,233,237
54,234,436
54,235,279
54,236,421
54,237,94
54,238,352
54,239,8
54,241,280
54,242,495
54,243,499
54,244,464
54,245,109
54,247,392
54,249,296
54,250,31
54,251,38
54,252,169
54,254,508
54,255,503
54,256,16
54,257,571
54,258,505
54,259,452
54,260,45
54,261,13
54,262,8
54,264,477
54,265,111
54,266,445
54,268,200
54,269,398
54,270,590
54,271,224
54,273,453
54,274,236
54,275,552
54,276,89
54,277,544
54,278,288
54,279,559
54,280,44
54,282,488
54,283,215
54,284,103
54,285,23
54,286,389
54,287,173
54,288,365
54,289,288
54,290,97
54,291,75
54,292,222
54,293,196
54,294,496
54,295,331
54,297,530
54,298,70
54,299,310
54,300,595
55,1,527
55,2,257
55,4,338
55,5,266
55,6,369
55,7,131
55,8,169
55,9,163
55,10,231
55,11,315
55,13,315
55,14,162
55,15,64
55,16,139
55,17,598
55,18,157
55,19,88
55,20,58
55,21,16
55,23,333
55,24,152
55,25,413
55,26,82
55,27,351
55,31,244
55,32,281
55,33,599
55,34,349
55,35,411
55,36,441
55,37,552
55,38,477
55,39,190
55,40,263
55,41,236
55,42,116
55,43,410
55,44,285
55,45,246
55,46,273
55,47,436
55,48,153
55,49,467
55,50,314
55,52,422
55,54,567
55,57,487
55,58,127
55,60,269
55,62,126
55,64,537
55,65,599
55,68,334
55,69,426
55,70,7
55,71,133
55,72,273
55,73,468
55,75,207
55,77,310
55,78,470
55,79,115
55,82,20
55,83,398
55,84,396
55,85,158
55,86,293
55,87,103
55,88,216
55,89,169
55,90,131
55,91,536
55,92,563
55,93,419
55,94,586
55,95,481
55,96,94
55,98,148
55,99,104
55,100,127
55,101,383
55,103,497
55,104,168
55,105,359
55,106,271
55,107,574
55,108,538
55,109,319
55,110,91
55,113,543
55,114,454
55,115,144
55,116,502
55,118,324
55,119,378
55,122,373
55,123,409
55,125,19
55,126,334
55,127,306
55,128,551
55,129,82
55,130,335
55,131,537
55,132,586
55,133,583
55,134,185
55,135,538
55,136,169
55,137,42
55,138,151
55,139,414
55,140,295
55,141,245
55,142,431
55,143,290
55,144,303
55,145,307
55,148,76
55,149,265
55,150,599
55,152,72
55,154,91
55,156,5
55,157,349
55,158,310
55,159,301
55,161,596
55,162,467
55,164,440
55,165,599
55,166,598
55,167,379
55,168,388
55,170,337
55,171,385
55,172,592
55,173,391
55,174,556
55,175,11
55,176,1
55,177,200
55,178,538
55,179,161
55,180,421
55,181,132
55,182,564
55,183,148
55,184,143
55,185,152
55,186,521
55,187,476
55,188,126
55,189,112
55,190,221
55,191,6
55,192,109
55,194,587
55,195,226
55,197,505
55,198,200
55,199,425
55,200,563
55,201,445
55,202,414
55,203,6
55,204,196
55,205,61
55,207,418
55,208,348
55,209,82
55,210,598
55,211,441
55,212,19
55,213,525
55,214,559
55,216,87
55,217,591
55,218,494
55,219,312
55,220,212
55,222,132
55,223,64
55,224,390
55,225,309
55,226,180
55,227,115
55,228,249
55,229,318
55,230,328
55,231,119
55,232,219
55,233,34
55,234,301
55,235,431
55,238,338
55,239,485
55,240,239
55,241,53
55,243,68
55,244,442
55,245,85
55,248,234
55,249,519
55,250,210
55,252,283
55,253,415
55,254,55
55,255,483
55,256,168
55,257,94
55,258,347
55,260,192
55,261,67
55,262,276
55,263,255
55,265,70
55,266,297
55,267,218
55,268,283
55,269,148
55,270,162
55,271,243
55,272,25
55,273,311
55,274,452
55,275,495
55,276,532
55,278,168
55,279,331
55,280,500
55,281,260
55,282,57
55,283,591
55,284,363
55,285,195
55,286,506
55,287,212
55,288,575
55,289,159
55,290,10
55,293,35
55,294,459
55,295,110
55,297,207
55,298,175
55,299,422
55,300,440
56,1,320
56,2,309
56,5,582
56,6,308
56,7,352
56,8,183
56,10,518
56,11,450
56,12,565
56,13,125
56,14,284
56,15,118
56,17,586
56,18,498
56,19,428
56,20,36
56,21,281
56,22,135
56,23,296
56,25,224
56,26,76
56,27,155
56,28,445
56,29,446
56,31,553
56,32,321
56,33,588
56,34,284
56,36,545
56,37,85
56,38,555
56,39,264
56,41,278
56,42,539
56,43,186
56,44,589
56,45,214
56,46,462
56,47,273
56,48,225
56,49,108
56,50,82
56,51,143
56,52,531
56,53,120
56,54,218
56,55,346
56,57,104
56,58,31
56,59,432
56,60,398
56,61,246
56,62,70
56,63,113
56,64,568
56,65,208
56,66,127
56,67,532
56,68,204
56,69,568
56,70,108
56,72,504
56,73,464
56,74,261
56,75,253
56,76,72
56,77,302
56,78,104
56,79,115
56,80,236
56,81,120
56,82,473
56,84,226
56,85,561
56,86,412
56,87,342
56,88,366
56,89,156
56,90,540
56,91,530
56,94,217
56,95,85
56,96,106
56,98,139
56,99,16
56,100,347
56,101,398
56,102,501
56,103,415
56,104,497
56,105,190
56,106,327
56,107,107
56,108,151
56,109,538
56,111,264
56,112,546
56,113,260
56,115,58
56,116,399
56,117,215
56,118,400
56,120,163
56,121,437
56,122,254
56,123,364
56,125,272
56,126,363
56,127,567
56,128,521
56,129,497
56,130,389
56,131,360
56,133,135
56,134,379
56,135,117
56,137,237
56,138,411
56,140,109
56,142,96
56,143,290
56,145,343
56,146,125
56,148,16
56,149,381
56,150,121
56,151,388
56,152,348
56,153,471
56,154,215
56,155,391
56,156,319
56,157,350
56,158,45
56,159,350
56,160,542
56,161,357
56,162,190
56,163,314
56,164,495
56,165,16
56,166,23
56,168,398
56,169,587
56,170,148
56,172,303
56,173,477
56,174,367
56,175,590
56,176,582
56,177,552
56,178,533
56,179,135
56,180,342
56,183,1
56,184,598
56,185,135
56,186,520
56,188,3
56,190,46
56,191,302
56,192,20
56,195,72
56,196,227
56,197,219
56,198,381
56,199,347
56,200,29
56,202,363
56,203,587
56,204,466
56,205,471
56,206,49
56,207,365
56,209,357
56,210,534
56,211,301
56,213,578
56,215,247
56,217,462
56,218,2
56,220,529
56,221,559
56,222,560
56,223,375
56,224,321
56,225,546
56,226,35
56,227,331
56,228,378
56,230,208
56,232,81
56,233,188
56,234,512
56,235,281
56,237,311
56,238,173
56,239,268
56,241,327
56,242,428
56,243,415
56,244,82
56,245,500
56,246,228
56,247,416
56,248,84
56,249,510
56,250,90
56,252,456
56,253,492
56,255,341
56,256,183
56,257,373
56,258,444
56,259,578
56,260,120
56,261,192
56,262,288
56,264,121
56,265,313
56,266,386
56,267,386
56,268,253
56,270,206
56,271,289
56,272,469
56,273,130
56,274,122
56,275,173
56,278,100
56,279,140
56,280,469
56,281,79
56,282,546
56,284,449
56,286,297
56,288,515
56,289,87
56,290,478
56,291,550
56,292,302
56,294,151
56,295,107
56,296,306
56,297,154
56,298,49
56,299,570
56,300,91
57,1,541
57,2,207
57,3,14
57,4,21
57,5,526
57,6,30
57,8,506
57,9,516
57,10,207
57,12,494
57,14,324
57,15,26
57,16,53
57,17,494
57,18,166
57,20,302
57,21,545
57,22,68
57,23,368
57,24,140
57,25,335
57,26,274
57,28,89
57,29,558
57,30,145
57,31,537
57,32,54
57,33,268
57,34,564
57,35,239
57,36,299
57,37,213
57,38,156
57,40,327
57,41,166
57,42,346
57,44,144
57,45,97
57,47,13
57,48,275
57,49,551
57,50,468
57,51,494
57,52,117
57,53,180
57,54,402
57,55,87
57,56,332
57,58,177
57,59,368
57,60,98
57,61,349
57,62,549
57,63,197
57,64,247
57,65,69
57,66,203
57,67,29
57,68,457
57,69,188
57,71,322
57,72,553
57,73,416
57,75,216
57,76,158
57,77,116
57,78,86
57,79,6
57,80,568
57,82,120
57,83,596
57,85,240
57,86,146
57,87,133
57,88,80
57,89,507
57,91,479
57,92,16
57,94,492
57,95,551
57,96,203
57,97,61
57,99,57
57,100,154
57,101,266
57,102,336
57,103,171
57,104,9
57,105,109
57,106,28
57,107,294
57,108,366
57,109,400
57,110,439
57,112,311
57,113,112
57,114,545
57,115,600
57,116,312
57,117,159
57,118,242
57,119,175
57,120,78
57,121,87
57,123,491
57,125,365
57,126,305
57,127,493
57,129,19
57,130,339
57,131,316
57,132,431
57,133,595
57,134,195
57,135,445
57,136,334
57,138,157
57,140,77
57,141,90
57,142,349
57,143,520
57,144,324
57,145,66
57,146,115
57,147,128
57,148,156
57,150,462
57,151,265
57,152,403
57,153,41
57,154,81
57,156,480
57,157,344
57,158,444
57,159,439
57,160,25
57,162,240
57,164,173
57,165,138
57,166,179
57,167,563
57,168,256
57,171,247
57,172,263
57,173,506
57,174,191
57,176,525
57,177,252
57,179,143
57,180,390
57,181,600
57,183,262
57,185,18
57,187,269
57,188,469
57,189,339
57,191,215
57,194,13
57,195,203
57,196,350
57,197,32
57,198,450
57,199,331
57,201,475
57,204,457
57,205,46
57,208,28
57,209,581
57,210,467
57,211,75
57,212,237
57,213,110
57,214,481
57,215,258
57,216,149
57,217,193
57,218,189
57,219,249
57,220,463
57,221,126
57,222,319
57,223,40
57,224,4
57,226,250
57,227,83
57,228,4
57,230,528
57,232,544
57,233,523
57,234,35
57,235,167
57,236,209
57,238,285
57,239,125
57,240,13
57,241,499
57,242,441
57,243,365
57,244,464
57,245,267
57,246,357
57,247,545
57,249,279
57,250,376
57,251,249
57,252,450
57,253,434
57,254,519
57,255,62
57,256,122
57,257,554
57,258,74
57,261,480
57,262,101
57,263,84
57,264,198
57,265,436
57,266,137
57,267,424
57,268,410
57,269,522
57,270,377
57,271,361
57,272,578
57,273,454
57,274,192
57,276,134
57,278,47
57,279,149
57,280,568
57,281,14
57,282,551
57,283,357
57,284,152
57,285,186
57,286,10
57,287,593
57,289,229
57,290,261
57,291,366
57,292,286
57,294,547
57,295,391
57,296,372
57,297,59
57,298,500
57,299,189
57,300,341
58,4,483
58,5,540
58,6,280
58,7,15
58,8,77
58,9,470
58,10,470
58,11,580
58,12,185
58,13,363
58,14,196
58,15,71
58,16,342
58,19,209
58,20,332
58,22,264
58,24,120
58,26,583
58,27,39
58,28,323
58,29,338
58,30,216
58,31,394
58,33,346
58,34,95
58,35,524
58,36,49
58,38,16
58,39,471
58,40,75
58,41,562
58,42,371
58,43,296
58,44,229
58,45,17
58,46,526
58,47,456
58,49,520
58,50,108
58,51,568
58,52,316
58,54,40
58,55,429
58,56,79
58,57,388
58,59,524
58,60,27
58,61,360
58,63,22
58,64,29
58,65,131
58,66,288
58,67,197
58,68,566
58,69,553
58,70,257
58,71,280
58,73,49
58,75,85
58,76,456
58,77,437
58,78,553
58,79,305
58,80,98
58,81,544
58,82,421
58,83,276
58,84,457
58,85,344
58,87,357
58,88,99
58,89,136
58,90,376
58,92,34
58,93,585
58,95,287
58,96,2
58,98,32
58,99,21
58,100,30
58,101,450
58,102,51
58,105,573
58,106,258
58,107,536
58,109,549
58,110,522
58,111,199
58,112,197
58,113,42
58,114,321
58,115,6
58,117,168
58,119,130
58,120,307
58,121,172
58,122,591
58,123,255
58,125,228
58,126,33
58,127,525
58,130,513
58,131,539
58,132,437
58,133,536
58,134,500
58,135,375
58,136,329
58,137,197
58,139,183
58,140,463
58,141,150
58,142,288
58,143,225
58,144,19
58,145,224
58,147,229
58,148,124
58,150,259
58,151,117
58,152,502
58,153,35
58,154,37
58,155,351
58,157,316
58,158,392
58,159,254
58,160,91
58,161,32
58,162,14
58,163,595
58,164,292
58,165,184
58,166,320
58,167,228
58,168,52
58,169,600
58,170,383
58,171,188
58,172,225
58,176,529
58,177,536
58,178,136
58,179,93
58,180,141
58,181,10
58,182,353
58,184,204
58,185,279
58,186,331
58,187,89
58,189,478
58,190,574
58,191,371
58,192,210
58,193,277
58,194,488
58,195,570
58,197,553
58,198,553
58,199,509
58,200,73
58,201,489
58,202,537
58,203,270
58,204,390
58,205,500
58,206,350
58,207,355
58,208,286
58,209,28
58,210,453
58,211,462
58,212,140
58,213,27
58,216,138
58,217,385
58,219,302
58,220,466
58,221,472
58,222,209
58,223,349
58,224,518
58,225,490
58,226,414
58,227,130
58,228,246
58,229,114
58,230,242
58,231,173
58,232,513
58,233,81
58,234,67
58,235,60
58,236,311
58,237,390
58,238,237
58,240,406
58,241,478
58,242,11
58,244,126
58,245,365
58,246,578
58,247,244
58,249,537
58,250,160
58,251,252
58,252,68
58,253,584
58,254,465
58,255,322
58,256,399
58,257,92
58,258,216
58,259,115
58,260,490
58,262,282
58,263,310
58,264,137
58,265,213
58,266,391
58,267,15
58,268,268
58,269,104
58,270,162
58,271,386
58,272,506
58,273,337
58,274,81
58,275,266
58,277,273
58,278,208
58,279,227
58,280,437
58,281,107
58,283,109
58,284,537
58,285,173
58,287,34
58,290,546
58,291,406
58,292,239
58,293,168
58,294,204
58,296,240
58,297,583
58,299,173
58,300,582
59,1,380
59,2,455
59,3,222
59,5,107
59,6,525
59,7,103
59,8,475
59,9,85
59,11,568
59,12,15
59,13,403
59,14,211
59,15,103
59,16,52
59,17,422
59,18,557
59,19,80
59,20,595
59,21,379
59,22,283
59,23,87
59,25,521
59,26,52
59,27,525
59,28,285
59,29,163
59,30,377
59,31,523
59,32,472
59,33,317
59,35,120
59,36,366
59,37,236
59,38,287
59,39,471
59,40,449
59,41,286
59,42,256
59,43,63
59,44,528
59,45,53
59,46,413
59,47,447
59,49,531
59,50,77
59,53,195
59,54,52
59,55,84
59,56,248
59,57,493
59,58,89
59,60,363
59,61,363
59,62,316
59,65,399
59,66,216
59,67,177
59,69,18
59,70,54
59,71,72
59,72,189
59,73,366
59,75,166
59,76,373
59,77,19
59,78,529
59,80,424
59,81,595
59,82,420
59,83,492
59,84,5
59,85,502
59,86,159
59,87,551
59,88,434
59,89,93
59,90,65
59,91,385
59,92,130
59,93,320
59,94,69
59,95,566
59,96,144
59,97,82
59,98,498
59,99,31
59,101,280
59,102,20
59,103,241
59,104,176
59,105,439
59,106,250
59,109,455
59,110,344
59,114,569
59,115,14
59,116,174
59,117,73
59,118,251
59,119,12
59,120,27
59,121,399
59,123,132
59,124,128
59,125,156
59,126,264
59,127,411
59,128,147
59,129,235
59,130,278
59,131,153
59,132,495
59,133,317
59,134,260
59,135,443
59,137,146
59,138,110
59,139,125
59,140,238
59,141,36
59,142,53
59,143,46
59,145,482
59,147,293
59,149,96
59,151,420
59,152,90
59,153,429
59,154,223
59,155,59
59,156,128
59,157,413
59,160,591
59,162,445
59,163,145
59,164,510
59,165,514
59,167,288
59,169,502
59,170,130
59,171,371
59,172,294
59,173,262
59,174,403
59,175,259
59,176,198
59,177,581
59,178,393
59,179,352
59,181,534
59,182,486
59,183,461
59,184,390
59,186,3
59,188,180
59,189,566
59,190,4
59,193,589
59,194,457
