source,target,weight
29,148,18
29,150,216
29,151,9
29,152,314
29,154,115
29,156,445
29,157,103
29,158,438
29,159,488
29,161,516
29,162,90
29,163,443
29,164,554
29,166,146
29,167,425
29,168,326
29,169,183
29,170,317
29,171,49
29,172,255
29,173,330
29,175,308
29,176,400
29,177,120
29,178,420
29,179,347
29,180,451
29,181,210
29,182,422
29,183,410
29,184,115
29,185,443
29,186,170
29,187,502
29,188,116
29,189,80
29,191,577
29,192,184
29,193,412
29,194,161
29,195,358
29,196,582
29,197,254
29,198,554
29,199,388
29,200,341
29,201,570
29,202,200
29,203,567
29,204,506
29,205,266
29,206,517
29,207,394
29,208,103
29,209,30
29,211,191
29,213,154
29,214,158
29,215,196
29,216,366
29,217,460
29,218,560
29,219,142
29,220,337
29,221,201
29,222,345
29,223,117
29,224,287
29,225,255
29,226,422
29,227,323
29,228,446
29,229,598
29,231,110
29,232,48
29,233,70
29,234,394
29,235,143
29,236,401
29,237,255
29,238,206
29,239,429
29,240,76
29,241,81
29,242,500
29,243,44
29,244,495
29,245,441
29,246,207
29,247,396
29,248,94
29,249,483
29,250,163
29,251,427
29,252,126
29,253,119
29,254,228
29,255,264
29,256,498
29,258,503
29,259,389
29,260,188
29,261,495
29,262,31
29,263,236
29,264,199
29,265,416
29,266,464
29,267,399
29,268,265
29,269,425
29,270,528
29,271,524
29,272,434
29,273,358
29,274,81
29,275,306
29,276,235
29,277,178
29,278,597
29,279,528
29,280,227
29,281,308
29,282,102
29,283,541
29,284,593
29,285,258
29,286,217
29,287,119
29,288,546
29,289,77
29,290,64
29,291,578
29,293,137
29,294,83
29,295,134
29,298,371
29,299,397
29,300,230
30,1,112
30,2,588
30,3,32
30,4,349
30,5,299
30,6,284
30,7,282
30,8,65
30,9,19
30,10,6
30,11,187
30,12,113
30,13,339
30,14,232
30,15,475
30,16,192
30,17,100
30,19,570
30,20,365
30,21,67
30,22,191
30,23,397
30,24,473
30,25,427
30,26,15
30,27,51
30,28,446
30,29,377
30,31,209
30,32,161
30,33,25
30,34,567
30,35,573
30,36,524
30,37,231
30,38,537
30,39,453
30,40,181
30,41,460
30,42,430
30,43,477
30,44,513
30,45,501
30,46,502
30,47,160
30,48,432
30,49,221
30,50,497
30,51,29
30,52,283
30,53,480
30,55,3
30,56,542
30,57,97
30,58,364
30,59,250
30,60,170
30,61,131
30,62,599
30,63,596
30,64,545
30,65,115
30,66,66
30,67,353
30,68,19
30,69,1
30,70,470
30,72,431
30,73,353
30,75,39
30,76,349
30,77,445
30,78,345
30,79,260
30,80,332
30,81,515
30,82,398
30,84,447
30,85,21
30,86,574
30,87,225
30,89,61
30,90,599
30,91,258
30,92,223
30,93,99
30,94,392
30,95,133
30,96,438
30,97,340
30,98,352
30,100,116
30,101,273
30,102,299
30,103,114
30,104,76
30,105,287
30,107,46
30,108,476
30,109,558
30,110,265
30,111,111
30,112,372
30,113,50
30,114,550
30,115,335
30,116,471
30,117,207
30,118,71
30,119,463
30,120,357
30,121,500
30,122,148
30,123,99
30,124,584
30,125,311
30,126,518
30,127,428
30,128,181
30,129,122
30,130,62
30,131,452
30,132,566
30,133,418
30,134,553
30,135,16
30,136,278
30,137,199
30,138,3
30,139,594
30,141,568
30,142,372
30,143,441
30,144,218
30,146,45
30,148,141
30,149,326
30,150,52
30,151,552
30,153,272
30,154,255
30,155,520
30,156,413
30,157,233
30,158,75
30,159,95
30,160,298
30,161,70
30,163,61
30,164,270
30,165,453
30,166,304
30,167,584
30,168,444
30,169,348
30,170,442
30,171,399
30,172,491
30,173,564
30,174,60
30,176,405
30,177,66
30,179,183
30,180,278
30,181,143
30,182,236
30,183,557
30,184,533
30,185,442
30,186,282
30,187,145
30,188,117
30,189,93
30,190,72
30,192,412
30,193,429
30,194,200
30,195,94
30,197,405
30,198,517
30,199,225
30,201,60
30,202,33
30,203,589
30,204,246
30,205,162
30,206,186
30,207,584
30,208,521
30,209,347
30,210,338
30,211,378
30,212,490
30,213,30
30,214,446
30,215,471
30,216,164
30,217,591
30,218,69
30,220,83
30,221,57
30,222,518
30,223,74
30,224,405
30,225,177
30,226,1
30,227,62
30,228,202
30,229,322
30,230,251
30,231,264
30,232,5
30,234,239
30,235,67
30,236,242
30,237,477
30,238,346
30,239,438
30,240,365
30,241,97
30,242,120
30,243,2
30,244,420
30,245,407
30,246,543
30,248,594
30,249,106
30,250,302
30,251,166
30,253,38
30,254,208
30,256,595
30,257,77
30,258,461
30,259,520
30,260,420
30,261,342
30,262,293
30,263,261
30,264,471
30,266,163
30,267,92
30,268,589
30,269,532
30,270,35
30,271,23
30,272,223
30,273,322
30,274,465
30,275,167
30,276,4
30,277,259
30,278,349
30,279,463
30,280,536
30,281,41
30,282,95
30,283,180
30,284,579
30,285,99
30,286,554
30,287,496
30,288,585
30,289,135
30,290,590
30,291,324
30,292,454
30,293,134
30,294,591
30,295,83
30,296,519
30,297,425
30,298,172
30,299,58
30,300,405
31,1,76
31,2,443
31,3,596
31,4,448
31,5,591
31,6,338
31,7,306
31,8,342
31,9,7
31,10,201
31,11,67
31,12,27
31,13,483
31,14,54
31,15,588
31,16,522
31,17,401
31,18,479
31,19,503
31,20,91
31,21,268
31,22,227
31,23,560
31,24,500
31,25,217
31,26,180
31,27,329
31,28,295
31,30,340
31,33,591
31,34,556
31,35,43
31,36,147
31,37,452
31,38,179
31,39,153
31,40,582
31,41,166
31,42,460
31,43,374
31,44,296
31,45,316
31,46,45
31,47,51
31,49,311
31,51,327
31,52,14
31,53,422
31,54,456
31,55,248
31,56,180
31,57,360
31,58,338
31,59,570
31,60,215
31,62,373
31,63,284
31,64,73
31,65,287
31,66,32
31,67,574
31,69,214
31,70,424
31,71,330
31,72,347
31,73,542
31,74,525
31,75,307
31,76,391
31,77,306
31,78,384
31,79,258
31,80,528
31,81,543
31,82,155
31,83,82
31,84,324
31,85,463
31,86,465
31,88,312
31,89,282
31,90,234
31,91,59
31,92,265
31,93,206
31,94,231
31,95,246
31,96,171
31,97,147
31,98,542
31,99,305
31,100,338
31,101,163
31,102,120
31,103,335
31,104,213
31,105,376
31,106,361
31,108,59
31,109,466
31,110,214
31,111,96
31,112,406
31,113,133
31,114,550
31,115,175
31,116,384
31,117,54
31,118,254
31,119,390
31,120,474
31,121,208
31,122,232
31,123,474
31,125,155
31,126,268
31,127,245
31,128,65
31,129,529
31,130,36
31,131,76
31,132,508
31,133,19
31,134,261
31,135,509
31,136,350
31,137,134
31,138,454
31,139,518
31,140,191
31,141,417
31,142,446
31,143,598
31,144,589
31,145,571
31,146,17
31,148,238
31,149,254
31,150,127
31,151,296
31,152,445
31,153,398
31,154,401
31,155,337
31,156,330
31,157,316
31,159,508
31,160,566
31,161,495
31,162,184
31,163,567
31,165,265
31,166,51
31,167,201
31,168,492
31,169,475
31,170,132
31,171,340
31,173,116
31,174,319
31,176,451
31,177,52
31,178,167
31,179,384
31,180,515
31,181,215
31,182,237
31,183,198
31,184,432
31,185,5
31,186,302
31,187,496
31,188,553
31,190,247
31,191,18
31,192,24
31,193,198
31,194,31
31,195,366
31,196,380
31,197,505
31,198,589
31,199,538
31,200,8
31,201,329
31,202,360
31,203,340
31,204,484
31,205,178
31,206,359
31,207,221
31,209,391
31,210,285
31,211,538
31,212,272
31,213,349
31,214,405
31,215,95
31,217,408
31,218,442
31,220,561
31,221,333
31,222,236
31,223,376
31,224,452
31,226,355
31,227,310
31,228,537
31,229,105
31,230,332
31,231,531
31,232,154
31,233,493
31,234,92
31,235,589
31,237,134
31,238,127
31,239,469
31,240,250
31,241,218
31,242,225
31,243,403
31,244,306
31,245,153
31,246,274
31,247,225
31,248,299
31,250,279
31,251,339
31,252,143
31,253,361
31,254,492
31,255,98
31,256,399
31,257,298
31,258,536
31,259,64
31,260,37
31,261,42
31,262,120
31,263,87
31,264,592
31,265,41
31,266,108
31,267,510
31,268,176
31,269,408
31,271,104
31,272,351
31,274,481
31,275,175
31,276,500
31,277,418
31,278,496
31,279,178
31,280,233
31,281,212
31,282,315
31,283,253
31,284,262
31,285,350
31,286,380
31,287,589
31,288,367
31,289,198
31,290,539
31,291,574
31,292,495
31,293,582
31,294,442
31,295,200
31,296,46
31,297,381
31,299,440
31,300,353
32,1,553
32,2,589
32,3,519
32,4,108
32,5,360
32,6,284
32,8,407
32,9,571
32,10,359
32,11,181
32,12,400
32,13,127
32,14,494
32,15,466
32,16,534
32,17,369
32,18,123
32,19,369
32,20,408
32,21,517
32,22,77
32,23,8
32,25,218
32,26,467
32,27,346
32,28,279
32,29,506
32,30,321
32,31,485
32,33,214
32,34,184
32,35,583
32,36,146
32,37,80
32,38,537
32,39,314
32,40,282
32,41,263
32,43,408
32,44,532
32,45,598
32,46,465
32,48,256
32,49,184
32,50,110
32,51,133
32,52,107
32,53,485
32,54,12
32,55,287
32,56,142
32,57,391
32,58,361
32,59,227
32,60,301
32,61,444
32,62,501
32,63,511
32,64,348
32,65,577
32,66,322
32,67,420
32,68,264
32,69,306
32,70,256
32,72,126
32,73,384
32,75,427
32,76,10
32,77,162
32,78,468
32,79,219
32,80,140
32,81,469
32,82,466
32,83,161
32,84,552
32,86,399
32,87,501
32,88,485
32,89,98
32,90,168
32,91,209
32,92,189
32,93,308
32,94,481
32,95,594
32,96,546
32,97,405
32,98,532
32,99,581
32,100,344
32,101,208
32,102,25
32,103,582
32,105,599
32,106,456
32,107,86
32,108,507
32,109,208
32,110,293
32,111,594
32,112,130
32,113,28
32,114,15
32,115,443
32,116,437
32,117,113
32,118,452
32,119,253
32,120,467
32,121,331
32,122,462
32,123,231
32,124,404
32,125,10
32,126,85
32,127,303
32,128,356
32,129,331
32,130,304
32,131,134
32,132,86
32,133,490
32,134,144
32,135,142
32,136,88
32,137,464
32,138,352
32,139,244
32,140,169
32,141,358
32,142,50
32,143,243
32,144,175
32,145,418
32,146,575
32,147,82
32,148,522
32,149,586
32,150,450
32,151,391
32,152,408
32,153,534
32,154,384
32,155,414
32,156,386
32,157,575
32,158,538
32,159,109
32,160,200
32,161,41
32,162,461
32,163,231
32,164,600
32,165,30
32,166,372
32,167,524
32,168,564
32,169,260
32,170,135
32,171,252
32,174,19
32,175,150
32,176,539
32,178,493
32,179,416
32,180,116
32,181,80
32,182,460
32,183,508
32,184,389
32,185,102
32,187,406
32,188,564
32,189,305
32,190,28
32,191,190
32,192,368
32,193,105
32,194,582
32,196,191
32,197,383
32,198,586
32,199,546
32,200,505
32,201,259
32,202,402
32,204,201
32,206,244
32,207,539
32,208,495
32,209,117
32,210,542
32,211,54
32,212,585
32,213,596
32,215,90
32,216,268
32,217,43
32,218,502
32,219,210
32,220,467
32,221,346
32,222,521
32,223,483
32,224,237
32,225,50
32,226,18
32,227,392
32,229,31
32,230,493
32,232,495
32,233,77
32,234,187
32,235,337
32,236,67
32,237,381
32,238,350
32,239,437
32,240,582
32,241,77
32,242,490
32,243,142
32,244,52
32,246,545
32,247,579
32,248,294
32,250,587
32,251,435
32,252,453
32,253,113
32,254,224
32,255,564
32,256,514
32,257,560
32,258,223
32,259,250
32,260,172
32,261,4
32,262,44
32,263,204
32,264,21
32,265,251
32,267,535
32,268,426
32,270,337
32,271,164
32,272,590
32,273,429
32,275,71
32,276,311
32,277,470
32,278,566
32,279,23
32,280,18
32,281,270
32,282,368
32,283,326
32,284,294
32,285,397
32,286,538
32,287,208
32,288,212
32,289,298
32,290,427
32,291,527
32,292,175
32,293,187
32,294,510
32,295,160
32,296,206
32,297,465
32,299,306
32,300,410
33,1,101
33,2,297
33,3,324
33,4,301
33,5,71
33,6,84
33,7,174
33,8,121
33,9,134
33,10,164
33,11,99
33,14,368
33,15,571
33,16,381
33,17,334
33,18,441
33,19,283
33,20,63
33,21,14
33,22,237
33,23,324
33,24,55
33,25,275
33,26,89
33,27,320
33,28,487
33,29,39
33,30,28
33,31,520
33,32,289
33,34,269
33,35,460
33,36,389
33,37,236
33,38,467
33,39,314
33,40,72
33,41,275
33,42,262
33,43,196
33,44,223
33,45,329
33,46,150
33,47,215
33,48,16
33,49,275
33,50,112
33,51,385
33,52,282
33,53,280
33,54,129
33,55,536
33,56,397
33,59,209
33,60,426
33,61,419
33,62,500
33,63,105
33,65,12
33,66,505
33,67,202
33,68,329
33,69,119
33,71,160
33,72,406
33,73,259
33,74,359
33,75,351
33,76,273
33,77,221
33,79,346
33,80,168
33,81,318
33,82,360
33,83,370
33,84,598
33,85,476
33,86,582
33,87,521
33,88,117
33,89,283
33,90,197
33,91,347
33,92,91
33,93,136
33,94,301
33,95,363
33,96,159
33,97,38
33,99,422
33,100,482
33,101,448
33,102,99
33,103,352
33,104,69
33,105,252
33,106,353
33,107,195
33,108,398
33,109,289
33,110,443
33,111,271
33,112,125
33,113,248
33,114,329
33,116,418
33,117,121
33,118,514
33,119,526
33,120,161
33,121,121
33,122,26
33,123,146
33,124,519
33,125,220
33,126,74
33,127,119
33,128,32
33,130,526
33,131,158
33,132,308
33,133,269
33,134,399
33,137,3
33,138,166
33,139,350
33,140,544
33,142,321
33,143,292
33,144,426
33,145,305
33,146,217
33,147,358
33,148,145
33,149,279
33,150,59
33,151,575
33,152,223
33,153,219
33,154,365
33,155,341
33,156,464
33,158,78
33,159,152
33,160,497
33,161,109
33,162,420
33,163,64
33,164,595
33,166,389
33,167,154
33,168,434
33,170,548
33,171,598
33,172,453
33,173,495
33,174,155
33,175,499
33,176,540
33,178,43
33,179,374
33,182,252
33,183,322
33,184,16
33,185,204
33,186,496
33,187,595
33,188,264
33,189,357
33,190,268
33,191,541
33,192,132
33,193,11
33,194,175
33,195,583
33,196,523
33,197,222
33,198,113
33,199,59
33,200,392
33,201,375
33,202,31
33,203,248
33,204,336
33,205,408
33,206,175
33,207,283
33,208,503
33,209,200
33,210,593
33,211,485
33,212,451
33,213,413
33,214,249
33,215,185
33,216,489
33,217,277
33,218,94
33,219,320
33,220,559
33,221,364
33,222,181
33,223,178
33,224,174
33,225,148
33,226,202
33,227,384
33,228,518
33,230,79
33,231,469
33,232,552
33,233,39
33,234,138
33,235,505
33,236,152
33,237,214
33,239,410
33,240,344
33,241,119
33,242,379
33,243,515
33,244,131
33,245,181
33,246,370
33,249,438
33,250,95
33,251,428
33,252,230
33,253,107
33,254,255
33,255,415
33,256,111
33,257,469
33,258,538
33,259,309
33,260,581
33,261,166
33,262,583
33,263,107
33,264,95
33,266,323
33,267,300
33,268,239
33,269,218
33,270,388
33,271,433
33,272,330
33,273,397
33,274,420
33,275,196
33,276,308
33,277,382
33,278,10
33,279,510
33,280,56
33,281,531
33,282,6
33,283,458
33,284,99
33,285,193
33,286,324
33,287,506
33,288,326
33,289,57
33,290,119
33,291,210
33,292,535
33,293,362
33,294,126
33,295,453
33,296,349
33,297,342
33,298,135
33,299,205
33,300,108
34,1,39
34,2,269
34,3,30
34,4,533
34,5,555
34,6,509
34,7,68
34,8,272
34,9,275
34,10,223
34,11,112
34,12,256
34,13,33
34,14,478
34,15,273
34,16,184
34,17,239
34,18,20
34,19,171
34,20,310
34,21,553
34,22,66
34,23,45
34,24,75
34,25,189
34,26,53
34,27,250
34,28,533
34,30,91
34,31,56
34,32,580
34,33,395
34,35,335
34,36,600
34,37,489
34,38,409
34,40,526
34,41,215
34,42,402
34,43,366
34,45,460
34,47,170
34,48,503
34,49,411
34,50,197
34,51,507
34,52,423
34,53,207
34,54,309
34,55,395
34,56,46
34,57,37
34,58,248
34,59,561
34,60,511
34,61,197
34,62,45
34,63,172
34,64,491
34,65,418
34,66,465
34,67,227
34,68,71
34,69,55
34,71,436
34,72,310
34,73,364
34,74,435
34,75,154
34,76,184
34,77,483
34,78,464
34,79,512
34,80,168
34,81,45
34,82,457
34,83,173
34,84,67
34,85,290
34,86,130
34,87,395
34,88,324
34,89,387
34,90,375
34,91,197
34,93,70
34,94,75
34,95,22
34,96,77
34,97,247
34,98,200
34,99,299
34,100,341
34,101,82
34,102,401
34,103,354
34,104,64
34,106,599
34,107,45
34,108,420
34,109,399
34,110,169
34,111,426
34,112,377
34,113,43
34,114,88
34,115,373
34,117,469
34,118,512
34,119,362
34,120,7
34,121,245
34,122,298
34,123,241
34,124,374
34,125,574
34,126,580
34,127,16
34,128,325
34,129,295
34,130,504
34,132,262
34,133,102
34,134,184
34,135,373
34,136,77
34,137,151
34,138,209
34,139,334
34,140,178
34,141,360
34,142,94
34,143,130
34,144,465
34,145,375
34,146,549
34,147,519
34,148,152
34,149,117
34,150,329
34,151,593
34,152,2
34,153,311
34,154,97
34,155,130
34,156,547
34,157,255
34,158,86
34,159,474
34,160,16
34,161,326
34,162,158
34,163,427
34,165,596
34,167,310
34,168,145
34,169,124
34,170,56
34,171,393
34,172,34
34,173,577
34,174,259
34,175,296
34,176,535
34,177,387
34,178,264
34,179,596
34,180,502
34,181,350
34,182,514
34,183,438
34,184,86
34,185,4
34,186,275
34,187,160
34,189,504
34,190,121
34,191,599
34,192,343
34,193,588
34,194,16
34,195,553
34,196,266
34,197,6
34,198,531
34,199,433
34,200,404
34,201,537
34,204,16
34,205,248
34,206,144
34,208,349
34,209,43
34,210,343
34,211,144
34,213,102
34,214,45
34,215,495
34,217,16
34,218,576
34,219,260
34,220,228
34,221,227
34,222,56
34,223,537
34,224,571
34,225,394
34,226,13
34,227,547
34,228,432
34,229,187
34,230,61
34,231,500
34,232,5
34,233,29
34,234,476
34,235,71
34,236,110
34,237,8
34,238,171
34,239,23
34,240,303
34,241,210
34,242,360
34,243,231
34,244,208
34,245,50
34,246,494
34,247,344
34,248,80
34,249,233
34,251,531
34,252,349
34,253,536
34,254,62
34,255,376
34,256,542
34,257,236
34,258,139
34,259,36
34,260,563
34,261,502
34,263,414
34,264,550
34,265,57
34,266,537
34,267,352
34,268,252
34,269,217
34,270,462
34,271,371
34,272,4
34,273,105
34,274,52
34,276,446
34,277,55
34,278,247
34,279,302
34,280,570
34,281,23
34,283,421
34,284,117
34,285,346
34,286,314
34,288,478
34,289,444
34,290,496
34,291,192
34,293,91
34,294,282
34,295,518
34,296,344
34,297,561
34,298,278
34,300,372
35,1,188
35,2,574
35,3,266
35,4,461
35,5,420
35,6,431
35,7,257
35,8,467
35,9,95
35,10,533
35,11,243
35,12,105
35,13,281
35,14,259
35,15,578
35,16,437
35,17,516
35,18,532
35,19,227
35,20,329
35,21,12
35,22,67
35,23,27
35,24,196
35,25,466
35,26,152
35,27,191
35,28,572
35,29,50
35,30,38
35,31,384
35,32,336
35,33,292
35,34,236
35,36,560
35,37,80
35,38,389
35,39,49
35,40,519
35,41,158
35,43,85
35,44,176
35,45,453
35,46,160
35,47,332
35,48,46
35,49,68
35,50,146
35,52,210
35,53,524
35,54,377
35,55,324
35,56,544
35,57,209
35,58,78
35,59,437
35,60,508
35,61,130
35,62,69
35,64,99
35,65,405
35,66,424
35,67,215
35,68,56
35,69,45
35,70,95
35,72,490
35,73,137
35,74,163
35,75,190
35,76,592
35,78,192
35,79,460
35,80,130
35,81,73
35,82,570
35,83,260
35,84,225
35,85,573
35,86,91
35,87,164
35,88,422
35,89,539
35,90,472
35,91,319
35,92,230
35,93,233
35,94,25
35,95,148
35,96,23
35,97,373
35,98,349
35,99,84
35,100,345
35,101,329
35,102,495
35,103,248
35,104,312
35,105,562
35,106,231
35,107,577
35,108,320
35,110,469
35,112,8
35,113,599
35,114,415
35,115,166
35,116,364
35,117,194
35,118,337
35,119,92
35,121,332
35,122,16
35,123,165
35,124,113
35,125,457
35,126,562
35,127,214
35,128,467
35,130,400
35,131,473
35,132,88
35,133,358
35,134,429
35,135,40
35,136,590
35,137,344
35,138,491
35,139,431
35,140,84
35,142,218
35,143,539
35,144,304
35,145,338
35,146,533
35,147,93
35,148,565
35,150,214
35,151,128
35,152,376
35,153,57
35,154,61
35,155,394
35,156,345
35,157,350
35,158,280
35,159,212
35,160,129
35,161,459
35,162,19
35,163,184
35,164,24
35,165,315
35,166,220
35,167,211
35,168,169
35,169,517
35,170,487
35,171,481
35,172,286
35,173,121
35,174,226
35,175,4
35,176,381
35,178,353
35,179,126
35,180,506
35,181,152
35,182,438
35,183,58
35,184,558
35,185,352
35,186,324
35,187,47
35,188,564
35,189,2
35,190,423
35,191,513
35,192,520
35,193,167
35,195,370
35,196,20
35,197,483
35,198,260
35,199,92
35,200,365
35,202,123
35,203,336
35,204,268
35,205,448
35,206,98
35,207,380
35,208,138
35,209,468
35,210,417
35,211,263
35,212,540
35,213,69
35,214,215
35,216,75
35,217,2
35,218,471
35,219,575
35,220,287
35,221,430
35,222,251
35,223,490
35,224,114
35,225,583
35,226,169
35,227,437
35,228,565
35,229,187
35,230,256
35,232,160
35,233,550
35,234,173
35,235,154
35,237,207
35,240,393
35,241,221
35,242,186
35,244,203
35,245,142
35,246,98
35,247,521
35,250,315
35,251,513
35,252,172
35,253,31
35,254,250
35,255,165
35,256,534
35,257,252
35,258,495
35,259,289
35,260,178
35,261,270
35,262,233
35,263,41
35,264,64
35,265,525
35,266,373
35,267,117
35,268,259
35,270,580
35,271,107
35,272,589
35,273,236
35,274,206
35,275,504
35,276,328
35,277,510
35,278,542
35,279,541
35,280,104
35,281,158
35,283,580
35,284,21
35,285,355
35,286,316
35,287,591
35,288,586
35,289,465
35,290,293
35,291,497
35,292,423
35,293,427
35,294,446
35,295,20
35,296,87
35,297,477
35,298,545
35,299,556
35,300,165
36,1,547
36,2,79
36,3,443
36,4,592
36,5,47
36,6,320
36,7,355
36,8,311
36,9,309
36,12,405
36,13,130
36,14,12
36,16,230
36,17,326
36,18,265
36,19,118
36,20,13
36,21,507
36,22,117
36,23,368
36,25,24
36,26,466
36,27,56
36,28,202
36,30,497
36,31,41
36,32,289
36,35,296
36,37,227
36,38,436
36,39,165
36,40,95
36,41,277
36,42,456
36,43,466
36,44,418
36,45,298
36,47,333
36,48,537
36,49,377
36,50,250
36,51,372
36,52,158
36,53,292
36,54,457
36,55,500
36,56,186
36,57,131
36,59,474
36,60,407
36,61,581
36,62,307
36,63,580
36,64,599
36,65,277
36,66,249
36,67,182
36,68,544
36,69,475
36,70,148
36,71,9
36,72,212
36,73,282
36,74,507
36,75,307
36,76,356
36,77,537
36,78,560
36,79,429
36,80,164
36,81,32
36,82,509
36,83,408
36,84,35
36,85,256
36,86,526
36,87,313
36,88,314
36,89,591
36,90,216
36,91,192
36,92,379
36,93,420
36,94,369
36,95,516
36,97,73
36,98,218
36,99,97
36,100,427
36,101,583
36,102,539
36,103,74
36,104,546
36,106,482
36,107,135
36,108,4
36,109,588
36,111,117
36,112,171
36,113,296
36,114,489
36,115,93
36,116,259
36,117,238
36,118,382
36,119,575
36,120,15
36,121,444
36,122,294
36,124,400
36,125,394
36,126,470
36,127,513
36,128,78
36,129,211
36,130,543
36,131,540
36,132,394
36,133,149
36,134,316
36,135,564
36,136,359
36,137,56
36,138,16
36,140,3
36,141,380
36,142,104
36,143,199
36,144,391
36,145,418
36,146,51
36,147,201
36,149,77
36,150,553
36,151,327
36,152,481
36,153,452
36,154,425
36,155,275
36,156,343
36,157,196
36,158,236
36,159,220
36,160,258
36,162,131
36,163,84
36,164,373
36,165,473
36,166,104
36,167,585
36,168,353
36,169,600
36,170,578
36,171,66
36,172,109
36,173,65
36,174,4
36,175,336
36,176,54
36,177,327
36,178,200
36,179,463
36,180,214
36,181,96
36,182,108
36,183,128
36,184,458
36,185,556
36,186,198
36,187,152
36,188,223
36,189,506
36,191,167
36,192,217
36,193,292
36,194,68
36,195,305
36,196,513
36,197,41
36,198,401
36,199,328
36,200,205
36,201,351
36,202,301
36,203,423
36,205,6
36,206,303
36,207,51
36,208,142
36,209,125
36,210,55
36,211,533
36,212,367
36,213,423
36,214,275
36,215,489
36,216,254
36,217,320
36,218,295
36,219,139
36,220,105
36,221,178
36,222,367
36,224,573
36,225,560
36,226,175
36,227,86
36,228,318
36,230,296
36,231,453
36,232,539
36,233,156
36,234,143
36,235,161
36,236,32
36,237,418
36,238,288
36,239,295
36,240,355
36,241,396
36,242,327
36,243,148
36,244,163
36,245,276
36,246,29
36,247,427
36,248,175
36,249,155
36,250,546
36,251,23
36,252,56
36,253,424
36,254,255
36,255,221
36,256,25
36,257,275
36,258,418
36,259,276
36,260,6
36,261,545
36,262,88
36,263,192
36,264,523
36,265,312
36,266,267
36,267,500
36,269,384
36,270,270
36,272,180
36,273,248
36,274,302
36,275,171
36,276,61
36,277,7
36,278,310
36,279,142
36,280,222
36,281,532
36,282,356
36,283,211
36,284,581
36,285,478
36,286,379
36,287,571
36,288,116
36,290,376
36,292,260
36,293,38
36,294,126
36,295,19
36,296,528
36,297,440
36,298,523
36,299,326
36,300,483
37,1,305
37,2,243
37,3,558
37,4,500
37,5,230
37,7,194
37,8,574
37,10,490
37,11,452
37,12,350
37,13,595
37,14,63
37,15,4
37,17,482
37,18,39
37,19,155
37,20,159
37,21,342
37,22,445
37,23,551
37,24,184
37,25,284
37,26,197
37,27,246
37,28,107
37,29,281
37,30,130
37,31,214
37,32,296
37,33,274
37,34,489
37,36,130
37,38,387
37,39,593
37,40,22
37,41,374
37,42,491
37,43,77
37,44,254
37,45,463
37,46,41
37,48,452
37,49,289
37,50,98
37,51,273
37,52,458
37,53,50
37,54,95
37,55,504
37,56,60
37,57,138
37,58,8
37,59,125
37,60,443
37,61,600
37,62,222
37,63,228
37,64,126
37,65,126
37,66,386
37,67,544
37,68,43
37,69,31
37,70,97
37,71,370
37,72,232
37,73,342
37,74,18
37,75,361
37,77,422
37,78,537
37,79,81
37,80,195
37,81,127
37,82,186
37,83,491
37,84,460
37,85,100
37,87,332
37,88,419
37,89,106
37,90,573
37,91,214
37,92,215
37,93,55
37,94,462
37,95,372
37,96,31
37,97,359
37,98,322
37,99,34
37,100,561
37,101,202
37,102,574
37,103,153
37,104,13
37,105,184
37,106,535
37,107,440
37,108,261
37,109,566
37,110,404
37,111,196
37,112,330
37,113,191
37,114,497
37,115,191
37,116,41
37,117,419
37,119,517
37,120,414
37,121,131
37,122,377
37,123,464
37,124,279
37,126,172
37,127,405
37,128,336
37,129,132
37,130,568
37,131,595
37,132,5
37,133,537
37,134,244
37,135,377
37,137,126
37,138,104
37,139,482
37,141,57
37,142,205
37,143,583
37,144,69
37,145,442
37,147,85
37,148,533
37,149,507
37,150,25
37,151,317
37,152,63
37,153,579
37,154,105
37,155,364
37,156,139
37,157,341
37,158,37
37,159,154
37,160,275
37,161,91
37,162,81
37,163,123
37,164,256
37,165,214
37,167,479
37,168,458
37,170,308
37,171,151
37,172,310
37,173,297
37,175,526
37,176,578
37,177,412
37,179,102
37,180,596
37,182,81
37,183,427
37,184,156
37,185,170
37,186,520
37,187,170
37,188,235
37,189,65
37,190,51
37,191,136
37,192,581
37,193,550
37,194,300
37,195,231
37,196,130
37,197,418
37,198,41
37,199,367
37,201,100
37,202,354
37,203,119
37,204,211
37,205,504
37,207,315
37,209,475
37,210,417
37,211,548
37,212,589
37,213,402
37,214,95
37,215,597
37,216,51
37,217,436
37,218,578
37,219,64
37,220,432
37,221,206
37,222,588
37,223,495
37,224,328
37,225,288
37,227,151
37,228,348
37,229,88
37,230,459
37,231,255
37,233,432
37,234,329
37,235,198
37,236,55
37,237,240
37,238,425
37,239,526
37,240,498
37,241,431
37,242,105
37,243,154
37,244,538
37,245,84
37,246,23
37,247,573
37,248,167
37,249,304
37,250,100
37,251,474
37,252,279
37,253,199
37,254,442
37,255,296
37,256,422
37,257,50
37,258,491
37,259,172
37,260,118
37,261,235
37,262,491
37,263,328
37,264,377
37,265,207
37,266,235
37,267,410
37,268,25
37,269,382
37,270,526
37,271,215
37,272,453
37,273,198
37,274,242
37,275,87
37,276,197
37,277,590
37,278,553
37,279,58
37,280,42
37,281,153
37,282,187
37,283,532
37,284,22
37,285,588
37,286,295
37,287,326
37,288,336
37,289,555
37,290,227
37,291,321
