source,target,weight
40,294,317
40,295,510
40,297,181
41,1,382
41,2,21
41,3,36
41,4,419
41,5,280
41,7,33
41,8,269
41,9,212
41,11,298
41,12,337
41,13,571
41,15,69
41,17,499
41,19,424
41,22,132
41,23,339
41,25,316
41,26,51
41,28,248
41,30,575
41,32,346
41,36,250
41,37,308
41,38,110
41,39,239
41,40,130
41,44,74
41,45,225
41,46,468
41,47,553
41,48,80
41,49,283
41,50,166
41,51,118
41,53,578
41,54,186
41,55,93
41,56,358
41,57,114
41,58,60
41,60,254
41,61,534
41,63,336
41,65,545
41,66,130
41,69,380
41,70,537
41,71,544
41,73,320
41,75,370
41,76,324
41,77,431
41,78,338
41,79,364
41,80,29
41,81,123
41,82,567
41,84,42
41,85,201
41,86,521
41,87,447
41,90,213
41,91,409
41,92,342
41,94,330
41,95,68
41,96,215
41,97,3
41,99,165
41,103,239
41,106,441
41,108,508
41,110,150
41,112,304
41,113,219
41,114,219
41,116,286
41,117,505
41,118,335
41,123,477
41,125,181
41,127,17
41,128,486
41,129,381
41,130,124
41,132,400
41,134,207
41,135,367
41,136,71
41,137,313
41,138,190
41,143,115
41,148,159
41,150,203
41,152,28
41,153,451
41,158,508
41,159,517
41,160,300
41,161,161
41,164,283
41,167,241
41,169,246
41,170,9
41,171,250
41,172,316
41,173,289
41,177,353
41,178,342
41,182,486
41,184,438
41,185,161
41,186,107
41,187,524
41,188,503
41,189,374
41,190,399
41,191,152
41,193,399
41,195,410
41,197,136
41,200,285
41,201,4
41,205,499
41,207,176
41,211,182
41,212,283
41,213,358
41,214,592
41,218,311
41,221,317
41,223,160
41,224,558
41,225,364
41,226,275
41,228,35
41,229,151
41,230,4
41,231,506
41,233,466
41,235,349
41,238,218
41,241,563
41,243,382
41,245,550
41,247,300
41,251,475
41,252,132
41,255,337
41,256,461
41,257,332
41,258,586
41,259,19
41,265,520
41,266,36
41,268,234
41,270,209
41,273,174
41,275,9
41,277,461
41,278,336
41,279,184
41,286,511
41,287,325
41,288,238
41,290,93
41,291,509
41,293,293
41,294,433
42,1,385
42,2,231
42,4,52
42,6,375
42,7,537
42,10,14
42,11,391
42,12,234
42,13,488
42,14,41
42,16,309
42,19,254
42,21,583
42,22,165
42,24,182
42,25,582
42,27,418
42,29,587
42,30,587
42,31,416
42,33,487
42,34,376
42,36,564
42,37,484
42,38,317
42,40,447
42,44,194
42,46,271
42,47,154
42,48,244
42,52,589
42,53,189
42,54,541
42,56,148
42,57,368
42,61,39
42,62,273
42,65,507
42,66,529
42,67,23
42,68,502
42,69,25
42,72,7
42,73,115
42,74,59
42,75,575
42,76,13
42,77,107
42,79,541
42,81,239
42,82,436
42,84,174
42,85,559
42,86,598
42,87,64
42,88,77
42,92,398
42,93,324
42,95,154
42,96,244
42,97,359
42,99,23
42,101,410
42,102,449
42,103,14
42,104,166
42,107,163
42,108,441
42,109,176
42,111,366
42,112,506
42,113,126
42,116,210
42,117,199
42,120,235
42,121,484
42,123,71
42,124,549
42,125,493
42,126,360
42,127,539
42,128,127
42,129,429
42,131,369
42,132,288
42,133,377
42,134,95
42,135,544
42,136,346
42,140,495
42,141,74
42,143,457
42,144,55
42,145,179
42,147,12
42,148,191
42,150,597
42,151,203
42,153,471
42,156,576
42,157,588
42,158,439
42,160,316
42,161,425
42,162,312
42,165,354
42,166,441
42,167,185
42,168,341
42,170,489
42,171,216
42,172,40
42,176,424
42,178,480
42,180,44
42,181,222
42,182,488
42,184,365
42,185,140
42,186,357
42,187,344
42,188,479
42,189,145
42,191,308
42,193,400
42,195,35
42,196,50
42,197,93
42,198,248
42,199,587
42,200,503
42,203,255
42,205,195
42,206,254
42,207,83
42,209,141
42,210,367
42,211,32
42,214,449
42,215,596
42,216,555
42,219,344
42,220,281
42,231,110
42,232,244
42,233,111
42,234,170
42,235,404
42,236,126
42,237,245
42,241,278
42,243,231
42,244,6
42,245,164
42,246,405
42,247,544
42,248,378
42,249,10
42,257,31
42,258,376
42,259,65
42,262,545
42,263,340
42,264,383
42,266,115
42,267,441
42,268,166
42,269,513
42,274,133
42,275,422
42,276,499
42,279,483
42,289,218
42,293,523
42,294,146
42,295,357
42,296,11
42,298,185
42,300,368
43,1,597
43,2,451
43,3,589
43,4,518
43,5,573
43,7,395
43,8,345
43,12,490
43,13,532
43,15,199
43,16,123
43,18,206
43,19,195
43,20,170
43,22,419
43,25,401
43,26,24
43,27,546
43,28,323
43,30,463
43,31,319
43,32,573
43,33,242
43,34,80
43,35,283
43,36,487
43,37,155
43,40,95
43,44,44
43,45,2
43,46,128
43,47,419
43,50,557
43,51,596
43,53,559
43,54,358
43,55,339
43,56,539
43,57,131
43,58,411
43,61,543
43,62,216
43,64,315
43,65,55
43,66,228
43,67,438
43,69,343
43,71,575
43,72,188
43,73,531
43,74,164
43,75,370
43,78,367
43,79,2
43,80,433
43,81,250
43,82,105
43,83,100
43,84,72
43,85,596
43,89,392
43,90,279
43,91,372
43,93,486
43,94,408
43,95,51
43,96,81
43,97,13
43,98,487
43,99,174
43,100,538
43,101,523
43,103,127
43,104,17
43,105,290
43,108,344
43,112,74
43,113,255
43,114,517
43,116,555
43,118,133
43,120,388
43,121,317
43,122,163
43,123,149
43,125,142
43,126,517
43,127,544
43,128,258
43,131,112
43,132,141
43,134,60
43,136,89
43,138,510
43,139,495
43,140,422
43,142,520
43,143,143
43,145,325
43,146,262
43,151,129
43,152,544
43,153,542
43,154,61
43,155,232
43,157,88
43,158,269
43,159,165
43,160,91
43,163,37
43,164,123
43,166,372
43,168,353
43,169,411
43,171,42
43,172,337
43,175,365
43,177,224
43,178,228
43,180,243
43,181,421
43,182,117
43,184,323
43,188,241
43,190,179
43,191,122
43,193,73
43,196,291
43,198,466
43,199,543
43,200,60
43,201,122
43,202,542
43,203,49
43,205,56
43,206,131
43,207,377
43,208,402
43,211,311
43,214,428
43,216,358
43,220,358
43,222,534
43,223,153
43,225,25
43,226,397
43,228,187
43,229,80
43,232,330
43,235,241
43,236,167
43,237,368
43,238,373
43,241,432
43,243,139
43,246,85
43,248,344
43,249,463
43,252,593
43,253,407
43,254,189
43,255,331
43,262,564
43,264,45
43,266,427
43,268,293
43,271,545
43,273,289
43,274,19
43,276,157
43,277,396
43,278,457
43,280,300
43,284,447
43,285,437
43,290,13
43,292,257
43,298,205
43,300,313
44,2,271
44,3,456
44,4,461
44,5,31
44,6,289
44,7,155
44,8,139
44,9,326
44,11,171
44,13,380
44,14,107
44,15,77
44,16,274
44,17,417
44,18,547
44,19,322
44,20,562
44,23,205
44,24,252
44,25,506
44,26,143
44,28,137
44,30,100
44,31,577
44,33,47
44,36,498
44,37,97
44,40,273
44,41,74
44,42,194
44,43,44
44,45,85
44,47,357
44,48,513
44,50,500
44,51,439
44,52,185
44,53,175
44,54,583
44,55,62
44,58,548
44,61,86
44,62,224
44,63,594
44,67,310
44,69,195
44,70,421
44,71,546
44,72,53
44,74,534
44,75,251
44,76,93
44,77,512
44,80,584
44,81,26
44,82,424
44,84,31
44,88,114
44,92,345
44,93,303
44,94,107
44,95,505
44,96,401
44,97,76
44,99,155
44,100,324
44,101,310
44,102,336
44,104,240
44,105,489
44,107,563
44,108,341
44,109,220
44,112,273
44,113,529
44,115,287
44,117,445
44,119,199
44,120,338
44,121,68
44,123,58
44,124,576
44,126,560
44,127,169
44,129,254
44,133,16
44,136,364
44,137,577
44,138,201
44,140,223
44,143,258
44,144,261
44,145,323
44,147,457
44,148,328
44,153,311
44,154,389
44,155,442
44,159,78
44,160,50
44,165,348
44,167,39
44,169,429
44,170,411
44,171,474
44,172,249
44,175,554
44,176,556
44,179,478
44,180,302
44,185,56
44,190,284
44,191,378
44,194,597
44,196,69
44,199,245
44,200,505
44,201,539
44,202,136
44,203,443
44,204,298
44,211,254
44,212,176
44,213,259
44,215,13
44,216,562
44,217,6
44,218,468
44,219,345
44,220,439
44,221,234
44,222,85
44,224,598
44,226,360
44,227,222
44,228,345
44,229,222
44,231,455
44,232,11
44,234,435
44,235,110
44,239,322
44,240,440
44,241,191
44,243,59
44,244,11
44,245,594
44,246,464
44,247,378
44,249,317
44,252,85
44,254,278
44,255,542
44,257,57
44,260,277
44,261,141
44,267,192
44,272,242
44,274,169
44,278,500
44,281,403
44,287,25
44,290,140
44,291,60
44,294,381
44,295,302
44,296,342
45,2,260
45,3,352
45,5,22
45,8,491
45,10,235
45,11,506
45,12,600
45,13,158
45,17,570
45,18,82
45,19,100
45,20,432
45,21,402
45,24,514
45,25,177
45,26,358
45,27,297
45,28,250
45,29,363
45,32,158
45,35,557
45,36,327
45,38,126
45,39,447
45,41,225
45,43,2
45,44,85
45,46,274
45,47,386
45,48,418
45,51,161
45,53,487
45,55,172
45,56,423
45,62,114
45,63,591
45,68,319
45,70,381
45,71,127
45,74,425
45,75,59
45,76,174
45,77,29
45,78,149
45,80,48
45,82,91
45,83,33
45,84,174
45,85,284
45,87,560
45,88,196
45,90,61
45,91,324
45,92,125
45,93,118
45,94,317
45,95,65
45,96,255
45,97,148
45,98,196
45,99,408
45,100,406
45,101,194
45,102,351
45,104,216
45,105,266
45,106,317
45,107,46
45,109,581
45,111,428
45,113,144
45,114,560
45,115,108
45,119,84
45,120,96
45,121,385
45,122,77
45,124,175
45,126,505
45,127,21
45,130,7
45,133,371
45,135,222
45,136,298
45,138,65
45,140,573
45,141,255
45,143,400
45,144,255
45,145,13
45,146,75
45,148,97
45,151,230
45,152,100
45,153,295
45,154,392
45,155,11
45,156,553
45,157,305
45,159,233
45,160,19
45,162,331
45,164,470
45,166,51
45,168,326
45,170,222
45,172,178
45,173,592
45,175,59
45,176,399
45,177,75
45,178,232
45,179,338
45,180,501
45,181,275
45,183,571
45,185,463
45,186,11
45,187,39
45,189,301
45,190,51
45,195,460
45,197,554
45,199,527
45,201,72
45,202,228
45,203,431
45,205,143
45,207,440
45,208,563
45,209,264
45,210,122
45,211,236
45,216,243
45,218,205
45,222,332
45,223,502
45,225,436
45,226,361
45,227,391
45,228,4
45,229,419
45,230,255
45,235,225
45,236,258
45,237,250
45,239,123
45,241,430
45,243,106
45,244,584
45,245,450
45,247,228
45,248,56
45,249,253
45,250,367
45,254,261
45,257,525
45,259,2
45,267,456
45,268,245
45,271,11
45,273,108
45,276,342
45,277,282
45,282,32
45,283,563
45,286,254
45,288,591
45,290,580
45,291,69
45,293,441
45,294,535
45,295,136
45,297,357
45,298,70
45,300,285
46,2,73
46,3,363
46,4,575
46,6,500
46,7,102
46,8,43
46,9,3
46,10,210
46,11,557
46,12,328
46,14,79
46,15,581
46,17,424
46,18,292
46,20,518
46,21,470
46,22,397
46,23,521
46,26,585
46,27,492
46,28,103
46,29,305
46,33,252
46,34,59
46,35,527
46,36,297
46,41,468
46,42,271
46,43,128
46,45,274
46,47,349
46,48,354
46,50,197
46,53,28
46,54,555
46,56,281
46,57,540
46,58,190
46,61,325
46,63,361
46,64,51
46,65,96
46,66,13
46,67,357
46,68,275
46,70,101
46,71,463
46,72,516
46,73,105
46,74,541
46,75,32
46,76,264
46,77,64
46,80,428
46,81,102
46,83,166
46,84,229
46,85,480
46,86,436
46,87,78
46,88,302
46,90,356
46,91,323
46,92,209
46,95,498
46,96,171
46,97,554
46,98,157
46,99,357
46,100,436
46,101,429
46,102,400
46,103,42
46,104,563
46,105,2
46,106,249
46,107,41
46,108,532
46,110,324
46,111,296
46,113,391
46,114,468
46,115,201
46,116,2
46,117,343
46,121,15
46,122,276
46,123,301
46,126,246
46,127,332
46,128,447
46,129,21
46,130,515
46,132,464
46,137,528
46,140,204
46,142,449
46,143,145
46,145,29
46,148,158
46,149,47
46,150,487
46,151,201
46,153,66
46,155,565
46,156,115
46,157,109
46,158,322
46,159,190
46,160,511
46,163,403
46,164,89
46,171,436
46,172,55
46,174,596
46,179,345
46,180,276
46,182,128
46,184,67
46,186,246
46,187,467
46,190,548
46,192,212
46,194,303
46,195,268
46,199,93
46,204,134
46,205,184
46,207,522
46,208,195
46,209,464
46,211,2
46,212,463
46,215,231
46,216,124
46,218,490
46,222,472
46,224,324
46,226,72
46,228,196
46,229,533
46,231,158
46,233,384
46,235,325
46,236,583
46,237,434
46,240,587
46,241,363
46,243,58
46,244,145
46,245,554
46,246,192
46,247,535
46,249,404
46,250,122
46,252,99
46,254,191
46,255,35
46,256,263
46,258,510
46,259,298
46,261,111
46,263,412
46,264,211
46,265,102
46,266,491
46,267,303
46,269,368
46,270,312
46,274,445
46,276,232
46,280,327
46,281,114
46,283,538
46,284,458
46,286,578
46,287,115
46,288,12
46,291,108
46,292,236
46,293,370
46,294,463
46,295,291
46,296,61
46,298,86
46,299,217
46,300,320
47,1,405
47,5,35
47,6,565
47,7,229
47,9,89
47,10,60
47,11,330
47,12,62
47,14,203
47,15,26
47,16,100
47,17,502
47,18,344
47,20,189
47,22,375
47,23,263
47,27,583
47,29,339
47,30,588
47,31,7
47,32,175
47,33,229
47,34,43
47,35,155
47,36,88
47,37,309
47,41,553
47,42,154
47,43,419
47,44,357
47,45,386
47,46,349
47,48,427
47,50,238
47,51,354
47,52,378
47,53,119
47,54,577
47,55,562
47,56,352
47,59,341
47,60,452
47,61,317
47,62,78
47,65,317
47,69,111
47,70,490
47,72,389
47,73,89
47,75,526
47,77,357
47,78,360
47,79,42
47,81,253
47,83,575
47,85,277
47,86,565
47,87,554
47,88,32
47,91,293
47,96,278
47,98,52
47,99,247
47,100,47
47,103,27
47,106,540
47,107,334
47,108,537
47,109,200
47,110,599
47,111,345
47,112,198
47,114,212
47,115,291
47,117,277
47,118,94
47,119,206
47,121,372
47,125,212
47,126,305
47,129,595
47,130,121
47,133,551
47,134,366
47,135,289
47,136,477
47,138,296
47,139,499
47,141,314
47,143,127
47,144,41
47,147,557
47,149,414
47,151,59
47,152,390
47,153,69
47,154,148
47,155,302
47,157,313
47,162,219
47,165,471
47,174,14
47,175,202
47,177,237
47,178,141
47,181,501
47,182,363
47,183,475
47,185,1
47,188,33
47,189,145
47,190,436
47,191,448
47,192,560
47,194,258
47,195,38
47,200,417
47,201,113
47,203,506
47,204,63
47,207,263
47,208,526
47,210,257
47,213,561
47,214,250
47,215,576
47,217,121
47,218,248
47,219,336
47,223,404
47,232,436
47,233,398
47,241,160
47,242,529
47,243,220
47,247,374
47,251,277
47,252,144
47,253,471
47,254,246
47,255,467
47,257,582
47,258,337
47,261,68
47,262,250
47,263,94
47,264,309
47,265,355
47,266,481
47,268,422
47,272,24
47,273,537
47,275,210
47,276,394
47,280,169
47,284,78
47,287,5
47,288,115
47,294,203
47,297,382
47,298,525
48,2,547
48,4,256
48,5,149
48,7,52
48,8,411
48,14,435
48,15,247
48,17,218
48,18,343
48,19,331
48,20,576
48,21,496
48,22,202
48,23,303
48,24,202
48,25,286
48,26,379
48,27,549
48,28,225
48,30,221
48,31,404
48,32,297
48,36,397
48,37,355
48,38,595
48,39,149
48,41,80
48,42,244
48,44,513
48,45,418
48,46,354
48,47,427
48,49,286
48,52,462
48,54,531
48,56,161
48,57,23
48,59,551
48,62,454
48,63,284
48,64,496
48,65,231
48,67,6
48,68,205
48,69,343
48,70,474
48,71,368
48,72,401
48,73,592
48,74,510
48,75,468
48,76,207
48,77,315
48,78,195
48,79,492
48,84,115
48,85,306
48,86,171
48,87,385
48,88,157
48,89,554
48,91,208
48,92,381
48,93,464
48,94,84
48,95,577
48,97,369
48,100,99
48,105,35
48,106,372
48,111,568
48,112,103
48,113,379
48,115,586
48,116,95
48,117,299
48,118,47
48,120,95
48,121,129
48,123,342
48,125,172
48,126,213
48,127,559
48,129,414
48,130,329
48,131,535
48,132,87
48,133,423
48,134,510
48,135,100
48,136,167
48,137,44
48,139,550
48,140,301
48,141,212
48,142,493
48,144,466
48,146,412
48,148,333
48,151,484
48,152,445
48,153,404
48,155,5
48,156,478
48,158,410
48,159,440
48,160,25
48,161,516
48,162,596
48,164,236
48,165,268
48,166,149
48,167,461
48,169,104
48,170,72
48,171,365
48,172,291
48,173,77
48,174,370
48,176,405
48,177,55
48,180,532
48,182,209
48,183,448
48,184,422
48,192,104
48,195,166
48,196,118
48,197,237
48,198,568
48,200,425
48,201,223
48,203,292
48,204,298
48,205,598
48,207,521
48,209,241
48,211,446
48,212,440
48,213,569
48,215,310
48,219,350
48,220,175
48,221,383
48,224,477
48,226,566
48,227,254
48,231,543
48,232,168
48,234,588
48,235,283
48,236,537
48,238,218
48,239,151
48,240,390
48,242,397
48,245,47
48,246,533
48,250,138
48,253,165
48,256,345
48,260,257
48,261,292
48,262,31
48,269,444
48,272,93
48,274,80
48,277,561
48,282,300
48,286,200
48,289,147
48,290,185
48,291,150
48,292,592
48,293,312
48,297,58
49,1,435
49,2,585
49,3,359
49,4,154
49,5,307
49,7,470
49,9,280
49,11,105
49,12,169
49,13,313
49,15,166
49,17,236
49,18,459
49,19,100
49,21,544
49,24,107
49,27,3
49,28,306
49,29,165
49,30,342
49,31,464
49,32,135
49,34,179
49,36,312
49,39,100
49,41,283
49,48,286
49,50,90
49,51,111
49,52,594
49,53,488
49,54,479
49,55,64
49,56,216
49,58,15
49,61,278
49,62,163
49,63,482
49,64,472
49,66,568
49,67,224
49,68,266
49,69,113
49,70,182
49,71,56
49,73,197
49,74,506
49,76,33
49,78,479
49,79,226
49,81,401
49,83,283
49,85,157
49,86,107
49,90,395
49,91,3
49,92,327
49,93,582
49,95,179
49,97,1
49,98,375
49,99,496
49,101,592
49,102,319
49,103,255
49,104,176
49,106,145
49,107,319
49,108,438
49,109,536
49,110,402
49,112,124
49,113,373
49,114,109
49,115,469
49,116,589
49,117,101
49,118,540
49,119,247
49,120,256
49,121,259
49,122,176
49,129,71
49,130,234
49,132,199
49,135,74
49,138,504
49,139,530
49,140,422
49,141,224
49,144,399
49,145,312
49,146,112
49,147,445
49,149,294
49,151,35
49,152,228
49,153,513
49,155,296
49,156,275
49,157,511
49,158,87
49,161,440
49,165,245
49,172,486
49,174,547
49,176,535
49,177,117
49,179,19
49,180,34
49,183,342
49,184,469
49,185,390
49,186,222
49,187,420
49,188,175
49,190,307
49,191,261
49,192,342
49,193,17
49,194,300
49,196,428
49,198,29
49,199,63
49,201,27
49,202,48
49,203,299
49,206,301
49,212,287
49,213,409
49,214,148
49,215,448
49,218,434
49,223,378
49,226,96
49,229,108
49,230,46
49,234,51
49,236,344
49,240,593
49,241,237
49,243,384
49,244,4
49,245,570
49,246,205
49,247,465
49,248,524
49,253,475
49,254,228
49,255,567
49,261,118
49,262,547
49,265,36
49,266,411
49,267,583
49,273,585
49,274,541
49,275,153
49,278,155
49,279,339
49,283,402
49,284,492
49,286,318
49,287,242
49,290,311
49,293,401
49,295,378
49,298,44
49,300,329
50,1,81
50,3,344
50,4,280
50,6,475
50,9,561
50,13,338
50,14,439
50,15,111
50,16,70
50,17,417
50,18,198
50,19,503
50,20,273
50,22,234
50,23,446
50,26,557
50,27,528
50,28,194
50,31,322
50,33,229
50,35,312
50,37,95
50,39,2
50,40,138
50,41,166
50,43,557
50,44,500
50,46,197
50,47,238
50,49,90
50,51,67
50,55,247
50,56,7
50,57,535
50,58,292
50,59,371
50,60,4
50,62,369
50,65,452
50,66,41
50,70,349
50,72,239
50,74,458
50,79,241
50,80,537
50,81,7
50,88,457
50,89,233
50,91,288
50,92,119
50,93,408
50,94,535
50,95,130
50,96,500
50,97,359
50,99,103
50,102,258
50,103,87
50,105,461
50,108,193
50,109,364
50,111,333
50,112,204
50,113,463
50,115,137
50,116,351
50,117,118
50,118,45
50,119,343
50,120,546
50,122,218
50,123,155
50,125,452
50,129,208
50,131,299
50,132,407
50,134,154
50,135,356
50,136,562
50,138,9
50,139,193
50,140,301
50,141,581
50,146,251
50,147,86
50,149,191
50,151,462
50,153,316
50,154,579
50,155,413
50,156,3
50,157,209
50,158,444
50,160,92
50,161,423
50,162,226
50,163,83
50,164,144
50,165,160
50,166,252
50,168,575
50,170,295
50,175,95
50,177,111
50,179,467
50,180,4
50,182,176
50,183,446
50,185,120
50,186,129
50,188,529
50,189,476
50,190,126
50,191,539
50,192,432
50,194,267
50,197,16
50,199,320
50,200,492
50,201,98
50,203,375
50,204,283
50,205,85
50,207,402
50,208,486
50,209,480
50,210,375
50,211,464
50,212,343
50,213,317
50,215,263
50,216,344
50,217,2
50,219,537
50,220,373
50,222,233
50,223,357
50,225,169
50,228,467
50,230,252
50,231,493
50,233,257
50,235,543
50,236,339
50,237,275
50,238,378
50,241,486
50,242,379
50,243,416
50,245,416
50,248,359
50,249,599
50,254,132
50,255,230
50,258,479
50,265,583
50,266,239
50,267,364
50,268,406
50,271,93
50,282,16
50,285,515
50,287,461
50,288,552
50,292,457
50,295,287
50,297,50
50,299,358
50,300,398
51,1,21
51,2,302
51,3,147
51,4,300
51,5,216
51,6,180
51,7,444
51,9,162
51,11,103
51,13,377
51,14,540
51,15,435
51,16,593
51,17,493
51,20,579
51,22,303
51,25,25
51,27,138
51,28,519
51,30,382
51,31,337
51,32,187
51,34,158
51,35,94
51,36,217
51,37,472
51,40,142
51,41,118
51,43,596
51,44,439
51,45,161
51,47,354
51,49,111
51,50,67
51,54,11
51,55,359
51,57,296
51,58,194
51,59,359
51,60,122
51,61,350
51,62,528
51,65,133
51,67,312
51,68,79
51,71,203
51,72,587
51,73,178
51,75,46
51,76,16
51,77,329
51,78,52
51,80,435
51,83,427
51,84,585
51,85,566
51,86,416
51,87,302
51,88,208
51,92,442
51,93,116
51,94,343
51,95,393
51,96,133
51,99,589
51,102,416
51,103,262
51,104,77
51,105,313
51,106,198
51,108,579
51,109,319
51,111,101
51,112,553
51,113,93
51,114,358
51,115,532
51,116,549
51,120,559
51,121,598
51,123,550
51,124,295
51,125,485
51,126,474
51,128,557
51,129,381
51,131,40
51,136,347
51,137,5
51,138,547
51,139,190
51,140,339
51,142,535
51,145,185
51,146,593
51,148,568
51,149,353
51,150,430
51,151,223
51,152,230
51,153,79
51,154,488
51,155,42
51,156,214
51,157,160
51,158,5
51,159,235
51,161,267
51,163,359
51,164,149
51,166,525
51,167,195
51,168,561
51,169,16
51,170,245
51,171,66
51,172,581
51,175,123
51,178,574
51,180,535
51,181,582
51,186,455
51,187,59
51,188,290
51,189,339
51,191,506
51,193,350
51,194,445
51,197,288
51,198,74
51,201,537
51,202,416
51,204,353
51,208,471
51,211,595
51,213,351
51,214,166
51,215,498
51,218,197
51,219,148
51,221,6
51,223,460
51,225,90
51,227,283
51,228,162
51,231,286
51,232,153
51,235,298
51,238,552
51,241,311
51,242,230
51,243,325
51,244,312
51,248,241
51,251,431
51,252,499
51,253,32
51,255,128
51,256,554
51,259,91
51,261,508
51,262,458
51,266,432
51,268,167
51,270,249
51,278,126
51,280,494
51,281,165
51,283,282
51,286,543
51,290,342
51,291,285
51,294,154
51,295,383
51,296,453
51,297,305
51,299,255
51,300,339
52,4,381
52,5,22
52,6,216
52,8,568
52,10,102
52,13,247
52,14,93
52,15,453
52,16,551
52,18,174
52,19,294
52,21,370
52,23,489
52,25,305
52,28,253
52,29,15
52,30,475
52,32,376
52,33,21
52,34,288
52,35,546
52,37,254
52,38,13
52,39,265
52,40,410
52,42,589
52,44,185
52,47,378
52,48,462
52,49,594
52,53,423
52,54,285
52,55,531
52,56,275
52,58,295
52,59,264
52,60,54
52,63,287
52,66,533
52,67,501
52,68,547
52,69,241
52,70,82
52,71,452
52,75,105
52,76,196
52,77,301
52,80,129
52,82,242
52,84,465
52,86,164
52,88,1
52,89,588
52,91,240
52,92,227
52,93,274
52,94,484
52,97,300
52,98,360
52,101,578
52,103,195
52,107,425
52,110,382
52,113,570
52,114,1
52,117,188
52,118,218
52,119,497
52,121,448
52,122,469
52,123,66
52,125,94
52,126,598
52,127,592
52,128,97
52,129,119
52,130,396
52,131,483
52,132,87
52,134,433
52,135,457
52,137,7
52,139,596
52,141,502
52,142,554
52,143,120
52,146,422
52,147,354
52,148,168
52,149,307
52,150,50
52,152,82
52,154,42
52,156,561
52,159,457
52,160,59
52,161,74
52,163,104
52,165,246
52,166,452
52,167,142
52,168,461
52,169,464
52,170,227
52,171,246
52,172,525
52,175,435
52,176,392
52,177,344
52,179,292
52,180,266
52,183,449
52,184,526
52,186,544
52,187,255
52,188,519
52,192,542
52,193,346
52,194,423
52,195,376
52,196,347
52,199,181
52,200,590
52,201,92
52,202,111
52,203,331
52,205,84
52,206,566
52,209,210
52,210,446
52,214,230
52,216,474
52,219,299
52,220,144
52,221,590
52,222,554
52,224,554
52,225,387
52,226,523
52,227,457
52,230,322
52,231,368
52,232,160
52,233,49
52,236,53
52,237,137
52,240,266
52,243,508
52,245,143
52,246,151
52,249,162
52,250,449
52,252,253
52,253,169
52,255,589
52,256,510
52,258,263
52,259,435
52,260,402
52,263,262
52,265,452
52,266,542
52,273,23
52,274,56
52,275,582
52,277,194
52,278,16
52,280,187
52,284,308
52,285,378
52,286,569
52,290,44
52,291,385
52,292,20
52,293,209
52,294,280
52,295,363
52,296,74
52,298,261
52,299,19
52,300,192
53,2,89
53,3,247
53,5,216
53,6,45
53,7,398
53,9,179
53,11,42
53,12,212
53,14,533
53,15,599
53,16,503
53,17,154
53,18,29
53,19,179
53,21,237
53,25,136
53,26,231
53,27,222
53,28,465
53,29,381
53,31,283
53,33,172
53,34,285
53,35,464
53,37,580
53,38,370
53,41,578
53,42,189
53,43,559
53,44,175
53,45,487
53,46,28
53,47,119
53,49,488
53,52,423
53,54,431
53,55,64
53,57,595
53,58,12
53,59,448
53,64,513
53,66,57
53,68,516
53,69,119
53,71,95
53,73,340
53,75,579
53,76,53
53,77,378
53,78,153
53,79,453
53,81,415
53,82,291
53,83,173
53,86,487
53,87,461
53,88,380
53,91,180
53,92,55
53,94,17
53,95,286
53,98,260
53,99,3
53,101,380
53,102,8
53,103,288
53,106,281
53,107,387
53,108,380
53,109,422
53,111,132
53,112,406
53,113,46
53,114,61
53,116,386
53,117,597
53,118,366
53,120,35
53,121,327
53,122,436
53,123,27
53,124,460
53,128,425
53,131,479
53,134,8
53,135,551
53,136,230
53,137,238
53,138,255
53,141,354
53,143,517
53,144,434
53,145,335
53,146,277
53,149,142
53,150,514
53,152,101
53,154,236
53,155,298
53,156,563
53,157,21
53,158,155
53,159,442
53,160,262
53,161,204
53,163,360
53,164,285
53,166,575
53,167,87
53,169,346
53,171,598
53,173,419
53,174,324
53,176,530
53,177,434
53,178,502
53,179,282
53,181,518
53,186,99
53,188,486
53,189,593
53,190,418
53,193,304
53,194,68
53,196,364
53,197,216
53,198,299
53,199,6
53,200,24
53,203,128
53,204,253
53,205,536
53,208,444
53,210,435
53,211,197
53,216,253
53,217,249
53,218,562
53,220,228
53,222,343
53,224,274
53,225,153
53,227,176
53,228,422
53,229,311
53,230,565
53,231,28
53,232,257
53,233,517
53,234,338
53,238,359
53,239,543
53,240,99
53,242,574
53,243,387
53,244,561
53,245,147
53,246,468
53,247,186
53,248,51
53,250,143
53,253,53
53,254,545
53,255,402
53,256,348
53,257,578
53,259,278
53,260,76
53,263,551
53,265,377
53,269,27
53,271,455
53,273,236
53,275,17
53,280,317
53,284,546
53,291,243
53,294,231
53,296,126
53,297,337
53,298,78
54,1,599
54,2,309
54,5,379
54,6,350
54,7,347
54,8,77
54,9,435
54,12,308
54,13,194
54,17,520
54,18,13
54,22,318
54,23,495
54,25,456
54,27,295
54,28,376
54,30,167
54,31,487
54,33,205
54,34,57
54,36,282
54,37,69
54,38,313
54,40,171
54,41,186
54,42,541
54,43,358
54,44,583
54,46,555
54,47,577
54,48,531
54,49,479
54,51,11
54,52,285
54,53,431
54,56,93
54,58,483
54,59,94
54,60,545
54,61,341
54,62,533
54,63,535
54,64,134
54,65,115
54,67,115
54,68,104
54,69,386
54,70,381
54,71,187
54,72,185
54,75,137
54,77,514
54,78,73
54,83,186
54,84,588
54,85,416
54,89,467
