source,target,weight
47,94,202
47,96,256
47,97,142
47,99,260
47,100,165
47,101,460
47,102,82
47,104,597
47,105,93
47,106,77
47,107,56
47,110,583
47,111,134
47,112,210
47,113,304
47,114,285
47,115,330
47,116,579
47,117,205
47,121,473
47,124,187
47,125,524
47,126,295
47,127,338
47,128,592
47,129,143
47,130,248
47,131,555
47,133,55
47,134,514
47,135,458
47,137,352
47,138,100
47,139,108
47,140,109
47,142,54
47,144,260
47,146,256
47,147,202
47,148,291
47,150,522
47,152,476
47,159,482
47,160,427
47,163,566
47,165,202
47,168,369
47,169,528
47,174,195
47,175,121
47,176,42
47,178,455
47,179,485
47,180,259
47,181,482
47,182,217
47,185,38
47,186,488
47,187,393
47,188,170
47,190,572
47,191,258
47,193,170
47,195,10
47,198,53
47,200,258
47,201,570
47,202,522
47,203,319
47,204,576
47,208,568
47,212,17
47,213,69
47,214,562
47,215,550
47,216,335
47,218,575
47,219,539
47,221,592
47,225,441
47,226,247
47,228,162
47,229,379
47,230,361
47,231,585
47,233,325
47,234,140
47,235,570
47,237,190
47,241,322
47,242,335
47,243,296
47,244,72
47,245,260
47,247,143
47,248,198
47,249,107
47,250,73
47,251,565
47,254,387
47,255,222
47,256,535
47,261,264
47,263,62
47,265,332
47,268,292
47,269,269
47,271,95
47,272,483
47,274,354
47,276,409
47,277,298
47,279,309
47,283,553
47,285,304
47,286,140
47,288,61
47,289,10
47,290,372
47,291,522
47,295,167
47,296,236
47,297,125
47,298,442
47,299,139
47,300,333
48,1,54
48,3,12
48,6,67
48,10,141
48,11,483
48,13,371
48,14,250
48,17,349
48,18,308
48,22,169
48,25,163
48,26,360
48,27,24
48,28,171
48,29,590
48,33,594
48,34,245
48,35,553
48,37,565
48,39,132
48,40,579
48,43,291
48,44,8
48,45,355
48,46,496
48,47,357
48,50,76
48,52,483
48,53,2
48,55,478
48,57,139
48,59,96
48,60,175
48,62,4
48,63,524
48,64,411
48,66,66
48,67,486
48,68,28
48,71,223
48,74,245
48,77,241
48,78,9
48,81,373
48,83,451
48,84,87
48,85,176
48,86,444
48,88,247
48,89,382
48,90,394
48,91,75
48,92,439
48,93,26
48,95,222
48,101,52
48,103,336
48,104,4
48,105,224
48,106,170
48,108,249
48,110,77
48,112,391
48,113,218
48,117,255
48,118,294
48,119,563
48,120,376
48,122,559
48,123,291
48,124,324
48,125,471
48,126,52
48,127,442
48,128,394
48,129,432
48,130,179
48,131,164
48,135,334
48,136,187
48,137,482
48,141,162
48,142,170
48,143,331
48,144,217
48,147,361
48,148,304
48,149,105
48,151,253
48,152,469
48,155,177
48,156,419
48,157,96
48,159,373
48,162,364
48,164,282
48,165,12
48,166,414
48,167,568
48,168,7
48,169,590
48,170,598
48,174,122
48,178,233
48,179,85
48,180,14
48,181,224
48,183,443
48,184,134
48,185,494
48,186,548
48,190,285
48,192,192
48,195,17
48,196,447
48,197,229
48,199,203
48,200,15
48,201,314
48,202,533
48,203,59
48,205,411
48,207,479
48,208,15
48,210,293
48,211,548
48,212,316
48,213,489
48,214,194
48,215,461
48,217,354
48,218,290
48,219,436
48,221,329
48,222,405
48,223,363
48,224,148
48,226,42
48,233,365
48,234,5
48,235,582
48,237,83
48,238,161
48,240,13
48,241,462
48,242,354
48,243,362
48,244,571
48,245,229
48,247,597
48,250,154
48,251,185
48,253,366
48,254,353
48,259,191
48,260,215
48,262,363
48,264,518
48,269,301
48,270,249
48,271,354
48,277,288
48,278,389
48,279,572
48,281,12
48,283,155
48,285,541
48,286,190
48,287,514
48,288,220
48,292,418
48,294,87
48,296,550
48,299,232
48,300,64
49,1,142
49,2,281
49,3,22
49,4,33
49,5,157
49,7,26
49,9,407
49,10,567
49,14,404
49,15,320
49,16,144
49,17,88
49,18,377
49,19,519
49,21,53
49,22,137
49,24,148
49,25,376
49,27,101
49,31,502
49,32,321
49,33,229
49,35,52
49,36,455
49,38,286
49,42,71
49,43,152
49,45,182
49,48,306
49,51,50
49,52,47
49,53,20
49,54,304
49,56,333
49,58,393
49,59,68
49,60,67
49,61,345
49,62,337
49,63,217
49,68,143
49,70,235
49,74,73
49,75,355
49,80,499
49,81,515
49,82,483
49,83,134
49,85,359
49,86,85
49,87,279
49,89,159
49,92,501
49,93,260
49,95,45
49,96,229
49,98,331
49,99,514
49,103,190
49,104,560
49,105,588
49,106,559
49,108,503
49,112,474
49,113,447
49,114,400
49,115,117
49,117,13
49,118,347
49,119,241
49,122,15
49,126,63
49,128,535
49,129,304
49,130,524
49,131,567
49,132,347
49,135,30
49,137,552
49,138,382
49,139,113
49,140,496
49,142,396
49,145,164
49,146,430
49,147,564
49,148,362
49,149,323
49,150,289
49,152,11
49,154,337
49,156,449
49,161,469
49,163,101
49,166,407
49,169,405
49,170,494
49,172,269
49,175,166
49,177,270
49,178,212
49,184,587
49,187,263
49,188,308
49,189,254
49,190,407
49,191,139
49,192,576
49,195,151
49,196,451
49,198,131
49,199,188
49,200,415
49,202,312
49,204,232
49,205,109
49,206,280
49,207,370
49,210,190
49,211,11
49,212,236
49,213,17
49,216,355
49,217,127
49,220,328
49,221,209
49,223,386
49,225,119
49,227,189
49,228,253
49,230,331
49,233,572
49,235,417
49,237,286
49,238,343
49,239,496
49,240,63
49,241,319
49,244,322
49,245,155
49,246,588
49,247,507
49,248,159
49,249,397
49,252,272
49,254,501
49,255,232
49,256,191
49,259,341
49,260,566
49,261,216
49,263,488
49,264,439
49,265,457
49,267,190
49,268,250
49,270,393
49,271,398
49,273,91
49,274,577
49,275,526
49,276,450
49,277,288
49,279,308
49,281,523
49,282,498
49,283,203
49,287,30
49,289,574
49,290,394
49,292,267
49,295,587
49,297,522
49,299,47
49,300,254
50,1,23
50,7,372
50,14,229
50,15,477
50,18,544
50,20,25
50,25,322
50,26,324
50,27,456
50,28,111
50,29,119
50,33,416
50,35,388
50,37,51
50,38,29
50,45,440
50,46,399
50,47,30
50,49,36
50,51,482
50,53,385
50,54,507
50,55,157
50,56,237
50,57,187
50,58,179
50,59,228
50,60,198
50,61,127
50,62,423
50,63,270
50,66,14
50,67,507
50,69,574
50,70,406
50,72,383
50,73,117
50,76,194
50,77,225
50,78,114
50,79,283
50,80,485
50,82,149
50,83,62
50,85,35
50,87,540
50,88,505
50,90,243
50,91,320
50,93,255
50,95,59
50,96,437
50,99,87
50,100,63
50,101,19
50,102,307
50,103,402
50,104,75
50,107,186
50,108,94
50,111,204
50,112,265
50,113,500
50,115,209
50,116,328
50,117,452
50,119,142
50,120,332
50,121,356
50,122,1
50,123,536
50,126,148
50,128,598
50,129,29
50,133,511
50,137,488
50,139,43
50,140,217
50,141,72
50,144,445
50,145,48
50,146,181
50,147,436
50,148,108
50,150,562
50,157,258
50,158,71
50,159,33
50,160,542
50,161,467
50,162,463
50,163,461
50,164,408
50,166,305
50,167,188
50,169,94
50,171,191
50,173,246
50,174,417
50,175,39
50,176,488
50,177,168
50,178,202
50,179,291
50,180,488
50,182,195
50,183,387
50,184,550
50,188,229
50,189,64
50,190,492
50,191,207
50,192,434
50,195,190
50,199,111
50,201,280
50,203,27
50,204,424
50,205,91
50,206,234
50,207,236
50,208,445
50,209,511
50,210,452
50,212,37
50,213,134
50,215,299
50,216,347
50,217,504
50,220,372
50,221,519
50,222,530
50,223,383
50,226,256
50,228,248
50,230,322
50,231,193
50,232,333
50,233,331
50,234,267
50,235,209
50,236,394
50,239,114
50,241,482
50,242,379
50,243,373
50,245,107
50,246,251
50,247,346
50,248,66
50,249,109
50,251,176
50,254,474
50,258,98
50,263,530
50,266,11
50,267,15
50,270,326
50,273,289
50,275,539
50,276,248
50,277,172
50,278,254
50,279,407
50,280,63
50,281,594
50,283,535
50,284,448
50,285,184
50,289,589
50,291,523
50,293,299
50,297,272
50,298,205
50,300,97
51,2,583
51,3,524
51,5,249
51,6,507
51,8,285
51,14,89
51,15,250
51,16,193
51,17,383
51,18,249
51,19,371
51,21,313
51,23,284
51,24,302
51,25,385
51,26,312
51,30,120
51,32,188
51,36,293
51,37,284
51,38,181
51,39,281
51,42,371
51,44,469
51,48,467
51,49,341
51,52,320
51,54,526
51,55,255
51,57,428
51,58,327
51,59,583
51,60,246
51,61,554
51,62,87
51,65,333
51,66,226
51,68,565
51,71,75
51,72,365
51,73,202
51,76,531
51,77,517
51,78,158
51,79,369
51,80,478
51,81,214
51,83,415
51,84,260
51,91,117
51,92,99
51,93,351
51,96,519
51,97,180
51,101,231
51,105,219
51,106,1
51,107,373
51,108,324
51,109,582
51,110,240
51,111,556
51,112,289
51,113,201
51,115,432
51,116,110
51,119,573
51,121,168
51,123,378
51,124,490
51,125,208
51,126,504
51,127,288
51,132,82
51,134,354
51,136,209
51,137,148
51,138,90
51,140,88
51,141,477
51,143,320
51,144,228
51,145,520
51,146,223
51,148,172
51,151,150
51,153,563
51,154,433
51,155,336
51,156,177
51,158,101
51,159,478
51,160,458
51,162,577
51,165,203
51,166,271
51,169,49
51,171,158
51,172,549
51,173,320
51,174,300
51,175,172
51,178,516
51,180,108
51,181,102
51,182,127
51,183,206
51,185,239
51,187,126
51,188,156
51,189,283
51,192,410
51,193,177
51,195,559
51,197,319
51,198,519
51,200,528
51,201,49
51,202,264
51,204,276
51,205,147
51,207,399
51,208,387
51,210,132
51,212,382
51,213,521
51,215,172
51,219,434
51,220,500
51,222,487
51,223,580
51,225,487
51,229,239
51,230,18
51,233,551
51,234,519
51,236,345
51,238,330
51,239,99
51,240,580
51,242,542
51,243,140
51,244,233
51,245,9
51,248,94
51,250,156
51,251,95
51,253,547
51,254,549
51,255,184
51,256,356
51,258,138
51,260,93
51,261,364
51,262,575
51,264,430
51,266,351
51,269,278
51,273,2
51,274,548
51,276,483
51,278,271
51,279,151
51,280,81
51,281,598
51,283,119
51,286,193
51,287,339
51,291,153
51,294,397
51,295,258
51,296,28
51,297,175
51,298,372
51,299,490
52,1,394
52,3,130
52,4,277
52,7,596
52,10,512
52,11,353
52,12,431
52,15,81
52,17,61
52,18,256
52,20,568
52,21,405
52,22,36
52,23,223
52,24,44
52,26,485
52,27,144
52,30,432
52,32,282
52,33,547
52,35,472
52,38,365
52,39,91
52,40,122
52,41,106
52,46,335
52,47,262
52,50,388
52,51,162
52,53,12
52,55,224
52,56,360
52,57,211
52,58,314
52,59,538
52,61,254
52,62,103
52,64,273
52,69,72
52,73,370
52,74,76
52,76,455
52,77,298
52,79,531
52,85,599
52,86,408
52,87,154
52,88,38
52,90,125
52,91,443
52,95,405
52,97,238
52,98,595
52,99,390
52,100,550
52,102,342
52,107,162
52,109,264
52,116,37
52,117,396
52,118,596
52,120,138
52,121,162
52,126,62
52,127,117
52,128,490
52,129,374
52,132,119
52,133,530
52,135,301
52,136,3
52,137,281
52,142,59
52,144,448
52,145,208
52,147,116
52,148,336
52,149,459
52,152,335
52,153,51
52,154,211
52,159,539
52,161,69
52,165,133
52,166,207
52,167,123
52,168,333
52,169,274
52,170,427
52,171,527
52,172,44
52,174,258
52,175,393
52,177,78
52,179,152
52,181,53
52,183,300
52,184,242
52,185,429
52,187,463
52,188,119
52,190,534
52,192,326
52,195,97
52,196,144
52,197,113
52,199,195
52,200,557
52,202,406
52,203,3
52,204,89
52,205,286
52,206,155
52,207,87
52,208,217
52,209,366
52,210,105
52,212,263
52,213,363
52,214,284
52,215,454
52,216,497
52,218,179
52,220,437
52,223,407
52,224,574
52,226,477
52,227,391
52,228,215
52,230,189
52,231,521
52,232,386
52,233,97
52,234,369
52,235,558
52,238,294
52,239,253
52,240,337
52,241,421
52,243,388
52,244,193
52,246,416
52,247,355
52,251,181
52,253,266
52,254,539
52,255,261
52,256,353
52,257,340
52,258,525
52,259,586
52,262,113
52,263,159
52,264,73
52,266,410
52,268,270
52,269,552
52,270,594
52,271,116
52,273,319
52,274,241
52,275,512
52,278,215
52,279,156
52,281,193
52,282,104
52,283,463
52,285,121
52,288,184
52,289,39
52,290,246
52,291,267
52,293,266
52,294,140
52,296,366
53,3,439
53,4,20
53,5,98
53,7,53
53,8,167
53,9,428
53,10,442
53,12,268
53,13,487
53,14,104
53,17,262
53,18,534
53,21,337
53,22,158
53,23,593
53,24,512
53,26,237
53,27,503
53,28,551
53,31,195
53,32,411
53,34,253
53,36,490
53,40,89
53,41,491
53,42,267
53,46,59
53,50,106
53,51,71
53,54,50
53,55,395
53,56,358
53,58,86
53,60,39
53,63,590
53,65,519
53,67,453
53,68,123
53,70,493
53,74,522
53,77,486
53,79,523
53,80,152
53,82,262
53,83,16
53,84,252
53,85,130
53,86,245
53,87,349
53,88,335
53,90,545
53,93,24
53,94,462
53,95,216
53,96,496
53,98,263
53,99,343
53,100,124
53,101,452
53,102,381
53,106,396
53,107,406
53,108,396
53,109,87
53,113,332
53,114,173
53,115,588
53,116,544
53,118,91
53,119,248
53,120,314
53,123,234
53,125,209
53,126,229
53,127,211
53,128,93
53,133,538
53,135,27
53,136,407
53,137,330
53,138,328
53,139,377
53,140,1
53,142,245
53,143,308
53,144,416
53,147,358
53,148,397
53,149,264
53,150,504
53,151,159
53,152,560
53,154,588
53,156,144
53,158,475
53,159,578
53,162,102
53,166,192
53,167,457
53,168,208
53,169,379
53,170,94
53,171,339
53,173,384
53,174,21
53,177,23
53,179,470
53,180,535
53,181,430
53,183,99
53,184,393
53,187,193
53,188,509
53,190,63
53,191,349
53,193,455
53,194,566
53,198,307
53,199,508
53,200,188
53,203,406
53,204,567
53,209,450
53,213,55
53,214,352
53,215,130
53,216,478
53,217,481
53,219,318
53,221,505
53,223,191
53,225,588
53,227,384
53,228,459
53,232,492
53,234,164
53,235,499
53,236,3
53,238,203
53,239,322
53,241,313
53,242,286
53,243,474
53,244,257
53,245,165
53,246,181
53,247,133
53,248,316
53,249,399
53,250,481
53,253,262
53,254,564
53,256,430
53,258,447
53,262,73
53,263,597
53,266,70
53,268,22
53,269,214
53,273,365
53,276,356
53,277,112
53,278,335
53,279,211
53,280,83
53,283,3
53,284,543
53,288,414
53,289,223
53,291,291
53,292,130
53,295,552
53,296,16
53,298,489
53,299,368
54,1,75
54,2,356
54,3,57
54,5,157
54,8,151
54,9,221
54,12,91
54,13,125
54,14,497
54,15,258
54,16,418
54,19,561
54,20,173
54,21,279
54,24,440
54,25,473
54,27,118
54,28,264
54,29,593
54,32,125
54,33,219
54,34,320
54,35,333
54,36,78
54,37,21
54,38,201
54,39,552
54,40,488
54,43,49
54,44,199
54,48,268
54,50,315
54,51,397
54,53,171
54,55,183
54,56,570
54,61,398
54,64,303
54,65,323
54,66,266
54,69,9
54,70,137
54,72,537
54,74,532
54,78,432
54,79,453
54,81,281
54,84,128
54,85,557
54,87,2
54,90,98
54,91,54
54,93,484
54,98,123
54,99,429
54,102,306
54,104,115
54,105,543
54,107,197
54,109,78
54,110,333
54,111,230
54,113,530
54,114,384
54,115,238
54,116,41
54,118,461
54,120,300
54,121,576
54,122,212
54,123,183
54,124,444
54,125,484
54,127,137
54,129,127
54,130,452
54,134,438
54,135,581
54,136,165
54,139,366
54,140,26
54,141,536
54,143,239
54,144,24
54,150,258
54,151,394
54,154,551
54,155,594
54,156,98
54,162,536
54,163,596
54,164,8
54,168,202
54,169,36
54,170,158
54,171,432
54,172,338
54,173,264
54,174,222
54,175,518
54,177,82
54,179,22
54,183,290
54,184,119
54,187,430
54,189,214
54,190,350
54,192,503
54,193,392
54,195,432
54,198,237
54,200,123
54,201,417
54,202,486
54,208,425
54,209,393
54,211,1
54,212,397
54,213,74
54,214,83
54,215,361
54,217,537
54,220,244
54,221,43
54,222,540
54,225,421
54,226,521
54,227,78
54,228,418
54,232,589
54,233,459
54,234,462
54,235,591
54,237,58
54,238,25
54,239,227
54,243,524
54,245,174
54,246,3
54,247,445
54,248,563
54,250,213
54,251,344
54,252,515
54,253,387
54,255,148
54,256,494
54,257,143
54,258,523
54,259,536
54,261,437
54,262,317
54,263,530
54,265,530
54,266,281
54,270,542
54,271,558
54,272,407
54,273,146
54,275,529
54,276,435
54,280,391
54,282,58
54,283,573
54,284,307
54,285,179
54,287,357
54,288,589
54,289,570
54,290,272
54,291,482
54,292,240
54,294,295
54,296,61
54,300,504
55,1,460
55,3,470
55,4,51
55,7,99
55,12,166
55,13,232
55,14,365
55,16,497
55,18,546
55,19,220
55,21,7
55,23,44
55,24,532
55,25,529
55,26,89
55,27,219
55,28,179
55,29,540
55,30,371
55,31,466
55,33,156
55,35,195
55,38,46
55,39,436
55,40,105
55,41,353
55,42,229
55,47,241
55,48,321
55,50,455
55,51,582
55,52,491
55,53,466
55,54,251
55,56,148
55,57,567
55,58,258
55,59,293
55,61,260
55,62,171
55,63,206
55,64,127
55,65,342
55,67,539
55,68,323
55,69,136
55,70,85
55,71,537
55,73,503
55,74,513
55,75,404
55,76,579
55,77,392
55,78,327
55,79,488
55,80,426
55,83,262
55,86,561
55,87,160
55,88,584
55,95,85
55,96,594
55,99,149
55,100,139
55,101,136
55,103,483
55,107,29
55,108,52
55,111,586
55,112,382
55,114,467
55,116,509
55,120,263
55,121,561
55,123,488
55,124,529
55,125,450
55,126,290
55,127,19
55,128,524
55,130,227
55,131,230
55,132,415
55,133,284
55,135,263
55,136,7
55,137,371
55,139,412
55,140,477
55,141,401
55,142,144
55,143,421
55,146,318
55,148,74
55,152,383
55,153,355
55,154,94
55,156,26
55,158,418
55,161,595
55,162,370
55,163,514
55,164,273
55,165,6
55,166,420
55,167,6
55,169,57
55,170,174
55,171,532
55,173,65
55,174,264
55,178,161
55,179,435
55,183,12
55,188,166
55,191,227
55,192,157
55,193,277
55,195,275
55,197,277
55,198,475
55,200,187
55,201,377
55,202,349
55,203,309
55,205,40
55,208,336
55,209,346
55,210,198
55,211,70
55,215,163
55,216,447
55,219,2
55,225,433
55,226,179
55,229,189
55,230,449
55,232,298
55,234,333
55,235,41
55,236,365
55,238,350
55,240,588
55,242,560
55,243,488
55,244,379
55,245,427
55,246,282
55,247,341
55,251,131
55,253,392
55,254,305
55,255,335
55,256,231
55,257,582
55,258,475
55,261,348
55,265,533
55,267,505
55,269,115
55,271,76
55,272,153
55,273,51
55,276,182
55,280,458
55,281,593
55,282,320
55,284,311
55,285,244
55,289,426
55,292,411
55,294,335
55,295,397
55,296,543
55,300,145
56,3,22
56,4,10
56,5,198
56,6,24
56,10,442
56,12,156
56,15,170
56,16,158
56,20,408
56,24,292
56,26,557
56,27,514
56,29,108
56,30,467
56,31,248
56,35,375
56,36,12
56,38,110
56,39,542
56,41,216
56,42,428
56,44,495
56,45,78
56,46,297
56,48,526
56,49,182
56,51,340
56,52,525
56,53,237
56,58,56
56,64,527
56,65,195
56,66,314
56,67,559
56,70,144
56,72,181
56,73,220
56,76,373
56,77,233
56,79,570
56,80,3
56,81,596
56,82,410
56,83,143
56,85,308
56,89,554
56,92,266
56,94,415
56,95,66
56,96,156
56,98,484
56,99,422
56,101,594
56,102,268
56,105,292
56,106,52
56,107,245
56,109,269
56,110,578
56,112,440
56,113,593
56,114,301
56,115,89
56,116,397
56,120,134
56,121,461
56,122,318
56,123,537
56,125,387
56,126,109
56,130,416
56,131,351
56,133,561
56,135,152
56,137,536
56,139,410
56,141,583
56,142,538
56,143,46
56,145,450
56,146,350
56,147,318
56,148,166
56,149,324
56,152,443
56,153,520
56,155,12
56,157,422
56,159,379
56,160,210
56,161,459
56,163,32
56,164,460
56,165,230
56,166,333
56,168,229
56,170,591
56,172,259
56,173,433
56,176,204
56,179,302
56,180,496
56,181,499
56,183,204
56,184,214
56,187,76
56,188,340
56,190,582
56,191,131
56,192,332
56,195,65
56,196,46
56,201,258
56,202,585
56,204,380
56,206,277
56,207,485
56,208,164
56,209,388
56,213,391
56,214,313
56,216,163
56,217,500
56,219,482
56,220,432
56,222,396
56,223,44
56,229,560
56,230,256
56,231,373
56,232,520
56,233,221
56,234,37
56,235,133
56,237,459
56,238,292
56,240,54
56,241,153
56,243,266
56,244,518
56,249,114
56,250,130
56,251,497
56,252,324
56,254,391
56,255,263
56,258,282
56,259,369
56,261,66
56,262,116
56,264,331
56,265,205
56,266,121
56,267,448
56,268,337
56,269,486
56,271,95
56,272,290
56,273,434
56,274,271
56,275,387
56,276,35
56,278,519
56,279,502
56,280,280
56,283,454
56,286,474
56,287,55
56,289,504
56,290,564
56,292,439
56,294,394
56,295,449
56,297,591
56,300,236
57,2,290
57,4,585
57,7,442
57,8,37
57,10,547
57,11,308
57,12,421
57,13,560
57,14,187
57,15,322
57,16,281
57,17,223
57,18,462
57,19,132
57,20,376
57,21,178
57,22,10
57,23,330
57,24,96
57,26,251
57,28,561
57,32,436
57,34,468
57,36,588
57,37,357
57,38,250
57,40,491
57,41,289
57,42,185
57,43,217
57,46,471
57,48,95
57,50,504
57,51,537
57,53,519
57,54,535
57,55,469
57,58,289
57,61,42
57,62,96
57,65,59
57,67,79
57,68,102
57,69,16
57,70,424
57,73,403
57,76,64
57,78,476
57,83,259
57,84,441
57,85,238
57,87,408
57,88,255
57,91,511
57,92,261
57,93,57
57,94,237
57,95,445
57,97,392
57,101,56
57,103,78
57,104,516
57,105,445
57,106,251
57,107,106
57,108,237
57,110,291
57,111,503
57,114,136
57,115,365
57,116,140
57,117,381
57,118,364
57,119,229
57,123,78
57,124,384
57,127,558
57,129,458
57,130,14
57,131,401
57,132,60
57,137,471
57,140,355
57,141,297
57,142,379
57,145,577
57,146,537
57,147,582
57,148,599
57,149,499
57,151,184
57,153,314
57,154,79
57,158,179
57,159,321
57,164,264
57,166,63
57,170,514
57,171,56
57,172,471
57,173,536
57,174,335
57,175,229
57,177,98
57,178,201
57,180,164
57,183,312
57,184,417
57,185,405
57,186,573
57,187,365
57,188,565
57,189,1
57,190,426
57,191,4
57,195,206
57,196,300
57,197,147
57,199,459
57,203,31
57,206,581
57,208,103
57,209,357
57,211,599
57,212,34
57,214,267
57,215,454
57,216,565
57,217,429
57,221,499
57,222,463
57,223,208
57,228,433
57,229,220
57,233,191
57,235,207
57,236,109
57,237,106
57,238,129
57,243,84
57,244,404
57,245,437
57,246,485
57,247,531
57,248,367
57,249,382
57,251,405
57,253,564
57,254,387
57,258,5
57,260,565
57,263,6
57,264,593
57,265,365
57,266,53
57,267,262
57,268,259
57,272,170
57,273,338
57,275,595
57,277,101
57,279,481
57,280,299
57,282,327
57,284,421
57,286,7
57,287,164
57,289,78
57,291,170
57,292,23
57,294,259
57,295,415
57,298,20
57,299,387
57,300,522
58,1,556
58,2,539
58,4,123
58,5,395
58,6,476
58,7,123
58,9,32
58,10,56
58,11,305
58,12,587
58,13,370
58,14,468
58,15,487
58,16,228
58,18,463
58,19,125
58,20,260
58,21,295
58,22,224
58,23,114
58,24,495
58,26,119
58,28,80
58,29,160
58,30,267
58,32,341
58,34,111
58,35,391
58,39,288
58,40,418
58,44,76
58,46,69
58,48,477
58,49,468
58,50,72
58,51,483
58,52,572
58,54,356
58,56,48
58,60,545
58,61,484
58,62,299
58,67,188
58,68,145
58,72,318
58,75,335
58,76,3
58,77,331
58,80,405
58,82,134
58,84,489
58,88,484
58,89,367
58,92,508
58,93,232
58,95,455
58,96,168
58,97,272
58,98,85
58,102,212
58,103,412
58,104,134
58,107,95
58,109,334
58,110,87
58,113,379
58,114,135
58,116,31
58,117,598
58,118,222
58,119,584
58,120,228
58,122,204
58,128,195
58,133,478
58,134,565
58,135,39
58,136,401
58,138,577
58,139,490
58,141,365
58,142,356
58,144,356
58,145,6
58,146,268
58,147,527
58,150,472
58,152,149
58,153,119
58,154,163
58,155,281
58,157,107
58,158,291
58,160,529
58,161,304
58,162,232
58,163,505
58,164,406
58,167,395
58,168,357
58,169,97
58,173,46
58,174,395
58,175,444
58,177,170
58,178,132
58,180,529
58,181,27
58,182,229
58,183,373
58,186,497
58,187,474
58,189,128
58,190,520
58,191,21
58,193,197
58,195,212
58,198,459
58,200,207
58,201,71
58,202,530
58,203,56
58,206,451
58,213,119
58,214,452
58,215,109
58,220,278
58,221,142
58,222,335
58,223,505
58,224,183
58,225,170
58,227,318
58,228,291
58,235,480
58,236,125
58,238,529
58,240,499
58,241,157
58,242,227
58,243,549
58,244,429
58,245,136
58,246,551
58,247,436
58,248,512
58,249,467
58,250,81
58,254,469
58,255,520
58,258,566
58,261,226
58,262,108
58,264,541
58,265,1
58,267,13
58,268,202
58,269,118
58,270,82
58,271,375
58,272,197
58,274,118
58,275,249
58,280,397
58,282,350
58,284,484
58,285,367
58,287,370
58,288,243
58,290,398
58,291,381
58,293,55
58,295,558
58,296,180
58,299,448
59,1,572
59,2,329
59,4,486
59,5,485
59,6,261
59,7,299
59,8,571
59,9,451
59,10,538
59,12,272
59,16,395
59,19,7
59,20,102
59,22,482
59,23,176
59,26,59
59,27,372
59,28,42
59,29,174
59,30,300
59,33,295
59,34,511
59,37,257
59,38,494
59,39,57
59,41,197
59,42,190
59,43,304
59,44,26
59,45,546
59,47,417
59,49,187
59,51,225
59,52,96
59,53,27
59,55,421
59,57,484
59,60,38
59,63,527
59,65,337
59,66,197
59,68,47
59,71,168
59,73,220
59,76,402
59,77,39
59,80,438
59,82,430
59,83,431
59,87,185
59,90,35
59,92,115
59,93,420
59,94,78
59,95,598
59,96,467
59,99,283
59,101,498
59,105,52
59,107,210
59,109,318
59,111,162
59,112,381
59,113,572
59,115,188
59,116,30
59,117,115
59,119,182
59,127,470
59,128,64
59,133,107
59,134,461
59,135,455
59,136,72
59,138,156
59,139,288
59,141,332
59,143,322
59,144,38
59,145,178
59,146,294
59,148,132
59,151,287
59,153,384
59,155,41
59,157,300
59,159,143
59,161,98
59,162,102
59,163,249
59,165,466
59,167,76
59,170,220
59,171,189
59,172,59
59,174,208
59,175,104
59,176,378
59,177,92
59,178,201
59,179,471
59,180,584
59,181,67
59,182,304
59,184,23
59,186,403
59,187,404
59,191,75
59,194,254
59,195,542
59,197,572
59,198,516
59,199,380
59,203,512
59,204,510
59,205,199
59,206,307
59,207,590
59,208,61
59,209,140
59,210,583
59,211,309
59,213,58
59,215,586
59,216,270
59,218,100
59,219,93
59,224,473
59,225,319
59,226,258
59,227,477
59,228,302
59,229,203
59,230,568
59,231,147
59,234,590
59,237,175
59,239,137
59,241,69
59,243,514
59,244,131
59,247,317
59,248,28
59,250,187
59,251,505
59,252,238
59,254,293
59,257,63
59,258,531
59,260,251
59,262,36
59,263,41
59,264,167
59,266,430
59,268,145
59,270,282
59,271,415
59,273,54
59,274,371
59,275,75
59,276,257
59,278,152
59,280,326
59,281,66
59,282,541
59,284,94
59,285,470
59,286,268
59,287,123
59,290,206
59,291,495
59,296,154
59,297,375
59,298,11
59,299,491
60,2,504
60,4,279
60,5,567
60,6,354
60,7,454
60,13,442
60,14,52
60,15,585
60,17,245
60,18,83
60,20,347
60,22,414
60,23,359
60,25,78
60,26,562
60,27,212
60,30,573
60,32,390
60,34,69
60,35,317
60,36,406
60,37,577
60,39,155
60,42,196
60,43,204
60,44,373
60,45,501
60,46,335
60,47,381
60,48,82
60,50,221
60,51,33
60,54,32
60,55,363
60,57,49
60,62,384
60,64,549
60,65,558
60,66,236
60,67,60
60,69,81
60,70,158
60,74,143
60,75,422
60,76,375
60,78,267
60,79,494
60,81,84
60,83,305
60,84,457
60,86,581
60,88,98
60,89,545
60,91,473
60,92,173
60,93,234
60,96,192
60,98,205
60,99,87
60,102,348
60,108,163
60,109,594
60,111,99
60,112,134
60,113,379
60,115,524
60,116,33
60,119,193
60,121,357
60,122,547
60,124,217
60,126,7
60,127,105
60,128,207
60,129,334
60,130,483
60,134,174
60,137,132
60,138,499
60,139,389
60,140,242
60,141,264
60,145,138
60,146,489
60,149,590
60,150,257
60,151,17
60,152,357
60,153,347
60,154,82
60,155,118
60,156,348
60,157,517
60,158,580
60,160,326
60,162,309
60,163,106
60,165,101
60,167,507
60,169,187
60,171,14
60,172,323
60,173,100
60,175,564
60,176,193
60,177,451
