source,target,weight
30,250,276
30,251,500
30,252,284
30,254,209
30,255,47
30,257,358
30,259,555
30,261,362
30,262,406
30,263,197
30,264,390
30,265,106
30,266,70
30,268,282
30,269,426
30,270,196
30,272,249
30,273,33
30,274,371
30,275,128
30,277,475
30,278,200
30,279,431
30,281,311
30,282,528
30,287,148
30,288,137
30,290,116
30,291,78
30,296,526
30,298,431
30,299,547
31,1,192
31,2,155
31,3,465
31,4,523
31,6,440
31,7,316
31,8,107
31,9,66
31,10,278
31,11,304
31,12,240
31,13,50
31,15,237
31,19,264
31,20,196
31,21,391
31,22,264
31,23,105
31,28,515
31,29,113
31,32,160
31,35,145
31,38,38
31,39,596
31,42,357
31,43,446
31,44,349
31,45,239
31,47,600
31,50,333
31,51,209
31,56,14
31,57,6
31,58,136
31,59,425
31,62,2
31,63,270
31,64,93
31,67,189
31,68,5
31,69,266
31,72,383
31,74,508
31,75,458
31,76,231
31,77,275
31,79,103
31,81,129
31,82,391
31,84,159
31,85,314
31,87,309
31,88,178
31,89,593
31,90,291
31,91,34
31,93,433
31,94,305
31,95,13
31,98,509
31,99,167
31,100,260
31,101,52
31,102,235
31,105,267
31,106,133
31,108,160
31,110,271
31,111,184
31,114,529
31,115,180
31,116,548
31,117,310
31,119,596
31,120,253
31,121,312
31,122,208
31,124,342
31,126,236
31,127,36
31,129,389
31,131,471
31,133,412
31,134,56
31,136,25
31,137,552
31,138,579
31,139,376
31,140,480
31,141,536
31,142,537
31,143,172
31,144,142
31,145,460
31,146,364
31,147,589
31,148,477
31,149,221
31,150,368
31,151,547
31,153,422
31,154,395
31,155,351
31,157,98
31,158,355
31,161,10
31,162,546
31,163,388
31,164,270
31,166,571
31,168,350
31,170,92
31,172,73
31,173,205
31,174,523
31,175,9
31,177,4
31,179,292
31,180,256
31,181,188
31,182,253
31,184,572
31,185,406
31,187,445
31,188,552
31,189,132
31,190,282
31,191,250
31,192,122
31,193,125
31,195,593
31,196,543
31,197,191
31,198,524
31,199,252
31,200,169
31,201,315
31,202,555
31,204,439
31,208,99
31,210,174
31,212,282
31,213,208
31,215,161
31,216,286
31,217,447
31,221,232
31,223,425
31,224,89
31,226,241
31,229,243
31,231,320
31,232,127
31,233,480
31,234,33
31,235,496
31,236,418
31,238,520
31,239,93
31,241,167
31,242,516
31,243,266
31,244,528
31,245,420
31,248,105
31,250,526
31,251,429
31,253,248
31,254,55
31,256,408
31,257,226
31,258,183
31,260,294
31,262,157
31,264,331
31,265,408
31,266,168
31,267,184
31,268,210
31,270,323
31,272,177
31,273,115
31,274,133
31,277,425
31,283,226
31,284,58
31,288,397
31,291,175
31,292,118
31,293,95
31,295,455
31,296,320
31,297,474
31,298,105
31,299,504
31,300,517
32,1,97
32,2,48
32,3,17
32,4,452
32,8,41
32,10,492
32,11,223
32,13,409
32,15,64
32,16,119
32,18,378
32,20,51
32,21,337
32,24,522
32,25,345
32,26,156
32,27,236
32,29,132
32,30,9
32,31,160
32,33,252
32,35,316
32,36,359
32,38,93
32,39,245
32,40,548
32,41,20
32,42,240
32,44,190
32,46,527
32,47,218
32,50,24
32,52,354
32,53,10
32,58,446
32,59,115
32,61,500
32,62,268
32,63,18
32,64,306
32,66,61
32,68,68
32,69,160
32,72,335
32,73,419
32,74,498
32,77,580
32,79,518
32,81,336
32,83,521
32,84,596
32,86,524
32,87,557
32,88,540
32,90,395
32,92,1
32,93,419
32,94,419
32,95,367
32,98,576
32,99,78
32,101,522
32,102,171
32,103,24
32,104,513
32,105,532
32,107,332
32,108,167
32,109,179
32,110,407
32,112,324
32,113,357
32,114,179
32,115,581
32,116,28
32,118,472
32,119,88
32,121,374
32,122,366
32,123,366
32,124,578
32,127,174
32,128,180
32,130,309
32,131,112
32,134,484
32,135,415
32,136,309
32,138,68
32,140,588
32,141,25
32,142,300
32,143,118
32,144,158
32,145,385
32,146,184
32,147,323
32,148,85
32,149,456
32,151,279
32,152,189
32,153,522
32,154,14
32,155,66
32,156,224
32,158,330
32,159,552
32,161,441
32,162,388
32,163,204
32,166,589
32,168,484
32,169,28
32,170,563
32,171,311
32,174,421
32,175,323
32,177,161
32,178,125
32,179,11
32,180,513
32,184,353
32,187,19
32,188,54
32,191,257
32,192,265
32,196,19
32,198,125
32,199,278
32,201,448
32,203,392
32,204,454
32,205,581
32,207,188
32,208,318
32,210,368
32,212,288
32,213,500
32,215,450
32,217,261
32,219,484
32,220,327
32,222,285
32,223,553
32,224,214
32,225,3
32,229,501
32,232,591
32,233,467
32,234,200
32,235,480
32,236,465
32,237,166
32,238,555
32,239,548
32,241,405
32,242,321
32,243,214
32,244,5
32,245,499
32,247,115
32,249,137
32,250,515
32,251,88
32,252,589
32,254,532
32,255,419
32,256,156
32,258,327
32,260,487
32,261,184
32,263,356
32,265,254
32,266,557
32,269,328
32,271,162
32,272,296
32,273,470
32,274,69
32,275,590
32,276,64
32,280,448
32,281,164
32,283,231
32,286,474
32,290,56
32,291,579
32,293,575
32,295,59
32,300,423
33,3,486
33,5,58
33,7,369
33,8,566
33,9,59
33,10,64
33,11,256
33,14,47
33,17,586
33,18,291
33,19,467
33,20,136
33,23,486
33,24,376
33,26,349
33,27,387
33,28,142
33,29,125
33,32,252
33,34,314
33,35,517
33,36,355
33,39,459
33,41,307
33,42,387
33,45,589
33,46,446
33,47,383
33,49,297
33,50,229
33,53,475
33,54,121
33,57,521
33,58,111
33,59,123
33,60,452
33,61,219
33,63,32
33,64,570
33,66,218
33,68,534
33,69,135
33,70,461
33,73,44
33,74,168
33,76,449
33,77,493
33,78,589
33,79,27
33,81,293
33,82,240
33,84,460
33,85,327
33,86,55
33,88,36
33,89,163
33,91,473
33,94,10
33,95,590
33,97,195
33,99,316
33,100,191
33,101,165
33,102,303
33,103,409
33,104,381
33,106,408
33,107,246
33,108,333
33,110,456
33,111,493
33,113,151
33,117,377
33,118,81
33,120,554
33,121,444
33,123,18
33,125,413
33,126,74
33,127,242
33,128,227
33,129,519
33,130,547
33,132,10
33,134,354
33,137,94
33,138,95
33,140,283
33,141,195
33,143,483
33,148,428
33,149,287
33,150,299
33,151,581
33,153,263
33,154,255
33,156,534
33,157,75
33,159,192
33,165,212
33,166,107
33,167,599
33,168,192
33,169,344
33,171,134
33,172,244
33,173,585
33,174,121
33,175,274
33,176,466
33,177,504
33,178,286
33,179,191
33,181,435
33,182,256
33,183,477
33,184,479
33,185,401
33,186,7
33,187,456
33,188,404
33,191,209
33,192,475
33,193,594
33,194,442
33,197,524
33,198,237
33,199,243
33,200,241
33,201,511
33,202,176
33,203,477
33,204,240
33,206,506
33,209,28
33,211,553
33,215,62
33,216,111
33,217,68
33,218,321
33,219,569
33,221,214
33,222,148
33,223,75
33,228,529
33,229,57
33,230,232
33,231,272
33,232,238
33,233,589
33,234,488
33,235,233
33,236,31
33,237,31
33,240,542
33,241,361
33,242,459
33,243,81
33,249,186
33,250,235
33,251,57
33,252,151
33,253,94
33,255,213
33,256,543
33,257,549
33,258,599
33,259,96
33,261,224
33,263,513
33,265,395
33,266,75
33,267,108
33,268,37
33,269,80
33,270,336
33,271,289
33,272,465
33,275,440
33,280,295
33,282,96
33,283,585
33,284,259
33,285,539
33,286,402
33,289,323
33,290,223
33,292,542
33,293,158
33,294,565
33,296,112
33,300,183
34,1,264
34,3,260
34,5,10
34,6,434
34,7,534
34,8,106
34,11,78
34,12,157
34,13,117
34,14,68
34,15,145
34,16,221
34,17,444
34,18,548
34,22,414
34,23,78
34,24,552
34,26,62
34,27,78
34,28,454
34,30,287
34,33,314
34,36,24
34,37,9
34,38,391
34,40,526
34,41,548
34,42,58
34,43,581
34,45,476
34,47,339
34,49,364
34,51,330
34,53,519
34,54,179
34,55,133
34,56,162
34,58,102
34,59,181
34,60,173
34,61,292
34,62,142
34,66,100
34,69,222
34,70,342
34,71,542
34,73,407
34,74,93
34,79,90
34,80,33
34,81,125
34,82,344
34,83,314
34,84,18
34,86,583
34,87,393
34,89,20
34,90,345
34,91,202
34,93,455
34,95,13
34,97,463
34,98,393
34,100,459
34,101,104
34,104,573
34,105,195
34,106,281
34,110,299
34,111,189
34,112,506
34,113,9
34,114,303
34,116,267
34,117,463
34,118,577
34,119,406
34,120,14
34,121,273
34,125,122
34,127,319
34,128,114
34,129,300
34,130,449
34,131,377
34,132,271
34,133,479
34,136,43
34,139,228
34,142,235
34,145,345
34,146,123
34,147,223
34,149,158
34,150,103
34,151,375
34,152,290
34,153,466
34,154,330
34,156,300
34,157,44
34,158,304
34,159,39
34,160,341
34,161,370
34,162,230
34,163,14
34,164,572
34,166,266
34,167,288
34,172,470
34,173,525
34,174,129
34,175,427
34,176,2
34,178,434
34,179,48
34,180,371
34,181,220
34,182,89
34,183,71
34,185,350
34,187,267
34,188,367
34,191,478
34,193,20
34,197,202
34,199,571
34,200,157
34,203,455
34,204,435
34,206,265
34,208,422
34,210,181
34,211,331
34,212,425
34,214,242
34,215,344
34,216,293
34,219,113
34,221,39
34,222,468
34,223,248
34,224,344
34,225,137
34,228,154
34,229,174
34,230,152
34,231,129
34,232,337
34,233,243
34,234,322
34,236,269
34,237,288
34,239,434
34,240,62
34,241,329
34,243,187
34,244,93
34,246,102
34,247,281
34,249,528
34,250,514
34,251,248
34,252,192
34,254,521
34,255,55
34,257,200
34,259,234
34,261,579
34,262,62
34,263,88
34,264,350
34,267,409
34,270,217
34,271,449
34,275,467
34,276,209
34,277,378
34,278,313
34,279,230
34,281,431
34,283,262
34,284,346
34,287,44
34,288,167
34,289,43
34,290,235
34,292,438
34,294,2
34,295,84
34,296,483
34,297,124
34,298,432
34,299,415
34,300,39
35,2,544
35,4,234
35,5,402
35,6,356
35,7,478
35,8,558
35,12,523
35,14,154
35,15,541
35,19,332
35,20,590
35,21,568
35,22,473
35,25,279
35,26,244
35,27,448
35,28,336
35,29,426
35,30,36
35,31,145
35,32,316
35,33,517
35,37,233
35,40,51
35,42,220
35,46,430
35,47,8
35,48,142
35,49,539
35,50,83
35,55,466
35,56,354
35,57,497
35,58,387
35,59,383
35,60,63
35,61,62
35,62,292
35,63,226
35,64,198
35,65,66
35,66,523
35,67,100
35,69,491
35,70,522
35,73,288
35,75,494
35,76,287
35,80,518
35,82,396
35,84,150
35,85,243
35,86,593
35,89,467
35,93,321
35,95,195
35,96,96
35,97,533
35,98,385
35,100,419
35,101,475
35,102,462
35,104,559
35,107,322
35,108,237
35,109,389
35,110,484
35,112,424
35,113,298
35,115,182
35,116,91
35,117,190
35,118,378
35,119,384
35,120,128
35,122,294
35,124,550
35,125,170
35,126,503
35,132,309
35,134,434
35,135,517
35,137,167
35,138,394
35,139,588
35,144,340
35,145,88
35,149,276
35,152,521
35,153,203
35,155,455
35,158,514
35,159,157
35,160,189
35,161,451
35,162,31
35,163,34
35,164,407
35,165,253
35,166,495
35,167,256
35,168,378
35,170,202
35,171,432
35,172,2
35,173,195
35,174,431
35,176,328
35,178,382
35,179,502
35,182,8
35,184,560
35,187,38
35,189,89
35,190,522
35,192,53
35,193,73
35,194,86
35,195,85
35,197,529
35,198,450
35,199,298
35,200,120
35,201,396
35,203,301
35,204,161
35,205,367
35,207,16
35,208,316
35,209,19
35,210,546
35,211,408
35,215,243
35,216,234
35,217,235
35,220,241
35,221,307
35,222,324
35,225,85
35,226,109
35,228,454
35,232,341
35,236,256
35,237,496
35,240,567
35,241,119
35,243,216
35,244,233
35,246,51
35,247,213
35,248,590
35,249,167
35,250,88
35,251,467
35,252,238
35,253,40
35,254,235
35,255,458
35,257,49
35,258,186
35,260,480
35,261,161
35,262,488
35,263,171
35,265,561
35,269,113
35,270,541
35,272,344
35,273,525
35,274,203
35,278,258
35,280,582
35,281,331
35,283,109
35,284,505
35,286,424
35,288,247
35,291,325
35,298,365
35,299,212
35,300,146
36,1,449
36,2,479
36,4,404
36,5,114
36,7,353
36,10,361
36,11,325
36,12,470
36,13,170
36,15,535
36,17,268
36,18,491
36,19,103
36,21,330
36,22,149
36,24,128
36,26,41
36,27,83
36,29,5
36,30,174
36,32,359
36,33,355
36,34,24
36,38,36
36,39,49
36,40,492
36,41,366
36,43,253
36,45,572
36,46,100
36,47,328
36,48,69
36,49,532
36,50,541
36,51,129
36,55,41
36,56,550
36,58,282
36,59,102
36,63,67
36,65,35
36,66,414
36,67,172
36,68,526
36,69,80
36,70,282
36,71,257
36,72,316
36,73,594
36,74,418
36,75,458
36,77,86
36,78,91
36,79,345
36,81,199
36,82,261
36,83,60
36,86,33
36,88,107
36,90,293
36,91,526
36,92,509
36,93,318
36,95,567
36,97,298
36,99,534
36,101,534
36,102,291
36,104,368
36,106,570
36,108,316
36,109,227
36,111,278
36,112,147
36,113,346
36,114,250
36,115,283
36,116,45
36,117,482
36,118,290
36,119,277
36,122,366
36,123,552
36,124,102
36,125,366
36,126,125
36,128,573
36,129,300
36,130,402
36,131,185
36,132,236
36,136,495
36,137,137
36,138,230
36,139,264
36,141,403
36,142,468
36,144,600
36,147,78
36,151,401
36,154,440
36,155,414
36,156,512
36,157,60
36,158,595
36,159,343
36,161,288
36,163,300
36,164,475
36,165,592
36,166,465
36,167,553
36,168,574
36,169,382
36,170,142
36,174,539
36,178,565
36,180,530
36,181,200
36,182,159
36,185,343
36,186,152
36,188,278
36,189,120
36,192,330
36,193,220
36,195,99
36,196,371
36,197,546
36,199,272
36,200,493
36,201,180
36,203,89
36,204,481
36,205,443
36,206,118
36,207,156
36,208,151
36,209,282
36,211,76
36,212,435
36,213,500
36,217,438
36,218,321
36,219,306
36,220,144
36,221,17
36,223,269
36,225,432
36,227,406
36,228,478
36,230,106
36,234,171
36,236,254
36,238,566
36,239,62
36,243,557
36,244,169
36,246,283
36,248,61
36,249,470
36,250,298
36,252,22
36,254,306
36,257,364
36,261,81
36,262,230
36,263,231
36,264,12
36,265,198
36,266,544
36,267,400
36,270,422
36,271,246
36,274,116
36,276,13
36,277,550
36,278,230
36,279,342
36,280,509
36,282,434
36,284,277
36,285,600
36,286,441
36,287,187
36,291,207
36,292,555
36,293,504
36,295,358
36,300,584
37,1,149
37,2,429
37,3,173
37,4,408
37,6,180
37,7,516
37,8,359
37,9,293
37,11,68
37,13,17
37,14,481
37,15,423
37,16,540
37,20,132
37,21,342
37,22,517
37,23,34
37,25,166
37,26,334
37,28,285
37,29,550
37,30,291
37,34,9
37,35,233
37,38,286
37,39,323
37,41,297
37,42,20
37,44,573
37,45,337
37,48,442
37,50,521
37,52,81
37,53,241
37,55,44
37,56,499
37,58,120
37,60,309
37,61,9
37,62,276
37,63,353
37,64,129
37,66,432
37,67,362
37,68,234
37,70,332
37,71,27
37,72,422
37,74,94
37,75,587
37,77,18
37,80,510
37,81,487
37,83,365
37,85,398
37,86,518
37,87,583
37,88,368
37,90,232
37,94,24
37,96,93
37,98,169
37,100,227
37,101,161
37,103,48
37,104,258
37,105,297
37,107,31
37,108,417
37,109,315
37,110,583
37,111,467
37,114,14
37,115,274
37,116,370
37,117,357
37,118,90
37,119,514
37,120,176
37,121,526
37,122,136
37,123,451
37,126,334
37,127,288
37,128,41
37,129,3
37,132,326
37,133,280
37,134,457
37,135,510
37,137,71
37,138,380
37,140,441
37,142,168
37,143,204
37,144,42
37,146,360
37,147,425
37,148,283
37,149,503
37,151,114
37,152,445
37,153,322
37,154,173
37,155,451
37,157,59
37,158,82
37,160,281
37,161,388
37,163,496
37,164,488
37,165,546
37,166,400
37,167,243
37,170,154
37,171,577
37,173,35
37,174,521
37,177,262
37,179,108
37,180,260
37,181,422
37,182,264
37,184,435
37,189,111
37,190,291
37,193,103
37,194,428
37,199,491
37,202,51
37,203,79
37,205,466
37,206,154
37,208,433
37,210,257
37,211,50
37,214,403
37,215,379
37,218,188
37,220,483
37,221,282
37,222,425
37,223,167
37,224,228
37,226,166
37,227,58
37,228,538
37,229,470
37,230,398
37,231,462
37,232,87
37,234,571
37,236,478
37,237,5
37,239,161
37,240,262
37,241,152
37,242,533
37,243,412
37,245,91
37,247,82
37,248,54
37,251,372
37,252,215
37,255,343
37,256,256
37,257,138
37,258,578
37,260,506
37,261,477
37,262,294
37,263,210
37,266,217
37,268,457
37,270,506
37,271,432
37,273,407
37,275,374
37,277,482
37,278,554
37,279,187
37,282,346
37,283,55
37,284,473
37,285,414
37,286,428
37,287,464
37,288,52
37,290,585
37,291,223
37,293,95
37,294,447
37,297,307
37,299,559
37,300,101
38,1,48
38,6,256
38,7,253
38,8,137
38,10,595
38,11,427
38,12,354
38,13,421
38,14,390
38,16,349
38,17,250
38,21,17
38,23,50
38,24,313
38,25,417
38,26,144
38,27,548
38,28,169
38,29,77
38,31,38
38,32,93
38,34,391
38,36,36
38,37,286
38,39,414
38,41,222
38,43,227
38,45,13
38,47,158
38,48,495
38,52,298
38,53,384
38,54,226
38,59,370
38,63,133
38,64,180
38,65,498
38,66,491
38,67,131
38,68,373
38,69,214
38,71,372
38,72,555
38,73,62
38,74,55
38,75,430
38,76,580
38,77,281
38,78,96
38,80,90
38,82,124
38,85,329
38,86,169
38,87,470
38,89,256
38,90,122
38,91,294
38,93,41
38,94,142
38,95,525
38,96,1
38,98,261
38,101,349
38,102,95
38,103,88
38,104,406
38,106,23
38,108,288
38,109,349
38,110,270
38,111,292
38,112,186
38,113,444
38,114,38
38,116,475
38,117,387
38,118,101
38,119,519
38,121,300
38,123,114
38,124,123
38,125,277
38,126,485
38,127,100
38,130,181
38,131,181
38,132,248
38,136,6
38,138,454
38,139,348
38,140,420
38,143,499
38,145,29
38,146,565
38,147,353
38,148,220
38,150,533
38,152,310
38,154,551
38,156,321
38,157,193
38,158,480
38,159,406
38,160,496
38,161,452
38,162,592
38,163,355
38,164,343
38,165,368
38,166,264
38,167,340
38,171,61
38,173,1
38,174,238
38,175,200
38,176,145
38,177,67
38,178,198
38,179,559
38,180,175
38,182,153
38,183,344
38,184,184
38,188,348
38,189,133
38,190,255
38,195,230
38,196,315
38,197,294
38,198,5
38,201,234
38,202,578
38,203,395
38,204,269
38,205,218
38,206,571
38,207,41
38,208,444
38,209,136
38,210,154
38,211,277
38,213,573
38,218,387
38,219,412
38,222,143
38,223,23
38,225,344
38,227,224
38,228,346
38,231,153
38,232,248
38,234,541
38,235,78
38,236,491
38,237,514
38,238,587
38,239,269
38,242,489
38,243,126
38,245,407
38,247,338
38,248,53
38,249,289
38,251,504
38,253,444
38,256,89
38,257,515
38,260,291
38,264,532
38,267,379
38,269,360
38,270,298
38,271,168
38,272,198
38,273,440
38,274,209
38,275,203
38,276,490
38,277,45
38,278,467
38,279,182
38,281,436
38,284,37
38,286,235
38,287,385
38,289,396
38,292,69
38,293,142
38,294,187
38,295,322
38,296,467
38,297,316
38,298,522
38,299,279
38,300,191
39,1,306
39,3,196
39,6,468
39,7,440
39,8,488
39,9,488
39,10,400
39,11,255
39,12,98
39,13,289
39,14,373
39,15,70
39,16,196
39,17,4
39,19,386
39,20,323
39,23,433
39,25,383
39,27,437
39,28,448
39,31,596
39,32,245
39,33,459
39,36,49
39,37,323
39,38,414
39,43,290
39,44,502
39,47,468
39,48,221
39,51,149
39,52,216
39,53,269
39,54,156
39,55,591
39,56,119
39,57,357
39,58,381
39,59,217
39,60,32
39,62,164
39,64,137
39,67,462
39,70,422
39,71,146
39,72,466
39,74,396
39,77,238
39,78,145
39,80,245
39,81,294
39,82,443
39,85,466
39,86,331
39,87,476
39,88,382
39,90,165
39,91,491
39,92,306
39,93,296
39,94,283
39,95,136
39,97,515
39,99,207
39,100,70
39,101,189
39,102,565
39,103,373
39,104,36
39,105,34
39,106,388
39,107,443
39,108,171
39,110,82
39,111,474
39,114,556
39,115,493
39,118,487
39,119,388
39,120,559
39,121,28
39,122,425
39,123,311
39,124,370
39,125,201
39,128,126
39,130,585
39,131,501
39,132,292
39,133,579
39,137,265
39,139,467
39,140,322
39,141,115
39,142,584
39,144,307
39,145,470
39,148,392
39,151,589
39,153,464
39,154,544
39,157,147
39,158,356
39,160,234
39,161,312
39,162,234
39,163,172
39,165,389
39,166,6
39,168,304
39,169,588
39,172,195
39,173,167
39,175,18
39,179,185
39,181,36
39,182,260
39,183,481
39,184,22
39,185,361
39,188,463
39,192,557
39,193,408
39,195,343
39,197,338
39,198,25
39,199,13
39,200,29
39,203,549
39,206,242
39,207,27
39,210,505
39,215,482
39,216,120
39,218,188
39,219,108
39,220,406
39,221,21
39,223,217
39,226,147
39,230,161
39,231,24
39,232,532
39,233,327
39,234,145
39,235,334
39,237,335
39,239,416
39,241,48
39,242,435
39,243,583
39,244,393
39,245,462
39,248,51
39,249,442
39,251,122
39,252,299
39,255,174
39,256,454
39,258,552
39,259,593
39,260,106
39,261,338
39,262,396
39,264,376
39,265,311
39,268,278
39,269,318
39,273,317
39,275,587
39,277,364
39,278,387
39,279,476
39,280,572
39,281,577
39,283,108
39,284,100
39,288,396
39,289,480
39,291,11
39,292,137
39,298,2
39,299,188
39,300,559
40,1,386
40,2,198
40,3,3
40,4,71
40,5,1
40,7,16
40,9,187
40,10,273
40,11,216
40,12,324
40,14,83
40,15,572
40,16,235
40,19,114
40,21,548
40,22,297
40,23,54
40,25,390
40,26,600
40,27,227
40,28,345
40,30,53
40,32,548
40,34,526
40,35,51
40,36,492
40,41,210
40,42,209
40,43,111
40,48,574
40,49,547
40,51,120
40,52,394
40,53,527
40,54,565
40,56,172
40,57,380
40,58,57
40,60,283
40,61,92
40,64,428
40,65,487
40,66,124
40,67,432
40,68,13
40,69,11
40,71,484
40,72,353
40,73,336
40,75,312
40,76,308
40,77,239
40,78,87
40,80,152
40,82,94
40,83,495
40,84,384
40,87,369
40,88,462
40,90,530
40,91,241
40,94,282
40,95,392
40,97,599
40,99,548
40,101,153
40,102,347
40,103,369
40,104,102
40,109,294
40,112,254
40,113,75
40,114,140
40,115,223
40,119,12
40,120,381
40,121,529
40,122,99
40,123,93
40,124,257
40,125,394
40,126,189
40,130,511
40,131,13
40,133,294
40,134,213
40,135,556
40,138,512
40,141,237
40,145,498
40,147,358
40,149,395
40,150,487
40,152,359
40,153,436
40,155,309
40,156,32
40,157,313
40,158,541
40,159,78
40,160,390
40,163,313
40,164,291
40,167,222
40,170,275
40,171,287
40,172,182
40,173,114
40,175,506
40,176,381
40,177,215
40,179,223
40,180,561
40,185,118
40,191,88
40,192,437
40,193,136
40,194,466
40,197,498
40,199,374
40,200,149
40,202,522
40,205,243
40,206,497
40,211,24
40,212,212
40,213,306
40,217,576
40,219,409
40,220,457
40,221,524
40,224,304
40,225,217
40,227,75
40,228,161
40,229,253
40,230,163
40,233,249
40,235,528
40,236,191
40,237,472
40,239,397
40,240,529
40,241,59
40,243,241
40,244,475
40,246,316
40,248,92
40,249,48
40,251,585
40,255,1
40,256,340
40,257,228
40,258,96
40,262,431
40,265,355
40,266,340
40,267,146
40,268,512
40,269,442
40,271,139
40,273,30
40,278,391
40,279,600
40,280,100
40,281,86
40,285,465
40,286,349
40,287,591
40,288,223
40,289,254
40,292,365
40,294,420
40,295,431
41,1,351
41,2,154
41,3,421
41,6,365
41,9,409
41,11,121
41,12,297
41,16,143
41,18,250
41,19,329
41,23,521
41,27,123
41,28,277
41,29,264
41,30,483
41,32,20
41,33,307
41,34,548
41,36,366
41,37,297
41,38,222
41,40,210
41,42,153
41,43,393
41,44,564
41,46,503
41,47,26
41,49,535
41,50,215
41,51,8
41,53,193
41,54,103
41,55,202
41,57,540
41,58,374
41,59,64
41,63,383
41,64,322
41,65,299
41,68,77
41,69,344
41,71,211
41,72,196
41,73,582
41,74,402
41,76,131
41,77,26
41,78,515
41,79,9
41,81,40
41,82,418
41,83,182
41,84,265
41,85,470
41,87,368
41,88,539
41,89,441
41,91,49
41,93,6
41,95,154
41,97,238
41,99,6
41,100,31
41,101,118
41,103,396
41,106,275
41,107,174
41,108,259
41,109,51
41,110,239
41,114,261
41,116,311
41,117,554
41,120,477
41,122,95
41,123,7
41,124,131
41,126,437
41,128,434
41,129,352
41,130,300
41,131,487
41,132,428
41,133,228
41,134,376
41,136,88
41,137,409
41,138,218
41,139,219
41,140,305
41,143,71
41,144,91
41,145,408
41,146,46
41,148,402
41,149,352
41,152,244
41,153,538
41,155,118
41,157,115
41,158,298
41,159,54
41,162,531
41,163,380
41,165,147
41,166,264
41,168,595
41,169,265
41,170,157
41,172,68
41,173,276
41,177,137
41,178,332
41,179,494
41,181,138
41,184,81
41,186,240
41,191,388
41,192,329
41,195,261
41,196,113
41,198,299
41,201,407
41,202,437
41,203,546
41,204,413
41,205,164
41,206,232
41,207,178
41,208,415
41,209,233
41,213,278
41,214,177
41,215,376
41,216,7
41,218,431
41,219,486
41,222,501
41,223,316
41,224,381
41,225,39
41,227,261
41,229,393
41,233,598
41,234,225
41,235,183
41,237,151
41,238,523
41,239,212
41,240,476
41,241,317
41,244,26
41,246,80
41,248,272
41,250,478
41,252,441
41,253,399
41,254,309
41,255,170
41,256,580
41,258,285
41,259,418
41,263,512
41,265,14
41,268,470
41,270,327
41,273,486
41,276,6
41,278,281
41,279,246
41,281,279
41,283,152
41,284,120
41,285,524
41,286,220
41,287,512
41,288,377
41,291,323
41,292,382
41,295,532
41,296,372
41,297,101
41,299,36
41,300,226
42,1,489
42,2,408
42,7,416
42,8,241
42,9,11
42,11,59
42,12,334
42,14,399
42,15,410
42,17,519
42,18,560
42,19,335
42,20,574
42,21,58
42,22,146
42,23,249
42,24,386
42,25,332
42,28,86
42,29,377
42,30,386
42,31,357
42,32,240
42,33,387
42,34,58
42,35,220
42,37,20
42,40,209
42,41,153
42,43,561
42,44,370
42,45,131
42,46,298
42,49,425
42,51,293
42,52,27
42,54,363
42,55,381
42,56,85
42,58,80
42,59,72
42,60,183
42,61,17
42,63,428
42,64,536
42,67,200
42,69,39
42,72,333
42,76,5
42,78,10
42,79,388
42,81,243
42,82,225
42,83,242
42,84,43
42,85,249
42,87,359
42,89,567
42,91,28
42,92,267
42,93,328
42,94,428
42,96,366
42,97,331
42,98,142
42,99,308
42,101,142
42,102,101
42,103,76
42,104,273
42,105,185
42,106,571
42,108,130
42,109,498
42,110,467
42,113,528
42,114,507
42,115,268
42,116,90
42,117,274
42,118,206
42,119,107
42,121,203
42,123,14
42,124,435
42,125,73
42,126,508
42,128,460
42,129,526
42,133,419
42,134,312
42,135,248
42,136,140
42,137,495
42,138,173
42,139,200
42,141,177
42,142,260
42,145,90
42,146,499
42,147,48
42,148,68
42,149,319
42,150,382
42,151,233
42,152,196
42,153,235
42,154,389
42,155,442
42,156,244
42,157,220
42,158,271
42,159,94
42,160,582
42,162,493
42,163,304
42,166,46
42,169,561
42,171,239
42,173,398
42,174,343
42,175,326
42,176,71
42,178,58
42,180,347
42,181,44
42,183,107
42,185,136
42,186,527
42,187,172
42,188,367
42,189,588
42,191,148
42,192,482
42,193,11
42,194,550
42,197,149
42,199,255
42,200,399
42,201,552
42,204,329
42,206,593
42,207,99
42,208,77
42,209,383
42,210,133
42,212,32
42,216,452
42,217,107
42,218,225
42,219,532
42,220,80
42,221,385
42,222,562
42,224,133
42,227,197
42,229,405
42,230,100
42,231,12
42,232,147
42,233,74
42,234,520
42,235,287
42,236,531
42,237,308
42,238,69
42,239,148
42,240,121
42,241,243
42,244,389
42,246,399
42,247,176
42,248,229
42,250,25
42,253,48
42,256,329
42,258,430
42,261,326
42,262,245
42,263,42
42,264,76
42,267,425
42,269,31
42,271,193
42,272,536
42,273,357
42,276,410
42,277,27
42,280,2
42,284,183
42,285,564
42,287,496
42,288,312
42,291,58
42,292,253
42,293,380
42,295,287
42,297,65
42,300,123
43,1,121
43,3,405
43,4,368
43,5,101
43,6,344
43,8,247
43,9,13
43,11,379
43,13,471
43,14,198
43,16,66
43,17,317
43,19,221
43,20,449
43,21,482
43,24,486
43,25,594
43,26,574
43,27,62
43,29,294
43,31,446
43,34,581
43,36,253
43,38,227
