source,target,weight
69,81,579
69,87,154
69,92,207
69,96,393
69,99,233
69,102,233
69,104,143
69,106,549
69,107,147
69,109,386
69,110,119
69,113,525
69,114,458
69,116,422
69,119,508
69,122,359
69,125,398
69,126,4
69,127,549
69,130,287
69,132,15
69,136,533
69,138,161
69,140,193
69,141,50
69,152,54
69,153,589
69,161,588
69,163,96
69,164,245
69,165,586
69,169,103
69,171,308
69,176,321
69,177,360
69,183,513
69,190,191
69,191,493
69,195,526
69,196,402
69,204,411
69,205,332
69,206,266
69,208,569
69,209,231
69,216,431
69,217,252
69,221,142
69,222,331
69,223,274
69,232,538
69,233,524
69,235,4
69,239,409
69,248,336
69,250,92
69,251,175
69,257,339
69,258,394
69,259,180
69,260,167
69,262,441
69,263,361
69,264,598
69,266,593
69,272,311
69,279,238
69,280,133
69,287,248
69,289,127
69,291,593
69,292,13
69,294,492
69,298,572
70,1,412
70,2,443
70,5,125
70,8,552
70,12,246
70,14,305
70,21,498
70,22,190
70,23,488
70,29,336
70,32,38
70,33,264
70,35,80
70,36,261
70,40,250
70,43,233
70,45,16
70,48,569
70,49,445
70,50,330
70,51,285
70,52,523
70,54,531
70,63,540
70,67,243
70,68,551
70,69,73
70,77,2
70,81,267
70,83,558
70,86,445
70,87,320
70,89,354
70,90,541
70,93,423
70,95,588
70,99,213
70,100,173
70,101,533
70,104,214
70,105,174
70,107,414
70,109,230
70,110,596
70,119,462
70,120,82
70,123,558
70,124,92
70,126,417
70,128,67
70,133,41
70,134,489
70,135,515
70,141,118
70,146,306
70,151,13
70,156,135
70,157,262
70,159,356
70,162,491
70,171,213
70,172,231
70,173,562
70,176,270
70,177,38
70,185,443
70,186,525
70,187,308
70,188,63
70,189,397
70,191,514
70,195,571
70,200,418
70,201,184
70,202,60
70,203,346
70,206,177
70,207,485
70,211,458
70,213,262
70,218,392
70,219,336
70,225,124
70,226,538
70,232,588
70,233,531
70,251,503
70,254,245
70,255,526
70,257,149
70,261,376
70,264,446
70,266,436
70,272,319
70,273,223
70,277,268
70,287,495
70,288,236
70,289,448
70,291,396
70,293,210
70,298,33
71,2,88
71,9,265
71,15,226
71,17,468
71,18,300
71,21,479
71,25,124
71,30,324
71,31,55
71,39,472
71,42,272
71,45,362
71,47,515
71,50,544
71,51,188
71,52,28
71,53,438
71,56,550
71,62,396
71,68,171
71,72,109
71,73,236
71,74,215
71,76,61
71,77,283
71,80,191
71,81,69
71,82,97
71,83,229
71,84,471
71,93,295
71,102,105
71,104,475
71,105,521
71,107,248
71,108,52
71,109,567
71,111,428
71,117,366
71,118,299
71,126,373
71,127,368
71,129,591
71,133,200
71,138,251
71,139,425
71,140,114
71,141,186
71,145,456
71,146,86
71,148,338
71,149,238
71,153,368
71,161,597
71,163,46
71,172,18
71,173,491
71,174,480
71,175,213
71,177,329
71,179,375
71,180,66
71,183,346
71,184,213
71,185,587
71,191,454
71,192,437
71,193,292
71,195,535
71,196,335
71,202,316
71,208,308
71,209,60
71,211,346
71,219,209
71,223,468
71,224,389
71,225,574
71,226,438
71,227,280
71,229,443
71,233,36
71,241,483
71,242,126
71,246,89
71,249,325
71,256,599
71,257,570
71,258,530
71,259,528
71,260,566
71,266,319
71,268,513
71,276,494
71,280,418
71,282,217
71,283,288
71,284,337
71,289,417
71,290,272
71,293,129
71,300,301
72,1,393
72,3,192
72,5,50
72,6,268
72,11,588
72,15,542
72,17,405
72,19,544
72,24,43
72,25,296
72,26,128
72,29,547
72,30,374
72,32,118
72,34,431
72,37,325
72,44,108
72,47,442
72,48,478
72,50,142
72,52,39
72,53,287
72,56,232
72,57,363
72,67,452
72,71,579
72,74,316
72,76,247
72,80,233
72,82,591
72,85,176
72,88,493
72,89,407
72,91,96
72,93,235
72,94,438
72,95,494
72,99,91
72,101,173
72,108,596
72,113,70
72,119,589
72,121,487
72,122,241
72,125,480
72,129,317
72,130,74
72,132,274
72,134,127
72,140,528
72,141,297
72,142,578
72,144,320
72,145,177
72,146,591
72,147,554
72,148,598
72,149,60
72,155,184
72,156,480
72,158,438
72,164,11
72,166,515
72,167,63
72,168,25
72,178,292
72,182,276
72,185,90
72,186,198
72,192,76
72,194,576
72,196,272
72,197,581
72,198,108
72,201,152
72,202,566
72,203,591
72,205,556
72,209,80
72,211,366
72,221,387
72,225,464
72,236,167
72,237,485
72,239,383
72,243,585
72,247,403
72,257,86
72,263,428
72,266,102
72,271,241
72,272,102
72,273,158
72,282,403
72,284,370
72,286,522
72,287,199
72,292,34
72,293,309
72,294,281
72,296,101
72,300,599
73,8,211
73,10,297
73,16,288
73,17,219
73,20,544
73,22,446
73,25,528
73,28,21
73,30,301
73,31,349
73,34,548
73,39,578
73,44,281
73,47,22
73,48,433
73,51,403
73,54,405
73,59,206
73,65,139
73,67,478
73,69,581
73,70,226
73,78,183
73,81,470
73,82,308
73,88,361
73,89,21
73,91,210
73,93,103
73,94,169
73,95,295
73,98,13
73,99,530
73,102,273
73,106,575
73,110,184
73,121,6
73,122,417
73,124,563
73,126,491
73,127,315
73,129,168
73,132,37
73,135,22
73,138,388
73,147,526
73,151,250
73,153,315
73,154,470
73,155,122
73,157,342
73,159,495
73,160,377
73,162,591
73,163,170
73,168,385
73,169,269
73,170,291
73,171,149
73,178,119
73,184,355
73,185,132
73,187,120
73,188,542
73,189,300
73,191,92
73,194,478
73,195,380
73,196,526
73,203,240
73,209,439
73,214,49
73,215,296
73,220,389
73,221,269
73,224,253
73,225,154
73,226,143
73,227,362
73,233,234
73,234,472
73,236,538
73,241,44
73,242,38
73,244,131
73,246,553
73,247,357
73,249,9
73,250,173
73,252,439
73,253,387
73,254,496
73,257,336
73,263,405
73,264,464
73,270,87
73,277,41
73,286,116
73,288,294
73,292,568
73,293,455
73,300,214
74,3,114
74,7,250
74,8,133
74,13,7
74,17,492
74,19,90
74,20,363
74,21,491
74,23,284
74,24,498
74,31,42
74,33,414
74,40,8
74,43,103
74,45,132
74,49,322
74,50,336
74,51,395
74,52,356
74,53,288
74,55,460
74,58,588
74,59,268
74,62,312
74,65,296
74,70,36
74,71,20
74,78,198
74,79,363
74,81,448
74,83,461
74,86,297
74,94,39
74,97,411
74,102,169
74,103,446
74,105,64
74,106,588
74,107,10
74,109,60
74,119,330
74,122,143
74,130,283
74,131,198
74,132,172
74,142,158
74,143,472
74,144,255
74,149,514
74,150,243
74,153,90
74,159,532
74,161,490
74,163,300
74,164,185
74,170,434
74,172,481
74,182,352
74,186,196
74,191,506
74,192,32
74,198,345
74,202,315
74,203,487
74,205,511
74,206,530
74,208,481
74,209,586
74,211,155
74,212,478
74,214,21
74,220,381
74,225,343
74,226,304
74,227,251
74,228,315
74,230,155
74,232,158
74,233,225
74,237,380
74,240,470
74,242,464
74,243,66
74,247,90
74,248,26
74,249,25
74,253,236
74,254,158
74,256,225
74,260,23
74,265,267
74,272,269
74,274,138
74,275,417
74,276,228
74,279,381
74,286,8
74,287,235
74,294,162
74,297,353
74,299,554
74,300,335
75,3,115
75,6,66
75,8,249
75,11,557
75,13,57
75,20,363
75,21,347
75,22,349
75,23,178
75,26,485
75,29,230
75,35,492
75,44,6
75,45,500
75,46,523
75,49,530
75,51,302
75,54,355
75,60,317
75,66,110
75,69,566
75,72,415
75,73,240
75,78,147
75,79,578
75,80,210
75,81,130
75,88,280
75,93,233
75,95,103
75,96,428
75,97,554
75,101,468
75,105,128
75,106,323
75,108,419
75,109,313
75,111,340
75,112,363
75,121,328
75,122,534
75,126,329
75,134,179
75,135,591
75,137,360
75,139,14
75,142,581
75,146,6
75,147,81
75,149,279
75,158,73
75,162,333
75,163,589
75,169,487
75,170,349
75,172,86
75,173,25
75,176,492
75,180,114
75,191,141
75,194,105
75,195,476
75,196,302
75,197,514
75,198,205
75,199,423
75,206,160
75,210,494
75,211,339
75,212,55
75,213,449
75,222,100
75,226,249
75,227,452
75,228,529
75,232,40
75,233,458
75,236,540
75,238,96
75,239,83
75,241,306
75,242,529
75,244,479
75,247,23
75,248,18
75,249,473
75,260,98
75,262,67
75,271,550
75,272,244
75,274,347
75,275,353
75,276,232
75,277,46
75,278,448
75,279,276
75,282,569
75,284,209
75,285,371
75,292,198
75,294,391
75,298,309
76,1,296
76,2,585
76,3,575
76,6,231
76,14,575
76,21,312
76,23,448
76,24,547
76,28,236
76,29,56
76,30,256
76,31,294
76,32,126
76,37,198
76,46,303
76,48,382
76,52,270
76,53,489
76,54,459
76,60,397
76,62,381
76,67,549
76,69,493
76,74,337
76,75,519
76,80,538
76,88,167
76,91,11
76,93,144
76,98,405
76,101,266
76,105,286
76,110,100
76,111,414
76,114,171
76,117,396
76,120,551
76,121,72
76,128,468
76,130,265
76,136,303
76,137,594
76,140,230
76,141,515
76,146,322
76,149,336
76,151,30
76,152,518
76,154,209
76,155,581
76,156,510
76,158,164
76,162,306
76,166,359
76,167,548
76,171,204
76,172,546
76,173,150
76,178,460
76,181,384
76,183,531
76,184,208
76,190,195
76,193,343
76,194,46
76,197,515
76,202,533
76,204,396
76,206,62
76,207,204
76,208,516
76,210,211
76,216,164
76,219,180
76,221,96
76,226,393
76,237,173
76,238,183
76,240,232
76,242,105
76,245,484
76,246,270
76,247,484
76,249,249
76,251,94
76,252,127
76,256,284
76,260,378
76,264,331
76,265,220
76,268,295
76,270,276
76,272,243
76,273,37
76,275,505
76,282,309
76,283,159
76,286,326
76,288,250
76,289,464
76,291,446
76,298,582
77,6,94
77,7,19
77,13,242
77,19,424
77,20,98
77,28,588
77,30,131
77,37,368
77,38,156
77,39,546
77,42,172
77,43,135
77,49,56
77,50,401
77,51,413
77,52,47
77,59,321
77,64,594
77,68,474
77,70,16
77,78,496
77,79,357
77,81,236
77,82,274
77,87,139
77,88,327
77,91,480
77,94,236
77,96,423
77,100,147
77,101,407
77,102,422
77,103,351
77,107,533
77,111,489
77,112,462
77,116,436
77,118,406
77,123,582
77,127,372
77,129,241
77,131,196
77,132,142
77,134,223
77,136,446
77,137,170
77,138,143
77,139,581
77,140,482
77,142,149
77,150,217
77,151,272
77,154,42
77,155,561
77,158,508
77,159,201
77,161,390
77,162,157
77,167,65
77,172,99
77,173,510
77,174,22
77,176,94
77,177,174
77,181,222
77,183,95
77,184,376
77,187,505
77,189,282
77,190,49
77,197,373
77,200,250
77,201,227
77,206,55
77,209,247
77,216,591
77,219,259
77,220,562
77,226,395
77,227,484
77,234,350
77,238,44
77,241,464
77,251,450
77,255,176
77,262,422
77,266,115
77,268,316
77,269,104
77,270,209
77,276,292
77,280,588
77,281,346
77,282,560
77,285,586
77,286,295
77,287,366
77,292,582
77,294,378
77,296,313
77,297,362
77,299,478
78,1,412
78,3,450
78,5,114
78,6,206
78,13,488
78,15,466
78,16,353
78,20,383
78,23,392
78,26,593
78,28,259
78,29,450
78,32,15
78,35,375
78,44,378
78,48,336
78,49,423
78,53,111
78,54,41
78,55,333
78,56,325
78,58,354
78,61,493
78,66,384
78,67,282
78,70,355
78,71,567
78,72,512
78,75,253
78,76,296
78,79,352
78,81,433
78,82,447
78,91,91
78,93,191
78,94,419
78,99,365
78,104,66
78,110,587
78,112,566
78,115,509
78,122,317
78,124,464
78,128,137
78,129,237
78,136,75
78,139,472
78,140,278
78,141,418
78,146,370
78,147,122
78,148,83
78,149,252
78,152,362
78,153,132
78,158,154
78,161,536
78,163,332
78,164,404
78,165,404
78,166,264
78,180,583
78,186,21
78,188,483
78,190,504
78,192,102
78,195,516
78,197,430
78,199,195
78,207,486
78,210,568
78,219,546
78,220,436
78,228,27
78,229,461
78,231,461
78,235,118
78,238,537
78,239,396
78,240,410
78,244,64
78,245,24
78,252,210
78,253,377
78,258,435
78,259,284
78,260,386
78,261,57
78,264,196
78,267,359
78,271,178
78,275,296
78,276,101
78,277,398
78,281,222
78,282,207
78,284,335
78,286,218
78,289,577
78,290,185
78,293,190
78,297,471
79,3,344
79,5,63
79,6,546
79,9,160
79,10,578
79,13,334
79,14,150
79,15,448
79,21,7
79,23,449
79,25,225
79,27,151
79,28,557
79,30,349
79,32,172
79,33,513
79,34,262
79,35,449
79,38,49
79,39,287
79,44,544
79,47,387
79,52,84
79,54,288
79,55,248
79,56,480
79,60,19
79,67,11
79,70,163
79,74,90
79,78,99
79,81,528
79,82,452
79,84,33
79,89,369
79,90,180
79,91,289
79,98,141
79,99,257
79,100,246
79,101,98
79,102,105
79,103,440
79,113,298
79,114,404
79,117,587
79,126,410
79,127,235
79,130,489
79,135,199
79,139,165
79,144,306
79,152,103
79,159,511
79,160,356
79,161,336
79,162,39
79,164,509
79,166,290
79,167,164
79,169,424
79,170,157
79,171,52
79,172,243
79,173,500
79,178,528
79,182,175
79,183,512
79,186,556
79,189,2
79,192,293
79,196,203
79,199,220
79,202,366
79,205,414
79,214,241
79,215,345
79,223,465
79,226,48
79,229,28
79,234,250
79,235,571
79,238,383
79,239,75
79,240,238
79,241,268
79,247,418
79,253,135
79,255,378
79,264,410
79,276,462
79,277,470
79,280,147
79,282,453
79,285,567
79,290,229
79,292,10
79,293,274
79,294,251
79,295,247
79,296,270
79,299,460
80,1,459
80,4,261
80,13,356
80,15,584
80,17,262
80,20,506
80,22,176
80,27,448
80,28,331
80,29,336
80,30,178
80,35,95
80,42,47
80,50,377
80,58,290
80,59,389
80,63,417
80,64,263
80,65,251
80,67,248
80,69,316
80,73,147
80,74,298
80,78,190
80,81,103
80,82,416
80,83,287
80,86,54
80,92,313
80,93,245
80,94,218
80,98,521
80,99,19
80,102,323
80,104,357
80,106,240
80,109,136
80,111,362
80,114,143
80,120,329
80,122,221
80,129,1
80,134,430
80,137,507
80,139,563
80,142,204
80,144,316
80,146,273
80,150,247
80,151,120
80,152,489
80,153,162
80,154,378
80,160,534
80,167,310
80,171,139
80,172,55
80,175,556
80,178,454
80,184,380
80,186,25
80,187,113
80,190,567
80,192,320
80,194,169
80,199,421
80,205,97
80,208,377
80,211,294
80,212,229
80,218,358
80,224,436
80,226,499
80,232,219
80,234,419
80,235,328
80,238,514
80,247,64
80,249,249
80,252,169
80,255,438
80,257,227
80,259,297
80,260,123
80,263,277
80,265,405
80,267,540
80,271,24
80,275,583
80,276,156
80,277,2
80,279,508
80,280,277
80,282,486
80,287,80
80,289,137
80,290,50
80,291,278
80,293,88
80,294,65
80,299,70
80,300,423
81,2,126
81,3,145
81,5,297
81,6,180
81,9,299
81,13,105
81,15,103
81,21,293
81,28,394
81,42,586
81,49,266
81,51,251
81,53,594
81,56,278
81,63,458
81,65,376
81,67,280
81,69,325
81,70,22
81,71,208
81,74,25
81,76,208
81,80,28
81,83,61
81,85,11
81,88,86
81,90,84
81,92,149
81,93,392
81,95,441
81,98,542
81,100,280
81,105,323
81,106,287
81,108,9
81,110,364
81,115,88
81,124,193
81,128,260
81,134,317
81,136,5
81,139,94
81,141,230
81,142,126
81,146,463
81,147,65
81,148,159
81,154,71
81,155,75
81,156,556
81,158,124
81,164,472
81,166,165
81,168,199
81,171,269
81,172,390
81,177,105
81,178,246
81,179,98
81,181,5
81,185,293
81,187,564
81,188,42
81,190,194
81,194,195
81,195,127
81,196,65
81,198,298
81,199,2
81,200,173
81,212,200
81,215,218
81,219,102
81,221,365
81,223,166
81,232,600
81,234,483
81,235,8
81,239,62
81,248,437
81,252,110
81,254,466
81,256,173
81,257,64
81,258,403
81,261,504
81,264,150
81,265,30
81,268,50
81,271,78
81,272,481
81,273,384
81,275,125
81,280,108
81,281,35
81,284,129
81,286,187
81,287,177
81,293,252
81,294,577
81,295,310
81,297,422
82,1,495
82,2,331
82,3,397
82,5,452
82,6,537
82,8,480
82,11,48
82,13,517
82,15,1
82,21,536
82,23,261
82,26,512
82,27,150
82,29,154
82,31,491
82,33,556
82,34,22
82,38,514
82,43,571
82,44,339
82,49,218
82,57,352
82,61,599
82,67,158
82,70,155
82,73,593
82,75,125
82,76,134
82,77,184
82,78,503
82,79,111
82,87,154
82,89,80
82,94,405
82,96,598
82,98,541
82,99,527
82,101,186
82,103,149
82,108,538
82,109,215
82,112,302
82,115,269
82,121,532
82,123,51
82,124,567
82,125,487
82,128,396
82,131,409
82,135,577
82,138,519
82,140,79
82,141,346
82,149,88
82,150,122
82,151,386
82,152,564
82,154,147
82,155,474
82,157,251
82,163,98
82,164,590
82,167,78
82,169,36
82,175,361
82,176,21
82,179,377
82,180,538
82,183,342
82,184,463
82,185,533
82,197,133
82,200,6
82,201,527
82,202,512
82,203,398
82,213,241
82,216,25
82,217,129
82,218,480
82,221,161
82,230,39
82,236,355
82,237,583
82,238,511
82,245,197
82,246,490
82,251,470
82,254,518
82,257,364
82,263,400
82,267,129
82,268,466
82,270,458
82,272,151
82,273,517
82,274,290
82,275,124
82,276,525
82,285,44
82,293,315
82,299,9
83,1,152
83,2,245
83,5,495
83,9,328
83,11,59
83,12,71
83,15,163
83,16,439
83,17,591
83,22,133
83,23,416
83,25,440
83,26,95
83,27,48
83,32,56
83,33,40
83,35,455
83,36,119
83,38,373
83,39,348
83,41,283
83,47,448
83,50,94
83,52,575
83,53,170
83,54,382
83,56,54
83,58,483
83,61,175
83,63,96
83,65,202
83,66,261
83,69,525
83,73,237
83,74,337
83,75,157
83,78,248
83,81,275
83,84,504
83,88,226
83,90,310
83,93,221
83,98,488
83,101,179
83,106,436
83,107,91
83,109,442
83,110,116
83,114,18
83,115,513
83,116,257
83,124,36
83,125,413
83,126,89
83,129,27
83,130,423
83,134,500
83,135,118
83,141,119
83,142,180
83,143,547
83,144,146
83,152,113
83,156,469
83,159,352
83,163,292
83,166,582
83,167,365
83,172,381
83,173,235
83,177,117
83,178,90
83,180,534
83,182,27
83,186,278
83,193,273
83,202,463
83,205,478
83,209,435
83,210,399
83,216,387
83,217,267
83,218,74
83,222,77
83,228,412
83,229,68
83,230,346
83,238,56
83,240,547
83,250,62
83,255,2
83,257,512
83,259,2
83,260,220
83,278,592
83,280,125
83,282,200
83,285,264
83,288,377
83,290,210
83,291,302
83,292,326
84,1,92
84,2,187
84,3,166
84,5,153
84,7,598
84,10,552
84,11,54
84,16,230
84,21,153
84,23,60
84,27,584
84,29,550
84,32,34
84,33,224
84,36,210
84,40,290
84,47,424
84,48,265
84,49,325
84,52,78
84,54,400
84,55,144
84,57,211
84,59,213
84,65,242
84,68,116
84,69,494
84,72,512
84,73,50
84,77,534
84,80,413
84,82,360
84,88,427
84,91,141
84,92,468
84,93,290
84,94,99
84,95,274
84,97,226
84,99,415
84,101,117
84,102,125
84,105,25
84,114,450
84,117,242
84,118,17
84,120,217
84,130,417
84,135,179
84,136,258
84,137,456
84,142,390
84,144,597
84,145,223
84,151,475
84,153,123
84,160,247
84,161,7
84,164,215
84,166,497
84,171,65
84,172,43
84,175,525
84,177,24
84,178,599
84,181,456
84,182,493
84,188,242
84,189,526
84,198,72
84,204,143
84,209,191
84,210,509
84,215,570
84,218,223
84,219,22
84,222,533
84,223,482
84,227,569
84,228,563
84,231,219
84,236,395
84,237,342
84,238,455
84,245,107
84,247,380
84,248,30
84,253,490
84,255,548
84,258,6
84,262,112
84,263,478
84,265,287
84,269,482
84,270,278
84,274,585
84,278,342
84,283,546
84,284,504
84,290,536
84,295,110
84,299,117
85,1,534
85,4,584
85,5,433
85,6,449
85,10,10
85,15,66
85,19,92
85,20,531
85,21,487
85,23,189
85,25,210
85,26,591
85,28,567
85,30,386
85,36,292
85,37,120
85,49,405
85,58,219
85,61,240
85,62,248
85,64,366
85,65,374
85,67,354
85,68,591
85,71,139
85,73,334
85,77,262
85,78,121
85,79,125
85,80,251
85,81,239
85,82,203
85,83,248
85,87,146
85,91,589
85,97,103
85,99,207
85,100,206
85,101,26
85,104,232
85,111,20
85,113,507
85,114,159
85,116,515
85,117,286
85,118,313
85,120,271
85,121,1
85,127,482
85,128,559
85,132,360
85,133,64
85,135,147
85,142,425
85,143,543
85,149,162
85,151,478
85,152,185
85,164,20
85,170,173
85,173,236
85,175,284
85,176,13
85,188,209
85,190,582
85,194,92
85,197,38
85,208,136
85,209,144
85,211,317
85,212,133
85,213,443
85,214,429
85,220,92
85,221,383
85,223,556
85,224,587
85,228,266
85,234,136
85,236,341
85,244,145
85,256,97
85,258,113
85,262,112
85,263,483
85,264,511
85,265,231
85,269,29
85,270,328
85,271,492
85,272,371
85,276,100
85,278,206
85,279,196
85,283,321
85,284,526
85,290,591
85,295,570
85,297,91
85,298,383
85,299,132
85,300,476
86,5,190
86,6,214
86,7,484
86,8,336
86,10,199
86,11,223
86,14,162
86,16,94
86,21,193
86,23,310
86,29,472
86,30,517
86,36,381
86,38,40
86,42,412
86,43,434
86,47,150
86,48,211
86,49,347
86,50,19
86,53,580
86,57,432
86,58,260
86,60,494
86,64,177
86,66,150
86,69,517
86,75,304
86,77,25
86,84,378
86,89,403
86,90,457
86,94,261
86,95,521
86,102,65
86,107,95
86,111,9
86,113,233
86,115,577
86,117,377
86,118,446
86,120,122
86,125,364
86,126,397
86,128,17
86,130,491
86,132,267
86,138,408
86,139,526
86,142,206
86,143,577
86,152,533
86,153,111
86,154,88
86,158,73
86,159,537
86,160,443
86,165,97
86,168,186
86,174,195
86,189,285
86,195,393
86,198,408
86,201,591
86,202,436
86,203,102
86,204,384
86,205,97
86,208,434
86,211,328
86,218,463
86,219,418
86,222,274
86,223,43
86,225,374
86,227,138
86,228,259
86,233,582
86,237,519
86,239,40
86,243,130
86,244,398
86,246,173
86,252,146
86,254,442
86,256,292
86,261,449
86,264,47
86,267,447
86,268,68
86,271,410
86,273,215
86,275,480
86,276,276
86,277,542
86,287,324
86,290,292
86,294,35
86,295,549
86,296,444
86,298,555
86,300,590
87,3,253
87,4,560
87,5,22
87,7,212
87,11,99
87,16,566
87,20,261
87,29,554
87,32,229
87,35,408
87,38,249
87,39,438
87,42,205
87,44,365
87,45,433
87,49,189
87,50,169
87,53,297
87,56,443
87,57,246
87,58,577
87,59,324
87,64,532
87,66,390
87,69,407
87,71,131
87,73,464
87,80,399
87,85,231
87,91,329
87,94,325
87,100,18
87,101,14
87,102,73
87,103,574
87,104,351
87,111,187
87,112,37
87,118,352
87,122,338
87,123,389
87,129,283
87,130,248
87,131,577
87,133,402
87,137,324
87,142,281
87,146,4
87,147,6
87,151,137
87,153,524
87,155,422
87,156,90
87,164,247
87,167,498
87,168,441
87,169,122
87,179,190
87,180,400
87,181,153
87,184,418
87,189,579
87,191,478
87,192,240
87,194,431
87,195,564
87,197,27
87,202,162
87,206,310
87,207,488
87,211,276
87,213,270
87,216,57
87,219,488
87,221,87
87,222,178
87,224,321
87,225,165
87,226,86
87,227,370
87,230,498
87,233,44
87,234,108
87,238,268
87,240,264
87,242,183
87,246,492
87,247,259
87,248,242
87,250,342
87,251,156
87,258,127
87,267,72
87,268,259
87,271,558
87,272,319
87,273,304
87,287,593
87,294,314
87,295,57
87,296,110
87,300,440
88,2,119
88,5,131
88,12,113
88,16,315
88,17,584
88,18,226
88,23,355
88,26,404
88,27,224
88,28,266
88,30,387
88,35,480
88,38,24
88,43,447
88,50,471
88,53,113
88,55,323
88,56,78
88,58,571
88,60,323
88,63,203
88,68,433
88,73,415
88,77,53
88,79,193
88,81,13
88,84,2
88,85,50
88,86,333
88,96,26
88,100,292
88,102,103
88,103,65
88,105,11
88,106,590
88,109,229
88,115,146
88,119,328
88,122,493
88,123,178
88,128,532
88,129,245
88,130,522
88,132,109
88,133,406
88,134,218
88,135,19
88,138,95
88,139,411
88,142,209
88,143,189
88,151,435
88,152,484
88,155,172
88,160,265
88,162,333
88,163,555
88,166,536
88,168,269
88,169,381
88,171,78
88,176,125
88,182,266
88,183,224
88,187,107
88,191,397
88,199,48
88,200,582
88,201,383
88,206,60
88,207,330
88,209,311
88,210,124
88,217,405
88,219,381
88,220,314
88,221,289
88,222,227
88,228,559
88,231,201
88,235,438
88,236,337
88,238,536
88,240,105
88,241,271
88,243,468
88,248,521
88,250,549
88,252,182
88,253,441
88,254,385
88,260,414
88,261,575
88,265,244
88,266,452
88,267,300
88,272,195
88,273,169
88,279,549
88,292,519
88,294,343
88,300,418
89,1,384
89,3,564
89,8,407
89,10,214
89,13,268
89,15,393
89,19,228
89,21,218
89,29,460
89,30,74
89,31,88
89,32,542
89,33,84
89,41,38
89,43,261
89,48,295
89,49,368
89,52,134
89,55,391
89,60,373
89,63,252
89,64,541
89,66,13
89,69,367
89,70,202
89,75,175
89,80,534
89,83,54
89,88,247
89,94,54
89,98,382
89,103,89
89,104,357
89,105,476
89,109,317
89,110,490
89,111,338
89,113,33
89,117,45
89,120,428
89,130,559
89,133,215
89,134,539
89,135,112
89,140,312
89,142,77
89,145,597
89,150,157
89,152,192
89,155,534
89,158,7
89,161,373
89,164,279
89,171,294
89,173,498
89,175,407
89,176,284
89,184,134
89,186,440
89,187,424
89,189,245
89,193,563
89,194,250
89,196,415
89,200,256
89,203,312
89,205,455
89,206,302
89,208,241
89,210,325
89,212,70
89,214,594
89,215,15
89,216,29
89,218,330
89,222,48
89,227,205
89,231,55
89,235,472
89,236,328
89,243,188
89,244,504
89,249,183
89,250,99
89,263,279
89,265,233
89,270,290
89,272,567
89,273,182
89,277,56
89,279,401
89,280,179
89,281,600
89,282,52
89,283,422
89,284,413
89,288,396
89,289,207
89,291,292
89,297,424
89,299,51
89,300,166
90,1,174
90,2,42
90,6,318
90,9,78
90,16,189
90,18,431
90,21,195
90,22,154
90,26,33
90,28,250
90,35,71
90,36,80
90,38,265
90,53,436
90,58,311
90,61,404
90,63,482
90,64,165
90,70,581
90,72,167
90,73,10
90,74,521
90,76,379
90,80,204
90,81,508
90,82,277
90,85,327
90,89,180
90,96,209
90,99,240
90,105,396
90,108,490
90,109,42
90,110,358
90,111,457
90,113,103
90,114,408
90,115,534
90,119,137
90,122,256
90,123,523
90,124,456
90,126,95
90,129,188
90,134,11
90,136,404
90,137,4
90,140,543
90,144,335
90,145,506
90,146,495
90,147,485
90,149,343
90,150,342
90,151,519
90,156,88
90,161,390
90,165,229
90,170,505
90,173,22
90,178,354
90,179,583
90,180,249
90,185,66
90,186,471
90,187,453
90,191,70
90,194,201
90,204,172
90,206,198
90,208,377
90,211,484
90,212,582
90,219,218
90,220,186
90,221,82
90,224,296
90,227,285
90,229,496
90,233,510
90,234,149
90,242,422
90,243,456
90,244,310
90,248,58
90,252,73
90,254,256
90,255,538
90,258,265
90,268,245
90,269,212
90,270,5
90,273,542
90,276,600
90,277,515
90,278,155
90,279,566
90,282,131
90,283,10
90,287,199
90,291,299
90,294,34
91,9,91
91,15,202
91,16,442
91,17,345
91,18,159
91,19,361
91,21,63
91,28,420
91,30,28
91,32,326
91,35,591
91,36,404
91,38,301
91,42,273
91,43,547
91,45,296
91,46,122
91,47,392
91,49,386
91,50,350
91,55,108
91,58,563
91,59,124
91,65,568
91,69,551
91,70,247
91,74,278
91,75,298
91,77,414
91,84,536
91,85,365
91,86,416
91,89,48
91,90,283
91,93,339
91,94,436
91,101,354
91,105,58
91,112,578
91,114,27
91,116,416
91,119,570
91,122,330
91,123,428
91,124,20
91,125,465
91,127,580
91,131,464
91,132,32
91,135,132
91,139,547
91,141,550
91,143,375
91,146,24
91,152,522
91,156,402
91,158,161
91,162,475
91,166,341
91,169,31
91,172,374
91,174,276
91,177,228
91,181,595
91,185,41
91,188,504
91,192,382
91,194,535
91,200,224
91,203,175
91,204,599
91,205,587
91,208,559
91,210,138
91,212,98
91,213,252
91,216,445
91,219,452
91,223,507
91,225,66
91,229,368
91,234,110
91,239,156
91,243,94
91,244,46
91,249,389
91,253,535
91,256,114
91,257,366
91,260,566
91,261,106
91,265,309
91,267,125
91,274,417
91,277,435
91,279,207
91,280,592
91,284,129
91,285,514
91,286,452
91,288,7
91,291,202
92,2,86
92,4,75
92,6,509
92,11,396
92,14,34
92,16,91
92,18,520
92,19,313
92,20,437
92,29,477
92,35,266
92,36,468
92,37,143
92,39,289
