source,target,weight
86,26,85
86,30,463
86,34,505
86,35,448
86,37,426
86,38,122
86,39,307
86,43,3
86,44,412
86,45,231
86,47,243
86,48,245
86,49,422
86,50,211
86,52,22
86,53,81
86,55,586
86,56,530
86,57,7
86,59,362
86,61,490
86,62,519
86,63,465
86,65,253
86,67,114
86,68,533
86,71,586
86,72,57
86,73,439
86,75,482
86,76,111
86,77,51
86,78,437
86,79,466
86,80,187
86,81,42
86,82,257
86,85,120
86,88,472
86,91,372
86,92,368
86,93,71
86,94,541
86,96,593
86,97,187
86,98,352
86,102,125
86,104,469
86,105,258
86,106,525
86,107,358
86,110,564
86,111,564
86,112,585
86,115,317
86,116,228
86,117,282
86,118,590
86,120,218
86,121,326
86,122,427
86,123,116
86,125,497
86,126,381
86,127,349
86,128,197
86,131,120
86,132,195
86,133,261
86,135,399
86,136,414
86,137,225
86,138,563
86,141,210
86,142,266
86,143,234
86,144,242
86,145,136
86,146,404
86,148,531
86,149,552
86,151,589
86,152,254
86,154,48
86,155,1
86,156,168
86,157,98
86,159,82
86,160,163
86,161,296
86,162,100
86,163,542
86,164,486
86,168,403
86,169,122
86,170,245
86,171,92
86,173,514
86,174,382
86,175,188
86,177,419
86,178,453
86,179,439
86,180,243
86,181,355
86,182,8
86,183,441
86,187,97
86,188,165
86,189,225
86,190,504
86,191,105
86,193,536
86,194,46
86,195,327
86,196,380
86,197,70
86,198,551
86,199,70
86,200,86
86,201,565
86,202,79
86,204,378
86,205,455
86,207,362
86,210,455
86,211,374
86,212,161
86,214,361
86,216,170
86,217,515
86,219,4
86,220,112
86,221,478
86,222,150
86,223,362
86,224,33
86,225,306
86,228,199
86,229,386
86,230,236
86,231,245
86,232,214
86,234,13
86,235,576
86,238,500
86,239,222
86,240,70
86,241,540
86,243,342
86,244,23
86,245,431
86,246,522
86,248,26
86,249,408
86,250,282
86,255,399
86,257,345
86,259,343
86,263,184
86,264,223
86,265,146
86,266,241
86,269,340
86,272,36
86,275,291
86,277,216
86,281,181
86,283,340
86,287,447
86,290,451
86,291,460
86,292,101
86,293,483
86,295,356
86,296,342
86,297,435
86,298,283
86,299,253
87,3,33
87,5,84
87,7,426
87,11,530
87,14,362
87,15,474
87,16,98
87,17,501
87,18,485
87,19,11
87,20,41
87,21,288
87,22,45
87,24,172
87,26,314
87,27,171
87,29,188
87,30,247
87,32,276
87,34,344
87,35,365
87,36,56
87,37,591
87,38,25
87,40,372
87,41,530
87,42,189
87,45,287
87,47,243
87,51,439
87,52,2
87,53,388
87,55,428
87,56,282
87,57,184
87,58,476
87,60,383
87,62,229
87,63,523
87,64,173
87,65,268
87,66,130
87,67,121
87,68,461
87,69,301
87,71,533
87,73,123
87,74,528
87,75,88
87,76,512
87,77,238
87,78,78
87,79,536
87,80,293
87,81,371
87,82,354
87,85,314
87,88,555
87,90,298
87,91,147
87,92,139
87,93,168
87,94,375
87,95,7
87,96,211
87,97,45
87,98,254
87,101,371
87,102,56
87,103,104
87,104,218
87,105,409
87,108,58
87,111,62
87,112,184
87,113,514
87,114,31
87,115,98
87,116,317
87,118,157
87,119,192
87,120,342
87,121,388
87,122,172
87,123,137
87,125,584
87,126,278
87,127,153
87,128,237
87,129,315
87,130,50
87,134,284
87,136,191
87,137,105
87,138,414
87,142,575
87,143,551
87,145,410
87,146,6
87,147,450
87,148,249
87,149,326
87,150,167
87,151,178
87,152,568
87,153,397
87,155,21
87,157,97
87,158,132
87,159,103
87,161,329
87,162,337
87,163,53
87,164,178
87,165,21
87,167,545
87,169,336
87,172,215
87,173,266
87,174,397
87,176,529
87,177,249
87,178,124
87,180,31
87,181,453
87,182,122
87,183,103
87,184,354
87,185,524
87,186,81
87,187,45
87,189,393
87,190,385
87,191,225
87,192,284
87,195,532
87,196,292
87,197,233
87,198,503
87,199,58
87,201,242
87,202,238
87,203,287
87,204,108
87,205,19
87,207,81
87,210,583
87,211,510
87,212,348
87,213,163
87,214,146
87,217,538
87,218,129
87,221,338
87,222,390
87,224,184
87,225,333
87,226,105
87,231,512
87,232,496
87,234,451
87,235,195
87,237,165
87,239,271
87,245,451
87,246,127
87,247,177
87,248,502
87,249,499
87,252,585
87,253,479
87,254,434
87,260,337
87,262,233
87,263,35
87,264,68
87,265,512
87,269,200
87,270,494
87,271,306
87,275,30
87,277,66
87,278,477
87,280,405
87,281,315
87,283,510
87,285,379
87,291,540
87,293,70
87,294,541
87,295,188
87,298,177
87,300,118
88,1,391
88,2,391
88,3,423
88,6,135
88,7,398
88,8,372
88,9,139
88,11,317
88,12,311
88,15,411
88,18,562
88,22,26
88,24,412
88,27,329
88,28,40
88,29,252
88,31,276
88,32,523
88,33,26
88,34,37
88,36,293
88,37,500
88,39,510
88,40,138
88,41,414
88,42,218
88,43,323
88,44,488
88,45,241
88,47,535
88,48,120
88,49,579
88,52,448
88,53,186
88,54,404
88,56,597
88,57,225
88,58,78
88,59,474
88,60,494
88,62,328
88,63,264
88,65,30
88,67,142
88,68,123
88,69,173
88,70,134
88,71,218
88,73,465
88,74,441
88,75,283
88,76,424
88,79,295
88,81,363
88,83,514
88,84,60
88,86,472
88,87,555
88,89,28
88,90,567
88,91,502
88,94,272
88,95,90
88,96,568
88,97,572
88,100,300
88,102,280
88,103,283
88,105,321
88,106,364
88,107,262
88,108,234
88,109,486
88,111,300
88,115,234
88,116,579
88,117,90
88,118,440
88,119,420
88,121,355
88,122,464
88,124,229
88,125,254
88,127,10
88,128,424
88,132,215
88,133,168
88,134,400
88,138,467
88,139,156
88,140,565
88,141,577
88,142,275
88,143,504
88,144,367
88,145,326
88,146,392
88,147,149
88,148,71
88,149,512
88,150,185
88,151,166
88,153,182
88,157,373
88,158,159
88,160,544
88,162,464
88,163,50
88,164,427
88,165,472
88,166,462
88,167,384
88,169,345
88,172,523
88,174,235
88,175,459
88,177,220
88,178,192
88,180,248
88,181,16
88,183,68
88,188,95
88,190,156
88,192,89
88,193,334
88,195,470
88,197,139
88,198,201
88,199,214
88,200,40
88,201,128
88,203,301
88,204,206
88,205,355
88,207,63
88,208,188
88,209,575
88,212,504
88,213,575
88,214,493
88,216,396
88,219,288
88,220,385
88,223,274
88,224,505
88,225,183
88,228,233
88,229,23
88,231,600
88,232,64
88,233,168
88,234,544
88,235,223
88,236,210
88,237,296
88,238,462
88,241,421
88,243,162
88,244,37
88,246,359
88,247,502
88,248,547
88,250,549
88,251,172
88,252,552
88,257,487
88,259,472
88,262,471
88,263,368
88,265,75
88,266,70
88,269,219
88,271,321
88,273,234
88,274,138
88,275,300
88,277,382
88,279,548
88,281,477
88,284,381
88,286,78
88,289,393
88,292,436
88,294,561
88,295,13
89,2,313
89,3,535
89,5,505
89,7,362
89,8,544
89,9,475
89,10,441
89,11,428
89,12,171
89,14,181
89,15,286
89,16,280
89,17,302
89,19,227
89,20,550
89,21,511
89,23,479
89,25,596
89,27,196
89,28,418
89,29,403
89,31,71
89,32,163
89,33,78
89,36,5
89,37,214
89,38,22
89,40,241
89,41,363
89,42,232
89,43,446
89,45,140
89,46,253
89,47,415
89,50,555
89,52,389
89,53,527
89,54,251
89,57,55
89,58,397
89,59,149
89,61,479
89,62,388
89,63,97
89,65,213
89,66,503
89,67,72
89,68,475
89,69,447
89,72,427
89,73,218
89,74,482
89,77,379
89,78,547
89,79,11
89,81,295
89,82,366
89,83,181
89,84,382
89,88,28
89,90,252
89,91,82
89,92,174
89,93,457
89,95,243
89,97,14
89,99,1
89,101,567
89,102,131
89,103,108
89,104,237
89,105,271
89,107,558
89,108,63
89,111,1
89,112,182
89,115,8
89,117,379
89,118,60
89,119,151
89,124,278
89,128,108
89,129,21
89,130,549
89,131,474
89,132,418
89,133,35
89,134,199
89,135,5
89,136,422
89,138,526
89,139,448
89,140,105
89,142,219
89,143,296
89,144,485
89,145,40
89,146,237
89,147,282
89,148,306
89,149,372
89,152,239
89,153,233
89,154,587
89,155,541
89,156,9
89,157,338
89,158,287
89,160,287
89,161,308
89,162,529
89,164,586
89,166,39
89,169,363
89,170,146
89,171,529
89,172,452
89,175,550
89,176,59
89,177,123
89,178,309
89,179,236
89,182,326
89,184,117
89,185,119
89,186,66
89,187,303
89,190,287
89,191,267
89,192,73
89,193,217
89,194,411
89,196,252
89,197,140
89,201,51
89,203,307
89,205,527
89,207,317
89,209,36
89,210,562
89,211,385
89,212,253
89,214,321
89,216,293
89,218,357
89,221,136
89,224,9
89,226,445
89,227,305
89,228,276
89,229,60
89,230,562
89,237,482
89,240,591
89,242,252
89,243,243
89,244,74
89,247,505
89,248,167
89,249,411
89,250,386
89,252,176
89,254,250
89,255,555
89,256,515
89,258,159
89,259,495
89,263,25
89,265,107
89,267,537
89,268,471
89,270,543
89,273,588
89,274,342
89,277,165
89,278,193
89,279,258
89,280,530
89,281,20
89,282,570
89,283,339
89,285,337
89,286,142
89,287,275
89,288,445
89,289,432
89,292,374
89,293,396
89,297,19
89,298,87
90,1,331
90,2,470
90,3,260
90,4,132
90,5,476
90,6,587
90,7,406
90,10,403
90,11,74
90,15,270
90,17,449
90,18,54
90,19,530
90,21,71
90,22,116
90,24,350
90,26,475
90,27,230
90,28,10
90,29,497
90,30,414
90,32,53
90,36,257
90,39,19
90,40,355
90,43,130
90,45,163
90,46,168
90,48,544
90,51,335
90,55,17
90,56,378
90,57,94
90,58,550
90,59,480
90,60,214
90,62,246
90,63,53
90,64,241
90,65,151
90,66,371
90,67,305
90,69,390
90,70,103
90,71,534
90,73,102
90,74,31
90,75,123
90,76,503
90,77,368
90,78,298
90,79,176
90,81,296
90,85,65
90,87,298
90,88,567
90,89,252
90,91,425
90,93,200
90,94,387
90,95,178
90,96,148
90,99,542
90,100,24
90,101,285
90,102,320
90,103,3
90,104,515
90,106,529
90,107,19
90,109,387
90,110,102
90,112,498
90,113,481
90,115,342
90,120,214
90,121,441
90,122,364
90,123,490
90,125,330
90,127,295
90,131,472
90,132,467
90,133,392
90,134,585
90,137,13
90,139,347
90,140,8
90,141,430
90,144,66
90,147,222
90,149,130
90,150,533
90,152,552
90,153,417
90,155,324
90,156,98
90,158,483
90,159,406
90,160,235
90,161,51
90,163,49
90,164,566
90,165,394
90,166,294
90,167,180
90,170,57
90,171,464
90,173,586
90,174,15
90,176,293
90,177,55
90,178,145
90,179,205
90,180,564
90,183,164
90,184,432
90,185,235
90,188,445
90,191,451
90,193,220
90,195,195
90,199,241
90,201,252
90,202,39
90,203,399
90,204,102
90,205,314
90,206,247
90,210,498
90,211,587
90,213,421
90,215,547
90,216,342
90,218,74
90,219,246
90,222,94
90,226,337
90,233,239
90,235,170
90,236,205
90,237,32
90,238,299
90,239,386
90,240,116
90,241,275
90,242,235
90,243,312
90,245,154
90,246,578
90,248,211
90,251,45
90,253,181
90,254,471
90,255,111
90,257,317
90,258,166
90,262,448
90,263,62
90,264,500
90,265,233
90,266,342
90,267,334
90,268,546
90,269,309
90,272,54
90,273,88
90,274,39
90,275,95
90,276,244
90,278,321
90,282,81
90,284,31
90,285,348
90,286,178
90,288,206
90,289,42
90,292,526
90,295,289
90,296,183
90,297,285
90,298,230
90,299,499
90,300,211
91,2,133
91,4,558
91,5,105
91,6,150
91,7,283
91,9,200
91,11,82
91,12,315
91,14,591
91,15,142
91,16,509
91,18,349
91,19,210
91,20,59
91,21,271
91,22,552
91,24,425
91,25,448
91,28,536
91,29,88
91,30,472
91,31,453
91,32,310
91,33,50
91,34,185
91,37,416
91,38,192
91,39,331
91,41,597
91,42,364
91,43,452
91,45,20
91,46,121
91,47,551
91,49,389
91,50,23
91,51,499
91,52,213
91,53,287
91,54,371
91,55,142
91,58,557
91,59,31
91,60,446
91,62,430
91,63,466
91,66,97
91,69,72
91,70,161
91,73,573
91,74,5
91,76,42
91,78,24
91,80,312
91,82,473
91,83,333
91,84,260
91,86,372
91,87,147
91,88,502
91,89,82
91,90,425
91,92,37
91,93,394
91,94,47
91,95,29
91,97,451
91,98,549
91,99,290
91,100,459
91,103,44
91,104,508
91,105,338
91,106,161
91,108,576
91,110,79
91,111,436
91,112,47
91,115,421
91,116,21
91,117,476
91,118,342
91,120,323
91,121,201
91,122,498
91,124,3
91,125,26
91,126,6
91,129,121
91,131,184
91,132,268
91,133,399
91,134,514
91,135,532
91,136,382
91,137,393
91,138,119
91,139,406
91,140,238
91,142,206
91,146,144
91,149,347
91,150,325
91,153,438
91,154,44
91,156,524
91,158,104
91,159,516
91,160,31
91,162,136
91,163,528
91,164,265
91,165,552
91,166,293
91,167,108
91,169,504
91,172,191
91,174,272
91,176,575
91,179,299
91,180,452
91,181,342
91,182,584
91,183,347
91,185,201
91,187,540
91,189,382
91,193,113
91,194,565
91,196,243
91,197,197
91,198,359
91,200,265
91,201,226
91,202,235
91,203,96
91,204,472
91,205,434
91,206,148
91,207,122
91,208,361
91,209,401
91,210,91
91,211,502
91,214,439
91,216,510
91,218,272
91,219,390
91,221,199
91,223,75
91,226,403
91,229,390
91,230,150
91,231,542
91,232,154
91,233,229
91,234,501
91,236,578
91,237,436
91,238,289
91,240,53
91,242,556
91,244,452
91,245,406
91,246,471
91,247,153
91,249,389
91,250,519
91,251,161
91,252,466
91,253,172
91,254,583
91,256,162
91,257,383
91,259,297
91,262,66
91,263,297
91,268,369
91,269,59
91,270,533
91,273,481
91,275,349
91,278,18
91,279,542
91,280,569
91,282,538
91,284,535
91,285,550
91,287,383
91,290,43
91,293,123
91,294,545
91,296,576
91,297,200
91,299,106
92,1,594
92,2,352
92,4,9
92,6,167
92,9,23
92,10,52
92,12,217
92,14,129
92,16,509
92,18,260
92,21,264
92,23,104
92,24,12
92,28,239
92,29,302
92,31,326
92,32,268
92,33,267
92,34,247
92,35,345
92,37,434
92,38,124
92,39,64
92,42,70
92,44,75
92,46,38
92,48,107
92,49,326
92,50,530
92,51,104
92,54,331
92,55,422
92,56,562
92,57,514
92,58,594
92,59,393
92,60,526
92,61,278
92,63,585
92,64,215
92,66,274
92,67,374
92,68,485
92,70,527
92,73,118
92,74,124
92,75,551
92,76,220
92,83,288
92,84,6
92,85,325
92,86,368
92,87,139
92,89,174
92,91,37
92,94,184
92,95,436
92,96,82
92,97,397
92,99,79
92,103,406
92,106,487
92,107,60
92,108,527
92,111,456
92,112,229
92,113,207
92,114,278
92,115,187
92,117,297
92,119,124
92,120,594
92,121,81
92,122,463
92,123,113
92,124,465
92,125,470
92,127,29
92,128,600
92,133,160
92,134,401
92,136,560
92,140,335
92,142,144
92,147,423
92,150,108
92,152,332
92,153,259
92,154,492
92,155,566
92,157,27
92,158,436
92,159,136
92,160,355
92,163,483
92,164,49
92,165,272
92,167,414
92,170,81
92,171,326
92,172,304
92,174,54
92,175,318
92,177,55
92,179,578
92,180,353
92,181,463
92,183,121
92,184,392
92,185,117
92,186,270
92,188,520
92,189,322
92,190,176
92,192,15
92,193,229
92,194,384
92,195,160
92,196,201
92,198,86
92,199,130
92,200,134
92,201,441
92,202,73
92,203,99
92,204,452
92,206,160
92,208,58
92,209,163
92,210,408
92,211,434
92,213,254
92,214,473
92,216,356
92,217,587
92,219,392
92,220,398
92,221,60
92,222,127
92,224,312
92,225,586
92,229,436
92,231,504
92,233,302
92,234,35
92,235,398
92,237,201
92,239,324
92,240,333
92,241,136
92,242,157
92,243,315
92,244,463
92,245,479
92,246,159
92,248,16
92,249,430
92,250,104
92,252,286
92,253,28
92,255,575
92,257,411
92,258,58
92,259,288
92,262,38
92,264,478
92,265,342
92,272,450
92,273,51
92,277,452
92,278,447
92,279,185
92,280,408
92,284,249
92,286,257
92,288,420
92,289,119
92,290,250
92,291,112
92,293,279
92,294,205
92,295,453
92,298,255
92,299,19
92,300,387
93,3,223
93,4,231
93,6,183
93,8,465
93,9,330
93,10,19
93,13,318
93,14,119
93,15,10
93,18,249
93,20,336
93,22,157
93,23,543
93,24,137
93,25,130
93,28,386
93,30,164
93,32,338
93,33,21
93,34,269
93,35,305
93,37,165
93,38,365
93,39,360
93,40,168
93,41,164
93,45,358
93,46,355
93,47,103
93,49,523
93,50,432
93,53,111
93,54,37
93,55,329
93,56,210
93,57,322
93,58,66
93,59,464
93,60,304
93,62,503
93,63,248
93,64,443
93,66,15
93,68,307
93,69,99
93,70,381
93,73,195
93,74,250
93,75,238
93,76,596
93,77,372
93,79,284
93,80,211
93,81,402
93,82,450
93,83,75
93,84,133
93,86,71
93,87,168
93,89,457
93,90,200
93,91,394
93,94,354
93,95,370
93,96,69
93,99,588
93,101,64
93,103,179
93,104,495
93,106,267
93,108,181
93,109,303
93,110,581
93,111,73
93,113,509
93,114,341
93,116,599
93,117,394
93,119,388
93,121,223
93,122,354
93,126,572
93,127,523
93,130,333
93,131,472
93,132,49
93,133,309
93,135,560
93,136,426
93,137,330
93,139,53
93,140,62
93,142,174
93,143,188
93,145,312
93,148,175
93,152,269
93,153,52
93,154,130
93,155,312
93,157,546
93,158,159
93,159,62
93,160,221
93,162,358
93,166,93
93,168,252
93,170,501
93,171,169
93,172,582
93,174,213
93,175,387
93,177,331
93,179,572
93,185,587
93,186,324
93,187,482
93,188,282
93,190,306
93,191,460
93,193,301
93,194,331
93,198,514
93,199,64
93,200,569
93,202,568
93,203,262
93,204,399
93,205,150
93,210,406
93,213,315
93,214,280
93,216,588
93,218,547
93,219,370
93,220,61
93,221,4
93,222,561
93,224,447
93,225,177
93,226,358
93,228,246
93,229,50
93,230,138
93,232,584
93,234,319
93,235,503
93,239,489
93,240,124
93,241,461
93,242,149
93,244,449
93,245,587
93,246,280
93,247,140
93,249,579
93,251,187
93,252,39
93,253,291
93,255,370
93,256,42
93,257,144
93,258,486
93,259,552
93,261,361
93,263,486
93,265,197
93,266,366
93,267,132
93,268,512
93,269,10
93,270,499
93,273,357
93,274,200
93,275,531
93,276,496
93,277,462
93,278,28
93,280,326
93,282,269
93,283,61
93,285,262
93,286,462
93,287,558
93,288,411
93,292,185
93,296,286
93,298,71
93,299,205
94,1,203
94,2,410
94,5,543
94,7,409
94,8,87
94,11,460
94,13,334
94,18,195
94,20,54
94,21,127
94,22,176
94,24,586
94,25,215
94,28,429
94,29,582
94,30,575
94,31,262
94,33,418
94,34,50
94,35,241
94,37,43
94,39,575
94,40,494
94,41,460
94,42,98
94,43,530
94,45,474
94,46,8
94,47,267
94,49,444
94,50,364
94,52,273
94,53,5
94,55,212
94,61,20
94,62,98
94,63,96
94,64,356
94,66,98
94,67,174
94,68,278
94,75,411
94,76,52
94,77,6
94,78,256
94,79,559
94,80,69
94,82,345
94,83,549
94,86,541
94,87,375
94,88,272
94,90,387
94,91,47
94,92,184
94,93,354
94,95,171
94,96,382
94,98,409
94,99,302
94,101,409
94,102,9
94,103,533
94,104,372
94,105,499
94,106,487
94,107,129
94,109,373
94,112,519
94,113,154
94,114,236
94,115,122
94,116,513
94,117,352
94,118,350
94,119,156
94,121,411
94,123,442
94,124,433
94,125,133
94,126,463
94,127,419
94,129,438
94,131,132
94,133,173
94,136,159
94,138,149
94,140,59
94,141,521
94,142,466
94,143,445
94,144,18
94,145,460
94,146,265
94,147,54
94,149,14
94,151,424
94,152,99
94,153,564
94,154,527
94,156,575
94,159,137
94,161,551
94,163,536
94,164,117
94,167,411
94,168,279
94,169,510
94,171,317
94,172,561
94,173,190
94,174,9
94,175,436
94,179,96
94,180,240
94,181,298
94,183,316
94,185,398
94,187,327
94,188,9
94,189,596
94,191,397
94,192,174
94,193,373
94,194,480
94,195,68
94,196,431
94,198,398
94,200,373
94,201,540
94,202,420
94,204,165
94,205,599
94,206,514
94,207,349
94,211,163
94,212,356
94,213,586
94,214,144
94,217,68
94,220,339
94,222,183
94,223,251
94,224,357
94,227,509
94,229,128
94,231,380
94,232,566
94,233,238
94,238,404
94,240,234
94,241,198
94,242,317
94,245,177
94,246,529
94,247,342
94,248,451
94,249,157
94,250,155
94,252,275
94,253,559
94,254,461
94,256,264
94,257,409
94,258,125
94,260,284
94,261,543
94,262,428
94,264,491
94,268,450
94,271,468
94,272,87
94,277,138
94,279,527
94,280,525
94,281,537
94,283,137
94,285,321
94,286,318
94,287,391
94,288,59
94,289,460
94,290,242
94,291,583
94,292,243
94,295,491
94,296,23
94,297,530
94,298,217
94,299,460
94,300,106
95,3,592
95,4,570
95,5,360
95,6,242
95,7,217
95,8,197
95,10,561
95,14,302
95,17,314
95,19,357
95,20,554
95,21,458
95,22,103
95,23,107
95,25,538
95,26,260
95,28,564
95,30,220
95,32,58
95,33,542
95,35,483
95,37,229
95,38,344
95,41,372
95,43,470
95,44,437
95,45,157
95,46,175
95,49,479
95,50,504
95,51,26
95,52,434
95,54,197
95,55,383
95,56,526
95,59,176
95,60,139
95,62,216
95,63,137
95,64,247
95,65,164
95,67,151
95,68,528
95,69,167
95,70,204
95,72,250
95,74,197
95,80,563
95,82,568
95,83,179
95,84,192
95,87,7
95,88,90
95,89,243
95,90,178
95,91,29
95,92,436
95,93,370
95,94,171
95,96,409
95,98,427
95,99,91
95,100,219
95,102,18
95,103,371
95,105,482
95,107,251
95,108,565
95,109,348
95,118,439
95,119,456
95,122,68
95,123,562
95,124,60
95,127,197
95,128,519
95,131,459
95,132,159
95,133,12
95,135,175
95,136,171
95,138,337
95,139,20
95,140,332
95,143,432
95,146,54
95,147,152
95,148,502
95,149,280
95,150,117
95,151,545
95,152,319
95,153,60
95,158,248
95,160,5
95,162,509
95,164,537
95,167,400
95,168,3
95,169,113
95,170,104
95,171,386
95,173,553
95,174,511
95,176,187
95,177,19
95,180,417
95,181,458
95,184,223
95,185,241
95,186,316
95,187,540
95,188,377
95,189,597
95,190,257
95,191,598
95,192,541
95,193,555
95,195,410
95,196,489
95,197,44
95,198,514
95,199,455
95,200,560
95,202,32
95,206,202
95,208,302
95,210,432
95,214,595
95,216,460
95,217,109
95,218,260
95,219,433
95,220,485
95,221,22
95,225,474
95,226,403
95,227,117
95,228,258
95,229,384
95,231,396
95,233,442
95,235,452
95,238,419
95,241,568
95,243,216
95,244,457
95,246,390
95,249,380
95,251,59
95,252,394
95,253,230
95,254,295
95,256,113
95,259,304
95,260,326
95,262,262
95,263,125
95,264,18
95,265,334
95,266,180
95,269,72
95,274,212
95,275,434
95,276,14
95,277,313
95,278,161
95,279,148
95,280,186
95,281,408
95,282,234
95,283,220
95,287,259
95,289,474
95,290,398
95,292,432
95,294,539
95,295,221
95,296,152
95,298,441
95,299,547
95,300,459
96,1,23
96,3,331
96,5,62
96,6,500
96,9,153
96,10,393
96,11,192
96,12,85
96,14,303
96,15,461
96,16,338
96,18,296
96,19,42
96,20,597
96,21,69
96,24,327
96,25,399
96,27,198
96,28,317
96,29,273
96,30,494
96,31,177
96,32,58
96,33,212
96,34,208
96,36,77
96,37,325
96,38,52
96,39,223
96,40,35
96,44,235
96,45,311
96,46,84
96,48,227
96,49,539
96,52,251
96,53,203
96,55,541
96,56,574
96,58,17
96,60,224
96,61,584
96,62,32
96,64,193
96,65,264
96,68,273
96,73,237
96,75,408
96,76,414
96,78,526
96,79,192
96,81,235
96,82,300
96,84,357
96,85,492
96,86,593
96,87,211
96,88,568
96,90,148
96,92,82
96,93,69
96,94,382
96,95,409
96,97,309
96,98,102
96,99,458
96,100,196
96,101,377
96,102,49
96,104,131
96,105,217
96,106,304
96,107,400
96,111,225
96,112,274
96,113,495
96,114,370
96,115,286
96,117,8
96,118,224
96,119,392
96,120,425
96,122,30
96,123,154
96,124,282
96,125,334
96,127,364
96,128,303
96,130,241
96,131,180
96,132,389
96,133,104
96,136,89
96,137,492
96,138,322
96,139,378
96,144,132
96,145,326
96,146,291
96,147,349
96,149,191
96,152,51
96,153,82
96,154,425
96,156,145
96,157,254
96,158,442
96,160,491
96,161,132
96,164,491
96,165,202
96,166,191
96,168,223
96,170,513
96,171,112
96,173,434
96,174,311
96,175,21
96,178,379
96,179,190
96,182,583
96,184,282
96,185,279
96,186,324
96,187,197
96,192,134
96,194,255
96,196,160
96,198,251
96,199,433
96,200,1
96,201,454
96,202,293
96,203,506
96,204,299
96,205,114
96,206,582
96,209,153
96,210,227
96,212,380
96,213,32
96,214,169
96,217,225
96,218,215
96,219,84
96,221,420
96,223,86
96,225,99
96,226,55
96,227,440
96,228,532
96,229,340
96,230,362
96,231,476
96,234,532
96,235,405
96,237,68
96,239,307
96,240,266
96,243,13
96,245,215
96,246,558
96,248,506
96,250,171
96,252,7
96,253,319
96,254,143
96,255,226
96,258,426
96,260,8
96,262,63
96,265,212
96,266,213
96,267,264
96,271,118
96,272,308
96,273,273
96,278,251
96,279,307
96,280,327
96,281,167
96,283,215
96,286,23
96,287,393
96,288,58
96,292,45
96,293,550
96,297,426
96,298,520
96,299,374
97,1,173
97,2,550
97,3,421
97,5,506
97,6,99
97,8,3
97,9,241
97,11,232
97,12,76
97,14,1
97,15,466
97,16,9
97,17,370
97,18,462
97,20,155
97,22,575
97,23,545
97,27,125
97,28,581
97,30,79
97,32,130
97,34,153
97,35,489
97,36,16
97,37,373
97,40,536
97,41,549
97,43,558
97,47,347
97,48,516
97,50,413
97,51,486
97,53,385
97,54,331
97,56,342
97,57,320
97,58,559
97,59,107
97,60,416
97,61,580
97,62,144
97,64,123
97,65,524
97,67,473
97,68,412
97,69,191
97,70,383
97,73,449
97,76,64
97,77,542
97,78,361
97,79,125
97,80,336
97,82,537
97,84,472
97,86,187
97,87,45
97,88,572
97,89,14
97,91,451
97,92,397
97,96,309
97,98,599
97,102,197
97,104,25
97,106,564
97,107,408
97,108,51
97,112,253
97,113,268
97,115,309
97,116,529
97,117,7
97,118,372
97,119,67
97,120,398
97,123,44
97,125,237
97,126,128
97,127,529
97,128,591
97,129,594
97,130,504
97,131,80
97,132,26
97,136,556
97,138,251
97,139,65
97,141,535
97,142,381
97,143,318
97,145,119
97,146,212
97,147,599
97,149,1
97,151,516
97,153,593
97,154,228
97,155,261
97,158,162
97,161,490
97,165,73
97,169,63
97,172,494
97,174,144
97,175,98
97,176,96
97,178,425
97,179,372
97,182,127
97,184,225
97,185,60
97,187,225
97,188,476
97,191,283
97,192,358
97,193,251
97,197,220
97,199,153
97,200,247
97,201,549
97,202,286
97,203,341
97,204,460
97,205,299
97,206,503
97,208,310
97,209,111
97,210,315
97,214,167
97,216,103
97,217,44
97,218,103
97,219,459
97,220,375
97,221,155
97,223,198
97,224,115
97,225,171
97,226,182
97,232,34
97,233,376
97,234,70
97,235,291
97,237,326
97,238,266
97,240,75
97,241,332
97,242,3
97,243,93
97,246,441
97,247,473
97,251,580
97,252,332
97,253,79
97,254,90
97,255,126
97,256,219
97,257,413
97,258,22
97,260,71
97,262,114
97,264,468
97,266,485
97,268,425
97,269,321
97,270,62
97,272,73
97,274,305
97,277,545
97,278,103
97,281,125
97,282,184
97,285,61
97,286,94
97,287,166
97,290,5
97,291,564
97,294,155
97,295,322
97,297,568
97,298,337
97,299,318
97,300,496
98,2,400
98,3,17
98,6,380
98,7,163
98,11,107
98,12,50
98,14,12
98,16,151
98,17,223
98,18,125
98,19,492
98,20,214
98,21,156
98,22,585
98,23,423
98,24,484
98,25,161
98,26,473
98,28,508
98,29,228
98,32,550
98,33,411
98,34,452
98,35,92
98,36,532
98,37,377
98,42,226
98,43,162
98,45,512
98,46,10
98,47,317
98,49,52
98,50,135
98,51,339
98,52,426
98,53,150
98,54,345
98,55,313
98,57,432
98,58,301
98,59,600
98,63,169
98,65,258
98,66,147
98,72,103
98,73,277
98,75,12
98,76,462
98,78,225
98,79,579
98,83,70
98,84,490
98,86,352
98,87,254
98,91,549
98,94,409
98,95,427
98,96,102
98,97,599
98,103,33
98,105,335
98,106,578
98,107,207
98,108,379
98,111,534
98,113,534
98,114,437
98,115,325
98,116,176
98,117,117
98,118,190
98,119,294
98,120,74
98,121,38
98,123,389
98,124,531
98,125,296
98,127,493
98,129,401
98,130,565
98,132,389
98,133,294
98,134,210
98,135,497
98,137,29
