source,target,weight
63,111,97
63,112,276
63,113,96
63,114,512
63,120,98
63,121,387
63,122,466
63,124,68
63,125,11
63,129,26
63,131,210
63,132,21
63,135,65
63,137,528
63,140,565
63,143,96
63,145,552
63,146,472
63,147,219
63,152,45
63,154,415
63,156,575
63,158,128
63,165,145
63,166,482
63,168,72
63,169,359
63,170,207
63,172,137
63,175,122
63,177,548
63,178,317
63,179,452
63,183,473
63,188,70
63,191,191
63,196,201
63,199,525
63,202,397
63,205,600
63,206,266
63,208,89
63,209,492
63,219,590
63,224,54
63,226,170
63,228,156
63,229,535
63,234,581
63,237,487
63,238,81
63,241,540
63,252,391
63,256,114
63,257,510
63,262,376
63,265,563
63,268,247
63,270,286
63,271,302
63,272,309
63,275,231
63,278,363
63,280,255
63,284,370
63,285,33
63,288,386
63,289,56
63,290,237
63,292,411
63,293,584
63,294,9
64,1,153
64,2,292
64,6,255
64,7,451
64,9,521
64,10,136
64,12,219
64,15,540
64,18,76
64,19,591
64,20,128
64,22,322
64,24,144
64,25,181
64,26,378
64,28,354
64,30,501
64,32,129
64,33,579
64,35,57
64,36,298
64,37,469
64,38,281
64,40,263
64,41,427
64,42,400
64,43,224
64,46,549
64,47,489
64,48,389
64,50,130
64,51,514
64,52,303
64,53,364
64,54,407
64,55,165
64,56,49
64,58,15
64,59,472
64,61,380
64,62,531
64,63,89
64,65,91
64,66,393
64,68,467
64,69,416
64,70,284
64,72,130
64,74,576
64,75,55
64,76,143
64,78,91
64,79,81
64,81,485
64,82,146
64,83,492
64,84,202
64,85,452
64,86,447
64,87,363
64,88,566
64,89,356
64,90,246
64,91,446
64,92,349
64,93,598
64,95,510
64,96,125
64,99,217
64,100,8
64,101,460
64,103,76
64,104,12
64,105,301
64,106,245
64,107,90
64,108,488
64,111,100
64,114,19
64,115,222
64,117,64
64,119,453
64,120,180
64,124,578
64,125,349
64,127,465
64,128,497
64,129,545
64,130,386
64,132,392
64,134,126
64,137,591
64,141,466
64,143,522
64,145,371
64,147,504
64,148,213
64,149,446
64,152,255
64,155,158
64,156,231
64,160,46
64,161,318
64,162,168
64,163,423
64,167,9
64,170,125
64,174,545
64,178,501
64,182,540
64,184,128
64,185,98
64,187,490
64,189,358
64,190,44
64,191,142
64,192,437
64,195,466
64,196,12
64,197,130
64,200,147
64,202,437
64,203,219
64,205,51
64,208,152
64,211,328
64,213,486
64,214,224
64,218,297
64,221,325
64,223,85
64,224,264
64,225,361
64,227,586
64,229,37
64,230,86
64,231,117
64,232,125
64,235,251
64,236,288
64,241,432
64,248,464
64,250,148
64,251,554
64,255,370
64,262,12
64,264,276
64,268,342
64,273,241
64,274,117
64,276,377
64,278,103
64,279,103
64,280,121
64,287,141
64,289,51
64,297,360
64,299,165
65,1,302
65,2,292
65,3,232
65,4,579
65,5,505
65,6,476
65,7,108
65,9,480
65,10,577
65,16,20
65,17,588
65,18,225
65,19,281
65,20,403
65,21,533
65,22,532
65,24,78
65,25,47
65,27,53
65,28,452
65,30,578
65,32,249
65,33,194
65,34,182
65,35,214
65,37,518
65,38,113
65,39,589
65,46,46
65,47,526
65,49,539
65,50,354
65,51,176
65,52,361
65,55,136
65,56,574
65,59,69
65,62,441
65,63,221
65,64,91
65,66,101
65,67,409
65,68,301
65,69,6
65,71,584
65,72,387
65,73,215
65,75,446
65,76,13
65,77,132
65,78,72
65,79,291
65,80,553
65,83,279
65,85,23
65,87,292
65,88,384
65,90,401
65,91,426
65,92,379
65,93,286
65,96,566
65,97,382
65,98,134
65,99,337
65,100,483
65,102,172
65,105,542
65,108,595
65,109,592
65,111,557
65,113,66
65,115,390
65,116,437
65,117,73
65,119,252
65,121,568
65,124,347
65,126,316
65,128,38
65,130,484
65,131,292
65,133,71
65,139,497
65,143,192
65,144,85
65,145,36
65,146,66
65,147,414
65,150,597
65,152,326
65,153,179
65,154,44
65,168,282
65,170,549
65,171,199
65,174,545
65,175,382
65,176,518
65,179,105
65,180,58
65,181,7
65,182,493
65,184,445
65,185,277
65,186,25
65,187,76
65,188,475
65,189,362
65,190,589
65,191,466
65,192,389
65,194,189
65,198,569
65,200,460
65,210,229
65,211,9
65,212,545
65,215,82
65,221,200
65,223,243
65,224,299
65,225,160
65,226,442
65,236,490
65,240,209
65,241,394
65,242,345
65,243,403
65,248,33
65,252,324
65,253,56
65,255,557
65,262,96
65,263,501
65,264,455
65,267,530
65,277,545
65,281,127
65,282,96
65,283,261
65,296,57
65,298,163
66,3,487
66,4,176
66,5,580
66,6,495
66,8,118
66,10,274
66,11,119
66,15,99
66,16,553
66,20,416
66,21,352
66,23,244
66,27,103
66,29,162
66,31,486
66,32,513
66,33,521
66,34,195
66,35,548
66,37,595
66,39,112
66,40,420
66,42,406
66,44,276
66,45,226
66,46,513
66,47,495
66,48,1
66,49,138
66,50,597
66,51,274
66,52,468
66,53,434
66,56,325
66,60,181
66,61,311
66,62,76
66,63,246
66,64,393
66,65,101
66,67,441
66,69,525
66,71,396
66,72,7
66,73,181
66,75,492
66,77,537
66,79,454
66,80,395
66,81,17
66,82,225
66,84,558
66,85,29
66,86,417
66,88,229
66,91,457
66,92,94
66,93,404
66,94,114
66,95,169
66,96,481
66,97,337
66,99,327
66,101,262
66,105,94
66,106,595
66,107,464
66,108,64
66,112,135
66,115,130
66,116,345
66,117,321
66,118,201
66,120,458
66,121,65
66,127,373
66,128,280
66,129,83
66,132,544
66,133,400
66,139,42
66,141,312
66,142,437
66,143,364
66,144,192
66,146,135
66,148,265
66,149,461
66,150,23
66,151,215
66,153,427
66,156,136
66,158,302
66,159,582
66,160,590
66,162,51
66,163,225
66,164,373
66,165,202
66,168,439
66,170,142
66,172,20
66,174,114
66,175,75
66,181,263
66,182,118
66,183,356
66,186,500
66,189,354
66,192,316
66,193,298
66,197,381
66,198,567
66,200,305
66,202,382
66,206,451
66,207,183
66,209,176
66,212,253
66,216,205
66,222,367
66,226,286
66,227,15
66,229,338
66,230,484
66,232,320
66,235,138
66,239,114
66,242,384
66,245,239
66,246,17
66,247,14
66,250,465
66,251,501
66,252,62
66,256,441
66,258,291
66,264,172
66,268,136
66,272,373
66,275,432
66,278,330
66,279,156
66,291,199
66,296,250
66,299,439
67,1,119
67,3,559
67,4,241
67,5,425
67,7,260
67,9,111
67,10,214
67,11,487
67,13,38
67,14,335
67,16,57
67,17,388
67,18,129
67,20,593
67,23,518
67,24,505
67,25,562
67,26,165
67,27,544
67,28,110
67,29,161
67,31,569
67,32,202
67,33,13
67,34,47
67,35,365
67,36,245
67,37,30
67,38,421
67,39,301
67,40,145
67,42,241
67,43,75
67,44,229
67,45,584
67,46,394
67,48,446
67,49,401
67,51,166
67,53,499
67,54,55
67,60,6
67,65,409
67,66,441
67,71,56
67,73,192
67,74,174
67,75,204
67,76,404
67,77,436
67,81,218
67,82,401
67,83,279
67,84,350
67,86,150
67,87,503
67,88,83
67,89,257
67,90,245
67,91,456
67,92,298
67,96,219
67,98,155
67,99,232
67,104,347
67,107,24
67,109,564
67,110,508
67,111,2
67,112,240
67,114,424
67,115,103
67,116,194
67,119,326
67,120,409
67,121,538
67,123,212
67,126,498
67,127,10
67,128,438
67,130,493
67,132,539
67,133,338
67,134,409
67,135,140
67,138,59
67,140,67
67,143,42
67,146,182
67,149,123
67,151,113
67,153,270
67,154,342
67,156,354
67,157,62
67,158,459
67,159,232
67,163,419
67,167,239
67,169,274
67,170,260
67,173,578
67,175,405
67,176,356
67,183,556
67,186,175
67,187,522
67,190,285
67,193,255
67,196,84
67,198,562
67,201,143
67,202,250
67,203,207
67,211,404
67,215,59
67,217,452
67,219,7
67,221,257
67,224,88
67,227,174
67,232,360
67,233,289
67,237,528
67,239,316
67,240,490
67,242,586
67,243,334
67,245,260
67,249,556
67,255,244
67,259,567
67,260,193
67,261,12
67,267,493
67,269,417
67,271,599
67,272,580
67,275,347
67,276,121
67,279,573
67,280,338
67,288,440
67,291,297
67,296,200
67,298,194
68,1,45
68,3,238
68,5,217
68,6,491
68,7,394
68,8,300
68,9,10
68,12,439
68,15,530
68,16,499
68,17,198
68,18,488
68,19,598
68,21,556
68,22,344
68,23,17
68,27,35
68,30,263
68,31,145
68,32,451
68,33,197
68,34,130
68,36,195
68,37,429
68,38,278
68,39,197
68,40,574
68,42,281
68,45,319
68,47,157
68,48,20
68,51,566
68,53,384
68,56,29
68,57,12
68,61,308
68,62,94
68,64,467
68,65,301
68,69,498
68,70,215
68,72,7
68,74,113
68,77,378
68,78,251
68,79,259
68,80,235
68,81,544
68,83,91
68,84,408
68,85,523
68,86,96
68,88,449
68,90,190
68,91,51
68,92,383
68,93,25
68,97,367
68,99,147
68,100,42
68,101,59
68,102,8
68,103,429
68,104,400
68,106,494
68,107,265
68,108,127
68,109,322
68,110,238
68,111,185
68,112,260
68,114,195
68,120,152
68,122,265
68,123,236
68,125,409
68,126,434
68,128,14
68,131,180
68,132,528
68,133,361
68,134,337
68,135,229
68,137,20
68,140,14
68,141,263
68,142,453
68,144,539
68,145,187
68,147,498
68,148,25
68,149,512
68,150,555
68,151,234
68,153,415
68,155,190
68,156,50
68,157,424
68,158,460
68,164,530
68,165,110
68,167,273
68,168,28
68,172,254
68,173,328
68,175,174
68,176,8
68,179,383
68,181,18
68,183,542
68,184,433
68,185,340
68,186,137
68,191,261
68,194,160
68,195,505
68,203,392
68,205,175
68,206,119
68,207,84
68,211,51
68,213,242
68,215,238
68,216,348
68,222,446
68,225,540
68,234,175
68,237,231
68,238,526
68,245,493
68,248,530
68,252,403
68,253,279
68,255,158
68,257,495
68,259,529
68,260,45
68,261,200
68,263,92
68,267,138
68,269,259
68,270,530
68,274,478
68,276,538
68,281,253
68,293,355
68,295,535
69,1,51
69,3,527
69,6,284
69,7,194
69,10,193
69,11,533
69,13,255
69,15,332
69,16,57
69,17,323
69,20,596
69,21,103
69,22,223
69,23,506
69,24,154
69,25,107
69,26,227
69,27,467
69,28,516
69,30,338
69,31,458
69,32,498
69,33,535
69,34,319
69,35,515
69,36,341
69,37,170
69,38,34
69,39,409
69,41,494
69,43,152
69,45,473
69,47,145
69,48,463
69,49,486
69,50,487
69,51,394
69,52,86
69,54,459
69,55,142
69,56,224
69,57,157
69,58,127
69,59,396
69,60,391
69,61,551
69,62,92
69,64,416
69,65,6
69,66,525
69,68,498
69,70,155
69,71,465
69,73,443
69,75,69
69,76,60
69,77,154
69,79,224
69,80,284
69,82,513
69,83,246
69,84,340
69,85,146
69,87,260
69,91,183
69,93,74
69,94,176
69,95,208
69,97,104
69,98,221
69,100,205
69,101,31
69,102,176
69,103,419
69,105,380
69,107,48
69,110,469
69,116,502
69,117,20
69,118,84
69,122,555
69,126,183
69,127,39
69,128,213
69,129,111
69,132,78
69,134,272
69,138,206
69,139,362
69,140,451
69,141,400
69,142,542
69,143,392
69,146,502
69,149,190
69,151,47
69,152,587
69,153,277
69,154,574
69,157,89
69,159,286
69,164,366
69,166,483
69,170,574
69,171,47
69,172,67
69,174,24
69,175,239
69,176,209
69,178,466
69,179,77
69,180,531
69,185,345
69,186,497
69,187,542
69,188,129
69,191,240
69,192,332
69,194,91
69,197,337
69,214,165
69,216,392
69,217,141
69,218,313
69,220,450
69,224,383
69,225,129
69,226,448
69,230,179
69,231,585
69,232,400
69,240,504
69,244,370
69,246,354
69,248,334
69,251,22
69,255,70
69,256,375
69,259,73
69,262,186
69,264,262
69,266,552
69,267,477
69,268,52
69,269,96
69,272,389
69,276,248
69,279,251
69,280,355
69,283,137
69,287,538
69,292,173
69,293,12
69,298,487
70,1,14
70,2,148
70,3,17
70,6,157
70,7,279
70,8,78
70,9,248
70,10,579
70,12,133
70,14,351
70,15,54
70,16,442
70,18,260
70,19,3
70,20,569
70,22,393
70,23,448
70,24,360
70,25,453
70,26,414
70,27,488
70,28,132
70,29,135
70,31,547
70,32,58
70,33,554
70,34,531
70,37,436
70,38,536
70,40,371
70,41,130
70,42,330
70,43,571
70,45,190
70,47,490
70,52,593
70,54,583
70,57,382
70,58,246
70,61,132
70,62,246
70,63,265
70,64,284
70,68,215
70,69,155
70,72,534
70,74,13
70,75,494
70,77,197
70,78,207
70,79,324
70,80,155
70,81,68
70,82,185
70,83,86
70,85,187
70,86,398
70,87,342
70,89,321
70,90,315
70,91,575
70,92,370
70,93,223
70,94,105
70,97,418
70,98,152
70,99,576
70,100,451
70,101,588
70,102,403
70,103,193
70,105,67
70,106,2
70,108,250
70,109,269
70,110,228
70,112,360
70,113,482
70,114,12
70,115,444
70,117,87
70,120,393
70,121,13
70,123,421
70,125,499
70,128,307
70,130,242
70,131,450
70,133,68
70,134,273
70,135,419
70,136,77
70,137,401
70,138,582
70,141,428
70,142,223
70,143,387
70,144,264
70,145,509
70,146,386
70,147,125
70,151,305
70,162,421
70,168,106
70,170,418
70,171,172
70,173,267
70,175,352
70,178,559
70,181,312
70,182,595
70,183,588
70,184,256
70,185,316
70,186,555
70,190,91
70,195,412
70,199,41
70,200,336
70,202,345
70,205,355
70,206,286
70,208,70
70,217,137
70,220,21
70,222,89
70,223,534
70,224,299
70,230,579
70,231,296
70,232,147
70,238,182
70,246,347
70,249,515
70,250,127
70,251,430
70,256,557
70,257,485
70,265,493
70,266,567
70,268,469
70,272,329
70,273,206
70,276,443
70,282,579
70,283,155
70,284,349
70,290,25
70,296,145
70,297,259
71,2,598
71,4,142
71,5,26
71,6,6
71,8,521
71,9,403
71,10,413
71,13,516
71,14,466
71,18,320
71,19,273
71,20,376
71,21,573
71,23,281
71,24,356
71,26,403
71,28,97
71,29,573
71,30,237
71,31,55
71,32,408
71,33,278
71,35,371
71,36,568
71,38,411
71,39,263
71,40,320
71,41,541
71,43,8
71,44,27
71,45,117
71,46,278
71,50,517
71,52,392
71,53,55
71,58,176
71,59,98
71,60,114
71,61,140
71,62,519
71,63,248
71,65,584
71,66,396
71,67,56
71,69,465
71,72,550
71,76,109
71,79,445
71,82,560
71,83,217
71,84,304
71,86,208
71,87,531
71,88,154
71,89,32
71,92,563
71,94,508
71,95,278
71,96,131
71,97,241
71,98,279
71,102,444
71,105,439
71,107,503
71,108,390
71,109,564
71,111,407
71,112,383
71,113,129
71,114,343
71,115,7
71,119,458
71,120,511
71,124,576
71,125,167
71,128,527
71,129,554
71,130,215
71,131,176
71,132,372
71,133,35
71,135,305
71,136,216
71,137,341
71,138,493
71,140,494
71,141,272
71,142,244
71,143,155
71,145,54
71,146,143
71,148,463
71,151,311
71,152,73
71,157,455
71,158,575
71,159,109
71,162,259
71,163,569
71,164,442
71,167,243
71,168,300
71,180,111
71,181,48
71,184,547
71,190,3
71,192,255
71,194,101
71,198,20
71,199,313
71,200,463
71,201,217
71,204,427
71,205,440
71,207,22
71,208,143
71,209,28
71,212,362
71,213,257
71,215,446
71,216,36
71,218,367
71,219,446
71,227,556
71,234,72
71,235,441
71,236,524
71,237,55
71,241,372
71,244,96
71,245,517
71,247,55
71,248,111
71,255,394
71,256,237
71,262,204
71,264,515
71,267,282
71,270,459
71,273,516
71,275,447
71,276,225
71,277,391
71,278,309
71,279,320
71,282,247
71,284,213
71,286,146
71,287,513
71,290,146
71,293,593
71,295,184
71,297,369
72,3,374
72,4,286
72,5,440
72,7,66
72,10,501
72,11,322
72,12,359
72,13,289
72,14,413
72,15,106
72,16,175
72,18,57
72,19,1
72,20,472
72,21,408
72,22,408
72,23,29
72,25,329
72,26,239
72,29,391
72,30,56
72,31,48
72,33,456
72,35,308
72,36,382
72,38,76
72,41,85
72,42,111
72,43,458
72,45,207
72,46,211
72,47,569
72,49,422
72,50,156
72,51,404
72,54,211
72,55,503
72,56,23
72,58,454
72,61,374
72,62,246
72,63,426
72,64,130
72,65,387
72,66,7
72,68,7
72,70,534
72,71,550
72,74,549
72,75,374
72,76,223
72,78,322
72,79,561
72,80,470
72,81,205
72,83,400
72,84,490
72,85,393
72,88,146
72,89,379
72,92,65
72,94,264
72,95,270
72,96,99
72,98,584
72,99,82
72,100,144
72,106,468
72,107,554
72,109,258
72,110,458
72,111,513
72,112,254
72,113,21
72,114,234
72,119,215
72,120,280
72,121,16
72,123,308
72,124,439
72,126,535
72,127,75
72,128,162
72,129,442
72,130,301
72,131,199
72,132,573
72,133,113
72,134,135
72,135,328
72,137,586
72,148,128
72,151,224
72,152,577
72,153,445
72,154,219
72,158,104
72,161,462
72,163,323
72,165,507
72,166,497
72,168,77
72,173,212
72,176,585
72,177,344
72,180,119
72,185,109
72,186,178
72,192,49
72,193,449
72,194,562
72,197,5
72,200,67
72,202,378
72,206,23
72,207,45
72,208,185
72,209,218
72,214,231
72,219,207
72,223,83
72,227,288
72,232,78
72,234,172
72,235,423
72,238,432
72,239,274
72,240,192
72,241,22
72,247,562
72,248,77
72,249,250
72,252,190
72,255,223
72,264,343
72,265,134
72,267,435
72,268,364
72,269,479
72,271,553
72,276,367
72,277,243
72,279,182
72,281,582
72,282,212
72,283,28
72,285,8
72,286,578
72,293,35
72,295,336
72,296,598
72,297,575
72,298,22
72,299,21
72,300,586
73,1,126
73,4,560
73,5,30
73,6,115
73,11,514
73,12,88
73,13,276
73,14,324
73,15,478
73,16,211
73,17,444
73,20,148
73,21,56
73,23,510
73,26,521
73,27,228
73,29,540
73,30,298
73,32,255
73,34,295
73,40,348
73,41,2
73,43,567
73,44,35
73,45,520
73,46,300
73,48,434
73,49,390
73,50,487
73,52,516
73,53,149
73,54,372
73,56,7
73,57,116
73,59,110
73,60,320
73,62,369
73,65,215
73,66,181
73,67,192
73,69,443
73,74,296
73,75,16
73,77,451
73,79,451
73,81,547
73,82,81
73,83,281
73,85,176
73,86,223
73,88,449
73,89,439
73,92,357
73,93,100
73,95,356
73,97,71
73,99,277
73,100,184
73,103,596
73,104,185
73,106,234
73,107,465
73,108,94
73,109,134
73,110,485
73,111,275
73,112,463
73,113,242
73,114,530
73,117,300
73,118,213
73,120,443
73,122,573
73,126,73
73,127,248
73,131,228
73,132,504
73,133,57
73,135,513
73,137,113
73,138,269
73,141,18
73,146,267
73,147,569
73,148,591
73,151,96
73,152,346
73,154,211
73,156,130
73,159,421
73,160,533
73,163,259
73,166,491
73,168,111
73,170,559
73,173,577
73,177,599
73,178,456
73,180,583
73,182,49
73,184,600
73,187,301
73,190,91
73,191,139
73,193,169
73,195,86
73,197,80
73,199,483
73,200,174
73,201,589
73,203,156
73,204,556
73,205,468
73,209,404
73,215,545
73,218,38
73,221,247
73,223,238
73,226,508
73,231,51
73,245,565
73,247,127
73,251,86
73,255,452
73,256,347
73,265,512
73,266,206
73,276,143
73,283,591
73,285,97
73,288,225
73,292,204
73,300,389
74,1,340
74,2,54
74,3,513
74,5,154
74,6,489
74,7,163
74,9,304
74,10,1
74,12,86
74,13,579
74,14,13
74,15,334
74,16,528
74,17,134
74,20,128
74,21,197
74,22,379
74,23,546
74,24,256
74,26,464
74,28,36
74,29,541
74,30,431
74,31,451
74,35,251
74,38,151
74,40,472
74,41,100
74,43,327
74,47,96
74,49,201
74,51,160
74,52,45
74,53,131
74,59,542
74,60,517
74,62,2
74,63,112
74,64,576
74,67,174
74,68,113
74,70,13
74,72,549
74,73,296
74,75,299
74,77,551
74,79,216
74,84,306
74,86,562
74,87,331
74,88,296
74,89,41
74,90,537
74,94,25
74,97,557
74,99,470
74,100,381
74,103,141
74,105,542
74,106,559
74,107,565
74,108,372
74,109,555
74,110,249
74,111,369
74,112,208
74,113,260
74,117,326
74,118,122
74,121,219
74,123,528
74,125,34
74,129,59
74,131,537
74,133,375
74,134,100
74,135,487
74,137,524
74,139,171
74,145,265
74,146,117
74,147,578
74,148,571
74,150,410
74,153,153
74,154,567
74,156,90
74,159,381
74,160,49
74,163,583
74,164,497
74,166,352
74,170,354
74,171,13
74,172,599
74,175,210
74,178,241
74,188,396
74,189,349
74,190,257
74,193,129
74,194,382
74,195,18
74,206,99
74,208,323
74,209,455
74,211,359
74,214,510
74,216,136
74,218,112
74,219,117
74,223,131
74,227,269
74,229,421
74,231,371
74,232,64
74,233,129
74,234,199
74,235,202
74,240,139
74,242,468
74,248,168
74,256,428
74,258,557
74,259,248
74,262,273
74,263,479
74,265,471
74,269,318
74,270,529
74,271,246
74,274,382
74,276,118
74,280,599
74,281,36
74,285,288
74,286,343
74,288,114
74,295,36
74,299,494
74,300,345
75,1,273
75,3,79
75,4,154
75,5,598
75,6,123
75,7,499
75,11,459
75,13,39
75,14,205
75,15,25
75,16,84
75,17,41
75,18,65
75,19,284
75,20,472
75,24,147
75,25,396
75,27,418
75,28,410
75,29,572
75,30,596
75,31,485
75,34,315
75,36,274
75,38,427
75,40,549
75,41,71
75,42,213
75,43,582
75,45,72
75,46,477
75,48,88
75,49,186
75,51,420
75,54,533
75,55,166
75,56,277
75,59,234
75,61,423
75,62,369
75,63,361
75,64,55
75,65,446
75,66,492
75,67,204
75,69,69
75,70,494
75,72,374
75,73,16
75,74,299
75,76,442
75,78,7
75,79,32
75,81,483
75,83,489
75,84,97
75,86,61
75,87,127
75,88,589
75,90,148
75,91,293
75,96,160
75,98,63
75,99,205
75,100,594
75,101,307
75,103,69
75,104,240
75,105,528
75,107,220
75,110,362
75,111,397
75,113,569
75,114,105
75,116,525
75,118,150
75,119,36
75,123,235
75,125,430
75,126,490
75,127,82
75,129,153
75,131,570
75,134,550
75,138,30
75,141,153
75,143,19
75,146,138
75,147,231
75,149,367
75,151,492
75,153,565
75,154,217
75,157,584
75,162,5
75,165,596
75,167,513
75,172,75
75,175,96
75,177,4
75,180,110
75,186,174
75,187,255
75,188,133
75,190,80
75,191,344
75,192,215
75,194,558
75,195,577
75,196,442
75,199,277
75,204,123
75,205,55
75,206,316
75,208,76
75,212,40
75,215,240
75,217,466
75,218,93
75,219,43
75,220,95
75,221,598
75,222,442
75,225,404
75,226,500
75,235,95
75,240,593
75,246,258
75,247,324
75,249,335
75,252,514
75,253,238
75,254,164
75,257,160
75,260,465
75,261,494
75,262,517
75,264,520
75,266,321
75,268,513
75,269,187
75,270,427
75,273,170
75,281,520
75,283,409
75,287,21
75,296,99
75,297,208
76,2,376
76,4,142
76,6,172
76,7,285
76,8,364
76,10,359
76,11,151
76,13,342
76,14,197
76,16,584
76,17,238
76,18,224
76,20,519
76,21,96
76,22,289
76,23,264
76,24,110
76,26,444
76,28,222
76,29,225
76,30,26
76,34,562
76,36,351
76,38,91
76,39,175
76,40,263
76,41,239
76,43,262
76,44,133
76,45,217
76,46,325
76,47,157
76,49,189
76,50,81
76,51,160
76,53,596
76,54,444
76,55,279
76,56,358
76,58,11
76,59,15
76,61,429
76,63,345
76,64,143
76,65,13
76,67,404
76,69,60
76,71,109
76,72,223
76,75,442
76,78,363
76,81,53
76,82,238
76,83,582
76,84,225
76,85,534
76,86,313
76,87,555
76,89,80
76,90,345
76,91,16
76,92,273
76,93,580
76,94,132
76,95,578
76,96,381
76,98,522
76,100,478
76,101,147
76,102,255
76,103,129
76,104,39
76,105,178
76,106,73
76,107,402
76,108,284
76,110,182
76,111,91
76,112,554
76,114,417
76,116,566
76,117,410
76,118,53
76,120,63
76,122,32
76,123,497
76,124,207
76,126,9
76,128,118
76,129,171
76,133,462
76,136,89
76,137,599
76,140,417
76,149,471
76,150,292
76,151,561
76,155,464
76,156,35
76,158,265
76,160,244
76,162,569
76,164,348
76,171,210
76,173,119
76,176,216
76,178,334
76,179,288
76,180,196
76,183,451
76,185,310
76,195,214
76,203,491
76,204,316
76,205,432
76,207,25
76,208,442
76,215,281
76,219,221
76,221,164
76,227,117
76,232,315
76,234,57
76,239,33
76,242,224
76,244,472
76,245,424
76,249,277
76,250,398
76,251,40
76,255,522
76,261,524
76,262,195
76,263,525
76,266,409
76,271,404
76,272,84
76,285,203
76,286,117
76,290,58
76,291,374
76,292,440
76,293,6
77,2,306
77,5,465
77,6,17
77,7,302
77,8,234
77,9,299
77,13,346
77,14,362
77,16,361
77,17,507
77,19,59
77,20,561
77,22,135
77,25,10
77,28,394
77,29,283
77,30,498
77,31,510
77,33,533
77,35,498
77,37,260
77,38,535
77,39,280
77,42,36
77,43,597
77,45,357
77,48,241
77,49,242
77,51,459
77,52,318
77,54,149
77,58,534
77,59,439
77,60,309
77,62,239
77,65,132
77,66,537
77,67,436
77,68,378
77,69,154
77,70,197
77,73,451
77,74,551
77,78,83
77,80,73
77,81,161
77,82,163
77,83,218
77,86,515
77,87,600
77,89,226
77,91,382
77,92,123
77,93,173
77,94,479
77,95,400
77,96,254
77,98,528
77,99,45
77,100,600
77,102,133
77,104,123
77,105,214
77,107,18
77,112,101
77,114,513
77,115,175
77,116,316
77,118,332
77,119,260
77,120,210
77,121,401
77,123,27
77,125,590
77,127,444
77,128,340
77,131,511
77,132,352
77,135,267
77,136,406
77,137,198
77,140,578
77,141,487
77,143,315
77,145,487
77,146,242
77,147,227
77,148,280
77,151,21
77,152,272
77,156,499
77,157,312
77,158,23
77,161,562
77,164,391
77,165,140
77,167,346
77,171,280
77,173,491
77,174,526
77,175,357
77,176,495
77,177,198
77,178,338
77,180,462
77,186,570
77,187,19
77,190,463
77,198,50
77,199,18
77,202,283
77,203,64
77,208,562
77,210,85
77,211,573
77,214,239
77,224,238
77,228,69
77,234,383
77,241,339
77,244,443
77,247,540
77,248,105
77,249,469
77,260,412
77,261,309
77,281,542
77,285,268
77,288,362
77,295,311
77,297,492
77,299,459
78,3,326
78,5,93
78,7,596
78,8,104
78,9,295
78,10,487
78,11,205
78,13,331
78,14,499
78,15,552
78,16,567
78,17,318
78,18,112
78,19,70
78,20,1
78,24,218
78,25,200
78,26,18
78,29,455
78,30,139
78,31,413
78,32,463
78,33,543
78,34,571
78,35,341
78,37,235
78,38,6
78,40,4
78,41,96
78,42,382
78,43,552
78,44,245
78,45,537
78,46,271
78,47,44
78,48,500
78,50,559
78,51,478
78,52,390
78,53,594
78,56,119
78,58,174
78,60,147
78,61,376
78,62,43
78,63,362
78,64,91
78,65,72
78,68,251
78,70,207
78,72,322
78,75,7
78,76,363
78,77,83
78,79,233
78,81,558
78,82,592
78,83,520
78,84,454
78,85,589
78,86,128
78,87,541
78,88,361
78,91,507
78,94,546
78,95,29
78,97,17
78,98,356
78,101,432
78,104,537
78,106,553
78,108,342
78,109,2
78,110,281
78,111,422
78,113,483
78,114,203
78,117,187
78,119,391
78,120,415
78,122,152
78,123,182
78,124,236
78,125,375
78,127,534
78,128,324
78,129,395
78,131,482
78,132,378
78,133,230
78,139,523
78,140,334
78,141,225
78,142,383
78,146,127
78,148,164
78,150,21
78,151,580
78,154,525
78,157,111
78,158,385
78,159,47
78,165,17
78,166,146
78,168,35
78,174,180
78,176,377
78,180,179
78,182,410
78,184,7
78,187,229
78,198,85
78,199,330
78,202,551
78,204,293
78,206,345
78,210,77
78,211,292
78,212,211
78,216,558
78,220,345
78,222,568
78,230,509
78,231,108
78,233,490
78,234,162
78,244,290
78,245,577
78,248,240
78,254,119
78,256,397
78,257,339
78,260,68
78,266,361
78,269,536
78,270,222
78,271,213
78,272,544
78,283,83
78,284,541
78,289,304
78,298,1
78,299,504
78,300,112
79,1,139
79,3,589
79,4,315
79,6,181
79,8,88
79,9,440
79,10,339
79,11,268
79,12,468
79,13,433
79,16,326
79,17,345
79,20,514
79,23,577
79,24,90
79,28,507
79,30,202
79,31,510
79,32,430
79,34,247
79,35,253
79,36,306
79,37,280
79,38,212
79,39,264
79,40,140
79,41,573
79,42,291
79,43,17
79,44,171
79,45,423
79,47,188
79,52,226
79,54,81
79,56,334
79,57,554
79,58,357
79,59,554
79,61,268
79,62,54
79,64,81
79,65,291
79,66,454
79,68,259
79,69,224
79,70,324
79,71,445
79,72,561
79,73,451
79,74,216
79,75,32
79,78,233
79,83,141
79,85,434
79,86,254
79,87,424
79,88,393
79,89,363
79,90,237
79,91,403
79,92,298
79,94,313
79,96,516
79,97,47
79,99,311
79,101,433
79,103,176
