source,target,weight
60,127,518
60,128,385
60,130,190
60,133,266
60,135,325
60,136,152
60,138,26
60,140,267
60,141,75
60,143,115
60,144,328
60,145,552
60,147,154
60,149,357
60,150,108
60,152,537
60,153,585
60,154,565
60,155,375
60,156,41
60,157,175
60,158,40
60,159,243
60,160,457
60,161,408
60,162,299
60,164,327
60,166,541
60,167,10
60,168,325
60,169,72
60,170,226
60,172,123
60,174,241
60,176,234
60,177,573
60,178,512
60,183,92
60,184,67
60,185,458
60,186,581
60,187,408
60,188,136
60,191,568
60,194,486
60,195,270
60,196,199
60,200,289
60,203,229
60,205,111
60,206,81
60,209,287
60,211,253
60,213,600
60,218,556
60,219,509
60,220,143
60,221,597
60,223,124
60,224,384
60,226,483
60,227,416
60,228,481
60,230,128
60,231,232
60,232,196
60,235,3
60,236,101
60,237,97
60,239,521
60,240,197
60,241,135
60,245,247
60,246,246
60,249,564
60,250,340
60,251,53
60,252,528
60,253,551
60,254,553
60,255,391
60,256,321
60,257,450
60,260,504
60,261,224
60,262,407
60,263,166
60,264,8
60,265,425
60,268,568
60,270,367
60,271,552
60,272,134
60,273,381
60,275,152
60,278,435
60,280,334
60,281,87
60,282,578
60,283,252
60,284,192
60,286,523
60,288,204
60,289,330
60,290,213
60,291,220
60,293,140
60,294,129
60,295,565
60,297,205
60,298,463
60,300,579
61,3,137
61,4,253
61,5,520
61,6,77
61,8,81
61,10,302
61,11,228
61,12,303
61,14,158
61,15,250
61,16,73
61,17,415
61,21,164
61,23,220
61,24,427
61,25,481
61,31,54
61,33,389
61,36,110
61,39,274
61,40,75
61,44,500
61,45,106
61,47,112
61,48,82
61,50,191
61,51,400
61,52,539
61,53,283
61,54,365
61,55,258
61,56,463
61,57,426
61,58,438
61,59,164
61,62,532
61,64,207
61,69,307
61,70,208
61,71,15
61,74,447
61,76,156
61,77,196
61,80,84
61,81,319
61,83,211
61,87,119
61,88,55
61,89,79
61,90,416
61,92,339
61,93,21
61,94,354
61,95,85
61,96,445
61,101,331
61,102,439
61,103,227
61,104,459
61,106,352
61,108,104
61,109,244
61,110,185
61,113,519
61,114,190
61,117,382
61,118,330
61,120,392
61,121,507
61,122,549
61,123,382
61,125,176
61,126,553
61,129,325
61,130,358
61,131,281
61,133,262
61,134,220
61,135,184
61,136,568
61,137,393
61,138,75
61,141,356
61,142,249
61,143,378
61,144,64
61,145,9
61,147,84
61,148,383
61,149,28
61,152,501
61,154,550
61,155,50
61,156,154
61,157,166
61,159,561
61,160,222
61,162,387
61,163,450
61,164,200
61,166,199
61,169,450
61,171,579
61,173,559
61,175,213
61,178,57
61,179,39
61,181,436
61,182,93
61,183,205
61,187,39
61,189,466
61,190,588
61,191,580
61,192,87
61,193,564
61,194,311
61,195,144
61,198,278
61,199,307
61,200,596
61,201,361
61,202,472
61,203,305
61,204,236
61,205,8
61,206,511
61,209,340
61,210,82
61,211,565
61,212,312
61,213,137
61,214,31
61,215,457
61,216,488
61,217,451
61,218,204
61,220,85
61,222,340
61,223,4
61,224,242
61,225,92
61,226,233
61,228,583
61,229,420
61,230,356
61,231,347
61,232,127
61,233,177
61,234,122
61,235,83
61,238,189
61,240,348
61,241,320
61,243,31
61,244,154
61,246,440
61,247,133
61,248,91
61,251,110
61,252,57
61,253,287
61,254,446
61,255,43
61,256,378
61,257,494
61,259,71
61,261,271
61,262,394
61,263,88
61,267,333
61,268,21
61,269,322
61,270,42
61,271,482
61,272,453
61,273,393
61,275,130
61,277,329
61,279,126
61,280,521
61,281,111
61,282,203
61,284,59
61,285,257
61,286,438
61,288,487
61,289,542
61,291,562
61,293,6
61,294,24
61,296,592
61,299,310
62,1,80
62,3,473
62,5,18
62,6,194
62,8,247
62,11,321
62,13,486
62,14,259
62,15,446
62,19,87
62,21,434
62,23,377
62,26,557
62,28,64
62,29,178
62,31,427
62,32,501
62,33,155
62,34,236
62,35,563
62,36,68
62,41,287
62,42,260
62,44,126
62,45,371
62,47,101
62,50,132
62,51,99
62,52,146
62,53,150
62,54,20
62,56,512
62,57,99
62,59,134
62,61,532
62,63,567
62,64,550
62,66,91
62,72,74
62,73,427
62,74,536
62,75,263
62,77,532
62,78,404
62,81,490
62,82,313
62,84,71
62,85,35
62,88,265
62,89,374
62,93,136
62,94,408
62,95,329
62,97,165
62,99,160
62,100,524
62,102,367
62,103,299
62,106,81
62,107,389
62,110,546
62,111,519
62,113,176
62,114,249
62,117,51
62,120,255
62,122,373
62,123,58
62,125,335
62,127,201
62,128,229
62,131,393
62,132,413
62,133,302
62,134,527
62,136,387
62,137,175
62,138,58
62,139,373
62,142,556
62,145,506
62,146,571
62,148,516
62,151,148
62,152,121
62,154,491
62,156,241
62,158,410
62,160,296
62,161,452
62,162,122
62,163,419
62,166,80
62,169,387
62,170,485
62,171,167
62,173,33
62,175,298
62,179,26
62,181,10
62,182,558
62,183,474
62,184,243
62,186,213
62,187,4
62,188,15
62,189,560
62,190,554
62,192,459
62,193,311
62,196,90
62,198,592
62,201,384
62,202,454
62,204,383
62,205,558
62,206,245
62,208,180
62,212,179
62,213,214
62,214,455
62,216,24
62,218,182
62,219,140
62,220,506
62,221,193
62,222,454
62,226,62
62,229,267
62,231,513
62,232,356
62,234,194
62,235,314
62,236,82
62,237,86
62,239,109
62,240,538
62,241,274
62,243,79
62,244,273
62,245,178
62,246,256
62,248,142
62,250,59
62,251,27
62,253,398
62,254,372
62,255,479
62,256,189
62,257,235
62,258,378
62,259,40
62,260,474
62,261,477
62,262,405
62,263,162
62,264,242
62,266,64
62,267,191
62,268,50
62,269,521
62,270,138
62,271,423
62,272,462
62,274,446
62,275,552
62,276,500
62,277,247
62,279,23
62,280,366
62,283,147
62,284,343
62,285,355
62,287,505
62,288,60
62,289,125
62,291,520
62,292,351
62,293,22
62,294,203
62,295,276
62,296,290
62,297,250
62,298,371
62,299,115
62,300,593
63,1,90
63,2,436
63,3,255
63,4,247
63,5,339
63,9,27
63,10,331
63,11,102
63,12,431
63,14,92
63,16,229
63,17,190
63,18,526
63,20,188
63,21,75
63,22,192
63,25,209
63,26,82
63,27,8
63,28,513
63,31,240
63,33,245
63,34,275
63,35,408
63,36,121
63,37,105
63,38,469
63,39,201
63,41,56
63,45,6
63,46,232
63,47,250
63,48,162
63,50,143
63,51,29
63,53,112
63,56,164
63,57,255
63,58,274
63,59,283
63,60,441
63,62,567
63,64,251
63,65,309
63,68,589
63,72,7
63,73,522
63,75,551
63,76,53
63,77,113
63,78,399
63,79,107
63,81,277
63,83,562
63,84,594
63,85,63
63,87,140
63,89,112
63,91,395
63,93,375
63,94,219
63,95,207
63,96,381
63,98,8
63,99,218
63,102,27
63,103,464
63,105,35
63,106,139
63,107,200
63,112,94
63,113,589
63,114,86
63,115,449
63,116,104
63,119,127
63,120,160
63,122,450
63,123,220
63,127,75
63,128,255
63,131,392
63,132,22
63,133,457
63,134,488
63,135,560
63,136,75
63,138,67
63,139,454
63,140,194
63,141,495
63,142,482
63,144,15
63,147,394
63,151,598
63,152,216
63,153,231
63,156,1
63,157,510
63,158,545
63,160,487
63,162,51
63,165,69
63,167,121
63,169,400
63,170,284
63,171,414
63,173,328
63,174,253
63,176,16
63,177,534
63,178,471
63,179,291
63,181,127
63,182,63
63,183,146
63,186,41
63,188,282
63,189,326
63,190,532
63,192,480
63,193,170
63,194,543
63,195,443
63,196,375
63,197,382
63,198,99
63,199,6
63,200,538
63,201,424
63,202,549
63,203,290
63,204,182
63,206,424
63,207,261
63,208,287
63,209,129
63,210,292
63,211,177
63,213,595
63,215,67
63,217,202
63,222,85
63,223,563
63,225,188
63,226,495
63,227,445
63,228,385
63,229,92
63,231,366
63,232,344
63,236,230
63,237,492
63,238,414
63,239,543
63,241,83
63,242,423
63,245,158
63,250,401
63,251,306
63,252,337
63,253,220
63,256,256
63,258,555
63,260,557
63,263,162
63,264,81
63,266,343
63,268,268
63,271,542
63,272,71
63,273,423
63,275,446
63,276,211
63,277,7
63,278,416
63,280,21
63,281,381
63,282,227
63,284,280
63,285,87
63,287,507
63,288,4
63,290,276
63,292,292
63,295,165
63,296,81
64,1,9
64,3,278
64,5,407
64,6,184
64,8,191
64,9,205
64,10,120
64,11,154
64,12,281
64,14,31
64,16,280
64,17,479
64,21,480
64,22,450
64,24,436
64,25,435
64,26,171
64,27,226
64,28,402
64,29,57
64,32,230
64,35,487
64,36,500
64,38,101
64,39,299
64,41,592
64,42,370
64,43,437
64,44,543
64,45,218
64,46,491
64,47,13
64,51,305
64,54,112
64,56,537
64,58,559
64,60,370
64,61,207
64,62,550
64,63,251
64,65,420
64,66,526
64,68,449
64,69,79
64,70,122
64,71,210
64,72,373
64,73,476
64,75,110
64,76,148
64,77,54
64,78,95
64,79,129
64,81,499
64,83,371
64,85,378
64,87,122
64,88,272
64,89,304
64,90,355
64,91,176
64,92,40
64,94,479
64,95,249
64,96,326
64,98,86
64,103,525
64,105,295
64,106,199
64,109,10
64,111,448
64,112,591
64,115,253
64,117,261
64,118,83
64,119,597
64,120,132
64,121,473
64,123,303
64,125,13
64,126,3
64,127,272
64,128,202
64,130,484
64,134,502
64,135,315
64,136,111
64,137,281
64,138,235
64,139,176
64,140,388
64,141,274
64,142,177
64,144,507
64,145,10
64,148,156
64,149,229
64,151,586
64,152,6
64,153,514
64,154,296
64,155,182
64,156,191
64,157,189
64,158,394
64,159,126
64,162,168
64,163,351
64,164,267
64,165,233
64,166,104
64,167,592
64,172,551
64,173,197
64,174,413
64,176,370
64,177,7
64,178,528
64,179,589
64,180,537
64,182,217
64,184,184
64,185,272
64,187,380
64,188,219
64,189,122
64,192,359
64,194,500
64,195,489
64,196,521
64,197,590
64,198,412
64,199,63
64,201,115
64,204,106
64,205,345
64,208,143
64,209,495
64,210,212
64,211,254
64,212,308
64,214,478
64,216,155
64,218,502
64,220,290
64,221,212
64,223,9
64,224,264
64,225,60
64,226,97
64,227,170
64,228,49
64,230,270
64,232,272
64,234,534
64,237,35
64,238,167
64,239,27
64,240,94
64,241,506
64,244,594
64,246,23
64,247,137
64,249,65
64,250,544
64,253,45
64,255,249
64,257,280
64,259,443
64,260,453
64,261,578
64,262,466
64,263,420
64,267,278
64,269,513
64,270,546
64,273,108
64,274,48
64,275,120
64,277,263
64,278,556
64,279,458
64,280,65
64,281,342
64,282,169
64,283,545
64,284,167
64,288,422
64,289,431
64,290,469
64,292,117
64,293,439
64,294,122
64,295,454
64,296,227
64,300,375
65,1,441
65,2,130
65,3,492
65,6,474
65,9,280
65,10,560
65,11,59
65,12,175
65,14,502
65,15,169
65,16,176
65,22,385
65,25,333
65,27,537
65,29,47
65,31,504
65,32,238
65,33,326
65,34,324
65,35,196
65,36,261
65,37,312
65,38,191
65,39,197
65,40,80
65,41,541
65,43,314
65,44,443
65,45,586
65,46,197
65,47,57
65,50,279
65,51,69
65,53,406
65,54,497
65,55,146
65,56,469
65,57,17
65,60,107
65,63,309
65,64,420
65,66,378
65,67,65
65,68,357
65,69,546
65,70,255
65,72,225
65,74,501
65,75,151
65,77,316
65,79,532
65,80,234
65,81,54
65,83,266
65,84,592
65,86,312
65,87,600
65,89,502
65,91,585
65,92,276
65,93,71
65,96,28
65,97,523
65,100,489
65,101,221
65,105,196
65,107,41
65,112,307
65,114,169
65,116,345
65,117,469
65,119,36
65,120,454
65,121,353
65,122,162
65,124,71
65,126,157
65,128,211
65,129,197
65,130,515
65,131,67
65,132,188
65,134,297
65,135,177
65,138,414
65,139,441
65,141,153
65,142,277
65,143,35
65,144,501
65,146,187
65,148,30
65,149,537
65,150,183
65,152,449
65,153,579
65,154,88
65,156,145
65,158,73
65,159,581
65,161,152
65,162,468
65,164,161
65,165,447
65,166,98
65,168,420
65,170,133
65,172,589
65,174,544
65,175,19
65,176,192
65,177,104
65,178,555
65,179,446
65,181,165
65,182,333
65,183,444
65,185,191
65,187,590
65,190,349
65,192,81
65,193,464
65,194,480
65,195,448
65,196,559
65,197,10
65,198,234
65,200,306
65,202,330
65,205,321
65,206,46
65,209,515
65,210,380
65,211,353
65,212,245
65,213,588
65,214,305
65,215,525
65,217,451
65,218,404
65,220,522
65,221,99
65,222,183
65,223,206
65,226,576
65,228,259
65,229,553
65,230,546
65,231,311
65,235,401
65,236,390
65,238,245
65,239,31
65,242,523
65,243,329
65,244,129
65,245,137
65,248,268
65,249,125
65,250,534
65,251,62
65,252,243
65,253,57
65,254,29
65,257,246
65,260,554
65,262,576
65,263,336
65,264,534
65,265,99
65,270,197
65,271,525
65,272,171
65,273,360
65,275,391
65,279,548
65,280,175
65,281,520
65,282,74
65,285,567
65,286,498
65,287,65
65,288,112
65,290,2
65,292,322
65,293,339
65,294,104
65,295,338
65,296,595
65,297,571
65,298,200
65,299,292
65,300,547
66,1,48
66,3,484
66,4,135
66,6,369
66,7,430
66,8,181
66,12,164
66,13,298
66,15,60
66,16,407
66,18,314
66,19,570
66,21,309
66,22,409
66,23,241
66,24,353
66,26,316
66,27,52
66,28,518
66,31,5
66,32,549
66,34,192
66,36,576
66,37,239
66,39,449
66,40,31
66,41,328
66,43,528
66,44,212
66,46,186
66,48,555
66,49,178
66,50,391
66,52,5
66,55,418
66,56,8
66,57,546
66,58,326
66,62,91
66,64,526
66,65,378
66,67,514
66,69,371
66,70,589
66,74,369
66,75,216
66,76,372
66,78,180
66,79,414
66,80,453
66,81,428
66,83,269
66,86,51
66,88,222
66,89,374
66,92,441
66,93,587
66,96,135
66,97,227
66,99,182
66,100,210
66,101,591
66,104,175
66,106,143
66,107,343
66,108,116
66,109,130
66,110,420
66,111,394
66,112,369
66,113,161
66,115,518
66,117,191
66,119,466
66,120,305
66,121,262
66,123,495
66,124,589
66,130,516
66,132,1
66,133,168
66,134,49
66,135,82
66,140,447
66,141,266
66,143,123
66,146,87
66,149,18
66,153,372
66,154,283
66,155,408
66,157,216
66,158,375
66,159,156
66,161,289
66,162,248
66,164,238
66,165,490
66,166,350
66,168,24
66,169,339
66,170,482
66,171,183
66,173,313
66,174,498
66,175,424
66,178,21
66,179,94
66,180,350
66,181,88
66,182,216
66,185,53
66,187,284
66,189,253
66,191,107
66,192,498
66,194,318
66,195,161
66,196,525
66,198,60
66,199,192
66,201,584
66,202,543
66,204,17
66,206,286
66,207,479
66,209,406
66,210,346
66,211,91
66,212,280
66,213,253
66,215,98
66,217,281
66,218,223
66,221,79
66,222,40
66,224,539
66,225,290
66,226,204
66,227,47
66,228,479
66,230,395
66,231,3
66,232,225
66,233,52
66,236,370
66,238,83
66,241,245
66,242,355
66,245,164
66,246,121
66,247,566
66,249,87
66,250,356
66,251,294
66,252,13
66,254,156
66,256,285
66,257,277
66,260,216
66,261,561
66,265,367
66,266,378
66,267,49
66,268,455
66,269,508
66,271,391
66,272,472
66,273,473
66,275,412
66,277,220
66,278,62
66,280,599
66,281,508
66,285,257
66,286,486
66,289,294
66,290,30
66,291,289
66,296,546
66,299,255
66,300,129
67,2,313
67,3,480
67,4,177
67,5,349
67,6,18
67,8,402
67,11,314
67,13,458
67,14,271
67,15,241
67,16,528
67,17,266
67,18,563
67,21,577
67,25,337
67,26,16
67,27,546
67,30,498
67,31,455
67,32,313
67,33,65
67,34,164
67,35,530
67,39,232
67,40,182
67,41,15
67,42,125
67,43,348
67,44,407
67,45,409
67,47,210
67,48,389
67,49,470
67,50,478
67,51,191
67,53,257
67,65,65
67,66,514
67,69,113
67,70,274
67,71,505
67,73,155
67,74,276
67,75,171
67,76,241
67,78,113
67,79,565
67,81,413
67,82,428
67,83,268
67,84,165
67,85,411
67,86,258
67,87,294
67,88,131
67,89,452
67,90,173
67,93,353
67,95,71
67,96,458
67,98,471
67,99,326
67,100,216
67,101,68
67,102,99
67,103,574
67,104,243
67,105,153
67,106,391
67,108,245
67,110,555
67,112,554
67,114,518
67,118,94
67,119,18
67,122,474
67,124,142
67,126,194
67,127,35
67,128,324
67,129,44
67,132,241
67,133,54
67,134,136
67,135,91
67,136,148
67,138,522
67,139,533
67,141,10
67,142,305
67,143,4
67,145,5
67,147,481
67,148,255
67,150,440
67,153,387
67,154,347
67,155,550
67,158,106
67,159,522
67,161,17
67,166,202
67,167,119
67,168,75
67,170,308
67,171,213
67,172,235
67,173,244
67,174,36
67,175,448
67,177,346
67,179,530
67,180,579
67,181,123
67,182,394
67,183,472
67,184,341
67,186,207
67,187,225
67,189,570
67,190,24
67,192,74
67,193,492
67,196,169
67,199,563
67,201,461
67,203,416
67,205,200
67,207,130
67,208,146
67,212,180
67,213,206
67,215,126
67,216,183
67,218,478
67,221,492
67,222,184
67,223,276
67,224,188
67,226,343
67,228,309
67,230,272
67,231,370
67,232,551
67,234,361
67,235,384
67,237,447
67,238,536
67,239,399
67,240,374
67,241,203
67,243,9
67,244,310
67,245,291
67,247,94
67,248,318
67,249,428
67,250,506
67,251,361
67,252,52
67,253,286
67,254,474
67,256,267
67,257,170
67,258,61
67,259,556
67,260,108
67,261,82
67,263,193
67,265,291
67,267,461
67,268,299
67,269,500
67,270,506
67,271,178
67,274,211
67,275,559
67,277,359
67,278,40
67,279,471
67,280,249
67,281,289
67,282,185
67,286,401
67,287,522
67,288,128
67,289,531
67,291,568
67,292,245
67,293,27
67,295,548
67,298,337
67,300,544
68,2,68
68,3,432
68,4,493
68,5,157
68,6,143
68,8,572
68,9,181
68,10,593
68,11,157
68,12,461
68,14,422
68,15,446
68,16,325
68,17,41
68,18,213
68,19,232
68,20,24
68,24,82
68,25,64
68,26,18
68,27,117
68,29,403
68,30,543
68,32,493
68,33,165
68,34,272
68,36,406
68,37,17
68,40,261
68,41,135
68,42,157
68,44,330
68,47,561
68,49,228
68,50,437
68,51,395
68,54,569
68,56,43
68,57,538
68,59,568
68,63,589
68,64,449
68,65,357
68,69,254
68,70,494
68,72,403
68,73,123
68,74,468
68,75,340
68,78,133
68,80,357
68,84,546
68,85,355
68,87,540
68,90,162
68,91,549
68,93,377
68,95,563
68,97,444
68,98,185
68,100,363
68,101,428
68,102,263
68,107,90
68,108,554
68,110,482
68,111,232
68,112,404
68,114,80
68,115,197
68,116,556
68,117,289
68,118,577
68,119,101
68,120,254
68,121,597
68,124,90
68,125,103
68,126,11
68,128,213
68,129,67
68,130,138
68,131,128
68,132,194
68,133,111
68,135,253
68,137,26
68,140,522
68,141,185
68,142,45
68,144,192
68,145,581
68,146,296
68,147,88
68,149,544
68,150,579
68,151,446
68,152,40
68,153,409
68,154,204
68,155,314
68,157,335
68,159,434
68,160,20
68,162,528
68,163,585
68,164,595
68,165,354
68,167,86
68,168,235
68,170,153
68,171,172
68,172,191
68,173,64
68,178,401
68,180,539
68,182,459
68,183,462
68,184,254
68,186,596
68,187,328
68,188,104
68,189,243
68,190,6
68,192,402
68,194,88
68,195,51
68,197,49
68,198,282
68,199,2
68,201,390
68,203,380
68,204,572
68,207,309
68,208,70
68,212,542
68,213,208
68,215,179
68,217,303
68,218,577
68,220,252
68,221,263
68,222,283
68,223,320
68,224,232
68,225,88
68,226,174
68,228,50
68,230,415
68,231,214
68,232,160
68,233,564
68,235,363
68,236,514
68,237,286
68,238,312
68,241,334
68,242,157
68,244,145
68,246,66
68,247,293
68,248,560
68,249,442
68,250,382
68,254,192
68,255,207
68,257,340
68,259,192
68,262,162
68,264,514
68,266,441
68,270,161
68,271,54
68,272,462
68,273,189
68,274,396
68,275,531
68,276,393
68,277,460
68,278,255
68,279,14
68,280,453
68,282,274
68,283,314
68,284,347
68,286,547
68,287,139
68,288,306
68,289,426
68,290,146
68,294,184
68,295,517
68,296,451
68,297,367
68,299,577
69,2,42
69,6,172
69,10,380
69,11,103
69,12,529
69,13,338
69,15,122
69,16,581
69,17,571
69,18,228
69,20,307
69,21,406
69,22,82
69,23,417
69,24,305
69,25,318
69,26,29
69,27,201
69,30,239
69,31,151
69,32,8
69,33,106
69,36,543
69,37,131
69,38,301
69,39,243
69,42,437
69,43,476
69,44,16
69,48,2
69,49,84
69,51,346
69,52,556
69,54,554
69,55,423
69,58,125
69,59,570
69,61,307
69,64,79
69,65,546
69,66,371
69,67,113
69,68,254
69,70,122
69,71,24
69,72,182
69,73,427
69,75,414
69,77,446
69,78,181
69,83,144
69,85,571
69,86,27
69,87,226
69,88,492
69,89,444
69,90,556
69,91,481
69,93,79
69,95,383
69,97,230
69,98,554
69,100,590
69,103,246
69,104,71
69,108,232
69,109,143
69,110,98
69,114,443
69,115,501
69,117,496
69,118,403
69,119,72
69,120,8
69,121,115
69,123,203
69,128,464
69,130,417
69,131,181
69,132,44
69,133,119
69,134,153
69,135,18
69,136,249
69,137,282
69,138,290
69,141,101
69,142,307
69,145,170
69,147,12
69,149,208
69,150,76
69,151,379
69,153,359
69,154,410
69,155,119
69,156,99
69,157,80
69,160,207
69,161,538
69,162,333
69,163,10
69,166,534
69,167,287
69,170,427
69,171,30
69,174,31
69,176,240
69,178,466
69,186,518
69,187,415
69,188,183
69,195,556
69,196,473
69,197,167
69,198,127
69,200,240
69,201,501
69,202,294
69,203,438
69,205,555
69,209,138
69,210,323
69,211,392
69,215,176
69,216,206
69,219,234
69,220,473
69,221,379
69,223,254
69,225,579
69,228,118
69,229,56
69,230,226
69,231,350
69,232,436
69,234,511
69,236,388
69,238,35
69,239,104
69,240,234
69,241,12
69,243,361
69,245,290
69,246,339
69,249,551
69,250,118
69,251,302
69,252,576
69,253,188
69,255,6
69,256,41
69,257,548
69,258,379
69,260,443
69,261,40
69,262,54
69,263,56
69,265,498
69,267,121
69,269,202
69,271,456
69,274,270
69,277,328
69,278,132
69,279,491
69,280,413
69,283,7
69,284,42
69,286,242
69,287,230
69,290,322
69,291,251
69,293,165
69,298,519
70,1,111
70,2,8
70,4,424
70,5,109
70,9,444
70,10,296
70,12,366
70,14,371
70,15,125
70,20,381
70,21,88
70,24,479
70,25,497
70,26,462
70,27,57
70,28,364
70,29,262
70,30,320
70,31,288
70,34,99
70,35,405
70,36,560
70,38,183
70,40,461
70,43,544
70,46,180
70,47,324
70,48,267
70,49,507
70,50,342
70,51,291
70,52,408
70,54,21
70,55,333
70,56,347
70,57,572
70,58,413
70,60,119
70,61,208
70,64,122
70,65,255
70,66,589
70,67,274
70,68,494
70,69,122
70,71,495
70,72,69
70,73,407
70,74,217
70,75,15
70,76,236
70,80,112
70,81,25
70,82,116
70,84,303
70,85,579
70,86,148
70,89,198
70,91,319
70,93,316
70,94,206
70,95,512
70,98,471
70,102,195
70,103,306
70,104,313
70,105,379
70,106,360
70,109,120
70,110,44
70,111,441
70,112,482
70,113,76
70,116,123
70,117,318
70,119,43
70,120,35
70,121,356
70,122,276
70,126,291
70,127,593
70,128,595
70,131,475
70,132,566
70,134,333
70,135,79
70,137,100
70,138,152
70,139,255
70,142,395
70,144,175
70,145,460
70,146,89
70,149,548
70,150,176
70,153,51
70,155,265
70,156,223
70,158,308
70,160,382
70,161,477
70,163,402
70,165,399
70,166,594
70,167,361
70,168,53
70,171,540
70,172,285
70,175,406
70,177,363
70,179,172
70,180,516
70,181,498
70,182,392
70,183,311
70,184,279
70,185,514
70,187,363
70,188,406
70,190,183
70,191,73
70,193,227
70,195,562
70,196,423
70,197,249
70,199,536
70,200,458
70,201,456
70,202,518
70,203,61
70,205,574
70,206,243
70,207,347
70,208,487
70,210,445
70,211,45
70,213,140
70,215,477
70,216,565
70,219,191
70,220,72
70,221,287
70,225,352
70,227,459
70,228,538
70,229,531
70,230,41
70,231,95
70,232,547
70,234,585
70,235,234
70,237,569
70,240,12
70,241,420
70,243,100
70,244,306
70,245,445
70,246,484
70,248,204
70,251,377
70,252,397
70,253,476
70,254,225
70,256,33
70,257,151
70,258,236
70,259,163
70,260,32
70,261,389
70,262,350
70,263,544
70,264,226
70,265,397
70,267,414
70,270,538
70,272,208
70,275,264
70,276,388
70,281,273
70,282,114
70,283,547
70,284,587
70,285,96
70,287,410
70,288,100
70,289,214
70,291,25
70,292,221
70,293,179
70,295,104
70,299,142
70,300,309
71,1,502
71,2,250
71,3,516
71,4,156
71,5,562
71,8,368
71,9,110
71,10,358
71,11,65
71,13,368
71,14,236
71,16,133
71,17,65
71,18,184
71,20,226
71,21,228
71,22,491
71,23,448
71,24,554
71,25,60
71,29,565
71,31,325
71,33,204
71,35,452
71,36,138
71,37,51
71,39,206
71,40,259
71,41,586
71,44,136
71,45,448
71,46,388
71,47,337
71,49,243
71,50,1
71,51,41
71,52,467
71,54,182
71,56,96
71,57,326
71,59,279
71,60,235
71,61,15
71,64,210
71,67,505
71,69,24
71,70,495
71,72,476
71,73,229
71,74,499
71,75,69
71,76,451
71,79,343
71,82,206
71,87,141
71,91,196
71,94,4
71,96,537
71,98,176
71,100,133
71,101,579
71,102,13
71,103,139
71,104,524
71,107,157
71,108,168
71,109,487
71,110,346
71,111,22
71,112,565
71,118,52
71,119,297
71,122,197
71,123,191
71,127,495
71,129,456
71,130,273
71,131,409
71,132,279
71,133,295
71,134,246
71,135,10
71,136,129
71,137,97
71,139,598
71,142,275
71,143,143
71,144,305
71,145,315
71,147,271
71,148,297
71,149,345
71,154,252
71,155,324
71,156,160
71,158,91
71,160,581
71,161,351
71,165,81
71,166,472
71,168,569
71,169,478
71,170,422
71,172,350
71,173,253
71,175,415
71,177,234
71,178,410
71,180,568
71,181,345
71,184,339
71,185,478
71,186,520
71,188,187
71,190,538
71,191,77
71,192,360
71,193,66
71,194,303
71,197,479
71,199,105
71,202,199
71,203,369
71,204,214
71,205,264
71,207,282
71,208,378
71,209,252
71,210,61
71,211,251
71,213,170
71,214,255
71,215,430
71,216,407
71,217,41
71,220,408
71,222,314
71,225,279
71,226,309
71,228,48
71,231,125
71,232,336
71,233,181
71,235,310
71,237,334
71,239,450
71,240,85
71,241,297
71,244,589
71,246,15
71,247,506
71,248,555
71,250,583
71,251,29
71,258,120
71,261,590
71,263,418
71,264,70
71,265,586
71,266,278
71,268,157
71,269,496
71,270,505
71,273,332
71,274,40
71,275,108
71,276,144
71,277,444
71,278,429
71,279,299
71,280,599
71,281,211
71,282,386
71,283,413
71,285,524
71,286,433
71,287,105
71,288,241
71,292,270
71,294,403
71,295,560
71,296,70
71,297,127
71,299,347
71,300,9
72,1,450
72,4,476
72,8,24
72,10,135
72,11,596
72,12,570
72,14,13
72,15,241
72,16,148
72,20,150
72,21,166
72,22,438
72,23,83
72,24,492
72,25,444
72,26,505
72,27,182
72,29,162
72,30,150
72,31,12
72,32,454
72,33,385
72,34,232
72,35,383
72,40,330
72,41,393
72,44,171
72,45,79
72,46,169
72,47,156
72,48,572
72,49,371
72,51,62
72,53,386
72,54,557
72,55,162
72,58,446
72,59,459
72,62,74
72,63,7
72,64,373
72,65,225
72,68,403
72,69,182
72,70,69
72,71,476
72,74,62
72,75,521
72,76,455
72,77,454
72,80,338
72,82,420
72,83,404
72,84,284
72,87,122
72,91,382
72,92,406
72,93,558
72,94,225
72,95,511
72,99,478
72,100,176
72,102,473
72,103,422
72,104,111
72,106,357
72,107,178
72,108,438
72,109,58
72,110,154
72,112,427
72,113,173
72,115,80
72,116,105
72,117,598
72,118,207
72,120,305
72,122,585
72,124,400
72,125,197
72,126,227
72,127,524
72,128,594
72,131,108
72,132,170
72,133,152
72,134,15
72,136,118
72,137,560
72,138,77
72,139,279
72,142,55
72,145,337
72,146,397
72,147,556
72,148,156
72,149,92
72,151,214
72,152,84
72,153,308
72,154,182
72,156,526
72,157,596
72,158,58
72,161,594
72,162,295
72,164,544
72,168,551
72,169,161
72,173,425
72,175,554
72,177,78
72,187,565
72,190,272
72,191,464
72,192,388
72,194,220
72,195,550
72,198,170
72,199,511
72,200,134
72,201,407
72,202,121
72,203,482
72,204,64
72,205,432
72,206,489
72,207,411
72,208,430
72,209,172
72,210,156
72,211,541
72,212,110
72,214,254
72,216,221
72,218,236
72,221,578
72,222,440
72,223,200
72,224,132
72,225,38
72,227,480
72,230,564
