source,target,weight
40,259,146
40,260,101
40,263,15
40,264,261
40,269,318
40,270,307
40,271,60
40,273,229
40,275,484
40,276,559
40,277,583
40,280,496
40,281,175
40,283,564
40,284,262
40,285,436
40,286,392
40,287,235
40,288,239
40,289,50
40,291,100
40,292,200
40,295,201
40,296,163
40,299,141
41,2,563
41,4,287
41,5,538
41,6,158
41,7,99
41,9,248
41,10,330
41,11,443
41,12,232
41,14,436
41,15,110
41,18,453
41,20,306
41,21,27
41,22,244
41,23,129
41,24,326
41,25,149
41,26,475
41,27,528
41,28,479
41,29,234
41,30,273
41,31,569
41,33,68
41,34,12
41,35,359
41,38,521
41,40,125
41,43,493
41,44,3
41,46,84
41,47,202
41,48,559
41,50,42
41,51,293
41,52,566
41,53,35
41,54,282
41,55,368
41,58,293
41,64,3
41,66,309
41,67,445
41,70,433
41,71,547
41,72,13
41,73,264
41,76,391
41,77,490
41,78,516
41,80,280
41,81,175
41,82,582
41,83,507
41,85,110
41,86,502
41,87,202
41,90,369
41,93,582
41,96,338
41,97,391
41,98,39
41,100,178
41,101,144
41,102,233
41,103,233
41,109,507
41,110,243
41,111,450
41,113,176
41,114,356
41,115,402
41,118,11
41,122,228
41,124,418
41,126,497
41,128,216
41,129,400
41,131,264
41,132,579
41,137,292
41,139,432
41,140,337
41,142,470
41,147,526
41,148,453
41,149,575
41,150,105
41,151,376
41,153,5
41,154,553
41,155,262
41,158,532
41,159,117
41,162,573
41,163,486
41,164,177
41,165,304
41,167,311
41,169,205
41,172,268
41,173,123
41,174,425
41,176,413
41,177,376
41,179,20
41,180,35
41,181,485
41,182,415
41,183,196
41,185,98
41,186,191
41,187,558
41,189,400
41,190,154
41,191,337
41,192,509
41,195,423
41,196,407
41,198,230
41,199,200
41,201,355
41,202,82
41,203,592
41,205,308
41,207,171
41,208,452
41,209,395
41,210,145
41,214,483
41,215,536
41,217,233
41,218,275
41,219,143
41,220,188
41,221,372
41,222,527
41,227,555
41,228,395
41,230,437
41,231,120
41,235,135
41,238,278
41,239,172
41,242,102
41,244,189
41,245,169
41,246,37
41,250,198
41,251,176
41,257,476
41,260,427
41,262,560
41,263,153
41,264,570
41,266,54
41,268,178
41,270,480
41,272,120
41,273,462
41,274,285
41,276,114
41,277,33
41,278,420
41,279,539
41,280,213
41,281,247
41,284,233
41,285,567
41,287,418
41,288,142
41,290,296
41,292,54
41,294,133
41,295,169
41,296,464
41,299,68
41,300,454
42,4,310
42,5,246
42,6,362
42,8,213
42,9,95
42,10,85
42,12,494
42,13,571
42,15,281
42,16,82
42,19,120
42,20,560
42,22,174
42,28,383
42,31,564
42,38,312
42,39,501
42,40,431
42,45,352
42,46,241
42,47,340
42,50,568
42,51,12
42,53,420
42,55,291
42,56,420
42,58,110
42,59,139
42,61,546
42,63,17
42,66,222
42,67,508
42,68,32
42,69,598
42,72,156
42,73,114
42,74,195
42,75,213
42,76,490
42,77,400
42,78,580
42,79,478
42,80,373
42,81,220
42,82,208
42,83,69
42,84,177
42,85,401
42,86,545
42,88,560
42,89,124
42,90,39
42,92,582
42,93,34
42,95,531
42,96,175
42,97,70
42,99,304
42,101,221
42,104,424
42,105,287
42,106,151
42,111,110
42,112,184
42,114,275
42,115,297
42,116,64
42,117,17
42,118,246
42,119,313
42,120,92
42,121,54
42,122,437
42,123,136
42,124,522
42,126,359
42,127,129
42,128,311
42,129,536
42,130,226
42,132,146
42,133,93
42,134,155
42,138,427
42,139,289
42,141,119
42,142,319
42,143,50
42,144,317
42,145,246
42,146,284
42,147,102
42,149,386
42,150,262
42,153,315
42,154,102
42,155,169
42,159,428
42,160,306
42,161,397
42,162,375
42,163,581
42,164,526
42,165,478
42,167,379
42,169,559
42,170,219
42,173,132
42,174,476
42,175,354
42,176,346
42,177,425
42,179,522
42,183,17
42,187,83
42,189,272
42,190,277
42,194,539
42,196,263
42,198,227
42,199,552
42,202,454
42,203,79
42,205,267
42,208,243
42,211,106
42,215,489
42,216,29
42,217,145
42,218,519
42,220,356
42,221,425
42,222,133
42,223,466
42,225,115
42,226,576
42,227,418
42,229,543
42,230,4
42,232,302
42,233,105
42,234,186
42,236,589
42,237,530
42,238,287
42,239,561
42,240,169
42,241,492
42,242,15
42,243,431
42,245,496
42,250,214
42,254,194
42,255,113
42,256,37
42,257,74
42,259,20
42,260,188
42,261,185
42,262,580
42,263,495
42,264,418
42,265,241
42,269,298
42,273,467
42,275,178
42,278,570
42,279,50
42,283,117
42,284,510
42,287,537
42,289,20
42,291,561
42,293,588
42,294,360
42,296,400
42,297,229
42,298,19
42,299,119
43,2,76
43,3,410
43,4,553
43,5,526
43,6,595
43,9,42
43,11,243
43,12,286
43,13,565
43,14,360
43,16,163
43,20,472
43,21,15
43,22,597
43,26,579
43,30,53
43,31,246
43,34,114
43,35,29
43,36,127
43,37,1
43,38,152
43,39,489
43,44,598
43,46,533
43,50,588
43,51,230
43,52,486
43,53,96
43,54,586
43,55,34
43,56,501
43,57,65
43,58,31
43,59,97
43,61,116
43,62,588
43,65,251
43,68,575
43,69,266
43,70,32
43,71,363
43,77,405
43,78,494
43,80,400
43,82,425
43,83,369
43,84,114
43,85,224
43,86,9
43,89,555
43,91,553
43,92,227
43,95,361
43,97,428
43,98,52
43,99,238
43,102,459
43,103,387
43,105,104
43,107,278
43,108,155
43,111,117
43,112,235
43,113,336
43,114,172
43,115,536
43,116,165
43,119,590
43,120,102
43,121,277
43,122,579
43,123,274
43,126,185
43,127,585
43,128,257
43,129,220
43,130,199
43,132,589
43,135,110
43,136,509
43,138,461
43,139,364
43,140,399
43,144,528
43,145,90
43,147,548
43,150,236
43,152,131
43,153,432
43,156,1
43,157,231
43,159,39
43,162,518
43,166,459
43,168,313
43,170,442
43,174,362
43,176,422
43,179,543
43,180,366
43,182,140
43,184,350
43,185,500
43,187,579
43,188,582
43,190,200
43,192,400
43,193,317
43,194,231
43,196,566
43,197,371
43,198,521
43,199,186
43,201,77
43,202,364
43,203,347
43,204,351
43,205,488
43,206,221
43,209,168
43,211,353
43,213,21
43,214,263
43,216,43
43,218,552
43,219,66
43,221,395
43,222,3
43,224,157
43,226,140
43,227,22
43,228,458
43,230,278
43,232,531
43,233,168
43,234,225
43,235,120
43,236,387
43,237,169
43,238,561
43,239,131
43,241,129
43,243,211
43,244,34
43,245,246
43,246,417
43,247,542
43,248,25
43,249,153
43,251,154
43,252,458
43,253,231
43,254,88
43,257,78
43,259,493
43,260,570
43,262,396
43,263,382
43,266,593
43,267,306
43,269,500
43,272,427
43,277,478
43,280,172
43,281,509
43,282,409
43,283,592
43,285,33
43,288,405
43,289,58
43,290,142
43,291,564
43,293,440
43,295,32
43,297,77
43,298,506
43,299,25
43,300,257
44,1,42
44,2,535
44,3,481
44,4,196
44,5,445
44,7,281
44,8,452
44,10,211
44,11,416
44,12,171
44,14,452
44,15,379
44,16,43
44,17,559
44,21,157
44,22,27
44,23,332
44,27,164
44,28,329
44,30,98
44,31,31
44,33,598
44,36,298
44,37,376
44,38,459
44,39,231
44,40,316
44,43,227
44,45,47
44,46,406
44,49,42
44,50,149
44,51,362
44,53,401
44,54,496
44,55,460
44,56,266
44,58,566
44,60,394
44,61,309
44,62,109
44,65,75
44,67,34
44,70,54
44,71,426
44,72,509
44,75,527
44,76,470
44,79,505
44,80,257
44,81,155
44,84,116
44,86,219
44,87,25
44,88,80
44,90,579
44,91,229
44,93,156
44,94,159
44,95,184
44,98,58
44,102,276
44,103,302
44,104,418
44,105,108
44,109,477
44,110,139
44,111,230
44,112,410
44,115,600
44,117,579
44,119,473
44,122,201
44,123,9
44,125,32
44,126,1
44,127,8
44,128,40
44,131,389
44,133,229
44,134,484
44,136,213
44,140,112
44,141,174
44,142,491
44,144,574
44,145,9
44,146,111
44,147,361
44,151,354
44,154,469
44,156,553
44,158,48
44,161,469
44,163,584
44,164,65
44,166,558
44,168,397
44,169,380
44,170,213
44,171,197
44,172,31
44,174,207
44,175,235
44,176,411
44,177,589
44,179,41
44,180,136
44,184,342
44,185,343
44,188,5
44,192,434
44,193,310
44,195,380
44,199,263
44,200,242
44,203,246
44,204,384
44,207,322
44,208,127
44,210,295
44,216,39
44,217,246
44,218,404
44,219,283
44,220,339
44,221,314
44,223,68
44,226,383
44,229,442
44,230,383
44,231,275
44,232,229
44,233,431
44,235,75
44,236,128
44,239,106
44,240,504
44,241,322
44,244,2
44,245,504
44,248,578
44,249,426
44,250,421
44,251,429
44,252,522
44,253,334
44,254,444
44,255,536
44,256,242
44,257,74
44,258,185
44,259,380
44,260,378
44,261,315
44,262,416
44,263,80
44,265,136
44,268,292
44,269,231
44,271,181
44,272,12
44,273,147
44,274,154
44,275,163
44,277,230
44,278,599
44,280,112
44,281,535
44,282,546
44,283,21
44,284,284
44,286,533
44,289,530
44,292,168
44,294,253
44,296,57
44,297,45
44,299,268
45,1,102
45,2,252
45,3,149
45,5,513
45,6,222
45,7,265
45,8,4
45,9,187
45,10,579
45,11,121
45,13,206
45,14,324
45,15,426
45,16,530
45,19,511
45,20,258
45,21,342
45,27,215
45,28,258
45,31,208
45,32,81
45,37,49
45,38,526
45,40,391
45,42,368
45,44,452
45,47,285
45,48,466
45,52,376
45,55,148
45,56,387
45,57,5
45,59,575
45,60,312
45,66,437
45,67,421
45,68,207
45,69,398
45,70,15
45,73,213
45,75,479
45,76,407
45,77,132
45,80,150
45,81,242
45,84,297
45,85,184
45,89,212
45,90,189
45,96,534
45,98,556
45,102,228
45,106,6
45,108,179
45,109,359
45,111,102
45,112,276
45,113,218
45,114,363
45,115,65
45,117,387
45,119,498
45,123,39
45,124,22
45,125,373
45,128,446
45,130,543
45,132,135
45,134,60
45,136,333
45,137,406
45,138,78
45,141,560
45,143,312
45,144,472
45,145,581
45,146,550
45,147,558
45,148,501
45,149,379
45,150,418
45,151,410
45,154,187
45,156,273
45,158,290
45,159,36
45,160,264
45,163,33
45,164,473
45,165,157
45,166,160
45,167,495
45,170,264
45,172,501
45,174,548
45,175,444
45,176,474
45,179,265
45,180,130
45,182,196
45,183,192
45,184,439
45,186,282
45,188,20
45,190,398
45,191,113
45,192,52
45,193,37
45,197,55
45,201,308
45,202,559
45,203,6
45,204,299
45,206,552
45,209,549
45,212,368
45,213,270
45,216,221
45,217,86
45,219,516
45,220,533
45,221,450
45,222,201
45,223,518
45,224,37
45,225,366
45,226,595
45,227,422
45,229,514
45,231,211
45,232,467
45,233,130
45,234,154
45,236,321
45,237,367
45,238,348
45,239,530
45,240,302
45,242,597
45,243,569
45,244,332
45,246,437
45,248,363
45,250,397
45,251,165
45,252,37
45,254,144
45,255,42
45,257,493
45,259,447
45,260,452
45,261,352
45,262,404
45,264,352
45,265,50
45,266,77
45,267,19
45,270,34
45,272,28
45,273,24
45,275,313
45,276,592
45,278,333
45,280,230
45,281,112
45,283,285
45,284,107
45,286,414
45,287,502
45,288,333
45,289,99
45,291,361
45,292,345
45,293,245
45,294,250
45,295,297
45,296,508
45,297,387
45,299,93
46,1,320
46,3,177
46,4,331
46,6,314
46,7,30
46,9,472
46,12,333
46,15,308
46,16,541
46,18,83
46,19,462
46,20,472
46,21,13
46,22,555
46,24,497
46,25,334
46,26,592
46,30,253
46,34,252
46,36,278
46,37,149
46,38,192
46,40,435
46,41,67
46,42,389
46,44,273
46,47,545
46,48,85
46,49,541
46,50,336
46,53,565
46,54,31
46,55,565
46,56,336
46,57,231
46,58,441
46,59,378
46,60,240
46,61,84
46,64,343
46,67,57
46,68,282
46,69,580
46,71,541
46,72,288
46,74,296
46,75,265
46,76,280
46,77,251
46,78,557
46,81,252
46,82,116
46,85,143
46,86,300
46,87,2
46,88,149
46,90,227
46,100,90
46,102,245
46,103,473
46,105,536
46,107,128
46,108,370
46,109,51
46,110,433
46,111,349
46,112,299
46,114,441
46,117,480
46,120,160
46,124,98
46,125,97
46,127,543
46,129,479
46,130,113
46,133,461
46,134,311
46,135,365
46,137,403
46,138,290
46,140,330
46,141,439
46,142,380
46,143,146
46,144,371
46,148,140
46,149,281
46,150,141
46,151,230
46,153,597
46,155,228
46,159,381
46,161,475
46,166,483
46,168,88
46,169,560
46,170,585
46,171,335
46,173,62
46,177,473
46,178,169
46,181,560
46,182,304
46,189,496
46,190,101
46,191,9
46,193,353
46,194,490
46,195,582
46,197,294
46,199,532
46,200,362
46,201,23
46,202,396
46,203,500
46,205,451
46,208,121
46,209,537
46,210,507
46,211,249
46,215,213
46,217,514
46,218,538
46,219,122
46,220,337
46,222,312
46,224,562
46,227,19
46,228,229
46,230,148
46,231,464
46,232,545
46,234,411
46,239,359
46,240,238
46,241,68
46,242,196
46,244,373
46,245,581
46,246,404
46,249,546
46,250,240
46,251,99
46,252,588
46,253,360
46,255,482
46,256,444
46,257,562
46,258,329
46,259,67
46,260,294
46,261,397
46,262,126
46,264,180
46,265,402
46,267,473
46,268,275
46,270,563
46,271,552
46,272,286
46,273,499
46,276,362
46,277,518
46,278,542
46,279,420
46,280,351
46,283,460
46,285,334
46,286,211
46,288,570
46,290,87
46,291,516
46,292,172
46,293,4
46,294,27
46,296,316
46,297,395
46,298,200
46,299,62
47,2,229
47,3,402
47,6,227
47,8,548
47,9,56
47,10,221
47,12,467
47,14,67
47,15,4
47,16,400
47,18,104
47,19,247
47,20,411
47,21,120
47,22,303
47,23,179
47,25,526
47,26,74
47,28,141
47,29,197
47,30,352
47,32,293
47,33,383
47,34,168
47,36,317
47,37,339
47,39,509
47,41,523
47,42,178
47,45,334
47,46,250
47,49,527
47,50,206
47,53,470
47,55,312
47,58,430
47,59,559
47,60,158
47,61,241
47,64,522
47,66,413
47,67,541
47,69,287
47,72,468
47,73,215
47,74,423
47,75,340
47,76,27
47,78,186
47,81,191
47,82,65
47,84,229
47,85,19
47,87,46
47,89,12
47,91,152
47,92,336
47,93,92
47,94,220
47,96,471
47,98,416
47,103,134
47,108,91
47,110,251
47,111,413
47,112,463
47,115,131
47,119,457
47,120,160
47,121,600
47,125,310
47,127,45
47,128,124
47,129,374
47,130,523
47,131,410
47,132,368
47,135,247
47,136,83
47,137,294
47,139,250
47,141,517
47,142,472
47,144,500
47,145,411
47,146,501
47,149,480
47,151,368
47,155,208
47,156,217
47,157,347
47,161,1
47,162,266
47,163,390
47,164,234
47,165,101
47,167,491
47,169,42
47,170,329
47,172,67
47,173,598
47,174,124
47,176,74
47,177,176
47,178,583
47,179,91
47,180,509
47,181,320
47,185,498
47,186,352
47,189,515
47,190,237
47,193,423
47,194,509
47,195,15
47,196,340
47,197,390
47,199,166
47,201,121
47,202,404
47,206,423
47,207,305
47,208,512
47,209,474
47,212,190
47,213,392
47,214,265
47,215,374
47,216,33
47,217,106
47,218,293
47,219,188
47,220,174
47,222,470
47,223,532
47,224,129
47,225,301
47,231,594
47,232,471
47,233,485
47,236,126
47,237,170
47,241,213
47,243,498
47,246,583
47,247,193
47,251,330
47,252,422
47,253,18
47,255,149
47,256,550
47,257,243
47,258,383
47,259,561
47,260,134
47,261,382
47,262,466
47,263,449
47,264,210
47,265,65
47,267,8
47,268,119
47,269,402
47,272,465
47,279,97
47,282,242
47,284,281
47,286,221
47,288,232
47,289,4
47,290,107
47,292,549
47,293,265
47,295,177
47,296,501
47,297,352
47,298,294
47,299,597
47,300,330
48,1,521
48,3,102
48,4,367
48,5,179
48,6,580
48,7,119
48,8,318
48,9,192
48,11,188
48,12,135
48,14,249
48,15,542
48,16,147
48,17,303
48,19,442
48,21,25
48,23,357
48,24,454
48,25,176
48,26,98
48,28,350
48,32,5
48,33,254
48,36,112
48,38,458
48,39,348
48,40,167
48,41,149
48,46,406
48,47,84
48,51,340
48,52,442
48,54,392
48,55,427
48,56,92
48,57,342
48,58,76
48,61,283
48,63,559
48,64,310
48,65,592
48,66,428
48,70,38
48,72,360
48,73,341
48,74,580
48,78,178
48,79,132
48,80,67
48,81,280
48,82,477
48,83,511
48,84,446
48,86,430
48,87,473
48,88,401
48,89,398
48,90,90
48,91,129
48,93,169
48,94,250
48,96,335
48,97,25
48,99,523
48,104,12
48,106,131
48,107,543
48,108,440
48,109,538
48,110,461
48,112,132
48,114,578
48,115,38
48,118,581
48,122,418
48,124,357
48,126,599
48,128,364
48,131,214
48,132,203
48,134,76
48,135,226
48,136,350
48,139,507
48,140,315
48,141,455
48,143,100
48,144,19
48,146,32
48,148,552
48,149,35
48,151,308
48,152,328
48,154,151
48,159,228
48,160,173
48,161,398
48,162,492
48,163,150
48,165,355
48,167,163
48,168,238
48,169,226
48,170,463
48,171,48
48,172,484
48,173,456
48,175,363
48,177,434
48,178,167
48,182,434
48,184,314
48,185,361
48,186,468
48,189,348
48,190,172
48,191,206
48,192,349
48,194,146
48,196,246
48,197,436
48,198,337
48,201,97
48,207,526
48,209,400
48,211,295
48,212,194
48,213,525
48,214,164
48,217,168
48,218,529
48,219,145
48,221,194
48,222,374
48,223,506
48,224,310
48,227,574
48,230,66
48,232,259
48,233,21
48,236,185
48,237,195
48,238,198
48,239,439
48,241,526
48,243,571
48,244,410
48,246,524
48,247,539
48,249,397
48,251,435
48,253,476
48,254,303
48,255,390
48,256,10
48,257,334
48,259,541
48,260,385
48,261,336
48,263,26
48,267,386
48,270,433
48,271,400
48,272,54
48,274,295
48,275,357
48,277,182
48,278,397
48,280,432
48,281,385
48,282,466
48,283,543
48,284,280
48,286,315
48,287,95
48,291,590
48,293,263
48,294,519
48,298,200
49,2,582
49,3,382
49,4,173
49,6,551
49,7,30
49,8,515
49,12,534
49,13,228
49,14,368
49,15,290
49,16,170
49,17,518
49,18,83
49,20,88
49,21,228
49,22,192
49,23,257
49,25,580
49,26,546
49,27,16
49,28,219
49,29,518
49,31,309
49,32,415
49,34,219
49,37,399
49,38,434
49,42,570
49,45,551
49,48,279
49,50,94
49,53,471
49,55,361
49,56,430
49,57,106
49,58,346
49,60,132
49,62,455
49,64,210
49,66,532
49,67,210
49,69,108
49,72,126
49,73,113
49,76,241
49,77,587
49,81,100
49,82,396
49,83,57
49,85,292
49,87,570
49,88,248
49,90,150
49,93,599
49,94,177
49,95,26
49,97,498
49,98,367
49,100,399
49,103,307
49,104,99
49,106,297
49,110,291
49,112,465
49,113,68
49,114,45
49,115,170
49,117,246
49,118,575
49,120,80
49,125,599
49,127,254
49,128,90
49,129,103
49,132,472
49,134,181
49,137,123
49,138,11
49,139,337
49,140,34
49,141,448
49,145,513
49,147,405
49,148,447
49,149,124
49,151,66
49,153,346
49,154,396
49,155,342
49,156,539
49,157,586
49,158,385
49,159,280
49,162,470
49,163,596
49,164,297
49,165,455
49,166,336
49,167,11
49,168,443
49,169,121
49,170,439
49,171,207
49,172,458
49,174,385
49,177,58
49,181,245
49,182,581
49,183,554
49,184,311
49,186,541
49,189,159
49,190,168
49,191,458
49,192,201
49,194,358
49,195,158
49,200,487
49,202,179
49,203,323
49,204,205
49,206,421
49,209,584
49,210,29
49,211,106
49,214,556
49,215,88
49,217,535
49,221,568
49,223,220
49,225,382
49,227,241
49,229,380
49,230,166
49,231,77
49,233,201
49,234,582
49,236,194
49,237,41
49,238,5
49,240,241
49,242,575
49,243,595
49,246,451
49,247,573
49,248,69
49,249,451
49,250,282
49,251,154
49,252,108
49,253,286
49,254,172
49,256,594
49,257,507
49,258,46
49,259,302
49,260,119
49,261,327
49,263,445
49,264,24
49,266,311
49,267,166
49,274,281
49,278,41
49,280,482
49,281,239
49,282,491
49,284,197
49,285,592
49,286,288
49,287,292
49,290,20
49,291,450
49,293,259
49,294,353
49,297,166
49,298,537
49,299,598
49,300,252
50,2,367
50,3,122
50,4,381
50,5,245
50,6,502
50,9,480
50,12,329
50,13,470
50,14,229
50,15,147
50,16,252
50,18,516
50,20,501
50,22,460
50,25,525
50,27,269
50,29,181
50,31,249
50,32,294
50,33,185
50,34,268
50,36,71
50,38,342
50,41,42
50,44,183
50,48,10
50,49,422
50,52,95
50,53,213
50,54,332
50,55,284
50,58,127
50,63,44
50,64,505
50,65,446
50,66,426
50,67,58
50,69,130
50,70,31
50,74,501
50,75,437
50,76,183
50,79,578
50,80,496
50,81,142
50,84,253
50,86,583
50,87,593
50,88,192
50,89,96
50,91,331
50,93,41
50,97,332
50,98,600
50,101,245
50,102,180
50,103,57
50,104,126
50,105,295
50,106,220
50,107,11
50,109,98
50,110,352
50,111,178
50,112,496
50,113,158
50,114,562
50,115,192
50,120,525
50,121,179
50,125,424
50,126,169
50,128,529
50,129,189
50,130,334
50,132,469
50,134,596
50,136,534
50,137,520
50,139,182
50,140,439
50,141,317
50,142,496
50,143,338
50,144,252
50,145,259
50,146,215
50,148,219
50,149,258
50,153,332
50,154,164
50,156,393
50,157,541
50,158,471
50,159,173
50,160,43
50,162,504
50,163,225
50,165,355
50,166,600
50,168,50
50,169,456
50,171,66
50,172,169
50,173,10
50,174,7
50,175,334
50,176,127
50,178,56
50,179,268
50,183,529
50,184,266
50,185,176
50,186,91
50,188,587
50,194,208
50,195,391
50,196,306
50,197,128
50,202,410
50,204,142
50,206,158
50,208,110
50,209,211
50,211,87
50,212,238
50,213,2
50,215,363
50,216,92
50,217,338
50,218,221
50,221,425
50,222,42
50,223,11
50,226,5
50,227,522
50,229,567
50,230,496
50,231,201
50,233,532
50,234,4
50,235,132
50,237,570
50,238,10
50,239,449
50,240,3
50,242,175
50,246,469
50,247,448
50,248,228
50,249,351
50,252,3
50,254,474
50,256,200
50,259,452
50,260,5
50,261,271
50,262,257
50,263,89
50,264,32
50,266,495
50,268,560
50,272,175
50,273,136
50,278,540
50,279,22
50,281,402
50,282,539
50,283,283
50,285,107
50,287,474
50,290,258
50,291,489
50,292,562
50,293,139
50,296,376
50,297,281
50,299,145
50,300,549
51,1,68
51,2,250
51,4,487
51,5,142
51,7,5
51,8,598
51,9,229
51,10,309
51,11,526
51,14,30
51,15,559
51,16,280
51,18,287
51,19,593
51,20,542
51,21,352
51,22,382
51,23,464
51,26,291
51,27,481
51,28,22
51,30,586
51,31,119
51,33,362
51,34,436
51,36,13
51,37,55
51,39,435
51,41,220
51,44,375
51,45,264
51,46,357
51,47,460
51,48,143
51,52,255
51,53,29
51,57,263
51,59,167
51,60,29
51,61,305
51,62,100
51,63,353
51,64,453
51,65,369
51,66,266
51,67,252
51,68,369
51,69,424
51,70,275
51,72,183
51,74,537
51,76,186
51,78,298
51,79,37
51,80,451
51,81,260
51,83,162
51,84,77
51,85,238
51,87,445
51,88,65
51,89,59
51,91,518
51,92,244
51,94,452
51,96,273
51,97,130
51,99,442
51,101,531
51,104,98
51,106,482
51,108,343
51,109,88
51,111,63
51,114,524
51,115,120
51,116,260
51,120,408
51,121,306
51,122,466
51,123,135
51,124,540
51,127,195
51,128,193
51,130,456
51,134,417
51,135,247
51,136,23
51,139,395
51,140,271
51,141,248
51,142,254
51,146,53
51,148,553
51,149,5
51,151,172
51,153,435
51,154,208
51,155,427
51,156,234
51,157,286
51,160,573
51,162,30
51,164,93
51,167,72
51,169,299
51,171,278
51,172,162
51,175,384
51,176,164
51,183,523
51,186,343
51,187,168
51,188,259
51,189,18
51,191,4
51,196,96
51,198,561
51,199,400
51,200,448
51,201,430
51,204,288
51,205,267
51,208,102
51,209,489
51,211,223
51,213,512
51,214,533
51,215,436
51,218,467
51,219,309
51,222,313
51,223,110
51,224,62
51,228,278
51,229,274
51,230,171
51,232,429
51,235,17
51,237,520
51,238,76
51,239,258
51,241,89
51,242,11
51,243,566
51,246,150
51,247,278
51,249,562
51,256,117
51,257,455
51,258,419
51,259,108
51,260,368
51,261,13
51,262,427
51,266,326
51,267,22
51,269,157
51,270,112
51,271,73
51,273,96
51,274,193
51,275,534
51,276,135
51,277,313
51,278,59
51,280,61
51,283,403
51,285,148
51,288,191
51,289,299
51,290,339
51,291,112
51,293,303
51,296,50
51,297,137
51,298,542
51,299,59
51,300,25
52,1,468
52,2,575
52,3,291
52,6,403
52,7,420
52,8,483
52,9,364
52,10,503
52,12,84
52,13,243
52,15,214
52,16,214
52,17,308
52,18,333
52,19,76
52,20,379
52,21,292
52,22,21
52,26,510
52,28,508
52,30,441
52,31,33
52,33,93
52,34,252
52,35,72
52,36,311
52,38,597
52,39,215
52,40,560
52,41,368
52,42,591
52,44,546
52,47,492
52,48,76
52,49,116
52,51,7
52,53,84
52,54,434
52,57,291
52,58,77
52,59,346
52,60,543
52,61,394
52,62,597
52,63,371
52,64,114
52,65,144
52,67,355
52,68,600
52,70,36
52,71,243
52,72,34
52,74,449
52,77,19
52,78,470
52,79,575
52,80,51
52,82,398
52,83,428
52,84,68
52,86,244
52,87,232
52,89,364
52,90,142
52,92,343
52,93,77
52,95,559
52,96,419
52,97,382
52,99,454
52,100,171
52,103,68
52,104,92
52,106,428
52,107,25
52,111,560
52,112,372
52,119,87
52,124,375
52,125,562
52,128,189
52,129,67
52,132,140
52,135,75
52,136,359
52,137,19
52,138,494
52,143,339
52,146,43
52,147,326
52,148,148
52,150,93
52,152,582
52,155,60
52,157,515
52,159,372
52,161,214
52,162,506
52,163,61
52,169,517
52,171,582
52,172,179
52,173,381
52,175,515
52,179,140
52,180,508
52,182,229
52,183,31
52,185,478
52,187,359
52,188,168
52,193,293
52,194,305
52,196,231
52,200,293
52,201,251
52,202,9
52,203,510
52,204,245
52,205,281
52,206,477
52,207,88
52,210,572
52,211,166
52,212,333
52,213,434
52,216,1
52,217,25
52,219,394
52,220,264
52,222,533
52,223,597
52,224,465
52,226,87
52,227,79
52,228,454
52,230,43
52,231,35
52,234,382
52,235,568
52,237,144
52,238,298
52,241,596
52,242,523
52,244,102
52,246,403
52,249,286
52,250,492
52,251,70
52,252,108
52,253,165
52,254,232
52,255,559
52,256,395
52,258,80
52,261,399
52,263,309
52,266,264
52,267,353
52,268,504
52,271,221
52,272,375
52,273,185
52,274,356
52,276,473
52,279,480
52,280,490
52,282,283
52,284,379
52,285,555
52,286,365
52,287,355
52,292,52
52,293,166
52,294,409
52,295,18
52,297,162
52,299,392
52,300,252
53,2,200
53,3,124
53,4,131
53,8,430
53,10,456
53,14,398
53,15,314
53,18,305
53,19,583
53,20,441
53,21,175
53,22,473
53,23,485
53,24,373
53,25,125
53,26,260
53,27,508
53,29,471
53,30,8
53,31,267
53,33,295
53,34,291
53,35,225
53,36,549
53,37,156
53,38,105
53,39,433
53,40,310
53,41,80
53,42,122
53,44,417
53,46,510
53,47,228
53,48,479
53,49,256
53,50,199
53,51,539
53,52,318
53,56,21
53,57,186
53,58,354
53,59,195
53,60,248
53,61,256
53,62,281
53,66,349
53,67,588
53,68,379
53,70,597
53,73,522
53,74,225
53,75,4
53,76,151
53,78,213
53,80,205
53,83,303
53,86,350
53,87,201
53,88,186
53,89,334
53,90,146
53,91,423
53,92,22
53,95,563
53,99,189
53,100,142
53,101,113
53,102,75
53,103,583
53,106,391
53,107,492
53,108,546
53,109,286
53,113,528
53,115,437
53,116,557
53,117,589
53,118,566
53,120,245
53,121,11
53,122,316
53,123,536
53,124,367
53,126,439
53,128,44
53,129,351
53,135,214
53,137,178
53,138,22
53,139,173
53,142,562
53,144,27
53,146,69
53,147,60
53,148,536
53,150,413
53,155,247
53,156,18
53,157,301
53,158,317
53,161,10
53,162,300
53,163,412
53,164,421
53,165,74
53,166,311
53,167,18
53,168,550
53,170,384
53,174,146
53,176,499
53,177,359
53,178,597
53,180,449
53,182,599
53,188,214
53,189,43
53,190,282
53,191,16
53,195,152
53,196,266
53,197,248
53,198,102
53,201,141
53,205,468
53,206,91
53,207,16
53,208,343
53,210,244
53,211,181
53,214,178
53,218,589
53,222,494
53,223,173
53,224,249
53,227,418
53,228,424
53,229,281
53,230,583
53,231,210
53,232,177
53,235,48
53,237,539
53,239,225
53,240,110
53,241,442
53,246,442
53,252,600
53,253,118
53,255,343
53,256,388
53,259,553
53,261,488
53,264,119
53,266,474
53,267,31
53,270,481
53,272,587
53,273,460
