source,target,weight
46,108,532
46,109,117
46,110,526
46,111,6
46,112,362
46,113,172
46,114,401
46,115,270
46,117,284
46,118,372
46,119,572
46,120,373
46,122,80
46,124,76
46,125,444
46,126,483
46,127,537
46,128,504
46,129,259
46,132,149
46,133,87
46,134,111
46,137,437
46,139,262
46,140,274
46,142,164
46,146,491
46,149,190
46,150,380
46,151,584
46,152,30
46,153,597
46,154,15
46,155,168
46,156,430
46,157,210
46,159,543
46,160,182
46,161,486
46,162,149
46,164,268
46,165,499
46,167,312
46,168,9
46,170,371
46,171,32
46,172,513
46,173,491
46,174,300
46,175,119
46,176,436
46,179,318
46,181,79
46,182,585
46,183,62
46,184,586
46,187,78
46,188,46
46,193,562
46,194,435
46,195,142
46,198,549
46,199,150
46,200,556
46,201,137
46,202,16
46,203,470
46,205,66
46,207,437
46,209,191
46,210,553
46,211,508
46,212,469
46,214,299
46,215,186
46,217,278
46,219,318
46,220,549
46,221,282
46,222,129
46,223,339
46,225,370
46,226,226
46,227,86
46,228,77
46,229,519
46,233,360
46,234,461
46,235,172
46,238,365
46,240,430
46,242,84
46,244,484
46,245,488
46,246,338
46,247,569
46,248,11
46,249,374
46,253,283
46,255,59
46,258,489
46,259,99
46,260,50
46,262,198
46,263,49
46,264,392
46,268,468
46,269,349
46,270,327
46,273,34
46,275,390
46,276,471
46,277,181
46,278,54
46,280,543
46,281,575
46,288,548
46,290,490
46,294,83
46,296,408
46,297,61
46,298,43
46,299,154
47,2,574
47,4,243
47,5,171
47,6,188
47,7,298
47,8,277
47,9,192
47,10,503
47,11,70
47,12,337
47,13,191
47,18,240
47,20,168
47,22,52
47,24,446
47,25,395
47,27,41
47,28,593
47,32,132
47,35,340
47,36,459
47,37,60
47,38,405
47,39,586
47,40,375
47,41,411
47,43,159
47,44,83
47,45,84
47,46,192
47,48,559
47,49,530
47,50,542
47,52,147
47,53,202
47,54,519
47,55,158
47,56,169
47,57,228
47,58,27
47,59,149
47,60,516
47,62,266
47,64,190
47,66,555
47,69,369
47,71,571
47,72,354
47,73,471
47,74,169
47,76,11
47,77,68
47,78,312
47,80,61
47,82,251
47,83,511
47,85,514
47,86,158
47,87,76
47,88,394
47,89,493
47,90,569
47,92,408
47,93,595
47,94,92
47,97,485
47,100,222
47,101,535
47,103,578
47,105,425
47,110,302
47,111,309
47,113,43
47,114,476
47,116,455
47,117,581
47,118,282
47,119,180
47,120,444
47,121,314
47,122,522
47,123,303
47,125,548
47,126,479
47,127,361
47,128,284
47,129,263
47,130,371
47,131,483
47,133,421
47,134,4
47,136,429
47,137,50
47,138,66
47,139,249
47,141,31
47,142,471
47,145,161
47,146,507
47,147,29
47,150,494
47,153,465
47,154,356
47,156,79
47,157,189
47,160,580
47,161,370
47,162,558
47,163,38
47,165,182
47,166,589
47,168,347
47,170,241
47,173,378
47,174,469
47,175,208
47,176,286
47,177,140
47,182,505
47,184,520
47,186,539
47,189,132
47,190,88
47,193,239
47,195,100
47,196,491
47,197,101
47,198,69
47,204,137
47,210,21
47,213,475
47,215,104
47,218,384
47,219,596
47,220,363
47,221,293
47,222,373
47,224,329
47,226,223
47,228,346
47,230,190
47,232,404
47,234,321
47,235,101
47,238,159
47,239,453
47,243,427
47,246,579
47,247,127
47,248,384
47,249,125
47,251,449
47,253,116
47,254,84
47,260,311
47,262,34
47,264,47
47,265,79
47,269,16
47,271,173
47,272,511
47,273,29
47,275,301
47,278,517
47,279,50
47,280,219
47,284,390
47,287,340
47,288,423
47,289,477
47,291,289
47,293,458
47,295,391
47,298,460
48,1,261
48,3,374
48,4,387
48,5,107
48,6,67
48,7,104
48,8,183
48,9,238
48,11,208
48,13,544
48,15,287
48,16,79
48,17,35
48,18,55
48,19,1
48,22,154
48,23,141
48,24,392
48,25,382
48,27,31
48,29,314
48,30,379
48,31,18
48,32,326
48,35,282
48,36,469
48,37,111
48,40,345
48,41,125
48,43,135
48,45,165
48,46,35
48,47,559
48,49,540
48,50,121
48,51,67
48,54,179
48,55,233
48,56,254
48,57,333
48,58,55
48,65,28
48,68,450
48,71,66
48,73,303
48,74,46
48,75,469
48,76,56
48,77,244
48,78,401
48,80,468
48,81,44
48,83,68
48,85,298
48,86,39
48,87,319
48,89,385
48,90,308
48,91,587
48,92,311
48,93,384
48,95,89
48,99,40
48,103,417
48,105,452
48,106,328
48,108,307
48,109,60
48,112,567
48,114,449
48,115,342
48,117,464
48,118,133
48,119,98
48,121,324
48,123,176
48,125,22
48,128,322
48,133,27
48,134,429
48,135,31
48,136,575
48,137,274
48,138,245
48,139,262
48,140,244
48,141,501
48,143,363
48,144,107
48,145,200
48,147,9
48,149,526
48,150,189
48,153,375
48,154,539
48,158,125
48,162,512
48,163,102
48,165,388
48,168,150
48,170,596
48,171,35
48,172,121
48,173,262
48,176,526
48,177,483
48,180,243
48,183,25
48,185,461
48,186,256
48,187,94
48,188,316
48,191,79
48,193,129
48,194,348
48,195,145
48,198,578
48,199,395
48,202,525
48,203,227
48,204,75
48,205,80
48,208,336
48,209,500
48,210,370
48,212,430
48,213,13
48,215,196
48,216,184
48,217,80
48,219,297
48,220,412
48,221,580
48,223,213
48,226,248
48,228,280
48,230,446
48,231,395
48,232,366
48,233,85
48,235,496
48,237,544
48,238,292
48,240,368
48,242,546
48,246,276
48,251,594
48,252,466
48,253,330
48,256,219
48,257,155
48,259,160
48,260,215
48,261,476
48,262,426
48,263,402
48,265,458
48,266,316
48,267,134
48,273,151
48,274,501
48,275,377
48,278,243
48,280,420
48,281,590
48,282,263
48,283,433
48,286,222
48,288,369
48,289,123
48,290,267
48,293,122
48,294,10
49,2,600
49,3,4
49,4,72
49,5,380
49,6,86
49,10,515
49,12,582
49,15,272
49,16,165
49,18,597
49,19,94
49,20,191
49,21,586
49,22,60
49,24,110
49,26,540
49,27,207
49,30,84
49,31,99
49,32,270
49,34,516
49,37,169
49,40,517
49,41,375
49,42,258
49,43,310
49,45,4
49,46,219
49,47,530
49,48,540
49,51,16
49,52,229
49,56,566
49,57,369
49,58,387
49,59,257
49,60,421
49,62,429
49,64,281
49,65,368
49,67,369
49,68,277
49,69,578
49,70,396
49,71,49
49,73,268
49,74,151
49,76,47
49,77,568
49,78,52
49,81,225
49,82,254
49,83,385
49,84,403
49,87,53
49,92,477
49,94,584
49,97,205
49,98,117
49,100,561
49,102,245
49,104,183
49,106,93
49,107,222
49,109,405
49,111,94
49,112,560
49,113,58
49,114,38
49,115,545
49,117,298
49,120,106
49,121,147
49,122,329
49,124,594
49,126,490
49,127,150
49,128,559
49,129,12
49,131,484
49,132,235
49,133,264
49,134,483
49,136,113
49,137,506
49,138,212
49,139,590
49,140,143
49,141,427
49,145,272
49,146,182
49,147,304
49,149,144
49,150,598
49,153,599
49,155,214
49,156,92
49,157,253
49,158,136
49,161,200
49,165,417
49,167,335
49,168,182
49,170,546
49,171,65
49,172,346
49,173,115
49,174,10
49,175,309
49,176,317
49,177,186
49,178,582
49,180,401
49,181,557
49,182,119
49,183,225
49,184,412
49,188,471
49,190,538
49,191,526
49,192,367
49,193,158
49,194,244
49,195,499
49,196,565
49,197,540
49,199,122
49,200,475
49,201,197
49,204,418
49,205,122
49,209,372
49,210,305
49,212,369
49,215,468
49,218,579
49,219,168
49,220,162
49,221,190
49,222,173
49,225,518
49,226,25
49,231,168
49,232,600
49,233,468
49,234,192
49,235,21
49,236,425
49,240,7
49,245,472
49,249,370
49,250,410
49,251,221
49,252,515
49,253,491
49,254,209
49,255,540
49,259,369
49,260,468
49,262,450
49,263,450
49,264,6
49,269,438
49,273,15
49,276,250
49,277,259
49,282,461
49,285,519
49,288,172
49,292,304
49,293,359
49,295,91
49,297,165
49,298,301
49,299,498
50,1,337
50,2,192
50,4,401
50,8,116
50,9,507
50,10,225
50,11,183
50,16,269
50,17,239
50,18,570
50,20,84
50,21,238
50,23,95
50,24,532
50,25,207
50,26,258
50,28,40
50,29,126
50,31,600
50,32,259
50,36,322
50,38,185
50,39,389
50,40,259
50,41,582
50,43,205
50,45,34
50,47,542
50,48,121
50,51,439
50,53,216
50,54,599
50,57,123
50,58,2
50,60,236
50,62,221
50,64,269
50,65,513
50,66,156
50,67,199
50,69,78
50,71,308
50,72,50
50,73,320
50,74,346
50,75,562
50,76,78
50,79,496
50,81,196
50,82,261
50,83,73
50,84,463
50,86,563
50,88,62
50,90,183
50,92,147
50,93,113
50,97,541
50,98,386
50,100,195
50,102,364
50,103,168
50,105,429
50,106,14
50,107,161
50,109,498
50,110,271
50,111,577
50,113,56
50,114,202
50,115,304
50,116,83
50,117,246
50,118,505
50,119,545
50,120,71
50,121,298
50,124,236
50,125,191
50,126,378
50,127,267
50,129,14
50,131,599
50,132,53
50,133,501
50,134,382
50,136,210
50,137,331
50,138,359
50,140,19
50,141,279
50,143,326
50,144,139
50,145,308
50,146,20
50,148,448
50,149,552
50,151,508
50,153,287
50,154,48
50,156,382
50,157,98
50,158,56
50,159,21
50,160,137
50,161,334
50,162,270
50,164,454
50,165,6
50,167,523
50,168,259
50,169,493
50,171,297
50,172,275
50,173,576
50,174,217
50,175,296
50,177,311
50,178,275
50,179,37
50,180,117
50,181,105
50,182,347
50,183,24
50,184,564
50,185,499
50,186,576
50,189,151
50,190,587
50,191,143
50,192,218
50,193,206
50,194,266
50,196,111
50,197,386
50,201,337
50,202,483
50,203,34
50,205,173
50,206,49
50,207,269
50,211,6
50,212,345
50,213,452
50,214,385
50,218,224
50,219,358
50,222,357
50,226,187
50,227,292
50,228,566
50,230,156
50,232,142
50,233,233
50,235,382
50,239,259
50,242,386
50,244,225
50,245,508
50,247,201
50,249,514
50,250,599
50,254,370
50,255,466
50,256,139
50,257,115
50,258,263
50,259,477
50,261,585
50,262,161
50,263,364
50,264,205
50,265,97
50,270,275
50,273,320
50,274,309
50,275,211
50,276,227
50,277,132
50,281,189
50,283,21
50,284,478
50,286,120
50,287,182
50,288,391
50,290,362
50,291,96
50,294,331
50,295,239
50,297,285
50,300,267
51,1,200
51,2,499
51,3,553
51,4,558
51,8,336
51,9,89
51,11,151
51,13,560
51,14,489
51,15,64
51,16,482
51,17,114
51,18,384
51,19,381
51,20,295
51,21,386
51,23,259
51,25,157
51,26,186
51,27,465
51,28,287
51,33,316
51,35,4
51,37,466
51,38,114
51,39,315
51,45,279
51,48,67
51,49,16
51,50,439
51,52,564
51,55,4
51,57,165
51,58,582
51,60,587
51,61,252
51,62,89
51,64,223
51,65,222
51,66,15
51,68,86
51,70,441
51,71,447
51,73,210
51,76,414
51,78,355
51,79,197
51,80,273
51,83,240
51,85,487
51,86,110
51,87,243
51,90,151
51,91,147
51,93,555
51,95,363
51,96,594
51,97,474
51,98,48
51,99,588
51,100,403
51,102,517
51,106,97
51,107,195
51,109,336
51,111,404
51,112,546
51,114,131
51,115,380
51,117,365
51,119,267
51,120,163
51,121,469
51,122,247
51,123,426
51,126,309
51,127,395
51,128,222
51,129,264
51,130,406
51,131,311
51,132,72
51,134,26
51,135,212
51,136,237
51,138,43
51,140,399
51,141,448
51,143,576
51,144,164
51,145,275
51,148,462
51,150,281
51,152,118
51,154,511
51,155,407
51,160,299
51,163,330
51,165,540
51,167,90
51,172,94
51,174,223
51,179,565
51,181,183
51,182,229
51,183,22
51,184,486
51,186,514
51,188,96
51,189,581
51,190,218
51,192,361
51,197,224
51,199,485
51,203,598
51,204,410
51,207,317
51,208,461
51,209,443
51,210,163
51,211,132
51,212,159
51,214,585
51,216,453
51,218,408
51,219,214
51,220,95
51,221,302
51,223,153
51,225,396
51,226,93
51,230,551
51,231,265
51,232,488
51,234,558
51,235,300
51,238,129
51,240,36
51,241,28
51,243,313
51,244,422
51,245,2
51,246,369
51,247,438
51,252,242
51,253,395
51,254,474
51,259,275
51,261,311
51,264,485
51,269,186
51,270,252
51,271,495
51,272,449
51,273,597
51,275,388
51,276,367
51,277,197
51,282,173
51,283,125
51,284,312
51,287,487
51,290,511
51,292,479
51,299,280
52,1,97
52,3,118
52,4,86
52,8,522
52,10,332
52,11,475
52,12,27
52,14,402
52,15,12
52,17,419
52,20,273
52,21,222
52,22,2
52,25,553
52,26,382
52,28,382
52,29,256
52,33,97
52,34,577
52,35,98
52,38,455
52,39,536
52,40,257
52,41,209
52,42,212
52,46,171
52,47,147
52,49,229
52,51,564
52,53,313
52,54,401
52,55,43
52,56,10
52,57,49
52,59,16
52,60,108
52,61,324
52,63,595
52,64,176
52,65,322
52,66,14
52,67,466
52,68,28
52,70,440
52,72,286
52,75,64
52,76,361
52,77,303
52,79,18
52,85,82
52,87,428
52,90,42
52,91,504
52,93,148
52,94,405
52,95,423
52,96,247
52,97,390
52,98,27
52,99,142
52,100,406
52,103,591
52,104,408
52,106,86
52,107,327
52,108,390
52,109,305
52,113,303
52,114,375
52,115,195
52,116,28
52,117,258
52,122,161
52,123,289
52,124,150
52,126,152
52,127,72
52,129,330
52,130,486
52,132,206
52,134,228
52,142,405
52,143,567
52,144,50
52,145,543
52,146,336
52,147,371
52,148,41
52,149,143
52,150,498
52,151,443
52,152,489
52,154,95
52,155,178
52,158,289
52,159,462
52,160,320
52,162,369
52,163,381
52,164,561
52,165,554
52,166,243
52,167,108
52,169,335
52,172,555
52,173,93
52,174,449
52,176,463
52,177,292
52,182,170
52,184,171
52,185,375
52,186,524
52,187,134
52,188,198
52,190,235
52,193,72
52,194,28
52,196,359
52,198,395
52,199,117
52,204,213
52,205,107
52,206,257
52,207,86
52,208,189
52,210,200
52,211,491
52,212,169
52,213,263
52,214,172
52,215,144
52,217,218
52,220,442
52,225,119
52,227,563
52,228,411
52,229,328
52,233,330
52,235,228
52,237,505
52,240,175
52,241,467
52,242,377
52,243,538
52,245,334
52,249,282
52,250,410
52,251,52
52,252,300
52,255,199
52,256,441
52,261,299
52,263,456
52,264,290
52,267,482
52,269,499
52,270,279
52,272,155
52,273,430
52,275,491
52,279,306
52,281,563
52,282,499
52,285,219
52,287,38
52,289,101
52,292,407
52,293,597
52,295,433
52,296,127
52,297,179
53,2,571
53,3,301
53,6,354
53,9,112
53,13,468
53,14,320
53,15,593
53,17,187
53,18,151
53,19,459
53,20,249
53,21,118
53,22,275
53,23,383
53,25,251
53,26,69
53,27,529
53,28,1
53,31,498
53,36,299
53,38,582
53,39,183
53,40,368
53,41,182
53,42,199
53,45,79
53,46,405
53,47,202
53,50,216
53,52,313
53,56,369
53,57,73
53,58,10
53,59,371
53,60,365
53,61,267
53,62,346
53,63,145
53,66,205
53,67,265
53,70,502
53,71,65
53,75,488
53,76,478
53,77,255
53,78,22
53,80,203
53,81,446
53,82,128
53,84,116
53,85,552
53,86,112
53,87,521
53,91,42
53,92,467
53,93,82
53,94,550
53,95,72
53,96,543
53,97,263
53,98,230
53,99,143
53,100,572
53,101,343
53,102,88
53,103,384
53,104,261
53,105,196
53,106,223
53,107,491
53,108,350
53,109,433
53,110,518
53,113,233
53,114,412
53,115,508
53,117,527
53,119,142
53,122,297
53,124,363
53,127,589
53,128,511
53,129,497
53,130,546
53,132,465
53,136,140
53,138,368
53,140,281
53,141,286
53,142,358
53,145,241
53,146,472
53,147,504
53,148,326
53,149,491
53,150,511
53,151,516
53,153,495
53,154,421
53,155,179
53,156,84
53,157,74
53,159,177
53,160,287
53,162,179
53,163,194
53,164,455
53,166,564
53,167,505
53,168,468
53,172,508
53,173,541
53,174,244
53,175,277
53,178,455
53,180,310
53,181,187
53,182,207
53,183,270
53,189,254
53,191,248
53,192,549
53,193,443
53,194,599
53,195,123
53,196,233
53,197,215
53,199,475
53,201,491
53,202,494
53,203,279
53,204,520
53,205,547
53,208,460
53,210,410
53,211,494
53,212,468
53,213,428
53,214,535
53,216,188
53,217,425
53,218,423
53,219,29
53,221,411
53,223,409
53,226,15
53,231,47
53,232,258
53,234,371
53,235,2
53,236,107
53,237,220
53,238,538
53,241,374
53,247,160
53,249,556
53,252,257
53,256,56
53,257,439
53,259,207
53,260,64
53,262,524
53,263,263
53,264,290
53,267,498
53,268,443
53,269,222
53,271,340
53,273,157
53,278,426
53,281,122
53,283,73
53,285,562
53,287,476
53,289,402
53,292,103
53,294,99
53,297,212
53,298,2
53,299,68
54,2,17
54,3,55
54,4,360
54,5,451
54,7,141
54,8,330
54,12,133
54,13,335
54,15,35
54,16,367
54,17,129
54,19,318
54,21,114
54,22,591
54,23,345
54,24,363
54,29,235
54,30,125
54,33,34
54,34,121
54,35,413
54,36,65
54,38,423
54,40,578
54,41,177
54,42,270
54,43,401
54,44,308
54,45,97
54,46,478
54,47,519
54,48,179
54,50,599
54,52,401
54,57,139
54,58,404
54,60,57
54,62,196
54,63,21
54,64,405
54,65,571
54,67,167
54,68,176
54,70,287
54,73,452
54,74,424
54,77,392
54,78,347
54,80,188
54,81,511
54,82,151
54,83,61
54,84,359
54,85,547
54,86,483
54,87,78
54,88,592
54,92,600
54,93,273
54,94,64
54,95,220
54,96,579
54,97,596
54,98,567
54,100,577
54,101,378
54,102,213
54,103,502
54,105,447
54,106,572
54,107,505
54,108,199
54,110,490
54,111,553
54,114,314
54,116,239
54,120,415
54,121,414
54,122,379
54,123,231
54,124,95
54,125,36
54,126,546
54,128,500
54,129,220
54,130,90
54,131,225
54,132,296
54,133,388
54,135,343
54,137,574
54,140,327
54,142,71
54,143,533
54,144,296
54,145,127
54,146,318
54,147,465
54,149,219
54,151,250
54,154,450
54,156,178
54,158,310
54,159,76
54,160,415
54,163,597
54,164,147
54,165,265
54,169,572
54,170,175
54,171,338
54,172,442
54,173,422
54,174,594
54,176,83
54,177,30
54,178,369
54,179,28
54,180,233
54,181,118
54,182,550
54,183,105
54,186,16
54,188,279
54,190,527
54,192,194
54,193,448
54,194,87
54,195,134
54,200,564
54,201,581
54,202,103
54,207,564
54,212,547
54,214,83
54,217,296
54,218,436
54,220,158
54,221,439
54,222,4
54,223,161
54,224,233
54,225,463
54,228,305
54,230,525
54,231,584
54,232,279
54,233,48
54,235,118
54,236,571
54,239,367
54,241,470
54,243,394
54,246,401
54,248,363
54,251,126
54,255,544
54,256,373
54,257,361
54,259,205
54,260,557
54,261,140
54,265,124
54,266,177
54,269,355
54,273,295
54,275,437
54,281,412
54,282,266
54,286,214
54,287,230
54,288,174
54,291,222
54,296,91
54,297,365
54,298,255
55,2,292
55,5,321
55,7,399
55,10,366
55,13,402
55,14,282
55,16,35
55,17,450
55,18,300
55,19,125
55,20,221
55,21,368
55,22,174
55,23,140
55,26,579
55,29,405
55,30,392
55,31,219
55,32,408
55,33,284
55,34,319
55,35,314
55,36,422
55,38,55
55,39,475
55,41,437
55,42,143
55,43,346
55,45,176
55,47,158
55,48,233
55,51,4
55,52,43
55,56,502
55,57,502
55,58,331
55,60,318
55,61,439
55,62,250
55,64,372
55,66,346
55,67,370
55,68,337
55,70,140
55,71,422
55,74,155
55,75,572
55,76,86
55,80,109
55,81,263
55,82,105
55,83,381
55,84,185
55,85,388
55,87,510
55,89,322
55,90,417
55,91,452
55,92,96
55,93,266
55,94,240
55,97,518
55,98,490
55,99,4
55,100,213
55,101,11
55,103,8
55,104,599
55,105,589
55,106,427
55,107,28
55,109,346
55,110,412
55,111,418
55,113,92
55,114,27
55,116,62
55,117,382
55,118,266
55,120,262
55,121,474
55,122,508
55,123,257
55,124,166
55,127,544
55,128,279
55,129,444
55,133,396
55,136,34
55,137,320
55,138,310
55,139,251
55,140,451
55,142,361
55,143,323
55,144,22
55,146,223
55,147,315
55,148,245
55,149,519
55,150,206
55,151,51
55,152,183
55,154,350
55,156,103
55,158,426
55,159,424
55,160,282
55,161,25
55,162,169
55,163,202
55,167,216
55,169,259
55,171,41
55,172,201
55,178,161
55,181,227
55,182,323
55,184,472
55,187,328
55,188,569
55,189,468
55,190,32
55,191,261
55,194,126
55,195,172
55,196,501
55,197,550
55,201,102
55,202,523
55,203,169
55,205,150
55,207,234
55,208,50
55,209,352
55,210,191
55,211,545
55,214,475
55,216,536
55,219,38
55,221,574
55,222,13
55,224,69
55,225,412
55,226,6
55,227,312
55,231,235
55,236,502
55,237,475
55,238,334
55,240,217
55,241,490
55,242,486
55,243,521
55,245,28
55,247,296
55,249,523
55,250,248
55,255,580
55,262,102
55,263,113
55,270,108
55,273,447
55,274,494
55,276,512
55,282,56
55,285,318
55,294,89
55,295,401
55,296,457
55,298,318
55,299,545
55,300,375
56,2,526
56,3,89
56,5,443
56,10,579
56,12,345
56,13,37
56,15,16
56,16,267
56,17,192
56,18,132
56,19,84
56,20,388
56,21,180
56,22,136
56,23,86
56,24,60
56,25,6
56,28,231
56,29,55
56,30,416
56,31,131
56,32,306
56,33,543
56,34,382
56,35,394
56,36,403
56,37,162
56,38,451
56,40,5
56,43,72
56,44,56
56,45,64
56,46,66
56,47,169
56,48,254
56,49,566
56,52,10
56,53,369
56,55,502
56,60,597
56,63,350
56,64,423
56,65,258
56,66,510
56,67,164
56,69,294
56,70,388
56,71,563
56,73,84
56,74,299
56,77,129
56,82,297
56,83,231
56,84,90
56,86,276
56,87,155
56,88,414
56,89,136
56,91,447
56,92,334
56,93,533
56,94,199
56,95,15
56,96,371
56,99,124
56,101,151
56,102,293
56,103,481
56,105,73
56,107,383
56,112,344
56,113,250
56,115,76
56,117,275
56,118,309
56,119,591
56,120,119
56,121,399
56,123,488
56,129,133
56,131,433
56,135,226
56,137,315
56,138,296
56,139,361
56,140,253
56,142,555
56,144,34
56,145,299
56,146,70
56,148,173
56,151,99
56,152,585
56,154,540
56,155,320
56,156,574
56,158,342
56,162,595
56,163,223
56,164,197
56,165,258
56,166,420
56,170,286
56,171,188
56,172,92
56,173,362
56,174,502
56,175,520
56,177,458
56,178,449
56,179,402
56,180,440
56,181,432
56,182,443
56,190,150
56,191,10
56,192,39
56,193,17
56,194,376
56,196,487
56,198,339
56,201,205
56,202,88
56,203,76
56,204,426
56,205,11
56,206,67
56,207,563
56,208,558
56,209,276
56,210,33
56,211,476
56,212,492
56,213,527
56,217,174
56,219,484
56,225,233
56,226,576
56,227,253
56,228,415
56,230,10
56,231,46
56,233,68
56,235,285
56,237,235
56,238,593
56,240,333
56,241,10
56,244,195
56,245,207
56,250,268
56,254,105
56,255,79
56,257,531
56,258,295
56,259,440
56,260,531
56,261,590
56,262,426
56,267,395
56,268,270
56,269,243
56,270,12
56,274,107
56,278,460
56,279,227
56,281,542
56,282,9
56,286,346
56,294,18
56,296,105
56,297,302
56,298,87
56,300,569
57,1,428
57,2,437
57,3,267
57,4,46
57,6,199
57,9,590
57,10,299
57,11,427
57,13,274
57,14,12
57,16,110
57,18,481
57,20,431
57,23,24
57,26,43
57,28,79
57,31,245
57,32,272
57,35,299
57,36,70
57,37,285
57,39,44
57,43,297
57,45,221
57,46,246
57,47,228
57,48,333
57,49,369
57,50,123
57,51,165
57,52,49
57,53,73
57,54,139
57,55,502
57,58,265
57,59,189
57,60,329
57,61,28
57,62,162
57,64,554
57,65,371
57,66,125
57,67,305
57,69,62
57,70,210
57,72,157
57,73,320
57,76,361
57,80,399
57,81,358
57,83,5
57,86,17
57,87,245
57,89,447
57,90,374
57,91,416
57,92,38
57,93,593
57,95,582
57,97,269
57,98,278
57,99,307
57,101,126
57,102,94
57,103,417
57,104,469
57,105,188
57,106,178
57,107,151
57,109,126
57,110,510
57,111,118
57,113,215
57,114,202
57,115,8
57,116,218
57,117,400
57,118,124
57,119,306
57,120,423
57,122,304
57,123,220
57,124,450
57,127,370
57,129,481
57,130,559
57,131,254
57,132,452
57,133,395
57,134,182
57,135,452
57,138,509
57,139,516
57,140,50
57,141,588
57,145,402
57,146,70
57,147,67
57,149,30
57,150,442
57,152,403
57,153,543
57,154,569
57,155,315
57,156,357
57,158,255
57,159,210
57,161,522
57,163,227
57,164,514
57,165,509
57,170,185
57,171,523
57,172,27
57,173,295
57,176,239
57,177,342
57,178,120
57,179,288
57,180,533
57,181,253
57,182,56
57,183,416
57,184,596
57,185,111
57,186,500
57,187,549
57,188,593
57,189,90
57,190,126
57,191,561
57,192,250
57,194,295
57,195,127
57,196,387
57,197,106
57,198,399
57,201,240
57,206,153
57,209,594
57,210,212
57,212,446
57,214,490
57,216,96
57,218,380
57,220,427
57,222,279
57,224,480
57,225,389
57,229,440
57,232,429
57,236,474
57,238,408
57,240,481
57,245,117
57,246,391
57,248,220
57,252,472
57,253,138
57,256,251
57,257,231
57,258,146
57,259,59
57,261,182
57,263,523
57,264,210
57,266,241
57,268,243
57,271,409
57,276,348
57,278,145
57,279,306
57,280,560
57,282,451
57,289,85
57,290,412
57,292,336
57,294,536
58,1,459
58,4,591
58,5,368
58,6,40
58,10,514
58,12,396
58,13,203
58,15,149
58,16,360
58,18,196
58,19,8
58,20,404
58,22,373
58,23,299
58,28,380
58,29,135
58,31,80
58,33,235
58,34,343
58,35,426
58,39,292
58,42,230
58,43,81
58,44,544
58,45,280
58,46,136
58,47,27
58,48,55
58,49,387
58,50,2
58,51,582
58,53,10
58,54,404
58,55,331
58,57,265
58,59,66
58,61,116
58,62,468
58,63,566
58,65,402
58,66,405
58,67,284
58,68,355
58,70,556
58,72,271
58,74,142
58,75,163
58,78,452
58,80,154
58,83,21
58,84,262
58,85,277
58,86,452
58,87,223
58,88,418
58,89,514
58,90,435
58,91,534
58,92,326
58,94,254
58,96,584
58,97,266
58,100,50
58,101,28
58,103,561
58,104,58
58,106,579
58,107,48
58,108,73
58,109,460
58,111,324
58,113,18
58,114,454
58,116,581
58,117,94
58,118,600
58,119,202
58,120,593
58,121,255
58,122,580
58,123,461
58,124,529
58,125,483
58,126,252
58,128,25
58,129,182
58,132,560
58,136,245
58,138,544
58,139,86
58,142,459
58,143,157
58,144,151
58,145,244
58,146,299
58,149,247
58,150,514
58,151,287
58,152,107
58,153,558
58,154,82
58,157,391
58,158,318
58,160,208
58,162,373
58,163,388
58,164,397
58,166,291
58,167,233
58,170,126
58,171,435
58,172,321
58,173,293
58,175,386
58,176,200
58,177,57
58,178,199
58,182,39
58,183,165
58,184,61
58,188,525
58,189,489
58,190,561
58,192,205
58,193,397
58,199,181
58,202,483
58,203,433
58,204,526
58,206,387
58,208,187
58,209,330
58,215,410
58,216,38
58,217,380
58,218,15
58,219,77
58,220,586
58,222,4
58,225,157
58,226,598
58,228,317
58,229,202
58,232,41
58,235,418
58,236,127
58,240,310
58,243,271
58,244,535
58,246,161
58,247,379
58,248,298
58,250,478
58,253,389
58,255,313
58,257,202
58,258,528
58,263,527
58,264,445
58,265,466
58,267,130
58,269,574
58,270,88
58,271,488
58,272,353
58,277,481
58,280,374
58,281,110
58,283,87
58,284,249
58,285,55
58,288,377
58,289,585
58,292,565
58,294,305
58,297,273
58,300,579
59,1,579
59,3,536
59,4,78
59,5,507
59,6,356
59,7,401
59,8,255
59,9,188
59,13,312
59,14,288
59,15,251
59,16,434
59,17,464
59,18,280
59,23,325
59,26,73
59,27,28
59,28,24
59,29,502
59,30,158
59,31,38
59,32,102
59,34,307
59,35,459
59,37,438
59,39,347
59,41,367
59,42,211
59,45,556
59,47,149
59,49,257
59,52,16
59,53,371
59,57,189
59,58,66
59,60,205
59,61,296
59,62,244
59,63,34
59,67,381
59,69,511
59,70,542
59,72,241
59,73,329
59,74,321
59,75,490
59,76,306
59,77,531
59,78,274
59,80,207
59,81,21
59,82,178
59,83,556
59,84,166
59,85,271
59,86,143
59,87,307
59,88,123
59,89,334
59,90,429
59,92,197
59,95,58
59,97,169
59,99,58
59,100,159
59,101,69
59,102,32
59,103,122
59,104,529
59,106,457
59,107,421
59,108,64
59,109,144
59,110,337
59,111,204
59,112,526
59,115,595
59,116,273
59,119,343
59,120,280
59,121,252
59,123,411
59,124,63
59,125,578
59,126,52
59,127,529
59,128,543
59,132,353
59,135,385
59,137,205
59,138,469
59,139,60
59,141,419
59,142,141
59,143,583
59,147,76
59,150,572
59,153,321
59,154,92
59,155,480
59,156,109
