source,target,weight
49,246,527
49,249,18
49,250,542
49,251,498
49,253,308
49,254,76
49,256,52
49,257,260
49,258,574
49,260,546
49,262,434
49,268,32
49,272,559
49,273,84
49,282,553
49,284,98
49,285,493
49,296,505
49,297,600
49,299,535
49,300,387
50,2,36
50,5,144
50,6,320
50,7,411
50,9,370
50,10,299
50,11,404
50,12,497
50,13,282
50,14,232
50,15,488
50,18,100
50,19,345
50,21,139
50,22,318
50,24,590
50,25,481
50,28,304
50,29,56
50,30,292
50,33,235
50,35,70
50,36,501
50,37,215
50,38,455
50,39,386
50,40,170
50,41,64
50,42,81
50,43,276
50,47,277
50,48,38
50,49,224
50,51,177
50,53,201
50,54,451
50,55,598
50,57,120
50,58,346
50,60,301
50,61,504
50,63,319
50,64,83
50,67,291
50,68,529
50,69,361
50,70,445
50,72,134
50,73,459
50,76,181
50,78,487
50,83,267
50,84,478
50,85,558
50,88,143
50,89,524
50,91,262
50,92,327
50,95,454
50,96,496
50,97,450
50,98,347
50,100,74
50,101,431
50,103,582
50,104,522
50,106,6
50,107,30
50,108,136
50,109,135
50,110,305
50,112,553
50,114,570
50,116,3
50,117,103
50,118,44
50,119,386
50,122,409
50,123,131
50,124,192
50,125,17
50,128,133
50,129,106
50,130,163
50,132,453
50,133,395
50,134,180
50,135,559
50,139,107
50,140,528
50,141,590
50,142,116
50,143,182
50,144,475
50,145,40
50,146,219
50,147,258
50,148,240
50,149,551
50,150,441
50,152,138
50,154,201
50,156,309
50,157,14
50,159,283
50,160,384
50,161,204
50,162,202
50,163,458
50,164,243
50,168,361
50,173,573
50,174,479
50,175,393
50,177,521
50,179,323
50,180,294
50,183,180
50,185,497
50,186,85
50,187,106
50,188,581
50,189,192
50,190,551
50,191,404
50,200,435
50,202,487
50,203,365
50,204,509
50,205,174
50,206,375
50,207,321
50,208,75
50,209,453
50,211,280
50,215,531
50,216,477
50,217,267
50,219,242
50,221,132
50,226,177
50,231,131
50,235,191
50,236,439
50,243,566
50,248,466
50,249,200
50,251,489
50,257,369
50,258,1
50,259,302
50,261,374
50,263,118
50,265,228
50,268,187
50,269,202
50,273,465
50,274,546
50,275,263
50,277,67
50,285,456
50,287,58
50,296,495
50,298,64
50,300,600
51,1,438
51,2,4
51,5,349
51,7,508
51,8,481
51,11,186
51,12,277
51,13,458
51,15,491
51,16,373
51,18,497
51,20,19
51,23,587
51,24,490
51,26,197
51,28,104
51,30,206
51,31,160
51,32,154
51,35,61
51,36,104
51,37,402
51,38,269
51,39,243
51,40,192
51,42,300
51,43,471
51,47,69
51,49,66
51,50,177
51,52,229
51,53,195
51,54,277
51,57,123
51,60,513
51,61,184
51,62,564
51,63,283
51,67,182
51,68,446
51,69,447
51,70,591
51,72,39
51,73,363
51,74,163
51,75,5
51,76,233
51,78,173
51,84,484
51,86,189
51,87,462
51,88,127
51,89,52
51,90,176
51,92,148
51,94,94
51,95,10
51,96,155
51,99,45
51,100,103
51,101,494
51,102,61
51,103,117
51,105,454
51,107,397
51,108,113
51,110,342
51,111,278
51,112,168
51,115,297
51,117,229
51,118,246
51,119,592
51,120,197
51,121,305
51,122,584
51,123,437
51,124,472
51,126,293
51,127,442
51,128,343
51,129,445
51,132,5
51,134,20
51,135,457
51,137,46
51,139,569
51,142,407
51,143,86
51,144,73
51,145,184
51,146,378
51,148,111
51,151,511
51,152,581
51,153,457
51,154,196
51,155,539
51,157,445
51,159,327
51,160,317
51,161,159
51,162,445
51,163,362
51,167,207
51,171,525
51,172,285
51,173,365
51,175,8
51,178,434
51,182,60
51,185,429
51,186,61
51,187,315
51,188,357
51,189,69
51,190,155
51,192,104
51,199,298
51,200,506
51,201,88
51,203,111
51,207,286
51,208,76
51,214,21
51,218,151
51,219,250
51,221,409
51,222,192
51,223,382
51,224,593
51,225,14
51,227,522
51,236,108
51,239,395
51,240,323
51,241,206
51,243,369
51,246,262
51,254,139
51,257,228
51,259,405
51,260,9
51,261,409
51,265,217
51,273,195
51,280,105
51,282,57
51,284,123
51,286,220
51,290,312
51,292,188
51,293,374
51,294,225
51,295,262
52,1,171
52,2,224
52,3,284
52,4,549
52,6,400
52,7,571
52,8,95
52,11,244
52,12,595
52,14,201
52,15,336
52,16,133
52,17,489
52,18,177
52,20,106
52,23,273
52,24,15
52,25,166
52,26,60
52,27,56
52,29,469
52,30,522
52,32,127
52,33,53
52,34,541
52,36,368
52,39,319
52,40,413
52,41,556
52,42,385
52,43,10
52,45,461
52,46,511
52,47,306
52,51,229
52,53,418
52,54,23
52,56,389
52,57,574
52,58,170
52,59,113
52,60,555
52,61,309
52,62,490
52,63,44
52,64,373
52,66,468
52,67,309
52,68,396
52,69,596
52,72,496
52,73,188
52,75,595
52,76,379
52,79,266
52,80,357
52,81,506
52,83,278
52,85,139
52,86,245
52,91,454
52,92,420
52,95,251
52,98,540
52,99,185
52,101,289
52,102,152
52,103,343
52,105,193
52,107,511
52,110,419
52,111,156
52,112,516
52,113,115
52,114,506
52,115,400
52,117,230
52,118,527
52,119,347
52,120,53
52,122,373
52,123,259
52,124,557
52,128,331
52,130,420
52,131,555
52,132,246
52,133,70
52,134,164
52,136,238
52,137,529
52,138,413
52,139,187
52,142,588
52,143,180
52,144,431
52,146,322
52,147,345
52,149,235
52,151,450
52,152,13
52,154,576
52,155,365
52,156,492
52,158,529
52,159,300
52,161,75
52,163,160
52,165,221
52,167,346
52,168,293
52,174,349
52,175,392
52,176,426
52,177,443
52,179,421
52,182,411
52,184,20
52,185,314
52,186,558
52,187,13
52,189,307
52,193,594
52,194,120
52,197,319
52,199,152
52,201,510
52,203,295
52,204,147
52,205,174
52,206,309
52,209,113
52,214,211
52,218,582
52,222,327
52,223,484
52,224,408
52,225,151
52,226,267
52,227,197
52,228,224
52,232,387
52,234,35
52,236,128
52,240,397
52,245,297
52,248,369
52,253,322
52,254,275
52,257,131
52,262,578
52,267,34
52,270,554
52,275,115
52,279,530
52,280,377
52,284,214
52,286,129
52,288,467
52,291,420
52,294,479
52,295,305
53,2,33
53,3,110
53,4,385
53,5,376
53,6,299
53,7,204
53,8,186
53,9,168
53,10,488
53,12,91
53,13,103
53,14,469
53,15,599
53,17,308
53,18,6
53,19,204
53,24,35
53,26,582
53,28,492
53,29,96
53,30,187
53,31,431
53,32,41
53,34,392
53,35,134
53,36,462
53,39,394
53,41,416
53,46,86
53,48,271
53,49,260
53,50,201
53,51,195
53,52,418
53,54,4
53,55,205
53,56,153
53,57,496
53,58,249
53,59,464
53,61,183
53,62,257
53,63,329
53,65,565
53,68,119
53,69,161
53,70,337
53,71,559
53,73,324
53,74,381
53,76,262
53,78,588
53,80,471
53,82,5
53,83,586
53,84,181
53,85,174
53,87,331
53,88,88
53,89,312
53,90,506
53,92,37
53,93,34
53,94,46
53,95,402
53,96,555
53,97,173
53,100,503
53,102,140
53,103,506
53,106,140
53,107,204
53,109,366
53,111,532
53,113,474
53,114,433
53,117,58
53,118,370
53,120,478
53,124,37
53,126,587
53,127,351
53,129,312
53,131,188
53,134,122
53,135,277
53,137,66
53,140,133
53,143,404
53,145,196
53,146,480
53,147,79
53,148,195
53,149,35
53,150,185
53,152,12
53,153,390
53,154,102
53,155,247
53,156,425
53,157,93
53,158,159
53,164,456
53,170,483
53,173,334
53,175,436
53,178,359
53,179,190
53,181,365
53,187,267
53,189,317
53,195,138
53,198,344
53,205,578
53,206,458
53,207,453
53,208,464
53,209,360
53,211,1
53,214,297
53,216,309
53,217,105
53,219,547
53,222,537
53,223,411
53,224,600
53,229,539
53,230,590
53,231,288
53,234,142
53,235,408
53,236,435
53,237,84
53,244,124
53,245,99
53,249,493
53,251,144
53,253,427
53,255,462
53,256,99
53,257,524
53,267,374
53,268,266
53,269,524
53,271,121
53,273,166
53,275,371
53,287,132
53,293,226
53,296,145
53,300,126
54,1,541
54,2,344
54,3,190
54,4,297
54,6,351
54,7,231
54,9,256
54,10,321
54,12,145
54,13,500
54,14,379
54,15,435
54,16,150
54,18,585
54,19,351
54,22,386
54,23,27
54,26,432
54,28,508
54,29,71
54,31,326
54,32,75
54,33,430
54,38,500
54,40,298
54,41,52
54,46,17
54,47,526
54,49,308
54,50,451
54,51,277
54,52,23
54,53,4
54,56,344
54,57,71
54,58,384
54,59,458
54,60,486
54,62,114
54,63,541
54,64,302
54,65,158
54,66,502
54,68,554
54,69,115
54,70,306
54,71,362
54,73,134
54,74,106
54,75,89
54,76,233
54,78,72
54,79,585
54,81,400
54,82,171
54,83,123
54,84,498
54,85,151
54,86,200
54,88,251
54,89,158
54,90,514
54,91,575
54,92,212
54,93,87
54,94,255
54,95,454
54,96,14
54,99,306
54,100,143
54,101,206
54,103,151
54,104,500
54,106,43
54,107,565
54,108,188
54,111,164
54,112,110
54,114,292
54,115,115
54,116,276
54,126,183
54,129,426
54,130,160
54,131,21
54,132,239
54,133,423
54,134,12
54,135,146
54,136,519
54,137,519
54,138,10
54,141,60
54,143,387
54,147,194
54,149,490
54,150,221
54,151,348
54,153,192
54,155,116
54,156,309
54,158,426
54,159,37
54,162,4
54,163,366
54,166,325
54,167,550
54,169,560
54,170,277
54,171,328
54,172,377
54,173,390
54,175,573
54,177,255
54,178,240
54,179,144
54,181,26
54,182,438
54,186,51
54,187,579
54,188,469
54,189,101
54,190,296
54,194,549
54,195,276
54,197,560
54,199,337
54,200,506
54,205,460
54,208,93
54,209,85
54,210,434
54,215,429
54,216,199
54,217,553
54,221,174
54,226,328
54,227,581
54,229,311
54,233,598
54,236,58
54,239,113
54,241,416
54,245,188
54,246,525
54,248,206
54,250,430
54,252,59
54,254,294
54,257,53
54,258,106
54,260,229
54,261,509
54,264,323
54,272,303
54,275,205
54,279,177
54,280,513
54,281,412
54,284,437
54,286,1
54,290,146
54,294,46
54,296,138
55,2,303
55,3,431
55,5,225
55,6,545
55,7,578
55,9,108
55,10,462
55,12,125
55,13,201
55,14,216
55,15,337
55,16,322
55,17,244
55,18,150
55,21,214
55,22,178
55,24,485
55,26,367
55,28,591
55,30,87
55,31,171
55,33,121
55,34,91
55,36,241
55,38,362
55,39,453
55,42,145
55,43,385
55,45,375
55,47,508
55,48,109
55,49,141
55,50,598
55,53,205
55,56,397
55,59,78
55,60,359
55,61,208
55,62,339
55,63,107
55,64,212
55,66,185
55,68,336
55,69,242
55,70,382
55,71,516
55,74,562
55,75,539
55,76,117
55,77,263
55,81,99
55,83,539
55,85,390
55,88,595
55,95,83
55,96,473
55,98,155
55,100,438
55,102,463
55,105,148
55,107,110
55,108,564
55,109,6
55,113,182
55,114,431
55,115,508
55,117,13
55,119,9
55,120,586
55,121,5
55,122,279
55,123,280
55,124,260
55,125,202
55,126,204
55,127,312
55,128,498
55,130,372
55,131,23
55,132,425
55,135,454
55,136,160
55,138,318
55,139,230
55,142,321
55,143,597
55,145,278
55,146,536
55,147,500
55,149,454
55,150,405
55,151,593
55,152,232
55,156,17
55,158,492
55,159,231
55,160,538
55,161,594
55,163,316
55,165,22
55,166,507
55,168,187
55,173,562
55,174,588
55,175,575
55,176,335
55,177,592
55,180,590
55,181,429
55,182,61
55,183,128
55,186,444
55,188,478
55,190,132
55,191,297
55,194,555
55,195,534
55,197,135
55,198,571
55,200,294
55,201,576
55,203,327
55,205,37
55,206,214
55,210,342
55,211,408
55,212,542
55,217,421
55,218,143
55,221,556
55,224,467
55,226,582
55,227,566
55,228,339
55,229,571
55,230,186
55,232,80
55,235,90
55,237,379
55,239,583
55,240,152
55,243,504
55,247,72
55,249,27
55,254,250
55,255,588
55,257,120
55,261,458
55,262,449
55,264,288
55,265,420
55,267,452
55,271,103
55,272,577
55,276,416
55,278,314
55,284,177
55,285,65
55,288,374
55,292,348
55,293,112
55,297,136
56,1,168
56,4,163
56,6,307
56,7,224
56,8,309
56,10,490
56,11,428
56,12,441
56,14,180
56,15,480
56,17,359
56,19,473
56,20,400
56,22,201
56,23,255
56,24,70
56,25,76
56,26,551
56,27,447
56,28,217
56,30,274
56,32,400
56,35,218
56,36,267
56,37,15
56,43,338
56,44,274
56,45,48
56,46,111
56,47,174
56,49,179
56,52,389
56,53,153
56,54,344
56,55,397
56,58,295
56,60,598
56,61,328
56,62,296
56,64,428
56,65,411
56,66,413
56,67,477
56,68,99
56,72,241
56,74,249
56,78,122
56,79,275
56,80,543
56,85,286
56,86,48
56,88,422
56,91,61
56,93,272
56,94,385
56,95,135
56,96,77
56,97,71
56,100,326
56,101,346
56,103,183
56,106,518
56,107,482
56,108,429
56,109,505
56,110,522
56,112,94
56,113,306
56,114,150
56,115,234
56,118,440
56,120,49
56,121,466
56,123,524
56,124,355
56,125,93
56,126,332
56,127,109
56,130,448
56,132,251
56,133,384
56,138,248
56,139,359
56,141,384
56,143,437
56,144,71
56,148,262
56,149,57
56,153,72
56,154,45
56,155,183
56,156,2
56,159,67
56,162,344
56,163,411
56,166,72
56,167,523
56,168,362
56,169,74
56,171,125
56,174,300
56,175,321
56,176,124
56,180,374
56,181,260
56,182,142
56,184,597
56,185,467
56,186,324
56,188,78
56,189,433
56,191,506
56,200,541
56,201,291
56,206,481
56,207,161
56,208,62
56,210,181
56,211,144
56,215,209
56,217,121
56,218,436
56,219,553
56,223,13
56,224,168
56,229,140
56,230,170
56,232,390
56,235,278
56,236,248
56,237,474
56,240,380
56,242,117
56,244,553
56,245,85
56,246,391
56,249,56
56,251,65
56,252,562
56,253,516
56,254,478
56,255,569
56,260,335
56,262,242
56,265,64
56,267,126
56,269,514
56,270,403
56,280,295
56,281,310
56,283,248
56,284,39
56,296,484
56,298,54
57,1,345
57,3,580
57,4,340
57,5,179
57,6,503
57,7,131
57,8,110
57,11,260
57,15,172
57,16,146
57,17,365
57,18,390
57,19,406
57,20,596
57,21,412
57,24,256
57,26,62
57,28,360
57,30,497
57,31,15
57,34,397
57,36,99
57,37,214
57,38,38
57,40,516
57,42,286
57,43,270
57,44,473
57,45,252
57,46,505
57,48,86
57,49,546
57,50,120
57,51,123
57,52,574
57,53,496
57,54,71
57,59,469
57,61,402
57,64,552
57,66,315
57,68,412
57,70,510
57,74,147
57,75,187
57,76,495
57,77,443
57,78,363
57,80,292
57,82,3
57,83,134
57,84,569
57,85,98
57,87,460
57,90,54
57,91,147
57,93,121
57,94,230
57,95,198
57,96,59
57,97,17
57,105,132
57,106,126
57,107,281
57,109,156
57,111,566
57,112,256
57,114,78
57,115,292
57,116,43
57,117,411
57,119,81
57,120,56
57,122,515
57,124,222
57,126,81
57,128,117
57,131,180
57,133,307
57,134,383
57,135,9
57,136,414
57,137,246
57,142,488
57,147,577
57,148,506
57,149,132
57,150,189
57,152,259
57,153,587
57,154,96
57,155,88
57,156,382
57,158,557
57,160,275
57,161,388
57,162,191
57,168,556
57,169,374
57,170,390
57,171,98
57,174,101
57,176,598
57,177,590
57,180,514
57,181,513
57,183,220
57,185,191
57,189,313
57,192,411
57,193,466
57,195,202
57,197,223
57,199,565
57,200,195
57,203,144
57,204,231
57,206,143
57,207,308
57,208,557
57,215,126
57,216,143
57,217,377
57,218,82
57,220,402
57,223,173
57,229,311
57,232,60
57,235,39
57,239,376
57,240,504
57,241,371
57,244,396
57,250,213
57,251,595
57,252,220
57,254,467
57,256,255
57,260,398
57,262,280
57,264,82
57,266,502
57,269,426
57,272,241
57,274,518
57,275,242
57,278,294
57,280,368
57,281,200
57,282,363
57,283,233
57,294,189
57,295,10
57,297,4
57,299,293
57,300,94
58,4,78
58,5,190
58,8,567
58,9,340
58,10,74
58,11,506
58,14,220
58,17,214
58,19,48
58,21,248
58,26,589
58,28,25
58,29,356
58,30,152
58,31,222
58,32,171
58,33,255
58,34,373
58,36,52
58,38,154
58,40,587
58,41,29
58,42,317
58,43,441
58,46,296
58,47,174
58,48,584
58,50,346
58,52,170
58,53,249
58,54,384
58,56,295
58,62,358
58,63,394
58,65,491
58,66,516
58,68,507
58,69,32
58,72,110
58,73,414
58,74,91
58,75,239
58,77,189
58,78,100
58,79,403
58,80,101
58,83,28
58,84,170
58,86,26
58,88,92
58,89,348
58,90,51
58,92,301
58,93,182
58,95,304
58,96,229
58,97,472
58,100,39
58,101,342
58,102,164
58,103,98
58,105,436
58,106,525
58,108,60
58,109,510
58,110,58
58,114,141
58,116,474
58,117,536
58,118,40
58,121,72
58,123,206
58,124,259
58,125,78
58,126,404
58,129,367
58,130,592
58,131,324
58,134,362
58,135,567
58,137,581
58,138,543
58,139,593
58,140,567
58,142,492
58,143,57
58,144,505
58,145,546
58,146,178
58,147,268
58,148,498
58,149,237
58,152,295
58,154,336
58,156,252
58,157,399
58,158,134
58,159,431
58,162,86
58,166,543
58,167,32
58,171,437
58,172,367
58,173,26
58,176,353
58,178,536
58,180,150
58,181,375
58,183,498
58,185,206
58,190,549
58,192,209
58,198,320
58,199,59
58,200,337
58,201,239
58,202,176
58,203,196
58,206,579
58,208,236
58,210,388
58,211,67
58,213,537
58,214,322
58,215,380
58,216,79
58,219,538
58,220,341
58,221,318
58,222,339
58,223,229
58,224,105
58,225,25
58,227,84
58,228,413
58,232,535
58,233,557
58,237,384
58,239,532
58,245,380
58,248,10
58,249,57
58,252,320
58,254,216
58,257,350
58,259,98
58,261,186
58,264,454
58,265,184
58,269,179
58,271,576
58,273,241
58,274,352
58,275,252
58,285,547
58,291,564
58,293,553
58,296,134
59,1,301
59,3,18
59,5,531
59,7,459
59,8,204
59,10,475
59,13,361
59,14,216
59,17,402
59,18,94
59,19,228
59,22,42
59,24,427
59,25,41
59,27,340
59,29,1
59,30,100
59,32,49
59,33,278
59,34,434
59,36,451
59,37,27
59,39,210
59,40,286
59,41,106
59,42,183
59,44,403
59,47,260
59,48,26
59,52,113
59,53,464
59,54,458
59,55,78
59,57,469
59,61,470
59,62,327
59,63,101
59,64,321
59,65,527
59,66,134
59,67,420
59,69,350
59,70,580
59,71,405
59,72,512
59,73,416
59,75,387
59,76,248
59,77,400
59,78,252
59,82,190
59,83,197
59,84,565
59,86,288
59,87,75
59,88,110
59,89,386
59,90,27
59,93,266
59,95,240
59,97,426
59,98,415
59,101,68
59,102,465
59,103,502
59,104,485
59,106,360
59,107,244
59,108,112
59,109,273
59,110,17
59,111,266
59,112,457
59,113,22
59,115,500
59,116,86
59,119,587
59,120,550
59,121,403
59,125,377
59,126,23
59,127,467
59,129,411
59,130,488
59,131,314
59,132,306
59,133,259
59,134,327
59,136,442
59,138,64
59,139,532
59,141,493
59,145,92
59,146,522
59,149,17
59,151,260
59,152,403
59,153,392
59,154,421
59,155,430
59,156,572
59,158,155
59,159,305
59,160,158
59,161,585
59,162,553
59,163,474
59,164,49
59,169,266
59,170,567
59,171,506
59,172,448
59,176,407
59,177,22
59,182,348
59,183,204
59,185,69
59,187,450
59,188,13
59,189,104
59,192,175
59,193,435
59,194,243
59,195,83
59,196,88
59,197,400
59,199,265
59,200,106
59,202,339
59,203,405
59,204,376
59,207,496
59,209,142
59,211,355
59,212,128
59,214,387
59,217,437
59,218,488
59,219,129
59,221,254
59,222,176
59,225,213
59,226,291
59,227,190
59,229,413
59,236,522
59,239,11
59,242,13
59,247,22
59,249,58
59,251,99
59,257,425
59,259,333
59,260,23
59,261,350
59,263,309
59,265,3
59,268,41
59,269,109
59,275,74
59,277,91
59,280,482
59,289,342
59,290,285
59,292,396
59,293,192
59,294,190
59,300,404
60,2,211
60,3,438
60,6,484
60,7,272
60,10,543
60,11,224
60,12,558
60,14,94
60,15,310
60,18,6
60,19,11
60,20,275
60,21,224
60,24,345
60,27,55
60,28,255
60,30,487
60,31,368
60,33,97
60,34,463
60,35,132
60,36,10
60,37,425
60,38,96
60,40,594
60,41,58
60,42,180
60,44,528
60,45,186
60,47,538
60,48,333
60,50,301
60,51,513
60,52,555
60,54,486
60,55,359
60,56,598
60,65,562
60,67,69
60,68,593
60,70,120
60,71,298
60,72,122
60,73,225
60,74,213
60,76,239
60,77,530
60,78,367
60,79,60
60,80,75
60,81,399
60,82,501
60,83,520
60,84,590
60,87,302
60,88,143
60,89,60
60,91,307
60,92,529
60,93,97
60,94,88
60,95,250
60,99,422
60,101,414
60,102,327
60,104,241
60,105,559
60,106,331
60,108,223
60,109,475
60,111,537
60,113,94
60,115,341
60,116,513
60,117,283
60,119,265
60,121,599
60,122,574
60,124,574
60,126,206
60,129,225
60,130,5
60,131,394
60,132,328
60,133,381
60,135,567
60,137,304
60,138,24
60,139,159
60,142,3
60,143,216
60,145,116
60,146,264
60,147,208
60,151,173
60,154,333
60,160,99
60,161,276
60,162,402
60,166,194
60,167,301
60,168,353
60,169,233
60,175,172
60,176,484
60,177,379
60,178,323
60,180,457
60,183,543
60,184,398
60,185,14
60,186,18
60,187,291
60,188,548
60,191,86
60,193,331
60,195,131
60,197,112
60,199,213
60,204,34
60,208,68
60,209,190
60,210,163
60,213,425
60,217,37
60,223,381
60,224,318
60,225,92
60,228,114
60,230,73
60,234,154
60,235,280
60,237,568
60,239,518
60,242,8
60,243,380
60,246,521
60,247,533
60,248,487
60,255,333
60,256,127
60,257,52
60,260,147
60,262,515
60,266,536
60,267,231
60,268,72
60,269,512
60,270,596
60,272,548
60,273,140
60,275,319
60,276,247
60,277,390
60,278,407
60,279,190
60,283,530
60,285,551
60,290,397
60,291,575
60,292,206
60,293,375
60,297,163
61,3,150
61,4,405
61,8,149
61,9,585
61,10,307
61,11,218
61,12,305
61,13,86
61,14,236
61,15,566
61,19,339
61,20,250
61,21,16
61,22,244
61,23,190
61,24,415
61,25,324
61,26,547
61,27,325
61,29,499
61,32,261
61,34,438
61,35,98
61,37,151
61,38,114
61,39,12
61,40,109
61,41,526
61,42,545
61,43,111
61,44,10
61,47,582
61,48,452
61,50,504
61,51,184
61,52,309
61,53,183
61,55,208
61,56,328
61,57,402
61,59,470
61,62,525
61,64,498
61,65,316
61,67,37
61,68,271
61,69,52
61,71,15
61,72,308
61,73,286
61,74,327
61,75,374
61,78,598
61,79,275
61,80,164
61,82,231
61,84,326
61,85,22
61,86,591
61,88,217
61,89,325
61,90,81
61,91,22
61,93,336
61,94,265
61,99,289
61,100,287
61,101,219
61,102,585
61,104,340
61,106,335
61,107,370
61,109,300
61,110,25
61,111,434
61,112,330
61,113,134
61,114,41
61,116,438
61,117,574
61,118,38
61,119,168
61,120,348
61,122,111
61,123,225
61,124,477
61,128,302
61,132,335
61,133,21
61,135,90
61,136,243
61,137,53
61,140,469
61,147,318
61,148,138
61,149,265
61,150,416
61,152,598
61,154,419
61,155,463
61,158,283
61,159,80
61,160,56
61,161,269
61,162,410
61,164,87
61,165,16
61,169,359
61,171,195
61,172,600
61,175,489
61,176,569
61,178,231
61,179,31
61,180,11
61,181,246
61,183,64
61,184,269
61,185,540
61,187,361
61,189,111
61,190,120
61,197,7
61,198,97
61,200,382
61,204,535
61,205,192
61,211,469
61,218,337
61,219,529
61,222,369
61,226,533
61,228,461
61,230,347
61,231,196
61,235,264
61,236,589
61,238,119
61,241,431
61,242,232
61,247,410
61,248,98
61,250,523
61,256,399
61,258,141
61,259,130
61,262,418
61,263,413
61,265,13
61,266,535
61,271,413
61,272,45
61,274,81
61,275,275
61,280,89
61,282,400
61,284,125
61,288,232
61,291,531
62,3,483
62,4,523
62,6,129
62,7,528
62,11,550
62,12,256
62,13,197
62,19,186
62,21,314
62,23,403
62,26,249
62,28,592
62,29,511
62,30,374
62,32,127
62,33,54
62,34,96
62,35,60
62,36,313
62,38,455
62,39,371
62,41,295
62,42,380
62,43,235
62,44,311
62,45,59
62,47,29
62,48,181
62,49,84
62,51,564
62,52,490
62,53,257
62,54,114
62,55,339
62,56,296
62,58,358
62,59,327
62,61,525
62,63,53
62,64,441
62,69,451
62,71,121
62,72,300
62,73,352
62,74,230
62,75,130
62,77,70
62,80,471
62,83,111
62,84,127
62,85,557
62,86,503
62,87,338
62,89,276
62,91,92
62,93,423
62,94,526
62,96,161
62,97,507
62,98,359
62,99,142
62,102,308
62,103,6
62,104,515
62,105,320
62,106,82
62,107,244
62,108,394
62,109,488
62,110,589
62,111,82
62,112,268
62,113,97
62,114,587
62,115,209
62,116,358
62,118,524
62,119,60
62,120,255
62,122,176
62,123,218
62,124,9
62,125,141
62,126,73
62,127,70
62,128,511
62,129,162
62,130,425
62,132,357
62,134,505
62,136,177
62,137,353
62,138,497
62,139,142
62,140,350
62,141,463
62,144,565
62,145,281
62,146,537
62,149,149
62,150,412
62,151,543
62,152,539
62,154,275
62,155,145
62,156,43
62,160,268
62,167,550
62,169,379
62,170,554
62,172,210
62,173,216
62,174,213
62,179,242
62,181,122
62,190,536
62,192,297
62,196,333
62,197,216
62,198,454
62,199,255
62,200,438
62,201,441
62,205,209
62,206,518
62,207,59
62,208,420
62,211,25
62,212,331
62,213,46
62,219,447
62,226,3
62,227,331
62,228,247
62,231,343
62,234,562
62,238,221
62,243,199
62,248,273
62,250,30
62,254,130
62,255,67
62,260,107
62,265,294
62,271,269
62,273,432
62,274,137
62,282,421
62,284,24
62,286,403
62,287,229
62,294,495
62,299,329
62,300,165
63,1,265
63,2,416
63,3,373
63,6,478
63,7,496
63,9,187
63,10,171
63,13,14
63,14,531
63,15,98
63,16,122
63,18,121
63,20,248
63,22,489
63,25,427
63,26,570
63,27,219
63,29,191
63,30,213
63,31,329
63,32,12
63,33,263
63,34,296
63,35,24
63,38,565
63,39,503
63,40,296
63,41,368
63,43,81
63,46,378
63,48,599
63,49,83
63,50,319
63,51,283
63,52,44
63,53,329
63,54,541
63,55,107
63,58,394
63,59,101
63,62,53
63,65,286
63,66,398
63,67,287
63,69,522
63,72,202
63,73,521
63,75,578
63,76,553
63,77,531
63,78,295
63,79,516
63,82,467
63,84,49
63,86,139
63,89,412
63,90,98
63,92,111
63,93,335
63,94,243
63,96,584
63,98,182
63,99,548
63,100,258
63,101,584
63,102,468
63,103,115
63,104,544
63,105,2
63,106,308
63,107,485
63,111,319
63,112,338
63,113,30
63,114,595
63,115,337
63,116,94
63,117,157
63,120,496
63,121,63
63,122,259
63,124,93
63,126,409
63,128,482
63,129,265
63,130,220
63,132,155
63,133,109
63,136,386
63,138,370
63,139,581
63,140,19
63,143,583
63,145,26
63,146,462
63,149,318
63,150,271
63,153,515
63,154,363
63,155,282
63,156,415
63,157,357
63,162,29
63,166,157
63,167,339
63,168,547
63,169,367
63,170,574
63,174,206
63,181,90
63,182,158
63,183,433
63,185,108
63,186,335
63,189,452
63,193,355
63,194,103
63,195,509
63,198,543
63,200,247
63,201,526
63,202,547
63,204,282
63,208,300
63,214,221
63,219,416
63,221,483
63,222,516
63,223,476
63,225,446
63,227,530
63,230,85
63,232,453
63,234,308
63,235,330
63,237,460
63,241,256
63,243,285
63,245,311
63,247,395
63,248,246
63,251,587
63,253,552
63,254,534
63,257,46
63,259,262
63,261,420
63,263,401
63,264,586
63,272,518
63,278,415
63,282,394
63,284,243
63,289,225
63,291,534
63,294,433
63,295,410
63,296,75
63,297,391
63,299,187
64,3,183
64,4,37
64,6,582
64,7,488
64,9,54
64,11,68
64,12,46
64,13,184
64,15,479
64,19,17
64,20,447
64,23,106
64,24,20
64,26,12
64,28,441
64,29,585
64,30,524
64,32,230
64,33,332
64,35,582
64,36,192
64,37,307
64,39,364
64,40,290
64,41,126
64,43,455
64,44,533
64,45,314
64,46,545
64,47,452
64,49,8
64,50,83
64,52,373
64,54,302
64,55,212
64,56,428
64,57,552
64,59,321
64,61,498
64,62,441
64,66,143
64,67,324
64,68,289
64,69,25
64,70,279
64,73,205
64,74,198
64,75,405
64,76,381
64,77,2
64,84,45
64,85,217
64,87,144
64,88,542
64,89,342
64,90,239
64,91,536
64,94,395
64,95,584
64,96,73
64,98,46
64,99,524
64,100,384
64,103,365
64,105,466
64,108,530
64,109,304
64,110,27
64,111,407
64,115,261
64,116,323
64,119,242
64,123,461
64,124,498
64,125,148
64,127,507
64,129,389
64,130,585
64,132,157
64,137,348
