source,target,weight
81,267,483
81,269,397
81,270,253
81,271,451
81,273,51
81,289,454
81,294,298
81,296,298
81,297,285
81,300,55
82,4,495
82,8,249
82,12,457
82,16,149
82,19,478
82,21,12
82,22,344
82,23,253
82,29,238
82,31,293
82,36,373
82,38,321
82,39,408
82,40,293
82,42,569
82,50,86
82,51,134
82,56,229
82,58,513
82,61,276
82,65,124
82,66,566
82,69,544
82,76,283
82,78,261
82,80,301
82,81,543
82,83,33
82,84,580
82,97,589
82,99,256
82,100,264
82,101,554
82,102,98
82,104,438
82,105,245
82,106,215
82,107,92
82,108,7
82,112,189
82,113,514
82,114,506
82,115,33
82,116,452
82,119,193
82,120,310
82,121,281
82,128,37
82,129,519
82,130,583
82,131,482
82,132,470
82,137,452
82,138,497
82,139,368
82,143,103
82,145,330
82,151,221
82,158,392
82,159,389
82,168,547
82,178,515
82,180,29
82,182,281
82,185,359
82,191,440
82,192,529
82,196,208
82,199,208
82,201,419
82,202,416
82,209,25
82,210,571
82,212,579
82,215,562
82,216,178
82,219,537
82,220,215
82,222,581
82,224,337
82,225,389
82,227,46
82,228,581
82,230,599
82,233,500
82,235,382
82,237,369
82,242,38
82,246,124
82,247,345
82,248,516
82,250,314
82,252,153
82,256,101
82,257,361
82,258,36
82,259,228
82,262,483
82,264,273
82,265,327
82,266,27
82,268,476
82,271,441
82,272,273
82,275,96
82,277,553
82,280,381
82,283,214
82,287,321
82,288,107
82,292,494
82,296,485
82,298,415
83,6,228
83,11,238
83,19,65
83,20,254
83,21,497
83,25,377
83,26,111
83,28,533
83,35,104
83,39,65
83,40,190
83,44,580
83,45,302
83,46,19
83,48,551
83,49,451
83,51,543
83,54,466
83,59,27
83,61,315
83,62,42
83,68,269
83,69,53
83,70,522
83,71,471
83,78,361
83,79,427
83,81,89
83,86,105
83,90,297
83,91,83
83,93,58
83,95,43
83,96,425
83,98,370
83,102,354
83,104,378
83,105,121
83,106,170
83,108,41
83,110,305
83,115,530
83,118,234
83,120,512
83,122,170
83,126,462
83,127,504
83,128,334
83,132,267
83,134,483
83,135,342
83,136,117
83,139,53
83,144,89
83,147,529
83,148,99
83,149,460
83,155,197
83,156,125
83,157,244
83,159,76
83,162,144
83,164,39
83,167,431
83,169,287
83,171,8
83,177,374
83,182,176
83,192,575
83,199,314
83,200,119
83,201,208
83,204,190
83,205,493
83,207,473
83,210,104
83,211,258
83,212,596
83,214,594
83,215,380
83,216,420
83,217,507
83,218,541
83,221,317
83,222,237
83,224,138
83,230,369
83,231,396
83,233,16
83,237,504
83,239,335
83,242,375
83,247,247
83,249,20
83,253,70
83,254,125
83,257,559
83,259,242
83,262,514
83,265,127
83,266,521
83,270,43
83,272,169
83,273,81
83,275,572
83,284,97
83,285,302
83,286,364
83,289,325
83,290,453
83,294,60
83,295,433
83,299,524
84,2,464
84,3,174
84,5,517
84,7,340
84,9,434
84,11,368
84,14,458
84,18,201
84,26,419
84,27,234
84,28,355
84,31,164
84,32,512
84,33,514
84,38,576
84,39,551
84,44,112
84,46,498
84,49,505
84,50,177
84,53,274
84,58,336
84,59,122
84,60,318
84,61,132
84,62,273
84,64,495
84,66,488
84,68,63
84,71,199
84,74,580
84,75,74
84,76,547
84,81,22
84,82,243
84,83,22
84,85,359
84,89,138
84,91,351
84,93,37
84,95,574
84,96,366
84,99,450
84,101,433
84,105,510
84,107,335
84,116,236
84,119,555
84,122,364
84,126,89
84,131,26
84,132,89
84,133,432
84,134,542
84,135,416
84,136,339
84,138,6
84,141,472
84,144,203
84,145,352
84,146,435
84,148,495
84,149,362
84,150,302
84,151,1
84,153,440
84,154,30
84,155,384
84,157,267
84,158,511
84,165,108
84,166,200
84,169,199
84,170,167
84,176,284
84,179,375
84,181,27
84,183,515
84,186,210
84,187,280
84,190,249
84,192,130
84,198,280
84,199,72
84,200,419
84,207,292
84,213,158
84,215,186
84,219,297
84,224,65
84,225,499
84,226,350
84,227,15
84,230,411
84,232,130
84,234,34
84,240,111
84,241,207
84,242,43
84,245,388
84,248,592
84,250,464
84,257,409
84,260,184
84,263,491
84,264,430
84,269,284
84,270,569
84,277,198
84,284,537
84,286,315
84,288,267
84,294,51
85,1,487
85,3,190
85,4,96
85,5,332
85,6,556
85,8,565
85,11,431
85,12,110
85,13,311
85,14,543
85,19,73
85,27,370
85,32,584
85,36,552
85,38,345
85,40,39
85,42,546
85,47,248
85,55,440
85,63,459
85,64,419
85,65,114
85,66,467
85,69,339
85,72,276
85,73,127
85,84,313
85,87,250
85,89,282
85,93,51
85,95,287
85,96,511
85,97,220
85,99,284
85,100,18
85,107,17
85,110,105
85,111,330
85,116,90
85,119,232
85,122,396
85,124,229
85,125,457
85,126,228
85,127,285
85,132,501
85,141,275
85,142,298
85,143,242
85,149,236
85,150,30
85,151,374
85,155,19
85,157,8
85,159,47
85,162,267
85,163,284
85,164,174
85,165,256
85,173,520
85,174,307
85,178,9
85,181,578
85,182,381
85,183,414
85,188,569
85,190,195
85,193,448
85,196,478
85,201,147
85,206,326
85,207,144
85,210,317
85,213,15
85,214,481
85,216,521
85,218,45
85,221,366
85,222,159
85,227,599
85,230,75
85,232,241
85,233,24
85,234,405
85,235,486
85,240,335
85,243,570
85,247,142
85,248,239
85,251,166
85,253,267
85,255,279
85,258,193
85,259,258
85,261,599
85,263,185
85,269,541
85,270,198
85,272,219
85,274,255
85,275,307
85,277,278
85,279,231
85,280,168
85,282,440
85,285,249
85,286,434
85,287,278
85,288,9
85,291,299
85,296,85
85,298,284
85,300,74
86,11,168
86,13,171
86,14,247
86,15,168
86,16,533
86,19,266
86,22,443
86,24,223
86,27,432
86,30,551
86,31,168
86,32,437
86,33,123
86,34,522
86,35,166
86,38,41
86,45,346
86,47,571
86,50,219
86,51,526
86,54,80
86,55,69
86,57,56
86,58,468
86,68,544
86,69,257
86,70,313
86,76,540
86,78,238
86,82,345
86,88,569
86,93,171
86,94,362
86,95,140
86,99,257
86,100,99
86,101,5
86,103,181
86,110,149
86,119,177
86,120,538
86,121,65
86,123,244
86,124,225
86,128,455
86,130,474
86,134,128
86,135,481
86,137,1
86,147,319
86,149,305
86,152,588
86,153,116
86,154,193
86,155,190
86,159,53
86,160,577
86,162,378
86,165,385
86,167,30
86,171,62
86,172,463
86,174,378
86,179,479
86,183,478
86,184,350
86,185,598
86,187,251
86,188,177
86,189,127
86,193,279
86,198,338
86,200,394
86,201,24
86,203,92
86,205,192
86,207,357
86,210,390
86,215,94
86,217,415
86,218,324
86,223,223
86,224,598
86,229,293
86,231,389
86,232,6
86,234,459
86,238,52
86,239,514
86,240,479
86,249,508
86,252,461
86,254,486
86,257,241
86,260,265
86,263,509
86,268,182
86,269,291
86,272,463
86,276,131
86,277,128
86,283,257
86,286,524
86,287,436
86,288,319
86,289,475
86,291,551
86,293,496
86,294,312
86,295,263
86,298,303
86,299,197
86,300,174
87,1,238
87,7,249
87,16,311
87,24,426
87,25,596
87,27,265
87,32,370
87,37,308
87,38,509
87,40,35
87,43,290
87,50,67
87,52,271
87,55,181
87,56,173
87,58,146
87,62,431
87,65,295
87,66,299
87,67,505
87,69,228
87,72,281
87,73,97
87,75,526
87,76,3
87,80,301
87,83,55
87,88,142
87,91,420
87,92,408
87,93,486
87,94,106
87,98,175
87,99,434
87,100,183
87,101,354
87,105,414
87,106,106
87,107,52
87,109,143
87,113,131
87,116,420
87,117,125
87,119,222
87,120,446
87,123,247
87,124,597
87,125,245
87,127,423
87,128,84
87,129,3
87,133,182
87,135,483
87,139,413
87,141,525
87,146,549
87,149,305
87,150,295
87,153,153
87,161,517
87,163,131
87,164,90
87,169,191
87,171,444
87,177,280
87,180,112
87,185,228
87,187,240
87,190,24
87,192,580
87,193,24
87,194,260
87,197,39
87,199,400
87,202,318
87,204,299
87,209,488
87,211,272
87,213,70
87,214,489
87,221,212
87,223,356
87,224,11
87,225,70
87,227,177
87,228,549
87,231,401
87,238,412
87,241,173
87,245,368
87,246,561
87,247,505
87,248,13
87,249,90
87,251,552
87,255,136
87,258,410
87,261,517
87,263,257
87,264,129
87,268,521
87,271,231
87,272,405
87,278,84
87,279,521
87,282,551
87,284,126
87,286,292
87,288,416
87,289,506
87,294,432
87,297,486
87,298,38
88,1,241
88,2,345
88,5,70
88,8,187
88,12,414
88,15,496
88,17,4
88,22,260
88,23,294
88,27,221
88,30,593
88,33,320
88,34,583
88,35,409
88,36,468
88,38,364
88,41,550
88,44,431
88,46,480
88,48,195
88,53,264
88,58,94
88,59,117
88,60,235
88,62,293
88,63,323
88,64,308
88,68,47
88,69,529
88,72,408
88,73,463
88,74,315
88,75,315
88,84,15
88,85,430
88,86,427
88,87,482
88,90,160
88,91,427
88,93,336
88,96,105
88,98,460
88,101,318
88,103,532
88,109,128
88,111,325
88,112,434
88,113,570
88,115,197
88,118,452
88,124,122
88,125,206
88,127,218
88,128,367
88,129,219
88,133,390
88,137,324
88,141,575
88,151,61
88,155,76
88,157,557
88,158,31
88,166,404
88,167,480
88,171,354
88,172,577
88,176,422
88,177,25
88,183,169
88,184,57
88,189,111
88,192,281
88,193,298
88,194,427
88,196,286
88,197,424
88,198,395
88,201,598
88,204,398
88,207,109
88,208,161
88,211,290
88,215,255
88,220,364
88,223,226
88,224,475
88,225,512
88,228,481
88,230,105
88,231,132
88,233,534
88,234,116
88,238,272
88,244,36
88,246,123
88,248,133
88,250,421
88,254,546
88,257,477
88,260,77
88,266,201
88,267,588
88,270,25
88,272,526
88,274,234
88,276,118
88,278,494
88,280,196
88,286,59
88,288,138
88,289,263
88,296,182
88,297,492
89,3,100
89,5,274
89,15,567
89,17,141
89,19,113
89,21,32
89,22,290
89,23,67
89,24,392
89,25,393
89,29,436
89,31,354
89,32,563
89,33,114
89,37,453
89,38,232
89,39,204
89,40,482
89,44,117
89,46,419
89,49,481
89,50,322
89,51,488
89,52,545
89,57,209
89,58,397
89,59,85
89,66,50
89,67,563
89,71,564
89,72,69
89,74,400
89,79,149
89,80,31
89,81,527
89,83,284
89,86,138
89,91,95
89,92,91
89,96,383
89,100,34
89,105,463
89,108,362
89,110,296
89,111,435
89,112,266
89,115,550
89,116,1
89,120,247
89,124,30
89,126,264
89,127,440
89,128,347
89,129,67
89,130,411
89,131,448
89,132,559
89,134,80
89,136,202
89,141,41
89,143,152
89,144,460
89,148,281
89,150,271
89,152,162
89,153,231
89,154,190
89,155,278
89,156,84
89,158,416
89,161,234
89,179,370
89,180,151
89,181,49
89,192,167
89,195,123
89,200,304
89,202,410
89,204,333
89,211,588
89,212,361
89,216,85
89,217,381
89,218,323
89,221,295
89,224,84
89,225,35
89,228,229
89,229,89
89,232,226
89,233,317
89,234,188
89,236,406
89,243,103
89,246,68
89,248,282
89,250,455
89,252,489
89,254,566
89,255,60
89,263,33
89,267,277
89,270,43
89,272,61
89,275,396
89,277,366
89,278,581
89,281,554
89,285,301
89,290,128
89,294,472
89,295,457
89,297,221
90,1,568
90,2,205
90,5,526
90,8,367
90,12,271
90,13,347
90,16,71
90,20,288
90,22,435
90,24,234
90,25,336
90,26,584
90,27,578
90,29,300
90,30,138
90,33,454
90,35,245
90,36,17
90,38,266
90,39,150
90,45,284
90,47,44
90,51,560
90,52,592
90,53,361
90,59,411
90,66,600
90,69,386
90,72,545
90,75,149
90,76,582
90,77,291
90,80,234
90,83,357
90,85,241
90,88,66
90,91,420
90,92,301
90,93,57
90,95,197
90,100,373
90,101,94
90,102,460
90,104,441
90,107,189
90,109,304
90,115,555
90,125,207
90,126,520
90,127,408
90,128,31
90,129,534
90,131,60
90,134,72
90,137,481
90,139,132
90,141,439
90,143,199
90,144,16
90,147,407
90,151,453
90,154,508
90,155,217
90,157,222
90,159,561
90,160,109
90,162,387
90,167,2
90,169,296
90,170,39
90,174,158
90,177,595
90,178,157
90,180,180
90,181,136
90,183,2
90,185,31
90,186,494
90,187,302
90,191,134
90,197,36
90,198,377
90,199,409
90,202,352
90,205,266
90,206,552
90,214,369
90,225,478
90,229,592
90,230,278
90,231,133
90,232,154
90,235,83
90,237,412
90,239,118
90,240,493
90,241,442
90,250,366
90,263,336
90,264,137
90,265,8
90,272,383
90,273,469
90,276,156
90,279,123
90,281,501
90,283,110
90,285,341
90,287,429
90,292,364
90,293,48
90,297,22
90,298,484
91,1,308
91,2,482
91,4,407
91,5,195
91,10,484
91,11,308
91,14,504
91,16,161
91,19,253
91,22,395
91,23,344
91,26,262
91,28,41
91,30,295
91,32,577
91,37,15
91,38,339
91,41,142
91,50,551
91,52,334
91,53,512
91,60,184
91,62,143
91,63,212
91,65,459
91,66,294
91,67,161
91,72,155
91,76,351
91,77,186
91,78,487
91,81,553
91,84,188
91,86,351
91,87,486
91,90,584
91,95,243
91,96,366
91,99,595
91,103,413
91,107,100
91,108,15
91,116,309
91,124,568
91,125,123
91,126,363
91,128,159
91,135,38
91,138,346
91,139,130
91,142,254
91,145,317
91,146,267
91,148,399
91,149,169
91,151,186
91,154,120
91,156,205
91,157,93
91,158,598
91,160,283
91,162,314
91,164,451
91,169,572
91,170,388
91,171,244
91,175,492
91,177,538
91,179,249
91,183,554
91,189,558
91,192,520
91,196,59
91,197,191
91,200,252
91,206,535
91,207,576
91,209,523
91,210,60
91,212,179
91,213,371
91,214,529
91,215,526
91,218,164
91,220,105
91,221,526
91,222,324
91,225,87
91,228,584
91,230,232
91,231,318
91,232,419
91,233,376
91,239,45
91,246,136
91,251,334
91,252,336
91,254,47
91,257,208
91,261,479
91,264,446
91,269,565
91,270,180
91,275,538
91,279,384
91,281,249
91,285,197
91,288,586
91,290,448
91,293,88
91,295,471
91,298,489
91,299,77
92,1,537
92,6,230
92,11,464
92,17,109
92,18,13
92,20,439
92,22,62
92,25,354
92,26,42
92,29,68
92,33,4
92,34,170
92,35,434
92,37,545
92,40,212
92,41,115
92,42,371
92,44,401
92,46,453
92,54,186
92,56,535
92,57,96
92,58,347
92,60,269
92,64,235
92,65,538
92,69,564
92,73,123
92,76,100
92,79,277
92,80,551
92,81,302
92,84,497
92,86,329
92,88,223
92,89,580
92,90,371
92,93,104
92,94,241
92,101,94
92,103,435
92,108,235
92,113,133
92,115,522
92,116,569
92,120,310
92,123,36
92,128,344
92,131,465
92,132,425
92,134,434
92,135,441
92,136,452
92,140,251
92,141,150
92,146,41
92,147,9
92,150,2
92,154,492
92,155,136
92,159,441
92,161,372
92,165,592
92,167,451
92,169,269
92,172,444
92,173,438
92,178,92
92,179,226
92,181,357
92,182,372
92,184,414
92,188,414
92,192,3
92,194,191
92,198,338
92,199,391
92,208,517
92,210,449
92,211,114
92,216,431
92,218,32
92,219,586
92,223,536
92,224,53
92,225,258
92,226,591
92,227,461
92,232,170
92,233,176
92,235,195
92,238,289
92,239,339
92,245,245
92,248,37
92,249,127
92,250,472
92,251,500
92,252,69
92,255,386
92,266,431
92,272,107
92,274,7
92,278,113
92,286,354
92,287,217
92,288,359
92,289,523
92,291,408
92,294,419
92,296,422
92,298,364
92,300,553
93,3,87
93,4,504
93,6,100
93,7,17
93,8,575
93,9,184
93,12,5
93,15,225
93,16,571
93,20,244
93,23,91
93,27,198
93,29,455
93,32,291
93,34,264
93,35,466
93,40,214
93,41,206
93,46,265
93,48,414
93,51,253
93,54,503
93,55,501
93,56,16
93,58,475
93,59,218
93,61,96
93,62,346
93,63,290
93,64,581
93,65,515
93,70,491
93,74,466
93,76,160
93,77,30
93,80,532
93,81,355
93,83,371
93,85,121
93,94,132
93,96,542
93,100,145
93,104,445
93,105,200
93,110,562
93,118,503
93,122,421
93,126,440
93,132,529
93,134,443
93,135,472
93,137,153
93,141,482
93,142,375
93,145,126
93,147,62
93,148,117
93,149,197
93,150,276
93,154,461
93,155,537
93,156,101
93,157,386
93,161,273
93,162,439
93,163,326
93,164,467
93,165,198
93,167,543
93,168,163
93,170,202
93,172,186
93,178,452
93,180,163
93,181,414
93,185,182
93,191,79
93,196,133
93,200,212
93,205,115
93,206,432
93,212,432
93,213,574
93,217,513
93,218,435
93,219,528
93,223,272
93,224,16
93,226,403
93,231,305
93,234,273
93,239,585
93,241,49
93,243,519
93,245,439
93,246,193
93,253,13
93,258,213
93,260,384
93,261,499
93,263,120
93,268,413
93,277,40
93,278,427
93,279,471
93,280,541
93,282,438
93,285,26
93,289,36
93,290,427
93,294,458
93,295,438
93,300,173
94,1,397
94,2,259
94,5,71
94,8,499
94,9,507
94,12,89
94,13,486
94,18,224
94,20,493
94,21,181
94,24,586
94,28,566
94,30,436
94,32,304
94,34,387
94,35,515
94,36,538
94,40,544
94,41,182
94,43,305
94,44,10
94,46,224
94,48,433
94,51,73
94,57,81
94,58,7
94,60,584
94,62,549
94,64,496
94,67,560
94,70,234
94,71,260
94,72,134
94,74,327
94,80,171
94,82,550
94,83,235
94,87,121
94,91,442
94,92,163
94,97,418
94,100,282
94,101,498
94,102,385
94,103,343
94,105,186
94,107,364
94,108,147
94,109,575
94,113,570
94,115,491
94,118,341
94,119,508
94,121,374
94,123,540
94,127,34
94,131,484
94,133,76
94,137,586
94,138,29
94,139,345
94,152,481
94,153,195
94,156,76
94,158,224
94,161,27
94,165,523
94,167,308
94,168,487
94,170,372
94,171,137
94,175,188
94,179,446
94,180,309
94,183,417
94,184,380
94,186,395
94,203,290
94,205,265
94,206,123
94,210,470
94,214,140
94,215,459
94,216,174
94,217,299
94,219,435
94,220,147
94,224,118
94,227,359
94,229,272
94,231,103
94,233,301
94,234,79
94,238,77
94,251,347
94,252,72
94,259,211
94,260,6
94,261,229
94,262,539
94,264,415
94,267,250
94,268,558
94,273,10
94,275,544
94,277,315
94,278,581
94,285,410
94,290,314
94,295,309
94,296,455
94,297,529
94,299,131
95,3,149
95,4,264
95,5,356
95,6,453
95,7,479
95,11,176
95,12,394
95,13,414
95,20,387
95,21,9
95,26,514
95,30,445
95,34,84
95,37,297
95,38,581
95,40,342
95,44,224
95,46,359
95,47,204
95,48,560
95,50,112
95,54,540
95,56,80
95,57,158
95,62,299
95,64,303
95,66,41
95,68,480
95,76,120
95,79,136
95,81,59
95,83,572
95,88,401
95,91,195
95,92,214
95,100,228
95,102,576
95,103,478
95,104,565
95,106,63
95,111,407
95,114,475
95,120,548
95,126,38
95,130,89
95,131,584
95,132,418
95,136,147
95,137,42
95,138,200
95,139,400
95,142,381
95,144,103
95,145,218
95,147,73
95,148,135
95,152,7
95,153,180
95,155,48
95,156,413
95,158,228
95,162,7
95,169,14
95,170,418
95,171,326
95,172,266
95,173,276
95,176,396
95,177,38
95,178,558
95,179,119
95,181,64
95,182,406
95,187,441
95,188,21
95,195,490
95,196,494
95,201,182
95,207,79
95,210,557
95,214,122
95,218,46
95,221,131
95,222,312
95,224,125
95,225,284
95,226,432
95,227,143
95,237,200
95,238,40
95,239,383
95,241,310
95,242,330
95,245,102
95,247,310
95,250,555
95,251,388
95,255,378
95,257,299
95,259,82
95,265,189
95,267,277
95,268,218
95,271,301
95,273,546
95,276,473
95,278,430
95,287,173
95,288,101
95,289,337
95,290,265
95,297,407
95,298,364
96,3,70
96,7,319
96,12,432
96,13,65
96,16,477
96,19,149
96,21,361
96,24,358
96,31,463
96,33,277
96,34,187
96,39,253
96,41,541
96,47,292
96,48,150
96,50,55
96,51,491
96,52,152
96,57,12
96,58,156
96,62,396
96,65,399
96,66,466
96,68,284
96,69,530
96,73,125
96,76,363
96,78,559
96,79,237
96,80,491
96,81,51
96,82,269
96,85,496
96,92,265
96,93,214
96,94,526
96,99,33
96,104,557
96,106,407
96,107,83
96,108,46
96,109,203
96,111,484
96,114,494
96,115,384
96,117,54
96,118,564
96,119,563
96,120,103
96,121,455
96,122,367
96,128,149
96,131,572
96,135,274
96,137,364
96,139,8
96,142,504
96,143,133
96,144,466
96,147,120
96,149,411
96,151,559
96,158,575
96,159,324
96,163,593
96,166,273
96,169,408
96,170,589
96,171,303
96,173,378
96,174,285
96,177,442
96,180,40
96,181,260
96,186,52
96,188,536
96,190,521
96,194,549
96,195,99
96,202,278
96,205,479
96,210,6
96,211,342
96,212,21
96,216,369
96,218,237
96,219,175
96,221,282
96,222,253
96,223,419
96,224,101
96,225,287
96,228,389
96,229,36
96,239,552
96,242,382
96,243,546
96,246,439
96,252,208
96,255,402
96,258,347
96,262,179
96,271,340
96,275,33
96,280,404
96,283,252
96,284,487
96,286,279
96,287,169
96,289,79
96,291,308
96,296,290
96,299,343
97,5,341
97,13,523
97,14,524
97,16,207
97,21,315
97,22,220
97,24,174
97,28,14
97,30,37
97,32,467
97,35,472
97,39,300
97,40,174
97,48,111
97,51,217
97,55,355
97,58,361
97,63,85
97,65,77
97,68,85
97,72,49
97,76,511
97,78,79
97,79,27
97,80,45
97,86,346
97,89,366
97,93,260
97,94,214
97,96,433
97,100,569
97,102,439
97,106,420
97,111,171
97,121,114
97,122,408
97,123,511
97,124,388
97,126,98
97,128,583
97,129,567
97,135,529
97,136,578
97,140,308
97,142,250
97,143,549
97,145,558
97,148,293
97,150,72
97,151,518
97,152,497
97,156,449
97,161,135
97,162,504
97,163,504
97,166,482
97,167,560
97,168,97
97,170,510
97,173,68
97,174,120
97,176,505
97,177,597
97,180,561
97,182,373
97,185,506
97,188,389
97,192,251
97,194,269
97,196,157
97,198,514
97,202,443
97,210,539
97,213,124
97,216,31
97,221,454
97,223,533
97,225,598
97,226,476
97,229,303
97,231,462
97,232,98
97,234,482
97,236,504
97,240,285
97,242,386
97,243,57
97,245,440
97,247,252
97,248,209
97,250,82
97,252,367
97,253,11
97,255,540
97,256,146
97,257,506
97,258,568
97,263,124
97,271,243
97,276,287
97,278,434
97,279,375
97,280,36
97,282,203
97,284,162
97,287,48
97,289,93
97,290,84
97,293,295
97,294,237
97,295,479
97,296,117
97,299,503
98,2,161
98,4,50
98,5,130
98,7,288
98,11,208
98,15,176
98,16,587
98,23,176
98,24,92
98,27,264
98,33,64
98,34,412
98,35,85
98,37,68
98,39,71
98,40,306
98,41,36
98,46,246
98,48,172
98,50,580
98,53,256
98,56,93
98,61,294
98,62,571
98,63,164
98,64,537
98,66,99
98,70,597
98,74,211
98,75,201
98,79,598
98,86,373
98,87,444
98,88,303
98,89,415
98,91,256
98,92,260
98,99,351
98,103,515
98,106,274
98,108,264
98,110,263
98,115,206
98,118,147
98,119,328
98,122,159
98,126,57
98,131,402
98,137,66
98,139,289
98,140,191
98,145,28
98,146,329
98,148,452
98,150,553
98,151,454
98,156,549
98,159,498
98,162,40
98,163,476
98,167,174
98,169,458
98,170,471
98,173,351
98,174,152
98,176,155
98,178,369
98,182,351
98,184,249
98,187,466
98,188,419
98,189,371
98,196,348
98,203,280
98,206,550
98,207,439
98,210,600
98,214,560
98,216,4
98,219,534
98,221,317
98,224,412
98,225,348
98,226,219
98,227,222
98,228,463
98,232,486
98,238,572
98,239,462
98,240,284
98,243,596
98,248,236
98,255,515
98,264,261
98,266,319
98,269,496
98,272,140
98,273,315
98,275,20
98,276,174
98,278,99
98,280,298
98,281,337
98,282,423
98,283,473
98,287,10
98,289,572
98,291,26
98,295,58
98,296,263
98,297,202
98,298,512
98,300,357
99,5,509
99,7,293
99,8,300
99,14,377
99,20,551
99,21,600
99,26,350
99,28,365
99,31,537
99,33,405
99,34,6
99,36,509
99,37,196
99,40,265
99,43,342
99,46,261
99,47,207
99,49,346
99,50,417
99,51,146
99,52,93
99,56,585
99,57,600
99,59,126
99,60,107
99,61,499
99,63,64
99,66,240
99,72,323
99,75,270
99,81,328
99,84,223
99,85,596
99,86,102
99,89,505
99,91,314
99,96,128
99,97,146
99,98,456
99,102,191
99,103,153
99,104,65
99,107,366
99,109,77
99,113,170
99,114,96
99,116,357
99,121,411
99,122,420
99,124,532
99,125,448
99,126,64
99,131,299
99,135,79
99,136,82
99,140,374
99,143,272
99,145,524
99,150,293
99,153,582
99,154,170
99,155,401
99,156,127
99,159,526
99,160,339
99,161,124
99,170,388
99,172,280
99,174,205
99,175,208
99,177,39
99,178,497
99,179,149
99,183,162
99,186,115
99,187,351
99,190,477
99,196,13
99,198,199
99,199,349
99,206,201
99,207,509
99,210,423
99,211,48
99,212,102
99,214,183
99,215,312
99,216,420
99,221,186
99,222,462
99,226,165
99,227,460
99,235,89
99,238,156
99,239,177
99,244,214
99,246,328
99,250,260
99,252,431
99,258,279
99,260,176
99,262,165
99,263,66
99,265,64
99,268,286
99,273,122
99,274,87
99,277,413
99,278,496
99,291,518
99,293,537
99,294,573
99,296,314
100,3,508
100,4,538
100,6,82
100,11,76
100,12,420
100,13,588
100,14,294
100,19,317
100,23,254
100,25,52
100,27,167
100,30,47
100,34,68
100,37,380
100,38,523
100,39,288
100,40,146
100,41,132
100,43,314
100,47,212
100,49,364
100,50,205
100,51,133
100,52,117
100,57,308
100,59,151
100,60,62
100,61,388
100,62,480
100,63,253
100,64,110
100,65,554
100,68,191
100,69,511
100,75,323
100,87,154
100,88,576
100,90,300
100,97,245
100,99,456
100,109,228
100,110,120
100,123,5
100,124,537
100,125,111
100,127,336
100,128,438
100,131,547
100,133,153
100,134,69
100,140,292
100,142,480
100,145,376
100,149,576
100,155,126
100,172,138
100,175,10
100,180,242
100,182,10
100,183,125
100,185,526
100,187,435
100,188,506
100,190,193
100,193,220
100,194,477
100,196,112
100,197,476
100,200,160
100,203,157
100,208,218
100,209,46
100,211,54
100,212,288
100,213,383
100,215,446
100,217,535
100,218,50
100,219,68
100,220,223
100,221,547
100,223,385
100,224,510
100,228,94
100,231,335
100,233,368
100,238,153
100,239,124
100,240,209
100,244,308
100,245,524
100,247,563
100,251,95
100,255,138
100,257,145
100,259,586
100,261,123
100,262,136
100,263,85
100,265,150
100,266,490
100,267,155
100,270,552
100,273,283
100,280,158
100,281,95
100,282,413
100,284,257
100,286,429
100,288,513
100,289,270
100,297,520
100,300,423
101,1,554
101,3,362
101,4,26
101,5,196
101,9,493
101,10,287
101,11,518
101,13,164
101,15,273
101,16,405
101,17,600
101,21,48
101,23,352
101,25,511
101,27,63
101,28,158
101,30,481
101,31,179
101,33,383
101,34,230
101,37,501
101,44,581
101,45,319
101,46,186
101,49,336
101,55,240
101,56,476
101,59,151
101,65,569
101,68,407
101,71,172
101,72,483
101,75,459
101,79,60
101,80,93
101,84,82
101,86,168
101,89,484
101,97,238
101,99,461
101,102,469
101,103,37
101,107,463
101,108,289
101,115,259
101,116,522
101,117,552
101,118,376
101,121,599
101,124,36
101,128,160
101,130,112
101,131,130
101,132,125
101,135,448
101,136,155
101,138,275
101,139,394
101,141,418
101,146,70
101,149,141
101,151,219
101,157,146
101,158,168
101,159,134
101,163,5
101,166,102
101,168,594
101,169,264
101,171,502
101,176,216
101,177,138
101,178,277
101,179,39
101,187,517
101,193,17
101,196,308
101,199,224
101,200,40
101,201,447
101,210,289
101,215,582
101,221,454
101,229,458
101,232,463
101,233,217
101,234,35
101,237,436
101,240,386
101,242,318
101,245,486
101,247,595
101,248,17
101,249,215
101,250,392
101,251,125
101,252,485
101,253,405
101,254,223
101,256,367
101,257,464
101,260,289
101,261,74
101,263,273
101,265,138
101,268,343
101,274,430
101,286,52
101,292,446
101,296,209
101,298,379
101,299,189
101,300,150
102,2,178
102,3,409
102,7,57
102,9,130
102,10,563
102,13,346
102,17,504
102,21,5
102,23,438
102,26,428
102,27,544
102,31,12
102,32,241
102,36,315
102,48,273
102,50,324
102,51,519
102,52,597
102,53,367
102,56,588
102,57,443
102,58,459
102,59,488
102,60,79
102,61,367
102,62,337
102,66,388
102,67,86
102,68,335
102,75,596
102,76,118
102,79,218
102,80,518
102,84,62
102,85,461
102,91,118
102,93,15
102,97,428
102,98,151
102,106,316
102,107,67
102,108,595
102,109,577
102,110,146
102,117,324
102,123,361
102,129,479
102,131,145
102,133,234
102,134,446
102,135,438
102,137,443
102,138,15
102,140,143
102,145,367
102,147,230
102,148,467
102,149,357
102,150,116
102,155,103
102,158,373
102,165,251
