source,target,weight
81,201,569
81,219,406
81,224,525
81,231,443
81,232,304
81,233,403
81,234,19
81,240,570
81,243,545
81,246,58
81,250,293
81,275,541
81,276,305
81,287,40
81,290,405
81,296,596
81,298,476
82,7,187
82,10,357
82,15,39
82,16,270
82,19,23
82,28,78
82,31,492
82,49,508
82,55,153
82,63,426
82,74,124
82,87,49
82,94,239
82,96,276
82,99,374
82,109,361
82,113,63
82,122,556
82,134,345
82,135,531
82,142,97
82,143,279
82,145,169
82,146,372
82,150,429
82,152,21
82,158,229
82,160,330
82,165,460
82,166,231
82,168,174
82,181,39
82,184,531
82,186,515
82,189,111
82,190,156
82,194,125
82,195,589
82,202,201
82,211,365
82,218,336
82,219,408
82,229,136
82,231,491
82,234,298
82,237,134
82,243,241
82,254,144
82,262,374
82,264,57
82,267,128
82,273,171
82,274,198
82,277,323
82,288,584
82,290,5
83,2,155
83,16,242
83,17,589
83,18,30
83,26,258
83,29,531
83,31,87
83,34,499
83,42,457
83,43,12
83,45,137
83,53,109
83,67,455
83,72,207
83,73,308
83,80,454
83,81,451
83,84,203
83,89,29
83,91,262
83,97,47
83,110,256
83,118,101
83,124,197
83,131,324
83,136,61
83,137,224
83,141,329
83,157,74
83,170,315
83,175,463
83,183,253
83,184,600
83,185,345
83,192,400
83,194,447
83,198,162
83,199,162
83,204,72
83,207,257
83,208,239
83,218,3
83,219,103
83,221,420
83,231,544
83,234,50
83,235,575
83,238,460
83,255,464
83,261,9
83,281,71
83,291,153
83,292,272
83,293,45
83,294,409
83,296,479
84,2,243
84,6,33
84,7,112
84,13,556
84,17,531
84,22,164
84,31,125
84,47,178
84,48,394
84,50,211
84,53,553
84,57,488
84,61,379
84,62,543
84,68,159
84,77,378
84,91,114
84,98,460
84,100,584
84,111,458
84,112,513
84,115,527
84,116,590
84,122,238
84,135,226
84,140,491
84,148,584
84,156,405
84,166,239
84,171,520
84,180,43
84,188,190
84,190,317
84,195,239
84,196,98
84,198,124
84,200,56
84,203,499
84,210,103
84,214,25
84,219,174
84,229,81
84,238,376
84,245,255
84,250,135
84,252,348
84,253,407
84,262,335
84,265,585
84,268,145
84,278,270
84,280,304
84,286,566
84,287,526
84,293,142
84,295,537
85,1,105
85,6,237
85,8,268
85,13,280
85,15,236
85,17,511
85,19,240
85,27,468
85,28,410
85,37,116
85,38,185
85,40,210
85,42,452
85,53,569
85,54,385
85,56,583
85,62,498
85,63,133
85,64,164
85,71,52
85,73,231
85,83,280
85,98,26
85,103,256
85,105,357
85,109,218
85,116,133
85,132,56
85,134,526
85,138,150
85,144,539
85,146,596
85,147,595
85,161,541
85,164,53
85,173,27
85,175,4
85,180,555
85,193,118
85,209,146
85,213,126
85,215,268
85,222,39
85,225,108
85,228,15
85,231,67
85,232,172
85,235,579
85,244,310
85,263,206
85,277,281
85,278,107
85,286,557
85,289,36
85,292,21
85,299,543
86,6,480
86,14,573
86,28,84
86,34,359
86,39,173
86,40,459
86,45,326
86,48,262
86,74,517
86,80,75
86,88,363
86,93,242
86,96,483
86,98,454
86,103,121
86,104,540
86,105,208
86,112,585
86,114,378
86,115,343
86,117,402
86,118,587
86,122,565
86,129,243
86,130,313
86,131,186
86,134,413
86,148,85
86,161,127
86,162,165
86,164,532
86,169,421
86,176,365
86,182,296
86,184,89
86,187,454
86,195,336
86,200,420
86,202,381
86,210,324
86,224,287
86,236,12
86,237,75
86,251,379
86,252,245
86,260,233
86,266,462
86,272,58
86,274,388
86,280,570
86,282,253
86,283,207
86,288,401
86,293,359
86,296,286
86,297,65
87,3,265
87,5,334
87,15,403
87,18,562
87,23,304
87,30,529
87,42,295
87,46,91
87,54,380
87,56,192
87,65,325
87,69,88
87,76,580
87,82,514
87,86,168
87,88,332
87,94,406
87,96,573
87,99,356
87,112,388
87,119,585
87,127,367
87,130,555
87,139,49
87,147,266
87,151,82
87,155,411
87,161,67
87,164,491
87,169,213
87,170,110
87,174,301
87,178,592
87,179,48
87,181,554
87,186,593
87,194,328
87,202,314
87,217,143
87,218,502
87,222,15
87,223,542
87,224,525
87,237,482
87,246,276
87,249,250
87,250,102
87,255,170
87,258,481
87,267,61
87,270,358
87,276,598
87,278,240
87,280,54
87,287,269
87,290,17
88,3,91
88,6,199
88,16,312
88,20,268
88,25,594
88,28,554
88,30,225
88,43,503
88,51,65
88,58,561
88,62,449
88,72,368
88,73,532
88,76,324
88,77,44
88,85,447
88,94,496
88,98,451
88,106,418
88,107,206
88,118,588
88,122,23
88,124,504
88,135,90
88,137,403
88,142,285
88,145,267
88,154,428
88,156,553
88,158,128
88,163,339
88,177,262
88,179,82
88,182,340
88,196,116
88,198,95
88,200,3
88,203,362
88,212,32
88,214,327
88,218,80
88,223,239
88,225,405
88,232,144
88,234,578
88,235,395
88,238,156
88,239,151
88,242,129
88,245,117
88,247,473
88,248,12
88,258,63
88,264,199
88,281,99
88,294,447
89,6,239
89,14,180
89,24,171
89,32,373
89,39,283
89,40,265
89,41,458
89,42,9
89,46,279
89,48,233
89,55,312
89,69,95
89,72,158
89,92,143
89,93,243
89,98,408
89,109,208
89,115,118
89,123,259
89,124,426
89,125,524
89,128,492
89,134,598
89,135,490
89,144,449
89,153,208
89,155,347
89,157,528
89,163,526
89,165,252
89,166,296
89,177,220
89,181,407
89,186,320
89,188,355
89,189,343
89,190,557
89,198,91
89,204,358
89,205,382
89,207,542
89,208,238
89,210,435
89,214,319
89,219,119
89,222,403
89,223,464
89,227,4
89,230,16
89,232,245
89,236,377
89,252,178
89,257,98
89,261,37
89,283,231
89,284,204
90,5,252
90,10,419
90,11,19
90,13,583
90,14,393
90,20,137
90,32,27
90,33,47
90,47,324
90,53,294
90,58,247
90,61,407
90,69,373
90,75,79
90,76,513
90,78,384
90,85,422
90,86,498
90,87,122
90,88,338
90,97,455
90,103,402
90,109,222
90,112,455
90,115,432
90,116,329
90,130,328
90,134,27
90,138,195
90,139,221
90,141,485
90,142,295
90,144,465
90,145,413
90,150,453
90,158,96
90,159,285
90,168,361
90,177,20
90,179,358
90,181,250
90,182,168
90,189,575
90,203,425
90,211,110
90,214,584
90,216,448
90,218,123
90,223,366
90,225,409
90,226,274
90,228,147
90,241,383
90,250,398
90,296,299
90,300,8
91,4,103
91,5,228
91,11,446
91,12,313
91,13,92
91,21,354
91,24,390
91,25,438
91,26,335
91,29,527
91,30,116
91,32,246
91,35,130
91,36,477
91,42,197
91,43,194
91,45,519
91,46,498
91,54,585
91,57,45
91,67,595
91,69,37
91,72,265
91,80,529
91,83,83
91,107,171
91,122,369
91,127,166
91,128,319
91,130,30
91,140,95
91,142,145
91,146,552
91,163,539
91,172,234
91,177,530
91,178,34
91,187,209
91,188,213
91,189,521
91,191,85
91,200,305
91,201,347
91,204,45
91,206,127
91,214,295
91,218,144
91,226,455
91,230,169
91,232,459
91,237,583
91,244,375
91,257,394
91,264,432
91,276,112
91,294,121
92,1,584
92,2,188
92,9,318
92,14,273
92,22,481
92,26,337
92,27,292
92,29,570
92,33,340
92,39,471
92,43,3
92,44,525
92,51,235
92,52,96
92,53,287
92,55,254
92,56,6
92,63,60
92,74,232
92,94,243
92,98,68
92,118,365
92,130,445
92,131,96
92,133,512
92,139,479
92,141,383
92,146,263
92,151,153
92,154,352
92,155,548
92,170,303
92,171,131
92,175,9
92,181,479
92,183,310
92,190,159
92,199,492
92,214,457
92,216,493
92,222,399
92,227,540
92,229,298
92,230,111
92,235,161
92,237,367
92,248,5
92,254,48
92,258,23
92,264,477
92,266,108
92,270,459
92,288,76
92,290,312
92,292,416
92,299,310
93,2,323
93,3,31
93,6,59
93,9,167
93,11,378
93,12,225
93,13,82
93,16,87
93,24,201
93,26,289
93,38,252
93,41,158
93,45,557
93,46,77
93,47,203
93,48,534
93,60,597
93,64,548
93,65,121
93,70,8
93,77,274
93,78,28
93,90,401
93,94,554
93,101,105
93,103,575
93,115,449
93,118,60
93,119,465
93,125,110
93,129,385
93,143,209
93,152,326
93,155,470
93,169,249
93,170,228
93,171,527
93,178,174
93,181,35
93,185,543
93,186,86
93,195,127
93,211,434
93,212,64
93,222,163
93,237,533
93,246,220
93,249,214
93,256,286
93,259,65
93,263,530
93,267,253
93,270,166
93,278,239
93,297,142
93,299,192
94,1,395
94,4,149
94,8,190
94,10,442
94,14,515
94,17,132
94,19,75
94,21,561
94,25,452
94,34,222
94,36,529
94,39,250
94,43,158
94,55,363
94,56,94
94,63,583
94,73,436
94,82,274
94,84,145
94,87,182
94,99,377
94,102,268
94,105,225
94,109,101
94,120,141
94,135,189
94,145,400
94,153,165
94,157,503
94,166,368
94,189,445
94,191,304
94,202,533
94,216,76
94,223,268
94,224,122
94,227,78
94,228,214
94,232,493
94,234,248
94,235,349
94,236,243
94,244,141
94,246,25
94,248,566
94,256,18
94,261,166
94,264,529
94,270,389
94,271,398
94,274,212
94,279,230
94,280,129
94,282,309
94,288,196
94,292,357
95,9,436
95,11,210
95,15,539
95,23,49
95,26,553
95,38,586
95,47,135
95,49,596
95,55,317
95,60,599
95,66,427
95,69,80
95,89,108
95,96,350
95,110,19
95,118,404
95,132,48
95,134,75
95,147,16
95,148,153
95,153,267
95,155,498
95,157,104
95,158,234
95,162,430
95,166,89
95,171,413
95,175,564
95,182,301
95,187,65
95,204,99
95,208,14
95,213,311
95,217,33
95,218,71
95,228,426
95,231,517
95,232,482
95,243,354
95,244,155
95,245,11
95,249,598
95,255,28
95,258,340
95,261,288
95,266,591
95,271,89
95,280,117
95,281,107
95,286,378
95,291,398
95,292,462
95,293,572
95,297,344
95,298,19
95,299,302
96,2,362
96,19,248
96,28,258
96,29,231
96,32,115
96,34,316
96,35,508
96,36,415
96,46,378
96,49,88
96,60,586
96,61,363
96,63,75
96,73,262
96,78,572
96,80,94
96,84,506
96,89,262
96,114,336
96,122,182
96,124,1
96,125,394
96,135,295
96,145,290
96,152,416
96,154,494
96,156,466
96,161,593
96,162,307
96,172,244
96,177,553
96,183,519
96,189,364
96,196,588
96,197,279
96,203,290
96,206,375
96,213,259
96,214,249
96,216,414
96,218,389
96,225,306
96,227,225
96,231,397
96,233,109
96,234,155
96,238,569
96,242,540
96,245,237
96,261,500
96,262,449
96,263,145
96,266,465
96,279,233
96,281,588
96,293,399
97,7,414
97,13,555
97,22,552
97,27,292
97,28,174
97,34,34
97,48,461
97,58,89
97,60,286
97,62,377
97,64,12
97,68,84
97,72,365
97,73,268
97,85,409
97,88,76
97,92,310
97,93,125
97,94,142
97,95,455
97,98,224
97,100,206
97,102,319
97,103,350
97,110,240
97,111,356
97,119,274
97,125,402
97,127,103
97,130,597
97,131,133
97,140,464
97,148,282
97,154,158
97,161,117
97,163,525
97,165,334
97,168,126
97,169,465
97,178,220
97,182,452
97,183,25
97,189,368
97,199,322
97,234,409
97,236,401
97,244,111
97,249,365
97,251,356
97,258,84
97,265,534
97,274,18
97,287,364
97,291,81
97,293,126
97,297,489
98,4,574
98,7,205
98,11,18
98,15,395
98,17,346
98,23,382
98,25,270
98,30,492
98,33,422
98,37,323
98,46,480
98,47,487
98,49,93
98,52,306
98,57,147
98,61,209
98,73,368
98,84,61
98,92,516
98,95,371
98,96,501
98,102,79
98,103,583
98,115,120
98,120,169
98,123,306
98,137,412
98,149,421
98,151,341
98,154,137
98,155,442
98,160,562
98,164,534
98,170,524
98,172,232
98,178,111
98,182,322
98,186,73
98,188,595
98,190,536
98,192,142
98,198,133
98,199,287
98,201,197
98,202,269
98,216,39
98,237,598
98,238,127
98,240,2
98,260,347
98,263,120
98,264,21
98,276,87
98,280,75
98,287,285
98,294,518
99,2,216
99,11,397
99,16,367
99,17,510
99,22,46
99,35,368
99,44,362
99,47,404
99,51,392
99,52,363
99,53,422
99,58,337
99,59,61
99,60,501
99,63,404
99,66,140
99,73,455
99,77,491
99,86,50
99,88,527
99,91,6
99,97,400
99,98,280
99,104,143
99,110,520
99,131,577
99,136,101
99,140,98
99,142,447
99,147,257
99,151,154
99,159,213
99,162,200
99,164,245
99,175,504
99,180,337
99,188,57
99,195,556
99,206,597
99,208,120
99,211,382
99,220,99
99,228,296
99,232,203
99,233,552
99,239,356
99,243,524
99,250,541
99,259,479
99,266,307
99,273,435
99,274,326
99,277,124
99,278,156
99,297,247
99,299,226
100,3,164
100,12,329
100,20,102
100,25,303
100,29,585
100,35,163
100,36,365
100,37,378
100,38,582
100,47,23
100,48,417
100,59,112
100,66,51
100,68,101
100,78,558
100,79,258
100,81,21
100,82,383
100,87,565
100,88,285
100,90,348
100,91,259
100,97,5
100,103,403
100,105,267
100,117,73
100,118,65
100,122,425
100,124,475
100,126,169
100,133,166
100,138,352
100,140,25
100,142,273
100,146,300
100,163,433
100,169,225
100,170,310
100,171,302
100,175,154
100,178,236
100,183,579
100,188,328
100,226,366
100,244,143
100,246,591
100,249,29
100,251,119
100,260,484
100,261,318
100,264,326
100,272,41
100,276,310
100,286,518
100,297,69
100,299,50
101,2,93
101,3,284
101,13,368
101,19,422
101,31,218
101,32,273
101,33,506
101,35,481
101,42,245
101,48,356
101,51,545
101,56,508
101,59,42
101,87,425
101,88,137
101,94,577
101,95,292
101,103,191
101,138,442
101,148,154
101,150,261
101,154,489
101,162,557
101,163,482
101,169,179
101,172,392
101,185,17
101,186,231
101,193,584
101,194,139
101,196,311
101,202,568
101,206,550
101,209,31
101,218,397
101,220,559
101,225,265
101,227,156
101,228,136
101,230,136
101,231,100
101,235,238
101,240,516
101,242,309
101,244,38
101,245,239
101,250,201
101,252,312
101,258,505
101,264,178
101,265,585
101,266,576
101,270,592
101,282,303
101,286,247
101,290,327
102,4,209
102,5,572
102,10,358
102,21,471
102,25,121
102,34,278
102,35,293
102,63,162
102,71,317
102,77,547
102,85,319
102,86,50
102,93,2
102,98,154
102,103,218
102,108,357
102,120,582
102,122,577
102,129,417
102,130,57
102,136,94
102,140,534
102,143,167
102,145,185
102,146,52
102,152,295
102,156,412
102,159,173
102,160,287
102,167,303
102,170,420
102,173,272
102,176,114
102,180,532
102,181,555
102,184,580
102,193,258
102,200,524
102,207,172
102,219,496
102,222,14
102,226,549
102,227,521
102,229,456
102,232,596
102,235,153
102,238,572
102,239,70
102,244,568
102,248,115
102,260,13
102,268,92
102,273,600
102,275,539
102,279,39
102,281,426
103,1,445
103,11,302
103,18,8
103,23,223
103,25,163
103,31,358
103,34,573
103,36,397
103,40,335
103,44,307
103,49,30
103,53,214
103,62,437
103,71,423
103,74,499
103,85,563
103,92,370
103,93,434
103,98,584
103,99,219
103,124,446
103,125,58
103,128,239
103,140,592
103,144,392
103,145,244
103,147,568
103,148,115
103,156,15
103,161,196
103,167,310
103,177,141
103,178,22
103,179,7
103,180,191
103,182,105
103,183,121
103,184,497
103,211,202
103,213,156
103,229,87
103,235,44
103,244,197
103,245,555
103,252,34
103,256,181
103,261,50
103,264,483
103,265,456
103,267,40
103,268,112
103,269,584
103,277,61
103,283,96
103,285,73
103,300,459
104,3,561
104,6,442
104,9,34
104,13,251
104,25,524
104,38,86
104,46,460
104,60,553
104,64,231
104,66,573
104,71,564
104,72,485
104,74,350
104,78,440
104,89,210
104,100,92
104,107,27
104,113,444
104,129,55
104,133,120
104,136,168
104,140,472
104,153,375
104,156,442
104,157,152
104,164,320
104,167,46
104,169,575
104,170,282
104,176,523
104,177,533
104,189,393
104,190,593
104,205,189
104,212,126
104,217,361
104,227,175
104,228,567
104,232,185
104,233,438
104,243,91
104,245,427
104,246,226
104,249,163
104,253,52
104,264,79
104,267,298
104,270,600
104,273,433
104,286,581
104,292,425
104,295,260
104,296,202
104,298,357
104,299,42
104,300,407
105,8,589
105,16,232
105,23,186
105,25,7
105,35,318
105,36,273
105,38,24
105,42,151
105,46,80
105,48,242
105,53,411
105,56,508
105,68,397
105,69,499
105,70,493
105,75,197
105,76,151
105,87,571
105,99,154
105,110,207
105,116,340
105,122,94
105,140,420
105,141,343
105,142,422
105,143,80
105,147,176
105,149,511
105,152,135
105,161,484
105,169,574
105,176,441
105,183,331
105,192,212
105,193,558
105,199,549
105,201,448
105,211,68
105,214,285
105,226,543
105,228,393
105,231,549
105,239,83
105,241,78
105,244,67
105,245,202
105,255,381
105,258,392
105,265,129
105,266,210
105,271,563
105,276,475
105,278,584
105,280,225
105,289,546
105,293,597
106,4,345
106,7,349
106,8,434
106,19,470
106,22,278
106,24,171
106,28,584
106,33,497
106,35,220
106,37,421
106,41,497
106,43,239
106,55,223
106,63,262
106,65,63
106,69,389
106,91,93
106,97,411
106,102,16
106,118,459
106,123,528
106,124,466
106,125,419
106,126,396
106,127,189
106,131,249
106,138,379
106,140,298
106,146,271
106,150,33
106,154,280
106,168,108
106,175,374
106,180,503
106,190,548
106,194,171
106,199,300
106,203,227
106,212,172
106,213,321
106,215,240
106,217,10
106,218,457
106,224,390
106,227,248
106,238,507
106,241,410
106,244,225
106,245,93
106,251,593
106,259,30
106,267,582
106,275,346
106,286,460
106,288,344
106,298,302
107,16,85
107,18,228
107,19,322
107,28,547
107,31,39
107,32,332
107,33,288
107,37,403
107,38,370
107,45,309
107,46,587
107,47,80
107,51,115
107,60,335
107,68,104
107,75,454
107,87,277
107,88,313
107,94,89
107,115,472
107,121,406
107,123,350
107,127,536
107,128,590
107,130,518
107,132,516
107,147,93
107,154,18
107,161,522
107,167,319
107,168,45
107,169,453
107,180,299
107,182,445
107,186,24
107,189,285
107,201,249
107,226,300
107,229,444
107,230,166
107,231,85
107,233,165
107,237,485
107,240,145
107,241,104
107,249,113
107,250,92
107,253,33
107,262,129
107,265,523
107,274,516
107,280,335
107,284,13
107,290,335
107,295,379
107,299,579
108,2,389
108,7,57
108,10,204
108,22,200
108,26,158
108,31,61
108,32,36
108,33,155
108,38,380
108,40,283
108,43,68
108,49,471
108,54,506
108,65,499
108,71,350
108,81,520
108,91,488
108,96,414
108,106,336
108,107,509
108,109,474
108,113,100
108,115,595
108,117,135
108,119,258
108,124,297
108,129,402
108,132,584
108,134,417
108,139,63
108,143,233
108,168,83
108,169,573
108,177,348
108,178,364
108,185,598
108,194,94
108,195,296
108,205,515
108,211,588
108,213,454
108,218,243
108,222,351
108,228,555
108,235,261
108,242,238
108,251,44
108,256,489
108,260,237
108,262,474
108,263,14
108,266,323
108,267,589
108,269,409
108,282,346
108,287,557
109,3,212
109,14,34
109,20,586
109,30,312
109,32,338
109,33,595
109,36,28
109,37,541
109,41,372
109,51,521
109,62,118
109,68,70
109,73,53
109,78,481
109,79,530
109,80,591
109,81,228
109,86,57
109,89,363
109,91,218
109,96,563
109,99,511
109,104,414
109,107,337
109,110,44
109,132,584
109,157,505
109,163,523
109,165,223
109,171,594
109,175,32
109,177,177
109,184,215
109,188,355
109,201,435
109,207,201
109,213,277
109,221,556
109,230,371
109,236,460
109,240,208
109,244,558
109,245,450
109,248,383
109,252,292
109,255,392
109,257,237
109,260,83
109,262,399
109,263,206
109,265,594
109,267,486
109,269,278
109,281,515
109,282,315
109,293,571
110,8,340
110,10,224
110,19,336
110,21,358
110,40,206
110,45,564
110,49,566
110,50,428
110,51,105
110,54,234
110,68,495
110,69,47
110,82,292
110,85,591
110,89,14
110,93,465
110,100,275
110,101,425
110,105,375
110,114,28
110,119,129
110,123,395
110,125,287
110,126,243
110,133,3
110,135,394
110,150,27
110,151,326
110,155,88
110,157,574
110,166,288
110,185,139
110,193,233
110,201,404
110,207,228
110,208,527
110,211,413
110,227,31
110,232,282
110,234,10
110,242,123
110,243,135
110,244,506
110,247,43
110,248,55
110,260,29
110,261,207
110,267,458
110,268,355
110,275,416
110,281,481
110,282,507
110,287,88
110,296,460
110,299,395
110,300,307
111,5,443
111,9,407
111,13,542
111,24,312
111,32,17
111,34,578
111,38,188
111,41,244
111,47,121
111,50,151
111,51,546
111,58,202
111,59,463
111,62,116
111,64,461
111,65,258
111,72,304
111,74,174
111,80,312
111,84,467
111,85,9
111,92,285
111,94,152
111,101,40
111,121,523
111,124,4
111,132,35
111,139,244
111,143,431
111,146,349
111,154,386
111,161,403
111,166,16
111,178,360
111,185,29
111,187,383
111,190,395
111,215,38
111,216,263
111,222,243
111,229,252
111,237,381
111,240,486
111,241,133
111,242,197
111,243,323
111,244,267
111,246,9
111,250,45
111,256,455
111,266,482
111,267,556
111,294,307
111,295,489
111,298,404
111,300,129
112,5,562
112,6,365
112,12,261
112,21,136
112,28,486
112,36,357
112,40,174
112,41,283
112,43,502
112,47,244
112,49,348
112,50,533
112,51,548
112,60,170
112,63,242
112,65,561
112,72,200
112,78,244
112,90,189
112,93,298
112,94,522
112,103,48
112,116,303
112,118,261
112,127,56
112,130,162
112,133,484
112,145,405
112,149,596
112,150,254
112,154,126
112,156,16
112,164,491
112,170,504
112,171,201
112,179,174
112,184,163
112,188,424
112,195,119
112,201,447
112,203,343
112,205,337
112,209,48
112,223,26
112,227,27
112,230,499
112,233,560
112,237,24
112,241,550
112,256,145
112,262,91
112,269,151
112,272,149
112,276,363
112,288,11
112,289,471
113,6,581
113,7,20
113,13,172
113,14,245
113,23,146
113,28,447
113,34,193
113,35,175
113,36,190
113,50,207
113,51,16
113,53,231
113,67,418
113,79,479
113,81,96
113,83,218
113,96,292
113,100,402
113,104,7
113,115,275
113,118,522
113,121,253
113,131,514
113,133,158
113,140,331
113,143,247
113,146,592
113,149,372
113,150,565
113,152,86
113,156,373
113,159,560
113,167,116
113,168,469
113,171,222
113,173,183
113,177,321
113,185,254
113,193,223
113,196,258
113,210,595
113,223,454
113,230,130
113,242,428
113,244,265
113,248,92
113,254,192
113,262,116
113,265,262
113,266,327
113,268,315
113,271,297
113,273,84
113,275,445
113,292,266
113,293,175
114,4,586
114,24,112
114,32,579
114,35,251
114,49,553
114,52,326
114,57,386
114,69,115
114,74,466
114,79,151
114,91,414
114,92,379
114,105,41
114,119,117
114,132,254
114,136,217
114,142,575
114,149,182
114,150,550
114,153,395
114,157,449
114,158,33
114,159,339
114,160,251
114,162,95
114,163,552
114,164,12
114,169,539
114,179,102
114,180,480
114,182,491
114,195,217
114,203,373
114,205,340
114,208,476
114,217,45
114,227,148
114,229,240
114,232,549
114,236,495
114,237,532
114,239,394
114,241,548
114,243,437
114,244,35
114,252,580
114,256,81
114,263,36
114,265,282
114,266,313
114,267,435
114,278,496
114,280,437
114,290,249
114,294,528
114,298,254
115,1,143
115,4,176
115,17,195
115,19,189
115,20,99
115,36,332
115,37,97
115,44,309
115,50,288
115,53,127
115,64,62
115,68,173
115,76,524
115,84,63
115,87,421
115,92,24
115,99,108
115,100,221
115,106,320
115,108,88
115,119,499
115,122,400
115,123,267
115,124,296
115,137,368
115,146,25
115,148,151
115,152,37
115,155,284
115,158,394
115,166,164
115,170,463
115,176,599
115,181,162
115,188,295
115,198,218
115,202,136
115,208,451
115,210,254
115,223,387
115,226,261
115,227,444
115,229,397
115,235,107
115,238,192
115,240,346
115,241,22
115,248,35
115,252,227
115,254,467
115,259,3
115,260,168
115,261,491
115,264,16
115,278,108
115,279,420
116,2,318
116,3,86
116,4,298
116,17,407
116,29,409
116,33,214
116,34,269
116,37,267
116,38,131
116,39,206
116,49,184
116,67,181
116,68,475
116,75,568
116,81,201
116,91,337
116,107,564
116,112,261
116,117,440
116,126,44
116,128,151
116,129,564
116,137,471
116,138,127
116,139,8
116,144,429
116,151,371
116,158,568
116,162,222
116,165,28
116,169,73
116,175,501
116,183,62
116,184,235
116,187,21
116,188,492
116,189,350
116,194,233
116,199,390
116,203,574
116,210,292
116,213,241
116,216,102
116,217,424
116,220,310
116,225,491
116,226,380
116,231,356
116,233,463
116,235,347
116,247,241
116,258,403
116,260,22
116,264,448
116,271,25
116,284,593
117,1,343
117,3,406
117,16,337
117,20,588
117,26,225
117,32,258
117,44,482
117,45,140
117,48,461
117,52,181
117,55,571
117,58,486
117,61,566
117,69,187
117,70,396
117,74,65
117,76,325
117,80,413
117,93,169
117,94,37
117,98,129
117,99,498
117,105,481
117,112,424
117,122,241
117,138,392
117,140,120
117,144,232
117,150,212
117,154,150
117,159,155
117,160,479
117,161,599
117,164,292
117,175,150
117,176,105
117,179,335
117,180,86
117,182,578
117,191,456
117,202,107
117,203,95
117,204,596
117,215,329
117,223,433
117,235,394
117,239,350
117,244,25
117,245,96
117,253,99
117,270,510
117,272,392
117,275,424
117,279,294
117,286,70
117,292,156
118,11,405
118,14,196
118,21,263
118,24,475
118,27,159
118,28,420
118,32,16
118,35,587
118,36,455
118,43,446
118,46,314
118,56,245
118,66,320
118,78,89
118,83,62
118,86,119
118,91,568
118,99,96
118,108,185
118,112,325
118,115,489
118,117,473
118,123,585
118,128,249
118,136,410
118,143,259
118,154,574
118,158,31
118,161,48
118,169,131
118,172,257
118,176,172
118,177,294
118,186,308
118,188,522
118,212,433
118,215,80
118,218,502
118,223,510
118,225,8
118,226,205
118,229,58
118,243,109
118,249,58
118,250,254
118,252,150
118,264,34
118,266,542
118,267,475
118,271,76
118,274,578
118,275,210
118,280,409
118,294,252
118,298,502
118,299,328
119,3,219
119,6,305
119,8,377
119,9,330
119,16,121
119,28,21
119,32,477
119,44,449
119,50,52
119,56,56
119,59,486
119,69,305
119,70,589
119,72,574
119,79,366
119,83,309
119,92,453
119,95,534
119,96,237
119,111,557
119,130,34
119,139,399
119,142,208
119,143,211
119,145,369
119,146,118
119,149,524
119,150,285
119,151,397
119,165,16
119,166,8
119,169,88
119,182,12
119,185,128
119,192,421
119,196,467
119,198,3
119,200,335
119,201,242
119,205,536
119,208,375
119,220,257
119,231,253
119,242,268
119,243,520
119,249,74
119,253,551
119,261,240
119,267,225
119,271,288
119,278,476
119,284,555
119,285,523
119,287,585
119,290,584
119,294,150
120,1,246
120,16,215
120,21,445
120,22,338
120,23,149
120,25,363
120,27,389
120,33,138
120,46,193
120,53,479
120,56,437
120,58,374
120,62,233
120,71,274
120,77,354
120,79,83
120,85,317
120,89,78
120,96,5
120,101,307
120,104,138
120,105,163
120,108,51
120,109,54
120,111,154
120,113,222
120,117,198
120,129,48
120,135,524
120,138,170
120,142,287
120,143,274
120,152,317
120,158,146
120,180,407
120,185,177
120,197,366
120,204,60
120,208,46
120,215,151
120,230,29
120,231,156
120,233,226
120,237,320
120,241,339
120,254,363
120,256,344
120,257,405
120,271,467
120,276,325
120,277,320
120,278,65
120,288,310
120,291,205
120,292,61
120,298,71
121,21,231
121,28,536
121,49,10
121,53,332
121,54,555
121,61,416
121,70,229
121,72,515
121,76,70
121,79,532
121,85,130
121,86,159
121,91,391
121,99,94
121,102,238
121,108,136
121,109,252
121,115,113
121,116,170
121,118,175
121,126,205
121,130,219
121,137,115
121,139,167
121,142,521
121,151,389
121,153,373
121,154,132
121,161,370
121,172,97
121,173,445
121,178,17
121,186,414
121,189,69
121,190,140
121,191,70
121,203,333
121,211,315
121,213,7
121,223,333
121,230,251
121,237,134
121,238,523
121,240,189
121,243,60
121,248,346
121,252,50
121,254,454
121,264,454
121,277,259
121,281,280
121,282,384
121,287,426
121,289,39
121,293,510
121,297,503
122,1,595
122,6,252
122,8,468
122,10,156
122,11,251
122,15,590
122,26,102
122,37,320
122,43,599
122,45,332
122,47,360
122,57,55
122,61,600
122,70,530
122,71,546
122,74,226
122,78,369
122,79,425
122,95,104
122,104,324
122,106,371
122,110,529
122,124,247
122,150,118
122,159,351
122,164,213
122,171,339
122,176,183
122,178,376
122,186,294
122,187,106
122,188,6
122,200,550
122,202,502
122,205,391
122,211,501
122,216,223
122,217,289
122,218,158
122,221,464
122,225,44
122,238,261
122,242,232
122,243,445
122,244,420
122,247,220
122,252,7
122,257,103
122,260,44
122,261,244
122,265,223
122,267,149
122,272,168
122,275,25
122,276,309
122,279,418
123,2,569
123,3,387
123,12,439
123,21,267
123,22,19
123,28,194
123,30,156
123,32,13
123,41,205
123,42,544
123,43,103
123,44,191
123,48,425
123,57,296
123,58,574
123,78,584
123,87,49
123,91,366
123,94,179
