source,target,weight
4,125,34
4,127,17
4,128,428
4,131,134
4,132,599
4,133,347
4,135,322
4,136,208
4,138,64
4,139,135
4,141,200
4,143,560
4,145,258
4,147,457
4,151,439
4,154,595
4,156,150
4,157,382
4,159,568
4,160,78
4,162,41
4,163,304
4,165,386
4,166,148
4,176,543
4,179,513
4,180,485
4,183,519
4,186,77
4,187,157
4,189,43
4,190,411
4,192,110
4,204,47
4,208,389
4,211,55
4,218,235
4,219,375
4,220,187
4,221,81
4,230,574
4,237,10
4,240,101
4,242,444
4,243,80
4,248,43
4,250,287
4,254,350
4,256,108
4,257,503
4,261,584
4,262,48
4,268,224
4,269,231
4,270,327
4,271,550
4,272,287
4,273,173
4,274,52
4,279,544
4,285,582
4,287,469
4,291,105
4,294,494
4,295,74
4,297,109
4,300,30
5,6,509
5,7,150
5,9,398
5,16,543
5,17,90
5,18,232
5,19,516
5,23,429
5,28,245
5,32,196
5,35,2
5,36,33
5,37,184
5,38,310
5,39,40
5,50,91
5,51,171
5,54,194
5,57,177
5,60,514
5,63,387
5,66,37
5,67,266
5,69,516
5,73,13
5,75,111
5,78,475
5,79,287
5,80,312
5,87,185
5,88,272
5,89,23
5,90,305
5,91,247
5,92,359
5,96,208
5,98,20
5,99,1
5,101,224
5,102,99
5,104,259
5,107,485
5,109,89
5,110,34
5,113,3
5,114,237
5,115,109
5,117,246
5,120,252
5,121,101
5,123,173
5,124,46
5,125,411
5,130,203
5,133,131
5,135,344
5,139,110
5,145,94
5,149,584
5,150,461
5,151,265
5,155,140
5,156,551
5,157,95
5,159,470
5,164,318
5,169,159
5,171,528
5,176,464
5,177,132
5,179,549
5,181,289
5,182,512
5,186,33
5,190,490
5,196,281
5,197,177
5,198,538
5,200,221
5,202,381
5,203,538
5,208,180
5,209,59
5,210,398
5,219,121
5,225,204
5,227,14
5,228,168
5,231,393
5,232,216
5,234,445
5,239,19
5,242,33
5,243,599
5,246,5
5,248,455
5,249,553
5,251,162
5,254,403
5,258,267
5,259,313
5,261,562
5,269,512
5,271,94
5,273,227
5,274,131
5,275,40
5,277,444
5,278,68
5,283,84
5,291,577
5,294,405
5,296,541
5,299,37
6,2,448
6,4,33
6,7,195
6,9,21
6,10,340
6,12,55
6,19,244
6,20,342
6,22,522
6,23,523
6,24,480
6,25,215
6,28,362
6,29,599
6,34,83
6,36,381
6,40,532
6,46,110
6,49,553
6,55,134
6,56,474
6,57,426
6,61,405
6,64,598
6,65,207
6,67,282
6,69,104
6,70,105
6,72,71
6,76,234
6,82,595
6,83,330
6,87,10
6,88,228
6,93,128
6,94,360
6,95,565
6,97,11
6,99,183
6,100,355
6,101,272
6,102,173
6,103,321
6,104,465
6,109,232
6,115,510
6,116,591
6,117,141
6,119,355
6,121,365
6,124,255
6,128,439
6,131,56
6,135,125
6,137,586
6,142,135
6,144,250
6,148,177
6,150,139
6,153,367
6,159,415
6,164,557
6,170,126
6,171,8
6,174,1
6,175,489
6,178,123
6,179,568
6,182,547
6,185,232
6,188,588
6,189,310
6,190,236
6,191,209
6,192,45
6,195,475
6,196,545
6,199,325
6,210,525
6,211,297
6,212,297
6,215,236
6,220,441
6,225,109
6,227,567
6,230,162
6,231,267
6,235,429
6,240,426
6,241,9
6,242,258
6,244,17
6,246,295
6,247,209
6,248,203
6,250,279
6,254,404
6,255,408
6,258,30
6,259,487
6,262,456
6,264,55
6,267,569
6,268,583
6,270,369
6,276,35
6,283,47
6,285,13
6,288,154
6,289,172
6,291,454
6,294,435
6,296,14
6,300,29
7,2,178
7,3,404
7,4,597
7,6,339
7,11,408
7,13,266
7,15,367
7,17,231
7,20,131
7,29,575
7,40,195
7,41,109
7,43,133
7,48,548
7,55,452
7,56,28
7,59,1
7,61,419
7,63,34
7,64,491
7,65,480
7,69,426
7,70,573
7,72,312
7,74,370
7,75,84
7,79,493
7,83,568
7,84,185
7,93,574
7,94,194
7,95,233
7,96,202
7,100,110
7,102,540
7,103,305
7,104,74
7,109,48
7,110,287
7,113,378
7,115,379
7,118,129
7,119,282
7,124,445
7,127,472
7,129,509
7,133,525
7,134,433
7,136,444
7,139,66
7,140,513
7,141,409
7,145,49
7,147,474
7,152,223
7,153,536
7,155,307
7,156,334
7,158,139
7,159,290
7,160,181
7,163,263
7,168,151
7,169,399
7,170,207
7,171,329
7,173,192
7,174,9
7,175,74
7,177,120
7,179,168
7,184,5
7,186,554
7,187,530
7,190,595
7,191,532
7,192,206
7,193,314
7,202,379
7,203,305
7,204,150
7,218,457
7,219,166
7,220,405
7,221,395
7,222,506
7,224,214
7,239,545
7,245,405
7,246,10
7,249,547
7,250,429
7,252,160
7,254,227
7,256,510
7,257,41
7,261,287
7,264,395
7,265,513
7,266,464
7,269,187
7,270,468
7,273,389
7,275,43
7,280,52
7,282,74
7,284,31
7,285,47
7,287,201
7,288,58
7,291,188
7,293,7
7,296,534
7,298,427
8,3,150
8,9,252
8,11,79
8,18,5
8,19,316
8,20,287
8,23,438
8,24,201
8,25,394
8,27,469
8,29,477
8,32,477
8,41,204
8,42,584
8,43,414
8,48,258
8,52,225
8,54,312
8,55,344
8,56,215
8,62,64
8,63,564
8,64,348
8,65,207
8,66,127
8,69,135
8,70,450
8,79,120
8,82,257
8,87,477
8,88,316
8,94,144
8,96,554
8,101,449
8,106,313
8,108,149
8,112,280
8,114,57
8,119,231
8,120,242
8,123,401
8,128,166
8,129,45
8,131,84
8,133,457
8,134,373
8,137,579
8,143,252
8,144,82
8,145,563
8,146,556
8,148,395
8,149,573
8,153,362
8,157,241
8,158,547
8,163,503
8,167,126
8,169,311
8,173,232
8,180,484
8,184,490
8,186,589
8,187,584
8,188,148
8,190,316
8,191,210
8,192,13
8,193,571
8,195,358
8,197,312
8,198,595
8,200,62
8,201,458
8,202,416
8,205,523
8,206,239
8,213,151
8,214,226
8,218,327
8,219,221
8,222,253
8,224,497
8,227,253
8,229,416
8,230,17
8,237,44
8,238,385
8,239,44
8,242,338
8,243,326
8,249,300
8,255,410
8,260,561
8,261,500
8,262,182
8,263,136
8,264,14
8,267,387
8,268,126
8,271,118
8,275,399
8,278,36
8,279,218
8,280,441
8,282,119
8,286,546
8,289,58
8,291,303
8,293,518
8,295,312
8,297,269
8,298,316
8,300,240
9,2,225
9,3,542
9,7,407
9,15,472
9,18,8
9,19,149
9,21,224
9,23,490
9,24,371
9,27,195
9,31,424
9,35,258
9,36,86
9,37,122
9,39,211
9,43,216
9,46,424
9,47,243
9,49,573
9,55,268
9,56,529
9,58,372
9,59,258
9,69,370
9,70,448
9,71,425
9,74,331
9,77,519
9,79,557
9,80,106
9,81,272
9,82,160
9,83,407
9,84,369
9,86,180
9,90,17
9,91,316
9,93,221
9,102,270
9,107,138
9,109,371
9,111,38
9,112,27
9,116,560
9,119,250
9,120,584
9,121,210
9,126,279
9,128,181
9,131,425
9,132,264
9,133,192
9,136,393
9,137,370
9,138,42
9,140,92
9,143,555
9,145,212
9,149,473
9,150,23
9,154,84
9,155,296
9,158,26
9,159,293
9,161,387
9,168,474
9,169,329
9,177,305
9,180,432
9,181,504
9,182,438
9,183,34
9,185,183
9,192,503
9,194,262
9,199,315
9,202,185
9,204,35
9,208,109
9,211,468
9,216,31
9,219,86
9,220,308
9,228,356
9,229,449
9,230,332
9,231,471
9,233,355
9,234,8
9,235,20
9,241,104
9,242,3
9,245,480
9,250,101
9,252,5
9,254,2
9,255,580
9,256,367
9,258,265
9,262,584
9,263,540
9,268,8
9,275,114
9,277,471
9,278,66
9,279,142
9,280,8
9,285,519
9,286,462
9,289,461
9,292,330
9,293,528
9,295,471
9,297,47
10,4,356
10,5,300
10,7,547
10,9,422
10,12,499
10,15,479
10,19,483
10,20,415
10,21,341
10,23,519
10,24,534
10,25,382
10,26,338
10,28,329
10,29,214
10,30,561
10,31,155
10,32,145
10,35,115
10,38,65
10,42,319
10,45,15
10,48,407
10,53,225
10,54,198
10,64,550
10,72,249
10,74,95
10,75,296
10,76,422
10,77,225
10,78,255
10,83,590
10,84,597
10,85,546
10,91,272
10,98,38
10,99,219
10,101,96
10,102,194
10,103,578
10,104,550
10,105,59
10,106,210
10,107,170
10,110,245
10,115,36
10,124,487
10,125,357
10,126,109
10,127,593
10,128,504
10,131,480
10,133,135
10,135,153
10,137,385
10,141,515
10,145,468
10,146,545
10,148,392
10,150,312
10,155,99
10,160,354
10,162,187
10,170,47
10,172,405
10,174,468
10,178,323
10,179,479
10,183,549
10,187,85
10,197,172
10,200,327
10,202,166
10,203,397
10,209,302
10,210,123
10,212,207
10,214,168
10,215,515
10,217,437
10,218,36
10,219,199
10,222,519
10,225,52
10,228,139
10,232,190
10,233,486
10,237,61
10,238,181
10,240,238
10,244,472
10,248,571
10,253,218
10,256,478
10,263,58
10,264,487
10,265,270
10,267,380
10,269,307
10,271,366
10,272,371
10,273,430
10,277,246
10,278,387
10,280,515
10,286,30
10,287,203
10,288,599
10,292,241
10,293,288
10,294,161
10,296,286
10,297,312
11,1,516
11,4,361
11,5,71
11,9,39
11,16,250
11,17,108
11,22,342
11,25,337
11,26,43
11,32,170
11,35,256
11,37,570
11,38,545
11,40,56
11,41,414
11,42,354
11,48,223
11,52,499
11,60,191
11,63,8
11,65,306
11,66,325
11,67,379
11,68,398
11,70,382
11,71,135
11,73,466
11,75,386
11,79,35
11,88,246
11,89,329
11,91,296
11,92,49
11,97,256
11,101,159
11,102,473
11,105,245
11,108,337
11,109,507
11,112,146
11,114,37
11,115,417
11,116,569
11,118,594
11,120,406
11,121,143
11,123,114
11,126,588
11,128,35
11,132,260
11,133,56
11,134,197
11,136,443
11,140,126
11,149,488
11,150,235
11,153,331
11,154,186
11,156,274
11,157,363
11,162,400
11,163,594
11,164,470
11,172,255
11,177,507
11,178,374
11,180,410
11,187,355
11,188,375
11,189,337
11,192,222
11,195,418
11,198,442
11,202,301
11,203,580
11,206,435
11,208,75
11,209,72
11,210,407
11,219,551
11,220,174
11,221,85
11,225,410
11,226,365
11,232,287
11,233,146
11,234,77
11,236,497
11,242,300
11,243,8
11,244,328
11,245,444
11,247,70
11,254,317
11,255,11
11,256,549
11,260,88
11,263,144
11,264,572
11,273,191
11,274,526
11,276,578
11,277,398
11,278,95
11,279,390
11,280,393
11,284,62
11,287,23
11,289,161
11,291,498
11,293,432
11,297,14
11,298,152
11,299,479
12,1,583
12,6,295
12,8,127
12,9,471
12,10,454
12,11,466
12,16,7
12,17,434
12,18,509
12,22,51
12,25,524
12,32,384
12,34,469
12,35,131
12,41,336
12,43,422
12,46,279
12,50,68
12,51,172
12,52,424
12,53,599
12,54,330
12,59,575
12,60,469
12,61,304
12,64,30
12,79,390
12,83,181
12,84,18
12,87,590
12,91,586
12,98,559
12,108,17
12,109,327
12,110,30
12,111,565
12,112,275
12,113,415
12,118,590
12,119,156
12,120,282
12,121,441
12,122,535
12,123,338
12,126,5
12,127,591
12,129,578
12,135,391
12,137,591
12,140,582
12,141,283
12,146,74
12,151,138
12,153,533
12,154,367
12,158,252
12,159,407
12,162,377
12,163,361
12,164,366
12,166,129
12,167,51
12,168,142
12,169,243
12,172,59
12,173,450
12,174,423
12,175,599
12,176,366
12,178,27
12,179,553
12,180,460
12,182,119
12,186,366
12,189,160
12,190,141
12,191,388
12,193,414
12,195,202
12,199,467
12,200,262
12,204,376
12,207,51
12,212,203
12,213,156
12,216,301
12,217,426
12,223,429
12,225,475
12,228,465
12,229,472
12,230,248
12,231,381
12,232,232
12,233,295
12,239,413
12,244,552
12,246,523
12,247,173
12,252,101
12,254,151
12,255,532
12,258,577
12,261,206
12,263,240
12,267,493
12,269,227
12,277,87
12,286,572
12,287,78
12,289,521
12,290,448
12,297,329
12,299,513
13,6,236
13,11,450
13,16,53
13,18,27
13,22,48
13,23,394
13,26,591
13,28,400
13,30,265
13,32,473
13,35,505
13,37,572
13,40,321
13,42,100
13,44,219
13,52,198
13,56,445
13,58,149
13,60,270
13,62,365
13,64,79
13,67,545
13,70,181
13,71,161
13,72,183
13,73,206
13,76,80
13,78,310
13,85,130
13,86,596
13,91,222
13,92,373
13,95,279
13,98,546
13,99,478
13,100,476
13,103,90
13,104,464
13,106,464
13,113,540
13,114,290
13,116,108
13,119,186
13,128,329
13,131,466
13,132,589
13,133,17
13,135,506
13,139,580
13,141,224
13,142,166
13,146,417
13,147,535
13,148,592
13,150,409
13,153,193
13,154,323
13,157,16
13,158,452
13,159,573
13,160,421
13,164,418
13,165,546
13,170,217
13,171,542
13,173,196
13,175,520
13,176,194
13,177,57
13,188,95
13,189,195
13,190,288
13,195,381
13,198,568
13,199,519
13,201,165
13,202,449
13,206,463
13,208,129
13,210,388
13,212,525
13,213,79
13,215,375
13,218,407
13,220,237
13,226,554
13,228,267
13,229,22
13,230,466
13,231,423
13,233,57
13,237,464
13,241,202
13,245,352
13,249,338
13,255,162
13,260,239
13,264,75
13,266,86
13,269,57
13,270,466
13,272,32
13,275,316
13,276,477
13,277,564
13,278,286
13,280,25
13,284,33
13,285,132
13,286,188
13,287,111
13,288,72
13,295,465
13,300,108
14,1,369
14,2,368
14,3,154
14,5,529
14,17,232
14,19,38
14,20,68
14,22,489
14,25,385
14,26,463
14,27,223
14,29,362
14,32,488
14,35,273
14,36,104
14,38,518
14,39,254
14,41,338
14,42,66
14,43,115
14,49,318
14,53,332
14,58,246
14,59,315
14,61,576
14,63,221
14,64,96
14,69,77
14,70,521
14,74,419
14,75,369
14,77,77
14,78,120
14,85,484
14,86,155
14,89,251
14,93,329
14,97,218
14,102,18
14,104,270
14,106,507
14,109,431
14,112,197
14,114,255
14,115,496
14,116,224
14,117,56
14,122,271
14,124,79
14,129,228
14,132,354
14,133,430
14,134,4
14,135,177
14,136,47
14,143,556
14,149,217
14,150,83
14,152,203
14,154,232
14,155,576
14,157,375
14,158,244
14,159,434
14,160,210
14,165,195
14,167,584
14,169,105
14,171,6
14,172,486
14,177,1
14,180,2
14,181,217
14,182,429
14,183,566
14,184,358
14,191,207
14,192,89
14,194,434
14,195,311
14,199,543
14,200,277
14,203,310
14,204,555
14,209,549
14,212,3
14,213,129
14,214,170
14,220,81
14,221,354
14,224,559
14,228,583
14,229,600
14,231,128
14,232,155
14,233,346
14,234,347
14,239,267
14,244,564
14,248,127
14,250,27
14,252,4
14,254,171
14,255,132
14,260,502
14,263,304
14,268,143
14,269,257
14,276,514
14,281,566
14,283,578
14,290,189
14,293,320
14,295,471
15,1,342
15,2,563
15,5,324
15,7,583
15,14,85
15,16,314
15,17,172
15,25,128
15,27,313
15,28,145
15,30,133
15,32,112
15,35,272
15,38,67
15,43,371
15,44,83
15,45,362
15,48,256
15,50,281
15,51,288
15,52,272
15,53,349
15,55,32
15,57,180
15,59,450
15,66,527
15,72,77
15,73,91
15,74,16
15,76,28
15,77,465
15,80,499
15,81,410
15,83,212
15,88,485
15,89,419
15,90,542
15,93,7
15,96,467
15,98,399
15,105,508
15,106,94
15,109,335
15,110,68
15,120,498
15,125,315
15,128,329
15,129,49
15,133,223
15,134,323
15,135,157
15,137,484
15,138,164
15,139,130
15,142,122
15,143,88
15,146,515
15,149,52
15,153,274
15,154,567
15,158,345
15,161,208
15,163,108
15,164,119
15,165,494
15,166,592
15,167,87
15,168,247
15,170,503
15,172,451
15,175,141
15,177,426
15,179,525
15,180,126
15,181,462
15,184,418
15,185,545
15,190,318
15,195,92
15,200,508
15,206,272
15,207,580
15,209,504
15,211,247
15,212,400
15,214,244
15,216,263
15,221,457
15,222,100
15,223,262
15,226,288
15,234,537
15,237,431
15,238,379
15,239,448
15,243,283
15,245,105
15,250,87
15,256,167
15,264,25
15,267,491
15,269,170
15,273,507
15,276,342
15,277,10
15,278,581
15,279,487
15,280,362
15,287,307
15,291,349
15,292,402
15,294,135
15,295,515
15,297,194
16,2,554
16,8,465
16,14,170
16,17,316
16,23,512
16,24,545
16,26,364
16,32,304
16,34,399
16,35,83
16,36,594
16,37,179
16,39,458
16,40,422
16,41,417
16,42,449
16,45,74
16,50,403
16,54,548
16,55,568
16,57,442
16,59,127
16,60,419
16,67,94
16,70,31
16,71,548
16,72,481
16,74,281
16,75,273
16,80,587
16,82,344
16,87,368
16,90,568
16,95,476
16,97,1
16,98,532
16,101,79
16,104,476
16,107,250
16,109,349
16,111,273
16,114,360
16,117,553
16,120,440
16,123,144
16,125,141
16,126,284
16,127,583
16,128,501
16,133,186
16,135,50
16,136,73
16,137,181
16,138,151
16,140,400
16,142,243
16,143,102
16,144,469
16,145,528
16,147,284
16,153,190
16,159,519
16,163,69
16,166,412
16,168,415
16,172,158
16,174,511
16,177,490
16,178,150
16,185,194
16,192,395
16,193,599
16,198,94
16,200,96
16,202,133
16,205,79
16,209,60
16,210,287
16,214,358
16,215,159
16,216,194
16,217,45
16,218,386
16,219,454
16,220,282
16,222,528
16,231,52
16,238,243
16,239,579
16,245,404
16,246,56
16,248,168
16,249,522
16,254,441
16,256,264
16,258,148
16,263,313
16,264,128
16,265,10
16,268,83
16,275,596
16,277,510
16,278,312
16,281,123
16,284,297
16,286,236
16,287,68
16,288,19
16,289,474
16,290,109
16,291,54
16,292,66
16,297,447
16,299,524
17,1,517
17,4,185
17,10,159
17,11,228
17,14,118
17,18,4
17,19,232
17,22,8
17,25,301
17,27,255
17,28,511
17,29,348
17,30,251
17,31,303
17,37,598
17,43,564
17,44,583
17,45,320
17,47,561
17,48,433
17,49,417
17,51,270
17,54,334
17,55,51
17,58,149
17,59,228
17,65,457
17,68,9
17,73,322
17,78,165
17,81,335
17,85,371
17,88,196
17,89,86
17,97,522
17,98,58
17,101,529
17,102,76
17,103,588
17,105,230
17,106,402
17,108,4
17,109,421
17,122,205
17,126,496
17,127,297
17,129,137
17,132,197
17,133,61
17,137,268
17,138,196
17,142,456
17,144,233
17,145,100
17,148,307
17,150,29
17,152,514
17,154,577
17,165,51
17,166,338
17,167,336
17,169,407
17,171,414
17,175,526
17,177,147
17,178,547
17,182,477
17,185,182
17,187,438
17,191,77
17,192,86
17,194,441
17,195,446
17,197,509
17,199,550
17,202,26
17,207,440
17,208,532
17,210,539
17,214,272
17,215,214
17,220,454
17,224,260
17,225,255
17,226,597
17,229,504
17,231,189
17,234,484
17,239,185
17,240,494
17,241,377
17,243,438
17,245,283
17,247,217
17,254,220
17,256,589
17,260,64
17,261,132
17,262,262
17,264,222
17,265,355
17,266,446
17,268,363
17,273,103
17,274,235
17,280,491
17,282,117
17,284,341
17,285,271
17,287,97
17,289,238
17,291,237
17,292,443
17,298,256
18,1,592
18,12,471
18,13,559
18,17,275
18,19,42
18,21,3
18,23,237
18,25,263
18,26,419
18,27,90
18,28,493
18,29,103
18,31,384
18,32,472
18,37,392
18,41,20
18,44,43
18,45,330
18,46,288
18,47,322
18,56,450
18,58,528
18,59,35
18,67,59
18,68,98
18,71,514
18,74,7
18,79,256
18,82,235
18,83,263
18,84,91
18,88,570
18,92,570
18,93,240
18,94,155
18,95,219
18,97,437
18,99,491
18,107,519
18,111,398
18,113,346
18,114,459
18,115,16
18,116,176
18,117,209
18,118,321
18,121,343
18,125,561
18,126,32
18,127,327
18,129,123
18,130,526
18,132,171
18,135,73
18,136,273
18,137,372
18,144,303
18,145,271
18,148,162
18,152,308
18,154,167
18,155,273
18,160,161
18,162,143
18,167,584
18,172,127
18,173,357
18,174,5
18,180,400
18,181,165
18,183,451
18,184,313
18,185,26
18,187,51
18,188,211
18,190,503
18,192,562
18,193,394
18,197,512
18,205,509
18,206,523
18,209,6
18,212,516
18,215,317
18,216,480
18,223,297
18,224,520
18,227,51
18,230,439
18,238,156
18,239,168
18,240,200
18,241,278
18,247,588
18,250,181
18,253,291
18,254,435
18,255,329
18,258,539
18,259,297
18,260,460
18,261,514
18,263,367
18,269,218
18,271,52
18,272,452
18,277,85
18,281,410
18,286,87
18,290,299
18,291,580
18,294,451
18,295,247
18,299,18
19,1,282
19,2,316
19,6,510
19,10,449
19,11,20
19,16,363
19,18,176
19,22,396
19,23,581
19,25,242
19,27,231
19,35,412
19,43,375
19,46,346
19,49,241
19,50,334
19,52,520
19,54,544
19,60,99
19,61,79
19,62,446
19,64,308
19,65,171
19,67,533
19,68,155
19,75,150
19,78,37
19,81,550
19,84,350
19,88,23
19,90,532
19,91,576
19,95,577
19,97,47
19,99,404
19,100,87
19,101,356
19,102,160
19,104,557
19,106,73
19,112,295
19,113,66
19,114,150
19,115,249
19,129,191
19,139,544
19,143,288
19,145,432
19,149,386
19,150,406
19,154,425
19,156,552
19,157,192
19,160,441
19,164,341
19,167,264
19,169,394
19,172,444
19,173,367
19,175,530
19,176,533
19,179,102
19,180,260
19,181,509
19,183,12
19,186,447
19,188,591
19,189,458
19,191,276
19,193,310
19,194,138
19,195,64
19,196,137
19,200,27
19,201,556
19,202,258
19,205,15
19,207,117
19,209,42
19,210,195
19,212,526
19,213,122
19,215,480
19,216,408
19,219,473
19,220,549
19,223,306
19,225,56
19,231,40
19,234,435
19,240,573
19,241,295
19,243,590
19,244,485
19,247,316
19,251,249
19,258,270
19,259,250
19,260,327
19,265,366
19,268,78
19,270,216
19,271,428
19,272,315
19,276,187
19,280,151
19,281,1
19,282,567
19,283,585
19,284,274
19,288,172
19,289,166
19,293,499
19,298,569
20,2,558
20,8,23
20,9,419
20,11,544
20,12,467
20,14,315
20,17,195
20,25,230
20,27,25
20,29,146
20,30,193
20,31,297
20,37,134
20,43,273
20,46,521
20,47,415
20,48,227
20,49,390
20,52,509
20,53,425
20,59,565
20,62,196
20,66,376
20,67,556
20,71,269
20,73,555
20,76,409
20,79,210
20,80,534
20,84,595
20,86,320
20,89,183
20,90,548
20,96,245
20,99,232
20,101,421
20,103,513
20,104,487
20,106,420
20,111,14
20,112,297
20,114,23
20,115,242
20,116,278
20,119,126
20,122,396
20,123,379
20,125,144
20,130,559
20,131,575
20,132,500
20,136,365
20,139,493
20,147,160
20,148,275
20,152,457
20,153,392
20,155,232
20,156,484
20,157,270
20,159,82
20,160,192
20,163,510
20,164,419
20,165,369
20,168,111
20,176,395
20,180,54
20,181,248
20,182,243
20,183,87
20,186,1
20,187,466
20,189,433
20,193,382
20,194,256
20,195,2
20,198,149
20,199,16
20,204,600
20,209,397
20,210,38
20,213,432
20,218,250
20,220,155
20,221,553
20,222,105
20,224,491
20,225,27
20,227,290
20,230,283
20,231,347
20,232,563
20,234,495
20,237,488
20,239,201
20,240,43
20,242,388
20,244,37
20,245,547
20,247,75
20,253,506
20,256,335
20,257,104
20,264,580
20,267,236
20,272,231
20,274,41
20,276,366
20,282,304
20,286,396
20,287,365
20,290,273
20,295,377
21,1,198
21,2,564
21,7,160
21,14,74
21,15,591
21,17,532
21,20,273
21,26,494
21,27,232
21,29,19
21,30,253
21,32,4
21,38,287
21,40,109
21,43,470
21,45,100
21,49,127
21,50,510
21,51,294
21,52,95
21,54,133
21,57,453
21,59,238
21,61,110
21,64,431
21,66,242
21,72,548
21,74,421
21,75,498
21,78,438
21,80,539
21,81,309
21,82,1
21,85,44
21,87,396
21,88,535
21,89,22
21,90,134
21,91,453
21,95,160
21,99,103
21,101,50
21,103,219
21,105,387
21,108,481
21,109,309
21,110,3
21,114,288
21,115,368
21,117,153
21,119,394
