source,target,weight
64,136,341
64,138,29
64,142,164
64,144,207
64,145,66
64,146,485
64,147,369
64,148,498
64,149,331
64,150,407
64,151,343
64,153,224
64,154,209
64,155,445
64,156,383
64,160,492
64,161,93
64,162,54
64,164,600
64,165,78
64,166,308
64,168,219
64,170,238
64,172,527
64,173,77
64,174,18
64,177,170
64,178,2
64,183,72
64,185,402
64,186,37
64,187,72
64,188,567
64,191,164
64,192,391
64,193,531
64,195,555
64,198,392
64,202,289
64,203,571
64,208,96
64,211,228
64,214,184
64,218,283
64,222,254
64,227,89
64,229,57
64,230,86
64,233,348
64,237,456
64,238,216
64,241,290
64,242,176
64,244,85
64,247,277
64,248,456
64,249,308
64,252,545
64,254,573
64,255,559
64,258,220
64,261,518
64,262,246
64,263,100
64,265,547
64,266,573
64,267,336
64,269,164
64,271,488
64,275,383
64,276,523
64,279,505
64,281,582
64,282,283
64,283,363
64,289,348
64,291,64
64,297,456
64,299,440
65,1,133
65,2,479
65,3,193
65,4,140
65,8,78
65,9,121
65,10,202
65,11,117
65,12,193
65,13,199
65,14,471
65,15,569
65,17,189
65,20,340
65,21,446
65,24,499
65,25,170
65,26,562
65,27,589
65,29,502
65,31,425
65,33,495
65,34,462
65,35,287
65,37,551
65,38,530
65,40,574
65,43,484
65,46,72
65,47,408
65,49,177
65,51,192
65,55,169
65,56,479
65,58,394
65,60,507
65,62,517
65,63,337
65,64,518
65,66,126
65,68,463
65,69,86
65,72,209
65,73,64
65,74,3
65,76,112
65,78,4
65,79,336
65,80,271
65,81,480
65,83,298
65,84,49
65,85,235
65,86,597
65,87,3
65,89,303
65,90,134
65,91,255
65,92,134
65,96,104
65,97,526
65,102,317
65,103,412
65,104,185
65,105,213
65,106,397
65,107,364
65,109,433
65,111,526
65,113,182
65,115,544
65,116,376
65,117,443
65,119,585
65,121,387
65,123,509
65,124,127
65,125,582
65,126,9
65,127,298
65,128,87
65,129,233
65,133,150
65,134,547
65,136,583
65,137,555
65,138,469
65,140,398
65,143,467
65,145,439
65,147,102
65,148,503
65,149,252
65,150,11
65,151,402
65,154,203
65,156,532
65,158,430
65,162,155
65,164,51
65,165,305
65,166,372
65,167,328
65,168,409
65,169,590
65,170,346
65,171,224
65,172,240
65,174,264
65,175,237
65,177,277
65,179,43
65,180,544
65,181,520
65,183,135
65,184,466
65,186,596
65,188,51
65,191,145
65,193,244
65,196,219
65,199,187
65,203,197
65,205,326
65,206,161
65,208,9
65,209,375
65,213,371
65,215,216
65,217,200
65,220,162
65,221,406
65,222,72
65,224,270
65,225,108
65,226,580
65,227,376
65,228,298
65,229,5
65,230,250
65,233,461
65,234,104
65,237,252
65,239,452
65,240,161
65,241,307
65,243,473
65,250,252
65,254,269
65,256,454
65,257,115
65,259,92
65,260,21
65,266,267
65,268,275
65,273,360
65,275,235
65,277,399
65,278,132
65,279,343
65,280,493
65,283,598
65,299,562
66,2,340
66,4,164
66,5,223
66,6,460
66,7,310
66,8,98
66,9,409
66,10,227
66,11,503
66,12,50
66,13,170
66,14,494
66,16,67
66,17,523
66,18,61
66,19,455
66,20,199
66,22,286
66,23,522
66,24,52
66,26,124
66,27,197
66,29,227
66,30,556
66,31,48
66,32,53
66,34,599
66,37,433
66,41,28
66,43,247
66,44,287
66,47,474
66,49,142
66,52,299
66,56,220
66,57,336
66,58,525
66,59,359
66,61,372
66,62,486
66,63,389
66,65,126
66,67,520
66,68,548
66,70,576
66,74,72
66,75,252
66,76,315
66,77,293
66,78,79
66,79,464
66,81,437
66,82,316
66,83,214
66,84,18
66,85,485
66,86,597
66,87,351
66,88,11
66,93,393
66,94,445
66,96,165
66,98,351
66,99,374
66,101,16
66,102,378
66,103,30
66,104,570
66,105,37
66,107,61
66,109,557
66,110,88
66,111,266
66,113,29
66,114,172
66,116,405
66,117,597
66,118,589
66,119,143
66,124,134
66,126,179
66,128,304
66,129,237
66,132,598
66,133,205
66,134,495
66,136,226
66,138,564
66,139,166
66,140,315
66,142,101
66,143,482
66,144,431
66,147,439
66,148,184
66,150,321
66,152,250
66,153,403
66,157,494
66,158,307
66,159,348
66,161,207
66,162,449
66,163,227
66,167,493
66,170,88
66,172,134
66,173,216
66,174,312
66,175,150
66,180,297
66,182,188
66,183,573
66,184,552
66,185,1
66,186,469
66,189,467
66,191,338
66,192,83
66,194,28
66,195,4
66,198,468
66,199,337
66,204,580
66,206,30
66,207,112
66,208,411
66,209,174
66,211,241
66,212,475
66,216,230
66,219,400
66,221,44
66,225,412
66,227,114
66,231,579
66,233,490
66,235,478
66,238,510
66,241,463
66,242,498
66,243,112
66,245,554
66,247,246
66,248,252
66,249,270
66,253,360
66,254,277
66,258,170
66,259,414
66,261,257
66,265,562
66,266,346
66,268,67
66,269,569
66,270,158
66,274,560
66,277,91
66,278,195
66,280,83
66,287,7
66,291,409
66,292,322
66,293,129
66,298,106
67,1,101
67,2,320
67,3,506
67,4,384
67,5,410
67,8,270
67,9,351
67,10,331
67,11,411
67,12,278
67,13,595
67,14,346
67,16,173
67,17,340
67,19,461
67,21,165
67,22,332
67,23,446
67,26,81
67,27,171
67,28,312
67,29,579
67,30,359
67,31,259
67,34,321
67,37,157
67,39,85
67,40,300
67,44,500
67,45,113
67,49,245
67,50,558
67,51,17
67,52,175
67,57,23
67,58,251
67,63,587
67,64,1
67,66,520
67,70,364
67,72,43
67,73,99
67,74,423
67,75,269
67,76,512
67,79,270
67,80,311
67,83,499
67,85,411
67,86,410
67,87,482
67,88,203
67,89,553
67,90,25
67,91,591
67,93,171
67,95,309
67,96,467
67,97,147
67,98,345
67,99,23
67,101,314
67,102,522
67,103,408
67,105,37
67,106,518
67,107,251
67,108,224
67,109,452
67,111,106
67,112,166
67,113,447
67,114,256
67,116,41
67,119,138
67,122,512
67,123,12
67,124,110
67,126,374
67,128,89
67,129,509
67,130,141
67,131,367
67,133,519
67,134,315
67,135,277
67,136,566
67,137,263
67,138,271
67,139,168
67,140,190
67,141,28
67,142,4
67,143,467
67,144,582
67,145,596
67,148,171
67,149,592
67,150,348
67,156,332
67,157,593
67,161,35
67,163,181
67,166,190
67,168,34
67,169,230
67,171,306
67,173,363
67,174,273
67,176,119
67,179,505
67,182,530
67,183,279
67,186,146
67,188,269
67,191,333
67,197,73
67,198,67
67,200,180
67,202,198
67,205,386
67,206,395
67,207,586
67,209,87
67,211,195
67,216,102
67,218,245
67,219,195
67,227,48
67,229,330
67,230,86
67,233,485
67,238,569
67,245,383
67,249,446
67,253,440
67,255,372
67,261,103
67,264,436
67,266,584
67,271,55
67,277,235
67,283,495
67,284,437
67,286,76
67,289,472
67,291,535
67,293,462
67,295,46
67,298,68
67,299,510
67,300,182
68,1,58
68,2,323
68,4,414
68,6,356
68,7,288
68,8,299
68,9,30
68,10,286
68,11,546
68,12,289
68,13,354
68,14,89
68,15,244
68,16,176
68,17,521
68,20,63
68,22,189
68,23,552
68,25,563
68,26,67
68,27,381
68,30,193
68,32,265
68,33,376
68,35,105
68,37,512
68,38,548
68,39,78
68,40,51
68,42,199
68,43,245
68,44,332
68,45,231
68,46,11
68,47,464
68,49,512
68,50,291
68,51,558
68,54,112
68,55,220
68,56,351
68,57,431
68,59,80
68,61,531
68,62,382
68,63,27
68,65,463
68,66,548
68,69,113
68,70,455
68,71,345
68,72,145
68,73,300
68,75,87
68,76,485
68,77,371
68,78,542
68,80,104
68,81,450
68,82,272
68,83,242
68,84,335
68,85,178
68,86,16
68,89,41
68,90,160
68,91,423
68,92,275
68,93,563
68,94,334
68,96,471
68,98,445
68,102,6
68,103,102
68,104,535
68,108,554
68,110,61
68,113,148
68,114,392
68,115,581
68,116,97
68,117,205
68,119,145
68,121,186
68,122,257
68,123,275
68,125,581
68,126,532
68,128,372
68,130,229
68,131,22
68,136,578
68,137,516
68,138,179
68,139,117
68,141,471
68,143,394
68,144,355
68,145,303
68,146,329
68,148,365
68,150,569
68,152,254
68,153,427
68,155,386
68,157,393
68,158,522
68,159,284
68,160,342
68,161,367
68,162,451
68,165,267
68,167,34
68,168,403
68,170,149
68,171,457
68,172,74
68,173,325
68,177,453
68,179,407
68,180,100
68,185,219
68,187,458
68,190,103
68,191,593
68,192,433
68,194,306
68,195,227
68,202,143
68,204,159
68,205,568
68,206,25
68,208,371
68,209,386
68,210,460
68,212,495
68,214,336
68,217,499
68,218,192
68,219,282
68,220,99
68,221,410
68,223,537
68,224,105
68,225,463
68,226,459
68,229,402
68,231,445
68,232,527
68,233,147
68,236,353
68,242,462
68,244,123
68,246,451
68,247,285
68,259,48
68,262,207
68,264,585
68,271,424
68,274,40
68,276,207
68,283,107
68,286,517
68,287,57
68,289,170
68,291,240
68,293,403
69,1,489
69,2,240
69,3,204
69,4,337
69,6,373
69,7,6
69,9,551
69,10,70
69,11,542
69,13,299
69,14,6
69,15,156
69,16,76
69,17,52
69,19,388
69,20,396
69,22,309
69,23,86
69,24,203
69,26,402
69,27,162
69,28,237
69,30,2
69,32,528
69,34,214
69,35,328
69,36,353
69,38,124
69,40,370
69,42,288
69,45,134
69,46,169
69,47,98
69,48,26
69,49,533
69,50,389
69,51,119
69,52,383
69,54,180
69,56,409
69,57,120
69,59,415
69,61,589
69,63,171
69,65,86
69,68,113
69,71,168
69,73,53
69,74,423
69,77,430
69,78,586
69,80,499
69,81,587
69,84,352
69,86,581
69,89,189
69,91,371
69,93,513
69,94,224
69,95,44
69,96,367
69,98,451
69,99,356
69,100,208
69,103,158
69,104,249
69,105,132
69,106,280
69,107,141
69,108,314
69,109,156
69,110,174
69,113,126
69,114,327
69,117,327
69,118,134
69,121,441
69,124,13
69,125,395
69,126,142
69,129,56
69,130,160
69,132,571
69,133,286
69,134,122
69,135,401
69,136,348
69,137,175
69,138,453
69,139,301
69,140,589
69,141,449
69,142,556
69,144,140
69,145,485
69,148,414
69,149,472
69,150,29
69,151,131
69,152,461
69,154,141
69,156,338
69,158,306
69,160,18
69,161,252
69,163,340
69,166,256
69,168,37
69,170,221
69,171,2
69,173,380
69,175,186
69,176,76
69,177,44
69,178,298
69,179,256
69,181,180
69,184,467
69,185,111
69,186,405
69,187,281
69,188,235
69,189,536
69,192,145
69,193,453
69,194,597
69,197,520
69,201,282
69,202,146
69,203,211
69,207,172
69,210,445
69,211,8
69,215,197
69,217,395
69,218,296
69,220,494
69,223,561
69,226,65
69,233,19
69,239,260
69,245,221
69,251,220
69,255,318
69,260,322
69,261,401
69,262,444
69,266,578
69,269,22
69,270,533
69,272,356
69,273,322
69,284,336
69,292,422
69,295,55
70,3,512
70,4,234
70,5,379
70,8,406
70,10,186
70,11,488
70,12,26
70,15,337
70,17,258
70,19,573
70,20,18
70,22,256
70,24,431
70,25,262
70,26,446
70,27,7
70,30,304
70,31,140
70,32,554
70,33,427
70,35,328
70,36,505
70,38,126
70,41,512
70,42,407
70,43,164
70,44,32
70,45,521
70,46,554
70,47,286
70,48,121
70,52,14
70,53,428
70,54,222
70,56,73
70,57,67
70,59,179
70,61,46
70,63,573
70,66,576
70,67,364
70,68,455
70,71,578
70,73,106
70,74,353
70,76,466
70,77,428
70,79,501
70,80,27
70,81,153
70,82,15
70,83,499
70,88,335
70,89,263
70,93,3
70,94,263
70,96,584
70,98,209
70,99,198
70,101,199
70,102,360
70,104,147
70,107,528
70,109,69
70,111,279
70,112,418
70,113,196
70,115,254
70,116,166
70,117,88
70,118,203
70,119,463
70,120,455
70,122,286
70,123,285
70,124,227
70,125,190
70,126,105
70,127,493
70,128,198
70,129,115
70,130,456
70,131,32
70,133,286
70,135,59
70,136,444
70,137,14
70,139,112
70,142,224
70,143,394
70,144,552
70,145,283
70,146,353
70,149,148
70,153,572
70,154,379
70,155,27
70,157,135
70,159,324
70,160,482
70,161,579
70,162,318
70,163,6
70,167,330
70,168,64
70,170,180
70,172,554
70,180,311
70,183,534
70,184,467
70,187,133
70,189,136
70,190,530
70,191,443
70,192,517
70,194,395
70,197,397
70,200,24
70,202,405
70,211,49
70,212,390
70,216,33
70,219,567
70,224,85
70,229,234
70,232,290
70,236,260
70,238,52
70,239,506
70,240,270
70,251,36
70,253,399
70,255,226
70,257,134
70,258,282
70,268,237
70,270,553
70,271,453
70,273,56
70,276,340
70,277,274
70,278,98
70,280,351
70,282,308
70,285,43
70,286,23
70,292,288
70,294,150
70,296,573
70,297,329
70,299,369
71,1,237
71,3,59
71,4,10
71,5,197
71,8,112
71,9,321
71,10,366
71,11,133
71,14,308
71,15,330
71,17,545
71,18,156
71,19,306
71,20,239
71,21,170
71,24,430
71,26,484
71,28,585
71,30,495
71,32,408
71,33,28
71,34,107
71,35,376
71,40,367
71,41,373
71,42,322
71,44,555
71,45,124
71,46,237
71,47,212
71,48,586
71,50,4
71,53,541
71,54,122
71,55,458
71,56,469
71,58,38
71,59,386
71,60,366
71,61,400
71,62,517
71,63,394
71,64,571
71,68,345
71,69,168
71,70,578
71,72,74
71,73,269
71,76,121
71,77,152
71,79,110
71,80,173
71,81,266
71,83,141
71,84,532
71,85,4
71,87,192
71,88,556
71,90,265
71,92,157
71,95,26
71,97,348
71,98,228
71,99,111
71,100,116
71,101,324
71,102,171
71,103,573
71,104,362
71,106,304
71,108,214
71,109,455
71,110,259
71,111,53
71,113,492
71,116,542
71,117,367
71,119,186
71,120,264
71,122,165
71,123,536
71,124,589
71,125,297
71,128,29
71,130,33
71,132,143
71,135,279
71,137,211
71,139,234
71,140,106
71,142,255
71,143,421
71,144,589
71,145,281
71,148,388
71,151,560
71,154,213
71,156,96
71,160,193
71,162,75
71,165,424
71,167,554
71,169,572
71,170,133
71,174,203
71,176,459
71,177,565
71,178,79
71,179,261
71,183,288
71,185,318
71,186,158
71,188,38
71,190,478
71,192,42
71,196,276
71,198,353
71,201,540
71,202,195
71,203,521
71,205,543
71,206,336
71,207,539
71,208,374
71,210,81
71,211,306
71,212,283
71,215,306
71,216,337
71,217,561
71,218,535
71,220,511
71,222,202
71,226,413
71,228,437
71,231,2
71,233,423
71,236,312
71,237,93
71,240,551
71,242,497
71,244,228
71,250,598
71,251,338
71,252,33
71,253,360
71,256,490
71,258,178
71,259,557
71,261,583
71,264,271
71,266,417
71,267,387
71,268,478
71,273,66
71,281,374
71,282,220
71,285,329
71,287,433
71,291,184
71,295,185
71,297,534
71,298,200
71,300,293
72,2,346
72,3,117
72,4,501
72,5,238
72,6,254
72,7,11
72,8,164
72,10,378
72,11,85
72,12,2
72,13,423
72,14,337
72,15,315
72,16,487
72,17,201
72,18,261
72,19,128
72,20,480
72,21,532
72,22,404
72,27,393
72,29,586
72,30,42
72,32,551
72,33,95
72,34,360
72,35,237
72,36,66
72,37,375
72,38,207
72,40,368
72,41,489
72,42,390
72,43,324
72,47,9
72,49,414
72,50,469
72,53,31
72,56,114
72,57,146
72,58,112
72,59,152
72,60,585
72,61,401
72,62,447
72,63,23
72,64,18
72,65,209
72,67,43
72,68,145
72,71,74
72,73,469
72,74,297
72,75,595
72,76,491
72,77,209
72,78,331
72,81,132
72,83,301
72,84,468
72,85,301
72,86,479
72,87,260
72,88,165
72,90,34
72,93,4
72,94,424
72,95,394
72,96,119
72,97,57
72,98,574
72,99,92
72,100,264
72,102,264
72,104,513
72,105,292
72,106,393
72,108,257
72,109,275
72,110,93
72,111,469
72,113,342
72,114,509
72,115,114
72,116,462
72,118,46
72,119,139
72,121,155
72,123,245
72,124,554
72,125,350
72,126,342
72,127,515
72,128,215
72,129,493
72,130,434
72,133,294
72,134,60
72,135,176
72,136,400
72,140,445
72,142,158
72,143,146
72,148,104
72,150,597
72,151,415
72,152,27
72,154,37
72,156,593
72,158,592
72,159,159
72,160,331
72,161,347
72,166,278
72,167,589
72,171,582
72,172,564
72,173,389
72,174,165
72,175,369
72,179,499
72,180,496
72,181,391
72,185,595
72,186,231
72,187,229
72,188,180
72,189,91
72,193,600
72,194,174
72,196,271
72,199,202
72,200,185
72,204,415
72,205,175
72,206,554
72,209,273
72,212,381
72,214,483
72,217,183
72,218,581
72,221,132
72,224,329
72,229,546
72,232,533
72,233,144
72,234,574
72,236,543
72,238,259
72,240,269
72,243,109
72,251,497
72,253,409
72,255,288
72,256,420
72,259,425
72,262,386
72,264,493
72,270,112
72,275,108
72,280,518
72,283,182
72,285,322
72,291,424
72,299,165
73,1,415
73,2,325
73,4,62
73,5,211
73,6,275
73,8,493
73,9,98
73,10,297
73,12,132
73,16,136
73,17,526
73,18,281
73,19,119
73,22,398
73,23,249
73,25,432
73,26,312
73,27,451
73,31,581
73,32,376
73,35,497
73,36,249
73,37,333
73,39,134
73,40,511
73,41,175
73,45,557
73,48,554
73,49,197
73,52,469
73,54,125
73,57,476
73,59,384
73,60,8
73,62,217
73,63,567
73,64,50
73,65,64
73,67,99
73,68,300
73,69,53
73,70,106
73,71,269
73,72,469
73,74,104
73,75,103
73,78,57
73,80,375
73,81,483
73,82,572
73,83,7
73,84,298
73,85,44
73,88,65
73,89,189
73,90,558
73,91,181
73,92,229
73,93,235
73,95,85
73,96,92
73,97,392
73,98,72
73,101,227
73,102,48
73,104,15
73,105,155
73,106,481
73,108,413
73,110,363
73,111,373
73,112,447
73,113,324
73,115,359
73,116,372
73,118,56
73,121,265
73,123,488
73,125,498
73,127,404
73,128,371
73,129,561
73,130,192
73,131,29
73,132,262
73,133,27
73,135,105
73,137,485
73,138,410
73,139,138
73,140,281
73,142,268
73,144,448
73,145,201
73,147,110
73,150,89
73,151,349
73,153,366
73,155,317
73,157,99
73,158,282
73,159,539
73,162,132
73,164,179
73,168,203
73,169,433
73,173,370
73,174,95
73,175,389
73,176,428
73,178,493
73,183,94
73,184,196
73,185,456
73,186,353
73,187,515
73,192,384
73,193,530
73,196,166
73,199,409
73,202,246
73,205,348
73,208,217
73,209,400
73,210,443
73,211,572
73,212,393
73,215,186
73,217,176
73,219,376
73,220,362
73,222,487
73,223,521
73,225,327
73,228,552
73,231,513
73,237,524
73,240,529
73,243,221
73,245,310
73,246,350
73,247,359
73,248,506
73,253,281
73,256,461
73,261,525
73,262,224
73,264,559
73,267,168
73,268,57
73,275,355
73,276,350
73,283,599
73,285,353
73,289,100
73,291,465
73,295,141
73,300,18
74,2,305
74,4,385
74,5,335
74,6,354
74,8,252
74,9,309
74,10,137
74,11,356
74,12,562
74,13,224
74,14,431
74,15,161
74,18,472
74,19,152
74,20,226
74,22,19
74,24,568
74,27,452
74,28,400
74,29,588
74,31,96
74,32,57
74,33,136
74,34,347
74,35,424
74,36,400
74,38,497
74,40,235
74,41,265
74,42,464
74,43,175
74,44,479
74,47,119
74,48,539
74,49,50
74,51,423
74,52,262
74,53,422
74,54,286
74,55,588
74,56,586
74,63,588
74,65,3
74,66,72
74,67,423
74,69,423
74,70,353
74,72,297
74,73,104
74,75,267
74,77,454
74,81,237
74,82,292
74,83,109
74,84,47
74,86,537
74,88,553
74,89,201
74,90,548
74,91,541
74,92,512
74,93,60
74,94,363
74,95,418
74,96,99
74,97,234
74,98,259
74,99,345
74,100,89
74,101,576
74,104,544
74,105,99
74,106,265
74,108,469
74,110,45
74,111,400
74,112,483
74,114,432
74,116,50
74,117,386
74,120,156
74,121,31
74,123,493
74,124,481
74,126,83
74,129,514
74,130,39
74,132,541
74,136,510
74,137,124
74,138,100
74,139,118
74,143,391
74,145,493
74,146,102
74,147,452
74,153,421
74,156,319
74,158,45
74,159,409
74,160,462
74,161,177
74,162,94
74,163,30
74,165,534
74,166,253
74,167,488
74,168,21
74,171,168
74,174,143
74,175,138
74,177,87
74,179,181
74,183,182
74,193,478
74,194,97
74,203,183
74,207,365
74,215,467
74,217,579
74,219,581
74,220,16
74,222,256
74,227,94
74,232,404
74,234,491
74,235,209
74,236,44
74,237,517
74,240,231
74,241,74
74,242,407
74,245,530
74,246,298
74,249,323
74,250,27
74,251,281
74,256,338
74,258,153
74,267,184
74,268,284
74,270,143
74,274,133
74,289,123
74,290,401
74,293,340
74,294,247
74,297,247
75,2,369
75,3,313
75,4,46
75,5,416
75,6,558
75,7,286
75,8,127
75,9,347
75,12,282
75,16,308
75,17,293
75,20,567
75,21,493
75,24,318
75,26,121
75,28,218
75,29,532
75,31,348
75,34,366
75,35,242
75,36,171
75,39,65
75,40,109
75,41,525
75,42,397
75,44,192
75,45,566
75,48,493
75,49,237
75,52,475
75,53,122
75,54,383
75,55,575
75,56,305
75,57,228
75,58,272
75,60,359
75,61,183
75,63,239
75,64,469
75,66,252
75,67,269
75,68,87
75,72,595
75,73,103
75,74,267
75,76,350
75,78,437
75,79,535
75,80,46
75,82,381
75,87,314
75,88,437
75,89,358
75,90,478
75,93,107
75,94,310
75,95,411
75,96,462
75,97,555
75,98,315
75,99,52
75,100,274
75,103,227
75,104,363
75,105,348
75,106,12
75,107,58
75,109,38
75,111,413
75,112,447
75,113,507
75,117,161
75,118,81
75,119,310
75,120,334
75,121,201
75,122,509
75,123,487
75,124,386
75,125,363
75,126,489
75,127,272
75,128,62
75,129,358
75,132,91
75,134,548
75,135,595
75,136,484
75,137,494
75,138,177
75,139,262
75,142,114
75,143,308
75,144,459
75,145,380
75,146,180
75,147,449
75,150,103
75,152,375
75,155,165
75,156,325
75,157,384
75,158,341
75,159,109
75,162,23
75,163,282
75,164,575
75,165,581
75,169,62
75,171,471
75,172,451
75,173,205
75,174,241
75,178,463
75,180,481
75,183,81
75,185,339
75,186,513
75,188,319
75,189,587
75,190,545
75,191,63
75,192,525
75,195,285
75,196,53
75,197,290
75,198,567
75,199,349
75,200,392
75,202,292
75,208,496
75,214,324
75,215,145
75,216,152
75,217,341
75,218,295
75,219,550
75,220,551
75,223,176
75,224,585
75,225,310
75,226,168
75,229,11
75,232,55
75,233,517
75,235,289
75,240,518
75,241,273
75,245,57
75,247,361
75,248,175
75,249,598
75,250,366
75,251,374
75,254,219
75,255,169
75,256,271
75,259,405
75,261,82
75,262,442
75,269,560
75,271,244
75,272,82
75,274,38
75,277,311
75,278,73
75,281,55
75,282,267
75,287,407
75,288,271
75,289,595
75,292,328
75,294,154
75,296,78
75,299,312
76,1,424
76,2,583
76,6,564
76,9,306
76,10,465
76,12,44
76,13,166
76,14,364
76,15,436
76,18,569
76,20,254
76,22,457
76,23,398
76,26,112
76,28,348
76,29,420
76,30,534
76,31,96
76,32,509
76,33,18
76,34,308
76,36,32
76,37,136
76,38,16
76,40,134
76,42,255
76,44,295
76,46,161
76,48,423
76,51,164
76,52,335
76,53,70
76,55,571
76,56,46
76,60,571
76,61,38
76,62,200
76,64,29
76,65,112
76,66,315
76,67,512
76,68,485
76,70,466
76,71,121
76,72,491
76,75,350
76,77,125
76,78,10
76,79,531
76,81,20
76,82,553
76,83,434
76,85,169
76,86,454
76,87,293
76,88,128
76,89,237
76,90,408
76,92,70
76,93,276
76,94,80
76,95,214
76,96,69
76,98,222
76,101,566
76,105,276
76,106,219
76,108,404
76,110,173
76,111,434
76,112,179
76,114,308
76,115,458
76,116,167
76,117,295
76,119,11
76,122,343
76,123,465
76,127,77
76,128,490
76,129,575
76,130,65
76,131,375
76,132,461
76,133,121
76,134,368
76,135,263
76,136,494
76,137,156
76,138,296
76,139,328
76,140,491
76,141,109
76,144,235
76,145,425
76,146,97
76,147,370
76,149,494
76,150,85
76,151,190
76,154,283
76,155,363
76,160,124
76,163,497
76,165,127
76,167,394
76,170,190
76,172,407
76,173,14
76,174,506
76,175,567
76,176,45
76,178,40
76,179,562
76,182,358
76,184,446
76,186,447
76,188,323
76,190,233
76,192,282
76,193,363
76,194,440
76,196,74
76,199,370
76,200,507
76,201,531
76,202,300
76,203,227
76,219,245
76,220,373
76,221,483
76,223,333
76,225,326
76,227,444
76,230,250
76,233,52
76,234,303
76,236,392
76,238,258
76,240,180
76,241,97
76,243,276
76,245,271
76,247,545
76,249,69
76,254,431
76,258,30
76,262,465
76,263,348
76,271,105
76,273,520
76,274,204
76,281,50
76,282,432
76,283,63
76,285,122
76,291,4
76,293,405
76,295,174
76,297,453
77,1,381
77,4,272
77,7,404
77,8,421
77,11,313
77,12,21
77,15,596
77,16,356
77,17,267
77,18,535
77,19,421
77,20,425
77,21,101
77,22,186
77,24,270
77,25,405
77,26,497
77,29,431
77,30,267
77,32,240
77,35,106
77,36,8
77,37,445
77,39,269
77,40,67
77,42,581
77,43,338
77,46,216
77,48,228
77,51,163
77,53,533
77,55,110
77,56,443
77,58,218
77,59,250
77,60,281
77,61,160
77,62,595
77,64,237
77,66,293
77,68,371
77,69,430
77,70,428
77,71,152
77,72,209
77,74,454
77,76,125
77,79,240
77,80,38
77,82,257
77,83,549
77,86,141
77,87,253
77,88,117
77,91,329
77,92,177
77,94,124
77,95,295
77,96,376
77,97,167
77,101,494
77,102,19
77,103,197
77,104,361
77,105,13
77,106,428
77,107,506
77,108,577
77,109,237
77,110,179
77,111,253
77,115,88
77,120,24
77,123,258
77,124,181
77,126,284
77,127,589
77,128,73
77,129,396
77,130,563
77,132,574
77,134,456
77,135,26
77,136,580
77,138,89
77,139,310
77,142,356
77,144,129
77,145,338
77,146,587
77,148,415
77,149,503
77,150,295
77,159,513
77,161,526
77,167,387
77,168,167
77,170,302
77,171,39
77,172,98
77,173,252
77,174,519
77,175,542
77,176,297
77,177,322
77,183,424
77,184,466
77,192,1
77,194,147
77,196,176
77,198,595
77,199,85
77,202,376
77,203,535
77,204,264
77,208,436
77,210,160
77,211,260
77,213,308
77,214,160
77,217,379
77,219,452
77,224,490
77,226,176
77,227,546
77,228,312
77,233,525
77,235,210
77,240,276
77,244,522
77,246,177
77,247,72
77,249,343
77,250,295
77,252,342
77,254,556
77,262,83
77,264,493
77,265,48
77,266,77
77,269,451
77,272,591
77,273,535
77,274,68
77,275,20
77,278,235
77,281,197
77,284,208
77,285,508
77,287,43
77,288,566
77,289,139
77,293,195
77,294,365
77,296,188
77,299,68
77,300,367
78,1,405
78,4,269
78,5,502
78,6,435
78,10,171
78,11,91
78,12,589
78,13,490
78,14,40
78,16,197
78,17,438
78,18,468
78,19,456
78,20,204
78,26,197
78,27,212
78,29,271
78,32,108
78,34,30
78,36,268
78,37,488
78,38,365
78,40,444
78,42,499
78,44,456
78,45,366
78,46,266
78,48,32
78,50,496
78,52,101
78,53,178
78,54,522
78,56,61
78,57,190
78,59,529
78,60,567
78,62,136
78,64,518
78,65,4
78,66,79
78,68,542
78,69,586
78,72,331
78,73,57
78,75,437
78,76,10
78,79,454
78,82,108
78,85,401
78,87,342
78,88,298
78,89,290
78,90,261
78,91,167
78,93,316
78,94,410
78,95,424
78,96,513
78,99,238
78,100,93
78,102,192
78,103,76
78,104,243
78,105,480
78,107,516
78,108,79
78,109,164
78,110,129
78,112,536
78,113,8
78,114,311
78,116,522
78,117,508
78,118,206
78,120,46
78,121,95
78,123,529
78,126,130
78,128,83
78,130,593
78,131,68
78,132,546
78,133,287
78,137,276
78,138,355
78,140,418
78,143,585
78,144,167
78,146,534
78,148,422
78,153,198
78,156,15
78,157,186
78,161,500
78,162,580
78,163,75
78,164,359
78,165,535
78,166,527
78,167,440
78,168,294
78,170,72
78,180,580
78,181,549
78,182,379
78,186,121
78,187,518
78,189,370
78,190,14
78,192,228
78,195,281
78,197,563
78,203,225
78,209,452
78,211,109
78,214,575
78,218,73
78,220,389
78,221,187
78,223,564
78,224,54
78,226,11
78,227,123
78,230,52
78,233,252
78,236,186
78,238,423
78,242,146
78,246,34
78,248,238
78,251,108
78,252,568
78,254,475
78,255,149
78,260,348
78,261,493
78,262,459
78,264,421
78,266,120
78,272,307
78,273,342
78,275,582
78,276,152
78,282,90
78,284,179
78,285,220
78,288,290
79,1,299
79,3,42
79,4,105
79,8,459
79,9,450
79,12,247
79,13,394
79,14,69
79,16,460
79,18,156
79,24,441
79,25,187
79,26,513
79,28,577
79,30,367
79,32,523
79,33,137
79,34,28
79,35,153
79,36,319
79,37,128
79,38,279
79,39,8
79,42,430
79,45,557
