source,target,weight
31,120,514
31,122,213
31,123,595
31,124,350
31,125,43
31,128,465
31,130,12
31,131,241
31,133,216
31,134,198
31,136,392
31,137,14
31,138,491
31,139,122
31,140,38
31,141,500
31,142,58
31,144,553
31,146,371
31,147,412
31,149,320
31,150,536
31,151,427
31,152,327
31,154,457
31,155,133
31,156,358
31,159,517
31,163,579
31,167,490
31,169,148
31,170,277
31,172,222
31,174,188
31,175,437
31,176,387
31,179,415
31,180,584
31,182,255
31,185,247
31,186,391
31,188,550
31,190,284
31,196,530
31,197,486
31,199,12
31,200,327
31,201,522
31,202,204
31,203,99
31,211,303
31,213,163
31,220,451
31,227,280
31,228,124
31,229,379
31,230,83
31,231,441
31,232,375
31,236,21
31,237,307
31,239,37
31,244,578
31,247,514
31,250,442
31,256,180
31,260,250
31,261,481
31,262,329
31,263,466
31,269,332
31,272,293
31,275,153
31,276,328
31,279,160
31,282,153
31,283,565
31,284,572
31,298,22
31,299,277
31,300,551
32,2,499
32,3,251
32,5,366
32,8,157
32,10,189
32,12,20
32,13,279
32,14,594
32,15,486
32,16,362
32,17,577
32,18,187
32,19,1
32,22,131
32,23,117
32,26,97
32,27,291
32,28,141
32,29,584
32,34,430
32,35,398
32,36,241
32,38,557
32,40,195
32,41,92
32,45,21
32,46,443
32,49,230
32,50,480
32,52,516
32,53,89
32,57,342
32,59,139
32,61,185
32,63,454
32,66,185
32,67,167
32,69,529
32,71,426
32,72,97
32,73,189
32,74,339
32,75,143
32,78,83
32,80,129
32,82,472
32,84,483
32,85,176
32,90,157
32,91,149
32,92,578
32,93,299
32,95,130
32,96,1
32,97,148
32,98,131
32,100,487
32,103,372
32,104,172
32,105,392
32,106,417
32,107,251
32,109,411
32,112,301
32,113,288
32,114,156
32,115,568
32,116,297
32,117,318
32,119,518
32,122,120
32,124,186
32,128,534
32,129,588
32,130,115
32,133,226
32,134,7
32,135,132
32,137,273
32,139,323
32,140,182
32,142,426
32,143,300
32,144,432
32,146,139
32,148,276
32,149,11
32,151,288
32,152,161
32,156,169
32,162,143
32,163,163
32,164,38
32,167,427
32,168,101
32,173,234
32,174,28
32,177,432
32,178,139
32,179,299
32,181,165
32,183,586
32,185,318
32,188,3
32,189,20
32,190,367
32,191,485
32,192,34
32,194,318
32,195,437
32,197,370
32,200,54
32,202,70
32,203,346
32,204,414
32,205,356
32,207,306
32,211,84
32,212,211
32,216,270
32,218,523
32,221,419
32,222,393
32,223,485
32,229,354
32,232,231
32,233,259
32,241,76
32,243,571
32,246,426
32,247,230
32,248,350
32,249,227
32,250,232
32,252,443
32,255,415
32,256,246
32,259,314
32,261,280
32,263,385
32,264,35
32,276,91
32,277,274
32,278,461
32,291,462
32,292,589
32,294,44
32,298,529
33,5,532
33,9,19
33,10,57
33,11,365
33,12,152
33,13,532
33,14,274
33,16,174
33,17,580
33,18,387
33,21,376
33,22,466
33,24,512
33,25,468
33,26,469
33,27,313
33,28,346
33,29,407
33,30,432
33,31,209
33,34,137
33,35,15
33,36,169
33,37,563
33,38,175
33,40,125
33,41,32
33,42,172
33,44,202
33,45,441
33,46,119
33,47,434
33,48,56
33,50,526
33,51,484
33,53,332
33,55,51
33,62,413
33,63,391
33,68,50
33,69,222
33,70,440
33,72,417
33,73,407
33,75,366
33,80,450
33,82,451
33,83,278
33,84,289
33,85,424
33,86,251
33,87,495
33,89,392
33,90,77
33,91,379
33,92,59
33,94,399
33,95,449
33,97,472
33,101,128
33,102,357
33,103,342
33,107,422
33,108,237
33,109,255
33,111,187
33,112,283
33,113,177
33,115,474
33,116,59
33,119,104
33,121,599
33,122,210
33,123,314
33,124,437
33,125,245
33,126,332
33,128,191
33,129,31
33,130,155
33,132,230
33,134,22
33,135,332
33,136,553
33,138,141
33,139,536
33,140,284
33,141,404
33,143,462
33,145,309
33,146,197
33,147,43
33,148,556
33,149,590
33,152,148
33,153,304
33,154,39
33,155,39
33,157,68
33,159,185
33,160,410
33,161,115
33,163,390
33,165,197
33,168,463
33,171,433
33,172,494
33,173,58
33,174,72
33,175,386
33,176,501
33,179,221
33,182,424
33,185,132
33,194,25
33,195,228
33,197,329
33,199,391
33,200,272
33,204,93
33,205,451
33,207,573
33,209,286
33,211,599
33,214,174
33,215,120
33,216,206
33,217,228
33,218,453
33,224,564
33,226,203
33,227,210
33,228,207
33,232,247
33,235,189
33,238,114
33,240,546
33,241,232
33,242,40
33,246,416
33,247,97
33,248,306
33,254,162
33,255,336
33,257,546
33,262,256
33,263,82
33,264,515
33,266,13
33,267,293
33,270,599
33,271,390
33,272,526
33,277,385
33,281,541
33,283,290
33,285,364
33,286,311
33,287,304
33,293,172
33,297,283
33,300,4
34,1,381
34,2,192
34,5,584
34,6,572
34,7,483
34,8,126
34,9,368
34,16,122
34,17,562
34,19,354
34,20,438
34,21,414
34,22,337
34,23,575
34,25,427
34,26,158
34,27,596
34,28,405
34,29,255
34,31,403
34,32,430
34,33,137
34,36,327
34,37,436
34,38,187
34,39,475
34,41,311
34,42,338
34,44,118
34,45,11
34,47,425
34,49,11
34,50,64
34,53,165
34,55,133
34,56,319
34,58,577
34,59,94
34,60,589
34,61,188
34,63,306
34,64,580
34,66,203
34,67,214
34,69,338
34,70,518
34,72,311
34,75,222
34,76,262
34,77,338
34,79,359
34,80,66
34,81,84
34,84,395
34,86,117
34,87,270
34,88,280
34,90,488
34,93,534
34,94,398
34,98,344
34,99,314
34,100,337
34,101,168
34,102,341
34,105,263
34,106,26
34,107,432
34,108,559
34,110,584
34,112,228
34,114,552
34,115,168
34,116,347
34,117,14
34,119,426
34,123,468
34,125,400
34,126,115
34,127,253
34,128,31
34,129,166
34,130,382
34,133,212
34,134,122
34,136,104
34,137,303
34,139,27
34,140,395
34,141,389
34,142,226
34,143,258
34,145,69
34,146,110
34,147,443
34,148,66
34,149,539
34,150,74
34,152,130
34,154,326
34,157,56
34,159,444
34,160,523
34,161,36
34,164,89
34,165,306
34,166,518
34,168,14
34,169,295
34,170,151
34,171,329
34,172,527
34,173,93
34,175,432
34,176,517
34,177,277
34,181,175
34,183,56
34,188,24
34,191,124
34,192,570
34,194,274
34,203,481
34,208,126
34,209,429
34,210,508
34,211,152
34,213,360
34,215,81
34,216,562
34,218,523
34,220,201
34,221,570
34,224,143
34,225,345
34,231,236
34,232,367
34,233,71
34,235,166
34,236,135
34,237,70
34,239,458
34,240,517
34,244,356
34,245,7
34,246,477
34,249,571
34,256,336
34,257,49
34,262,93
34,263,560
34,265,138
34,268,500
34,272,421
34,280,325
34,283,283
34,286,345
34,288,428
34,290,100
34,292,412
34,293,389
34,296,332
34,300,178
35,2,67
35,3,401
35,4,441
35,5,285
35,6,247
35,8,289
35,11,569
35,12,163
35,13,61
35,15,510
35,16,431
35,17,331
35,19,510
35,20,518
35,21,103
35,22,253
35,23,508
35,29,226
35,30,59
35,31,140
35,32,398
35,33,15
35,36,265
35,37,500
35,38,444
35,39,245
35,41,140
35,43,158
35,44,591
35,46,261
35,47,394
35,49,566
35,50,488
35,51,367
35,52,87
35,59,580
35,60,597
35,62,266
35,63,351
35,65,314
35,66,158
35,67,446
35,68,375
35,70,357
35,71,66
35,73,99
35,74,256
35,75,194
35,77,35
35,78,223
35,80,29
35,81,451
35,83,27
35,85,125
35,86,54
35,90,374
35,91,545
35,92,124
35,93,122
35,95,212
35,96,539
35,97,96
35,98,274
35,100,389
35,101,342
35,103,408
35,104,410
35,105,235
35,106,191
35,107,390
35,108,473
35,110,531
35,111,174
35,112,272
35,114,92
35,115,424
35,116,217
35,117,468
35,118,183
35,119,166
35,120,217
35,121,491
35,122,59
35,123,497
35,125,550
35,127,3
35,129,140
35,131,475
35,132,159
35,133,46
35,134,283
35,136,469
35,143,534
35,144,79
35,149,350
35,150,115
35,151,436
35,153,338
35,154,78
35,155,206
35,156,141
35,160,463
35,163,279
35,166,56
35,168,345
35,170,119
35,171,562
35,172,505
35,174,18
35,175,275
35,177,499
35,178,405
35,183,421
35,184,283
35,185,322
35,187,201
35,189,238
35,190,282
35,191,519
35,192,461
35,195,53
35,196,208
35,200,103
35,201,437
35,203,438
35,205,355
35,206,407
35,207,201
35,210,558
35,211,159
35,216,20
35,218,311
35,220,59
35,231,102
35,233,20
35,236,42
35,242,191
35,245,184
35,247,220
35,248,396
35,255,248
35,256,413
35,260,172
35,261,589
35,262,320
35,263,344
35,266,237
35,267,106
35,269,217
35,270,562
35,274,468
35,275,585
35,282,583
35,285,185
35,288,331
35,291,365
35,292,7
35,299,188
36,1,190
36,2,400
36,3,128
36,7,179
36,10,207
36,12,359
36,13,176
36,14,499
36,16,546
36,17,580
36,18,374
36,21,337
36,22,599
36,26,136
36,30,354
36,31,591
36,32,241
36,33,169
36,34,327
36,35,265
36,37,455
36,38,202
36,39,352
36,40,249
36,41,584
36,42,195
36,43,58
36,44,26
36,45,406
36,47,159
36,48,533
36,49,339
36,50,576
36,51,98
36,54,130
36,55,270
36,56,491
36,57,243
36,59,280
36,60,398
36,61,199
36,62,165
36,67,492
36,68,550
36,69,597
36,70,449
36,71,113
36,73,15
36,76,355
36,80,154
36,81,160
36,82,544
36,83,149
36,84,117
36,87,259
36,91,140
36,92,61
36,93,320
36,94,28
36,95,135
36,96,134
36,97,2
36,98,550
36,105,550
36,106,111
36,107,62
36,108,77
36,109,121
36,110,504
36,113,117
36,114,150
36,115,192
36,117,319
36,118,202
36,120,138
36,123,581
36,124,495
36,126,344
36,129,555
36,130,573
36,131,4
36,132,505
36,133,58
36,136,276
36,139,370
36,140,16
36,141,120
36,145,560
36,146,93
36,147,441
36,149,377
36,150,34
36,151,107
36,154,539
36,155,96
36,156,11
36,158,530
36,159,448
36,162,146
36,165,315
36,166,448
36,169,179
36,171,105
36,175,27
36,177,196
36,180,473
36,181,560
36,182,294
36,183,368
36,187,597
36,189,140
36,195,98
36,197,205
36,200,18
36,203,100
36,204,522
36,205,377
36,207,123
36,208,283
36,210,105
36,212,275
36,214,159
36,215,56
36,217,137
36,221,359
36,222,288
36,223,352
36,227,393
36,228,323
36,234,85
36,236,85
36,237,98
36,238,247
36,240,322
36,244,313
36,245,208
36,246,10
36,247,155
36,248,492
36,250,383
36,254,364
36,268,590
36,274,386
36,278,558
36,279,130
36,280,271
36,281,485
36,282,5
36,285,564
36,287,217
36,290,192
36,292,149
36,293,573
36,296,114
36,298,341
37,1,410
37,3,114
37,5,125
37,6,165
37,7,171
37,8,526
37,10,14
37,12,261
37,15,557
37,16,18
37,17,312
37,18,220
37,19,27
37,21,565
37,22,526
37,23,139
37,24,205
37,27,556
37,28,320
37,30,7
37,31,487
37,33,563
37,34,436
37,35,500
37,36,455
37,38,316
37,39,189
37,41,293
37,42,428
37,43,243
37,46,413
37,47,52
37,48,155
37,51,125
37,53,98
37,54,333
37,55,44
37,56,233
37,58,385
37,59,212
37,62,41
37,63,340
37,64,537
37,65,136
37,66,348
37,67,590
37,71,29
37,72,413
37,73,20
37,76,528
37,77,296
37,78,533
37,79,426
37,81,328
37,82,457
37,85,316
37,88,181
37,89,177
37,90,367
37,92,324
37,94,532
37,96,95
37,98,316
37,99,388
37,100,474
37,101,186
37,102,287
37,104,393
37,106,394
37,107,227
37,110,387
37,111,427
37,113,421
37,114,224
37,115,35
37,118,9
37,119,54
37,120,8
37,122,564
37,124,323
37,126,192
37,127,556
37,128,592
37,129,436
37,132,477
37,136,53
37,137,437
37,138,193
37,142,565
37,143,557
37,144,212
37,146,320
37,148,23
37,149,108
37,153,573
37,154,525
37,155,159
37,156,591
37,157,515
37,158,368
37,159,182
37,160,251
37,161,149
37,162,72
37,164,541
37,166,377
37,167,568
37,169,226
37,170,164
37,173,243
37,175,187
37,179,216
37,180,17
37,181,546
37,183,430
37,187,439
37,188,572
37,189,109
37,193,436
37,194,72
37,196,487
37,198,404
37,200,23
37,201,151
37,204,113
37,206,32
37,207,245
37,208,331
37,210,173
37,211,153
37,213,170
37,214,470
37,215,486
37,217,374
37,218,336
37,219,492
37,222,83
37,223,360
37,231,309
37,234,293
37,237,370
37,243,448
37,247,394
37,250,512
37,255,178
37,256,36
37,258,223
37,260,418
37,262,488
37,267,64
37,268,124
37,269,126
37,277,108
37,281,97
37,282,397
37,283,227
37,284,293
37,287,496
37,300,457
38,1,554
38,2,180
38,4,48
38,5,155
38,8,135
38,9,205
38,10,468
38,12,159
38,13,475
38,18,507
38,19,186
38,20,575
38,23,468
38,24,538
38,25,81
38,28,493
38,30,450
38,31,413
38,32,557
38,33,175
38,34,187
38,35,444
38,36,202
38,37,316
38,39,205
38,40,174
38,42,556
38,44,566
38,45,555
38,46,107
38,50,320
38,52,279
38,53,220
38,54,203
38,57,352
38,60,91
38,61,533
38,62,414
38,63,214
38,65,446
38,66,8
38,68,320
38,70,174
38,72,30
38,73,186
38,74,235
38,77,186
38,78,241
38,79,252
38,80,451
38,82,114
38,83,236
38,86,554
38,88,571
38,91,75
38,92,17
38,94,488
38,95,585
38,96,278
38,97,326
38,98,521
38,99,491
38,100,429
38,101,188
38,102,177
38,103,354
38,105,275
38,106,286
38,109,112
38,113,156
38,115,87
38,117,242
38,121,218
38,123,299
38,124,563
38,125,174
38,126,198
38,128,538
38,131,431
38,132,102
38,133,306
38,134,243
38,136,307
38,137,311
38,139,151
38,140,16
38,142,227
38,143,98
38,145,567
38,146,391
38,148,414
38,150,332
38,152,411
38,153,263
38,154,182
38,159,29
38,163,268
38,164,215
38,165,123
38,166,538
38,168,453
38,169,325
38,170,141
38,171,521
38,172,326
38,174,530
38,175,14
38,176,32
38,177,17
38,179,165
38,180,430
38,183,283
38,184,492
38,188,419
38,189,406
38,190,68
38,196,590
38,197,76
38,199,7
38,202,299
38,204,355
38,209,243
38,211,333
38,212,128
38,214,501
38,216,144
38,217,134
38,219,360
38,220,85
38,221,240
38,225,231
38,226,324
38,227,425
38,230,281
38,231,8
38,234,464
38,241,375
38,244,523
38,249,299
38,250,337
38,253,424
38,255,50
38,256,550
38,257,5
38,258,53
38,263,203
38,264,435
38,266,154
38,268,242
38,269,176
38,270,87
38,274,8
38,275,482
38,276,135
38,279,399
38,280,136
38,281,76
38,283,462
38,287,346
38,292,522
38,293,217
38,297,582
38,299,279
38,300,292
39,1,581
39,2,330
39,3,373
39,6,568
39,9,275
39,10,597
39,11,544
39,14,225
39,20,191
39,21,48
39,22,421
39,24,433
39,25,298
39,26,595
39,27,152
39,30,473
39,34,475
39,35,245
39,36,352
39,37,189
39,38,205
39,42,554
39,44,135
39,47,399
39,48,426
39,49,83
39,51,190
39,52,492
39,54,33
39,55,365
39,56,190
39,57,90
39,58,123
39,59,427
39,60,347
39,61,414
39,62,481
39,64,538
39,65,268
39,69,109
39,71,552
39,72,552
39,74,31
39,75,35
39,77,595
39,78,348
39,79,293
39,80,366
39,82,470
39,84,214
39,85,349
39,88,509
39,89,455
39,90,423
39,91,286
39,92,275
39,93,102
39,94,581
39,95,217
39,96,90
39,98,580
39,99,497
39,100,349
39,102,352
39,103,282
39,104,4
39,105,189
39,106,505
39,110,346
39,111,539
39,113,375
39,114,149
39,115,131
39,116,528
39,118,31
39,119,228
39,120,448
39,121,153
39,122,518
39,123,472
39,126,437
39,127,479
39,128,379
39,129,81
39,132,243
39,134,461
39,137,466
39,138,465
39,139,96
39,140,33
39,141,11
39,142,560
39,145,225
39,148,235
39,150,296
39,151,303
39,152,337
39,153,552
39,154,238
39,155,56
39,156,537
39,157,37
39,158,333
39,160,224
39,162,598
39,164,451
39,165,285
39,166,60
39,167,21
39,170,540
39,172,427
39,177,352
39,178,493
39,180,527
39,181,112
39,182,43
39,185,542
39,188,404
39,190,347
39,191,435
39,192,319
39,195,130
39,196,254
39,201,451
39,207,429
39,208,592
39,211,81
39,212,463
39,213,96
39,216,298
39,222,139
39,224,458
39,225,321
39,226,365
39,227,421
39,229,481
39,231,181
39,232,230
39,235,234
39,237,451
39,241,406
39,243,208
39,244,481
39,245,499
39,247,552
39,249,281
39,250,233
39,255,81
39,256,235
39,257,380
39,263,131
39,265,84
39,267,220
39,275,119
39,278,545
39,279,402
39,285,52
39,286,387
39,288,262
39,293,531
39,295,175
39,297,266
39,298,495
39,299,130
39,300,259
40,1,405
40,3,278
40,4,523
40,7,530
40,8,294
40,12,183
40,13,489
40,14,302
40,16,299
40,18,205
40,20,285
40,22,20
40,25,499
40,26,290
40,28,212
40,29,53
40,30,55
40,31,427
40,32,195
40,33,125
40,36,249
40,38,174
40,41,420
40,42,62
40,43,493
40,45,253
40,46,279
40,51,409
40,53,508
40,54,295
40,59,262
40,61,308
40,62,546
40,64,63
40,65,77
40,66,493
40,67,497
40,68,110
40,69,223
40,71,283
40,73,461
40,74,1
40,76,99
40,77,206
40,80,146
40,82,399
40,86,536
40,89,476
40,90,175
40,91,220
40,92,200
40,94,558
40,95,138
40,96,449
40,97,519
40,99,167
40,100,182
40,101,184
40,106,344
40,107,219
40,108,356
40,111,268
40,113,407
40,115,126
40,116,103
40,117,41
40,118,588
40,119,416
40,120,196
40,122,376
40,124,190
40,126,339
40,127,476
40,128,342
40,129,237
40,130,362
40,131,308
40,133,166
40,135,453
40,136,278
40,137,13
40,140,162
40,141,366
40,144,417
40,146,479
40,148,42
40,149,18
40,150,274
40,151,86
40,152,217
40,155,367
40,157,512
40,160,437
40,161,149
40,163,320
40,165,593
40,168,340
40,170,328
40,171,60
40,172,44
40,182,457
40,184,156
40,189,156
40,193,249
40,195,180
40,196,151
40,197,441
40,198,516
40,201,485
40,204,43
40,205,285
40,212,559
40,213,397
40,214,560
40,216,64
40,217,491
40,220,114
40,221,159
40,222,424
40,224,29
40,225,83
40,229,599
40,235,101
40,238,243
40,239,317
40,240,26
40,241,134
40,247,402
40,251,519
40,253,32
40,265,362
40,271,172
40,272,360
40,273,117
40,276,537
40,279,160
40,281,178
40,284,258
40,285,173
40,286,230
40,292,473
40,293,9
40,296,383
40,299,337
40,300,36
41,2,3
41,6,136
41,9,289
41,12,342
41,15,362
41,20,539
41,21,559
41,22,205
41,24,575
41,25,429
41,26,491
41,27,245
41,28,94
41,29,481
41,30,537
41,31,168
41,32,92
41,33,32
41,34,311
41,35,140
41,36,584
41,37,293
41,40,420
41,42,152
41,43,79
41,44,132
41,45,70
41,46,598
41,47,460
41,48,116
41,49,37
41,50,165
41,51,71
41,52,190
41,53,10
41,54,237
41,55,67
41,58,136
41,59,303
41,62,86
41,65,588
41,66,449
41,69,122
41,72,127
41,74,78
41,75,321
41,76,265
41,77,546
41,78,191
41,79,301
41,80,329
41,81,281
41,82,174
41,83,335
41,84,496
41,87,174
41,88,464
41,89,191
41,90,266
41,94,346
41,99,537
41,101,221
41,102,544
41,105,70
41,107,489
41,108,469
41,110,349
41,111,316
41,112,351
41,113,19
41,115,116
41,116,373
41,117,270
41,119,306
41,120,417
41,123,212
41,124,238
41,127,429
41,129,100
41,130,333
41,133,333
41,134,73
41,135,133
41,136,508
41,137,370
41,138,557
41,141,576
41,142,388
41,143,562
41,147,583
41,148,168
41,149,501
41,154,599
41,155,194
41,156,218
41,157,302
41,158,202
41,159,288
41,160,78
41,161,227
41,162,421
41,163,450
41,164,513
41,165,127
41,166,442
41,171,531
41,172,523
41,173,357
41,174,432
41,175,592
41,176,6
41,178,362
41,182,237
41,183,530
41,192,79
41,199,396
41,200,586
41,202,86
41,203,489
41,211,11
41,215,530
41,217,580
41,218,221
41,221,344
41,225,225
41,226,453
41,228,55
41,233,489
41,234,128
41,237,171
41,239,315
41,241,257
41,243,458
41,244,580
41,245,72
41,246,407
41,248,300
41,255,343
41,256,28
41,257,469
41,260,254
41,262,112
41,267,209
41,269,472
41,270,397
41,273,131
41,276,442
41,277,384
41,278,384
41,283,175
41,284,550
41,289,113
41,290,486
41,297,438
41,298,482
41,299,421
41,300,399
42,1,196
42,2,96
42,3,567
42,5,362
42,6,197
42,7,466
42,8,101
42,10,556
42,11,95
42,12,502
42,16,55
42,17,314
42,18,590
42,19,381
42,20,363
42,22,230
42,23,348
42,25,142
42,26,79
42,27,500
42,29,393
42,33,172
42,34,338
42,36,195
42,37,428
42,38,556
42,39,554
42,40,62
42,41,152
42,45,455
42,48,454
42,49,412
42,50,542
42,52,349
42,53,584
42,56,25
42,57,560
42,58,590
42,61,500
42,62,553
42,65,468
42,68,30
42,69,54
42,70,573
42,72,29
42,74,9
42,75,384
42,76,580
42,77,81
42,78,91
42,79,117
42,81,200
42,82,17
42,84,187
42,85,13
42,86,48
42,89,401
42,90,281
42,91,510
42,92,218
42,93,252
42,94,15
42,97,354
42,100,555
42,101,50
42,102,166
42,103,174
42,104,526
42,105,512
42,106,208
42,107,152
42,108,342
42,109,508
42,110,295
42,111,589
42,114,137
42,117,375
42,119,368
42,120,363
42,121,243
42,123,269
42,124,121
42,125,206
42,126,41
42,127,169
42,128,487
42,130,457
42,131,337
42,132,56
42,133,213
42,135,85
42,136,432
42,137,471
42,139,35
42,141,22
42,142,277
42,143,483
42,144,401
42,145,528
42,146,203
42,149,492
42,151,190
42,152,238
42,155,405
42,158,196
42,159,274
42,160,143
42,161,345
42,163,82
42,164,599
42,165,107
42,166,437
42,168,523
42,169,525
42,173,19
42,178,574
42,180,533
42,181,551
42,183,50
42,186,543
42,187,423
42,191,265
42,192,140
42,195,271
42,199,275
42,202,587
42,204,16
42,208,395
42,212,468
42,215,370
42,217,501
42,218,246
42,219,321
42,221,226
42,223,261
42,224,458
42,226,432
42,228,147
42,231,89
42,235,342
42,238,576
42,240,150
42,242,506
42,243,92
42,245,222
42,246,11
42,247,189
42,255,296
42,258,325
42,259,401
42,265,163
42,266,592
42,267,458
42,268,192
42,269,302
42,271,441
42,275,6
42,277,156
42,280,386
42,281,406
42,284,432
42,285,255
42,288,394
42,291,443
42,292,583
42,294,303
42,295,467
42,300,335
43,1,220
43,2,46
43,4,28
43,6,181
43,7,138
43,9,103
43,10,350
43,11,351
43,12,173
43,13,305
43,15,24
43,17,258
43,19,331
43,20,456
43,22,504
43,23,1
43,29,405
43,30,123
43,31,282
43,35,158
43,36,58
43,37,243
43,40,493
43,41,79
43,44,187
43,45,485
43,46,532
43,49,429
43,53,27
43,56,381
43,57,361
43,58,442
43,59,398
43,64,152
43,65,426
43,66,399
43,67,517
43,68,79
43,71,448
43,72,2
43,73,283
43,74,152
43,77,596
43,78,38
43,80,159
43,81,504
43,82,414
43,84,281
43,85,463
43,87,438
43,88,259
43,91,485
43,92,95
43,93,171
43,94,553
43,95,2
43,97,186
43,99,66
43,100,238
43,103,131
43,104,459
43,105,12
43,107,71
43,108,484
43,110,86
43,111,15
43,112,372
43,113,543
43,114,216
43,115,408
43,118,542
43,119,384
43,120,433
43,121,386
43,122,164
43,123,70
43,124,121
43,125,514
43,126,63
43,128,417
43,136,105
43,137,584
43,138,308
43,139,126
43,140,578
43,142,516
43,144,178
43,147,293
43,148,353
43,150,508
43,151,83
43,152,556
43,154,520
43,155,239
43,157,319
43,160,310
43,163,549
43,165,481
43,167,85
43,169,585
43,170,353
43,171,291
43,172,271
43,175,515
43,177,486
43,179,397
43,181,323
43,183,553
43,184,384
43,188,79
43,189,391
43,190,81
43,191,420
43,193,207
43,198,124
43,200,104
43,201,507
43,202,589
43,203,273
43,205,447
43,207,261
43,209,366
43,210,501
43,214,181
43,217,309
43,218,500
43,221,348
43,223,557
43,225,143
43,226,558
43,231,49
43,233,298
43,234,101
43,236,402
43,239,245
43,241,276
43,246,517
43,247,348
43,249,372
43,253,178
43,255,154
43,258,472
43,259,84
43,260,225
43,261,259
43,262,548
43,264,218
43,265,248
43,268,135
43,270,551
43,272,169
43,273,308
43,276,430
43,277,274
43,278,131
43,281,453
43,285,351
43,286,159
43,289,160
43,292,375
43,296,588
43,297,575
43,299,84
44,2,500
44,3,50
44,5,229
44,6,495
44,7,18
44,8,206
44,9,425
44,11,33
44,12,476
44,13,390
44,14,502
44,15,591
44,17,356
44,19,23
44,20,32
44,21,195
44,22,598
44,27,449
44,28,55
44,29,313
44,30,50
44,31,522
44,33,202
44,34,118
44,35,591
44,36,26
44,38,566
44,39,135
44,41,132
44,43,187
44,48,221
44,51,112
44,53,60
44,54,133
44,55,170
44,56,258
44,57,472
44,59,490
44,60,434
44,61,391
44,62,431
44,68,187
44,69,135
44,71,195
44,73,196
44,77,97
44,78,478
44,79,342
44,80,347
44,81,582
44,82,2
44,83,408
44,84,65
44,87,523
44,88,57
44,90,522
44,91,224
44,92,39
44,93,2
44,97,170
44,100,593
44,101,478
44,103,8
44,105,285
44,107,244
44,108,403
44,109,499
44,110,337
44,111,105
44,114,201
44,116,319
44,117,399
44,118,382
44,120,198
44,123,383
44,125,108
44,126,539
44,128,31
44,132,105
44,133,115
44,134,204
44,135,335
44,137,583
44,138,76
44,139,402
44,140,191
44,141,356
44,143,552
44,147,584
44,148,486
44,152,520
44,159,141
44,160,581
44,162,141
44,163,27
44,164,403
44,170,289
44,172,5
44,173,221
44,175,431
44,179,330
44,181,420
44,182,306
44,183,294
44,188,517
44,189,440
44,191,417
44,194,102
44,195,19
44,196,20
44,197,238
44,198,347
44,199,179
44,200,320
44,201,312
44,202,82
44,208,155
44,216,149
44,218,488
44,219,141
44,221,534
44,222,20
44,224,451
44,225,449
44,226,148
44,227,326
44,228,408
44,229,248
44,231,546
44,232,505
44,233,389
44,234,558
44,236,256
44,237,161
44,241,186
44,242,144
44,243,527
44,248,557
44,250,565
44,252,6
44,256,337
44,257,10
44,258,133
44,260,119
44,261,443
44,263,266
44,264,483
44,267,144
44,268,325
44,271,459
44,272,170
44,279,145
44,281,480
44,288,393
44,289,11
44,291,293
44,293,528
44,294,156
44,295,585
44,297,573
44,298,75
44,299,158
45,1,384
45,2,546
45,5,50
45,7,267
45,8,423
45,9,332
45,10,18
45,11,599
45,14,593
45,15,540
45,16,288
45,17,378
45,18,158
45,20,152
45,21,205
45,22,477
45,24,247
45,25,405
45,26,333
45,29,112
45,31,130
45,32,21
45,33,441
45,34,11
45,36,406
45,38,555
45,40,253
45,41,70
45,42,455
45,43,485
45,47,221
45,48,430
45,49,190
45,51,560
45,52,68
45,53,160
45,54,237
45,55,159
45,57,276
45,58,292
45,59,24
45,61,71
45,62,172
45,63,357
45,64,62
45,65,309
45,67,105
45,68,203
45,69,375
45,70,384
45,71,196
45,73,487
45,75,309
45,76,110
45,78,292
45,79,4
45,80,16
45,81,479
45,82,442
45,84,203
45,85,521
45,86,571
45,87,560
45,90,354
45,91,282
45,92,462
45,93,203
45,94,207
45,95,246
45,96,371
45,100,286
45,103,393
45,104,270
45,105,559
45,106,556
45,107,397
45,108,190
45,109,58
45,110,545
45,112,428
45,114,152
45,116,97
45,118,162
45,119,544
45,120,422
45,122,375
45,124,199
45,125,126
45,126,82
45,127,107
45,129,185
45,130,579
45,131,175
45,132,142
45,134,93
45,137,268
45,139,305
45,140,584
45,141,177
45,142,239
45,143,278
45,145,441
45,149,19
45,150,130
45,151,305
45,152,40
45,153,306
45,154,246
45,156,188
45,157,306
45,160,403
45,161,35
45,164,203
45,165,486
45,166,449
45,167,27
45,168,523
45,170,334
45,171,125
45,174,558
45,176,546
45,179,50
45,183,334
45,186,574
45,187,225
45,190,211
45,192,272
45,193,171
45,195,121
45,196,146
45,198,512
45,200,321
45,203,111
45,204,263
45,205,73
45,211,126
45,212,515
45,216,82
45,218,572
45,221,503
45,224,260
45,228,518
45,232,42
45,234,375
45,235,260
45,236,303
45,237,395
45,238,517
45,240,178
45,245,584
45,247,587
45,249,147
45,253,515
45,255,97
45,256,207
45,257,128
45,258,188
45,264,272
45,265,328
45,266,2
45,268,493
45,270,150
45,273,83
45,274,445
45,279,308
45,280,583
45,284,82
45,285,562
45,286,269
45,287,112
45,297,422
46,1,299
46,2,187
46,4,3
46,7,558
46,8,70
46,9,354
46,10,106
46,11,513
46,12,75
46,14,328
46,16,118
