source,target,weight
68,49,501
68,51,537
68,52,347
68,53,443
68,55,556
68,59,142
68,62,281
68,71,80
68,75,387
68,83,493
68,86,62
68,91,467
68,93,151
68,100,430
68,103,163
68,105,61
68,106,299
68,108,72
68,109,326
68,112,419
68,113,144
68,118,457
68,124,96
68,125,273
68,130,472
68,138,311
68,140,500
68,142,332
68,144,467
68,145,453
68,149,385
68,155,484
68,166,445
68,169,202
68,170,219
68,174,349
68,182,80
68,183,472
68,185,423
68,188,302
68,189,432
68,191,45
68,200,76
68,206,324
68,212,177
68,213,74
68,215,400
68,221,399
68,223,516
68,224,95
68,228,470
68,230,362
68,235,66
68,244,252
68,245,458
68,247,261
68,250,532
68,251,114
68,252,378
68,257,424
68,258,244
68,263,400
68,267,455
68,279,9
68,282,583
68,283,377
68,296,170
68,297,357
69,6,456
69,9,438
69,12,155
69,13,76
69,16,157
69,17,313
69,22,101
69,29,450
69,36,583
69,37,215
69,41,533
69,44,48
69,49,216
69,50,408
69,54,428
69,62,525
69,63,477
69,79,504
69,80,288
69,82,486
69,94,443
69,101,33
69,104,62
69,106,536
69,117,148
69,118,160
69,123,11
69,138,574
69,140,261
69,147,286
69,148,471
69,166,463
69,167,131
69,172,10
69,179,264
69,183,166
69,186,476
69,187,345
69,188,187
69,193,378
69,195,347
69,197,578
69,198,284
69,201,322
69,203,377
69,208,46
69,210,385
69,211,156
69,214,310
69,225,290
69,227,128
69,231,4
69,235,427
69,242,189
69,243,294
69,244,550
69,245,425
69,246,299
69,247,255
69,251,543
69,255,246
69,258,523
69,259,447
69,266,481
69,267,73
69,268,594
69,277,190
69,278,439
69,283,56
69,285,551
69,287,518
69,288,403
69,290,9
69,295,533
69,296,225
69,297,27
70,2,131
70,5,53
70,7,18
70,11,402
70,13,156
70,16,162
70,21,125
70,40,505
70,44,517
70,45,361
70,47,414
70,52,521
70,62,436
70,66,418
70,69,538
70,72,149
70,74,502
70,81,281
70,85,301
70,87,106
70,90,40
70,91,32
70,94,147
70,96,199
70,99,522
70,102,545
70,116,137
70,117,245
70,120,591
70,121,140
70,124,185
70,130,48
70,131,275
70,133,112
70,134,192
70,140,553
70,141,276
70,142,275
70,144,236
70,154,91
70,159,201
70,160,80
70,163,596
70,168,268
70,169,588
70,173,257
70,176,184
70,177,547
70,181,558
70,184,284
70,191,349
70,192,199
70,195,123
70,196,17
70,197,380
70,201,307
70,203,576
70,210,278
70,211,46
70,212,427
70,214,193
70,216,395
70,220,185
70,228,452
70,230,583
70,236,312
70,237,512
70,242,413
70,256,273
70,259,344
70,261,31
70,262,13
70,274,285
70,283,15
70,285,13
70,287,138
71,4,576
71,8,52
71,13,144
71,17,488
71,20,386
71,25,536
71,26,360
71,31,262
71,40,202
71,41,92
71,43,519
71,53,447
71,56,342
71,68,154
71,72,18
71,77,548
71,80,519
71,85,385
71,86,350
71,87,520
71,89,536
71,95,279
71,102,224
71,103,548
71,105,46
71,106,415
71,115,163
71,116,64
71,118,29
71,126,25
71,128,80
71,130,367
71,132,85
71,133,197
71,136,569
71,138,370
71,139,61
71,140,561
71,143,100
71,144,400
71,148,166
71,150,150
71,152,281
71,154,75
71,165,585
71,168,411
71,179,24
71,187,130
71,202,203
71,203,51
71,204,561
71,212,176
71,216,452
71,217,437
71,223,530
71,234,296
71,235,80
71,237,310
71,241,475
71,244,450
71,250,349
71,253,565
71,260,382
71,261,274
71,262,559
71,265,7
71,270,479
71,271,301
71,272,473
71,274,93
71,281,580
71,282,230
71,284,229
71,285,144
71,286,424
71,288,183
72,1,112
72,9,161
72,10,494
72,15,134
72,18,419
72,23,162
72,24,396
72,25,253
72,28,145
72,40,27
72,44,39
72,46,261
72,47,97
72,51,391
72,55,349
72,60,322
72,64,17
72,67,564
72,68,129
72,69,245
72,84,157
72,86,343
72,87,38
72,89,58
72,96,65
72,98,61
72,102,241
72,105,214
72,118,271
72,119,303
72,130,94
72,135,341
72,136,590
72,140,408
72,142,464
72,145,293
72,148,332
72,149,217
72,156,396
72,159,252
72,162,127
72,166,1
72,169,565
72,170,81
72,171,592
72,181,395
72,183,234
72,188,268
72,193,322
72,194,66
72,196,517
72,197,213
72,203,470
72,208,337
72,212,263
72,218,342
72,225,159
72,228,486
72,232,199
72,237,64
72,239,288
72,243,523
72,245,323
72,246,116
72,248,593
72,252,492
72,253,236
72,265,288
72,269,239
72,272,566
72,274,423
72,282,129
72,287,389
72,288,351
72,292,418
72,298,315
73,14,235
73,16,556
73,17,312
73,23,329
73,28,481
73,30,499
73,32,187
73,37,234
73,38,155
73,42,525
73,44,209
73,51,130
73,54,597
73,60,383
73,61,30
73,67,370
73,69,125
73,75,395
73,77,186
73,84,286
73,102,487
73,104,185
73,106,356
73,108,149
73,114,1
73,135,590
73,137,419
73,140,428
73,142,297
73,148,560
73,149,530
73,152,378
73,157,373
73,167,340
73,168,386
73,172,101
73,178,123
73,181,513
73,185,477
73,189,90
73,191,420
73,195,305
73,196,556
73,197,433
73,200,578
73,201,167
73,203,328
73,209,28
73,210,10
73,211,352
73,212,54
73,220,43
73,226,148
73,230,232
73,235,600
73,236,119
73,237,172
73,239,558
73,241,319
73,243,28
73,244,494
73,245,90
73,246,147
73,251,407
73,258,578
73,259,549
73,262,240
73,265,123
73,268,573
73,271,567
73,276,106
73,277,449
73,284,47
73,286,441
73,293,499
73,296,92
74,3,76
74,6,217
74,9,79
74,10,331
74,11,336
74,12,35
74,21,322
74,24,400
74,31,463
74,33,416
74,34,191
74,35,156
74,40,49
74,42,518
74,51,94
74,56,341
74,57,487
74,60,520
74,61,101
74,68,409
74,78,186
74,79,575
74,86,392
74,87,215
74,91,295
74,92,83
74,97,443
74,99,569
74,112,180
74,121,400
74,125,52
74,127,99
74,131,46
74,132,192
74,133,237
74,134,217
74,135,220
74,147,442
74,150,412
74,153,277
74,154,567
74,162,44
74,166,407
74,167,33
74,169,279
74,173,456
74,178,174
74,184,263
74,186,48
74,187,236
74,188,366
74,200,184
74,207,195
74,209,163
74,210,186
74,214,174
74,231,9
74,235,378
74,238,262
74,253,121
74,259,205
74,261,249
74,265,438
74,268,117
74,276,428
74,277,132
74,279,178
74,280,98
74,281,546
74,285,413
74,287,388
74,289,241
74,290,398
74,291,224
74,293,546
74,298,107
75,1,410
75,3,433
75,12,434
75,15,508
75,29,358
75,31,126
75,39,45
75,46,213
75,48,522
75,56,309
75,58,201
75,60,242
75,63,21
75,66,423
75,67,320
75,69,507
75,72,375
75,82,505
75,86,488
75,87,168
75,89,454
75,90,83
75,97,134
75,98,266
75,102,494
75,111,126
75,113,324
75,119,550
75,123,460
75,125,159
75,127,250
75,129,56
75,131,248
75,133,524
75,138,539
75,146,581
75,148,228
75,152,266
75,158,544
75,159,432
75,162,289
75,164,521
75,166,173
75,168,353
75,170,196
75,174,445
75,177,376
75,187,483
75,191,239
75,192,16
75,193,281
75,194,58
75,197,584
75,198,584
75,202,272
75,215,413
75,217,34
75,225,531
75,227,580
75,232,71
75,234,329
75,237,371
75,238,214
75,240,562
75,242,471
75,247,4
75,248,299
75,256,580
75,263,257
75,265,311
75,270,130
75,272,4
75,288,89
75,291,317
75,294,580
75,298,103
76,4,329
76,7,577
76,8,399
76,9,168
76,16,90
76,21,318
76,30,469
76,32,210
76,33,118
76,37,263
76,41,424
76,44,464
76,45,395
76,46,47
76,48,317
76,49,145
76,52,494
76,59,584
76,60,318
76,62,451
76,66,154
76,68,106
76,69,537
76,77,260
76,78,63
76,80,402
76,82,117
76,84,422
76,87,110
76,89,341
76,97,299
76,101,576
76,104,375
76,108,593
76,110,85
76,112,120
76,118,252
76,123,541
76,125,179
76,151,407
76,152,192
76,154,403
76,157,370
76,163,119
76,174,550
76,175,105
76,190,139
76,191,289
76,193,468
76,201,420
76,218,217
76,219,37
76,225,226
76,227,174
76,229,292
76,230,56
76,232,525
76,235,187
76,237,552
76,238,11
76,246,36
76,248,64
76,250,393
76,252,582
76,261,474
76,263,253
76,267,366
76,270,359
76,272,178
76,280,53
76,285,143
76,289,126
76,292,137
76,294,159
76,296,162
76,300,418
77,3,65
77,4,455
77,6,470
77,9,115
77,13,13
77,17,4
77,18,388
77,25,580
77,29,84
77,33,367
77,36,136
77,38,460
77,45,517
77,47,219
77,53,134
77,61,482
77,72,148
77,75,303
77,78,382
77,84,216
77,86,113
77,87,448
77,89,521
77,90,80
77,92,264
77,93,99
77,101,310
77,105,123
77,106,574
77,107,553
77,108,504
77,111,364
77,115,55
77,117,167
77,123,39
77,127,9
77,134,274
77,135,285
77,139,168
77,141,363
77,142,78
77,151,528
77,156,48
77,157,584
77,160,495
77,163,190
77,170,213
77,175,594
77,186,292
77,187,361
77,195,484
77,200,312
77,201,387
77,209,533
77,211,236
77,215,558
77,222,334
77,223,146
77,228,20
77,229,186
77,237,320
77,239,291
77,243,325
77,245,238
77,247,147
77,251,492
77,258,359
77,262,407
77,267,59
77,269,575
77,274,37
77,281,569
77,289,549
77,293,40
77,295,482
77,300,9
78,2,185
78,10,435
78,24,163
78,28,585
78,34,537
78,36,310
78,41,178
78,45,200
78,46,565
78,49,461
78,52,311
78,68,143
78,71,593
78,76,26
78,77,219
78,79,598
78,81,515
78,89,285
78,100,413
78,101,435
78,102,527
78,103,61
78,105,591
78,110,315
78,123,291
78,134,104
78,135,65
78,136,80
78,137,158
78,141,110
78,148,23
78,150,457
78,154,95
78,158,195
78,159,93
78,160,202
78,161,166
78,169,252
78,170,571
78,174,532
78,186,219
78,188,374
78,192,433
78,193,335
78,197,450
78,198,314
78,199,285
78,203,381
78,205,280
78,206,103
78,207,478
78,211,565
78,212,294
78,219,170
78,221,374
78,225,88
78,237,147
78,239,180
78,240,29
78,243,541
78,244,511
78,247,442
78,250,303
78,258,83
78,264,173
78,265,7
78,266,596
78,267,300
78,271,510
78,276,446
78,280,362
78,282,334
78,289,32
78,292,460
78,294,89
78,296,535
79,5,267
79,8,171
79,10,127
79,17,356
79,19,458
79,32,383
79,39,283
79,40,31
79,43,221
79,46,374
79,48,39
79,50,466
79,54,245
79,57,531
79,66,55
79,68,284
79,69,86
79,76,201
79,77,189
79,78,539
79,85,102
79,87,134
79,91,121
79,94,337
79,95,464
79,97,552
79,101,419
79,102,159
79,107,188
79,112,134
79,115,467
79,117,439
79,125,115
79,127,294
79,136,109
79,140,2
79,141,68
79,146,338
79,147,543
79,153,154
79,155,225
79,165,425
79,168,147
79,171,453
79,173,396
79,179,33
79,181,21
79,183,47
79,186,544
79,188,468
79,191,71
79,193,283
79,195,458
79,202,322
79,204,437
79,205,359
79,207,65
79,210,235
79,213,434
79,219,182
79,232,371
79,235,577
79,236,135
79,242,556
79,244,344
79,245,302
79,247,560
79,255,588
79,261,163
79,263,38
79,268,334
79,269,341
79,273,528
79,282,516
79,292,559
79,293,395
80,1,196
80,5,310
80,10,592
80,13,14
80,21,546
80,22,227
80,25,335
80,26,428
80,33,272
80,35,559
80,36,69
80,44,89
80,48,444
80,50,8
80,52,482
80,53,202
80,75,136
80,77,357
80,85,342
80,87,336
80,88,230
80,89,298
80,93,506
80,98,233
80,100,29
80,101,543
80,103,389
80,115,361
80,119,475
80,123,62
80,124,276
80,125,48
80,129,10
80,132,65
80,139,524
80,143,337
80,144,25
80,149,315
80,151,153
80,154,530
80,159,519
80,160,313
80,165,36
80,169,58
80,170,71
80,171,256
80,173,103
80,178,544
80,186,345
80,197,236
80,198,533
80,200,422
80,202,203
80,204,325
80,213,454
80,218,155
80,222,470
80,223,51
80,225,546
80,229,408
80,232,164
80,234,113
80,236,547
80,264,472
80,267,313
80,275,595
80,276,460
80,278,78
80,279,220
80,283,418
80,288,305
80,289,398
80,294,86
80,295,346
80,299,502
80,300,151
81,11,430
81,15,115
81,17,174
81,21,558
81,23,523
81,24,434
81,25,573
81,29,503
81,30,167
81,35,600
81,36,427
81,41,230
81,42,504
81,55,61
81,61,251
81,65,410
81,69,172
81,74,481
81,75,361
81,85,317
81,89,261
81,98,471
81,102,543
81,107,600
81,127,398
81,134,367
81,140,309
81,143,192
81,144,461
81,151,150
81,154,144
81,156,252
81,157,452
81,159,290
81,161,99
81,162,35
81,168,24
81,172,468
81,184,85
81,185,569
81,188,184
81,191,140
81,194,303
81,196,416
81,197,436
81,199,340
81,201,334
81,205,533
81,207,421
81,208,292
81,215,89
81,219,452
81,220,18
81,223,143
81,224,98
81,231,7
81,238,566
81,240,219
81,242,355
81,249,587
81,254,570
81,255,495
81,259,33
81,263,568
81,264,225
81,268,103
81,269,448
81,273,66
81,274,49
81,279,209
81,282,169
81,289,305
81,291,184
81,292,560
81,297,431
81,300,40
82,4,42
82,5,334
82,9,558
82,12,144
82,16,537
82,19,32
82,28,256
82,29,488
82,32,227
82,38,175
82,41,464
82,43,342
82,46,381
82,47,310
82,59,218
82,60,330
82,63,407
82,69,532
82,73,211
82,74,204
82,76,64
82,94,131
82,98,462
82,101,209
82,103,254
82,105,178
82,116,594
82,117,296
82,123,419
82,127,363
82,129,482
82,130,423
82,133,13
82,137,552
82,142,403
82,145,122
82,149,157
82,156,597
82,159,455
82,160,354
82,161,566
82,166,279
82,167,322
82,169,391
82,173,232
82,174,347
82,179,154
82,189,551
82,192,312
82,196,81
82,197,165
82,201,134
82,208,160
82,209,361
82,211,56
82,212,170
82,220,114
82,222,568
82,233,500
82,237,385
82,238,406
82,240,185
82,244,68
82,246,150
82,247,192
82,253,169
82,255,478
82,272,370
82,276,136
82,281,376
82,285,134
82,289,137
82,292,473
82,295,72
82,296,84
82,297,220
83,3,40
83,4,311
83,6,551
83,9,245
83,16,325
83,17,562
83,18,540
83,23,58
83,24,144
83,25,102
83,26,1
83,27,497
83,34,329
83,35,237
83,37,171
83,39,151
83,43,447
83,45,294
83,46,514
83,48,328
83,50,252
83,52,596
83,53,341
83,64,374
83,65,359
83,71,144
83,72,318
83,77,109
83,78,453
83,91,81
83,100,307
83,102,441
83,106,474
83,107,6
83,111,132
83,116,1
83,121,428
83,125,244
83,126,81
83,135,539
83,147,153
83,153,140
83,161,219
83,163,238
83,164,82
83,171,465
83,172,123
83,173,256
83,174,163
83,176,191
83,184,87
83,186,373
83,191,447
83,193,426
83,196,40
83,197,313
83,199,493
83,202,147
83,205,303
83,211,274
83,212,167
83,213,577
83,227,447
83,231,487
83,234,358
83,236,493
83,237,155
83,243,380
83,249,364
83,252,208
83,256,354
83,260,540
83,263,329
83,266,390
83,267,85
83,287,475
84,9,237
84,10,149
84,23,227
84,24,119
84,28,137
84,31,300
84,33,23
84,36,171
84,42,176
84,43,417
84,45,262
84,48,44
84,50,404
84,54,462
84,56,523
84,57,472
84,61,356
84,65,137
84,67,287
84,72,377
84,77,106
84,78,366
84,80,72
84,83,126
84,99,335
84,104,81
84,109,502
84,116,204
84,118,144
84,121,15
84,122,390
84,129,295
84,130,400
84,138,94
84,144,495
84,147,515
84,152,575
84,160,378
84,163,4
84,173,428
84,179,49
84,182,556
84,183,553
84,187,599
84,193,1
84,194,106
84,198,438
84,199,415
84,202,238
84,204,273
84,209,276
84,223,560
84,227,332
84,234,351
84,238,522
84,240,416
84,242,547
84,247,1
84,248,26
84,251,431
84,258,193
84,259,438
84,263,390
84,264,455
84,271,367
84,272,254
84,278,514
84,279,559
84,282,374
84,284,254
84,285,512
84,286,136
84,290,478
84,291,355
84,298,378
84,300,285
85,15,268
85,16,221
85,20,355
85,21,517
85,23,146
85,26,520
85,29,521
85,33,177
85,36,523
85,42,169
85,49,530
85,57,138
85,58,368
85,59,296
85,63,4
85,65,504
85,68,34
85,75,579
85,77,168
85,79,96
85,83,584
85,88,320
85,93,205
85,97,197
85,99,263
85,101,285
85,110,395
85,111,462
85,112,109
85,116,114
85,118,426
85,121,477
85,130,372
85,132,239
85,142,10
85,153,6
85,157,93
85,158,25
85,159,166
85,163,505
85,165,160
85,166,566
85,168,332
85,169,13
85,171,290
85,177,28
85,181,147
85,193,487
85,195,44
85,197,273
85,201,11
85,205,367
85,218,215
85,221,150
85,233,499
85,234,364
85,236,179
85,238,105
85,239,264
85,243,30
85,249,75
85,256,568
85,261,48
85,262,45
85,263,69
85,264,421
85,270,523
85,272,457
85,273,180
85,274,122
85,277,144
85,281,170
85,285,362
85,290,285
85,295,277
85,296,33
86,2,240
86,4,257
86,6,504
86,11,192
86,22,26
86,30,247
86,31,579
86,32,210
86,35,68
86,40,564
86,41,10
86,47,38
86,52,561
86,61,26
86,65,271
86,67,65
86,68,489
86,73,550
86,78,86
86,81,133
86,82,205
86,87,121
86,89,267
86,93,439
86,100,460
86,121,35
86,122,235
86,126,157
86,128,444
86,139,352
86,141,337
86,144,481
86,152,261
86,153,8
86,158,419
86,161,400
86,164,325
86,165,376
86,168,461
86,170,414
86,172,574
86,181,192
86,195,461
86,198,393
86,200,334
86,215,135
86,216,321
86,220,335
86,221,565
86,223,193
86,224,357
86,225,86
86,231,372
86,232,317
86,237,99
86,238,66
86,242,432
86,250,534
86,253,183
86,259,594
86,266,156
86,273,367
86,275,158
86,276,223
86,278,545
86,279,469
86,281,74
86,282,344
86,284,583
86,288,460
86,289,120
86,290,501
86,293,265
86,295,409
86,298,210
86,299,275
87,7,288
87,11,379
87,13,168
87,34,279
87,36,295
87,39,237
87,41,283
87,45,503
87,47,323
87,48,6
87,53,233
87,58,556
87,67,13
87,70,187
87,75,293
87,80,210
87,82,291
87,85,564
87,88,7
87,91,113
87,93,355
87,94,215
87,95,474
87,100,418
87,105,74
87,115,591
87,120,292
87,121,545
87,123,59
87,127,345
87,129,418
87,133,370
87,134,214
87,135,349
87,136,269
87,142,44
87,152,234
87,154,394
87,155,413
87,159,120
87,160,484
87,161,595
87,168,182
87,175,283
87,176,326
87,182,501
87,185,525
87,187,373
87,188,241
87,196,281
87,199,335
87,202,367
87,204,380
87,205,116
87,208,207
87,212,197
87,221,501
87,222,515
87,224,59
87,227,543
87,229,88
87,244,386
87,246,230
87,247,497
87,250,531
87,255,406
87,261,520
87,263,236
87,269,153
87,270,495
87,272,311
87,274,421
87,278,6
87,284,508
87,292,563
87,297,452
88,14,96
88,15,259
88,16,378
88,17,159
88,18,210
88,20,282
88,22,531
88,25,509
88,27,135
88,31,567
88,41,51
88,43,582
88,45,576
88,50,237
88,53,97
88,60,595
88,62,519
88,64,447
88,65,66
88,69,418
88,78,165
88,79,550
88,86,519
88,87,91
88,90,174
88,103,217
88,109,39
88,112,594
88,113,169
88,116,548
88,125,455
88,129,104
88,131,553
88,134,116
88,144,330
88,146,256
88,162,327
88,163,274
88,165,458
88,166,275
88,168,226
88,171,158
88,179,259
88,180,77
88,184,510
88,187,374
88,188,140
88,197,194
88,198,114
88,199,119
88,201,384
88,203,271
88,204,30
88,210,396
88,213,460
88,218,446
88,220,403
88,221,149
88,228,558
88,229,162
88,230,461
88,231,200
88,233,300
88,235,270
88,246,67
88,249,401
88,255,55
88,257,314
88,259,585
88,261,319
88,271,47
88,273,212
88,281,158
88,284,590
88,286,25
88,294,574
89,2,587
89,5,166
89,7,157
89,8,472
89,11,11
89,18,512
89,21,435
89,22,516
89,23,81
89,29,212
89,47,182
89,50,46
89,53,50
89,60,365
89,62,251
89,77,488
89,85,372
89,86,254
89,87,65
89,97,329
89,103,74
89,112,142
89,113,542
89,125,52
89,127,560
89,130,129
89,132,320
89,138,506
89,141,262
89,144,531
89,147,284
89,149,574
89,151,420
89,154,554
89,156,333
89,157,16
89,158,580
89,159,456
89,160,76
89,165,400
89,167,156
89,181,239
89,183,121
89,184,374
89,191,475
89,200,595
89,201,341
89,204,39
89,208,44
89,209,379
89,211,183
89,214,558
89,220,8
89,221,501
89,223,479
89,226,163
89,228,386
89,235,108
89,236,66
89,245,267
89,249,328
89,250,4
89,255,304
89,257,490
89,258,116
89,265,15
89,269,244
89,272,516
89,275,278
89,281,304
89,288,126
89,291,234
89,294,550
89,297,350
89,299,28
89,300,210
90,15,579
90,16,158
90,24,486
90,27,434
90,28,205
90,29,421
90,30,266
90,33,382
90,35,174
90,37,308
90,39,193
90,43,348
90,47,342
90,50,237
90,54,251
90,57,231
90,59,581
90,61,173
90,63,388
90,69,146
90,72,422
90,75,358
90,76,101
90,78,166
90,83,302
90,85,201
90,91,348
90,95,191
90,98,565
90,99,252
90,100,162
90,105,197
90,107,547
90,109,50
90,133,314
90,134,158
90,135,171
90,141,288
90,144,447
90,145,376
90,147,487
90,154,257
90,156,13
90,159,193
90,161,394
90,165,249
90,168,418
90,171,292
90,172,37
90,173,416
90,186,93
90,193,297
90,194,136
90,197,300
90,207,274
90,210,21
90,211,295
90,212,485
90,217,434
90,218,79
90,224,478
90,225,70
90,229,538
90,231,284
90,237,478
90,239,234
90,241,348
90,242,17
90,252,445
90,257,312
90,259,190
90,260,51
90,270,476
90,271,242
90,286,590
90,289,359
91,4,459
91,5,312
91,18,496
91,20,417
91,22,516
91,23,179
91,27,165
91,29,267
91,32,70
91,33,278
91,36,14
91,43,234
91,45,183
91,46,405
91,50,447
91,52,327
91,56,494
91,57,20
91,58,51
91,64,390
91,67,244
91,71,421
91,88,210
91,93,590
91,103,131
91,104,593
91,107,538
91,116,127
91,118,286
91,129,536
91,130,486
91,131,588
91,133,36
91,135,330
91,141,369
91,142,413
91,143,543
91,150,457
91,152,561
91,167,70
91,173,440
91,180,260
91,184,360
91,193,535
91,200,267
91,202,531
91,205,415
91,206,455
91,207,124
91,213,142
91,217,386
91,226,500
91,230,487
91,234,57
91,236,152
91,238,133
91,239,389
91,241,464
91,248,550
91,251,12
91,252,219
91,257,547
91,258,152
91,260,132
91,262,144
91,264,286
91,265,560
91,266,298
91,274,220
91,277,387
91,279,59
91,280,430
91,283,149
91,295,595
91,298,410
91,300,166
92,3,181
92,8,393
92,9,518
92,14,454
92,19,92
92,22,231
92,24,542
92,25,188
92,28,176
92,29,190
92,32,487
92,33,238
92,34,32
92,36,492
92,40,597
92,41,81
92,44,44
92,45,251
92,46,162
92,47,506
92,53,536
92,62,570
92,65,3
92,70,442
92,71,452
92,73,517
92,77,567
92,80,23
92,87,192
92,93,336
92,95,369
92,96,525
92,97,556
92,101,76
92,107,83
92,108,110
92,112,56
92,114,281
92,127,8
92,134,46
92,139,277
92,145,372
92,148,575
92,155,469
92,156,103
92,157,556
92,159,407
92,162,219
92,164,327
92,182,121
92,183,582
92,186,195
92,189,48
92,191,443
92,200,441
92,207,252
92,211,198
92,213,354
92,217,437
92,221,389
92,224,439
92,225,514
92,231,551
92,233,87
92,241,77
92,247,246
92,257,428
92,259,298
92,261,72
92,264,435
92,273,506
92,277,409
92,283,377
92,291,412
92,297,463
92,300,339
93,1,200
93,3,536
93,4,435
93,7,357
93,8,423
93,24,549
93,30,264
93,33,44
93,38,477
93,51,260
93,55,36
93,58,124
93,60,199
93,62,159
93,67,87
93,86,597
93,92,174
93,94,118
93,97,260
93,103,355
93,104,150
93,107,31
93,109,28
93,110,552
93,112,422
93,121,246
93,122,236
93,125,7
93,126,593
93,137,543
93,141,268
93,144,343
93,152,160
93,164,465
93,165,56
93,170,564
93,178,230
93,181,507
93,182,38
93,186,183
93,187,266
93,188,556
93,190,379
93,196,433
93,203,422
93,209,403
93,210,160
93,214,363
93,215,236
93,222,197
93,226,352
93,232,240
93,233,318
93,235,37
93,236,172
93,238,561
93,241,201
93,246,443
93,247,407
93,248,61
93,254,577
93,255,316
93,261,74
93,266,260
93,267,167
93,271,89
93,272,56
93,274,577
93,276,223
93,277,551
93,278,446
93,281,147
93,282,398
93,283,186
93,289,105
93,297,173
94,2,338
94,7,37
94,9,529
94,13,431
94,14,587
94,15,140
94,17,219
94,18,381
94,21,8
94,22,26
94,29,193
94,30,139
94,32,23
94,35,435
94,37,438
94,48,143
94,52,430
94,54,31
94,62,304
94,63,56
94,71,161
94,78,59
94,86,326
94,87,2
94,90,302
94,99,152
94,101,339
94,103,116
94,105,160
94,106,434
94,110,579
94,117,116
94,118,251
94,119,583
94,121,341
94,122,69
94,126,41
94,130,456
94,141,287
94,143,459
94,144,411
94,147,110
94,148,252
94,154,463
94,167,535
94,169,530
94,170,79
94,176,591
94,179,98
94,181,538
94,183,256
94,188,70
94,189,518
94,193,218
94,195,219
94,210,228
94,214,82
94,215,201
94,218,312
94,221,582
94,227,345
94,235,210
94,236,233
94,239,440
94,244,339
94,247,214
94,254,105
94,256,89
94,258,496
94,259,557
94,264,445
94,278,144
94,279,135
94,288,506
94,297,41
94,299,549
95,4,537
95,11,107
95,14,264
95,24,49
95,26,433
95,31,309
95,32,382
95,37,507
95,40,250
95,45,344
95,47,519
95,50,97
95,64,342
95,66,209
95,70,376
95,82,161
95,83,30
95,86,21
95,88,225
95,94,38
95,96,585
95,97,345
95,104,208
95,106,97
95,110,447
95,114,211
95,115,461
95,116,342
95,121,477
95,128,331
95,134,333
95,144,402
95,148,466
95,152,13
95,156,116
95,158,328
95,163,585
95,164,467
95,166,345
95,168,584
95,169,58
95,179,324
95,181,80
95,182,554
95,185,246
95,186,325
95,190,326
95,192,171
95,193,300
95,194,32
95,197,342
95,206,554
95,211,368
95,213,264
95,214,78
95,221,15
95,233,416
95,238,394
95,239,551
95,242,394
95,243,390
95,245,217
95,251,282
95,254,350
95,257,131
95,259,333
95,263,408
95,264,511
95,269,563
95,275,469
95,279,329
95,280,429
95,289,162
95,293,509
95,295,424
95,300,517
96,5,563
96,18,211
96,27,5
96,28,141
96,30,466
96,31,1
96,36,348
96,41,542
96,45,349
96,53,83
96,54,568
96,58,378
96,71,170
96,75,544
96,76,212
96,87,376
96,90,598
96,91,130
96,92,448
96,93,258
96,94,293
96,98,62
96,100,592
96,103,132
96,108,148
96,110,294
96,111,445
96,114,148
96,117,247
96,120,2
96,125,265
96,130,297
96,133,322
96,149,426
96,153,84
96,154,132
96,155,70
96,159,537
96,163,226
96,166,40
96,167,433
96,170,230
96,176,106
96,178,281
96,187,114
96,188,245
96,195,74
96,202,66
96,204,530
96,211,105
96,220,3
96,225,7
96,229,264
96,231,581
96,233,501
96,239,383
96,241,88
96,246,25
96,252,433
96,259,198
96,264,191
96,265,173
96,266,336
96,267,367
96,268,418
96,269,399
96,271,153
96,273,507
96,277,83
96,283,231
96,286,105
96,287,522
96,288,499
96,290,278
96,292,85
96,296,54
97,5,84
97,6,113
97,7,400
97,8,319
97,13,261
97,14,231
97,16,361
97,21,184
97,38,506
97,42,343
97,56,368
97,59,297
97,60,23
97,75,549
97,82,342
97,85,110
97,86,537
97,93,216
97,100,46
97,101,179
97,102,448
97,107,556
97,110,238
97,112,458
97,114,360
97,120,551
97,122,588
97,136,107
97,137,591
97,141,402
97,147,15
97,148,400
97,160,108
97,161,530
97,166,464
97,173,376
97,174,441
97,176,3
97,179,178
97,182,565
97,183,535
97,191,545
97,200,352
97,201,46
97,208,186
97,213,386
97,215,442
97,216,551
97,218,564
97,220,408
97,229,532
97,230,422
97,231,157
97,241,249
97,242,550
97,243,167
97,244,459
97,246,21
97,247,432
97,253,233
97,255,304
97,256,404
97,259,286
97,262,295
97,263,89
97,264,48
97,268,458
97,269,327
97,272,357
97,275,184
97,280,37
97,283,31
97,289,280
97,290,110
97,291,201
97,296,470
98,1,279
98,2,409
98,3,348
98,7,220
98,17,314
98,18,376
98,23,26
98,26,304
98,28,118
98,32,138
98,37,570
98,39,542
98,40,15
98,41,438
98,48,38
98,59,115
98,60,98
98,68,580
98,72,123
98,75,210
98,78,80
98,80,318
98,86,267
98,87,212
98,90,462
98,95,314
98,96,417
98,97,211
98,103,76
98,105,285
98,109,305
98,115,302
98,117,55
98,120,224
98,124,211
98,126,541
98,138,164
98,139,86
98,142,38
98,144,291
98,145,282
98,146,473
98,153,86
98,154,505
98,157,344
98,163,52
98,170,133
98,172,148
98,186,43
98,192,413
98,194,543
98,195,20
98,199,102
98,206,369
98,214,155
98,215,365
98,219,173
98,220,553
98,237,353
98,238,248
