source,target,weight
78,118,190
78,119,331
78,120,32
78,121,258
78,122,145
78,123,590
78,125,108
78,127,372
78,128,88
78,131,165
78,133,149
78,134,57
78,135,62
78,137,375
78,138,483
78,139,201
78,140,494
78,141,469
78,142,347
78,144,127
78,145,249
78,148,122
78,150,309
78,151,105
78,152,460
78,153,146
78,155,127
78,156,236
78,159,66
78,160,135
78,161,300
78,163,581
78,164,382
78,166,157
78,170,108
78,171,457
78,173,527
78,174,283
78,175,217
78,176,527
78,178,302
78,179,264
78,180,9
78,181,159
78,182,107
78,183,402
78,187,597
78,189,65
78,191,523
78,192,490
78,193,442
78,194,337
78,196,572
78,197,264
78,198,69
78,199,244
78,204,58
78,205,528
78,206,385
78,207,216
78,208,256
78,209,572
78,215,571
78,217,344
78,218,580
78,219,324
78,220,28
78,221,566
78,222,540
78,226,560
78,227,94
78,228,7
78,229,572
78,233,502
78,234,482
78,237,537
78,239,489
78,240,267
78,242,28
78,243,472
78,244,66
78,246,44
78,247,294
78,248,196
78,249,286
78,250,445
78,254,19
78,255,33
78,259,86
78,261,83
78,262,128
78,263,551
78,264,346
78,267,299
78,268,208
78,269,549
78,270,589
78,272,422
78,274,219
78,276,35
78,277,599
78,279,86
78,289,436
78,290,370
78,291,161
78,294,482
78,295,368
78,298,502
79,1,246
79,2,388
79,3,234
79,5,347
79,8,101
79,10,276
79,11,344
79,13,316
79,15,86
79,17,116
79,19,449
79,20,300
79,21,214
79,22,348
79,25,74
79,26,115
79,27,109
79,28,561
79,29,69
79,30,233
79,32,305
79,33,431
79,34,128
79,35,473
79,36,385
79,39,69
79,40,532
79,41,536
79,43,20
79,45,8
79,46,18
79,48,48
79,51,111
79,52,148
79,53,351
79,54,543
79,55,186
79,56,585
79,62,162
79,63,280
79,64,345
79,65,586
79,66,535
79,67,74
79,69,278
79,70,475
79,71,344
79,72,5
79,73,510
79,77,495
79,78,87
79,81,547
79,83,70
79,85,127
79,86,398
79,87,155
79,88,200
79,89,352
79,90,254
79,91,155
79,92,592
79,93,223
79,96,346
79,97,49
79,99,331
79,100,508
79,102,580
79,105,25
79,106,213
79,107,135
79,109,580
79,111,179
79,113,576
79,114,435
79,117,497
79,118,349
79,119,221
79,120,142
79,124,335
79,125,55
79,127,253
79,128,69
79,129,584
79,130,194
79,131,273
79,133,520
79,135,52
79,137,127
79,141,340
79,142,40
79,143,23
79,144,164
79,145,239
79,146,433
79,148,353
79,151,435
79,153,457
79,155,97
79,158,226
79,159,39
79,160,303
79,162,508
79,164,233
79,168,237
79,170,451
79,171,518
79,172,44
79,174,311
79,175,85
79,176,403
79,179,249
79,180,201
79,181,282
79,183,91
79,185,590
79,187,236
79,188,160
79,191,595
79,192,80
79,193,404
79,194,330
79,197,32
79,198,473
79,199,547
79,201,24
79,202,88
79,203,433
79,204,544
79,206,155
79,207,149
79,208,21
79,209,293
79,211,526
79,214,333
79,215,573
79,216,389
79,217,443
79,218,251
79,221,117
79,222,177
79,223,50
79,224,185
79,226,62
79,227,107
79,230,206
79,232,529
79,234,360
79,235,84
79,238,234
79,239,444
79,242,225
79,243,303
79,244,40
79,246,308
79,247,503
79,249,381
79,250,356
79,251,13
79,254,382
79,255,408
79,257,180
79,258,152
79,260,304
79,263,246
79,265,233
79,266,407
79,268,388
79,270,161
79,271,17
79,272,249
79,273,461
79,274,544
79,275,138
79,276,84
79,277,29
79,279,143
79,280,5
79,283,319
79,284,218
79,285,77
79,286,155
79,288,113
79,289,565
79,290,217
79,292,30
79,295,243
79,296,62
79,299,215
80,1,168
80,2,23
80,3,32
80,5,322
80,6,379
80,8,465
80,9,311
80,13,349
80,14,33
80,15,271
80,17,28
80,18,139
80,20,548
80,21,450
80,23,54
80,24,224
80,25,470
80,27,205
80,29,67
80,30,103
80,32,47
80,33,583
80,35,282
80,36,180
80,37,522
80,41,525
80,42,24
80,43,96
80,44,597
80,45,257
80,47,4
80,48,413
80,49,292
80,50,418
80,51,27
80,53,164
80,54,250
80,55,169
80,57,21
80,58,262
80,59,347
80,60,525
80,61,29
80,62,244
80,63,315
80,68,503
80,70,576
80,71,45
80,72,13
80,73,75
80,74,141
80,75,226
80,81,56
80,83,164
80,85,461
80,87,532
80,88,22
80,89,524
80,90,219
80,92,131
80,93,118
80,94,186
80,95,213
80,97,359
80,98,337
80,99,32
80,101,302
80,102,564
80,106,358
80,108,445
80,110,585
80,112,65
80,113,128
80,114,535
80,121,372
80,122,170
80,123,134
80,124,73
80,127,328
80,129,468
80,131,132
80,133,40
80,134,19
80,135,540
80,137,190
80,138,56
80,140,445
80,141,19
80,143,411
80,144,87
80,145,386
80,147,356
80,148,78
80,149,197
80,154,514
80,155,103
80,156,373
80,158,543
80,160,174
80,161,348
80,162,458
80,165,291
80,167,443
80,170,380
80,171,11
80,172,207
80,174,307
80,177,525
80,178,31
80,180,10
80,185,270
80,186,488
80,188,555
80,190,69
80,191,179
80,192,112
80,193,90
80,194,599
80,196,459
80,197,204
80,198,9
80,199,559
80,200,357
80,201,441
80,205,567
80,206,423
80,207,165
80,208,521
80,209,539
80,210,94
80,211,27
80,212,53
80,213,111
80,214,7
80,215,511
80,220,449
80,221,102
80,224,113
80,225,342
80,226,115
80,227,112
80,228,109
80,229,366
80,231,307
80,232,164
80,234,497
80,235,237
80,237,92
80,240,118
80,242,321
80,243,510
80,244,270
80,249,271
80,253,426
80,255,142
80,256,213
80,259,581
80,264,562
80,266,171
80,267,580
80,269,171
80,270,359
80,273,390
80,275,171
80,277,121
80,278,425
80,279,315
80,286,103
80,290,476
80,292,248
80,296,369
80,297,529
80,299,275
81,1,398
81,6,291
81,7,445
81,8,411
81,9,539
81,10,361
81,11,189
81,13,293
81,15,447
81,17,211
81,18,158
81,19,124
81,21,517
81,23,305
81,24,569
81,25,373
81,26,393
81,28,475
81,29,194
81,30,133
81,31,345
81,32,216
81,34,253
81,35,139
81,37,537
81,38,388
81,39,46
81,40,124
81,42,235
81,44,287
81,45,241
81,46,83
81,47,109
81,49,396
81,50,416
81,51,206
81,53,50
81,54,287
81,55,47
81,58,584
81,59,218
81,60,76
81,61,187
81,62,74
81,63,228
81,64,333
81,65,52
81,68,591
81,69,25
81,70,261
81,75,513
81,76,198
81,77,83
81,79,547
81,80,56
81,82,33
81,83,558
81,84,145
81,86,405
81,88,517
81,90,409
81,91,472
81,94,508
81,96,585
81,97,177
81,100,143
81,103,582
81,104,558
81,105,255
81,106,497
81,107,285
81,110,559
81,111,199
81,113,66
81,115,72
81,117,430
81,118,450
81,121,134
81,123,586
81,124,298
81,125,584
81,126,387
81,127,186
81,128,171
81,130,113
81,131,46
81,132,159
81,133,85
81,135,164
81,136,133
81,139,45
81,141,118
81,142,526
81,145,499
81,146,597
81,147,256
81,148,304
81,149,191
81,150,476
81,154,118
81,155,102
81,156,120
81,157,17
81,159,555
81,160,188
81,161,20
81,162,471
81,163,67
81,164,186
81,165,566
81,168,231
81,169,106
81,170,94
81,172,319
81,174,566
81,175,502
81,177,319
81,178,508
81,179,593
81,183,155
81,184,329
81,185,243
81,187,414
81,190,169
81,191,215
81,192,170
81,193,547
81,194,253
81,195,449
81,196,391
81,197,180
81,198,373
81,204,249
81,205,240
81,207,245
81,208,193
81,209,271
81,210,375
81,213,586
81,215,556
81,216,39
81,217,591
81,218,183
81,220,2
81,222,167
81,224,295
81,226,74
81,228,210
81,231,374
81,232,156
81,233,594
81,234,485
81,239,588
81,240,314
81,241,24
81,243,335
81,244,381
81,245,466
81,246,443
81,248,209
81,249,2
81,250,380
81,253,45
81,256,191
81,260,411
81,264,309
81,265,145
81,266,201
81,269,430
81,270,233
81,271,487
81,272,217
81,275,515
81,279,97
81,280,77
81,285,307
81,286,200
81,288,355
81,289,249
81,292,375
81,296,18
81,297,272
81,298,180
81,299,26
81,300,555
82,1,116
82,2,171
82,4,333
82,5,196
82,8,69
82,10,47
82,12,78
82,15,280
82,18,550
82,21,193
82,22,472
82,24,69
82,27,175
82,28,505
82,29,579
82,30,42
82,31,529
82,32,81
82,33,413
82,34,492
82,36,9
82,39,112
82,40,329
82,41,305
82,47,232
82,49,522
82,50,186
82,52,519
82,53,398
82,54,458
82,56,231
82,57,142
82,58,23
82,59,169
82,60,277
82,61,127
82,62,5
82,63,490
82,64,426
82,68,583
82,69,328
82,70,480
82,71,312
82,72,491
82,75,336
82,77,24
82,81,33
82,83,316
82,84,396
82,85,265
82,86,554
82,87,579
82,88,506
82,89,558
82,90,526
82,92,484
82,93,411
82,95,374
82,96,267
82,97,443
82,102,41
82,103,140
82,105,293
82,107,12
82,108,565
82,109,214
82,110,576
82,112,13
82,114,171
82,115,249
82,116,518
82,117,359
82,120,68
82,121,146
82,123,25
82,125,536
82,126,500
82,127,492
82,128,82
82,129,166
82,131,173
82,132,94
82,134,134
82,135,231
82,136,41
82,137,60
82,140,201
82,141,257
82,143,458
82,145,580
82,147,151
82,148,287
82,149,191
82,150,273
82,151,244
82,152,541
82,153,577
82,156,504
82,159,86
82,160,469
82,161,398
82,163,362
82,167,301
82,168,436
82,169,17
82,172,491
82,175,239
82,176,439
82,177,541
82,179,7
82,180,449
82,183,113
82,184,37
82,185,86
82,186,269
82,187,287
82,188,150
82,189,107
82,190,339
82,191,215
82,192,256
82,193,487
82,194,135
82,195,462
82,196,433
82,197,251
82,198,345
82,199,241
82,200,119
82,201,138
82,202,468
82,203,294
82,205,294
82,208,213
82,211,484
82,212,452
82,215,25
82,216,454
82,217,558
82,218,253
82,219,512
82,222,109
82,223,464
82,224,300
82,227,144
82,231,61
82,232,137
82,233,312
82,235,319
82,236,79
82,237,220
82,239,265
82,240,179
82,241,424
82,242,472
82,243,461
82,244,288
82,245,119
82,251,449
82,256,237
82,259,93
82,260,264
82,261,249
82,264,226
82,265,531
82,266,531
82,267,493
82,270,280
82,271,503
82,272,112
82,273,510
82,275,322
82,276,447
82,282,211
82,286,173
82,287,593
82,290,164
82,293,557
82,294,414
82,295,393
82,300,167
83,2,485
83,3,202
83,4,123
83,5,183
83,9,168
83,10,13
83,11,443
83,13,84
83,14,364
83,15,263
83,16,122
83,17,38
83,18,119
83,19,243
83,20,223
83,21,504
83,22,157
83,23,12
83,24,294
83,28,304
83,29,324
83,30,163
83,31,565
83,33,493
83,34,24
83,36,116
83,37,109
83,39,408
83,41,487
83,47,283
83,50,498
83,51,558
83,52,423
83,53,30
83,54,397
83,55,352
83,56,120
83,57,79
83,58,419
83,60,198
83,61,511
83,62,2
83,63,435
83,64,386
83,65,116
83,67,130
83,69,255
83,70,425
83,71,462
83,72,545
83,76,219
83,77,383
83,78,146
83,79,70
83,80,164
83,81,558
83,82,316
83,84,568
83,85,40
83,87,193
83,88,250
83,90,256
83,91,205
83,92,354
83,93,24
83,96,278
83,97,508
83,98,47
83,99,399
83,101,407
83,102,79
83,104,342
83,105,487
83,109,182
83,110,523
83,111,593
83,112,355
83,113,426
83,117,597
83,118,399
83,120,131
83,121,396
83,123,461
83,124,127
83,125,39
83,126,557
83,127,364
83,128,569
83,129,569
83,130,238
83,132,305
83,133,220
83,137,75
83,139,301
83,140,205
83,141,288
83,142,101
83,147,147
83,152,525
83,153,353
83,155,318
83,156,211
83,157,293
83,158,316
83,160,298
83,162,425
83,164,74
83,165,510
83,166,355
83,167,444
83,172,300
83,177,317
83,178,7
83,179,555
83,180,232
83,181,37
83,183,190
83,184,303
83,185,491
83,186,191
83,188,211
83,189,433
83,194,396
83,195,584
83,196,539
83,199,62
83,201,210
83,202,458
83,203,238
83,206,484
83,207,149
83,213,355
83,215,153
83,216,469
83,219,513
83,222,440
83,224,380
83,227,334
83,228,493
83,229,11
83,230,90
83,231,351
83,235,474
83,237,579
83,238,31
83,239,422
83,240,444
83,241,431
83,242,58
83,248,52
83,249,171
83,251,64
83,254,138
83,255,6
83,256,283
83,261,434
83,268,295
83,269,290
83,270,258
83,272,446
83,273,162
83,275,243
83,277,497
83,281,105
83,284,38
83,286,144
83,287,334
83,290,24
83,291,513
83,294,82
83,295,188
83,296,425
83,298,281
83,300,229
84,1,271
84,2,13
84,3,412
84,8,55
84,9,574
84,10,533
84,11,440
84,12,188
84,14,159
84,15,506
84,16,38
84,19,99
84,21,451
84,22,298
84,23,310
84,25,181
84,26,297
84,27,305
84,28,30
84,29,73
84,30,222
84,31,264
84,32,335
84,33,106
84,34,562
84,35,482
84,36,215
84,37,377
84,39,517
84,41,72
84,42,293
84,43,64
84,54,296
84,56,490
84,57,334
84,58,284
84,59,76
84,60,467
84,61,584
84,62,305
84,64,407
84,65,278
84,67,147
84,68,395
84,69,581
84,70,590
84,71,425
84,72,255
84,75,351
84,76,74
84,77,41
84,78,43
84,81,145
84,82,396
84,83,568
84,88,296
84,90,441
84,92,108
84,94,298
84,95,237
84,96,511
84,97,411
84,98,577
84,101,545
84,102,449
84,103,440
84,104,116
84,105,299
84,106,128
84,107,394
84,108,186
84,109,284
84,111,502
84,116,118
84,117,219
84,119,328
84,121,237
84,122,232
84,124,579
84,125,320
84,126,311
84,128,567
84,129,293
84,130,402
84,133,374
84,134,524
84,137,269
84,138,88
84,140,461
84,142,36
84,145,102
84,148,456
84,149,443
84,150,298
84,152,205
84,154,354
84,156,199
84,157,192
84,158,476
84,160,58
84,162,576
84,163,9
84,166,276
84,167,191
84,168,205
84,169,363
84,171,481
84,172,112
84,174,600
84,175,377
84,176,464
84,178,118
84,179,174
84,180,280
84,185,192
84,187,58
84,188,147
84,190,510
84,194,433
84,195,58
84,197,332
84,199,13
84,200,243
84,202,186
84,203,482
84,204,493
84,205,125
84,206,5
84,207,587
84,208,261
84,213,35
84,220,196
84,222,137
84,224,253
84,225,439
84,227,5
84,228,153
84,230,295
84,231,279
84,232,211
84,236,282
84,237,513
84,240,365
84,243,561
84,246,85
84,247,378
84,248,380
84,250,378
84,251,156
84,252,483
84,253,438
84,255,576
84,257,529
84,262,428
84,265,146
84,267,347
84,269,17
84,277,318
84,281,362
84,282,527
84,287,144
84,289,442
84,291,159
84,292,289
84,294,500
84,295,270
84,298,61
85,1,188
85,2,512
85,3,43
85,4,104
85,5,426
85,6,262
85,10,233
85,11,171
85,13,244
85,14,512
85,15,280
85,16,301
85,17,456
85,18,189
85,21,58
85,22,503
85,23,283
85,24,581
85,25,303
85,26,393
85,28,218
85,29,571
85,32,71
85,38,328
85,39,474
85,40,549
85,41,508
85,44,556
85,45,513
85,46,307
85,48,105
85,49,210
85,50,307
85,51,550
85,52,391
85,54,114
85,55,34
85,59,530
85,60,442
85,61,286
85,62,465
85,63,494
85,64,293
85,65,209
85,67,289
85,69,124
85,70,230
85,71,375
85,72,490
85,73,59
85,75,153
85,76,581
85,79,127
85,80,461
85,82,265
85,83,40
85,86,246
85,87,50
85,88,391
85,89,121
85,92,253
85,93,226
85,94,493
85,95,376
85,96,577
85,98,60
85,99,125
85,100,236
85,102,237
85,103,249
85,106,555
85,107,399
85,108,258
85,109,198
85,110,382
85,112,141
85,113,264
85,114,520
85,115,454
85,116,187
85,117,412
85,118,106
85,120,512
85,121,70
85,122,97
85,124,53
85,125,40
85,127,227
85,128,600
85,131,33
85,132,399
85,134,572
85,136,112
85,138,306
85,140,319
85,141,340
85,142,382
85,143,277
85,145,523
85,146,412
85,148,295
85,149,498
85,150,247
85,152,105
85,153,261
85,154,282
85,155,153
85,156,123
85,158,148
85,159,90
85,160,354
85,164,178
85,166,216
85,167,31
85,168,451
85,169,45
85,170,128
85,171,303
85,173,256
85,174,267
85,175,550
85,176,232
85,177,129
85,179,43
85,185,181
85,186,478
85,190,309
85,193,235
85,194,226
85,195,462
85,196,455
85,199,465
85,201,440
85,203,331
85,204,208
85,206,3
85,208,404
85,211,112
85,214,447
85,216,137
85,218,164
85,219,284
85,223,383
85,226,487
85,228,449
85,231,159
85,232,207
85,233,147
85,236,34
85,237,598
85,238,399
85,241,94
85,242,225
85,243,210
85,246,598
85,249,494
85,251,575
85,252,41
85,254,177
85,256,58
85,259,338
85,260,447
85,261,346
85,264,484
85,267,157
85,269,39
85,270,91
85,271,218
85,272,559
85,273,532
85,275,570
85,278,154
85,279,543
85,282,59
85,284,407
85,287,131
85,289,286
85,291,168
85,292,282
85,293,217
85,294,366
85,297,103
85,300,434
86,1,442
86,2,281
86,4,574
86,6,130
86,8,133
86,13,599
86,14,3
86,15,93
86,17,277
86,18,393
86,20,213
86,22,315
86,23,394
86,24,263
86,25,279
86,26,151
86,27,171
86,28,104
86,29,370
86,30,167
86,33,520
86,35,542
86,36,595
86,37,46
86,38,232
86,40,556
86,41,283
86,43,62
86,44,317
86,45,280
86,47,102
86,48,452
86,50,544
86,52,187
86,53,488
86,54,180
86,55,517
86,56,5
86,57,111
86,58,136
86,59,497
86,60,448
86,61,543
86,62,255
86,64,506
86,66,406
86,67,134
86,70,126
86,72,481
86,73,465
86,74,97
86,75,176
86,79,398
86,81,405
86,82,554
86,85,246
86,87,23
86,88,579
86,89,28
86,90,507
86,92,101
86,94,474
86,95,596
86,96,175
86,97,298
86,98,380
86,99,95
86,100,514
86,101,473
86,103,353
86,104,426
86,105,141
86,106,217
86,107,550
86,111,57
86,112,552
86,115,265
86,117,100
86,120,221
86,122,279
86,123,245
86,124,236
86,125,71
86,126,489
86,127,392
86,129,441
86,131,506
86,133,78
86,134,401
86,135,103
86,136,572
86,137,91
86,138,596
86,140,35
86,141,197
86,143,305
86,145,364
86,146,183
86,147,70
86,148,586
86,149,15
86,150,497
86,152,547
86,154,119
86,155,78
86,157,89
86,160,299
86,164,226
86,165,525
86,166,362
86,167,353
86,168,31
86,169,13
86,170,25
86,171,471
86,172,167
86,173,402
86,174,85
86,175,143
86,176,62
86,177,563
86,178,527
86,180,109
86,181,218
86,182,518
86,183,37
86,184,446
86,185,482
86,186,587
86,187,208
86,191,453
86,193,196
86,194,122
86,195,255
86,196,411
86,199,365
86,201,130
86,202,400
86,203,245
86,205,264
86,206,16
86,207,425
86,208,26
86,212,590
86,213,385
86,214,331
86,215,87
86,216,122
86,219,589
86,221,172
86,222,163
86,223,591
86,225,238
86,226,355
86,227,547
86,231,563
86,232,455
86,233,161
86,234,358
86,235,394
86,236,578
86,237,357
86,240,124
86,242,94
86,244,468
86,246,154
86,247,461
86,249,514
86,250,14
86,251,54
86,253,376
86,254,546
86,255,114
86,256,287
86,258,518
86,261,164
86,262,12
86,263,193
86,269,293
86,271,311
86,272,12
86,273,341
86,276,83
86,277,441
86,279,41
86,281,424
86,285,197
86,288,116
86,291,569
86,294,545
86,296,118
86,297,215
86,299,558
86,300,363
87,1,265
87,3,504
87,4,52
87,5,262
87,6,72
87,7,288
87,10,130
87,12,90
87,15,540
87,18,297
87,19,104
87,20,18
87,21,398
87,22,111
87,23,494
87,24,221
87,28,117
87,29,216
87,30,589
87,31,412
87,32,573
87,33,236
87,34,484
87,35,289
87,36,534
87,37,249
87,39,470
87,40,331
87,41,211
87,43,534
87,44,586
87,46,463
87,47,481
87,48,118
87,50,245
87,51,576
87,53,11
87,55,310
87,58,280
87,60,333
87,61,385
87,63,168
87,64,379
87,65,53
87,69,468
87,70,383
87,71,490
87,73,592
87,75,403
87,76,134
87,77,489
87,78,98
87,79,155
87,80,532
87,82,579
87,83,193
87,85,50
87,86,23
87,88,461
87,89,413
87,90,102
87,91,131
87,92,319
87,93,546
87,94,424
87,95,245
87,97,190
87,100,513
87,103,331
87,104,144
87,105,194
87,106,411
87,107,529
87,109,254
87,111,484
87,113,105
87,116,135
87,118,87
87,119,370
87,122,310
87,124,323
87,126,214
87,127,522
87,128,472
87,129,104
87,130,394
87,132,48
87,133,482
87,134,258
87,136,30
87,137,315
87,138,220
87,140,355
87,144,285
87,146,351
87,147,53
87,148,99
87,149,473
87,150,391
87,151,81
87,153,534
87,158,326
87,159,132
87,160,339
87,161,92
87,162,221
87,163,159
87,164,541
87,165,214
87,168,249
87,170,209
87,171,507
87,174,168
87,178,341
87,179,294
87,182,489
87,183,58
87,184,261
87,186,158
87,187,278
87,189,207
87,192,229
87,193,577
87,194,548
87,195,596
87,196,72
87,197,599
87,198,412
87,200,274
87,201,203
87,202,483
87,203,163
87,204,24
87,205,121
87,206,156
87,207,288
87,208,196
87,210,156
87,212,385
87,215,28
87,216,315
87,217,32
87,218,90
87,219,7
87,222,294
87,224,171
87,225,383
87,229,187
87,230,37
87,231,200
87,232,298
87,233,404
87,236,522
87,239,306
87,240,465
87,243,149
87,244,71
87,248,541
87,249,61
87,252,204
87,254,410
87,255,214
87,257,27
87,258,417
87,259,433
87,261,179
87,262,278
87,263,159
87,264,531
87,265,26
87,267,242
87,268,510
87,271,499
87,275,285
87,276,409
87,278,46
87,280,234
87,281,183
87,282,55
87,283,309
87,284,192
87,286,147
87,287,119
87,288,248
87,289,380
87,291,503
87,292,119
87,293,425
87,294,589
87,295,47
87,298,517
87,299,482
88,1,187
88,4,447
88,7,372
88,8,132
88,9,567
88,11,526
88,12,457
88,13,383
88,14,293
88,18,44
88,19,26
88,21,218
88,22,277
88,23,309
88,24,3
88,26,435
88,27,584
88,28,252
88,29,121
88,30,466
88,31,221
88,32,321
88,35,108
88,36,66
88,37,507
88,40,541
88,41,70
88,42,515
88,43,71
88,44,527
88,46,434
88,52,255
88,56,120
88,57,101
88,59,164
88,60,9
88,61,330
88,62,321
88,65,565
88,66,138
88,67,315
88,68,304
88,71,513
88,73,172
88,76,539
88,79,200
88,80,22
88,81,517
88,82,506
88,83,250
88,84,296
88,85,391
88,86,579
88,87,461
88,89,132
88,90,52
88,91,476
88,94,579
88,95,469
88,97,555
88,98,97
88,101,107
88,102,169
88,105,531
88,106,20
88,107,38
88,109,4
88,110,307
88,111,428
88,112,113
88,119,582
88,120,247
88,122,280
88,123,474
88,124,374
88,125,440
88,126,526
88,127,489
88,128,448
88,129,129
88,130,445
88,133,51
88,134,180
88,135,521
88,136,172
88,137,223
88,139,539
88,141,570
88,142,10
88,144,495
88,145,458
88,146,537
88,147,588
88,149,409
88,150,436
88,152,146
88,153,119
88,154,164
88,156,34
88,157,282
88,158,584
88,159,345
88,160,355
88,162,95
88,163,305
88,165,44
88,166,156
88,169,421
88,170,597
88,171,595
88,173,108
88,175,566
88,178,72
88,180,426
88,181,311
88,184,582
88,187,105
88,188,389
88,189,317
88,191,587
88,194,458
88,198,442
88,202,171
88,204,440
88,205,289
88,206,396
88,209,122
88,210,79
88,212,467
88,213,573
88,214,395
88,215,367
88,216,594
88,218,491
88,220,279
88,222,118
88,224,542
88,225,410
88,226,264
88,229,599
88,230,522
88,234,36
88,235,32
88,236,271
88,237,244
88,238,260
88,240,36
88,241,33
88,242,87
88,243,393
88,244,187
88,245,321
88,246,446
88,247,395
88,250,282
88,252,29
88,253,501
88,256,524
88,261,523
88,262,575
88,263,413
88,266,566
88,267,256
88,268,61
88,270,572
88,271,273
88,272,378
88,275,458
88,276,190
88,277,118
88,278,471
88,279,34
88,281,528
88,282,467
88,288,191
88,289,107
88,294,437
88,297,3
88,300,548
89,2,206
89,4,276
89,6,103
89,7,176
89,8,511
89,10,139
89,11,535
89,12,205
89,13,128
89,14,296
89,15,383
89,17,388
89,19,148
89,22,395
89,23,163
89,24,487
89,26,290
89,28,485
89,29,317
89,33,13
89,35,63
89,37,471
89,39,88
89,40,224
89,41,322
89,50,409
89,51,275
89,52,450
89,54,198
89,57,342
89,58,180
89,59,427
89,60,415
89,61,104
89,62,387
89,64,456
89,65,401
89,68,280
89,69,156
89,70,200
89,71,560
89,72,449
89,73,80
89,74,284
89,76,559
89,78,333
89,79,352
89,80,524
89,82,558
89,85,121
89,86,28
89,87,413
89,88,132
89,91,598
89,93,514
89,94,249
89,95,324
89,96,331
89,98,275
89,99,304
89,100,443
89,106,504
89,107,334
89,108,434
89,110,521
89,111,307
89,112,391
89,116,191
89,117,569
89,120,266
89,123,475
89,124,272
89,125,384
89,126,149
89,127,487
89,128,139
89,130,136
89,131,293
89,133,287
89,134,437
89,135,175
89,136,589
89,138,93
89,139,348
89,140,546
89,141,83
89,144,173
89,145,585
89,147,121
89,149,562
89,151,251
89,152,221
89,154,110
89,155,261
89,157,193
89,160,94
89,161,47
89,162,141
89,165,285
89,166,196
89,170,21
89,172,132
89,174,390
89,176,469
89,177,94
89,179,231
89,180,491
89,183,576
89,185,500
89,186,221
89,188,546
89,189,544
89,190,267
89,192,525
89,193,543
89,194,110
89,197,428
89,198,87
89,203,12
89,204,28
89,205,253
89,206,101
89,207,202
89,211,241
89,212,508
89,214,304
89,217,372
89,218,90
89,221,105
89,222,49
89,223,174
89,224,568
89,226,28
89,228,344
89,230,394
89,231,108
89,232,241
89,241,329
89,242,19
89,244,4
89,246,17
89,250,432
89,251,32
89,253,223
89,254,566
89,258,533
89,259,272
89,260,341
89,265,591
89,270,382
89,271,76
89,272,126
89,277,81
89,278,270
89,279,567
89,280,26
89,282,580
89,283,67
89,284,322
89,285,284
89,286,477
89,288,304
89,290,505
89,291,38
89,292,436
89,293,583
89,296,444
89,297,370
89,298,172
89,299,412
89,300,194
90,1,536
90,2,240
90,5,61
90,6,251
90,8,33
90,13,490
90,14,325
90,15,355
90,21,180
90,23,318
90,24,311
90,25,382
90,27,463
90,31,364
90,33,447
90,34,174
90,37,12
90,40,394
90,41,79
90,43,163
90,44,37
90,45,476
90,47,39
90,48,158
90,49,151
90,51,41
90,52,74
90,53,347
90,57,501
90,59,244
90,60,197
90,61,17
90,62,249
90,64,229
90,65,262
90,66,368
90,67,549
90,68,388
90,70,317
90,72,375
90,73,191
90,75,69
90,77,318
90,78,110
90,79,254
90,80,219
90,81,409
90,82,526
90,83,256
90,84,441
90,86,507
90,87,102
90,88,52
90,91,351
90,92,527
90,93,31
90,94,389
90,95,249
90,96,368
90,97,112
90,98,365
90,99,396
90,100,221
90,101,68
90,103,189
90,104,535
90,106,52
90,107,569
90,108,80
90,109,281
90,111,160
90,112,354
90,114,345
90,115,295
90,117,247
90,119,551
90,120,383
90,121,92
90,124,411
90,125,181
90,126,345
90,127,133
90,128,85
90,130,554
90,131,485
90,132,493
90,133,528
90,136,518
90,139,186
90,141,437
90,143,481
90,144,333
90,145,448
90,146,372
90,148,313
90,149,182
90,151,41
90,154,464
90,155,210
90,156,382
90,159,471
90,160,416
90,161,582
90,163,285
90,165,346
90,166,338
90,167,219
90,168,134
90,170,30
90,171,475
90,173,26
90,174,265
90,176,396
90,177,383
90,178,542
90,179,231
90,180,20
90,183,114
90,184,540
90,185,122
90,187,348
90,189,204
90,193,87
90,194,422
90,196,302
90,201,106
90,202,43
90,203,47
90,204,347
90,205,18
90,206,448
90,207,544
90,208,302
90,209,206
90,211,289
90,212,222
90,213,433
90,218,12
90,220,539
90,225,124
90,227,97
90,229,238
90,231,338
90,233,514
90,234,151
90,236,18
90,237,198
90,238,15
90,240,248
90,241,113
90,243,113
90,246,523
90,251,277
90,254,174
90,255,552
90,256,169
90,257,243
90,258,201
90,259,292
90,263,407
90,265,280
90,266,32
90,267,390
90,273,388
90,276,581
90,278,120
90,280,143
90,281,577
90,283,384
90,285,125
90,286,173
90,292,420
90,295,58
90,296,13
90,297,199
91,4,244
91,5,592
91,6,596
91,7,309
91,9,1
91,12,477
91,13,192
91,14,51
91,15,347
91,16,364
91,17,79
91,18,450
91,20,15
91,22,160
91,23,64
91,24,87
91,25,337
91,26,235
91,27,569
91,28,305
91,29,564
91,32,168
91,33,197
91,34,202
91,35,363
91,39,306
91,41,498
91,42,485
91,43,199
91,44,267
91,45,419
91,46,94
91,47,225
91,48,167
91,49,28
91,53,24
91,55,376
91,58,16
91,59,495
91,60,189
91,61,508
91,62,573
91,63,454
91,64,523
91,66,214
91,67,371
91,74,320
91,75,280
91,76,501
91,77,137
91,79,155
91,81,472
91,83,205
91,87,131
91,88,476
91,89,598
91,90,351
91,92,216
91,93,367
91,94,416
91,95,121
91,98,318
