source,target,weight
75,67,232
75,72,98
75,73,114
75,77,320
75,84,352
75,85,206
75,86,499
75,87,215
75,88,468
75,89,452
75,92,354
75,98,296
75,102,480
75,103,465
75,105,187
75,107,65
75,108,507
75,109,436
75,110,398
75,111,301
75,114,101
75,115,465
75,117,497
75,118,392
75,119,137
75,120,229
75,123,39
75,128,456
75,131,116
75,132,186
75,135,453
75,136,223
75,143,313
75,144,583
75,145,54
75,146,169
75,147,381
75,148,387
75,149,409
75,150,80
75,151,304
75,152,35
75,153,557
75,154,554
75,155,408
75,158,467
75,159,363
75,161,35
75,162,274
75,166,47
75,167,350
75,170,186
75,172,176
75,178,580
75,179,458
75,183,439
75,185,298
75,187,586
75,188,550
75,189,348
75,192,364
75,195,393
75,196,583
75,198,430
75,199,345
75,200,148
75,201,384
75,203,598
75,204,159
75,206,72
75,210,565
75,211,3
75,212,502
75,213,454
75,216,600
75,218,201
75,219,251
75,223,389
75,225,496
75,227,493
75,228,17
75,229,45
75,232,541
75,233,483
75,235,111
75,237,152
75,238,315
75,239,538
75,241,574
75,242,326
75,244,331
75,246,390
75,247,310
75,249,462
75,252,353
75,254,476
75,255,415
75,256,514
75,258,209
75,260,505
75,261,218
75,264,107
75,265,394
75,266,429
75,267,394
75,271,66
75,272,408
75,274,295
75,278,62
75,281,131
75,284,495
75,286,123
75,288,147
75,289,135
75,291,511
75,292,533
75,293,261
75,294,462
75,296,566
75,297,29
76,2,481
76,4,94
76,7,508
76,8,487
76,9,275
76,11,161
76,12,446
76,13,142
76,15,330
76,16,33
76,19,166
76,20,355
76,22,122
76,24,435
76,29,73
76,33,142
76,34,108
76,36,336
76,37,302
76,42,91
76,43,547
76,45,347
76,46,58
76,48,416
76,49,78
76,52,474
76,55,391
76,56,404
76,57,117
76,59,40
76,60,170
76,61,434
76,62,513
76,64,235
76,69,316
76,71,139
76,72,554
76,75,453
76,82,546
76,83,243
76,85,43
76,86,334
76,87,28
76,89,188
76,90,282
76,91,243
76,94,126
76,95,521
76,97,366
76,99,25
76,106,35
76,107,246
76,110,171
76,111,566
76,112,155
76,113,220
76,116,207
76,118,372
76,123,185
76,124,426
76,125,485
76,127,589
76,128,382
76,130,518
76,132,157
76,134,595
76,135,321
76,137,395
76,138,235
76,141,306
76,144,110
76,147,552
76,148,122
76,149,212
76,151,140
76,152,280
76,155,474
76,158,535
76,159,11
76,161,156
76,162,448
76,163,48
76,165,366
76,171,412
76,173,212
76,174,273
76,178,487
76,189,586
76,191,401
76,193,365
76,196,101
76,197,559
76,198,7
76,199,185
76,201,378
76,204,270
76,205,118
76,206,126
76,208,134
76,209,237
76,210,278
76,211,103
76,217,406
76,218,64
76,221,536
76,223,600
76,230,336
76,232,70
76,233,416
76,236,277
76,237,572
76,238,154
76,239,501
76,241,276
76,243,230
76,244,544
76,246,553
76,248,231
76,249,119
76,251,315
76,253,502
76,256,453
76,257,512
76,259,597
76,260,332
76,261,322
76,262,409
76,266,348
76,269,386
76,270,376
76,271,38
76,272,126
76,273,457
76,274,381
76,276,412
76,278,476
76,282,506
76,283,526
76,286,199
76,288,148
76,289,50
76,291,294
76,295,118
76,296,490
76,300,247
77,1,215
77,2,193
77,4,191
77,8,251
77,11,81
77,12,372
77,14,553
77,16,553
77,17,561
77,19,56
77,21,84
77,22,222
77,24,390
77,28,502
77,29,544
77,30,432
77,32,541
77,34,348
77,35,476
77,37,214
77,38,321
77,40,194
77,41,241
77,42,22
77,44,451
77,46,315
77,47,79
77,48,570
77,50,355
77,51,270
77,55,212
77,56,464
77,57,489
77,58,556
77,59,333
77,60,447
77,66,576
77,69,90
77,70,143
77,72,495
77,73,194
77,79,593
77,80,36
77,83,29
77,85,389
77,89,216
77,92,539
77,94,202
77,95,506
77,96,16
77,97,558
77,98,14
77,99,576
77,100,103
77,103,174
77,105,63
77,106,459
77,107,477
77,108,194
77,110,354
77,111,46
77,113,306
77,114,85
77,115,385
77,116,519
77,118,251
77,121,333
77,123,443
77,126,419
77,127,116
77,129,278
77,130,240
77,131,174
77,133,220
77,141,81
77,142,459
77,148,377
77,149,263
77,150,108
77,151,41
77,159,36
77,160,471
77,163,46
77,166,39
77,167,481
77,168,577
77,170,224
77,171,7
77,173,441
77,174,571
77,176,328
77,178,382
77,180,178
77,182,525
77,183,121
77,195,347
77,196,326
77,198,116
77,200,282
77,201,169
77,203,151
77,204,142
77,205,497
77,206,103
77,209,405
77,212,513
77,213,505
77,214,181
77,215,550
77,216,37
77,219,320
77,221,507
77,225,242
77,228,462
77,229,126
77,230,125
77,231,324
77,232,37
77,233,95
77,235,364
77,237,11
77,239,205
77,241,514
77,242,329
77,243,594
77,246,69
77,247,478
77,249,128
77,250,221
77,260,570
77,261,414
77,263,374
77,268,286
77,271,162
77,275,214
77,276,526
77,277,110
77,280,441
77,283,518
77,285,199
77,286,17
77,288,443
77,289,444
77,294,247
77,298,559
78,1,139
78,2,53
78,4,511
78,6,229
78,9,314
78,11,10
78,20,161
78,21,468
78,22,386
78,23,486
78,24,576
78,26,439
78,29,465
78,30,301
78,31,4
78,32,463
78,36,530
78,38,166
78,44,50
78,45,135
78,46,374
78,47,340
78,48,116
78,50,566
78,51,151
78,54,175
78,56,35
78,57,62
78,58,457
78,60,421
78,61,319
78,63,49
78,64,494
78,69,147
78,72,257
78,75,282
78,76,288
78,77,312
78,81,243
78,86,103
78,89,385
78,90,184
78,92,353
78,94,303
78,95,28
78,100,199
78,102,42
78,104,195
78,105,145
78,107,374
78,108,422
78,109,65
78,113,71
78,115,244
78,116,226
78,117,431
78,118,211
78,120,457
78,122,569
78,123,295
78,124,308
78,126,338
78,127,244
78,130,199
78,131,260
78,132,467
78,133,99
78,135,395
78,137,186
78,139,566
78,141,167
78,144,102
78,145,245
78,148,507
78,150,486
78,152,311
78,153,503
78,155,102
78,157,560
78,159,547
78,161,60
78,162,359
78,164,130
78,169,503
78,171,429
78,173,569
78,175,277
78,177,34
78,178,338
78,179,540
78,183,377
78,185,405
78,186,58
78,187,54
78,188,386
78,189,291
78,191,64
78,194,163
78,195,317
78,200,79
78,201,284
78,202,51
78,203,13
78,205,452
78,210,73
78,216,205
78,217,282
78,220,379
78,221,511
78,222,519
78,226,124
78,228,273
78,230,435
78,234,595
78,238,177
78,242,286
78,245,176
78,246,349
78,247,219
78,248,27
78,249,372
78,250,31
78,252,160
78,253,349
78,257,454
78,259,543
78,261,112
78,262,98
78,263,102
78,265,36
78,267,175
78,270,291
78,273,436
78,276,558
78,277,599
78,280,266
78,281,104
78,285,94
78,286,534
78,287,17
78,289,15
78,291,243
78,292,83
78,294,594
78,299,466
79,2,227
79,4,305
79,6,539
79,7,64
79,9,471
79,13,116
79,14,41
79,16,458
79,18,25
79,19,466
79,20,131
79,22,523
79,25,331
79,29,132
79,30,165
79,31,316
79,32,89
79,33,209
79,35,345
79,38,300
79,41,362
79,44,430
79,48,550
79,54,190
79,56,331
79,57,167
79,58,342
79,60,198
79,62,312
79,63,150
79,67,354
79,68,33
79,69,335
79,70,317
79,71,102
79,73,90
79,74,593
79,75,296
79,77,115
79,78,561
79,80,98
79,81,374
79,82,67
79,85,158
79,87,210
79,91,416
79,96,208
79,97,138
79,99,555
79,101,211
79,102,98
79,103,26
79,105,444
79,108,453
79,110,340
79,112,494
79,116,282
79,117,444
79,121,15
79,123,116
79,125,264
79,127,105
79,130,417
79,132,124
79,136,460
79,137,187
79,139,271
79,140,525
79,142,411
79,144,279
79,145,38
79,146,9
79,149,416
79,150,468
79,155,151
79,159,285
79,162,277
79,164,595
79,165,163
79,168,539
79,169,136
79,171,129
79,175,351
79,176,248
79,178,578
79,179,511
79,180,402
79,181,179
79,182,352
79,184,217
79,185,294
79,187,481
79,192,400
79,193,411
79,197,216
79,198,99
79,199,553
79,202,452
79,204,271
79,205,187
79,206,260
79,207,501
79,209,553
79,210,201
79,214,458
79,215,215
79,217,550
79,223,319
79,226,458
79,228,105
79,231,307
79,236,23
79,238,241
79,239,161
79,240,98
79,241,157
79,242,110
79,244,41
79,245,204
79,248,440
79,249,200
79,252,47
79,253,191
79,256,230
79,259,241
79,260,551
79,261,187
79,262,221
79,264,279
79,268,35
79,270,489
79,272,302
79,273,18
79,274,248
79,275,356
79,277,71
79,279,582
79,281,482
79,282,117
79,287,377
79,288,514
79,292,432
79,298,219
79,299,456
79,300,470
80,3,195
80,4,54
80,6,20
80,9,478
80,10,48
80,12,419
80,13,35
80,14,2
80,15,427
80,19,535
80,23,17
80,25,372
80,27,9
80,28,93
80,29,303
80,30,276
80,32,263
80,33,337
80,34,363
80,37,345
80,38,48
80,40,556
80,44,365
80,48,21
80,53,444
80,55,57
80,58,584
80,60,9
80,61,319
80,62,27
80,63,146
80,66,236
80,67,248
80,69,185
80,71,23
80,72,192
80,73,581
80,74,429
80,76,458
80,78,369
80,79,7
80,81,490
80,83,542
80,88,204
80,90,14
80,91,295
80,93,305
80,94,137
80,95,237
80,96,133
80,97,507
80,98,403
80,100,329
80,101,24
80,108,74
80,109,370
80,112,320
80,113,257
80,114,510
80,117,444
80,118,12
80,120,95
80,122,249
80,124,264
80,125,153
80,129,467
80,131,288
80,136,303
80,137,540
80,138,170
80,139,447
80,143,333
80,144,555
80,148,322
80,151,32
80,152,327
80,157,513
80,164,362
80,166,53
80,172,563
80,173,182
80,174,281
80,175,80
80,178,415
80,179,411
80,180,108
80,183,177
80,186,532
80,187,473
80,188,450
80,192,299
80,193,394
80,195,157
80,197,290
80,199,61
80,201,555
80,202,317
80,203,529
80,207,399
80,208,540
80,210,533
80,211,546
80,212,9
80,214,70
80,220,257
80,223,324
80,228,302
80,230,1
80,231,292
80,232,177
80,233,595
80,234,187
80,235,254
80,236,461
80,238,564
80,239,302
80,243,125
80,244,469
80,246,143
80,247,70
80,249,522
80,250,238
80,252,10
80,253,408
80,258,321
80,260,457
80,262,161
80,263,416
80,267,20
80,269,204
80,270,63
80,271,211
80,272,16
80,273,476
80,276,149
80,277,399
80,278,476
80,279,258
80,283,538
80,286,277
80,290,297
80,291,209
80,297,520
80,298,231
80,299,415
81,1,29
81,3,518
81,6,513
81,7,577
81,8,368
81,11,244
81,14,341
81,15,200
81,17,145
81,19,142
81,20,203
81,22,555
81,23,578
81,24,295
81,25,565
81,26,216
81,29,185
81,31,160
81,32,134
81,33,231
81,37,290
81,39,550
81,40,569
81,42,536
81,46,98
81,47,294
81,50,375
81,51,121
81,52,140
81,57,138
81,58,161
81,60,386
81,62,100
81,63,228
81,64,353
81,66,351
81,70,86
81,73,377
81,74,481
81,75,59
81,80,8
81,84,337
81,85,445
81,86,154
81,89,173
81,93,392
81,96,386
81,102,59
81,106,384
81,107,418
81,109,240
81,110,480
81,112,19
81,114,577
81,116,366
81,120,403
81,121,169
81,122,542
81,123,440
81,126,30
81,127,415
81,128,439
81,131,26
81,132,494
81,136,471
81,142,343
81,143,316
81,144,510
81,145,399
81,146,578
81,147,537
81,149,134
81,150,283
81,153,585
81,160,196
81,162,89
81,167,28
81,169,6
81,171,394
81,172,423
81,173,171
81,174,417
81,180,367
81,182,127
81,184,281
81,185,454
81,187,253
81,188,307
81,189,441
81,191,317
81,194,348
81,195,345
81,196,423
81,197,364
81,203,142
81,204,503
81,207,243
81,208,512
81,209,216
81,210,441
81,211,127
81,212,100
81,213,166
81,219,284
81,221,16
81,225,13
81,226,110
81,228,70
81,231,369
81,232,6
81,235,449
81,236,469
81,238,579
81,239,550
81,240,13
81,241,522
81,242,285
81,245,357
81,246,254
81,247,59
81,248,378
81,251,308
81,253,532
81,254,151
81,255,245
81,256,318
81,257,548
81,262,401
81,263,235
81,264,424
81,266,100
81,269,128
81,277,59
81,278,378
81,282,587
81,284,438
81,285,481
81,289,571
81,291,169
81,292,92
81,293,515
81,294,362
81,295,360
81,296,77
81,298,443
82,1,219
82,3,75
82,4,11
82,5,147
82,6,280
82,7,273
82,9,286
82,11,509
82,12,202
82,13,425
82,16,115
82,18,506
82,21,282
82,22,409
82,27,412
82,29,388
82,30,464
82,31,291
82,33,175
82,34,526
82,35,202
82,37,502
82,38,143
82,40,201
82,41,379
82,42,427
82,43,450
82,44,448
82,45,95
82,46,454
82,47,149
82,52,51
82,53,123
82,54,237
82,60,539
82,66,15
82,68,547
82,73,137
82,77,187
82,81,457
82,87,375
82,89,439
82,91,524
82,94,460
82,95,425
82,96,100
82,100,454
82,101,178
82,102,501
82,103,475
82,104,206
82,109,379
82,110,532
82,111,345
82,112,467
82,115,535
82,116,135
82,117,136
82,118,115
82,119,480
82,122,103
82,124,142
82,127,553
82,130,52
82,135,195
82,136,142
82,137,507
82,138,312
82,141,294
82,144,569
82,146,492
82,147,217
82,148,329
82,152,461
82,153,521
82,156,503
82,157,61
82,161,581
82,162,453
82,164,305
82,165,535
82,166,516
82,167,142
82,168,512
82,171,242
82,173,360
82,178,399
82,179,430
82,181,299
82,187,315
82,192,311
82,196,208
82,197,382
82,198,411
82,199,471
82,200,432
82,202,416
82,203,170
82,204,138
82,206,577
82,209,264
82,211,545
82,216,246
82,217,348
82,220,376
82,221,524
82,223,13
82,225,212
82,230,511
82,232,253
82,233,293
82,234,342
82,237,174
82,241,254
82,243,470
82,248,594
82,249,593
82,250,333
82,252,594
82,254,272
82,256,336
82,258,378
82,259,179
82,260,592
82,264,410
82,265,505
82,267,563
82,268,64
82,271,236
82,272,216
82,273,137
82,274,382
82,277,86
82,278,47
82,280,549
82,281,183
82,283,149
82,284,413
82,287,209
82,289,119
82,291,355
82,293,231
82,295,173
82,296,222
82,298,86
83,2,282
83,4,4
83,5,255
83,8,392
83,10,320
83,13,330
83,15,274
83,16,180
83,17,19
83,22,422
83,24,461
83,29,194
83,31,363
83,32,123
83,34,431
83,36,440
83,37,4
83,39,36
83,41,258
83,43,461
83,44,533
83,45,348
83,48,370
83,50,78
83,51,312
83,52,24
83,53,437
83,56,550
83,58,544
83,61,6
83,62,101
83,63,468
83,64,312
83,65,188
83,68,436
83,71,463
83,73,539
83,75,25
83,77,320
83,80,575
83,85,128
83,86,106
83,89,210
83,92,577
83,93,16
83,94,590
83,99,312
83,104,458
83,105,194
83,106,431
83,107,31
83,108,509
83,111,460
83,112,465
83,114,397
83,119,175
83,122,98
83,123,442
83,125,161
83,128,557
83,129,235
83,131,105
83,134,434
83,139,367
83,140,245
83,141,500
83,145,445
83,146,389
83,148,113
83,150,262
83,151,289
83,153,80
83,154,80
83,156,331
83,160,382
83,161,232
83,162,261
83,163,246
83,164,61
83,165,264
83,166,267
83,167,62
83,169,90
83,172,73
83,176,572
83,177,29
83,178,19
83,180,420
83,181,381
83,182,130
83,185,306
83,188,353
83,192,78
83,194,367
83,195,232
83,196,382
83,198,257
83,200,320
83,202,299
83,204,347
83,205,485
83,209,458
83,210,137
83,211,520
83,212,403
83,217,506
83,218,269
83,219,307
83,223,12
83,225,70
83,226,368
83,227,66
83,228,555
83,232,580
83,233,304
83,234,260
83,236,125
83,237,465
83,239,354
83,240,350
83,241,134
83,243,320
83,244,154
83,245,227
83,246,354
83,247,87
83,251,490
83,252,391
83,253,567
83,254,318
83,261,94
83,263,511
83,264,218
83,265,196
83,266,200
83,267,527
83,268,138
83,273,142
83,276,76
83,280,88
83,281,548
83,283,153
83,294,568
83,296,566
83,298,3
84,2,509
84,3,82
84,5,63
84,6,49
84,7,63
84,9,494
84,11,535
84,13,361
84,14,58
84,21,83
84,22,344
84,24,129
84,29,257
84,31,55
84,32,410
84,34,252
84,39,483
84,45,422
84,46,253
84,47,289
84,49,435
84,51,232
84,53,229
84,54,467
84,55,215
84,56,246
84,59,26
84,61,131
84,63,530
84,64,473
84,66,598
84,67,156
84,69,22
84,78,187
84,80,203
84,82,476
84,85,411
84,86,496
84,87,238
84,88,57
84,90,452
84,91,264
84,93,407
84,94,409
84,98,75
84,101,374
84,102,135
84,104,191
84,105,291
84,106,302
84,109,600
84,116,227
84,118,542
84,120,251
84,122,452
84,123,484
84,124,141
84,127,489
84,129,402
84,131,157
84,133,274
84,134,539
84,135,34
84,138,438
84,140,172
84,141,487
84,144,249
84,148,151
84,149,58
84,150,517
84,152,299
84,153,337
84,154,103
84,160,95
84,161,410
84,162,4
84,163,409
84,166,67
84,167,194
84,168,346
84,170,170
84,171,48
84,174,461
84,175,461
84,178,83
84,179,134
84,180,276
84,184,262
84,185,278
84,186,388
84,187,304
84,189,487
84,190,111
84,193,235
84,195,337
84,196,348
84,197,403
84,198,11
84,199,544
84,200,1
84,202,269
84,203,3
84,204,301
84,205,128
84,207,328
84,208,157
84,209,96
84,211,524
84,212,579
84,214,85
84,216,333
84,217,17
84,218,360
84,220,375
84,221,18
84,226,114
84,228,430
84,229,517
84,231,432
84,238,320
84,239,266
84,240,19
84,246,332
84,248,513
84,250,33
84,251,319
84,254,429
84,255,588
84,258,352
84,261,451
84,264,463
84,265,390
84,266,528
84,267,494
84,269,224
84,271,145
84,272,563
84,275,571
84,276,62
84,285,112
84,286,345
84,290,404
84,292,398
84,296,192
84,299,187
85,1,436
85,2,180
85,5,162
85,6,30
85,9,375
85,11,253
85,12,597
85,14,348
85,16,304
85,20,380
85,22,526
85,23,127
85,25,91
85,26,111
85,27,564
85,32,334
85,33,153
85,34,553
85,38,337
85,42,509
85,43,78
85,46,90
85,48,161
85,50,93
85,51,183
85,53,28
85,55,197
85,56,467
85,57,341
85,59,493
85,60,553
85,63,596
85,64,427
85,65,355
85,66,345
85,67,273
85,73,24
85,75,305
85,76,340
85,77,211
85,78,60
85,80,539
85,81,66
85,82,349
85,84,327
85,88,330
85,89,564
85,90,565
85,91,466
85,92,161
85,94,230
85,95,480
85,96,274
85,99,583
85,100,452
85,103,161
85,106,19
85,108,10
85,109,224
85,111,138
85,112,60
85,113,77
85,117,112
85,118,363
85,119,333
85,120,139
85,121,336
85,122,355
85,124,387
85,127,382
85,128,494
85,131,50
85,133,407
85,136,288
85,138,435
85,144,28
85,147,12
85,149,565
85,150,230
85,155,32
85,156,89
85,157,440
85,158,521
85,159,433
85,164,439
85,165,332
85,166,201
85,167,159
85,169,527
85,171,6
85,175,240
85,176,135
85,178,161
85,184,433
85,188,208
85,189,549
85,191,212
85,193,112
85,195,405
85,196,259
85,198,156
85,199,554
85,200,505
85,202,455
85,204,281
85,206,374
85,210,73
85,212,254
85,216,541
85,217,533
85,218,191
85,222,436
85,223,337
85,225,192
85,226,557
85,229,487
85,230,590
85,231,250
85,233,60
85,234,508
85,236,263
85,241,496
85,242,554
85,245,286
85,247,17
85,248,12
85,252,299
85,253,436
85,260,208
85,262,554
85,263,344
85,266,257
85,270,122
85,276,31
85,281,53
85,282,250
85,285,501
85,287,281
85,288,132
85,290,95
85,292,298
85,295,598
85,297,230
85,298,431
85,299,366
86,1,573
86,2,170
86,3,352
86,4,574
86,6,18
86,7,163
86,9,370
86,12,492
86,13,428
86,14,133
86,17,474
86,18,600
86,19,181
86,21,504
86,23,348
86,27,253
86,28,88
86,29,404
86,34,205
86,39,105
86,41,587
86,42,419
86,43,171
86,47,459
86,49,132
86,50,430
86,56,449
86,58,77
86,60,194
86,62,166
86,66,173
86,67,187
86,69,460
86,70,129
86,71,388
86,74,553
86,77,290
86,78,265
86,79,568
86,82,242
86,83,536
86,87,11
86,89,421
86,90,457
86,93,42
86,100,200
86,103,487
86,105,302
86,108,259
86,112,290
86,116,142
86,117,150
86,120,485
86,122,76
86,123,398
86,125,144
86,127,578
86,128,81
86,129,74
86,133,18
86,135,54
86,136,126
86,138,309
86,139,274
86,141,578
86,142,572
86,143,558
86,144,24
86,146,345
86,147,364
86,150,376
86,151,457
86,154,186
86,156,514
86,157,472
86,158,188
86,159,568
86,160,475
86,161,374
86,163,21
86,166,413
86,168,191
86,169,349
86,171,168
86,172,311
86,173,599
86,174,421
86,175,257
86,178,544
86,181,419
86,184,300
86,185,350
86,186,229
86,187,394
86,189,326
86,191,59
86,192,201
86,194,561
86,195,426
86,196,566
86,197,329
86,203,33
86,204,27
86,207,181
86,211,295
86,212,291
86,213,467
86,215,305
86,216,87
86,219,100
86,220,517
86,221,185
86,222,366
86,223,24
86,224,500
86,226,290
86,229,187
86,234,451
86,238,184
86,239,325
86,241,329
86,242,563
86,243,431
86,252,242
86,253,178
86,254,122
86,255,251
86,257,389
86,259,406
86,263,309
86,264,271
86,267,552
86,271,395
86,274,138
86,279,60
86,280,90
86,281,34
86,282,53
86,285,592
86,288,202
86,289,548
86,290,155
86,296,280
86,297,431
86,299,60
87,1,319
87,2,45
87,7,26
87,12,376
87,17,252
87,19,578
87,21,366
87,22,297
87,27,256
87,29,177
87,34,168
87,36,453
87,37,469
87,38,60
87,39,429
87,40,541
87,41,387
87,43,33
87,44,594
87,48,249
87,49,200
87,50,324
87,52,230
87,56,137
87,58,578
87,59,48
87,60,265
87,61,7
87,67,218
87,68,378
87,70,320
87,72,278
87,75,433
87,78,415
87,80,231
87,89,195
87,90,525
87,91,266
87,92,44
87,94,329
87,95,572
87,97,345
87,102,393
87,104,84
87,106,451
87,107,477
87,108,438
87,109,453
87,114,79
87,117,494
87,118,382
87,119,371
87,121,197
87,122,326
87,123,94
87,124,443
87,125,236
87,130,470
87,131,38
87,132,77
87,133,182
87,134,193
87,136,337
87,138,524
87,139,68
87,140,61
87,142,412
87,145,154
87,146,357
87,147,208
87,150,38
87,153,315
87,155,130
87,156,585
87,157,30
87,159,335
87,160,123
87,164,530
87,167,571
87,168,436
87,170,309
87,172,150
87,174,302
87,175,22
87,177,315
87,181,194
87,183,468
87,184,333
87,188,590
87,192,219
87,193,110
87,196,456
87,198,203
87,199,96
87,200,108
87,202,473
87,204,107
87,205,277
87,208,549
87,213,95
87,215,431
87,216,22
87,218,370
87,223,75
87,226,84
87,228,20
87,230,155
87,232,199
87,233,476
87,238,36
87,240,200
87,242,256
87,244,38
87,245,95
87,247,524
87,250,192
87,251,465
87,252,145
87,253,346
87,254,316
87,255,420
87,256,575
87,257,25
87,258,450
87,266,197
87,267,561
87,270,273
87,271,104
87,272,251
87,273,549
87,276,418
87,278,3
87,279,100
87,281,297
87,282,257
87,283,558
87,286,480
87,287,360
87,288,571
87,291,154
87,293,338
87,294,56
87,295,414
87,296,596
87,299,248
88,2,440
88,4,550
88,7,406
88,14,308
88,15,284
88,16,219
88,18,404
88,19,190
88,21,598
88,22,545
88,23,275
88,25,576
88,27,191
88,28,306
88,29,204
88,30,132
88,33,591
88,38,279
88,40,25
88,42,497
88,45,208
88,46,149
88,51,411
88,53,251
88,54,109
88,57,35
88,58,446
88,60,545
88,61,555
88,67,569
88,69,478
88,70,58
88,72,381
88,74,180
88,77,499
88,78,44
88,80,107
88,84,329
88,86,497
88,90,580
88,93,202
88,98,41
88,103,446
88,107,502
88,108,348
88,112,463
88,113,409
88,115,544
88,116,567
88,117,70
88,118,387
88,120,342
88,121,292
88,122,353
88,124,59
88,126,370
88,127,103
88,131,209
88,132,323
88,133,87
88,135,166
88,137,222
88,139,446
88,143,128
88,144,54
88,149,153
88,150,47
88,153,194
88,155,554
88,157,46
88,158,244
88,159,595
88,163,471
88,166,414
88,167,412
88,168,379
88,169,583
88,170,358
88,172,15
88,173,127
88,174,338
88,175,569
88,178,11
88,179,34
88,180,164
88,182,347
88,183,189
88,186,532
88,187,198
88,189,228
88,192,68
88,195,180
88,196,528
88,199,579
88,200,207
88,201,399
88,206,380
88,208,26
88,210,565
88,215,51
88,216,579
88,217,311
88,221,456
88,223,309
88,227,187
88,228,138
88,230,370
88,234,371
88,236,59
88,237,539
88,240,530
88,244,336
88,246,6
88,249,464
88,250,229
88,251,561
88,252,543
88,253,193
88,254,403
88,256,572
88,261,588
88,262,428
88,263,166
88,266,411
88,267,528
88,269,343
88,270,140
88,271,291
88,272,426
88,273,491
88,276,128
88,279,201
88,280,209
88,281,365
88,282,551
88,283,455
88,284,569
88,285,277
88,286,291
88,287,381
88,288,290
88,291,129
88,297,391
88,299,454
88,300,591
89,3,509
89,7,568
89,8,509
89,14,525
89,16,491
89,22,435
89,26,355
89,28,564
89,30,496
89,35,433
89,37,98
89,38,403
89,40,284
89,41,365
89,43,452
89,44,256
89,47,535
89,49,165
89,56,74
89,57,75
89,59,299
89,61,425
89,62,145
89,64,593
89,65,21
89,66,510
89,68,123
89,69,334
89,70,454
89,72,392
89,73,327
89,75,270
89,76,400
89,77,198
89,78,507
89,79,249
89,80,78
89,81,357
89,87,555
89,91,584
89,95,11
89,98,551
89,100,143
89,101,84
89,104,68
89,105,35
89,106,449
89,107,34
89,109,241
89,111,102
89,113,477
89,114,36
89,116,526
89,117,4
89,120,230
89,121,378
89,126,555
89,127,165
89,128,155
89,130,195
89,132,165
89,136,502
89,139,262
89,140,273
89,142,1
89,144,288
89,147,33
89,148,346
89,149,49
89,150,541
89,151,293
89,153,398
89,154,389
89,157,585
89,158,116
89,160,479
89,162,303
89,163,559
89,165,360
89,167,270
89,169,560
89,170,574
89,174,197
89,175,90
89,176,61
89,178,487
89,179,508
89,180,344
89,181,1
89,188,71
89,194,324
89,197,571
89,198,280
89,201,434
89,202,284
89,203,486
89,207,348
89,209,190
89,210,233
89,212,446
89,214,265
89,215,476
89,216,123
89,217,493
89,219,585
89,220,346
89,224,587
89,225,433
89,227,361
89,228,6
89,229,520
89,230,362
89,232,90
89,237,250
89,238,179
89,240,254
89,241,302
89,243,459
89,245,532
89,246,314
89,247,138
89,249,114
89,252,144
89,254,306
89,257,371
89,259,17
89,261,280
89,262,388
89,263,200
89,264,579
89,265,88
89,266,253
89,268,285
89,269,594
89,280,350
89,281,248
89,284,520
89,285,486
89,288,334
89,289,196
89,291,245
89,296,326
89,297,200
89,298,182
89,300,206
90,3,531
90,5,551
90,6,113
90,10,118
90,12,123
90,13,38
90,14,435
90,22,503
90,25,582
90,27,481
90,28,526
90,29,594
90,30,43
90,31,204
90,32,318
90,35,152
90,36,318
90,37,531
90,38,562
90,40,92
90,42,75
90,44,579
90,46,445
90,47,374
90,50,139
90,51,103
90,53,568
90,55,573
90,57,288
90,58,477
90,59,57
90,63,370
90,64,30
90,69,592
90,70,411
90,71,431
90,74,45
90,77,202
90,78,460
90,81,591
90,83,570
90,85,74
90,89,438
90,91,531
90,93,128
90,94,269
90,96,135
90,97,365
90,98,166
90,99,468
90,100,300
90,105,188
90,106,434
90,109,271
90,110,352
90,111,555
90,112,575
90,115,16
90,116,276
90,119,399
90,121,61
90,124,79
90,125,360
90,127,587
90,129,314
90,131,212
90,132,519
90,133,577
90,135,189
90,136,82
90,139,181
90,141,342
90,142,464
90,143,512
90,144,201
90,150,342
90,151,559
90,152,139
90,153,354
90,154,508
90,157,182
90,158,186
90,160,91
90,161,304
90,163,490
90,166,123
90,169,101
90,171,397
90,172,155
90,173,125
90,174,24
90,176,56
90,177,323
90,181,80
90,186,444
90,190,62
90,191,274
90,193,48
90,194,148
90,195,552
90,196,184
90,198,392
90,201,91
90,203,14
90,208,265
90,214,190
90,215,83
90,216,136
90,217,159
90,218,189
90,221,31
90,223,380
90,225,318
90,226,143
90,227,383
90,228,558
90,230,214
90,231,284
90,234,593
90,236,37
90,238,305
90,239,202
90,240,290
90,241,375
90,242,198
90,243,189
90,244,308
90,251,150
90,256,215
90,257,254
90,260,206
90,271,71
90,272,559
90,273,542
90,275,421
90,278,47
90,281,145
90,282,52
90,284,365
90,288,386
90,289,517
90,293,284
90,298,267
90,299,600
90,300,130
91,2,447
91,3,559
91,6,23
91,7,566
91,9,476
91,10,170
91,12,449
91,16,47
91,17,85
91,19,507
91,20,384
91,23,356
91,24,13
91,25,531
91,26,47
91,31,512
91,33,20
91,36,168
91,37,46
91,39,137
91,41,5
91,43,208
91,44,392
91,45,515
91,46,441
91,47,472
91,51,197
91,52,97
91,53,559
91,55,528
91,60,418
91,61,255
91,62,470
91,63,496
91,64,72
91,71,228
91,73,121
