source,target,weight
2,241,159
2,245,2
2,249,17
2,250,27
2,252,483
2,253,184
2,255,243
2,257,40
2,258,272
2,262,350
2,264,27
2,266,352
2,267,488
2,271,180
2,272,377
2,275,250
2,276,458
2,280,297
2,281,138
2,282,369
2,284,316
2,286,129
2,295,53
2,296,174
2,297,310
2,299,552
2,300,164
3,2,525
3,4,138
3,5,572
3,8,70
3,9,307
3,11,47
3,12,283
3,14,485
3,15,244
3,17,80
3,18,220
3,19,474
3,20,445
3,21,272
3,22,68
3,23,76
3,24,567
3,25,403
3,26,562
3,27,507
3,29,444
3,30,421
3,32,13
3,33,344
3,36,594
3,37,30
3,38,197
3,40,167
3,41,428
3,42,587
3,43,144
3,44,369
3,45,421
3,47,251
3,48,546
3,49,328
3,50,476
3,54,420
3,55,421
3,56,423
3,57,104
3,58,336
3,59,44
3,60,50
3,62,73
3,63,313
3,64,587
3,65,194
3,67,156
3,69,273
3,70,375
3,71,110
3,73,556
3,74,480
3,75,293
3,78,257
3,80,233
3,81,141
3,82,577
3,83,158
3,84,533
3,85,18
3,88,129
3,89,300
3,90,507
3,92,191
3,93,201
3,99,96
3,101,153
3,102,375
3,103,90
3,105,9
3,106,271
3,110,528
3,111,559
3,112,404
3,113,240
3,114,517
3,115,553
3,116,182
3,117,183
3,118,317
3,119,364
3,120,109
3,121,498
3,124,241
3,125,176
3,126,90
3,127,385
3,128,124
3,131,431
3,132,515
3,137,384
3,139,139
3,141,134
3,142,306
3,143,338
3,145,559
3,147,260
3,148,64
3,153,194
3,154,424
3,157,344
3,159,176
3,160,190
3,163,492
3,166,554
3,167,446
3,168,254
3,169,557
3,171,235
3,173,308
3,174,36
3,175,75
3,176,369
3,177,562
3,178,209
3,179,564
3,180,224
3,181,249
3,182,88
3,183,272
3,185,586
3,186,83
3,188,282
3,190,201
3,191,111
3,192,27
3,193,308
3,194,354
3,195,558
3,196,87
3,197,334
3,199,229
3,200,528
3,201,404
3,202,513
3,205,258
3,206,23
3,208,531
3,209,170
3,210,536
3,215,368
3,220,24
3,221,331
3,223,151
3,224,316
3,226,241
3,227,400
3,228,525
3,229,350
3,230,64
3,234,573
3,236,9
3,237,522
3,241,334
3,245,4
3,246,461
3,247,557
3,250,141
3,251,97
3,252,143
3,253,172
3,254,231
3,256,532
3,257,463
3,258,510
3,260,364
3,261,136
3,263,43
3,266,474
3,267,300
3,268,421
3,271,439
3,273,424
3,277,128
3,279,75
3,280,176
3,282,437
3,285,80
3,286,541
3,288,146
3,290,366
3,292,542
3,293,485
3,298,141
4,2,457
4,3,138
4,5,405
4,6,34
4,7,271
4,9,413
4,14,277
4,15,567
4,17,564
4,18,498
4,20,514
4,21,67
4,25,472
4,26,261
4,27,144
4,31,361
4,32,546
4,33,95
4,34,515
4,35,260
4,41,420
4,43,316
4,44,550
4,47,592
4,48,192
4,49,247
4,50,556
4,52,156
4,54,292
4,56,107
4,57,357
4,58,516
4,60,269
4,61,371
4,64,171
4,67,98
4,68,164
4,69,504
4,71,548
4,72,554
4,73,347
4,75,56
4,76,529
4,77,165
4,82,17
4,84,63
4,85,251
4,87,29
4,88,288
4,90,389
4,91,126
4,92,276
4,97,131
4,98,561
4,100,419
4,103,211
4,104,481
4,105,328
4,106,73
4,107,392
4,108,391
4,110,309
4,111,489
4,112,450
4,115,118
4,116,550
4,117,35
4,119,20
4,121,505
4,122,556
4,123,151
4,124,479
4,125,329
4,127,477
4,128,186
4,131,508
4,132,328
4,134,374
4,135,6
4,137,100
4,140,476
4,143,10
4,145,408
4,148,352
4,149,404
4,151,560
4,152,3
4,153,347
4,157,383
4,158,145
4,159,379
4,160,73
4,161,254
4,163,250
4,164,545
4,166,538
4,168,490
4,169,268
4,170,436
4,172,526
4,173,552
4,175,27
4,176,459
4,178,546
4,179,368
4,181,308
4,182,433
4,183,563
4,185,454
4,186,314
4,187,315
4,190,422
4,191,269
4,195,600
4,196,164
4,197,51
4,198,138
4,200,588
4,201,81
4,202,253
4,204,141
4,206,469
4,207,415
4,211,595
4,212,289
4,213,325
4,216,347
4,218,42
4,219,467
4,220,403
4,221,294
4,222,584
4,224,463
4,227,196
4,229,97
4,232,504
4,233,87
4,235,539
4,236,147
4,237,9
4,238,183
4,241,297
4,242,231
4,243,454
4,244,402
4,245,402
4,247,512
4,248,151
4,249,50
4,250,128
4,252,379
4,256,28
4,257,28
4,259,412
4,260,103
4,261,475
4,266,572
4,267,516
4,268,512
4,271,507
4,272,460
4,276,320
4,279,251
4,281,61
4,283,75
4,290,429
4,291,135
4,292,430
4,297,346
5,2,360
5,3,572
5,4,405
5,6,536
5,7,382
5,9,306
5,10,141
5,11,175
5,12,86
5,13,278
5,15,72
5,16,122
5,17,468
5,18,396
5,22,230
5,23,56
5,25,530
5,28,296
5,29,571
5,31,81
5,32,554
5,34,249
5,36,198
5,37,103
5,38,507
5,39,246
5,40,415
5,43,217
5,44,490
5,46,539
5,47,114
5,48,58
5,49,473
5,50,234
5,51,582
5,52,568
5,55,541
5,56,464
5,58,403
5,59,542
5,60,96
5,61,574
5,63,528
5,64,272
5,66,182
5,67,23
5,68,124
5,71,329
5,72,132
5,73,311
5,75,245
5,76,561
5,77,120
5,79,185
5,80,79
5,83,547
5,84,463
5,86,72
5,88,27
5,89,362
5,91,132
5,93,195
5,94,293
5,96,514
5,98,359
5,99,216
5,103,240
5,105,400
5,106,467
5,109,510
5,111,332
5,113,537
5,115,409
5,116,467
5,119,159
5,120,524
5,122,495
5,123,361
5,124,175
5,126,324
5,127,320
5,128,454
5,131,1
5,133,355
5,134,381
5,135,409
5,137,538
5,138,496
5,140,511
5,141,179
5,142,501
5,144,504
5,145,165
5,146,481
5,148,589
5,149,66
5,150,168
5,152,361
5,153,325
5,155,380
5,156,263
5,158,287
5,159,271
5,160,253
5,161,78
5,162,176
5,166,592
5,167,444
5,168,403
5,169,386
5,170,259
5,173,181
5,175,98
5,176,60
5,177,18
5,178,321
5,180,228
5,181,539
5,182,465
5,183,430
5,184,191
5,185,443
5,186,138
5,187,471
5,188,187
5,190,585
5,191,193
5,192,385
5,193,134
5,194,26
5,195,443
5,196,438
5,197,348
5,198,440
5,202,341
5,204,279
5,205,127
5,206,596
5,208,346
5,212,511
5,215,545
5,216,573
5,218,200
5,219,517
5,225,210
5,226,95
5,227,329
5,229,423
5,230,375
5,231,283
5,232,15
5,233,211
5,240,34
5,241,132
5,242,73
5,244,222
5,246,528
5,247,248
5,253,589
5,257,3
5,258,237
5,259,166
5,260,443
5,265,361
5,266,395
5,269,452
5,270,413
5,272,68
5,273,85
5,278,73
5,280,323
5,285,367
5,286,478
5,291,401
5,292,241
5,297,452
5,299,155
5,300,349
6,1,372
6,2,220
6,4,34
6,5,536
6,7,310
6,8,513
6,9,422
6,10,80
6,11,176
6,12,197
6,13,11
6,14,147
6,15,171
6,16,269
6,19,330
6,21,21
6,22,420
6,23,176
6,24,142
6,26,274
6,28,185
6,29,528
6,30,66
6,31,399
6,32,309
6,36,241
6,37,271
6,38,559
6,42,42
6,43,304
6,46,565
6,47,456
6,48,25
6,50,544
6,53,532
6,54,231
6,58,407
6,59,98
6,60,544
6,61,593
6,62,500
6,63,249
6,65,439
6,66,458
6,67,185
6,68,390
6,70,359
6,71,373
6,72,278
6,73,393
6,76,100
6,77,588
6,79,58
6,80,19
6,84,462
6,89,399
6,90,550
6,92,220
6,93,329
6,94,233
6,95,490
6,96,582
6,97,185
6,98,49
6,99,469
6,101,31
6,103,527
6,105,538
6,107,413
6,108,412
6,110,492
6,113,457
6,114,206
6,115,212
6,116,152
6,117,247
6,118,167
6,119,544
6,121,420
6,122,308
6,124,462
6,127,45
6,128,501
6,129,4
6,132,279
6,133,330
6,134,116
6,138,590
6,139,504
6,140,434
6,141,87
6,142,256
6,145,117
6,146,8
6,148,554
6,149,45
6,150,251
6,152,377
6,153,321
6,154,453
6,155,600
6,156,520
6,157,533
6,158,200
6,159,368
6,160,162
6,161,452
6,162,74
6,164,510
6,165,576
6,168,151
6,169,457
6,172,562
6,173,598
6,175,123
6,176,33
6,179,579
6,180,82
6,181,554
6,182,183
6,183,532
6,185,313
6,186,175
6,190,594
6,194,484
6,195,222
6,196,94
6,197,398
6,199,492
6,200,20
6,201,358
6,202,323
6,203,127
6,204,149
6,207,256
6,209,368
6,211,52
6,212,467
6,213,528
6,217,379
6,220,599
6,221,502
6,223,289
6,226,67
6,230,51
6,231,185
6,233,561
6,236,199
6,239,591
6,240,515
6,242,188
6,243,376
6,247,21
6,248,344
6,249,397
6,250,531
6,252,531
6,253,514
6,255,531
6,256,476
6,258,435
6,259,467
6,264,45
6,265,557
6,266,508
6,267,255
6,268,194
6,269,331
6,270,178
6,271,252
6,272,96
6,278,242
6,279,211
6,280,512
6,282,446
6,284,401
6,286,99
6,291,255
6,292,512
6,294,40
6,298,197
6,300,274
7,1,271
7,2,59
7,4,271
7,5,382
7,6,310
7,9,177
7,10,241
7,14,334
7,16,409
7,18,306
7,20,360
7,21,330
7,23,440
7,25,126
7,26,383
7,28,86
7,29,51
7,30,569
7,31,499
7,32,286
7,34,310
7,36,562
7,37,47
7,39,385
7,40,457
7,43,356
7,44,328
7,45,111
7,46,429
7,47,585
7,48,211
7,51,548
7,52,551
7,54,595
7,55,217
7,56,265
7,58,512
7,59,588
7,60,391
7,61,283
7,62,21
7,63,184
7,64,469
7,66,408
7,69,120
7,70,470
7,71,136
7,72,198
7,75,59
7,78,240
7,80,564
7,81,227
7,82,22
7,84,282
7,85,69
7,86,465
7,88,298
7,91,202
7,92,443
7,93,235
7,95,570
7,96,583
7,97,57
7,100,514
7,101,492
7,103,324
7,104,509
7,105,173
7,107,174
7,111,62
7,112,120
7,113,172
7,114,349
7,116,242
7,117,218
7,120,471
7,125,473
7,127,241
7,131,231
7,132,282
7,133,285
7,136,598
7,138,556
7,139,338
7,140,358
7,141,528
7,142,587
7,143,502
7,144,63
7,145,402
7,146,392
7,150,521
7,151,159
7,152,503
7,153,593
7,155,13
7,158,326
7,160,516
7,164,476
7,165,12
7,166,189
7,170,330
7,172,584
7,173,422
7,175,469
7,176,234
7,178,181
7,179,324
7,180,526
7,181,577
7,182,404
7,183,44
7,184,492
7,186,347
7,187,584
7,188,362
7,189,331
7,191,172
7,192,510
7,193,305
7,194,382
7,195,12
7,197,161
7,198,69
7,199,460
7,200,368
7,202,497
7,203,540
7,205,305
7,206,422
7,207,41
7,208,343
7,209,207
7,213,217
7,217,436
7,218,135
7,219,9
7,220,27
7,221,426
7,222,452
7,223,387
7,224,469
7,225,55
7,227,571
7,228,586
7,229,148
7,231,574
7,234,123
7,236,148
7,237,158
7,238,92
7,239,318
7,240,355
7,241,65
7,246,174
7,247,210
7,248,251
7,249,195
7,250,259
7,253,553
7,254,395
7,258,543
7,259,57
7,263,35
7,264,594
7,265,28
7,267,236
7,268,377
7,269,590
7,270,198
7,271,555
7,274,266
7,277,182
7,279,343
7,280,175
7,281,449
7,282,566
7,283,460
7,285,598
7,287,267
7,292,226
7,293,282
7,295,221
7,296,536
7,297,55
7,298,595
7,299,530
8,1,21
8,2,290
8,3,70
8,6,513
8,9,309
8,10,210
8,12,37
8,13,155
8,14,275
8,15,461
8,17,488
8,19,364
8,20,338
8,23,217
8,24,552
8,26,483
8,27,166
8,28,200
8,29,124
8,30,153
8,33,494
8,34,153
8,35,2
8,36,140
8,37,328
8,41,13
8,42,68
8,43,53
8,45,419
8,46,82
8,47,144
8,48,551
8,49,407
8,50,103
8,51,374
8,52,313
8,54,592
8,55,213
8,57,79
8,58,200
8,59,258
8,60,571
8,61,73
8,62,403
8,63,411
8,66,399
8,67,569
8,68,247
8,69,42
8,70,254
8,72,407
8,75,557
8,76,49
8,77,524
8,79,117
8,81,405
8,82,473
8,83,14
8,84,9
8,85,314
8,87,527
8,88,276
8,92,105
8,93,89
8,94,32
8,95,493
8,96,49
8,100,272
8,103,154
8,104,384
8,105,326
8,106,206
8,109,472
8,110,423
8,112,482
8,114,392
8,116,193
8,118,148
8,123,164
8,126,576
8,127,216
8,130,335
8,131,260
8,133,230
8,134,235
8,139,508
8,140,25
8,141,377
8,142,470
8,143,64
8,144,507
8,145,449
8,146,366
8,149,273
8,150,329
8,151,206
8,152,357
8,153,309
8,154,562
8,155,264
8,158,446
8,159,79
8,160,12
8,162,508
8,163,152
8,166,44
8,167,420
8,170,379
8,171,395
8,172,472
8,173,214
8,174,70
8,176,246
8,177,567
8,179,303
8,180,298
8,182,600
8,184,495
8,186,429
8,187,9
8,188,25
8,190,249
8,192,85
8,193,442
8,194,459
8,195,295
8,198,154
8,200,388
8,201,175
8,203,410
8,205,449
8,217,534
8,218,571
8,219,493
8,223,197
8,224,280
8,231,599
8,234,249
8,238,558
8,239,156
8,240,310
8,241,578
8,242,45
8,243,282
8,244,430
8,245,316
8,248,71
8,250,254
8,251,48
8,252,303
8,255,288
8,260,440
8,261,587
8,262,317
8,263,5
8,268,110
8,269,517
8,272,208
8,273,274
8,275,10
8,276,220
8,277,114
8,280,254
8,281,306
8,283,85
8,285,375
8,287,283
8,288,257
8,289,380
8,290,311
8,291,562
8,292,318
8,295,591
8,296,137
8,297,151
8,299,72
9,1,88
9,3,307
9,4,413
9,5,306
9,6,422
9,7,177
9,8,309
9,10,335
9,13,145
9,16,278
9,17,588
9,18,166
9,19,470
9,20,81
9,22,87
9,24,18
9,26,383
9,27,224
9,30,451
9,31,125
9,33,151
9,36,205
9,38,265
9,40,263
9,41,589
9,43,450
9,47,399
9,48,88
9,52,90
9,53,173
9,54,461
9,55,53
9,56,452
9,59,221
9,61,598
9,62,12
9,63,584
9,64,170
9,65,429
9,67,458
9,68,143
9,69,310
9,70,22
9,71,146
9,72,315
9,73,294
9,74,491
9,75,140
9,76,600
9,77,229
9,78,307
9,80,590
9,82,356
9,84,184
9,85,204
9,86,125
9,87,383
9,89,67
9,90,115
9,92,11
9,93,328
9,94,460
9,95,540
9,97,510
9,99,58
9,101,78
9,102,377
9,103,44
9,106,311
9,108,258
9,109,114
9,110,60
9,112,593
9,113,398
9,119,459
9,120,302
9,122,364
9,123,272
9,125,259
9,127,352
9,128,38
9,129,77
9,132,474
9,133,63
9,136,600
9,138,33
9,139,339
9,141,596
9,142,138
9,144,324
9,145,107
9,146,244
9,147,88
9,148,6
9,150,340
9,151,591
9,153,445
9,154,178
9,155,440
9,156,310
9,158,1
9,160,127
9,163,546
9,164,417
9,166,434
9,167,51
9,168,393
9,169,343
9,171,551
9,172,572
9,174,140
9,175,554
9,176,183
9,178,114
9,179,229
9,180,236
9,181,288
9,182,159
9,185,91
9,187,357
9,188,482
9,189,369
9,190,285
9,192,117
9,193,428
9,194,438
9,195,531
9,198,30
9,199,251
9,200,357
9,204,598
9,205,497
9,206,524
9,208,215
9,209,80
9,211,546
9,212,71
9,215,423
9,218,176
9,220,234
9,222,313
9,223,259
9,224,69
9,225,561
9,227,137
9,228,567
9,229,144
9,231,201
9,234,97
9,235,317
9,236,19
9,237,193
9,241,70
9,245,362
9,247,181
9,250,578
9,252,389
9,253,167
9,254,22
9,256,170
9,259,442
9,261,510
9,263,218
9,264,380
9,267,2
9,269,11
9,270,416
9,277,74
9,278,438
9,281,48
9,282,192
9,283,350
9,284,341
9,286,222
9,287,260
9,290,350
9,291,433
9,292,229
9,295,508
10,1,277
10,5,141
10,6,80
10,7,241
10,8,210
10,9,335
10,11,280
10,13,215
10,15,277
10,16,268
10,18,394
10,19,512
10,21,34
10,22,461
10,23,141
10,24,275
10,28,52
10,29,500
10,30,432
10,31,284
10,32,195
10,33,366
10,34,520
10,35,597
10,36,577
10,37,346
10,38,163
10,41,5
10,44,84
10,45,49
10,46,147
10,47,123
10,48,100
10,49,399
10,50,53
10,51,67
10,53,145
10,54,199
10,56,229
10,57,341
10,58,225
10,61,521
10,62,200
10,63,566
10,65,551
10,66,193
10,67,593
10,68,338
10,70,469
10,72,36
10,73,36
10,74,458
10,79,103
10,80,410
10,81,387
10,86,106
10,89,365
10,90,446
10,94,275
10,96,137
10,100,60
10,101,464
10,102,8
10,103,332
10,106,295
10,107,138
10,108,173
10,109,543
10,110,370
10,111,392
10,114,308
10,115,108
10,116,465
10,118,504
10,122,373
10,123,293
10,124,342
10,126,332
10,127,437
10,130,59
10,131,114
10,132,262
10,134,57
10,135,75
10,137,206
10,139,233
10,140,501
10,141,105
10,143,386
10,144,425
10,145,552
10,147,548
10,149,365
10,151,154
10,153,180
10,154,151
10,155,213
10,156,344
10,157,488
10,159,46
10,160,81
10,161,217
10,162,575
10,166,272
10,168,116
10,169,588
10,170,423
10,171,489
10,172,214
10,176,216
10,179,525
10,180,316
10,181,344
10,182,68
10,183,197
10,184,493
10,189,375
10,191,1
10,192,384
10,194,205
10,195,587
10,197,367
10,198,173
10,199,102
10,200,428
10,201,536
10,202,316
10,204,307
10,211,283
10,212,291
10,213,127
10,214,442
10,219,362
10,222,582
10,225,349
10,226,508
10,227,66
10,230,434
10,234,586
10,237,413
10,238,41
10,241,214
10,242,131
10,243,409
10,245,124
10,248,317
10,250,334
10,253,435
10,254,102
10,256,459
10,258,573
10,259,177
10,261,72
10,263,573
10,264,479
10,267,472
10,268,542
10,269,583
10,270,481
10,271,402
10,274,412
10,275,129
10,276,494
10,277,318
10,281,405
10,282,76
10,284,144
10,288,490
10,290,312
10,294,504
10,295,54
10,296,179
10,300,369
11,1,91
11,2,63
11,3,47
11,5,175
11,6,176
11,10,280
11,12,491
11,17,166
11,18,35
11,20,350
11,21,564
11,22,453
11,23,446
11,27,384
11,28,23
11,29,213
11,30,564
11,33,409
11,34,227
11,37,351
11,39,477
11,40,294
11,41,453
11,42,304
11,43,176
11,45,557
11,47,8
11,48,449
11,49,442
11,50,443
11,54,390
11,55,561
11,56,565
11,58,553
11,59,302
11,61,64
11,65,216
11,66,130
11,67,535
11,68,166
11,69,53
11,70,141
11,71,511
11,74,145
11,76,103
11,81,331
11,82,80
11,83,512
11,84,399
11,88,564
11,91,393
11,92,217
11,94,458
11,95,377
11,98,262
11,101,494
11,102,260
11,105,190
11,106,455
11,107,204
11,108,299
11,109,71
11,113,242
11,114,180
11,115,70
11,116,20
11,117,257
11,118,382
11,119,166
11,121,264
11,123,247
11,125,228
11,128,268
11,129,242
11,131,303
11,133,453
11,134,120
11,135,456
11,136,597
11,138,31
11,139,37
11,145,163
11,146,325
11,148,2
11,149,306
11,150,75
11,151,328
11,156,284
11,158,26
11,160,119
11,161,90
11,162,10
11,164,467
11,167,361
11,168,393
11,170,561
11,172,514
11,173,431
11,177,376
11,179,106
11,180,453
11,181,191
11,182,241
11,184,381
11,185,365
11,186,283
11,187,527
11,190,179
11,191,5
11,192,23
11,193,77
11,194,277
11,197,282
11,198,513
11,199,252
11,200,249
11,203,558
11,205,304
11,208,564
11,213,433
11,214,202
11,215,120
11,217,114
11,218,28
11,219,527
11,222,584
11,223,354
11,224,503
11,225,197
11,230,193
11,231,117
11,232,275
11,236,305
11,240,426
11,244,503
11,245,225
11,246,371
11,248,201
11,252,332
11,258,598
11,259,532
11,263,352
11,264,257
11,267,252
11,268,473
11,270,316
11,271,509
11,274,333
11,276,497
11,277,369
11,278,301
11,279,402
11,280,162
11,281,76
11,288,66
11,289,270
11,290,595
11,300,567
12,1,26
12,2,281
12,3,283
12,5,86
12,6,197
12,8,37
12,11,491
12,13,210
12,14,120
12,16,23
12,17,540
12,18,517
12,21,563
12,22,22
12,23,78
12,26,398
12,27,526
12,31,2
12,33,387
12,35,353
12,36,96
12,38,259
12,39,511
12,42,219
12,46,459
12,50,467
12,52,543
12,53,51
12,55,140
12,58,295
12,59,431
12,60,75
12,62,333
12,66,73
12,67,165
12,69,195
12,72,179
12,73,431
12,74,439
12,75,159
12,76,402
12,77,200
12,78,572
12,80,9
12,81,583
12,82,231
12,83,193
12,84,329
12,85,401
12,86,9
12,88,482
12,89,182
12,90,592
12,91,306
12,92,183
12,101,586
12,102,180
12,104,75
12,107,460
12,109,82
12,110,337
12,111,166
12,112,83
12,113,43
12,118,590
12,119,301
12,121,359
12,122,76
12,123,347
12,126,335
12,127,437
12,128,585
12,129,542
12,130,155
12,131,547
12,132,65
12,133,12
12,136,509
12,137,23
12,138,129
12,139,222
12,140,487
12,141,557
12,142,385
12,143,319
12,144,156
12,145,70
12,146,586
12,147,49
12,148,164
12,149,528
12,150,438
12,151,325
12,153,423
12,155,578
12,156,186
12,158,339
12,159,142
12,160,351
12,163,406
12,164,217
12,166,121
12,168,312
12,169,80
12,170,219
12,172,152
12,173,500
12,174,422
12,176,171
12,177,77
12,178,198
12,180,322
12,181,558
12,183,391
12,184,190
12,186,258
12,187,305
12,188,437
12,190,477
12,192,226
12,194,89
12,195,546
12,196,332
12,197,587
12,198,554
12,201,337
12,202,53
12,203,62
12,206,352
12,207,440
12,208,332
12,210,447
12,213,40
12,216,124
12,218,530
12,220,164
12,223,456
12,225,72
12,228,519
12,230,178
12,231,254
12,232,517
12,233,86
12,234,467
12,235,274
12,236,574
12,237,149
12,238,121
12,239,154
12,243,465
12,245,213
12,246,100
12,249,487
12,254,381
12,257,246
12,258,245
12,261,41
12,264,215
12,267,85
12,268,470
12,272,226
12,273,258
12,274,39
12,275,392
12,276,157
12,278,599
12,279,413
12,280,289
12,281,304
12,282,432
12,284,597
12,286,43
12,287,305
12,289,524
12,291,585
12,293,340
12,298,167
12,299,84
12,300,29
13,5,278
13,6,11
13,8,155
13,9,145
13,10,215
13,12,210
13,15,351
13,16,572
13,17,407
13,18,82
13,19,218
13,20,49
13,23,520
13,24,344
13,25,74
13,26,154
13,27,366
13,28,394
13,29,35
13,30,132
13,31,301
13,32,392
13,33,362
13,35,485
13,36,331
13,37,84
13,40,256
13,41,36
13,42,36
13,44,526
13,46,234
13,48,197
13,50,275
13,51,233
13,53,361
13,54,177
13,56,513
13,57,332
13,60,595
13,61,529
13,62,394
13,63,60
13,65,247
13,66,438
13,67,76
13,70,357
13,71,58
13,74,224
13,75,279
13,76,546
13,77,87
13,78,149
13,79,203
13,81,471
13,82,565
13,83,374
13,85,116
13,86,465
13,87,166
13,88,229
13,89,309
13,90,436
13,91,73
13,93,439
13,94,555
13,95,172
13,96,538
13,97,350
13,98,425
13,102,463
13,104,579
13,105,174
13,108,199
13,111,407
13,112,286
13,113,86
13,114,221
13,115,270
13,117,579
13,118,254
13,126,382
13,128,38
13,129,183
13,130,326
13,132,20
13,133,271
13,134,314
13,138,576
13,141,443
13,144,501
13,145,44
13,149,295
13,150,33
13,151,357
13,152,225
13,154,231
13,157,241
13,158,187
13,159,508
13,163,428
13,164,115
13,166,521
13,167,87
13,169,424
13,170,332
13,171,177
13,173,494
13,174,343
13,175,377
13,176,538
13,177,366
13,180,373
13,182,547
13,184,355
13,185,167
13,186,55
13,187,292
13,188,589
13,189,375
13,190,39
13,191,74
13,192,435
13,197,150
13,198,11
13,199,471
13,200,63
13,203,495
13,204,352
13,205,524
13,206,330
13,212,5
13,214,344
13,215,178
13,216,560
13,217,435
13,218,279
13,219,400
13,220,200
13,223,207
13,225,453
13,227,436
13,231,458
13,235,72
13,236,235
13,238,310
13,239,217
13,240,99
13,241,217
13,243,391
13,245,318
13,246,436
13,248,83
13,250,126
13,251,184
13,253,562
13,254,562
13,255,532
13,256,404
13,257,237
13,258,116
13,261,269
13,266,543
13,268,382
13,270,411
13,271,262
13,272,176
13,275,280
13,277,83
13,278,217
13,280,572
13,282,279
13,283,360
13,285,20
13,286,209
13,287,82
13,292,407
13,295,116
13,296,479
14,1,83
14,2,514
14,3,485
14,4,277
14,6,147
14,7,334
14,8,275
14,12,120
14,15,587
14,16,211
14,17,396
14,18,139
14,19,72
14,22,64
14,23,31
14,24,231
14,25,236
14,27,383
14,28,3
14,31,300
14,32,104
14,34,123
14,35,233
14,36,364
14,37,507
14,41,398
14,42,542
14,43,310
14,44,454
14,45,297
