source,target,weight
43,27,55
43,28,460
43,29,89
43,31,132
43,32,65
43,35,412
43,36,454
43,37,134
43,38,119
43,39,282
43,40,37
43,44,244
43,46,66
43,50,97
43,51,597
43,53,441
43,55,432
43,58,74
43,59,505
43,61,248
43,62,289
43,63,42
43,66,393
43,67,339
43,68,96
43,69,151
43,70,111
43,73,382
43,74,431
43,75,189
43,76,581
43,77,526
43,78,443
43,79,115
43,80,75
43,82,155
43,85,200
43,86,280
43,88,234
43,89,311
43,90,9
43,91,536
43,93,360
43,97,385
43,98,21
43,99,471
43,100,393
43,101,514
43,103,541
43,105,316
43,106,238
43,107,316
43,108,374
43,109,189
43,111,491
43,113,413
43,114,449
43,115,452
43,116,268
43,118,545
43,119,107
43,120,195
43,122,425
43,123,359
43,125,154
43,128,156
43,129,240
43,130,369
43,131,369
43,132,80
43,135,98
43,136,86
43,137,1
43,140,477
43,141,100
43,144,154
43,145,135
43,147,47
43,148,294
43,150,540
43,151,372
43,153,576
43,154,476
43,155,212
43,156,100
43,158,97
43,159,252
43,161,382
43,162,211
43,163,111
43,164,22
43,165,574
43,166,488
43,167,319
43,169,567
43,171,347
43,173,565
43,174,240
43,175,113
43,177,525
43,180,412
43,183,274
43,184,580
43,185,301
43,188,437
43,189,218
43,190,243
43,193,230
43,194,402
43,195,315
43,198,136
43,200,193
43,201,449
43,202,324
43,204,538
43,205,358
43,206,368
43,207,213
43,208,164
43,209,83
43,211,235
43,212,234
43,213,26
43,214,42
43,216,287
43,217,183
43,218,277
43,219,212
43,220,232
43,221,452
43,223,552
43,224,592
43,225,6
43,226,32
43,228,74
43,230,581
43,235,518
43,237,342
43,239,247
43,241,496
43,242,377
43,244,322
43,246,128
43,247,570
43,248,384
43,251,398
43,252,2
43,254,1
43,255,466
43,258,391
43,259,545
43,260,558
43,261,586
43,262,373
43,263,344
43,264,27
43,266,598
43,269,88
43,270,322
43,272,441
43,273,539
43,275,40
43,276,286
43,279,429
43,280,47
43,281,413
43,282,90
43,283,348
43,284,442
43,287,199
43,288,491
43,289,389
43,290,570
43,293,430
43,294,528
43,296,87
43,297,127
44,1,291
44,2,111
44,3,466
44,6,76
44,7,132
44,8,59
44,10,548
44,11,504
44,12,590
44,13,454
44,14,219
44,15,90
44,17,39
44,18,333
44,20,444
44,21,265
44,22,137
44,24,140
44,26,140
44,29,431
44,31,523
44,32,423
44,34,67
44,36,217
44,39,168
44,41,136
44,43,328
44,45,120
44,47,56
44,48,189
44,49,101
44,50,382
44,51,78
44,52,348
44,53,24
44,55,489
44,56,312
44,58,155
44,60,282
44,61,249
44,62,160
44,63,521
44,66,272
44,67,160
44,68,65
44,69,391
44,70,166
44,71,418
44,74,483
44,75,201
44,79,563
44,80,39
44,81,229
44,82,465
44,84,176
44,87,451
44,90,117
44,91,237
44,94,347
44,96,68
44,97,506
44,98,71
44,99,580
44,100,242
44,101,19
44,103,237
44,106,190
44,107,289
44,108,314
44,109,337
44,111,128
44,112,19
44,115,428
44,116,429
44,117,113
44,118,482
44,119,389
44,120,288
44,122,499
44,124,242
44,125,543
44,127,160
44,129,361
44,131,89
44,134,255
44,135,548
44,136,6
44,137,209
44,138,178
44,139,396
44,140,442
44,141,32
44,143,128
44,144,234
44,145,479
44,146,566
44,148,238
44,151,301
44,153,421
44,154,238
44,155,542
44,156,8
44,157,63
44,158,386
44,159,405
44,160,572
44,162,37
44,164,581
44,165,287
44,166,160
44,167,255
44,169,154
44,172,3
44,173,72
44,174,11
44,175,224
44,178,455
44,179,88
44,180,344
44,182,198
44,187,2
44,189,491
44,193,433
44,197,392
44,198,181
44,199,363
44,200,78
44,201,352
44,202,269
44,204,169
44,205,470
44,207,227
44,208,294
44,211,464
44,213,379
44,214,86
44,215,220
44,219,282
44,221,591
44,223,384
44,224,521
44,227,538
44,230,305
44,231,350
44,232,570
44,233,289
44,234,172
44,235,453
44,237,206
44,238,22
44,239,464
44,240,122
44,241,144
44,242,401
44,244,125
44,245,48
44,246,304
44,249,299
44,250,132
44,252,311
44,253,187
44,256,600
44,257,364
44,258,575
44,260,324
44,261,463
44,262,589
44,263,398
44,264,50
44,265,167
44,266,372
44,270,350
44,271,289
44,272,211
44,273,188
44,274,75
44,275,520
44,278,374
44,279,175
44,281,411
44,286,551
44,287,170
44,289,435
44,292,92
44,293,119
44,294,502
44,295,344
44,297,307
44,298,321
44,299,596
45,1,267
45,3,264
45,4,226
45,5,549
45,7,531
45,8,162
45,9,296
45,10,528
45,12,463
45,13,578
45,14,478
45,15,328
45,16,585
45,17,233
45,21,316
45,23,391
45,24,584
45,27,268
45,29,203
45,31,413
45,33,331
45,34,412
45,41,337
45,42,286
45,43,153
45,44,590
45,46,560
45,47,496
45,49,478
45,50,349
45,51,380
45,52,563
45,53,598
45,54,191
45,56,229
45,60,300
45,61,352
45,63,425
45,64,404
45,67,51
45,68,81
45,71,588
45,74,188
45,75,265
45,76,288
45,78,199
45,82,158
45,84,226
45,85,332
45,88,555
45,91,93
45,92,37
45,94,182
45,95,428
45,96,550
45,98,9
45,101,436
45,102,377
45,103,383
45,104,467
45,105,385
45,106,260
45,108,392
45,109,190
45,110,402
45,111,539
45,112,510
45,115,80
45,117,538
45,118,523
45,119,334
45,121,201
45,123,186
45,125,233
45,126,16
45,128,229
45,130,98
45,131,6
45,132,350
45,133,115
45,134,262
45,136,277
45,137,566
45,138,259
45,140,29
45,146,204
45,148,54
45,149,521
45,150,349
45,151,151
45,152,127
45,153,267
45,154,12
45,155,299
45,156,497
45,157,128
45,159,301
45,160,78
45,163,218
45,167,362
45,168,312
45,169,410
45,171,538
45,172,104
45,173,514
45,174,360
45,175,333
45,178,152
45,179,362
45,180,367
45,181,465
45,184,1
45,188,278
45,189,102
45,191,362
45,192,456
45,193,8
45,194,482
45,195,83
45,196,557
45,197,217
45,198,58
45,199,281
45,200,299
45,201,30
45,203,9
45,204,498
45,212,85
45,213,405
45,215,36
45,217,348
45,218,193
45,219,235
45,220,319
45,221,32
45,222,174
45,223,61
45,224,64
45,225,592
45,228,549
45,229,514
45,231,43
45,232,71
45,233,370
45,235,361
45,236,66
45,237,473
45,239,477
45,240,220
45,241,67
45,242,312
45,245,216
45,246,341
45,248,379
45,249,274
45,250,313
45,252,352
45,253,488
45,254,427
45,255,154
45,256,93
45,257,160
45,259,249
45,260,321
45,261,375
45,263,76
45,264,357
45,265,154
45,266,435
45,267,430
45,268,7
45,272,518
45,274,484
45,275,369
45,276,453
45,279,14
45,280,209
45,281,9
45,283,29
45,286,75
45,287,324
45,288,154
45,289,63
45,290,333
45,292,95
45,294,315
45,295,414
45,296,69
45,297,412
45,298,80
46,1,208
46,2,403
46,4,578
46,5,176
46,6,437
46,8,223
46,9,316
46,10,119
46,12,423
46,14,199
46,15,403
46,16,146
46,18,214
46,19,575
46,20,394
46,21,92
46,22,175
46,25,564
46,27,493
46,29,197
46,31,367
46,36,446
46,37,85
46,38,20
46,40,539
46,42,72
46,43,45
46,44,558
46,45,332
46,47,27
46,50,463
46,51,62
46,52,90
46,54,41
46,56,24
46,58,42
46,59,38
46,61,329
46,62,78
46,73,367
46,74,512
46,75,436
46,76,285
46,77,477
46,78,346
46,79,265
46,80,529
46,82,299
46,83,222
46,84,338
46,85,343
46,89,70
46,91,390
46,92,236
46,93,493
46,96,531
46,97,368
46,98,236
46,99,107
46,100,84
46,101,454
46,103,183
46,105,500
46,108,150
46,109,448
46,110,254
46,111,366
46,113,128
46,115,35
46,116,383
46,117,238
46,118,72
46,121,143
46,124,509
46,125,7
46,126,371
46,127,278
46,128,400
46,135,193
46,137,530
46,138,444
46,139,102
46,140,187
46,141,333
46,142,222
46,143,388
46,144,483
46,145,136
46,146,38
46,148,459
46,149,142
46,150,276
46,151,557
46,152,400
46,153,485
46,155,457
46,156,494
46,159,506
46,160,67
46,161,393
46,163,296
46,164,589
46,165,282
46,166,325
46,167,504
46,168,274
46,169,131
46,170,58
46,173,427
46,174,395
46,175,224
46,176,127
46,179,395
46,180,554
46,181,64
46,182,98
46,183,39
46,184,427
46,185,15
46,187,16
46,188,227
46,189,453
46,190,61
46,191,417
46,193,589
46,195,450
46,196,66
46,197,83
46,198,205
46,200,180
46,204,534
46,205,586
46,206,330
46,210,83
46,211,371
46,212,427
46,213,283
46,214,20
46,219,321
46,220,117
46,221,567
46,222,544
46,223,275
46,225,469
46,227,317
46,228,332
46,229,332
46,230,264
46,231,68
46,232,498
46,233,72
46,235,73
46,236,315
46,237,198
46,238,272
46,242,587
46,243,498
46,244,232
46,246,558
46,248,234
46,249,287
46,250,321
46,251,512
46,253,451
46,254,521
46,255,432
46,256,290
46,260,514
46,261,46
46,263,273
46,266,538
46,267,224
46,268,124
46,269,315
46,271,402
46,272,342
46,273,458
46,274,114
46,278,306
46,280,78
46,281,390
46,285,312
46,290,110
46,291,586
46,292,481
46,294,507
46,295,386
46,298,254
46,299,448
46,300,81
47,1,556
47,2,429
47,3,87
47,4,485
47,5,77
47,6,348
47,7,600
47,8,158
47,9,48
47,10,542
47,11,93
47,14,122
47,18,437
47,20,396
47,21,190
47,24,290
47,25,196
47,26,223
47,29,21
47,32,508
47,33,77
47,37,254
47,38,422
47,39,108
47,42,433
47,43,186
47,46,565
47,49,189
47,50,396
47,53,294
47,56,5
47,59,234
47,62,308
47,67,320
47,70,38
47,71,431
47,72,310
47,74,544
47,75,360
47,76,256
47,77,383
47,78,182
47,79,359
47,80,463
47,81,554
47,82,497
47,83,182
47,84,80
47,85,388
47,86,439
47,87,77
47,88,74
47,89,64
47,90,175
47,91,20
47,93,187
47,94,16
47,95,17
47,97,140
47,98,252
47,99,54
47,100,109
47,102,379
47,103,255
47,106,231
47,107,352
47,108,387
47,109,325
47,114,520
47,115,318
47,118,534
47,120,201
47,121,483
47,123,95
47,124,302
47,125,31
47,128,498
47,129,358
47,130,25
47,132,472
47,134,108
47,135,449
47,136,404
47,137,475
47,138,309
47,141,307
47,142,551
47,143,248
47,144,346
47,145,239
47,146,537
47,147,251
47,150,89
47,153,365
47,154,171
47,155,561
47,157,38
47,158,128
47,159,181
47,160,82
47,161,390
47,163,541
47,164,266
47,165,433
47,167,228
47,168,237
47,169,281
47,170,111
47,176,224
47,179,449
47,183,16
47,185,315
47,186,558
47,188,45
47,191,193
47,192,243
47,195,79
47,197,254
47,198,597
47,200,251
47,201,119
47,202,169
47,203,392
47,206,504
47,207,350
47,208,411
47,209,147
47,210,84
47,212,86
47,213,333
47,214,46
47,215,419
47,216,393
47,217,164
47,218,48
47,219,405
47,220,187
47,222,459
47,223,529
47,225,463
47,226,364
47,228,298
47,229,490
47,230,5
47,231,218
47,232,394
47,233,298
47,235,404
47,236,563
47,237,404
47,238,403
47,239,599
47,240,413
47,243,486
47,245,94
47,247,159
47,248,473
47,249,86
47,250,119
47,251,273
47,253,147
47,254,569
47,255,524
47,256,480
47,258,179
47,259,587
47,260,91
47,261,591
47,262,89
47,263,257
47,264,510
47,265,571
47,266,534
47,268,455
47,269,34
47,272,98
47,274,410
47,277,587
47,278,209
47,281,178
47,282,22
47,283,404
47,287,81
47,289,129
47,290,263
47,292,98
47,294,129
47,297,361
47,298,204
47,299,306
48,2,222
48,3,408
48,6,182
48,7,118
48,8,311
48,9,419
48,10,151
48,12,196
48,14,522
48,15,370
48,18,204
48,19,235
48,21,457
48,22,569
48,24,78
48,26,510
48,29,58
48,30,150
48,31,26
48,35,167
48,36,92
48,37,335
48,38,55
48,39,235
48,40,184
48,41,542
48,44,292
48,46,406
48,47,326
48,49,267
48,50,435
48,51,67
48,52,123
48,54,467
48,56,207
48,59,451
48,61,482
48,62,249
48,64,481
48,66,83
48,68,80
48,69,140
48,70,301
48,71,423
48,72,564
48,73,409
48,74,587
48,76,137
48,78,228
48,79,569
48,81,372
48,82,81
48,83,101
48,84,598
48,88,564
48,90,384
48,91,53
48,92,444
48,93,539
48,95,392
48,98,39
48,99,76
48,100,164
48,102,49
48,103,115
48,104,127
48,105,341
48,107,27
48,108,65
48,109,113
48,111,101
48,112,207
48,113,378
48,116,361
48,117,594
48,119,586
48,120,9
48,121,331
48,122,252
48,125,144
48,126,78
48,127,234
48,128,341
48,132,100
48,133,399
48,134,398
48,136,123
48,137,291
48,138,286
48,139,434
48,140,567
48,142,271
48,144,572
48,145,209
48,147,132
48,148,359
48,150,448
48,151,362
48,152,562
48,153,185
48,155,275
48,156,571
48,157,257
48,159,198
48,161,126
48,164,263
48,165,119
48,166,566
48,167,553
48,169,314
48,170,320
48,171,353
48,173,175
48,174,326
48,176,532
48,177,58
48,178,542
48,183,121
48,184,33
48,186,55
48,187,371
48,188,326
48,189,352
48,191,220
48,192,241
48,193,264
48,194,243
48,195,42
48,197,411
48,201,329
48,202,172
48,203,548
48,204,266
48,206,123
48,207,544
48,209,131
48,210,77
48,211,267
48,212,559
48,213,379
48,214,168
48,216,34
48,217,177
48,219,550
48,220,378
48,221,186
48,226,189
48,227,260
48,228,105
48,229,571
48,234,551
48,235,599
48,237,593
48,238,232
48,241,414
48,242,533
48,244,309
48,246,513
48,247,251
48,250,168
48,254,312
48,255,99
48,257,519
48,258,347
48,259,525
48,260,549
48,262,502
48,263,594
48,265,567
48,269,268
48,270,404
48,272,544
48,273,229
48,275,20
48,279,404
48,280,360
48,282,349
48,284,564
48,285,192
48,287,198
48,288,73
48,289,209
48,291,413
48,292,576
48,293,385
48,294,312
48,296,94
48,297,519
48,299,181
48,300,47
49,1,123
49,2,142
49,3,537
49,5,368
49,6,112
49,8,89
49,11,505
49,12,95
49,14,590
49,17,11
49,18,412
49,19,18
49,20,357
49,21,362
49,24,62
49,25,382
49,26,224
49,28,252
49,30,299
49,31,173
49,32,421
49,34,16
49,36,263
49,37,567
49,39,344
49,40,466
49,42,262
49,44,556
49,45,470
49,46,208
49,48,99
49,51,400
49,53,144
49,55,559
49,59,377
49,60,80
49,62,358
49,63,432
49,64,521
49,65,440
49,67,82
49,68,65
49,69,163
49,71,439
49,72,119
49,74,56
49,75,470
49,76,108
49,77,175
49,79,356
49,80,170
49,81,284
49,82,576
49,83,163
49,84,421
49,85,212
49,86,302
49,87,252
49,88,399
49,89,245
49,90,18
49,91,99
49,93,473
49,94,136
49,97,506
49,99,40
49,101,113
49,103,417
49,105,140
49,108,207
49,109,199
49,110,422
49,111,446
49,112,253
49,113,265
49,114,344
49,115,259
49,121,555
49,122,440
49,123,221
49,124,224
49,125,380
49,127,431
49,128,210
49,129,560
49,130,481
49,132,381
49,134,423
49,135,17
49,136,186
49,137,47
49,138,110
49,139,70
49,143,518
49,145,81
49,149,522
49,151,542
49,152,250
49,154,210
49,155,134
49,158,520
49,159,419
49,160,191
49,161,460
49,162,25
49,163,181
49,164,122
49,165,359
49,166,386
49,167,245
49,169,428
49,175,133
49,176,373
49,177,320
49,178,561
49,179,53
49,180,92
49,181,132
49,182,561
49,183,137
49,184,261
49,185,543
49,187,86
49,190,231
49,191,282
49,192,585
49,193,445
49,194,493
49,196,188
49,197,391
49,201,559
49,203,398
49,207,47
49,208,41
49,209,276
49,212,130
49,214,227
49,219,583
49,221,250
49,222,164
49,223,348
49,224,506
49,229,22
49,230,178
49,233,182
49,234,16
49,237,218
49,240,19
49,242,320
49,243,195
49,244,327
49,245,43
49,246,482
49,247,249
49,248,187
49,249,535
49,250,75
49,251,205
49,252,155
49,255,373
49,258,16
49,259,258
49,262,73
49,263,532
49,264,32
49,266,547
49,269,278
49,271,139
49,272,289
49,274,192
49,275,406
49,276,229
49,278,168
49,279,518
49,280,559
49,281,199
49,282,213
49,283,518
49,284,355
49,285,236
49,287,546
49,288,203
49,289,156
49,290,2
49,291,566
49,294,245
49,295,468
49,297,549
49,299,192
49,300,38
50,2,474
50,3,246
50,4,531
50,6,75
50,7,250
50,9,317
50,10,588
50,11,581
50,13,48
50,14,318
50,15,416
50,16,168
50,19,489
50,20,588
50,21,341
50,22,337
50,24,456
50,25,306
50,28,454
50,29,322
50,30,520
50,31,56
50,32,340
50,33,352
50,34,523
50,36,163
50,39,78
50,40,344
50,41,77
50,42,250
50,43,545
50,45,506
50,46,558
50,47,413
50,48,145
50,49,40
50,52,566
50,53,268
50,54,394
50,56,403
50,57,329
50,59,548
50,60,98
50,62,154
50,63,306
50,65,153
50,66,320
50,67,373
50,68,459
50,69,249
50,70,373
50,71,213
50,73,564
50,74,125
50,75,222
50,77,268
50,80,104
50,82,337
50,83,17
50,86,501
50,87,377
50,88,29
50,89,490
50,90,344
50,92,151
50,93,311
50,94,23
50,95,41
50,97,523
50,101,277
50,104,227
50,106,224
50,108,390
50,109,131
50,110,233
50,111,474
50,112,10
50,113,157
50,115,142
50,119,104
50,121,408
50,122,247
50,124,221
50,127,271
50,128,424
50,129,265
50,130,571
50,132,210
50,133,447
50,135,398
50,136,355
50,137,391
50,140,170
50,142,382
50,143,67
50,145,271
50,146,592
50,150,502
50,152,237
50,153,382
50,154,316
50,155,255
50,157,567
50,159,296
50,160,431
50,163,406
50,164,574
50,165,350
50,167,219
50,169,35
50,170,575
50,171,433
50,173,144
50,174,455
50,176,486
50,177,375
50,178,403
50,180,110
50,181,116
50,182,187
50,183,90
50,185,450
50,186,91
50,187,239
50,188,74
50,189,91
50,190,87
50,192,6
50,193,8
50,195,47
50,197,28
50,198,20
50,200,413
50,202,198
50,205,433
50,206,467
50,207,120
50,209,168
50,210,264
50,215,442
50,216,535
50,218,323
50,223,490
50,224,275
50,228,189
50,230,210
50,231,370
50,234,132
50,236,457
50,237,119
50,238,386
50,239,361
50,240,483
50,242,20
50,243,378
50,244,212
50,245,307
50,246,448
50,250,133
50,251,402
50,252,94
50,257,7
50,258,571
50,259,220
50,260,6
50,261,47
50,262,206
50,263,237
50,265,59
50,266,575
50,269,449
50,270,527
50,271,169
50,272,532
50,273,127
50,274,475
50,276,37
50,277,560
50,279,373
50,281,204
50,282,191
50,283,275
50,284,76
50,285,511
50,287,393
50,289,373
50,290,567
50,293,436
50,295,355
50,296,485
51,1,84
51,2,37
51,4,340
51,5,16
51,6,235
51,7,324
51,8,101
51,9,598
51,10,35
51,11,582
51,13,135
51,15,393
51,18,192
51,19,103
51,20,549
51,21,310
51,22,508
51,23,549
51,24,484
51,25,506
51,27,128
51,28,575
51,29,267
51,30,229
51,31,289
51,32,327
51,33,552
51,34,100
51,35,397
51,40,362
51,42,339
51,45,34
51,46,398
51,48,345
51,49,142
51,50,254
51,52,17
51,53,458
51,54,212
51,55,170
51,56,67
51,57,323
51,58,245
51,59,25
51,60,445
51,62,399
51,68,248
51,71,505
51,72,589
51,73,500
51,75,211
51,77,363
51,78,63
51,80,496
51,81,321
51,82,38
51,86,325
51,87,503
51,89,141
51,90,277
51,92,22
51,93,91
51,96,568
51,98,142
51,99,208
51,100,367
51,101,139
51,102,536
51,105,309
51,106,387
51,107,90
51,108,121
51,109,268
51,110,377
51,111,511
51,112,536
51,114,288
51,115,282
51,116,49
51,118,369
51,119,299
51,120,505
51,124,391
51,125,40
51,128,203
51,130,343
51,135,33
51,136,456
51,137,447
51,138,401
51,139,360
51,142,48
51,143,554
51,146,201
51,147,568
51,148,418
51,149,290
51,151,209
51,152,152
51,153,375
51,154,81
51,156,252
51,157,395
51,158,224
51,159,15
51,161,291
51,165,11
51,166,525
51,167,453
51,172,297
51,173,590
51,176,132
51,177,535
51,178,582
51,179,120
51,180,458
51,181,195
51,182,217
51,183,587
51,186,583
51,187,465
51,191,320
51,195,509
51,196,586
51,197,207
51,201,572
51,202,52
51,203,95
51,205,95
51,206,286
51,207,490
51,208,245
51,210,288
51,211,452
51,212,282
51,214,210
51,217,567
51,219,67
51,221,77
51,222,92
51,225,492
51,226,34
51,227,69
51,229,435
51,230,419
51,232,592
51,235,553
51,238,564
51,240,31
51,241,423
51,242,99
51,245,289
51,246,275
51,247,138
51,248,159
51,249,487
51,251,8
51,252,354
51,253,27
51,254,237
51,255,274
51,256,594
51,259,191
51,261,571
51,262,434
51,263,82
51,264,554
51,265,475
51,266,267
51,268,366
51,269,442
51,270,576
51,271,397
51,274,397
51,275,199
51,276,173
51,278,102
51,280,519
51,281,62
51,282,144
51,285,94
51,286,35
51,287,510
51,288,38
51,293,534
51,295,95
51,296,79
51,297,564
51,298,27
51,299,257
52,1,333
52,3,353
52,6,202
52,8,8
52,13,379
52,14,94
52,16,184
52,17,563
52,18,505
52,21,531
52,22,372
52,23,340
52,24,75
52,25,88
52,26,213
52,27,364
52,28,278
52,32,184
52,33,37
52,36,468
52,40,197
52,42,551
52,43,36
52,44,597
52,45,496
52,46,390
52,47,522
52,48,397
52,49,586
52,50,590
52,51,86
52,53,52
52,54,18
52,55,94
52,56,77
52,57,530
52,58,354
52,61,127
52,63,248
52,65,479
52,66,338
52,68,95
52,69,303
52,70,26
52,72,281
52,73,532
52,74,359
52,77,402
52,78,16
52,79,561
52,81,241
52,82,149
52,83,125
52,86,10
52,87,76
52,89,342
52,90,483
52,92,350
52,94,583
52,95,230
52,97,3
52,98,151
52,100,470
52,102,434
52,104,497
52,106,308
52,108,59
52,110,148
52,111,236
52,113,69
52,114,564
52,115,243
52,117,507
52,118,481
52,119,475
52,120,460
52,121,169
52,123,398
52,124,376
52,125,544
52,128,529
52,132,471
52,133,79
52,134,565
52,136,484
52,137,509
52,138,29
52,139,267
52,141,39
52,142,473
52,145,484
52,146,107
52,147,565
52,148,585
52,150,508
52,152,303
52,153,560
52,154,461
52,156,66
52,157,371
52,159,313
52,160,44
52,161,268
52,162,138
52,163,515
52,165,11
52,166,335
52,167,422
52,168,402
52,169,388
52,171,242
52,172,377
52,173,376
52,174,51
52,175,237
52,176,88
52,178,377
52,180,301
52,181,535
52,184,47
52,185,4
52,187,167
52,189,184
52,190,371
52,191,565
52,192,233
52,195,176
52,196,535
52,197,456
52,198,219
52,200,340
52,201,336
52,203,464
52,205,215
52,206,240
52,207,446
52,210,273
52,213,425
52,215,404
52,217,167
52,219,223
52,220,587
52,221,242
52,222,270
52,223,13
52,224,592
52,225,236
52,226,503
52,227,301
52,228,515
52,229,261
52,230,373
52,232,405
52,234,50
52,235,458
52,236,516
52,241,464
52,242,536
52,244,120
52,245,420
52,246,420
52,247,139
52,248,285
52,249,595
52,252,577
52,257,57
52,259,6
52,261,542
52,262,156
52,266,490
52,267,446
52,268,252
52,269,23
52,271,159
52,272,131
52,274,264
52,275,85
52,276,592
52,277,441
52,279,240
52,280,16
52,281,238
52,284,179
52,285,253
52,286,471
52,288,232
52,290,153
52,294,260
52,298,235
52,300,94
53,1,398
53,3,573
53,4,171
53,5,304
53,6,207
53,8,65
53,10,41
53,12,555
53,16,68
53,19,30
53,20,254
53,21,497
53,22,133
53,23,408
53,24,586
53,25,148
53,26,406
53,31,146
53,35,256
53,36,313
53,39,17
53,40,46
53,41,173
53,42,274
53,43,19
53,45,431
53,46,33
53,49,451
53,50,33
53,51,99
53,52,137
53,54,248
53,56,116
53,57,245
53,58,501
53,59,203
53,61,336
53,63,279
53,64,335
53,66,204
53,67,393
53,70,268
53,71,147
53,72,598
53,74,90
53,75,284
53,79,403
53,82,261
53,83,584
53,84,60
53,86,466
53,87,305
53,88,172
53,91,147
53,93,392
53,95,515
53,97,8
53,98,152
53,99,399
53,101,597
53,102,469
53,104,107
53,105,97
53,106,248
53,107,348
53,108,304
53,110,355
53,111,207
53,114,422
53,115,146
53,116,112
53,117,574
53,118,93
53,120,376
53,121,131
53,125,283
53,128,310
53,129,225
53,131,446
53,132,8
53,135,102
53,138,547
53,139,471
53,140,565
53,141,443
53,142,331
53,144,76
53,145,139
53,146,192
53,147,557
53,148,261
53,149,374
53,151,413
53,152,340
53,153,263
53,154,274
53,155,67
53,156,334
53,157,309
53,158,585
53,159,437
53,162,217
53,163,34
53,166,256
53,167,192
53,168,293
53,171,46
53,172,220
53,173,190
53,174,26
53,178,459
53,179,510
53,180,62
53,182,173
53,183,516
53,184,389
53,185,443
53,186,574
53,187,404
53,189,464
53,190,264
53,192,17
53,193,526
53,194,7
53,196,30
53,198,318
53,200,324
53,201,167
53,202,476
53,203,594
53,204,446
53,205,89
53,206,430
53,207,91
53,209,257
53,212,60
53,213,502
53,214,75
53,215,85
53,216,203
53,217,115
53,220,264
53,221,289
53,223,148
53,224,249
53,225,409
53,226,268
53,227,402
53,228,388
53,229,485
53,230,596
53,231,22
53,233,170
53,234,121
53,236,164
53,238,71
53,241,95
53,244,553
53,245,131
53,246,588
53,248,108
53,249,296
53,250,440
53,251,38
53,252,376
53,253,310
53,257,525
53,258,234
53,261,210
53,263,315
53,264,584
53,265,57
53,268,538
53,270,221
53,273,444
53,274,177
53,277,323
53,279,156
53,280,305
53,281,595
53,283,320
53,286,586
53,287,162
53,288,333
53,289,190
53,290,161
53,293,420
53,296,519
53,297,71
53,300,451
54,3,118
54,4,130
54,5,126
54,8,120
54,9,132
54,11,223
54,13,153
54,14,148
54,15,460
54,16,231
54,19,498
54,20,63
54,22,400
54,25,368
54,26,74
54,27,205
54,29,332
54,30,233
54,31,494
54,32,540
54,33,282
54,35,46
54,36,567
54,37,409
54,38,104
54,40,9
54,41,168
54,42,1
54,43,107
54,45,175
54,47,70
54,52,115
54,53,287
54,55,149
54,56,162
54,57,256
54,61,479
54,62,483
54,63,593
54,64,284
54,66,258
54,67,53
54,68,83
54,69,186
54,70,362
54,72,341
54,73,260
54,75,401
54,76,366
54,78,22
54,79,105
54,81,7
54,82,349
54,89,151
54,92,337
54,93,91
54,96,163
54,99,294
54,100,281
54,101,263
54,102,333
54,104,546
54,105,459
54,106,433
54,107,354
54,108,500
54,109,324
54,110,514
54,111,449
54,113,560
54,115,536
54,116,545
54,117,526
54,119,599
54,120,355
54,121,210
54,124,31
54,125,60
54,127,357
54,128,302
54,129,446
54,130,355
54,131,498
54,132,454
54,133,568
54,136,327
54,137,487
54,139,368
54,141,112
54,144,119
54,145,91
54,146,492
54,147,101
54,149,454
54,153,401
54,154,1
54,157,364
54,162,237
54,164,275
54,165,373
54,167,430
54,168,339
54,171,296
54,172,231
54,174,15
54,175,331
54,176,130
54,177,366
54,179,23
54,180,587
54,182,79
54,183,498
54,185,12
54,187,526
54,190,453
54,191,125
54,192,356
54,194,143
54,196,338
54,198,117
54,199,351
54,200,345
54,201,324
54,202,506
54,203,461
54,204,119
54,205,126
54,206,385
54,209,100
54,210,201
54,211,235
54,212,473
54,214,352
54,217,582
54,218,547
54,219,327
54,220,395
54,221,535
54,222,520
54,223,287
54,225,165
54,226,86
54,227,320
54,228,101
54,229,330
54,231,161
54,233,173
54,234,90
54,235,273
54,236,578
54,238,506
54,239,222
54,240,273
54,242,262
54,243,219
54,244,511
54,245,557
54,246,357
54,247,395
54,248,594
54,251,521
54,253,191
54,254,233
54,257,345
54,259,511
54,260,58
54,261,37
54,263,250
54,265,335
54,266,580
54,267,482
54,268,559
54,269,67
54,272,49
54,273,341
54,274,524
54,276,52
54,277,209
54,278,6
54,282,244
54,285,177
54,286,4
54,289,470
54,290,166
54,291,420
54,293,539
54,296,565
54,298,38
54,299,8
54,300,92
55,1,447
55,2,247
55,4,330
55,5,301
55,6,202
55,8,218
55,11,174
55,12,389
55,14,546
55,15,330
55,16,555
55,17,109
55,20,128
55,23,443
55,25,188
55,26,423
55,27,7
55,28,315
55,29,283
55,30,483
55,31,83
55,32,46
55,34,558
55,35,352
55,36,310
55,37,580
55,38,404
55,41,348
55,44,533
55,46,7
55,47,397
55,48,219
55,52,228
55,53,364
55,56,289
55,57,495
55,58,151
55,59,488
55,60,549
55,61,552
55,63,343
55,64,229
55,65,25
55,68,285
55,69,449
55,70,256
55,71,365
55,74,315
55,75,282
55,76,54
55,79,436
55,80,163
55,82,543
55,84,162
55,85,363
55,87,504
55,88,291
55,89,285
55,90,453
55,91,445
55,93,313
55,94,473
55,95,421
55,96,557
55,97,48
