source,target,weight
195,108,84
195,125,219
195,142,420
195,143,480
195,157,433
195,175,376
195,182,407
195,187,399
195,203,65
195,205,152
195,214,474
195,221,130
195,238,541
195,288,77
195,290,594
195,291,583
195,293,583
196,19,480
196,59,506
196,68,382
196,75,234
196,81,49
196,117,234
196,121,6
196,130,246
196,147,349
196,151,487
196,153,59
196,159,450
196,164,338
196,167,120
196,193,363
196,205,288
196,213,510
196,219,30
196,231,467
196,263,294
196,290,251
196,292,594
196,293,90
196,295,186
197,11,345
197,16,159
197,20,94
197,22,190
197,29,424
197,30,526
197,66,186
197,85,488
197,114,559
197,136,317
197,172,62
197,180,36
197,201,318
197,221,390
197,227,39
197,234,537
197,239,120
197,248,502
197,249,372
197,272,235
197,283,143
197,289,421
197,292,426
197,300,118
198,19,85
198,38,354
198,44,460
198,47,310
198,56,205
198,57,170
198,72,296
198,79,587
198,81,289
198,90,83
198,92,457
198,99,391
198,107,2
198,147,283
198,153,123
198,188,363
198,192,312
198,230,180
198,252,595
198,256,274
198,268,239
198,274,327
198,279,533
198,299,149
199,21,342
199,31,582
199,78,104
199,81,545
199,82,413
199,94,417
199,104,246
199,114,466
199,132,530
199,143,122
199,157,219
199,166,501
199,170,369
199,174,331
199,180,553
199,191,512
199,198,242
199,206,518
199,208,537
199,238,121
199,277,293
199,289,22
199,294,399
199,299,417
200,29,69
200,38,231
200,47,153
200,50,59
200,53,190
200,65,294
200,67,391
200,68,97
200,86,398
200,105,471
200,116,532
200,136,362
200,137,64
200,167,106
200,176,190
200,179,91
200,184,468
200,199,418
200,218,582
200,219,539
200,271,598
200,289,295
200,291,576
200,296,465
201,27,388
201,36,277
201,38,422
201,39,435
201,42,250
201,44,92
201,46,573
201,52,133
201,61,123
201,62,157
201,78,559
201,88,28
201,95,236
201,186,235
201,197,575
201,205,284
201,206,451
201,226,402
201,244,28
201,248,187
201,258,282
201,271,25
201,286,189
201,287,325
202,24,44
202,25,494
202,42,292
202,56,13
202,73,506
202,79,224
202,89,222
202,109,409
202,119,337
202,122,135
202,138,380
202,152,78
202,163,293
202,184,228
202,196,259
202,213,393
202,218,176
202,220,536
202,233,572
202,234,321
202,237,55
202,245,51
202,262,285
202,278,409
203,36,528
203,48,599
203,55,421
203,61,263
203,69,360
203,70,82
203,72,487
203,83,11
203,84,517
203,85,3
203,88,61
203,109,28
203,131,508
203,140,595
203,147,166
203,156,221
203,162,256
203,223,264
203,225,423
203,234,224
203,258,459
203,272,239
203,283,150
203,288,508
204,5,337
204,16,17
204,32,531
204,38,533
204,58,544
204,73,77
204,94,35
204,102,196
204,104,408
204,110,245
204,116,174
204,122,516
204,138,562
204,170,100
204,177,345
204,185,179
204,189,544
204,192,442
204,213,486
204,223,463
204,230,156
204,233,482
204,275,129
204,289,494
205,1,404
205,19,292
205,21,96
205,28,180
205,41,485
205,51,334
205,52,75
205,60,113
205,77,390
205,109,404
205,126,426
205,128,148
205,209,390
205,218,185
205,219,2
205,234,31
205,236,411
205,249,319
205,257,426
205,260,308
205,264,79
205,266,521
205,269,549
205,271,462
206,2,350
206,14,235
206,18,109
206,22,256
206,45,179
206,53,116
206,62,418
206,64,133
206,67,447
206,89,159
206,103,102
206,114,520
206,128,551
206,130,100
206,139,246
206,155,381
206,161,566
206,170,387
206,192,169
206,196,592
206,214,497
206,249,204
206,262,539
206,277,118
207,4,117
207,9,400
207,10,556
207,18,208
207,41,115
207,53,285
207,54,526
207,102,119
207,103,180
207,109,595
207,122,301
207,125,437
207,129,77
207,147,383
207,150,36
207,155,83
207,159,275
207,169,61
207,216,211
207,218,81
207,245,31
207,271,463
207,277,210
207,299,370
208,31,457
208,51,310
208,68,515
208,71,66
208,88,508
208,89,480
208,117,116
208,132,319
208,139,446
208,142,350
208,161,276
208,176,575
208,210,535
208,212,398
208,213,437
208,222,190
208,240,21
208,247,14
208,257,52
208,266,251
208,270,66
208,278,282
208,280,508
208,298,453
209,14,325
209,26,59
209,29,285
209,45,63
209,53,339
209,60,196
209,65,224
209,83,540
209,90,117
209,93,323
209,103,590
209,119,473
209,129,512
209,141,313
209,144,83
209,169,302
209,185,179
209,193,593
209,206,18
209,233,416
209,257,77
209,262,66
209,270,266
209,292,73
210,25,42
210,33,98
210,36,15
210,43,551
210,53,588
210,71,107
210,83,439
210,93,491
210,113,288
210,114,83
210,123,31
210,126,503
210,150,219
210,156,175
210,162,589
210,175,361
210,178,107
210,184,459
210,193,337
210,200,146
210,227,190
210,237,412
210,261,208
210,294,509
211,4,433
211,6,38
211,16,275
211,27,16
211,96,8
211,132,559
211,136,545
211,139,16
211,152,334
211,215,411
211,219,417
211,229,487
211,230,342
211,243,239
211,245,501
211,252,11
211,253,34
211,262,343
211,273,214
211,274,310
211,275,359
211,285,495
211,286,560
211,299,283
212,2,186
212,16,482
212,36,560
212,56,317
212,66,481
212,68,457
212,69,385
212,73,321
212,88,345
212,93,305
212,104,500
212,136,354
212,151,283
212,152,281
212,159,250
212,164,372
212,171,32
212,172,163
212,178,422
212,179,262
212,190,466
212,220,535
212,239,176
212,270,269
213,22,549
213,25,428
213,46,268
213,61,526
213,84,325
213,90,242
213,95,264
213,96,481
213,101,506
213,114,472
213,133,137
213,143,576
213,160,39
213,169,475
213,183,490
213,185,442
213,187,533
213,191,215
213,225,472
213,231,164
213,248,458
213,250,173
213,295,104
213,298,558
214,4,432
214,5,179
214,50,62
214,54,366
214,77,85
214,95,78
214,101,255
214,122,535
214,149,350
214,177,25
214,189,182
214,190,304
214,200,134
214,206,220
214,207,513
214,212,135
214,216,158
214,219,45
214,222,314
214,239,134
214,257,586
214,259,406
214,260,545
214,262,374
215,24,410
215,33,246
215,38,15
215,45,211
215,48,100
215,56,47
215,71,19
215,77,98
215,98,113
215,117,579
215,119,187
215,142,165
215,149,276
215,153,354
215,163,275
215,171,377
215,203,574
215,206,167
215,207,300
215,254,297
215,266,97
215,275,217
215,282,253
215,296,90
216,21,30
216,24,313
216,27,114
216,44,176
216,46,276
216,62,481
216,76,472
216,85,146
216,93,482
216,106,316
216,136,52
216,137,191
216,155,283
216,160,130
216,170,336
216,184,133
216,192,301
216,213,26
216,252,7
216,260,378
216,263,536
216,274,537
216,280,158
216,294,112
217,27,420
217,29,138
217,65,409
217,84,423
217,87,203
217,103,49
217,111,373
217,120,266
217,124,83
217,138,100
217,174,336
217,194,253
217,197,294
217,202,486
217,221,182
217,226,45
217,230,395
217,233,458
217,249,408
217,261,590
217,266,40
217,269,123
217,286,201
217,298,398
218,9,513
218,44,146
218,45,84
218,65,255
218,79,546
218,92,279
218,94,6
218,98,528
218,108,479
218,109,526
218,132,530
218,151,46
218,176,368
218,177,96
218,178,185
218,180,394
218,184,460
218,200,515
218,201,341
218,228,78
218,233,397
218,254,484
218,264,382
218,296,378
219,43,190
219,60,519
219,68,423
219,75,584
219,102,174
219,108,383
219,114,54
219,126,563
219,131,141
219,141,220
219,156,71
219,169,561
219,171,219
219,173,133
219,181,485
219,190,529
219,191,411
219,199,342
219,221,283
219,250,548
219,257,244
219,277,69
219,278,78
219,279,92
220,19,177
220,21,145
220,33,76
220,67,180
220,69,235
220,80,503
220,94,192
220,107,135
220,108,579
220,113,206
220,132,207
220,145,528
220,168,86
220,171,382
220,177,322
220,188,423
220,191,48
220,207,336
220,210,309
220,211,158
220,235,535
220,263,389
220,287,191
220,294,372
221,3,5
221,24,332
221,31,339
221,37,491
221,49,88
221,79,303
221,80,92
221,85,275
221,116,34
221,145,13
221,146,528
221,154,595
221,156,541
221,168,585
221,178,129
221,189,170
221,205,248
221,211,72
221,227,431
221,245,3
221,250,441
221,270,339
221,277,497
221,300,444
222,1,139
222,10,53
222,12,578
222,19,228
222,43,137
222,48,461
222,65,556
222,77,489
222,83,342
222,90,134
222,96,409
222,110,347
222,124,310
222,155,369
222,169,276
222,171,236
222,191,357
222,241,440
222,242,549
222,243,571
222,253,308
222,283,137
222,290,8
222,300,340
223,4,71
223,31,58
223,36,216
223,42,16
223,44,206
223,63,405
223,77,468
223,78,334
223,107,371
223,125,107
223,134,325
223,154,38
223,155,405
223,157,250
223,158,111
223,182,539
223,188,57
223,206,537
223,207,430
223,211,139
223,213,266
223,225,394
223,244,443
223,271,197
224,7,584
224,16,204
224,19,328
224,61,247
224,68,11
224,73,502
224,81,144
224,90,541
224,108,29
224,120,329
224,132,348
224,143,207
224,166,95
224,177,391
224,178,241
224,188,292
224,210,252
224,212,40
224,215,147
224,243,99
224,245,587
224,264,405
224,268,600
224,298,180
225,4,234
225,11,503
225,14,345
225,16,282
225,31,48
225,58,81
225,89,201
225,91,194
225,92,417
225,93,328
225,112,160
225,113,168
225,116,122
225,119,352
225,147,152
225,150,468
225,174,498
225,178,278
225,182,143
225,191,233
225,202,191
225,226,339
225,288,523
225,289,561
226,1,356
226,27,289
226,36,62
226,53,299
226,71,136
226,91,298
226,105,365
226,110,465
226,112,78
226,136,263
226,140,151
226,142,3
226,176,210
226,181,170
226,189,574
226,192,165
226,209,529
226,211,542
226,218,490
226,230,157
226,272,388
226,284,419
226,294,70
226,300,574
227,13,122
227,15,195
227,23,540
227,24,297
227,41,492
227,61,439
227,84,223
227,100,460
227,101,542
227,109,193
227,115,489
227,119,446
227,121,78
227,130,44
227,152,99
227,165,430
227,167,306
227,175,274
227,197,289
227,212,233
227,230,519
227,235,453
227,282,229
227,294,266
228,4,538
228,15,449
228,21,455
228,22,120
228,28,480
228,70,401
228,92,108
228,111,291
228,117,355
228,118,393
228,119,399
228,132,269
228,135,509
228,142,140
228,155,314
228,178,450
228,183,526
228,191,178
228,202,593
228,212,200
228,237,542
228,255,134
228,268,565
228,295,409
229,18,374
229,29,586
229,35,142
229,39,329
229,46,433
229,70,167
229,77,382
229,79,146
229,96,579
229,107,138
229,135,248
229,137,282
229,153,384
229,176,255
229,187,140
229,196,19
229,197,329
229,214,220
229,218,38
229,223,197
229,230,78
229,232,406
229,279,86
229,282,309
230,6,434
230,11,398
230,19,579
230,52,120
230,87,386
230,119,64
230,131,190
230,140,189
230,148,102
230,151,462
230,161,195
230,166,18
230,178,421
230,182,202
230,192,104
230,205,329
230,213,292
230,217,281
230,226,430
230,236,201
230,256,39
230,261,525
230,262,520
230,296,1
231,7,545
231,13,558
231,18,362
231,46,196
231,49,288
231,50,70
231,51,347
231,58,244
231,85,412
231,99,487
231,117,399
231,154,417
231,162,486
231,184,257
231,202,478
231,203,126
231,239,246
231,247,443
231,255,529
231,257,20
231,259,336
231,262,460
231,263,580
231,286,280
232,19,526
232,32,272
232,35,596
232,42,295
232,43,533
232,72,434
232,79,288
232,85,434
232,90,106
232,108,387
232,144,47
232,174,544
232,175,9
232,198,229
232,207,176
232,212,408
232,216,269
232,225,559
232,229,51
232,250,472
232,255,41
232,281,393
232,283,397
232,290,162
233,4,47
233,12,233
233,47,404
233,53,92
233,59,308
233,63,257
233,89,148
233,98,73
233,128,19
233,135,300
233,139,82
233,156,74
233,191,433
233,192,24
233,201,483
233,205,234
233,206,262
233,209,44
233,227,323
233,265,1
233,271,394
233,279,268
233,293,581
233,299,140
234,10,406
234,14,428
234,27,422
234,70,241
234,95,223
234,115,234
234,150,312
234,156,217
234,179,24
234,195,533
234,197,23
234,198,1
234,205,75
234,206,283
234,214,129
234,226,264
234,239,15
234,243,467
234,246,304
234,264,408
234,277,27
234,280,87
234,295,132
234,299,296
235,10,246
235,14,66
235,22,28
235,24,459
235,26,577
235,31,93
235,59,497
235,63,35
235,73,277
235,103,509
235,111,521
235,117,300
235,118,277
235,124,370
235,137,528
235,158,373
235,160,538
235,165,162
235,198,64
235,205,453
235,274,581
235,275,334
235,279,534
235,285,154
236,1,334
236,8,293
236,11,568
236,27,570
236,31,565
236,33,61
236,56,50
236,63,180
236,64,279
236,68,332
236,81,19
236,90,95
236,102,490
236,111,312
236,163,512
236,181,330
236,231,278
236,239,389
236,245,65
236,253,477
236,254,102
236,277,329
236,284,124
236,291,56
237,20,580
237,42,40
237,43,105
237,48,239
237,56,537
237,63,534
237,67,36
237,80,353
237,117,276
237,119,425
237,135,178
237,139,290
237,149,550
237,165,337
237,167,352
237,168,209
237,173,182
237,190,188
237,223,580
237,242,127
237,247,295
237,260,313
237,261,123
237,271,202
238,8,1
238,9,598
238,45,315
238,48,600
238,58,154
238,76,597
238,104,314
238,115,477
238,125,315
238,147,593
238,162,538
238,191,67
238,194,573
238,202,133
238,203,90
238,208,457
238,212,570
238,218,273
238,241,407
238,258,379
238,265,181
238,280,212
238,282,15
238,296,564
239,13,175
239,14,337
239,39,160
239,47,196
239,54,279
239,56,81
239,58,403
239,108,400
239,114,301
239,122,343
239,149,284
239,165,208
239,166,483
239,167,494
239,186,216
239,208,214
239,210,74
239,219,13
239,242,340
239,245,71
239,246,590
239,265,440
239,296,433
239,299,392
240,10,3
240,32,188
240,35,546
240,49,521
240,55,142
240,71,156
240,79,108
240,100,174
240,109,227
240,128,583
240,140,494
240,143,153
240,149,453
240,153,31
240,156,551
240,162,405
240,169,523
240,183,117
240,194,472
240,195,26
240,204,457
240,217,376
240,233,257
240,258,219
241,30,541
241,32,361
241,34,544
241,65,559
241,68,374
241,69,13
241,80,373
241,98,185
241,113,412
241,138,516
241,158,78
241,162,440
241,167,518
241,172,99
241,201,253
241,207,533
241,214,42
241,220,296
241,225,575
241,227,420
241,248,135
241,263,583
241,267,29
241,280,440
242,18,554
242,21,558
242,22,261
242,60,186
242,77,593
242,85,281
242,98,592
242,103,400
242,109,384
242,117,227
242,174,163
242,175,192
242,181,234
242,195,34
242,215,567
242,220,288
242,221,230
242,225,40
242,227,411
242,233,243
242,261,575
242,279,140
242,280,174
242,295,587
243,8,231
243,24,376
243,48,583
243,81,47
243,90,156
243,102,80
243,113,237
243,114,546
243,122,326
243,124,205
243,129,268
243,156,23
243,171,255
243,184,282
243,187,297
243,188,521
243,189,4
243,208,258
243,212,92
243,228,361
243,232,415
243,237,96
243,279,372
243,283,280
244,2,228
244,11,569
244,102,264
244,120,333
244,133,322
244,134,82
244,136,305
244,140,392
244,141,50
244,148,84
244,149,28
244,168,40
244,197,156
244,200,437
244,211,123
244,213,15
244,239,362
244,240,281
244,243,440
244,245,234
244,247,273
244,285,516
244,289,230
244,297,69
245,8,417
245,15,539
245,18,30
245,21,254
245,23,349
245,24,406
245,34,482
245,54,159
245,63,538
245,75,26
245,77,275
245,114,369
245,122,337
245,143,470
245,154,329
245,172,305
245,184,592
245,190,449
245,191,483
245,194,210
245,196,584
245,265,350
245,270,79
245,278,135
246,13,515
246,26,195
246,31,63
246,44,101
246,79,145
246,90,103
246,102,24
246,125,242
246,140,252
246,143,184
246,147,359
246,150,282
246,180,179
246,187,118
246,193,425
246,194,98
246,209,172
246,218,18
246,230,475
246,250,387
246,259,381
246,280,90
246,284,96
246,294,433
247,1,118
247,18,237
247,36,545
247,46,392
247,56,144
247,59,242
247,84,370
247,94,151
247,99,126
247,100,18
247,104,520
247,129,20
247,136,554
247,173,393
247,181,132
247,185,234
247,201,246
247,228,575
247,242,442
247,246,262
247,254,578
247,269,275
247,287,70
247,297,30
248,2,103
248,13,199
248,25,474
248,51,330
248,54,19
248,55,420
248,65,97
248,85,162
248,110,552
248,111,447
248,152,402
248,163,150
248,165,131
248,185,310
248,187,472
248,195,39
248,210,459
248,212,544
248,221,18
248,228,54
248,247,264
248,275,581
248,292,181
248,295,207
249,5,440
249,6,330
249,9,338
249,19,477
249,26,76
249,29,115
249,32,558
249,40,192
249,44,562
249,70,431
249,71,499
249,73,192
249,91,238
249,92,458
249,126,533
249,151,441
249,163,344
249,230,338
249,238,48
249,245,453
249,251,532
249,265,440
249,278,554
249,284,552
250,24,322
250,25,511
250,26,152
250,50,568
250,66,432
250,69,540
250,71,165
250,80,530
250,87,550
250,132,272
250,141,524
250,167,57
250,192,30
250,193,488
250,224,124
250,249,227
250,252,268
250,254,151
250,259,511
250,271,499
250,274,388
250,292,286
250,294,467
250,300,548
251,2,554
251,32,361
251,33,416
251,45,499
251,50,405
251,57,459
251,67,62
251,70,132
251,81,551
251,83,284
251,89,147
251,131,523
251,135,584
251,136,199
251,160,131
251,166,211
251,180,445
251,186,187
251,191,312
251,229,134
251,242,521
251,244,465
251,256,229
251,299,327
252,3,136
252,38,452
252,43,241
252,52,54
252,59,294
252,61,261
252,63,461
252,72,102
252,73,517
252,80,88
252,96,151
252,108,133
252,111,79
252,131,194
252,139,250
252,141,347
252,170,443
252,174,37
252,179,178
252,186,400
252,214,431
252,283,43
252,284,208
252,297,184
253,1,478
253,7,533
253,8,125
253,24,427
253,26,523
253,31,87
253,42,290
253,47,590
253,61,421
253,64,122
253,70,252
253,93,22
253,100,521
253,101,290
253,105,361
253,150,334
253,167,38
253,174,196
253,186,387
253,192,46
253,195,588
253,244,499
253,247,444
253,300,529
254,7,396
254,34,164
254,35,337
254,53,544
254,81,567
254,88,133
254,127,413
254,138,246
254,141,505
254,145,27
254,157,131
254,194,319
254,198,2
254,199,258
254,220,23
254,225,395
254,248,149
254,250,194
254,251,252
254,253,139
254,257,153
254,277,238
254,286,380
254,296,189
255,3,443
255,17,385
255,20,18
255,21,531
255,24,485
255,38,229
255,68,83
255,88,83
255,95,278
255,113,141
255,138,579
255,146,306
255,151,247
255,156,54
255,162,416
255,195,295
255,232,519
255,236,361
255,240,583
255,268,99
255,281,494
255,282,47
255,298,237
255,299,121
256,13,446
256,20,236
256,56,427
256,75,470
256,87,62
256,113,345
256,131,455
256,137,450
256,144,305
256,164,579
256,181,462
256,186,256
256,193,423
256,231,322
256,251,252
256,255,286
256,258,491
256,263,16
256,269,531
256,273,432
256,278,586
256,280,177
256,281,59
256,293,535
257,22,518
257,30,150
257,52,548
257,56,301
257,60,386
257,75,119
257,81,527
257,82,245
257,99,389
257,118,364
257,119,181
257,124,491
257,157,230
257,162,12
257,170,165
257,174,306
257,204,600
257,205,568
257,209,346
257,224,456
257,228,417
257,275,524
257,285,468
257,289,94
258,9,147
258,13,296
258,23,115
258,29,583
258,69,478
258,86,464
258,98,349
258,108,339
258,111,362
258,115,6
258,118,419
258,129,92
258,140,516
258,157,454
258,179,315
258,186,379
258,187,290
258,193,535
258,207,128
258,233,522
258,261,147
258,283,572
258,287,465
258,299,504
259,25,452
259,29,451
259,34,147
259,37,179
259,61,62
259,64,534
259,67,83
259,76,5
259,101,379
259,115,136
259,124,510
259,130,460
259,144,508
259,145,26
259,148,582
259,159,320
259,163,230
259,178,356
259,191,390
259,226,511
259,280,218
259,288,73
259,294,386
259,296,282
260,13,2
260,25,534
260,62,224
260,81,243
260,90,333
260,91,202
260,111,235
260,122,112
260,138,143
260,146,121
260,160,362
260,171,100
260,175,270
260,186,273
260,188,157
260,190,333
260,235,379
260,238,208
260,243,589
260,274,260
260,276,520
260,279,310
260,292,194
260,298,75
261,3,51
261,17,58
261,26,290
261,27,170
261,41,1
261,42,354
261,46,280
261,51,203
261,64,498
261,109,247
261,113,583
261,134,406
261,145,13
261,164,68
261,167,93
261,169,439
261,178,314
261,181,13
261,201,173
261,202,354
261,238,440
261,249,17
261,273,39
261,280,19
262,7,159
262,15,64
262,19,376
262,23,425
262,39,422
262,41,329
262,47,315
262,61,565
262,82,311
262,88,197
262,96,592
262,106,359
262,113,281
262,114,289
262,142,302
262,189,362
262,191,593
262,213,355
262,226,115
262,236,440
262,240,565
262,245,153
262,268,5
262,274,518
263,31,482
263,57,163
263,63,506
263,72,490
263,96,345
263,128,501
263,142,305
263,150,278
263,156,345
263,157,557
263,165,167
263,166,73
263,220,303
263,232,385
263,236,589
263,240,50
263,241,152
263,243,273
263,269,237
263,271,586
263,284,441
263,295,261
263,296,218
263,299,361
264,8,438
264,10,291
264,19,337
264,26,218
264,31,119
264,46,357
264,50,390
264,63,307
264,81,58
264,92,459
264,96,367
264,102,422
264,109,250
264,124,244
264,133,410
264,135,12
264,151,36
264,164,481
264,188,226
264,195,196
264,204,198
264,216,252
264,234,34
264,268,45
265,9,412
265,40,578
265,57,178
265,58,269
265,63,67
265,71,335
265,101,423
265,112,74
265,128,495
265,135,528
265,150,166
265,158,554
265,180,250
265,195,218
265,197,490
265,207,331
265,210,169
265,226,183
265,261,536
265,276,584
265,279,293
265,281,280
265,291,113
265,297,266
266,8,479
266,19,431
266,24,421
266,26,521
266,41,130
266,49,348
266,77,464
266,89,335
266,119,49
266,127,281
266,130,304
266,162,427
266,184,279
266,189,433
266,192,432
266,202,15
266,205,537
266,218,430
266,243,434
266,250,375
266,253,480
266,271,122
266,287,257
266,292,54
267,1,462
267,24,556
267,28,496
267,34,69
267,99,584
267,115,439
267,130,27
267,138,117
267,152,94
267,153,27
267,164,375
267,171,555
267,172,14
267,176,365
267,177,554
267,183,108
267,185,352
267,187,464
267,201,150
267,215,158
267,265,399
267,269,30
267,291,566
267,297,423
268,4,286
268,38,64
268,56,235
268,62,506
268,77,208
268,103,550
268,105,233
268,106,414
268,108,144
268,113,533
268,144,554
268,148,201
268,157,456
268,178,55
268,180,458
268,187,597
268,195,219
268,202,422
268,203,456
268,224,316
268,232,38
268,277,226
268,285,7
268,286,536
269,21,542
269,33,101
269,39,514
269,49,465
269,62,522
269,65,211
269,74,339
269,81,20
269,82,466
269,90,277
269,120,34
269,125,191
269,145,65
269,163,389
269,177,147
269,206,349
269,210,421
269,236,192
269,241,35
269,261,111
269,272,26
269,287,158
269,290,185
269,299,269
270,33,437
270,38,46
270,48,561
270,52,31
270,59,162
270,82,548
270,84,286
270,121,356
270,124,385
270,126,218
270,127,416
270,141,46
270,150,161
270,167,304
270,182,524
270,185,145
270,206,344
270,219,363
270,236,130
270,237,43
270,249,552
270,268,4
270,281,488
270,288,118
271,5,525
271,8,330
271,9,5
271,19,200
271,54,380
271,74,26
271,91,24
271,102,383
271,134,500
271,136,245
271,137,557
271,146,198
271,177,106
271,186,97
271,198,65
271,200,248
271,201,127
271,202,494
271,203,445
271,243,201
271,260,516
271,288,29
271,290,275
271,295,585
272,37,182
272,52,73
272,57,421
272,65,353
272,95,311
272,97,136
272,120,383
272,128,530
272,129,578
272,138,33
272,139,577
272,144,264
272,156,277
272,167,363
272,170,249
272,175,274
272,186,360
272,191,327
272,211,166
272,219,94
272,226,289
272,248,439
272,257,572
272,292,580
273,1,421
273,20,221
273,30,211
273,45,321
273,48,110
273,51,269
273,67,522
273,86,243
273,98,394
273,107,521
273,152,571
273,182,134
273,189,2
273,198,547
273,207,99
273,219,572
273,223,590
273,224,274
273,250,543
273,257,47
273,263,216
273,267,344
273,296,526
273,299,196
274,5,434
274,9,272
274,32,385
274,79,229
274,84,220
274,100,371
274,103,266
274,161,90
274,172,536
274,174,300
274,179,425
274,180,503
274,185,172
274,221,198
274,230,267
274,233,85
274,244,46
274,245,532
274,246,316
274,249,523
274,259,441
274,267,596
274,283,196
274,298,129
275,27,20
275,36,414
275,40,469
275,42,234
275,54,165
275,82,130
275,90,24
275,91,547
275,136,276
275,138,60
275,161,111
275,170,464
275,176,579
275,180,247
275,193,403
275,198,79
275,203,30
275,216,291
275,234,21
275,250,138
275,278,560
275,283,330
275,286,297
275,295,448
276,4,390
276,22,344
276,30,409
276,56,272
276,61,298
276,80,363
276,81,279
276,88,533
276,97,358
276,104,381
276,123,162
276,131,191
276,135,452
276,144,60
276,147,560
276,155,55
276,159,143
276,160,210
276,251,48
276,257,177
276,259,239
276,266,575
276,277,320
276,278,587
277,18,70
277,41,72
277,49,425
277,87,69
277,112,474
277,113,298
277,121,347
277,126,314
277,134,434
277,141,523
277,146,435
277,163,395
277,165,246
277,177,501
277,189,440
277,202,138
277,219,199
277,222,536
277,233,297
277,280,5
277,284,193
277,286,134
277,292,101
277,295,32
278,2,336
278,24,205
278,51,527
278,52,31
278,64,107
278,70,156
278,83,288
278,94,564
278,119,120
278,128,385
278,143,459
278,150,181
278,162,461
278,168,499
278,180,180
278,189,489
278,193,287
278,213,306
278,225,475
278,254,47
278,260,508
278,274,293
278,275,394
278,298,255
279,8,334
279,17,308
279,24,541
279,34,396
279,40,248
279,48,106
279,50,389
279,52,152
279,127,162
279,130,71
279,138,235
279,147,422
279,151,363
279,158,249
279,175,199
279,189,253
279,208,144
279,212,36
279,232,309
279,241,189
279,246,213
279,251,381
279,262,236
279,290,361
280,8,139
280,33,571
280,37,327
280,38,389
280,49,382
280,54,371
280,66,5
280,83,384
280,97,28
280,100,547
280,102,497
280,114,321
280,122,158
280,128,135
280,133,45
280,144,512
280,199,384
280,234,506
280,235,533
280,241,216
280,265,258
280,272,22
280,275,21
280,299,194
281,2,527
281,7,456
281,22,185
281,27,28
281,74,292
281,86,111
281,88,158
281,92,568
281,100,490
281,108,270
281,111,555
281,117,25
281,120,598
281,146,43
281,158,128
281,189,139
281,221,356
281,227,391
281,236,449
281,253,590
281,258,208
281,274,270
281,282,341
281,296,518
282,4,598
282,14,537
282,24,42
282,44,84
282,53,374
282,61,112
282,65,7
282,74,171
282,84,88
282,85,399
282,88,315
282,114,242
282,116,346
282,125,590
282,140,215
282,154,294
282,182,56
282,189,318
282,213,180
282,229,258
282,240,303
282,287,283
282,297,130
282,300,168
283,36,23
283,39,26
283,72,285
283,87,597
283,96,167
283,105,523
283,115,597
283,125,221
283,144,180
283,165,508
283,169,514
283,182,424
283,190,81
283,195,463
283,197,32
283,203,189
283,209,321
283,229,48
283,243,434
283,276,495
283,278,290
283,294,535
283,295,369
283,296,303
284,3,449
284,5,378
284,16,531
284,20,53
284,42,540
284,51,281
284,59,577
284,61,455
284,73,160
284,82,355
284,84,9
284,88,75
284,102,404
284,109,387
284,116,334
284,126,242
284,127,192
284,154,565
284,167,136
284,193,401
284,196,361
284,209,107
284,245,38
284,255,358
285,4,476
285,16,76
285,39,96
285,47,509
285,67,525
285,73,406
285,82,442
285,100,562
285,116,134
285,119,587
285,138,65
285,145,375
285,146,305
285,151,227
285,156,495
285,164,97
285,169,104
285,176,591
285,191,507
285,233,251
285,236,537
285,239,224
285,251,311
285,258,137
286,3,372
286,5,194
286,13,481
286,29,48
286,52,388
286,58,98
286,64,468
286,71,537
286,73,108
286,93,593
286,111,39
286,120,535
286,121,267
286,127,368
286,131,504
286,145,189
286,167,281
286,176,537
286,190,440
286,194,217
286,243,176
286,246,42
286,255,508
286,299,478
287,2,470
287,9,360
287,12,444
287,17,552
287,20,516
287,26,320
287,66,390
287,68,404
287,69,261
287,72,71
287,74,392
287,81,294
287,100,237
287,115,309
287,124,51
287,141,297
287,146,201
287,149,531
287,181,472
287,205,391
287,210,524
287,217,371
287,225,243
287,239,217
288,36,5
288,39,348
288,40,550
288,45,552
288,46,191
288,47,75
288,61,472
288,75,555
288,77,136
288,93,474
288,116,63
288,134,352
288,140,544
288,142,449
288,149,14
288,154,600
288,157,34
288,174,250
288,201,78
288,239,111
288,246,582
288,263,401
288,279,36
288,300,1
289,4,75
289,13,52
289,16,49
289,22,438
289,29,127
289,32,378
289,33,574
289,34,27
289,38,212
289,40,390
289,98,396
289,110,508
289,137,164
289,157,271
289,171,587
289,172,99
289,179,410
289,217,556
289,222,485
289,225,35
289,231,171
289,247,40
289,284,477
289,299,94
290,2,111
290,16,378
290,23,210
290,25,529
290,33,238
290,54,229
290,103,529
290,107,146
290,118,505
290,133,527
290,143,326
290,145,587
290,151,502
290,173,125
290,194,332
290,198,587
290,200,113
290,216,493
290,220,252
290,224,312
290,252,435
290,268,149
290,286,392
290,287,569
291,5,175
291,7,225
291,9,115
291,36,6
291,41,139
291,43,148
291,54,84
291,75,595
291,85,30
291,97,225
291,99,209
291,112,326
291,115,126
291,136,104
291,145,202
291,147,280
291,172,383
291,177,371
291,182,5
291,185,286
291,213,494
291,242,391
291,259,96
291,300,48
292,13,232
292,16,239
292,34,210
292,65,17
292,66,436
292,89,110
292,105,364
292,114,503
292,117,506
292,135,274
292,145,293
